Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,6.909999847412109,6.920000076293945,6.75,6.869999885559082,2.3952136039733887,5488000
2012-05-08,7.050000190734863,7.050000190734863,6.800000190734863,6.869999885559082,2.3952136039733887,3688300
2012-05-09,6.860000133514404,7.0,6.800000190734863,6.880000114440918,2.3986997604370117,8172015
2012-05-10,6.880000114440918,6.920000076293945,6.840000152587891,6.840000152587891,2.384753465652466,5167000
2012-05-11,6.829999923706055,7.0,6.760000228881836,6.980000019073486,2.4335646629333496,6328000
2012-05-14,6.980000019073486,7.150000095367432,6.889999866485596,6.949999809265137,2.423104763031006,4296000
2012-05-15,6.949999809265137,6.96999979019165,6.639999866485596,6.730000019073486,2.346402883529663,5535000
2012-05-16,6.639999866485596,6.699999809265137,6.28000020980835,6.349999904632568,2.213916301727295,8624011
2012-05-17,6.539999961853027,6.599999904632568,6.380000114440918,6.420000076293945,2.2383217811584473,4783005
2012-05-18,6.300000190734863,6.329999923706055,6.110000133514404,6.300000190734863,2.196483612060547,5057332
2012-05-21,6.309999942779541,6.409999847412109,6.25,6.289999961853027,2.1929969787597656,4793003
2012-05-22,6.5,6.5,6.300000190734863,6.329999923706055,2.2069435119628906,5907368
2012-05-23,6.349999904632568,6.400000095367432,6.309999942779541,6.380000114440918,2.2243759632110596,5813299
2012-05-24,6.159999847412109,6.179999828338623,5.989999771118164,6.110000133514404,2.2099084854125977,5815012
2012-05-25,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,2.206291675567627,3342003
2012-05-28,6.050000190734863,6.050000190734863,5.760000228881836,5.820000171661377,2.1050193309783936,8576800
2012-05-29,5.829999923706055,5.840000152587891,5.550000190734863,5.730000019073486,2.072467565536499,6614008
2012-05-30,5.900000095367432,5.900000095367432,5.730000019073486,5.800000190734863,2.097784996032715,12620352
2012-05-31,5.809999942779541,5.820000171661377,5.639999866485596,5.679999828338623,2.054382562637329,8911215
2012-06-01,5.679999828338623,5.699999809265137,5.539999961853027,5.579999923706055,2.018214225769043,3608000
2012-06-04,5.5,5.519999980926514,5.349999904632568,5.369999885559082,1.9422597885131836,2330353
2012-06-05,5.429999828338623,5.53000020980835,5.429999828338623,5.5,1.9892786741256714,3722502
2012-06-06,5.489999771118164,5.5,5.119999885559082,5.199999809265137,1.8807727098464966,14919000
2012-06-07,5.199999809265137,5.369999885559082,5.199999809265137,5.309999942779541,1.9205585718154907,6624005
2012-06-08,5.309999942779541,5.309999942779541,5.079999923706055,5.090000152587891,1.840987205505371,3396000
2012-06-11,5.170000076293945,5.170000076293945,5.079999923706055,5.099999904632568,1.8446043729782104,4498222
2012-06-12,5.139999866485596,5.429999828338623,5.099999904632568,5.380000114440918,1.9458767175674438,6229256
2012-06-13,5.400000095367432,5.409999847412109,5.21999979019165,5.239999771118164,1.8952401876449585,3238587
2012-06-14,5.119999885559082,5.150000095367432,4.889999866485596,4.900000095367432,1.7722666263580322,5992007
2012-06-15,4.900000095367432,5.03000020980835,4.900000095367432,4.96999979019165,1.797584891319275,9656008
2012-06-18,5.050000190734863,5.119999885559082,5.0,5.119999885559082,1.8518379926681519,4823000
2012-06-19,5.099999904632568,5.349999904632568,5.099999904632568,5.309999942779541,1.9205585718154907,10218000
2012-06-20,5.389999866485596,5.639999866485596,5.389999866485596,5.519999980926514,1.9965122938156128,16764000
2012-06-21,5.539999961853027,5.590000152587891,5.329999923706055,5.369999885559082,1.9422597885131836,4730000
2012-06-22,5.329999923706055,5.349999904632568,5.300000190734863,5.309999942779541,1.9205585718154907,3868015
2012-06-25,5.349999904632568,5.460000038146973,5.28000020980835,5.369999885559082,1.9422597885131836,3641000
2012-06-26,5.369999885559082,5.420000076293945,5.349999904632568,5.420000076293945,1.9603441953659058,7734000
2012-06-27,5.449999809265137,5.570000171661377,5.400000095367432,5.510000228881836,1.9928960800170898,5200000
2012-06-28,5.579999923706055,5.579999923706055,5.480000019073486,5.5,1.9892786741256714,4052000
2012-06-29,5.5,5.5,5.449999809265137,5.46999979019165,1.9784284830093384,2222127
2012-07-03,5.480000019073486,5.690000057220459,5.46999979019165,5.690000057220459,2.057999610900879,7847000
2012-07-04,5.75,5.889999866485596,5.610000133514404,5.889999866485596,2.1303369998931885,5029600
2012-07-05,5.900000095367432,5.900000095367432,5.78000020980835,5.869999885559082,2.123102903366089,3492000
2012-07-06,5.849999904632568,5.909999847412109,5.840000152587891,5.880000114440918,2.126720428466797,1315693
2012-07-09,5.849999904632568,5.960000038146973,5.789999961853027,5.860000133514404,2.1194868087768555,3952074
2012-07-10,5.900000095367432,5.900000095367432,5.659999847412109,5.690000057220459,2.057999610900879,3673000
2012-07-11,5.610000133514404,5.690000057220459,5.579999923706055,5.599999904632568,2.025447368621826,3262000
2012-07-12,5.639999866485596,5.639999866485596,5.460000038146973,5.489999771118164,1.9856623411178589,3217800
2012-07-13,5.519999980926514,5.590000152587891,5.400000095367432,5.570000171661377,2.014596939086914,3928000
2012-07-16,5.599999904632568,5.610000133514404,5.480000019073486,5.510000228881836,1.9928960800170898,3120000
2012-07-17,5.550000190734863,5.760000228881836,5.46999979019165,5.46999979019165,1.9784284830093384,4754000
2012-07-18,5.460000038146973,5.53000020980835,5.309999942779541,5.349999904632568,1.9350258111953735,3792000
2012-07-19,5.420000076293945,5.519999980926514,5.400000095367432,5.409999847412109,1.9567270278930664,1645000
2012-07-20,5.360000133514404,5.519999980926514,5.360000133514404,5.449999809265137,1.9711949825286865,2234000
2012-07-23,5.440000057220459,5.5,5.420000076293945,5.449999809265137,1.9711949825286865,2452000
2012-07-24,5.610000133514404,5.619999885559082,5.460000038146973,5.46999979019165,1.9784284830093384,626000
2012-07-25,5.460000038146973,5.46999979019165,5.380000114440918,5.400000095367432,1.9531104564666748,998000
2012-07-26,5.369999885559082,5.5,5.369999885559082,5.400000095367432,1.9531104564666748,1544000
2012-07-27,5.440000057220459,5.5,5.309999942779541,5.409999847412109,1.9567270278930664,1902000
2012-07-30,5.389999866485596,5.480000019073486,5.389999866485596,5.449999809265137,1.9711949825286865,1798000
2012-07-31,5.5,5.5,5.420000076293945,5.420000076293945,1.9603441953659058,1288000
2012-08-01,5.429999828338623,5.5,5.429999828338623,5.46999979019165,1.9784284830093384,3598000
2012-08-02,5.5,5.53000020980835,5.320000171661377,5.360000133514404,1.9386430978775024,7890510
2012-08-03,5.349999904632568,5.380000114440918,5.260000228881836,5.309999942779541,1.9205585718154907,3664005
2012-08-06,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9531104564666748,2931661
2012-08-07,5.429999828338623,5.480000019073486,5.400000095367432,5.449999809265137,1.9711949825286865,3056000
2012-08-08,5.449999809265137,5.639999866485596,5.420000076293945,5.610000133514404,2.029064655303955,2361600
2012-08-09,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.9892786741256714,2861000
2012-08-10,5.53000020980835,5.610000133514404,5.46999979019165,5.53000020980835,2.0001296997070312,2645284
2012-08-13,5.53000020980835,5.53000020980835,5.460000038146973,5.460000038146973,1.9748116731643677,1514000
2012-08-14,5.449999809265137,5.449999809265137,5.289999961853027,5.360000133514404,1.9386430978775024,3136165
2012-08-15,5.380000114440918,5.739999771118164,5.380000114440918,5.639999866485596,2.039915084838867,5602549
2012-08-16,5.679999828338623,5.949999809265137,5.679999828338623,5.929999828338623,2.1448049545288086,6006000
2012-08-17,5.929999828338623,6.070000171661377,5.800000190734863,5.980000019073486,2.162888765335083,8036000
2012-08-20,5.960000038146973,6.019999980926514,5.900000095367432,5.980000019073486,2.162888765335083,3152000
2012-08-21,5.980000019073486,6.099999904632568,5.940000057220459,6.079999923706055,2.1990573406219482,4280476
2012-08-22,6.050000190734863,6.099999904632568,6.010000228881836,6.019999980926514,2.177356481552124,1447700
2012-08-23,6.019999980926514,6.230000019073486,6.019999980926514,6.199999809265137,2.2424607276916504,4247500
2012-08-24,6.199999809265137,6.210000038146973,6.019999980926514,6.090000152587891,2.202674627304077,5064000
2012-08-27,6.099999904632568,6.119999885559082,6.0,6.03000020980835,2.1809730529785156,6058200
2012-08-28,6.059999942779541,6.059999942779541,6.0,6.010000228881836,2.173739433288574,3698000
2012-08-29,6.070000171661377,6.090000152587891,5.869999885559082,5.889999866485596,2.1303369998931885,6990000
2012-08-30,5.900000095367432,5.900000095367432,5.800000190734863,5.869999885559082,2.123102903366089,4203714
2012-08-31,5.900000095367432,5.989999771118164,5.900000095367432,5.989999771118164,2.166505813598633,4056055
2012-09-03,6.0,6.019999980926514,5.980000019073486,6.010000228881836,2.173739433288574,2327075
2012-09-04,5.980000019073486,5.980000019073486,5.889999866485596,5.929999828338623,2.1448049545288086,2908000
2012-09-05,5.900000095367432,6.010000228881836,5.900000095367432,6.0,2.1701226234436035,4374000
2012-09-06,6.0,6.039999961853027,5.96999979019165,6.010000228881836,2.173739433288574,1588345
2012-09-07,6.059999942779541,6.099999904632568,6.0,6.050000190734863,2.1882073879241943,3312500
2012-09-10,6.059999942779541,6.170000076293945,6.059999942779541,6.110000133514404,2.2099084854125977,1822000
2012-09-11,6.090000152587891,6.150000095367432,6.039999961853027,6.139999866485596,2.2207586765289307,2160000
2012-09-12,6.159999847412109,6.199999809265137,6.150000095367432,6.190000057220459,2.2388429641723633,7689900
2012-09-13,6.010000228881836,6.050000190734863,5.989999771118164,6.0,2.2240164279937744,2903000
2012-09-14,6.079999923706055,6.119999885559082,6.019999980926514,6.059999942779541,2.2462568283081055,2567000
2012-09-17,6.070000171661377,6.179999828338623,6.059999942779541,6.110000133514404,2.2647900581359863,2874000
2012-09-18,6.159999847412109,6.309999942779541,6.070000171661377,6.079999923706055,2.2536699771881104,2494888
2012-09-19,6.079999923706055,6.150000095367432,6.050000190734863,6.099999904632568,2.2610833644866943,2291045
2012-09-20,6.150000095367432,6.340000152587891,6.099999904632568,6.269999980926514,2.324097156524658,5564000
2012-09-21,6.269999980926514,6.329999923706055,6.21999979019165,6.230000019073486,2.3092703819274902,2922131
2012-09-24,6.239999771118164,6.380000114440918,6.239999771118164,6.340000152587891,2.350043535232544,2554083
2012-09-25,6.329999923706055,6.420000076293945,6.28000020980835,6.420000076293945,2.379697561264038,2147300
2012-09-26,6.380000114440918,6.380000114440918,6.179999828338623,6.300000190734863,2.335217237472534,2326145
2012-09-27,6.289999961853027,6.309999942779541,6.179999828338623,6.309999942779541,2.338923931121826,1012000
2012-09-28,6.309999942779541,6.53000020980835,6.260000228881836,6.519999980926514,2.416764497756958,3582473
2012-10-03,6.480000019073486,6.739999771118164,6.480000019073486,6.590000152587891,2.442711591720581,3720000
2012-10-04,6.579999923706055,6.610000133514404,6.46999979019165,6.570000171661377,2.435297966003418,2239921
2012-10-05,6.5,6.539999961853027,6.389999866485596,6.429999828338623,2.383404016494751,6790000
2012-10-08,6.360000133514404,6.389999866485596,6.21999979019165,6.269999980926514,2.324097156524658,11794000
2012-10-09,6.21999979019165,6.400000095367432,6.190000057220459,6.369999885559082,2.361164093017578,1746001
2012-10-10,6.300000190734863,6.320000171661377,6.269999980926514,6.320000171661377,2.342630624771118,1580000
2012-10-11,6.300000190734863,6.329999923706055,6.25,6.309999942779541,2.338923931121826,1211500
2012-10-12,6.300000190734863,6.309999942779541,6.260000228881836,6.300000190734863,2.335217237472534,1471000
2012-10-15,6.300000190734863,6.389999866485596,6.300000190734863,6.340000152587891,2.350043535232544,1004000
2012-10-16,6.329999923706055,6.429999828338623,6.300000190734863,6.400000095367432,2.372283935546875,2503000
2012-10-17,6.420000076293945,6.420000076293945,6.300000190734863,6.309999942779541,2.338923931121826,1664000
2012-10-18,6.300000190734863,6.420000076293945,6.239999771118164,6.25,2.316683530807495,4834000
2012-10-19,6.300000190734863,6.460000038146973,6.300000190734863,6.409999847412109,2.375990152359009,1918000
2012-10-22,6.420000076293945,6.539999961853027,6.400000095367432,6.489999771118164,2.4056448936462402,4146000
2012-10-24,6.449999809265137,6.5,6.420000076293945,6.460000038146973,2.394524335861206,2802000
2012-10-25,6.400000095367432,6.429999828338623,6.320000171661377,6.369999885559082,2.361164093017578,986000
2012-10-26,6.429999828338623,6.489999771118164,6.309999942779541,6.420000076293945,2.379697561264038,1311000
2012-10-29,6.409999847412109,6.409999847412109,6.329999923706055,6.360000133514404,2.3574581146240234,1644000
2012-10-30,6.369999885559082,6.889999866485596,6.369999885559082,6.5,2.409351110458374,4986000
2012-10-31,6.5,6.610000133514404,6.349999904632568,6.440000057220459,2.387110948562622,6276000
2012-11-01,6.420000076293945,6.739999771118164,6.420000076293945,6.670000076293945,2.472364902496338,7084348
2012-11-02,6.650000095367432,6.789999961853027,6.619999885559082,6.75,2.5020182132720947,3928000
2012-11-05,6.699999809265137,6.949999809265137,6.699999809265137,6.889999866485596,2.553912401199341,4775782
2012-11-06,6.840000152587891,6.889999866485596,6.699999809265137,6.800000190734863,2.520552396774292,1948000
2012-11-07,6.829999923706055,6.920000076293945,6.800000190734863,6.840000152587891,2.535378932952881,2067950
2012-11-08,6.829999923706055,6.880000114440918,6.75,6.789999961853027,2.5168447494506836,2502000
2012-11-09,6.789999961853027,6.920000076293945,6.789999961853027,6.820000171661377,2.527966260910034,912333
2012-11-12,6.820000171661377,6.909999847412109,6.820000171661377,6.889999866485596,2.553912401199341,1132000
2012-11-13,6.840000152587891,6.840000152587891,6.670000076293945,6.690000057220459,2.4797780513763428,2243138
2012-11-14,6.800000190734863,6.800000190734863,6.599999904632568,6.690000057220459,2.4797780513763428,602000
2012-11-15,6.650000095367432,6.690000057220459,6.550000190734863,6.579999923706055,2.439005136489868,3666000
2012-11-16,6.579999923706055,6.739999771118164,6.559999942779541,6.659999847412109,2.468657970428467,1264000
2012-11-19,6.679999828338623,6.849999904632568,6.639999866485596,6.809999942779541,2.5242581367492676,4017000
2012-11-20,6.900000095367432,6.96999979019165,6.900000095367432,6.940000057220459,2.5724456310272217,5802000
2012-11-21,6.96999979019165,7.300000190734863,6.960000038146973,7.269999980926514,2.6947667598724365,5653200
2012-11-22,7.25,7.25,7.110000133514404,7.190000057220459,2.6651134490966797,1852000
2012-11-23,7.0,7.25,7.0,7.179999828338623,2.6614065170288086,3740000
2012-11-26,7.179999828338623,7.179999828338623,7.010000228881836,7.070000171661377,2.6206326484680176,1198000
2012-11-27,7.050000190734863,7.079999923706055,6.940000057220459,7.019999980926514,2.6020989418029785,2058750
2012-11-28,6.940000057220459,7.050000190734863,6.940000057220459,7.03000020980835,2.6058061122894287,710000
2012-11-29,7.050000190734863,7.150000095367432,7.039999961853027,7.130000114440918,2.6428730487823486,884000
2012-11-30,7.130000114440918,7.130000114440918,7.0,7.099999904632568,2.631753444671631,1291000
2012-12-03,7.03000020980835,7.079999923706055,7.019999980926514,7.050000190734863,2.613219976425171,980000
2012-12-04,6.980000019073486,7.0,6.860000133514404,6.869999885559082,2.5464980602264404,1735000
2012-12-05,6.869999885559082,7.079999923706055,6.829999923706055,7.050000190734863,2.613219976425171,3948000
2012-12-06,7.0,7.230000019073486,7.0,7.150000095367432,2.6502861976623535,4899000
2012-12-07,7.119999885559082,7.269999980926514,7.070000171661377,7.230000019073486,2.6799399852752686,4086135
2012-12-10,7.199999809265137,7.239999771118164,7.159999847412109,7.239999771118164,2.6836466789245605,1918000
2012-12-11,7.199999809265137,7.239999771118164,7.139999866485596,7.239999771118164,2.6836466789245605,3873405
2012-12-12,7.159999847412109,7.28000020980835,7.159999847412109,7.239999771118164,2.6836466789245605,6856000
2012-12-13,7.25,7.269999980926514,7.179999828338623,7.199999809265137,2.6688199043273926,2952000
2012-12-14,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,2.6354594230651855,3000000
2012-12-17,7.099999904632568,7.380000114440918,7.059999942779541,7.25,2.6873531341552734,5563037
2012-12-18,7.260000228881836,7.630000114440918,7.25,7.46999979019165,2.76889967918396,6830000
2012-12-19,7.460000038146973,7.480000019073486,7.210000038146973,7.320000171661377,2.7133002281188965,3691951
2012-12-20,7.309999942779541,7.420000076293945,7.269999980926514,7.320000171661377,2.7133002281188965,1458000
2012-12-21,7.340000152587891,7.800000190734863,7.25,7.650000095367432,2.8356215953826904,29976000
2012-12-24,7.650000095367432,7.650000095367432,7.400000095367432,7.460000038146973,2.7651944160461426,1330000
2012-12-27,7.460000038146973,7.489999771118164,7.360000133514404,7.380000114440918,2.7355403900146484,4458000
2012-12-28,7.440000057220459,7.590000152587891,7.400000095367432,7.579999923706055,2.80967378616333,4113000
2012-12-31,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,2.7614870071411133,3046000
2013-01-02,7.53000020980835,7.699999809265137,7.53000020980835,7.610000133514404,2.820794105529785,1946000
2013-01-03,7.659999847412109,7.679999828338623,7.579999923706055,7.610000133514404,2.820794105529785,1814000
2013-01-04,7.559999942779541,7.579999923706055,7.369999885559082,7.440000057220459,2.7577805519104004,3410000
2013-01-07,7.400000095367432,7.489999771118164,7.380000114440918,7.420000076293945,2.7503671646118164,2690000
2013-01-08,7.449999809265137,7.46999979019165,7.389999866485596,7.440000057220459,2.7577805519104004,4188000
2013-01-09,7.449999809265137,7.519999980926514,7.380000114440918,7.440000057220459,2.7577805519104004,3135621
2013-01-10,7.440000057220459,7.510000228881836,7.369999885559082,7.380000114440918,2.7355403900146484,2588333
2013-01-11,7.400000095367432,7.400000095367432,7.119999885559082,7.300000190734863,2.705886125564575,2296000
2013-01-14,7.309999942779541,7.380000114440918,7.289999961853027,7.360000133514404,2.7281270027160645,1770000
2013-01-15,7.389999866485596,7.440000057220459,7.380000114440918,7.409999847412109,2.7466602325439453,2332000
2013-01-16,7.389999866485596,7.429999828338623,7.369999885559082,7.400000095367432,2.7429540157318115,1998000
2013-01-17,7.380000114440918,7.5,7.369999885559082,7.429999828338623,2.7540740966796875,3097109
2013-01-18,7.429999828338623,7.449999809265137,7.369999885559082,7.400000095367432,2.7429540157318115,2430000
2013-01-21,7.400000095367432,7.5,7.400000095367432,7.460000038146973,2.7651944160461426,2296000
2013-01-22,7.440000057220459,7.630000114440918,7.440000057220459,7.5,2.7800209522247314,3168000
2013-01-23,7.5,7.699999809265137,7.480000019073486,7.519999980926514,2.7874343395233154,2758387
2013-01-24,7.5,7.610000133514404,7.25,7.599999904632568,2.817087173461914,3146000
2013-01-25,7.650000095367432,7.650000095367432,7.53000020980835,7.610000133514404,2.820794105529785,5112000
2013-01-28,7.659999847412109,7.730000019073486,7.590000152587891,7.699999809265137,2.854154586791992,4608000
2013-01-29,7.619999885559082,7.679999828338623,7.599999904632568,7.650000095367432,2.8356215953826904,1482000
2013-01-30,7.650000095367432,7.829999923706055,7.619999885559082,7.809999942779541,2.894927978515625,3879327
2013-01-31,7.730000019073486,7.889999866485596,7.730000019073486,7.880000114440918,2.920875072479248,2606000
2013-02-01,7.889999866485596,8.15999984741211,7.889999866485596,8.15999984741211,3.0246622562408447,4082000
2013-02-04,8.199999809265137,8.329999923706055,8.109999656677246,8.149999618530273,3.020955801010132,4356000
2013-02-05,8.100000381469727,8.15999984741211,8.0,8.050000190734863,2.98388934135437,2952000
2013-02-06,8.029999732971191,8.279999732971191,8.0,8.199999809265137,3.039489507675171,3494300
2013-02-07,8.210000038146973,8.289999961853027,8.109999656677246,8.260000228881836,3.0617289543151855,2695000
2013-02-08,8.260000228881836,8.270000457763672,8.100000381469727,8.109999656677246,3.006129026412964,1756000
2013-02-14,8.300000190734863,8.399999618530273,8.15999984741211,8.300000190734863,3.0765554904937744,8124975
2013-02-15,8.34000015258789,8.479999542236328,8.260000228881836,8.319999694824219,3.083969831466675,3167151
2013-02-18,8.319999694824219,8.399999618530273,8.210000038146973,8.239999771118164,3.0543158054351807,582000
2013-02-19,8.15999984741211,8.34000015258789,7.900000095367432,7.940000057220459,2.943114995956421,2232000
2013-02-20,8.020000457763672,8.09000015258789,7.909999847412109,7.940000057220459,2.943114995956421,1380000
2013-02-21,7.909999847412109,8.010000228881836,7.699999809265137,7.710000038146973,2.857861280441284,6459123
2013-02-22,7.71999979019165,7.980000019073486,7.699999809265137,7.78000020980835,2.8838083744049072,2012000
2013-02-25,7.789999961853027,7.880000114440918,7.710000038146973,7.809999942779541,2.894927978515625,4231400
2013-02-26,7.78000020980835,7.909999847412109,7.71999979019165,7.75,2.872687816619873,1464000
2013-02-27,7.78000020980835,7.860000133514404,7.440000057220459,7.510000228881836,2.783726930618286,2694000
2013-02-28,7.539999961853027,7.909999847412109,7.539999961853027,7.800000190734863,2.891221284866333,3617845
2013-03-01,7.699999809265137,7.820000171661377,7.550000190734863,7.710000038146973,2.857861280441284,2545411
2013-03-04,7.75,7.880000114440918,7.670000076293945,7.769999980926514,2.880101203918457,6140000
2013-03-05,7.789999961853027,7.800000190734863,7.739999771118164,7.78000020980835,2.8838083744049072,2730000
2013-03-06,7.789999961853027,7.869999885559082,7.789999961853027,7.820000171661377,2.898634672164917,5726000
2013-03-07,7.739999771118164,7.809999942779541,7.659999847412109,7.71999979019165,2.861567735671997,1443800
2013-03-08,7.78000020980835,8.100000381469727,7.690000057220459,7.929999828338623,2.939409017562866,2747000
2013-03-11,7.929999828338623,7.929999828338623,7.829999923706055,7.860000133514404,2.913461685180664,986000
2013-03-12,7.880000114440918,7.949999809265137,7.809999942779541,7.829999923706055,2.902341842651367,2184000
2013-03-13,7.829999923706055,7.869999885559082,7.809999942779541,7.809999942779541,2.894927978515625,1008000
2013-03-14,7.809999942779541,7.900000095367432,7.800000190734863,7.900000095367432,2.928288221359253,1185000
2013-03-15,7.900000095367432,7.920000076293945,7.840000152587891,7.900000095367432,2.928288221359253,1423596
2013-03-18,7.849999904632568,7.989999771118164,7.78000020980835,7.820000171661377,2.898634672164917,3937191
2013-03-19,7.880000114440918,7.900000095367432,7.659999847412109,7.670000076293945,2.843034029006958,3369782
2013-03-20,7.71999979019165,7.78000020980835,7.679999828338623,7.730000019073486,2.86527419090271,4197442
2013-03-21,7.71999979019165,7.960000038146973,7.659999847412109,7.940000057220459,2.943114995956421,3215040
2013-03-22,7.940000057220459,8.039999961853027,7.909999847412109,8.0,2.965355634689331,5168000
2013-03-25,8.039999961853027,8.25,8.010000228881836,8.050000190734863,2.98388934135437,2908000
2013-03-26,8.029999732971191,8.1899995803833,7.800000190734863,7.900000095367432,2.928288221359253,4164500
2013-03-27,7.869999885559082,7.949999809265137,7.730000019073486,7.789999961853027,2.887514352798462,1965000
2013-03-28,7.739999771118164,7.829999923706055,7.639999866485596,7.739999771118164,2.8689815998077393,2021167
2013-04-02,7.739999771118164,7.849999904632568,7.739999771118164,7.78000020980835,2.8838083744049072,1396000
2013-04-03,7.869999885559082,7.869999885559082,7.579999923706055,7.619999885559082,2.824500560760498,2149000
2013-04-05,7.559999942779541,7.559999942779541,7.420000076293945,7.5,2.7800209522247314,3718000
2013-04-08,7.440000057220459,7.449999809265137,7.360000133514404,7.400000095367432,2.7429540157318115,1633726
2013-04-09,7.440000057220459,7.630000114440918,7.400000095367432,7.599999904632568,2.817087173461914,3256000
2013-04-10,7.630000114440918,7.650000095367432,7.5,7.650000095367432,2.8356215953826904,2042274
2013-04-11,7.650000095367432,7.75,7.630000114440918,7.739999771118164,2.8689815998077393,1623000
2013-04-12,7.690000057220459,7.730000019073486,7.619999885559082,7.699999809265137,2.854154586791992,3215574
2013-04-15,7.639999866485596,7.699999809265137,7.579999923706055,7.630000114440918,2.8282077312469482,492000
2013-04-16,7.519999980926514,7.559999942779541,7.460000038146973,7.559999942779541,2.8022608757019043,1787496
2013-04-17,7.559999942779541,7.800000190734863,7.559999942779541,7.730000019073486,2.86527419090271,1871937
2013-04-18,7.789999961853027,7.789999961853027,7.630000114440918,7.650000095367432,2.8356215953826904,1000000
2013-04-19,7.760000228881836,7.760000228881836,7.590000152587891,7.710000038146973,2.857861280441284,1793928
2013-04-22,7.579999923706055,7.730000019073486,7.570000171661377,7.610000133514404,2.820794105529785,4297657
2013-04-23,7.559999942779541,7.650000095367432,7.5,7.639999866485596,2.831914186477661,2979389
2013-04-24,7.619999885559082,7.670000076293945,7.619999885559082,7.639999866485596,2.831914186477661,1866268
2013-04-25,7.650000095367432,7.730000019073486,7.650000095367432,7.679999828338623,2.84674072265625,1596000
2013-04-26,7.619999885559082,7.699999809265137,7.619999885559082,7.670000076293945,2.843034029006958,1996000
2013-04-29,7.659999847412109,7.699999809265137,7.610000133514404,7.610000133514404,2.820794105529785,984000
2013-04-30,7.610000133514404,7.789999961853027,7.559999942779541,7.760000228881836,2.8763952255249023,2721000
2013-05-02,7.730000019073486,7.730000019073486,7.619999885559082,7.650000095367432,2.8356215953826904,4376000
2013-05-03,7.659999847412109,7.78000020980835,7.630000114440918,7.78000020980835,2.8838083744049072,2702000
2013-05-06,7.78000020980835,7.849999904632568,7.78000020980835,7.809999942779541,2.894927978515625,878000
2013-05-07,7.78000020980835,7.96999979019165,7.730000019073486,7.960000038146973,2.950528860092163,3257778
2013-05-08,7.960000038146973,7.980000019073486,7.730000019073486,7.940000057220459,2.943114995956421,1966000
2013-05-09,7.980000019073486,7.980000019073486,7.829999923706055,7.889999866485596,2.924581527709961,504000
2013-05-10,7.900000095367432,7.940000057220459,7.860000133514404,7.889999866485596,2.924581527709961,702000
2013-05-13,8.079999923706055,8.079999923706055,7.599999904632568,7.840000152587891,2.90604829788208,3340000
2013-05-14,7.900000095367432,7.900000095367432,7.650000095367432,7.78000020980835,2.8838083744049072,2426000
2013-05-15,7.769999980926514,7.769999980926514,7.449999809265137,7.760000228881836,2.8763952255249023,5213072
2013-05-16,7.760000228881836,7.760000228881836,7.5,7.590000152587891,2.813380718231201,8716000
2013-05-20,7.619999885559082,7.619999885559082,7.5,7.510000228881836,2.783726930618286,6543000
2013-05-21,7.5,7.5,7.429999828338623,7.46999979019165,2.76889967918396,2294000
2013-05-22,7.460000038146973,7.460000038146973,7.309999942779541,7.400000095367432,2.7429540157318115,2543637
2013-05-23,7.400000095367432,7.400000095367432,7.090000152587891,7.28000020980835,2.6984739303588867,5733164
2013-05-24,7.25,7.380000114440918,7.25,7.309999942779541,2.7095940113067627,2648000
2013-05-27,7.230000019073486,7.300000190734863,7.21999979019165,7.300000190734863,2.705886125564575,1540000
2013-05-28,7.28000020980835,7.400000095367432,7.28000020980835,7.369999885559082,2.7318336963653564,854000
2013-05-29,7.360000133514404,7.570000171661377,7.360000133514404,7.5,2.7800209522247314,1013200
2013-05-30,7.5,7.559999942779541,7.46999979019165,7.550000190734863,2.798553705215454,2208000
2013-05-31,7.539999961853027,7.539999961853027,7.320000171661377,7.360000133514404,2.7281270027160645,2091803
2013-06-03,7.400000095367432,7.440000057220459,7.199999809265137,7.239999771118164,2.6836466789245605,1983014
2013-06-04,7.239999771118164,7.449999809265137,7.070000171661377,7.369999885559082,2.7318336963653564,1414000
2013-06-05,7.369999885559082,7.539999961853027,7.369999885559082,7.5,2.7800209522247314,2138371
2013-06-06,7.460000038146973,7.460000038146973,7.360000133514404,7.389999866485596,2.7392468452453613,538000
2013-06-07,7.380000114440918,7.46999979019165,7.369999885559082,7.449999809265137,2.7614870071411133,936000
2013-06-10,7.460000038146973,7.460000038146973,7.300000190734863,7.360000133514404,2.7281270027160645,746000
2013-06-11,7.400000095367432,7.480000019073486,7.360000133514404,7.429999828338623,2.7540740966796875,1972000
2013-06-13,7.5,7.5,7.21999979019165,7.389999866485596,2.7392468452453613,2993987
2013-06-14,7.389999866485596,7.5,7.389999866485596,7.400000095367432,2.7429540157318115,898000
2013-06-17,7.400000095367432,7.480000019073486,7.389999866485596,7.429999828338623,2.7540740966796875,2057778
2013-06-18,7.21999979019165,7.239999771118164,7.079999923706055,7.090000152587891,2.7195520401000977,2088000
2013-06-19,7.070000171661377,7.179999828338623,7.070000171661377,7.099999904632568,2.7233877182006836,3248021
