Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,5.059999942779541,5.150000095367432,4.96999979019165,5.0,2.265119791030884,2033596
2011-05-06,5.050000190734863,5.099999904632568,5.03000020980835,5.079999923706055,2.301361560821533,1088000
2011-05-09,5.079999923706055,5.139999866485596,5.039999961853027,5.070000171661377,2.2968316078186035,920008
2011-05-11,5.110000133514404,5.119999885559082,5.070000171661377,5.090000152587891,2.305891990661621,2224668
2011-05-12,5.050000190734863,5.110000133514404,5.019999980926514,5.059999942779541,2.2923009395599365,2634000
2011-05-13,5.150000095367432,5.150000095367432,4.96999979019165,5.03000020980835,2.2787108421325684,3318147
2011-05-16,5.03000020980835,5.079999923706055,4.900000095367432,4.96999979019165,2.251528739929199,3854000
2011-05-17,4.96999979019165,5.079999923706055,4.880000114440918,5.039999961853027,2.283241033554077,7026000
2011-05-18,5.039999961853027,5.039999961853027,4.980000019073486,5.03000020980835,2.2787108421325684,420000
2011-05-19,5.070000171661377,5.289999961853027,5.070000171661377,5.21999979019165,2.3647844791412354,5338000
2011-05-20,5.21999979019165,5.289999961853027,5.159999847412109,5.25,2.378375768661499,6418000
2011-05-23,5.239999771118164,5.25,5.119999885559082,5.130000114440918,2.3240127563476562,1775823
2011-05-24,5.130000114440918,5.230000019073486,5.119999885559082,5.230000019073486,2.3693151473999023,738000
2011-05-25,5.179999828338623,5.179999828338623,5.079999923706055,5.079999923706055,2.301361560821533,1580000
2011-05-26,5.079999923706055,5.099999904632568,5.079999923706055,5.090000152587891,2.305891990661621,502000
2011-05-27,5.059999942779541,5.099999904632568,5.039999961853027,5.059999942779541,2.2923009395599365,868000
2011-05-30,5.059999942779541,5.099999904632568,5.050000190734863,5.090000152587891,2.305891990661621,1272000
2011-05-31,5.099999904632568,5.21999979019165,5.079999923706055,5.159999847412109,2.3376035690307617,794000
2011-06-01,5.130000114440918,5.139999866485596,5.099999904632568,5.110000133514404,2.3149523735046387,2124513
2011-06-02,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,2.31042218208313,546000
2011-06-03,5.110000133514404,5.130000114440918,5.0,5.099999904632568,2.31042218208313,1598000
2011-06-07,5.059999942779541,5.179999828338623,5.050000190734863,5.139999866485596,2.328542947769165,512000
2011-06-08,5.110000133514404,5.150000095367432,5.050000190734863,5.099999904632568,2.31042218208313,1012000
2011-06-09,5.059999942779541,5.059999942779541,4.909999847412109,4.940000057220459,2.237938165664673,2191067
2011-06-10,4.900000095367432,4.929999828338623,4.800000190734863,4.820000171661377,2.18357515335083,2363000
2011-06-13,4.78000020980835,4.789999961853027,4.619999885559082,4.670000076293945,2.11562180519104,5194000
2011-06-14,4.75,4.760000228881836,4.650000095367432,4.670000076293945,2.11562180519104,5700000
2011-06-15,4.690000057220459,4.71999979019165,4.389999866485596,4.449999809265137,2.015956163406372,3529500
2011-06-16,4.300000190734863,4.300000190734863,4.110000133514404,4.150000095367432,1.880049705505371,9854200
2011-06-17,4.150000095367432,4.150000095367432,3.950000047683716,4.090000152587891,1.8528679609298706,11845000
2011-06-20,4.130000114440918,4.269999980926514,4.050000190734863,4.139999866485596,1.875519037246704,3130000
2011-06-21,4.110000133514404,4.559999942779541,4.110000133514404,4.5,2.0386078357696533,5401890
2011-06-22,4.5,4.53000020980835,4.420000076293945,4.489999771118164,2.0340774059295654,2692000
2011-06-23,4.449999809265137,4.449999809265137,4.210000038146973,4.389999866485596,1.9887747764587402,4676000
2011-06-24,4.400000095367432,4.440000057220459,4.300000190734863,4.400000095367432,1.9933050870895386,2758000
2011-06-27,4.360000133514404,4.489999771118164,4.329999923706055,4.46999979019165,2.025017023086548,938000
2011-06-28,4.429999828338623,4.449999809265137,4.300000190734863,4.300000190734863,1.9480030536651611,1872000
2011-06-29,4.349999904632568,4.420000076293945,4.309999942779541,4.409999847412109,1.9978352785110474,1078000
2011-06-30,4.420000076293945,4.46999979019165,4.349999904632568,4.420000076293945,2.002366065979004,2170000
2011-07-04,4.449999809265137,4.489999771118164,4.360000133514404,4.380000114440918,1.984244704246521,2756000
2011-07-05,4.360000133514404,4.440000057220459,4.360000133514404,4.380000114440918,1.984244704246521,4532000
2011-07-06,4.389999866485596,4.389999866485596,4.340000152587891,4.369999885559082,1.9797146320343018,3676566
2011-07-07,4.369999885559082,4.460000038146973,4.360000133514404,4.420000076293945,2.002366065979004,3537333
2011-07-08,4.440000057220459,4.489999771118164,4.420000076293945,4.420000076293945,2.002366065979004,2863894
2011-07-11,4.420000076293945,4.429999828338623,4.269999980926514,4.300000190734863,1.9480030536651611,848000
2011-07-12,4.289999961853027,4.289999961853027,4.099999904632568,4.110000133514404,1.8619283437728882,1158000
2011-07-13,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,1.8664586544036865,928000
2011-07-14,4.110000133514404,4.119999885559082,4.059999942779541,4.070000171661377,1.8438072204589844,1510000
2011-07-15,4.0,4.070000171661377,4.0,4.019999980926514,1.82115638256073,1916000
2011-07-18,4.0,4.059999942779541,4.0,4.019999980926514,1.82115638256073,1184000
2011-07-19,4.019999980926514,4.019999980926514,3.9600000381469727,3.9800000190734863,1.8030352592468262,1776000
2011-07-20,4.050000190734863,4.079999923706055,3.930000066757202,3.9700000286102295,1.7985048294067383,2504000
2011-07-21,3.940000057220459,3.990000009536743,3.9000000953674316,3.9000000953674316,1.7667933702468872,1558000
2011-07-22,3.9200000762939453,4.0,3.7300000190734863,3.9600000381469727,1.7939746379852295,8171722
2011-07-25,3.9200000762939453,4.28000020980835,3.9200000762939453,4.239999771118164,1.920821189880371,4040134
2011-07-26,4.159999847412109,4.239999771118164,4.119999885559082,4.21999979019165,1.9117612838745117,3102000
2011-07-27,4.199999809265137,4.25,4.170000076293945,4.199999809265137,1.9027003049850464,3239963
2011-07-28,4.199999809265137,4.199999809265137,4.110000133514404,4.130000114440918,1.8709887266159058,1413000
2011-07-29,4.119999885559082,4.159999847412109,4.079999923706055,4.110000133514404,1.8619283437728882,1588300
2011-08-01,4.099999904632568,4.159999847412109,4.050000190734863,4.110000133514404,1.8619283437728882,1172000
2011-08-02,4.130000114440918,4.150000095367432,4.059999942779541,4.099999904632568,1.8573981523513794,1352000
2011-08-03,4.090000152587891,4.090000152587891,3.9200000762939453,3.9800000190734863,1.8030352592468262,3606449
2011-08-04,4.010000228881836,4.010000228881836,3.9200000762939453,3.9200000762939453,1.7758538722991943,652000
2011-08-05,3.8399999141693115,3.8399999141693115,3.740000009536743,3.799999952316284,1.7214909791946411,1084000
2011-08-08,3.700000047683716,3.7899999618530273,3.5899999141693115,3.640000104904175,1.6490073204040527,2865835
2011-08-09,3.5899999141693115,3.6700000762939453,3.4200000762939453,3.640000104904175,1.6490073204040527,9105182
2011-08-10,3.740000009536743,3.8499999046325684,3.7200000286102295,3.8399999141693115,1.7396117448806763,6284587
2011-08-11,3.7799999713897705,3.940000057220459,3.740000009536743,3.880000114440918,1.7577331066131592,2682537
2011-08-12,3.880000114440918,3.9700000286102295,3.7200000286102295,3.7899999618530273,1.7169607877731323,2249016
2011-08-15,3.819999933242798,3.8499999046325684,3.7100000381469727,3.759999990463257,1.703370213508606,1576000
2011-08-16,3.759999990463257,3.9100000858306885,3.690000057220459,3.7899999618530273,1.7169607877731323,1748000
2011-08-17,3.819999933242798,3.8299999237060547,3.7300000190734863,3.75,1.6988394260406494,1928000
2011-08-18,3.7899999618530273,3.809999942779541,3.619999885559082,3.680000066757202,1.6671278476715088,2960000
2011-08-19,3.5299999713897705,3.680000066757202,3.5299999713897705,3.5799999237060547,1.6218256950378418,942000
2011-08-22,3.509999990463257,3.619999885559082,3.4000000953674316,3.4100000858306885,1.544811487197876,1660000
2011-08-23,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.5199999809265137,1.5946440696716309,8804000
2011-08-24,3.5999999046325684,3.680000066757202,3.509999990463257,3.5399999618530273,1.603704810142517,3039000
2011-08-25,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5399999618530273,1.603704810142517,1066000
2011-08-26,3.559999942779541,3.5999999046325684,3.390000104904175,3.4000000953674316,1.5402815341949463,1530000
2011-08-29,3.4600000381469727,3.5299999713897705,3.3499999046325684,3.380000114440918,1.5312211513519287,2396600
2011-08-30,3.440000057220459,3.4600000381469727,3.380000114440918,3.390000104904175,1.535751461982727,3222000
2011-08-31,3.430000066757202,3.509999990463257,3.4200000762939453,3.509999990463257,1.590113878250122,2659000
2011-09-01,3.509999990463257,3.5999999046325684,3.490000009536743,3.5,1.5855838060379028,906331
2011-09-02,3.5,3.5,3.4000000953674316,3.4100000858306885,1.544811487197876,748000
2011-09-05,3.4000000953674316,3.4100000858306885,3.2699999809265137,3.2799999713897705,1.485918402671814,1794000
2011-09-06,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,1.4949790239334106,504000
2011-09-07,3.299999952316284,3.3499999046325684,3.2899999618530273,3.2899999618530273,1.4904487133026123,938000
2011-09-08,3.309999942779541,3.359999895095825,3.2899999618530273,3.299999952316284,1.4949790239334106,853500
2011-09-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.309999942779541,1.4995092153549194,2343000
2011-09-12,3.2799999713897705,3.319999933242798,3.2799999713897705,3.299999952316284,1.4949790239334106,1368000
2011-09-14,3.299999952316284,3.3299999237060547,3.240000009536743,3.2699999809265137,1.4813883304595947,1447133
2011-09-15,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.359999895095825,1.522160291671753,1069083
2011-09-16,3.450000047683716,3.5399999618530273,3.430000066757202,3.5199999809265137,1.5946440696716309,1108000
2011-09-19,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.430000066757202,1.5538721084594727,1505000
2011-09-20,3.440000057220459,3.440000057220459,3.2799999713897705,3.319999933242798,1.5040395259857178,584000
2011-09-21,3.3399999141693115,3.3399999141693115,3.180000066757202,3.200000047683716,1.449676513671875,1781000
2011-09-22,3.130000114440918,3.140000104904175,3.0299999713897705,3.0299999713897705,1.3726624250411987,1182000
2011-09-23,3.0399999618530273,3.0399999618530273,2.7200000286102295,2.75,1.2458158731460571,5120000
2011-09-26,2.7899999618530273,2.8299999237060547,2.619999885559082,2.700000047683716,1.223164677619934,1504870
2011-09-27,2.7799999713897705,2.8299999237060547,2.690000057220459,2.759999990463257,1.250346064567566,1438000
2011-09-28,2.7899999618530273,2.8499999046325684,2.759999990463257,2.7899999618530273,1.2639366388320923,1122000
2011-09-30,2.8299999237060547,2.9800000190734863,2.75,2.809999942779541,1.2729973793029785,3552000
2011-10-03,2.799999952316284,2.809999942779541,2.630000114440918,2.799999952316284,1.2684669494628906,2652000
2011-10-04,2.7899999618530273,2.859999895095825,2.759999990463257,2.819999933242798,1.2775274515151978,3568600
2011-10-06,2.859999895095825,2.9600000381469727,2.759999990463257,2.8499999046325684,1.2911181449890137,2664000
2011-10-07,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.940000057220459,1.331890344619751,606000
2011-10-10,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.930000066757202,1.3273601531982422,2412584
2011-10-11,3.0,3.109999895095825,3.0,3.059999942779541,1.3862531185150146,2020000
2011-10-12,3.180000066757202,3.180000066757202,2.9600000381469727,2.9800000190734863,1.3500112295150757,5318000
2011-10-13,3.0,3.0799999237060547,2.9800000190734863,3.0199999809265137,1.3681321144104004,3876000
2011-10-14,3.009999990463257,3.049999952316284,2.9000000953674316,2.9000000953674316,1.3137696981430054,2038000
2011-10-17,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,1.3590718507766724,2082000
2011-10-18,3.0,3.0,2.880000114440918,2.9200000762939453,1.3228298425674438,1318800
2011-10-19,3.069999933242798,3.0899999141693115,2.950000047683716,3.009999990463257,1.3636019229888916,1992000
2011-10-20,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.3409509658813477,806395
2011-10-21,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.3545416593551636,514000
2011-10-24,2.990000009536743,3.130000114440918,2.9800000190734863,3.069999933242798,1.390783429145813,3095000
2011-10-25,3.049999952316284,3.180000066757202,2.990000009536743,3.0,1.3590718507766724,1262350
2011-10-26,2.9600000381469727,3.0199999809265137,2.950000047683716,2.9800000190734863,1.3500112295150757,2120000
2011-10-27,2.9800000190734863,3.0799999237060547,2.9700000286102295,3.059999942779541,1.3862531185150146,5002908
2011-10-28,3.180000066757202,3.240000009536743,3.130000114440918,3.2100000381469727,1.454206943511963,8548000
2011-10-31,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.299999952316284,1.4949790239334106,8196000
2011-11-01,3.2300000190734863,3.25,3.130000114440918,3.1700000762939453,1.4360859394073486,2040584
2011-11-02,3.119999885559082,3.240000009536743,3.069999933242798,3.2200000286102295,1.4587370157241821,2736000
2011-11-03,3.25,3.25,3.1600000858306885,3.1700000762939453,1.4360859394073486,1566000
2011-11-04,3.259999990463257,3.369999885559082,3.200000047683716,3.2300000190734863,1.46326744556427,1516851
2011-11-07,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2200000286102295,1.4587370157241821,1642000
2011-11-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.449676513671875,2212000
2011-11-09,3.25,3.25,3.200000047683716,3.2300000190734863,1.46326744556427,3064000
2011-11-10,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.119999885559082,1.4134347438812256,1422000
2011-11-11,3.119999885559082,3.119999885559082,3.049999952316284,3.0999999046325684,1.4043740034103394,3238000
2011-11-14,3.1500000953674316,3.2100000381469727,3.130000114440918,3.180000066757202,1.4406161308288574,2363291
2011-11-15,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.200000047683716,1.449676513671875,662000
2011-11-16,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,1.4315556287765503,1842000
2011-11-17,3.069999933242798,3.2300000190734863,3.069999933242798,3.190000057220459,1.4451463222503662,1236000
2011-11-18,3.1600000858306885,3.200000047683716,3.1500000953674316,3.180000066757202,1.4406161308288574,1590000
2011-11-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,1.4315556287765503,674000
2011-11-22,3.1500000953674316,3.180000066757202,3.119999885559082,3.180000066757202,1.4406161308288574,1592000
2011-11-23,3.119999885559082,3.1500000953674316,3.069999933242798,3.1500000953674316,1.427025556564331,1650000
2011-11-24,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,1.449676513671875,786000
2011-11-25,3.1700000762939453,3.190000057220459,3.130000114440918,3.180000066757202,1.4406161308288574,926000
2011-11-28,3.200000047683716,3.3299999237060547,3.200000047683716,3.2799999713897705,1.485918402671814,3385479
2011-11-29,3.2899999618530273,3.390000104904175,3.2699999809265137,3.380000114440918,1.5312211513519287,3170000
2011-11-30,3.359999895095825,3.369999885559082,3.319999933242798,3.3399999141693115,1.5130996704101562,2454000
2011-12-01,3.390000104904175,3.5199999809265137,3.390000104904175,3.5,1.5855838060379028,6740000
2011-12-02,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4100000858306885,1.544811487197876,2477410
2011-12-05,3.4000000953674316,3.490000009536743,3.3299999237060547,3.369999885559082,1.5266906023025513,1836000
2011-12-06,3.359999895095825,3.5,3.3399999141693115,3.440000057220459,1.55840265750885,2772000
2011-12-07,3.440000057220459,3.5199999809265137,3.430000066757202,3.5199999809265137,1.5946440696716309,1516000
2011-12-08,3.5,3.5299999713897705,3.450000047683716,3.5199999809265137,1.5946440696716309,412000
2011-12-09,3.490000009536743,3.490000009536743,3.4200000762939453,3.4800000190734863,1.5765234231948853,2610000
2011-12-12,3.5,3.559999942779541,3.450000047683716,3.509999990463257,1.590113878250122,1604000
2011-12-13,3.5,3.6500000953674316,3.490000009536743,3.640000104904175,1.6490073204040527,2074473
2011-12-14,3.5,3.5399999618530273,3.440000057220459,3.4600000381469727,1.567462682723999,2306000
2011-12-15,3.440000057220459,3.450000047683716,3.2899999618530273,3.309999942779541,1.4995092153549194,1106000
2011-12-16,3.309999942779541,3.4200000762939453,3.309999942779541,3.380000114440918,1.5312211513519287,2041000
2011-12-19,3.4000000953674316,3.4000000953674316,3.25,3.3399999141693115,1.5130996704101562,1696600
2011-12-20,3.299999952316284,3.390000104904175,3.2200000286102295,3.2699999809265137,1.4813883304595947,916900
2011-12-21,3.3399999141693115,3.3399999141693115,3.25,3.309999942779541,1.4995092153549194,1656000
2011-12-22,3.309999942779541,3.369999885559082,3.299999952316284,3.3499999046325684,1.5176301002502441,642000
2011-12-23,3.3499999046325684,3.359999895095825,3.2300000190734863,3.319999933242798,1.5040395259857178,819500
2011-12-28,3.309999942779541,3.319999933242798,3.2300000190734863,3.2699999809265137,1.4813883304595947,1208000
2011-12-29,3.25,3.299999952316284,3.240000009536743,3.259999990463257,1.4768580198287964,690300
2011-12-30,3.259999990463257,3.309999942779541,3.25,3.2799999713897705,1.485918402671814,764000
2012-01-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,1.485918402671814,848000
2012-01-04,3.2799999713897705,3.2899999618530273,3.1600000858306885,3.259999990463257,1.4768580198287964,568000
2012-01-05,3.200000047683716,3.259999990463257,3.190000057220459,3.2200000286102295,1.4587370157241821,1284000
2012-01-06,3.200000047683716,3.240000009536743,3.1500000953674316,3.2300000190734863,1.46326744556427,950000
2012-01-09,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.4406161308288574,2452000
2012-01-10,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0799999237060547,1.3953136205673218,6514000
2012-01-11,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.3998438119888306,2286000
2012-01-12,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,1.3953136205673218,11532000
2012-01-13,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.3726624250411987,2802000
2012-01-16,3.009999990463257,3.0799999237060547,3.009999990463257,3.059999942779541,1.3862531185150146,1870000
2012-01-17,3.059999942779541,3.109999895095825,3.049999952316284,3.059999942779541,1.3862531185150146,4336000
2012-01-18,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.3953136205673218,3796000
2012-01-19,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,1.427025556564331,2350000
2012-01-20,3.180000066757202,3.2200000286102295,3.0999999046325684,3.130000114440918,1.417965054512024,3830000
2012-01-26,3.130000114440918,3.25,3.130000114440918,3.2100000381469727,1.454206943511963,2564000
2012-01-27,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,1.485918402671814,2828610
2012-01-30,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2100000381469727,1.454206943511963,2034000
2012-01-31,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2200000286102295,1.4587370157241821,1120000
2012-02-01,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2100000381469727,1.454206943511963,3804000
2012-02-02,3.2200000286102295,3.309999942779541,3.2100000381469727,3.2899999618530273,1.4904487133026123,1594000
2012-02-03,3.259999990463257,3.309999942779541,3.240000009536743,3.299999952316284,1.4949790239334106,2158000
2012-02-06,3.309999942779541,3.4100000858306885,3.299999952316284,3.4000000953674316,1.5402815341949463,3890000
2012-02-07,3.369999885559082,3.4800000190734863,3.369999885559082,3.4700000286102295,1.5719927549362183,3852000
2012-02-08,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.5199999809265137,1.5946440696716309,2844734
2012-02-09,3.569999933242798,3.569999933242798,3.4000000953674316,3.490000009536743,1.581053614616394,5620000
2012-02-10,3.450000047683716,3.509999990463257,3.390000104904175,3.4200000762939453,1.5493417978286743,6392000
2012-02-13,3.430000066757202,3.4600000381469727,3.359999895095825,3.4000000953674316,1.5402815341949463,1782000
2012-02-14,3.4100000858306885,3.4100000858306885,3.309999942779541,3.309999942779541,1.4995092153549194,1936000
2012-02-15,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,1.5266906023025513,3862729
2012-02-16,3.450000047683716,3.450000047683716,3.359999895095825,3.450000047683716,1.5629326105117798,2580000
2012-02-17,3.4700000286102295,3.490000009536743,3.450000047683716,3.490000009536743,1.581053614616394,1461200
2012-02-20,3.5,3.5299999713897705,3.4100000858306885,3.430000066757202,1.5538721084594727,1221200
2012-02-21,3.440000057220459,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.5493417978286743,1194000
2012-02-22,3.509999990463257,3.509999990463257,3.4100000858306885,3.4200000762939453,1.5493417978286743,1497000
2012-02-23,3.4700000286102295,3.4700000286102295,3.359999895095825,3.369999885559082,1.5266906023025513,1279000
2012-02-24,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.4700000286102295,1.5719927549362183,2850000
2012-02-27,3.450000047683716,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.5719927549362183,2170800
2012-02-28,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,1.567462682723999,1400000
2012-02-29,3.440000057220459,3.490000009536743,3.369999885559082,3.4100000858306885,1.544811487197876,5302000
2012-03-01,3.4000000953674316,3.430000066757202,3.390000104904175,3.4200000762939453,1.5493417978286743,1554263
2012-03-02,3.440000057220459,3.4600000381469727,3.4100000858306885,3.450000047683716,1.5629326105117798,1963000
2012-03-05,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5,1.5855838060379028,2884000
2012-03-06,3.509999990463257,3.5299999713897705,3.380000114440918,3.380000114440918,1.5312211513519287,1430000
2012-03-07,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.5176301002502441,992000
2012-03-08,3.359999895095825,3.380000114440918,3.3299999237060547,3.359999895095825,1.522160291671753,1220000
2012-03-09,3.380000114440918,3.4200000762939453,3.3399999141693115,3.369999885559082,1.5266906023025513,2501000
2012-03-12,3.369999885559082,3.4200000762939453,3.359999895095825,3.369999885559082,1.5266906023025513,836000
2012-03-13,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,1.5493417978286743,1404000
2012-03-14,3.440000057220459,3.440000057220459,3.3499999046325684,3.3499999046325684,1.5176301002502441,1378000
2012-03-15,3.369999885559082,3.369999885559082,3.309999942779541,3.309999942779541,1.4995092153549194,1068000
2012-03-16,3.319999933242798,3.380000114440918,3.309999942779541,3.359999895095825,1.522160291671753,1462000
2012-03-20,3.3399999141693115,3.4000000953674316,3.319999933242798,3.369999885559082,1.5266906023025513,1656000
2012-03-21,3.359999895095825,3.440000057220459,3.359999895095825,3.4100000858306885,1.544811487197876,1614000
2012-03-22,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5,1.5855838060379028,2996000
2012-03-23,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,1.535751461982727,1696000
2012-03-26,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.5312211513519287,871596
2012-03-27,3.450000047683716,3.450000047683716,3.369999885559082,3.390000104904175,1.535751461982727,1498000
2012-03-28,3.390000104904175,3.390000104904175,3.3399999141693115,3.3499999046325684,1.5176301002502441,1058000
2012-03-29,3.3499999046325684,3.359999895095825,3.2100000381469727,3.25,1.4723278284072876,4124000
2012-03-30,3.25,3.259999990463257,3.200000047683716,3.200000047683716,1.449676513671875,6114000
2012-04-02,3.2100000381469727,3.25,3.190000057220459,3.2100000381469727,1.454206943511963,3220000
2012-04-03,3.200000047683716,3.25,3.200000047683716,3.25,1.4723278284072876,2114000
2012-04-05,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,1.454206943511963,2868000
2012-04-10,3.2100000381469727,3.25,3.200000047683716,3.200000047683716,1.449676513671875,938000
2012-04-11,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.4587370157241821,3108000
2012-04-12,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.4451463222503662,1764000
2012-04-13,3.2200000286102295,3.25,3.200000047683716,3.2100000381469727,1.454206943511963,1432000
2012-04-16,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,1.4587370157241821,602000
2012-04-17,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,1.454206943511963,260075
2012-04-18,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2200000286102295,1.4587370157241821,337000
2012-04-19,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,1.46326744556427,326000
2012-04-20,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,1.4723278284072876,668000
2012-04-23,3.25,3.2799999713897705,3.25,3.25,1.4723278284072876,1920000
2012-04-24,3.25,3.259999990463257,3.2300000190734863,3.25,1.4723278284072876,414000
2012-04-25,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.46326744556427,292000
2012-04-26,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,1.4677976369857788,382000
2012-04-27,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,1.4677976369857788,1428000
2012-04-30,3.2799999713897705,3.2799999713897705,3.240000009536743,3.25,1.4723278284072876,1198000
2012-05-02,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2899999618530273,1.4904487133026123,2938000
2012-05-03,3.299999952316284,3.319999933242798,3.2899999618530273,3.309999942779541,1.4995092153549194,665000
2012-05-04,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,1.4904487133026123,354000
2012-05-07,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.4587370157241821,1326000
2012-05-08,3.25,3.2699999809265137,3.240000009536743,3.240000009536743,1.4677976369857788,256000
2012-05-09,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,1.4587370157241821,1198000
2012-05-10,3.190000057220459,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.4315556287765503,654000
2012-05-11,3.140000104904175,3.1500000953674316,3.119999885559082,3.119999885559082,1.4134347438812256,307000
2012-05-14,3.119999885559082,3.180000066757202,3.119999885559082,3.119999885559082,1.4134347438812256,232000
2012-05-15,3.119999885559082,3.1600000858306885,3.049999952316284,3.140000104904175,1.4224952459335327,834000
2012-05-16,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,1.3636019229888916,2644000
2012-05-17,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.0199999809265137,1.3681321144104004,694000
2012-05-18,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9700000286102295,1.3454811573028564,866000
2012-05-21,2.9700000286102295,3.0,2.940000057220459,2.9800000190734863,1.3500112295150757,516000
2012-05-22,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9700000286102295,1.3454811573028564,1910000
2012-05-23,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.3228298425674438,942000
2012-05-24,2.9000000953674316,2.930000066757202,2.890000104904175,2.9200000762939453,1.3228298425674438,391000
2012-05-25,2.9000000953674316,2.9100000858306885,2.859999895095825,2.9000000953674316,1.3137696981430054,888000
2012-05-28,2.9000000953674316,2.9600000381469727,2.869999885559082,2.930000066757202,1.3273601531982422,364000
2012-05-29,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.3500112295150757,686000
2012-05-30,2.9800000190734863,2.990000009536743,2.930000066757202,2.9800000190734863,1.3500112295150757,668000
2012-05-31,2.950000047683716,2.9700000286102295,2.880000114440918,2.9200000762939453,1.3228298425674438,4904000
2012-06-01,2.869999885559082,2.9800000190734863,2.869999885559082,2.950000047683716,1.3364207744598389,2102012
2012-06-04,2.9000000953674316,2.9600000381469727,2.880000114440918,2.950000047683716,1.3364207744598389,1454000
2012-06-05,2.930000066757202,3.0299999713897705,2.930000066757202,3.009999990463257,1.3636019229888916,1448000
2012-06-06,2.8499999046325684,2.930000066757202,2.8399999141693115,2.880000114440918,1.377955675125122,2464000
