Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,3.450000047683716,3.490000009536743,3.4200000762939453,3.4800000190734863,1.520142674446106,4043000
2012-10-05,3.490000009536743,3.5,3.4700000286102295,3.4800000190734863,1.520142674446106,3808000
2012-10-08,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.4100000858306885,1.4895652532577515,3168000
2012-10-09,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,1.4502512216567993,19718656
2012-10-10,3.259999990463257,3.2799999713897705,3.240000009536743,3.240000009536743,1.4153051376342773,14596000
2012-10-11,3.2200000286102295,3.2300000190734863,3.119999885559082,3.140000104904175,1.3716228008270264,15548952
2012-10-12,3.119999885559082,3.190000057220459,3.119999885559082,3.130000114440918,1.367254614830017,10996000
2012-10-15,3.1500000953674316,3.1700000762939453,3.009999990463257,3.0299999713897705,1.3235722780227661,22355212
2012-10-16,3.009999990463257,3.1600000858306885,2.9800000190734863,3.140000104904175,1.3716228008270264,14982893
2012-10-17,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0999999046325684,1.3541498184204102,8277747
2012-10-18,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,1.358518123626709,6534000
2012-10-19,3.109999895095825,3.180000066757202,3.109999895095825,3.1700000762939453,1.3847274780273438,7242012
2012-10-22,3.140000104904175,3.2300000190734863,3.140000104904175,3.1600000858306885,1.380359411239624,11355000
2012-10-24,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,1.3759912252426147,5729000
2012-10-25,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.402200698852539,10575000
2012-10-26,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.4065685272216797,6081000
2012-10-29,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,1.3978322744369507,3700571
2012-10-30,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.3847274780273438,1668000
2012-10-31,3.1600000858306885,3.240000009536743,3.1600000858306885,3.2200000286102295,1.4065685272216797,5923000
2012-11-01,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,1.4153051376342773,3073327
2012-11-02,3.25,3.299999952316284,3.240000009536743,3.2799999713897705,1.4327781200408936,10769000
2012-11-05,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.4065685272216797,6190000
2012-11-06,3.2200000286102295,3.25,3.1700000762939453,3.2100000381469727,1.402200698852539,8204000
2012-11-07,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2799999713897705,1.4327781200408936,6464000
2012-11-08,3.240000009536743,3.2799999713897705,3.240000009536743,3.259999990463257,1.4240416288375854,5288000
2012-11-09,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2300000190734863,1.4109370708465576,4273096
2012-11-12,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,1.4065685272216797,1698000
2012-11-13,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,1.3759912252426147,5010819
2012-11-14,3.119999885559082,3.200000047683716,3.119999885559082,3.200000047683716,1.3978322744369507,4439000
2012-11-15,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,1.3759912252426147,6044000
2012-11-16,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.402200698852539,3262000
2012-11-19,3.2200000286102295,3.4000000953674316,3.200000047683716,3.390000104904175,1.4808286428451538,15475173
2012-11-20,3.390000104904175,3.4200000762939453,3.3399999141693115,3.390000104904175,1.4808286428451538,7082000
2012-11-21,3.390000104904175,3.390000104904175,3.319999933242798,3.319999933242798,1.4502512216567993,3583000
2012-11-22,3.319999933242798,3.380000114440918,3.319999933242798,3.369999885559082,1.4720921516418457,2482220
2012-11-23,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,1.4808286428451538,3544000
2012-11-26,3.390000104904175,3.4200000762939453,3.359999895095825,3.380000114440918,1.4764604568481445,4806000
2012-11-27,3.369999885559082,3.4100000858306885,3.3499999046325684,3.3499999046325684,1.4633557796478271,4474650
2012-11-28,3.3299999237060547,3.369999885559082,3.2899999618530273,3.3499999046325684,1.4633557796478271,3981000
2012-11-29,3.299999952316284,3.390000104904175,3.299999952316284,3.380000114440918,1.4764604568481445,930030
2012-11-30,3.380000114440918,3.4600000381469727,3.380000114440918,3.450000047683716,1.50703763961792,6926000
2012-12-03,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.440000057220459,1.5026698112487793,4402215
2012-12-04,3.450000047683716,3.4600000381469727,3.3499999046325684,3.4200000762939453,1.4939334392547607,6848000
2012-12-05,3.4000000953674316,3.450000047683716,3.359999895095825,3.390000104904175,1.4808286428451538,8797000
2012-12-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,1.50703763961792,10179226
2012-12-07,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,1.520142674446106,9187080
2012-12-10,3.4800000190734863,3.4800000190734863,3.369999885559082,3.380000114440918,1.4764604568481445,8768000
2012-12-11,3.4000000953674316,3.569999933242798,3.4000000953674316,3.5199999809265137,1.537615418434143,9602041
2012-12-12,3.559999942779541,3.569999933242798,3.5199999809265137,3.549999952316284,1.5507197380065918,4376000
2012-12-13,3.559999942779541,3.569999933242798,3.5,3.549999952316284,1.5507197380065918,6708000
2012-12-14,3.509999990463257,3.5399999618530273,3.5,3.5399999618530273,1.5463519096374512,2933000
2012-12-17,3.5399999618530273,3.559999942779541,3.5,3.5299999713897705,1.5419836044311523,1784044
2012-12-18,3.549999952316284,3.569999933242798,3.509999990463257,3.559999942779541,1.5550881624221802,3870890
2012-12-19,3.549999952316284,3.630000114440918,3.5299999713897705,3.5999999046325684,1.572561264038086,6285700
2012-12-20,3.630000114440918,3.630000114440918,3.559999942779541,3.619999885559082,1.5812979936599731,6620300
2012-12-21,3.640000104904175,3.6500000953674316,3.5999999046325684,3.630000114440918,1.5856661796569824,4740000
2012-12-24,3.630000114440918,3.6500000953674316,3.5799999237060547,3.640000104904175,1.5900342464447021,1215000
2012-12-27,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,1.572561264038086,619000
2012-12-28,3.609999895095825,3.630000114440918,3.5,3.509999990463257,1.5332468748092651,3509000
2012-12-31,3.509999990463257,3.569999933242798,3.509999990463257,3.559999942779541,1.5550881624221802,2132000
2013-01-02,3.559999942779541,3.5899999141693115,3.5299999713897705,3.5399999618530273,1.5463519096374512,5468000
2013-01-03,3.559999942779541,3.5799999237060547,3.440000057220459,3.4600000381469727,1.5114060640335083,6178000
2013-01-04,3.430000066757202,3.569999933242798,3.430000066757202,3.450000047683716,1.50703763961792,13370000
2013-01-07,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.509999990463257,1.5332468748092651,3490000
2013-01-08,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5,1.5288788080215454,2604000
2013-01-09,3.490000009536743,3.509999990463257,3.4000000953674316,3.4100000858306885,1.4895652532577515,5964160
2013-01-10,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.450000047683716,1.50703763961792,3876389
2013-01-11,3.450000047683716,3.4700000286102295,3.430000066757202,3.440000057220459,1.5026698112487793,2729001
2013-01-14,3.440000057220459,3.4600000381469727,3.4100000858306885,3.450000047683716,1.50703763961792,5265001
2013-01-15,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,1.520142674446106,12007000
2013-01-16,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.509999990463257,1.5332468748092651,4270329
2013-01-17,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.5245107412338257,6332000
2013-01-18,3.509999990463257,3.5399999618530273,3.4000000953674316,3.450000047683716,1.50703763961792,8280381
2013-01-21,3.450000047683716,3.490000009536743,3.440000057220459,3.450000047683716,1.50703763961792,3422000
2013-01-22,3.440000057220459,3.440000057220459,3.299999952316284,3.3299999237060547,1.45461905002594,15641000
2013-01-23,3.3299999237060547,3.359999895095825,3.309999942779541,3.359999895095825,1.4677237272262573,3923000
2013-01-24,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,1.4808286428451538,5149000
2013-01-25,3.4200000762939453,3.4200000762939453,3.359999895095825,3.380000114440918,1.4764604568481445,7060000
2013-01-28,3.380000114440918,3.440000057220459,3.3299999237060547,3.4200000762939453,1.4939334392547607,5498619
2013-01-29,3.4100000858306885,3.440000057220459,3.359999895095825,3.4000000953674316,1.485196828842163,5814000
2013-01-30,3.380000114440918,3.5799999237060547,3.380000114440918,3.5799999237060547,1.563825011253357,10794013
2013-01-31,3.5799999237060547,3.5799999237060547,3.440000057220459,3.509999990463257,1.5332468748092651,4784127
2013-02-01,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5299999713897705,1.5419836044311523,3465000
2013-02-04,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.563825011253357,4513469
2013-02-05,3.549999952316284,3.630000114440918,3.5,3.609999895095825,1.5769292116165161,5580066
2013-02-06,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,1.5812979936599731,3424905
2013-02-07,3.640000104904175,3.640000104904175,3.5399999618530273,3.559999942779541,1.5550881624221802,1357000
2013-02-08,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.5245107412338257,2458000
2013-02-14,3.490000009536743,3.549999952316284,3.4200000762939453,3.5199999809265137,1.537615418434143,1424142
2013-02-15,3.509999990463257,3.569999933242798,3.4700000286102295,3.569999933242798,1.5594565868377686,2887886
2013-02-18,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,1.5463519096374512,2434952
2013-02-19,3.559999942779541,3.619999885559082,3.5299999713897705,3.609999895095825,1.5769292116165161,3105000
2013-02-20,3.549999952316284,3.619999885559082,3.549999952316284,3.5899999141693115,1.568192958831787,2732000
2013-02-21,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,1.5594565868377686,4413000
2013-02-22,3.5799999237060547,3.609999895095825,3.549999952316284,3.5999999046325684,1.572561264038086,2213005
2013-02-25,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,1.5900342464447021,4414857
2013-02-26,3.640000104904175,3.640000104904175,3.5799999237060547,3.609999895095825,1.5769292116165161,2244000
2013-02-27,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,1.5769292116165161,1446000
2013-02-28,3.609999895095825,3.8299999237060547,3.5999999046325684,3.809999942779541,1.6642942428588867,10849000
2013-03-01,3.809999942779541,3.9200000762939453,3.759999990463257,3.809999942779541,1.6642942428588867,7280000
2013-03-04,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,1.677398681640625,5981000
2013-03-05,3.819999933242798,3.869999885559082,3.809999942779541,3.8399999141693115,1.677398681640625,4746564
2013-03-06,3.799999952316284,3.859999895095825,3.7899999618530273,3.809999942779541,1.6642942428588867,3241067
2013-03-07,3.8399999141693115,3.9000000953674316,3.809999942779541,3.880000114440918,1.6948717832565308,3551286
2013-03-08,3.859999895095825,3.859999895095825,3.819999933242798,3.8299999237060547,1.6730306148529053,3555386
2013-03-11,3.819999933242798,3.8399999141693115,3.7899999618530273,3.809999942779541,1.6642942428588867,2372480
2013-03-12,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.681767225265503,1782000
2013-03-13,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,1.6599258184432983,1848000
2013-03-14,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,1.6599258184432983,1750000
2013-03-15,3.8299999237060547,3.8399999141693115,3.759999990463257,3.7699999809265137,1.6468210220336914,3441366
2013-03-18,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,1.616243839263916,5942841
2013-03-19,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,1.6075071096420288,5882000
2013-03-20,3.700000047683716,3.8299999237060547,3.7100000381469727,3.8299999237060547,1.6730306148529053,10796364
2013-03-21,3.7699999809265137,4.050000190734863,3.7699999809265137,4.0,1.7472904920578003,14095047
2013-03-22,4.010000228881836,4.010000228881836,3.8399999141693115,3.9000000953674316,1.7036080360412598,4027000
2013-03-25,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,1.7254492044448853,3785500
2013-03-26,3.9100000858306885,3.9800000190734863,3.890000104904175,3.950000047683716,1.7254492044448853,4847628
2013-03-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,1.7036080360412598,3130000
2013-03-28,3.880000114440918,3.9000000953674316,3.8299999237060547,3.8399999141693115,1.677398681640625,4022000
2013-04-02,3.819999933242798,3.890000104904175,3.799999952316284,3.819999933242798,1.668662190437317,2670930
2013-04-03,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.6642942428588867,4877000
2013-04-05,3.7799999713897705,3.799999952316284,3.6600000858306885,3.7200000286102295,1.624980092048645,4500000
2013-04-08,3.7200000286102295,3.7799999713897705,3.680000066757202,3.7100000381469727,1.6206116676330566,1138930
2013-04-09,3.759999990463257,3.7799999713897705,3.700000047683716,3.7100000381469727,1.6206116676330566,1377930
2013-04-10,3.690000057220459,3.7699999809265137,3.680000066757202,3.75,1.6380842924118042,1051026
2013-04-11,3.799999952316284,3.819999933242798,3.75,3.7699999809265137,1.6468210220336914,1912000
2013-04-12,3.7699999809265137,3.7899999618530273,3.75,3.7799999713897705,1.6511895656585693,1440000
2013-04-15,3.759999990463257,3.759999990463257,3.7100000381469727,3.7300000190734863,1.6293483972549438,1464000
2013-04-16,3.7100000381469727,3.7899999618530273,3.690000057220459,3.75,1.6380842924118042,3014629
2013-04-17,3.799999952316284,3.799999952316284,3.6600000858306885,3.690000057220459,1.611875295639038,4938297
2013-04-18,3.690000057220459,3.7100000381469727,3.6700000762939453,3.690000057220459,1.611875295639038,2436000
2013-04-19,3.7300000190734863,3.759999990463257,3.690000057220459,3.75,1.6380842924118042,4780741
2013-04-22,3.75,3.75,3.700000047683716,3.700000047683716,1.616243839263916,1556425
2013-04-23,3.740000009536743,3.759999990463257,3.7100000381469727,3.75,1.6380842924118042,5430794
2013-04-24,3.740000009536743,3.809999942779541,3.740000009536743,3.799999952316284,1.6599258184432983,8357387
2013-04-25,3.809999942779541,3.9200000762939453,3.799999952316284,3.9000000953674316,1.7036080360412598,7813653
2013-04-26,3.9000000953674316,4.019999980926514,3.890000104904175,3.9700000286102295,1.7341854572296143,8281200
2013-04-29,3.9700000286102295,3.990000009536743,3.950000047683716,3.9700000286102295,1.7341854572296143,1172200
2013-04-30,3.9700000286102295,4.170000076293945,3.9700000286102295,4.139999866485596,1.8084452152252197,4280354
2013-05-02,4.110000133514404,4.139999866485596,4.019999980926514,4.119999885559082,1.7997088432312012,2284986
2013-05-03,4.150000095367432,4.340000152587891,4.110000133514404,4.300000190734863,1.8783372640609741,9188998
2013-05-06,4.340000152587891,4.360000133514404,4.190000057220459,4.349999904632568,1.9001781940460205,5580807
2013-05-07,4.28000020980835,4.440000057220459,4.28000020980835,4.400000095367432,1.9220192432403564,2377200
2013-05-08,4.400000095367432,4.449999809265137,4.320000171661377,4.329999923706055,1.8914413452148438,2672000
2013-05-09,4.300000190734863,4.349999904632568,4.300000190734863,4.329999923706055,1.8914413452148438,2074762
2013-05-10,4.300000190734863,4.349999904632568,4.179999828338623,4.230000019073486,1.8477591276168823,3282000
2013-05-13,4.260000228881836,4.429999828338623,4.21999979019165,4.400000095367432,1.9220192432403564,2863785
2013-05-14,4.409999847412109,4.659999847412109,4.409999847412109,4.590000152587891,2.0050156116485596,8986973
2013-05-15,4.590000152587891,4.590000152587891,4.449999809265137,4.460000038146973,1.9482284784317017,2824096
2013-05-16,4.460000038146973,4.599999904632568,4.429999828338623,4.599999904632568,2.0093839168548584,7445000
2013-05-20,4.460000038146973,4.460000038146973,4.21999979019165,4.25,1.910616159439087,7932000
2013-05-21,4.329999923706055,4.369999885559082,4.260000228881836,4.269999980926514,1.9196070432662964,6794000
2013-05-22,4.269999980926514,4.320000171661377,4.130000114440918,4.170000076293945,1.874651551246643,2251000
2013-05-23,4.150000095367432,4.309999942779541,4.150000095367432,4.25,1.910616159439087,8758544
2013-05-24,4.21999979019165,4.349999904632568,4.21999979019165,4.340000152587891,1.9510762691497803,4253000
2013-05-27,4.340000152587891,4.440000057220459,4.340000152587891,4.400000095367432,1.9780502319335938,2852396
2013-05-28,4.46999979019165,4.46999979019165,4.349999904632568,4.440000057220459,1.9960318803787231,1551550
2013-05-29,4.480000019073486,4.480000019073486,4.320000171661377,4.420000076293945,1.987040638923645,3145000
2013-05-30,4.289999961853027,4.380000114440918,4.079999923706055,4.099999904632568,1.8431826829910278,7185000
2013-05-31,4.119999885559082,4.340000152587891,4.119999885559082,4.210000038146973,1.8926341533660889,3762000
2013-06-03,4.199999809265137,4.28000020980835,4.079999923706055,4.119999885559082,1.852174162864685,6401266
2013-06-04,4.079999923706055,4.300000190734863,4.0,4.179999828338623,1.8791470527648926,6218000
2013-06-05,4.170000076293945,4.239999771118164,4.119999885559082,4.159999847412109,1.8701562881469727,1408000
2013-06-06,4.130000114440918,4.260000228881836,4.010000228881836,4.019999980926514,1.8072181940078735,2954000
2013-06-07,4.019999980926514,4.110000133514404,4.010000228881836,4.03000020980835,1.8117142915725708,2178000
2013-06-10,4.130000114440918,4.170000076293945,4.070000171661377,4.090000152587891,1.8386873006820679,1836000
2013-06-11,4.110000133514404,4.139999866485596,4.0,4.0,1.7982268333435059,2385571
2013-06-13,4.0,4.079999923706055,3.9700000286102295,4.050000190734863,1.8207049369812012,5144373
2013-06-14,4.050000190734863,4.150000095367432,4.039999961853027,4.099999904632568,1.8431826829910278,2466000
2013-06-17,4.099999904632568,4.269999980926514,4.099999904632568,4.170000076293945,1.874651551246643,5406000
2013-06-18,4.190000057220459,4.260000228881836,4.119999885559082,4.199999809265137,1.8881384134292603,2180700
2013-06-19,4.28000020980835,4.340000152587891,4.210000038146973,4.329999923706055,1.946580410003662,3702000
2013-06-20,4.25,4.300000190734863,4.130000114440918,4.150000095367432,1.8656609058380127,2442800
2013-06-21,4.079999923706055,4.190000057220459,4.079999923706055,4.130000114440918,1.856669545173645,2162000
2013-06-24,4.110000133514404,4.190000057220459,4.0,4.079999923706055,1.8341916799545288,940000
2013-06-25,4.079999923706055,4.269999980926514,4.070000171661377,4.21999979019165,1.8971296548843384,6687000
2013-06-26,4.289999961853027,4.300000190734863,4.059999942779541,4.070000171661377,1.829696536064148,4587000
2013-06-27,4.130000114440918,4.139999866485596,4.070000171661377,4.110000133514404,1.8476784229278564,3020000
2013-06-28,4.099999904632568,4.170000076293945,4.070000171661377,4.099999904632568,1.8431826829910278,2968000
2013-07-02,4.099999904632568,4.320000171661377,4.099999904632568,4.300000190734863,1.9330941438674927,4486000
2013-07-03,4.260000228881836,4.349999904632568,4.21999979019165,4.25,1.910616159439087,2324000
2013-07-04,4.25,4.25,4.139999866485596,4.139999866485596,1.861165165901184,2428318
2013-07-05,4.110000133514404,4.25,4.070000171661377,4.25,1.910616159439087,2219001
2013-07-08,4.210000038146973,4.239999771118164,4.119999885559082,4.179999828338623,1.8791470527648926,2344000
2013-07-09,4.190000057220459,4.230000019073486,4.150000095367432,4.210000038146973,1.8926341533660889,1145381
2013-07-10,4.21999979019165,4.260000228881836,4.179999828338623,4.260000228881836,1.9151115417480469,3283329
2013-07-11,4.260000228881836,4.559999942779541,4.260000228881836,4.489999771118164,2.01850962638855,4841000
2013-07-12,4.489999771118164,4.489999771118164,4.360000133514404,4.420000076293945,1.987040638923645,1751000
2013-07-15,4.400000095367432,4.449999809265137,4.369999885559082,4.440000057220459,1.9960318803787231,2030000
2013-07-16,4.400000095367432,4.46999979019165,4.360000133514404,4.420000076293945,1.987040638923645,2135476
2013-07-17,4.369999885559082,4.46999979019165,4.369999885559082,4.420000076293945,1.987040638923645,2856380
2013-07-18,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,1.9600675106048584,861952
2013-07-19,4.380000114440918,4.440000057220459,4.369999885559082,4.440000057220459,1.9960318803787231,1106000
2013-07-22,4.440000057220459,4.519999980926514,4.420000076293945,4.519999980926514,2.031996726989746,1284952
2013-07-23,4.480000019073486,4.559999942779541,4.380000114440918,4.5,2.023005485534668,2295000
2013-07-24,4.539999961853027,4.539999961853027,4.449999809265137,4.489999771118164,2.01850962638855,772013
2013-07-25,4.5,4.510000228881836,4.449999809265137,4.46999979019165,2.009518623352051,723714
2013-07-26,4.46999979019165,4.46999979019165,4.409999847412109,4.420000076293945,1.987040638923645,1472000
2013-07-29,4.480000019073486,4.480000019073486,4.420000076293945,4.440000057220459,1.9960318803787231,1436000
2013-07-30,4.449999809265137,4.599999904632568,4.340000152587891,4.460000038146973,2.00502347946167,4064000
2013-07-31,4.460000038146973,4.480000019073486,4.409999847412109,4.420000076293945,1.987040638923645,1064000
2013-08-01,4.300000190734863,4.300000190734863,3.7799999713897705,3.859999895095825,1.7352889776229858,36048518
2013-08-02,3.9000000953674316,3.9200000762939453,3.630000114440918,3.640000104904175,1.6363868713378906,26091678
2013-08-05,3.5899999141693115,3.7100000381469727,3.5799999237060547,3.700000047683716,1.663360357284546,13968000
2013-08-06,3.690000057220459,3.690000057220459,3.5799999237060547,3.609999895095825,1.622900128364563,11304000
2013-08-07,3.619999885559082,3.6500000953674316,3.5799999237060547,3.5899999141693115,1.6139090061187744,7634765
2013-08-08,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.630000114440918,1.6318910121917725,10479300
2013-08-09,3.630000114440918,3.700000047683716,3.609999895095825,3.630000114440918,1.6318910121917725,5943000
2013-08-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6363868713378906,3156000
2013-08-13,3.6500000953674316,3.6700000762939453,3.619999885559082,3.630000114440918,1.6318910121917725,5290000
2013-08-14,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.6318910121917725,0
2013-08-15,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.6184041500091553,4758040
2013-08-16,3.5999999046325684,3.630000114440918,3.5899999141693115,3.609999895095825,1.622900128364563,3996066
2013-08-19,3.630000114440918,3.640000104904175,3.5799999237060547,3.5999999046325684,1.6184041500091553,5631000
2013-08-20,3.619999885559082,3.619999885559082,3.4000000953674316,3.430000066757202,1.5419797897338867,10309000
2013-08-21,3.430000066757202,3.559999942779541,3.430000066757202,3.559999942779541,1.6004221439361572,6860000
2013-08-22,3.559999942779541,3.619999885559082,3.509999990463257,3.5799999237060547,1.609413504600525,9876000
2013-08-23,3.5999999046325684,3.609999895095825,3.5199999809265137,3.549999952316284,1.5959261655807495,7044000
2013-08-26,3.5,3.5,3.369999885559082,3.380000114440918,1.5467331409454346,5033000
2013-08-27,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3299999237060547,1.5238524675369263,4590000
2013-08-28,3.200000047683716,3.259999990463257,3.180000066757202,3.200000047683716,1.4643627405166626,9215027
2013-08-29,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,1.4735151529312134,3837000
2013-08-30,3.2899999618530273,3.380000114440918,3.259999990463257,3.359999895095825,1.5375807285308838,5564000
2013-09-02,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3299999237060547,1.5238524675369263,4957000
2013-09-03,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.4100000858306885,1.560461401939392,1964383
2013-09-04,3.4100000858306885,3.609999895095825,3.380000114440918,3.5199999809265137,1.6107991933822632,17580000
2013-09-05,3.509999990463257,3.569999933242798,3.4600000381469727,3.4700000286102295,1.5879186391830444,6973000
2013-09-06,3.509999990463257,3.630000114440918,3.509999990463257,3.609999895095825,1.6519842147827148,9830000
2013-09-09,3.700000047683716,3.869999885559082,3.5899999141693115,3.6500000953674316,1.6702884435653687,27582173
2013-09-10,3.680000066757202,3.7300000190734863,3.640000104904175,3.6700000762939453,1.6794408559799194,14743000
2013-09-11,3.630000114440918,3.6700000762939453,3.4700000286102295,3.569999933242798,1.6336795091629028,8710000
2013-09-12,3.5,3.5299999713897705,3.450000047683716,3.4600000381469727,1.58334219455719,9429685
2013-09-13,3.5,3.5799999237060547,3.4600000381469727,3.4600000381469727,1.58334219455719,7244000
2013-09-16,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4800000190734863,1.5924946069717407,6254013
2013-09-17,3.5,3.509999990463257,3.440000057220459,3.4600000381469727,1.58334219455719,4082000
2013-09-18,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.5741901397705078,4416000
2013-09-19,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,1.5741901397705078,11771000
2013-09-23,3.490000009536743,3.5899999141693115,3.4700000286102295,3.490000009536743,1.597070336341858,7478000
2013-09-24,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,1.597070336341858,8002040
2013-09-25,3.5,3.5199999809265137,3.450000047683716,3.450000047683716,1.5787662267684937,6374026
2013-09-26,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4600000381469727,1.58334219455719,5158000
2013-09-27,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.565037727355957,2146000
2013-09-30,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,1.5375807285308838,6388000
2013-10-02,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.5513092279434204,11644242
2013-10-03,3.3499999046325684,3.4000000953674316,3.299999952316284,3.309999942779541,1.5147002935409546,10381200
2013-10-04,3.2799999713897705,3.430000066757202,3.2799999713897705,3.430000066757202,1.569614052772522,11604000
2013-10-07,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,1.565037727355957,5388000
2013-10-08,3.430000066757202,3.5,3.4200000762939453,3.490000009536743,1.597070336341858,3880000
2013-10-09,3.5,3.559999942779541,3.4700000286102295,3.5199999809265137,1.6107991933822632,9469000
2013-10-10,3.509999990463257,3.5799999237060547,3.509999990463257,3.559999942779541,1.6291035413742065,24827000
2013-10-11,3.5799999237060547,3.619999885559082,3.5399999618530273,3.549999952316284,1.6245273351669312,9220000
2013-10-15,3.549999952316284,3.5799999237060547,3.509999990463257,3.5199999809265137,1.6107991933822632,6690000
2013-10-16,3.569999933242798,3.5899999141693115,3.509999990463257,3.559999942779541,1.6291035413742065,4552000
2013-10-17,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,1.6336795091629028,6004000
2013-10-18,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,1.6519842147827148,6654500
2013-10-21,3.5799999237060547,3.6600000858306885,3.5299999713897705,3.5399999618530273,1.6199511289596558,6108000
2013-10-22,3.5399999618530273,3.559999942779541,3.4800000190734863,3.490000009536743,1.597070336341858,5946000
2013-10-23,3.5,3.5,3.4600000381469727,3.4700000286102295,1.5879186391830444,1228040
2013-10-24,3.4700000286102295,3.4700000286102295,3.390000104904175,3.390000104904175,1.5513092279434204,4390952
2013-10-25,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,1.569614052772522,2964000
2013-10-28,3.430000066757202,3.549999952316284,3.430000066757202,3.5299999713897705,1.6153749227523804,2446000
2013-10-29,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,1.6199511289596558,1999996
2013-10-30,3.5,3.5399999618530273,3.4800000190734863,3.5,1.6016467809677124,3208000
2013-10-31,3.5,3.5,3.390000104904175,3.4000000953674316,1.5558854341506958,7606000
2013-11-01,3.380000114440918,3.4800000190734863,3.380000114440918,3.4600000381469727,1.58334219455719,3470000
2013-11-04,3.490000009536743,3.490000009536743,3.4100000858306885,3.430000066757202,1.569614052772522,2228000
2013-11-05,3.4700000286102295,3.4700000286102295,3.380000114440918,3.390000104904175,1.5513092279434204,3817000
