Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,1.597893238067627,568671
2012-06-12,3.640000104904175,3.7200000286102295,3.630000114440918,3.700000047683716,1.5935860872268677,792735
2012-06-13,3.6700000762939453,3.690000057220459,3.619999885559082,3.6700000762939453,1.5806653499603271,674000
2012-06-14,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.5720510482788086,909965
2012-06-15,3.6700000762939453,3.690000057220459,3.630000114440918,3.6500000953674316,1.5720510482788086,1009500
2012-06-18,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.5849722623825073,787680
2012-06-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.5763583183288574,881500
2012-06-20,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,1.5806653499603271,465300
2012-06-21,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,1.5720510482788086,316600
2012-06-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,1.5591305494308472,1195700
2012-06-25,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,1.5720510482788086,360961
2012-06-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6700000762939453,1.5806653499603271,577340
2012-06-27,3.690000057220459,3.759999990463257,3.6700000762939453,3.7300000190734863,1.606507658958435,1503500
2012-06-28,3.759999990463257,3.7799999713897705,3.700000047683716,3.7300000190734863,1.606507658958435,820000
2012-06-29,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.690000057220459,1.5892789363861084,1321320
2012-07-03,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,1.597893238067627,842380
2012-07-04,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.597893238067627,1083029
2012-07-05,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.606507658958435,741500
2012-07-06,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6108143329620361,2257000
2012-07-09,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,1.597893238067627,530500
2012-07-10,3.759999990463257,3.759999990463257,3.630000114440918,3.640000104904175,1.5677443742752075,1619226
2012-07-11,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,1.5849722623825073,1425500
2012-07-12,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,1.5720510482788086,881704
2012-07-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6500000953674316,1.5720510482788086,545019
2012-07-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.5720510482788086,300460
2012-07-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7200000286102295,1.6022003889083862,603700
2012-07-18,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,1.5849722623825073,558300
2012-07-19,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,1.597893238067627,420800
2012-07-20,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.6108143329620361,381500
2012-07-23,3.75,3.75,3.680000066757202,3.690000057220459,1.5892789363861084,825000
2012-07-24,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,1.5849722623825073,583798
2012-07-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.5892789363861084,1003000
2012-07-26,3.690000057220459,3.700000047683716,3.6600000858306885,3.680000066757202,1.5849722623825073,1142620
2012-07-27,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,1.5849722623825073,1331100
2012-07-30,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.5892789363861084,2037707
2012-07-31,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.597893238067627,3133500
2012-08-01,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,1.6237351894378662,2035500
2012-08-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,1.6022003889083862,1145500
2012-08-03,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,1.5935860872268677,1247900
2012-08-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.597893238067627,1650280
2012-08-07,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,1.6108143329620361,755280
2012-08-08,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,1.606507658958435,1085500
2012-08-09,3.7300000190734863,3.809999942779541,3.7300000190734863,3.799999952316284,1.6366565227508545,2026029
2012-08-10,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,1.6108143329620361,2631504
2012-08-13,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1.6280421018600464,490140
2012-08-14,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,1.6237351894378662,1897410
2012-08-15,3.75,3.7799999713897705,3.75,3.7699999809265137,1.6237351894378662,806900
2012-08-16,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.6151213645935059,2396100
2012-08-17,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,1.632348895072937,1365440
2012-08-20,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8499999046325684,1.6581910848617554,1429010
2012-08-21,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.7098749876022339,4097916
2012-08-22,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,1.679726243019104,2436500
2012-08-23,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,1.6969537734985352,1719250
2012-08-24,3.930000066757202,3.940000057220459,3.880000114440918,3.880000114440918,1.671112298965454,1842100
2012-08-27,3.890000104904175,3.9600000381469727,3.890000104904175,3.930000066757202,1.6926469802856445,1607500
2012-08-28,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,1.6969537734985352,1049200
2012-08-29,3.9800000190734863,4.0,3.940000057220459,3.9600000381469727,1.7055680751800537,1838260
2012-08-30,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,1.6883403062820435,1297300
2012-08-31,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.6926469802856445,1319740
2012-09-03,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.679726243019104,1312700
2012-09-04,3.9200000762939453,3.950000047683716,3.890000104904175,3.9000000953674316,1.679726243019104,1569177
2012-09-05,3.890000104904175,3.940000057220459,3.890000104904175,3.9100000858306885,1.6840327978134155,61276843
2012-09-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,1.6668049097061157,2724200
2012-09-07,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,1.679726243019104,1337200
2012-09-10,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.7055680751800537,1514142
2012-09-11,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,1.6840327978134155,1007900
2012-09-12,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,1.6840327978134155,975630
2012-09-13,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,1.6969537734985352,1211700
2012-09-14,3.9700000286102295,4.03000020980835,3.9600000381469727,3.990000009536743,1.7184889316558838,1645540
2012-09-17,4.0,4.0,3.950000047683716,3.950000047683716,1.701261043548584,1103000
2012-09-18,4.0,4.0,3.940000057220459,3.940000057220459,1.6969537734985352,1176400
2012-09-19,3.930000066757202,3.9800000190734863,3.930000066757202,3.950000047683716,1.701261043548584,1310300
2012-09-20,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,1.714181661605835,1281240
2012-09-21,3.990000009536743,4.010000228881836,3.9800000190734863,3.9800000190734863,1.714181661605835,1950940
2012-09-24,4.0,4.059999942779541,4.0,4.039999961853027,1.7400239706039429,1919951
2012-09-25,4.03000020980835,4.110000133514404,4.019999980926514,4.059999942779541,1.7486380338668823,2073300
2012-09-26,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,1.7357169389724731,1643800
2012-09-27,4.039999961853027,4.059999942779541,4.010000228881836,4.019999980926514,1.7314099073410034,1814500
2012-09-28,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.7357169389724731,1879560
2012-10-03,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.7874009609222412,3400600
2012-10-04,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.7830939292907715,1556640
2012-10-05,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,1.7917077541351318,1595140
2012-10-08,4.179999828338623,4.21999979019165,4.150000095367432,4.159999847412109,1.7917077541351318,1424000
2012-10-09,4.159999847412109,4.210000038146973,4.139999866485596,4.170000076293945,1.7960151433944702,1878994
2012-10-10,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,1.7874009609222412,1230500
2012-10-11,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,1.813242793083191,2730600
2012-10-12,4.210000038146973,4.25,4.179999828338623,4.239999771118164,1.826163411140442,1609800
2012-10-15,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,1.813242793083191,1301800
2012-10-16,4.349999904632568,4.75,4.349999904632568,4.53000020980835,1.951066493988037,11927950
2012-10-17,4.570000171661377,4.610000133514404,4.5,4.579999923706055,1.9726009368896484,7785900
2012-10-18,4.579999923706055,4.579999923706055,4.480000019073486,4.5,1.9381448030471802,4788220
2012-10-19,4.5,4.539999961853027,4.46999979019165,4.519999980926514,1.9467593431472778,5309962
2012-10-22,4.300000190734863,4.380000114440918,4.25,4.289999961853027,1.9155042171478271,3419500
2012-10-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1.9155042171478271,0
2012-10-25,4.380000114440918,4.380000114440918,4.059999942779541,4.059999942779541,1.8128079175949097,19088500
2012-10-26,4.070000171661377,4.159999847412109,4.070000171661377,4.099999904632568,1.8306684494018555,15164204
2012-10-29,4.099999904632568,4.110000133514404,4.03000020980835,4.050000190734863,1.8083430528640747,8708100
2012-10-30,4.059999942779541,4.090000152587891,4.039999961853027,4.070000171661377,1.8172733783721924,5851200
2012-10-31,4.079999923706055,4.170000076293945,4.070000171661377,4.130000114440918,1.8440638780593872,11114400
2012-11-01,4.110000133514404,4.260000228881836,4.110000133514404,4.210000038146973,1.879784345626831,14513340
2012-11-02,4.25,4.349999904632568,4.230000019073486,4.230000019073486,1.8887135982513428,8117100
2012-11-05,4.230000019073486,4.239999771118164,4.190000057220459,4.210000038146973,1.879784345626831,7171200
2012-11-06,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,1.8708540201187134,6123330
2012-11-07,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,1.8663885593414307,5196400
2012-11-08,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,1.8663885593414307,3887600
2012-11-09,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,1.8708540201187134,4081800
2012-11-12,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,1.8663885593414307,2784300
2012-11-13,4.150000095367432,4.179999828338623,4.130000114440918,4.139999866485596,1.8485286235809326,4136900
2012-11-14,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.8574585914611816,2895720
2012-11-15,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.826203465461731,4428000
2012-11-16,4.090000152587891,4.139999866485596,4.090000152587891,4.119999885559082,1.8395986557006836,2135500
2012-11-19,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.826203465461731,4109900
2012-11-20,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,1.8529936075210571,1913400
2012-11-21,4.150000095367432,4.159999847412109,4.099999904632568,4.150000095367432,1.8529936075210571,1806270
2012-11-22,4.119999885559082,4.150000095367432,4.119999885559082,4.119999885559082,1.8395986557006836,1419870
2012-11-23,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.8440638780593872,2045920
2012-11-26,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,1.8440638780593872,2916500
2012-11-27,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,1.8842488527297974,5351864
2012-11-28,4.210000038146973,4.21999979019165,4.170000076293945,4.199999809265137,1.8753185272216797,2970580
2012-11-29,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,1.8842488527297974,3454464
2012-11-30,4.190000057220459,4.28000020980835,4.190000057220459,4.230000019073486,1.8887135982513428,10217720
2012-12-03,4.230000019073486,4.320000171661377,4.230000019073486,4.260000228881836,1.9021097421646118,4150437
2012-12-04,4.25,4.309999942779541,4.230000019073486,4.300000190734863,1.9199693202972412,3112496
2012-12-05,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,1.9333642721176147,2834160
2012-12-06,4.309999942779541,4.340000152587891,4.289999961853027,4.300000190734863,1.9199693202972412,1753400
2012-12-07,4.300000190734863,4.329999923706055,4.269999980926514,4.28000020980835,1.9110392332077026,1711880
2012-12-10,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,1.9065742492675781,3521700
2012-12-11,4.269999980926514,4.300000190734863,4.25,4.260000228881836,1.9021097421646118,2716131
2012-12-12,4.260000228881836,4.289999961853027,4.25,4.269999980926514,1.9065742492675781,2842600
2012-12-13,4.260000228881836,4.289999961853027,4.260000228881836,4.260000228881836,1.9021097421646118,2543660
2012-12-14,4.260000228881836,4.28000020980835,4.25,4.260000228881836,1.9021097421646118,3763200
2012-12-17,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,1.9244345426559448,7456700
2012-12-18,4.329999923706055,4.329999923706055,4.28000020980835,4.300000190734863,1.9199693202972412,1946960
2012-12-19,4.300000190734863,4.320000171661377,4.25,4.25,1.897643804550171,2371680
2012-12-20,4.25,4.300000190734863,4.260000228881836,4.28000020980835,1.9110392332077026,2402140
2012-12-21,4.28000020980835,4.289999961853027,4.260000228881836,4.269999980926514,1.9065742492675781,1127720
2012-12-24,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,1.9021097421646118,635180
2012-12-27,4.28000020980835,4.300000190734863,4.269999980926514,4.28000020980835,1.9110392332077026,1242700
2012-12-28,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,1.9110392332077026,1694320
2012-12-31,4.289999961853027,4.320000171661377,4.269999980926514,4.309999942779541,1.9244345426559448,1608200
2013-01-02,4.309999942779541,4.369999885559082,4.300000190734863,4.340000152587891,1.9378288984298706,1843160
2013-01-03,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,1.946759819984436,2132180
2013-01-04,4.349999904632568,4.369999885559082,4.340000152587891,4.349999904632568,1.9422944784164429,1893644
2013-01-07,4.360000133514404,4.420000076293945,4.340000152587891,4.400000095367432,1.9646201133728027,3520844
2013-01-08,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,1.955689549446106,2658400
2013-01-09,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,1.9824798107147217,2553240
2013-01-10,4.429999828338623,4.519999980926514,4.420000076293945,4.429999828338623,1.9780151844024658,3423800
2013-01-11,4.409999847412109,4.5,4.409999847412109,4.429999828338623,1.9780151844024658,2439100
2013-01-14,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,1.9914097785949707,2608200
2013-01-15,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,1.9958748817443848,2120400
2013-01-16,4.480000019073486,4.559999942779541,4.449999809265137,4.550000190734863,2.031595230102539,4325920
2013-01-17,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.022665500640869,2694800
2013-01-18,4.550000190734863,4.559999942779541,4.5,4.53000020980835,2.022665500640869,2344400
2013-01-21,4.5,4.550000190734863,4.5,4.5,2.009269952774048,1351580
2013-01-22,4.5,4.519999980926514,4.440000057220459,4.449999809265137,1.9869451522827148,2470900
2013-01-23,4.449999809265137,4.5,4.420000076293945,4.420000076293945,1.9735496044158936,2334000
2013-01-24,4.420000076293945,4.460000038146973,4.420000076293945,4.449999809265137,1.9869451522827148,1599500
2013-01-25,4.449999809265137,4.480000019073486,4.409999847412109,4.429999828338623,1.9780151844024658,2111860
2013-01-28,4.420000076293945,4.46999979019165,4.400000095367432,4.460000038146973,1.9914097785949707,1903940
2013-01-29,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,1.9869451522827148,1797000
2013-01-30,4.480000019073486,4.5,4.460000038146973,4.480000019073486,2.000339984893799,1963240
2013-01-31,4.460000038146973,4.519999980926514,4.449999809265137,4.5,2.009269952774048,1625900
2013-02-01,4.480000019073486,4.5,4.460000038146973,4.5,2.009269952774048,1818440
2013-02-04,4.510000228881836,4.519999980926514,4.480000019073486,4.519999980926514,2.018200159072876,2398300
2013-02-05,4.489999771118164,4.5,4.440000057220459,4.46999979019165,1.9958748817443848,3164130
2013-02-06,4.46999979019165,4.5,4.449999809265137,4.489999771118164,2.004805088043213,1902550
2013-02-07,4.480000019073486,4.510000228881836,4.460000038146973,4.480000019073486,2.000339984893799,2153700
2013-02-08,4.489999771118164,4.53000020980835,4.46999979019165,4.519999980926514,2.018200159072876,1833700
2013-02-14,4.519999980926514,4.559999942779541,4.519999980926514,4.550000190734863,2.031595230102539,1707900
2013-02-15,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,2.031595230102539,1510040
2013-02-18,4.579999923706055,4.590000152587891,4.550000190734863,4.570000171661377,2.040525436401367,1710900
2013-02-19,4.570000171661377,4.599999904632568,4.570000171661377,4.590000152587891,2.049455404281616,1994100
2013-02-20,4.590000152587891,4.590000152587891,4.519999980926514,4.559999942779541,2.036060094833374,2039800
2013-02-21,4.550000190734863,4.550000190734863,4.5,4.519999980926514,2.018200159072876,1919400
2013-02-22,4.329999923706055,4.340000152587891,4.21999979019165,4.230000019073486,1.8887135982513428,10388700
2013-02-25,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,1.879784345626831,2967100
2013-02-26,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623,1.8663885593414307,2677400
2013-02-27,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,1.8887135982513428,1973500
2013-02-28,4.25,4.300000190734863,4.25,4.269999980926514,1.9065742492675781,2876000
2013-03-01,4.25,4.309999942779541,4.25,4.309999942779541,1.9244345426559448,2060799
2013-03-04,4.309999942779541,4.340000152587891,4.28000020980835,4.320000171661377,1.9288991689682007,3074700
2013-03-05,4.329999923706055,4.349999904632568,4.309999942779541,4.340000152587891,1.9378288984298706,3135308
2013-03-06,4.260000228881836,4.260000228881836,4.199999809265137,4.230000019073486,1.9332588911056519,2512000
2013-03-07,4.230000019073486,4.230000019073486,4.199999809265137,4.230000019073486,1.9332588911056519,1664900
2013-03-08,4.210000038146973,4.25,4.159999847412109,4.159999847412109,1.9012664556503296,1723700
2013-03-11,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.914977788925171,1497820
2013-03-12,4.199999809265137,4.230000019073486,4.139999866485596,4.150000095367432,1.8966962099075317,2557860
2013-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.8738443851470947,1570200
2013-03-14,4.099999904632568,4.110000133514404,4.070000171661377,4.079999923706055,1.8647037744522095,2508500
2013-03-15,4.090000152587891,4.130000114440918,4.0,4.03000020980835,1.8418523073196411,3409915
2013-03-18,4.010000228881836,4.079999923706055,3.940000057220459,3.950000047683716,1.8052890300750732,2979330
2013-03-19,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.828141450881958,2383200
2013-03-20,4.0,4.019999980926514,3.950000047683716,3.990000009536743,1.8235704898834229,2149818
2013-03-21,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,1.819000005722046,1403500
2013-03-22,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,1.8098597526550293,1789500
2013-03-25,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9200000762939453,1.7915784120559692,2260400
2013-03-26,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,1.7824375629425049,2542540
2013-03-27,3.9200000762939453,3.940000057220459,3.890000104904175,3.9100000858306885,1.7870078086853027,1149700
2013-03-28,3.9200000762939453,3.930000066757202,3.8399999141693115,3.8499999046325684,1.7595858573913574,2813571
2013-04-02,3.8399999141693115,3.869999885559082,3.809999942779541,3.819999933242798,1.7458750009536743,4383120
2013-04-03,3.809999942779541,3.8299999237060547,3.75,3.7699999809265137,1.723022699356079,3489640
2013-04-05,3.7699999809265137,3.7899999618530273,3.690000057220459,3.690000057220459,1.6864597797393799,4206700
2013-04-08,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.7047418355941772,2170100
2013-04-09,3.7300000190734863,3.759999990463257,3.700000047683716,3.700000047683716,1.6910300254821777,2648500
2013-04-10,3.740000009536743,3.740000009536743,3.690000057220459,3.7200000286102295,1.7001709938049316,5625000
2013-04-11,3.7200000286102295,3.75,3.680000066757202,3.700000047683716,1.6910300254821777,4044004
2013-04-12,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,1.6864597797393799,2266080
2013-04-15,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,1.6910300254821777,1729260
2013-04-16,3.700000047683716,3.75,3.690000057220459,3.7200000286102295,1.7001709938049316,2651060
2013-04-17,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,1.732163429260254,2856294
2013-04-18,3.7899999618530273,3.799999952316284,3.700000047683716,3.7300000190734863,1.7047418355941772,4087600
2013-04-19,3.75,3.75,3.7300000190734863,3.740000009536743,1.709311842918396,2243700
2013-04-22,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,1.709311842918396,1547635
2013-04-23,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,1.7047418355941772,1385884
2013-04-24,3.740000009536743,3.759999990463257,3.7200000286102295,3.7200000286102295,1.7001709938049316,2389318
2013-04-25,3.7300000190734863,3.759999990463257,3.7200000286102295,3.759999990463257,1.7184526920318604,2000000
2013-04-26,3.759999990463257,3.7899999618530273,3.75,3.7899999618530273,1.732163429260254,2910300
2013-04-29,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,1.73673415184021,3456300
2013-04-30,3.819999933242798,3.8299999237060547,3.799999952316284,3.8299999237060547,1.7504452466964722,4235700
2013-05-02,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,1.7413041591644287,2933500
2013-05-03,3.809999942779541,3.8399999141693115,3.809999942779541,3.819999933242798,1.7458750009536743,1311300
2013-05-06,3.8399999141693115,3.880000114440918,3.819999933242798,3.819999933242798,1.7458750009536743,3252600
2013-05-07,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9200000762939453,1.7915784120559692,1731200
2013-05-08,3.9200000762939453,3.950000047683716,3.869999885559082,3.869999885559082,1.7687262296676636,2782100
2013-05-09,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,1.7824375629425049,4081300
2013-05-10,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.796148657798767,5941300
2013-05-13,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,1.7915784120559692,1178968
2013-05-14,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,1.796148657798767,1424900
2013-05-15,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,1.8052890300750732,1403952
2013-05-16,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,1.796148657798767,1768000
2013-05-20,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.796148657798767,1578500
2013-05-21,3.930000066757202,3.9600000381469727,3.9100000858306885,3.940000057220459,1.8007186651229858,3407880
2013-05-22,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7870078086853027,1880020
2013-05-23,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8499999046325684,1.7595858573913574,3066000
2013-05-24,3.859999895095825,3.9000000953674316,3.8499999046325684,3.890000104904175,1.7778675556182861,2064700
2013-05-27,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,1.77329683303833,514791
2013-05-28,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,1.77329683303833,2288442
2013-05-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,1.755015254020691,2033600
2013-05-30,3.890000104904175,3.890000104904175,3.7899999618530273,3.809999942779541,1.7413041591644287,2971250
2013-05-31,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,1.73673415184021,2658000
2013-06-03,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,1.727593183517456,1980400
2013-06-04,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.713882327079773,2826900
2013-06-05,3.7300000190734863,3.759999990463257,3.7300000190734863,3.7300000190734863,1.7047418355941772,960500
2013-06-06,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,1.7047418355941772,1141000
2013-06-07,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,1.709311842918396,657280
2013-06-10,3.740000009536743,3.759999990463257,3.7300000190734863,3.759999990463257,1.7184526920318604,2520700
2013-06-11,3.75,3.75,3.700000047683716,3.7200000286102295,1.7001709938049316,1473200
2013-06-13,3.700000047683716,3.7200000286102295,3.630000114440918,3.6700000762939453,1.6773194074630737,4146500
2013-06-14,3.690000057220459,3.740000009536743,3.6700000762939453,3.690000057220459,1.6864597797393799,1178400
2013-06-17,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,1.7001709938049316,497500
2013-06-18,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,1.6956005096435547,1157500
2013-06-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,1.6864597797393799,1138102
2013-06-20,3.680000066757202,3.700000047683716,3.640000104904175,3.6700000762939453,1.6773194074630737,1650400
2013-06-21,3.640000104904175,3.6600000858306885,3.630000114440918,3.640000104904175,1.663608193397522,1802650
2013-06-24,3.640000104904175,3.690000057220459,3.5799999237060547,3.5899999141693115,1.6407567262649536,2316500
2013-06-25,3.5899999141693115,3.6500000953674316,3.549999952316284,3.640000104904175,1.663608193397522,3474500
2013-06-26,3.640000104904175,3.680000066757202,3.609999895095825,3.6500000953674316,1.6681784391403198,820000
2013-06-27,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.680000066757202,1.6818896532058716,933810
2013-06-28,3.7300000190734863,3.759999990463257,3.680000066757202,3.740000009536743,1.709311842918396,1803450
2013-07-02,3.740000009536743,3.740000009536743,3.6600000858306885,3.6600000858306885,1.6727491617202759,1317440
2013-07-03,3.700000047683716,3.7300000190734863,3.630000114440918,3.630000114440918,1.6590381860733032,871717
2013-07-04,3.6500000953674316,3.690000057220459,3.640000104904175,3.6500000953674316,1.6681784391403198,2323200
2013-07-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.6700000762939453,1.6773194074630737,1358501
2013-07-08,3.6600000858306885,3.680000066757202,3.630000114440918,3.6500000953674316,1.6681784391403198,1085000
2013-07-09,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,1.6681784391403198,962300
2013-07-10,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,1.6544678211212158,1544900
2013-07-11,3.619999885559082,3.6700000762939453,3.619999885559082,3.6600000858306885,1.6727491617202759,1898180
2013-07-12,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,1.6818896532058716,1610986
2013-07-15,3.690000057220459,3.75,3.680000066757202,3.7300000190734863,1.7047418355941772,2551500
2013-07-16,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,1.7001709938049316,689000
