Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,11.100000381469727,11.550000190734863,11.100000381469727,11.399999618530273,11.399999618530273,39333
2013-11-26,11.399999618530273,11.550000190734863,11.25,11.550000190734863,11.550000190734863,82333
2013-11-27,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,11.399999618530273,102666
2013-11-28,11.100000381469727,11.699999809265137,11.100000381469727,11.699999809265137,11.699999809265137,33466
2013-11-29,11.850000381469727,13.199999809265137,11.699999809265137,12.600000381469727,12.600000381469727,530533
2013-12-02,12.75,12.899999618530273,12.0,12.0,12.0,204333
2013-12-03,12.300000190734863,12.300000190734863,11.850000381469727,12.149999618530273,12.149999618530273,101333
2013-12-04,12.300000190734863,12.449999809265137,12.149999618530273,12.300000190734863,12.300000190734863,35666
2013-12-05,12.149999618530273,12.600000381469727,11.850000381469727,12.300000190734863,12.300000190734863,69666
2013-12-06,12.300000190734863,12.300000190734863,11.699999809265137,12.0,12.0,128666
2013-12-09,11.699999809265137,12.0,11.550000190734863,12.0,12.0,71999
2013-12-10,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,14919
2013-12-11,11.550000190734863,12.0,11.550000190734863,12.0,12.0,19333
2013-12-12,11.550000190734863,11.699999809265137,11.399999618530273,11.699999809265137,11.699999809265137,13999
2013-12-13,11.25,11.699999809265137,11.25,11.699999809265137,11.699999809265137,11799
2013-12-16,11.699999809265137,11.850000381469727,11.399999618530273,11.850000381469727,11.850000381469727,47666
2013-12-17,12.0,12.0,11.399999618530273,11.399999618530273,11.399999618530273,29999
2013-12-18,11.399999618530273,11.399999618530273,11.100000381469727,11.25,11.25,37746
2013-12-19,11.550000190734863,12.0,11.25,11.25,11.25,55666
2013-12-20,11.399999618530273,11.399999618530273,10.800000190734863,11.25,11.25,37559
2013-12-23,11.399999618530273,11.399999618530273,10.800000190734863,11.25,11.25,26333
2013-12-24,11.100000381469727,11.100000381469727,11.100000381469727,11.25,11.25,1666
2013-12-27,11.399999618530273,11.399999618530273,10.949999809265137,11.100000381469727,11.100000381469727,51333
2013-12-30,10.800000190734863,11.100000381469727,10.5,10.800000190734863,10.800000190734863,80666
2013-12-31,10.800000190734863,11.850000381469727,10.800000190734863,11.699999809265137,11.699999809265137,83333
2014-01-02,11.550000190734863,11.550000190734863,11.100000381469727,11.550000190734863,11.550000190734863,195999
2014-01-03,11.399999618530273,11.399999618530273,11.100000381469727,11.25,11.25,66333
2014-01-06,11.399999618530273,12.0,11.25,11.399999618530273,11.399999618530273,275999
2014-01-07,11.100000381469727,11.100000381469727,10.800000190734863,11.100000381469727,11.100000381469727,146333
2014-01-08,11.100000381469727,11.25,10.949999809265137,10.949999809265137,10.949999809265137,39333
2014-01-09,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,10.800000190734863,20346
2014-01-10,10.949999809265137,11.399999618530273,10.649999618530273,11.25,11.25,159999
2014-01-13,11.399999618530273,11.399999618530273,10.649999618530273,10.800000190734863,10.800000190734863,131026
2014-01-14,10.800000190734863,10.949999809265137,10.649999618530273,10.800000190734863,10.800000190734863,58359
2014-01-15,11.25,11.850000381469727,10.949999809265137,11.100000381469727,11.100000381469727,708333
2014-01-16,11.100000381469727,11.100000381469727,10.050000190734863,10.800000190734863,10.800000190734863,79333
2014-01-17,10.199999809265137,10.649999618530273,10.199999809265137,10.350000381469727,10.350000381469727,79666
2014-01-20,10.350000381469727,10.350000381469727,9.300000190734863,9.449999809265137,9.449999809265137,368733
2014-01-21,9.449999809265137,9.75,8.550000190734863,9.600000381469727,9.600000381469727,328719
2014-01-22,9.600000381469727,9.600000381469727,8.850000381469727,9.300000190734863,9.300000190734863,178333
2014-01-23,9.0,9.600000381469727,8.699999809265137,9.300000190734863,9.300000190734863,322666
2014-01-24,9.300000190734863,9.899999618530273,9.300000190734863,9.75,9.75,153999
2014-01-27,9.600000381469727,9.75,9.300000190734863,9.600000381469727,9.600000381469727,45999
2014-01-28,9.600000381469727,10.199999809265137,9.449999809265137,10.050000190734863,10.050000190734863,437999
2014-01-29,9.899999618530273,9.899999618530273,9.600000381469727,9.75,9.75,41999
2014-01-30,9.75,10.050000190734863,9.75,10.050000190734863,10.050000190734863,21666
2014-02-04,10.199999809265137,10.199999809265137,9.899999618530273,9.899999618530273,9.899999618530273,21666
2014-02-05,9.899999618530273,10.050000190734863,9.449999809265137,9.600000381469727,9.600000381469727,43999
2014-02-06,9.600000381469727,9.600000381469727,9.300000190734863,9.600000381469727,9.600000381469727,31466
2014-02-07,9.600000381469727,9.600000381469727,9.300000190734863,9.600000381469727,9.600000381469727,30999
2014-02-10,9.300000190734863,9.600000381469727,9.0,9.600000381469727,9.600000381469727,16999
2014-02-11,9.600000381469727,9.899999618530273,8.850000381469727,9.149999618530273,9.149999618530273,276333
2014-02-12,9.149999618530273,9.600000381469727,9.0,9.300000190734863,9.300000190734863,54333
2014-02-13,9.0,9.300000190734863,9.0,9.300000190734863,9.300000190734863,40333
2014-02-14,9.600000381469727,9.899999618530273,9.449999809265137,9.449999809265137,9.449999809265137,99999
2014-02-17,9.449999809265137,9.600000381469727,9.300000190734863,9.600000381469727,9.600000381469727,72333
2014-02-18,9.600000381469727,9.600000381469727,9.300000190734863,9.600000381469727,9.600000381469727,28066
2014-02-19,9.600000381469727,10.649999618530273,9.600000381469727,10.350000381469727,10.350000381469727,361666
2014-02-20,10.350000381469727,10.800000190734863,10.199999809265137,10.649999618530273,10.649999618530273,193333
2014-02-21,10.649999618530273,10.649999618530273,10.199999809265137,10.350000381469727,10.350000381469727,74666
2014-02-24,10.350000381469727,10.350000381469727,9.600000381469727,9.75,9.75,156666
2014-02-25,9.75,10.050000190734863,9.75,9.75,9.75,76999
2014-02-26,9.899999618530273,10.199999809265137,9.75,9.899999618530273,9.899999618530273,108732
2014-02-27,9.600000381469727,10.199999809265137,9.600000381469727,10.050000190734863,10.050000190734863,54333
2014-02-28,10.199999809265137,10.5,9.600000381469727,9.75,9.75,142666
2014-03-03,9.75,10.050000190734863,9.600000381469727,9.75,9.75,143666
2014-03-04,9.600000381469727,9.75,9.300000190734863,9.75,9.75,66999
2014-03-05,9.600000381469727,9.899999618530273,9.449999809265137,9.449999809265137,9.449999809265137,46133
2014-03-06,9.449999809265137,9.600000381469727,9.149999618530273,9.600000381469727,9.600000381469727,88199
2014-03-07,9.300000190734863,9.449999809265137,9.149999618530273,9.149999618530273,9.149999618530273,76973
2014-03-10,9.0,9.300000190734863,9.0,9.0,9.0,18333
2014-03-11,9.0,9.0,9.0,9.0,9.0,75399
2014-03-12,9.300000190734863,9.300000190734863,8.699999809265137,8.850000381469727,8.850000381469727,189666
2014-03-13,8.699999809265137,9.0,8.699999809265137,8.699999809265137,8.699999809265137,49666
2014-03-14,8.699999809265137,8.699999809265137,8.25,8.550000190734863,8.550000190734863,100466
2014-03-17,8.550000190734863,8.699999809265137,8.25,8.699999809265137,8.699999809265137,12333
2014-03-18,8.399999618530273,8.550000190734863,8.399999618530273,8.550000190734863,8.550000190734863,6666
2014-03-19,8.399999618530273,8.399999618530273,8.25,8.399999618530273,8.399999618530273,14333
2014-03-20,8.399999618530273,8.399999618530273,8.100000381469727,8.25,8.25,59486
2014-03-21,8.399999618530273,8.25,7.949999809265137,7.949999809265137,7.949999809265137,84999
2014-03-24,7.949999809265137,7.800000190734863,7.440000057220459,7.5,7.5,106333
2014-03-25,7.5,7.800000190734863,7.440000057220459,7.800000190734863,7.800000190734863,96666
2014-03-26,7.650000095367432,10.199999809265137,7.440000057220459,9.449999809265137,9.449999809265137,2124666
2014-03-27,9.0,9.0,7.46999979019165,8.100000381469727,8.100000381469727,520666
2014-03-28,7.949999809265137,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,40333
2014-03-31,7.800000190734863,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,50999
2014-04-01,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727,37333
2014-04-02,8.699999809265137,8.699999809265137,8.100000381469727,8.25,8.25,28999
2014-04-03,8.100000381469727,8.100000381469727,7.949999809265137,8.100000381469727,8.100000381469727,6999
2014-04-04,8.100000381469727,8.100000381469727,7.949999809265137,8.100000381469727,8.100000381469727,34999
2014-04-07,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,8.100000381469727,5999
2014-04-08,7.800000190734863,8.25,7.650000095367432,8.100000381469727,8.100000381469727,29399
2014-04-09,7.949999809265137,8.25,7.949999809265137,7.949999809265137,7.949999809265137,24666
2014-04-10,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,7.949999809265137,45333
2014-04-11,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10333
2014-04-14,7.800000190734863,7.949999809265137,7.349999904632568,7.800000190734863,7.800000190734863,423999
2014-04-15,7.5,7.800000190734863,7.349999904632568,7.650000095367432,7.650000095367432,313666
2014-04-16,7.5,7.650000095367432,7.349999904632568,7.650000095367432,7.650000095367432,38666
2014-04-17,7.650000095367432,7.800000190734863,7.380000114440918,7.650000095367432,7.650000095367432,36999
2014-04-22,7.5,7.650000095367432,7.289999961853027,7.650000095367432,7.650000095367432,125666
2014-04-23,7.380000114440918,8.100000381469727,7.139999866485596,7.949999809265137,7.949999809265137,196666
2014-04-24,7.5,8.100000381469727,7.5,7.949999809265137,7.949999809265137,10333
2014-04-25,7.650000095367432,7.949999809265137,7.650000095367432,7.949999809265137,7.949999809265137,13666
2014-04-28,7.800000190734863,7.949999809265137,7.409999847412109,7.800000190734863,7.800000190734863,54999
2014-04-29,7.800000190734863,8.25,7.650000095367432,7.800000190734863,7.800000190734863,42666
2014-04-30,7.650000095367432,7.800000190734863,7.5,7.800000190734863,7.800000190734863,22666
2014-05-02,7.5,7.800000190734863,7.5,7.800000190734863,7.800000190734863,33999
2014-05-05,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,7.800000190734863,14999
2014-05-07,7.5,7.800000190734863,7.380000114440918,7.800000190734863,7.800000190734863,90333
2014-05-08,7.5,7.800000190734863,7.440000057220459,7.800000190734863,7.800000190734863,43999
2014-05-09,7.5,7.650000095367432,7.440000057220459,7.5,7.5,21666
2014-05-12,7.650000095367432,7.650000095367432,7.349999904632568,7.650000095367432,7.650000095367432,15333
2014-05-13,7.5,8.100000381469727,7.5,7.949999809265137,7.949999809265137,69333
2014-05-14,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,7.949999809265137,4999
2014-05-15,7.800000190734863,7.949999809265137,7.5,7.5,7.5,51333
2014-05-16,7.5,7.650000095367432,7.380000114440918,7.650000095367432,7.650000095367432,12333
2014-05-19,7.5,7.650000095367432,7.5,7.5,7.5,3999
2014-05-20,7.5,7.5,7.440000057220459,7.440000057220459,7.440000057220459,1026
2014-05-21,7.5,7.650000095367432,7.289999961853027,7.46999979019165,7.46999979019165,17999
2014-05-22,7.380000114440918,7.5,7.380000114440918,7.5,7.5,1799
2014-05-23,7.5,7.949999809265137,7.5,7.5,7.5,16999
2014-05-26,7.5,7.650000095367432,7.170000076293945,7.380000114440918,7.380000114440918,415333
2014-05-27,7.650000095367432,7.650000095367432,7.380000114440918,7.650000095367432,7.650000095367432,4333
2014-05-28,7.5,7.650000095367432,7.5,7.5,7.5,666
2014-05-29,7.5,7.5,7.349999904632568,7.46999979019165,7.46999979019165,24666
2014-05-30,7.650000095367432,7.650000095367432,7.5,7.5,7.5,6333
2014-06-03,7.650000095367432,7.650000095367432,7.349999904632568,7.5,7.5,18333
2014-06-04,7.349999904632568,7.5,7.349999904632568,7.5,7.5,16999
2014-06-05,7.349999904632568,7.5,7.199999809265137,7.409999847412109,7.409999847412109,111333
2014-06-06,7.380000114440918,7.5,7.050000190734863,7.409999847412109,7.409999847412109,1329666
2014-06-09,7.230000019073486,7.5,7.199999809265137,7.46999979019165,7.46999979019165,105999
2014-06-10,7.46999979019165,7.46999979019165,7.349999904632568,7.380000114440918,7.380000114440918,11999
2014-06-11,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2014-06-12,7.349999904632568,7.440000057220459,7.289999961853027,7.380000114440918,7.380000114440918,12666
2014-06-13,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2014-06-16,7.349999904632568,7.5,7.139999866485596,7.409999847412109,7.409999847412109,84333
2014-06-17,7.230000019073486,7.260000228881836,7.199999809265137,7.199999809265137,7.199999809265137,7666
2014-06-18,7.199999809265137,7.320000171661377,7.170000076293945,7.289999961853027,7.289999961853027,16079
2014-06-19,7.170000076293945,7.349999904632568,7.079999923706055,7.110000133514404,7.110000133514404,14999
2014-06-20,7.260000228881836,7.260000228881836,6.300000190734863,7.079999923706055,7.079999923706055,243666
2014-06-23,7.230000019073486,7.230000019073486,6.690000057220459,6.989999771118164,6.989999771118164,162666
2014-06-24,6.78000020980835,7.260000228881836,6.78000020980835,7.110000133514404,7.110000133514404,48666
2014-06-25,7.050000190734863,7.079999923706055,6.900000095367432,6.900000095367432,6.900000095367432,46399
2014-06-26,7.199999809265137,7.199999809265137,7.110000133514404,7.199999809265137,7.199999809265137,91333
2014-06-27,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0
2014-06-30,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,0
2014-07-02,7.110000133514404,7.110000133514404,6.929999828338623,7.110000133514404,7.110000133514404,3199
2014-07-03,6.900000095367432,7.050000190734863,6.900000095367432,7.019999980926514,7.019999980926514,1546
2014-07-04,7.260000228881836,7.260000228881836,6.900000095367432,6.929999828338623,6.929999828338623,1666
2014-07-07,6.929999828338623,7.199999809265137,6.929999828338623,7.170000076293945,7.170000076293945,4333
2014-07-08,7.170000076293945,7.170000076293945,6.960000038146973,7.170000076293945,7.170000076293945,33666
2014-07-09,7.170000076293945,7.170000076293945,6.900000095367432,7.110000133514404,7.110000133514404,22013
2014-07-10,6.989999771118164,7.139999866485596,6.989999771118164,7.139999866485596,7.139999866485596,6666
2014-07-11,6.960000038146973,7.139999866485596,6.960000038146973,7.139999866485596,7.139999866485596,5333
2014-07-14,6.960000038146973,6.960000038146973,6.929999828338623,6.960000038146973,6.960000038146973,666
2014-07-15,6.599999904632568,7.079999923706055,6.599999904632568,7.050000190734863,7.050000190734863,26333
2014-07-16,7.079999923706055,7.079999923706055,6.809999942779541,7.019999980926514,7.019999980926514,25066
2014-07-17,7.050000190734863,7.050000190734863,6.71999979019165,7.019999980926514,7.019999980926514,26333
2014-07-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2014-07-21,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2014-07-22,7.019999980926514,7.050000190734863,6.75,7.050000190734863,7.050000190734863,10999
2014-07-23,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0
2014-07-24,6.840000152587891,7.139999866485596,6.840000152587891,6.989999771118164,6.989999771118164,12733
2014-07-25,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,999
2014-07-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,10333
2014-07-29,6.690000057220459,6.960000038146973,6.630000114440918,6.78000020980835,6.78000020980835,52999
2014-07-30,6.840000152587891,7.019999980926514,6.690000057220459,6.71999979019165,6.71999979019165,44999
2014-07-31,6.630000114440918,6.75,6.449999809265137,6.659999847412109,6.659999847412109,114666
2014-08-01,6.71999979019165,6.71999979019165,6.690000057220459,6.690000057220459,6.690000057220459,14333
2014-08-04,6.690000057220459,6.900000095367432,6.659999847412109,6.75,6.75,44333
2014-08-05,6.71999979019165,6.869999885559082,6.599999904632568,6.869999885559082,6.869999885559082,18466
2014-08-06,6.630000114440918,6.809999942779541,6.599999904632568,6.75,6.75,8999
2014-08-07,6.599999904632568,6.75,6.570000171661377,6.570000171661377,6.570000171661377,30266
2014-08-08,6.840000152587891,6.840000152587891,6.690000057220459,6.690000057220459,6.690000057220459,1999
2014-08-11,6.599999904632568,6.599999904632568,6.480000019073486,6.570000171661377,6.570000171661377,15466
2014-08-12,6.539999961853027,6.71999979019165,6.420000076293945,6.510000228881836,6.510000228881836,143333
2014-08-13,6.510000228881836,6.809999942779541,6.360000133514404,6.420000076293945,6.420000076293945,73399
2014-08-14,6.360000133514404,6.449999809265137,6.0,6.389999866485596,6.389999866485596,154399
2014-08-15,6.599999904632568,6.690000057220459,6.150000095367432,6.480000019073486,6.480000019073486,311799
2014-08-18,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,6.449999809265137,889
2014-08-19,6.210000038146973,6.510000228881836,6.210000038146973,6.510000228881836,6.510000228881836,20666
2014-08-20,6.329999923706055,6.539999961853027,6.269999980926514,6.269999980926514,6.269999980926514,28999
2014-08-21,6.420000076293945,6.420000076293945,6.179999828338623,6.360000133514404,6.360000133514404,16866
2014-08-22,6.360000133514404,6.360000133514404,6.300000190734863,6.360000133514404,6.360000133514404,46666
2014-08-25,6.239999771118164,6.360000133514404,6.239999771118164,6.300000190734863,6.300000190734863,21533
2014-08-26,6.300000190734863,6.570000171661377,6.179999828338623,6.300000190734863,6.300000190734863,41333
2014-08-27,6.300000190734863,6.420000076293945,6.090000152587891,6.300000190734863,6.300000190734863,28666
2014-08-28,6.300000190734863,6.300000190734863,6.090000152587891,6.269999980926514,6.269999980926514,15333
2014-08-29,6.420000076293945,6.420000076293945,6.300000190734863,6.300000190734863,6.300000190734863,10333
2014-09-01,6.150000095367432,6.150000095367432,6.090000152587891,6.059999942779541,6.059999942779541,4346
2014-09-02,6.179999828338623,6.449999809265137,5.96999979019165,6.0,6.0,136999
2014-09-03,6.210000038146973,6.539999961853027,6.150000095367432,6.150000095367432,6.150000095367432,113333
2014-09-04,6.389999866485596,6.539999961853027,6.269999980926514,6.300000190734863,6.300000190734863,163019
2014-09-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0
2014-09-08,6.539999961853027,7.650000095367432,6.539999961853027,7.5,7.5,693333
2014-09-10,7.5,7.5,6.900000095367432,7.230000019073486,7.230000019073486,74666
2014-09-11,7.409999847412109,7.409999847412109,6.900000095367432,7.199999809265137,7.199999809265137,49666
2014-09-12,6.960000038146973,7.199999809265137,6.840000152587891,7.199999809265137,7.199999809265137,735666
2014-09-15,7.199999809265137,7.380000114440918,6.989999771118164,6.989999771118164,6.989999771118164,48999
2014-09-16,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,21666
2014-09-17,6.989999771118164,7.320000171661377,6.989999771118164,7.079999923706055,7.079999923706055,64306
2014-09-18,7.079999923706055,8.399999618530273,7.079999923706055,8.100000381469727,8.100000381469727,326933
2014-09-19,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,139666
2014-09-22,7.949999809265137,8.699999809265137,7.800000190734863,8.699999809265137,8.699999809265137,141339
2014-09-23,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,103666
2014-09-24,8.399999618530273,8.850000381469727,7.949999809265137,8.25,8.25,137666
2014-09-25,8.399999618530273,8.399999618530273,7.650000095367432,8.25,8.25,104333
2014-09-26,7.800000190734863,8.25,7.800000190734863,8.25,8.25,31466
2014-09-29,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,118399
2014-09-30,7.050000190734863,7.349999904632568,7.019999980926514,7.230000019073486,7.230000019073486,132079
2014-10-03,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2014-10-06,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2014-10-07,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2014-10-08,14.100000381469727,16.799999237060547,11.850000381469727,12.0,12.0,12359593
2014-10-09,12.600000381469727,15.600000381469727,12.600000381469727,13.949999809265137,13.949999809265137,14424999
2014-10-10,13.5,14.850000381469727,13.5,14.399999618530273,14.399999618530273,3877016
2014-10-13,14.699999809265137,16.5,14.399999618530273,14.850000381469727,14.850000381469727,7851986
2014-10-14,14.699999809265137,15.0,13.5,13.949999809265137,13.949999809265137,3266266
2014-10-15,13.949999809265137,14.100000381469727,12.75,13.5,13.5,1786066
2014-10-16,13.5,13.5,12.149999618530273,12.449999809265137,12.449999809265137,1909666
2014-10-17,12.449999809265137,13.649999618530273,12.449999809265137,13.199999809265137,13.199999809265137,1229333
2014-10-20,13.5,13.649999618530273,12.149999618530273,12.600000381469727,12.600000381469727,1350493
2014-10-21,12.600000381469727,12.899999618530273,12.149999618530273,12.899999618530273,12.899999618530273,1077666
2014-10-22,13.050000190734863,13.350000381469727,12.449999809265137,12.75,12.75,706666
2014-10-23,12.600000381469727,12.600000381469727,12.0,12.149999618530273,12.149999618530273,1002666
2014-10-24,12.300000190734863,12.300000190734863,11.25,11.399999618530273,11.399999618530273,802999
2014-10-27,11.399999618530273,11.399999618530273,9.600000381469727,9.899999618530273,9.899999618530273,1702786
2014-10-28,9.600000381469727,12.899999618530273,9.600000381469727,12.600000381469727,12.600000381469727,2498333
2014-10-29,12.75,13.649999618530273,11.25,12.449999809265137,12.449999809265137,3192666
2014-10-30,12.449999809265137,12.600000381469727,11.699999809265137,12.149999618530273,12.149999618530273,584349
2014-10-31,12.149999618530273,12.449999809265137,11.850000381469727,12.0,12.0,447333
2014-11-03,12.300000190734863,12.449999809265137,11.699999809265137,12.0,12.0,420999
2014-11-04,12.0,12.0,11.550000190734863,11.550000190734863,11.550000190734863,508386
2014-11-05,11.699999809265137,12.300000190734863,11.550000190734863,11.550000190734863,11.550000190734863,458333
2014-11-06,11.699999809265137,11.850000381469727,11.550000190734863,11.850000381469727,11.850000381469727,191999
2014-11-07,11.550000190734863,12.0,11.550000190734863,11.850000381469727,11.850000381469727,204333
2014-11-10,12.149999618530273,12.449999809265137,11.550000190734863,11.850000381469727,11.850000381469727,682666
2014-11-11,11.699999809265137,11.850000381469727,11.399999618530273,11.550000190734863,11.550000190734863,398999
2014-11-12,11.550000190734863,11.699999809265137,11.100000381469727,11.25,11.25,293999
2014-11-13,11.100000381469727,11.550000190734863,10.800000190734863,11.550000190734863,11.550000190734863,241999
2014-11-14,11.550000190734863,11.550000190734863,11.100000381469727,11.399999618530273,11.399999618530273,133999
2014-11-17,11.550000190734863,11.699999809265137,10.649999618530273,11.550000190734863,11.550000190734863,938333
2014-11-18,11.399999618530273,12.899999618530273,11.25,12.149999618530273,12.149999618530273,2105999
2014-11-19,12.300000190734863,12.449999809265137,12.0,12.149999618530273,12.149999618530273,369999
2014-11-20,12.0,12.0,11.550000190734863,11.699999809265137,11.699999809265137,451999
2014-11-21,11.699999809265137,12.600000381469727,10.800000190734863,11.25,11.25,1185333
2014-11-24,11.25,11.699999809265137,11.25,11.699999809265137,11.699999809265137,665999
2014-11-25,11.699999809265137,12.0,11.550000190734863,11.850000381469727,11.850000381469727,382733
2014-11-26,12.0,12.300000190734863,11.850000381469727,12.300000190734863,12.300000190734863,618666
2014-11-27,12.300000190734863,15.300000190734863,12.300000190734863,15.0,15.0,8929633
2014-11-28,15.0,16.5,13.350000381469727,13.649999618530273,13.649999618530273,5087173
2014-12-01,13.5,13.949999809265137,12.449999809265137,13.050000190734863,13.050000190734863,1387999
2014-12-02,13.350000381469727,13.949999809265137,12.75,13.350000381469727,13.350000381469727,819666
2014-12-03,13.800000190734863,15.300000190734863,13.5,14.100000381469727,14.100000381469727,3108166
2014-12-04,14.100000381469727,14.25,13.5,13.649999618530273,13.649999618530273,1125333
2014-12-05,13.5,13.649999618530273,13.050000190734863,13.5,13.5,906333
2014-12-08,13.5,13.5,13.5,13.5,13.5,0
2014-12-09,13.5,13.5,13.5,13.5,13.5,0
2014-12-10,13.5,13.5,13.5,13.5,13.5,0
2014-12-11,13.5,13.5,13.5,13.5,13.5,0
2014-12-12,13.5,13.5,13.5,13.5,13.5,0
2014-12-15,10.949999809265137,11.699999809265137,7.5,10.5,10.5,6319433
2014-12-16,10.5,12.600000381469727,10.5,12.149999618530273,12.149999618530273,2698666
2014-12-17,12.300000190734863,13.649999618530273,11.100000381469727,12.0,12.0,2339999
2014-12-18,11.850000381469727,12.149999618530273,11.25,11.699999809265137,11.699999809265137,688666
2014-12-19,11.699999809265137,11.850000381469727,11.100000381469727,11.25,11.25,485399
2014-12-22,11.399999618530273,11.399999618530273,8.399999618530273,9.300000190734863,9.300000190734863,4055999
2014-12-23,9.300000190734863,9.600000381469727,8.25,8.550000190734863,8.550000190734863,932799
2014-12-24,8.550000190734863,9.149999618530273,8.100000381469727,8.550000190734863,8.550000190734863,389718
2014-12-29,8.699999809265137,8.850000381469727,8.399999618530273,8.850000381469727,8.850000381469727,366333
2014-12-30,8.699999809265137,8.699999809265137,8.100000381469727,8.25,8.25,300746
2014-12-31,8.100000381469727,8.25,7.949999809265137,7.949999809265137,7.949999809265137,158333
2015-01-02,7.949999809265137,8.550000190734863,7.800000190734863,8.25,8.25,704666
2015-01-05,8.399999618530273,9.75,8.100000381469727,9.600000381469727,9.600000381469727,871599
2015-01-06,9.600000381469727,10.649999618530273,9.149999618530273,9.899999618530273,9.899999618530273,1084999
2015-01-07,10.199999809265137,10.350000381469727,9.149999618530273,9.300000190734863,9.300000190734863,590466
2015-01-08,9.300000190734863,9.899999618530273,9.149999618530273,9.449999809265137,9.449999809265137,283666
2015-01-09,9.449999809265137,9.75,9.0,9.449999809265137,9.449999809265137,213333
2015-01-12,9.149999618530273,9.300000190734863,8.699999809265137,9.149999618530273,9.149999618530273,420666
2015-01-13,8.850000381469727,9.300000190734863,8.850000381469727,9.149999618530273,9.149999618530273,279999
2015-01-14,9.149999618530273,9.149999618530273,8.850000381469727,9.149999618530273,9.149999618530273,666666
2015-01-15,8.850000381469727,9.300000190734863,8.699999809265137,9.300000190734863,9.300000190734863,568999
2015-01-16,9.149999618530273,10.199999809265137,9.149999618530273,9.600000381469727,9.600000381469727,712386
2015-01-19,9.899999618530273,10.050000190734863,9.0,9.600000381469727,9.600000381469727,402333
2015-01-20,9.75,9.899999618530273,9.149999618530273,9.449999809265137,9.449999809265137,316999
2015-01-21,9.300000190734863,10.050000190734863,9.300000190734863,9.600000381469727,9.600000381469727,506799
2015-01-22,9.899999618530273,10.5,9.899999618530273,10.199999809265137,10.199999809265137,955999
2015-01-23,10.350000381469727,10.5,10.050000190734863,10.350000381469727,10.350000381469727,572333
2015-01-26,10.199999809265137,10.5,10.050000190734863,10.199999809265137,10.199999809265137,794999
2015-01-27,10.350000381469727,12.600000381469727,10.350000381469727,12.0,12.0,2772999
2015-01-28,12.300000190734863,12.899999618530273,12.149999618530273,12.449999809265137,12.449999809265137,1337599
2015-01-29,12.300000190734863,12.899999618530273,12.300000190734863,12.600000381469727,12.600000381469727,883479
2015-01-30,12.899999618530273,13.199999809265137,12.300000190734863,13.050000190734863,13.050000190734863,977999
2015-02-02,13.050000190734863,13.800000190734863,12.75,13.350000381469727,13.350000381469727,1612333
2015-02-03,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
2015-02-04,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,0
2015-02-05,13.5,14.399999618530273,11.100000381469727,11.25,11.25,3292799
2015-02-06,11.399999618530273,11.850000381469727,10.949999809265137,11.699999809265137,11.699999809265137,1456333
2015-02-09,11.699999809265137,12.600000381469727,11.699999809265137,12.600000381469727,12.600000381469727,1631999
2015-02-10,12.300000190734863,12.300000190734863,11.699999809265137,12.149999618530273,12.149999618530273,1021999
2015-02-11,12.0,12.149999618530273,11.699999809265137,11.699999809265137,11.699999809265137,456666
