Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,4.119999885559082,4.199999809265137,4.110000133514404,4.139999866485596,3.101259231567383,2774923
2014-10-27,4.110000133514404,4.170000076293945,4.059999942779541,4.110000133514404,3.078786849975586,4335371
2014-10-28,4.050000190734863,4.159999847412109,4.050000190734863,4.110000133514404,3.078786849975586,4028978
2014-10-29,4.170000076293945,4.199999809265137,4.139999866485596,4.159999847412109,3.1162407398223877,4577470
2014-10-30,4.199999809265137,4.28000020980835,4.170000076293945,4.239999771118164,3.176168441772461,17518806
2014-10-31,4.269999980926514,4.28000020980835,4.179999828338623,4.25,3.183659791946411,6396901
2014-11-03,4.25,4.25,4.170000076293945,4.199999809265137,3.146204948425293,4089181
2014-11-04,4.150000095367432,4.28000020980835,4.150000095367432,4.25,3.183659791946411,6659152
2014-11-05,4.25,4.28000020980835,4.199999809265137,4.239999771118164,3.176168441772461,4207505
2014-11-06,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,3.146204948425293,2072414
2014-11-07,4.21999979019165,4.21999979019165,4.139999866485596,4.150000095367432,3.108750104904175,5901179
2014-11-10,4.130000114440918,4.139999866485596,4.059999942779541,4.130000114440918,3.12387752532959,7020336
2014-11-11,4.150000095367432,4.269999980926514,4.150000095367432,4.230000019073486,3.199516534805298,12582213
2014-11-12,4.21999979019165,4.239999771118164,4.119999885559082,4.159999847412109,3.146569013595581,4298801
2014-11-13,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,3.146569013595581,5255906
2014-11-14,4.199999809265137,4.21999979019165,4.150000095367432,4.190000057220459,3.1692612171173096,4365853
2014-11-17,4.199999809265137,4.199999809265137,4.130000114440918,4.139999866485596,3.131441831588745,3311776
2014-11-18,4.159999847412109,4.199999809265137,4.110000133514404,4.150000095367432,3.139005661010742,7040100
2014-11-19,4.110000133514404,4.150000095367432,4.099999904632568,4.119999885559082,3.1163134574890137,4001401
2014-11-20,4.119999885559082,4.139999866485596,4.070000171661377,4.090000152587891,3.0936224460601807,4006370
2014-11-21,4.139999866485596,4.139999866485596,4.070000171661377,4.110000133514404,3.108750581741333,3438451
2014-11-24,4.099999904632568,4.199999809265137,4.070000171661377,4.190000057220459,3.1692612171173096,5541460
2014-11-25,4.199999809265137,4.230000019073486,4.159999847412109,4.230000019073486,3.199516534805298,14018885
2014-11-26,4.239999771118164,4.300000190734863,4.230000019073486,4.289999961853027,3.2448995113372803,16747277
2014-11-27,4.289999961853027,4.360000133514404,4.25,4.289999961853027,3.2448995113372803,8901169
2014-11-28,4.320000171661377,4.349999904632568,4.28000020980835,4.329999923706055,3.2751553058624268,5018323
2014-12-01,4.309999942779541,4.329999923706055,4.25,4.300000190734863,3.2524635791778564,2740199
2014-12-02,4.300000190734863,4.440000057220459,4.289999961853027,4.420000076293945,3.3432304859161377,16277346
2014-12-03,4.420000076293945,4.429999828338623,4.309999942779541,4.360000133514404,3.297847032546997,4650223
2014-12-04,4.360000133514404,4.420000076293945,4.360000133514404,4.409999847412109,3.3356659412384033,4735762
2014-12-05,4.409999847412109,4.519999980926514,4.329999923706055,4.46999979019165,3.381049156188965,9221145
2014-12-08,4.420000076293945,4.420000076293945,4.300000190734863,4.349999904632568,3.361729145050049,4208113
2014-12-09,4.329999923706055,4.360000133514404,4.179999828338623,4.199999809265137,3.245807409286499,6376049
2014-12-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.245807409286499,0
2014-12-11,4.25,4.420000076293945,4.070000171661377,4.130000114440918,3.1917104721069336,10029961
2014-12-12,4.099999904632568,4.300000190734863,4.099999904632568,4.210000038146973,3.253535747528076,5067484
2014-12-15,4.179999828338623,4.420000076293945,4.159999847412109,4.380000114440918,3.384913444519043,9354865
2014-12-16,4.360000133514404,4.46999979019165,4.360000133514404,4.400000095367432,3.40036940574646,6374608
2014-12-17,4.400000095367432,4.440000057220459,4.260000228881836,4.300000190734863,3.3230886459350586,3923208
2014-12-18,4.349999904632568,4.389999866485596,4.260000228881836,4.269999980926514,3.2999041080474854,3569814
2014-12-19,4.329999923706055,4.329999923706055,4.199999809265137,4.25,3.2844479084014893,2202422
2014-12-22,4.269999980926514,4.269999980926514,4.139999866485596,4.199999809265137,3.245807409286499,4239685
2014-12-23,4.079999923706055,4.199999809265137,4.079999923706055,4.170000076293945,3.222623109817505,3225000
2014-12-24,4.179999828338623,4.199999809265137,4.150000095367432,4.190000057220459,3.238079309463501,875099
2014-12-29,4.170000076293945,4.210000038146973,4.099999904632568,4.199999809265137,3.245807409286499,3620000
2014-12-30,4.199999809265137,4.239999771118164,4.130000114440918,4.210000038146973,3.253535747528076,6068304
2014-12-31,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,3.261263370513916,1414000
2015-01-02,4.25,4.260000228881836,4.159999847412109,4.239999771118164,3.276719570159912,3712065
2015-01-05,4.190000057220459,4.289999961853027,4.190000057220459,4.210000038146973,3.253535747528076,6803624
2015-01-06,4.199999809265137,4.28000020980835,4.199999809265137,4.25,3.2844479084014893,4905189
2015-01-07,4.260000228881836,4.289999961853027,4.210000038146973,4.25,3.2844479084014893,4624554
2015-01-08,4.210000038146973,4.289999961853027,4.210000038146973,4.28000020980835,3.3076326847076416,2633756
2015-01-09,4.289999961853027,4.320000171661377,4.239999771118164,4.289999961853027,3.3153605461120605,5272140
2015-01-12,4.300000190734863,4.320000171661377,4.239999771118164,4.239999771118164,3.276719570159912,12605308
2015-01-13,4.179999828338623,4.269999980926514,4.179999828338623,4.25,3.2844479084014893,7434971
2015-01-14,4.28000020980835,4.289999961853027,4.230000019073486,4.260000228881836,3.2921760082244873,2258890
2015-01-15,4.190000057220459,4.28000020980835,4.190000057220459,4.25,3.2844479084014893,7885176
2015-01-16,4.21999979019165,4.260000228881836,4.119999885559082,4.139999866485596,3.1994385719299316,6636000
2015-01-19,4.170000076293945,4.170000076293945,4.0,4.050000190734863,3.129885673522949,7006000
2015-01-20,4.079999923706055,4.099999904632568,4.050000190734863,4.079999923706055,3.1530697345733643,9776000
2015-01-21,4.099999904632568,4.170000076293945,4.079999923706055,4.159999847412109,3.2148945331573486,2877086
2015-01-22,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,3.245807409286499,5190118
2015-01-23,4.239999771118164,4.239999771118164,4.139999866485596,4.21999979019165,3.261263370513916,3485128
2015-01-26,4.21999979019165,4.25,4.130000114440918,4.230000019073486,3.268991708755493,2759598
2015-01-27,4.269999980926514,4.340000152587891,4.230000019073486,4.329999923706055,3.3462729454040527,7460709
2015-01-28,4.329999923706055,4.440000057220459,4.320000171661377,4.409999847412109,3.408097743988037,7984958
2015-01-29,4.409999847412109,4.429999828338623,4.329999923706055,4.380000114440918,3.384913444519043,6749440
2015-01-30,4.420000076293945,4.429999828338623,4.309999942779541,4.380000114440918,3.384913444519043,2898366
2015-02-02,4.380000114440918,4.409999847412109,4.349999904632568,4.400000095367432,3.40036940574646,6916564
2015-02-03,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,3.40036940574646,2991296
2015-02-04,4.429999828338623,4.429999828338623,4.389999866485596,4.400000095367432,3.40036940574646,5138895
2015-02-05,4.400000095367432,4.730000019073486,4.389999866485596,4.730000019073486,3.6553971767425537,27137533
2015-02-06,4.730000019073486,4.849999904632568,4.650000095367432,4.710000038146973,3.6399412155151367,18205723
2015-02-09,4.75,4.96999979019165,4.71999979019165,4.96999979019165,3.840871810913086,25728212
2015-02-10,4.949999809265137,4.960000038146973,4.769999980926514,4.940000057220459,3.817687511444092,13258645
2015-02-11,4.909999847412109,5.199999809265137,4.909999847412109,5.170000076293945,3.9954349994659424,18531925
2015-02-12,5.130000114440918,5.25,5.019999980926514,5.070000171661377,3.9181532859802246,20196098
2015-02-13,5.099999904632568,5.25,5.039999961853027,5.230000019073486,4.041802883148193,22599113
2015-02-16,5.25,5.429999828338623,5.159999847412109,5.260000228881836,4.0649871826171875,13702478
2015-02-17,5.289999961853027,5.369999885559082,5.179999828338623,5.230000019073486,4.041802883148193,8567053
2015-02-18,5.199999809265137,5.300000190734863,5.159999847412109,5.239999771118164,4.049530506134033,5791520
2015-02-23,5.28000020980835,5.300000190734863,5.230000019073486,5.28000020980835,4.080443859100342,10136915
2015-02-24,5.300000190734863,5.550000190734863,5.28000020980835,5.5,4.250462532043457,20050071
2015-02-25,5.550000190734863,5.579999923706055,5.429999828338623,5.570000171661377,4.304558277130127,19527275
2015-02-26,5.599999904632568,5.599999904632568,5.429999828338623,5.489999771118164,4.242733001708984,7391029
2015-02-27,5.449999809265137,5.570000171661377,5.409999847412109,5.53000020980835,4.273646354675293,11771944
2015-03-02,5.550000190734863,5.599999904632568,5.519999980926514,5.590000152587891,4.3200154304504395,8726879
2015-03-03,5.599999904632568,5.679999828338623,5.090000152587891,5.199999809265137,4.018618583679199,20997932
2015-03-04,5.199999809265137,5.369999885559082,5.150000095367432,5.360000133514404,4.142269134521484,13854615
2015-03-05,5.480000019073486,5.550000190734863,5.340000152587891,5.5,4.250462532043457,19867058
2015-03-06,5.579999923706055,5.800000190734863,5.429999828338623,5.510000228881836,4.258190631866455,29012518
2015-03-09,5.460000038146973,5.639999866485596,5.400000095367432,5.519999980926514,4.265918731689453,15418248
2015-03-10,5.5,5.75,5.46999979019165,5.710000038146973,4.412753105163574,17497632
2015-03-11,5.670000076293945,5.880000114440918,5.670000076293945,5.849999904632568,4.520946025848389,15874814
2015-03-12,5.860000133514404,5.940000057220459,5.760000228881836,5.800000190734863,4.482306003570557,10364263
2015-03-13,5.760000228881836,5.840000152587891,5.760000228881836,5.829999923706055,4.505489349365234,7997672
2015-03-16,5.880000114440918,6.050000190734863,5.840000152587891,6.010000228881836,4.644596576690674,15160073
2015-03-17,5.929999828338623,6.0,5.800000190734863,5.960000038146973,4.605954647064209,9155359
2015-03-18,5.78000020980835,6.0,5.78000020980835,5.989999771118164,4.6291399002075195,11803682
2015-03-19,6.0,6.179999828338623,5.929999828338623,6.170000076293945,4.768245220184326,13450922
2015-03-20,6.050000190734863,6.199999809265137,5.920000076293945,5.940000057220459,4.590498924255371,11696176
2015-03-23,5.920000076293945,6.070000171661377,5.920000076293945,6.050000190734863,4.675508499145508,9624542
2015-03-24,6.0,6.150000095367432,5.929999828338623,6.059999942779541,4.683236122131348,7722005
2015-03-25,6.059999942779541,6.099999904632568,5.949999809265137,6.019999980926514,4.6523237228393555,5806904
2015-03-26,5.900000095367432,5.980000019073486,5.690000057220459,5.739999771118164,4.43593692779541,16725188
2015-03-27,5.789999961853027,5.889999866485596,5.730000019073486,5.800000190734863,4.482306003570557,4836949
2015-03-30,5.889999866485596,6.199999809265137,5.800000190734863,6.150000095367432,4.752789497375488,13089330
2015-03-31,6.179999828338623,6.199999809265137,6.050000190734863,6.099999904632568,4.71414852142334,12266046
2015-04-01,6.099999904632568,6.150000095367432,6.050000190734863,6.059999942779541,4.683236122131348,12189918
2015-04-02,6.0,6.25,6.0,6.25,4.830070495605469,17908861
2015-04-08,6.400000095367432,6.690000057220459,6.25,6.599999904632568,5.100554943084717,30980073
2015-04-09,6.900000095367432,7.0,6.340000152587891,6.699999809265137,5.177834987640381,24265611
2015-04-10,6.989999771118164,6.989999771118164,6.510000228881836,6.730000019073486,5.201020240783691,17338846
2015-04-13,6.75,7.039999961853027,6.690000057220459,7.039999961853027,5.440591812133789,21114013
2015-04-14,7.099999904632568,7.650000095367432,6.980000019073486,7.269999980926514,5.618337631225586,31085389
2015-04-15,7.25,7.449999809265137,7.110000133514404,7.21999979019165,5.579698085784912,19623723
2015-04-16,7.480000019073486,7.480000019073486,7.150000095367432,7.389999866485596,5.711076259613037,20011192
2015-04-17,7.329999923706055,7.420000076293945,6.809999942779541,7.360000133514404,5.687891006469727,25445809
2015-04-20,7.230000019073486,7.260000228881836,6.820000171661377,6.920000076293945,5.347854137420654,11761814
2015-04-21,6.980000019073486,7.03000020980835,6.539999961853027,6.900000095367432,5.332397937774658,14692841
2015-04-22,7.03000020980835,7.099999904632568,6.880000114440918,7.059999942779541,5.456047534942627,19467409
2015-04-23,7.0,7.199999809265137,6.940000057220459,7.0,5.409678936004639,18133779
2015-04-24,7.099999904632568,7.099999904632568,6.659999847412109,6.800000190734863,5.255117416381836,15311558
2015-04-27,6.949999809265137,7.050000190734863,6.78000020980835,6.840000152587891,5.286029815673828,9618398
2015-04-28,6.800000190734863,6.900000095367432,6.619999885559082,6.699999809265137,5.177834987640381,8768315
2015-04-29,6.800000190734863,6.849999904632568,6.519999980926514,6.659999847412109,5.146922588348389,10971372
2015-04-30,6.800000190734863,6.989999771118164,6.769999980926514,6.929999828338623,5.355581760406494,14536167
2015-05-04,6.900000095367432,6.989999771118164,6.769999980926514,6.849999904632568,5.293756484985352,7213668
2015-05-05,6.929999828338623,6.980000019073486,6.679999828338623,6.699999809265137,5.177834987640381,4854396
2015-05-06,6.699999809265137,6.71999979019165,6.519999980926514,6.550000190734863,5.061913967132568,7038622
2015-05-07,6.420000076293945,6.480000019073486,6.119999885559082,6.210000038146973,4.799158573150635,11560815
2015-05-08,6.320000171661377,6.400000095367432,6.190000057220459,6.309999942779541,4.876439571380615,23793299
2015-05-11,6.460000038146973,6.699999809265137,6.190000057220459,6.610000133514404,5.108283042907715,13901125
2015-05-12,6.75,6.949999809265137,6.650000095367432,6.820000171661377,5.270573139190674,12656962
2015-05-13,6.849999904632568,6.889999866485596,6.690000057220459,6.789999961853027,5.2473883628845215,15675520
2015-05-14,6.800000190734863,6.840000152587891,6.46999979019165,6.75,5.216475486755371,10867678
2015-05-15,6.800000190734863,6.900000095367432,6.699999809265137,6.840000152587891,5.286029815673828,11389924
2015-05-18,6.849999904632568,7.159999847412109,6.800000190734863,7.110000133514404,5.494687557220459,13382199
2015-05-19,7.179999828338623,7.179999828338623,6.949999809265137,7.090000152587891,5.479231834411621,6505022
2015-05-20,7.039999961853027,7.130000114440918,7.010000228881836,7.099999904632568,5.486959934234619,7085710
2015-05-21,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,5.255117416381836,8394970
2015-05-22,6.900000095367432,7.900000095367432,6.849999904632568,7.820000171661377,6.043385028839111,41084856
2015-05-26,7.800000190734863,8.260000228881836,7.639999866485596,8.079999923706055,6.244314193725586,28499591
2015-05-27,8.100000381469727,8.100000381469727,7.570000171661377,7.760000228881836,5.997015476226807,22288105
2015-05-28,7.699999809265137,7.760000228881836,7.260000228881836,7.539999961853027,5.826997756958008,12239042
2015-05-29,7.590000152587891,7.760000228881836,7.389999866485596,7.409999847412109,5.726531505584717,14023041
2015-06-01,7.5,8.210000038146973,7.340000152587891,8.0600004196167,6.2288594245910645,20705255
2015-06-02,7.960000038146973,8.119999885559082,7.599999904632568,7.690000057220459,5.9429192543029785,13539303
2015-06-03,7.650000095367432,7.96999979019165,7.630000114440918,7.71999979019165,5.9661030769348145,10803873
2015-06-04,7.809999942779541,7.889999866485596,7.309999942779541,7.599999904632568,5.87336540222168,17110762
2015-06-05,7.610000133514404,7.670000076293945,7.309999942779541,7.5,5.796084403991699,6504359
2015-06-08,7.389999866485596,7.449999809265137,6.949999809265137,7.039999961853027,5.440591812133789,19782753
2015-06-09,7.239999771118164,7.28000020980835,6.960000038146973,7.079999923706055,5.471503257751465,13984240
2015-06-10,7.199999809265137,7.5,7.199999809265137,7.360000133514404,5.687891006469727,10716622
2015-06-11,7.489999771118164,7.570000171661377,7.199999809265137,7.400000095367432,5.718803882598877,6921147
2015-06-12,7.400000095367432,7.659999847412109,7.400000095367432,7.639999866485596,5.904277801513672,8103059
2015-06-15,7.639999866485596,7.730000019073486,7.539999961853027,7.630000114440918,5.896550178527832,7560150
2015-06-16,7.53000020980835,7.599999904632568,7.099999904632568,7.110000133514404,5.494687557220459,8841777
2015-06-17,7.150000095367432,7.440000057220459,7.150000095367432,7.340000152587891,5.6724348068237305,4111804
2015-06-18,7.25,7.550000190734863,7.25,7.46999979019165,5.772899627685547,5696000
2015-06-19,7.340000152587891,7.599999904632568,7.300000190734863,7.46999979019165,5.772899627685547,9888155
2015-06-22,7.460000038146973,7.75,7.349999904632568,7.429999828338623,5.741987228393555,9730123
2015-06-23,7.429999828338623,7.960000038146973,7.429999828338623,7.920000076293945,6.120665073394775,23111965
2015-06-24,7.920000076293945,8.0,7.650000095367432,7.730000019073486,5.973831653594971,8508175
2015-06-25,7.730000019073486,7.929999828338623,7.53000020980835,7.539999961853027,5.826997756958008,11698953
2015-06-26,7.760000228881836,7.760000228881836,7.170000076293945,7.260000228881836,5.610609531402588,15561226
2015-06-29,7.400000095367432,7.489999771118164,6.309999942779541,6.550000190734863,5.061913967132568,21542840
2015-06-30,6.610000133514404,6.929999828338623,6.409999847412109,6.900000095367432,5.332397937774658,19816756
2015-07-02,6.900000095367432,7.099999904632568,6.599999904632568,6.690000057220459,5.170108318328857,17735371
2015-07-03,6.610000133514404,6.78000020980835,6.170000076293945,6.190000057220459,4.7837018966674805,17646734
2015-07-06,6.110000133514404,6.389999866485596,4.710000038146973,5.980000019073486,4.6214118003845215,44742500
2015-07-07,5.889999866485596,5.949999809265137,5.400000095367432,5.429999828338623,4.196364402770996,19009568
2015-07-08,5.300000190734863,5.380000114440918,4.920000076293945,5.119999885559082,3.956794023513794,44436265
2015-07-09,5.119999885559082,6.050000190734863,5.119999885559082,5.940000057220459,4.590498924255371,22960248
2015-07-10,6.050000190734863,6.349999904632568,5.880000114440918,5.920000076293945,4.575042724609375,20900964
2015-07-13,6.019999980926514,6.449999809265137,5.949999809265137,6.420000076293945,4.9614481925964355,13261965
2015-07-14,6.420000076293945,6.489999771118164,6.170000076293945,6.230000019073486,4.8146138191223145,8424458
2015-07-15,6.489999771118164,6.489999771118164,6.019999980926514,6.079999923706055,4.698692321777344,10865844
2015-07-16,6.0,6.289999961853027,6.0,6.170000076293945,4.768245220184326,6950325
2015-07-17,6.360000133514404,6.449999809265137,6.269999980926514,6.400000095367432,4.9459919929504395,4768511
2015-07-20,6.320000171661377,6.480000019073486,6.179999828338623,6.21999979019165,4.806886196136475,6894400
2015-07-21,6.309999942779541,6.389999866485596,6.260000228881836,6.349999904632568,4.907351493835449,5124820
2015-07-22,6.519999980926514,6.519999980926514,6.210000038146973,6.320000171661377,4.884166717529297,4066000
2015-07-23,6.420000076293945,6.420000076293945,6.159999847412109,6.190000057220459,4.7837018966674805,5310000
2015-07-24,6.150000095367432,6.230000019073486,6.090000152587891,6.130000114440918,4.737333297729492,6320000
2015-07-27,6.050000190734863,6.050000190734863,5.510000228881836,5.539999961853027,4.281374931335449,18049728
2015-07-28,5.480000019073486,5.800000190734863,5.480000019073486,5.690000057220459,4.397296905517578,9623223
2015-07-29,5.840000152587891,5.920000076293945,5.650000095367432,5.71999979019165,4.420480251312256,7480247
2015-07-30,5.670000076293945,5.960000038146973,5.670000076293945,5.829999923706055,4.505489349365234,12942097
2015-07-31,5.949999809265137,6.0,5.78000020980835,5.929999828338623,4.582770824432373,19344000
2015-08-03,5.829999923706055,5.960000038146973,5.579999923706055,5.599999904632568,4.3277435302734375,7023106
2015-08-04,5.760000228881836,5.949999809265137,5.650000095367432,5.739999771118164,4.43593692779541,20910800
2015-08-05,5.75,5.940000057220459,5.75,5.880000114440918,4.544130325317383,7698282
2015-08-06,6.139999866485596,6.139999866485596,5.710000038146973,5.75,4.443665027618408,18536820
2015-08-07,5.75,5.889999866485596,5.610000133514404,5.710000038146973,4.412753105163574,8145832
2015-08-10,5.900000095367432,5.900000095367432,5.610000133514404,5.630000114440918,4.35092830657959,12742000
2015-08-11,5.650000095367432,5.800000190734863,5.550000190734863,5.590000152587891,4.3200154304504395,4272337
2015-08-12,5.510000228881836,5.650000095367432,5.440000057220459,5.480000019073486,4.235006332397461,7738024
2015-08-13,5.599999904632568,5.650000095367432,5.489999771118164,5.639999866485596,4.358654975891113,5946946
2015-08-14,5.579999923706055,5.650000095367432,5.46999979019165,5.570000171661377,4.304558277130127,5310695
2015-08-17,5.619999885559082,5.639999866485596,5.5,5.579999923706055,4.312286853790283,5632977
2015-08-18,5.690000057220459,5.690000057220459,5.420000076293945,5.440000057220459,4.2040934562683105,7056416
2015-08-19,5.619999885559082,5.619999885559082,5.159999847412109,5.199999809265137,4.018618583679199,11153779
2015-08-20,5.269999980926514,5.440000057220459,5.090000152587891,5.139999866485596,3.972249746322632,10526000
2015-08-21,5.070000171661377,5.230000019073486,4.909999847412109,5.039999961853027,3.8949689865112305,12860000
2015-08-24,4.619999885559082,4.820000171661377,4.550000190734863,4.590000152587891,3.547203540802002,10189225
2015-08-25,4.5,4.980000019073486,4.440000057220459,4.809999942779541,3.717222213745117,16942725
2015-08-26,4.869999885559082,5.099999904632568,4.71999979019165,4.739999771118164,3.66312575340271,11392585
2015-08-27,4.849999904632568,4.980000019073486,4.710000038146973,4.78000020980835,3.78180193901062,15213255
2015-08-28,4.900000095367432,4.909999847412109,4.28000020980835,4.369999885559082,3.457421064376831,23564000
2015-08-31,4.400000095367432,4.579999923706055,4.360000133514404,4.46999979019165,3.5365376472473145,10623800
2015-09-01,4.369999885559082,4.510000228881836,4.340000152587891,4.389999866485596,3.4732444286346436,10594001
2015-09-02,4.389999866485596,4.579999923706055,4.349999904632568,4.5,3.5602734088897705,10204071
2015-09-04,4.449999809265137,4.590000152587891,4.380000114440918,4.449999809265137,3.520714521408081,8953000
2015-09-07,4.369999885559082,4.489999771118164,4.340000152587891,4.389999866485596,3.4732444286346436,7795203
2015-09-08,4.519999980926514,4.800000190734863,4.480000019073486,4.75,3.758066415786743,11393369
2015-09-09,4.929999828338623,5.289999961853027,4.920000076293945,5.199999809265137,4.11409330368042,18400493
2015-09-10,5.010000228881836,5.119999885559082,4.829999923706055,4.909999847412109,3.8846538066864014,11975242
2015-09-11,4.909999847412109,5.010000228881836,4.840000152587891,4.849999904632568,3.8371834754943848,4976500
2015-09-14,4.949999809265137,4.949999809265137,4.78000020980835,4.789999961853027,3.78971266746521,4174000
2015-09-15,4.760000228881836,4.869999885559082,4.579999923706055,4.599999904632568,3.6393895149230957,8946000
2015-09-16,4.659999847412109,5.110000133514404,4.650000095367432,5.0,3.9558589458465576,12691538
2015-09-17,4.989999771118164,4.989999771118164,4.820000171661377,4.869999885559082,3.853006601333618,8077507
2015-09-18,4.909999847412109,4.96999979019165,4.849999904632568,4.889999866485596,3.868830442428589,5637938
2015-09-21,4.840000152587891,4.989999771118164,4.809999942779541,4.980000019073486,3.9400360584259033,7480924
2015-09-22,4.949999809265137,4.989999771118164,4.849999904632568,4.880000114440918,3.8609187602996826,7198500
2015-09-23,4.860000133514404,4.920000076293945,4.78000020980835,4.909999847412109,3.8846538066864014,10551667
2015-09-24,4.860000133514404,5.400000095367432,4.860000133514404,5.369999885559082,4.248592853546143,21438565
2015-09-25,5.289999961853027,5.539999961853027,5.119999885559082,5.519999980926514,4.367269039154053,20740700
2015-09-29,5.289999961853027,5.400000095367432,5.139999866485596,5.21999979019165,4.129916667938232,11248000
2015-09-30,5.25,5.320000171661377,5.150000095367432,5.21999979019165,4.129916667938232,13290358
2015-10-02,5.360000133514404,5.769999980926514,5.320000171661377,5.760000228881836,4.557149887084961,22255706
2015-10-05,5.929999828338623,6.079999923706055,5.699999809265137,5.75,4.549238204956055,9288540
2015-10-06,5.800000190734863,5.840000152587891,5.599999904632568,5.690000057220459,4.501767635345459,10270385
2015-10-07,5.639999866485596,6.349999904632568,5.510000228881836,6.139999866485596,4.857794284820557,22192981
2015-10-08,6.179999828338623,6.440000057220459,6.039999961853027,6.239999771118164,4.9369120597839355,23823792
2015-10-09,6.420000076293945,6.420000076293945,6.230000019073486,6.309999942779541,4.9922943115234375,14446431
2015-10-12,6.389999866485596,6.690000057220459,6.269999980926514,6.630000114440918,5.245469093322754,15580196
2015-10-13,6.489999771118164,6.590000152587891,6.409999847412109,6.5,5.1426167488098145,10155000
2015-10-14,6.380000114440918,6.46999979019165,6.349999904632568,6.389999866485596,5.0555877685546875,15035384
2015-10-15,6.46999979019165,6.480000019073486,6.329999923706055,6.409999847412109,5.071411609649658,15478835
2015-10-16,6.480000019073486,6.550000190734863,6.360000133514404,6.440000057220459,5.095146656036377,9014000
2015-10-19,6.480000019073486,6.579999923706055,6.349999904632568,6.46999979019165,5.118882179260254,9948202
2015-10-20,6.46999979019165,6.659999847412109,6.369999885559082,6.409999847412109,5.071411609649658,8141740
2015-10-22,6.28000020980835,6.480000019073486,6.110000133514404,6.380000114440918,5.047676086425781,15221274
2015-10-23,6.449999809265137,6.449999809265137,6.199999809265137,6.21999979019165,4.921088695526123,11906647
2015-10-26,6.170000076293945,6.309999942779541,5.929999828338623,6.079999923706055,4.810324192047119,13950210
2015-10-27,5.960000038146973,6.019999980926514,5.710000038146973,5.760000228881836,4.557149887084961,19695149
2015-10-28,5.760000228881836,5.940000057220459,5.760000228881836,5.800000190734863,4.588796138763428,10448582
2015-10-29,5.730000019073486,5.849999904632568,5.71999979019165,5.760000228881836,4.557149887084961,11840000
2015-10-30,5.820000171661377,5.909999847412109,5.619999885559082,5.760000228881836,4.557149887084961,10651831
2015-11-02,5.630000114440918,5.820000171661377,5.630000114440918,5.670000076293945,4.485943794250488,7985368
2015-11-03,5.809999942779541,5.869999885559082,5.670000076293945,5.800000190734863,4.588796138763428,8592490
2015-11-04,5.820000171661377,6.21999979019165,5.769999980926514,6.119999885559082,4.8419718742370605,13294348
2015-11-05,6.199999809265137,6.369999885559082,6.059999942779541,6.340000152587891,5.016030311584473,12461809
2015-11-06,6.380000114440918,6.579999923706055,6.329999923706055,6.550000190734863,5.182176113128662,12614964
2015-11-09,6.340000152587891,6.360000133514404,4.860000133514404,4.880000114440918,3.8609187602996826,73482559
2015-11-10,4.949999809265137,5.400000095367432,4.869999885559082,5.0,3.9558589458465576,97744209
2015-11-11,4.960000038146973,5.070000171661377,4.730000019073486,4.829999923706055,3.8213601112365723,28964499
2015-11-12,4.880000114440918,5.039999961853027,4.860000133514404,4.960000038146973,3.9242122173309326,23767000
2015-11-13,4.929999828338623,4.989999771118164,4.789999961853027,4.869999885559082,3.853006601333618,22223000
2015-11-16,4.869999885559082,4.929999828338623,4.789999961853027,4.889999866485596,3.868830442428589,20658004
2015-11-17,4.909999847412109,4.980000019073486,4.829999923706055,4.849999904632568,3.8371834754943848,21301700
2015-11-18,4.809999942779541,4.889999866485596,4.78000020980835,4.800000190734863,3.7976248264312744,14237000
2015-11-19,4.829999923706055,4.880000114440918,4.78000020980835,4.809999942779541,3.8055365085601807,12049958
2015-11-20,4.78000020980835,5.03000020980835,4.78000020980835,5.0,3.9558589458465576,15049606
2015-11-23,5.0,5.150000095367432,4.960000038146973,5.099999904632568,4.034976005554199,12519423
2015-11-24,5.179999828338623,5.300000190734863,5.039999961853027,5.289999961853027,4.185298442840576,37440982
2015-11-25,5.25,5.420000076293945,5.230000019073486,5.300000190734863,4.193211078643799,23637597
2015-11-26,5.340000152587891,5.349999904632568,5.039999961853027,5.059999942779541,4.003329753875732,12804388
2015-11-27,5.099999904632568,5.210000038146973,5.079999923706055,5.139999866485596,4.066623210906982,9332000
2015-11-30,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,4.0428876876831055,7020205
2015-12-01,5.150000095367432,5.170000076293945,5.050000190734863,5.139999866485596,4.066623210906982,6976134
2015-12-02,5.110000133514404,5.159999847412109,5.039999961853027,5.079999923706055,4.019152641296387,9966869
2015-12-03,5.090000152587891,5.119999885559082,5.039999961853027,5.099999904632568,4.034976005554199,5188949
2015-12-04,5.090000152587891,5.099999904632568,4.909999847412109,4.96999979019165,3.932123899459839,12002000
2015-12-07,4.980000019073486,5.039999961853027,4.900000095367432,5.010000228881836,4.041842937469482,5336283
