Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.70094108581543,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.801928520202637,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.801928520202637,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.734600067138672,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.835592269897461,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.801928520202637,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.734600067138672,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.734600067138672,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.566285133361816,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.566285133361816,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.566285133361816,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.397971153259277,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.498956680297852,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.303712844848633,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,13.142132759094238,206856
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,13.222921371459961,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.397971153259277,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.317177772521973,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.344111442565918,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.371040344238281,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,13.169058799743652,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,13.115198135375977,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,13.2363862991333,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,13.195991516113281,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,13.128663063049316,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,13.128663063049316,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,13.10173225402832,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,13.10173225402832,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,13.142132759094238,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,13.10173225402832,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,13.195991516113281,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,13.195991516113281,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,13.222921371459961,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.411436080932617,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.303712844848633,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.357572555541992,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,13.2363862991333,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.290578842163086,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.358318328857422,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.304126739501953,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.31767463684082,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.290578842163086,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,13.290578842163086,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.31767463684082,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,13.290578842163086,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.385414123535156,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.683466911315918,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.453155517578125,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.304126739501953,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.816397666931152,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.531889915466309,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.504793167114258,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.653822898864746,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.72156047821045,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.72156047821045,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.829948425292969,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.680917739868164,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.545438766479492,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.558989524841309,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.531889915466309,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.518343925476074,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.545438766479492,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.748659133911133,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.667370796203613,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.72156047821045,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.735106468200684,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.694466590881348,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.748659133911133,78000
2014-10-28,18.760000228881836,18.979999542236328,18.600000381469727,18.959999084472656,12.843494415283203,57000
2014-10-29,19.0,19.0,18.799999237060547,18.979999542236328,12.857040405273438,1754000
2014-10-30,18.959999084472656,19.0,18.8799991607666,18.959999084472656,12.843494415283203,113000
2014-10-31,19.0,19.18000030517578,18.959999084472656,19.15999984741211,12.978973388671875,105000
2014-11-03,19.0,19.059999465942383,18.979999542236328,19.0,12.870594024658203,179000
2014-11-04,19.0,19.059999465942383,18.979999542236328,19.020000457763672,12.884139060974121,526000
2014-11-05,19.0,19.059999465942383,18.920000076293945,19.059999465942383,12.911235809326172,548000
2014-11-06,18.799999237060547,18.860000610351562,18.739999771118164,18.799999237060547,12.735106468200684,315000
2014-11-07,18.84000015258789,18.899999618530273,18.780000686645508,18.799999237060547,12.735106468200684,384000
2014-11-10,19.0,19.1200008392334,18.860000610351562,19.1200008392334,12.95188045501709,104644
2014-11-11,18.799999237060547,19.899999618530273,18.799999237060547,19.799999237060547,13.412508964538574,544000
2014-11-12,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.6496000289917,245000
2014-11-13,20.5,20.600000381469727,20.299999237060547,20.5,13.886690139770508,530000
2014-11-14,20.5,20.950000762939453,20.399999618530273,20.899999618530273,14.157648086547852,636000
2014-11-17,20.899999618530273,20.899999618530273,20.100000381469727,20.399999618530273,13.818948745727539,289000
2014-11-18,20.100000381469727,20.200000762939453,19.8799991607666,19.920000076293945,13.493799209594727,208000
2014-11-19,19.899999618530273,19.920000076293945,19.860000610351562,19.920000076293945,13.493799209594727,581000
2014-11-20,21.0,21.0,19.84000015258789,19.920000076293945,13.493799209594727,135000
2014-11-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,13.412508964538574,167000
2014-11-24,19.899999618530273,19.979999542236328,19.799999237060547,19.799999237060547,13.412508964538574,118000
2014-11-25,19.799999237060547,19.959999084472656,19.799999237060547,19.81999969482422,13.426060676574707,128000
2014-11-26,19.81999969482422,20.399999618530273,19.799999237060547,20.200000762939453,13.683466911315918,382000
2014-11-27,20.549999237060547,21.100000381469727,20.25,20.899999618530273,14.157648086547852,560924
2014-11-28,21.0,21.100000381469727,20.899999618530273,21.049999237060547,14.259261131286621,317000
2014-12-01,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,13.95443058013916,50000
2014-12-02,20.0,20.850000381469727,20.5,20.600000381469727,13.95443058013916,30000
2014-12-03,20.700000762939453,21.0,20.649999618530273,21.0,14.22539234161377,141000
2014-12-04,20.950000762939453,21.100000381469727,20.700000762939453,21.100000381469727,14.293131828308105,140000
2014-12-05,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,14.157648086547852,594000
2014-12-08,20.850000381469727,20.850000381469727,20.049999237060547,20.299999237060547,13.751209259033203,535000
2014-12-09,20.350000381469727,20.450000762939453,20.0,20.25,13.717341423034668,176000
2014-12-10,20.100000381469727,20.25,20.049999237060547,20.200000762939453,13.683466911315918,74732
2014-12-11,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,13.683466911315918,410758
2014-12-12,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,13.683466911315918,241340
2014-12-15,20.0,20.25,20.0,20.200000762939453,13.683466911315918,36000
2014-12-16,20.200000762939453,20.399999618530273,20.049999237060547,20.149999618530273,13.6496000289917,101000
2014-12-17,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,13.581857681274414,96000
2014-12-18,20.200000762939453,20.299999237060547,19.920000076293945,19.920000076293945,13.493799209594727,119000
2014-12-19,20.299999237060547,20.299999237060547,19.940000534057617,20.0,13.547989845275879,97397
2014-12-22,20.0,20.200000762939453,19.899999618530273,19.979999542236328,13.534443855285645,185397
2014-12-23,20.0,20.0,19.899999618530273,19.920000076293945,13.493799209594727,74000
2014-12-24,19.920000076293945,20.049999237060547,19.920000076293945,20.0,13.547989845275879,34000
2014-12-29,20.149999618530273,20.25,20.0,20.100000381469727,13.615734100341797,186000
2014-12-30,20.299999237060547,20.649999618530273,20.299999237060547,20.350000381469727,13.78508186340332,31000
2014-12-31,20.299999237060547,20.5,20.25,20.450000762939453,13.852821350097656,98000
2015-01-02,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,13.683466911315918,160000
2015-01-05,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.683466911315918,273000
2015-01-06,20.049999237060547,20.299999237060547,20.0,20.25,13.717341423034668,74000
2015-01-07,21.049999237060547,21.049999237060547,20.149999618530273,20.350000381469727,13.78508186340332,120453
2015-01-08,20.450000762939453,20.450000762939453,20.25,20.299999237060547,13.751209259033203,173731
2015-01-09,20.299999237060547,20.299999237060547,19.959999084472656,20.100000381469727,13.615734100341797,1681000
2015-01-12,20.299999237060547,20.299999237060547,19.979999542236328,20.049999237060547,13.581857681274414,59144
2015-01-13,19.899999618530273,20.5,19.899999618530273,20.25,13.717341423034668,130000
2015-01-14,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.717341423034668,121000
2015-01-15,20.149999618530273,20.25,20.149999618530273,20.25,13.717341423034668,37050
2015-01-16,20.25,20.350000381469727,20.200000762939453,20.299999237060547,13.751209259033203,303548
2015-01-19,20.350000381469727,20.799999237060547,20.0,20.049999237060547,13.581857681274414,229000
2015-01-20,20.0,20.350000381469727,20.0,20.200000762939453,13.683466911315918,173000
2015-01-21,20.25,20.450000762939453,20.200000762939453,20.350000381469727,13.78508186340332,142000
2015-01-22,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,13.78508186340332,119000
2015-01-23,20.200000762939453,20.549999237060547,20.200000762939453,20.5,13.886690139770508,987400
2015-01-26,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,13.852821350097656,226291
2015-01-27,20.450000762939453,20.549999237060547,20.399999618530273,20.5,13.886690139770508,583000
2015-01-28,20.600000381469727,20.600000381469727,20.5,20.549999237060547,13.920560836791992,109000
2015-01-29,20.600000381469727,20.600000381469727,20.399999618530273,20.549999237060547,13.920560836791992,71000
2015-01-30,20.450000762939453,20.700000762939453,20.450000762939453,20.549999237060547,13.920560836791992,1344000
2015-02-02,20.549999237060547,20.75,20.549999237060547,20.75,14.056039810180664,262000
2015-02-03,20.5,20.899999618530273,20.5,20.850000381469727,14.123783111572266,622750
2015-02-04,20.850000381469727,21.100000381469727,20.700000762939453,21.0,14.22539234161377,623500
2015-02-05,20.850000381469727,21.5,20.850000381469727,21.5,14.564091682434082,1026000
2015-02-06,21.600000381469727,21.600000381469727,21.200000762939453,21.299999237060547,14.428606986999512,220000
2015-02-09,21.149999618530273,21.25,20.75,20.850000381469727,14.123783111572266,258000
2015-02-10,20.600000381469727,20.75,20.399999618530273,20.5,13.886690139770508,352720
2015-02-11,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.95443058013916,30560
2015-02-12,20.399999618530273,20.549999237060547,20.399999618530273,20.450000762939453,13.852821350097656,29000
2015-02-13,20.600000381469727,20.950000762939453,20.450000762939453,20.649999618530273,13.988299369812012,161000
2015-02-16,20.450000762939453,20.700000762939453,20.450000762939453,20.649999618530273,13.988299369812012,75174
2015-02-17,20.700000762939453,20.700000762939453,20.5,20.600000381469727,13.95443058013916,81000
2015-02-18,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,13.818948745727539,342000
2015-02-23,20.450000762939453,20.75,20.25,20.5,13.886690139770508,628500
2015-02-24,20.549999237060547,20.549999237060547,20.450000762939453,20.549999237060547,13.920560836791992,120608
2015-02-25,20.149999618530273,20.549999237060547,20.149999618530273,20.549999237060547,13.920560836791992,180000
2015-02-26,20.5,20.5,20.299999237060547,20.399999618530273,13.818948745727539,106000
2015-02-27,20.350000381469727,20.399999618530273,19.0,19.520000457763672,13.222841262817383,714224
2015-03-02,19.520000457763672,19.520000457763672,19.100000381469727,19.260000228881836,13.046714782714844,122000
2015-03-03,19.18000030517578,19.280000686645508,19.100000381469727,19.1200008392334,12.95188045501709,263000
2015-03-04,18.959999084472656,19.100000381469727,18.219999313354492,18.420000076293945,12.477699279785156,2528000
2015-03-05,18.239999771118164,18.399999618530273,17.799999237060547,17.84000015258789,12.084806442260742,299184
2015-03-06,17.700000762939453,17.979999542236328,17.68000030517578,17.719999313354492,12.003519058227539,188000
2015-03-09,17.739999771118164,18.059999465942383,17.700000762939453,17.81999969482422,12.071258544921875,206000
2015-03-10,17.899999618530273,18.280000686645508,17.799999237060547,17.8799991607666,12.11190128326416,127837
2015-03-11,17.760000228881836,17.780000686645508,17.420000076293945,17.420000076293945,11.800299644470215,137000
2015-03-12,17.760000228881836,17.8799991607666,17.5,17.6200008392334,11.935778617858887,112000
2015-03-13,17.959999084472656,17.959999084472656,17.5,17.5,11.854491233825684,223000
2015-03-16,17.739999771118164,17.739999771118164,17.399999618530273,17.420000076293945,11.800299644470215,221572
2015-03-17,17.399999618530273,17.520000457763672,17.399999618530273,17.459999084472656,11.82739543914795,763618
2015-03-18,17.459999084472656,17.600000381469727,17.399999618530273,17.579999923706055,11.908681869506836,591000
2015-03-19,17.719999313354492,17.719999313354492,17.520000457763672,17.6200008392334,11.935778617858887,1094500
2015-03-20,17.65999984741211,17.899999618530273,17.360000610351562,17.3799991607666,11.773201942443848,260255
2015-03-23,17.399999618530273,17.579999923706055,17.31999969482422,17.399999618530273,11.786750793457031,55000
2015-03-24,17.479999542236328,17.479999542236328,17.260000228881836,17.299999237060547,11.719010353088379,857216
2015-03-25,17.420000076293945,17.520000457763672,17.059999465942383,17.1200008392334,11.597082138061523,149906
2015-03-26,17.1200008392334,17.1200008392334,16.579999923706055,16.600000381469727,11.244832992553711,768500
2015-03-27,16.579999923706055,16.739999771118164,16.559999465942383,16.65999984741211,11.285473823547363,1016000
2015-03-30,16.5,16.780000686645508,16.399999618530273,16.68000030517578,11.299023628234863,781072
2015-03-31,16.65999984741211,16.920000076293945,16.639999389648438,16.799999237060547,11.380311012268066,203000
2015-04-01,16.799999237060547,16.899999618530273,16.760000228881836,16.780000686645508,11.366761207580566,404000
2015-04-02,17.0,17.280000686645508,16.860000610351562,17.079999923706055,11.569982528686523,383500
2015-04-08,17.459999084472656,17.84000015258789,17.31999969482422,17.540000915527344,11.881587982177734,797000
2015-04-09,17.799999237060547,18.3799991607666,17.540000915527344,17.68000030517578,11.976425170898438,753000
2015-04-10,18.0,18.0,17.0,17.219999313354492,11.664816856384277,798500
2015-04-13,17.31999969482422,17.65999984741211,17.100000381469727,17.34000015258789,11.746108055114746,1457461
2015-04-14,17.399999618530273,17.940000534057617,17.3799991607666,17.780000686645508,12.044163703918457,1209008
2015-04-15,17.739999771118164,17.979999542236328,17.440000534057617,17.719999313354492,12.003519058227539,1407558
2015-04-16,18.0,18.0,17.600000381469727,17.700000762939453,11.989972114562988,980608
2015-04-17,18.0,18.0,17.299999237060547,17.399999618530273,11.786750793457031,916500
2015-04-20,17.799999237060547,17.799999237060547,16.979999542236328,17.0,11.515790939331055,829000
2015-04-21,17.1200008392334,17.15999984741211,16.979999542236328,17.079999923706055,11.569982528686523,891000
2015-04-22,17.459999084472656,17.459999084472656,16.940000534057617,16.979999542236328,11.502243041992188,1255000
2015-04-23,17.260000228881836,17.260000228881836,17.040000915527344,17.200000762939453,11.65127182006836,312000
2015-04-24,17.200000762939453,17.579999923706055,17.200000762939453,17.579999923706055,11.908681869506836,551000
2015-04-27,17.8799991607666,18.18000030517578,17.68000030517578,18.040000915527344,12.22028636932373,873389
2015-04-28,18.079999923706055,18.100000381469727,17.84000015258789,17.8799991607666,12.11190128326416,269000
2015-04-29,17.899999618530273,18.079999923706055,17.579999923706055,18.059999465942383,12.233835220336914,598000
2015-04-30,18.100000381469727,18.200000762939453,17.719999313354492,17.860000610351562,12.098356246948242,597000
2015-05-04,18.200000762939453,18.200000762939453,17.739999771118164,17.899999618530273,12.125452995300293,497072
2015-05-05,18.280000686645508,18.280000686645508,17.8799991607666,17.920000076293945,12.138998031616211,837000
2015-05-06,17.899999618530273,17.940000534057617,17.81999969482422,17.940000534057617,12.152546882629395,532000
2015-05-07,17.81999969482422,17.920000076293945,17.559999465942383,17.6200008392334,11.935778617858887,402000
2015-05-08,17.65999984741211,17.940000534057617,17.65999984741211,17.920000076293945,12.138998031616211,214828
2015-05-11,17.979999542236328,18.040000915527344,17.8799991607666,17.920000076293945,12.138998031616211,886500
2015-05-12,17.84000015258789,17.8799991607666,17.739999771118164,17.760000228881836,12.03061580657959,214807
2015-05-13,18.200000762939453,18.200000762939453,17.68000030517578,17.739999771118164,12.017066955566406,370618
2015-05-14,17.739999771118164,17.799999237060547,17.6200008392334,17.65999984741211,11.962875366210938,638010
2015-05-15,17.780000686645508,17.780000686645508,17.459999084472656,17.459999084472656,11.82739543914795,691851
2015-05-18,17.6200008392334,17.6200008392334,17.440000534057617,17.479999542236328,11.840943336486816,146000
2015-05-19,17.579999923706055,17.65999984741211,17.559999465942383,17.579999923706055,11.908681869506836,177250
2015-05-20,17.940000534057617,17.940000534057617,17.540000915527344,17.559999465942383,11.89513874053955,354250
2015-05-21,17.600000381469727,17.600000381469727,17.459999084472656,17.479999542236328,11.840943336486816,213500
2015-05-22,17.700000762939453,17.700000762939453,17.5,17.520000457763672,11.86803913116455,548000
2015-05-26,17.65999984741211,17.65999984741211,17.459999084472656,17.520000457763672,11.86803913116455,596110
2015-05-27,17.639999389648438,17.639999389648438,17.479999542236328,17.5,11.854491233825684,477216
2015-05-28,17.479999542236328,17.479999542236328,17.15999984741211,17.18000030517578,11.637723922729492,1124000
2015-05-29,17.100000381469727,17.3799991607666,16.84000015258789,16.940000534057617,11.47514820098877,1019500
2015-06-01,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,11.502243041992188,259000
2015-06-02,16.979999542236328,16.979999542236328,16.600000381469727,16.68000030517578,11.299023628234863,530000
2015-06-03,16.739999771118164,16.739999771118164,16.420000076293945,16.5,11.177092552185059,685000
2015-06-04,16.399999618530273,16.600000381469727,16.139999389648438,16.280000686645508,11.365588188171387,753000
2015-06-05,16.219999313354492,16.540000915527344,16.15999984741211,16.15999984741211,11.281810760498047,215000
2015-06-08,16.520000457763672,16.520000457763672,16.18000030517578,16.200000762939453,11.309738159179688,171072
2015-06-09,16.219999313354492,16.3799991607666,15.819999694824219,15.960000038146973,11.142184257507324,524000
2015-06-10,16.0,16.0,15.020000457763672,15.039999961853027,10.499902725219727,854236
2015-06-11,15.279999732971191,15.34000015258789,15.15999984741211,15.220000267028809,10.625567436218262,181680
2015-06-12,15.239999771118164,15.260000228881836,15.100000381469727,15.239999771118164,10.639528274536133,273200
2015-06-15,15.180000305175781,15.180000305175781,15.0,15.039999961853027,10.499902725219727,125000
2015-06-16,15.140000343322754,15.180000305175781,15.0,15.020000457763672,10.485939979553223,198000
2015-06-17,15.600000381469727,15.600000381469727,15.039999961853027,15.100000381469727,10.541791915893555,180000
2015-06-18,15.260000228881836,15.5,15.100000381469727,15.479999542236328,10.807080268859863,396000
2015-06-19,15.600000381469727,16.420000076293945,15.420000076293945,16.420000076293945,11.463326454162598,649270
2015-06-22,16.5,16.5,16.15999984741211,16.280000686645508,11.365588188171387,261000
2015-06-23,16.200000762939453,16.200000762939453,15.800000190734863,15.819999694824219,11.044445991516113,374209
2015-06-24,16.84000015258789,16.84000015258789,15.800000190734863,15.920000076293945,11.114258766174316,95500
2015-06-25,15.979999542236328,15.979999542236328,15.880000114440918,15.9399995803833,11.128223419189453,157000
2015-06-26,16.0,16.18000030517578,15.800000190734863,15.819999694824219,11.044445991516113,118000
2015-06-29,15.920000076293945,15.920000076293945,15.15999984741211,15.34000015258789,10.709342002868652,307000
2015-06-30,15.600000381469727,15.600000381469727,15.199999809265137,15.5600004196167,10.862931251525879,219300
2015-07-02,15.619999885559082,16.059999465942383,15.5,16.0,11.170110702514648,141180
2015-07-03,16.020000457763672,16.020000457763672,15.699999809265137,15.699999809265137,10.960670471191406,490000
2015-07-06,15.800000190734863,15.800000190734863,15.0600004196167,15.359999656677246,10.723305702209473,209000
2015-07-07,16.100000381469727,16.100000381469727,15.140000343322754,15.279999732971191,10.667455673217773,167379
2015-07-08,15.199999809265137,15.399999618530273,14.420000076293945,14.600000381469727,10.192726135253906,1002000
2015-07-09,14.899999618530273,15.180000305175781,14.640000343322754,14.800000190734863,10.332352638244629,1108866
2015-07-10,14.899999618530273,15.0600004196167,14.84000015258789,15.020000457763672,10.485939979553223,415000
2015-07-13,15.039999961853027,15.199999809265137,14.979999542236328,15.199999809265137,10.611605644226074,294000
2015-07-14,15.020000457763672,15.300000190734863,15.020000457763672,15.100000381469727,10.541791915893555,97000
2015-07-15,15.199999809265137,15.199999809265137,15.0,15.020000457763672,10.485939979553223,78319
2015-07-16,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,10.485939979553223,31000
2015-07-17,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,10.611605644226074,103922
2015-07-20,15.180000305175781,15.199999809265137,15.020000457763672,15.020000457763672,10.485939979553223,65680
2015-07-21,15.020000457763672,15.199999809265137,14.979999542236328,15.0,10.471980094909668,488000
2015-07-22,14.979999542236328,15.100000381469727,14.979999542236328,15.0600004196167,10.513866424560547,48000
2015-07-23,15.180000305175781,15.180000305175781,15.0600004196167,15.079999923706055,10.527831077575684,57072
2015-07-24,15.140000343322754,15.220000267028809,15.079999923706055,15.119999885559082,10.555752754211426,36319
2015-07-27,15.100000381469727,15.199999809265137,15.0,15.0,10.471980094909668,452446
2015-07-28,15.100000381469727,15.199999809265137,15.0,15.15999984741211,10.583678245544434,100400
2015-07-29,15.15999984741211,15.239999771118164,15.079999923706055,15.140000343322754,10.569718360900879,350799
2015-07-30,15.220000267028809,15.220000267028809,15.020000457763672,15.020000457763672,10.485939979553223,28000
2015-07-31,15.119999885559082,15.220000267028809,15.020000457763672,15.039999961853027,10.499902725219727,54000
2015-08-03,15.140000343322754,15.220000267028809,15.039999961853027,15.100000381469727,10.541791915893555,183000
2015-08-04,15.140000343322754,15.239999771118164,15.100000381469727,15.220000267028809,10.625567436218262,128638
2015-08-05,15.260000228881836,15.260000228881836,15.0600004196167,15.079999923706055,10.527831077575684,83000
2015-08-06,15.260000228881836,15.260000228881836,15.140000343322754,15.199999809265137,10.611605644226074,84792
2015-08-07,15.020000457763672,15.260000228881836,15.020000457763672,15.15999984741211,10.583678245544434,54000
2015-08-10,15.180000305175781,15.239999771118164,15.119999885559082,15.199999809265137,10.611605644226074,38165
2015-08-11,15.260000228881836,15.899999618530273,15.180000305175781,15.899999618530273,11.100297927856445,134000
2015-08-12,15.899999618530273,15.899999618530273,15.65999984741211,15.800000190734863,11.03048324584961,255000
2015-08-13,15.84000015258789,15.920000076293945,15.619999885559082,15.619999885559082,10.90481948852539,58408
2015-08-14,15.640000343322754,15.640000343322754,15.079999923706055,15.460000038146973,10.793119430541992,222700
2015-08-17,15.5600004196167,16.5,15.460000038146973,16.239999771118164,11.337661743164062,208000
2015-08-18,16.15999984741211,16.200000762939453,15.680000305175781,15.720000267028809,10.974635124206543,119200
2015-08-19,15.65999984741211,15.739999771118164,15.300000190734863,15.420000076293945,10.7651948928833,207000
2015-08-20,15.380000114440918,15.460000038146973,15.100000381469727,15.119999885559082,10.555752754211426,64000
2015-08-21,15.039999961853027,15.199999809265137,14.760000228881836,14.760000228881836,10.304426193237305,243000
2015-08-24,14.600000381469727,14.600000381469727,13.739999771118164,13.880000114440918,9.690072059631348,192600
2015-08-25,13.880000114440918,13.880000114440918,13.5,13.539999961853027,9.452705383300781,206000
2015-08-26,13.5600004196167,14.039999961853027,13.5600004196167,14.020000457763672,9.787810325622559,639000
2015-08-27,14.600000381469727,14.920000076293945,14.34000015258789,14.899999618530273,10.402166366577148,286000
2015-08-28,15.84000015258789,15.84000015258789,15.140000343322754,15.199999809265137,10.611605644226074,219000
2015-08-31,15.199999809265137,15.380000114440918,14.960000038146973,15.260000228881836,10.65349292755127,124300
2015-09-01,15.260000228881836,15.300000190734863,14.739999771118164,14.899999618530273,10.402166366577148,117000
2015-09-02,14.680000305175781,14.680000305175781,14.460000038146973,14.640000343322754,10.220650672912598,139000
2015-09-04,14.680000305175781,14.760000228881836,14.4399995803833,14.4399995803833,10.081023216247559,269000
2015-09-07,14.420000076293945,14.699999809265137,14.420000076293945,14.65999984741211,10.234612464904785,192000
2015-09-08,14.520000457763672,14.800000190734863,14.520000457763672,14.619999885559082,10.206686019897461,120250
2015-09-09,14.600000381469727,15.399999618530273,14.600000381469727,15.380000114440918,10.737268447875977,202319
2015-09-10,15.199999809265137,15.600000381469727,14.859999656677246,15.5,10.906139373779297,249855
2015-09-11,15.720000267028809,15.979999542236328,15.699999809265137,15.859999656677246,11.159440994262695,176800
2015-09-14,16.0,16.18000030517578,15.5,15.5600004196167,10.948355674743652,93000
2015-09-15,15.600000381469727,15.600000381469727,15.399999618530273,15.539999961853027,10.934282302856445,239000
2015-09-16,15.600000381469727,15.760000228881836,15.600000381469727,15.65999984741211,11.018718719482422,108680
2015-09-17,15.699999809265137,15.880000114440918,15.680000305175781,15.84000015258789,11.145369529724121,140000
2015-09-18,16.200000762939453,16.200000762939453,15.800000190734863,15.920000076293945,11.201658248901367,131990
