Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.2005423754453659,12060000
2014-05-23,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.2005423754453659,15690000
2014-05-26,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.20418862998485565,3195000
2014-05-27,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.20418862998485565,10273500
2014-05-28,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.2078348696231842,13610000
2014-05-29,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,2898276
2014-05-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,2405000
2014-06-03,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.21148104965686798,4662500
2014-06-04,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.20418862998485565,4210000
2014-06-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,32760000
2014-06-06,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,27010000
2014-06-09,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,11570000
2014-06-10,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,770000
2014-06-11,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,580000
2014-06-12,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,12430000
2014-06-13,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,4658750
2014-06-16,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,3020280
2014-06-17,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,3540000
2014-06-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,3576891
2014-06-19,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,1900000
2014-06-20,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,6790000
2014-06-23,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,4030000
2014-06-24,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,3400000
2014-06-25,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2078348696231842,860000
2014-06-26,0.2849999964237213,0.29499998688697815,0.2750000059604645,0.29499998688697815,0.21512724459171295,33391981
2014-06-27,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2078348696231842,6720000
2014-06-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.20418862998485565,11892761
2014-07-02,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2078348696231842,5670000
2014-07-03,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2078348696231842,1519000
2014-07-04,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,3176250
2014-07-07,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21148104965686798,4240000
2014-07-08,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.21512724459171295,11990000
2014-07-09,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.3100000023841858,0.226065993309021,42450000
2014-07-10,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22241972386837006,14082500
2014-07-11,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.226065993309021,6961304
2014-07-14,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.22971217334270477,5327189
2014-07-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.226065993309021,8570000
2014-07-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971217334270477,11790000
2014-07-17,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.22971217334270477,4360000
2014-07-18,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.22971217334270477,4339587
2014-07-21,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.23700465261936188,7330050
2014-07-22,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.23335839807987213,4500000
2014-07-23,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.23700465261936188,7210000
2014-07-24,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23700465261936188,6380000
2014-07-25,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065089225769043,2230943
2014-07-28,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23700465261936188,13790000
2014-07-29,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065089225769043,2740000
2014-07-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065089225769043,12300000
2014-07-31,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24065089225769043,6900693
2014-08-01,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2442970722913742,13920686
2014-08-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065089225769043,1910000
2014-08-05,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24065089225769043,1875640
2014-08-06,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065089225769043,5145000
2014-08-07,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24065089225769043,7810000
2014-08-08,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24065089225769043,5690000
2014-08-11,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2515895366668701,20866000
2014-08-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2515895366668701,9980000
2014-08-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.25523579120635986,3830000
2014-08-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2515895366668701,3758512
2014-08-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.25523579120635986,5370000
2014-08-18,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.25523579120635986,3097500
2014-08-19,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2515895366668701,3144461
2014-08-20,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.2515895366668701,8220000
2014-08-21,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.25888198614120483,23753884
2014-08-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.26370397210121155,14960000
2014-08-25,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2599368095397949,10521783
2014-08-26,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.2599368095397949,67438512
2014-08-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.26370397210121155,20260000
2014-08-28,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.26370397210121155,20820000
2014-08-29,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.26370397210121155,10100000
2014-09-01,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.26747122406959534,18670000
2014-09-02,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.2938416004180908,59766000
2014-09-03,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.2863071858882904,29654270
2014-09-04,0.3799999952316284,0.38499999046325684,0.375,0.375,0.282539963722229,34757538
2014-09-05,0.3799999952316284,0.39500001072883606,0.375,0.38499999046325684,0.2900743782520294,32546500
2014-09-08,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.2900743782520294,30841384
2014-09-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2900743782520294,20600000
2014-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2938416004180908,47920000
2014-09-12,0.38999998569488525,0.39500001072883606,0.375,0.38499999046325684,0.2900743782520294,66957281
2014-09-15,0.375,0.38499999046325684,0.375,0.38499999046325684,0.2900743782520294,42149551
2014-09-16,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2938416004180908,32630000
2014-09-17,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3400000035762787,0.2561696171760559,1435815000
2014-09-18,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.2599368095397949,37090000
2014-09-19,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,41080000
2014-09-22,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,38042357
2014-09-23,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,34809777
2014-09-24,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.2561696171760559,40400000
2014-09-25,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,32430000
2014-09-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,26560000
2014-09-29,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.2486352175474167,18943163
2014-09-30,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24486799538135529,28680000
2014-10-03,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24486799538135529,11260000
2014-10-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2524023950099945,56890000
2014-10-07,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524023950099945,73841500
2014-10-08,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2486352175474167,55900000
2014-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,19481384
2014-10-10,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352175474167,9014800
2014-10-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110080301761627,54840000
2014-10-14,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24486799538135529,41565000
2014-10-15,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.24486799538135529,50200000
2014-10-16,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110080301761627,7200000
2014-10-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,39510000
2014-10-20,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110080301761627,13810000
2014-10-21,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24486799538135529,26230000
2014-10-22,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2486352175474167,28350000
2014-10-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.24486799538135529,1671055
2014-10-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110080301761627,28163331
2014-10-27,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24486799538135529,4860000
2014-10-28,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24486799538135529,4050000
2014-10-29,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.24110080301761627,4990000
2014-10-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352175474167,2330000
2014-10-31,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,17450000
2014-11-03,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,17200000
2014-11-04,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2599368095397949,6424500
2014-11-05,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,3060000
2014-11-06,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,2662500
2014-11-07,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524023950099945,130000
2014-11-10,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,2980000
2014-11-11,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,12789000
2014-11-12,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,5240000
2014-11-13,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,3480000
2014-11-14,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2561696171760559,14240000
2014-11-17,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.2524023950099945,27505697
2014-11-18,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,6520000
2014-11-19,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,8390000
2014-11-20,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2524023950099945,5600000
2014-11-21,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.24486799538135529,4180000
2014-11-24,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2524023950099945,7090000
2014-11-25,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,8838000
2014-11-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2524023950099945,6380000
2014-11-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2561696171760559,1300000
2014-11-28,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.2486352175474167,2200000
2014-12-01,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.24110080301761627,15406500
2014-12-02,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,5670000
2014-12-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,1613840
2014-12-04,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,2952064
2014-12-05,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24486799538135529,2292500
2014-12-08,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,2700000
2014-12-09,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23733358085155487,5320000
2014-12-10,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,3040000
2014-12-11,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,8350617
2014-12-12,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24486799538135529,2404168
2014-12-15,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110080301761627,1934200
2014-12-16,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.23733358085155487,9330000
2014-12-17,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356640338897705,7835000
2014-12-18,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356640338897705,930000
2014-12-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.23356640338897705,3130000
2014-12-22,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979918122291565,4280000
2014-12-23,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,1890000
2014-12-24,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,4126622
2014-12-29,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979918122291565,6046622
2014-12-30,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356640338897705,1052595
2014-12-31,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,1880000
2015-01-02,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356640338897705,1590000
2015-01-05,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979918122291565,2900000
2015-01-06,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979918122291565,2220000
2015-01-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603200376033783,4800362
2015-01-08,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979918122291565,1559792
2015-01-09,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,3640500
2015-01-12,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356640338897705,2160000
2015-01-13,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356640338897705,4210000
2015-01-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23356640338897705,3580000
2015-01-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23356640338897705,1097225
2015-01-16,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22979918122291565,5111632
2015-01-19,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603200376033783,4050000
2015-01-20,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22603200376033783,8980000
2015-01-21,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226476669311523,12770000
2015-01-22,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226476669311523,12330000
2015-01-23,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603200376033783,19370000
2015-01-26,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603200376033783,9330000
2015-01-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226476669311523,8780000
2015-01-28,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603200376033783,13290000
2015-01-29,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.22603200376033783,2009905
2015-01-30,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22603200376033783,10370000
2015-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22979918122291565,16654898
2015-02-03,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22603200376033783,28029187
2015-02-04,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226476669311523,10462090
2015-02-05,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22226476669311523,12795980
2015-02-06,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226476669311523,28007500
2015-02-09,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226476669311523,16520000
2015-02-10,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2184976190328598,29970000
2015-02-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603200376033783,16325000
2015-02-12,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22603200376033783,4010000
2015-02-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22226476669311523,8741932
2015-02-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22226476669311523,804713
2015-02-17,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22226476669311523,6190000
2015-02-18,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.2184976190328598,1870000
2015-02-23,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.2147304266691208,5871966
2015-02-24,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.2184976190328598,12490000
2015-02-25,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.2147304266691208,4083578
2015-02-26,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.19966159760951996,34162685
2015-02-27,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.2184976190328598,20019267
2015-03-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.2147304266691208,2550000
2015-03-03,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2109632045030594,4967005
2015-03-04,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2147304266691208,982213
2015-03-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2109632045030594,5260000
2015-03-06,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.2147304266691208,3500000
2015-03-09,0.28999999165534973,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2109632045030594,1520000
2015-03-10,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.20719599723815918,5600000
2015-03-11,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.2147304266691208,18330000
2015-03-12,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2109632045030594,2723500
2015-03-13,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.20342880487442017,4640000
2015-03-16,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20342880487442017,1517761
2015-03-17,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.25999999046325684,0.19589439034461975,36110000
2015-03-18,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20719599723815918,4690000
2015-03-19,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719599723815918,1740000
2015-03-20,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,1566808
2015-03-23,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,3290000
2015-03-24,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19966159760951996,9860000
2015-03-25,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19966159760951996,1851376
2015-03-26,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.19966159760951996,0
2015-03-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19966159760951996,1759506
2015-03-30,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.20342880487442017,3120000
2015-03-31,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20719599723815918,1400000
2015-04-01,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.20342880487442017,1420000
2015-04-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2109632045030594,2890000
2015-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20719599723815918,42451250
2015-04-09,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.20342880487442017,21300000
2015-04-10,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.2109632045030594,22710000
2015-04-13,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2109632045030594,31865077
2015-04-14,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.22226476669311523,80857500
2015-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2184976190328598,26280000
2015-04-16,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.22226476669311523,24786671
2015-04-17,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.2184976190328598,41916250
2015-04-20,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.2184976190328598,46490000
2015-04-21,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2184976190328598,44465800
2015-04-22,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22226476669311523,16395614
2015-04-23,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22603200376033783,39697128
2015-04-24,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.23733358085155487,119689500
2015-04-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,53063774
2015-04-28,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.24110080301761627,77052089
2015-04-29,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,36250000
2015-04-30,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3149999976158142,0.23733358085155487,84002031
2015-05-04,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,43490000
2015-05-05,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.24110080301761627,58340000
2015-05-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23733358085155487,26582357
2015-05-07,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,29310000
2015-05-08,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356640338897705,13382615
2015-05-11,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,16310000
2015-05-12,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979918122291565,15005437
2015-05-13,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23356640338897705,14470000
2015-05-14,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23356640338897705,16219452
2015-05-15,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,20437576
2015-05-18,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22979918122291565,24524931
2015-05-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23733358085155487,10672500
2015-05-20,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.24110080301761627,38850000
2015-05-21,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24486799538135529,29646064
2015-05-22,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2524023950099945,66841250
2015-05-26,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2486352175474167,45764601
2015-05-27,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.2486352175474167,14460000
