Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,25.799999237060547,25.950000762939453,25.450000762939453,25.649999618530273,17.597742080688477,14960807
2011-06-03,25.350000381469727,26.049999237060547,25.350000381469727,25.799999237060547,17.700654983520508,9746847
2011-06-07,25.899999618530273,26.399999618530273,25.399999618530273,26.200000762939453,17.975086212158203,11793981
2011-06-08,26.0,26.200000762939453,25.700000762939453,25.950000762939453,17.803565979003906,8639346
2011-06-09,25.850000381469727,25.899999618530273,25.200000762939453,25.649999618530273,17.597742080688477,11045815
2011-06-10,25.649999618530273,25.950000762939453,25.5,25.549999237060547,17.529136657714844,7157199
2011-06-13,25.299999237060547,25.350000381469727,24.75,25.100000381469727,17.220401763916016,14228315
2011-06-14,24.75,25.899999618530273,24.75,25.5,17.49483299255371,13968095
2011-06-15,25.600000381469727,25.950000762939453,25.25,25.399999618530273,17.42622947692871,5443826
2011-06-16,25.0,25.149999618530273,24.600000381469727,24.649999618530273,16.911672592163086,14268745
2011-06-17,24.649999618530273,24.850000381469727,24.299999237060547,24.399999618530273,16.740154266357422,11400124
2011-06-20,24.549999237060547,25.049999237060547,24.100000381469727,24.299999237060547,16.671545028686523,8979361
2011-06-21,24.600000381469727,25.100000381469727,24.5,24.950000762939453,17.117494583129883,7906680
2011-06-22,25.399999618530273,25.5,25.0,25.200000762939453,17.289012908935547,12254927
2011-06-23,25.200000762939453,25.350000381469727,24.75,24.950000762939453,17.117494583129883,10451995
2011-06-24,24.899999618530273,25.299999237060547,24.899999618530273,25.0,17.151796340942383,14265152
2011-06-27,24.899999618530273,25.549999237060547,24.899999618530273,25.299999237060547,17.357616424560547,11297787
2011-06-28,25.549999237060547,25.549999237060547,24.600000381469727,25.149999618530273,17.254703521728516,9149700
2011-06-29,25.600000381469727,25.600000381469727,24.850000381469727,24.850000381469727,17.048887252807617,6746400
2011-06-30,25.299999237060547,25.899999618530273,25.149999618530273,25.850000381469727,17.734960556030273,18679459
2011-07-04,26.25,26.899999618530273,26.149999618530273,26.850000381469727,18.421030044555664,29661685
2011-07-05,26.850000381469727,26.850000381469727,26.450000762939453,26.600000381469727,18.249509811401367,9986350
2011-07-06,26.649999618530273,26.75,26.25,26.350000381469727,18.077993392944336,9061430
2011-07-07,26.600000381469727,26.700000762939453,26.299999237060547,26.450000762939453,18.1466007232666,8656916
2011-07-08,27.0,27.149999618530273,26.850000381469727,27.049999237060547,18.55824089050293,22419914
2011-07-11,26.899999618530273,26.899999618530273,26.350000381469727,26.450000762939453,18.1466007232666,10037437
2011-07-12,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,17.42622947692871,13109674
2011-07-13,26.299999237060547,26.75,25.850000381469727,26.700000762939453,18.318119049072266,14926589
2011-07-14,26.799999237060547,27.549999237060547,26.700000762939453,27.5,18.866973876953125,31534474
2011-07-15,27.100000381469727,27.450000762939453,26.899999618530273,27.0,18.523942947387695,9537653
2011-07-18,27.0,27.399999618530273,26.899999618530273,27.149999618530273,18.626855850219727,6048342
2011-07-19,27.100000381469727,27.75,26.799999237060547,27.700000762939453,19.00419044494629,13976336
2011-07-20,28.0,28.049999237060547,27.399999618530273,27.600000381469727,18.93558692932129,11857802
2011-07-21,27.75,27.799999237060547,26.899999618530273,26.950000762939453,18.489635467529297,10815841
2011-07-22,27.25,27.450000762939453,27.149999618530273,27.399999618530273,18.798368453979492,8849565
2011-07-25,27.399999618530273,27.450000762939453,27.100000381469727,27.350000381469727,18.76406478881836,6777532
2011-07-26,27.200000762939453,28.100000381469727,27.200000762939453,28.049999237060547,19.244314193725586,18872003
2011-07-27,27.700000762939453,28.100000381469727,27.700000762939453,27.75,19.038494110107422,11052646
2011-07-28,27.299999237060547,28.0,27.25,27.950000762939453,19.17571258544922,6413302
2011-07-29,27.799999237060547,28.200000762939453,27.350000381469727,27.450000762939453,18.832672119140625,9596555
2011-08-01,27.549999237060547,28.450000762939453,27.549999237060547,27.799999237060547,19.072799682617188,13711296
2011-08-02,27.649999618530273,27.75,27.149999618530273,27.200000762939453,18.661157608032227,10100182
2011-08-03,26.5,26.649999618530273,25.899999618530273,26.5,18.180906295776367,24527262
2011-08-04,26.5,26.799999237060547,26.350000381469727,26.350000381469727,18.077993392944336,10704023
2011-08-05,24.799999237060547,25.549999237060547,24.5,24.850000381469727,17.048887252807617,42419602
2011-08-08,24.25,24.299999237060547,22.75,23.850000381469727,16.36281394958496,39853025
2011-08-09,21.799999237060547,24.049999237060547,21.799999237060547,22.799999237060547,15.642439842224121,28984861
2011-08-10,23.799999237060547,24.049999237060547,22.899999618530273,22.950000762939453,15.745349884033203,19201364
2011-08-11,22.299999237060547,23.0,22.149999618530273,22.899999618530273,15.71104621887207,15641127
2011-08-12,23.299999237060547,23.600000381469727,22.549999237060547,22.600000381469727,15.505226135253906,16512843
2011-08-15,23.25,23.549999237060547,22.950000762939453,23.450000762939453,16.088388442993164,12237177
2011-08-16,23.600000381469727,23.950000762939453,22.899999618530273,23.100000381469727,15.848261833190918,16333131
2011-08-17,23.299999237060547,23.549999237060547,23.0,23.200000762939453,15.9168701171875,8720654
2011-08-18,23.200000762939453,23.5,22.649999618530273,22.799999237060547,15.642439842224121,8728467
2011-08-19,22.100000381469727,22.299999237060547,20.850000381469727,20.899999618530273,14.338898658752441,22948540
2011-08-22,21.149999618530273,21.600000381469727,18.799999237060547,19.559999465942383,13.41956615447998,40643666
2011-08-23,19.559999465942383,20.450000762939453,19.299999237060547,20.399999618530273,13.995867729187012,17685099
2011-08-24,20.549999237060547,20.700000762939453,19.899999618530273,19.920000076293945,13.666553497314453,13765273
2011-08-25,20.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,13.995867729187012,9327303
2011-08-26,20.700000762939453,21.200000762939453,19.799999237060547,19.8799991607666,13.639107704162598,22350551
2011-08-29,20.450000762939453,21.350000381469727,20.350000381469727,20.950000762939453,14.373205184936523,18037918
2011-08-30,21.5,22.100000381469727,21.350000381469727,21.549999237060547,14.784847259521484,14231537
2011-08-31,21.75,22.399999618530273,21.25,22.299999237060547,15.29940128326416,12268444
2011-09-01,22.899999618530273,23.399999618530273,22.700000762939453,22.850000381469727,15.676745414733887,20507298
2011-09-02,22.700000762939453,22.799999237060547,21.899999618530273,21.950000762939453,15.059276580810547,12562131
2011-09-05,21.350000381469727,21.5,20.850000381469727,21.0,14.407510757446289,10459175
2011-09-06,20.850000381469727,21.149999618530273,20.200000762939453,21.049999237060547,14.441811561584473,15769093
2011-09-07,21.149999618530273,21.600000381469727,20.799999237060547,21.350000381469727,14.647635459899902,11644494
2011-09-08,21.799999237060547,21.850000381469727,21.0,21.100000381469727,14.476119041442871,9572222
2011-09-09,21.0,21.600000381469727,20.799999237060547,20.950000762939453,14.373205184936523,9032143
2011-09-12,20.149999618530273,20.299999237060547,19.139999389648438,19.18000030517578,13.158859252929688,21493707
2011-09-14,19.479999542236328,19.68000030517578,18.059999465942383,18.84000015258789,12.925594329833984,24727934
2011-09-15,19.020000457763672,19.280000686645508,17.899999618530273,18.020000457763672,12.363016128540039,26800194
2011-09-16,18.479999542236328,18.899999618530273,18.399999618530273,18.65999984741211,12.802102088928223,20472873
2011-09-19,18.440000534057617,18.5,17.34000015258789,17.399999618530273,11.93764877319336,20419528
2011-09-20,17.420000076293945,17.600000381469727,16.15999984741211,16.81999969482422,11.539729118347168,32550679
2011-09-21,16.420000076293945,16.600000381469727,16.020000457763672,16.059999465942383,11.01831340789795,35723767
2011-09-22,15.260000228881836,15.260000228881836,13.899999618530273,14.079999923706055,9.659893035888672,50812464
2011-09-23,13.5,14.079999923706055,12.579999923706055,13.800000190734863,9.467793464660645,48079308
2011-09-26,13.65999984741211,13.800000190734863,12.15999984741211,12.520000457763672,8.589621543884277,26611750
2011-09-27,13.199999809265137,14.739999771118164,13.199999809265137,14.680000305175781,10.071533203125,44509048
2011-09-28,14.5,14.979999542236328,14.0,14.399999618530273,9.879434585571289,29791476
2011-09-30,14.100000381469727,14.640000343322754,13.600000381469727,13.800000190734863,9.467793464660645,26678344
2011-10-03,12.899999618530273,12.960000038146973,11.739999771118164,12.180000305175781,8.35635757446289,34117972
2011-10-04,11.899999618530273,12.479999542236328,11.300000190734863,11.359999656677246,7.793776512145996,36588688
2011-10-06,12.739999771118164,12.979999542236328,12.039999961853027,12.5600004196167,8.617061614990234,46242768
2011-10-07,12.5600004196167,14.319999694824219,13.199999809265137,14.180000305175781,9.728498458862305,66918420
2011-10-10,14.220000267028809,14.760000228881836,13.819999694824219,14.300000190734863,9.810829162597656,32574999
2011-10-11,15.020000457763672,15.579999923706055,14.619999885559082,14.739999771118164,10.112700462341309,37649308
2011-10-12,14.460000038146973,15.65999984741211,14.100000381469727,15.220000267028809,10.442014694213867,30516893
2011-10-13,16.100000381469727,17.020000457763672,15.520000457763672,16.920000076293945,11.608336448669434,44906515
2011-10-14,16.420000076293945,16.799999237060547,16.100000381469727,16.520000457763672,11.333909034729004,26431357
2011-10-17,17.15999984741211,17.8799991607666,17.100000381469727,17.540000915527344,12.033700942993164,23902481
2011-10-18,16.420000076293945,16.479999542236328,15.460000038146973,15.5,10.634113311767578,33754922
2011-10-19,16.100000381469727,16.479999542236328,15.539999961853027,15.579999923706055,10.689000129699707,21205974
2011-10-20,15.0,15.15999984741211,14.640000343322754,15.0,10.291078567504883,23071272
2011-10-21,14.859999656677246,15.5,14.819999694824219,15.220000267028809,10.442014694213867,14898177
2011-10-24,16.100000381469727,17.0,16.100000381469727,16.920000076293945,11.608336448669434,26639664
2011-10-25,17.200000762939453,17.360000610351562,16.719999313354492,17.020000457763672,11.6769437789917,25699498
2011-10-26,16.420000076293945,17.5,16.200000762939453,17.479999542236328,11.992534637451172,24148713
2011-10-27,17.479999542236328,19.860000610351562,17.139999389648438,19.780000686645508,13.570503234863281,55209174
2011-10-28,20.5,21.200000762939453,19.979999542236328,20.049999237060547,13.755742073059082,55124789
2011-10-31,20.0,20.299999237060547,19.1200008392334,19.299999237060547,13.241183280944824,23181970
2011-11-01,18.299999237060547,18.940000534057617,18.18000030517578,18.280000686645508,12.541393280029297,23449470
2011-11-02,17.700000762939453,19.280000686645508,17.5,19.18000030517578,13.158859252929688,30252701
2011-11-03,18.6200008392334,19.440000534057617,18.459999084472656,18.5,12.692329406738281,26555401
2011-11-04,19.399999618530273,19.979999542236328,19.360000610351562,19.440000534057617,13.337235450744629,24814609
2011-11-07,19.5,19.959999084472656,19.059999465942383,19.15999984741211,13.145135879516602,13832901
2011-11-08,19.440000534057617,19.65999984741211,18.899999618530273,19.040000915527344,13.062809944152832,10927531
2011-11-09,19.600000381469727,19.799999237060547,19.219999313354492,19.440000534057617,13.337235450744629,13398758
2011-11-10,18.100000381469727,18.6200008392334,17.799999237060547,18.020000457763672,12.363016128540039,38809819
2011-11-11,18.3799991607666,18.579999923706055,18.200000762939453,18.299999237060547,12.555115699768066,11636314
2011-11-14,18.920000076293945,19.139999389648438,18.700000762939453,18.959999084472656,13.007923126220703,16242728
2011-11-15,18.5,18.860000610351562,18.5,18.760000228881836,12.870709419250488,9136821
2011-11-16,18.979999542236328,18.979999542236328,17.899999618530273,18.139999389648438,12.445343971252441,17072382
2011-11-17,17.899999618530273,18.420000076293945,17.799999237060547,18.15999984741211,12.459064483642578,10111216
2011-11-18,17.799999237060547,17.920000076293945,17.579999923706055,17.65999984741211,12.116028785705566,12293101
2011-11-21,17.399999618530273,17.479999542236328,16.979999542236328,17.040000915527344,11.690665245056152,12990686
2011-11-22,17.100000381469727,17.360000610351562,16.559999465942383,17.31999969482422,11.882763862609863,13692209
2011-11-23,16.799999237060547,16.920000076293945,16.639999389648438,16.65999984741211,11.429957389831543,8592207
2011-11-24,16.5,17.360000610351562,16.420000076293945,17.1200008392334,11.745551109313965,11826561
2011-11-25,16.799999237060547,17.020000457763672,16.700000762939453,16.719999313354492,11.471122741699219,5350000
2011-11-28,17.280000686645508,17.3799991607666,17.1200008392334,17.31999969482422,11.882763862609863,8909000
2011-11-29,17.600000381469727,18.020000457763672,17.420000076293945,17.920000076293945,12.294407844543457,16456062
2011-11-30,17.739999771118164,17.8799991607666,17.0,17.139999389648438,11.759272575378418,13181217
2011-12-01,18.899999618530273,19.3799991607666,18.84000015258789,19.299999237060547,13.241183280944824,47584626
2011-12-02,19.18000030517578,19.600000381469727,18.799999237060547,19.399999618530273,13.309796333312988,14140442
2011-12-05,19.399999618530273,19.600000381469727,19.100000381469727,19.360000610351562,13.282352447509766,8585738
2011-12-06,19.0,19.280000686645508,18.639999389648438,18.760000228881836,12.870709419250488,10934010
2011-12-07,18.979999542236328,19.579999923706055,18.799999237060547,19.459999084472656,13.350960731506348,13468752
2011-12-08,18.959999084472656,19.1200008392334,18.799999237060547,18.959999084472656,13.143000602722168,8735562
2011-12-09,18.299999237060547,18.479999542236328,17.799999237060547,17.940000534057617,12.43593978881836,24530190
2011-12-12,18.299999237060547,18.459999084472656,17.540000915527344,17.639999389648438,12.227981567382812,10613570
2011-12-13,17.139999389648438,17.5,16.959999084472656,17.360000610351562,12.033886909484863,13370566
2011-12-14,16.899999618530273,17.399999618530273,16.899999618530273,17.1200008392334,11.86751937866211,9666862
2011-12-15,16.799999237060547,16.860000610351562,16.34000015258789,16.459999084472656,11.41001033782959,23807002
2011-12-16,16.540000915527344,17.219999313354492,16.5,17.139999389648438,11.881383895874023,11866516
2011-12-19,16.899999618530273,16.899999618530273,16.399999618530273,16.780000686645508,11.631832122802734,10998019
2011-12-20,16.799999237060547,17.059999465942383,16.459999084472656,16.520000457763672,11.451603889465332,8081055
2011-12-21,17.1200008392334,17.18000030517578,16.639999389648438,16.84000015258789,11.673425674438477,12351248
2011-12-22,16.700000762939453,16.8799991607666,16.600000381469727,16.860000610351562,11.687289237976074,5264392
2011-12-23,17.0,17.34000015258789,16.959999084472656,17.200000762939453,11.92297649383545,10335761
2011-12-28,17.079999923706055,17.079999923706055,16.700000762939453,16.799999237060547,11.645695686340332,6719401
2011-12-29,16.5,16.979999542236328,16.5,16.799999237060547,11.645695686340332,5877004
2011-12-30,16.920000076293945,16.940000534057617,16.739999771118164,16.780000686645508,11.631832122802734,3580156
2012-01-03,17.040000915527344,17.360000610351562,17.0,17.31999969482422,12.006157875061035,9052877
2012-01-04,17.65999984741211,17.65999984741211,16.979999542236328,17.020000457763672,11.798200607299805,7142003
2012-01-05,16.920000076293945,17.200000762939453,16.84000015258789,16.899999618530273,11.71501636505127,4836048
2012-01-06,16.700000762939453,16.81999969482422,16.479999542236328,16.600000381469727,11.507057189941406,7496740
2012-01-09,16.600000381469727,17.299999237060547,16.219999313354492,17.260000228881836,11.964567184448242,8619660
2012-01-10,17.219999313354492,17.760000228881836,16.920000076293945,17.579999923706055,12.186389923095703,15132685
2012-01-11,17.799999237060547,18.139999389648438,17.68000030517578,18.100000381469727,12.546853065490723,18724952
2012-01-12,17.979999542236328,18.399999618530273,17.8799991607666,17.979999542236328,12.463667869567871,12317748
2012-01-13,18.15999984741211,18.299999237060547,17.799999237060547,18.059999465942383,12.519124031066895,10175138
2012-01-16,17.799999237060547,17.84000015258789,17.479999542236328,17.520000457763672,12.144797325134277,8608486
2012-01-17,17.65999984741211,19.15999984741211,17.65999984741211,19.139999389648438,13.26777458190918,33034537
2012-01-18,19.059999465942383,19.15999984741211,18.84000015258789,19.100000381469727,13.240050315856934,20001139
2012-01-19,19.3799991607666,19.700000762939453,19.18000030517578,19.459999084472656,13.489599227905273,22463042
2012-01-20,19.799999237060547,20.149999618530273,19.34000015258789,19.860000610351562,13.766878128051758,28187633
2012-01-26,21.0,21.0,20.299999237060547,20.75,14.383822441101074,18682423
2012-01-27,20.649999618530273,21.0,20.350000381469727,20.799999237060547,14.418478965759277,12617019
2012-01-30,21.0,21.0,19.81999969482422,19.959999084472656,13.83619499206543,18848164
2012-01-31,20.0,20.350000381469727,19.200000762939453,19.739999771118164,13.683692932128906,23502891
2012-02-01,19.8799991607666,20.25,19.5,19.6200008392334,13.600510597229004,17366859
2012-02-02,20.0,20.450000762939453,19.81999969482422,20.450000762939453,14.175864219665527,14681090
2012-02-03,20.450000762939453,20.799999237060547,20.200000762939453,20.799999237060547,14.418478965759277,9445925
2012-02-06,21.0,21.799999237060547,20.649999618530273,20.700000762939453,14.349164009094238,21349288
2012-02-07,20.950000762939453,21.100000381469727,20.149999618530273,20.299999237060547,14.071884155273438,14349673
2012-02-08,20.549999237060547,21.75,20.549999237060547,21.549999237060547,14.938377380371094,20313666
2012-02-09,21.399999618530273,22.700000762939453,21.149999618530273,22.0,15.25031852722168,27006228
2012-02-10,22.049999237060547,22.399999618530273,21.25,21.700000762939453,15.042359352111816,22903326
2012-02-13,21.399999618530273,21.899999618530273,21.149999618530273,21.299999237060547,14.765079498291016,18088086
2012-02-14,21.100000381469727,21.299999237060547,20.549999237060547,20.899999618530273,14.487798690795898,19768683
2012-02-15,20.600000381469727,22.0,20.600000381469727,21.950000762939453,15.215655326843262,23853486
2012-02-16,21.5,21.75,21.0,21.5,14.903719902038574,22815876
2012-02-17,21.799999237060547,21.950000762939453,21.100000381469727,21.350000381469727,14.799738883972168,23954556
2012-02-20,21.700000762939453,21.899999618530273,21.149999618530273,21.399999618530273,14.834400177001953,19214338
2012-02-21,21.049999237060547,21.399999618530273,20.899999618530273,21.149999618530273,14.661100387573242,9018299
2012-02-22,21.0,21.600000381469727,20.899999618530273,21.399999618530273,14.834400177001953,10185113
2012-02-23,21.399999618530273,21.399999618530273,20.899999618530273,20.950000762939453,14.522459983825684,10776672
2012-02-24,21.0,21.350000381469727,20.649999618530273,21.100000381469727,14.626441955566406,13539434
2012-02-27,21.149999618530273,21.350000381469727,20.649999618530273,20.950000762939453,14.522459983825684,10844418
2012-02-28,21.0,21.450000762939453,20.850000381469727,21.350000381469727,14.799738883972168,7715994
2012-02-29,21.25,21.5,21.149999618530273,21.350000381469727,14.799738883972168,11584510
2012-03-01,21.049999237060547,21.299999237060547,20.549999237060547,20.600000381469727,14.279842376708984,12415512
2012-03-02,21.0,21.100000381469727,20.75,21.0,14.557122230529785,10090279
2012-03-05,20.700000762939453,20.899999618530273,19.899999618530273,20.149999618530273,13.967902183532715,21696018
2012-03-06,20.0,20.0,19.100000381469727,19.18000030517578,13.295503616333008,26050928
2012-03-07,18.860000610351562,19.299999237060547,18.540000915527344,18.81999969482422,13.045951843261719,37267529
2012-03-08,18.979999542236328,19.200000762939453,18.860000610351562,19.139999389648438,13.26777458190918,15182292
2012-03-09,19.299999237060547,19.579999923706055,19.299999237060547,19.360000610351562,13.420279502868652,13324335
2012-03-12,19.600000381469727,19.600000381469727,19.079999923706055,19.299999237060547,13.378684043884277,6784622
2012-03-13,19.479999542236328,19.81999969482422,19.440000534057617,19.600000381469727,13.586647987365723,9172708
2012-03-14,20.0,20.25,19.219999313354492,19.3799991607666,13.434142112731934,18753285
2012-03-15,19.540000915527344,19.540000915527344,19.020000457763672,19.200000762939453,13.309367179870605,10132779
2012-03-16,19.31999969482422,19.399999618530273,18.959999084472656,19.15999984741211,13.281638145446777,12587620
2012-03-20,18.700000762939453,18.700000762939453,18.0,18.239999771118164,12.643899917602539,24401049
2012-03-21,18.260000228881836,18.579999923706055,18.0,18.18000030517578,12.602307319641113,19813596
2012-03-22,18.059999465942383,18.34000015258789,17.940000534057617,17.940000534057617,12.43593978881836,12318725
2012-03-23,17.979999542236328,17.979999542236328,17.68000030517578,17.799999237060547,12.338892936706543,12837141
2012-03-26,17.899999618530273,18.239999771118164,17.600000381469727,18.059999465942383,12.519124031066895,10191850
2012-03-27,18.5,18.799999237060547,18.3799991607666,18.739999771118164,12.990497589111328,18562364
2012-03-28,18.739999771118164,18.739999771118164,18.139999389648438,18.280000686645508,12.671627044677734,13171087
2012-03-29,18.15999984741211,18.15999984741211,17.65999984741211,17.81999969482422,12.352757453918457,24435282
2012-03-30,17.739999771118164,18.079999923706055,17.65999984741211,17.860000610351562,12.380485534667969,14878227
2012-04-02,17.979999542236328,18.260000228881836,17.959999084472656,18.139999389648438,12.574578285217285,10914344
2012-04-03,18.299999237060547,19.059999465942383,18.299999237060547,19.0,13.17072868347168,24435739
2012-04-05,18.479999542236328,18.8799991607666,18.360000610351562,18.780000686645508,13.01822566986084,14950168
2012-04-10,18.6200008392334,18.8799991607666,18.219999313354492,18.34000015258789,12.71321964263916,9314815
2012-04-11,18.18000030517578,18.200000762939453,17.760000228881836,17.979999542236328,12.463667869567871,15236174
2012-04-12,18.020000457763672,18.3799991607666,18.020000457763672,18.15999984741211,12.5884428024292,8155781
2012-04-13,18.559999465942383,18.860000610351562,18.559999465942383,18.739999771118164,12.990497589111328,19184000
2012-04-16,18.5,18.700000762939453,18.360000610351562,18.579999923706055,12.879587173461914,9413466
2012-04-17,18.5,18.579999923706055,18.020000457763672,18.280000686645508,12.671627044677734,12287197
2012-04-18,18.540000915527344,18.959999084472656,18.440000534057617,18.760000228881836,13.004362106323242,13586464
2012-04-19,18.899999618530273,18.899999618530273,18.579999923706055,18.760000228881836,13.004362106323242,7896940
2012-04-20,18.559999465942383,18.760000228881836,18.5,18.600000381469727,12.893449783325195,10104202
2012-04-23,18.5,18.739999771118164,18.299999237060547,18.31999969482422,12.699353218078613,6755559
2012-04-24,18.139999389648438,18.459999084472656,18.139999389648438,18.280000686645508,12.671627044677734,6628792
2012-04-25,18.31999969482422,18.399999618530273,18.040000915527344,18.18000030517578,12.602307319641113,10898776
2012-04-26,18.280000686645508,18.600000381469727,18.200000762939453,18.520000457763672,12.837993621826172,9421119
2012-04-27,18.700000762939453,18.780000686645508,18.459999084472656,18.559999465942383,12.865721702575684,10804097
2012-04-30,18.899999618530273,18.920000076293945,18.719999313354492,18.760000228881836,13.004362106323242,8310227
2012-05-02,18.760000228881836,19.579999923706055,18.760000228881836,19.360000610351562,13.420279502868652,26916389
2012-05-03,19.200000762939453,19.3799991607666,18.920000076293945,19.239999771118164,13.337098121643066,8999569
2012-05-04,19.239999771118164,19.31999969482422,18.860000610351562,18.920000076293945,13.115272521972656,9078495
2012-05-07,18.5,18.540000915527344,18.18000030517578,18.299999237060547,12.685490608215332,18266256
2012-05-08,18.420000076293945,18.600000381469727,18.079999923706055,18.139999389648438,12.574578285217285,11330348
2012-05-09,18.040000915527344,18.100000381469727,17.520000457763672,17.520000457763672,12.144797325134277,23688970
2012-05-10,17.420000076293945,17.8799991607666,17.1200008392334,17.34000015258789,12.020023345947266,18931086
2012-05-11,17.31999969482422,17.459999084472656,17.100000381469727,17.299999237060547,11.992295265197754,8321100
2012-05-14,17.479999542236328,17.540000915527344,16.719999313354492,16.760000228881836,11.617968559265137,16501817
2012-05-15,16.440000534057617,17.239999771118164,16.100000381469727,17.0,11.784335136413574,28348276
2012-05-16,16.479999542236328,16.600000381469727,15.920000076293945,15.979999542236328,11.077275276184082,29467614
2012-05-17,16.040000915527344,16.5,15.960000038146973,16.0,11.091140747070312,14340448
2012-05-18,15.5600004196167,16.100000381469727,15.399999618530273,16.079999923706055,11.146594047546387,17632930
2012-05-21,16.0,16.459999084472656,15.819999694824219,16.079999923706055,11.146594047546387,10876012
2012-05-22,16.399999618530273,16.739999771118164,16.260000228881836,16.280000686645508,11.285237312316895,15783746
2012-05-23,15.979999542236328,16.15999984741211,15.739999771118164,15.979999542236328,11.077275276184082,13584754
2012-05-24,15.979999542236328,16.260000228881836,15.899999618530273,15.960000038146973,11.063411712646484,7376729
2012-05-25,15.960000038146973,16.219999313354492,15.619999885559082,16.1200008392334,11.174324035644531,7788186
2012-05-28,15.979999542236328,16.34000015258789,15.979999542236328,16.260000228881836,11.271369934082031,7358345
2012-05-29,16.18000030517578,17.0,16.18000030517578,16.979999542236328,11.770471572875977,20327153
2012-05-30,16.799999237060547,16.899999618530273,16.5,16.739999771118164,11.604104995727539,12116787
2012-05-31,16.280000686645508,16.399999618530273,16.100000381469727,16.31999969482422,11.312960624694824,15955520
2012-06-01,16.059999465942383,16.34000015258789,15.979999542236328,16.100000381469727,11.160460472106934,11888256
2012-06-04,15.699999809265137,15.779999732971191,15.420000076293945,15.520000457763672,10.758406639099121,14832067
2012-06-05,16.0,16.020000457763672,15.539999961853027,15.579999923706055,10.799997329711914,8871702
2012-06-06,15.699999809265137,16.18000030517578,15.619999885559082,16.15999984741211,11.202051162719727,10312265
2012-06-07,16.600000381469727,16.799999237060547,16.0,16.020000457763672,11.10500431060791,18795750
2012-06-08,16.299999237060547,16.479999542236328,16.0,16.219999313354492,11.24364185333252,9975961
2012-06-11,16.700000762939453,16.920000076293945,16.540000915527344,16.860000610351562,11.687289237976074,13902070
2012-06-12,16.600000381469727,16.8799991607666,16.459999084472656,16.780000686645508,11.631832122802734,6964439
2012-06-13,16.760000228881836,16.899999618530273,16.5,16.8799991607666,11.701150894165039,6378823
2012-06-14,16.81999969482422,16.81999969482422,16.6200008392334,16.700000762939453,11.576376914978027,5841595
2012-06-15,16.8799991607666,17.139999389648438,16.700000762939453,17.079999923706055,11.839792251586914,11451020
2012-06-18,17.600000381469727,17.68000030517578,17.3799991607666,17.440000534057617,12.089344024658203,15780889
2012-06-19,17.5,17.899999618530273,17.31999969482422,17.860000610351562,12.380485534667969,13785288
2012-06-20,18.1200008392334,18.360000610351562,18.0,18.15999984741211,12.5884428024292,18834989
2012-06-21,17.520000457763672,17.639999389648438,17.280000686645508,17.3799991607666,12.3888521194458,18042534
2012-06-22,17.0,17.18000030517578,16.940000534057617,17.040000915527344,12.146495819091797,9359466
2012-06-25,17.079999923706055,17.079999923706055,16.540000915527344,16.559999465942383,11.804339408874512,8051467
2012-06-26,16.520000457763672,16.899999618530273,16.520000457763672,16.579999923706055,11.818596839904785,10109953
2012-06-27,16.579999923706055,16.920000076293945,16.579999923706055,16.639999389648438,11.861364364624023,7356842
2012-06-28,16.860000610351562,16.979999542236328,16.479999542236328,16.579999923706055,11.818596839904785,7307496
2012-06-29,16.579999923706055,17.079999923706055,16.540000915527344,16.940000534057617,12.075210571289062,10191689
2012-07-03,17.1200008392334,17.760000228881836,17.1200008392334,17.700000762939453,12.616955757141113,17546841
2012-07-04,18.18000030517578,18.239999771118164,17.860000610351562,17.979999542236328,12.816546440124512,20852484
2012-07-05,17.979999542236328,18.079999923706055,17.399999618530273,18.040000915527344,12.859315872192383,8642655
2012-07-06,17.979999542236328,18.200000762939453,17.860000610351562,18.139999389648438,12.930598258972168,9753699
2012-07-09,17.799999237060547,17.920000076293945,17.420000076293945,17.440000534057617,12.431623458862305,7253972
2012-07-10,17.459999084472656,17.600000381469727,17.040000915527344,17.18000030517578,12.246288299560547,7665259
2012-07-11,17.059999465942383,17.440000534057617,16.84000015258789,17.360000610351562,12.374597549438477,6247096
2012-07-12,17.139999389648438,17.260000228881836,16.899999618530273,16.979999542236328,12.10372257232666,7725000
2012-07-13,17.200000762939453,17.219999313354492,16.899999618530273,17.200000762939453,12.260544776916504,5052250
2012-07-16,17.3799991607666,17.3799991607666,17.040000915527344,17.1200008392334,12.203519821166992,5390157
2012-07-17,17.1200008392334,17.559999465942383,17.100000381469727,17.520000457763672,12.48865032196045,7190433
2012-07-18,17.31999969482422,17.420000076293945,17.020000457763672,17.31999969482422,12.346083641052246,6662457
2012-07-19,17.440000534057617,17.780000686645508,17.399999618530273,17.479999542236328,12.46013355255127,6838580
2012-07-20,17.579999923706055,17.84000015258789,17.420000076293945,17.479999542236328,12.46013355255127,7464229
2012-07-23,17.020000457763672,17.040000915527344,16.6200008392334,16.700000762939453,11.904132843017578,13764474
2012-07-24,16.799999237060547,17.0,16.440000534057617,16.520000457763672,11.775827407836914,7453388
2012-07-25,16.399999618530273,16.739999771118164,16.34000015258789,16.5,11.761569023132324,6884792
2012-07-26,16.5,16.799999237060547,16.459999084472656,16.65999984741211,11.875621795654297,4896145
