Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,21.100000381469727,21.600000381469727,20.299999237060547,20.399999618530273,11.409940719604492,7918077
2013-03-14,20.399999618530273,20.899999618530273,19.959999084472656,20.700000762939453,11.577735900878906,7535745
2013-03-15,20.100000381469727,20.600000381469727,20.100000381469727,20.200000762939453,11.298081398010254,6263996
2013-03-18,19.860000610351562,21.200000762939453,19.6200008392334,20.950000762939453,11.717562675476074,12944621
2013-03-19,21.200000762939453,22.899999618530273,21.149999618530273,22.649999618530273,12.668390274047852,20290519
2013-03-20,22.649999618530273,23.450000762939453,22.600000381469727,23.399999618530273,13.087873458862305,15499588
2013-03-21,23.049999237060547,23.399999618530273,22.5,23.0,12.864151000976562,6741310
2013-03-22,22.700000762939453,23.799999237060547,22.649999618530273,23.5,13.143802642822266,9306935
2013-03-25,23.049999237060547,23.700000762939453,23.049999237060547,23.149999618530273,12.948046684265137,7865200
2013-03-26,23.299999237060547,24.149999618530273,23.25,24.0,13.423458099365234,11328282
2013-03-27,23.600000381469727,23.950000762939453,23.549999237060547,23.850000381469727,13.339563369750977,5704900
2013-03-28,23.799999237060547,23.799999237060547,23.149999618530273,23.25,13.003973960876465,9071574
2013-04-02,23.100000381469727,23.799999237060547,23.100000381469727,23.649999618530273,13.227701187133789,4381429
2013-04-03,23.450000762939453,23.950000762939453,23.200000762939453,23.5,13.143802642822266,9418336
2013-04-05,23.950000762939453,23.950000762939453,22.799999237060547,23.200000762939453,12.976012229919434,5916500
2013-04-08,22.950000762939453,23.399999618530273,22.549999237060547,22.899999618530273,12.808218002319336,6025358
2013-04-09,22.75,23.25,22.75,22.950000762939453,12.836185455322266,7292718
2013-04-10,23.299999237060547,24.0,23.200000762939453,23.850000381469727,13.339563369750977,8674861
2013-04-11,24.200000762939453,24.200000762939453,23.75,23.899999618530273,13.36752986907959,6521193
2013-04-12,23.899999618530273,24.5,23.75,24.200000762939453,13.535323143005371,6789895
2013-04-15,23.649999618530273,23.850000381469727,22.700000762939453,22.75,12.724324226379395,11974311
2013-04-16,21.899999618530273,23.0,21.899999618530273,22.600000381469727,12.640426635742188,12008264
2013-04-17,22.950000762939453,23.399999618530273,22.649999618530273,22.899999618530273,12.808218002319336,7218877
2013-04-18,22.899999618530273,23.200000762939453,22.5,23.049999237060547,12.89211368560791,6791054
2013-04-19,23.0,23.450000762939453,22.899999618530273,23.399999618530273,13.087873458862305,6189000
2013-04-22,23.149999618530273,24.450000762939453,23.149999618530273,24.450000762939453,13.675149917602539,7603376
2013-04-23,24.5,24.600000381469727,23.649999618530273,23.700000762939453,13.255669593811035,4382105
2013-04-24,24.100000381469727,24.649999618530273,24.049999237060547,24.450000762939453,13.675149917602539,5817482
2013-04-25,25.5,25.5,24.350000381469727,24.549999237060547,13.7310791015625,7497707
2013-04-26,25.0,25.25,24.850000381469727,24.950000762939453,13.954803466796875,4225864
2013-04-29,25.25,25.799999237060547,25.149999618530273,25.399999618530273,14.206496238708496,3857459
2013-04-30,25.399999618530273,25.700000762939453,25.049999237060547,25.399999618530273,14.206496238708496,6068789
2013-05-02,24.899999618530273,25.5,24.850000381469727,25.350000381469727,14.178529739379883,3246611
2013-05-03,25.25,26.049999237060547,25.049999237060547,25.399999618530273,14.206496238708496,5355208
2013-05-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206496238708496,0
2013-05-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206496238708496,0
2013-05-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206496238708496,0
2013-05-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206496238708496,0
2013-05-10,24.049999237060547,24.049999237060547,22.149999618530273,22.850000381469727,12.780257225036621,44807157
2013-05-13,22.700000762939453,22.950000762939453,22.450000762939453,22.700000762939453,12.696356773376465,33837947
2013-05-14,22.950000762939453,23.25,22.149999618530273,22.299999237060547,12.472633361816406,25444437
2013-05-15,22.700000762939453,22.899999618530273,22.299999237060547,22.75,12.724324226379395,23626020
2013-05-16,22.850000381469727,23.0,22.649999618530273,22.799999237060547,12.752286911010742,9552560
2013-05-20,23.100000381469727,23.100000381469727,21.799999237060547,22.049999237060547,12.332804679870605,13870889
2013-05-21,21.850000381469727,22.149999618530273,20.75,21.100000381469727,11.801457405090332,24875900
2013-05-22,21.049999237060547,21.049999237060547,19.940000534057617,20.149999618530273,11.270112991333008,24963700
2013-05-23,20.149999618530273,20.600000381469727,20.049999237060547,20.100000381469727,11.242148399353027,16832481
2013-05-24,20.549999237060547,20.600000381469727,20.100000381469727,20.200000762939453,11.298081398010254,8527470
2013-05-27,20.200000762939453,20.299999237060547,19.700000762939453,19.719999313354492,11.029607772827148,10773880
2013-05-28,19.899999618530273,20.700000762939453,19.760000228881836,20.450000762939453,11.437905311584473,12875260
2013-05-29,20.350000381469727,20.850000381469727,20.100000381469727,20.700000762939453,11.577735900878906,16216267
2013-05-30,20.850000381469727,21.100000381469727,20.700000762939453,20.899999618530273,11.689596176147461,18588422
2013-05-31,20.700000762939453,20.850000381469727,20.100000381469727,20.450000762939453,11.437905311584473,16801978
2013-06-03,20.0,20.600000381469727,19.920000076293945,20.299999237060547,11.354010581970215,9837693
2013-06-04,20.350000381469727,20.600000381469727,19.739999771118164,19.780000686645508,11.0631685256958,10305457
2013-06-05,19.540000915527344,19.799999237060547,19.399999618530273,19.540000915527344,10.928935050964355,9072200
2013-06-06,19.540000915527344,19.540000915527344,18.860000610351562,19.280000686645508,10.783513069152832,8347413
2013-06-07,19.479999542236328,19.579999923706055,18.600000381469727,18.639999389648438,10.425553321838379,11630152
2013-06-10,18.700000762939453,19.18000030517578,18.700000762939453,18.81999969482422,10.526229858398438,13331730
2013-06-11,18.920000076293945,19.1200008392334,18.780000686645508,18.940000534057617,10.59334659576416,9692390
2013-06-13,18.15999984741211,18.280000686645508,17.600000381469727,18.079999923706055,10.358450889587402,15859076
2013-06-14,18.139999389648438,19.059999465942383,18.079999923706055,18.899999618530273,10.828245162963867,9003818
2013-06-17,18.6200008392334,19.239999771118164,18.6200008392334,18.860000610351562,10.805328369140625,14919581
2013-06-18,18.540000915527344,18.700000762939453,18.15999984741211,18.420000076293945,10.553241729736328,6504991
2013-06-19,18.219999313354492,18.559999465942383,17.899999618530273,17.940000534057617,10.278239250183105,11205756
2013-06-20,17.799999237060547,17.860000610351562,17.299999237060547,17.459999084472656,10.003236770629883,5258003
2013-06-21,17.1200008392334,18.020000457763672,17.100000381469727,17.799999237060547,10.198030471801758,11318806
2013-06-24,17.399999618530273,17.920000076293945,17.1200008392334,17.18000030517578,9.842819213867188,7174879
2013-06-25,17.399999618530273,17.420000076293945,16.440000534057617,16.799999237060547,9.625106811523438,10547045
2013-06-26,17.1200008392334,17.3799991607666,16.68000030517578,17.280000686645508,9.900113105773926,9483630
2013-06-27,17.559999465942383,18.420000076293945,17.3799991607666,18.360000610351562,10.518865585327148,16364196
2013-06-28,18.459999084472656,18.600000381469727,18.15999984741211,18.479999542236328,10.587618827819824,14056128
2013-07-02,18.84000015258789,18.899999618530273,18.31999969482422,18.360000610351562,10.518865585327148,9569592
2013-07-03,18.299999237060547,18.34000015258789,17.700000762939453,18.1200008392334,10.381366729736328,6062356
2013-07-04,18.299999237060547,18.5,17.940000534057617,18.399999618530273,10.541786193847656,4280230
2013-07-05,18.260000228881836,19.260000228881836,18.260000228881836,19.15999984741211,10.977204322814941,7270389
2013-07-08,18.899999618530273,19.31999969482422,18.6200008392334,19.239999771118164,11.023039817810059,6906334
2013-07-09,18.920000076293945,19.540000915527344,18.760000228881836,19.239999771118164,11.023039817810059,4404291
2013-07-10,19.459999084472656,20.200000762939453,19.280000686645508,20.149999618530273,11.544398307800293,9134125
2013-07-11,20.450000762939453,20.450000762939453,19.860000610351562,20.200000762939453,11.573047637939453,9763455
2013-07-12,20.350000381469727,20.399999618530273,19.579999923706055,19.81999969482422,11.355337142944336,5523094
2013-07-15,19.719999313354492,20.25,19.68000030517578,19.959999084472656,11.43554401397705,4257992
2013-07-16,19.739999771118164,20.0,19.68000030517578,19.979999542236328,11.447002410888672,3127262
2013-07-17,20.200000762939453,20.25,17.6200008392334,17.979999542236328,10.301158905029297,45647430
2013-07-18,17.899999618530273,18.579999923706055,17.540000915527344,17.65999984741211,10.11782169342041,51314821
2013-07-19,17.5,17.579999923706055,16.6200008392334,16.860000610351562,9.6594820022583,52609271
2013-07-22,17.100000381469727,17.899999618530273,17.100000381469727,17.739999771118164,10.163656234741211,19262994
2013-07-23,17.940000534057617,18.540000915527344,17.34000015258789,18.3799991607666,10.530325889587402,28809100
2013-07-24,18.299999237060547,18.799999237060547,18.260000228881836,18.5,10.599074363708496,17489432
2013-07-25,18.600000381469727,18.940000534057617,18.479999542236328,18.81999969482422,10.782411575317383,16352027
2013-07-26,18.579999923706055,18.8799991607666,18.440000534057617,18.719999313354492,10.725117683410645,11699345
2013-07-29,18.579999923706055,18.739999771118164,18.260000228881836,18.459999084472656,10.576157569885254,8916947
2013-07-30,18.459999084472656,18.579999923706055,18.280000686645508,18.31999969482422,10.495950698852539,8600400
2013-07-31,18.100000381469727,18.399999618530273,18.0,18.059999465942383,10.346990585327148,10769924
2013-08-01,18.399999618530273,18.440000534057617,17.8799991607666,17.959999084472656,10.289697647094727,14096380
2013-08-02,18.0,18.139999389648438,17.600000381469727,17.639999389648438,10.106363296508789,17040817
2013-08-05,17.799999237060547,17.799999237060547,17.459999084472656,17.479999542236328,10.014693260192871,8246059
2013-08-06,17.299999237060547,17.979999542236328,17.0,17.200000762939453,9.854279518127441,10715867
2013-08-07,17.040000915527344,17.299999237060547,17.020000457763672,17.059999465942383,9.774067878723145,9421705
2013-08-08,17.020000457763672,17.3799991607666,17.020000457763672,17.15999984741211,9.831358909606934,6208946
2013-08-09,17.280000686645508,17.739999771118164,17.18000030517578,17.600000381469727,10.083449363708496,6030724
2013-08-12,17.700000762939453,18.600000381469727,17.700000762939453,18.579999923706055,10.644911766052246,12346500
2013-08-13,18.579999923706055,18.600000381469727,18.1200008392334,18.3799991607666,10.530325889587402,10025788
2013-08-14,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,10.530325889587402,0
2013-08-15,18.34000015258789,18.959999084472656,18.34000015258789,18.899999618530273,10.828245162963867,8321484
2013-08-16,18.899999618530273,18.899999618530273,18.459999084472656,18.700000762939453,10.713662147521973,5827787
2013-08-19,18.459999084472656,18.780000686645508,17.5,17.540000915527344,10.049071311950684,22050100
2013-08-20,17.920000076293945,18.079999923706055,17.700000762939453,18.0,10.312615394592285,18134603
2013-08-21,18.139999389648438,18.139999389648438,17.65999984741211,17.739999771118164,10.163656234741211,7760681
2013-08-22,17.739999771118164,18.440000534057617,17.559999465942383,18.399999618530273,10.541786193847656,7759134
2013-08-23,18.399999618530273,18.399999618530273,17.719999313354492,17.799999237060547,10.198030471801758,8086527
2013-08-26,17.959999084472656,18.059999465942383,17.719999313354492,17.719999313354492,10.152196884155273,3565517
2013-08-27,17.68000030517578,17.959999084472656,17.600000381469727,17.700000762939453,10.140739440917969,6162000
2013-08-28,17.600000381469727,17.700000762939453,17.399999618530273,17.520000457763672,10.03761100769043,8608332
2013-08-29,17.600000381469727,17.600000381469727,17.18000030517578,17.360000610351562,9.945941925048828,7155000
2013-08-30,17.1200008392334,17.860000610351562,17.100000381469727,17.799999237060547,10.198030471801758,6963890
2013-09-02,17.81999969482422,18.100000381469727,17.200000762939453,17.280000686645508,9.900113105773926,10166530
2013-09-03,17.440000534057617,17.479999542236328,16.920000076293945,17.399999618530273,9.96885871887207,10812991
2013-09-04,17.299999237060547,17.540000915527344,17.200000762939453,17.299999237060547,9.911569595336914,6136120
2013-09-05,17.600000381469727,17.600000381469727,17.280000686645508,17.31999969482422,9.923027992248535,8232990
2013-09-06,17.420000076293945,17.479999542236328,17.299999237060547,17.34000015258789,9.934486389160156,5657569
2013-09-09,17.399999618530273,17.559999465942383,17.299999237060547,17.34000015258789,9.934486389160156,8539000
2013-09-10,17.420000076293945,17.68000030517578,17.219999313354492,17.600000381469727,10.083449363708496,10685555
2013-09-11,17.799999237060547,18.8799991607666,17.780000686645508,18.84000015258789,10.79387092590332,27090965
2013-09-12,18.940000534057617,18.940000534057617,18.399999618530273,18.540000915527344,10.667292594909668,9778964
2013-09-13,18.3799991607666,18.65999984741211,18.100000381469727,18.520000457763672,10.655784606933594,12006465
2013-09-16,18.799999237060547,18.8799991607666,18.200000762939453,18.280000686645508,10.517692565917969,10562591
2013-09-17,18.479999542236328,18.479999542236328,18.1200008392334,18.219999313354492,10.483170509338379,6519021
2013-09-18,18.420000076293945,18.420000076293945,18.020000457763672,18.059999465942383,10.391115188598633,8672711
2013-09-19,18.440000534057617,18.440000534057617,17.959999084472656,18.0,10.356592178344727,7530350
2013-09-23,18.0,18.299999237060547,17.920000076293945,18.040000915527344,10.379607200622559,7569130
2013-09-24,17.959999084472656,18.15999984741211,17.8799991607666,18.079999923706055,10.40262222290039,6018944
2013-09-25,18.18000030517578,18.280000686645508,18.040000915527344,18.260000228881836,10.506189346313477,6515578
2013-09-26,18.440000534057617,18.440000534057617,18.1200008392334,18.239999771118164,10.494681358337402,6224700
2013-09-27,18.280000686645508,18.3799991607666,18.020000457763672,18.34000015258789,10.552218437194824,6291708
2013-09-30,18.260000228881836,18.5,18.100000381469727,18.440000534057617,10.609752655029297,7344820
2013-10-02,18.219999313354492,18.520000457763672,18.200000762939453,18.5,10.64427375793457,5848232
2013-10-03,18.5,18.540000915527344,18.239999771118164,18.479999542236328,10.632768630981445,5730248
2013-10-04,18.440000534057617,18.65999984741211,18.399999618530273,18.600000381469727,10.701811790466309,3392602
2013-10-07,18.600000381469727,19.100000381469727,18.479999542236328,19.0,10.931957244873047,6610114
2013-10-08,18.899999618530273,19.760000228881836,18.799999237060547,19.700000762939453,11.33471393585205,10036226
2013-10-09,19.719999313354492,20.100000381469727,19.600000381469727,19.959999084472656,11.484309196472168,8888520
2013-10-10,19.799999237060547,19.860000610351562,19.239999771118164,19.520000457763672,11.231149673461914,12591253
2013-10-11,19.799999237060547,19.799999237060547,19.520000457763672,19.559999465942383,11.25416374206543,7218334
2013-10-15,19.639999389648438,19.860000610351562,19.020000457763672,19.34000015258789,11.127583503723145,5264127
2013-10-16,19.15999984741211,19.639999389648438,19.15999984741211,19.579999923706055,11.265669822692871,4697908
2013-10-17,19.579999923706055,19.739999771118164,19.280000686645508,19.360000610351562,11.139091491699219,4175491
2013-10-18,19.280000686645508,19.5,19.280000686645508,19.5,11.219639778137207,2966731
2013-10-21,19.579999923706055,20.149999618530273,19.3799991607666,19.979999542236328,11.495817184448242,3834360
2013-10-22,19.84000015258789,20.850000381469727,19.84000015258789,20.75,11.938849449157715,7982779
2013-10-23,20.899999618530273,21.0,20.149999618530273,20.200000762939453,11.622400283813477,6009343
2013-10-24,20.0,20.299999237060547,19.700000762939453,20.0,11.507325172424316,4908200
2013-10-25,19.81999969482422,19.860000610351562,19.31999969482422,19.780000686645508,11.380745887756348,4716638
2013-10-28,19.6200008392334,20.049999237060547,19.479999542236328,19.920000076293945,11.461295127868652,3404400
2013-10-29,19.8799991607666,20.299999237060547,19.559999465942383,20.149999618530273,11.593629837036133,4909086
2013-10-30,20.049999237060547,20.600000381469727,19.979999542236328,20.549999237060547,11.823777198791504,6069244
2013-10-31,20.350000381469727,20.649999618530273,20.200000762939453,20.299999237060547,11.67993450164795,4619407
2013-11-01,20.399999618530273,20.649999618530273,20.049999237060547,20.25,11.651165962219238,3351800
2013-11-04,20.399999618530273,20.75,20.200000762939453,20.5,11.795007705688477,2569700
2013-11-05,20.450000762939453,20.450000762939453,19.84000015258789,19.920000076293945,11.461295127868652,3828000
2013-11-06,20.049999237060547,20.200000762939453,19.719999313354492,19.799999237060547,11.392252922058105,4168901
2013-11-07,19.700000762939453,19.780000686645508,19.040000915527344,19.260000228881836,11.081554412841797,6722999
2013-11-08,19.059999465942383,19.639999389648438,19.059999465942383,19.440000534057617,11.185120582580566,8389634
2013-11-11,19.360000610351562,19.6200008392334,19.079999923706055,19.440000534057617,11.185120582580566,3289743
2013-11-12,19.299999237060547,19.360000610351562,18.920000076293945,18.959999084472656,10.908942222595215,4240720
2013-11-13,18.899999618530273,18.940000534057617,18.31999969482422,18.420000076293945,10.598244667053223,8281779
2013-11-14,18.420000076293945,18.579999923706055,18.260000228881836,18.479999542236328,10.632768630981445,7029008
2013-11-15,18.479999542236328,18.899999618530273,18.479999542236328,18.799999237060547,10.81688404083252,6290905
2013-11-18,19.0,19.200000762939453,19.0,19.1200008392334,11.00100326538086,5766000
2013-11-19,19.139999389648438,19.280000686645508,18.68000030517578,18.780000686645508,10.805378913879395,8034440
2013-11-20,18.719999313354492,18.799999237060547,18.360000610351562,18.459999084472656,10.621258735656738,17140507
2013-11-21,18.420000076293945,18.600000381469727,18.360000610351562,18.479999542236328,10.632768630981445,9738000
2013-11-22,18.520000457763672,18.579999923706055,18.31999969482422,18.3799991607666,10.575230598449707,8716600
2013-11-25,18.5,18.5,18.200000762939453,18.219999313354492,10.483170509338379,8927400
2013-11-26,18.299999237060547,18.739999771118164,18.200000762939453,18.65999984741211,10.736332893371582,6755047
2013-11-27,18.700000762939453,18.84000015258789,18.600000381469727,18.780000686645508,10.805378913879395,6179595
2013-11-28,18.760000228881836,18.8799991607666,18.3799991607666,18.459999084472656,10.621258735656738,5167558
2013-11-29,18.5,18.760000228881836,18.459999084472656,18.760000228881836,10.793871879577637,4116000
2013-12-02,18.84000015258789,18.959999084472656,18.600000381469727,18.860000610351562,10.851407051086426,5404572
2013-12-03,18.860000610351562,18.8799991607666,18.559999465942383,18.65999984741211,10.736332893371582,3565489
2013-12-04,18.600000381469727,18.719999313354492,18.520000457763672,18.65999984741211,10.736332893371582,3812682
2013-12-05,18.780000686645508,18.81999969482422,18.6200008392334,18.700000762939453,10.75934886932373,3962680
2013-12-06,18.700000762939453,18.760000228881836,18.520000457763672,18.700000762939453,10.75934886932373,3100132
2013-12-09,18.899999618530273,18.940000534057617,18.700000762939453,18.799999237060547,10.81688404083252,6036875
2013-12-10,18.8799991607666,18.8799991607666,18.65999984741211,18.700000762939453,10.75934886932373,4367040
2013-12-11,18.600000381469727,18.760000228881836,18.239999771118164,18.299999237060547,10.52920150756836,5697737
2013-12-12,18.299999237060547,18.68000030517578,18.079999923706055,18.1200008392334,10.425636291503906,7575950
2013-12-13,18.299999237060547,18.299999237060547,17.940000534057617,18.1200008392334,10.425636291503906,4005567
2013-12-16,18.0,18.139999389648438,17.940000534057617,18.0,10.356592178344727,4342561
2013-12-17,18.5,18.5,18.100000381469727,18.15999984741211,10.448650360107422,3286374
2013-12-18,18.200000762939453,18.200000762939453,18.079999923706055,18.139999389648438,10.437140464782715,3553274
2013-12-19,18.18000030517578,18.280000686645508,17.860000610351562,17.940000534057617,10.32206916809082,3895461
2013-12-20,17.860000610351562,18.040000915527344,17.700000762939453,17.81999969482422,10.25302505493164,5194000
2013-12-23,17.780000686645508,17.979999542236328,17.65999984741211,17.739999771118164,10.206998825073242,2576069
2013-12-24,17.739999771118164,18.079999923706055,17.68000030517578,17.940000534057617,10.32206916809082,1657021
2013-12-27,18.020000457763672,18.079999923706055,17.940000534057617,18.020000457763672,10.368101119995117,1150785
2013-12-30,18.0,18.280000686645508,18.0,18.15999984741211,10.448650360107422,2159576
2013-12-31,18.299999237060547,18.479999542236328,18.139999389648438,18.3799991607666,10.575230598449707,2048916
2014-01-02,18.3799991607666,18.459999084472656,18.059999465942383,18.15999984741211,10.448650360107422,2250448
2014-01-03,17.979999542236328,17.979999542236328,17.520000457763672,17.65999984741211,10.160967826843262,5316000
2014-01-06,17.520000457763672,17.639999389648438,17.31999969482422,17.5,10.068909645080566,3358000
2014-01-07,17.31999969482422,17.520000457763672,17.15999984741211,17.34000015258789,9.976851463317871,4252266
2014-01-08,17.15999984741211,17.81999969482422,17.100000381469727,17.559999465942383,10.10343074798584,4278277
2014-01-09,17.34000015258789,18.440000534057617,17.34000015258789,18.200000762939453,10.471667289733887,7218958
2014-01-10,18.200000762939453,18.940000534057617,18.200000762939453,18.899999618530273,10.874421119689941,12745830
2014-01-13,19.260000228881836,19.600000381469727,18.899999618530273,19.540000915527344,11.242657661437988,16424741
2014-01-14,19.219999313354492,19.520000457763672,19.15999984741211,19.440000534057617,11.185120582580566,8048300
2014-01-15,19.860000610351562,19.860000610351562,19.520000457763672,19.600000381469727,11.277176856994629,8117472
2014-01-16,19.700000762939453,19.700000762939453,19.040000915527344,19.1200008392334,11.00100326538086,7471969
2014-01-17,19.0,19.5,18.899999618530273,19.34000015258789,11.127583503723145,3029387
2014-01-20,19.280000686645508,19.440000534057617,18.8799991607666,18.940000534057617,10.897435188293457,6204229
2014-01-21,19.0,19.3799991607666,19.0,19.260000228881836,11.081554412841797,6128926
2014-01-22,19.200000762939453,19.420000076293945,18.920000076293945,19.399999618530273,11.162105560302734,6573117
2014-01-23,19.479999542236328,19.899999618530273,19.139999389648438,19.459999084472656,11.196624755859375,8732143
2014-01-24,19.420000076293945,19.520000457763672,19.020000457763672,19.34000015258789,11.127583503723145,6307000
2014-01-27,18.700000762939453,19.219999313354492,18.700000762939453,19.100000381469727,10.989493370056152,8181877
2014-01-28,18.6200008392334,18.719999313354492,18.15999984741211,18.600000381469727,10.701811790466309,9082674
2014-01-29,18.540000915527344,18.979999542236328,18.459999084472656,18.68000030517578,10.747840881347656,7474303
2014-01-30,18.18000030517578,18.65999984741211,18.15999984741211,18.420000076293945,10.598244667053223,4961000
2014-02-04,18.399999618530273,18.799999237060547,18.040000915527344,18.459999084472656,10.621258735656738,8884184
2014-02-05,18.6200008392334,18.979999542236328,18.31999969482422,18.3799991607666,10.575230598449707,3999196
2014-02-06,18.860000610351562,18.860000610351562,17.979999542236328,18.059999465942383,10.391115188598633,8589121
2014-02-07,18.0,18.6200008392334,18.0,18.459999084472656,10.621258735656738,5931660
2014-02-10,18.459999084472656,18.459999084472656,18.1200008392334,18.260000228881836,10.506189346313477,4236211
2014-02-11,18.34000015258789,18.65999984741211,18.299999237060547,18.399999618530273,10.586739540100098,3491537
2014-02-12,18.299999237060547,18.639999389648438,18.260000228881836,18.600000381469727,10.701811790466309,4342806
2014-02-13,19.0,19.020000457763672,18.579999923706055,18.959999084472656,10.908942222595215,5436225
2014-02-14,19.200000762939453,19.200000762939453,18.65999984741211,19.040000915527344,10.954976081848145,3441605
2014-02-17,18.940000534057617,19.260000228881836,18.920000076293945,19.1200008392334,11.00100326538086,2544060
2014-02-18,19.200000762939453,19.600000381469727,19.079999923706055,19.479999542236328,11.208134651184082,5437119
2014-02-19,19.579999923706055,19.600000381469727,18.81999969482422,18.979999542236328,10.920452117919922,3646000
2014-02-20,19.040000915527344,19.280000686645508,18.959999084472656,19.139999389648438,11.012508392333984,4340579
2014-02-21,19.239999771118164,19.31999969482422,18.81999969482422,18.920000076293945,10.8859281539917,4828195
2014-02-24,19.040000915527344,19.040000915527344,18.6200008392334,18.760000228881836,10.793871879577637,5176000
2014-02-25,18.959999084472656,18.959999084472656,18.5,18.6200008392334,10.7133207321167,4707108
2014-02-26,18.639999389648438,18.81999969482422,18.399999618530273,18.739999771118164,10.782362937927246,7003297
2014-02-27,18.81999969482422,18.920000076293945,18.600000381469727,18.899999618530273,10.874421119689941,5558461
2014-02-28,18.8799991607666,18.979999542236328,18.65999984741211,18.739999771118164,10.782362937927246,3643627
2014-03-03,18.459999084472656,19.0,18.459999084472656,18.6200008392334,10.7133207321167,3768800
2014-03-04,18.520000457763672,18.920000076293945,18.420000076293945,18.520000457763672,10.655784606933594,4451217
2014-03-05,18.540000915527344,18.68000030517578,18.15999984741211,18.34000015258789,10.552218437194824,4461500
2014-03-06,18.420000076293945,18.760000228881836,18.260000228881836,18.5,10.64427375793457,3417458
2014-03-07,18.440000534057617,18.600000381469727,18.139999389648438,18.200000762939453,10.471667289733887,4353076
2014-03-10,17.81999969482422,18.360000610351562,17.81999969482422,18.100000381469727,10.414130210876465,3194880
2014-03-11,18.040000915527344,18.31999969482422,18.040000915527344,18.239999771118164,10.494681358337402,4285967
2014-03-12,18.239999771118164,18.239999771118164,17.899999618530273,18.100000381469727,10.414130210876465,5223585
2014-03-13,18.15999984741211,18.15999984741211,17.799999237060547,17.8799991607666,10.287548065185547,4342134
2014-03-14,17.760000228881836,17.959999084472656,17.559999465942383,17.65999984741211,10.160967826843262,6713278
2014-03-17,17.559999465942383,18.440000534057617,17.559999465942383,18.420000076293945,10.598244667053223,7000619
2014-03-18,18.84000015258789,19.440000534057617,18.760000228881836,19.239999771118164,11.070045471191406,22416525
2014-03-19,19.5,19.5,19.020000457763672,19.3799991607666,11.15059757232666,12663368
2014-03-20,19.68000030517578,20.049999237060547,19.540000915527344,19.81999969482422,11.40376091003418,12251760
2014-03-21,20.0,20.0,19.719999313354492,19.8799991607666,11.43828010559082,9776710
2014-03-24,20.100000381469727,20.100000381469727,19.440000534057617,19.559999465942383,11.25416374206543,6105271
2014-03-25,19.600000381469727,19.8799991607666,19.34000015258789,19.420000076293945,11.173613548278809,3782100
2014-03-26,19.420000076293945,19.6200008392334,19.31999969482422,19.399999618530273,11.162105560302734,7246385
2014-03-27,19.31999969482422,19.700000762939453,19.31999969482422,19.5,11.219639778137207,7505132
2014-03-28,19.540000915527344,19.799999237060547,19.540000915527344,19.65999984741211,11.311697959899902,5018731
2014-03-31,19.81999969482422,20.200000762939453,19.639999389648438,20.200000762939453,11.622400283813477,9159800
2014-04-01,20.25,20.5,20.049999237060547,20.450000762939453,11.76623821258545,6247910
2014-04-02,20.75,20.75,19.959999084472656,20.049999237060547,11.536091804504395,5368662
2014-04-03,20.299999237060547,20.799999237060547,20.299999237060547,20.600000381469727,11.852544784545898,8341938
2014-04-04,20.799999237060547,20.799999237060547,19.979999542236328,19.979999542236328,11.495817184448242,4700488
2014-04-07,20.200000762939453,20.700000762939453,20.049999237060547,20.600000381469727,11.852544784545898,5727236
2014-04-08,21.0,21.75,20.600000381469727,21.649999618530273,12.45667839050293,12934046
2014-04-09,21.5,21.549999237060547,21.049999237060547,21.299999237060547,12.25529956817627,10843758
2014-04-10,21.549999237060547,22.0,21.200000762939453,21.950000762939453,12.629288673400879,9176370
2014-04-11,22.5,22.5,21.5,21.799999237060547,12.542985916137695,8364865
2014-04-14,21.799999237060547,22.200000762939453,21.549999237060547,21.600000381469727,12.427912712097168,4088526
2014-04-15,22.0,22.0,21.450000762939453,21.549999237060547,12.399141311645508,5412451
2014-04-16,21.350000381469727,21.350000381469727,20.399999618530273,20.850000381469727,11.996387481689453,13362400
2014-04-17,20.950000762939453,21.299999237060547,20.899999618530273,21.0,12.082691192626953,6810048
2014-04-22,19.079999923706055,19.299999237060547,18.5,18.979999542236328,10.920452117919922,40908486
2014-04-23,19.200000762939453,19.520000457763672,19.059999465942383,19.459999084472656,11.196624755859375,19494950
2014-04-24,19.860000610351562,19.979999542236328,19.6200008392334,19.719999313354492,11.346220970153809,12248900
2014-04-25,19.540000915527344,19.920000076293945,19.520000457763672,19.8799991607666,11.43828010559082,9902300
2014-04-28,19.799999237060547,19.860000610351562,19.31999969482422,19.3799991607666,11.15059757232666,7558000
2014-04-29,19.0,19.700000762939453,19.0,19.68000030517578,11.323209762573242,8660609
2014-04-30,19.68000030517578,19.799999237060547,19.360000610351562,19.5,11.219639778137207,4803537
2014-05-02,20.0,20.0,19.440000534057617,19.479999542236328,11.208134651184082,6312416
2014-05-05,19.459999084472656,19.780000686645508,19.139999389648438,19.18000030517578,11.035523414611816,2952500
2014-05-07,19.239999771118164,19.5,19.0,19.1200008392334,11.00100326538086,6294540
