Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,14.100000381469727,14.239999771118164,14.020000457763672,14.140000343322754,6.422074794769287,581028
2014-11-10,14.260000228881836,14.380000114440918,14.100000381469727,14.220000267028809,6.458409786224365,795000
2014-11-11,14.15999984741211,14.5,14.15999984741211,14.4399995803833,6.558326721191406,3510304
2014-11-12,14.479999542236328,14.760000228881836,14.420000076293945,14.479999542236328,6.576495170593262,2369864
2014-11-13,14.640000343322754,14.760000228881836,14.380000114440918,14.420000076293945,6.549244403839111,1229851
2014-11-14,14.420000076293945,14.680000305175781,14.260000228881836,14.34000015258789,6.512910842895508,1115321
2014-11-17,14.319999694824219,14.5600004196167,14.319999694824219,14.380000114440918,6.531076908111572,1007054
2014-11-18,14.479999542236328,14.520000457763672,14.319999694824219,14.4399995803833,6.558326721191406,920892
2014-11-19,14.720000267028809,14.720000267028809,14.199999809265137,14.239999771118164,6.467491626739502,1062144
2014-11-20,14.100000381469727,14.220000267028809,14.020000457763672,14.140000343322754,6.5228495597839355,1519118
2014-11-21,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,6.504398345947266,918020
2014-11-24,14.300000190734863,14.319999694824219,14.079999923706055,14.119999885559082,6.513623237609863,450119
2014-11-25,14.119999885559082,14.260000228881836,14.020000457763672,14.260000228881836,6.5782060623168945,2233040
2014-11-26,14.239999771118164,14.479999542236328,14.220000267028809,14.420000076293945,6.65201473236084,2251846
2014-11-27,14.4399995803833,14.4399995803833,14.119999885559082,14.260000228881836,6.5782060623168945,657060
2014-11-28,14.260000228881836,14.4399995803833,14.220000267028809,14.359999656677246,6.624335765838623,1039323
2014-12-01,14.300000190734863,14.300000190734863,14.140000343322754,14.180000305175781,6.541302680969238,308917
2014-12-02,14.460000038146973,14.460000038146973,13.899999618530273,13.9399995803833,6.430588245391846,953257
2014-12-03,14.34000015258789,28.0,13.65999984741211,13.84000015258789,6.384458065032959,2853325
2014-12-04,14.079999923706055,14.180000305175781,13.84000015258789,14.100000381469727,6.504398345947266,613670
2014-12-05,14.0600004196167,14.300000190734863,13.84000015258789,14.15999984741211,6.53207540512085,1175683
2014-12-08,14.260000228881836,14.4399995803833,14.079999923706055,14.100000381469727,6.504398345947266,1436770
2014-12-09,14.020000457763672,14.15999984741211,13.9399995803833,14.119999885559082,6.513623237609863,2524300
2014-12-10,14.479999542236328,14.479999542236328,14.140000343322754,14.279999732971191,6.587431907653809,686436
2014-12-11,14.399999618530273,14.65999984741211,14.140000343322754,14.619999885559082,6.744274616241455,2249500
2014-12-12,14.579999923706055,14.600000381469727,14.300000190734863,14.420000076293945,6.65201473236084,1468970
2014-12-15,14.600000381469727,14.65999984741211,14.399999618530273,14.600000381469727,6.735050201416016,1332000
2014-12-16,14.579999923706055,14.640000343322754,14.180000305175781,14.300000190734863,6.596658229827881,1552276
2014-12-17,14.279999732971191,14.680000305175781,14.199999809265137,14.300000190734863,6.596658229827881,1974281
2014-12-18,14.460000038146973,14.65999984741211,14.220000267028809,14.579999923706055,6.725824356079102,2405384
2014-12-19,14.680000305175781,14.680000305175781,14.380000114440918,14.479999542236328,6.679692268371582,1997181
2014-12-22,14.579999923706055,14.600000381469727,14.399999618530273,14.5,6.688920021057129,399448
2014-12-23,14.600000381469727,14.819999694824219,14.319999694824219,14.479999542236328,6.679692268371582,1066792
2014-12-24,14.579999923706055,14.65999984741211,14.380000114440918,14.600000381469727,6.735050201416016,330764
2014-12-29,14.539999961853027,14.800000190734863,14.300000190734863,14.319999694824219,6.605883598327637,507507
2014-12-30,14.420000076293945,14.420000076293945,14.180000305175781,14.300000190734863,6.596658229827881,1545875
2014-12-31,14.34000015258789,14.359999656677246,14.180000305175781,14.300000190734863,6.596658229827881,1154715
2015-01-02,14.279999732971191,14.34000015258789,13.859999656677246,14.300000190734863,6.596658229827881,543794
2015-01-05,14.180000305175781,14.4399995803833,14.180000305175781,14.300000190734863,6.596658229827881,499364
2015-01-06,14.100000381469727,14.479999542236328,14.100000381469727,14.380000114440918,6.633561611175537,746349
2015-01-07,14.65999984741211,14.699999809265137,14.319999694824219,14.479999542236328,6.679692268371582,1138472
2015-01-08,14.460000038146973,15.180000305175781,14.180000305175781,14.239999771118164,6.568980693817139,3415570
2015-01-09,14.319999694824219,14.319999694824219,14.119999885559082,14.15999984741211,6.53207540512085,1087994
2015-01-12,14.079999923706055,14.100000381469727,13.460000038146973,13.479999542236328,6.218386650085449,1892220
2015-01-13,13.479999542236328,13.899999618530273,13.319999694824219,13.880000114440918,6.402908802032471,1338160
2015-01-14,13.9399995803833,14.359999656677246,13.899999618530273,14.279999732971191,6.587431907653809,1961841
2015-01-15,14.4399995803833,14.779999732971191,14.319999694824219,14.760000228881836,6.8088579177856445,1852355
2015-01-16,14.739999771118164,14.739999771118164,14.34000015258789,14.380000114440918,6.633561611175537,1723985
2015-01-19,14.4399995803833,14.779999732971191,14.399999618530273,14.699999809265137,6.781180381774902,1450585
2015-01-20,14.34000015258789,14.779999732971191,14.260000228881836,14.279999732971191,6.587431907653809,1082153
2015-01-21,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,6.550527095794678,1319110
2015-01-22,14.319999694824219,14.319999694824219,13.899999618530273,14.140000343322754,6.5228495597839355,2663234
2015-01-23,14.260000228881836,14.399999618530273,13.920000076293945,14.279999732971191,6.587431907653809,1413541
2015-01-26,14.300000190734863,14.380000114440918,14.180000305175781,14.300000190734863,6.596658229827881,383655
2015-01-27,14.359999656677246,14.479999542236328,14.15999984741211,14.359999656677246,6.624335765838623,1390137
2015-01-28,14.4399995803833,14.539999961853027,14.319999694824219,14.5,6.688920021057129,843632
2015-01-29,14.5,14.539999961853027,14.239999771118164,14.380000114440918,6.633561611175537,534607
2015-01-30,14.34000015258789,14.640000343322754,14.34000015258789,14.420000076293945,6.65201473236084,1687644
2015-02-02,14.399999618530273,14.640000343322754,14.380000114440918,14.5600004196167,6.716598033905029,827338
2015-02-03,14.680000305175781,14.699999809265137,14.5,14.680000305175781,6.7719550132751465,795809
2015-02-04,14.819999694824219,14.920000076293945,14.380000114440918,14.859999656677246,6.854987621307373,1852310
2015-02-05,14.84000015258789,14.899999618530273,14.640000343322754,14.779999732971191,6.818084239959717,1395468
2015-02-06,14.899999618530273,14.899999618530273,14.520000457763672,14.699999809265137,6.781180381774902,847007
2015-02-09,14.720000267028809,14.720000267028809,14.34000015258789,14.4399995803833,6.661238670349121,544856
2015-02-10,14.359999656677246,14.5600004196167,14.100000381469727,14.199999809265137,6.550527095794678,611085
2015-02-11,14.279999732971191,14.380000114440918,14.020000457763672,14.260000228881836,6.5782060623168945,1080829
2015-02-12,14.180000305175781,14.220000267028809,14.020000457763672,14.100000381469727,6.504398345947266,1093837
2015-02-13,14.199999809265137,14.260000228881836,14.020000457763672,14.15999984741211,6.53207540512085,616338
2015-02-16,14.100000381469727,14.119999885559082,13.880000114440918,13.899999618530273,6.412135601043701,1148906
2015-02-17,14.0,14.239999771118164,13.760000228881836,13.800000190734863,6.366005897521973,1156170
2015-02-18,14.100000381469727,14.960000038146973,14.079999923706055,14.800000190734863,6.827310085296631,1762366
2015-02-23,14.520000457763672,14.65999984741211,14.0600004196167,14.079999923706055,6.495170593261719,1563002
2015-02-24,14.079999923706055,14.220000267028809,13.9399995803833,14.15999984741211,6.53207540512085,1799116
2015-02-25,14.100000381469727,14.539999961853027,14.0600004196167,14.5,6.688920021057129,1090000
2015-02-26,14.640000343322754,14.640000343322754,14.140000343322754,14.420000076293945,6.65201473236084,703069
2015-02-27,14.65999984741211,14.65999984741211,14.0,14.039999961853027,6.476718425750732,2183396
2015-03-02,14.279999732971191,14.420000076293945,14.0600004196167,14.359999656677246,6.624335765838623,2230189
2015-03-03,14.5600004196167,14.5600004196167,14.119999885559082,14.180000305175781,6.541302680969238,834745
2015-03-04,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,6.5228495597839355,729560
2015-03-05,14.180000305175781,14.300000190734863,14.0,14.0600004196167,6.4859442710876465,907736
2015-03-06,14.15999984741211,14.220000267028809,14.0,14.0600004196167,6.4859442710876465,669365
2015-03-09,14.020000457763672,14.0600004196167,13.819999694824219,13.960000038146973,6.439813613891602,667705
2015-03-10,13.84000015258789,13.979999542236328,13.539999961853027,13.5600004196167,6.255292892456055,1434910
2015-03-11,13.359999656677246,13.720000267028809,13.34000015258789,13.399999618530273,6.181483268737793,937852
2015-03-12,13.5600004196167,13.720000267028809,13.479999542236328,13.539999961853027,6.246065139770508,872320
2015-03-13,13.640000343322754,13.760000228881836,13.220000267028809,13.239999771118164,6.1076741218566895,1310316
2015-03-16,13.399999618530273,13.420000076293945,13.279999732971191,13.319999694824219,6.14457893371582,819497
2015-03-17,13.420000076293945,13.619999885559082,13.420000076293945,13.460000038146973,6.20916223526001,1320559
2015-03-18,13.300000190734863,13.380000114440918,12.760000228881836,12.800000190734863,6.025571346282959,1805227
2015-03-19,12.84000015258789,12.960000038146973,12.800000190734863,12.819999694824219,6.034985065460205,1057264
2015-03-20,12.779999732971191,12.84000015258789,12.0,12.220000267028809,5.752538204193115,7089427
2015-03-23,12.300000190734863,12.640000343322754,12.300000190734863,12.600000381469727,5.931420803070068,1989520
2015-03-24,12.5,12.600000381469727,12.34000015258789,12.4399995803833,5.856101036071777,860280
2015-03-25,12.5,12.720000267028809,12.359999656677246,12.65999984741211,5.959665775299072,1566539
2015-03-26,12.600000381469727,12.600000381469727,12.220000267028809,12.279999732971191,5.780779838562012,1480156
2015-03-27,12.399999618530273,12.65999984741211,12.34000015258789,12.600000381469727,5.931420803070068,1072306
2015-03-30,12.600000381469727,12.720000267028809,12.520000457763672,12.579999923706055,5.922006130218506,809121
2015-03-31,12.899999618530273,13.039999961853027,12.720000267028809,12.920000076293945,6.082059383392334,2950922
2015-04-01,13.180000305175781,13.239999771118164,12.899999618530273,13.15999984741211,6.19503927230835,982559
2015-04-02,13.300000190734863,13.319999694824219,13.039999961853027,13.300000190734863,6.260944366455078,886809
2015-04-08,13.960000038146973,14.119999885559082,13.539999961853027,13.579999923706055,6.3927531242370605,1799291
2015-04-09,13.819999694824219,14.180000305175781,13.680000305175781,13.899999618530273,6.543392658233643,2472095
2015-04-10,14.100000381469727,14.100000381469727,13.600000381469727,13.619999885559082,6.41158390045166,1358867
2015-04-13,13.880000114440918,13.960000038146973,13.739999771118164,13.859999656677246,6.524563789367676,1883805
2015-04-14,14.0600004196167,14.100000381469727,13.760000228881836,13.800000190734863,6.496317386627197,1170296
2015-04-15,13.600000381469727,13.84000015258789,13.600000381469727,13.65999984741211,6.430414199829102,934228
2015-04-16,13.579999923706055,13.65999984741211,13.279999732971191,13.399999618530273,6.308018684387207,1622695
2015-04-17,13.520000457763672,13.520000457763672,13.199999809265137,13.279999732971191,6.251530170440674,1149400
2015-04-20,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,6.19503927230835,958001
2015-04-21,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,6.232698440551758,1322080
2015-04-22,13.239999771118164,13.4399995803833,13.100000381469727,13.279999732971191,6.251530170440674,1271200
2015-04-23,13.399999618530273,13.399999618530273,13.119999885559082,13.15999984741211,6.19503927230835,2185496
2015-04-24,13.239999771118164,13.300000190734863,13.15999984741211,13.199999809265137,6.213870525360107,917785
2015-04-27,13.300000190734863,13.319999694824219,13.220000267028809,13.260000228881836,6.242115020751953,1322926
2015-04-28,13.34000015258789,13.34000015258789,13.15999984741211,13.199999809265137,6.213870525360107,1333856
2015-04-29,13.279999732971191,13.34000015258789,13.15999984741211,13.239999771118164,6.232698440551758,953305
2015-04-30,13.279999732971191,13.279999732971191,13.079999923706055,13.199999809265137,6.213870525360107,2190761
2015-05-04,13.380000114440918,13.65999984741211,13.319999694824219,13.579999923706055,6.3927531242370605,2831364
2015-05-05,13.5600004196167,13.800000190734863,13.399999618530273,13.4399995803833,6.326848983764648,1147510
2015-05-06,13.5,13.619999885559082,13.279999732971191,13.319999694824219,6.270359992980957,987438
2015-05-07,13.319999694824219,13.479999542236328,13.260000228881836,13.319999694824219,6.270359992980957,1261496
2015-05-08,13.319999694824219,13.520000457763672,13.319999694824219,13.479999542236328,6.345677375793457,890000
2015-05-11,13.600000381469727,13.65999984741211,13.479999542236328,13.579999923706055,6.3927531242370605,941383
2015-05-12,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,6.279775142669678,1148824
2015-05-13,13.420000076293945,13.420000076293945,13.220000267028809,13.220000267028809,6.223284721374512,905526
2015-05-14,13.319999694824219,13.319999694824219,13.140000343322754,13.15999984741211,6.19503927230835,1635383
2015-05-15,13.140000343322754,13.300000190734863,13.079999923706055,13.119999885559082,6.176210403442383,1864850
2015-05-18,13.180000305175781,13.239999771118164,13.140000343322754,13.180000305175781,6.204455375671387,544438
2015-05-19,13.15999984741211,13.359999656677246,13.140000343322754,13.319999694824219,6.270359992980957,1223625
2015-05-20,13.399999618530273,13.399999618530273,13.100000381469727,13.119999885559082,6.176210403442383,870642
2015-05-21,13.0600004196167,13.260000228881836,13.0600004196167,13.100000381469727,6.166795253753662,1213794
2015-05-22,13.220000267028809,13.260000228881836,13.039999961853027,13.119999885559082,6.176210403442383,1129956
2015-05-26,13.239999771118164,13.239999771118164,13.0600004196167,13.100000381469727,6.166795253753662,950070
2015-05-27,13.0600004196167,13.079999923706055,12.720000267028809,12.800000190734863,6.025571346282959,2811019
2015-05-28,12.899999618530273,12.899999618530273,12.640000343322754,12.65999984741211,5.959665775299072,1147225
2015-05-29,12.680000305175781,12.779999732971191,12.460000038146973,12.520000457763672,5.893760681152344,3434681
2015-06-01,12.579999923706055,12.800000190734863,12.539999961853027,12.65999984741211,5.959665775299072,1815013
2015-06-02,12.65999984741211,12.84000015258789,12.65999984741211,12.739999771118164,5.997325897216797,1726416
2015-06-03,12.800000190734863,12.800000190734863,12.619999885559082,12.680000305175781,5.969081401824951,1278381
2015-06-04,12.739999771118164,12.739999771118164,12.5,12.65999984741211,5.959665775299072,1508639
2015-06-05,12.680000305175781,12.720000267028809,12.600000381469727,12.699999809265137,5.978496074676514,928172
2015-06-08,12.680000305175781,12.680000305175781,12.420000076293945,12.460000038146973,5.865516185760498,2169035
2015-06-09,12.5600004196167,12.5600004196167,12.239999771118164,12.260000228881836,5.771368503570557,1131000
2015-06-10,12.239999771118164,12.359999656677246,12.119999885559082,12.15999984741211,5.724292278289795,14016910
2015-06-11,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,5.809027194976807,1152981
2015-06-12,12.399999618530273,12.460000038146973,12.239999771118164,12.300000190734863,5.790197372436523,1480260
2015-06-15,12.300000190734863,12.4399995803833,12.119999885559082,12.140000343322754,5.714876174926758,739368
2015-06-16,12.220000267028809,12.319999694824219,12.119999885559082,12.15999984741211,5.724292278289795,616000
2015-06-17,12.199999809265137,12.199999809265137,11.84000015258789,12.0600004196167,5.677217483520508,1206062
2015-06-18,12.039999961853027,12.0600004196167,11.920000076293945,11.979999542236328,5.639557361602783,1214426
2015-06-19,11.979999542236328,12.0600004196167,11.5,11.539999961853027,5.43242883682251,2567437
2015-06-22,11.539999961853027,11.739999771118164,11.539999961853027,11.699999809265137,5.507748603820801,1591591
2015-06-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,5.564237117767334,1911961
2015-06-24,11.739999771118164,11.920000076293945,11.720000267028809,11.880000114440918,5.592483043670654,1106564
2015-06-25,11.779999732971191,11.800000190734863,11.359999656677246,11.380000114440918,5.357109069824219,4296272
2015-06-26,11.5,11.579999923706055,11.399999618530273,11.399999618530273,5.366522789001465,1399260
2015-06-29,11.399999618530273,11.479999542236328,11.100000381469727,11.140000343322754,5.244129657745361,1829520
2015-06-30,11.180000305175781,11.34000015258789,11.100000381469727,11.220000267028809,5.281789302825928,2800605
2015-07-02,11.0,12.079999923706055,11.0,11.920000076293945,5.6113128662109375,4315501
2015-07-03,11.920000076293945,11.920000076293945,11.300000190734863,11.5,5.413598537445068,2007173
2015-07-06,11.5,11.5600004196167,10.579999923706055,11.039999961853027,5.197054386138916,2863877
2015-07-07,11.279999732971191,11.279999732971191,10.65999984741211,10.880000114440918,5.121735095977783,1963411
2015-07-08,10.579999923706055,10.899999618530273,10.520000457763672,10.880000114440918,5.121735095977783,4422992
2015-07-09,10.680000305175781,10.880000114440918,10.460000038146973,10.779999732971191,5.074660301208496,4032696
2015-07-10,10.619999885559082,10.9399995803833,10.619999885559082,10.800000190734863,5.084075450897217,2756600
2015-07-13,10.739999771118164,11.420000076293945,10.739999771118164,11.380000114440918,5.357109069824219,2511094
2015-07-14,11.5,11.65999984741211,11.239999771118164,11.319999694824219,5.328864097595215,1096116
2015-07-15,11.359999656677246,11.399999618530273,11.220000267028809,11.319999694824219,5.328864097595215,1049770
2015-07-16,11.460000038146973,11.5600004196167,11.300000190734863,11.539999961853027,5.43242883682251,933856
2015-07-17,11.359999656677246,11.600000381469727,11.359999656677246,11.539999961853027,5.43242883682251,580806
2015-07-20,11.600000381469727,11.699999809265137,11.479999542236328,11.65999984741211,5.488918304443359,1000512
2015-07-21,11.779999732971191,12.15999984741211,11.720000267028809,12.079999923706055,5.686631679534912,2319136
2015-07-22,12.180000305175781,12.220000267028809,11.899999618530273,11.960000038146973,5.630142688751221,2008408
2015-07-23,11.960000038146973,12.0,11.800000190734863,11.819999694824219,5.564237117767334,716616
2015-07-24,11.880000114440918,12.199999809265137,11.880000114440918,12.119999885559082,5.705461025238037,1348761
2015-07-27,12.0,12.119999885559082,11.5,11.5600004196167,5.441842555999756,1141188
2015-07-28,11.5,11.65999984741211,11.239999771118164,11.420000076293945,5.375938892364502,2802905
2015-07-29,11.5600004196167,11.619999885559082,11.34000015258789,11.520000457763672,5.423012733459473,694873
2015-07-30,11.65999984741211,11.680000305175781,11.5,11.619999885559082,5.470088481903076,344092
2015-07-31,11.619999885559082,11.739999771118164,11.520000457763672,11.65999984741211,5.488918304443359,1177478
2015-08-03,11.600000381469727,11.65999984741211,11.380000114440918,11.4399995803833,5.385352611541748,879348
2015-08-04,11.600000381469727,11.779999732971191,11.4399995803833,11.760000228881836,5.535991668701172,958982
2015-08-05,11.779999732971191,12.079999923706055,11.699999809265137,12.039999961853027,5.667801856994629,1634920
2015-08-06,12.0,12.020000457763672,11.479999542236328,11.5,5.413598537445068,1029000
2015-08-07,11.4399995803833,11.739999771118164,11.4399995803833,11.5,5.413598537445068,1154273
2015-08-10,11.420000076293945,11.579999923706055,11.239999771118164,11.399999618530273,5.366522789001465,1592139
2015-08-11,11.600000381469727,11.600000381469727,11.399999618530273,11.539999961853027,5.43242883682251,1345010
2015-08-12,11.399999618530273,11.520000457763672,11.279999732971191,11.380000114440918,5.357109069824219,2086000
2015-08-13,11.260000228881836,11.359999656677246,11.199999809265137,11.319999694824219,5.328864097595215,2169360
2015-08-14,11.220000267028809,11.5600004196167,11.220000267028809,11.34000015258789,5.3382792472839355,1182479
2015-08-17,11.5,11.5,11.180000305175781,11.199999809265137,5.272374153137207,1175010
2015-08-18,11.279999732971191,11.399999618530273,10.9399995803833,10.960000038146973,5.159395694732666,1330924
2015-08-19,10.819999694824219,11.119999885559082,10.699999809265137,10.720000267028809,5.04641580581665,1572777
2015-08-20,10.720000267028809,10.779999732971191,10.539999961853027,10.600000381469727,4.989925861358643,2586603
2015-08-21,10.399999618530273,10.399999618530273,9.989999771118164,9.989999771118164,4.702768802642822,2622017
2015-08-24,9.420000076293945,9.819999694824219,9.380000114440918,9.430000305175781,4.439151287078857,2251399
2015-08-25,9.800000190734863,9.800000190734863,9.170000076293945,9.1899995803833,4.326170921325684,3561582
2015-08-26,9.0,9.5,9.0,9.300000190734863,4.377954483032227,2080399
2015-08-27,9.59000015258789,9.739999771118164,9.430000305175781,9.699999809265137,4.5662522315979,1001997
2015-08-28,9.75,10.119999885559082,9.729999542236328,9.779999732971191,4.603912830352783,1287360
2015-08-31,9.850000381469727,9.890000343322754,9.680000305175781,9.770000457763672,4.59920597076416,2027301
2015-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.699999809265137,4.5662522315979,2492000
2015-09-02,9.600000381469727,9.699999809265137,9.489999771118164,9.609999656677246,4.523885726928711,1829361
2015-09-04,9.6899995803833,9.869999885559082,9.579999923706055,9.729999542236328,4.5803751945495605,2011472
2015-09-07,9.640000343322754,9.970000267028809,9.4399995803833,9.539999961853027,4.490932941436768,901000
2015-09-08,9.59000015258789,9.829999923706055,9.430000305175781,9.789999961853027,4.608620643615723,2052799
2015-09-09,9.970000267028809,10.0600004196167,9.819999694824219,9.989999771118164,4.702768802642822,857579
2015-09-10,9.880000114440918,9.960000038146973,9.829999923706055,9.880000114440918,4.650987148284912,744548
2015-09-11,9.8100004196167,10.0600004196167,9.789999961853027,9.800000190734863,4.613327503204346,817000
2015-09-14,9.829999923706055,10.15999984741211,9.829999923706055,10.020000457763672,4.716891765594482,1131545
2015-09-15,10.260000228881836,10.260000228881836,9.84000015258789,9.930000305175781,4.674525737762451,1434221
2015-09-16,9.930000305175781,10.0600004196167,9.800000190734863,9.930000305175781,4.674525737762451,1398000
2015-09-17,10.039999961853027,10.279999732971191,9.979999542236328,10.039999961853027,4.726307392120361,1259462
2015-09-18,9.9399995803833,10.119999885559082,9.90999984741211,9.960000038146973,4.6886467933654785,1744423
2015-09-21,9.930000305175781,10.180000305175781,9.90999984741211,10.15999984741211,4.7827959060668945,867185
2015-09-22,10.079999923706055,10.34000015258789,10.020000457763672,10.079999923706055,4.745136260986328,1034000
2015-09-23,10.0,10.239999771118164,9.920000076293945,10.140000343322754,4.773382663726807,934193
2015-09-24,10.140000343322754,10.260000228881836,10.079999923706055,10.140000343322754,4.773382663726807,1530279
2015-09-25,10.380000114440918,10.380000114440918,10.119999885559082,10.260000228881836,4.829871654510498,1096015
2015-09-29,10.140000343322754,10.319999694824219,9.829999923706055,9.850000381469727,4.636865139007568,1938000
2015-09-30,10.020000457763672,10.220000267028809,9.899999618530273,10.180000305175781,4.792211532592773,1964404
2015-10-02,10.180000305175781,10.34000015258789,10.020000457763672,10.300000190734863,4.848702430725098,1457000
2015-10-05,10.380000114440918,10.399999618530273,10.220000267028809,10.34000015258789,4.867531776428223,566000
2015-10-06,10.4399995803833,10.4399995803833,10.279999732971191,10.420000076293945,4.905190467834473,442645
2015-10-07,10.399999618530273,10.479999542236328,10.279999732971191,10.380000114440918,4.886362075805664,1159380
2015-10-08,10.34000015258789,10.65999984741211,10.34000015258789,10.600000381469727,4.989925861358643,1142291
2015-10-09,10.680000305175781,10.760000228881836,10.579999923706055,10.640000343322754,5.008756160736084,456000
2015-10-12,10.5600004196167,10.979999542236328,10.5600004196167,10.880000114440918,5.121735095977783,1220000
2015-10-13,10.760000228881836,10.880000114440918,10.640000343322754,10.720000267028809,5.04641580581665,651568
2015-10-14,10.600000381469727,10.739999771118164,10.579999923706055,10.720000267028809,5.04641580581665,901324
2015-10-15,10.720000267028809,11.0,10.720000267028809,10.979999542236328,5.168808937072754,788034
2015-10-16,11.0,11.100000381469727,10.84000015258789,10.960000038146973,5.159395694732666,704171
2015-10-19,10.800000190734863,11.039999961853027,10.800000190734863,10.920000076293945,5.140565395355225,619360
2015-10-20,10.819999694824219,10.899999618530273,10.720000267028809,10.84000015258789,5.1029052734375,675262
2015-10-22,10.739999771118164,11.100000381469727,10.699999809265137,10.880000114440918,5.121735095977783,1288939
2015-10-23,11.100000381469727,11.199999809265137,10.899999618530273,11.180000305175781,5.2629594802856445,594000
2015-10-26,11.220000267028809,11.65999984741211,11.100000381469727,11.65999984741211,5.488918304443359,2045973
2015-10-27,11.5,11.819999694824219,11.399999618530273,11.800000190734863,5.55482292175293,1905255
2015-10-28,11.680000305175781,11.800000190734863,11.4399995803833,11.460000038146973,5.394768714904785,851000
2015-10-29,11.420000076293945,11.680000305175781,11.399999618530273,11.600000381469727,5.460674285888672,1321421
2015-10-30,11.600000381469727,11.760000228881836,11.600000381469727,11.699999809265137,5.507748603820801,1981500
2015-11-02,11.5600004196167,11.699999809265137,11.34000015258789,11.4399995803833,5.385352611541748,906002
2015-11-03,11.5,11.760000228881836,11.5,11.720000267028809,5.517163276672363,920813
2015-11-04,11.800000190734863,11.800000190734863,11.619999885559082,11.619999885559082,5.470088481903076,982170
2015-11-05,11.680000305175781,11.680000305175781,11.5,11.579999923706055,5.451257705688477,347969
2015-11-06,11.760000228881836,11.760000228881836,11.520000457763672,11.579999923706055,5.451257705688477,409563
2015-11-09,11.539999961853027,11.640000343322754,11.4399995803833,11.5,5.413598537445068,830000
2015-11-10,11.699999809265137,11.739999771118164,11.539999961853027,11.699999809265137,5.507748603820801,1217000
2015-11-11,11.65999984741211,11.699999809265137,11.5,11.539999961853027,5.43242883682251,685500
2015-11-12,11.600000381469727,11.920000076293945,11.600000381469727,11.819999694824219,5.564237117767334,723899
2015-11-13,11.640000343322754,11.800000190734863,11.640000343322754,11.720000267028809,5.517163276672363,741438
2015-11-16,11.520000457763672,11.760000228881836,11.399999618530273,11.5600004196167,5.441842555999756,1261883
2015-11-17,11.5600004196167,11.800000190734863,11.460000038146973,11.600000381469727,5.460674285888672,1293000
2015-11-18,11.600000381469727,11.720000267028809,11.420000076293945,11.640000343322754,5.479504108428955,1176510
2015-11-19,11.140000343322754,11.359999656677246,11.100000381469727,11.119999885559082,5.387451171875,1254913
2015-11-20,11.079999923706055,11.300000190734863,11.039999961853027,11.279999732971191,5.464968681335449,784708
2015-11-23,11.279999732971191,11.279999732971191,11.0600004196167,11.119999885559082,5.387451171875,449500
2015-11-24,11.0600004196167,11.239999771118164,11.020000457763672,11.140000343322754,5.397141933441162,1011520
2015-11-25,11.180000305175781,11.300000190734863,10.859999656677246,10.9399995803833,5.3002448081970215,1104260
2015-11-26,10.9399995803833,11.180000305175781,10.800000190734863,10.9399995803833,5.3002448081970215,1128386
2015-11-27,10.920000076293945,10.920000076293945,10.399999618530273,10.5,5.087072372436523,2779000
2015-11-30,10.65999984741211,10.9399995803833,10.619999885559082,10.880000114440918,5.271175384521484,2853184
2015-12-01,10.84000015258789,10.859999656677246,10.619999885559082,10.720000267028809,5.19365930557251,1183880
2015-12-02,10.84000015258789,11.039999961853027,10.819999694824219,11.0,5.329314231872559,1324129
2015-12-03,10.859999656677246,11.0600004196167,10.859999656677246,11.039999961853027,5.348692417144775,789147
2015-12-04,10.899999618530273,11.0600004196167,10.800000190734863,11.020000457763672,5.339004039764404,778495
2015-12-07,11.0600004196167,11.100000381469727,10.920000076293945,10.9399995803833,5.3002448081970215,384000
2015-12-08,10.960000038146973,11.0,10.84000015258789,10.960000038146973,5.309934616088867,1412915
2015-12-09,10.979999542236328,11.100000381469727,10.920000076293945,11.039999961853027,5.348692417144775,772403
2015-12-10,11.0600004196167,11.15999984741211,10.84000015258789,10.880000114440918,5.271175384521484,776034
2015-12-11,11.0,11.079999923706055,10.920000076293945,11.0600004196167,5.358383655548096,1081534
2015-12-14,11.0,11.0,10.720000267028809,10.920000076293945,5.290555000305176,1396381
2015-12-15,10.920000076293945,11.100000381469727,10.899999618530273,10.9399995803833,5.3002448081970215,836751
2015-12-16,10.9399995803833,11.239999771118164,10.9399995803833,11.119999885559082,5.387451171875,1471360
2015-12-17,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,5.474659442901611,1142500
2015-12-18,11.199999809265137,12.5,11.199999809265137,11.739999771118164,5.687830448150635,3270454
2015-12-21,11.520000457763672,11.880000114440918,11.520000457763672,11.84000015258789,5.7362799644470215,1231504
2015-12-22,11.779999732971191,11.899999618530273,11.5600004196167,11.65999984741211,5.649072170257568,1211048
2015-12-23,11.739999771118164,11.739999771118164,11.600000381469727,11.680000305175781,5.6587629318237305,577182
