Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6752707958221436,0
2012-06-22,5.9734787940979,5.9734787940979,5.9734787940979,5.9734787940979,2.6752707958221436,0
2012-06-25,5.931412220001221,5.931412220001221,5.872519016265869,5.889345169067383,2.637590169906616,30903
2012-06-26,5.847279071807861,5.872519016265869,5.847279071807861,5.872519016265869,2.630054235458374,26148
2012-06-27,5.880931854248047,5.880931854248047,5.880931854248047,5.880931854248047,2.6338226795196533,14263
2012-06-28,5.931412220001221,5.931412220001221,5.931412220001221,5.931412220001221,2.6564300060272217,21394
2012-06-29,5.9734787940979,6.015545845031738,5.9734787940979,6.015545845031738,2.694110631942749,34302
2012-07-03,5.9903059005737305,6.040785789489746,5.9903059005737305,6.040785789489746,2.705414295196533,49920
2012-07-04,6.040785789489746,6.040785789489746,6.007132053375244,6.040785789489746,2.705414295196533,26148
2012-07-05,6.040785789489746,6.040785789489746,6.040785789489746,6.040785789489746,2.705414295196533,0
2012-07-06,6.015545845031738,6.1417460441589355,5.9903059005737305,6.1417460441589355,2.7506301403045654,42789
2012-07-09,6.099678993225098,6.108092784881592,6.099678993225098,6.099678993225098,2.731790065765381,102218
2012-07-10,6.099678993225098,6.099678993225098,6.099678993225098,6.099678993225098,2.731790065765381,0
2012-07-11,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.1417460441589355,2.7506301403045654,11885
2012-07-12,6.150158882141113,6.209053039550781,6.1417460441589355,6.192225933074951,2.773238182067871,42789
2012-07-13,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.788309335708618,7131
2012-07-16,6.166985988616943,6.217465877532959,6.166985988616943,6.217465877532959,2.7845418453216553,11885
2012-07-17,6.267945766448975,6.3100128173828125,6.225879192352295,6.267945766448975,2.8071494102478027,95053
2012-07-18,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.8071494102478027,0
2012-07-19,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259897232055664,9508
2012-07-20,6.35207986831665,6.35207986831665,6.35207986831665,6.35207986831665,2.844829797744751,2377
2012-07-23,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259897232055664,7131
2012-07-24,6.1417460441589355,6.267945766448975,6.1417460441589355,6.267945766448975,2.8071494102478027,7131
2012-07-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.8071494102478027,0
2012-07-26,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.8071494102478027,0
2012-07-27,6.259532928466797,6.259532928466797,6.259532928466797,6.259532928466797,2.8033816814422607,11885
2012-07-30,6.3100128173828125,6.3100128173828125,6.3100128173828125,6.3100128173828125,2.8259897232055664,18161
2012-07-31,6.217465877532959,6.326839923858643,6.217465877532959,6.326839923858643,2.8335254192352295,38034
2012-08-01,6.35207986831665,6.35207986831665,6.3100128173828125,6.3100128173828125,2.8259897232055664,10697
2012-08-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.3100128173828125,2.8259897232055664,14263
2012-08-03,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.8071494102478027,4754
2012-08-06,6.478280067443848,6.478280067443848,6.45304012298584,6.461452960968018,2.893812894821167,180665
2012-08-07,6.444626808166504,6.444626808166504,6.43621301651001,6.43621301651001,2.882509231567383,30903
2012-08-08,6.478280067443848,6.478280067443848,6.461452960968018,6.461452960968018,2.893812894821167,7131
2012-08-09,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.8071494102478027,128367
2012-08-10,6.217465877532959,6.267945766448975,6.217465877532959,6.267945766448975,2.8071494102478027,4754
2012-08-13,6.259532928466797,6.267945766448975,6.225879192352295,6.225879192352295,2.788309335708618,61806
2012-08-14,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.8071494102478027,2377
2012-08-15,6.225879192352295,6.267945766448975,6.225879192352295,6.267945766448975,2.8071494102478027,4754
2012-08-16,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.8071494102478027,9508
2012-08-17,6.234292984008789,6.234292984008789,6.192225933074951,6.225879192352295,2.788309335708618,52297
2012-08-20,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.788309335708618,0
2012-08-21,6.242705821990967,6.242705821990967,6.242705821990967,6.242705821990967,2.7958455085754395,206814
2012-08-22,6.251120090484619,6.301599979400635,6.251120090484619,6.242705821990967,2.7958455085754395,7131
2012-08-23,6.209053039550781,6.242705821990967,6.209053039550781,6.234292984008789,2.7920775413513184,28526
2012-08-24,6.150158882141113,6.183813095092773,6.1417460441589355,6.183813095092773,2.76947021484375,59429
2012-08-27,6.183813095092773,6.183813095092773,6.183813095092773,6.183813095092773,2.76947021484375,0
2012-08-28,6.1417460441589355,6.1417460441589355,6.1417460441589355,6.183813095092773,2.76947021484375,14263
2012-08-29,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773878097534,2377
2012-08-30,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773878097534,0
2012-08-31,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773878097534,0
2012-09-03,6.209053039550781,6.209053039550781,6.209053039550781,6.209053039550781,2.780773878097534,0
2012-09-04,6.1417460441589355,6.166985988616943,6.1417460441589355,6.1417460441589355,2.7506301403045654,9508
2012-09-05,6.05761194229126,6.1249189376831055,6.05761194229126,6.1249189376831055,2.7430946826934814,9508
2012-09-06,6.1249189376831055,6.209053039550781,6.1249189376831055,6.209053039550781,2.780773878097534,35657
2012-09-07,6.225879192352295,6.3100128173828125,6.209053039550781,6.293186187744141,2.818453550338745,188217
2012-09-10,6.326839923858643,6.326839923858643,6.326839923858643,6.326839923858643,2.8335254192352295,5942
2012-09-11,6.242705821990967,6.3100128173828125,6.242705821990967,6.3100128173828125,2.8259897232055664,33280
2012-09-12,6.3100128173828125,6.360493183135986,6.3100128173828125,6.343666076660156,2.84106183052063,61806
2012-09-13,6.394145965576172,6.394145965576172,6.326839923858643,6.394145965576172,2.8636691570281982,30903
2012-09-14,6.394145965576172,6.410973072052002,6.276360034942627,6.402560234069824,2.912994384765625,70316
2012-09-17,6.402560234069824,6.402560234069824,6.402560234069824,6.402560234069824,2.912994384765625,0
2012-09-18,6.3100128173828125,6.35207986831665,6.3100128173828125,6.35207986831665,2.8900272846221924,7131
2012-09-19,6.394145965576172,6.394145965576172,6.284772872924805,6.377319812774658,2.9015111923217773,71315
2012-09-20,6.377319812774658,6.377319812774658,6.377319812774658,6.377319812774658,2.9015111923217773,0
2012-09-21,6.377319812774658,6.377319812774658,6.343666076660156,6.377319812774658,2.9015111923217773,95086
2012-09-24,6.343666076660156,6.343666076660156,6.284772872924805,6.326839923858643,2.878544330596924,521780
2012-09-25,6.360493183135986,6.360493183135986,6.33525276184082,6.33525276184082,2.882371425628662,14839
2012-09-26,6.293186187744141,6.33525276184082,6.293186187744141,6.33525276184082,2.882371425628662,1461962
2012-09-27,6.35207986831665,6.35207986831665,6.276360034942627,6.343666076660156,2.886200189590454,71315
2012-09-28,6.377319812774658,6.377319812774658,6.326839923858643,6.35207986831665,2.8900272846221924,19017
2012-10-03,6.377319812774658,6.394145965576172,6.35207986831665,6.394145965576172,2.9091668128967285,290015
2012-10-04,6.478280067443848,6.486692905426025,6.478280067443848,6.478280067443848,2.9474453926086426,14263
2012-10-05,6.478280067443848,6.5203471183776855,6.43621301651001,6.5203471183776855,2.966583728790283,54484
2012-10-08,6.5203471183776855,6.528759956359863,6.495107173919678,6.5203471183776855,2.966583728790283,145007
2012-10-09,6.5203471183776855,6.562414169311523,6.478280067443848,6.537172794342041,2.9742395877838135,129128
2012-10-10,6.553999900817871,6.562414169311523,6.5203471183776855,6.562414169311523,2.9857237339019775,36370
2012-10-11,6.562414169311523,6.562414169311523,6.562414169311523,6.562414169311523,2.9857237339019775,0
2012-10-12,6.562414169311523,6.579239845275879,6.562414169311523,6.579239845275879,2.9933793544769287,26148
2012-10-15,6.604479789733887,6.638134002685547,6.587654113769531,6.638134002685547,3.020174741744995,168779
2012-10-16,6.646546840667725,6.697027206420898,6.638134002685547,6.671786785125732,3.0354857444763184,154516
2012-10-17,6.646546840667725,6.7306809425354,6.646546840667725,6.7306809425354,3.0622811317443848,148573
2012-10-18,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,3.0814197063446045,28526
2012-10-19,6.764334201812744,6.772747039794922,6.764334201812744,6.764334201812744,3.077591896057129,35657
2012-10-22,6.789574146270752,6.789574146270752,6.789574146270752,6.789574146270752,3.089076280593872,7131
2012-10-24,6.79798698425293,6.81481409072876,6.764334201812744,6.806400775909424,3.096731424331665,66560
2012-10-25,6.83164119720459,6.83164119720459,6.739093780517578,6.789574146270752,3.089076280593872,38034
2012-10-26,6.722267150878906,6.722267150878906,6.680200099945068,6.71385383605957,3.0546250343322754,69627
2012-10-29,6.71385383605957,6.71385383605957,6.71385383605957,6.71385383605957,3.0546250343322754,0
2012-10-30,6.71385383605957,6.7306809425354,6.71385383605957,6.7306809425354,3.0622811317443848,90332
2012-10-31,6.764334201812744,6.79798698425293,6.7306809425354,6.789574146270752,3.089076280593872,90332
2012-11-01,6.806400775909424,6.81481409072876,6.739093780517578,6.781160831451416,3.0852489471435547,68243
2012-11-02,6.806400775909424,6.941013813018799,6.781160831451416,6.941013813018799,3.1579766273498535,266243
2012-11-05,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,3.138838052749634,0
2012-11-06,6.8232269287109375,6.8232269287109375,6.8232269287109375,6.8232269287109375,3.104387044906616,11885
2012-11-07,6.81481409072876,6.974668025970459,6.81481409072876,6.8989481925964355,3.138838052749634,21394
2012-11-08,6.789574146270752,6.789574146270752,6.789574146270752,6.789574146270752,3.089076280593872,8557
2012-11-09,6.8989481925964355,6.8989481925964355,6.6886138916015625,6.7306809425354,3.0622811317443848,61806
2012-11-12,6.697027206420898,6.71385383605957,6.646546840667725,6.6886138916015625,3.0431413650512695,83201
2012-11-13,6.6886138916015625,6.6886138916015625,6.629720211029053,6.638134002685547,3.020174741744995,118858
2012-11-14,6.646546840667725,6.646546840667725,6.612894058227539,6.646546840667725,3.0240018367767334,66560
2012-11-15,6.81481409072876,6.81481409072876,6.81481409072876,6.705440044403076,3.0507972240448,2377
2012-11-16,6.663373947143555,6.663373947143555,6.646546840667725,6.663373947143555,3.031658172607422,78446
2012-11-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,3.0240018367767334,601425
2012-11-20,6.663373947143555,6.663373947143555,6.663373947143555,6.663373947143555,3.031658172607422,19017
2012-11-21,6.663373947143555,6.663373947143555,6.6549601554870605,6.663373947143555,3.031658172607422,30903
2012-11-22,6.663373947143555,6.663373947143555,6.6549601554870605,6.663373947143555,3.031658172607422,38034
2012-11-23,6.562414169311523,6.705440044403076,6.562414169311523,6.6886138916015625,3.0431413650512695,38034
2012-11-26,6.697027206420898,6.7306809425354,6.6549601554870605,6.7306809425354,3.0622811317443848,45166
2012-11-27,6.747507095336914,6.747507095336914,6.6886138916015625,6.747507095336914,3.069936513900757,38034
2012-11-28,6.6886138916015625,6.7306809425354,6.6886138916015625,6.7306809425354,3.0622811317443848,19017
2012-11-29,6.983080863952637,7.2018280029296875,6.974668025970459,7.151348114013672,3.253673791885376,511092
2012-11-30,7.0672149658203125,7.824416160583496,7.0672149658203125,7.5804290771484375,3.4488937854766846,1123476
2012-12-03,7.5804290771484375,7.605669021606445,7.2607221603393555,7.5383620262146,3.4297542572021484,249603
2012-12-04,7.403748989105225,7.428988933563232,7.403748989105225,7.412161827087402,3.3723363876342773,109350
2012-12-05,7.361681938171387,7.45422887802124,7.361681938171387,7.471055030822754,3.3991315364837646,38034
2012-12-06,7.487882137298584,7.521535873413086,7.471055030822754,7.496295928955078,3.4106154441833496,88430
2012-12-07,7.572015762329102,7.572015762329102,7.487882137298584,7.487882137298584,3.406787633895874,54675
2012-12-10,7.572015762329102,7.572015762329102,7.403748989105225,7.487882137298584,3.406787633895874,23771
2012-12-11,7.479468822479248,7.487882137298584,7.403748989105225,7.403748989105225,3.36850905418396,47543
2012-12-12,7.462642192840576,7.462642192840576,7.3869218826293945,7.420575141906738,3.376164436340332,112440
2012-12-13,7.420575141906738,7.420575141906738,7.344854831695557,7.403748989105225,3.36850905418396,21394
2012-12-14,7.3953351974487305,7.479468822479248,7.3953351974487305,7.471055030822754,3.3991315364837646,40411
2012-12-17,7.403748989105225,7.45422887802124,7.403748989105225,7.445815086364746,3.387648344039917,33280
2012-12-18,7.420575141906738,7.420575141906738,7.412161827087402,7.412161827087402,3.3723363876342773,7131
2012-12-19,7.479468822479248,7.479468822479248,7.412161827087402,7.412161827087402,3.3723363876342773,35657
2012-12-20,7.403748989105225,7.715043067932129,7.3700947761535645,7.647736072540283,3.4795169830322266,457178
2012-12-21,7.588841915130615,7.605669021606445,7.521535873413086,7.521535873413086,3.422100067138672,92709
2012-12-24,7.496295928955078,7.496295928955078,7.487882137298584,7.496295928955078,3.4106154441833496,71315
2012-12-27,7.572015762329102,7.572015762329102,7.479468822479248,7.563601970672607,3.441237211227417,73692
2012-12-28,7.563601970672607,7.563601970672607,7.563601970672607,7.563601970672607,3.441237211227417,0
2012-12-31,7.471055030822754,7.55518913269043,7.471055030822754,7.55518913269043,3.4374098777770996,4754
2013-01-02,7.487882137298584,7.572015762329102,7.487882137298584,7.529949188232422,3.425926923751831,181354
2013-01-03,7.572015762329102,7.622496128082275,7.572015762329102,7.572015762329102,3.445066213607788,114104
2013-01-04,7.572015762329102,7.588841915130615,7.529949188232422,7.572015762329102,3.445066213607788,154516
2013-01-07,7.572015762329102,7.689803123474121,7.572015762329102,7.656148910522461,3.483344554901123,68938
2013-01-08,7.588841915130615,7.639321804046631,7.588841915130615,7.597256183624268,3.456550121307373,19017
2013-01-09,7.5804290771484375,7.672976016998291,7.5804290771484375,7.672976016998291,3.491000175476074,152139
2013-01-10,7.723455905914307,7.75710916519165,7.656148910522461,7.75710916519165,3.529278516769409,178288
2013-01-11,7.723455905914307,7.731869220733643,7.656148910522461,7.723455905914307,3.513967752456665,73692
2013-01-14,7.723455905914307,7.807590007781982,7.723455905914307,7.790762901306152,3.5445899963378906,54675
2013-01-15,7.799176216125488,7.824416160583496,7.740283012390137,7.740283012390137,3.521622896194458,204436
2013-01-16,7.698215961456299,7.75710916519165,7.698215961456299,7.75710916519165,3.529278516769409,134072
2013-01-17,7.731869220733643,7.731869220733643,7.723455905914307,7.723455905914307,3.513967752456665,35657
2013-01-18,7.723455905914307,7.7486958503723145,7.656148910522461,7.740283012390137,3.521622896194458,61806
2013-01-21,7.740283012390137,7.824416160583496,7.740283012390137,7.824416160583496,3.559901237487793,118858
2013-01-22,7.824416160583496,7.908549785614014,7.799176216125488,7.874896049499512,3.582869052886963,133121
2013-01-23,7.891723155975342,7.93379020690918,7.874896049499512,7.874896049499512,3.582869052886963,154516
2013-01-24,7.908549785614014,7.93379020690918,7.908549785614014,7.908549785614014,3.598180055618286,71315
2013-01-25,7.908549785614014,7.908549785614014,7.841242790222168,7.891723155975342,3.590524673461914,102218
2013-01-28,7.849656105041504,7.891723155975342,7.824416160583496,7.891723155975342,3.590524673461914,137876
2013-01-29,7.9001359939575195,7.925375938415527,7.9001359939575195,7.908549785614014,3.598180055618286,14263
2013-01-30,7.967442989349365,7.984270095825195,7.883309841156006,7.91696310043335,3.602008104324341,64183
2013-01-31,7.9001359939575195,7.925375938415527,7.9001359939575195,7.9001359939575195,3.5943524837493896,7797
2013-02-01,7.942203044891357,7.942203044891357,7.942203044891357,7.942203044891357,3.6134915351867676,2377
2013-02-04,7.967442989349365,8.059989929199219,7.925375938415527,7.975856781005859,3.628803253173828,180665
2013-02-05,8.110469818115234,8.354456901550293,8.110469818115234,8.228257179260254,3.743638277053833,811686
2013-02-06,8.581618309020996,9.473432540893555,8.413351058959961,9.086419105529785,4.134079456329346,2520588
2013-02-07,9.25468635559082,9.507085800170898,9.086419105529785,9.271512985229492,4.218291759490967,1188587
2013-02-08,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,4.1953253746032715,299523
2013-02-14,9.237858772277832,9.237858772277832,9.204206466674805,9.221033096313477,4.1953253746032715,42789
2013-02-15,9.221033096313477,9.439780235290527,9.221033096313477,9.439780235290527,4.294849395751953,392233
2013-02-18,9.456605911254883,9.456605911254883,9.321992874145508,9.355646133422852,4.256570339202881,102218
2013-02-19,9.372472763061523,9.372472763061523,9.305166244506836,9.355646133422852,4.256570339202881,184468
2013-02-20,9.422952651977539,9.422952651977539,9.321992874145508,9.406126022338867,4.279537200927734,511092
2013-02-21,9.355646133422852,9.540740013122559,9.321992874145508,9.406126022338867,4.279537200927734,451663
2013-02-22,9.422952651977539,9.742659568786621,9.422952651977539,9.608046531677246,4.371405124664307,797304
2013-02-25,9.507085800170898,9.658527374267578,9.507085800170898,9.64169979095459,4.386716842651367,267194
2013-02-26,9.574393272399902,9.624873161315918,9.338818550109863,9.355646133422852,4.256570339202881,370839
2013-02-27,9.355646133422852,9.507085800170898,9.355646133422852,9.490260124206543,4.317815780639648,68938
2013-02-28,9.490260124206543,9.55756664276123,9.439780235290527,9.507085800170898,4.325470924377441,95086
2013-03-01,9.64169979095459,9.658527374267578,9.490260124206543,9.64169979095459,4.386716842651367,496829
2013-03-04,9.776313781738281,9.776313781738281,9.574393272399902,9.64169979095459,4.386716842651367,839142
2013-03-05,9.75948715209961,9.75948715209961,9.624873161315918,9.692179679870605,4.409684181213379,232963
2013-03-06,9.692179679870605,9.692179679870605,9.624873161315918,9.64169979095459,4.386716842651367,171156
2013-03-07,9.64169979095459,9.64169979095459,9.355646133422852,9.490260124206543,4.317815780639648,213945
2013-03-08,9.473432540893555,9.86044692993164,9.422952651977539,9.725833892822266,4.4249958992004395,1471470
2013-03-11,9.75948715209961,9.75948715209961,9.574393272399902,9.725833892822266,4.4249958992004395,451663
2013-03-12,9.709007263183594,9.725833892822266,9.540740013122559,9.591219902038574,4.363749980926514,328050
2013-03-13,9.591219902038574,9.591219902038574,9.490260124206543,9.523913383483887,4.333127021789551,110744
2013-03-14,9.507085800170898,9.624873161315918,9.439780235290527,9.507085800170898,4.325470924377441,299523
2013-03-15,9.507085800170898,9.64169979095459,9.507085800170898,9.55756664276123,4.348438739776611,311409
2013-03-18,9.55756664276123,9.55756664276123,9.321992874145508,9.389300346374512,4.271882057189941,118858
2013-03-19,9.422952651977539,9.439780235290527,9.389300346374512,9.389300346374512,4.271882057189941,49920
2013-03-20,9.574393272399902,9.709007263183594,9.574393272399902,9.709007263183594,4.417340278625488,16640
2013-03-21,9.658527374267578,9.692179679870605,9.591219902038574,9.658527374267578,4.394373893737793,249710
2013-03-22,9.574393272399902,9.658527374267578,9.574393272399902,9.608046531677246,4.371405124664307,104595
2013-03-25,9.64169979095459,9.64169979095459,9.624873161315918,9.624873161315918,4.379061222076416,71315
2013-03-26,9.591219902038574,9.591219902038574,9.574393272399902,9.591219902038574,4.363749980926514,71315
2013-03-27,9.507085800170898,9.523913383483887,9.473432540893555,9.523913383483887,4.333127021789551,114104
2013-03-28,9.490260124206543,9.8941011428833,9.490260124206543,9.843621253967285,4.478586673736572,347067
2013-04-02,10.213808059692383,10.634475708007812,9.843621253967285,10.348422050476074,4.70825719833374,1421906
2013-04-03,10.096020698547363,10.348422050476074,10.096020698547363,10.129673957824707,4.608732223510742,228208
2013-04-05,9.961406707763672,10.163328170776367,9.725833892822266,9.742659568786621,4.432651042938232,309032
2013-04-08,9.742659568786621,9.843621253967285,9.64169979095459,9.793140411376953,4.455618858337402,243541
2013-04-09,9.793140411376953,10.011887550354004,9.742659568786621,9.809967041015625,4.4632744789123535,416005
2013-04-10,9.776313781738281,9.8941011428833,9.776313781738281,9.8941011428833,4.501553058624268,54675
2013-04-11,9.97823429107666,10.028714179992676,9.910926818847656,9.910926818847656,4.509208679199219,85578
2013-04-12,9.910926818847656,9.910926818847656,9.793140411376953,9.8941011428833,4.501553058624268,95086
2013-04-15,9.809967041015625,9.86044692993164,9.75948715209961,9.86044692993164,4.486241817474365,187796
2013-04-16,9.67535400390625,9.8941011428833,9.67535400390625,9.8941011428833,4.501553058624268,183042
2013-04-17,9.927754402160645,9.961406707763672,9.809967041015625,9.8941011428833,4.501553058624268,161647
2013-04-18,9.927754402160645,9.927754402160645,9.86044692993164,9.86044692993164,4.486241817474365,14952
2013-04-19,9.809967041015625,9.809967041015625,9.692179679870605,9.725833892822266,4.4249958992004395,290015
2013-04-22,9.439780235290527,9.490260124206543,9.288338661193848,9.456605911254883,4.3025054931640625,456417
2013-04-23,9.422952651977539,9.995060920715332,9.422952651977539,9.877273559570312,4.493896961212158,406496
2013-04-24,9.809967041015625,9.8941011428833,9.709007263183594,9.809967041015625,4.4632744789123535,104595
2013-04-25,9.742659568786621,9.742659568786621,9.67535400390625,9.67535400390625,4.402028560638428,42789
2013-04-26,9.624873161315918,9.75948715209961,9.540740013122559,9.591219902038574,4.363749980926514,104595
2013-04-29,9.725833892822266,9.725833892822266,9.591219902038574,9.608046531677246,4.371405124664307,85578
2013-04-30,9.608046531677246,9.75948715209961,9.608046531677246,9.75948715209961,4.440307140350342,185419
2013-05-02,9.692179679870605,9.709007263183594,9.67535400390625,9.709007263183594,4.417340278625488,7131
2013-05-03,9.67535400390625,9.725833892822266,9.67535400390625,9.67535400390625,4.402028560638428,159270
2013-05-06,9.591219902038574,9.67535400390625,9.591219902038574,9.658527374267578,4.394373893737793,102218
2013-05-07,9.67535400390625,9.67535400390625,9.624873161315918,9.658527374267578,4.394373893737793,114104
2013-05-08,9.591219902038574,9.692179679870605,9.591219902038574,9.591219902038574,4.363749980926514,61806
2013-05-09,9.574393272399902,9.67535400390625,9.591219902038574,9.591219902038574,4.363749980926514,35657
2013-05-10,9.574393272399902,9.658527374267578,9.55756664276123,9.624873161315918,4.379061222076416,118858
2013-05-13,9.75948715209961,9.809967041015625,9.591219902038574,9.658527374267578,4.394373893737793,57052
2013-05-14,9.507085800170898,9.540740013122559,9.456605911254883,9.473432540893555,4.392011642456055,52297
2013-05-15,9.422952651977539,9.490260124206543,9.406126022338867,9.490260124206543,4.3998122215271,52297
2013-05-16,9.456605911254883,9.456605911254883,9.406126022338867,9.439780235290527,4.376409530639648,109350
2013-05-20,9.422952651977539,9.456605911254883,9.305166244506836,9.439780235290527,4.376409530639648,273375
2013-05-21,9.507085800170898,9.507085800170898,9.338818550109863,9.372472763061523,4.345203876495361,153327
2013-05-22,9.422952651977539,9.422952651977539,9.372472763061523,9.422952651977539,4.368607997894287,71315
2013-05-23,9.422952651977539,9.422952651977539,9.25468635559082,9.355646133422852,4.337403297424316,121235
2013-05-24,9.338818550109863,9.406126022338867,9.321992874145508,9.406126022338867,4.360806941986084,68938
2013-05-27,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,4.345203876495361,49920
2013-05-28,9.355646133422852,9.490260124206543,9.338818550109863,9.456605911254883,4.38421106338501,125990
2013-05-29,9.456605911254883,9.507085800170898,9.439780235290527,9.473432540893555,4.392011642456055,408873
2013-05-30,9.406126022338867,9.422952651977539,9.221033096313477,9.221033096313477,4.274996280670166,111727
2013-05-31,9.204206466674805,9.321992874145508,9.069592475891113,9.237858772277832,4.2827959060668945,85578
2013-06-03,9.237858772277832,9.406126022338867,9.237858772277832,9.25468635559082,4.290597915649414,71315
2013-06-04,9.271512985229492,9.321992874145508,9.069592475891113,9.25468635559082,4.290597915649414,19017
2013-06-05,9.086419105529785,9.25468635559082,8.951805114746094,9.170552253723145,4.251592636108398,133121
2013-06-06,9.00228500366211,9.25468635559082,9.00228500366211,9.086419105529785,4.212587356567383,16640
2013-06-07,9.153725624084473,9.170552253723145,8.968631744384766,9.069592475891113,4.2047858238220215,45213
2013-06-10,9.069592475891113,9.069592475891113,8.934979438781738,8.934979438781738,4.142377853393555,4754
2013-06-11,8.834017753601074,8.850845336914062,8.632098197937012,8.682578086853027,4.025361061096191,47543
2013-06-13,8.598444938659668,8.632098197937012,8.413351058959961,8.463830947875977,3.9239463806152344,106972
2013-06-14,8.49748420715332,8.716231346130371,8.463830947875977,8.716231346130371,4.040963649749756,59429
2013-06-17,8.716231346130371,9.120072364807129,8.716231346130371,9.019111633300781,4.181381702423096,64183
2013-06-18,9.069592475891113,9.25468635559082,9.019111633300781,9.170552253723145,4.251592636108398,118858
2013-06-19,9.25468635559082,9.25468635559082,9.25468635559082,9.221033096313477,4.274996280670166,4754
2013-06-20,9.120072364807129,9.120072364807129,8.749884605407715,8.749884605407715,4.0565643310546875,123613
2013-06-21,8.581618309020996,9.67535400390625,8.581618309020996,9.658527374267578,4.4778242111206055,354198
2013-06-24,9.422952651977539,9.422952651977539,8.733057975769043,8.817192077636719,4.087769985198975,118858
2013-06-25,9.103245735168457,9.103245735168457,8.49748420715332,8.850845336914062,4.103370666503906,171156
2013-06-26,8.91815185546875,9.187378883361816,8.901325225830078,9.187378883361816,4.259393215179443,152139
2013-06-27,9.25468635559082,9.658527374267578,9.103245735168457,9.103245735168457,4.220388889312744,475434
2013-06-28,9.25468635559082,9.271512985229492,9.086419105529785,9.086419105529785,4.212587356567383,61806
2013-07-02,9.086419105529785,9.204206466674805,8.901325225830078,9.187378883361816,4.259393215179443,52297
2013-07-03,9.00228500366211,9.00228500366211,9.00228500366211,9.00228500366211,4.173582077026367,0
2013-07-04,8.834017753601074,9.204206466674805,8.834017753601074,9.153725624084473,4.243791103363037,54675
2013-07-05,9.25468635559082,9.25468635559082,9.103245735168457,9.153725624084473,4.243791103363037,14263
2013-07-08,9.187378883361816,9.187378883361816,8.951805114746094,9.069592475891113,4.2047858238220215,90332
2013-07-09,9.00228500366211,9.03593921661377,8.985459327697754,9.019111633300781,4.181381702423096,42789
2013-07-10,8.968631744384766,9.00228500366211,8.968631744384766,9.00228500366211,4.173582077026367,26148
2013-07-11,9.00228500366211,9.00228500366211,9.00228500366211,9.019111633300781,4.181381702423096,4754
2013-07-12,9.170552253723145,9.170552253723145,9.170552253723145,9.1368989944458,4.235990524291992,4754
2013-07-15,9.00228500366211,9.1368989944458,8.968631744384766,9.086419105529785,4.212587356567383,35657
2013-07-16,9.069592475891113,9.069592475891113,8.951805114746094,9.03593921661377,4.189184188842773,40411
2013-07-17,8.968631744384766,8.968631744384766,8.968631744384766,8.968631744384766,4.157978534698486,7131
2013-07-18,8.985459327697754,8.985459327697754,8.968631744384766,8.968631744384766,4.157978534698486,35657
2013-07-19,8.968631744384766,9.03593921661377,8.968631744384766,9.019111633300781,4.181381702423096,33280
2013-07-22,8.985459327697754,8.985459327697754,8.985459327697754,8.985459327697754,4.165781021118164,2377
2013-07-23,9.00228500366211,9.187378883361816,9.00228500366211,9.120072364807129,4.228188514709473,54675
2013-07-24,9.120072364807129,9.120072364807129,9.120072364807129,9.120072364807129,4.228188514709473,0
2013-07-25,9.120072364807129,9.120072364807129,9.120072364807129,9.120072364807129,4.228188514709473,0
2013-07-26,9.204206466674805,9.338818550109863,9.204206466674805,9.305166244506836,4.314001083374023,154516
2013-07-29,9.25468635559082,9.422952651977539,9.25468635559082,9.338818550109863,4.3296027183532715,183042
2013-07-30,9.338818550109863,9.591219902038574,9.338818550109863,9.540740013122559,4.423215866088867,270997
2013-07-31,9.574393272399902,9.67535400390625,9.55756664276123,9.608046531677246,4.4544196128845215,280506
2013-08-01,9.55756664276123,9.624873161315918,9.473432540893555,9.624873161315918,4.462220668792725,235340
2013-08-02,9.658527374267578,9.658527374267578,9.55756664276123,9.624873161315918,4.462220668792725,149761
2013-08-05,9.624873161315918,9.67535400390625,9.624873161315918,9.67535400390625,4.48562479019165,92376
