Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,5.769999980926514,5.829999923706055,5.730000019073486,5.769999980926514,1.5574854612350464,11809012
2011-03-25,5.800000190734863,5.800000190734863,5.619999885559082,5.75,1.5520870685577393,21757968
2011-03-28,5.78000020980835,5.78000020980835,5.599999904632568,5.639999866485596,1.5223942995071411,12932168
2011-03-29,5.599999904632568,5.630000114440918,5.480000019073486,5.539999961853027,1.495402216911316,28783900
2011-03-30,5.599999904632568,5.610000133514404,5.460000038146973,5.590000152587891,1.5088982582092285,32614876
2011-03-31,5.570000171661377,5.639999866485596,5.53000020980835,5.599999904632568,1.5115978717803955,36034123
2011-04-01,5.599999904632568,5.849999904632568,5.5,5.699999809265137,1.5385905504226685,100178360
2011-04-04,5.710000038146973,6.0,5.71999979019165,5.980000019073486,1.6141701936721802,69170000
2011-04-06,6.070000171661377,6.139999866485596,5.929999828338623,5.949999809265137,1.6060726642608643,54873126
2011-04-07,5.980000019073486,5.980000019073486,5.739999771118164,5.849999904632568,1.5790796279907227,149269487
2011-04-08,5.900000095367432,6.099999904632568,5.849999904632568,6.019999980926514,1.6249675750732422,74592805
2011-04-11,6.050000190734863,6.28000020980835,6.050000190734863,6.110000133514404,1.6492609977722168,78971310
2011-04-12,6.019999980926514,6.059999942779541,5.869999885559082,5.949999809265137,1.6060726642608643,24486000
2011-04-13,5.949999809265137,6.0,5.880000114440918,5.989999771118164,1.6168696880340576,23591000
2011-04-14,6.0,6.0,5.820000171661377,5.869999885559082,1.5844786167144775,18116895
2011-04-15,5.909999847412109,5.949999809265137,5.75,5.829999923706055,1.573681354522705,25558000
2011-04-18,5.829999923706055,5.869999885559082,5.75,5.760000228881836,1.5547864437103271,12814885
2011-04-19,5.75,5.860000133514404,5.71999979019165,5.769999980926514,1.5574854612350464,19981518
2011-04-20,5.769999980926514,5.889999866485596,5.769999980926514,5.880000114440918,1.5871776342391968,10270000
2011-04-21,5.949999809265137,5.949999809265137,5.809999942779541,5.860000133514404,1.5817791223526,12208000
2011-04-26,5.849999904632568,5.849999904632568,5.699999809265137,5.730000019073486,1.546688437461853,26250884
2011-04-27,5.800000190734863,5.820000171661377,5.71999979019165,5.760000228881836,1.5547864437103271,33548666
2011-04-28,5.730000019073486,5.800000190734863,5.440000057220459,5.480000019073486,1.4792062044143677,51407586
2011-04-29,5.53000020980835,5.610000133514404,5.360000133514404,5.449999809265137,1.4711085557937622,37767786
2011-05-03,5.480000019073486,5.570000171661377,5.28000020980835,5.300000190734863,1.430619478225708,36158664
2011-05-04,5.329999923706055,5.329999923706055,5.119999885559082,5.269999980926514,1.4225212335586548,29041151
2011-05-05,5.210000038146973,5.400000095367432,5.210000038146973,5.300000190734863,1.430619478225708,25506120
2011-05-06,5.260000228881836,5.320000171661377,5.21999979019165,5.320000171661377,1.4360179901123047,24581974
2011-05-09,5.360000133514404,5.579999923706055,5.360000133514404,5.570000171661377,1.5034998655319214,28704741
2011-05-11,5.679999828338623,5.690000057220459,5.449999809265137,5.559999942779541,1.5008002519607544,22797141
2011-05-12,5.559999942779541,5.559999942779541,5.349999904632568,5.380000114440918,1.4522137641906738,12868872
2011-05-13,5.369999885559082,5.440000057220459,5.329999923706055,5.380000114440918,1.4522137641906738,19895000
2011-05-16,5.309999942779541,5.460000038146973,5.289999961853027,5.380000114440918,1.4796531200408936,16600000
2011-05-17,5.389999866485596,5.460000038146973,5.300000190734863,5.460000038146973,1.5016553401947021,9480130
2011-05-18,5.429999828338623,5.53000020980835,5.400000095367432,5.510000228881836,1.515406847000122,16959800
2011-05-19,5.559999942779541,5.559999942779541,5.360000133514404,5.440000057220459,1.4961549043655396,17136400
2011-05-20,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,1.4796531200408936,12527017
2011-05-23,5.349999904632568,5.349999904632568,5.159999847412109,5.210000038146973,1.4328981637954712,18133864
2011-05-24,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.4163963794708252,12588000
2011-05-25,5.199999809265137,5.199999809265137,4.829999923706055,4.880000114440918,1.3421390056610107,53828533
2011-05-26,4.900000095367432,4.949999809265137,4.630000114440918,4.659999847412109,1.281632423400879,75329619
2011-05-27,4.739999771118164,4.909999847412109,4.699999809265137,4.800000190734863,1.3201366662979126,32890995
2011-05-30,4.840000152587891,4.949999809265137,4.800000190734863,4.880000114440918,1.3421390056610107,25279023
2011-05-31,4.900000095367432,5.0,4.849999904632568,4.989999771118164,1.3723925352096558,29710000
2011-06-01,5.0,5.03000020980835,4.940000057220459,4.980000019073486,1.369641661643982,16823942
2011-06-02,4.849999904632568,4.940000057220459,4.849999904632568,4.909999847412109,1.3503897190093994,16074125
2011-06-03,4.909999847412109,5.010000228881836,4.849999904632568,4.900000095367432,1.3476396799087524,10918921
2011-06-07,4.940000057220459,4.940000057220459,4.78000020980835,4.889999866485596,1.3448889255523682,8250159
2011-06-08,4.800000190734863,4.880000114440918,4.739999771118164,4.800000190734863,1.3201366662979126,11050078
2011-06-09,4.829999923706055,4.900000095367432,4.510000228881836,4.559999942779541,1.2541298866271973,17421788
2011-06-10,4.650000095367432,4.679999828338623,4.539999961853027,4.550000190734863,1.2513794898986816,7433829
2011-06-13,4.53000020980835,4.550000190734863,4.420000076293945,4.489999771118164,1.234877586364746,13879137
2011-06-14,4.480000019073486,4.579999923706055,4.210000038146973,4.349999904632568,1.196373701095581,26166768
2011-06-15,4.400000095367432,4.449999809265137,4.210000038146973,4.25,1.1688708066940308,20971815
2011-06-16,4.239999771118164,4.28000020980835,4.070000171661377,4.130000114440918,1.1358673572540283,28081301
2011-06-17,4.179999828338623,4.380000114440918,4.150000095367432,4.300000190734863,1.1826224327087402,29874000
2011-06-20,4.309999942779541,4.400000095367432,4.150000095367432,4.170000076293945,1.1468689441680908,11292160
2011-06-21,4.320000171661377,4.349999904632568,4.260000228881836,4.320000171661377,1.1881228685379028,17256980
2011-06-22,4.429999828338623,4.429999828338623,4.239999771118164,4.329999923706055,1.1908732652664185,16925006
2011-06-23,4.329999923706055,4.420000076293945,4.21999979019165,4.309999942779541,1.1853724718093872,11088491
2011-06-24,4.349999904632568,4.570000171661377,4.309999942779541,4.539999961853027,1.2486293315887451,13997518
2011-06-27,4.5,4.699999809265137,4.420000076293945,4.699999809265137,1.2926336526870728,18487432
2011-06-28,4.690000057220459,4.789999961853027,4.619999885559082,4.71999979019165,1.2981343269348145,17937280
2011-06-29,4.75,4.789999961853027,4.650000095367432,4.710000038146973,1.2953840494155884,7973931
2011-06-30,4.789999961853027,4.789999961853027,4.670000076293945,4.75,1.3063850402832031,15849295
2011-07-04,4.849999904632568,4.980000019073486,4.760000228881836,4.940000057220459,1.3586407899856567,16139685
2011-07-05,4.960000038146973,4.960000038146973,4.860000133514404,4.920000076293945,1.3531403541564941,13070000
2011-07-06,4.940000057220459,4.940000057220459,4.840000152587891,4.920000076293945,1.3531403541564941,10176872
2011-07-07,4.980000019073486,4.980000019073486,4.860000133514404,4.889999866485596,1.3448889255523682,7422210
2011-07-08,4.96999979019165,4.96999979019165,4.829999923706055,4.880000114440918,1.3421390056610107,5823334
2011-07-11,4.929999828338623,4.929999828338623,4.630000114440918,4.730000019073486,1.300884485244751,9806971
2011-07-12,4.699999809265137,4.699999809265137,4.429999828338623,4.460000038146973,1.226626992225647,11270290
2011-07-13,4.550000190734863,4.659999847412109,4.480000019073486,4.630000114440918,1.2733819484710693,15307313
2011-07-14,4.699999809265137,4.699999809265137,4.519999980926514,4.610000133514404,1.2678810358047485,9057000
2011-07-15,4.630000114440918,4.679999828338623,4.510000228881836,4.599999904632568,1.2651309967041016,7385700
2011-07-18,4.610000133514404,4.650000095367432,4.400000095367432,4.460000038146973,1.226626992225647,6916900
2011-07-19,4.400000095367432,4.519999980926514,4.389999866485596,4.429999828338623,1.2183761596679688,13229400
2011-07-20,4.53000020980835,4.579999923706055,4.449999809265137,4.559999942779541,1.2541298866271973,9448100
2011-07-21,4.550000190734863,4.610000133514404,4.489999771118164,4.550000190734863,1.2513794898986816,8320400
2011-07-22,4.630000114440918,4.730000019073486,4.579999923706055,4.730000019073486,1.300884485244751,12661000
2011-07-25,4.690000057220459,4.690000057220459,4.559999942779541,4.639999866485596,1.2761319875717163,7298700
2011-07-26,4.679999828338623,4.769999980926514,4.590000152587891,4.75,1.3063850402832031,8010100
2011-07-27,4.739999771118164,4.739999771118164,4.599999904632568,4.610000133514404,1.2678810358047485,9544800
2011-07-28,4.570000171661377,4.619999885559082,4.480000019073486,4.550000190734863,1.2513794898986816,4758000
2011-07-29,4.550000190734863,4.550000190734863,4.369999885559082,4.369999885559082,1.2018743753433228,11823400
2011-08-01,4.46999979019165,4.510000228881836,4.429999828338623,4.5,1.2376279830932617,12386000
2011-08-02,4.480000019073486,4.480000019073486,4.28000020980835,4.28000020980835,1.1771219968795776,14095300
2011-08-03,4.210000038146973,4.210000038146973,4.059999942779541,4.170000076293945,1.1468689441680908,23178500
2011-08-04,4.199999809265137,4.269999980926514,4.179999828338623,4.190000057220459,1.1523693799972534,11922400
2011-08-05,4.0,4.050000190734863,3.799999952316284,3.9700000286102295,1.0918629169464111,42742500
2011-08-08,3.799999952316284,3.950000047683716,3.7100000381469727,3.7200000286102295,1.0231058597564697,29125200
2011-08-09,3.440000057220459,3.5299999713897705,3.0,3.309999942779541,0.910344123840332,98602800
2011-08-10,3.4700000286102295,3.549999952316284,3.2699999809265137,3.3299999237060547,0.9158446788787842,40411700
2011-08-11,3.190000057220459,3.309999942779541,3.0999999046325684,3.259999990463257,0.8965927958488464,52329000
2011-08-12,3.3299999237060547,3.380000114440918,3.259999990463257,3.319999933242798,0.9130945801734924,25674000
2011-08-15,3.390000104904175,3.630000114440918,3.3499999046325684,3.609999895095825,0.9928526282310486,18330000
2011-08-16,3.7200000286102295,3.7200000286102295,3.549999952316284,3.5899999141693115,0.9873520135879517,29295600
2011-08-17,3.619999885559082,3.799999952316284,3.5999999046325684,3.759999990463257,1.0341070890426636,21611600
2011-08-18,3.740000009536743,3.8499999046325684,3.5999999046325684,3.640000104904175,1.0011037588119507,18013800
2011-08-19,3.4600000381469727,3.5999999046325684,3.4100000858306885,3.4800000190734863,0.9570991396903992,21313000
2011-08-22,3.4000000953674316,3.549999952316284,3.2100000381469727,3.369999885559082,0.9268459677696228,40615800
2011-08-23,3.319999933242798,3.5199999809265137,3.2799999713897705,3.5199999809265137,0.968100368976593,17022800
2011-08-24,3.549999952316284,3.619999885559082,3.430000066757202,3.430000066757202,0.943347692489624,11194200
2011-08-25,3.549999952316284,3.5999999046325684,3.5,3.5299999713897705,0.9708505868911743,8325800
2011-08-26,3.5799999237060547,3.5799999237060547,3.430000066757202,3.450000047683716,0.9488481879234314,15984400
2011-08-29,3.5299999713897705,3.569999933242798,3.4700000286102295,3.4800000190734863,0.9570991396903992,10818400
2011-08-30,3.5299999713897705,3.5999999046325684,3.509999990463257,3.549999952316284,0.9763512015342712,12178000
2011-08-31,3.5799999237060547,3.700000047683716,3.5399999618530273,3.680000066757202,1.0121047496795654,15770700
2011-09-01,3.7699999809265137,3.859999895095825,3.700000047683716,3.799999952316284,1.0451080799102783,19140700
2011-09-02,3.7100000381469727,3.819999933242798,3.5999999046325684,3.7699999809265137,1.0368571281433105,13728800
2011-09-05,3.700000047683716,3.759999990463257,3.5299999713897705,3.5299999713897705,0.9708505868911743,19397800
2011-09-06,3.5,3.619999885559082,3.430000066757202,3.569999933242798,0.9818518161773682,10251600
2011-09-07,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,1.0066040754318237,8736100
2011-09-08,3.5999999046325684,3.7200000286102295,3.559999942779541,3.609999895095825,1.009361743927002,19070000
2011-09-09,3.640000104904175,3.690000057220459,3.5799999237060547,3.5899999141693115,1.0037696361541748,14159400
2011-09-12,3.5,3.549999952316284,3.430000066757202,3.5199999809265137,0.9841973781585693,17844000
2011-09-14,3.549999952316284,3.549999952316284,3.1600000858306885,3.3299999237060547,0.931073009967804,29788000
2011-09-15,3.3399999141693115,3.4000000953674316,3.2200000286102295,3.25,0.9087052345275879,9425000
2011-09-16,3.299999952316284,3.390000104904175,3.240000009536743,3.25,0.9087052345275879,15105000
2011-09-19,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,0.9031131267547607,8538000
2011-09-20,3.2100000381469727,3.25,3.0899999141693115,3.140000104904175,0.8779492378234863,9882000
2011-09-21,3.0999999046325684,3.2300000190734863,3.059999942779541,3.1600000858306885,0.8835409879684448,17888400
2011-09-22,3.0399999618530273,3.0999999046325684,2.859999895095825,2.9200000762939453,0.8164364695549011,52473300
2011-09-23,2.890000104904175,2.940000057220459,2.6600000858306885,2.819999933242798,0.7884763479232788,11916000
2011-09-26,2.7799999713897705,2.7799999713897705,2.4000000953674316,2.5299999713897705,0.7073917388916016,18234000
2011-09-27,2.5999999046325684,2.7100000381469727,2.549999952316284,2.630000114440918,0.7353521585464478,20488000
2011-09-28,2.5999999046325684,2.880000114440918,2.5999999046325684,2.7899999618530273,0.7800882458686829,18210000
2011-09-30,2.9000000953674316,2.9000000953674316,2.559999942779541,2.640000104904175,0.7381481528282166,21724800
2011-10-03,2.569999933242798,2.619999885559082,2.2300000190734863,2.259999990463257,0.6318995356559753,27103512
2011-10-04,2.2200000286102295,2.299999952316284,1.9800000190734863,2.0399999618530273,0.5703871250152588,72072920
2011-10-06,2.1600000858306885,2.299999952316284,2.0999999046325684,2.2699999809265137,0.6346955299377441,62333024
2011-10-07,2.3499999046325684,2.630000114440918,2.299999952316284,2.5199999809265137,0.7045957446098328,35917600
2011-10-10,2.5,2.569999933242798,2.4200000762939453,2.490000009536743,0.6962078213691711,21246100
2011-10-11,2.680000066757202,2.8499999046325684,2.549999952316284,2.680000066757202,0.749332070350647,42663000
2011-10-12,2.619999885559082,2.9600000381469727,2.619999885559082,2.940000057220459,0.822028636932373,24020200
2011-10-13,3.0,3.3399999141693115,3.0,3.299999952316284,0.9226850867271423,27689000
2011-10-14,3.2699999809265137,3.299999952316284,3.200000047683716,3.259999990463257,0.9115012884140015,28146000
2011-10-17,3.490000009536743,3.490000009536743,3.3299999237060547,3.4200000762939453,0.9562376141548157,17454000
2011-10-18,3.3299999237060547,3.3299999237060547,2.930000066757202,2.950000047683716,0.8248245716094971,19041000
2011-10-19,3.059999942779541,3.1700000762939453,2.950000047683716,2.950000047683716,0.8248245716094971,23497100
2011-10-20,2.9800000190734863,2.9800000190734863,2.7200000286102295,2.759999990463257,0.771700382232666,15476000
2011-10-21,2.8499999046325684,2.9800000190734863,2.799999952316284,2.9000000953674316,0.8108447194099426,9542000
2011-10-24,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0799999237060547,0.8611726760864258,17716000
2011-10-25,3.130000114440918,3.2100000381469727,3.109999895095825,3.200000047683716,0.89472496509552,17105503
2011-10-26,3.0999999046325684,3.2799999713897705,3.0799999237060547,3.2699999809265137,0.9142970442771912,11812000
2011-10-27,3.319999933242798,3.4200000762939453,3.2200000286102295,3.4100000858306885,0.9534412026405334,31388800
2011-10-28,3.5899999141693115,3.6700000762939453,3.4000000953674316,3.490000009536743,0.9758094549179077,29539019
2011-10-31,3.5,3.5199999809265137,3.1500000953674316,3.259999990463257,0.9115012884140015,34022146
2011-11-01,3.1500000953674316,3.2899999618530273,3.119999885559082,3.190000057220459,0.8919288516044617,15116000
2011-11-02,3.0899999141693115,3.2899999618530273,2.9600000381469727,3.2300000190734863,0.9031131267547607,15692000
2011-11-03,3.2100000381469727,3.380000114440918,3.1500000953674316,3.2200000286102295,0.9003168940544128,15914000
2011-11-04,3.380000114440918,3.450000047683716,3.309999942779541,3.430000066757202,0.9590335488319397,16696000
2011-11-07,3.380000114440918,3.380000114440918,3.200000047683716,3.25,0.9087052345275879,168722000
2011-11-08,3.2899999618530273,3.380000114440918,3.2300000190734863,3.25,0.9087052345275879,10313984
2011-11-09,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,0.9087052345275879,20761345
2011-11-10,3.0799999237060547,3.140000104904175,2.9100000858306885,2.9200000762939453,0.8164364695549011,37068000
2011-11-11,3.0199999809265137,3.0399999618530273,2.9200000762939453,2.940000057220459,0.822028636932373,26334000
2011-11-14,3.0399999618530273,3.119999885559082,3.0299999713897705,3.109999895095825,0.8695608377456665,9834000
2011-11-15,3.059999942779541,3.1600000858306885,3.009999990463257,3.0799999237060547,0.8611726760864258,9686000
2011-11-16,3.140000104904175,3.1500000953674316,2.9800000190734863,3.0,0.8388047218322754,9688824
2011-11-17,2.9200000762939453,3.069999933242798,2.9200000762939453,3.009999990463257,0.8416005969047546,5154000
2011-11-18,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.8136406540870667,16439260
2011-11-21,2.8399999141693115,2.869999885559082,2.759999990463257,2.7699999809265137,0.7744964361190796,16134000
2011-11-22,2.859999895095825,2.859999895095825,2.75,2.799999952316284,0.7828843593597412,10143781
2011-11-23,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7899999618530273,0.7800882458686829,10180000
2011-11-24,2.7200000286102295,2.890000104904175,2.7200000286102295,2.869999885559082,0.8024563789367676,11200000
2011-11-25,2.759999990463257,2.890000104904175,2.759999990463257,2.819999933242798,0.7884763479232788,13390000
2011-11-28,2.869999885559082,2.9700000286102295,2.859999895095825,2.9600000381469727,0.8276206851005554,9124000
2011-11-29,2.9600000381469727,3.0,2.880000114440918,2.930000066757202,0.8192326426506042,14373322
2011-11-30,2.9200000762939453,3.0199999809265137,2.8399999141693115,2.990000009536743,0.8360084295272827,16898600
2011-12-01,3.140000104904175,3.2100000381469727,3.059999942779541,3.190000057220459,0.8919288516044617,29914385
2011-12-02,3.140000104904175,3.1700000762939453,2.9800000190734863,3.119999885559082,0.8723568320274353,24941630
2011-12-05,3.119999885559082,3.140000104904175,3.0,3.0,0.8388047218322754,22016000
2011-12-06,3.0,3.0,2.819999933242798,2.9000000953674316,0.8108447194099426,16828967
2011-12-07,2.940000057220459,3.0,2.9100000858306885,2.9600000381469727,0.8276206851005554,9452438
2011-12-08,2.950000047683716,2.9700000286102295,2.890000104904175,2.9200000762939453,0.8164364695549011,15586000
2011-12-09,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.8499999046325684,0.7968645095825195,11782620
2011-12-12,2.9200000762939453,2.950000047683716,2.8399999141693115,2.8399999141693115,0.7940685153007507,11346952
2011-12-13,2.819999933242798,2.869999885559082,2.75,2.7799999713897705,0.7772923111915588,19714818
2011-12-14,2.7300000190734863,2.809999942779541,2.7300000190734863,2.75,0.768904447555542,13231993
2011-12-15,2.7100000381469727,2.740000009536743,2.6600000858306885,2.690000057220459,0.7521281242370605,10479000
2011-12-16,2.6500000953674316,2.740000009536743,2.630000114440918,2.690000057220459,0.7521281242370605,19294532
2011-12-19,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.619999885559082,0.7325559854507446,10202000
2011-12-20,2.5999999046325684,2.680000066757202,2.5399999618530273,2.559999942779541,0.7157798409461975,21339164
2011-12-21,2.609999895095825,2.640000104904175,2.5299999713897705,2.619999885559082,0.7325559854507446,20025693
2011-12-22,2.569999933242798,2.690000057220459,2.569999933242798,2.690000057220459,0.7521281242370605,6415580
2011-12-23,2.75,2.75,2.690000057220459,2.7300000190734863,0.7633121609687805,4383000
2011-12-28,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.5899999141693115,0.7241680026054382,6775600
2011-12-29,2.5799999237060547,2.640000104904175,2.559999942779541,2.619999885559082,0.7325559854507446,5109625
2011-12-30,2.6500000953674316,2.6600000858306885,2.609999895095825,2.630000114440918,0.7353521585464478,6817739
2012-01-03,2.6600000858306885,2.690000057220459,2.630000114440918,2.690000057220459,0.7521281242370605,3847809
2012-01-04,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,0.7381481528282166,7511704
2012-01-05,2.6700000762939453,2.759999990463257,2.630000114440918,2.680000066757202,0.749332070350647,16582108
2012-01-06,2.700000047683716,2.700000047683716,2.5,2.630000114440918,0.7353521585464478,7172190
2012-01-09,2.619999885559082,2.740000009536743,2.549999952316284,2.700000047683716,0.7549242377281189,13742000
2012-01-10,2.7300000190734863,2.9100000858306885,2.6700000762939453,2.8399999141693115,0.7940685153007507,25428000
2012-01-11,2.9000000953674316,2.990000009536743,2.869999885559082,2.9600000381469727,0.8276206851005554,36952982
2012-01-12,2.950000047683716,2.9600000381469727,2.859999895095825,2.930000066757202,0.8192326426506042,9605000
2012-01-13,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,0.8108447194099426,6516000
2012-01-16,2.819999933242798,2.8299999237060547,2.759999990463257,2.759999990463257,0.771700382232666,16046000
2012-01-17,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,0.8080485463142395,27752000
2012-01-18,2.9100000858306885,2.950000047683716,2.859999895095825,2.9200000762939453,0.8164364695549011,18911000
2012-01-19,2.930000066757202,2.930000066757202,2.8399999141693115,2.9100000858306885,0.8136406540870667,16358000
2012-01-20,2.9600000381469727,2.9600000381469727,2.880000114440918,2.950000047683716,0.8248245716094971,20377290
2012-01-26,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,0.89472496509552,64097875
2012-01-27,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,0.8835409879684448,27645737
2012-01-30,3.180000066757202,3.180000066757202,3.069999933242798,3.109999895095825,0.8695608377456665,33777000
2012-01-31,3.119999885559082,3.1700000762939453,3.009999990463257,3.119999885559082,0.8723568320274353,19942000
2012-02-01,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.069999933242798,0.8583766222000122,6423000
2012-02-02,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.1500000953674316,0.8807451128959656,22524129
2012-02-03,3.200000047683716,3.200000047683716,3.140000104904175,3.1700000762939453,0.8863369226455688,23758805
2012-02-06,3.1700000762939453,3.369999885559082,3.1700000762939453,3.3399999141693115,0.9338693618774414,32652057
2012-02-07,3.380000114440918,3.450000047683716,3.3299999237060547,3.3399999141693115,0.9338693618774414,15902476
2012-02-08,3.3499999046325684,3.490000009536743,3.2799999713897705,3.4800000190734863,0.9730135202407837,38158270
2012-02-09,3.5,3.5299999713897705,3.380000114440918,3.450000047683716,0.9646255373954773,26910000
2012-02-10,3.4200000762939453,3.5,3.2300000190734863,3.259999990463257,0.9115012884140015,27173976
2012-02-13,3.2799999713897705,3.299999952316284,3.190000057220459,3.2300000190734863,0.9031131267547607,13291000
2012-02-14,3.2100000381469727,3.240000009536743,3.109999895095825,3.140000104904175,0.8779492378234863,27532946
2012-02-15,3.1700000762939453,3.4200000762939453,3.130000114440918,3.390000104904175,0.9478492140769958,33282686
2012-02-16,3.4000000953674316,3.4000000953674316,3.259999990463257,3.2799999713897705,0.9170930981636047,24941246
2012-02-17,3.359999895095825,3.4000000953674316,3.259999990463257,3.3499999046325684,0.9366651773452759,18714000
2012-02-20,3.369999885559082,3.4100000858306885,3.2100000381469727,3.259999990463257,0.9115012884140015,25212000
2012-02-21,3.2200000286102295,3.309999942779541,3.2200000286102295,3.299999952316284,0.9226850867271423,12858000
2012-02-22,3.2899999618530273,3.319999933242798,3.2300000190734863,3.259999990463257,0.9115012884140015,14270000
2012-02-23,3.259999990463257,3.259999990463257,3.2100000381469727,3.2200000286102295,0.9003168940544128,8888982
2012-02-24,3.2799999713897705,3.359999895095825,3.2300000190734863,3.3399999141693115,0.9338693618774414,11743000
2012-02-27,3.359999895095825,3.390000104904175,3.2699999809265137,3.2799999713897705,0.9170930981636047,7558000
2012-02-28,3.240000009536743,3.3499999046325684,3.240000009536743,3.3299999237060547,0.931073009967804,5185300
2012-02-29,3.3499999046325684,3.359999895095825,3.2899999618530273,3.3299999237060547,0.931073009967804,10156684
2012-03-01,3.2799999713897705,3.319999933242798,3.1700000762939453,3.180000066757202,0.8891331553459167,12162000
2012-03-02,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,0.8975208401679993,14290698
2012-03-05,3.2300000190734863,3.240000009536743,3.0399999618530273,3.109999895095825,0.8695608377456665,13398000
2012-03-06,3.180000066757202,3.180000066757202,2.950000047683716,3.009999990463257,0.8416005969047546,21368000
2012-03-07,2.9600000381469727,2.990000009536743,2.869999885559082,2.9100000858306885,0.8136406540870667,28092770
2012-03-08,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.940000057220459,0.822028636932373,24320000
2012-03-09,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9600000381469727,0.8276206851005554,14228400
2012-03-12,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9700000286102295,0.830416738986969,5826120
2012-03-13,2.9800000190734863,3.069999933242798,2.9800000190734863,3.009999990463257,0.8416005969047546,9780000
2012-03-14,3.0199999809265137,3.0799999237060547,2.940000057220459,2.9800000190734863,0.8332126140594482,15438000
2012-03-15,3.0,3.0,2.940000057220459,2.9700000286102295,0.830416738986969,9227200
2012-03-16,2.940000057220459,2.9800000190734863,2.8299999237060547,2.859999895095825,0.7996605634689331,42165172
2012-03-20,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,0.771700382232666,18266000
2012-03-21,2.799999952316284,2.799999952316284,2.7200000286102295,2.7699999809265137,0.7744964361190796,17042000
2012-03-22,2.8499999046325684,2.859999895095825,2.759999990463257,2.7699999809265137,0.7744964361190796,11054000
2012-03-23,2.8299999237060547,2.9000000953674316,2.7899999618530273,2.8499999046325684,0.7968645095825195,39438516
2012-03-26,2.859999895095825,2.890000104904175,2.7899999618530273,2.819999933242798,0.7884763479232788,20510000
2012-03-27,2.869999885559082,2.880000114440918,2.8299999237060547,2.8399999141693115,0.7940685153007507,26075279
2012-03-28,2.8399999141693115,2.8399999141693115,2.75,2.759999990463257,0.771700382232666,37847698
2012-03-29,2.740000009536743,2.740000009536743,2.630000114440918,2.6500000953674316,0.7409442067146301,41135000
2012-03-30,2.640000104904175,2.6500000953674316,2.5999999046325684,2.630000114440918,0.7353521585464478,37112000
2012-04-02,2.6500000953674316,2.7100000381469727,2.609999895095825,2.6700000762939453,0.7465360760688782,27715398
2012-04-03,2.700000047683716,2.859999895095825,2.6700000762939453,2.8499999046325684,0.7968645095825195,43023000
2012-04-05,2.75,2.8299999237060547,2.75,2.7899999618530273,0.7800882458686829,43485700
2012-04-10,2.7799999713897705,2.7899999618530273,2.630000114440918,2.6600000858306885,0.7437402009963989,45916000
2012-04-11,2.630000114440918,2.6700000762939453,2.5899999141693115,2.609999895095825,0.7297600507736206,45440000
2012-04-12,2.640000104904175,2.6700000762939453,2.4800000190734863,2.5299999713897705,0.7073917388916016,136307352
2012-04-13,2.549999952316284,2.569999933242798,2.2799999713897705,2.4800000190734863,0.6934117078781128,319756756
2012-04-16,2.4800000190734863,2.7200000286102295,2.4700000286102295,2.680000066757202,0.749332070350647,97344000
2012-04-17,2.7100000381469727,2.7699999809265137,2.640000104904175,2.680000066757202,0.749332070350647,43588224
2012-04-18,2.740000009536743,2.740000009536743,2.5999999046325684,2.6500000953674316,0.7409442067146301,26986000
2012-04-19,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,0.7409442067146301,14689072
2012-04-20,2.6500000953674316,2.6600000858306885,2.609999895095825,2.640000104904175,0.7381481528282166,16750940
2012-04-23,2.619999885559082,2.6600000858306885,2.569999933242798,2.5899999141693115,0.7241680026054382,15669888
2012-04-24,2.619999885559082,2.690000057220459,2.5799999237060547,2.609999895095825,0.7297600507736206,21050000
2012-04-25,2.640000104904175,2.640000104904175,2.5199999809265137,2.5999999046325684,0.7269639372825623,21324000
2012-04-26,2.609999895095825,2.7699999809265137,2.609999895095825,2.7100000381469727,0.7577202320098877,39757000
