Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,7.349999904632568,7.349999904632568,6.96999979019165,7.03000020980835,4.690372943878174,3346000
2015-05-07,7.0,7.070000171661377,6.769999980926514,6.840000152587891,4.563605308532715,4206000
2015-05-08,6.940000057220459,7.119999885559082,6.909999847412109,7.079999923706055,4.723731994628906,3982225
2015-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.230000019073486,4.8238115310668945,3514000
2015-05-12,7.199999809265137,7.300000190734863,7.059999942779541,7.150000095367432,4.770435810089111,2931866
2015-05-13,7.139999866485596,7.199999809265137,6.5,7.150000095367432,4.770435810089111,3053312
2015-05-14,7.119999885559082,7.309999942779541,7.110000133514404,7.28000020980835,4.857170104980469,3364000
2015-05-15,7.380000114440918,7.380000114440918,7.050000190734863,7.150000095367432,4.770435810089111,1604000
2015-05-18,7.159999847412109,7.159999847412109,7.0,7.099999904632568,4.7370758056640625,2502600
2015-05-19,7.130000114440918,7.289999961853027,7.130000114440918,7.210000038146973,4.81046724319458,2400000
2015-05-20,7.269999980926514,7.409999847412109,7.230000019073486,7.340000152587891,4.897202014923096,2626000
2015-05-21,7.400000095367432,7.400000095367432,7.150000095367432,7.239999771118164,4.830482006072998,1262000
2015-05-22,7.239999771118164,7.300000190734863,7.130000114440918,7.130000114440918,4.757091522216797,2584000
2015-05-26,7.300000190734863,7.420000076293945,7.230000019073486,7.340000152587891,4.897202014923096,4785100
2015-05-27,7.400000095367432,7.949999809265137,7.260000228881836,7.920000076293945,5.28417444229126,8077744
2015-05-28,7.980000019073486,8.0,7.539999961853027,7.630000114440918,5.090688228607178,3820000
2015-05-29,7.630000114440918,7.900000095367432,7.550000190734863,7.800000190734863,5.204111099243164,3464000
2015-06-01,7.789999961853027,8.630000114440918,7.789999961853027,8.579999923706055,5.724522590637207,13161299
2015-06-02,8.5,8.630000114440918,8.300000190734863,8.430000305175781,5.624443054199219,5206000
2015-06-03,8.470000267028809,8.6899995803833,8.300000190734863,8.40999984741211,5.611099720001221,4296000
2015-06-04,8.430000305175781,8.5,8.050000190734863,8.319999694824219,5.551052093505859,3530500
2015-06-05,8.239999771118164,8.260000228881836,7.989999771118164,8.050000190734863,5.407632350921631,2454000
2015-06-08,8.079999923706055,8.09000015258789,7.940000057220459,8.020000457763672,5.387479782104492,1630000
2015-06-09,8.010000228881836,8.010000228881836,7.550000190734863,7.679999828338623,5.159083366394043,5452000
2015-06-10,7.510000228881836,7.860000133514404,7.510000228881836,7.630000114440918,5.125495433807373,2418700
2015-06-11,7.630000114440918,7.739999771118164,7.510000228881836,7.730000019073486,5.19266939163208,1976700
2015-06-12,7.769999980926514,7.789999961853027,7.559999942779541,7.760000228881836,5.212822914123535,2464272
2015-06-15,7.769999980926514,7.880000114440918,7.699999809265137,7.860000133514404,5.279998302459717,2891816
2015-06-16,7.860000133514404,7.989999771118164,7.699999809265137,7.769999980926514,5.219540596008301,3480000
2015-06-17,7.769999980926514,7.860000133514404,7.619999885559082,7.849999904632568,5.273281097412109,2279287
2015-06-18,7.849999904632568,8.0600004196167,7.679999828338623,8.010000228881836,5.380762577056885,2406651
2015-06-19,8.010000228881836,8.079999923706055,7.690000057220459,7.760000228881836,5.212822914123535,2818394
2015-06-22,7.690000057220459,7.900000095367432,7.690000057220459,7.75,5.206106662750244,1106000
2015-06-23,7.75,7.980000019073486,7.599999904632568,7.980000019073486,5.360610008239746,2170000
2015-06-24,8.069999694824219,8.199999809265137,7.960000038146973,8.1899995803833,5.5016770362854,2010000
2015-06-25,8.270000457763672,8.460000038146973,8.119999885559082,8.270000457763672,5.555418014526367,3261514
2015-06-26,8.109999656677246,8.229999542236328,7.699999809265137,7.760000228881836,5.212822914123535,3914000
2015-06-29,7.760000228881836,7.889999866485596,7.010000228881836,7.389999866485596,4.964273452758789,4722164
2015-06-30,7.389999866485596,7.659999847412109,7.119999885559082,7.590000152587891,5.098625183105469,2056000
2015-07-02,7.730000019073486,7.730000019073486,6.96999979019165,7.110000133514404,4.776181697845459,5737578
2015-07-03,7.300000190734863,7.300000190734863,6.659999847412109,6.75,4.53434944152832,7948000
2015-07-06,6.980000019073486,7.0,5.639999866485596,6.110000133514404,4.104426860809326,9520000
2015-07-07,6.199999809265137,6.28000020980835,5.440000057220459,5.5,3.694655418395996,11454622
2015-07-08,5.230000019073486,5.340000152587891,4.619999885559082,4.949999809265137,3.3251893520355225,13634000
2015-07-09,5.059999942779541,5.800000190734863,4.889999866485596,5.800000190734863,3.896182060241699,10289704
2015-07-10,5.880000114440918,6.289999961853027,5.880000114440918,6.139999866485596,4.124578475952148,6300000
2015-07-13,6.190000057220459,6.579999923706055,6.050000190734863,6.460000038146973,4.339540481567383,6938000
2015-07-14,6.449999809265137,6.53000020980835,6.21999979019165,6.269999980926514,4.211907386779785,2324000
2015-07-15,6.360000133514404,6.460000038146973,6.159999847412109,6.329999923706055,4.252213478088379,3442000
2015-07-16,6.230000019073486,6.400000095367432,6.230000019073486,6.400000095367432,4.299235820770264,798727
2015-07-17,6.5,6.599999904632568,6.300000190734863,6.449999809265137,4.332823276519775,1640000
2015-07-20,6.550000190734863,7.0,6.449999809265137,6.889999866485596,4.628395080566406,5405535
2015-07-21,6.679999828338623,6.849999904632568,6.679999828338623,6.820000171661377,4.581373691558838,1366600
2015-07-22,6.800000190734863,7.349999904632568,6.75,7.119999885559082,4.782898902893066,5812000
2015-07-23,7.400000095367432,7.699999809265137,6.929999828338623,7.0,4.702289581298828,16091000
2015-07-24,7.050000190734863,7.050000190734863,6.650000095367432,6.659999847412109,4.473891735076904,6512000
2015-07-27,6.679999828338623,6.679999828338623,6.150000095367432,6.320000171661377,4.245495319366455,7008272
2015-07-28,6.349999904632568,6.800000190734863,6.190000057220459,6.420000076293945,4.3126702308654785,2916000
2015-07-29,6.340000152587891,6.559999942779541,6.190000057220459,6.449999809265137,4.332823276519775,2738000
2015-07-30,6.420000076293945,6.590000152587891,6.380000114440918,6.400000095367432,4.299235820770264,1432000
2015-07-31,6.639999866485596,6.639999866485596,6.360000133514404,6.440000057220459,4.326106548309326,968000
2015-08-03,6.320000171661377,6.389999866485596,6.190000057220459,6.260000228881836,4.205190658569336,936000
2015-08-04,6.139999866485596,6.289999961853027,6.139999866485596,6.25,4.19847297668457,898000
2015-08-05,6.25,6.300000190734863,6.210000038146973,6.260000228881836,4.205190658569336,600000
2015-08-06,6.309999942779541,6.309999942779541,6.150000095367432,6.179999828338623,4.151449203491211,901400
2015-08-07,6.300000190734863,6.550000190734863,6.159999847412109,6.349999904632568,4.2656474113464355,2568000
2015-08-10,6.28000020980835,6.610000133514404,6.25,6.510000228881836,4.3731279373168945,1180000
2015-08-11,6.5,6.599999904632568,6.340000152587891,6.400000095367432,4.299235820770264,982000
2015-08-12,6.300000190734863,6.440000057220459,6.170000076293945,6.260000228881836,4.205190658569336,1716000
2015-08-13,6.099999904632568,6.360000133514404,6.0,6.110000133514404,4.104426860809326,2024000
2015-08-14,6.010000228881836,6.329999923706055,6.0,6.21999979019165,4.178319931030273,1128000
2015-08-17,6.150000095367432,6.159999847412109,5.460000038146973,6.019999980926514,4.043968677520752,7232621
2015-08-18,6.110000133514404,6.110000133514404,5.730000019073486,5.78000020980835,3.882746934890747,1448000
2015-08-19,5.889999866485596,5.900000095367432,5.619999885559082,5.739999771118164,3.855877161026001,1580000
2015-08-20,5.800000190734863,5.800000190734863,5.400000095367432,5.519999980926514,3.708090305328369,1396000
2015-08-21,5.599999904632568,5.599999904632568,5.159999847412109,5.21999979019165,3.506564140319824,2200000
2015-08-24,5.070000171661377,5.070000171661377,4.639999866485596,4.650000095367432,3.1236636638641357,4920000
2015-08-25,4.679999828338623,5.079999923706055,4.650000095367432,4.889999866485596,3.2848846912384033,4719244
2015-08-26,5.010000228881836,5.150000095367432,4.75,4.889999866485596,3.2848846912384033,2216000
2015-08-27,5.150000095367432,5.269999980926514,4.949999809265137,5.25,3.526716470718384,2392000
2015-08-28,5.25,5.46999979019165,5.21999979019165,5.269999980926514,3.540152072906494,1440000
2015-08-31,5.289999961853027,5.289999961853027,4.920000076293945,5.0,3.358778238296509,1333600
2015-09-01,4.960000038146973,5.230000019073486,4.929999828338623,5.079999923706055,3.4125187397003174,1350000
2015-09-02,4.989999771118164,5.25,4.880000114440918,5.010000228881836,3.3654956817626953,2156000
2015-09-04,4.909999847412109,5.079999923706055,4.75,4.960000038146973,3.331907272338867,2168000
2015-09-07,4.889999866485596,5.079999923706055,4.860000133514404,4.940000057220459,3.3184733390808105,502000
2015-09-08,4.960000038146973,5.110000133514404,4.840000152587891,5.050000190734863,3.3923654556274414,3298000
2015-09-09,5.099999904632568,5.25,5.099999904632568,5.230000019073486,3.513282060623169,3076000
2015-09-10,5.150000095367432,5.150000095367432,5.0,5.019999980926514,3.372213125228882,1434000
2015-09-11,5.199999809265137,5.25,5.039999961853027,5.070000171661377,3.4058010578155518,1698000
2015-09-14,5.099999904632568,5.139999866485596,4.840000152587891,4.900000095367432,3.29160213470459,1561500
2015-09-15,4.909999847412109,4.980000019073486,4.809999942779541,4.840000152587891,3.2512974739074707,1678000
2015-09-16,4.900000095367432,5.050000190734863,4.789999961853027,4.940000057220459,3.3184733390808105,3724000
2015-09-17,5.070000171661377,5.070000171661377,4.889999866485596,4.960000038146973,3.331907272338867,1406000
2015-09-18,5.0,5.150000095367432,4.929999828338623,5.119999885559082,3.439387559890747,3170788
2015-09-21,4.96999979019165,5.019999980926514,4.960000038146973,5.010000228881836,3.395538330078125,1440000
2015-09-22,5.010000228881836,5.099999904632568,4.96999979019165,4.989999771118164,3.3819830417633057,1182000
2015-09-23,4.980000019073486,4.989999771118164,4.75,4.820000171661377,3.2667651176452637,1685169
2015-09-24,4.800000190734863,4.940000057220459,4.800000190734863,4.849999904632568,3.287097215652466,1152000
2015-09-25,4.909999847412109,4.940000057220459,4.820000171661377,4.940000057220459,3.3480958938598633,1336000
2015-09-29,4.730000019073486,4.800000190734863,4.699999809265137,4.739999771118164,3.2125444412231445,652000
2015-09-30,4.789999961853027,4.800000190734863,4.690000057220459,4.789999961853027,3.246432304382324,836000
2015-10-02,4.889999866485596,4.929999828338623,4.789999961853027,4.869999885559082,3.300652503967285,1565224
2015-10-05,4.949999809265137,5.050000190734863,4.900000095367432,4.929999828338623,3.341317653656006,750000
2015-10-06,5.0,5.0,4.880000114440918,4.929999828338623,3.341317653656006,1608000
2015-10-07,4.909999847412109,5.309999942779541,4.900000095367432,5.239999771118164,3.5514209270477295,2014000
2015-10-08,5.210000038146973,5.289999961853027,5.059999942779541,5.110000133514404,3.463312864303589,846000
2015-10-09,5.28000020980835,5.28000020980835,5.159999847412109,5.210000038146973,3.5310885906219482,1224000
2015-10-12,5.260000228881836,5.329999923706055,5.070000171661377,5.130000114440918,3.4768683910369873,3599053
2015-10-13,5.159999847412109,5.21999979019165,5.079999923706055,5.079999923706055,3.4429807662963867,1918000
2015-10-14,5.039999961853027,5.139999866485596,5.019999980926514,5.090000152587891,3.4497575759887695,1274776
2015-10-15,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,3.5039784908294678,2510000
2015-10-16,5.179999828338623,5.289999961853027,5.139999866485596,5.190000057220459,3.517533302307129,2114000
2015-10-19,5.190000057220459,5.309999942779541,5.150000095367432,5.230000019073486,3.5446436405181885,1138203
2015-10-20,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,3.57175350189209,1749800
2015-10-22,5.190000057220459,5.289999961853027,5.159999847412109,5.170000076293945,3.5039784908294678,4136013
2015-10-23,5.25,5.380000114440918,5.21999979019165,5.369999885559082,3.639528512954712,2488000
2015-10-26,5.429999828338623,5.489999771118164,5.260000228881836,5.269999980926514,3.57175350189209,828000
2015-10-27,5.300000190734863,5.300000190734863,5.170000076293945,5.199999809265137,3.524310350418091,1992000
2015-10-28,5.170000076293945,5.190000057220459,4.929999828338623,5.079999923706055,3.4429807662963867,2114000
2015-10-29,5.079999923706055,5.170000076293945,5.059999942779541,5.090000152587891,3.4497575759887695,951367
2015-10-30,5.059999942779541,5.099999904632568,4.960000038146973,5.039999961853027,3.415870189666748,1260000
2015-11-02,5.059999942779541,5.059999942779541,4.900000095367432,4.960000038146973,3.361650228500366,1068000
2015-11-03,4.989999771118164,5.099999904632568,4.960000038146973,5.070000171661377,3.4362032413482666,1746000
2015-11-04,5.090000152587891,5.300000190734863,5.03000020980835,5.190000057220459,3.517533302307129,4694000
2015-11-05,5.139999866485596,5.210000038146973,5.019999980926514,5.039999961853027,3.415870189666748,2744000
2015-11-06,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,3.422647714614868,1608000
2015-11-09,5.03000020980835,5.119999885559082,5.03000020980835,5.059999942779541,3.4294252395629883,732000
2015-11-10,5.099999904632568,5.300000190734863,5.050000190734863,5.139999866485596,3.4836461544036865,2688000
2015-11-11,5.139999866485596,5.199999809265137,5.079999923706055,5.099999904632568,3.4565353393554688,1232000
2015-11-12,5.139999866485596,5.179999828338623,5.079999923706055,5.130000114440918,3.4768683910369873,900000
2015-11-13,5.059999942779541,5.190000057220459,5.0,5.039999961853027,3.415870189666748,1360000
2015-11-16,4.900000095367432,5.03000020980835,4.900000095367432,4.960000038146973,3.361650228500366,1454000
2015-11-17,5.039999961853027,5.119999885559082,4.980000019073486,4.989999771118164,3.3819830417633057,1976000
2015-11-18,4.96999979019165,5.0,4.929999828338623,4.960000038146973,3.361650228500366,1458000
2015-11-19,5.010000228881836,5.119999885559082,5.0,5.090000152587891,3.4497575759887695,1672000
2015-11-20,5.119999885559082,5.239999771118164,5.090000152587891,5.21999979019165,3.5378658771514893,3055367
2015-11-23,5.25,5.349999904632568,5.130000114440918,5.199999809265137,3.524310350418091,1748000
2015-11-24,5.239999771118164,5.449999809265137,5.190000057220459,5.429999828338623,3.6801931858062744,2012000
2015-11-25,5.329999923706055,5.53000020980835,5.28000020980835,5.400000095367432,3.6598618030548096,1836000
2015-11-26,5.409999847412109,5.480000019073486,5.28000020980835,5.309999942779541,3.5988636016845703,682000
2015-11-27,5.269999980926514,5.360000133514404,5.119999885559082,5.150000095367432,3.4904234409332275,1022000
2015-11-30,5.099999904632568,5.239999771118164,5.03000020980835,5.050000190734863,3.422647714614868,2862000
2015-12-01,5.130000114440918,5.130000114440918,5.03000020980835,5.070000171661377,3.4362032413482666,2576000
2015-12-02,5.110000133514404,5.110000133514404,5.050000190734863,5.099999904632568,3.4565353393554688,760000
2015-12-03,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,3.3819830417633057,2404000
2015-12-04,4.929999828338623,4.96999979019165,4.849999904632568,4.920000076293945,3.3345398902893066,3012000
2015-12-07,4.920000076293945,5.03000020980835,4.920000076293945,4.960000038146973,3.361650228500366,1683918
2015-12-08,4.900000095367432,4.96999979019165,4.809999942779541,4.920000076293945,3.3345398902893066,2838000
2015-12-09,4.829999923706055,4.920000076293945,4.78000020980835,4.849999904632568,3.287097215652466,2735429
2015-12-10,4.820000171661377,4.840000152587891,4.71999979019165,4.730000019073486,3.2057671546936035,3318000
2015-12-11,4.679999828338623,4.690000057220459,4.579999923706055,4.619999885559082,3.131214141845703,3123053
2015-12-14,4.539999961853027,4.639999866485596,4.460000038146973,4.579999923706055,3.1041038036346436,2298060
2015-12-15,4.599999904632568,4.599999904632568,4.5,4.519999980926514,3.06343936920166,1307646
2015-12-16,4.590000152587891,4.590000152587891,4.329999923706055,4.519999980926514,3.06343936920166,5446000
2015-12-17,4.559999942779541,4.690000057220459,4.559999942779541,4.630000114440918,3.1379923820495605,2080009
2015-12-18,4.590000152587891,4.690000057220459,4.570000171661377,4.630000114440918,3.1379923820495605,1343307
2015-12-21,4.610000133514404,4.610000133514404,4.489999771118164,4.550000190734863,3.0837724208831787,2828000
2015-12-22,4.590000152587891,4.590000152587891,4.510000228881836,4.559999942779541,3.090549945831299,1348000
2015-12-23,4.579999923706055,4.670000076293945,4.590000152587891,4.659999847412109,3.1583244800567627,1284000
2015-12-24,4.679999828338623,4.730000019073486,4.599999904632568,4.599999904632568,3.117659568786621,442000
2015-12-28,4.610000133514404,4.75,4.599999904632568,4.71999979019165,3.1989898681640625,962000
2015-12-29,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,3.1989898681640625,118000
2015-12-30,4.71999979019165,4.739999771118164,4.630000114440918,4.679999828338623,3.171879291534424,828000
2015-12-31,4.659999847412109,4.71999979019165,4.659999847412109,4.690000057220459,3.178657293319702,234000
2016-01-04,4.679999828338623,4.699999809265137,4.449999809265137,4.519999980926514,3.06343936920166,1470000
2016-01-05,4.429999828338623,4.559999942779541,4.380000114440918,4.420000076293945,2.995664358139038,1540000
2016-01-06,4.480000019073486,4.519999980926514,4.389999866485596,4.5,3.049884080886841,902000
2016-01-07,4.409999847412109,4.460000038146973,4.199999809265137,4.260000228881836,2.887223958969116,3066000
2016-01-08,4.28000020980835,4.449999809265137,4.210000038146973,4.309999942779541,2.921111583709717,940000
2016-01-11,4.119999885559082,4.190000057220459,4.039999961853027,4.050000190734863,2.744896173477173,1656915
2016-01-12,4.070000171661377,4.110000133514404,3.9600000381469727,3.990000009536743,2.704231023788452,1552000
2016-01-13,4.130000114440918,4.130000114440918,3.930000066757202,3.9700000286102295,2.690676212310791,882713
2016-01-14,3.819999933242798,3.9200000762939453,3.7699999809265137,3.859999895095825,2.6161224842071533,1754000
2016-01-15,3.890000104904175,3.9200000762939453,3.5999999046325684,3.700000047683716,2.5076825618743896,2324000
2016-01-18,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.619999885559082,2.453462600708008,2254000
2016-01-19,3.609999895095825,3.950000047683716,3.5999999046325684,3.930000066757202,2.6635653972625732,2265865
2016-01-20,3.8499999046325684,3.9200000762939453,3.6600000858306885,3.690000057220459,2.500905752182007,2930000
2016-01-21,3.7300000190734863,3.7899999618530273,3.5,3.5199999809265137,2.3856871128082275,1746000
2016-01-22,3.609999895095825,3.6500000953674316,3.5,3.609999895095825,2.4466848373413086,3697305
2016-01-25,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,2.521238088607788,1362000
2016-01-26,3.6700000762939453,3.6700000762939453,3.450000047683716,3.4600000381469727,2.345022439956665,1914000
2016-01-27,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5399999618530273,2.3992421627044678,2420000
2016-01-28,3.450000047683716,3.640000104904175,3.450000047683716,3.5799999237060547,2.4263522624969482,2352000
2016-01-29,3.640000104904175,3.7300000190734863,3.549999952316284,3.690000057220459,2.500905752182007,1623159
2016-02-01,3.7300000190734863,3.7799999713897705,3.5999999046325684,3.619999885559082,2.453462600708008,812000
2016-02-02,3.619999885559082,3.7100000381469727,3.619999885559082,3.6700000762939453,2.4873499870300293,1220000
2016-02-03,3.5899999141693115,3.6700000762939453,3.5399999618530273,3.609999895095825,2.4466848373413086,1196744
2016-02-04,3.6700000762939453,3.7100000381469727,3.619999885559082,3.7100000381469727,2.514460325241089,1088000
2016-02-05,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,2.534792184829712,738000
2016-02-11,3.5799999237060547,3.630000114440918,3.450000047683716,3.4700000286102295,2.351799488067627,1144000
2016-02-12,3.5799999237060547,3.5799999237060547,3.25,3.299999952316284,2.236581802368164,2904000
2016-02-15,3.4100000858306885,3.450000047683716,3.3399999141693115,3.450000047683716,2.338244915008545,1722000
2016-02-16,3.509999990463257,3.630000114440918,3.4700000286102295,3.559999942779541,2.412797212600708,1604695
2016-02-17,3.559999942779541,3.6500000953674316,3.5,3.5399999618530273,2.3992421627044678,1154000
2016-02-18,3.6500000953674316,3.7699999809265137,3.5899999141693115,3.7200000286102295,2.521238088607788,2026027
2016-02-19,3.7300000190734863,3.8299999237060547,3.6600000858306885,3.740000009536743,2.534792184829712,1352000
2016-02-22,3.799999952316284,3.8499999046325684,3.740000009536743,3.75,2.5415701866149902,536000
2016-02-23,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7699999809265137,2.5551252365112305,1536000
2016-02-24,3.7300000190734863,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.521238088607788,834000
2016-02-25,3.6600000858306885,3.7100000381469727,3.5399999618530273,3.569999933242798,2.4195749759674072,930000
2016-02-26,3.6700000762939453,3.7799999713897705,3.630000114440918,3.7200000286102295,2.521238088607788,1264000
2016-02-29,3.690000057220459,3.7300000190734863,3.6500000953674316,3.700000047683716,2.5076825618743896,638000
2016-03-01,3.700000047683716,3.7200000286102295,3.640000104904175,3.7200000286102295,2.521238088607788,666000
2016-03-02,3.8299999237060547,3.9000000953674316,3.759999990463257,3.8299999237060547,2.595790386199951,2124000
2016-03-03,3.8299999237060547,3.890000104904175,3.7799999713897705,3.809999942779541,2.582235336303711,908000
2016-03-04,3.869999885559082,3.890000104904175,3.7799999713897705,3.890000104904175,2.63645601272583,2170000
2016-03-07,3.869999885559082,3.950000047683716,3.8299999237060547,3.8299999237060547,2.595790386199951,1390800
2016-03-08,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.575458288192749,604000
2016-03-09,3.7200000286102295,3.759999990463257,3.6700000762939453,3.7100000381469727,2.514460325241089,960000
2016-03-10,3.75,3.759999990463257,3.640000104904175,3.6500000953674316,2.4737956523895264,646000
2016-03-11,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7200000286102295,2.521238088607788,952000
2016-03-14,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.740000009536743,2.534792184829712,1718400
2016-03-15,3.75,3.75,3.6500000953674316,3.6700000762939453,2.4873499870300293,688000
2016-03-16,3.630000114440918,3.6700000762939453,3.5999999046325684,3.609999895095825,2.4466848373413086,1224000
2016-03-17,3.680000066757202,3.690000057220459,3.630000114440918,3.6600000858306885,2.480572462081909,632000
2016-03-18,3.6500000953674316,3.819999933242798,3.619999885559082,3.809999942779541,2.582235336303711,2156859
2016-03-21,3.8299999237060547,4.019999980926514,3.7899999618530273,4.019999980926514,2.7245635986328125,3372000
2016-03-22,4.010000228881836,4.079999923706055,3.890000104904175,3.9200000762939453,2.6567883491516113,1586000
2016-03-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.890000104904175,2.63645601272583,1790000
2016-03-24,3.869999885559082,3.880000114440918,3.819999933242798,3.859999895095825,2.6161224842071533,1470000
2016-03-29,3.9000000953674316,4.059999942779541,3.859999895095825,4.019999980926514,2.7245635986328125,2658000
2016-03-30,3.940000057220459,4.159999847412109,3.9200000762939453,3.950000047683716,2.6771206855773926,2622000
2016-03-31,4.0,4.010000228881836,3.9200000762939453,3.940000057220459,2.6703431606292725,1656000
2016-04-01,3.9200000762939453,4.070000171661377,3.9200000762939453,3.9700000286102295,2.690676212310791,2074000
2016-04-05,3.9800000190734863,4.019999980926514,3.9000000953674316,3.950000047683716,2.6771206855773926,1478000
2016-04-06,3.9000000953674316,4.0,3.9000000953674316,3.9800000190734863,2.697453022003174,834000
2016-04-07,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,2.6771206855773926,788000
2016-04-08,3.880000114440918,4.019999980926514,3.880000114440918,4.0,2.711008310317993,1010000
2016-04-11,4.0,4.090000152587891,3.950000047683716,4.0,2.711008310317993,1098000
2016-04-12,3.9600000381469727,4.039999961853027,3.940000057220459,4.03000020980835,2.7313408851623535,1264000
2016-04-13,4.050000190734863,4.170000076293945,4.050000190734863,4.170000076293945,2.826225996017456,2404000
2016-04-14,4.199999809265137,4.230000019073486,4.099999904632568,4.119999885559082,2.7923381328582764,1638000
2016-04-15,4.159999847412109,4.170000076293945,4.110000133514404,4.139999866485596,2.8058934211730957,314000
2016-04-18,4.110000133514404,4.119999885559082,4.039999961853027,4.059999942779541,2.7516732215881348,336000
2016-04-19,4.110000133514404,4.130000114440918,4.03000020980835,4.130000114440918,2.799116611480713,650000
2016-04-20,4.090000152587891,4.119999885559082,3.950000047683716,4.0,2.711008310317993,790000
2016-04-21,4.03000020980835,4.099999904632568,3.9800000190734863,4.059999942779541,2.7516732215881348,772000
2016-04-22,3.9600000381469727,4.019999980926514,3.9600000381469727,3.9700000286102295,2.690676212310791,672000
2016-04-25,3.9200000762939453,3.990000009536743,3.9200000762939453,3.950000047683716,2.6771206855773926,884000
2016-04-26,3.930000066757202,3.9600000381469727,3.8399999141693115,3.950000047683716,2.6771206855773926,1374400
2016-04-27,3.9100000858306885,3.9700000286102295,3.869999885559082,3.880000114440918,2.6296780109405518,334000
2016-04-28,3.880000114440918,3.9700000286102295,3.859999895095825,3.859999895095825,2.6161224842071533,880000
2016-04-29,3.8399999141693115,3.940000057220459,3.799999952316284,3.869999885559082,2.6229004859924316,562000
2016-05-03,3.859999895095825,3.880000114440918,3.799999952316284,3.8399999141693115,2.6025683879852295,882000
2016-05-04,3.799999952316284,3.809999942779541,3.759999990463257,3.7799999713897705,2.5619025230407715,1242000
2016-05-05,3.759999990463257,3.759999990463257,3.7100000381469727,3.7300000190734863,2.528015375137329,1110000
2016-05-06,3.759999990463257,3.759999990463257,3.559999942779541,3.609999895095825,2.4466848373413086,2234000
2016-05-09,3.630000114440918,3.630000114440918,3.5899999141693115,3.609999895095825,2.4466848373413086,322000
2016-05-10,3.569999933242798,3.640000104904175,3.559999942779541,3.640000104904175,2.467017650604248,646000
2016-05-11,3.640000104904175,3.6500000953674316,3.559999942779541,3.569999933242798,2.4195749759674072,678000
2016-05-12,3.549999952316284,3.609999895095825,3.549999952316284,3.5799999237060547,2.4263522624969482,276000
2016-05-13,3.569999933242798,3.5799999237060547,3.4700000286102295,3.5,2.3721327781677246,956000
2016-05-16,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.569999933242798,2.4195749759674072,453020
2016-05-17,3.5999999046325684,3.630000114440918,3.5299999713897705,3.609999895095825,2.4466848373413086,546000
2016-05-18,3.5399999618530273,3.5799999237060547,3.4600000381469727,3.5299999713897705,2.3924648761749268,1206000
2016-05-19,3.5399999618530273,3.6600000858306885,3.509999990463257,3.5399999618530273,2.3992421627044678,1716000
2016-05-20,3.549999952316284,3.5999999046325684,3.5199999809265137,3.569999933242798,2.4195749759674072,498000
2016-05-23,3.559999942779541,3.609999895095825,3.5299999713897705,3.549999952316284,2.406019926071167,524000
2016-05-24,3.5299999713897705,3.5399999618530273,3.450000047683716,3.5199999809265137,2.3856871128082275,926000
2016-05-25,3.619999885559082,3.619999885559082,3.5299999713897705,3.559999942779541,2.412797212600708,886000
2016-05-26,3.5899999141693115,3.630000114440918,3.509999990463257,3.5399999618530273,2.3992421627044678,528000
2016-05-27,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.549999952316284,2.406019926071167,624000
2016-05-30,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.4195749759674072,314000
2016-05-31,3.549999952316284,3.6500000953674316,3.5299999713897705,3.5999999046325684,2.4399070739746094,1966000
2016-06-01,3.5799999237060547,3.5999999046325684,3.549999952316284,3.569999933242798,2.4195749759674072,716000
2016-06-02,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4399070739746094,618000
2016-06-03,3.559999942779541,3.6500000953674316,3.559999942779541,3.640000104904175,2.467017650604248,1209952
2016-06-06,3.630000114440918,3.6600000858306885,3.5899999141693115,3.609999895095825,2.4466848373413086,310000
2016-06-07,3.640000104904175,3.7200000286102295,3.5999999046325684,3.690000057220459,2.500905752182007,1514000
2016-06-08,3.640000104904175,3.690000057220459,3.5799999237060547,3.630000114440918,2.4984960556030273,610000
2016-06-10,3.5999999046325684,3.609999895095825,3.509999990463257,3.509999990463257,2.4159011840820312,376000
2016-06-13,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.3539555072784424,754000
2016-06-14,3.4100000858306885,3.440000057220459,3.380000114440918,3.440000057220459,2.367720365524292,488000
