Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.249361276626587,40000
2013-12-11,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,1.2611479759216309,404400
2013-12-12,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.2965073585510254,536000
2013-12-13,2.069999933242798,2.259999990463257,2.069999933242798,2.240000009536743,1.3200803995132446,427000
2013-12-16,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,1.3200803995132446,590000
2013-12-17,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.325973391532898,328077
2013-12-18,2.25,2.380000114440918,2.180000066757202,2.3499999046325684,1.3849055767059326,1370000
2013-12-19,2.3499999046325684,2.390000104904175,2.299999952316284,2.319999933242798,1.3672258853912354,541800
2013-12-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.3672258853912354,438000
2013-12-23,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1.3554394245147705,310000
2013-12-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3613327741622925,0
2013-12-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3731192350387573,8000
2013-12-30,2.299999952316284,2.299999952316284,2.299999952316284,2.309999942779541,1.3613327741622925,10000
2013-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3554394245147705,32000
2014-01-02,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.3613327741622925,48000
2014-01-03,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.4084786176681519,86000
2014-01-06,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.3790122270584106,620000
2014-01-07,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.3907989263534546,519200
2014-01-08,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.432051420211792,190000
2014-01-09,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.4143717288970947,164000
2014-01-10,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.4379441738128662,312000
2014-01-13,2.4000000953674316,2.440000057220459,2.359999895095825,2.440000057220459,1.4379441738128662,534000
2014-01-14,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4438377618789673,168000
2014-01-15,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.4556242227554321,264000
2014-01-16,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.502769947052002,530000
2014-01-17,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.4791970252990723,462000
2014-01-20,2.5299999713897705,2.5899999141693115,2.5,2.5799999237060547,1.5204492807388306,490160
2014-01-21,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.5999999046325684,1.5322356224060059,1528000
2014-01-22,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,1.5558089017868042,282000
2014-01-23,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,1.5617022514343262,304000
2014-01-24,2.6500000953674316,2.700000047683716,2.609999895095825,2.619999885559082,1.5440224409103394,564000
2014-01-27,2.5799999237060547,2.5799999237060547,2.380000114440918,2.5,1.4733041524887085,508000
2014-01-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4850903749465942,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4850903749465942,0
2014-01-30,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,1.4438377618789673,30000
2014-02-04,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.4084786176681519,188000
2014-02-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.4202648401260376,206000
2014-02-06,2.369999885559082,2.5299999713897705,2.369999885559082,2.5,1.4733041524887085,184000
2014-02-07,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.4438377618789673,285661
2014-02-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4438377618789673,8000
2014-02-11,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4100000858306885,1.4202648401260376,442371
2014-02-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143717288970947,62000
2014-02-13,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.4143717288970947,36000
2014-02-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143717288970947,26000
2014-02-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.396691918373108,430000
2014-02-18,2.359999895095825,2.4700000286102295,2.359999895095825,2.4200000762939453,1.42615807056427,154000
2014-02-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.42615807056427,0
2014-02-20,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143717288970947,30000
2014-02-21,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.396691918373108,40000
2014-02-24,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.3849055767059326,132000
2014-02-25,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4025856256484985,460000
2014-02-26,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4379441738128662,540000
2014-02-27,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4143717288970947,234000
2014-02-28,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.4084786176681519,114000
2014-03-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,1.4025856256484985,198000
2014-03-04,2.359999895095825,2.4000000953674316,2.2899999618530273,2.3499999046325684,1.3849055767059326,359000
2014-03-05,2.319999933242798,2.380000114440918,2.299999952316284,2.380000114440918,1.4025856256484985,302000
2014-03-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143717288970947,718000
2014-03-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143717288970947,20000
2014-03-10,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025856256484985,47000
2014-03-11,2.359999895095825,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3907989263534546,24000
2014-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3731192350387573,120000
2014-03-13,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3499999046325684,1.3849055767059326,278000
2014-03-14,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790122270584106,90000
2014-03-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.396691918373108,162000
2014-03-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4025856256484985,88000
2014-03-19,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4025856256484985,38000
2014-03-20,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.4025856256484985,20000
2014-03-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.42615807056427,100000
2014-03-24,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4100000858306885,1.4202648401260376,110410
2014-03-25,2.430000066757202,2.450000047683716,2.359999895095825,2.380000114440918,1.4025856256484985,78000
2014-03-26,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4000000953674316,1.4143717288970947,412000
2014-03-27,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4084786176681519,94000
2014-03-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143717288970947,298000
2014-03-31,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025856256484985,82000
2014-04-01,2.430000066757202,2.430000066757202,2.369999885559082,2.4000000953674316,1.4143717288970947,102000
2014-04-02,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.4143717288970947,444480
2014-04-03,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.3731192350387573,410000
2014-04-04,2.259999990463257,2.3399999141693115,2.259999990463257,2.3399999141693115,1.3790122270584106,56000
2014-04-07,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025856256484985,120410
2014-04-08,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790122270584106,194000
2014-04-09,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.3613327741622925,20000
2014-04-10,2.309999942779541,2.380000114440918,2.2799999713897705,2.3399999141693115,1.3790122270584106,274000
2014-04-11,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.3672258853912354,52000
2014-04-14,2.2799999713897705,2.319999933242798,2.259999990463257,2.319999933242798,1.3672258853912354,136000
2014-04-15,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3849055767059326,320000
2014-04-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3849055767059326,6000
2014-04-17,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3849055767059326,102000
2014-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.3399999141693115,1.3790122270584106,8000
2014-04-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3554394245147705,8000
2014-04-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3849055767059326,20000
2014-04-25,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.3731192350387573,40494
2014-04-28,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.3731192350387573,50000
2014-04-29,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.3790122270584106,134000
2014-04-30,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3731192350387573,216000
2014-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4095736742019653,38000
2014-05-05,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4156492948532104,40000
2014-05-07,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.4095736742019653,138000
2014-05-08,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.3731192350387573,214000
2014-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3974223136901855,258000
2014-05-12,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3974223136901855,780000
2014-05-13,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.3791948556900024,24000
2014-05-14,2.0999999046325684,2.25,2.069999933242798,2.2200000286102295,1.3488162755966187,426000
2014-05-15,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.294134259223938,856000
2014-05-16,2.119999885559082,2.130000114440918,2.0299999713897705,2.0799999237060547,1.2637556791305542,290000
2014-05-19,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,1.2455284595489502,300000
2014-05-20,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,1.2455284595489502,202000
2014-05-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2455284595489502,4000
2014-05-22,2.049999952316284,2.0799999237060547,2.0799999237060547,2.0899999141693115,1.2698314189910889,52000
2014-05-23,2.049999952316284,2.049999952316284,2.0199999809265137,2.059999942779541,1.2516041994094849,30000
2014-05-26,2.109999895095825,2.109999895095825,2.069999933242798,2.0999999046325684,1.2759071588516235,65000
2014-05-27,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2637556791305542,87750
2014-05-28,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2637556791305542,24000
2014-05-29,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.2516041994094849,46000
2014-05-30,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.257680058479309,168000
2014-06-03,2.0999999046325684,2.190000057220459,2.0899999141693115,2.0899999141693115,1.2698314189910889,143000
2014-06-04,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.257680058479309,100000
2014-06-05,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.257680058479309,166000
2014-06-06,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2637556791305542,38000
2014-06-09,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.2759071588516235,398000
2014-06-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.257680058479309,2001
2014-06-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.257680058479309,0
2014-06-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.257680058479309,0
2014-06-13,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.257680058479309,36000
2014-06-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.0199999809265137,1.2273011207580566,78000
2014-06-17,2.069999933242798,2.190000057220459,2.069999933242798,2.1500000953674316,1.3062859773635864,84000
2014-06-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2880586385726929,0
2014-06-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.2880586385726929,0
2014-06-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2759071588516235,20000
2014-06-23,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.294134259223938,32000
2014-06-24,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,1.2698314189910889,14000
2014-06-25,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0899999141693115,1.2698314189910889,24000
2014-06-26,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2698314189910889,0
2014-06-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2698314189910889,0
2014-06-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2455284595489502,2000
2014-07-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.257680058479309,0
2014-07-03,2.069999933242798,2.119999885559082,2.069999933242798,2.069999933242798,1.257680058479309,72000
2014-07-04,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,1.2880586385726929,38000
2014-07-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.119999885559082,1.2880586385726929,2000
2014-07-08,2.0799999237060547,2.0799999237060547,2.009999990463257,2.059999942779541,1.2516041994094849,324001
2014-07-09,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.239452838897705,22000
2014-07-10,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.3062859773635864,106000
2014-07-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,24000
2014-07-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,0
2014-07-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,0
2014-07-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2637556791305542,30000
2014-07-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3062859773635864,26000
2014-07-18,2.059999942779541,2.1600000858306885,2.0,2.1600000858306885,1.3123615980148315,324000
2014-07-21,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.257680058479309,84000
2014-07-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,0
2014-07-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.130000114440918,1.294134259223938,230000
2014-07-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.1500000953674316,1.3062859773635864,26000
2014-07-25,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,1.2880586385726929,38000
2014-07-28,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.294134259223938,112000
2014-07-29,2.109999895095825,2.130000114440918,2.059999942779541,2.130000114440918,1.294134259223938,82500
2014-07-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.294134259223938,0
2014-07-31,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.2819828987121582,46000
2014-08-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,20000
2014-08-04,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2698314189910889,50000
2014-08-05,2.0799999237060547,2.140000104904175,2.0799999237060547,2.140000104904175,1.3002104759216309,38000
2014-08-06,2.0799999237060547,2.140000104904175,2.069999933242798,2.140000104904175,1.3002104759216309,12000
2014-08-07,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2637556791305542,38000
2014-08-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2759071588516235,16000
2014-08-11,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.059999942779541,1.2516041994094849,22000
2014-08-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.2516041994094849,34000
2014-08-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,0
2014-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2759071588516235,0
2014-08-15,2.0799999237060547,2.2899999618530273,2.0799999237060547,2.2100000381469727,1.3427404165267944,310000
2014-08-18,2.200000047683716,2.200000047683716,2.140000104904175,2.180000066757202,1.3245131969451904,68000
2014-08-19,2.1500000953674316,2.180000066757202,2.0999999046325684,2.180000066757202,1.3245131969451904,138000
2014-08-20,2.130000114440918,2.130000114440918,2.0899999141693115,2.130000114440918,1.294134259223938,80000
2014-08-21,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.3002104759216309,150000
2014-08-22,2.190000057220459,2.190000057220459,2.140000104904175,2.180000066757202,1.3245131969451904,118000
2014-08-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.3305890560150146,60000
2014-08-26,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,1.360967755317688,154000
2014-08-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3488162755966187,0
2014-08-28,2.200000047683716,2.200000047683716,2.069999933242798,2.0999999046325684,1.2759071588516235,182000
2014-08-29,2.0999999046325684,2.200000047683716,2.0999999046325684,2.140000104904175,1.3002104759216309,174000
2014-09-01,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3002104759216309,0
2014-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3366649150848389,42000
2014-09-03,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.180000066757202,1.3245131969451904,264000
2014-09-04,2.140000104904175,2.2699999809265137,2.140000104904175,2.259999990463257,1.3731192350387573,546000
2014-09-05,2.259999990463257,2.2699999809265137,2.200000047683716,2.2699999809265137,1.3791948556900024,14000
2014-09-08,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2799999713897705,1.385270595550537,50000
2014-09-10,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.3548920154571533,220000
2014-09-11,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.3488162755966187,94000
2014-09-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.3366649150848389,350000
2014-09-15,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.3548920154571533,40000
2014-09-16,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.3488162755966187,0
2014-09-17,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.3548920154571533,70000
2014-09-18,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.3366649150848389,120000
2014-09-19,2.25,2.25,2.2200000286102295,2.2300000190734863,1.3548920154571533,82000
2014-09-22,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.3861106634140015,58122
2014-09-23,2.200000047683716,2.2300000190734863,2.200000047683716,2.200000047683716,1.373623251914978,144280
2014-09-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3798667192459106,10000
2014-09-25,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1500000953674316,1.3424046039581299,70000
2014-09-26,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1500000953674316,1.3424046039581299,32000
2014-09-29,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.3424046039581299,81600
2014-09-30,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0399999618530273,1.2737233638763428,236000
2014-10-03,2.059999942779541,2.0899999141693115,2.009999990463257,2.0899999141693115,1.3049418926239014,120000
2014-10-06,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1700000762939453,1.3548918962478638,108000
2014-10-07,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.3548918962478638,30000
2014-10-08,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,1.3174294233322144,4000
2014-10-09,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.1500000953674316,1.3424046039581299,16000
2014-10-10,2.190000057220459,2.190000057220459,2.0899999141693115,2.0899999141693115,1.3049418926239014,86000
2014-10-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.2924546003341675,10000
2014-10-14,2.069999933242798,2.1700000762939453,2.069999933242798,2.130000114440918,1.329917073249817,15662
2014-10-15,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.329917073249817,0
2014-10-16,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.3049418926239014,100000
2014-10-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3049418926239014,0
2014-10-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.311185598373413,20000
2014-10-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.3174294233322144,0
2014-10-22,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.3174294233322144,78000
2014-10-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.3174294233322144,0
2014-10-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.311185598373413,418000
2014-10-27,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.311185598373413,240152
2014-10-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.311185598373413,14000
2014-10-29,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.109999895095825,1.3174294233322144,21000
2014-10-30,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.3174294233322144,0
2014-10-31,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,1.311185598373413,64000
2014-11-03,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.373623251914978,238000
2014-11-04,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.373623251914978,150000
2014-11-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.373623251914978,0
2014-11-06,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.4048417806625366,7670667
2014-11-07,2.25,2.2799999713897705,2.25,2.2699999809265137,1.4173293113708496,236000
2014-11-10,2.25,2.2899999618530273,2.25,2.2799999713897705,1.4235730171203613,184000
2014-11-11,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,1.4298169612884521,198000
2014-11-12,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.4360605478286743,178000
2014-11-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.4610353708267212,146000
2014-11-14,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.359999895095825,1.4735230207443237,144000
2014-11-17,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4860106706619263,140320
2014-11-18,2.359999895095825,2.450000047683716,2.359999895095825,2.4000000953674316,1.498498558998108,123800
2014-11-19,2.450000047683716,2.4800000190734863,2.380000114440918,2.4700000286102295,1.5422042608261108,200000
2014-11-20,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.498498558998108,128000
2014-11-21,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.498498558998108,180000
2014-11-24,2.380000114440918,2.5199999809265137,2.380000114440918,2.4000000953674316,1.498498558998108,172000
2014-11-25,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4100000858306885,1.5047416687011719,446000
2014-11-26,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.498498558998108,643896
2014-11-27,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.498498558998108,146000
2014-11-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.498498558998108,30000
2014-12-01,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,94000
2014-12-02,2.450000047683716,2.5,2.4000000953674316,2.4600000381469727,1.5359605550765991,450000
2014-12-03,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.430000066757202,1.517229676246643,26000
2014-12-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.498498558998108,100000
2014-12-05,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.5422042608261108,54000
2014-12-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,1.5109857320785522,96000
2014-12-09,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.498498558998108,91000
2014-12-10,2.490000009536743,2.5,2.4000000953674316,2.4100000858306885,1.5047416687011719,424000
2014-12-11,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5109857320785522,60000
2014-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.498498558998108,146000
2014-12-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.498498558998108,24000
2014-12-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.5109857320785522,444000
2014-12-17,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.5047416687011719,39000
2014-12-18,2.4000000953674316,2.450000047683716,2.390000104904175,2.4000000953674316,1.498498558998108,3398000
2014-12-19,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.5047416687011719,792000
2014-12-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.498498558998108,36450
2014-12-23,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.5297168493270874,78000
2014-12-24,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,108000
2014-12-29,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4000000953674316,1.498498558998108,2248000
2014-12-30,2.450000047683716,2.450000047683716,2.450000047683716,2.430000066757202,1.517229676246643,10000
2014-12-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.517229676246643,56000
2015-01-02,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297168493270874,218000
2015-01-05,2.450000047683716,2.4800000190734863,2.4200000762939453,2.450000047683716,1.5297168493270874,484000
2015-01-06,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5109857320785522,70000
2015-01-07,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.517229676246643,300000
2015-01-08,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.5234730243682861,260000
