Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,39.325477600097656,0
2010-10-13,65.4000015258789,65.4000015258789,63.599998474121094,64.0999984741211,38.90065383911133,15200
2010-10-14,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,38.96134948730469,600
2010-10-15,64.19999694824219,64.19999694824219,64.19999694824219,64.19999694824219,38.96134948730469,0
2010-10-18,65.0,65.0,65.0,65.0,39.446842193603516,3300
2010-10-19,65.0,65.5,65.0,65.5,39.75027847290039,4400
2010-10-20,65.5,65.5,65.5,65.5,39.75027847290039,0
2010-10-21,65.19999694824219,66.30000305175781,65.19999694824219,65.5999984741211,39.81096649169922,7400
2010-10-22,65.80000305175781,68.0,65.80000305175781,66.5,40.35716247558594,6400
2010-10-25,65.5,65.75,65.5,65.6500015258789,39.841304779052734,6000
2010-10-26,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,40.44820022583008,1201
2010-10-27,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,40.44820022583008,0
2010-10-28,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,40.44820022583008,0
2010-10-29,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,40.44820022583008,0
2010-11-01,67.0,67.5,66.80000305175781,67.5,40.964027404785156,1000
2010-11-02,67.5,67.5,67.5,67.5,40.964027404785156,0
2010-11-03,67.5,67.5,67.5,67.5,40.964027404785156,0
2010-11-04,68.0,68.0,68.0,68.0,41.26746368408203,2600
2010-11-05,68.5,68.80000305175781,68.5,68.80000305175781,41.75296401977539,400
2010-11-08,68.80000305175781,68.80000305175781,68.5,68.80000305175781,41.75296401977539,3800
2010-11-09,69.19999694824219,70.5,69.0999984741211,70.5,42.78466033935547,2600
2010-11-10,70.5,70.5,70.5,70.5,42.78466033935547,0
2010-11-11,71.0,73.0,71.0,73.0,44.30184555053711,6000
2010-11-12,73.30000305175781,78.0,73.30000305175781,76.80000305175781,46.607967376708984,15200
2010-11-15,76.0,77.0,76.0,77.0,46.729339599609375,5400
2010-11-16,77.0,77.0999984741211,76.0,76.0,46.12245559692383,4375
2010-11-17,76.0,76.0,76.0,76.0,46.12245559692383,0
2010-11-18,76.0,76.0,76.0,76.0,46.12245559692383,0
2010-11-19,76.0,76.0,76.0,76.0,46.12245559692383,0
2010-11-22,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,45.4852409362793,4000
2010-11-23,73.0,73.0,72.0,73.0,44.30184555053711,3600
2010-11-24,73.5,73.5,70.0999984741211,70.0999984741211,42.54191207885742,0
2010-11-25,73.5,73.5,73.5,73.5,44.60527801513672,3600
2010-11-26,73.5,73.5,73.5,73.5,44.60527801513672,0
2010-11-29,73.0,73.0,73.0,73.0,44.30184555053711,1000
2010-11-30,73.0,73.0,73.0,73.0,44.30184555053711,0
2010-12-01,73.0,73.0,73.0,73.0,44.30184555053711,0
2010-12-02,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,43.51181411743164,0
2010-12-03,71.5999984741211,72.5,71.0,72.5,44.058753967285156,3000
2010-12-06,73.5,73.5,73.5,73.5,44.66646194458008,2600
2010-12-07,73.5,73.5,73.5,73.5,44.66646194458008,0
2010-12-08,73.5,73.5,73.5,73.5,44.66646194458008,0
2010-12-09,73.5,73.5,73.5,73.5,44.66646194458008,0
2010-12-10,73.5,73.5,73.5,73.5,44.66646194458008,0
2010-12-13,74.5,74.5,74.0,74.0,44.97032165527344,2000
2010-12-14,74.0,74.0,74.0,74.0,44.97032165527344,0
2010-12-15,74.5,74.5,74.0999984741211,74.0999984741211,45.03109359741211,0
2010-12-16,74.0,74.0,74.0,74.0,44.97032165527344,0
2010-12-17,74.0,74.0,74.0,74.0,44.97032165527344,1400
2010-12-20,74.0,74.0,74.0,74.0,44.97032165527344,0
2010-12-21,74.0,74.0,74.0,74.0,44.97032165527344,50
2010-12-22,74.0,74.0,74.0,74.0,44.97032165527344,0
2010-12-23,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,45.15263366699219,3000
2010-12-24,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,45.15263366699219,0
2010-12-28,74.5,74.5,74.5,74.5,45.2741813659668,1000
2010-12-29,74.3499984741211,75.0,74.30000305175781,75.0,45.57802963256836,4800
2010-12-30,75.0,75.0,75.0,75.0,45.57802963256836,2600
2010-12-31,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-01-03,75.0,75.0,75.0,75.0,45.57802963256836,2400
2011-01-04,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-01-05,75.0,75.0,75.0,74.9000015258789,45.51726531982422,1000
2011-01-06,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,45.51726531982422,0
2011-01-07,75.0,75.0,75.0,74.9000015258789,45.51726531982422,2000
2011-01-10,75.0,75.0,75.0,75.0,45.57802963256836,1000
2011-01-11,74.5,74.5,74.5,74.5,45.2741813659668,1000
2011-01-12,74.19999694824219,74.19999694824219,74.0999984741211,74.0999984741211,45.03109359741211,4000
2011-01-13,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,45.03109359741211,0
2011-01-14,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,45.03109359741211,0
2011-01-17,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,45.03109359741211,0
2011-01-18,74.80000305175781,75.0,74.80000305175781,75.0,45.57802963256836,800
2011-01-19,75.0,75.0,75.0,75.0,45.57802963256836,3400
2011-01-20,75.5,75.5,74.5,74.5,45.2741813659668,1200
2011-01-21,74.5,74.5,74.5,74.5,45.2741813659668,0
2011-01-24,74.5,74.5,74.5,74.5,45.2741813659668,0
2011-01-25,73.8499984741211,73.8499984741211,73.8499984741211,73.9000015258789,44.909542083740234,200
2011-01-26,74.5,74.5,74.5,74.5,45.2741813659668,400
2011-01-27,75.0,75.0,74.5,74.5,45.2741813659668,1200
2011-01-28,75.0,75.0,75.0,75.0,45.57802963256836,1200
2011-01-31,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-01,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-02,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-07,75.0,75.0,75.0,75.0,45.57802963256836,1000
2011-02-08,75.0,75.0,75.0,75.0,45.57802963256836,1600
2011-02-09,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-10,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-11,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-14,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-15,75.0,75.0,75.0,75.0,45.57802963256836,0
2011-02-16,74.9000015258789,74.9000015258789,74.0,74.9000015258789,45.51726531982422,1200
2011-02-17,74.9000015258789,75.0,74.9000015258789,75.5,45.88188171386719,4200
2011-02-18,75.0,75.0,74.19999694824219,75.5,45.88188171386719,1400
2011-02-21,75.5,75.5,75.5,75.5,45.88188171386719,0
2011-02-22,74.0,74.0,74.0,74.0,44.97032165527344,2600
2011-02-23,74.80000305175781,74.80000305175781,74.80000305175781,74.75,45.42609405517578,600
2011-02-24,74.75,74.75,74.75,74.75,45.42609405517578,0
2011-02-25,74.4000015258789,74.5,74.19999694824219,74.5,45.2741813659668,5000
2011-02-28,74.5,74.5,74.5,74.5,45.2741813659668,0
2011-03-01,74.5,74.5,74.5,74.5,45.2741813659668,0
2011-03-02,73.5,73.5,73.0999984741211,73.0999984741211,44.42338180541992,1200
2011-03-03,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,44.42338180541992,0
2011-03-04,73.5,74.0,73.5,74.0,44.97032165527344,1600
2011-03-07,74.0,74.0,74.0,74.0,44.97032165527344,0
2011-03-08,74.0,74.0,74.0,74.0,44.97032165527344,0
2011-03-09,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,45.456485748291016,1000
2011-03-10,73.0,73.0,73.0,73.0,44.362606048583984,3800
2011-03-11,73.0,73.0,73.0,73.0,44.362606048583984,1000
2011-03-14,73.0,73.0,73.0,73.0,44.362606048583984,0
2011-03-15,71.0,71.0,70.0,70.0,42.83285903930664,4800
2011-03-16,70.0,70.0,70.0,71.0,43.44476318359375,800
2011-03-17,70.0,70.0,70.0,70.0,42.83285903930664,400
2011-03-18,70.0,70.0,70.0,70.0,42.83285903930664,0
2011-03-21,71.0,71.0,71.0,72.0,44.05667495727539,1000
2011-03-22,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-03-23,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-03-24,70.5,72.9000015258789,70.5,70.5,43.138816833496094,5087
2011-03-25,70.5,70.5,70.5,70.5,43.138816833496094,0
2011-03-28,70.5,70.5,70.5,70.5,43.138816833496094,0
2011-03-29,70.5,70.5,70.5,70.5,43.138816833496094,0
2011-03-30,72.75,72.9000015258789,72.75,72.9000015258789,44.60737228393555,1200
2011-03-31,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,44.60737228393555,0
2011-04-01,73.0,73.0,73.0,73.0,44.66856384277344,1600
2011-04-04,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-04-06,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-04-07,73.0,73.0,73.0,73.0,44.66856384277344,400
2011-04-08,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-04-11,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-04-12,73.0,73.0,73.0,73.0,44.66856384277344,400
2011-04-13,73.0,73.0,73.0,73.0,44.66856384277344,20000
2011-04-14,73.0,73.0,73.0,73.0,44.66856384277344,1000
2011-04-15,73.0,73.0,73.0,73.0,44.66856384277344,400
2011-04-18,73.5,73.5,73.5,73.5,44.9744987487793,1200
2011-04-19,73.30000305175781,73.30000305175781,73.0,73.0,44.66856384277344,7400
2011-04-20,73.0,73.30000305175781,73.0,73.30000305175781,44.85212707519531,2600
2011-04-21,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,44.85212707519531,0
2011-04-26,73.5,73.5,73.5,73.5,44.9744987487793,1000
2011-04-27,74.0,74.0,74.0,74.0,45.280460357666016,11000
2011-04-28,73.5,73.5,73.5,73.5,44.9744987487793,1000
2011-04-29,73.5,73.5,73.5,73.5,44.9744987487793,0
2011-05-03,73.5,73.5,73.5,73.5,44.9744987487793,5000
2011-05-04,73.5,73.5,73.5,73.5,44.9744987487793,0
2011-05-05,73.5,73.5,73.5,73.5,44.9744987487793,0
2011-05-06,73.5,73.5,73.5,73.5,44.9744987487793,0
2011-05-09,73.0,73.0,73.0,73.0,44.66856384277344,4400
2011-05-11,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-05-12,72.5,72.5,72.0,72.0,44.05667495727539,2200
2011-05-13,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-16,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-17,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-18,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-19,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-20,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-23,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-05-24,72.75,72.75,72.5,72.5,44.36260223388672,1800
2011-05-25,72.5,72.5,72.5,72.5,44.36260223388672,1800
2011-05-26,72.0,73.4000015258789,72.0,73.4000015258789,44.913326263427734,2200
2011-05-27,71.0,71.05000305175781,71.0,73.0,44.66856384277344,2200
2011-05-30,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-05-31,72.19999694824219,72.19999694824219,72.1500015258789,72.1500015258789,44.148460388183594,800
2011-06-01,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,44.148460388183594,0
2011-06-02,73.0,73.0,73.0,73.0,44.66856384277344,45000
2011-06-03,73.0,73.0,73.0,73.0,44.66856384277344,800
2011-06-07,73.0,73.0,73.0,73.0,44.66856384277344,0
2011-06-08,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,45.2498664855957,1000
2011-06-09,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,45.2498664855957,0
2011-06-10,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,45.2498664855957,0
2011-06-13,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,45.2498664855957,0
2011-06-14,23.700000762939453,72.80000305175781,23.700000762939453,72.80000305175781,44.54618835449219,12400
2011-06-15,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,44.54618835449219,0
2011-06-16,72.0,72.0,72.0,72.0,44.05667495727539,200
2011-06-17,71.69999694824219,71.69999694824219,71.69999694824219,71.80000305175781,43.93429183959961,600
2011-06-20,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,43.720115661621094,1000
2011-06-21,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,43.720115661621094,0
2011-06-22,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,44.484981536865234,200
2011-06-23,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,44.484981536865234,0
2011-06-24,72.0,72.0,72.0,72.0,44.05667495727539,5000
2011-06-27,72.0,72.0,72.0,72.0,44.05667495727539,4600
2011-06-28,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-06-29,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-06-30,72.0,72.0,72.0,72.0,44.05667495727539,0
2011-07-04,72.80000305175781,72.80000305175781,72.80000305175781,72.5,44.36260223388672,1200
2011-07-05,72.5,72.5,72.5,72.5,44.36260223388672,0
2011-07-06,72.5,72.5,72.5,72.5,44.36260223388672,0
2011-07-07,72.5,72.5,72.5,72.5,44.36260223388672,0
2011-07-08,71.69999694824219,72.69999694824219,71.69999694824219,72.69999694824219,44.484981536865234,600
2011-07-11,73.0,73.0,73.0,72.94999694824219,44.63795852661133,5400
2011-07-12,71.5,71.5,71.5,71.5,43.75071334838867,1200
2011-07-13,71.5,71.5,71.5,71.5,43.75071334838867,0
2011-07-14,71.5,71.5,71.5,71.5,43.75071334838867,0
2011-07-15,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,44.423805236816406,200
2011-07-18,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,44.423805236816406,0
2011-07-19,72.0,72.0,71.5,72.0,44.05667495727539,5800
2011-07-20,71.5,71.5,71.0,71.0,43.44476318359375,8200
2011-07-21,71.0,71.0,71.0,71.0,43.44476318359375,0
2011-07-22,71.0,71.0,71.0,71.0,43.44476318359375,0
2011-07-25,71.0,71.0,71.0,71.0,43.44476318359375,0
2011-07-26,70.5,71.0,70.5,71.0,43.44476318359375,2400
2011-07-27,71.0,71.5,70.5,70.55000305175781,43.169410705566406,17800
2011-07-28,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,43.567142486572266,600
2011-07-29,71.0,71.30000305175781,70.5,71.30000305175781,43.62834167480469,6200
2011-08-01,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,43.62834167480469,0
2011-08-02,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,43.62834167480469,0
2011-08-03,70.5,70.5,70.5,70.5,43.138816833496094,400
2011-08-04,70.4000015258789,71.0,70.4000015258789,71.0,43.44476318359375,1400
2011-08-05,69.05000305175781,70.5,69.05000305175781,70.5,43.138816833496094,1600
2011-08-08,69.0,69.4000015258789,69.0,69.4000015258789,42.46571731567383,2000
2011-08-09,69.05000305175781,69.05000305175781,69.05000305175781,69.1500015258789,42.31275939941406,400
2011-08-10,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,42.31275939941406,0
2011-08-11,69.0,69.0,69.0,69.0,42.22096633911133,1200
2011-08-12,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-15,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-16,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-17,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-18,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-19,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-22,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-23,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-24,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-25,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-26,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-29,69.0,69.0,69.0,69.0,42.22096633911133,0
2011-08-30,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,42.46571731567383,200
2011-08-31,69.5,69.5,69.5,69.5,42.526912689208984,200
2011-09-01,69.5,69.5,69.5,69.5,42.526912689208984,0
2011-09-02,69.5,69.5,69.5,69.5,42.526912689208984,10
2011-09-05,69.5,69.5,69.5,69.5,42.526912689208984,0
2011-09-06,69.5,69.5,69.5,69.5,42.526912689208984,0
2011-09-07,69.5,69.5,69.5,69.5,42.526912689208984,0
2011-09-08,68.0,68.0,68.0,68.0,41.609066009521484,1000
2011-09-09,69.0,69.0,69.0,69.0,42.22096633911133,400
2011-09-12,68.0,68.0,68.0,68.0,41.609066009521484,200
2011-09-14,68.0,68.0,68.0,68.0,41.7934455871582,0
2011-09-15,68.0,68.0,68.0,68.0,41.7934455871582,0
2011-09-16,68.5,68.5,68.5,68.25,41.94710159301758,400
2011-09-19,68.25,68.25,68.25,68.25,41.94710159301758,0
2011-09-20,68.25,68.25,68.25,68.25,41.94710159301758,0
2011-09-21,66.19999694824219,66.80000305175781,66.0,66.80000305175781,41.05592727661133,2200
2011-09-22,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,41.05592727661133,0
2011-09-23,66.5,66.5,66.5,66.5,40.871543884277344,400
2011-09-26,65.19999694824219,65.19999694824219,64.0,64.0,39.33501434326172,3000
2011-09-27,63.5,63.5,63.5,63.5,39.027706146240234,1000
2011-09-28,62.5,64.5,62.5,64.0,39.33501434326172,5600
2011-09-30,64.0,64.0,64.0,64.0,39.33501434326172,0
2011-10-03,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,38.22870635986328,200
2011-10-04,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,38.22870635986328,0
2011-10-06,62.099998474121094,62.099998474121094,61.0,62.79999923706055,38.597476959228516,600
2011-10-07,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,38.597476959228516,0
2011-10-10,62.5,62.5,62.5,62.5,38.413089752197266,200
2011-10-11,62.5,62.5,62.5,62.5,38.413089752197266,0
2011-10-12,62.5,62.5,62.5,62.5,38.413089752197266,0
2011-10-13,62.5,63.70000076293945,62.5,63.70000076293945,39.15062713623047,2200
2011-10-14,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,39.15062713623047,0
2011-10-17,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,39.15062713623047,0
2011-10-18,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,39.15062713623047,0
2011-10-19,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,39.15062713623047,0
2011-10-20,63.0,63.0,62.849998474121094,62.849998474121094,38.628204345703125,1000
2011-10-21,62.79999923706055,62.79999923706055,61.599998474121094,61.849998474121094,38.013607025146484,3800
2011-10-24,64.0,64.19999694824219,64.0,64.19999694824219,39.45793533325195,1800
2011-10-25,64.5,69.4000015258789,64.5,69.4000015258789,42.65389633178711,1200
2011-10-26,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,40.62569046020508,1000
2011-10-27,64.5,69.5,64.5,64.5,39.642311096191406,3
2011-10-28,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,40.62569046020508,5625
2011-10-31,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,40.62569046020508,0
2011-11-01,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,40.072540283203125,1000
2011-11-02,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,40.072540283203125,0
2011-11-03,65.19999694824219,65.19999694824219,65.19999694824219,65.19999694824219,40.072540283203125,1000
2011-11-04,65.0,65.0,65.0,65.0,39.94962692260742,400
2011-11-07,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-08,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-09,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-10,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-11,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-14,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-15,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-16,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-17,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-18,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-21,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-22,65.0,65.0,65.0,65.0,39.94962692260742,0
2011-11-23,64.1500015258789,64.1500015258789,64.0999984741211,64.0999984741211,39.39646530151367,1000
2011-11-24,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,39.27355194091797,400
2011-11-25,65.0,65.0,65.0,65.0,39.94962692260742,1000
2011-11-28,65.0,65.0,65.0,65.0,40.011173248291016,0
2011-11-29,62.25,62.25,62.25,63.5,39.087852478027344,400
2011-11-30,63.5,63.5,63.5,63.5,39.087852478027344,0
2011-12-01,63.5,63.5,63.5,63.5,39.087852478027344,0
2011-12-02,64.0,64.0,64.0,64.0,39.3956184387207,200
2011-12-05,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-06,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-07,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-08,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-09,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-12,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-13,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-14,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-15,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-16,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-19,64.0,64.0,64.0,64.0,39.3956184387207,0
2011-12-20,64.0,64.5,63.29999923706055,63.29999923706055,38.96474075317383,2400
2011-12-21,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,38.96474075317383,0
2011-12-22,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.14939880371094,800
2011-12-23,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.14939880371094,0
2011-12-28,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,39.14939880371094,0
2011-12-29,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,39.180171966552734,1000
2011-12-30,63.70000076293945,63.70000076293945,62.20000076293945,63.650001525878906,39.180171966552734,2200
2012-01-03,62.5,62.5,62.5,63.79999923706055,39.27250671386719,2000
2012-01-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.90317153930664,1000
2012-01-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.90317153930664,0
2012-01-06,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.90317153930664,0
2012-01-09,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.90317153930664,0
2012-01-10,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.90317153930664,0
2012-01-11,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,38.90317153930664,0
2012-01-12,62.20000076293945,62.54999923706055,62.20000076293945,62.54999923706055,38.5030632019043,55000
2012-01-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,99800
2012-01-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-01-17,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-01-18,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-01-19,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-01-20,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-01-26,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-01-27,63.5,63.5,63.5,63.5,39.087852478027344,400
2012-01-30,63.5,63.5,63.5,63.5,39.087852478027344,0
2012-01-31,63.5,63.5,63.5,63.5,39.087852478027344,0
2012-02-01,63.5,63.5,63.5,63.5,39.087852478027344,0
2012-02-02,63.5,63.5,63.5,63.5,39.087852478027344,0
2012-02-03,63.5,63.5,63.5,63.5,39.087852478027344,0
2012-02-06,63.5,63.5,63.5,63.5,39.087852478027344,400
2012-02-07,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,38.410736083984375,600
2012-02-08,62.20000076293945,62.95000076293945,62.0,62.0,38.16451644897461,13800
2012-02-09,62.0,62.0,62.0,62.0,38.16451644897461,23400
2012-02-10,63.29999923706055,63.29999923706055,63.0,63.0,38.780067443847656,24400
2012-02-13,63.0,63.0,63.0,63.0,38.780067443847656,0
2012-02-14,63.0,63.0,63.0,63.0,38.780067443847656,0
2012-02-15,63.0,63.0,63.0,63.0,38.780067443847656,22400
2012-02-16,63.0,63.0,63.0,63.0,38.780067443847656,0
2012-02-17,63.0,63.0,63.0,63.0,38.780067443847656,0
2012-02-20,62.0,62.0,62.0,62.0,38.16451644897461,600
2012-02-21,62.0,62.0,62.0,62.0,38.16451644897461,400
2012-02-22,62.0,62.0,62.0,62.0,38.16451644897461,0
2012-02-23,62.400001525878906,62.400001525878906,62.400001525878906,62.79999923706055,38.65694808959961,600
2012-02-24,62.0,62.0,62.0,62.599998474121094,38.533836364746094,600
2012-02-27,62.20000076293945,63.0,62.20000076293945,63.0,38.780067443847656,4000
2012-02-28,63.0,63.0,63.0,63.0,38.780067443847656,11600
2012-02-29,63.0,63.0,63.0,63.0,38.780067443847656,6400
2012-03-01,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,1000
2012-03-02,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-05,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-06,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-07,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-08,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-09,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-12,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.5030632019043,0
2012-03-13,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.813323974609375,0
2012-03-14,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.813323974609375,0
2012-03-15,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.813323974609375,0
2012-03-16,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,38.813323974609375,0
2012-03-20,62.0,62.0,62.0,62.400001525878906,38.720252990722656,600
2012-03-21,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,38.720252990722656,0
2012-03-22,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,38.84434509277344,1000
2012-03-23,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,38.84434509277344,0
2012-03-26,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,38.84434509277344,0
