Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,37.37092208862305,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,37.43294906616211,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,37.24687194824219,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,36.874698638916016,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,36.53356170654297,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,37.27788162231445,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,38.33232116699219,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,38.14624786376953,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,37.89813995361328,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,37.89813995361328,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,38.177268981933594,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,38.54942321777344,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,38.30131912231445,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,38.6424560546875,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,38.54942321777344,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,38.39435958862305,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,37.46396255493164,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,37.15382766723633,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,36.75064468383789,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,35.54114532470703,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,35.60316467285156,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,34.95188522338867,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,35.04492950439453,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,35.386077880859375,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,34.92087936401367,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,34.79681396484375,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,33.711360931396484,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,33.77338409423828,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,32.967037200927734,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,32.191707611083984,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,32.78097152709961,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,33.246158599853516,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,32.12968444824219,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,32.811981201171875,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,33.09108352661133,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,33.80439758300781,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,33.897438049316406,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,33.587310791015625,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,32.4088020324707,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,32.25373458862305,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,32.470829010009766,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,30.70307731628418,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,29.83470344543457,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,31.16827392578125,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,31.230302810668945,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,30.70307731628418,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,31.602462768554688,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,31.16827392578125,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,30.485984802246094,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,30.485984802246094,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,30.206863403320312,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,29.617618560791016,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,30.734088897705078,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,30.796123504638672,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,31.044219970703125,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,31.571441650390625,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,31.814132690429688,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,32.19858932495117,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,31.814132690429688,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,31.557825088500977,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,32.07044219970703,31118048
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,32.16656494140625,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,32.23063659667969,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,32.4869384765625,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,32.16656494140625,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,31.942289352416992,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,32.32675552368164,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,32.038394927978516,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,32.23063659667969,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,32.038394927978516,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,31.718021392822266,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,31.26949119567871,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,31.14133071899414,27907888
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,31.42967987060547,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,31.013174057006836,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,30.724828720092773,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,29.955907821655273,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,29.443288803100586,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,29.347183227539062,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,29.47533416748047,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,29.603487014770508,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,29.443288803100586,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,30.78890609741211,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,31.39763641357422,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,31.589862823486328,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,31.3656063079834,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,32.51897430419922,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,32.45490264892578,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,33.896629333496094,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,33.416053771972656,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,32.967525482177734,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,33.48013687133789,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,33.73644256591797,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,33.44809341430664,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,33.19178771972656,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,32.99956130981445,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,32.134517669677734,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,31.685991287231445,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,30.981136322021484,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,31.013174057006836,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,31.237449645996094,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,30.885025024414062,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,30.628719329833984,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,30.308332443237305,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,30.724828720092773,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,31.525789260864258,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,31.07725715637207,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,32.0707893371582,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,31.712648391723633,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,31.387054443359375,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,31.58241081237793,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,32.78709030151367,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,33.1126823425293,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,33.1126823425293,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,33.08012008666992,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,33.34059143066406,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,32.78709030151367,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,32.884769439697266,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,33.08012008666992,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,32.624298095703125,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,33.1126823425293,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,32.884769439697266,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,32.13591766357422,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,31.191696166992188,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,30.7684268951416,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,30.833538055419922,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,30.21491050720215,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,31.061460494995117,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,32.13591766357422,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,32.42893981933594,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,32.754539489746094,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,33.08012008666992,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,30.898672103881836,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,30.37771224975586,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,30.18236541748047,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,30.573068618774414,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,30.833538055419922,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,31.354490280151367,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,30.833538055419922,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,30.475393295288086,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,30.60563087463379,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,30.507951736450195,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,30.9963321685791,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,31.51729393005371,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,31.680091857910156,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,32.103355407714844,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,32.2987060546875,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,32.396385192871094,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,32.233585357666016,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,32.72197341918945,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,32.85221481323242,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,32.78709030151367,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,32.72197341918945,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,32.72197341918945,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,32.949893951416016,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,33.08012008666992,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,32.91733169555664,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,33.08012008666992,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,33.08012008666992,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,33.60106658935547,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,34.512733459472656,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,34.83832550048828,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,35.489501953125,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,35.391822814941406,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,35.65229797363281,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,35.86747741699219,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,36.06564712524414,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,36.032623291015625,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,35.801429748535156,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,36.06564712524414,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,36.461971282958984,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,36.2638053894043,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,36.4289436340332,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,36.461971282958984,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,36.461971282958984,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,36.62710189819336,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,36.92435073852539,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,36.75921630859375,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,37.122520446777344,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,37.981224060058594,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,39.038082122802734,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,38.97203826904297,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,39.59954833984375,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,39.5665283203125,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,39.005062103271484,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,39.170188903808594,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,39.50047302246094,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,38.47662353515625,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,38.31148147583008,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,37.91516876220703,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,38.54267883300781,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,38.740840911865234,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,38.93899917602539,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,39.23625564575195,34045815
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,38.6747932434082,43595992
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,38.34451675415039,44806106
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,37.88213348388672,33044980
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,38.37754821777344,30959678
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,38.41057586669922,28121293
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,38.41057586669922,17086662
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,37.75004196166992,35683352
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,38.34451675415039,18634915
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,38.80690383911133,22021929
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,38.97203826904297,16538742
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,39.20322036743164,24688561
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,38.93899917602539,17576883
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,38.93899917602539,38185754
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,38.773868560791016,15522496
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,38.1463623046875,31354022
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,38.641761779785156,13941434
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,38.34451675415039,9888383
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,38.97203826904297,11597217
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,39.005062103271484,17732972
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,39.35683822631836,14401131
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,39.35683822631836,0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,39.75843811035156,27827251
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,39.65803527832031,9311657
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,39.35683822631836,11136420
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,39.28989791870117,19581085
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,39.055633544921875,27462003
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,39.055633544921875,33362951
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,39.12256622314453,31483373
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,38.620567321777344,18793559
2016-11-03,57.400001525878906,57.849998474121094,57.400001525878906,57.599998474121094,38.55363082885742,9591400
2016-11-04,57.599998474121094,57.70000076293945,57.25,57.45000076293945,38.45323944091797,8509834
2016-11-07,57.70000076293945,59.150001525878906,57.5,59.150001525878906,39.59109878540039,40605734
2016-11-08,59.5,59.5,58.95000076293945,59.099998474121094,39.55763626098633,38731950
2016-11-09,59.400001525878906,59.45000076293945,56.599998474121094,58.0,38.82136154174805,57682717
2016-11-10,59.79999923706055,60.0,59.45000076293945,60.0,40.16004180908203,87753448
2016-11-11,60.5,61.150001525878906,60.400001525878906,61.150001525878906,40.929771423339844,88314560
2016-11-14,60.79999923706055,61.70000076293945,60.29999923706055,60.650001525878906,40.5951042175293,42714401
2016-11-15,61.650001525878906,61.79999923706055,61.099998474121094,61.599998474121094,41.23097610473633,34663285
2016-11-16,62.0,62.0,61.099998474121094,61.45000076293945,41.13056564331055,26162064
2016-11-17,60.5,60.79999923706055,60.150001525878906,60.400001525878906,40.427772521972656,24462073
2016-11-18,60.599998474121094,61.099998474121094,60.349998474121094,61.099998474121094,40.89630126953125,21687469
2016-11-21,60.95000076293945,61.349998474121094,60.599998474121094,60.79999923706055,40.69550704956055,16456862
2016-11-22,60.900001525878906,61.75,60.900001525878906,61.70000076293945,41.297908782958984,22773350
2016-11-23,61.70000076293945,61.79999923706055,61.29999923706055,61.45000076293945,41.13056564331055,12888323
2016-11-24,61.400001525878906,61.650001525878906,61.099998474121094,61.45000076293945,41.13056564331055,15500591
2016-11-25,61.54999923706055,61.79999923706055,61.45000076293945,61.599998474121094,41.23097610473633,13656155
2016-11-28,61.70000076293945,61.95000076293945,61.5,61.5,41.164039611816406,18475241
2016-11-29,60.75,60.95000076293945,60.599998474121094,60.599998474121094,40.561641693115234,22342866
2016-11-30,61.0,61.20000076293945,60.75,61.04999923706055,40.86283493041992,15944530
2016-12-01,61.45000076293945,61.45000076293945,60.849998474121094,61.150001525878906,40.929771423339844,20564985
2016-12-02,60.849998474121094,61.29999923706055,60.70000076293945,61.150001525878906,40.929771423339844,51498578
2016-12-05,61.20000076293945,61.29999923706055,60.849998474121094,61.29999923706055,41.030174255371094,25718789
2016-12-06,62.0,63.400001525878906,61.900001525878906,63.400001525878906,42.43577575683594,56402254
2016-12-07,64.5,65.5999984741211,64.5,65.5,43.841373443603516,85089401
2016-12-08,66.6500015258789,67.25,64.69999694824219,65.3499984741211,43.74098205566406,82905814
2016-12-09,65.69999694824219,65.80000305175781,65.30000305175781,65.75,44.00870895385742,35700686
2016-12-12,65.9000015258789,66.19999694824219,64.25,64.5999984741211,43.23897933959961,43199277
2016-12-13,64.0999984741211,64.4000015258789,63.599998474121094,63.900001525878906,42.77043914794922,26855024
2016-12-14,64.9000015258789,65.30000305175781,64.4000015258789,64.55000305175781,43.205509185791016,32587393
2016-12-15,64.4000015258789,64.5,63.5,64.0,42.837371826171875,36147359
2016-12-16,63.900001525878906,64.3499984741211,63.70000076293945,63.95000076293945,42.80390167236328,24625253
2016-12-19,64.19999694824219,64.25,63.20000076293945,63.75,42.67003631591797,21134838
2016-12-20,63.04999923706055,63.349998474121094,62.0,62.5,41.833377838134766,30788754
2016-12-21,62.5,63.349998474121094,62.29999923706055,63.099998474121094,42.23496627807617,16680883
2016-12-22,63.099998474121094,63.099998474121094,62.20000076293945,62.54999923706055,41.86684036254883,15396670
2016-12-23,62.099998474121094,62.45000076293945,62.0,62.20000076293945,41.632572174072266,15238515
2016-12-28,61.79999923706055,62.150001525878906,61.349998474121094,61.95000076293945,41.465240478515625,19717962
2016-12-29,61.29999923706055,62.20000076293945,61.29999923706055,61.95000076293945,41.465240478515625,18099032
2016-12-30,61.75,62.599998474121094,61.75,62.25,41.66603469848633,15733981
2017-01-03,62.25,63.150001525878906,62.20000076293945,63.0,42.16804504394531,11331063
2017-01-04,63.45000076293945,63.45000076293945,62.95000076293945,63.45000076293945,42.469242095947266,13426502
2017-01-05,63.79999923706055,63.95000076293945,63.54999923706055,63.900001525878906,42.77043914794922,12484357
2017-01-06,63.900001525878906,63.900001525878906,63.349998474121094,63.75,42.67003631591797,14321890
2017-01-09,63.599998474121094,63.849998474121094,63.29999923706055,63.70000076293945,42.636566162109375,10499807
2017-01-10,63.099998474121094,63.5,63.04999923706055,63.349998474121094,42.40230941772461,21843398
2017-01-11,63.25,64.19999694824219,63.25,63.849998474121094,42.73697280883789,21029702
2017-01-12,64.0,64.0,63.599998474121094,63.95000076293945,42.80390167236328,13057005
2017-01-13,63.70000076293945,64.0999984741211,63.650001525878906,64.0,42.837371826171875,10043680
2017-01-16,63.70000076293945,63.849998474121094,63.099998474121094,63.20000076293945,42.301910400390625,12472145
2017-01-17,63.5,64.5,63.349998474121094,64.19999694824219,42.97123336791992,21135628
2017-01-18,64.0999984741211,65.0,64.05000305175781,64.69999694824219,43.305904388427734,35148306
2017-01-19,64.9000015258789,65.0,64.5,64.94999694824219,43.47323226928711,17966692
2017-01-20,64.5999984741211,64.8499984741211,64.3499984741211,64.5,43.17204284667969,15128591
2017-01-23,64.55000305175781,65.0,64.4000015258789,64.5,43.17204284667969,15151262
2017-01-24,64.75,65.0,64.3499984741211,64.55000305175781,43.205509185791016,20889916
2017-01-25,65.1500015258789,65.5,65.0,65.5,43.841373443603516,17927164
2017-01-26,66.30000305175781,66.9000015258789,66.19999694824219,66.69999694824219,44.64456558227539,28210477
2017-01-27,66.5,66.75,66.30000305175781,66.75,44.678043365478516,9194876
2017-02-01,66.0,66.44999694824219,65.8499984741211,66.3499984741211,44.41031265258789,14984476
2017-02-02,66.25,67.0,66.0,66.25,44.34336471557617,8630868
2017-02-03,66.0999984741211,66.1500015258789,65.3499984741211,65.80000305175781,44.04217529296875,23763448
2017-02-06,66.44999694824219,66.6500015258789,66.0,66.3499984741211,44.41031265258789,29653356
2017-02-07,66.3499984741211,66.3499984741211,66.0,66.19999694824219,44.30990219116211,17331142
2017-02-08,66.19999694824219,66.55000305175781,65.94999694824219,66.5,44.51071548461914,19307008
2017-02-09,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,44.30990219116211,29087398
2017-02-10,66.69999694824219,67.44999694824219,66.5999984741211,67.05000305175781,44.87883758544922,32392394
2017-02-13,67.0,67.1500015258789,66.69999694824219,66.9000015258789,44.778438568115234,17343230
2017-02-14,67.19999694824219,67.30000305175781,66.9000015258789,67.0,44.845375061035156,17321753
2017-02-15,67.44999694824219,68.0,67.19999694824219,67.69999694824219,45.31390380859375,26599172
2017-02-16,68.25,68.3499984741211,67.8499984741211,68.30000305175781,45.715518951416016,21130553
2017-02-17,68.0,68.30000305175781,68.0,68.30000305175781,45.715518951416016,19560621
2017-02-20,68.30000305175781,69.0999984741211,68.0999984741211,69.0,46.18403625488281,31745719
2017-02-21,69.0,69.0,65.4000015258789,65.55000305175781,43.874839782714844,106826895
