Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,5.860000133514404,5.909999847412109,5.809999942779541,5.889999866485596,3.9297709465026855,1922000
2014-12-05,5.849999904632568,6.179999828338623,5.800000190734863,6.179999828338623,4.123257637023926,3824000
2014-12-08,6.179999828338623,6.369999885559082,5.980000019073486,6.03000020980835,4.023178577423096,9598000
2014-12-09,6.050000190734863,6.050000190734863,5.869999885559082,5.909999847412109,3.943115472793579,2598000
2014-12-10,5.989999771118164,6.28000020980835,5.880000114440918,6.230000019073486,4.156617164611816,4122000
2014-12-11,6.119999885559082,6.139999866485596,5.929999828338623,5.96999979019165,3.9831459522247314,4086843
2014-12-12,6.0,6.099999904632568,5.960000038146973,6.059999942779541,4.043193340301514,2147817
2014-12-15,6.119999885559082,6.119999885559082,5.949999809265137,6.039999961853027,4.029850006103516,1938000
2014-12-16,6.039999961853027,6.090000152587891,5.840000152587891,5.929999828338623,3.956458568572998,2663183
2014-12-17,5.860000133514404,5.980000019073486,5.860000133514404,5.909999847412109,3.943115472793579,1798500
2014-12-18,5.920000076293945,5.940000057220459,5.599999904632568,5.599999904632568,3.7362849712371826,3188000
2014-12-19,5.599999904632568,5.820000171661377,5.599999904632568,5.809999942779541,3.8763961791992188,2945162
2014-12-22,5.849999904632568,5.929999828338623,5.78000020980835,5.869999885559082,3.91642689704895,2176000
2014-12-23,5.869999885559082,5.889999866485596,5.670000076293945,5.710000038146973,3.8096771240234375,1536000
2014-12-24,5.71999979019165,5.789999961853027,5.699999809265137,5.739999771118164,3.8296914100646973,172000
2014-12-29,5.800000190734863,5.800000190734863,5.619999885559082,5.659999847412109,3.7763166427612305,1390500
2014-12-30,5.659999847412109,5.730000019073486,5.610000133514404,5.71999979019165,3.81634783744812,1788000
2014-12-31,5.71999979019165,5.739999771118164,5.670000076293945,5.730000019073486,3.8230204582214355,366000
2015-01-02,5.75,5.989999771118164,5.739999771118164,5.96999979019165,3.9831459522247314,2488000
2015-01-05,5.880000114440918,5.980000019073486,5.880000114440918,5.929999828338623,3.956458568572998,3902000
2015-01-06,5.900000095367432,6.03000020980835,5.889999866485596,6.03000020980835,4.023178577423096,3878000
2015-01-07,5.949999809265137,5.980000019073486,5.849999904632568,5.869999885559082,3.91642689704895,1378000
2015-01-08,5.940000057220459,5.940000057220459,5.789999961853027,5.849999904632568,3.903082847595215,1648000
2015-01-09,5.860000133514404,5.960000038146973,5.840000152587891,5.960000038146973,3.976475477218628,1682000
2015-01-12,5.949999809265137,5.949999809265137,5.710000038146973,5.78000020980835,3.856379747390747,1208000
2015-01-13,5.809999942779541,5.840000152587891,5.659999847412109,5.699999809265137,3.803004026412964,1886000
2015-01-14,5.679999828338623,5.769999980926514,5.659999847412109,5.739999771118164,3.8296914100646973,926000
2015-01-15,5.71999979019165,5.78000020980835,5.699999809265137,5.760000228881836,3.843036413192749,1078000
2015-01-16,5.75,5.75,5.650000095367432,5.679999828338623,3.7896597385406494,758329
2015-01-19,5.650000095367432,5.650000095367432,5.369999885559082,5.380000114440918,3.5895023345947266,2830000
2015-01-20,5.380000114440918,5.449999809265137,5.329999923706055,5.360000133514404,3.576158046722412,2213848
2015-01-21,5.380000114440918,5.539999961853027,5.360000133514404,5.539999961853027,3.6962530612945557,1648000
2015-01-22,5.539999961853027,5.579999923706055,5.429999828338623,5.480000019073486,3.6562211513519287,1368000
2015-01-23,5.510000228881836,5.53000020980835,5.440000057220459,5.519999980926514,3.682910203933716,1186200
2015-01-26,5.519999980926514,5.559999942779541,5.420000076293945,5.429999828338623,3.622861623764038,916000
2015-01-27,5.489999771118164,5.53000020980835,5.429999828338623,5.449999809265137,3.6362056732177734,952000
2015-01-28,5.449999809265137,5.670000076293945,5.449999809265137,5.599999904632568,3.7362849712371826,2078169
2015-01-29,5.610000133514404,5.610000133514404,5.46999979019165,5.480000019073486,3.6562211513519287,1604825
2015-01-30,5.570000171661377,5.590000152587891,5.460000038146973,5.489999771118164,3.662893295288086,816000
2015-02-02,5.460000038146973,5.539999961853027,5.309999942779541,5.360000133514404,3.576158046722412,1548000
2015-02-03,5.389999866485596,5.429999828338623,5.320000171661377,5.409999847412109,3.6095175743103027,798000
2015-02-04,5.449999809265137,5.449999809265137,5.289999961853027,5.320000171661377,3.549471616744995,1316600
2015-02-05,5.349999904632568,5.360000133514404,5.150000095367432,5.159999847412109,3.4427192211151123,2988000
2015-02-06,5.139999866485596,5.230000019073486,5.050000190734863,5.230000019073486,3.489424228668213,1632108
2015-02-09,5.170000076293945,5.190000057220459,5.050000190734863,5.070000171661377,3.3826723098754883,2602000
2015-02-10,5.079999923706055,5.079999923706055,4.909999847412109,4.96999979019165,3.315953016281128,6432000
2015-02-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.335968255996704,1604000
2015-02-12,4.96999979019165,5.170000076293945,4.96999979019165,5.079999923706055,3.3893439769744873,2682402
2015-02-13,5.059999942779541,5.170000076293945,5.059999942779541,5.139999866485596,3.429374933242798,1514838
2015-02-16,5.159999847412109,5.260000228881836,5.159999847412109,5.260000228881836,3.509439706802368,1762000
2015-02-17,5.25,5.28000020980835,5.210000038146973,5.239999771118164,3.4960949420928955,1264000
2015-02-18,5.210000038146973,5.400000095367432,5.210000038146973,5.389999866485596,3.5961742401123047,1246000
2015-02-23,5.400000095367432,5.440000057220459,5.320000171661377,5.400000095367432,3.602846384048462,1392000
2015-02-24,5.369999885559082,5.380000114440918,5.300000190734863,5.320000171661377,3.549471616744995,1084000
2015-02-25,5.320000171661377,5.320000171661377,5.210000038146973,5.260000228881836,3.509439706802368,1428000
2015-02-26,5.28000020980835,5.409999847412109,5.230000019073486,5.380000114440918,3.5895023345947266,1602000
2015-02-27,5.369999885559082,5.369999885559082,5.260000228881836,5.349999904632568,3.569486618041992,1532000
2015-03-02,5.380000114440918,5.460000038146973,5.309999942779541,5.429999828338623,3.622861623764038,2892000
2015-03-03,5.400000095367432,5.599999904632568,5.400000095367432,5.570000171661377,3.7162702083587646,4822500
2015-03-04,5.579999923706055,5.579999923706055,5.440000057220459,5.460000038146973,3.6428780555725098,1846000
2015-03-05,5.460000038146973,5.480000019073486,5.360000133514404,5.380000114440918,3.5895023345947266,1746000
2015-03-06,5.369999885559082,5.449999809265137,5.369999885559082,5.409999847412109,3.6095175743103027,1420000
2015-03-09,5.349999904632568,5.400000095367432,5.309999942779541,5.320000171661377,3.549471616744995,1570000
2015-03-10,5.300000190734863,5.400000095367432,5.300000190734863,5.369999885559082,3.5828309059143066,2507187
2015-03-11,5.320000171661377,5.349999904632568,5.21999979019165,5.21999979019165,3.482750654220581,1913157
2015-03-12,5.289999961853027,5.289999961853027,5.21999979019165,5.239999771118164,3.4960949420928955,1410294
2015-03-13,5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,3.462735414505005,978300
2015-03-16,5.119999885559082,5.230000019073486,5.119999885559082,5.130000114440918,3.422703742980957,2008000
2015-03-17,5.170000076293945,5.269999980926514,5.139999866485596,5.210000038146973,3.4760799407958984,1058584
2015-03-18,5.199999809265137,5.389999866485596,5.199999809265137,5.349999904632568,3.569486618041992,1682790
2015-03-19,5.389999866485596,5.389999866485596,5.230000019073486,5.239999771118164,3.4960949420928955,2047175
2015-03-20,5.269999980926514,5.269999980926514,5.159999847412109,5.210000038146973,3.4760799407958984,1870000
2015-03-23,5.239999771118164,5.389999866485596,5.199999809265137,5.369999885559082,3.5828309059143066,2286139
2015-03-24,5.360000133514404,5.639999866485596,5.300000190734863,5.619999885559082,3.7496283054351807,3815000
2015-03-25,5.630000114440918,5.699999809265137,5.519999980926514,5.610000133514404,3.74295711517334,1950000
2015-03-26,5.610000133514404,5.610000133514404,5.340000152587891,5.420000076293945,3.6161906719207764,2746000
2015-03-27,5.420000076293945,5.820000171661377,5.420000076293945,5.769999980926514,3.8497087955474854,8285000
2015-03-30,5.760000228881836,6.110000133514404,5.760000228881836,6.059999942779541,4.043193340301514,8742331
2015-03-31,6.139999866485596,6.239999771118164,5.96999979019165,6.010000228881836,4.009835243225098,5316272
2015-04-01,6.019999980926514,6.400000095367432,6.019999980926514,6.340000152587891,4.230007648468018,4896000
2015-04-02,6.329999923706055,6.5,6.329999923706055,6.46999979019165,4.31674337387085,5094000
2015-04-08,6.599999904632568,6.880000114440918,6.480000019073486,6.800000190734863,4.536917686462402,8374000
2015-04-09,7.0,7.199999809265137,6.449999809265137,6.519999980926514,4.350102424621582,13242800
2015-04-10,6.690000057220459,6.980000019073486,6.420000076293945,6.96999979019165,4.650340557098389,7666000
2015-04-13,7.199999809265137,7.369999885559082,7.050000190734863,7.300000190734863,4.870513439178467,10198300
2015-04-14,7.300000190734863,7.360000133514404,6.980000019073486,6.989999771118164,4.663684368133545,7066000
2015-04-15,7.0,7.199999809265137,6.860000133514404,6.869999885559082,4.583621025085449,4836000
2015-04-16,6.849999904632568,7.139999866485596,6.849999904632568,6.980000019073486,4.65701150894165,3844000
2015-04-17,6.909999847412109,7.039999961853027,6.840000152587891,6.880000114440918,4.590292453765869,4738000
2015-04-20,6.800000190734863,6.929999828338623,6.599999904632568,6.619999885559082,4.41682243347168,6286000
2015-04-21,6.800000190734863,6.900000095367432,6.559999942779541,6.809999942779541,4.5435895919799805,7289000
2015-04-22,6.849999904632568,7.199999809265137,6.630000114440918,7.179999828338623,4.7904510498046875,19068000
2015-04-23,7.21999979019165,7.28000020980835,7.099999904632568,7.230000019073486,4.823811054229736,12128000
2015-04-24,7.300000190734863,7.53000020980835,7.190000057220459,7.480000019073486,4.990610122680664,10936000
2015-04-27,7.550000190734863,7.75,7.320000171661377,7.409999847412109,4.943905830383301,11649000
2015-04-28,7.489999771118164,7.550000190734863,7.340000152587891,7.480000019073486,4.990610122680664,5354000
2015-04-29,7.480000019073486,7.480000019073486,7.260000228881836,7.389999866485596,4.930561542510986,3760000
2015-04-30,7.380000114440918,7.380000114440918,7.21999979019165,7.349999904632568,4.903873443603516,4176000
2015-05-04,7.599999904632568,7.679999828338623,7.460000038146973,7.630000114440918,5.090689182281494,7821700
2015-05-05,7.590000152587891,7.699999809265137,7.190000057220459,7.329999923706055,4.890531063079834,6720000
2015-05-06,7.349999904632568,7.349999904632568,6.96999979019165,7.03000020980835,4.690371990203857,3346000
2015-05-07,7.0,7.070000171661377,6.769999980926514,6.840000152587891,4.563605308532715,4206000
2015-05-08,6.940000057220459,7.119999885559082,6.909999847412109,7.079999923706055,4.723731517791748,3982225
2015-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.230000019073486,4.823811054229736,3514000
2015-05-12,7.199999809265137,7.300000190734863,7.059999942779541,7.150000095367432,4.770435333251953,2931866
2015-05-13,7.139999866485596,7.199999809265137,6.5,7.150000095367432,4.770435333251953,3053312
2015-05-14,7.119999885559082,7.309999942779541,7.110000133514404,7.28000020980835,4.857170581817627,3364000
2015-05-15,7.380000114440918,7.380000114440918,7.050000190734863,7.150000095367432,4.770435333251953,1604000
2015-05-18,7.159999847412109,7.159999847412109,7.0,7.099999904632568,4.737075328826904,2502600
2015-05-19,7.130000114440918,7.289999961853027,7.130000114440918,7.210000038146973,4.810466766357422,2400000
2015-05-20,7.269999980926514,7.409999847412109,7.230000019073486,7.340000152587891,4.897202968597412,2626000
2015-05-21,7.400000095367432,7.400000095367432,7.150000095367432,7.239999771118164,4.830482482910156,1262000
2015-05-22,7.239999771118164,7.300000190734863,7.130000114440918,7.130000114440918,4.757091522216797,2584000
2015-05-26,7.300000190734863,7.420000076293945,7.230000019073486,7.340000152587891,4.897202968597412,4785100
2015-05-27,7.400000095367432,7.949999809265137,7.260000228881836,7.920000076293945,5.284174919128418,8077744
2015-05-28,7.980000019073486,8.0,7.539999961853027,7.630000114440918,5.090689182281494,3820000
2015-05-29,7.630000114440918,7.900000095367432,7.550000190734863,7.800000190734863,5.204111576080322,3464000
2015-06-01,7.789999961853027,8.630000114440918,7.789999961853027,8.579999923706055,5.724523067474365,13161299
2015-06-02,8.5,8.630000114440918,8.300000190734863,8.430000305175781,5.624443054199219,5206000
2015-06-03,8.470000267028809,8.6899995803833,8.300000190734863,8.40999984741211,5.611100196838379,4296000
2015-06-04,8.430000305175781,8.5,8.050000190734863,8.319999694824219,5.551051616668701,3530500
2015-06-05,8.239999771118164,8.260000228881836,7.989999771118164,8.050000190734863,5.407632827758789,2454000
2015-06-08,8.079999923706055,8.09000015258789,7.940000057220459,8.020000457763672,5.387480735778809,1630000
2015-06-09,8.010000228881836,8.010000228881836,7.550000190734863,7.679999828338623,5.159083366394043,5452000
2015-06-10,7.510000228881836,7.860000133514404,7.510000228881836,7.630000114440918,5.125495910644531,2418700
2015-06-11,7.630000114440918,7.739999771118164,7.510000228881836,7.730000019073486,5.1926703453063965,1976700
2015-06-12,7.769999980926514,7.789999961853027,7.559999942779541,7.760000228881836,5.212823390960693,2464272
2015-06-15,7.769999980926514,7.880000114440918,7.699999809265137,7.860000133514404,5.279997825622559,2891816
2015-06-16,7.860000133514404,7.989999771118164,7.699999809265137,7.769999980926514,5.219540596008301,3480000
2015-06-17,7.769999980926514,7.860000133514404,7.619999885559082,7.849999904632568,5.273282051086426,2279287
2015-06-18,7.849999904632568,8.0600004196167,7.679999828338623,8.010000228881836,5.380762100219727,2406651
2015-06-19,8.010000228881836,8.079999923706055,7.690000057220459,7.760000228881836,5.212823390960693,2818394
2015-06-22,7.690000057220459,7.900000095367432,7.690000057220459,7.75,5.206106662750244,1106000
2015-06-23,7.75,7.980000019073486,7.599999904632568,7.980000019073486,5.360609531402588,2170000
2015-06-24,8.069999694824219,8.199999809265137,7.960000038146973,8.1899995803833,5.501678943634033,2010000
2015-06-25,8.270000457763672,8.460000038146973,8.119999885559082,8.270000457763672,5.555418968200684,3261514
2015-06-26,8.109999656677246,8.229999542236328,7.699999809265137,7.760000228881836,5.212823390960693,3914000
2015-06-29,7.760000228881836,7.889999866485596,7.010000228881836,7.389999866485596,4.964273452758789,4722164
2015-06-30,7.389999866485596,7.659999847412109,7.119999885559082,7.590000152587891,5.098624229431152,2056000
2015-07-02,7.730000019073486,7.730000019073486,6.96999979019165,7.110000133514404,4.776181697845459,5737578
2015-07-03,7.300000190734863,7.300000190734863,6.659999847412109,6.75,4.5343499183654785,7948000
2015-07-06,6.980000019073486,7.0,5.639999866485596,6.110000133514404,4.104427337646484,9520000
2015-07-07,6.199999809265137,6.28000020980835,5.440000057220459,5.5,3.6946561336517334,11454622
2015-07-08,5.230000019073486,5.340000152587891,4.619999885559082,4.949999809265137,3.3251898288726807,13634000
2015-07-09,5.059999942779541,5.800000190734863,4.889999866485596,5.800000190734863,3.896182060241699,10289704
2015-07-10,5.880000114440918,6.289999961853027,5.880000114440918,6.139999866485596,4.124578952789307,6300000
2015-07-13,6.190000057220459,6.579999923706055,6.050000190734863,6.460000038146973,4.339540481567383,6938000
2015-07-14,6.449999809265137,6.53000020980835,6.21999979019165,6.269999980926514,4.211906909942627,2324000
2015-07-15,6.360000133514404,6.460000038146973,6.159999847412109,6.329999923706055,4.252212047576904,3442000
2015-07-16,6.230000019073486,6.400000095367432,6.230000019073486,6.400000095367432,4.299234867095947,798727
2015-07-17,6.5,6.599999904632568,6.300000190734863,6.449999809265137,4.332822799682617,1640000
2015-07-20,6.550000190734863,7.0,6.449999809265137,6.889999866485596,4.6283955574035645,5405535
2015-07-21,6.679999828338623,6.849999904632568,6.679999828338623,6.820000171661377,4.58137321472168,1366600
2015-07-22,6.800000190734863,7.349999904632568,6.75,7.119999885559082,4.782898902893066,5812000
2015-07-23,7.400000095367432,7.699999809265137,6.929999828338623,7.0,4.702288627624512,16091000
2015-07-24,7.050000190734863,7.050000190734863,6.650000095367432,6.659999847412109,4.473890781402588,6512000
2015-07-27,6.679999828338623,6.679999828338623,6.150000095367432,6.320000171661377,4.245494365692139,7008272
2015-07-28,6.349999904632568,6.800000190734863,6.190000057220459,6.420000076293945,4.312671184539795,2916000
2015-07-29,6.340000152587891,6.559999942779541,6.190000057220459,6.449999809265137,4.332822799682617,2738000
2015-07-30,6.420000076293945,6.590000152587891,6.380000114440918,6.400000095367432,4.299234867095947,1432000
2015-07-31,6.639999866485596,6.639999866485596,6.360000133514404,6.440000057220459,4.326105117797852,968000
2015-08-03,6.320000171661377,6.389999866485596,6.190000057220459,6.260000228881836,4.2051897048950195,936000
2015-08-04,6.139999866485596,6.289999961853027,6.139999866485596,6.25,4.198472023010254,898000
2015-08-05,6.25,6.300000190734863,6.210000038146973,6.260000228881836,4.2051897048950195,600000
2015-08-06,6.309999942779541,6.309999942779541,6.150000095367432,6.179999828338623,4.151449680328369,901400
2015-08-07,6.300000190734863,6.550000190734863,6.159999847412109,6.349999904632568,4.265647888183594,2568000
2015-08-10,6.28000020980835,6.610000133514404,6.25,6.510000228881836,4.3731279373168945,1180000
2015-08-11,6.5,6.599999904632568,6.340000152587891,6.400000095367432,4.299234867095947,982000
2015-08-12,6.300000190734863,6.440000057220459,6.170000076293945,6.260000228881836,4.2051897048950195,1716000
2015-08-13,6.099999904632568,6.360000133514404,6.0,6.110000133514404,4.104427337646484,2024000
2015-08-14,6.010000228881836,6.329999923706055,6.0,6.21999979019165,4.178318977355957,1128000
2015-08-17,6.150000095367432,6.159999847412109,5.460000038146973,6.019999980926514,4.043968200683594,7232621
2015-08-18,6.110000133514404,6.110000133514404,5.730000019073486,5.78000020980835,3.882747173309326,1448000
2015-08-19,5.889999866485596,5.900000095367432,5.619999885559082,5.739999771118164,3.8558762073516846,1580000
2015-08-20,5.800000190734863,5.800000190734863,5.400000095367432,5.519999980926514,3.7080914974212646,1396000
2015-08-21,5.599999904632568,5.599999904632568,5.159999847412109,5.21999979019165,3.506563186645508,2200000
2015-08-24,5.070000171661377,5.070000171661377,4.639999866485596,4.650000095367432,3.1236634254455566,4920000
2015-08-25,4.679999828338623,5.079999923706055,4.650000095367432,4.889999866485596,3.2848851680755615,4719244
2015-08-26,5.010000228881836,5.150000095367432,4.75,4.889999866485596,3.2848851680755615,2216000
2015-08-27,5.150000095367432,5.269999980926514,4.949999809265137,5.25,3.526716709136963,2392000
2015-08-28,5.25,5.46999979019165,5.21999979019165,5.269999980926514,3.5401508808135986,1440000
2015-08-31,5.289999961853027,5.289999961853027,4.920000076293945,5.0,3.3587772846221924,1333600
2015-09-01,4.960000038146973,5.230000019073486,4.929999828338623,5.079999923706055,3.41251802444458,1350000
2015-09-02,4.989999771118164,5.25,4.880000114440918,5.010000228881836,3.3654956817626953,2156000
2015-09-04,4.909999847412109,5.079999923706055,4.75,4.960000038146973,3.3319079875946045,2168000
2015-09-07,4.889999866485596,5.079999923706055,4.860000133514404,4.940000057220459,3.318472146987915,502000
2015-09-08,4.960000038146973,5.110000133514404,4.840000152587891,5.050000190734863,3.3923661708831787,3298000
2015-09-09,5.099999904632568,5.25,5.099999904632568,5.230000019073486,3.513282299041748,3076000
2015-09-10,5.150000095367432,5.150000095367432,5.0,5.019999980926514,3.3722121715545654,1434000
2015-09-11,5.199999809265137,5.25,5.039999961853027,5.070000171661377,3.4058008193969727,1698000
2015-09-14,5.099999904632568,5.139999866485596,4.840000152587891,4.900000095367432,3.291602849960327,1561500
2015-09-15,4.909999847412109,4.980000019073486,4.809999942779541,4.840000152587891,3.2512969970703125,1678000
2015-09-16,4.900000095367432,5.050000190734863,4.789999961853027,4.940000057220459,3.318472146987915,3724000
2015-09-17,5.070000171661377,5.070000171661377,4.889999866485596,4.960000038146973,3.3319079875946045,1406000
2015-09-18,5.0,5.150000095367432,4.929999828338623,5.119999885559082,3.4393887519836426,3170788
2015-09-21,4.96999979019165,5.019999980926514,4.960000038146973,5.010000228881836,3.395538091659546,1440000
2015-09-22,5.010000228881836,5.099999904632568,4.96999979019165,4.989999771118164,3.3819825649261475,1182000
2015-09-23,4.980000019073486,4.989999771118164,4.75,4.820000171661377,3.2667648792266846,1685169
2015-09-24,4.800000190734863,4.940000057220459,4.800000190734863,4.849999904632568,3.287097930908203,1152000
2015-09-25,4.909999847412109,4.940000057220459,4.820000171661377,4.940000057220459,3.348095417022705,1336000
2015-09-29,4.730000019073486,4.800000190734863,4.699999809265137,4.739999771118164,3.2125446796417236,652000
2015-09-30,4.789999961853027,4.800000190734863,4.690000057220459,4.789999961853027,3.2464327812194824,836000
2015-10-02,4.889999866485596,4.929999828338623,4.789999961853027,4.869999885559082,3.300651788711548,1565224
2015-10-05,4.949999809265137,5.050000190734863,4.900000095367432,4.929999828338623,3.3413171768188477,750000
2015-10-06,5.0,5.0,4.880000114440918,4.929999828338623,3.3413171768188477,1608000
2015-10-07,4.909999847412109,5.309999942779541,4.900000095367432,5.239999771118164,3.5514211654663086,2014000
2015-10-08,5.210000038146973,5.289999961853027,5.059999942779541,5.110000133514404,3.463313102722168,846000
2015-10-09,5.28000020980835,5.28000020980835,5.159999847412109,5.210000038146973,3.5310888290405273,1224000
2015-10-12,5.260000228881836,5.329999923706055,5.070000171661377,5.130000114440918,3.4768683910369873,3599053
2015-10-13,5.159999847412109,5.21999979019165,5.079999923706055,5.079999923706055,3.4429807662963867,1918000
2015-10-14,5.039999961853027,5.139999866485596,5.019999980926514,5.090000152587891,3.4497580528259277,1274776
2015-10-15,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,3.5039782524108887,2510000
2015-10-16,5.179999828338623,5.289999961853027,5.139999866485596,5.190000057220459,3.517533302307129,2114000
2015-10-19,5.190000057220459,5.309999942779541,5.150000095367432,5.230000019073486,3.5446438789367676,1138203
2015-10-20,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,3.5717525482177734,1749800
2015-10-22,5.190000057220459,5.289999961853027,5.159999847412109,5.170000076293945,3.5039782524108887,4136013
2015-10-23,5.25,5.380000114440918,5.21999979019165,5.369999885559082,3.63952898979187,2488000
2015-10-26,5.429999828338623,5.489999771118164,5.260000228881836,5.269999980926514,3.5717525482177734,828000
2015-10-27,5.300000190734863,5.300000190734863,5.170000076293945,5.199999809265137,3.524310350418091,1992000
2015-10-28,5.170000076293945,5.190000057220459,4.929999828338623,5.079999923706055,3.4429807662963867,2114000
2015-10-29,5.079999923706055,5.170000076293945,5.059999942779541,5.090000152587891,3.4497580528259277,951367
2015-10-30,5.059999942779541,5.099999904632568,4.960000038146973,5.039999961853027,3.415870189666748,1260000
2015-11-02,5.059999942779541,5.059999942779541,4.900000095367432,4.960000038146973,3.3616507053375244,1068000
2015-11-03,4.989999771118164,5.099999904632568,4.960000038146973,5.070000171661377,3.4362032413482666,1746000
2015-11-04,5.090000152587891,5.300000190734863,5.03000020980835,5.190000057220459,3.517533302307129,4694000
2015-11-05,5.139999866485596,5.210000038146973,5.019999980926514,5.039999961853027,3.415870189666748,2744000
2015-11-06,5.050000190734863,5.099999904632568,5.039999961853027,5.050000190734863,3.4226486682891846,1608000
2015-11-09,5.03000020980835,5.119999885559082,5.03000020980835,5.059999942779541,3.42942476272583,732000
2015-11-10,5.099999904632568,5.300000190734863,5.050000190734863,5.139999866485596,3.483644723892212,2688000
2015-11-11,5.139999866485596,5.199999809265137,5.079999923706055,5.099999904632568,3.456536054611206,1232000
2015-11-12,5.139999866485596,5.179999828338623,5.079999923706055,5.130000114440918,3.4768683910369873,900000
2015-11-13,5.059999942779541,5.190000057220459,5.0,5.039999961853027,3.415870189666748,1360000
2015-11-16,4.900000095367432,5.03000020980835,4.900000095367432,4.960000038146973,3.3616507053375244,1454000
2015-11-17,5.039999961853027,5.119999885559082,4.980000019073486,4.989999771118164,3.3819825649261475,1976000
2015-11-18,4.96999979019165,5.0,4.929999828338623,4.960000038146973,3.3616507053375244,1458000
2015-11-19,5.010000228881836,5.119999885559082,5.0,5.090000152587891,3.4497580528259277,1672000
2015-11-20,5.119999885559082,5.239999771118164,5.090000152587891,5.21999979019165,3.537865400314331,3055367
2015-11-23,5.25,5.349999904632568,5.130000114440918,5.199999809265137,3.524310350418091,1748000
2015-11-24,5.239999771118164,5.449999809265137,5.190000057220459,5.429999828338623,3.6801934242248535,2012000
2015-11-25,5.329999923706055,5.53000020980835,5.28000020980835,5.400000095367432,3.6598613262176514,1836000
2015-11-26,5.409999847412109,5.480000019073486,5.28000020980835,5.309999942779541,3.598862886428833,682000
2015-11-27,5.269999980926514,5.360000133514404,5.119999885559082,5.150000095367432,3.4904239177703857,1022000
2015-11-30,5.099999904632568,5.239999771118164,5.03000020980835,5.050000190734863,3.4226486682891846,2862000
2015-12-01,5.130000114440918,5.130000114440918,5.03000020980835,5.070000171661377,3.4362032413482666,2576000
2015-12-02,5.110000133514404,5.110000133514404,5.050000190734863,5.099999904632568,3.456536054611206,760000
2015-12-03,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,3.3819825649261475,2404000
2015-12-04,4.929999828338623,4.96999979019165,4.849999904632568,4.920000076293945,3.334540843963623,3012000
2015-12-07,4.920000076293945,5.03000020980835,4.920000076293945,4.960000038146973,3.3616507053375244,1683918
2015-12-08,4.900000095367432,4.96999979019165,4.809999942779541,4.920000076293945,3.334540843963623,2838000
2015-12-09,4.829999923706055,4.920000076293945,4.78000020980835,4.849999904632568,3.287097930908203,2735429
2015-12-10,4.820000171661377,4.840000152587891,4.71999979019165,4.730000019073486,3.2057671546936035,3318000
2015-12-11,4.679999828338623,4.690000057220459,4.579999923706055,4.619999885559082,3.1312143802642822,3123053
2015-12-14,4.539999961853027,4.639999866485596,4.460000038146973,4.579999923706055,3.1041054725646973,2298060
2015-12-15,4.599999904632568,4.599999904632568,4.5,4.519999980926514,3.063439130783081,1307646
2015-12-16,4.590000152587891,4.590000152587891,4.329999923706055,4.519999980926514,3.063439130783081,5446000
2015-12-17,4.559999942779541,4.690000057220459,4.559999942779541,4.630000114440918,3.1379921436309814,2080009
2015-12-18,4.590000152587891,4.690000057220459,4.570000171661377,4.630000114440918,3.1379921436309814,1343307
2015-12-21,4.610000133514404,4.610000133514404,4.489999771118164,4.550000190734863,3.0837719440460205,2828000
2015-12-22,4.590000152587891,4.590000152587891,4.510000228881836,4.559999942779541,3.0905494689941406,1348000
2015-12-23,4.579999923706055,4.670000076293945,4.590000152587891,4.659999847412109,3.158324718475342,1284000
2015-12-24,4.679999828338623,4.730000019073486,4.599999904632568,4.599999904632568,3.1176586151123047,442000
2015-12-28,4.610000133514404,4.75,4.599999904632568,4.71999979019165,3.1989896297454834,962000
2015-12-29,4.699999809265137,4.71999979019165,4.699999809265137,4.71999979019165,3.1989896297454834,118000
2015-12-30,4.71999979019165,4.739999771118164,4.630000114440918,4.679999828338623,3.171879768371582,828000
2015-12-31,4.659999847412109,4.71999979019165,4.659999847412109,4.690000057220459,3.178657054901123,234000
2016-01-04,4.679999828338623,4.699999809265137,4.449999809265137,4.519999980926514,3.063439130783081,1470000
2016-01-05,4.429999828338623,4.559999942779541,4.380000114440918,4.420000076293945,2.995664358139038,1540000
2016-01-06,4.480000019073486,4.519999980926514,4.389999866485596,4.5,3.049884557723999,902000
2016-01-07,4.409999847412109,4.460000038146973,4.199999809265137,4.260000228881836,2.8872241973876953,3066000
2016-01-08,4.28000020980835,4.449999809265137,4.210000038146973,4.309999942779541,2.921111583709717,940000
2016-01-11,4.119999885559082,4.190000057220459,4.039999961853027,4.050000190734863,2.744896173477173,1656915
2016-01-12,4.070000171661377,4.110000133514404,3.9600000381469727,3.990000009536743,2.704230785369873,1552000
2016-01-13,4.130000114440918,4.130000114440918,3.930000066757202,3.9700000286102295,2.690675735473633,882713
2016-01-14,3.819999933242798,3.9200000762939453,3.7699999809265137,3.859999895095825,2.6161231994628906,1754000
2016-01-15,3.890000104904175,3.9200000762939453,3.5999999046325684,3.700000047683716,2.5076828002929688,2324000
2016-01-18,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.619999885559082,2.453462839126587,2254000
