Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,21.600000381469727,21.799999237060547,21.600000381469727,21.75,13.602869033813477,425400
2013-03-12,21.649999618530273,21.850000381469727,20.850000381469727,21.049999237060547,13.165077209472656,609000
2013-03-13,21.0,21.200000762939453,20.850000381469727,21.100000381469727,13.196345329284668,459000
2013-03-14,20.850000381469727,21.149999618530273,20.850000381469727,21.100000381469727,13.196345329284668,141000
2013-03-15,21.0,21.799999237060547,20.850000381469727,21.649999618530273,13.540325164794922,747321
2013-03-18,22.0,22.0,21.049999237060547,21.950000762939453,13.727953910827637,1228641
2013-03-19,21.899999618530273,21.899999618530273,20.950000762939453,20.950000762939453,13.102535247802734,1142000
2013-03-20,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,13.196345329284668,1197000
2013-03-21,21.299999237060547,21.700000762939453,21.0,21.399999618530273,13.383970260620117,553000
2013-03-22,21.299999237060547,23.149999618530273,21.25,23.0,14.38464069366455,2264447
2013-03-25,23.0,23.0,21.799999237060547,22.350000381469727,13.978119850158691,954027
2013-03-26,22.549999237060547,23.950000762939453,22.399999618530273,23.5,14.697352409362793,2149838
2013-03-27,23.5,23.5,22.899999618530273,23.0,14.38464069366455,703258
2013-03-28,22.899999618530273,23.200000762939453,22.600000381469727,22.899999618530273,14.322099685668945,281303
2013-04-02,22.649999618530273,23.25,22.649999618530273,23.0,14.38464069366455,405100
2013-04-03,23.0,23.0,22.549999237060547,22.600000381469727,14.13447380065918,192000
2013-04-05,22.350000381469727,22.850000381469727,22.149999618530273,22.5,14.071931838989258,1771000
2013-04-08,22.049999237060547,22.25,21.799999237060547,21.899999618530273,13.69668197631836,755126
2013-04-09,22.200000762939453,22.5,22.100000381469727,22.399999618530273,14.00938892364502,412400
2013-04-10,22.649999618530273,23.100000381469727,22.350000381469727,22.549999237060547,14.103200912475586,596144
2013-04-11,22.549999237060547,23.100000381469727,22.399999618530273,22.5,14.071931838989258,538000
2013-04-12,22.700000762939453,23.0,22.600000381469727,22.600000381469727,14.13447380065918,241004
2013-04-15,22.149999618530273,22.25,21.0,21.100000381469727,13.196345329284668,1017000
2013-04-16,20.700000762939453,20.700000762939453,19.959999084472656,20.299999237060547,12.696011543273926,6484500
2013-04-17,20.5,20.549999237060547,19.920000076293945,19.979999542236328,12.49587631225586,2831786
2013-04-18,19.979999542236328,20.100000381469727,19.520000457763672,19.65999984741211,12.295742988586426,2183140
2013-04-19,19.5,20.25,19.479999542236328,20.049999237060547,12.539657592773438,1416600
2013-04-22,20.149999618530273,20.5,20.149999618530273,20.299999237060547,12.696011543273926,1027000
2013-04-23,20.299999237060547,20.399999618530273,19.979999542236328,20.25,12.664737701416016,600000
2013-04-24,20.399999618530273,21.25,20.399999618530273,21.200000762939453,13.25888729095459,775340
2013-04-25,21.350000381469727,21.450000762939453,20.399999618530273,21.0,13.133805274963379,1141000
2013-04-26,21.200000762939453,21.5,20.899999618530273,21.149999618530273,13.227617263793945,1126000
2013-04-29,21.399999618530273,21.600000381469727,21.049999237060547,21.25,13.290159225463867,807620
2013-04-30,21.549999237060547,21.549999237060547,20.899999618530273,21.0,13.133805274963379,349000
2013-05-02,20.899999618530273,21.049999237060547,20.450000762939453,20.75,12.977445602416992,429600
2013-05-03,21.0,21.600000381469727,21.0,21.450000762939453,13.415243148803711,711126
2013-05-06,21.600000381469727,21.600000381469727,21.049999237060547,21.25,13.290159225463867,193000
2013-05-07,21.299999237060547,21.600000381469727,21.149999618530273,21.5,13.446516036987305,1076002
2013-05-08,21.5,21.649999618530273,21.399999618530273,21.549999237060547,13.477785110473633,331000
2013-05-09,21.649999618530273,21.899999618530273,21.25,21.899999618530273,13.69668197631836,409884
2013-05-10,21.799999237060547,22.0,21.700000762939453,22.0,13.759222984313965,259000
2013-05-13,21.299999237060547,21.549999237060547,21.149999618530273,21.450000762939453,13.415243148803711,627000
2013-05-14,21.700000762939453,21.700000762939453,21.049999237060547,21.450000762939453,13.415243148803711,547000
2013-05-15,21.549999237060547,21.549999237060547,20.950000762939453,21.0,13.133805274963379,564000
2013-05-16,21.200000762939453,21.200000762939453,20.350000381469727,20.5,12.821093559265137,1132000
2013-05-20,20.200000762939453,20.5,19.200000762939453,19.440000534057617,12.158148765563965,1337000
2013-05-21,19.6200008392334,19.8799991607666,19.6200008392334,19.739999771118164,12.345778465270996,421000
2013-05-22,19.780000686645508,19.780000686645508,19.31999969482422,19.600000381469727,12.25821590423584,342000
2013-05-23,19.639999389648438,19.799999237060547,19.440000534057617,19.600000381469727,12.25821590423584,981470
2013-05-24,19.68000030517578,19.68000030517578,19.479999542236328,19.65999984741211,12.295742988586426,472000
2013-05-27,19.6200008392334,19.6200008392334,19.260000228881836,19.540000915527344,12.220691680908203,477100
2013-05-28,19.700000762939453,19.799999237060547,19.559999465942383,19.600000381469727,12.25821590423584,578000
2013-05-29,19.600000381469727,19.6200008392334,19.260000228881836,19.34000015258789,12.095609664916992,720000
2013-05-30,19.360000610351562,19.360000610351562,18.8799991607666,19.059999465942383,11.920491218566895,2127951
2013-05-31,19.219999313354492,19.399999618530273,19.040000915527344,19.139999389648438,11.970524787902832,1219296
2013-06-03,18.700000762939453,18.739999771118164,18.020000457763672,18.1200008392334,11.605453491210938,917194
2013-06-04,18.1200008392334,18.420000076293945,18.020000457763672,18.31999969482422,11.733549118041992,821000
2013-06-05,18.31999969482422,18.420000076293945,17.899999618530273,18.0,11.528594970703125,762000
2013-06-06,18.040000915527344,18.260000228881836,18.0,18.020000457763672,11.541403770446777,370000
2013-06-07,18.040000915527344,18.1200008392334,18.040000915527344,18.100000381469727,11.592645645141602,189000
2013-06-10,18.18000030517578,18.239999771118164,18.020000457763672,18.040000915527344,11.554215431213379,72248
2013-06-11,17.920000076293945,17.979999542236328,17.68000030517578,17.739999771118164,11.362071990966797,382000
2013-06-13,17.600000381469727,17.600000381469727,16.479999542236328,17.200000762939453,11.01621150970459,808486
2013-06-14,17.6200008392334,17.6200008392334,17.299999237060547,17.34000015258789,11.105878829956055,543000
2013-06-17,17.200000762939453,17.84000015258789,17.200000762939453,17.799999237060547,11.400498390197754,758000
2013-06-18,17.959999084472656,17.959999084472656,17.5,17.639999389648438,11.298019409179688,162000
2013-06-19,18.0,18.0,17.0,17.059999465942383,10.926547050476074,785000
2013-06-20,16.84000015258789,17.0,16.799999237060547,16.8799991607666,10.811259269714355,578000
2013-06-21,16.700000762939453,16.719999313354492,16.299999237060547,16.399999618530273,10.503829002380371,569400
2013-06-24,16.0,16.139999389648438,15.619999885559082,15.779999732971191,10.106734275817871,462580
2013-06-25,15.699999809265137,15.800000190734863,15.0,15.0,9.607163429260254,1070828
2013-06-26,15.359999656677246,15.460000038146973,15.220000267028809,15.399999618530273,9.86335277557373,2431002
2013-06-27,15.600000381469727,16.360000610351562,15.600000381469727,15.979999542236328,10.234830856323242,761384
2013-06-28,16.0,16.059999465942383,15.5600004196167,15.739999771118164,10.081113815307617,1004000
2013-07-02,16.360000610351562,16.65999984741211,15.739999771118164,16.0,10.247641563415527,1008550
2013-07-03,15.819999694824219,15.880000114440918,15.520000457763672,15.600000381469727,9.991448402404785,326000
2013-07-04,15.619999885559082,15.800000190734863,15.100000381469727,15.140000343322754,9.696829795837402,716003
2013-07-05,15.539999961853027,15.680000305175781,15.420000076293945,15.619999885559082,10.004260063171387,256001
2013-07-08,15.319999694824219,15.420000076293945,15.260000228881836,15.399999618530273,9.86335277557373,188000
2013-07-09,15.399999618530273,15.5,15.399999618530273,15.479999542236328,9.914591789245605,467000
2013-07-10,15.779999732971191,16.18000030517578,15.699999809265137,15.979999542236328,10.234830856323242,778694
2013-07-11,15.960000038146973,16.579999923706055,15.859999656677246,16.459999084472656,10.542259216308594,1123000
2013-07-12,16.65999984741211,16.65999984741211,16.1200008392334,16.3799991607666,10.491020202636719,441500
2013-07-15,16.3799991607666,16.520000457763672,16.18000030517578,16.200000762939453,10.375737190246582,312000
2013-07-16,16.200000762939453,16.34000015258789,16.18000030517578,16.299999237060547,10.439783096313477,416000
2013-07-17,16.65999984741211,17.34000015258789,16.5,17.280000686645508,11.067450523376465,706000
2013-07-18,17.200000762939453,17.31999969482422,17.0,17.18000030517578,11.003402709960938,306000
2013-07-19,17.600000381469727,17.780000686645508,16.520000457763672,16.979999542236328,10.875307083129883,620500
2013-07-22,17.200000762939453,17.440000534057617,17.1200008392334,17.34000015258789,11.105878829956055,329000
2013-07-23,17.5,17.799999237060547,17.5,17.760000228881836,11.374879837036133,305000
2013-07-24,17.700000762939453,18.139999389648438,17.700000762939453,18.139999389648438,11.618260383605957,461000
2013-07-25,18.139999389648438,18.280000686645508,18.059999465942383,18.200000762939453,11.65669059753418,101000
2013-07-26,18.18000030517578,18.200000762939453,17.979999542236328,18.100000381469727,11.592645645141602,108862
2013-07-29,17.8799991607666,18.139999389648438,17.81999969482422,18.100000381469727,11.592645645141602,190000
2013-07-30,17.920000076293945,18.059999465942383,17.8799991607666,17.920000076293945,11.47735595703125,177000
2013-07-31,17.940000534057617,18.059999465942383,17.84000015258789,18.0,11.528594970703125,1159000
2013-08-01,18.0,18.219999313354492,17.920000076293945,17.979999542236328,11.515783309936523,449000
2013-08-02,18.139999389648438,18.139999389648438,17.979999542236328,18.1200008392334,11.605453491210938,115000
2013-08-05,18.200000762939453,18.600000381469727,18.200000762939453,18.579999923706055,11.900071144104004,196000
2013-08-06,18.5,18.579999923706055,18.360000610351562,18.5,11.848834037780762,177000
2013-08-07,18.579999923706055,18.700000762939453,18.200000762939453,18.260000228881836,11.695117950439453,204000
2013-08-08,18.299999237060547,18.459999084472656,18.299999237060547,18.399999618530273,11.784784317016602,127908
2013-08-09,18.459999084472656,18.540000915527344,18.31999969482422,18.540000915527344,11.874451637268066,246000
2013-08-12,18.8799991607666,18.8799991607666,18.440000534057617,18.81999969482422,12.053786277770996,360000
2013-08-13,18.81999969482422,19.420000076293945,18.579999923706055,19.3799991607666,12.412453651428223,422900
2013-08-14,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.412453651428223,0
2013-08-15,19.440000534057617,19.780000686645508,19.399999618530273,19.540000915527344,12.51492977142334,389400
2013-08-16,19.420000076293945,19.65999984741211,19.31999969482422,19.3799991607666,12.412453651428223,208021
2013-08-19,19.5,19.780000686645508,19.219999313354492,19.540000915527344,12.51492977142334,272390
2013-08-20,19.540000915527344,19.719999313354492,18.899999618530273,19.040000915527344,12.194693565368652,216000
2013-08-21,19.040000915527344,19.040000915527344,18.940000534057617,19.0,12.169071197509766,108000
2013-08-22,18.799999237060547,19.3799991607666,18.799999237060547,19.360000610351562,12.39964771270752,265000
2013-08-23,19.3799991607666,19.799999237060547,19.3799991607666,19.68000030517578,12.604599952697754,270000
2013-08-26,19.920000076293945,19.920000076293945,19.579999923706055,19.68000030517578,12.604599952697754,262000
2013-08-27,19.68000030517578,19.860000610351562,18.899999618530273,19.34000015258789,12.386836051940918,257000
2013-08-28,18.899999618530273,19.940000534057617,18.899999618530273,19.739999771118164,12.64302921295166,725000
2013-08-29,19.959999084472656,21.0,19.959999084472656,20.899999618530273,13.385978698730469,552000
2013-08-30,21.0,22.0,21.0,21.350000381469727,13.67419719696045,767400
2013-09-02,21.299999237060547,21.799999237060547,21.149999618530273,21.399999618530273,13.706214904785156,576500
2013-09-03,21.5,21.799999237060547,21.399999618530273,21.450000762939453,13.738243103027344,451000
2013-09-04,21.450000762939453,21.450000762939453,21.100000381469727,21.350000381469727,13.67419719696045,1122001
2013-09-05,21.799999237060547,21.799999237060547,21.399999618530273,21.549999237060547,13.802292823791504,761000
2013-09-06,21.5,21.5,21.0,21.200000762939453,13.578123092651367,321000
2013-09-09,21.25,21.799999237060547,21.0,21.700000762939453,13.898364067077637,736100
2013-09-10,21.5,21.950000762939453,21.5,21.799999237060547,13.962404251098633,484999
2013-09-11,21.799999237060547,22.0,21.25,21.450000762939453,13.738243103027344,530000
2013-09-12,21.25,21.399999618530273,20.299999237060547,21.0,13.538386344909668,667000
2013-09-13,21.0,21.0,20.399999618530273,20.549999237060547,13.248284339904785,588463
2013-09-16,21.0,21.200000762939453,20.649999618530273,21.149999618530273,13.635090827941895,1502002
2013-09-17,21.0,21.399999618530273,20.700000762939453,21.350000381469727,13.764030456542969,1308283
2013-09-18,21.0,21.350000381469727,21.0,21.100000381469727,13.602859497070312,1512920
2013-09-19,21.799999237060547,22.0,21.450000762939453,21.600000381469727,13.925201416015625,1980000
2013-09-23,21.25,21.649999618530273,21.25,21.600000381469727,13.925201416015625,784450
2013-09-24,21.5,22.600000381469727,21.5,22.100000381469727,14.247544288635254,1257000
2013-09-25,22.0,22.399999618530273,21.700000762939453,22.0,14.183072090148926,642000
2013-09-26,22.0,22.5,22.0,22.5,14.505415916442871,491000
2013-09-27,22.5,22.5,22.049999237060547,22.25,14.344247817993164,208000
2013-09-30,22.25,22.549999237060547,22.100000381469727,22.5,14.505415916442871,578700
2013-10-02,22.600000381469727,23.75,22.5,23.149999618530273,14.924463272094727,1763104
2013-10-03,23.149999618530273,23.299999237060547,23.049999237060547,23.149999618530273,14.924463272094727,574100
2013-10-04,23.0,23.200000762939453,23.0,23.200000762939453,14.956697463989258,146900
2013-10-07,23.0,23.149999618530273,23.0,23.049999237060547,14.859994888305664,1434282
2013-10-08,23.0,23.850000381469727,22.950000762939453,23.700000762939453,15.279038429260254,1038000
2013-10-09,23.649999618530273,23.899999618530273,23.649999618530273,23.850000381469727,15.375744819641113,618000
2013-10-10,23.75,23.75,23.0,23.200000762939453,14.956697463989258,836825
2013-10-11,23.450000762939453,23.700000762939453,23.350000381469727,23.5,15.150100708007812,842000
2013-10-15,23.450000762939453,23.75,22.350000381469727,23.700000762939453,15.279038429260254,619800
2013-10-16,23.5,23.799999237060547,23.200000762939453,23.75,15.311271667480469,465560
2013-10-17,23.700000762939453,24.600000381469727,23.700000762939453,24.399999618530273,15.73032283782959,1234086
2013-10-18,24.299999237060547,25.0,24.299999237060547,24.75,15.95595932006836,1106824
2013-10-21,24.75,25.75,24.600000381469727,25.700000762939453,16.56841468811035,653200
2013-10-22,25.5,25.700000762939453,24.799999237060547,24.899999618530273,16.05265998840332,957400
2013-10-23,25.0,25.100000381469727,24.200000762939453,24.5,15.794785499572754,816751
2013-10-24,24.5,24.799999237060547,24.149999618530273,24.600000381469727,15.859256744384766,606000
2013-10-25,23.850000381469727,24.549999237060547,23.850000381469727,24.0,15.47244644165039,308000
2013-10-28,24.0,24.299999237060547,23.799999237060547,24.0,15.47244644165039,808000
2013-10-29,24.299999237060547,24.899999618530273,24.100000381469727,24.100000381469727,15.536916732788086,367752
2013-10-30,24.299999237060547,25.0,24.299999237060547,25.0,16.117128372192383,145000
2013-10-31,25.0,25.799999237060547,24.75,25.149999618530273,16.213830947875977,573000
2013-11-01,25.0,25.5,24.700000762939453,24.950000762939453,16.084897994995117,602700
2013-11-04,25.049999237060547,25.299999237060547,24.450000762939453,24.75,15.95595932006836,441000
2013-11-05,24.75,25.0,24.600000381469727,24.899999618530273,16.05265998840332,178000
2013-11-06,25.100000381469727,25.5,24.850000381469727,25.0,16.117128372192383,87800
2013-11-07,24.75,25.0,24.5,24.649999618530273,15.891491889953613,345000
2013-11-08,24.5,24.5,24.049999237060547,24.399999618530273,15.73032283782959,611780
2013-11-11,24.350000381469727,24.399999618530273,24.350000381469727,24.350000381469727,15.69808578491211,514000
2013-11-12,24.299999237060547,24.950000762939453,24.200000762939453,24.200000762939453,15.601387023925781,369000
2013-11-13,24.100000381469727,24.850000381469727,24.100000381469727,24.549999237060547,15.827019691467285,97000
2013-11-14,24.75,25.0,24.700000762939453,24.950000762939453,16.084897994995117,343000
2013-11-15,25.200000762939453,25.649999618530273,25.0,25.649999618530273,16.536176681518555,581000
2013-11-18,25.899999618530273,26.0,25.350000381469727,25.700000762939453,16.56841468811035,251000
2013-11-19,25.850000381469727,26.200000762939453,24.700000762939453,24.75,15.95595932006836,662000
2013-11-20,25.0,25.149999618530273,24.75,24.899999618530273,16.05265998840332,831000
2013-11-21,24.799999237060547,25.299999237060547,24.399999618530273,25.200000762939453,16.246070861816406,768000
2013-11-22,25.0,25.25,24.549999237060547,24.600000381469727,15.859256744384766,773000
2013-11-25,24.600000381469727,25.0,24.600000381469727,24.899999618530273,16.05265998840332,609100
2013-11-26,25.0,25.0,24.600000381469727,24.700000762939453,15.923727989196777,1332800
2013-11-27,25.0,25.100000381469727,24.149999618530273,24.399999618530273,15.73032283782959,367000
2013-11-28,24.350000381469727,24.350000381469727,23.450000762939453,24.100000381469727,15.536916732788086,467000
2013-11-29,24.25,25.100000381469727,24.049999237060547,24.299999237060547,15.665849685668945,161000
2013-12-02,23.899999618530273,24.200000762939453,23.799999237060547,24.0,15.47244644165039,639000
2013-12-03,24.0,24.149999618530273,23.200000762939453,23.399999618530273,15.085634231567383,950000
2013-12-04,23.649999618530273,23.649999618530273,22.350000381469727,22.450000762939453,14.473184585571289,2166000
2013-12-05,22.450000762939453,22.600000381469727,21.5,22.0,14.183072090148926,732500
2013-12-06,22.0,22.0,21.200000762939453,21.299999237060547,13.731797218322754,1141000
2013-12-09,21.399999618530273,22.049999237060547,20.799999237060547,21.899999618530273,14.118605613708496,705200
2013-12-10,22.049999237060547,22.950000762939453,22.049999237060547,22.899999618530273,14.76329231262207,869347
2013-12-11,23.0,23.0,22.25,22.799999237060547,14.698824882507324,554000
2013-12-12,22.75,22.899999618530273,22.5,22.549999237060547,14.537646293640137,132000
2013-12-13,22.200000762939453,22.350000381469727,21.799999237060547,22.149999618530273,14.279780387878418,224500
2013-12-16,22.299999237060547,22.649999618530273,22.100000381469727,22.5,14.505415916442871,136000
2013-12-17,22.299999237060547,22.399999618530273,22.200000762939453,22.25,14.344247817993164,153000
2013-12-18,22.149999618530273,22.5,22.100000381469727,22.149999618530273,14.279780387878418,150000
2013-12-19,22.149999618530273,22.149999618530273,21.850000381469727,22.049999237060547,14.215309143066406,246000
2013-12-20,22.149999618530273,22.200000762939453,21.299999237060547,21.299999237060547,13.731797218322754,378100
2013-12-23,21.5,21.950000762939453,21.5,21.700000762939453,13.989669799804688,138000
2013-12-24,21.700000762939453,22.649999618530273,21.700000762939453,22.25,14.344247817993164,225000
2013-12-27,22.100000381469727,22.149999618530273,21.799999237060547,21.850000381469727,14.086376190185547,213000
2013-12-30,22.100000381469727,22.200000762939453,21.600000381469727,21.700000762939453,13.989669799804688,145000
2013-12-31,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,14.247544288635254,147400
2014-01-02,22.299999237060547,22.299999237060547,21.600000381469727,22.049999237060547,14.215309143066406,180000
2014-01-03,21.5,22.299999237060547,21.299999237060547,21.450000762939453,13.828502655029297,429400
2014-01-06,21.950000762939453,21.950000762939453,21.5,21.75,14.021903038024902,344200
2014-01-07,22.0,22.549999237060547,21.5,22.450000762939453,14.473184585571289,251087
2014-01-08,22.0,24.100000381469727,22.0,24.0,15.47244644165039,2177200
2014-01-09,23.0,24.0,23.0,23.200000762939453,14.956697463989258,704724
2014-01-10,23.0,23.200000762939453,22.149999618530273,22.25,14.344247817993164,484000
2014-01-13,22.350000381469727,22.350000381469727,21.549999237060547,21.75,14.021903038024902,440368
2014-01-14,21.5,21.649999618530273,21.450000762939453,21.549999237060547,13.892970085144043,516200
2014-01-15,21.850000381469727,22.25,21.549999237060547,22.25,14.344247817993164,763000
2014-01-16,22.25,22.450000762939453,21.700000762939453,21.799999237060547,14.054137229919434,333000
2014-01-17,21.75,22.0,21.700000762939453,21.799999237060547,14.054137229919434,315000
2014-01-20,21.700000762939453,21.700000762939453,21.299999237060547,21.450000762939453,13.828502655029297,257000
2014-01-21,21.399999618530273,21.5,21.149999618530273,21.350000381469727,13.764030456542969,154000
2014-01-22,21.149999618530273,21.450000762939453,21.0,21.25,13.699562072753906,308000
2014-01-23,21.25,21.450000762939453,21.149999618530273,21.350000381469727,13.764030456542969,147000
2014-01-24,21.100000381469727,21.399999618530273,21.100000381469727,21.25,13.699562072753906,146002
2014-01-27,21.25,21.450000762939453,20.75,20.950000762939453,13.506156921386719,219000
2014-01-28,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,13.441691398620605,200580
2014-01-29,21.0,21.0,20.649999618530273,20.700000762939453,13.344983100891113,160726
2014-01-30,20.700000762939453,21.149999618530273,20.700000762939453,20.850000381469727,13.441691398620605,175000
2014-02-04,20.5,21.399999618530273,20.5,20.600000381469727,13.280516624450684,671000
2014-02-05,21.0,21.299999237060547,20.75,21.049999237060547,13.570624351501465,542000
2014-02-06,20.899999618530273,21.399999618530273,20.850000381469727,21.200000762939453,13.667327880859375,527176
2014-02-07,21.0,21.600000381469727,20.950000762939453,21.350000381469727,13.764030456542969,413000
2014-02-10,23.0,23.0,21.950000762939453,22.399999618530273,14.440951347351074,1123774
2014-02-11,22.200000762939453,22.5,22.0,22.450000762939453,14.473184585571289,127000
2014-02-12,22.0,23.649999618530273,22.0,23.549999237060547,15.182334899902344,1109000
2014-02-13,23.299999237060547,23.549999237060547,22.649999618530273,23.200000762939453,14.956697463989258,998680
2014-02-14,23.200000762939453,23.200000762939453,22.299999237060547,22.549999237060547,14.537646293640137,744000
2014-02-17,22.5,22.799999237060547,22.399999618530273,22.450000762939453,14.473184585571289,349000
2014-02-18,22.299999237060547,22.350000381469727,21.899999618530273,21.899999618530273,14.118605613708496,351000
2014-02-19,22.0,22.950000762939453,22.0,22.450000762939453,14.473184585571289,558854
2014-02-20,22.450000762939453,22.700000762939453,21.899999618530273,22.0,14.183072090148926,162003
2014-02-21,22.299999237060547,22.299999237060547,21.899999618530273,22.0,14.183072090148926,76001
2014-02-24,22.0,22.0,21.600000381469727,21.600000381469727,13.925201416015625,99000
2014-02-25,21.75,21.799999237060547,21.600000381469727,21.649999618530273,13.957430839538574,152000
2014-02-26,21.649999618530273,22.5,21.600000381469727,22.399999618530273,14.440951347351074,269000
2014-02-27,22.399999618530273,23.350000381469727,22.399999618530273,22.700000762939453,14.634354591369629,207160
2014-02-28,22.700000762939453,22.850000381469727,22.25,22.5,14.505415916442871,95400
2014-03-03,22.450000762939453,22.5,22.25,22.299999237060547,14.376481056213379,51000
2014-03-04,22.299999237060547,22.450000762939453,22.149999618530273,22.25,14.344247817993164,386000
2014-03-05,22.100000381469727,22.399999618530273,22.0,22.350000381469727,14.40871810913086,425000
2014-03-06,22.350000381469727,22.950000762939453,22.350000381469727,22.75,14.666586875915527,519080
2014-03-07,22.75,22.799999237060547,22.5,22.799999237060547,14.698824882507324,411000
2014-03-10,22.5,22.600000381469727,22.450000762939453,22.549999237060547,14.537646293640137,227857
2014-03-11,22.700000762939453,22.799999237060547,22.049999237060547,22.149999618530273,14.279780387878418,267000
2014-03-12,22.149999618530273,22.299999237060547,21.600000381469727,21.75,14.021903038024902,275626
2014-03-13,21.799999237060547,22.100000381469727,21.25,21.399999618530273,13.796262741088867,646003
2014-03-14,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,13.570624351501465,505000
2014-03-17,20.950000762939453,21.049999237060547,20.799999237060547,21.0,13.538386344909668,345000
2014-03-18,21.0,21.0,20.549999237060547,20.899999618530273,13.473920822143555,548000
2014-03-19,21.399999618530273,21.399999618530273,20.600000381469727,20.75,13.377219200134277,166720
2014-03-20,20.799999237060547,20.899999618530273,20.5,20.549999237060547,13.248284339904785,176740
2014-03-21,20.5,20.850000381469727,20.0,20.0,12.89370346069336,691525
2014-03-24,20.200000762939453,20.25,19.979999542236328,20.049999237060547,12.925938606262207,800000
2014-03-25,20.0,20.049999237060547,19.959999084472656,19.979999542236328,12.880810737609863,567000
2014-03-26,20.049999237060547,20.25,19.15999984741211,19.239999771118164,12.403743743896484,1178393
2014-03-27,19.079999923706055,19.299999237060547,18.219999313354492,18.6200008392334,12.004040718078613,1614000
2014-03-28,18.5,18.739999771118164,18.440000534057617,18.579999923706055,11.978250503540039,884000
2014-03-31,18.799999237060547,18.799999237060547,18.219999313354492,18.360000610351562,11.836421966552734,1747000
2014-04-01,18.399999618530273,18.440000534057617,17.8799991607666,18.020000457763672,11.617228507995605,2648000
2014-04-02,18.100000381469727,18.280000686645508,17.920000076293945,18.020000457763672,11.617228507995605,1864000
2014-04-03,18.100000381469727,18.1200008392334,17.940000534057617,18.020000457763672,11.617228507995605,2176000
2014-04-04,18.020000457763672,18.1200008392334,18.020000457763672,18.079999923706055,11.655909538269043,1410600
2014-04-07,18.100000381469727,18.459999084472656,18.100000381469727,18.260000228881836,11.771952629089355,5697223
2014-04-08,18.34000015258789,18.600000381469727,18.219999313354492,18.459999084472656,11.900891304016113,1491000
2014-04-09,18.65999984741211,18.68000030517578,18.34000015258789,18.459999084472656,11.900891304016113,1243800
2014-04-10,18.600000381469727,18.600000381469727,18.100000381469727,18.3799991607666,11.849316596984863,1415336
2014-04-11,18.479999542236328,19.100000381469727,18.3799991607666,19.020000457763672,12.26191520690918,2000000
2014-04-14,19.020000457763672,19.459999084472656,18.899999618530273,19.059999465942383,12.287699699401855,1998000
2014-04-15,19.059999465942383,19.100000381469727,18.940000534057617,19.0,12.24902057647705,1592000
2014-04-16,19.299999237060547,19.299999237060547,18.719999313354492,18.8799991607666,12.171660423278809,1189000
2014-04-17,18.8799991607666,19.059999465942383,18.84000015258789,18.860000610351562,12.158764839172363,522000
2014-04-22,18.799999237060547,18.700000762939453,18.059999465942383,18.559999465942383,11.96535873413086,595500
2014-04-23,18.600000381469727,18.65999984741211,18.459999084472656,18.600000381469727,11.9911470413208,528000
2014-04-24,18.600000381469727,19.0,18.5,18.920000076293945,12.197443008422852,654658
2014-04-25,18.899999618530273,18.899999618530273,18.65999984741211,18.700000762939453,12.05561351776123,672000
2014-04-28,18.799999237060547,18.899999618530273,18.540000915527344,18.799999237060547,12.12008285522461,719000
2014-04-29,18.719999313354492,18.979999542236328,18.6200008392334,18.979999542236328,12.236123085021973,767500
2014-04-30,19.100000381469727,19.100000381469727,18.899999618530273,19.020000457763672,12.26191520690918,645000
2014-05-02,19.020000457763672,19.100000381469727,18.700000762939453,19.0,12.24902057647705,394000
2014-05-05,19.100000381469727,19.100000381469727,18.600000381469727,18.719999313354492,12.068510055541992,854000
2014-05-07,18.579999923706055,18.579999923706055,18.100000381469727,18.260000228881836,11.771952629089355,453000
2014-05-08,18.299999237060547,18.479999542236328,17.8799991607666,18.0,11.604333877563477,1443100
2014-05-09,17.84000015258789,18.15999984741211,17.459999084472656,17.479999542236328,11.269097328186035,603287
2014-05-12,17.520000457763672,17.700000762939453,17.200000762939453,17.520000457763672,11.29488468170166,301800
2014-05-13,17.5,17.68000030517578,17.479999542236328,17.579999923706055,11.333565711975098,318000
2014-05-14,17.639999389648438,17.639999389648438,17.479999542236328,17.540000915527344,11.307779312133789,514119
2014-05-15,17.739999771118164,17.739999771118164,17.559999465942383,17.600000381469727,11.346460342407227,371000
2014-05-16,17.5,18.15999984741211,17.5,18.100000381469727,11.668803215026855,763000
2014-05-19,18.100000381469727,18.299999237060547,18.059999465942383,18.059999465942383,11.643013954162598,884006
2014-05-20,18.200000762939453,18.260000228881836,18.1200008392334,18.18000030517578,11.720379829406738,311000
2014-05-21,18.079999923706055,18.139999389648438,18.059999465942383,18.100000381469727,11.668803215026855,371000
2014-05-22,18.15999984741211,18.3799991607666,18.100000381469727,18.34000015258789,11.823527336120605,194000
2014-05-23,18.299999237060547,18.299999237060547,18.139999389648438,18.219999313354492,11.74616527557373,514000
2014-05-26,18.299999237060547,18.559999465942383,18.219999313354492,18.5,11.926678657531738,248000
2014-05-27,18.479999542236328,18.639999389648438,18.479999542236328,18.540000915527344,11.952465057373047,336000
2014-05-28,18.520000457763672,18.760000228881836,18.479999542236328,18.719999313354492,12.068510055541992,506000
