Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,8.600000381469727,8.619999885559082,8.239999771118164,8.5,2.4081287384033203,1987182
2011-02-09,8.510000228881836,8.520000457763672,8.399999618530273,8.460000038146973,2.396796464920044,873827
2011-02-10,8.390000343322754,8.390000343322754,8.100000381469727,8.119999885559082,2.300471782684326,750000
2011-02-11,8.119999885559082,8.149999618530273,8.0,8.0,2.2664742469787598,1288589
2011-02-14,8.020000457763672,8.180000305175781,8.020000457763672,8.100000381469727,2.2948052883148193,1447561
2011-02-15,8.100000381469727,8.199999809265137,8.050000190734863,8.109999656677246,2.297638416290283,1124211
2011-02-16,8.130000114440918,8.239999771118164,8.130000114440918,8.180000305175781,2.317470073699951,762000
2011-02-17,8.180000305175781,8.1899995803833,8.119999885559082,8.149999618530273,2.3089704513549805,956000
2011-02-18,8.130000114440918,8.130000114440918,8.020000457763672,8.039999961853027,2.2778067588806152,1196000
2011-02-21,8.279999732971191,8.279999732971191,8.0600004196167,8.100000381469727,2.2948052883148193,406113
2011-02-22,8.0600004196167,8.100000381469727,7.920000076293945,8.020000457763672,2.2721407413482666,2044000
2011-02-23,8.0,8.039999961853027,7.980000019073486,8.010000228881836,2.2693071365356445,718000
2011-02-24,8.0,8.010000228881836,7.570000171661377,7.71999979019165,2.187147617340088,1677960
2011-02-25,7.78000020980835,7.809999942779541,7.460000038146973,7.800000190734863,2.2098124027252197,1168000
2011-02-28,7.800000190734863,7.940000057220459,7.53000020980835,7.869999885559082,2.2296438217163086,1918000
2011-03-01,8.0600004196167,8.0600004196167,7.889999866485596,7.940000057220459,2.249476194381714,1250584
2011-03-02,7.900000095367432,7.900000095367432,7.670000076293945,7.690000057220459,2.178647994995117,1256000
2011-03-03,7.800000190734863,8.039999961853027,7.78000020980835,7.840000152587891,2.2211451530456543,1500000
2011-03-04,7.900000095367432,8.010000228881836,7.800000190734863,7.849999904632568,2.22397780418396,1960607
2011-03-07,7.760000228881836,7.949999809265137,7.760000228881836,7.809999942779541,2.2126455307006836,1618000
2011-03-08,7.860000133514404,8.069999694824219,7.800000190734863,8.0,2.2664742469787598,2084505
2011-03-09,8.100000381469727,8.1899995803833,8.050000190734863,8.15999984741211,2.311803102493286,1156000
2011-03-10,8.199999809265137,8.199999809265137,8.079999923706055,8.079999923706055,2.2891383171081543,362000
2011-03-11,8.0600004196167,8.15999984741211,7.960000038146973,8.0,2.2664742469787598,992028
2011-03-14,8.0,8.170000076293945,7.960000038146973,8.079999923706055,2.2891383171081543,720700
2011-03-15,8.079999923706055,8.180000305175781,7.710000038146973,7.760000228881836,2.1984798908233643,1390624
2011-03-16,7.760000228881836,7.849999904632568,7.699999809265137,7.710000038146973,2.184314012527466,1414000
2011-03-17,7.670000076293945,7.670000076293945,7.28000020980835,7.389999866485596,2.093655824661255,1109000
2011-03-18,7.389999866485596,7.670000076293945,7.389999866485596,7.570000171661377,2.1446516513824463,638000
2011-03-21,7.739999771118164,7.940000057220459,7.739999771118164,7.800000190734863,2.2098124027252197,1079000
2011-03-22,7.78000020980835,7.96999979019165,7.78000020980835,7.900000095367432,2.2381432056427,590000
2011-03-23,7.940000057220459,8.300000190734863,7.929999828338623,8.050000190734863,2.2806396484375,1963000
2011-03-24,8.119999885559082,8.1899995803833,7.920000076293945,7.96999979019165,2.2579753398895264,2637000
2011-03-25,8.050000190734863,8.279999732971191,8.050000190734863,8.199999809265137,2.323136329650879,2562000
2011-03-28,8.25,8.260000228881836,8.100000381469727,8.170000076293945,2.3146371841430664,655508
2011-03-29,8.119999885559082,8.199999809265137,8.0600004196167,8.079999923706055,2.2891383171081543,2520000
2011-03-30,8.130000114440918,8.260000228881836,8.119999885559082,8.180000305175781,2.317470073699951,1149000
2011-03-31,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.3316354751586914,6904000
2011-04-01,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,2.323136329650879,3274000
2011-04-04,8.1899995803833,8.359999656677246,8.229999542236328,8.300000190734863,2.3514673709869385,2003143
2011-04-06,8.390000343322754,8.489999771118164,8.100000381469727,8.119999885559082,2.300471782684326,3493813
2011-04-07,8.149999618530273,8.300000190734863,8.149999618530273,8.1899995803833,2.320302724838257,1978000
2011-04-08,8.1899995803833,8.199999809265137,7.929999828338623,8.029999732971191,2.2749733924865723,4229000
2011-04-11,8.010000228881836,8.399999618530273,8.010000228881836,8.300000190734863,2.3514673709869385,4136000
2011-04-12,8.359999656677246,8.359999656677246,8.229999542236328,8.270000457763672,2.3429677486419678,1824000
2011-04-13,8.34000015258789,8.350000381469727,8.260000228881836,8.260000228881836,2.340134620666504,2352000
2011-04-14,8.460000038146973,8.65999984741211,8.34000015258789,8.399999618530273,2.3797974586486816,2578000
2011-04-15,8.390000343322754,8.75,8.350000381469727,8.40999984741211,2.382631540298462,2474000
2011-04-18,8.449999809265137,8.739999771118164,8.449999809265137,8.640000343322754,2.4477922916412354,2730000
2011-04-19,8.579999923706055,8.649999618530273,8.489999771118164,8.520000457763672,2.413794994354248,3190000
2011-04-20,8.619999885559082,8.9399995803833,8.619999885559082,8.779999732971191,2.487454891204834,3106500
2011-04-21,8.779999732971191,8.880000114440918,8.770000457763672,8.800000190734863,2.493121385574341,1082000
2011-04-26,8.930000305175781,8.930000305175781,8.649999618530273,8.680000305175781,2.4591245651245117,1168000
2011-04-27,8.75,8.819999694824219,8.699999809265137,8.75,2.4789557456970215,2082000
2011-04-28,8.779999732971191,8.850000381469727,8.520000457763672,8.5600004196167,2.4251275062561035,1855338
2011-04-29,8.579999923706055,8.8100004196167,8.539999961853027,8.760000228881836,2.4817888736724854,2123650
2011-05-03,8.850000381469727,8.899999618530273,8.630000114440918,8.75,2.4789557456970215,2508600
2011-05-04,8.699999809265137,8.699999809265137,8.510000228881836,8.619999885559082,2.4421257972717285,507393
2011-05-05,8.699999809265137,8.829999923706055,8.699999809265137,8.800000190734863,2.493121385574341,1146000
2011-05-06,8.75,8.979999542236328,8.699999809265137,8.949999809265137,2.5356180667877197,1635446
2011-05-09,8.800000190734863,8.930000305175781,8.779999732971191,8.800000190734863,2.493121385574341,364000
2011-05-11,8.800000190734863,8.9399995803833,8.729999542236328,8.859999656677246,2.510119915008545,753500
2011-05-12,8.859999656677246,8.859999656677246,8.569999694824219,8.59000015258789,2.433626890182495,1344000
2011-05-13,8.75,8.75,8.529999732971191,8.579999923706055,2.430793285369873,742459
2011-05-16,8.760000228881836,8.899999618530273,8.699999809265137,8.890000343322754,2.518620014190674,614509
2011-05-17,8.880000114440918,8.899999618530273,8.75,8.859999656677246,2.510119915008545,546577
2011-05-18,8.949999809265137,8.949999809265137,8.819999694824219,8.819999694824219,2.4987876415252686,1010341
2011-05-19,9.020000457763672,9.25,8.84000015258789,9.170000076293945,2.5979461669921875,1680000
2011-05-20,9.130000114440918,9.239999771118164,8.960000038146973,8.979999542236328,2.544116973876953,2388000
2011-05-23,9.15999984741211,9.15999984741211,8.9399995803833,8.9399995803833,2.5327844619750977,634000
2011-05-24,9.34000015258789,9.34000015258789,8.760000228881836,8.800000190734863,2.493121385574341,2968000
2011-05-25,8.970000267028809,8.970000267028809,8.699999809265137,8.829999923706055,2.5016207695007324,1264876
2011-05-26,8.829999923706055,8.899999618530273,8.779999732971191,8.800000190734863,2.493121385574341,1307000
2011-05-27,8.949999809265137,8.949999809265137,8.579999923706055,8.59000015258789,2.433626890182495,1173000
2011-05-30,8.640000343322754,8.9399995803833,8.550000190734863,8.6899995803833,2.4619576930999756,1470000
2011-05-31,8.699999809265137,8.699999809265137,8.5600004196167,8.59000015258789,2.433626890182495,1610000
2011-06-01,8.630000114440918,8.640000343322754,8.5,8.569999694824219,2.4279606342315674,2588000
2011-06-02,8.5,8.699999809265137,8.5,8.59000015258789,2.433626890182495,926000
2011-06-03,8.600000381469727,8.600000381469727,8.40999984741211,8.40999984741211,2.382631540298462,526000
2011-06-07,8.40999984741211,8.6899995803833,8.40999984741211,8.600000381469727,2.436459541320801,1495780
2011-06-08,8.609999656677246,8.649999618530273,8.510000228881836,8.630000114440918,2.4449586868286133,720000
2011-06-09,8.649999618530273,8.680000305175781,8.34000015258789,8.470000267028809,2.399630069732666,1969932
2011-06-10,8.529999732971191,8.550000190734863,8.359999656677246,8.399999618530273,2.3797974586486816,681700
2011-06-13,8.399999618530273,8.399999618530273,8.210000038146973,8.210000038146973,2.3259689807891846,193500
2011-06-14,8.180000305175781,8.279999732971191,8.109999656677246,8.170000076293945,2.3146371841430664,516459
2011-06-15,8.229999542236328,8.699999809265137,8.229999542236328,8.6899995803833,2.4619576930999756,1529914
2011-06-16,8.720000267028809,8.84000015258789,8.520000457763672,8.800000190734863,2.493121385574341,1546000
2011-06-17,8.880000114440918,8.9399995803833,8.770000457763672,8.90999984741211,2.5242857933044434,1540983
2011-06-20,8.979999542236328,9.0,8.770000457763672,8.84000015258789,2.5044538974761963,580000
2011-06-21,9.0,9.0,8.569999694824219,8.800000190734863,2.493121385574341,970000
2011-06-22,8.789999961853027,8.789999961853027,8.600000381469727,8.670000076293945,2.456291675567627,1862000
2011-06-23,8.699999809265137,8.800000190734863,8.199999809265137,8.479999542236328,2.4024627208709717,2235000
2011-06-24,8.550000190734863,8.649999618530273,8.539999961853027,8.550000190734863,2.4222939014434814,1311853
2011-06-27,8.5,8.640000343322754,8.479999542236328,8.569999694824219,2.4279606342315674,1077900
2011-06-28,8.550000190734863,8.720000267028809,8.550000190734863,8.640000343322754,2.4477922916412354,422000
2011-06-29,8.75,9.100000381469727,8.75,9.100000381469727,2.5781140327453613,1224000
2011-06-30,9.1899995803833,9.239999771118164,8.9399995803833,9.199999809265137,2.606445550918579,721000
2011-07-04,9.369999885559082,9.770000457763672,9.300000190734863,9.760000228881836,2.7650980949401855,2672000
2011-07-05,9.699999809265137,9.779999732971191,9.5,9.600000381469727,2.7197694778442383,872000
2011-07-06,9.600000381469727,9.829999923706055,9.5,9.75,2.7622649669647217,2199290
2011-07-07,9.819999694824219,9.989999771118164,9.789999961853027,9.979999542236328,2.8274264335632324,2000000
2011-07-08,9.8100004196167,9.9399995803833,9.800000190734863,9.90999984741211,2.8075947761535645,1922000
2011-07-11,9.75,9.899999618530273,9.75,9.890000343322754,2.801928758621216,682000
2011-07-12,9.800000190734863,9.869999885559082,9.800000190734863,9.84000015258789,2.7877633571624756,1368000
2011-07-13,9.859999656677246,9.920000076293945,9.859999656677246,9.90999984741211,2.8075947761535645,1786000
2011-07-14,9.949999809265137,10.220000267028809,9.9399995803833,10.020000457763672,2.8387601375579834,3358500
2011-07-15,10.079999923706055,10.079999923706055,9.8100004196167,9.84000015258789,2.7877633571624756,555460
2011-07-18,9.800000190734863,10.420000076293945,9.800000190734863,10.199999809265137,2.889754295349121,4344000
2011-07-19,10.239999771118164,10.239999771118164,9.699999809265137,9.760000228881836,2.7650980949401855,2514000
2011-07-20,9.859999656677246,10.5,9.850000381469727,10.4399995803833,2.957749128341675,3914981
2011-07-21,10.34000015258789,10.399999618530273,10.0600004196167,10.119999885559082,2.86708927154541,1310000
2011-07-22,10.300000190734863,10.399999618530273,10.15999984741211,10.220000267028809,2.8954215049743652,1063000
2011-07-25,10.220000267028809,10.260000228881836,10.020000457763672,10.039999961853027,2.8444249629974365,825000
2011-07-26,10.079999923706055,10.479999542236328,10.039999961853027,10.199999809265137,2.889754295349121,969017
2011-07-27,10.279999732971191,10.819999694824219,10.279999732971191,10.579999923706055,2.9974117279052734,2076000
2011-07-28,10.539999961853027,10.779999732971191,10.279999732971191,10.739999771118164,3.0427420139312744,1207317
2011-07-29,10.739999771118164,11.0,10.739999771118164,10.960000038146973,3.105069398880005,3330000
2011-08-01,10.9399995803833,10.960000038146973,10.84000015258789,10.899999618530273,3.0880701541900635,1340000
2011-08-02,10.920000076293945,11.119999885559082,10.920000076293945,11.020000457763672,3.122068166732788,2300000
2011-08-03,10.479999542236328,11.100000381469727,10.319999694824219,11.0,3.1164021492004395,4920000
2011-08-04,11.0,11.0,10.079999923706055,10.119999885559082,2.86708927154541,3208300
2011-08-05,9.600000381469727,9.859999656677246,9.3100004196167,9.539999961853027,2.702770233154297,2531405
2011-08-08,9.430000305175781,9.529999732971191,9.279999732971191,9.369999885559082,2.6546080112457275,767000
2011-08-09,8.800000190734863,9.09000015258789,8.130000114440918,8.850000381469727,2.5902183055877686,1510000
2011-08-10,9.289999961853027,9.779999732971191,9.210000038146973,9.510000228881836,2.7833874225616455,1626001
2011-08-11,9.520000457763672,9.520000457763672,9.100000381469727,9.199999809265137,2.6926562786102295,2955500
2011-08-12,9.300000190734863,9.430000305175781,9.109999656677246,9.140000343322754,2.675095796585083,1017344
2011-08-15,9.09000015258789,9.4399995803833,9.069999694824219,9.319999694824219,2.7277777194976807,498000
2011-08-16,9.449999809265137,9.539999961853027,9.119999885559082,9.199999809265137,2.6926562786102295,2524000
2011-08-17,9.279999732971191,9.75,9.279999732971191,9.680000305175781,2.8331425189971924,1501000
2011-08-18,9.619999885559082,9.710000038146973,9.380000114440918,9.640000343322754,2.8214354515075684,1074000
2011-08-19,9.229999542236328,9.59000015258789,9.119999885559082,9.149999618530273,2.6780223846435547,1822000
2011-08-22,9.100000381469727,9.100000381469727,8.899999618530273,9.050000190734863,2.6487536430358887,1414000
2011-08-23,9.050000190734863,9.229999542236328,9.050000190734863,9.170000076293945,2.683875799179077,1382000
2011-08-24,9.199999809265137,9.399999618530273,9.199999809265137,9.329999923706055,2.7307047843933105,1264000
2011-08-25,9.350000381469727,9.350000381469727,9.0,9.020000457763672,2.6399741172790527,794700
2011-08-26,9.0,9.0600004196167,8.84000015258789,8.880000114440918,2.5989990234375,1556000
2011-08-29,8.899999618530273,9.100000381469727,8.859999656677246,8.859999656677246,2.5931451320648193,688797
2011-08-30,8.979999542236328,9.369999885559082,8.9399995803833,9.229999542236328,2.701436996459961,1580939
2011-08-31,9.220000267028809,9.600000381469727,9.170000076293945,9.550000190734863,2.7950944900512695,1010000
2011-09-01,9.6899995803833,9.920000076293945,9.630000114440918,9.729999542236328,2.8477766513824463,939187
2011-09-02,9.619999885559082,9.710000038146973,9.470000267028809,9.630000114440918,2.8185088634490967,1130493
2011-09-05,9.640000343322754,9.770000457763672,9.390000343322754,9.460000038146973,2.7687528133392334,1326446
2011-09-06,9.380000114440918,9.380000114440918,8.59000015258789,8.90999984741211,2.6077797412872314,2030000
2011-09-07,9.079999923706055,9.149999618530273,8.90999984741211,8.9399995803833,2.6165595054626465,2369000
2011-09-08,9.25,9.25,9.079999923706055,9.109999656677246,2.666315793991089,420808
2011-09-09,9.15999984741211,9.210000038146973,9.0,9.140000343322754,2.675095796585083,392000
2011-09-12,8.899999618530273,8.90999984741211,8.470000267028809,8.529999732971191,2.49656081199646,658000
2011-09-14,8.5600004196167,8.970000267028809,8.5600004196167,8.699999809265137,2.5463156700134277,1921436
2011-09-15,8.850000381469727,8.949999809265137,8.829999923706055,8.899999618530273,2.6048519611358643,850001
2011-09-16,9.130000114440918,9.149999618530273,9.029999732971191,9.140000343322754,2.675095796585083,366279
2011-09-19,9.199999809265137,9.5,8.739999771118164,8.819999694824219,2.581437349319458,872000
2011-09-20,8.819999694824219,8.989999771118164,8.600000381469727,8.880000114440918,2.5989990234375,969100
2011-09-21,8.819999694824219,8.960000038146973,8.819999694824219,8.850000381469727,2.5902183055877686,308000
2011-09-22,8.800000190734863,8.829999923706055,8.609999656677246,8.670000076293945,2.5375354290008545,1554000
2011-09-23,8.649999618530273,8.649999618530273,8.369999885559082,8.460000038146973,2.4760727882385254,614000
2011-09-26,8.34000015258789,8.619999885559082,6.800000190734863,7.300000190734863,2.1365644931793213,2074000
2011-09-27,7.349999904632568,7.980000019073486,7.349999904632568,7.510000228881836,2.1980276107788086,1105000
2011-09-28,7.650000095367432,7.889999866485596,7.389999866485596,7.78000020980835,2.2770512104034424,1748000
2011-09-30,7.78000020980835,8.180000305175781,7.78000020980835,8.050000190734863,2.356074094772339,1686000
2011-10-03,8.050000190734863,8.479999542236328,7.570000171661377,8.369999885559082,2.4497320652008057,1560000
2011-10-04,8.329999923706055,8.430000305175781,7.829999923706055,7.869999885559082,2.303391695022583,1796000
2011-10-06,8.0,8.239999771118164,7.989999771118164,8.109999656677246,2.3736352920532227,1774000
2011-10-07,8.399999618530273,8.619999885559082,8.289999961853027,8.609999656677246,2.519974946975708,448000
2011-10-10,8.550000190734863,8.550000190734863,8.279999732971191,8.470000267028809,2.4790003299713135,52000
2011-10-11,8.449999809265137,9.149999618530273,8.449999809265137,8.899999618530273,2.6048519611358643,258000
2011-10-12,8.680000305175781,8.680000305175781,8.220000267028809,8.4399995803833,2.470219135284424,988000
2011-10-13,8.510000228881836,9.020000457763672,8.479999542236328,8.989999771118164,2.6311933994293213,1146900
2011-10-14,9.029999732971191,9.25,8.75,9.229999542236328,2.701436996459961,982000
2011-10-17,9.199999809265137,9.199999809265137,8.6899995803833,8.90999984741211,2.6077797412872314,1250000
2011-10-18,8.819999694824219,8.850000381469727,8.010000228881836,8.050000190734863,2.356074094772339,1050000
2011-10-19,8.25,8.390000343322754,8.239999771118164,8.300000190734863,2.4292449951171875,544148
2011-10-20,8.319999694824219,8.380000114440918,8.109999656677246,8.380000114440918,2.4526586532592773,384915
2011-10-21,8.140000343322754,8.430000305175781,8.140000343322754,8.279999732971191,2.4233908653259277,792000
2011-10-24,8.420000076293945,8.600000381469727,8.420000076293945,8.569999694824219,2.508268117904663,504000
2011-10-25,8.649999618530273,9.170000076293945,8.649999618530273,9.119999885559082,2.6692416667938232,1364402
2011-10-26,9.0,9.100000381469727,8.800000190734863,9.050000190734863,2.6487536430358887,1046000
2011-10-27,9.199999809265137,9.5,9.100000381469727,9.460000038146973,2.7687528133392334,1000672
2011-10-28,9.569999694824219,9.699999809265137,9.489999771118164,9.699999809265137,2.8389956951141357,1709669
2011-10-31,9.600000381469727,9.989999771118164,9.5600004196167,9.949999809265137,2.9121665954589844,617843
2011-11-01,9.479999542236328,9.84000015258789,9.470000267028809,9.710000038146973,2.8419227600097656,457669
2011-11-02,9.600000381469727,9.9399995803833,8.989999771118164,9.899999618530273,2.897531747817993,1449000
2011-11-03,9.739999771118164,9.739999771118164,9.3100004196167,9.329999923706055,2.7307047843933105,330000
2011-11-04,9.789999961853027,9.789999961853027,9.369999885559082,9.600000381469727,2.8097283840179443,788000
2011-11-07,9.699999809265137,9.729999542236328,9.300000190734863,9.510000228881836,2.7833874225616455,2284000
2011-11-08,9.550000190734863,9.550000190734863,9.260000228881836,9.399999618530273,2.7511918544769287,490000
2011-11-09,9.539999961853027,9.609999656677246,9.210000038146973,9.550000190734863,2.7950944900512695,1604000
2011-11-10,9.260000228881836,9.279999732971191,9.109999656677246,9.199999809265137,2.6926562786102295,1250000
2011-11-11,9.5,9.5,9.010000228881836,9.069999694824219,2.6546080112457275,432000
2011-11-14,9.140000343322754,9.260000228881836,9.020000457763672,9.039999961853027,2.645827531814575,445306
2011-11-15,8.90999984741211,9.279999732971191,8.90999984741211,9.229999542236328,2.701436996459961,282000
2011-11-16,9.279999732971191,9.34000015258789,9.100000381469727,9.279999732971191,2.7160704135894775,246000
2011-11-17,9.010000228881836,9.34000015258789,9.010000228881836,9.25,2.7072906494140625,204000
2011-11-18,9.399999618530273,9.399999618530273,8.800000190734863,8.989999771118164,2.6311933994293213,590000
2011-11-21,8.930000305175781,9.130000114440918,8.930000305175781,9.029999732971191,2.642900228500366,368000
2011-11-22,8.949999809265137,9.130000114440918,8.90999984741211,9.119999885559082,2.6692416667938232,1160000
2011-11-23,9.0600004196167,9.140000343322754,9.0600004196167,9.130000114440918,2.6721692085266113,824000
2011-11-24,9.09000015258789,9.100000381469727,9.0,9.069999694824219,2.6546080112457275,1196000
2011-11-25,9.010000228881836,9.010000228881836,8.430000305175781,8.520000457763672,2.4936342239379883,1263082
2011-11-28,8.539999961853027,8.619999885559082,8.369999885559082,8.520000457763672,2.4936342239379883,628000
2011-11-29,8.520000457763672,8.880000114440918,8.510000228881836,8.800000190734863,2.5755841732025146,1446000
2011-11-30,8.729999542236328,9.199999809265137,8.729999542236328,9.109999656677246,2.666315793991089,1742000
2011-12-01,9.40999984741211,9.5,9.270000457763672,9.380000114440918,2.7453384399414062,1482000
2011-12-02,9.260000228881836,9.449999809265137,9.260000228881836,9.430000305175781,2.7599728107452393,3154000
2011-12-05,9.430000305175781,9.640000343322754,9.40999984741211,9.449999809265137,2.76582670211792,1582000
2011-12-06,9.430000305175781,9.5600004196167,9.420000076293945,9.520000457763672,2.78631329536438,1774000
2011-12-07,9.470000267028809,9.550000190734863,9.420000076293945,9.449999809265137,2.76582670211792,1692000
2011-12-08,9.369999885559082,9.489999771118164,9.369999885559082,9.470000267028809,2.7716801166534424,234075
2011-12-09,9.300000190734863,9.34000015258789,9.09000015258789,9.09000015258789,2.6604621410369873,280600
2011-12-12,9.100000381469727,9.130000114440918,8.949999809265137,8.949999809265137,2.619486093521118,418000
2011-12-13,8.760000228881836,8.920000076293945,8.710000038146973,8.779999732971191,2.569730758666992,569252
2011-12-14,8.699999809265137,8.949999809265137,8.699999809265137,8.930000305175781,2.6136326789855957,673700
2011-12-15,8.770000457763672,8.880000114440918,8.619999885559082,8.649999618530273,2.607603073120117,1442000
2011-12-16,8.550000190734863,8.640000343322754,8.430000305175781,8.5,2.562385082244873,914000
2011-12-19,8.329999923706055,8.619999885559082,8.329999923706055,8.529999732971191,2.5714282989501953,2276000
2011-12-20,8.550000190734863,8.65999984741211,8.550000190734863,8.579999923706055,2.586501359939575,994000
2011-12-21,8.619999885559082,8.649999618530273,8.479999542236328,8.5,2.562385082244873,1410000
2011-12-22,8.539999961853027,8.729999542236328,8.5,8.720000267028809,2.6287057399749756,297339
2011-12-23,8.779999732971191,8.789999961853027,8.649999618530273,8.75,2.637749433517456,168000
2011-12-28,8.65999984741211,8.699999809265137,8.550000190734863,8.609999656677246,2.5955450534820557,342000
2011-12-29,8.300000190734863,8.600000381469727,8.300000190734863,8.529999732971191,2.5714282989501953,420000
2011-12-30,8.569999694824219,8.619999885559082,8.399999618530273,8.619999885559082,2.5985593795776367,340000
2012-01-03,8.630000114440918,8.850000381469727,8.630000114440918,8.84000015258789,2.6648800373077393,399083
2012-01-04,9.0,9.140000343322754,8.970000267028809,9.109999656677246,2.746273994445801,2174000
2012-01-05,9.029999732971191,9.140000343322754,8.899999618530273,8.979999542236328,2.7070837020874023,474510
2012-01-06,8.890000343322754,8.960000038146973,8.670000076293945,8.819999694824219,2.65885066986084,2846000
2012-01-09,9.0600004196167,9.09000015258789,8.899999618530273,8.90999984741211,2.6859829425811768,418000
2012-01-10,8.930000305175781,9.199999809265137,8.930000305175781,9.0,2.713114023208618,1538692
2012-01-11,9.0,9.140000343322754,9.0,9.109999656677246,2.746273994445801,718000
2012-01-12,9.039999961853027,9.109999656677246,9.039999961853027,9.079999923706055,2.737229824066162,1216000
2012-01-13,9.050000190734863,9.140000343322754,9.010000228881836,9.130000114440918,2.752303123474121,94000
2012-01-16,9.029999732971191,9.109999656677246,9.010000228881836,9.050000190734863,2.7281861305236816,188000
2012-01-17,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,2.7281861305236816,348000
2012-01-18,8.880000114440918,9.039999961853027,8.880000114440918,9.010000228881836,2.71612811088562,804000
2012-01-19,9.0,9.069999694824219,9.0,9.039999961853027,2.7251715660095215,2852000
2012-01-20,9.149999618530273,9.149999618530273,8.880000114440918,9.029999732971191,2.7221567630767822,1250000
2012-01-26,8.800000190734863,8.880000114440918,8.6899995803833,8.850000381469727,2.6678950786590576,4007914
2012-01-27,8.779999732971191,8.8100004196167,8.640000343322754,8.75,2.637749433517456,1357923
2012-01-30,8.75,8.75,8.520000457763672,8.539999961853027,2.5744433403015137,1709600
2012-01-31,8.539999961853027,8.649999618530273,8.489999771118164,8.510000228881836,2.565399408340454,1885000
2012-02-01,8.550000190734863,8.8100004196167,8.550000190734863,8.800000190734863,2.6528215408325195,4259000
2012-02-02,8.829999923706055,8.9399995803833,8.829999923706055,8.899999618530273,2.6829674243927,4089308
2012-02-03,8.869999885559082,8.920000076293945,8.609999656677246,8.720000267028809,2.6287057399749756,2068000
2012-02-06,8.739999771118164,8.880000114440918,8.680000305175781,8.699999809265137,2.622675895690918,2224000
2012-02-07,8.6899995803833,8.6899995803833,8.539999961853027,8.569999694824219,2.583487033843994,2067000
2012-02-08,8.600000381469727,8.680000305175781,8.569999694824219,8.640000343322754,2.6045892238616943,1132000
2012-02-09,8.649999618530273,8.84000015258789,8.649999618530273,8.819999694824219,2.65885066986084,4072000
2012-02-10,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,2.631720542907715,3754000
2012-02-13,8.720000267028809,8.899999618530273,8.699999809265137,8.899999618530273,2.6829674243927,4199400
2012-02-14,8.9399995803833,8.9399995803833,8.699999809265137,8.829999923706055,2.661865472793579,1640000
2012-02-15,8.850000381469727,9.300000190734863,8.760000228881836,9.260000228881836,2.791492462158203,5172000
2012-02-16,9.289999961853027,9.5,9.199999809265137,9.460000038146973,2.851783275604248,4276000
2012-02-17,9.460000038146973,9.579999923706055,9.460000038146973,9.579999923706055,2.8879590034484863,1698000
2012-02-20,9.579999923706055,9.699999809265137,9.569999694824219,9.680000305175781,2.9181036949157715,1574000
2012-02-21,9.699999809265137,10.239999771118164,9.670000076293945,9.680000305175781,2.9181036949157715,3734000
2012-02-22,9.479999542236328,9.479999542236328,9.260000228881836,9.460000038146973,2.851783275604248,1227680
2012-02-23,9.34000015258789,9.420000076293945,9.199999809265137,9.359999656677246,2.8216378688812256,462000
2012-02-24,9.779999732971191,9.779999732971191,9.5,9.600000381469727,2.8939876556396484,1034000
2012-02-27,9.600000381469727,9.65999984741211,9.59000015258789,9.609999656677246,2.897002696990967,700000
2012-02-28,9.609999656677246,9.670000076293945,9.600000381469727,9.619999885559082,2.9000167846679688,924000
2012-02-29,9.609999656677246,9.789999961853027,9.609999656677246,9.699999809265137,2.9241325855255127,1128000
2012-03-01,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2.9241325855255127,519231
2012-03-02,9.800000190734863,10.199999809265137,9.800000190734863,10.020000457763672,3.0206000804901123,2844000
2012-03-05,10.199999809265137,10.199999809265137,9.989999771118164,9.989999771118164,3.0115559101104736,1316000
2012-03-06,10.0,10.180000305175781,9.920000076293945,9.930000305175781,2.993468761444092,4358000
2012-03-07,9.829999923706055,9.829999923706055,9.369999885559082,9.609999656677246,2.897002696990967,684000
2012-03-08,9.609999656677246,9.84000015258789,9.520000457763672,9.75,2.939206123352051,282000
2012-03-09,9.84000015258789,9.9399995803833,9.619999885559082,9.90999984741211,2.987438917160034,294000
2012-03-12,9.899999618530273,9.920000076293945,9.680000305175781,9.8100004196167,2.95729398727417,164000
2012-03-13,9.829999923706055,10.020000457763672,9.829999923706055,9.970000267028809,3.0055272579193115,1336662
2012-03-14,9.989999771118164,9.989999771118164,9.880000114440918,9.880000114440918,2.978395462036133,403000
2012-03-15,9.899999618530273,10.020000457763672,9.850000381469727,9.859999656677246,2.972365617752075,1822000
2012-03-16,9.989999771118164,9.989999771118164,9.65999984741211,9.859999656677246,2.972365617752075,975295
2012-03-20,9.880000114440918,10.100000381469727,9.880000114440918,10.020000457763672,3.0206000804901123,1100000
2012-03-21,10.0,10.100000381469727,9.989999771118164,10.079999923706055,3.038686752319336,642000
2012-03-22,10.300000190734863,10.300000190734863,9.890000343322754,9.979999542236328,3.0085408687591553,797480
2012-03-23,10.0,10.0,9.720000267028809,9.760000228881836,2.942220687866211,1342323
2012-03-26,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,2.9693522453308105,702000
