Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.11669385433197021,518000
2010-10-21,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.11669385433197021,326584
2010-10-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.1142284944653511,168000
2010-10-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11669385433197021,292000
2010-10-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669385433197021,114000
2010-10-27,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751562356948853,100000
2010-10-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.11587206274271011,114000
2010-10-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.1134066954255104,32000
2010-11-01,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.11751562356948853,80000
2010-11-02,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.11587206274271011,458000
2010-11-03,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.11587206274271011,380000
2010-11-04,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,0.12244638800621033,1090000
2010-11-05,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4600000381469727,0.11998101323843002,1152000
2010-11-08,1.4600000381469727,1.5199999809265137,1.399999976158142,1.399999976158142,0.11505025625228882,1186000
2010-11-09,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.11915921419858932,332000
2010-11-10,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833742260932922,482000
2010-11-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.11915921419858932,50000
2010-11-12,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669385433197021,140000
2010-11-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669385433197021,74000
2010-11-16,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.11587206274271011,202000
2010-11-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.11587206274271011,168000
2010-11-18,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.11833742260932922,100000
2010-11-19,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.12080279737710953,320000
2010-11-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669385433197021,20000
2010-11-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.11751562356948853,392000
2010-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11751562356948853,2000
2010-11-25,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.11833742260932922,102000
2010-11-26,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,0.11915921419858932,822000
2010-11-29,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.1125849112868309,0
2010-11-30,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.11669385433197021,144000
2010-12-01,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.11751562356948853,124000
2010-12-02,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.11669385433197021,118000
2010-12-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669385433197021,42000
2010-12-06,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751562356948853,350000
2010-12-07,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751562356948853,98000
2010-12-08,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833742260932922,78000
2010-12-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.11833742260932922,0
2010-12-10,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.11750403791666031,0
2010-12-13,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.11667069792747498,28000
2010-12-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.12083752453327179,112000
2010-12-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917080730199814,264000
2010-12-16,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4199999570846558,0.11833742260932922,520000
2010-12-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833742260932922,12000
2010-12-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833742260932922,20000
2010-12-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12000415474176407,20000
2010-12-22,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.11833742260932922,40000
2010-12-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.11917080730199814,78000
2010-12-24,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.11750403791666031,0
2010-12-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917080730199814,6000
2010-12-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917080730199814,2000
2010-12-30,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.11917080730199814,330184
2010-12-31,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917080730199814,510000
2011-01-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.12167086452245712,240000
2011-01-04,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,0.12167086452245712,606000
2011-01-05,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.12167086452245712,140000
2011-01-06,1.4600000381469727,1.7400000095367432,1.4600000381469727,1.6200000047683716,0.1350046694278717,3624000
2011-01-07,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.6200000047683716,0.1350046694278717,1436000
2011-01-10,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.7000000476837158,0.1416715830564499,698000
2011-01-11,1.7300000190734863,1.75,1.649999976158142,1.659999966621399,0.13833807408809662,1304000
2011-01-12,1.649999976158142,1.6799999475479126,1.600000023841858,1.6100000143051147,0.13417132198810577,626400
2011-01-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.1350046694278717,574000
2011-01-14,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667137920856476,312000
2011-01-17,1.6399999856948853,1.6399999856948853,1.559999942779541,1.600000023841858,0.13333795964717865,636000
2011-01-18,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.1275043934583664,186000
2011-01-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.1350046694278717,30000
2011-01-20,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.1316712349653244,48000
2011-01-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.13000449538230896,362000
2011-01-24,1.559999942779541,1.559999942779541,1.5,1.5,0.1250043362379074,460000
2011-01-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.12583765387535095,276000
2011-01-26,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.12833775579929352,212000
2011-01-27,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.12667103111743927,612000
2011-01-28,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.12250424176454544,648000
2011-01-31,1.4800000190734863,1.5,1.4800000190734863,1.5,0.1250043362379074,346000
2011-02-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.12667103111743927,138000
2011-02-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.12667103111743927,170000
2011-02-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.12667103111743927,84000
2011-02-08,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.12667103111743927,330000
2011-02-09,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.12417098879814148,558000
2011-02-10,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.12417098879814148,128000
2011-02-11,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.12417098879814148,161000
2011-02-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.12417098879814148,78000
2011-02-15,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.409999966621399,0.11750403791666031,600000
2011-02-16,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.11667069792747498,548000
2011-02-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.1141706258058548,304000
2011-02-18,1.350000023841858,1.3600000143051147,1.3200000524520874,1.350000023841858,0.11250390112400055,338000
2011-02-21,1.350000023841858,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.11917080730199814,676000
2011-02-22,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11833742260932922,112000
2011-02-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.11750403791666031,104000
2011-02-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.11750403791666031,18000
2011-02-25,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.11667069792747498,182000
2011-02-28,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.11750403791666031,10000
2011-03-01,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.12583765387535095,192000
2011-03-02,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5199999809265137,0.12667103111743927,210000
2011-03-03,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.12167086452245712,48000
2011-03-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12167086452245712,0
2011-03-07,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.12083752453327179,160000
2011-03-08,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.1275043934583664,196000
2011-03-09,1.5399999618530273,1.600000023841858,1.5099999904632568,1.559999942779541,0.13000449538230896,294000
2011-03-10,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.1275043934583664,176000
2011-03-11,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.12667103111743927,120000
2011-03-14,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,0.13000449538230896,208000
2011-03-15,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4700000286102295,0.12250424176454544,1052000
2011-03-16,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.12083752453327179,54000
2011-03-17,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.11250390112400055,654000
2011-03-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.1141706258058548,410000
2011-03-21,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.11833742260932922,56000
2011-03-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917080730199814,80000
2011-03-23,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,0.1250043362379074,148000
2011-03-24,1.5,1.5,1.4700000286102295,1.4700000286102295,0.12250424176454544,256000
2011-03-25,1.5199999809265137,1.5199999809265137,1.399999976158142,1.4700000286102295,0.12250424176454544,366000
2011-03-28,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.12083752453327179,46000
2011-03-29,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.12333761155605316,92000
2011-03-30,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.12250424176454544,38000
2011-03-31,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.12083752453327179,218000
2011-04-01,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11833742260932922,140000
2011-04-04,1.4199999570846558,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.12083752453327179,86000
2011-04-06,1.4500000476837158,1.5,1.4500000476837158,1.5,0.1250043362379074,298000
2011-04-07,1.5,1.5,1.5,1.5,0.1250043362379074,0
2011-04-08,1.5,1.5,1.4800000190734863,1.5,0.1250043362379074,542000
2011-04-11,1.5,1.5,1.5,1.5,0.1250043362379074,0
2011-04-12,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.1275043934583664,206000
2011-04-13,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.12917113304138184,168000
2011-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.1250043362379074,208606
2011-04-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.5,0.1250043362379074,100000
2011-04-18,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,0.12833775579929352,602000
2011-04-19,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.13083787262439728,276000
2011-04-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.13083787262439728,50000
2011-04-21,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.13333795964717865,92000
2011-04-26,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.13250461220741272,348000
2011-04-27,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.12917113304138184,212000
2011-04-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.13000449538230896,196000
2011-04-29,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000449538230896,152000
2011-05-03,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.13333795964717865,322000
2011-05-04,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.13250461220741272,154000
2011-05-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.13250461220741272,0
2011-05-06,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.13417132198810577,332000
2011-05-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.1350046694278717,120000
2011-05-11,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.13583801686763763,374000
2011-05-12,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.13583801686763763,782200
2011-05-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.13667137920856476,50000
2011-05-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.13750475645065308,2000
2011-05-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.13750475645065308,0
2011-05-18,1.4800000190734863,1.649999976158142,1.4800000190734863,1.649999976158142,0.13750475645065308,111200
2011-05-19,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.13750475645065308,70000
2011-05-20,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667137920856476,92000
2011-05-23,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.13000449538230896,420000
2011-05-24,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.12833775579929352,94000
2011-05-25,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.12833775579929352,0
2011-05-26,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.12917113304138184,388000
2011-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.12917113304138184,0
2011-05-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.12917113304138184,0
2011-05-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,0.13333795964717865,186000
2011-06-01,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.13333795964717865,94000
2011-06-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,0
2011-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,48000
2011-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,0
2011-06-08,1.5399999618530273,1.5399999618530273,1.5,1.5,0.1250043362379074,304000
2011-06-09,1.5,1.6399999856948853,1.4700000286102295,1.6399999856948853,0.13667137920856476,820000
2011-06-10,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,0.1316712349653244,168000
2011-06-13,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.1316712349653244,120000
2011-06-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.13250461220741272,206000
2011-06-15,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.13250461220741272,54000
2011-06-16,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,0.13583801686763763,1084000
2011-06-17,1.659999966621399,1.659999966621399,1.5199999809265137,1.5800000429153442,0.1316712349653244,360000
2011-06-20,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.12667103111743927,76000
2011-06-21,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5700000524520874,0.13083787262439728,248000
2011-06-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.1350046694278717,204000
2011-06-23,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.1316712349653244,84000
2011-06-24,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.1350046694278717,279000
2011-06-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.590000033378601,0.13250461220741272,114000
2011-06-28,1.590000033378601,1.590000033378601,1.399999976158142,1.5199999809265137,0.12667103111743927,856000
2011-06-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.13000449538230896,144000
2011-06-30,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.12917113304138184,30000
2011-07-04,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.1350046694278717,514000
2011-07-05,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,0.13667137920856476,338000
2011-07-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.13417132198810577,52000
2011-07-07,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.13333795964717865,34000
2011-07-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667137920856476,200000
2011-07-11,1.559999942779541,1.6299999952316284,1.559999942779541,1.5800000429153442,0.1316712349653244,153321
2011-07-12,1.5800000429153442,1.6100000143051147,1.559999942779541,1.559999942779541,0.13000449538230896,262000
2011-07-13,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5800000429153442,0.1316712349653244,373519
2011-07-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.13333795964717865,180000
2011-07-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,34000
2011-07-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,0
2011-07-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.13250461220741272,616000
2011-07-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.1316712349653244,60000
2011-07-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000449538230896,10000
2011-07-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000449538230896,0
2011-07-25,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.13000449538230896,10000
2011-07-26,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,0.12917113304138184,72000
2011-07-27,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.13000449538230896,196000
2011-07-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.1317150741815567,56000
2011-07-29,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.13085976243019104,24000
2011-08-01,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.13257038593292236,22000
2011-08-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.13257038593292236,0
2011-08-03,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.13000448048114777,86000
2011-08-04,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.12743861973285675,152000
2011-08-05,1.5,1.5800000429153442,1.4299999475479126,1.4700000286102295,0.125728040933609,160000
2011-08-08,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.12145157158374786,218000
2011-08-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974097043275833,392000
2011-08-10,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.12145157158374786,74000
2011-08-11,1.4199999570846558,1.4299999475479126,1.340000033378601,1.399999976158142,0.11974097043275833,84000
2011-08-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.12743861973285675,50000
2011-08-15,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.1317150741815567,168000
2011-08-16,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.13513624668121338,308000
2011-08-17,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.13342566788196564,88000
2011-08-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.1317150741815567,190000
2011-08-19,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.12658332288265228,108000
2011-08-22,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.12145157158374786,384000
2011-08-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12145157158374786,0
2011-08-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12401743978261948,60000
2011-08-25,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.13000448048114777,60000
2011-08-26,1.5,1.5,1.4700000286102295,1.5,0.12829391658306122,226000
2011-08-29,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,0.1368468701839447,238000
2011-08-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.1368468701839447,1024000
2011-08-31,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.13599157333374023,132000
2011-09-01,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.13513624668121338,50000
2011-09-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.13513624668121338,0
2011-09-05,1.4800000190734863,1.5,1.4800000190734863,1.5,0.12829391658306122,60000
2011-09-06,1.5,1.5,1.5,1.5,0.12829391658306122,0
2011-09-07,1.4900000095367432,1.5,1.4800000190734863,1.5,0.12829391658306122,100000
2011-09-08,1.5,1.5,1.5,1.5,0.12829391658306122,0
2011-09-09,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.13257038593292236,100000
2011-09-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,50000
2011-09-14,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,0.12658332288265228,228000
2011-09-15,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5299999713897705,0.13085976243019104,160000
2011-09-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.13085976243019104,0
2011-09-19,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,0.12487272918224335,152000
2011-09-20,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.12401743978261948,356000
2011-09-21,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.12487272918224335,70000
2011-09-22,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.11974097043275833,66000
2011-09-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.11546453833580017,150000
2011-09-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.11118806153535843,90000
2011-09-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974097043275833,30000
2011-09-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.12145157158374786,106000
2011-09-30,1.409999966621399,1.409999966621399,1.409999966621399,1.399999976158142,0.11974097043275833,30000
2011-10-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.11289865523576736,2000
2011-10-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.11546453833580017,12000
2011-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974097043275833,30000
2011-10-07,1.350000023841858,1.409999966621399,1.340000033378601,1.409999966621399,0.12059624493122101,86000
2011-10-10,1.350000023841858,1.4199999570846558,1.350000023841858,1.350000023841858,0.11546453833580017,10
2011-10-11,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12059624493122101,6000
2011-10-12,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.1231621578335762,140000
2011-10-13,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.4199999570846558,0.12145157158374786,220000
2011-10-14,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.11974097043275833,28000
2011-10-17,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.1231621578335762,14000
2011-10-18,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1231621578335762,0
2011-10-19,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5399999618530273,0.1317150741815567,865000
2011-10-20,1.5,1.5,1.5,1.4900000095367432,0.12743861973285675,150000
2011-10-21,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.12743861973285675,14000
2011-10-24,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.1291491687297821,76000
2011-10-25,1.5,1.5199999809265137,1.5,1.5099999904632568,0.1291491687297821,266000
2011-10-26,1.600000023841858,1.600000023841858,1.4900000095367432,1.5399999618530273,0.1317150741815567,468000
2011-10-27,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.13000448048114777,332000
2011-10-28,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.13000448048114777,94000
2011-10-31,1.5,1.5,1.4800000190734863,1.5,0.12829391658306122,310000
2011-11-01,1.5,1.5,1.5,1.5,0.12829391658306122,0
2011-11-02,1.5,1.5,1.5,1.5,0.12829391658306122,0
2011-11-03,1.5,1.5,1.399999976158142,1.5,0.12829391658306122,110000
2011-11-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.12743861973285675,132000
2011-11-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.12743861973285675,0
2011-11-08,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.12658332288265228,134000
2011-11-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-11-10,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.12743861973285675,80000
2011-11-11,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.13257038593292236,112000
2011-11-14,1.5,1.5499999523162842,1.5,1.5499999523162842,0.13257038593292236,44000
2011-11-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.1291491687297821,218000
