Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,2.451197385787964,464000
2014-12-24,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,2.4402217864990234,34000
2014-12-29,6.659999847412109,6.699999809265137,6.599999904632568,6.630000114440918,2.4255876541137695,456331
2014-12-30,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,2.429246187210083,327150
2014-12-31,6.610000133514404,6.760000228881836,6.610000133514404,6.699999809265137,2.451197385787964,306000
2015-01-02,6.690000057220459,6.699999809265137,6.650000095367432,6.650000095367432,2.4329047203063965,458000
2015-01-05,6.650000095367432,6.710000038146973,6.550000190734863,6.630000114440918,2.4255876541137695,1164000
2015-01-06,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.451197385787964,788000
2015-01-07,6.710000038146973,6.739999771118164,6.579999923706055,6.579999923706055,2.407294988632202,336169
2015-01-08,6.570000171661377,6.699999809265137,6.400000095367432,6.480000019073486,2.370710611343384,1166851
2015-01-09,6.590000152587891,6.599999904632568,6.480000019073486,6.550000190734863,2.3963191509246826,494000
2015-01-12,6.5,6.550000190734863,6.380000114440918,6.400000095367432,2.3414418697357178,640000
2015-01-13,6.559999942779541,6.559999942779541,6.349999904632568,6.389999866485596,2.3377838134765625,592851
2015-01-14,6.5,6.5,6.320000171661377,6.340000152587891,2.319490671157837,456000
2015-01-15,6.320000171661377,6.449999809265137,6.320000171661377,6.420000076293945,2.348759412765503,936690
2015-01-16,6.440000057220459,6.440000057220459,6.369999885559082,6.389999866485596,2.3377838134765625,684000
2015-01-19,6.369999885559082,6.400000095367432,6.159999847412109,6.230000019073486,2.279247283935547,278000
2015-01-20,6.210000038146973,6.239999771118164,6.139999866485596,6.179999828338623,2.2609548568725586,482626
2015-01-21,6.170000076293945,6.190000057220459,6.119999885559082,6.130000114440918,2.2426626682281494,324000
2015-01-22,6.150000095367432,6.179999828338623,6.119999885559082,6.130000114440918,2.2426626682281494,266000
2015-01-23,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2.2536375522613525,536000
2015-01-26,6.179999828338623,6.239999771118164,6.130000114440918,6.139999866485596,2.2463207244873047,592000
2015-01-27,6.170000076293945,6.239999771118164,5.900000095367432,6.059999942779541,2.217052936553955,2830852
2015-01-28,6.039999961853027,6.179999828338623,6.039999961853027,6.170000076293945,2.257296085357666,1558000
2015-01-29,6.179999828338623,6.510000228881836,6.179999828338623,6.429999828338623,2.3524181842803955,1046000
2015-01-30,6.460000038146973,6.480000019073486,6.320000171661377,6.340000152587891,2.319490671157837,924000
2015-02-02,6.460000038146973,6.5,6.320000171661377,6.489999771118164,2.374368667602539,778000
2015-02-03,6.519999980926514,6.599999904632568,6.440000057220459,6.570000171661377,2.4036366939544678,1764000
2015-02-04,6.480000019073486,6.679999828338623,6.449999809265137,6.679999828338623,2.4438798427581787,1164000
2015-02-05,6.730000019073486,6.730000019073486,6.639999866485596,6.679999828338623,2.4438798427581787,386000
2015-02-06,6.599999904632568,6.630000114440918,6.550000190734863,6.590000152587891,2.4109535217285156,1059060
2015-02-09,6.610000133514404,6.610000133514404,6.340000152587891,6.429999828338623,2.3524181842803955,202318
2015-02-10,6.389999866485596,6.429999828338623,6.119999885559082,6.130000114440918,2.2426626682281494,1850000
2015-02-11,6.170000076293945,6.179999828338623,6.010000228881836,6.050000190734863,2.2133946418762207,1252000
2015-02-12,6.090000152587891,6.440000057220459,6.059999942779541,6.28000020980835,2.2975401878356934,1610000
2015-02-13,6.269999980926514,6.340000152587891,6.130000114440918,6.210000038146973,2.271929979324341,720000
2015-02-16,6.25,6.25,6.139999866485596,6.210000038146973,2.271929979324341,752000
2015-02-17,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,2.2975401878356934,2366000
2015-02-18,6.28000020980835,6.349999904632568,6.239999771118164,6.340000152587891,2.319490671157837,413000
2015-02-23,6.340000152587891,6.46999979019165,6.300000190734863,6.409999847412109,2.3451011180877686,599272
2015-02-24,6.449999809265137,6.610000133514404,6.389999866485596,6.590000152587891,2.4109535217285156,1678000
2015-02-25,6.650000095367432,6.920000076293945,6.599999904632568,6.829999923706055,2.4987573623657227,4131000
2015-02-26,6.829999923706055,7.019999980926514,6.730000019073486,7.019999980926514,2.5682692527770996,4311460
2015-02-27,7.019999980926514,7.179999828338623,6.989999771118164,7.139999866485596,2.612171173095703,3187272
2015-03-02,7.099999904632568,7.099999904632568,6.78000020980835,6.880000114440918,2.51705002784729,1070000
2015-03-03,6.900000095367432,7.099999904632568,6.829999923706055,7.099999904632568,2.5975372791290283,1977060
2015-03-04,7.139999866485596,7.139999866485596,6.860000133514404,6.949999809265137,2.5426597595214844,2662000
2015-03-05,6.989999771118164,7.010000228881836,6.820000171661377,6.889999866485596,2.5207087993621826,916000
2015-03-06,6.929999828338623,6.929999828338623,6.809999942779541,6.860000133514404,2.509732723236084,895272
2015-03-09,6.880000114440918,6.880000114440918,6.650000095367432,6.690000057220459,2.4475386142730713,1208424
2015-03-10,6.690000057220459,6.829999923706055,6.519999980926514,6.659999847412109,2.4365625381469727,2406000
2015-03-11,6.599999904632568,6.630000114440918,6.420000076293945,6.449999809265137,2.3597347736358643,2219000
2015-03-12,6.380000114440918,6.400000095367432,6.239999771118164,6.289999961853027,2.3011984825134277,2871000
2015-03-13,6.329999923706055,6.329999923706055,6.25,6.269999980926514,2.293881416320801,2452000
2015-03-16,6.170000076293945,6.349999904632568,6.170000076293945,6.300000190734863,2.3048572540283203,1897000
2015-03-17,6.349999904632568,6.480000019073486,6.340000152587891,6.460000038146973,2.3633933067321777,1867000
2015-03-18,6.440000057220459,6.440000057220459,6.349999904632568,6.400000095367432,2.3414418697357178,8094134
2015-03-19,6.440000057220459,6.690000057220459,6.440000057220459,6.619999885559082,2.421929121017456,2972800
2015-03-20,6.570000171661377,6.619999885559082,6.510000228881836,6.599999904632568,2.414612054824829,1060633
2015-03-23,6.559999942779541,6.579999923706055,6.440000057220459,6.46999979019165,2.367051601409912,1313272
2015-03-24,6.489999771118164,6.659999847412109,6.489999771118164,6.630000114440918,2.4255876541137695,1881590
2015-03-25,6.590000152587891,6.639999866485596,6.53000020980835,6.610000133514404,2.4182703495025635,1517705
2015-03-26,6.550000190734863,6.559999942779541,6.440000057220459,6.489999771118164,2.374368667602539,4526000
2015-03-27,6.5,6.730000019073486,6.46999979019165,6.710000038146973,2.4548559188842773,5754600
2015-03-30,6.78000020980835,6.789999961853027,6.619999885559082,6.739999771118164,2.4658315181732178,2938000
2015-03-31,6.800000190734863,7.150000095367432,6.800000190734863,7.090000152587891,2.593878746032715,8114438
2015-04-01,6.940000057220459,7.019999980926514,6.880000114440918,6.940000057220459,2.5390005111694336,2812000
2015-04-02,7.039999961853027,7.090000152587891,6.96999979019165,7.0,2.560952663421631,5994000
2015-04-08,7.349999904632568,7.349999904632568,7.179999828338623,7.28000020980835,2.663390636444092,6098060
2015-04-09,7.28000020980835,7.699999809265137,7.28000020980835,7.400000095367432,2.707292318344116,5309590
2015-04-10,7.409999847412109,7.559999942779541,7.300000190734863,7.550000190734863,2.76216983795166,3646000
2015-04-13,7.559999942779541,8.0,7.559999942779541,8.0,2.926802396774292,3122000
2015-04-14,8.0,8.15999984741211,7.900000095367432,7.960000038146973,2.912168502807617,6746563
2015-04-15,8.140000343322754,8.140000343322754,7.809999942779541,7.880000114440918,2.8829002380371094,1474000
2015-04-16,8.15999984741211,8.15999984741211,7.71999979019165,7.78000020980835,2.846315860748291,1552678
2015-04-17,7.860000133514404,7.860000133514404,7.570000171661377,7.579999923706055,2.773145914077759,2092000
2015-04-20,7.610000133514404,7.71999979019165,7.340000152587891,7.46999979019165,2.7329015731811523,1766000
2015-04-21,7.650000095367432,7.690000057220459,7.550000190734863,7.670000076293945,2.8060717582702637,1216272
2015-04-22,7.679999828338623,7.690000057220459,7.510000228881836,7.510000228881836,2.7475361824035645,2950000
2015-04-23,7.480000019073486,7.690000057220459,7.480000019073486,7.550000190734863,2.76216983795166,1061690
2015-04-24,7.630000114440918,7.679999828338623,7.559999942779541,7.619999885559082,2.7877793312072754,1326926
2015-04-27,7.619999885559082,7.690000057220459,7.539999961853027,7.550000190734863,2.76216983795166,2882702
2015-04-28,7.599999904632568,7.71999979019165,7.599999904632568,7.670000076293945,2.8060717582702637,1083484
2015-04-29,7.599999904632568,7.599999904632568,7.389999866485596,7.420000076293945,2.7146098613739014,765000
2015-04-30,7.489999771118164,7.559999942779541,7.449999809265137,7.53000020980835,2.7548530101776123,810241
2015-05-04,7.429999828338623,7.480000019073486,7.340000152587891,7.400000095367432,2.707292318344116,1066000
2015-05-05,7.380000114440918,7.380000114440918,7.210000038146973,7.28000020980835,2.663390636444092,656000
2015-05-06,7.25,7.329999923706055,7.110000133514404,7.21999979019165,2.6414389610290527,849000
2015-05-07,7.119999885559082,7.190000057220459,6.960000038146973,7.139999866485596,2.612171173095703,2016000
2015-05-08,7.070000171661377,7.380000114440918,7.059999942779541,7.340000152587891,2.6853411197662354,660000
2015-05-11,7.360000133514404,7.489999771118164,7.329999923706055,7.340000152587891,2.6853411197662354,621696
2015-05-12,7.340000152587891,7.389999866485596,7.28000020980835,7.320000171661377,2.6780245304107666,846000
2015-05-13,7.309999942779541,7.389999866485596,7.190000057220459,7.21999979019165,2.6414389610290527,571400
2015-05-14,7.300000190734863,7.349999904632568,7.260000228881836,7.329999923706055,2.681682825088501,767000
2015-05-15,7.380000114440918,7.429999828338623,7.269999980926514,7.309999942779541,2.674365520477295,609930
2015-05-18,7.239999771118164,7.380000114440918,7.210000038146973,7.230000019073486,2.6450979709625244,285200
2015-05-19,7.25,7.440000057220459,7.25,7.400000095367432,2.707292318344116,2046800
2015-05-20,7.460000038146973,7.480000019073486,7.349999904632568,7.360000133514404,2.6926584243774414,1319060
2015-05-21,7.699999809265137,7.699999809265137,7.28000020980835,7.320000171661377,2.6780245304107666,714484
2015-05-22,7.320000171661377,7.5,7.25,7.340000152587891,2.6853411197662354,820000
2015-05-26,7.449999809265137,7.449999809265137,7.150000095367432,7.320000171661377,2.6780245304107666,1115540
2015-05-27,7.449999809265137,7.449999809265137,7.199999809265137,7.309999942779541,2.674365520477295,2256000
2015-05-28,7.449999809265137,7.650000095367432,7.409999847412109,7.46999979019165,2.7329015731811523,3132000
2015-05-29,7.429999828338623,7.570000171661377,7.429999828338623,7.519999980926514,2.751194953918457,6912900
2015-06-01,7.5,7.860000133514404,7.5,7.849999904632568,2.871925115585327,1050000
2015-06-02,7.730000019073486,7.760000228881836,7.650000095367432,7.699999809265137,2.817047357559204,473624
2015-06-03,7.510000228881836,7.889999866485596,7.510000228881836,7.800000190734863,2.8536322116851807,906000
2015-06-04,7.800000190734863,7.900000095367432,7.670000076293945,7.78000020980835,2.846315860748291,1250737
2015-06-05,7.800000190734863,7.880000114440918,7.789999961853027,7.800000190734863,2.8536322116851807,938000
2015-06-08,7.800000190734863,7.849999904632568,7.78000020980835,7.820000171661377,2.8609488010406494,2574000
2015-06-09,7.78000020980835,7.889999866485596,7.769999980926514,7.809999942779541,2.8572916984558105,779911
2015-06-10,7.800000190734863,7.980000019073486,7.800000190734863,7.929999828338623,2.9011929035186768,890000
2015-06-11,7.900000095367432,7.900000095367432,7.599999904632568,7.699999809265137,2.817047357559204,1024880
2015-06-12,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.8829002380371094,1557034
2015-06-15,7.980000019073486,8.220000267028809,7.880000114440918,8.0,2.926802396774292,1734000
2015-06-16,8.119999885559082,8.25,8.0600004196167,8.149999618530273,2.981679916381836,6393974
2015-06-17,8.15999984741211,8.319999694824219,8.149999618530273,8.199999809265137,2.9999725818634033,6182120
2015-06-18,8.319999694824219,8.369999885559082,8.0,8.119999885559082,2.9707045555114746,6684000
2015-06-19,8.220000267028809,8.270000457763672,8.149999618530273,8.1899995803833,2.9963135719299316,7017070
2015-06-22,8.279999732971191,8.300000190734863,8.1899995803833,8.210000038146973,3.0036308765411377,4274848
2015-06-23,8.119999885559082,8.75,8.119999885559082,8.630000114440918,3.1572890281677246,6868000
2015-06-24,8.630000114440918,8.920000076293945,8.609999656677246,8.760000228881836,3.2048490047454834,4013923
2015-06-25,9.149999618530273,9.149999618530273,8.680000305175781,8.859999656677246,3.2414333820343018,1929700
2015-06-26,9.0,9.0,8.449999809265137,8.550000190734863,3.1280200481414795,2562900
2015-06-29,8.5,8.5,8.020000457763672,8.229999542236328,3.0109477043151855,2316000
2015-06-30,8.5,8.5,8.180000305175781,8.229999542236328,3.0109477043151855,3758000
2015-07-02,8.430000305175781,8.479999542236328,8.270000457763672,8.300000190734863,3.036557674407959,4513696
2015-07-03,8.34000015258789,8.4399995803833,8.119999885559082,8.260000228881836,3.021923303604126,3554000
2015-07-06,8.350000381469727,8.350000381469727,7.760000228881836,8.029999732971191,2.9377777576446533,2896000
2015-07-07,8.029999732971191,8.779999732971191,7.960000038146973,8.0,2.926802396774292,2891117
2015-07-08,8.010000228881836,8.130000114440918,7.75,7.800000190734863,2.8536322116851807,4295544
2015-07-09,7.860000133514404,8.220000267028809,7.75,8.069999694824219,2.9524121284484863,3818590
2015-07-10,8.350000381469727,8.369999885559082,8.229999542236328,8.350000381469727,3.0548508167266846,3140000
2015-07-13,8.0,8.420000076293945,8.0,8.390000343322754,3.069484233856201,3931447
2015-07-14,8.550000190734863,8.779999732971191,8.5,8.6899995803833,3.17923903465271,4308300
2015-07-15,8.699999809265137,8.800000190734863,8.489999771118164,8.510000228881836,3.113386631011963,4389060
2015-07-16,8.329999923706055,8.609999656677246,8.329999923706055,8.520000457763672,3.1170449256896973,3246002
2015-07-17,8.600000381469727,8.850000381469727,8.569999694824219,8.800000190734863,3.219482421875,2202000
2015-07-20,8.800000190734863,8.800000190734863,8.619999885559082,8.699999809265137,3.1828978061676025,1539848
2015-07-21,8.720000267028809,9.239999771118164,8.720000267028809,9.119999885559082,3.336555242538452,3876000
2015-07-22,9.100000381469727,9.220000267028809,8.949999809265137,9.119999885559082,3.336555242538452,1537376
2015-07-23,9.050000190734863,9.109999656677246,8.970000267028809,9.010000228881836,3.296311140060425,3187000
2015-07-24,9.0600004196167,9.09000015258789,8.930000305175781,9.020000457763672,3.2999706268310547,2038000
2015-07-27,8.779999732971191,8.899999618530273,8.779999732971191,8.850000381469727,3.2377753257751465,854767
2015-07-28,8.850000381469727,9.039999961853027,8.829999923706055,9.0,3.2926530838012695,3903252
2015-07-29,9.0,9.180000305175781,8.880000114440918,9.010000228881836,3.296311140060425,1554458
2015-07-30,9.119999885559082,9.399999618530273,9.010000228881836,9.270000457763672,3.391433000564575,7316000
2015-07-31,9.579999923706055,9.579999923706055,9.319999694824219,9.380000114440918,3.4316766262054443,1313902
2015-08-03,9.300000190734863,9.5,9.300000190734863,9.350000381469727,3.420701026916504,2201000
2015-08-04,9.300000190734863,9.5,9.0600004196167,9.100000381469727,3.329237937927246,1517800
2015-08-05,9.100000381469727,9.180000305175781,8.960000038146973,9.069999694824219,3.3182625770568848,2518000
2015-08-06,9.029999732971191,9.100000381469727,8.859999656677246,8.899999618530273,3.256067991256714,2195135
2015-08-07,8.819999694824219,8.899999618530273,8.520000457763672,8.710000038146973,3.186556339263916,2493521
2015-08-10,8.609999656677246,8.770000457763672,8.479999542236328,8.569999694824219,3.1353375911712646,2694000
2015-08-11,8.569999694824219,8.789999961853027,8.520000457763672,8.720000267028809,3.1902148723602295,4260000
2015-08-12,8.630000114440918,8.630000114440918,8.300000190734863,8.460000038146973,3.0950939655303955,3486580
2015-08-13,8.220000267028809,8.279999732971191,8.029999732971191,8.130000114440918,3.083714723587036,2997654
2015-08-14,8.050000190734863,8.210000038146973,8.050000190734863,8.15999984741211,3.0950937271118164,2242000
2015-08-17,8.020000457763672,8.149999618530273,7.960000038146973,8.130000114440918,3.083714723587036,1498000
2015-08-18,8.09000015258789,8.119999885559082,7.809999942779541,7.880000114440918,2.988889217376709,1527732
2015-08-19,7.940000057220459,7.940000057220459,7.75,7.869999885559082,2.9850969314575195,1649512
2015-08-20,7.849999904632568,7.880000114440918,7.389999866485596,7.440000057220459,2.82199764251709,1877000
2015-08-21,7.260000228881836,7.71999979019165,7.260000228881836,7.659999847412109,2.9054431915283203,3655000
2015-08-24,7.300000190734863,7.409999847412109,7.170000076293945,7.21999979019165,2.738550901412964,2077000
2015-08-25,7.110000133514404,7.449999809265137,7.110000133514404,7.360000133514404,2.7916533946990967,1198848
2015-08-26,7.380000114440918,7.53000020980835,7.210000038146973,7.260000228881836,2.753723621368408,1223200
2015-08-27,7.400000095367432,7.690000057220459,7.400000095367432,7.5,2.8447556495666504,1532929
2015-08-28,7.599999904632568,7.610000133514404,7.389999866485596,7.599999904632568,2.8826851844787598,1604000
2015-08-31,7.519999980926514,7.610000133514404,7.300000190734863,7.380000114440918,2.79923939704895,2884060
2015-09-01,7.409999847412109,7.46999979019165,7.320000171661377,7.409999847412109,2.8106179237365723,2759553
2015-09-02,7.460000038146973,7.460000038146973,7.210000038146973,7.269999980926514,2.7575156688690186,1090000
2015-09-04,7.25,7.630000114440918,7.25,7.369999885559082,2.795445680618286,1253000
2015-09-07,7.349999904632568,7.53000020980835,7.239999771118164,7.340000152587891,2.784066915512085,1079000
2015-09-08,7.400000095367432,7.75,7.150000095367432,7.71999979019165,2.928201675415039,2123060
2015-09-09,7.710000038146973,7.800000190734863,7.539999961853027,7.739999771118164,2.9357879161834717,1321000
2015-09-10,7.510000228881836,7.820000171661377,7.389999866485596,7.559999942779541,2.8675131797790527,1162638
2015-09-11,7.579999923706055,7.78000020980835,7.539999961853027,7.619999885559082,2.8902714252471924,482212
2015-09-14,7.619999885559082,8.069999694824219,7.619999885559082,8.0,3.03440523147583,1217252
2015-09-15,7.900000095367432,7.900000095367432,7.480000019073486,7.570000171661377,2.8713066577911377,2680000
2015-09-16,7.599999904632568,7.639999866485596,7.400000095367432,7.5,2.8447556495666504,1602713
2015-09-17,7.460000038146973,7.480000019073486,7.130000114440918,7.289999961853027,2.7651021480560303,2714739
2015-09-18,7.289999961853027,7.380000114440918,7.179999828338623,7.340000152587891,2.784066915512085,4396580
2015-09-21,7.329999923706055,7.329999923706055,7.130000114440918,7.139999866485596,2.708207130432129,768960
2015-09-22,7.110000133514404,7.230000019073486,6.880000114440918,6.980000019073486,2.6475186347961426,4125859
2015-09-23,6.889999866485596,6.989999771118164,6.800000190734863,6.869999885559082,2.6057958602905273,874000
2015-09-24,6.940000057220459,6.940000057220459,6.639999866485596,6.659999847412109,2.5261423587799072,2980000
2015-09-25,6.699999809265137,6.789999961853027,6.519999980926514,6.539999961853027,2.4806268215179443,3104000
2015-09-29,6.650000095367432,6.71999979019165,6.369999885559082,6.590000152587891,2.499591588973999,2047413
2015-09-30,6.610000133514404,6.96999979019165,6.550000190734863,6.960000038146973,2.63993239402771,3395322
2015-10-02,6.989999771118164,7.099999904632568,6.800000190734863,7.079999923706055,2.6854488849639893,2128120
2015-10-05,7.190000057220459,7.21999979019165,7.119999885559082,7.199999809265137,2.7309648990631104,1058000
2015-10-06,7.199999809265137,7.199999809265137,6.980000019073486,7.159999847412109,2.7157928943634033,1932000
2015-10-07,7.119999885559082,7.119999885559082,6.900000095367432,6.940000057220459,2.6323466300964355,2450000
2015-10-08,7.0,7.059999942779541,6.869999885559082,6.869999885559082,2.6057958602905273,1324337
2015-10-09,6.869999885559082,6.880000114440918,6.619999885559082,6.699999809265137,2.5413150787353516,3072848
2015-10-12,6.670000076293945,6.739999771118164,6.550000190734863,6.730000019073486,2.5526938438415527,2485060
2015-10-13,6.699999809265137,6.75,6.619999885559082,6.739999771118164,2.5564870834350586,1876590
2015-10-14,6.699999809265137,6.78000020980835,6.699999809265137,6.760000228881836,2.564072847366333,3603697
2015-10-15,6.75,6.96999979019165,6.739999771118164,6.869999885559082,2.6057958602905273,3271000
2015-10-16,6.860000133514404,7.170000076293945,6.860000133514404,7.139999866485596,2.708207130432129,1950000
2015-10-19,7.190000057220459,7.210000038146973,6.880000114440918,6.989999771118164,2.6513118743896484,1612000
2015-10-20,6.920000076293945,6.949999809265137,6.889999866485596,6.909999847412109,2.620967388153076,2291200
2015-10-22,6.829999923706055,7.0,6.829999923706055,6.909999847412109,2.620967388153076,1841363
2015-10-23,6.940000057220459,7.070000171661377,6.940000057220459,7.019999980926514,2.662691116333008,995000
2015-10-26,7.019999980926514,7.119999885559082,6.96999979019165,7.099999904632568,2.693035125732422,1768260
2015-10-27,7.03000020980835,7.199999809265137,7.03000020980835,7.099999904632568,2.693035125732422,1559272
2015-10-28,7.139999866485596,7.210000038146973,7.059999942779541,7.199999809265137,2.7309648990631104,1326000
2015-10-29,7.28000020980835,7.599999904632568,7.210000038146973,7.559999942779541,2.8675131797790527,2838000
2015-10-30,7.559999942779541,7.599999904632568,7.360000133514404,7.550000190734863,2.863720417022705,1870000
2015-11-02,7.400000095367432,7.579999923706055,7.329999923706055,7.420000076293945,2.8144116401672363,1536000
2015-11-03,7.420000076293945,7.699999809265137,7.420000076293945,7.659999847412109,2.9054431915283203,2013000
2015-11-04,7.760000228881836,7.840000152587891,7.570000171661377,7.820000171661377,2.9661309719085693,1852833
2015-11-05,7.760000228881836,7.829999923706055,7.699999809265137,7.809999942779541,2.962338924407959,2001908
2015-11-06,7.809999942779541,7.980000019073486,7.630000114440918,7.929999828338623,3.007854461669922,2016000
2015-11-09,7.900000095367432,7.960000038146973,7.78000020980835,7.909999847412109,3.0002691745758057,1631000
2015-11-10,7.909999847412109,7.940000057220459,7.699999809265137,7.829999923706055,2.969924211502075,1626000
2015-11-11,7.860000133514404,7.880000114440918,7.53000020980835,7.820000171661377,2.9661309719085693,1583000
2015-11-12,7.880000114440918,7.920000076293945,7.820000171661377,7.909999847412109,3.0002691745758057,630864
2015-11-13,7.889999866485596,7.889999866485596,7.71999979019165,7.869999885559082,2.9850969314575195,723000
2015-11-16,7.670000076293945,7.75,7.53000020980835,7.590000152587891,2.878892183303833,2306903
2015-11-17,7.630000114440918,7.800000190734863,7.599999904632568,7.699999809265137,2.9206154346466064,1494000
2015-11-18,7.699999809265137,7.849999904632568,7.659999847412109,7.710000038146973,2.9244086742401123,464000
2015-11-19,7.849999904632568,8.079999923706055,7.670000076293945,8.050000190734863,3.053370714187622,2194700
2015-11-20,8.0,8.050000190734863,7.940000057220459,8.029999732971191,3.0457844734191895,700000
2015-11-23,8.09000015258789,8.350000381469727,7.489999771118164,7.519999980926514,2.852341651916504,3509396
2015-11-24,7.630000114440918,7.880000114440918,7.510000228881836,7.760000228881836,2.943373918533325,2721000
2015-11-25,8.0,8.0,7.619999885559082,7.699999809265137,2.9206154346466064,1999000
2015-11-26,7.679999828338623,7.699999809265137,7.630000114440918,7.699999809265137,2.9206154346466064,978000
2015-11-27,7.71999979019165,7.730000019073486,7.579999923706055,7.670000076293945,2.909236192703247,1236000
2015-11-30,7.730000019073486,8.020000457763672,7.559999942779541,7.920000076293945,3.004061460494995,2485000
2015-12-01,8.020000457763672,8.039999961853027,7.809999942779541,8.010000228881836,3.0381979942321777,1652500
2015-12-02,8.050000190734863,8.050000190734863,7.860000133514404,7.889999866485596,2.992682456970215,2124018
2015-12-03,7.920000076293945,7.909999847412109,7.800000190734863,7.869999885559082,2.9850969314575195,1996000
2015-12-04,7.820000171661377,7.829999923706055,7.760000228881836,7.78000020980835,2.950960159301758,1794650
2015-12-07,7.800000190734863,7.809999942779541,7.760000228881836,7.78000020980835,2.950960159301758,1253600
2015-12-08,7.820000171661377,7.880000114440918,7.78000020980835,7.880000114440918,2.988889217376709,1072656
2015-12-09,7.78000020980835,7.880000114440918,7.78000020980835,7.849999904632568,2.977510690689087,1436000
2015-12-10,7.579999923706055,7.829999923706055,7.489999771118164,7.800000190734863,3.067976713180542,3299756
2015-12-11,7.71999979019165,7.78000020980835,7.539999961853027,7.610000133514404,2.993243455886841,1231400
2015-12-14,7.460000038146973,7.559999942779541,7.269999980926514,7.449999809265137,2.9303112030029297,2051657
2015-12-15,7.5,7.590000152587891,7.269999980926514,7.550000190734863,2.9696438312530518,1832000
2015-12-16,7.559999942779541,7.650000095367432,7.420000076293945,7.630000114440918,3.001110076904297,1132008
2015-12-17,7.699999809265137,7.699999809265137,7.5,7.550000190734863,2.9696438312530518,1471484
2015-12-18,7.550000190734863,7.550000190734863,7.349999904632568,7.489999771118164,2.9460439682006836,1800673
2015-12-21,7.46999979019165,7.5,7.309999942779541,7.480000019073486,2.942110538482666,722316
2015-12-22,7.539999961853027,7.599999904632568,7.46999979019165,7.480000019073486,2.942110538482666,320000
2015-12-23,7.550000190734863,7.670000076293945,7.539999961853027,7.639999866485596,3.0050435066223145,1060000
2015-12-24,7.71999979019165,8.0,7.71999979019165,7.96999979019165,3.1348421573638916,788000
2015-12-28,8.079999923706055,8.119999885559082,7.820000171661377,7.820000171661377,3.075843334197998,1454000
2015-12-29,8.029999732971191,8.09000015258789,7.989999771118164,8.09000015258789,3.182042360305786,933651
2015-12-30,8.149999618530273,8.149999618530273,8.050000190734863,8.109999656677246,3.189908981323242,327696
2015-12-31,8.149999618530273,8.149999618530273,8.09000015258789,8.109999656677246,3.189908981323242,70000
2016-01-04,8.109999656677246,8.180000305175781,7.71999979019165,7.789999961853027,3.0640435218811035,1671398
2016-01-05,7.75,8.079999923706055,7.699999809265137,7.940000057220459,3.1230430603027344,1984590
2016-01-06,8.119999885559082,8.229999542236328,7.809999942779541,7.920000076293945,3.115176200866699,964000
2016-01-07,8.100000381469727,8.15999984741211,7.840000152587891,7.889999866485596,3.1033763885498047,1296000
2016-01-08,7.960000038146973,8.039999961853027,7.650000095367432,7.699999809265137,3.0286433696746826,1370000
2016-01-11,7.619999885559082,7.730000019073486,7.519999980926514,7.599999904632568,2.9893102645874023,532120
2016-01-12,7.570000171661377,7.860000133514404,7.570000171661377,7.710000038146973,3.0325767993927,1748000
2016-01-13,7.849999904632568,7.949999809265137,7.690000057220459,7.760000228881836,3.052243232727051,1385590
2016-01-14,7.760000228881836,7.760000228881836,7.460000038146973,7.570000171661377,2.977510929107666,843633
2016-01-15,7.699999809265137,7.75,7.369999885559082,7.400000095367432,2.91064453125,1662000
2016-01-18,7.150000095367432,7.340000152587891,7.150000095367432,7.269999980926514,2.859511613845825,955000
2016-01-19,7.28000020980835,7.340000152587891,7.019999980926514,7.139999866485596,2.8083786964416504,1998538
2016-01-20,7.110000133514404,7.400000095367432,7.059999942779541,7.099999904632568,2.792645215988159,1236311
2016-01-21,7.150000095367432,7.159999847412109,7.03000020980835,7.079999923706055,2.784778594970703,1376094
2016-01-22,7.079999923706055,7.099999904632568,6.840000152587891,7.039999961853027,2.769045829772949,2280643
2016-01-25,6.829999923706055,7.380000114440918,6.829999923706055,7.159999847412109,2.816244602203369,1445378
2016-01-26,7.130000114440918,7.28000020980835,7.010000228881836,7.039999961853027,2.769045829772949,534438
2016-01-27,7.130000114440918,7.190000057220459,6.909999847412109,6.96999979019165,2.7415122985839844,1244000
2016-01-28,6.980000019073486,7.340000152587891,6.900000095367432,7.300000190734863,2.871311664581299,4100426
2016-01-29,7.380000114440918,7.53000020980835,7.320000171661377,7.5,2.949977159500122,1298000
2016-02-01,7.639999866485596,7.769999980926514,7.510000228881836,7.550000190734863,2.9696438312530518,1454000
2016-02-02,7.550000190734863,7.699999809265137,7.510000228881836,7.679999828338623,3.0207772254943848,924000
2016-02-03,7.670000076293945,7.679999828338623,7.489999771118164,7.579999923706055,2.9814438819885254,2226000
2016-02-04,7.630000114440918,7.650000095367432,7.28000020980835,7.360000133514404,2.894911289215088,752000
2016-02-05,7.369999885559082,7.369999885559082,7.230000019073486,7.300000190734863,2.871311664581299,438000
