Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,12.640000343322754,13.0,12.539999961853027,12.920000076293945,8.360034942626953,59839984
2011-04-01,13.0,13.399999618530273,13.0,13.359999656677246,8.64474105834961,29719955
2011-04-04,13.34000015258789,13.699999809265137,13.479999542236328,13.600000381469727,8.800037384033203,25848037
2011-04-06,13.880000114440918,13.880000114440918,13.539999961853027,13.600000381469727,8.800037384033203,30536816
2011-04-07,13.600000381469727,13.619999885559082,13.420000076293945,13.539999961853027,8.761214256286621,16432584
2011-04-08,13.960000038146973,14.5600004196167,13.760000228881836,14.420000076293945,9.330626487731934,80028785
2011-04-11,14.520000457763672,15.020000457763672,14.399999618530273,14.720000267028809,9.524744987487793,56316834
2011-04-12,14.5,14.899999618530273,14.380000114440918,14.600000381469727,9.447099685668945,30581404
2011-04-13,14.5,14.899999618530273,14.399999618530273,14.760000228881836,9.550627708435059,28066739
2011-04-14,14.539999961853027,14.9399995803833,14.420000076293945,14.779999732971191,9.563570022583008,21436491
2011-04-15,15.140000343322754,15.140000343322754,14.680000305175781,15.0,9.705921173095703,27048470
2011-04-18,14.819999694824219,15.279999732971191,14.819999694824219,15.100000381469727,9.770628929138184,29036761
2011-04-19,14.960000038146973,14.960000038146973,14.399999618530273,14.460000038146973,9.3565092086792,50896712
2011-04-20,14.680000305175781,15.380000114440918,14.680000305175781,15.319999694824219,9.912981986999512,65772755
2011-04-21,15.899999618530273,16.200000762939453,15.720000267028809,16.1200008392334,10.430633544921875,63165664
2011-04-26,16.0,16.0,15.239999771118164,15.760000228881836,10.197689056396484,45293063
2011-04-27,15.199999809265137,15.479999542236328,15.119999885559082,15.359999656677246,9.938864707946777,60390387
2011-04-28,15.479999542236328,15.9399995803833,15.399999618530273,15.720000267028809,10.171807289123535,55642992
2011-04-29,15.739999771118164,15.979999542236328,15.579999923706055,15.800000190734863,10.223572731018066,50791799
2011-05-03,15.9399995803833,15.979999542236328,15.380000114440918,15.880000114440918,10.275338172912598,23740403
2011-05-04,16.18000030517578,16.18000030517578,15.220000267028809,15.380000114440918,9.95180606842041,54030819
2011-05-05,15.380000114440918,15.699999809265137,15.220000267028809,15.520000457763672,10.042394638061523,41441257
2011-05-06,15.460000038146973,15.699999809265137,15.399999618530273,15.5600004196167,10.068277359008789,19313240
2011-05-09,15.600000381469727,15.739999771118164,15.5,15.5600004196167,10.068277359008789,14831768
2011-05-11,15.819999694824219,15.979999542236328,15.65999984741211,15.699999809265137,10.15886402130127,18671294
2011-05-12,15.380000114440918,15.920000076293945,15.380000114440918,15.520000457763672,10.042394638061523,26613393
2011-05-13,15.600000381469727,15.800000190734863,15.319999694824219,15.640000343322754,10.12004280090332,15205032
2011-05-16,15.34000015258789,15.5,14.920000076293945,15.140000343322754,9.796513557434082,43748731
2011-05-17,15.319999694824219,15.319999694824219,15.020000457763672,15.199999809265137,9.835334777832031,18850885
2011-05-18,15.300000190734863,15.380000114440918,15.100000381469727,15.199999809265137,9.897644996643066,19051590
2011-05-19,15.5,15.899999618530273,15.420000076293945,15.880000114440918,10.340435028076172,42884378
2011-05-20,15.979999542236328,16.65999984741211,15.84000015258789,16.6200008392334,10.822293281555176,73878418
2011-05-23,16.65999984741211,16.65999984741211,16.100000381469727,16.260000228881836,10.58787727355957,52657628
2011-05-24,15.979999542236328,16.079999923706055,15.640000343322754,16.020000457763672,10.431595802307129,44424665
2011-05-25,15.800000190734863,16.34000015258789,15.760000228881836,16.059999465942383,10.4576416015625,29062778
2011-05-26,16.15999984741211,16.360000610351562,15.9399995803833,16.34000015258789,10.639968872070312,25777319
2011-05-27,16.299999237060547,17.100000381469727,16.200000762939453,16.799999237060547,10.939501762390137,40073280
2011-05-30,16.600000381469727,17.459999084472656,16.600000381469727,17.280000686645508,11.252059936523438,34456734
2011-05-31,17.600000381469727,17.68000030517578,16.940000534057617,17.260000228881836,11.239036560058594,43883642
2011-06-01,17.280000686645508,17.360000610351562,16.940000534057617,17.239999771118164,11.22601318359375,25320010
2011-06-02,16.959999084472656,17.020000457763672,16.700000762939453,16.799999237060547,10.939501762390137,34046241
2011-06-03,16.959999084472656,17.059999465942383,16.68000030517578,16.700000762939453,10.874385833740234,27931562
2011-06-07,16.200000762939453,17.040000915527344,16.200000762939453,16.81999969482422,10.952524185180664,43978307
2011-06-08,16.700000762939453,16.81999969482422,16.5,16.600000381469727,10.8092679977417,27036206
2011-06-09,16.540000915527344,16.65999984741211,16.020000457763672,16.299999237060547,10.613921165466309,40928735
2011-06-10,16.399999618530273,16.459999084472656,15.819999694824219,15.960000038146973,10.39252758026123,56208206
2011-06-13,15.680000305175781,16.420000076293945,15.680000305175781,16.31999969482422,10.626944541931152,50482840
2011-06-14,15.979999542236328,16.600000381469727,15.979999542236328,16.3799991607666,10.66601276397705,38853030
2011-06-15,16.540000915527344,16.780000686645508,16.420000076293945,16.6200008392334,10.822293281555176,36744640
2011-06-16,16.479999542236328,16.5,15.600000381469727,15.680000305175781,10.21020221710205,67281420
2011-06-17,15.5,15.539999961853027,14.520000457763672,14.800000190734863,9.637181282043457,207623971
2011-06-20,14.960000038146973,15.199999809265137,14.84000015258789,14.979999542236328,9.754388809204102,73214799
2011-06-21,15.279999732971191,15.4399995803833,14.979999542236328,15.300000190734863,9.962760925292969,57615549
2011-06-22,15.720000267028809,15.720000267028809,15.220000267028809,15.399999618530273,10.027876853942871,40190029
2011-06-23,15.460000038146973,15.5600004196167,15.140000343322754,15.420000076293945,10.040901184082031,32062454
2011-06-24,15.5,15.5,14.65999984741211,15.100000381469727,9.832529067993164,83466484
2011-06-27,15.0,15.239999771118164,14.920000076293945,15.079999923706055,9.819506645202637,24763523
2011-06-28,15.199999809265137,15.5,15.199999809265137,15.479999542236328,10.079968452453613,33537442
2011-06-29,15.680000305175781,15.779999732971191,15.539999961853027,15.739999771118164,10.249271392822266,35622233
2011-06-30,15.800000190734863,15.979999542236328,15.420000076293945,15.680000305175781,10.21020221710205,46913102
2011-07-04,15.960000038146973,16.31999969482422,15.880000114440918,16.280000686645508,10.600897789001465,26007538
2011-07-05,16.139999389648438,16.280000686645508,15.960000038146973,16.100000381469727,10.483689308166504,23187961
2011-07-06,15.899999618530273,16.280000686645508,15.899999618530273,15.960000038146973,10.39252758026123,19099255
2011-07-07,15.899999618530273,15.9399995803833,15.65999984741211,15.880000114440918,10.340435028076172,19990171
2011-07-08,16.0,16.280000686645508,15.699999809265137,15.920000076293945,10.366480827331543,26663481
2011-07-11,16.100000381469727,16.100000381469727,15.680000305175781,15.760000228881836,10.262293815612793,11806362
2011-07-12,15.399999618530273,15.479999542236328,15.0,15.039999961853027,9.793458938598633,33758872
2011-07-13,15.079999923706055,15.34000015258789,14.800000190734863,15.0600004196167,9.806482315063477,48228421
2011-07-14,15.100000381469727,15.359999656677246,14.84000015258789,15.140000343322754,9.858575820922852,40128163
2011-07-15,15.119999885559082,15.539999961853027,14.979999542236328,15.4399995803833,10.053923606872559,43384249
2011-07-18,15.619999885559082,15.619999885559082,15.079999923706055,15.199999809265137,9.897644996643066,37492222
2011-07-19,15.15999984741211,15.15999984741211,14.800000190734863,15.0600004196167,9.806482315063477,48572189
2011-07-20,15.399999618530273,15.399999618530273,14.9399995803833,15.0600004196167,9.806482315063477,33239144
2011-07-21,15.140000343322754,15.15999984741211,14.65999984741211,14.9399995803833,9.728341102600098,44076847
2011-07-22,15.039999961853027,15.140000343322754,14.960000038146973,15.079999923706055,9.819506645202637,36183922
2011-07-25,15.180000305175781,15.199999809265137,14.819999694824219,15.0,9.767411231994629,18036368
2011-07-26,15.15999984741211,15.460000038146973,15.079999923706055,15.239999771118164,9.923691749572754,25089225
2011-07-27,15.239999771118164,15.640000343322754,15.239999771118164,15.520000457763672,10.106016159057617,31898308
2011-07-28,15.199999809265137,15.739999771118164,15.199999809265137,15.680000305175781,10.21020221710205,22016353
2011-07-29,15.619999885559082,15.779999732971191,15.380000114440918,15.520000457763672,10.106016159057617,14157050
2011-08-01,15.880000114440918,15.979999542236328,15.65999984741211,15.720000267028809,10.236248016357422,14584385
2011-08-02,15.520000457763672,15.9399995803833,15.479999542236328,15.619999885559082,10.17113208770752,18284425
2011-08-03,15.34000015258789,15.5600004196167,15.15999984741211,15.300000190734863,9.962760925292969,31942621
2011-08-04,15.579999923706055,15.819999694824219,15.359999656677246,15.399999618530273,10.027876853942871,24418405
2011-08-05,14.9399995803833,15.079999923706055,14.600000381469727,14.779999732971191,9.62415599822998,58253811
2011-08-08,14.699999809265137,15.079999923706055,14.140000343322754,14.279999732971191,9.298575401306152,51900382
2011-08-09,13.5600004196167,14.180000305175781,13.319999694824219,13.479999542236328,8.77764892578125,70351247
2011-08-10,14.260000228881836,14.319999694824219,13.899999618530273,13.9399995803833,9.077180862426758,67455908
2011-08-11,14.020000457763672,14.680000305175781,13.9399995803833,14.0,9.116250038146973,71847920
2011-08-12,14.300000190734863,14.5,13.779999732971191,13.819999694824219,8.999042510986328,44301753
2011-08-15,14.479999542236328,14.600000381469727,14.260000228881836,14.5600004196167,9.480900764465332,39416774
2011-08-16,14.760000228881836,14.760000228881836,14.359999656677246,14.479999542236328,9.428808212280273,21356776
2011-08-17,14.899999618530273,14.899999618530273,14.420000076293945,14.600000381469727,9.506949424743652,19310595
2011-08-18,14.899999618530273,14.899999618530273,14.460000038146973,14.539999961853027,9.467880249023438,28553325
2011-08-19,14.300000190734863,14.380000114440918,13.9399995803833,14.039999961853027,9.142297744750977,31384300
2011-08-22,13.680000305175781,13.84000015258789,12.9399995803833,13.380000114440918,8.712532997131348,71555709
2011-08-23,13.5,13.699999809265137,13.220000267028809,13.640000343322754,8.881834983825684,39361270
2011-08-24,13.779999732971191,13.960000038146973,13.479999542236328,13.699999809265137,8.920904159545898,43794924
2011-08-25,14.899999618530273,15.760000228881836,14.779999732971191,15.380000114440918,10.014852523803711,149307346
2011-08-26,15.380000114440918,15.600000381469727,15.039999961853027,15.180000305175781,9.884622573852539,52317160
2011-08-29,15.5600004196167,15.5600004196167,15.300000190734863,15.4399995803833,10.053923606872559,25023438
2011-08-30,15.899999618530273,16.459999084472656,15.899999618530273,16.1200008392334,10.49671459197998,54668513
2011-08-31,16.31999969482422,16.540000915527344,16.15999984741211,16.5,10.744154930114746,42998224
2011-09-01,16.760000228881836,17.059999465942383,16.15999984741211,16.280000686645508,10.600897789001465,53100491
2011-09-02,16.399999618530273,16.719999313354492,16.18000030517578,16.479999542236328,10.73112964630127,47992417
2011-09-05,16.079999923706055,16.15999984741211,15.960000038146973,16.0,10.418572425842285,28673552
2011-09-06,15.699999809265137,16.420000076293945,15.699999809265137,16.360000610351562,10.652993202209473,34271306
2011-09-07,16.799999237060547,17.040000915527344,16.559999465942383,16.719999313354492,10.887407302856445,45043365
2011-09-08,16.760000228881836,16.860000610351562,16.34000015258789,16.760000228881836,10.91345500946045,24109392
2011-09-09,17.0,17.15999984741211,16.799999237060547,17.059999465942383,11.108805656433105,33178854
2011-09-12,16.639999389648438,16.959999084472656,16.399999618530273,16.5,10.744154930114746,29849445
2011-09-14,16.979999542236328,16.979999542236328,16.420000076293945,16.799999237060547,10.939501762390137,41882744
2011-09-15,17.260000228881836,17.299999237060547,17.059999465942383,17.260000228881836,11.239036560058594,45981825
2011-09-16,17.5,17.639999389648438,16.780000686645508,16.860000610351562,10.978571891784668,60409595
2011-09-19,16.700000762939453,17.139999389648438,16.639999389648438,16.739999771118164,10.900431632995605,31918393
2011-09-20,17.239999771118164,17.5,16.84000015258789,17.399999618530273,11.33019733428955,34640738
2011-09-21,17.399999618530273,17.520000457763672,17.040000915527344,17.219999313354492,11.212989807128906,28171053
2011-09-22,17.040000915527344,17.040000915527344,16.079999923706055,16.260000228881836,10.58787727355957,54012577
2011-09-23,16.040000915527344,16.139999389648438,15.5,15.920000076293945,10.366480827331543,66490107
2011-09-26,15.512999534606934,16.1200008392334,14.859999656677246,15.640000343322754,10.18415641784668,67029244
2011-09-27,16.200000762939453,16.399999618530273,15.960000038146973,16.360000610351562,10.652993202209473,37803824
2011-09-28,16.459999084472656,16.760000228881836,16.0,16.600000381469727,10.8092679977417,42019382
2011-09-30,16.3799991607666,16.760000228881836,16.200000762939453,16.239999771118164,10.57485294342041,38386939
2011-10-03,16.18000030517578,16.18000030517578,14.960000038146973,15.140000343322754,9.858575820922852,53684272
2011-10-04,15.359999656677246,15.579999923706055,14.34000015258789,14.600000381469727,9.506949424743652,70719176
2011-10-06,15.100000381469727,15.479999542236328,15.0600004196167,15.260000228881836,9.936714172363281,54989892
2011-10-07,15.182000160217285,15.680000305175781,15.079999923706055,15.220000267028809,9.910666465759277,38976876
2011-10-10,15.100000381469727,15.359999656677246,14.720000267028809,14.800000190734863,9.637181282043457,33031644
2011-10-11,15.420000076293945,15.5600004196167,14.920000076293945,15.300000190734863,9.962760925292969,45125430
2011-10-12,15.479999542236328,15.979999542236328,14.9399995803833,15.260000228881836,9.936714172363281,38489054
2011-10-13,15.399999618530273,15.699999809265137,15.199999809265137,15.460000038146973,10.066946983337402,39877340
2011-10-14,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,10.066946983337402,0
2011-10-17,14.880000114440918,15.399999618530273,14.84000015258789,15.380000114440918,10.014852523803711,47780890
2011-10-18,14.920000076293945,15.020000457763672,14.739999771118164,15.0,9.767411231994629,32125554
2011-10-19,15.300000190734863,15.460000038146973,15.0600004196167,15.420000076293945,10.040901184082031,35941357
2011-10-20,15.4399995803833,15.479999542236328,15.039999961853027,15.15999984741211,9.871597290039062,29433980
2011-10-21,15.039999961853027,15.0600004196167,14.5600004196167,14.880000114440918,9.689273834228516,40487339
2011-10-24,15.279999732971191,15.779999732971191,15.0600004196167,15.680000305175781,10.21020221710205,31230956
2011-10-25,15.680000305175781,16.239999771118164,15.680000305175781,16.0,10.418572425842285,44722493
2011-10-26,15.880000114440918,16.540000915527344,15.680000305175781,16.200000762939453,10.548806190490723,28980045
2011-10-27,16.360000610351562,16.360000610351562,15.739999771118164,16.100000381469727,10.483689308166504,47016484
2011-10-28,15.760000228881836,16.100000381469727,15.619999885559082,15.819999694824219,10.301363945007324,76202938
2011-10-31,15.65999984741211,16.200000762939453,15.5600004196167,16.1200008392334,10.49671459197998,37479130
2011-11-01,15.760000228881836,16.139999389648438,15.640000343322754,15.739999771118164,10.249271392822266,32661971
2011-11-02,15.520000457763672,16.15999984741211,15.479999542236328,16.139999389648438,10.509737014770508,35612812
2011-11-03,16.079999923706055,16.3799991607666,15.880000114440918,15.979999542236328,10.405550003051758,26808263
2011-11-04,16.700000762939453,16.700000762939453,16.399999618530273,16.559999465942383,10.783223152160645,29684768
2011-11-07,16.420000076293945,16.479999542236328,15.979999542236328,16.15999984741211,10.522758483886719,18750521
2011-11-08,16.639999389648438,16.639999389648438,16.040000915527344,16.15999984741211,10.522758483886719,15031320
2011-11-09,16.6200008392334,16.719999313354492,15.5600004196167,16.559999465942383,10.783223152160645,69616344
2011-11-10,15.84000015258789,16.459999084472656,15.819999694824219,16.18000030517578,10.535782814025879,34899304
2011-11-11,16.280000686645508,16.579999923706055,15.920000076293945,16.280000686645508,10.600897789001465,21191527
2011-11-14,16.719999313354492,16.760000228881836,16.479999542236328,16.719999313354492,10.887407302856445,17317979
2011-11-15,16.360000610351562,16.719999313354492,16.239999771118164,16.600000381469727,10.8092679977417,15707277
2011-11-16,16.719999313354492,16.780000686645508,16.15999984741211,16.579999923706055,10.796246528625488,20316073
2011-11-17,16.479999542236328,16.760000228881836,16.31999969482422,16.739999771118164,10.900431632995605,20032023
2011-11-18,16.739999771118164,16.940000534057617,16.239999771118164,16.600000381469727,10.8092679977417,35758644
2011-11-21,16.860000610351562,16.8799991607666,16.5,16.780000686645508,10.92647933959961,39884660
2011-11-22,16.68000030517578,16.780000686645508,16.100000381469727,16.459999084472656,10.718107223510742,30081398
2011-11-23,16.0,16.100000381469727,15.720000267028809,15.760000228881836,10.262293815612793,35719796
2011-11-24,15.699999809265137,16.020000457763672,15.520000457763672,15.880000114440918,10.340435028076172,26391679
2011-11-25,15.5,15.880000114440918,15.5,15.739999771118164,10.249271392822266,12767860
2011-11-28,15.979999542236328,16.15999984741211,15.760000228881836,16.040000915527344,10.444620132446289,17246031
2011-11-29,16.200000762939453,16.280000686645508,15.920000076293945,16.18000030517578,10.535782814025879,28079755
2011-11-30,16.059999465942383,16.299999237060547,15.9399995803833,16.079999923706055,10.47066593170166,31479751
2011-12-01,16.600000381469727,16.780000686645508,16.420000076293945,16.719999313354492,10.887407302856445,34031500
2011-12-02,16.899999618530273,16.899999618530273,16.520000457763672,16.579999923706055,10.796246528625488,18530680
2011-12-05,16.540000915527344,16.6200008392334,16.299999237060547,16.559999465942383,10.783223152160645,11695531
2011-12-06,16.299999237060547,16.540000915527344,16.18000030517578,16.479999542236328,10.73112964630127,13291560
2011-12-07,16.639999389648438,16.739999771118164,16.479999542236328,16.639999389648438,10.835314750671387,15464918
2011-12-08,16.979999542236328,16.979999542236328,16.440000534057617,16.65999984741211,10.848339080810547,11537494
2011-12-09,16.299999237060547,16.479999542236328,16.100000381469727,16.299999237060547,10.613921165466309,17416636
2011-12-12,16.059999465942383,16.31999969482422,15.819999694824219,15.979999542236328,10.405550003051758,17744987
2011-12-13,15.65999984741211,16.34000015258789,15.65999984741211,15.9399995803833,10.379502296447754,16415372
2011-12-14,15.65999984741211,15.920000076293945,15.65999984741211,15.760000228881836,10.262293815612793,16571613
2011-12-15,15.680000305175781,15.760000228881836,15.420000076293945,15.479999542236328,10.079968452453613,19731277
2011-12-16,15.680000305175781,16.079999923706055,15.5,15.899999618530273,10.353456497192383,26240485
2011-12-19,15.819999694824219,15.84000015258789,15.260000228881836,15.739999771118164,10.249271392822266,22356849
2011-12-20,15.9399995803833,16.260000228881836,15.739999771118164,15.84000015258789,10.314386367797852,28701665
2011-12-21,16.239999771118164,16.299999237060547,15.979999542236328,16.239999771118164,10.57485294342041,20365703
2011-12-22,16.360000610351562,16.360000610351562,15.960000038146973,16.299999237060547,10.613921165466309,12036343
2011-12-23,16.559999465942383,16.68000030517578,16.459999084472656,16.520000457763672,10.757179260253906,10427686
2011-12-28,16.899999618530273,16.899999618530273,16.3799991607666,16.5,10.744154930114746,15903991
2011-12-29,16.200000762939453,16.68000030517578,16.200000762939453,16.459999084472656,10.718107223510742,17505685
2011-12-30,16.639999389648438,16.719999313354492,16.260000228881836,16.34000015258789,10.639968872070312,13454461
2012-01-03,16.81999969482422,16.920000076293945,16.65999984741211,16.780000686645508,10.92647933959961,15556034
2012-01-04,16.959999084472656,16.959999084472656,16.5,16.579999923706055,10.796246528625488,11713551
2012-01-05,16.479999542236328,16.739999771118164,16.420000076293945,16.639999389648438,10.835314750671387,12552161
2012-01-06,16.34000015258789,16.540000915527344,16.139999389648438,16.420000076293945,10.692061424255371,18157000
2012-01-09,16.700000762939453,16.780000686645508,16.34000015258789,16.719999313354492,10.887407302856445,23432426
2012-01-10,16.8799991607666,16.8799991607666,16.34000015258789,16.440000534057617,10.705082893371582,28047943
2012-01-11,16.219999313354492,16.299999237060547,15.65999984741211,15.859999656677246,10.327410697937012,63883746
2012-01-12,15.600000381469727,15.65999984741211,15.0600004196167,15.15999984741211,9.871597290039062,108016543
2012-01-13,15.0,15.300000190734863,15.0,15.15999984741211,9.871597290039062,62238283
2012-01-16,14.960000038146973,15.119999885559082,14.420000076293945,14.4399995803833,9.402761459350586,53514806
2012-01-17,14.699999809265137,15.15999984741211,14.5600004196167,15.119999885559082,9.845550537109375,42931155
2012-01-18,14.899999618530273,14.920000076293945,14.5,14.619999885559082,9.519970893859863,49032008
2012-01-19,14.979999542236328,14.979999542236328,14.34000015258789,14.5,9.441832542419434,62712534
2012-01-20,14.640000343322754,14.779999732971191,14.520000457763672,14.65999984741211,9.546016693115234,36220072
2012-01-26,14.760000228881836,14.920000076293945,14.579999923706055,14.65999984741211,9.546016693115234,33178834
2012-01-27,14.65999984741211,15.100000381469727,14.579999923706055,14.979999542236328,9.754388809204102,37046903
2012-01-30,14.84000015258789,14.899999618530273,14.100000381469727,14.199999809265137,9.24648380279541,74084785
2012-01-31,14.34000015258789,14.380000114440918,14.039999961853027,14.279999732971191,9.298575401306152,54506262
2012-02-01,14.279999732971191,14.460000038146973,14.119999885559082,14.420000076293945,9.389739036560059,33229805
2012-02-02,14.720000267028809,14.720000267028809,14.279999732971191,14.4399995803833,9.402761459350586,45071008
2012-02-03,14.4399995803833,14.460000038146973,14.180000305175781,14.300000190734863,9.311599731445312,39221521
2012-02-06,14.260000228881836,14.319999694824219,13.539999961853027,13.65999984741211,8.894857406616211,94835376
2012-02-07,13.779999732971191,14.180000305175781,13.720000267028809,14.100000381469727,9.181367874145508,52549635
2012-02-08,14.300000190734863,14.579999923706055,14.140000343322754,14.5,9.441832542419434,55703393
2012-02-09,14.359999656677246,14.399999618530273,14.15999984741211,14.359999656677246,9.35067081451416,43431526
2012-02-10,14.300000190734863,14.399999618530273,14.0600004196167,14.180000305175781,9.233460426330566,29764454
2012-02-13,14.020000457763672,14.380000114440918,14.020000457763672,14.300000190734863,9.311599731445312,19129484
2012-02-14,14.319999694824219,14.420000076293945,14.15999984741211,14.279999732971191,9.298575401306152,19240200
2012-02-15,14.239999771118164,14.779999732971191,14.239999771118164,14.760000228881836,9.611133575439453,38805135
2012-02-16,14.5,14.699999809265137,14.479999542236328,14.539999961853027,9.467880249023438,14514038
2012-02-17,14.680000305175781,14.680000305175781,14.260000228881836,14.420000076293945,9.389739036560059,26679734
2012-02-20,14.699999809265137,14.699999809265137,14.100000381469727,14.180000305175781,9.233460426330566,29170945
2012-02-21,14.199999809265137,14.520000457763672,14.0600004196167,14.5,9.441832542419434,35871667
2012-02-22,14.220000267028809,14.539999961853027,14.220000267028809,14.520000457763672,9.454855918884277,29415827
2012-02-23,14.34000015258789,14.5600004196167,14.199999809265137,14.239999771118164,9.272528648376465,18084404
2012-02-24,14.479999542236328,14.479999542236328,14.100000381469727,14.140000343322754,9.207413673400879,24064976
2012-02-27,14.180000305175781,14.34000015258789,13.920000076293945,13.979999542236328,9.103227615356445,26240414
2012-02-28,13.979999542236328,14.199999809265137,13.779999732971191,13.960000038146973,9.090203285217285,38871831
2012-02-29,13.960000038146973,14.0600004196167,13.819999694824219,14.0,9.116250038146973,20024048
2012-03-01,13.979999542236328,14.020000457763672,13.739999771118164,13.84000015258789,9.012063026428223,23408976
2012-03-02,13.920000076293945,14.0,13.800000190734863,13.899999618530273,9.051136016845703,16571482
2012-03-05,13.920000076293945,13.979999542236328,13.5,13.680000305175781,8.907879829406738,23591827
2012-03-06,13.739999771118164,13.859999656677246,13.479999542236328,13.5,8.790670394897461,40101050
2012-03-07,13.600000381469727,13.920000076293945,13.600000381469727,13.859999656677246,9.025089263916016,45929449
2012-03-08,14.0,14.279999732971191,13.960000038146973,14.260000228881836,9.285553932189941,55375926
2012-03-09,14.380000114440918,14.380000114440918,13.920000076293945,14.180000305175781,9.233460426330566,28370669
2012-03-12,14.199999809265137,14.260000228881836,13.779999732971191,13.880000114440918,9.03811264038086,48834135
2012-03-13,13.859999656677246,14.140000343322754,13.779999732971191,13.84000015258789,9.012063026428223,48837128
2012-03-14,14.100000381469727,14.239999771118164,13.84000015258789,13.880000114440918,9.03811264038086,56110478
2012-03-15,13.899999618530273,14.079999923706055,13.739999771118164,13.979999542236328,9.103227615356445,43097940
2012-03-16,14.020000457763672,14.220000267028809,13.699999809265137,13.739999771118164,8.946949005126953,83510441
2012-03-20,13.260000228881836,13.300000190734863,12.680000305175781,12.859999656677246,8.373926162719727,66177480
2012-03-21,13.0,13.100000381469727,12.84000015258789,12.899999618530273,8.39997386932373,40437942
2012-03-22,13.0,13.199999809265137,12.899999618530273,13.119999885559082,8.543229103088379,32049763
2012-03-23,12.779999732971191,13.520000457763672,12.640000343322754,13.239999771118164,8.621369361877441,67386748
2012-03-26,13.399999618530273,13.520000457763672,13.300000190734863,13.399999618530273,8.725555419921875,45955708
2012-03-27,13.5,13.600000381469727,13.300000190734863,13.479999542236328,8.77764892578125,21480744
2012-03-28,13.279999732971191,13.300000190734863,13.0600004196167,13.100000381469727,8.530205726623535,28318400
2012-03-29,13.0,13.119999885559082,12.899999618530273,13.020000457763672,8.478113174438477,21643300
2012-03-30,13.15999984741211,13.199999809265137,12.979999542236328,13.15999984741211,8.569276809692383,21989036
2012-04-02,13.15999984741211,13.15999984741211,12.84000015258789,12.899999618530273,8.39997386932373,16096676
2012-04-03,13.0,13.260000228881836,12.899999618530273,13.260000228881836,8.634394645690918,19514145
2012-04-05,13.399999618530273,13.399999618530273,12.960000038146973,13.300000190734863,8.660436630249023,21699807
2012-04-10,13.15999984741211,13.15999984741211,12.899999618530273,12.899999618530273,8.39997386932373,21912802
2012-04-11,12.880000114440918,12.880000114440918,12.640000343322754,12.699999809265137,8.269742012023926,22746450
2012-04-12,12.699999809265137,13.0,12.600000381469727,12.859999656677246,8.373926162719727,22312863
2012-04-13,13.100000381469727,13.100000381469727,12.84000015258789,13.0,8.46509075164795,24695209
2012-04-16,12.960000038146973,13.119999885559082,12.920000076293945,13.100000381469727,8.530205726623535,12763899
2012-04-17,13.220000267028809,13.279999732971191,13.100000381469727,13.239999771118164,8.621369361877441,30066940
2012-04-18,13.300000190734863,13.300000190734863,13.15999984741211,13.239999771118164,8.621369361877441,20264625
2012-04-19,13.300000190734863,13.5,13.260000228881836,13.479999542236328,8.77764892578125,20343281
2012-04-20,13.600000381469727,13.600000381469727,13.15999984741211,13.220000267028809,8.608346939086914,23736904
2012-04-23,13.15999984741211,13.199999809265137,12.920000076293945,12.920000076293945,8.41299819946289,18198581
2012-04-24,12.859999656677246,13.039999961853027,12.819999694824219,13.0,8.46509075164795,17722686
2012-04-25,13.0,13.079999923706055,12.899999618530273,13.020000457763672,8.478113174438477,8366041
2012-04-26,13.0,13.640000343322754,13.0,13.539999961853027,8.816718101501465,49980506
2012-04-27,13.420000076293945,13.84000015258789,13.420000076293945,13.779999732971191,8.97299575805664,36969255
2012-04-30,13.800000190734863,13.84000015258789,13.539999961853027,13.800000190734863,8.9860200881958,25816416
2012-05-02,13.680000305175781,13.779999732971191,13.520000457763672,13.579999923706055,8.842763900756836,31062340
2012-05-03,13.4399995803833,13.760000228881836,13.4399995803833,13.739999771118164,8.946949005126953,23747604
2012-05-04,13.680000305175781,13.960000038146973,13.619999885559082,13.779999732971191,8.97299575805664,18392010
2012-05-07,13.640000343322754,13.640000343322754,13.359999656677246,13.399999618530273,8.725555419921875,16225716
2012-05-08,13.4399995803833,13.460000038146973,13.220000267028809,13.399999618530273,8.725555419921875,12339301
2012-05-09,13.239999771118164,13.359999656677246,12.960000038146973,13.0,8.46509075164795,20445799
2012-05-10,13.0,13.180000305175781,12.920000076293945,13.079999923706055,8.517181396484375,19653706
2012-05-11,12.9399995803833,13.039999961853027,12.760000228881836,12.819999694824219,8.347881317138672,40624804
2012-05-14,12.739999771118164,12.819999694824219,12.579999923706055,12.680000305175781,8.256719589233398,19744885
2012-05-15,12.539999961853027,12.65999984741211,12.359999656677246,12.5600004196167,8.178580284118652,32741328
2012-05-16,12.239999771118164,12.399999618530273,11.619999885559082,11.739999771118164,7.644627571105957,72848332
2012-05-17,12.199999809265137,12.220000267028809,11.460000038146973,11.720000267028809,7.6316046714782715,53815113
2012-05-18,11.399999618530273,11.720000267028809,11.34000015258789,11.640000343322754,7.579513072967529,42004308
2012-05-21,11.739999771118164,11.979999542236328,11.680000305175781,11.800000190734863,7.68369722366333,29234428
2012-05-22,11.779999732971191,11.899999618530273,11.579999923706055,11.640000343322754,7.579513072967529,29277921
2012-05-23,11.760000228881836,11.760000228881836,11.5,11.65999984741211,7.592535495758057,36035655
