Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5260635614395142,32000
2010-03-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5368863344192505,36000
2010-03-09,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5368863344192505,0
2010-03-10,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.542298436164856,119328
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.5531213283538818,110000
2010-03-12,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,1.5531213283538818,145025
2010-03-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5639445781707764,20000
2010-03-16,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,1.574767827987671,285532
2010-03-17,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.591002345085144,84000
2010-03-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.591002345085144,10000
2010-03-19,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,1.591002345085144,114965
2010-03-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.5964136123657227,10000
2010-03-23,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,1.601825475692749,100000
2010-03-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.601825475692749,0
2010-03-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.601825475692749,0
2010-03-26,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.6072369813919067,127249
2010-03-29,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.591002345085144,40000
2010-03-30,3.0,3.130000114440918,3.0,3.0799999237060547,1.666764259338379,485025
2010-03-31,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.6775877475738525,201815
2010-04-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.6884105205535889,102000
2010-04-07,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.7425262928009033,130027
2010-04-08,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.7425262928009033,0
2010-04-09,3.25,3.25,3.200000047683716,3.2100000381469727,1.7371147871017456,45000
2010-04-12,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.7425262928009033,76000
2010-04-13,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,1.7317034006118774,55117
2010-04-14,3.200000047683716,3.2100000381469727,3.1500000953674316,3.190000057220459,1.7262917757034302,446000
2010-04-15,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,1.7317034006118774,65000
2010-04-16,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,1.7208795547485352,107000
2010-04-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.699233889579773,211000
2010-04-20,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.6884105205535889,104600
2010-04-21,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.699233889579773,167235
2010-04-22,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,1.6938225030899048,47000
2010-04-23,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,1.7154687643051147,17000
2010-04-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,1.7154687643051147,24235
2010-04-27,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.6938225030899048,49000
2010-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7100571393966675,54000
2010-04-29,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,1.7208795547485352,65000
2010-04-30,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,1.7262917757034302,105000
2010-05-03,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.7100571393966675,65000
2010-05-04,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.7317034006118774,68014
2010-05-05,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,1.6938225030899048,212000
2010-05-06,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,1.6721758842468262,108000
2010-05-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,1.6559414863586426,50000
2010-05-10,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,1.6938225030899048,31890
2010-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,1.6829993724822998,66400
2010-05-12,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,1.6938225030899048,76400
2010-05-13,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.7100571393966675,112000
2010-05-14,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,1.7100571393966675,19117
2010-05-17,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.6206424236297607,57000
2010-05-18,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871113538742065,60000
2010-05-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.5815234184265137,43000
2010-05-20,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,1.5647584199905396,191000
2010-05-24,3.0,3.0,3.0,3.0,1.6765263080596924,1000
2010-05-25,2.630000114440918,2.640000104904175,2.5999999046325684,2.630000114440918,1.469754934310913,241000
2010-05-26,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,1.4921088218688965,63000
2010-05-27,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5144625902175903,85000
2010-05-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,1.5815234184265137,9000
2010-05-31,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.5647584199905396,112000
2010-06-01,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.5647584199905396,120000
2010-06-02,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.5647584199905396,38000
2010-06-03,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,1.6038769483566284,141000
2010-06-04,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.6206424236297607,124000
2010-06-07,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,1.6038769483566284,58000
2010-06-08,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.5927002429962158,100000
2010-06-09,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5927002429962158,110000
2010-06-10,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.6206424236297607,114000
2010-06-11,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1.6038769483566284,100000
2010-06-14,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.6038769483566284,102000
2010-06-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5927002429962158,100000
2010-06-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982885360717773,100000
2010-06-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.6038769483566284,20000
2010-06-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206424236297607,13907
2010-06-22,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,1.6038769483566284,30000
2010-06-23,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.5982885360717773,110000
2010-06-24,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.6038769483566284,0
2010-06-25,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,1.6262307167053223,60000
2010-06-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206424236297607,6000
2010-06-29,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5927002429962158,8500
2010-06-30,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.5982885360717773,0
2010-07-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982885360717773,50000
2010-07-05,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871113538742065,0
2010-07-06,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,1.6262307167053223,220000
2010-07-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.609465479850769,10000
2010-07-08,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.6485838890075684,74249
2010-07-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206424236297607,10000
2010-07-12,2.9700000286102295,3.0,2.930000066757202,3.0,1.6765263080596924,127000
2010-07-13,3.0,3.0199999809265137,3.0,3.0199999809265137,1.6877033710479736,40000
2010-07-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6988800764083862,6000
2010-07-15,3.0,3.0,3.0,3.0,1.6765263080596924,90000
2010-07-16,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.6821149587631226,0
2010-07-19,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.6597611904144287,0
2010-07-20,3.0,3.0,2.9800000190734863,2.9800000190734863,1.6653497219085693,148000
2010-07-21,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6877033710479736,97449
2010-07-22,3.0,3.059999942779541,3.0,3.059999942779541,1.7100573778152466,41302
2010-07-23,3.0,3.0,3.0,3.0,1.6765263080596924,10000
2010-07-26,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.7435874938964844,90000
2010-07-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.7435874938964844,126000
2010-07-28,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.7715299129486084,268500
2010-07-29,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.754764437675476,57000
2010-07-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.7379992008209229,20000
2010-08-02,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.7435874938964844,45200
2010-08-03,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,1.7435874938964844,49000
2010-08-04,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,1.7435874938964844,0
2010-08-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,1.7715299129486084,41914
2010-08-06,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7715299129486084,40000
2010-08-09,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,1.7603530883789062,295117
2010-08-10,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.7603530883789062,100764
2010-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.749176025390625,124000
2010-08-12,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.754764437675476,145000
2010-08-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,1.754764437675476,104000
2010-08-16,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,1.782706618309021,75000
2010-08-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.788295030593872,6000
2010-08-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.788295030593872,16000
2010-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.788295030593872,20000
2010-08-20,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7659413814544678,119512
2010-08-23,3.109999895095825,3.119999885559082,3.0,3.0399999618530273,1.6988800764083862,208577
2010-08-24,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,1.6932915449142456,194000
2010-08-25,3.009999990463257,3.059999942779541,3.0,3.059999942779541,1.7100573778152466,80000
2010-08-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.654172658920288,10000
2010-08-27,2.950000047683716,3.0,2.950000047683716,3.0,1.6765263080596924,40825
2010-08-30,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485838890075684,0
2010-08-31,3.1500000953674316,3.1500000953674316,2.940000057220459,2.940000057220459,1.642995834350586,0
2010-09-01,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485838890075684,0
2010-09-02,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.6821149587631226,41576
2010-09-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6877033710479736,10000
2010-09-06,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.6877033710479736,40000
2010-09-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044686079025269,6000
2010-09-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044686079025269,46000
2010-09-09,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.727044701576233,77000
2010-09-10,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,1.6988247632980347,0
2010-09-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,1.7157564163208008,100117
2010-09-14,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.727044701576233,74000
2010-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7214003801345825,0
2010-09-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.7721959352493286,160000
2010-09-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.7665519714355469,98977
2010-09-20,3.1500000953674316,3.369999885559082,3.130000114440918,3.2200000286102295,1.8173471689224243,121000
2010-09-21,3.2200000286102295,3.2200000286102295,3.140000104904175,3.180000066757202,1.7947709560394287,63000
2010-09-22,3.200000047683716,3.25,3.1700000762939453,3.2200000286102295,1.8173471689224243,454000
2010-09-24,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,1.8173471689224243,118000
2010-09-27,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,1.8399229049682617,362035
2010-09-28,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8060595989227295,136562
2010-09-29,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8060595989227295,108164
2010-09-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,1.8173471689224243,118125
2010-10-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,1.8342790603637695,177000
2010-10-05,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.8117033243179321,161000
2010-10-06,3.2100000381469727,3.259999990463257,3.200000047683716,3.2100000381469727,1.8117033243179321,125000
2010-10-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.8060595989227295,150000
2010-10-08,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.828635334968567,350000
2010-10-11,3.2200000286102295,3.390000104904175,3.2100000381469727,3.259999990463257,1.8399229049682617,246000
2010-10-12,3.25,3.25,3.2100000381469727,3.2100000381469727,1.8117033243179321,112500
2010-10-13,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.8117033243179321,240000
2010-10-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.8173471689224243,182117
2010-10-15,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229912519454956,123000
2010-10-18,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2300000190734863,1.8229912519454956,77500
2010-10-19,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,1.8173471689224243,128000
2010-10-20,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,1.828635334968567,55000
2010-10-21,3.240000009536743,3.25,3.2200000286102295,3.25,1.8342790603637695,142200
2010-10-22,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.8173471689224243,100155
2010-10-25,3.2200000286102295,3.25,3.2200000286102295,3.25,1.8342790603637695,171000
2010-10-26,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.828635334968567,38000
2010-10-27,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,1.8060595989227295,254000
2010-10-28,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.8173471689224243,161000
2010-10-29,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.7947709560394287,100000
2010-11-01,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,1.8229912519454956,99000
2010-11-02,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229912519454956,66000
2010-11-03,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,1.8512110710144043,200932
2010-11-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.8681426048278809,156000
2010-11-05,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,1.9020063877105713,497137
2010-11-08,3.450000047683716,3.450000047683716,3.380000114440918,3.440000057220459,1.941514015197754,174327
2010-11-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,1.941514015197754,71000
2010-11-10,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9132944345474243,20000
2010-11-11,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.9302254915237427,22000
2010-11-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.440000057220459,1.941514015197754,60000
2010-11-15,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,1.941514015197754,71300
2010-11-16,3.390000104904175,3.450000047683716,3.309999942779541,3.4200000762939453,1.9302254915237427,343000
2010-11-17,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624986410140991,70000
2010-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624986410140991,40625
2010-11-19,3.309999942779541,3.3499999046325684,3.299999952316284,3.3299999237060547,1.8794305324554443,141000
2010-11-22,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,1.8455673456192017,145000
2010-11-23,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,1.8117033243179321,242000
2010-11-24,3.2899999618530273,3.2899999618530273,3.25,3.25,1.8342790603637695,70000
2010-11-25,3.25,3.2699999809265137,3.25,3.2699999809265137,1.8455673456192017,27000
2010-11-26,3.25,3.25,3.2300000190734863,3.2300000190734863,1.8229912519454956,140000
2010-11-29,3.200000047683716,3.240000009536743,3.180000066757202,3.240000009536743,1.828635334968567,53000
2010-11-30,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2300000190734863,1.8229912519454956,62000
2010-12-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.828635334968567,30000
2010-12-02,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,1.8399229049682617,110000
2010-12-03,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,1.8681426048278809,50000
2010-12-06,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624986410140991,131000
2010-12-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624986410140991,86000
2010-12-08,3.25,3.299999952316284,3.25,3.299999952316284,1.8624986410140991,25600
2010-12-09,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,1.8624986410140991,41000
2010-12-10,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,1.8737870454788208,175000
2010-12-13,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.8624986410140991,70000
2010-12-14,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.8455673456192017,700
2010-12-15,3.25,3.25,3.25,3.25,1.8342790603637695,1000
2010-12-16,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,1.8229912519454956,0
2010-12-17,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8399229049682617,36000
2010-12-20,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.828635334968567,70000
2010-12-21,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,1.828635334968567,0
2010-12-22,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.8512110710144043,43000
2010-12-23,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8512110710144043,10000
2010-12-24,3.299999952316284,3.299999952316284,3.25,3.25,1.8342790603637695,0
2010-12-28,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.8229912519454956,20000
2010-12-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.828635334968567,77000
2010-12-30,3.25,3.259999990463257,3.25,3.259999990463257,1.8399229049682617,30000
2010-12-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.8568551540374756,28000
2011-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624986410140991,20000
2011-01-04,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.8907183408737183,97000
2011-01-05,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,1.9753773212432861,373000
2011-01-06,3.5,3.9000000953674316,3.5,3.6600000858306885,2.065680742263794,599417
2011-01-07,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.065680742263794,131000
2011-01-10,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.071324348449707,65117
2011-01-11,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.088256359100342,188000
2011-01-12,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,2.144695520401001,332000
2011-01-13,3.8499999046325684,3.8499999046325684,3.75,3.819999933242798,2.1559832096099854,205000
2011-01-14,3.819999933242798,3.8299999237060547,3.809999942779541,3.809999942779541,2.1503398418426514,58000
2011-01-17,3.8399999141693115,3.880000114440918,3.799999952316284,3.799999952316284,2.144695520401001,99000
2011-01-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.2011351585388184,332000
2011-01-19,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8499999046325684,2.17291522026062,181000
2011-01-20,3.809999942779541,3.9100000858306885,3.809999942779541,3.869999885559082,2.1842026710510254,41000
2011-01-21,3.869999885559082,3.869999885559082,3.7699999809265137,3.7699999809265137,2.127763509750366,193000
2011-01-24,3.7699999809265137,3.799999952316284,3.7100000381469727,3.799999952316284,2.144695520401001,292000
2011-01-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.144695520401001,20000
2011-01-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.1108322143554688,50000
2011-01-27,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.127763509750366,20000
2011-01-28,3.75,3.75,3.7300000190734863,3.7300000190734863,2.1051881313323975,51000
2011-01-31,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.099544048309326,70000
2011-02-01,3.740000009536743,3.75,3.7200000286102295,3.75,2.116475820541382,148375
2011-02-02,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.139051675796509,100000
2011-02-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.144695520401001,3000
2011-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.144695520401001,31000
2011-02-09,3.799999952316284,3.799999952316284,3.740000009536743,3.75,2.116475820541382,102500
2011-02-10,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.0769686698913574,177000
2011-02-11,3.680000066757202,3.680000066757202,3.5799999237060547,3.680000066757202,2.0769686698913574,8000
2011-02-14,3.559999942779541,3.7300000190734863,3.549999952316284,3.7100000381469727,2.093899726867676,242250
2011-02-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324348449707,15000
2011-02-16,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.065680742263794,25000
2011-02-17,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,2.0374608039855957,70000
2011-02-18,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,10000
2011-02-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,0
2011-02-22,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,2.031816244125366,91000
2011-02-23,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,2000
2011-02-24,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.0092406272888184,58000
2011-02-25,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.0035970211029053,90000
2011-02-28,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,2.031816244125366,135260
2011-03-01,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600366592407227,43000
2011-03-02,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,2.0543928146362305,10200
2011-03-03,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.065680742263794,12000
2011-03-04,3.619999885559082,3.700000047683716,3.619999885559082,3.690000057220459,2.0826125144958496,31000
2011-03-07,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826125144958496,0
2011-03-08,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,2.043104887008667,191000
2011-03-09,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.0543928146362305,96000
2011-03-10,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.0600366592407227,69000
2011-03-11,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600366592407227,101000
2011-03-14,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.048748731613159,65000
2011-03-15,3.609999895095825,3.609999895095825,3.559999942779541,3.559999942779541,2.0092406272888184,180300
2011-03-16,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.0092406272888184,47000
2011-03-17,3.549999952316284,3.549999952316284,3.4800000190734863,3.5199999809265137,1.9866657257080078,213000
2011-03-18,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,1.9979537725448608,261000
2011-03-21,3.5399999618530273,3.559999942779541,3.5,3.5,1.9753773212432861,294000
2011-03-22,3.5,3.5399999618530273,3.5,3.509999990463257,1.9810210466384888,103000
2011-03-23,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,1.9810210466384888,42000
2011-03-24,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,1.9923088550567627,96000
2011-03-25,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5399999618530273,1.9979537725448608,29996
2011-03-28,3.569999933242798,3.569999933242798,3.549999952316284,3.569999933242798,2.014885425567627,75000
2011-03-29,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,1.9979537725448608,35000
2011-03-30,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5299999713897705,1.9923088550567627,90000
2011-03-31,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,1.9923088550567627,90000
2011-04-01,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.9923088550567627,0
2011-04-04,3.5299999713897705,3.5999999046325684,3.559999942779541,3.5999999046325684,2.031816244125366,98000
2011-04-06,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.031816244125366,76000
