Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,112.0999984741211,112.30000305175781,111.5,111.9000015258789,68.25932312011719,4243722
2013-05-09,111.5,112.4000015258789,110.5999984741211,111.19999694824219,67.83231353759766,2821744
2013-05-10,112.0,112.19999694824219,110.80000305175781,111.5,68.01531982421875,2623190
2013-05-13,110.5999984741211,111.5,108.5,109.0,66.49030303955078,5040404
2013-05-14,110.5,110.80000305175781,109.0999984741211,109.30000305175781,66.67330932617188,3431512
2013-05-15,111.0,111.69999694824219,109.5,109.69999694824219,66.91730499267578,3627766
2013-05-16,111.0,111.0,109.30000305175781,109.80000305175781,66.97828674316406,2260826
2013-05-20,111.9000015258789,112.30000305175781,110.80000305175781,111.5999984741211,68.07630920410156,4127749
2013-05-21,111.80000305175781,112.19999694824219,110.69999694824219,111.9000015258789,68.25932312011719,2653618
2013-05-22,112.0,113.0,111.19999694824219,111.9000015258789,68.25932312011719,3209683
2013-05-23,111.0,112.0,108.0,108.19999694824219,66.0022964477539,9946096
2013-05-24,109.19999694824219,109.5999984741211,107.0999984741211,108.5999984741211,66.24630737304688,5051278
2013-05-27,109.0999984741211,109.30000305175781,107.80000305175781,108.19999694824219,66.0022964477539,3513128
2013-05-28,107.5999984741211,109.0,107.5,108.5,66.18528747558594,3021278
2013-05-29,107.30000305175781,108.0999984741211,105.19999694824219,105.80000305175781,64.53829193115234,8444594
2013-05-30,104.9000015258789,105.0999984741211,102.5,103.19999694824219,62.95228576660156,11289509
2013-05-31,104.0,104.0,102.5999984741211,103.19999694824219,62.95228576660156,7063842
2013-06-03,101.80000305175781,103.69999694824219,101.5,102.0,62.22026443481445,5239949
2013-06-04,102.30000305175781,102.5,101.19999694824219,101.5,61.9152717590332,8039610
2013-06-05,101.5,101.5999984741211,99.9000015258789,100.19999694824219,61.12226486206055,10775720
2013-06-06,99.94999694824219,100.80000305175781,99.80000305175781,99.94999694824219,60.96977615356445,6204962
2013-06-07,99.5,99.94999694824219,99.0,99.0999984741211,60.451271057128906,5609280
2013-06-10,98.80000305175781,99.4000015258789,98.5,98.69999694824219,60.207275390625,5634121
2013-06-11,97.5,98.5999984741211,96.0,96.4000015258789,58.80427551269531,9575779
2013-06-13,93.1500015258789,97.44999694824219,93.05000305175781,96.44999694824219,58.83477020263672,12059572
2013-06-14,97.8499984741211,98.9000015258789,97.1500015258789,97.25,59.32276916503906,8109605
2013-06-17,98.0,101.30000305175781,97.94999694824219,100.0999984741211,61.061283111572266,6986507
2013-06-18,100.0,101.19999694824219,99.30000305175781,100.5999984741211,61.36626434326172,5533068
2013-06-19,100.0,100.80000305175781,98.69999694824219,99.75,60.847782135009766,5317619
2013-06-20,98.1500015258789,98.1500015258789,96.6500015258789,96.94999694824219,59.1397705078125,7996635
2013-06-21,94.30000305175781,96.9000015258789,94.0999984741211,95.80000305175781,58.43827438354492,10413915
2013-06-24,95.94999694824219,97.05000305175781,95.0,95.5,58.25526809692383,7019108
2013-06-25,94.6500015258789,97.6500015258789,94.55000305175781,96.5,58.86526870727539,8164408
2013-06-26,97.8499984741211,98.9000015258789,96.55000305175781,98.75,60.23777770996094,7244001
2013-06-27,98.0,98.75,98.0,98.4000015258789,60.02427291870117,6273148
2013-06-28,99.0,100.80000305175781,98.5,100.0999984741211,61.061283111572266,5540862
2013-07-02,102.0999984741211,102.19999694824219,99.0,99.94999694824219,60.96977615356445,5238763
2013-07-03,100.5,100.5,97.0999984741211,97.69999694824219,59.59726333618164,5113777
2013-07-04,98.19999694824219,99.4000015258789,97.9000015258789,98.6500015258789,60.176761627197266,4555585
2013-07-05,99.75,100.9000015258789,98.44999694824219,100.19999694824219,61.12226486206055,3574415
2013-07-08,98.5,99.94999694824219,96.5,98.9000015258789,60.32925796508789,4772010
2013-07-09,99.5,99.69999694824219,97.80000305175781,98.75,60.23777770996094,4165327
2013-07-10,99.5999984741211,100.4000015258789,98.6500015258789,100.0,61.000282287597656,3574695
2013-07-11,101.80000305175781,103.5,101.0999984741211,101.69999694824219,62.03730010986328,6731360
2013-07-12,101.4000015258789,102.80000305175781,101.30000305175781,102.30000305175781,62.403297424316406,4389619
2013-07-15,103.0,103.19999694824219,102.4000015258789,102.5999984741211,62.58628463745117,2190358
2013-07-16,101.9000015258789,102.9000015258789,101.5999984741211,102.30000305175781,62.403297424316406,2816166
2013-07-17,102.0,103.19999694824219,101.5,102.4000015258789,62.46428680419922,2153272
2013-07-18,101.80000305175781,102.4000015258789,101.30000305175781,102.30000305175781,62.403297424316406,2266106
2013-07-19,101.5999984741211,102.80000305175781,100.80000305175781,102.0999984741211,62.28128433227539,2757423
2013-07-22,103.0999984741211,103.0999984741211,100.69999694824219,102.0999984741211,62.28128433227539,3519127
2013-07-23,102.0,103.69999694824219,101.9000015258789,103.5,63.13529586791992,4539119
2013-07-24,103.80000305175781,104.4000015258789,103.4000015258789,104.30000305175781,63.62328338623047,5743294
2013-07-25,103.5,104.0999984741211,102.9000015258789,103.0999984741211,62.89128112792969,3509098
2013-07-26,102.4000015258789,104.0,102.19999694824219,103.4000015258789,63.074275970458984,2633051
2013-07-29,103.4000015258789,104.19999694824219,102.4000015258789,103.5999984741211,63.19628143310547,2543945
2013-07-30,103.69999694824219,104.0999984741211,102.5999984741211,103.30000305175781,63.0132942199707,2686456
2013-07-31,103.69999694824219,104.80000305175781,103.19999694824219,103.5,63.13529586791992,4571346
2013-08-01,103.5,105.0,103.5,104.4000015258789,63.684295654296875,2573593
2013-08-02,106.5,106.5,103.19999694824219,104.0999984741211,63.501285552978516,3500944
2013-08-05,105.5999984741211,105.5999984741211,104.0999984741211,104.80000305175781,63.928287506103516,1419798
2013-08-06,104.0999984741211,104.69999694824219,102.5999984741211,103.0999984741211,62.89128112792969,2668331
2013-08-07,102.5,103.80000305175781,102.19999694824219,102.5999984741211,62.58628463745117,2414762
2013-08-08,102.80000305175781,104.0,102.30000305175781,102.69999694824219,62.64728927612305,1742268
2013-08-09,103.19999694824219,103.4000015258789,101.5999984741211,103.19999694824219,62.95228576660156,2400793
2013-08-12,102.80000305175781,104.4000015258789,102.4000015258789,104.0,63.44028091430664,2175760
2013-08-13,105.0,106.19999694824219,104.5,105.5999984741211,64.41629791259766,4267498
2013-08-14,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,64.41629791259766,0
2013-08-15,105.5999984741211,106.4000015258789,104.0,105.5,64.35527801513672,2749372
2013-08-16,104.30000305175781,105.4000015258789,104.0999984741211,104.80000305175781,63.928287506103516,2500964
2013-08-19,103.5999984741211,104.4000015258789,103.0999984741211,103.9000015258789,63.37929153442383,2501280
2013-08-20,103.80000305175781,104.30000305175781,101.30000305175781,102.0,62.22026443481445,3405214
2013-08-21,101.69999694824219,102.0,99.9000015258789,100.5,61.30529022216797,4343628
2013-08-22,99.6500015258789,101.0,99.3499984741211,100.19999694824219,61.12226486206055,4396525
2013-08-23,101.5,101.5,99.5999984741211,100.0999984741211,61.061283111572266,1756298
2013-08-26,100.80000305175781,101.30000305175781,100.0999984741211,100.4000015258789,61.244285583496094,2004984
2013-08-27,99.9000015258789,100.9000015258789,99.19999694824219,100.0999984741211,61.061283111572266,3275411
2013-08-28,99.0,99.69999694824219,98.75,99.05000305175781,60.42078399658203,4583469
2013-08-29,100.30000305175781,100.4000015258789,99.8499984741211,100.30000305175781,61.18328857421875,3879811
2013-08-30,99.44999694824219,101.0,99.44999694824219,100.5999984741211,61.36626434326172,2731552
2013-09-02,102.19999694824219,103.0999984741211,101.0999984741211,101.69999694824219,62.03730010986328,3662536
2013-09-03,102.5999984741211,102.5999984741211,101.30000305175781,101.69999694824219,62.03730010986328,3166396
2013-09-04,101.0,102.30000305175781,100.5999984741211,101.5999984741211,61.97628402709961,2959863
2013-09-05,102.19999694824219,103.30000305175781,101.80000305175781,102.5,62.525291442871094,4985257
2013-09-06,103.5,103.5,101.80000305175781,102.0,62.22026443481445,7539256
2013-09-09,103.30000305175781,103.9000015258789,102.69999694824219,103.0,62.830284118652344,4148266
2013-09-10,103.5999984741211,103.5999984741211,102.5,103.0999984741211,62.89128112792969,2622538
2013-09-11,103.69999694824219,103.69999694824219,101.9000015258789,102.5999984741211,62.58628463745117,4700309
2013-09-12,102.5999984741211,103.80000305175781,102.30000305175781,103.0999984741211,62.89128112792969,3727739
2013-09-13,102.19999694824219,102.30000305175781,101.0999984741211,101.69999694824219,62.03730010986328,5782721
2013-09-16,102.69999694824219,103.80000305175781,101.5,102.5999984741211,62.58628463745117,4752914
2013-09-17,102.69999694824219,103.0999984741211,102.19999694824219,102.5999984741211,62.58628463745117,2805603
2013-09-18,102.30000305175781,104.19999694824219,102.30000305175781,103.5,63.13529586791992,4201144
2013-09-19,107.30000305175781,109.4000015258789,106.5999984741211,108.69999694824219,66.30731201171875,18826650
2013-09-23,108.69999694824219,108.80000305175781,106.0999984741211,107.19999694824219,65.39229583740234,4631353
2013-09-24,106.4000015258789,106.5,104.69999694824219,105.5,64.35527801513672,6079370
2013-09-25,105.4000015258789,106.0,104.9000015258789,105.5999984741211,64.41629791259766,3794608
2013-09-26,106.80000305175781,106.80000305175781,105.30000305175781,105.80000305175781,64.53829193115234,3726688
2013-09-27,106.5,108.19999694824219,105.4000015258789,107.4000015258789,65.5143051147461,5655414
2013-09-30,107.4000015258789,107.4000015258789,105.0999984741211,105.5,64.35527801513672,3605450
2013-10-02,105.0999984741211,107.0999984741211,105.0999984741211,105.80000305175781,64.53829193115234,4923054
2013-10-03,106.80000305175781,106.9000015258789,105.19999694824219,105.69999694824219,64.47728729248047,4760926
2013-10-04,105.69999694824219,105.80000305175781,104.80000305175781,105.0999984741211,64.1113052368164,3528274
2013-10-07,104.0,104.0,102.0,102.4000015258789,62.46428680419922,7617554
2013-10-08,102.19999694824219,103.19999694824219,101.30000305175781,102.5999984741211,62.58628463745117,7278139
2013-10-09,101.80000305175781,102.80000305175781,101.80000305175781,102.0999984741211,62.28128433227539,5476442
2013-10-10,102.30000305175781,103.0999984741211,101.5,102.5999984741211,62.58628463745117,4228924
2013-10-11,104.4000015258789,105.0,103.19999694824219,103.9000015258789,63.37929153442383,3588725
2013-10-15,104.5,105.0,102.9000015258789,103.30000305175781,63.0132942199707,3138790
2013-10-16,103.9000015258789,103.9000015258789,102.0,103.0999984741211,62.89128112792969,3388297
2013-10-17,103.30000305175781,103.5,102.0,102.0999984741211,62.28128433227539,3461858
2013-10-18,102.5,102.80000305175781,102.0,102.19999694824219,62.3422737121582,3019819
2013-10-21,102.5,102.5,100.5999984741211,101.0,61.61029052734375,6305742
2013-10-22,100.0999984741211,101.19999694824219,100.0,100.19999694824219,61.12226486206055,7292806
2013-10-23,102.0,103.19999694824219,100.80000305175781,101.5999984741211,61.97628402709961,7888152
2013-10-24,100.69999694824219,101.80000305175781,100.5999984741211,101.0,61.61029052734375,4591868
2013-10-25,101.0,101.80000305175781,100.19999694824219,100.5,61.30529022216797,3596190
2013-10-28,100.69999694824219,101.5,100.5,101.4000015258789,61.85429000854492,2215144
2013-10-29,101.0999984741211,102.0,100.9000015258789,101.4000015258789,61.85429000854492,2528309
2013-10-30,101.80000305175781,102.80000305175781,101.0999984741211,102.5999984741211,62.58628463745117,3782530
2013-10-31,102.0,102.80000305175781,101.4000015258789,101.5999984741211,61.97628402709961,3118773
2013-11-01,102.19999694824219,103.0,101.80000305175781,102.30000305175781,62.403297424316406,1889911
2013-11-04,102.9000015258789,103.5999984741211,102.5,103.0,62.830284118652344,2693963
2013-11-05,103.5999984741211,103.5999984741211,101.5999984741211,102.0,62.22026443481445,2586687
2013-11-06,101.9000015258789,102.30000305175781,101.30000305175781,102.0,62.22026443481445,3127448
2013-11-07,103.30000305175781,103.30000305175781,101.30000305175781,101.5,61.9152717590332,3926483
2013-11-08,101.69999694824219,102.0999984741211,101.4000015258789,102.0,62.22026443481445,2902150
2013-11-11,101.5,102.4000015258789,100.9000015258789,101.5,61.9152717590332,4480478
2013-11-12,101.69999694824219,101.9000015258789,101.0,101.30000305175781,61.79328918457031,2273224
2013-11-13,100.5999984741211,101.0999984741211,99.94999694824219,100.19999694824219,61.12226486206055,6843048
2013-11-14,100.19999694824219,101.30000305175781,100.19999694824219,100.5,61.30529022216797,6242052
2013-11-15,100.5999984741211,101.9000015258789,100.5999984741211,101.5,61.9152717590332,5583427
2013-11-18,100.30000305175781,100.9000015258789,99.94999694824219,100.0,62.477577209472656,6481259
2013-11-19,99.80000305175781,100.5999984741211,99.5999984741211,99.69999694824219,62.290130615234375,6009838
2013-11-20,100.30000305175781,100.4000015258789,99.80000305175781,99.8499984741211,62.383853912353516,5659346
2013-11-21,100.0,100.19999694824219,99.30000305175781,99.5999984741211,62.2276611328125,3123869
2013-11-22,99.80000305175781,100.0999984741211,99.30000305175781,99.3499984741211,62.07148742675781,2624750
2013-11-25,99.5,99.5,98.94999694824219,99.05000305175781,61.88405227661133,3314046
2013-11-26,99.0999984741211,99.94999694824219,99.0999984741211,99.75,62.32139205932617,4078331
2013-11-27,100.0999984741211,100.0999984741211,99.5,99.94999694824219,62.446346282958984,5459083
2013-11-28,100.4000015258789,100.5999984741211,99.55000305175781,99.55000305175781,62.196434020996094,3422136
2013-11-29,100.19999694824219,100.19999694824219,99.0999984741211,99.55000305175781,62.196434020996094,2643646
2013-12-02,99.55000305175781,100.30000305175781,99.44999694824219,99.9000015258789,62.41510009765625,2778614
2013-12-03,99.8499984741211,99.8499984741211,99.0999984741211,99.19999694824219,61.977752685546875,3736695
2013-12-04,98.94999694824219,98.94999694824219,97.94999694824219,98.1500015258789,61.32175064086914,7686430
2013-12-05,98.25,98.30000305175781,97.25,98.0,61.22801971435547,2719017
2013-12-06,98.5,98.75,97.5,97.75,61.07183074951172,3390788
2013-12-09,97.80000305175781,98.0,97.0999984741211,97.4000015258789,60.853172302246094,2923325
2013-12-10,96.80000305175781,97.69999694824219,96.80000305175781,97.3499984741211,60.82191467285156,3327460
2013-12-11,96.80000305175781,98.3499984741211,96.05000305175781,96.19999694824219,60.103431701660156,5857753
2013-12-12,96.05000305175781,96.75,96.05000305175781,96.4000015258789,60.22838592529297,2692238
2013-12-13,96.69999694824219,97.3499984741211,96.0999984741211,96.80000305175781,60.47830581665039,3314209
2013-12-16,96.5,96.94999694824219,96.0,96.8499984741211,60.5095329284668,3020788
2013-12-17,96.30000305175781,97.1500015258789,96.0,96.55000305175781,60.32211685180664,2518144
2013-12-18,97.5,98.25,96.9000015258789,97.4000015258789,60.853172302246094,3965082
2013-12-19,99.0,99.1500015258789,96.0,96.80000305175781,60.47830581665039,4541366
2013-12-20,96.5999984741211,97.30000305175781,96.44999694824219,97.05000305175781,60.63449478149414,2957810
2013-12-23,97.1500015258789,97.55000305175781,96.6500015258789,97.05000305175781,60.63449478149414,1926904
2013-12-24,97.3499984741211,97.9000015258789,97.0,97.5,60.9156379699707,1451387
2013-12-27,96.9000015258789,98.25,96.9000015258789,97.69999694824219,61.04058837890625,1692917
2013-12-30,98.05000305175781,98.25,97.75,98.0,61.22801971435547,2942453
2013-12-31,98.3499984741211,98.5,97.9000015258789,98.3499984741211,61.446720123291016,977814
2014-01-02,98.55000305175781,98.5999984741211,97.5,98.05000305175781,61.25928497314453,2098741
2014-01-03,97.05000305175781,97.4000015258789,95.5999984741211,96.4000015258789,60.22838592529297,5041369
2014-01-06,96.69999694824219,97.1500015258789,95.5,97.0999984741211,60.665740966796875,2593060
2014-01-07,97.30000305175781,97.6500015258789,96.4000015258789,96.5,60.290855407714844,3377655
2014-01-08,96.94999694824219,96.94999694824219,96.0,96.69999694824219,60.41581726074219,3566105
2014-01-09,97.0999984741211,97.69999694824219,96.9000015258789,97.0999984741211,60.665740966796875,3603117
2014-01-10,97.0999984741211,97.9000015258789,96.80000305175781,96.94999694824219,60.57201385498047,4916654
2014-01-13,98.0,98.0,96.30000305175781,96.9000015258789,60.540771484375,3833645
2014-01-14,96.55000305175781,96.9000015258789,96.3499984741211,96.75,60.44706344604492,3318094
2014-01-15,96.5999984741211,97.0,96.44999694824219,96.5999984741211,60.353336334228516,2919369
2014-01-16,96.69999694824219,97.8499984741211,96.6500015258789,97.3499984741211,60.82191467285156,3480057
2014-01-17,97.30000305175781,99.0,96.94999694824219,98.5,61.54042053222656,4686929
2014-01-20,98.75,98.75,97.69999694824219,98.19999694824219,61.35297393798828,2742661
2014-01-21,98.44999694824219,99.05000305175781,98.1500015258789,98.69999694824219,61.66535949707031,2944764
2014-01-22,99.05000305175781,99.05000305175781,98.5,98.9000015258789,61.79033660888672,4448499
2014-01-23,99.80000305175781,99.80000305175781,97.05000305175781,97.55000305175781,60.94689178466797,4053927
2014-01-24,96.19999694824219,97.0999984741211,96.0999984741211,96.8499984741211,60.5095329284668,3664708
2014-01-27,96.55000305175781,96.5999984741211,95.55000305175781,96.19999694824219,60.103431701660156,3858687
2014-01-28,96.05000305175781,96.25,94.19999694824219,96.1500015258789,60.072200775146484,5856239
2014-01-29,97.0,97.0,94.9000015258789,95.05000305175781,59.384944915771484,4581459
2014-01-30,94.80000305175781,95.19999694824219,94.0999984741211,94.80000305175781,59.228755950927734,2430115
2014-02-04,95.05000305175781,95.05000305175781,92.6500015258789,93.55000305175781,58.44776916503906,4995550
2014-02-05,94.55000305175781,94.55000305175781,93.0,93.1500015258789,58.1978759765625,4387861
2014-02-06,92.9000015258789,93.1500015258789,92.0999984741211,92.30000305175781,57.666812896728516,3779759
2014-02-07,93.44999694824219,95.44999694824219,92.9000015258789,95.30000305175781,59.541141510009766,6416147
2014-02-10,95.5,95.5,94.44999694824219,95.1500015258789,59.447425842285156,3819562
2014-02-11,96.0999984741211,96.0999984741211,94.55000305175781,95.30000305175781,59.541141510009766,2406572
2014-02-12,94.9000015258789,95.94999694824219,94.3499984741211,95.5999984741211,59.72856140136719,5092706
2014-02-13,95.0,95.9000015258789,95.0,95.69999694824219,59.79104232788086,3759386
2014-02-14,96.9000015258789,96.9000015258789,95.80000305175781,96.5,60.290855407714844,4242632
2014-02-17,97.05000305175781,97.69999694824219,96.55000305175781,97.30000305175781,60.79067611694336,2541569
2014-02-18,95.5,97.5,95.5,96.8499984741211,60.5095329284668,2605608
2014-02-19,97.9000015258789,98.6500015258789,97.0,98.1500015258789,61.32175064086914,4691307
2014-02-20,99.4000015258789,99.4000015258789,97.94999694824219,98.1500015258789,61.32175064086914,5256664
2014-02-21,98.80000305175781,99.3499984741211,98.0999984741211,99.30000305175781,62.04023361206055,3840442
2014-02-24,99.5,99.5,96.69999694824219,97.5,60.9156379699707,4280006
2014-02-25,98.55000305175781,99.0,97.94999694824219,98.44999694824219,61.50917053222656,3418531
2014-02-26,99.30000305175781,99.30000305175781,97.55000305175781,98.6500015258789,61.63414001464844,3570377
2014-02-27,98.44999694824219,99.30000305175781,97.69999694824219,99.1500015258789,61.946533203125,3762577
2014-02-28,99.0,99.44999694824219,98.69999694824219,99.30000305175781,62.04023361206055,2646324
2014-03-03,97.5,97.5,96.1500015258789,96.6500015258789,60.38458251953125,9269239
2014-03-04,98.0999984741211,98.0999984741211,94.9000015258789,95.6500015258789,59.75981140136719,7214457
2014-03-05,95.6500015258789,95.69999694824219,94.0,94.1500015258789,58.822635650634766,7162520
2014-03-06,94.4000015258789,94.9000015258789,93.6500015258789,94.4000015258789,58.97883224487305,6307589
2014-03-07,94.4000015258789,94.8499984741211,93.5999984741211,94.0999984741211,58.791385650634766,4227859
2014-03-10,93.80000305175781,93.9000015258789,92.80000305175781,93.1500015258789,58.1978759765625,4460581
2014-03-11,93.5999984741211,94.3499984741211,93.25,93.8499984741211,58.635215759277344,2825382
2014-03-12,93.19999694824219,93.8499984741211,93.0,93.19999694824219,58.229095458984375,3227823
2014-03-13,92.44999694824219,92.9000015258789,92.0,92.05000305175781,58.10285949707031,3610658
2014-03-14,92.0,92.0,91.55000305175781,91.6500015258789,57.85037612915039,2775752
2014-03-17,91.69999694824219,92.1500015258789,91.05000305175781,91.55000305175781,57.78726577758789,3139205
2014-03-18,91.9000015258789,91.9000015258789,91.05000305175781,91.75,57.913490295410156,2406648
2014-03-19,91.4000015258789,91.5999984741211,91.0,91.44999694824219,57.72412109375,1876037
2014-03-20,90.80000305175781,91.5,90.3499984741211,90.9000015258789,57.37697219848633,2921176
2014-03-21,91.05000305175781,91.44999694824219,90.6500015258789,91.4000015258789,57.69257736206055,4541373
2014-03-24,92.5,92.5,90.9000015258789,91.6500015258789,57.85037612915039,4678434
2014-03-25,91.6500015258789,92.9000015258789,91.30000305175781,92.5,58.38691711425781,3917084
2014-03-26,92.3499984741211,93.69999694824219,92.3499984741211,93.30000305175781,58.89187240600586,4381966
2014-03-27,93.0,94.0,92.75,93.05000305175781,58.73407745361328,3290740
2014-03-28,93.80000305175781,94.30000305175781,93.0999984741211,93.6500015258789,59.11281204223633,3614758
2014-03-31,94.5,95.05000305175781,94.0,95.0,59.96493148803711,5292861
2014-04-01,95.8499984741211,95.94999694824219,95.0,95.8499984741211,60.501468658447266,3301875
2014-04-02,98.75,99.8499984741211,97.69999694824219,99.75,62.963172912597656,14495679
2014-04-03,99.5,99.75,98.25,99.5,62.80536651611328,8084361
2014-04-04,99.80000305175781,100.4000015258789,99.30000305175781,99.9000015258789,63.05783462524414,5759967
2014-04-07,100.0999984741211,100.69999694824219,99.8499984741211,100.0,63.12097930908203,3833936
2014-04-08,101.0,101.0,97.5,99.8499984741211,63.02629470825195,4301564
2014-04-09,100.0,101.0,99.8499984741211,99.94999694824219,63.08942413330078,4775878
2014-04-10,100.5,101.0,99.5,100.5,63.43658447265625,4308197
2014-04-11,100.5,101.19999694824219,99.5999984741211,99.6500015258789,62.90005874633789,4716766
2014-04-14,100.30000305175781,101.0999984741211,99.5,100.5999984741211,63.49971008300781,4950312
2014-04-15,101.0,101.0,100.0,100.4000015258789,63.373470306396484,3479831
2014-04-16,100.9000015258789,101.0,98.69999694824219,99.44999694824219,62.77381134033203,3426240
2014-04-17,99.19999694824219,100.0999984741211,98.6500015258789,99.69999694824219,62.931610107421875,1468390
2014-04-22,100.19999694824219,100.30000305175781,98.30000305175781,99.25,62.6475715637207,3694101
2014-04-23,99.4000015258789,99.69999694824219,97.44999694824219,97.5,61.54294204711914,4285641
2014-04-24,98.0,98.0,96.5999984741211,97.5,61.54294204711914,3472930
2014-04-25,97.4000015258789,97.4000015258789,96.0999984741211,96.5,60.91175079345703,3717801
2014-04-28,96.19999694824219,97.0999984741211,96.19999694824219,96.94999694824219,61.1957893371582,3923513
2014-04-29,97.5,98.69999694824219,97.0999984741211,98.55000305175781,62.20573043823242,5240412
2014-04-30,98.30000305175781,98.5999984741211,97.0999984741211,97.6500015258789,61.63764953613281,4112085
2014-05-02,97.94999694824219,98.25,97.0,98.0,61.85855484008789,2817410
2014-05-05,98.3499984741211,98.3499984741211,96.0,96.94999694824219,61.1957893371582,2873585
2014-05-07,96.80000305175781,96.80000305175781,94.80000305175781,95.5,60.280540466308594,5265788
2014-05-08,95.5,95.5,93.6500015258789,95.25,60.122737884521484,3736886
2014-05-09,95.3499984741211,95.94999694824219,94.5999984741211,95.80000305175781,60.46990203857422,2813664
2014-05-12,96.3499984741211,99.44999694824219,95.8499984741211,98.44999694824219,62.1425895690918,7212511
2014-05-13,100.0,100.0,98.1500015258789,98.8499984741211,62.39509582519531,4259809
2014-05-14,100.0,101.69999694824219,99.0,100.69999694824219,63.56282424926758,7180392
2014-05-15,101.69999694824219,102.19999694824219,101.19999694824219,102.0999984741211,64.44651794433594,7715566
2014-05-16,102.19999694824219,102.19999694824219,100.69999694824219,101.9000015258789,64.32028198242188,2944302
2014-05-19,100.80000305175781,100.9000015258789,99.5999984741211,100.80000305175781,63.625953674316406,2675314
2014-05-20,101.30000305175781,101.4000015258789,100.19999694824219,100.80000305175781,63.625953674316406,1912610
2014-05-21,101.19999694824219,101.69999694824219,100.9000015258789,101.4000015258789,64.00468444824219,2351344
2014-05-22,102.0,102.0,100.80000305175781,101.4000015258789,64.00468444824219,2529792
2014-05-23,101.69999694824219,102.19999694824219,101.5,102.0,64.3833999633789,3006692
2014-05-26,102.5,102.5999984741211,102.0999984741211,102.19999694824219,64.50963592529297,1501771
2014-05-27,102.0999984741211,103.0999984741211,101.69999694824219,103.0,65.0146255493164,3805521
2014-05-28,103.19999694824219,105.0,102.5,104.0,65.64582824707031,5923211
2014-05-29,104.19999694824219,105.0,104.0,104.5,65.96141815185547,4103219
2014-05-30,105.4000015258789,106.30000305175781,105.0999984741211,106.0,66.90824127197266,8225326
2014-06-03,110.19999694824219,110.19999694824219,106.80000305175781,107.9000015258789,68.1075439453125,9557167
2014-06-04,107.0,107.4000015258789,105.80000305175781,106.0999984741211,66.97135162353516,4371857
2014-06-05,106.5,108.4000015258789,106.0,107.69999694824219,67.98131561279297,5084675
2014-06-06,108.4000015258789,108.5999984741211,106.80000305175781,107.5999984741211,67.91818237304688,5515620
2014-06-09,108.5,108.5,107.5999984741211,107.69999694824219,67.98131561279297,1625532
2014-06-10,108.0,108.0,106.69999694824219,107.0,67.53943634033203,3734442
2014-06-11,106.5,106.80000305175781,105.30000305175781,105.5999984741211,66.65576934814453,3606615
2014-06-12,105.19999694824219,106.69999694824219,104.5999984741211,106.19999694824219,67.03447723388672,2452069
2014-06-13,107.0,107.5,106.19999694824219,107.0,67.53943634033203,3203907
2014-06-16,107.5,107.5,106.19999694824219,106.9000015258789,67.47634887695312,1381380
2014-06-17,106.80000305175781,106.80000305175781,106.0,106.69999694824219,67.35008239746094,1588452
2014-06-18,106.19999694824219,107.4000015258789,105.9000015258789,106.9000015258789,67.47634887695312,2631393
2014-06-19,108.0,108.0999984741211,107.0,107.9000015258789,68.1075439453125,4182001
2014-06-20,108.5,108.5,107.0999984741211,107.0999984741211,67.60257720947266,3406603
2014-06-23,107.30000305175781,108.0,105.4000015258789,105.5999984741211,66.65576934814453,4529380
2014-06-24,105.30000305175781,106.80000305175781,105.0999984741211,105.5,66.59263610839844,2549856
2014-06-25,104.9000015258789,105.9000015258789,104.9000015258789,105.30000305175781,66.46639251708984,2325430
2014-06-26,105.4000015258789,106.5999984741211,105.30000305175781,105.69999694824219,66.71887969970703,3084485
2014-06-27,106.5999984741211,107.4000015258789,106.19999694824219,106.9000015258789,67.47634887695312,4808906
2014-06-30,107.0,107.0999984741211,105.30000305175781,106.30000305175781,67.09760284423828,3059719
2014-07-02,109.0,109.0,106.69999694824219,107.69999694824219,67.98131561279297,5499307
2014-07-03,108.0,108.0,107.30000305175781,107.69999694824219,67.98131561279297,2704004
2014-07-04,108.0,108.19999694824219,106.9000015258789,107.0999984741211,67.60257720947266,1990627
2014-07-07,106.80000305175781,107.30000305175781,106.69999694824219,106.9000015258789,67.47634887695312,1482555
2014-07-08,108.0,108.0,106.9000015258789,107.5999984741211,67.91818237304688,2532833
2014-07-09,107.5,107.5,105.5,106.0999984741211,66.97135162353516,3688191
2014-07-10,106.19999694824219,106.80000305175781,105.80000305175781,106.30000305175781,67.09760284423828,2607998
2014-07-11,106.30000305175781,107.0,105.80000305175781,106.19999694824219,67.03447723388672,2347476
2014-07-14,106.69999694824219,106.69999694824219,105.0,105.19999694824219,66.40327453613281,4584278
2014-07-15,106.5,106.5999984741211,105.4000015258789,105.80000305175781,66.78199768066406,2499054
2014-07-16,107.0,107.0,105.5999984741211,106.19999694824219,67.03447723388672,2057229
2014-07-17,106.5,106.5,105.80000305175781,106.0,66.90824127197266,3418420
2014-07-18,106.0,106.69999694824219,105.4000015258789,106.5999984741211,67.2869873046875,2867052
2014-07-21,107.0,107.0,106.0,106.30000305175781,67.09760284423828,2012099
2014-07-22,106.9000015258789,107.0,106.30000305175781,106.80000305175781,67.41321563720703,3040181
