Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,46.849998474121094,47.0,46.75,46.900001525878906,34.6169319152832,360158
2014-09-18,46.45000076293945,46.900001525878906,46.400001525878906,46.70000076293945,34.46931457519531,184600
2014-09-19,46.75,47.099998474121094,46.599998474121094,46.95000076293945,34.653831481933594,215500
2014-09-22,46.650001525878906,47.75,46.599998474121094,47.599998474121094,35.13359832763672,555353
2014-09-23,47.5,47.5,46.75,46.900001525878906,34.6169319152832,147972
2014-09-24,46.70000076293945,47.150001525878906,46.70000076293945,46.95000076293945,34.653831481933594,384437
2014-09-25,46.849998474121094,47.45000076293945,46.5,46.79999923706055,34.54311752319336,369712
2014-09-26,46.599998474121094,47.0,46.599998474121094,46.900001525878906,34.6169319152832,66850
2014-09-29,46.900001525878906,47.0,45.900001525878906,46.0,33.952632904052734,325050
2014-09-30,45.54999923706055,47.099998474121094,45.0,46.349998474121094,34.210968017578125,393438
2014-10-03,46.0,46.650001525878906,45.0,46.04999923706055,33.98954772949219,507394
2014-10-06,46.150001525878906,46.5,45.900001525878906,46.04999923706055,33.98954772949219,391142
2014-10-07,46.0,46.20000076293945,45.849998474121094,46.0,33.952632904052734,595000
2014-10-08,46.0,46.25,45.79999923706055,46.25,34.13716125488281,711778
2014-10-09,46.04999923706055,46.5,45.75,45.95000076293945,33.91572952270508,784642
2014-10-10,45.54999923706055,46.5,45.5,45.70000076293945,33.731204986572266,338600
2014-10-13,45.650001525878906,46.29999923706055,45.29999923706055,45.5,33.58359146118164,394349
2014-10-14,45.5,45.5,44.79999923706055,44.900001525878906,33.14073181152344,1201034
2014-10-15,45.04999923706055,45.099998474121094,44.95000076293945,44.95000076293945,33.17763137817383,689238
2014-10-16,44.79999923706055,44.95000076293945,44.0,44.29999923706055,32.69786834716797,373376
2014-10-17,44.20000076293945,44.20000076293945,43.650001525878906,43.70000076293945,32.25501251220703,571908
2014-10-20,43.75,43.75,42.95000076293945,43.0,31.73833465576172,1431000
2014-10-21,43.150001525878906,44.099998474121094,42.849998474121094,43.0,31.73833465576172,1658505
2014-10-22,43.29999923706055,44.75,43.29999923706055,44.04999923706055,32.513336181640625,909200
2014-10-23,43.849998474121094,44.0,43.25,43.349998474121094,31.996671676635742,737700
2014-10-24,44.0,44.0,43.20000076293945,43.25,31.922855377197266,1205200
2014-10-27,43.099998474121094,43.400001525878906,42.400001525878906,42.45000076293945,31.332382202148438,978000
2014-10-28,42.650001525878906,42.900001525878906,42.25,42.5,31.369287490844727,1365600
2014-10-29,42.95000076293945,43.599998474121094,42.5,42.75,31.55380630493164,2321580
2014-10-30,43.599998474121094,43.79999923706055,42.25,42.45000076293945,31.332382202148438,1688600
2014-10-31,42.25,42.599998474121094,40.900001525878906,42.45000076293945,31.332382202148438,2542900
2014-11-03,42.650001525878906,42.900001525878906,42.400001525878906,42.70000076293945,31.516910552978516,568208
2014-11-04,42.70000076293945,43.0,42.5,42.650001525878906,31.479997634887695,636392
2014-11-05,43.0,43.650001525878906,42.900001525878906,43.099998474121094,31.812143325805664,690200
2014-11-06,43.5,43.5,42.79999923706055,43.0,31.73833465576172,754572
2014-11-07,43.099998474121094,43.400001525878906,42.900001525878906,43.099998474121094,31.812143325805664,557730
2014-11-10,43.0,43.349998474121094,42.95000076293945,43.099998474121094,31.812143325805664,482845
2014-11-11,43.0,43.70000076293945,42.95000076293945,43.599998474121094,32.18119812011719,439900
2014-11-12,43.45000076293945,43.900001525878906,43.29999923706055,43.5,32.107383728027344,533715
2014-11-13,43.54999923706055,43.70000076293945,43.400001525878906,43.5,32.107383728027344,212545
2014-11-14,43.599998474121094,43.75,43.150001525878906,43.54999923706055,32.14429473876953,586000
2014-11-17,43.79999923706055,43.79999923706055,43.5,43.54999923706055,32.14429473876953,855650
2014-11-18,43.79999923706055,43.79999923706055,43.5,43.599998474121094,32.18119812011719,748662
2014-11-19,43.400001525878906,43.5,42.650001525878906,42.79999923706055,31.590715408325195,722572
2014-11-20,42.95000076293945,43.20000076293945,42.5,42.849998474121094,31.627613067626953,808725
2014-11-21,42.95000076293945,43.45000076293945,42.79999923706055,43.04999923706055,31.775239944458008,966668
2014-11-24,43.5,43.599998474121094,43.04999923706055,43.099998474121094,31.812143325805664,437070
2014-11-25,43.5,43.75,43.349998474121094,43.599998474121094,32.18119812011719,1015827
2014-11-26,44.0,44.150001525878906,43.599998474121094,44.0,32.476436614990234,2295791
2014-11-27,44.0,44.0,43.54999923706055,43.54999923706055,32.14429473876953,205100
2014-11-28,43.54999923706055,44.150001525878906,43.54999923706055,43.900001525878906,32.402626037597656,261900
2014-12-01,44.5,44.54999923706055,43.099998474121094,43.20000076293945,31.885953903198242,238200
2014-12-02,43.95000076293945,43.95000076293945,42.849998474121094,43.04999923706055,31.775239944458008,1313280
2014-12-03,43.0,43.5,42.900001525878906,43.20000076293945,31.885953903198242,1324842
2014-12-04,43.29999923706055,43.5,42.900001525878906,43.20000076293945,31.885953903198242,457354
2014-12-05,43.20000076293945,43.20000076293945,42.70000076293945,43.099998474121094,31.812143325805664,447090
2014-12-08,43.29999923706055,43.5,43.04999923706055,43.349998474121094,31.996671676635742,767860
2014-12-09,43.20000076293945,43.20000076293945,42.650001525878906,42.75,31.55380630493164,381680
2014-12-10,42.75,43.25,42.29999923706055,43.099998474121094,31.812143325805664,562400
2014-12-11,42.79999923706055,43.29999923706055,42.79999923706055,43.20000076293945,31.885953903198242,530839
2014-12-12,43.25,43.599998474121094,43.0,43.20000076293945,31.885953903198242,1045557
2014-12-15,43.150001525878906,43.5,42.900001525878906,43.04999923706055,31.775239944458008,395780
2014-12-16,43.70000076293945,43.70000076293945,42.599998474121094,42.79999923706055,31.590715408325195,237139
2014-12-17,43.5,43.5,42.650001525878906,42.900001525878906,31.66452980041504,512420
2014-12-18,43.5,43.5,43.0,43.25,31.922855377197266,380500
2014-12-19,43.400001525878906,43.5,42.79999923706055,43.25,31.922855377197266,469841
2014-12-22,43.45000076293945,43.79999923706055,43.25,43.75,32.291908264160156,349162
2014-12-23,44.0,46.29999923706055,43.900001525878906,46.099998474121094,34.02644729614258,634400
2014-12-24,45.5,45.5,44.70000076293945,45.04999923706055,33.251434326171875,270200
2014-12-29,46.20000076293945,46.20000076293945,44.849998474121094,45.099998474121094,33.28834533691406,494757
2014-12-30,45.0,45.400001525878906,44.900001525878906,45.29999923706055,33.435970306396484,501076
2014-12-31,45.5,45.5,45.0,45.150001525878906,33.32525634765625,77000
2015-01-02,45.20000076293945,45.900001525878906,44.75,45.25,33.39906311035156,334200
2015-01-05,46.20000076293945,46.20000076293945,45.0,45.95000076293945,33.91572952270508,301020
2015-01-06,46.20000076293945,46.20000076293945,45.150001525878906,45.5,33.58359146118164,253300
2015-01-07,45.599998474121094,45.599998474121094,44.95000076293945,45.04999923706055,33.251434326171875,216378
2015-01-08,44.900001525878906,45.29999923706055,44.650001525878906,44.75,33.03001022338867,125000
2015-01-09,44.849998474121094,45.54999923706055,44.79999923706055,45.0,33.21453094482422,228200
2015-01-12,45.54999923706055,45.70000076293945,44.849998474121094,45.25,33.39906311035156,336500
2015-01-13,45.20000076293945,46.150001525878906,45.0,46.04999923706055,33.98954772949219,375714
2015-01-14,46.20000076293945,46.20000076293945,45.54999923706055,45.849998474121094,33.841922760009766,609396
2015-01-15,46.20000076293945,46.20000076293945,45.95000076293945,46.0,33.952632904052734,408370
2015-01-16,46.150001525878906,46.45000076293945,45.349998474121094,46.349998474121094,34.210968017578125,423822
2015-01-19,46.349998474121094,46.45000076293945,45.79999923706055,45.95000076293945,33.91572952270508,173400
2015-01-20,46.0,46.70000076293945,45.79999923706055,46.70000076293945,34.46931457519531,224905
2015-01-21,46.70000076293945,47.5,46.5,47.0,34.69073486328125,398200
2015-01-22,47.099998474121094,47.20000076293945,46.5,46.599998474121094,34.39550018310547,446400
2015-01-23,47.0,47.150001525878906,46.5,46.75,34.50621032714844,1085021
2015-01-26,47.20000076293945,47.45000076293945,47.0,47.099998474121094,34.764549255371094,843322
2015-01-27,47.900001525878906,47.900001525878906,46.95000076293945,47.29999923706055,34.91217041015625,664754
2015-01-28,47.099998474121094,47.099998474121094,46.650001525878906,46.75,34.50621032714844,310424
2015-01-29,47.0,48.5,46.5,48.45000076293945,35.760986328125,1537887
2015-01-30,48.29999923706055,48.5,47.849998474121094,48.099998474121094,35.50264358520508,886200
2015-02-02,48.29999923706055,48.400001525878906,47.900001525878906,48.29999923706055,35.6502685546875,450114
2015-02-03,49.0,49.0,47.650001525878906,48.099998474121094,35.50264358520508,514326
2015-02-04,48.20000076293945,48.45000076293945,48.0,48.099998474121094,35.50264358520508,546299
2015-02-05,48.400001525878906,49.150001525878906,48.349998474121094,48.75,35.98241424560547,1666200
2015-02-06,48.900001525878906,48.900001525878906,48.0,48.150001525878906,35.5395622253418,876584
2015-02-09,48.95000076293945,48.95000076293945,47.849998474121094,48.150001525878906,35.5395622253418,1439380
2015-02-10,47.95000076293945,48.70000076293945,47.849998474121094,48.599998474121094,35.87169647216797,1189044
2015-02-11,48.70000076293945,49.0,48.45000076293945,49.0,36.166934967041016,874544
2015-02-12,48.5,48.95000076293945,48.400001525878906,48.54999923706055,35.834800720214844,258264
2015-02-13,48.5,48.95000076293945,48.5,48.79999923706055,36.01932144165039,263179
2015-02-16,48.79999923706055,48.849998474121094,48.45000076293945,48.599998474121094,35.87169647216797,61500
2015-02-17,48.400001525878906,48.54999923706055,48.400001525878906,48.5,35.797889709472656,244000
2015-02-18,48.5,48.900001525878906,48.400001525878906,48.599998474121094,35.87169647216797,505600
2015-02-23,48.5,49.0,48.400001525878906,48.5,35.797889709472656,231696
2015-02-24,48.5,48.849998474121094,48.5,48.79999923706055,36.01932144165039,605765
2015-02-25,49.099998474121094,49.400001525878906,48.54999923706055,49.20000076293945,36.31455993652344,632670
2015-02-26,49.400001525878906,49.400001525878906,48.650001525878906,49.099998474121094,36.240745544433594,364328
2015-02-27,49.5,49.95000076293945,48.79999923706055,49.650001525878906,36.64671325683594,1998956
2015-03-02,49.900001525878906,49.849998474121094,49.25,49.5,36.535987854003906,426163
2015-03-03,49.0,49.650001525878906,49.0,49.20000076293945,36.31455993652344,530540
2015-03-04,49.849998474121094,49.849998474121094,48.95000076293945,49.29999923706055,36.38837432861328,544681
2015-03-05,49.349998474121094,49.599998474121094,49.29999923706055,49.400001525878906,36.46218490600586,324712
2015-03-06,49.599998474121094,49.70000076293945,49.29999923706055,49.54999923706055,36.57289505004883,426171
2015-03-09,49.29999923706055,49.54999923706055,48.900001525878906,49.29999923706055,36.38837432861328,263723
2015-03-10,49.70000076293945,49.95000076293945,49.5,49.650001525878906,36.64671325683594,884862
2015-03-11,49.400001525878906,49.5,49.099998474121094,49.349998474121094,36.42527389526367,268943
2015-03-12,49.45000076293945,49.45000076293945,49.0,49.400001525878906,36.46218490600586,1430249
2015-03-13,49.599998474121094,49.650001525878906,49.45000076293945,49.54999923706055,36.57289505004883,901300
2015-03-16,49.5,49.75,47.04999923706055,47.150001525878906,34.801456451416016,1596368
2015-03-17,47.70000076293945,47.70000076293945,45.599998474121094,46.29999923706055,34.174076080322266,1549459
2015-03-18,46.900001525878906,47.04999923706055,46.54999923706055,46.79999923706055,34.54311752319336,948064
2015-03-19,47.0,47.5,46.95000076293945,46.95000076293945,34.653831481933594,593190
2015-03-20,47.400001525878906,49.95000076293945,47.0,48.0,35.4288330078125,1537871
2015-03-23,48.5,48.70000076293945,48.25,48.45000076293945,35.760986328125,846036
2015-03-24,48.5,48.5,47.650001525878906,48.400001525878906,35.72408676147461,715588
2015-03-25,48.70000076293945,48.70000076293945,48.0,48.54999923706055,35.834800720214844,787431
2015-03-26,48.5,48.5,48.04999923706055,48.25,35.613365173339844,514499
2015-03-27,48.29999923706055,48.349998474121094,47.849998474121094,47.900001525878906,35.35502624511719,435502
2015-03-30,48.45000076293945,48.45000076293945,47.20000076293945,47.25,34.87526321411133,392359
2015-03-31,48.04999923706055,48.20000076293945,46.75,47.849998474121094,35.3181266784668,1357160
2015-04-01,48.400001525878906,48.70000076293945,47.79999923706055,48.25,35.613365173339844,2288157
2015-04-02,48.5,48.70000076293945,47.849998474121094,48.099998474121094,35.50264358520508,1570270
2015-04-08,47.900001525878906,48.29999923706055,47.29999923706055,47.45000076293945,35.02288818359375,1844372
2015-04-09,48.0,48.650001525878906,47.25,47.29999923706055,34.91217041015625,1169746
2015-04-10,47.5,48.0,47.29999923706055,48.0,35.4288330078125,1808228
2015-04-13,48.400001525878906,48.95000076293945,48.099998474121094,48.650001525878906,35.90861129760742,2765748
2015-04-14,49.0,49.29999923706055,48.900001525878906,49.099998474121094,36.240745544433594,6419800
2015-04-15,49.20000076293945,49.25,48.70000076293945,48.75,35.98241424560547,1140313
2015-04-16,48.70000076293945,49.0,48.04999923706055,48.849998474121094,36.05622100830078,1269229
2015-04-17,49.099998474121094,49.099998474121094,48.25,48.599998474121094,35.87169647216797,1112270
2015-04-20,48.599998474121094,48.599998474121094,48.20000076293945,48.29999923706055,35.6502685546875,1114500
2015-04-21,48.349998474121094,48.70000076293945,48.099998474121094,48.54999923706055,35.834800720214844,1844822
2015-04-22,49.0,49.29999923706055,48.599998474121094,48.70000076293945,35.94551086425781,1543700
2015-04-23,48.900001525878906,52.29999923706055,48.900001525878906,50.45000076293945,37.237186431884766,5363602
2015-04-24,51.349998474121094,51.349998474121094,50.349998474121094,50.75,37.458614349365234,1118446
2015-04-27,51.5,51.79999923706055,51.0,51.29999923706055,37.86457443237305,1092780
2015-04-28,50.79999923706055,51.29999923706055,50.45000076293945,50.650001525878906,37.384803771972656,1013970
2015-04-29,51.650001525878906,51.650001525878906,50.29999923706055,50.5,37.27408981323242,899999
2015-04-30,50.900001525878906,51.04999923706055,50.400001525878906,50.54999923706055,37.31099319458008,854054
2015-05-04,50.650001525878906,51.45000076293945,50.650001525878906,51.45000076293945,37.97528839111328,679384
2015-05-05,51.45000076293945,51.900001525878906,50.79999923706055,51.0,37.64314651489258,980400
2015-05-06,51.0,51.400001525878906,50.95000076293945,51.04999923706055,37.6800422668457,657999
2015-05-07,51.20000076293945,51.79999923706055,50.95000076293945,51.25,37.827667236328125,986565
2015-05-08,51.79999923706055,51.79999923706055,51.150001525878906,51.349998474121094,37.9014778137207,552100
2015-05-11,51.0,51.5,51.0,51.04999923706055,37.6800422668457,580113
2015-05-12,51.45000076293945,52.150001525878906,51.04999923706055,51.95000076293945,38.34434127807617,1368056
2015-05-13,52.29999923706055,53.20000076293945,52.29999923706055,52.75,38.934814453125,1316042
2015-05-14,53.099998474121094,53.900001525878906,52.70000076293945,53.5,39.4883918762207,2196075
2015-05-15,53.5,53.650001525878906,52.75,53.20000076293945,39.266963958740234,613518
2015-05-18,53.45000076293945,53.54999923706055,52.599998474121094,53.150001525878906,39.23006057739258,635279
2015-05-19,53.29999923706055,53.5,53.20000076293945,53.400001525878906,39.414588928222656,1197295
2015-05-20,53.25,53.5,53.20000076293945,53.29999923706055,39.34077453613281,2230109
2015-05-21,53.400001525878906,53.45000076293945,51.95000076293945,52.75,38.934814453125,2880671
2015-05-22,47.900001525878906,47.900001525878906,45.79999923706055,46.349998474121094,35.55918502807617,2804957
2015-05-26,47.400001525878906,47.400001525878906,46.650001525878906,46.900001525878906,35.981143951416016,1205800
2015-05-27,47.29999923706055,47.54999923706055,46.650001525878906,47.54999923706055,36.47981643676758,2037227
2015-05-28,47.849998474121094,48.099998474121094,47.0,47.20000076293945,36.211299896240234,1713904
2015-05-29,47.5,47.79999923706055,46.95000076293945,47.650001525878906,36.55653762817383,1043521
2015-06-01,47.650001525878906,48.0,46.70000076293945,46.79999923706055,35.904422760009766,635600
2015-06-02,46.650001525878906,47.20000076293945,45.70000076293945,45.900001525878906,35.21395492553711,1415204
2015-06-03,45.900001525878906,46.900001525878906,45.45000076293945,45.79999923706055,35.13723373413086,874930
2015-06-04,46.75,46.75,45.349998474121094,45.5,34.90707778930664,1876584
2015-06-05,46.20000076293945,46.20000076293945,45.650001525878906,45.79999923706055,35.13723373413086,1041000
2015-06-08,46.20000076293945,46.20000076293945,45.0,45.0,34.52348327636719,803435
2015-06-09,45.20000076293945,45.25,44.70000076293945,44.849998474121094,34.408409118652344,392752
2015-06-10,45.20000076293945,45.20000076293945,44.5,44.849998474121094,34.408409118652344,1589725
2015-06-11,46.5,46.5,44.20000076293945,44.5,34.13988494873047,1403434
2015-06-12,45.5,45.5,43.599998474121094,43.849998474121094,33.641212463378906,832800
2015-06-15,43.75,43.79999923706055,43.0,43.400001525878906,33.29598617553711,1566135
2015-06-16,43.29999923706055,44.5,43.29999923706055,44.04999923706055,33.79465866088867,893900
2015-06-17,43.70000076293945,45.099998474121094,43.70000076293945,44.849998474121094,34.408409118652344,1394800
2015-06-18,45.79999923706055,47.70000076293945,45.70000076293945,47.29999923706055,36.288021087646484,3199862
2015-06-19,47.29999923706055,47.45000076293945,45.95000076293945,46.20000076293945,35.44411087036133,1309523
2015-06-22,46.0,46.79999923706055,46.0,46.54999923706055,35.71262741088867,330200
2015-06-23,46.70000076293945,46.70000076293945,46.25,46.599998474121094,35.75098419189453,475418
2015-06-24,46.79999923706055,47.29999923706055,46.150001525878906,46.79999923706055,35.904422760009766,454810
2015-06-25,46.79999923706055,47.20000076293945,46.349998474121094,46.95000076293945,36.01950454711914,2067833
2015-06-26,46.04999923706055,46.95000076293945,46.0,46.099998474121094,35.36738967895508,320740
2015-06-29,46.5,46.5,45.54999923706055,46.0,35.29067611694336,515400
2015-06-30,45.849998474121094,46.20000076293945,45.5,46.0,35.29067611694336,637564
2015-07-02,45.0,46.0,45.0,45.900001525878906,35.21395492553711,406235
2015-07-03,46.0,46.0,44.150001525878906,44.20000076293945,33.90973663330078,336200
2015-07-06,44.20000076293945,45.099998474121094,42.79999923706055,43.04999923706055,33.0274658203125,731300
2015-07-07,44.400001525878906,44.400001525878906,42.45000076293945,42.54999923706055,32.64387893676758,834854
2015-07-08,42.0,42.0,40.0,40.45000076293945,31.032777786254883,1931510
2015-07-09,40.0,42.79999923706055,39.900001525878906,41.95000076293945,32.183563232421875,1316500
2015-07-10,43.0,43.5,42.150001525878906,42.900001525878906,32.912391662597656,1414700
2015-07-13,44.0,44.0,42.349998474121094,42.5,32.60551452636719,674526
2015-07-14,42.349998474121094,42.79999923706055,42.0,42.650001525878906,32.7205924987793,424460
2015-07-15,43.400001525878906,43.400001525878906,41.79999923706055,41.95000076293945,32.183563232421875,354532
2015-07-16,42.45000076293945,42.45000076293945,41.95000076293945,42.25,32.41371154785156,636312
2015-07-17,42.900001525878906,42.900001525878906,41.95000076293945,42.5,32.60551452636719,804495
2015-07-20,42.900001525878906,42.900001525878906,42.150001525878906,42.599998474121094,32.682228088378906,576800
2015-07-21,42.29999923706055,43.099998474121094,42.04999923706055,42.900001525878906,32.912391662597656,655600
2015-07-22,42.900001525878906,42.900001525878906,41.79999923706055,41.79999923706055,32.0684814453125,392949
2015-07-23,42.0,42.0,41.150001525878906,41.349998474121094,31.723249435424805,818701
2015-07-24,41.349998474121094,41.400001525878906,41.0,41.04999923706055,31.493093490600586,381924
2015-07-27,42.25,42.25,40.599998474121094,41.04999923706055,31.493093490600586,580317
2015-07-28,41.29999923706055,41.29999923706055,40.849998474121094,41.150001525878906,31.569812774658203,387800
2015-07-29,40.650001525878906,41.150001525878906,40.650001525878906,40.79999923706055,31.30129051208496,269670
2015-07-30,41.150001525878906,41.45000076293945,40.75,41.400001525878906,31.76160430908203,183476
2015-07-31,41.0,41.25,40.849998474121094,41.0,31.454729080200195,791577
2015-08-03,41.400001525878906,41.599998474121094,40.849998474121094,41.54999923706055,31.876684188842773,338685
2015-08-04,41.79999923706055,42.599998474121094,41.54999923706055,42.5,32.60551452636719,758924
2015-08-05,42.54999923706055,42.54999923706055,42.0,42.29999923706055,32.45207595825195,492900
2015-08-06,42.150001525878906,42.20000076293945,41.5,41.849998474121094,32.106834411621094,726306
2015-08-07,41.95000076293945,42.20000076293945,40.95000076293945,41.04999923706055,31.493093490600586,998217
2015-08-10,41.20000076293945,41.54999923706055,40.79999923706055,40.79999923706055,31.30129051208496,390582
2015-08-11,41.20000076293945,41.45000076293945,40.79999923706055,40.900001525878906,31.378013610839844,440600
2015-08-12,40.599998474121094,41.04999923706055,40.349998474121094,40.400001525878906,30.99441909790039,220185
2015-08-13,41.0,40.650001525878906,39.54999923706055,39.599998474121094,30.380666732788086,564318
2015-08-14,40.29999923706055,41.0,39.70000076293945,39.849998474121094,30.572465896606445,418600
2015-08-17,40.70000076293945,40.70000076293945,38.849998474121094,38.849998474121094,29.805278778076172,613500
2015-08-18,38.79999923706055,39.0,38.400001525878906,38.5,29.53675651550293,580954
2015-08-19,38.75,38.75,37.5,37.54999923706055,28.80792999267578,1121573
2015-08-20,36.5,36.95000076293945,34.5,34.599998474121094,26.544723510742188,1928137
2015-08-21,32.900001525878906,32.900001525878906,30.549999237060547,30.799999237060547,23.629405975341797,2158700
2015-08-24,30.0,30.0,27.799999237060547,28.200000762939453,21.634716033935547,2877256
2015-08-25,28.5,29.25,27.649999618530273,28.049999237060547,21.51963996887207,3111833
2015-08-26,28.5,28.649999618530273,27.5,27.850000381469727,21.36620330810547,2715017
2015-08-27,28.399999618530273,28.899999618530273,28.100000381469727,28.649999618530273,21.979951858520508,1902241
2015-08-28,29.950000762939453,29.950000762939453,28.350000381469727,28.5,21.86487579345703,1307000
2015-08-31,28.799999237060547,29.100000381469727,28.100000381469727,29.100000381469727,22.32518768310547,744044
2015-09-01,29.450000762939453,29.450000762939453,28.5,28.649999618530273,21.979951858520508,750626
2015-09-02,28.049999237060547,29.0,28.049999237060547,28.399999618530273,21.78815460205078,727200
2015-09-04,28.799999237060547,28.850000381469727,27.25,27.399999618530273,21.020963668823242,796680
2015-09-07,27.399999618530273,27.600000381469727,26.649999618530273,26.649999618530273,20.445571899414062,1773040
2015-09-08,26.649999618530273,27.549999237060547,26.399999618530273,27.149999618530273,20.829166412353516,1993902
2015-09-09,27.600000381469727,28.5,27.600000381469727,28.25,21.673076629638672,1695212
2015-09-10,28.200000762939453,28.200000762939453,27.450000762939453,27.5,21.09768295288086,2381140
2015-09-11,27.299999237060547,27.700000762939453,26.75,26.850000381469727,20.599014282226562,2328052
2015-09-14,26.899999618530273,27.049999237060547,26.549999237060547,26.549999237060547,20.368852615356445,1846787
2015-09-15,26.5,27.049999237060547,26.5,26.700000762939453,20.48393440246582,1232400
2015-09-16,26.899999618530273,26.899999618530273,25.549999237060547,25.700000762939453,20.170005798339844,1031080
2015-09-17,26.0,26.75,25.75,26.350000381469727,20.680139541625977,697989
2015-09-18,25.950000762939453,26.549999237060547,25.950000762939453,26.200000762939453,20.56241798400879,683550
2015-09-21,27.399999618530273,28.100000381469727,27.200000762939453,27.600000381469727,21.661170959472656,2919100
2015-09-22,27.600000381469727,28.0,27.600000381469727,27.600000381469727,21.661170959472656,1087260
2015-09-23,27.350000381469727,27.350000381469727,26.5,26.700000762939453,20.954830169677734,927565
2015-09-24,26.5,26.950000762939453,26.350000381469727,26.850000381469727,21.072555541992188,489665
2015-09-25,26.5,26.850000381469727,26.350000381469727,26.450000762939453,20.758623123168945,440238
2015-09-29,25.399999618530273,26.25,25.399999618530273,25.649999618530273,20.130762100219727,1003686
2015-09-30,25.649999618530273,26.299999237060547,25.25,25.799999237060547,20.248485565185547,1521976
2015-10-02,26.299999237060547,26.5,25.799999237060547,26.450000762939453,20.758623123168945,2364405
2015-10-05,26.450000762939453,26.799999237060547,26.399999618530273,26.799999237060547,21.033313751220703,894800
2015-10-06,27.0,27.100000381469727,26.049999237060547,26.100000381469727,20.483936309814453,1033654
2015-10-07,26.299999237060547,26.700000762939453,26.0,26.399999618530273,20.719383239746094,1035990
2015-10-08,26.899999618530273,26.899999618530273,26.149999618530273,26.600000381469727,20.876346588134766,1127775
2015-10-09,26.5,27.200000762939453,26.5,27.100000381469727,21.268760681152344,740000
2015-10-12,27.299999237060547,27.5,27.149999618530273,27.399999618530273,21.50420570373535,682559
2015-10-13,27.399999618530273,27.600000381469727,27.100000381469727,27.149999618530273,21.30799674987793,440713
2015-10-14,27.399999618530273,27.850000381469727,27.25,27.649999618530273,21.70041275024414,485416
2015-10-15,27.649999618530273,27.75,27.450000762939453,27.700000762939453,21.739652633666992,305425
2015-10-16,27.5,28.0,27.350000381469727,27.600000381469727,21.661170959472656,798712
2015-10-19,27.700000762939453,27.700000762939453,26.649999618530273,26.850000381469727,21.072555541992188,840440
2015-10-20,26.799999237060547,27.200000762939453,26.700000762939453,27.049999237060547,21.229515075683594,426720
2015-10-22,27.049999237060547,27.200000762939453,26.5,26.850000381469727,21.072555541992188,504160
2015-10-23,27.049999237060547,27.200000762939453,26.75,27.0,21.190279006958008,298710
2015-10-26,27.5,27.549999237060547,26.899999618530273,27.299999237060547,21.425724029541016,1168464
2015-10-27,27.049999237060547,27.850000381469727,27.049999237060547,27.850000381469727,21.857379913330078,675272
2015-10-28,27.850000381469727,29.399999618530273,27.700000762939453,28.799999237060547,22.60296058654785,1305540
2015-10-29,29.299999237060547,29.299999237060547,28.399999618530273,28.649999618530273,22.48523712158203,377960
2015-10-30,28.649999618530273,28.850000381469727,28.049999237060547,28.299999237060547,22.210548400878906,357900
2015-11-02,28.200000762939453,28.950000762939453,28.0,28.350000381469727,22.24979019165039,363400
2015-11-03,28.799999237060547,30.549999237060547,28.549999237060547,30.399999618530273,23.858680725097656,1487900
2015-11-04,30.399999618530273,31.149999618530273,29.5,29.799999237060547,23.387786865234375,940564
2015-11-05,29.850000381469727,30.149999618530273,29.5,29.950000762939453,23.505510330200195,553890
2015-11-06,29.700000762939453,30.399999618530273,29.299999237060547,29.600000381469727,23.230823516845703,341304
2015-11-09,30.200000762939453,30.200000762939453,28.950000762939453,29.049999237060547,22.799165725708008,372540
2015-11-10,28.799999237060547,29.649999618530273,28.75,29.149999618530273,22.877649307250977,367600
2015-11-11,29.600000381469727,29.600000381469727,28.549999237060547,28.649999618530273,22.48523712158203,481618
2015-11-12,28.850000381469727,30.950000762939453,28.649999618530273,30.549999237060547,23.976408004760742,1381200
2015-11-13,30.049999237060547,30.049999237060547,29.299999237060547,29.399999618530273,23.07386016845703,1174750
2015-11-16,29.0,29.799999237060547,28.549999237060547,29.700000762939453,23.30930519104004,1030189
2015-11-17,29.700000762939453,30.399999618530273,29.600000381469727,29.950000762939453,23.505510330200195,715500
2015-11-18,29.799999237060547,29.899999618530273,29.0,29.450000762939453,23.11309814453125,573600
2015-11-19,29.299999237060547,30.049999237060547,29.299999237060547,29.950000762939453,23.505510330200195,394340
2015-11-20,30.049999237060547,31.549999237060547,29.899999618530273,31.299999237060547,24.565025329589844,1288600
2015-11-23,31.200000762939453,31.899999618530273,30.700000762939453,31.049999237060547,24.368818283081055,720076
2015-11-24,31.0,31.450000762939453,30.450000762939453,30.700000762939453,24.094127655029297,822800
2015-11-25,30.450000762939453,31.0,30.450000762939453,30.799999237060547,24.172611236572266,540440
2015-11-26,31.0,31.549999237060547,30.75,31.200000762939453,24.486543655395508,672200
2015-11-27,31.450000762939453,31.450000762939453,30.549999237060547,30.899999618530273,24.251094818115234,744680
2015-11-30,30.75,31.450000762939453,30.75,31.25,24.525781631469727,577882
2015-12-01,31.25,31.350000381469727,30.450000762939453,30.700000762939453,24.094127655029297,509077
2015-12-02,30.399999618530273,30.75,30.299999237060547,30.600000381469727,24.015647888183594,725093
2015-12-03,30.049999237060547,30.649999618530273,29.799999237060547,30.25,23.74095916748047,917751
2015-12-04,29.950000762939453,29.950000762939453,29.399999618530273,29.649999618530273,23.270063400268555,915075
2015-12-07,29.25,30.899999618530273,29.25,30.75,24.133371353149414,464100
