Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,5.760000228881836,5.849999904632568,5.739999771118164,5.789999961853027,2.9763193130493164,650000
2014-12-01,5.809999942779541,5.809999942779541,5.599999904632568,5.619999885559082,2.888930559158325,1323000
2014-12-02,5.559999942779541,5.599999904632568,5.53000020980835,5.539999961853027,2.8478078842163086,1881000
2014-12-03,5.539999961853027,5.710000038146973,5.519999980926514,5.570000171661377,2.8632285594940186,1699000
2014-12-04,5.610000133514404,5.960000038146973,5.610000133514404,5.949999809265137,3.058566093444824,2308000
2014-12-05,5.989999771118164,6.409999847412109,5.980000019073486,6.170000076293945,3.1716558933258057,9688032
2014-12-08,6.25,6.360000133514404,6.130000114440918,6.340000152587891,3.2590441703796387,7251716
2014-12-09,6.389999866485596,6.659999847412109,5.940000057220459,6.050000190734863,3.1099703311920166,9716723
2014-12-10,6.139999866485596,6.239999771118164,6.070000171661377,6.199999809265137,3.187077522277832,1622747
2014-12-11,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,3.166515588760376,1323600
2014-12-12,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,3.14595365524292,1728040
2014-12-15,6.119999885559082,6.300000190734863,6.090000152587891,6.21999979019165,3.197357654571533,2710918
2014-12-16,6.21999979019165,6.21999979019165,6.130000114440918,6.190000057220459,3.181936264038086,1163700
2014-12-17,6.099999904632568,6.199999809265137,5.949999809265137,6.159999847412109,3.166515588760376,1851000
2014-12-18,6.199999809265137,6.199999809265137,5.980000019073486,5.989999771118164,3.0791280269622803,1619256
2014-12-19,6.050000190734863,6.059999942779541,5.730000019073486,5.760000228881836,2.96089768409729,2803000
2014-12-22,5.829999923706055,6.03000020980835,5.760000228881836,6.019999980926514,3.0945494174957275,1600127
2014-12-23,6.039999961853027,6.039999961853027,5.840000152587891,5.949999809265137,3.058566093444824,607788
2014-12-24,5.980000019073486,5.980000019073486,5.869999885559082,5.929999828338623,3.0482845306396484,585363
2014-12-29,5.920000076293945,5.980000019073486,5.869999885559082,5.900000095367432,3.0328638553619385,943318
2014-12-30,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,3.022582769393921,303607
2014-12-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,3.043144702911377,753030
2015-01-02,5.909999847412109,5.980000019073486,5.860000133514404,5.949999809265137,3.058566093444824,1515000
2015-01-05,5.949999809265137,6.0,5.929999828338623,5.980000019073486,3.073986768722534,1542665
2015-01-06,5.960000038146973,5.980000019073486,5.860000133514404,5.880000114440918,3.022582769393921,1185281
2015-01-07,5.840000152587891,5.940000057220459,5.829999923706055,5.900000095367432,3.0328638553619385,1034000
2015-01-08,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,3.0482845306396484,628000
2015-01-09,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,3.1099703311920166,1555780
2015-01-12,6.059999942779541,6.150000095367432,5.980000019073486,6.079999923706055,3.125392198562622,941000
2015-01-13,6.070000171661377,6.110000133514404,6.050000190734863,6.110000133514404,3.140812635421753,1215051
2015-01-14,6.050000190734863,6.079999923706055,6.0,6.019999980926514,3.0945494174957275,1399874
2015-01-15,5.940000057220459,6.03000020980835,5.940000057220459,5.960000038146973,3.063706874847412,635928
2015-01-16,5.949999809265137,5.949999809265137,5.809999942779541,5.820000171661377,2.9917402267456055,1129000
2015-01-19,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,2.981459617614746,2485280
2015-01-20,5.800000190734863,6.050000190734863,5.800000190734863,6.019999980926514,3.0945494174957275,1809000
2015-01-21,6.070000171661377,6.429999828338623,6.010000228881836,6.150000095367432,3.161375045776367,2408912
2015-01-22,6.119999885559082,6.25,6.119999885559082,6.119999885559082,3.14595365524292,685500
2015-01-23,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,3.1510941982269287,1724000
2015-01-26,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,3.2590441703796387,6412000
2015-01-27,6.400000095367432,6.78000020980835,6.369999885559082,6.690000057220459,3.4389588832855225,10604600
2015-01-28,6.670000076293945,6.699999809265137,6.539999961853027,6.630000114440918,3.4081156253814697,4994942
2015-01-29,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,3.4338185787200928,4270000
2015-01-30,6.78000020980835,7.099999904632568,6.730000019073486,7.0,3.598314046859741,7256253
2015-02-02,7.0,7.0,7.0,7.0,3.598314046859741,0
2015-02-03,7.5,7.599999904632568,6.510000228881836,6.570000171661377,3.37727427482605,13340000
2015-02-04,6.659999847412109,6.679999828338623,6.550000190734863,6.550000190734863,3.366992712020874,2804201
2015-02-05,6.559999942779541,6.730000019073486,6.550000190734863,6.559999942779541,3.372133255004883,1784907
2015-02-06,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,3.366992712020874,1518994
2015-02-09,6.579999923706055,6.639999866485596,6.519999980926514,6.590000152587891,3.38755464553833,1646135
2015-02-10,6.599999904632568,6.599999904632568,6.53000020980835,6.539999961853027,3.3618521690368652,1200371
2015-02-11,6.559999942779541,6.570000171661377,6.429999828338623,6.53000020980835,3.3567121028900146,1147000
2015-02-12,6.53000020980835,6.539999961853027,6.429999828338623,6.46999979019165,3.325869083404541,1801000
2015-02-13,6.449999809265137,6.630000114440918,6.449999809265137,6.590000152587891,3.38755464553833,4755035
2015-02-16,6.599999904632568,6.599999904632568,6.480000019073486,6.559999942779541,3.372133255004883,766200
2015-02-17,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,3.3618521690368652,716000
2015-02-18,6.599999904632568,6.630000114440918,6.53000020980835,6.590000152587891,3.38755464553833,723000
2015-02-23,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,3.4132566452026367,678000
2015-02-24,6.699999809265137,6.699999809265137,6.5,6.579999923706055,3.382413864135742,1036743
2015-02-25,6.599999904632568,6.659999847412109,6.539999961853027,6.619999885559082,3.4029757976531982,954373
2015-02-26,6.579999923706055,6.630000114440918,6.559999942779541,6.610000133514404,3.3978357315063477,396088
2015-02-27,6.670000076293945,6.699999809265137,6.619999885559082,6.679999828338623,3.4338185787200928,760000
2015-03-02,6.840000152587891,6.840000152587891,6.730000019073486,6.820000171661377,3.5057854652404785,1796000
2015-03-03,6.809999942779541,6.860000133514404,6.730000019073486,6.800000190734863,3.495504140853882,988000
2015-03-04,6.809999942779541,6.809999942779541,6.670000076293945,6.699999809265137,3.4440999031066895,480000
2015-03-05,6.699999809265137,6.800000190734863,6.619999885559082,6.690000057220459,3.4389588832855225,990000
2015-03-06,6.739999771118164,6.78000020980835,6.630000114440918,6.75,3.4698023796081543,639890
2015-03-09,6.760000228881836,6.760000228881836,6.699999809265137,6.730000019073486,3.459521532058716,207000
2015-03-10,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,3.428678274154663,436000
2015-03-11,6.690000057220459,6.690000057220459,6.5,6.570000171661377,3.37727427482605,457769
2015-03-12,6.619999885559082,6.849999904632568,6.619999885559082,6.800000190734863,3.495504140853882,1242000
2015-03-13,6.699999809265137,6.840000152587891,6.699999809265137,6.789999961853027,3.490363597869873,705619
2015-03-16,6.920000076293945,6.920000076293945,6.739999771118164,6.809999942779541,3.500645160675049,543738
2015-03-17,6.860000133514404,6.949999809265137,6.849999904632568,6.900000095367432,3.546908378601074,1019607
2015-03-18,6.900000095367432,6.949999809265137,6.869999885559082,6.900000095367432,3.546908378601074,1321777
2015-03-19,6.900000095367432,6.900000095367432,6.599999904632568,6.639999866485596,3.4132566452026367,1522612
2015-03-20,6.679999828338623,6.679999828338623,6.599999904632568,6.619999885559082,3.4029757976531982,1525706
2015-03-23,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,3.4338185787200928,917000
2015-03-24,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,3.4183976650238037,944214
2015-03-25,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,3.3978357315063477,1711169
2015-03-26,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,3.4029757976531982,487000
2015-03-27,6.659999847412109,6.78000020980835,6.590000152587891,6.679999828338623,3.4338185787200928,2048574
2015-03-30,6.679999828338623,6.829999923706055,6.619999885559082,6.809999942779541,3.500645160675049,1835738
2015-03-31,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,3.5520496368408203,2275828
2015-04-01,6.949999809265137,6.980000019073486,6.869999885559082,6.960000038146973,3.5777511596679688,2812764
2015-04-02,6.980000019073486,7.0,6.900000095367432,6.949999809265137,3.572610855102539,1988000
2015-04-08,6.96999979019165,7.340000152587891,6.980000019073486,7.300000190734863,3.7525265216827393,5270463
2015-04-09,8.0,8.199999809265137,7.429999828338623,7.71999979019165,3.9684255123138428,7703778
2015-04-10,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,3.8861782550811768,3422278
2015-04-13,7.639999866485596,8.239999771118164,7.400000095367432,8.100000381469727,4.163762092590332,8429985
2015-04-14,8.170000076293945,8.600000381469727,8.0600004196167,8.279999732971191,4.256289482116699,18086178
2015-04-15,8.109999656677246,8.329999923706055,7.920000076293945,8.0,4.112357139587402,3132973
2015-04-16,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,4.143199920654297,3104607
2015-04-17,8.069999694824219,8.119999885559082,7.820000171661377,7.849999904632568,4.035251140594482,2151000
2015-04-20,7.800000190734863,7.800000190734863,7.489999771118164,7.539999961853027,3.87589693069458,2741907
2015-04-21,7.449999809265137,7.869999885559082,7.449999809265137,7.800000190734863,4.009549140930176,1106137
2015-04-22,7.809999942779541,8.010000228881836,7.769999980926514,8.010000228881836,4.11749792098999,2122151
2015-04-23,8.010000228881836,8.199999809265137,7.800000190734863,7.940000057220459,4.081515312194824,3438000
2015-04-24,7.989999771118164,8.0,7.610000133514404,7.869999885559082,4.045531749725342,1940200
2015-04-27,7.949999809265137,8.300000190734863,7.900000095367432,8.199999809265137,4.2151665687561035,3898842
2015-04-28,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,4.189463138580322,2531000
2015-04-29,8.149999618530273,8.180000305175781,8.020000457763672,8.039999961853027,4.132919788360596,2806000
2015-04-30,8.039999961853027,8.100000381469727,7.989999771118164,8.079999923706055,4.153481483459473,1991847
2015-05-04,8.100000381469727,8.100000381469727,7.960000038146973,7.989999771118164,4.107215881347656,4856014
2015-05-05,7.980000019073486,8.039999961853027,7.760000228881836,7.849999904632568,4.035251140594482,2030208
2015-05-06,7.849999904632568,7.900000095367432,7.630000114440918,7.699999809265137,3.958144187927246,1552279
2015-05-07,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,3.881037712097168,1676000
2015-05-08,7.53000020980835,7.78000020980835,7.53000020980835,7.769999980926514,3.9941275119781494,1047135
2015-05-11,7.769999980926514,8.039999961853027,7.650000095367432,8.0,4.112357139587402,2209322
2015-05-12,8.0,8.149999618530273,7.920000076293945,8.119999885559082,4.174042701721191,3242000
2015-05-13,8.180000305175781,8.180000305175781,7.900000095367432,7.900000095367432,4.060953617095947,1795696
2015-05-14,7.820000171661377,7.900000095367432,7.699999809265137,7.789999961853027,4.004408359527588,819578
2015-05-15,7.809999942779541,7.920000076293945,7.78000020980835,7.840000152587891,4.030111312866211,1011574
2015-05-18,7.929999828338623,7.929999828338623,7.699999809265137,7.760000228881836,3.9889872074127197,572492
2015-05-19,7.769999980926514,7.940000057220459,7.730000019073486,7.920000076293945,4.071234226226807,2069429
2015-05-20,7.920000076293945,7.920000076293945,7.75,7.820000171661377,4.019829750061035,1063000
2015-05-21,7.760000228881836,7.889999866485596,7.710000038146973,7.739999771118164,3.9787051677703857,1291722
2015-05-22,7.760000228881836,7.900000095367432,7.760000228881836,7.829999923706055,4.024969577789307,1537519
2015-05-26,7.949999809265137,8.4399995803833,7.949999809265137,8.420000076293945,4.328256607055664,6372858
2015-05-27,8.399999618530273,8.420000076293945,8.149999618530273,8.1899995803833,4.210025787353516,3180214
2015-05-28,8.1899995803833,8.220000267028809,7.920000076293945,7.980000019073486,4.102076530456543,2469725
2015-05-29,7.900000095367432,7.949999809265137,7.800000190734863,7.880000114440918,4.0506720542907715,3063267
2015-06-01,7.840000152587891,7.920000076293945,7.730000019073486,7.789999961853027,4.004408359527588,3775284
2015-06-02,7.809999942779541,7.869999885559082,7.75,7.760000228881836,3.9889872074127197,3318000
2015-06-03,7.800000190734863,7.909999847412109,7.760000228881836,7.78000020980835,3.999267816543579,827207
2015-06-04,7.809999942779541,7.929999828338623,7.769999980926514,7.800000190734863,4.009549140930176,2296335
2015-06-05,7.800000190734863,7.900000095367432,7.75,7.75,3.98384690284729,1844311
2015-06-08,7.849999904632568,7.909999847412109,7.650000095367432,7.679999828338623,4.020491600036621,1026119
2015-06-09,7.630000114440918,7.75,7.449999809265137,7.5,3.9262611865997314,2353327
2015-06-10,7.460000038146973,7.519999980926514,7.349999904632568,7.420000076293945,3.88438081741333,1732000
2015-06-11,7.449999809265137,7.519999980926514,7.400000095367432,7.440000057220459,3.894850969314575,637101
2015-06-12,7.429999828338623,7.590000152587891,7.420000076293945,7.590000152587891,3.973376989364624,879510
2015-06-15,7.579999923706055,7.599999904632568,7.449999809265137,7.53000020980835,3.9419667720794678,1564000
2015-06-16,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,3.88438081741333,1070788
2015-06-17,7.449999809265137,7.570000171661377,7.449999809265137,7.480000019073486,3.9157912731170654,808980
2015-06-18,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,3.8791472911834717,1156000
2015-06-19,7.409999847412109,7.489999771118164,7.369999885559082,7.46999979019165,3.910555839538574,2202880
2015-06-22,7.449999809265137,7.449999809265137,7.28000020980835,7.369999885559082,3.858205556869507,1611000
2015-06-23,7.369999885559082,7.389999866485596,7.289999961853027,7.360000133514404,3.852971076965332,1072256
2015-06-24,7.360000133514404,7.440000057220459,7.329999923706055,7.409999847412109,3.8791472911834717,984065
2015-06-25,7.429999828338623,7.369999885559082,7.210000038146973,7.320000171661377,3.83203125,1603000
2015-06-26,7.300000190734863,7.340000152587891,7.110000133514404,7.130000114440918,3.7325656414031982,2057000
2015-06-29,7.25,7.25,7.010000228881836,7.039999961853027,3.685450315475464,1774000
2015-06-30,7.039999961853027,7.099999904632568,6.860000133514404,6.960000038146973,3.6435704231262207,1955229
2015-07-02,6.909999847412109,7.0,6.78000020980835,6.820000171661377,3.5702805519104004,1256000
2015-07-03,6.789999961853027,6.900000095367432,6.699999809265137,6.75,3.5336358547210693,1414000
2015-07-06,6.800000190734863,6.800000190734863,6.050000190734863,6.349999904632568,3.3242342472076416,4833327
2015-07-07,6.349999904632568,6.5,6.03000020980835,6.079999923706055,3.182889699935913,3395008
2015-07-08,6.0,6.0,5.25,5.429999828338623,2.8426129817962646,8824230
2015-07-09,5.429999828338623,5.980000019073486,5.210000038146973,5.949999809265137,3.1148338317871094,8782000
2015-07-10,6.130000114440918,6.400000095367432,6.130000114440918,6.25,3.2718846797943115,2178000
2015-07-13,6.25,6.659999847412109,6.130000114440918,6.650000095367432,3.481285333633423,2037000
2015-07-14,6.800000190734863,6.800000190734863,6.260000228881836,6.340000152587891,3.319000244140625,1967000
2015-07-15,6.260000228881836,6.380000114440918,6.199999809265137,6.239999771118164,3.2666492462158203,1685854
2015-07-16,6.199999809265137,6.369999885559082,6.190000057220459,6.309999942779541,3.3032937049865723,1000000
2015-07-17,6.309999942779541,6.429999828338623,6.300000190734863,6.389999866485596,3.345174789428711,1440821
2015-07-20,6.5,6.590000152587891,6.369999885559082,6.420000076293945,3.360879421234131,413585
2015-07-21,6.559999942779541,6.559999942779541,6.269999980926514,6.380000114440918,3.339939594268799,135000
2015-07-22,6.400000095367432,6.400000095367432,6.099999904632568,6.170000076293945,3.2300045490264893,884000
2015-07-23,6.099999904632568,6.150000095367432,5.940000057220459,5.989999771118164,3.1357741355895996,2726738
2015-07-24,5.980000019073486,6.110000133514404,5.980000019073486,5.980000019073486,3.1305387020111084,946473
2015-07-27,5.980000019073486,6.050000190734863,5.289999961853027,5.360000133514404,2.8059682846069336,5154736
2015-07-28,5.360000133514404,5.550000190734863,5.230000019073486,5.239999771118164,2.743147611618042,2762548
2015-07-29,5.300000190734863,5.360000133514404,5.159999847412109,5.300000190734863,2.7745580673217773,2662309
2015-07-30,5.550000190734863,5.550000190734863,5.159999847412109,5.190000057220459,2.716972589492798,2760256
2015-07-31,5.199999809265137,5.289999961853027,5.139999866485596,5.159999847412109,2.701267719268799,2025000
2015-08-03,5.150000095367432,5.190000057220459,5.059999942779541,5.119999885559082,2.6803276538848877,990365
2015-08-04,5.090000152587891,5.340000152587891,5.079999923706055,5.28000020980835,2.7640883922576904,1918847
2015-08-05,5.28000020980835,5.360000133514404,5.210000038146973,5.300000190734863,2.7745580673217773,869000
2015-08-06,5.300000190734863,5.320000171661377,5.179999828338623,5.179999828338623,2.711737871170044,1019000
2015-08-07,5.179999828338623,5.260000228881836,5.119999885559082,5.210000038146973,2.727442741394043,2200000
2015-08-10,5.21999979019165,5.230000019073486,5.119999885559082,5.170000076293945,2.7065024375915527,1906104
2015-08-11,5.239999771118164,5.260000228881836,5.150000095367432,5.170000076293945,2.7065024375915527,1005000
2015-08-12,5.150000095367432,5.150000095367432,5.010000228881836,5.050000190734863,2.6436829566955566,1177000
2015-08-13,5.019999980926514,5.130000114440918,5.019999980926514,5.079999923706055,2.6593875885009766,612207
2015-08-14,5.059999942779541,5.320000171661377,5.059999942779541,5.25,2.7483832836151123,1431493
2015-08-17,5.289999961853027,5.289999961853027,5.159999847412109,5.190000057220459,2.716972589492798,396000
2015-08-18,5.210000038146973,5.309999942779541,5.139999866485596,5.150000095367432,2.696032762527466,689700
2015-08-19,5.289999961853027,5.289999961853027,5.099999904632568,5.190000057220459,2.716972589492798,526000
2015-08-20,5.199999809265137,5.289999961853027,5.110000133514404,5.170000076293945,2.7065024375915527,1203000
2015-08-21,5.0,5.090000152587891,4.929999828338623,5.010000228881836,2.6227426528930664,7253675
2015-08-24,4.96999979019165,4.96999979019165,4.550000190734863,4.590000152587891,2.402872085571289,7739000
2015-08-25,4.559999942779541,4.730000019073486,4.5,4.679999828338623,2.449986457824707,2017355
2015-08-26,4.760000228881836,4.760000228881836,4.5,4.510000228881836,2.360992193222046,2145479
2015-08-27,4.650000095367432,4.989999771118164,4.619999885559082,4.960000038146973,2.596566915512085,2410529
2015-08-28,5.039999961853027,5.079999923706055,4.849999904632568,4.889999866485596,2.559922218322754,1986000
2015-08-31,4.929999828338623,4.980000019073486,4.730000019073486,4.949999809265137,2.59133243560791,1521000
2015-09-01,4.880000114440918,4.940000057220459,4.760000228881836,4.809999942779541,2.5180418491363525,1329000
2015-09-02,4.800000190734863,4.800000190734863,4.619999885559082,4.71999979019165,2.534148931503296,1259000
2015-09-04,4.730000019073486,4.800000190734863,4.599999904632568,4.75,2.5502562522888184,1665000
2015-09-07,4.75,5.199999809265137,4.610000133514404,4.980000019073486,2.6737422943115234,5219000
2015-09-08,4.980000019073486,5.25,4.949999809265137,5.25,2.818704128265381,2020500
2015-09-09,5.269999980926514,5.369999885559082,5.199999809265137,5.25,2.818704128265381,1761104
2015-09-10,5.199999809265137,5.230000019073486,5.139999866485596,5.210000038146973,2.7972280979156494,1638000
2015-09-11,5.199999809265137,5.289999961853027,5.139999866485596,5.150000095367432,2.765014171600342,1615000
2015-09-14,5.170000076293945,5.230000019073486,5.139999866485596,5.150000095367432,2.765014171600342,772000
2015-09-15,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.7113254070281982,258000
2015-09-16,5.139999866485596,5.420000076293945,5.070000171661377,5.199999809265137,2.7918591499328613,2023190
2015-09-17,5.360000133514404,5.349999904632568,5.199999809265137,5.300000190734863,2.8455491065979004,1912000
2015-09-18,5.400000095367432,5.460000038146973,5.260000228881836,5.460000038146973,2.9314522743225098,2409600
2015-09-21,5.300000190734863,5.420000076293945,5.269999980926514,5.320000171661377,2.8562870025634766,957000
2015-09-22,5.320000171661377,5.449999809265137,5.309999942779541,5.389999866485596,2.893869400024414,939000
2015-09-23,5.28000020980835,5.369999885559082,5.25,5.28000020980835,2.834811210632324,850655
2015-09-24,5.239999771118164,5.409999847412109,5.230000019073486,5.260000228881836,2.824073314666748,1221000
2015-09-25,5.369999885559082,5.369999885559082,5.21999979019165,5.329999923706055,2.8616554737091064,915394
2015-09-29,5.159999847412109,5.289999961853027,5.099999904632568,5.110000133514404,2.7435383796691895,1060000
2015-09-30,5.199999809265137,5.340000152587891,5.170000076293945,5.289999961853027,2.840179443359375,1470000
2015-10-02,5.28000020980835,5.440000057220459,5.210000038146973,5.420000076293945,2.9099762439727783,1149254
2015-10-05,5.400000095367432,5.5,5.349999904632568,5.369999885559082,2.883131504058838,416000
2015-10-06,5.400000095367432,5.590000152587891,5.400000095367432,5.590000152587891,3.001248598098755,1218787
2015-10-07,5.5,5.75,5.5,5.710000038146973,3.065675735473633,1190019
2015-10-08,5.71999979019165,5.71999979019165,5.579999923706055,5.639999866485596,3.028093099594116,869000
2015-10-09,5.639999866485596,5.639999866485596,5.489999771118164,5.489999771118164,2.947558641433716,1083800
2015-10-12,5.449999809265137,5.739999771118164,5.449999809265137,5.699999809265137,3.0603067874908447,806259
2015-10-13,5.679999828338623,5.739999771118164,5.559999942779541,5.650000095367432,3.0334620475769043,1031426
2015-10-14,5.559999942779541,5.679999828338623,5.510000228881836,5.519999980926514,2.9636659622192383,357227
2015-10-15,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,2.958296537399292,1119000
2015-10-16,5.559999942779541,5.599999904632568,5.460000038146973,5.489999771118164,2.947558641433716,1283000
2015-10-19,5.489999771118164,5.510000228881836,5.400000095367432,5.460000038146973,2.9314522743225098,272000
2015-10-20,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,2.893869400024414,938000
2015-10-22,5.269999980926514,5.349999904632568,5.269999980926514,5.320000171661377,2.8562870025634766,1185000
2015-10-23,5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082,2.883131504058838,1179964
2015-10-26,5.349999904632568,5.349999904632568,5.28000020980835,5.289999961853027,2.840179443359375,1322000
2015-10-27,5.28000020980835,5.300000190734863,5.239999771118164,5.260000228881836,2.824073314666748,1858600
2015-10-28,5.260000228881836,5.28000020980835,5.199999809265137,5.25,2.818704128265381,645000
2015-10-29,5.300000190734863,5.300000190734863,5.21999979019165,5.25,2.818704128265381,1590000
2015-10-30,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.8079659938812256,985000
2015-11-02,5.230000019073486,5.25,5.130000114440918,5.139999866485596,2.759645462036133,1075000
2015-11-03,5.150000095367432,5.21999979019165,5.150000095367432,5.190000057220459,2.7864906787872314,860000
2015-11-04,5.199999809265137,5.320000171661377,5.179999828338623,5.269999980926514,2.829441785812378,3377518
2015-11-05,5.239999771118164,5.289999961853027,5.239999771118164,5.260000228881836,2.824073314666748,831000
2015-11-06,5.25,5.260000228881836,5.179999828338623,5.239999771118164,2.8133347034454346,2230000
2015-11-09,5.179999828338623,5.239999771118164,5.179999828338623,5.21999979019165,2.8025970458984375,675000
2015-11-10,5.179999828338623,5.269999980926514,5.179999828338623,5.230000019073486,2.8079659938812256,1481443
2015-11-11,5.25,5.260000228881836,5.21999979019165,5.230000019073486,2.8079659938812256,337155
2015-11-12,5.230000019073486,5.28000020980835,5.230000019073486,5.25,2.818704128265381,1773000
2015-11-13,5.190000057220459,5.269999980926514,5.190000057220459,5.260000228881836,2.824073314666748,1365000
2015-11-16,5.159999847412109,5.449999809265137,5.159999847412109,5.239999771118164,2.8133347034454346,1901037
2015-11-17,5.269999980926514,5.340000152587891,5.260000228881836,5.289999961853027,2.840179443359375,1099000
2015-11-18,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.824073314666748,496000
2015-11-19,5.289999961853027,5.300000190734863,5.269999980926514,5.289999961853027,2.840179443359375,725274
2015-11-20,5.269999980926514,5.309999942779541,5.25,5.28000020980835,2.834811210632324,1113000
2015-11-23,5.309999942779541,5.309999942779541,5.260000228881836,5.28000020980835,2.834811210632324,542440
2015-11-24,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.824073314666748,557000
2015-11-25,5.269999980926514,5.269999980926514,5.139999866485596,5.199999809265137,2.7918591499328613,1326000
2015-11-26,5.199999809265137,5.21999979019165,5.159999847412109,5.190000057220459,2.7864906787872314,598085
2015-11-27,5.239999771118164,5.239999771118164,5.150000095367432,5.190000057220459,2.7864906787872314,1363000
2015-11-30,5.159999847412109,5.230000019073486,5.159999847412109,5.210000038146973,2.7972280979156494,540104
2015-12-01,5.21999979019165,5.260000228881836,5.21999979019165,5.230000019073486,2.8079659938812256,3440923
2015-12-02,5.260000228881836,5.300000190734863,5.21999979019165,5.300000190734863,2.8455491065979004,331461
2015-12-03,5.260000228881836,5.300000190734863,5.25,5.269999980926514,2.829441785812378,256000
2015-12-04,5.25,5.300000190734863,5.25,5.289999961853027,2.840179443359375,283000
2015-12-07,5.28000020980835,5.420000076293945,5.239999771118164,5.340000152587891,2.8670248985290527,683000
2015-12-08,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,2.8562870025634766,767080
2015-12-09,5.269999980926514,5.340000152587891,5.239999771118164,5.320000171661377,2.8562870025634766,525000
2015-12-10,5.260000228881836,5.360000133514404,5.260000228881836,5.320000171661377,2.8562870025634766,1069000
2015-12-11,5.269999980926514,5.300000190734863,5.099999904632568,5.139999866485596,2.759645462036133,1307000
2015-12-14,5.070000171661377,5.070000171661377,4.960000038146973,5.0,2.6844799518585205,1564461
2015-12-15,5.0,5.039999961853027,4.920000076293945,4.940000057220459,2.652266025543213,1276000
2015-12-16,5.039999961853027,5.059999942779541,4.989999771118164,5.039999961853027,2.705955982208252,673000
2015-12-17,5.059999942779541,5.130000114440918,5.039999961853027,5.110000133514404,2.7435383796691895,1077000
2015-12-18,5.070000171661377,5.170000076293945,5.039999961853027,5.139999866485596,2.759645462036133,1524281
2015-12-21,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,2.71669340133667,1105000
2015-12-22,5.099999904632568,5.190000057220459,5.050000190734863,5.059999942779541,2.71669340133667,722226
2015-12-23,5.110000133514404,5.179999828338623,5.059999942779541,5.070000171661377,2.722062826156616,806000
2015-12-24,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,2.7435383796691895,178000
2015-12-28,5.130000114440918,5.130000114440918,5.059999942779541,5.070000171661377,2.722062826156616,485000
2015-12-29,5.090000152587891,5.090000152587891,5.039999961853027,5.059999942779541,2.71669340133667,678000
2015-12-30,5.099999904632568,5.119999885559082,5.059999942779541,5.070000171661377,2.722062826156616,599000
2015-12-31,5.070000171661377,5.119999885559082,5.070000171661377,5.099999904632568,2.7381699085235596,55666
2016-01-04,5.099999904632568,5.119999885559082,4.980000019073486,4.980000019073486,2.6737422943115234,1016576
2016-01-05,4.949999809265137,4.989999771118164,4.920000076293945,4.940000057220459,2.652266025543213,796655
2016-01-06,4.949999809265137,4.989999771118164,4.929999828338623,4.960000038146973,2.663004159927368,609000
2016-01-07,4.920000076293945,4.920000076293945,4.760000228881836,4.809999942779541,2.5824697017669678,1465000
2016-01-08,4.829999923706055,4.869999885559082,4.809999942779541,4.840000152587891,2.598576784133911,150000
2016-01-11,4.75,4.760000228881836,4.650000095367432,4.739999771118164,2.544886827468872,478000
2016-01-12,4.739999771118164,4.769999980926514,4.699999809265137,4.699999809265137,2.5234110355377197,288000
2016-01-13,4.739999771118164,4.809999942779541,4.739999771118164,4.78000020980835,2.5663628578186035,2085572
2016-01-14,4.820000171661377,4.820000171661377,4.599999904632568,4.659999847412109,2.5019352436065674,1199000
