Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,17.399999618530273,17.440000534057617,17.31999969482422,17.3799991607666,10.005048751831055,12800
2013-02-14,17.440000534057617,17.700000762939453,17.100000381469727,17.700000762939453,10.189261436462402,88400
2013-02-15,17.700000762939453,17.700000762939453,17.5,17.6200008392334,10.143208503723145,16800
2013-02-18,17.6200008392334,17.700000762939453,17.559999465942383,17.700000762939453,10.189261436462402,29600
2013-02-19,17.700000762939453,17.81999969482422,17.520000457763672,17.68000030517578,10.177748680114746,155143
2013-02-20,17.600000381469727,17.780000686645508,17.440000534057617,17.6200008392334,10.143208503723145,62400
2013-02-21,17.600000381469727,17.6200008392334,16.81999969482422,17.040000915527344,9.809322357177734,114382
2013-02-22,17.0,17.559999465942383,17.0,17.31999969482422,9.970508575439453,55200
2013-02-25,17.31999969482422,17.31999969482422,17.100000381469727,17.139999389648438,9.866888046264648,48400
2013-02-26,17.139999389648438,17.5,16.600000381469727,16.600000381469727,9.556031227111816,186800
2013-02-27,16.799999237060547,17.079999923706055,16.799999237060547,16.84000015258789,9.694189071655273,88400
2013-02-28,16.8799991607666,17.420000076293945,16.940000534057617,17.219999313354492,9.912941932678223,78800
2013-03-01,17.219999313354492,17.5,17.219999313354492,17.399999618530273,10.016561508178711,10400
2013-03-04,17.299999237060547,17.459999084472656,17.1200008392334,17.1200008392334,9.855375289916992,189643
2013-03-05,17.200000762939453,17.5,17.200000762939453,17.3799991607666,10.005048751831055,47884
2013-03-06,17.479999542236328,17.920000076293945,17.479999542236328,17.799999237060547,10.246828079223633,229000
2013-03-07,17.799999237060547,17.799999237060547,17.440000534057617,17.459999084472656,10.051101684570312,19600
2013-03-08,17.5,17.68000030517578,17.399999618530273,17.440000534057617,10.03958797454834,56400
2013-03-11,17.360000610351562,17.700000762939453,17.34000015258789,17.479999542236328,10.062615394592285,23600
2013-03-12,17.360000610351562,17.68000030517578,17.360000610351562,17.639999389648438,10.154722213745117,42200
2013-03-13,17.520000457763672,17.639999389648438,17.3799991607666,17.3799991607666,10.005048751831055,10000
2013-03-14,17.299999237060547,17.5,17.200000762939453,17.479999542236328,10.062615394592285,8400
2013-03-15,17.479999542236328,17.8799991607666,17.399999618530273,17.5,10.074128150939941,92800
2013-03-18,17.31999969482422,17.5,17.100000381469727,17.440000534057617,10.03958797454834,41200
2013-03-19,17.3799991607666,17.5,17.1200008392334,17.5,10.074128150939941,27200
2013-03-20,17.479999542236328,17.600000381469727,17.299999237060547,17.479999542236328,10.062615394592285,62800
2013-03-21,17.5,17.5,17.399999618530273,17.5,10.074128150939941,36856
2013-03-22,17.34000015258789,17.479999542236328,17.1200008392334,17.299999237060547,9.95899486541748,86400
2013-03-25,17.31999969482422,17.579999923706055,17.31999969482422,17.540000915527344,10.097155570983887,62000
2013-03-26,17.34000015258789,17.5,17.34000015258789,17.479999542236328,10.062615394592285,79205
2013-03-27,17.479999542236328,17.700000762939453,17.479999542236328,17.5,10.074128150939941,36000
2013-03-28,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,10.016561508178711,16000
2013-04-02,17.399999618530273,17.5,17.299999237060547,17.299999237060547,9.95899486541748,71200
2013-04-03,17.299999237060547,17.299999237060547,17.280000686645508,17.299999237060547,9.95899486541748,27600
2013-04-05,17.139999389648438,17.200000762939453,16.940000534057617,17.0,9.786294937133789,83200
2013-04-08,16.899999618530273,17.139999389648438,16.799999237060547,17.139999389648438,9.866888046264648,110800
2013-04-09,17.040000915527344,17.280000686645508,17.040000915527344,17.219999313354492,9.912941932678223,6800
2013-04-10,17.100000381469727,17.280000686645508,17.059999465942383,17.260000228881836,9.935968399047852,8000
2013-04-11,17.200000762939453,17.520000457763672,17.020000457763672,17.479999542236328,10.062615394592285,153812
2013-04-12,17.15999984741211,17.3799991607666,17.139999389648438,17.299999237060547,9.95899486541748,9200
2013-04-15,17.100000381469727,17.1200008392334,17.100000381469727,17.1200008392334,9.855375289916992,16000
2013-04-16,17.1200008392334,17.280000686645508,17.079999923706055,17.239999771118164,9.924454689025879,27867
2013-04-17,17.100000381469727,17.280000686645508,17.100000381469727,17.219999313354492,9.912941932678223,16400
2013-04-18,17.079999923706055,17.100000381469727,16.959999084472656,17.0,9.786294937133789,84400
2013-04-19,17.0,17.059999465942383,16.920000076293945,17.020000457763672,9.797809600830078,45600
2013-04-22,17.059999465942383,17.260000228881836,17.020000457763672,17.200000762939453,9.901429176330566,23600
2013-04-23,17.360000610351562,17.360000610351562,17.0,17.18000030517578,9.889914512634277,24941
2013-04-24,17.219999313354492,17.219999313354492,17.020000457763672,17.200000762939453,9.901429176330566,61800
2013-04-25,17.1200008392334,17.260000228881836,17.1200008392334,17.260000228881836,9.935968399047852,20400
2013-04-26,17.299999237060547,17.360000610351562,17.260000228881836,17.360000610351562,9.993535995483398,35800
2013-04-29,17.5,17.579999923706055,17.299999237060547,17.360000610351562,9.993535995483398,136649
2013-04-30,17.360000610351562,17.5,17.360000610351562,17.5,10.074128150939941,16400
2013-05-02,17.200000762939453,17.31999969482422,17.100000381469727,17.31999969482422,9.970508575439453,19333
2013-05-03,17.5,17.5,17.299999237060547,17.31999969482422,9.970508575439453,69433
2013-05-06,17.34000015258789,17.459999084472656,17.239999771118164,17.399999618530273,10.016561508178711,74966
2013-05-07,17.34000015258789,17.5,17.200000762939453,17.260000228881836,9.935968399047852,30400
2013-05-08,17.299999237060547,17.5,17.219999313354492,17.299999237060547,9.95899486541748,92000
2013-05-09,17.479999542236328,17.479999542236328,17.200000762939453,17.459999084472656,10.051101684570312,22152
2013-05-10,17.360000610351562,17.459999084472656,17.360000610351562,17.420000076293945,10.028074264526367,26400
2013-05-13,17.3799991607666,17.5,17.3799991607666,17.5,10.074128150939941,16000
2013-05-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,10.016561508178711,800
2013-05-15,17.540000915527344,17.540000915527344,17.299999237060547,17.540000915527344,10.097155570983887,52000
2013-05-16,17.520000457763672,17.780000686645508,17.520000457763672,17.760000228881836,10.223801612854004,65120
2013-05-20,17.799999237060547,18.0,17.700000762939453,17.899999618530273,10.304393768310547,103200
2013-05-21,17.899999618530273,17.899999618530273,17.760000228881836,17.760000228881836,10.223801612854004,16800
2013-05-22,17.459999084472656,17.860000610351562,17.459999084472656,17.860000610351562,10.281368255615234,1200
2013-05-23,17.799999237060547,17.799999237060547,17.520000457763672,17.520000457763672,10.085640907287598,38800
2013-05-24,17.520000457763672,17.700000762939453,17.520000457763672,17.600000381469727,10.131694793701172,48435
2013-05-27,17.34000015258789,17.34000015258789,16.799999237060547,16.940000534057617,10.007633209228516,46400
2013-05-28,16.940000534057617,17.0,16.940000534057617,17.0,10.043078422546387,64800
2013-05-29,16.920000076293945,17.200000762939453,16.920000076293945,17.200000762939453,10.161234855651855,33487
2013-05-30,16.899999618530273,16.899999618530273,16.799999237060547,16.860000610351562,9.960372924804688,28800
2013-05-31,16.860000610351562,17.0,16.860000610351562,17.0,10.043078422546387,20000
2013-06-03,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,10.102156639099121,113200
2013-06-04,17.100000381469727,17.219999313354492,17.0,17.100000381469727,10.102156639099121,108800
2013-06-05,16.899999618530273,17.0,16.799999237060547,17.0,10.043078422546387,39200
2013-06-06,16.700000762939453,16.959999084472656,16.700000762939453,16.959999084472656,10.019449234008789,19600
2013-06-07,16.899999618530273,16.899999618530273,16.6200008392334,16.700000762939453,9.86584758758545,58830
2013-06-10,16.700000762939453,16.899999618530273,16.700000762939453,16.8799991607666,9.972186088562012,15600
2013-06-11,16.700000762939453,16.84000015258789,16.559999465942383,16.559999465942383,9.7831392288208,51650
2013-06-13,16.420000076293945,16.420000076293945,16.020000457763672,16.100000381469727,9.511387825012207,64000
2013-06-14,16.100000381469727,16.200000762939453,15.960000038146973,16.139999389648438,9.535016059875488,60001
2013-06-17,16.3799991607666,16.3799991607666,16.15999984741211,16.219999313354492,9.582281112670898,6800
2013-06-18,16.5,16.5,16.260000228881836,16.34000015258789,9.653172492980957,5200
2013-06-19,16.479999542236328,16.479999542236328,16.280000686645508,16.280000686645508,9.61772632598877,1200
2013-06-20,16.479999542236328,16.479999542236328,16.0,16.299999237060547,9.62954044342041,142000
2013-06-21,16.100000381469727,16.299999237060547,16.0,16.0,9.452310562133789,26000
2013-06-24,16.3799991607666,16.3799991607666,15.800000190734863,16.0,9.452310562133789,33600
2013-06-25,16.479999542236328,16.479999542236328,15.899999618530273,16.139999389648438,9.535016059875488,33601
2013-06-26,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,9.62954044342041,26000
2013-06-27,16.420000076293945,16.420000076293945,16.0,16.280000686645508,9.61772632598877,66000
2013-06-28,16.280000686645508,16.3799991607666,16.280000686645508,16.3799991607666,9.676800727844238,20800
2013-07-02,16.780000686645508,16.780000686645508,16.0,16.399999618530273,9.688615798950195,570142
2013-07-03,16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,9.570465087890625,6000
2013-07-04,16.399999618530273,16.440000534057617,16.020000457763672,16.299999237060547,9.62954044342041,56200
2013-07-05,16.200000762939453,16.440000534057617,16.200000762939453,16.34000015258789,9.653172492980957,28001
2013-07-08,16.31999969482422,16.31999969482422,16.100000381469727,16.139999389648438,9.535016059875488,44400
2013-07-09,16.020000457763672,16.65999984741211,16.0,16.1200008392334,9.523201942443848,58070
2013-07-10,16.139999389648438,16.459999084472656,16.1200008392334,16.459999084472656,9.724061965942383,32400
2013-07-11,16.299999237060547,16.459999084472656,16.299999237060547,16.459999084472656,9.724061965942383,19600
2013-07-12,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700432777404785,73600
2013-07-15,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,9.700432777404785,0
2013-07-16,16.239999771118164,16.360000610351562,16.0,16.18000030517578,9.558649063110352,30400
2013-07-17,16.420000076293945,16.440000534057617,16.1200008392334,16.139999389648438,9.535016059875488,35600
2013-07-18,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.60590934753418,0
2013-07-19,16.219999313354492,16.440000534057617,16.219999313354492,16.420000076293945,9.700432777404785,28248
2013-07-22,16.440000534057617,16.459999084472656,16.31999969482422,16.3799991607666,9.676800727844238,14400
2013-07-23,16.440000534057617,16.600000381469727,16.420000076293945,16.440000534057617,9.712247848510742,75600
2013-07-24,16.600000381469727,16.65999984741211,16.520000457763672,16.639999389648438,9.830403327941895,67600
2013-07-25,16.559999465942383,16.860000610351562,16.559999465942383,16.84000015258789,9.948555946350098,32000
2013-07-26,16.84000015258789,16.8799991607666,16.799999237060547,16.799999237060547,9.9249267578125,19600
2013-07-29,16.799999237060547,16.84000015258789,16.799999237060547,16.799999237060547,9.9249267578125,19200
2013-07-30,16.799999237060547,16.8799991607666,16.799999237060547,16.799999237060547,9.9249267578125,23600
2013-07-31,16.760000228881836,16.799999237060547,16.760000228881836,16.760000228881836,9.901293754577637,33600
2013-08-01,16.799999237060547,16.940000534057617,16.799999237060547,16.920000076293945,9.995819091796875,26800
2013-08-02,16.940000534057617,17.18000030517578,16.84000015258789,16.84000015258789,9.948555946350098,43200
2013-08-05,16.899999618530273,17.059999465942383,16.899999618530273,17.059999465942383,10.07852554321289,18400
2013-08-06,16.959999084472656,17.1200008392334,16.959999084472656,17.1200008392334,10.113971710205078,71600
2013-08-07,17.0,17.1200008392334,17.0,17.1200008392334,10.113971710205078,23800
2013-08-08,17.100000381469727,17.1200008392334,17.100000381469727,17.139999389648438,10.125785827636719,14400
2013-08-09,17.200000762939453,17.260000228881836,17.200000762939453,17.239999771118164,10.184863090515137,93400
2013-08-12,17.1200008392334,17.200000762939453,17.1200008392334,17.18000030517578,10.14941692352295,31832
2013-08-13,17.219999313354492,17.299999237060547,17.1200008392334,17.1200008392334,10.113971710205078,38400
2013-08-14,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,10.113971710205078,0
2013-08-15,17.1200008392334,17.280000686645508,17.1200008392334,17.200000762939453,10.161234855651855,35468
2013-08-16,17.200000762939453,17.219999313354492,17.1200008392334,17.15999984741211,10.137602806091309,64000
2013-08-19,17.1200008392334,17.1200008392334,17.020000457763672,17.020000457763672,10.054895401000977,55600
2013-08-20,16.959999084472656,17.079999923706055,16.860000610351562,16.899999618530273,9.984001159667969,56400
2013-08-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.984001159667969,0
2013-08-22,17.0,17.0,16.799999237060547,16.979999542236328,10.03126335144043,24000
2013-08-23,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,9.984001159667969,32400
2013-08-26,16.959999084472656,17.079999923706055,16.959999084472656,16.959999084472656,10.019449234008789,18400
2013-08-27,16.8799991607666,17.059999465942383,16.8799991607666,16.979999542236328,10.03126335144043,25200
2013-08-28,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,10.03126335144043,0
2013-08-29,16.219999313354492,16.920000076293945,16.219999313354492,16.899999618530273,9.984001159667969,35600
2013-08-30,16.899999618530273,17.15999984741211,16.899999618530273,17.059999465942383,10.07852554321289,7200
2013-09-02,17.059999465942383,17.059999465942383,17.0,17.040000915527344,10.066710472106934,45200
2013-09-03,17.059999465942383,17.18000030517578,17.059999465942383,17.1200008392334,10.113971710205078,67766
2013-09-04,17.059999465942383,17.360000610351562,17.059999465942383,17.280000686645508,10.20849323272705,56800
2013-09-05,17.360000610351562,17.600000381469727,17.299999237060547,17.299999237060547,10.22031021118164,54100
2013-09-06,17.31999969482422,17.420000076293945,17.299999237060547,17.399999618530273,10.279387474060059,57600
2013-09-09,17.399999618530273,17.399999618530273,17.299999237060547,17.3799991607666,10.267571449279785,77600
2013-09-10,17.3799991607666,17.420000076293945,17.360000610351562,17.420000076293945,10.2912015914917,69851
2013-09-11,17.299999237060547,17.420000076293945,17.200000762939453,17.200000762939453,10.161234855651855,10800
2013-09-12,17.200000762939453,17.399999618530273,17.020000457763672,17.399999618530273,10.279387474060059,7464
2013-09-13,17.399999618530273,17.399999618530273,17.200000762939453,17.299999237060547,10.22031021118164,55325
2013-09-16,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,10.22031021118164,18000
2013-09-17,17.100000381469727,17.18000030517578,17.100000381469727,17.1200008392334,10.113971710205078,38725
2013-09-18,17.1200008392334,17.200000762939453,17.1200008392334,17.1200008392334,10.113971710205078,8800
2013-09-19,17.200000762939453,17.34000015258789,17.200000762939453,17.34000015258789,10.243941307067871,49281
2013-09-23,17.200000762939453,17.299999237060547,17.1200008392334,17.299999237060547,10.22031021118164,23600
2013-09-24,17.299999237060547,17.459999084472656,17.299999237060547,17.420000076293945,10.2912015914917,52481
2013-09-25,17.399999618530273,17.600000381469727,17.360000610351562,17.600000381469727,10.397540092468262,61200
2013-09-26,17.6200008392334,17.6200008392334,17.299999237060547,17.5,10.338464736938477,36191
2013-09-27,17.600000381469727,17.600000381469727,17.31999969482422,17.479999542236328,10.32664966583252,32000
2013-09-30,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,10.2912015914917,12400
2013-10-02,17.420000076293945,17.5,17.299999237060547,17.360000610351562,10.344832420349121,45300
2013-10-03,17.360000610351562,17.440000534057617,17.299999237060547,17.3799991607666,10.35675048828125,64816
2013-10-04,17.3799991607666,17.440000534057617,17.3799991607666,17.420000076293945,10.380587577819824,61264
2013-10-07,17.31999969482422,17.5,17.31999969482422,17.5,10.42825984954834,41518
2013-10-08,17.420000076293945,17.579999923706055,17.360000610351562,17.360000610351562,10.344832420349121,32800
2013-10-09,17.280000686645508,17.559999465942383,17.200000762939453,17.559999465942383,10.46401309967041,17600
2013-10-10,17.520000457763672,17.520000457763672,17.31999969482422,17.520000457763672,10.440176963806152,22000
2013-10-11,17.399999618530273,17.540000915527344,17.399999618530273,17.540000915527344,10.452095031738281,59281
2013-10-15,17.31999969482422,17.579999923706055,17.31999969482422,17.479999542236328,10.416339874267578,38768
2013-10-16,17.399999618530273,17.479999542236328,17.399999618530273,17.479999542236328,10.416339874267578,18400
2013-10-17,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,10.404422760009766,0
2013-10-18,17.31999969482422,17.420000076293945,17.299999237060547,17.34000015258789,10.332916259765625,60520
2013-10-21,17.420000076293945,17.440000534057617,17.299999237060547,17.440000534057617,10.39250659942627,31200
2013-10-22,17.360000610351562,17.459999084472656,17.260000228881836,17.459999084472656,10.404422760009766,34800
2013-10-23,17.360000610351562,17.5,17.360000610351562,17.420000076293945,10.380587577819824,16400
2013-10-24,17.3799991607666,17.5,17.280000686645508,17.5,10.42825984954834,42000
2013-10-25,17.5,17.5,17.34000015258789,17.360000610351562,10.344832420349121,12000
2013-10-28,17.34000015258789,17.600000381469727,17.31999969482422,17.3799991607666,10.35675048828125,21600
2013-10-29,17.34000015258789,17.5,17.299999237060547,17.479999542236328,10.416339874267578,14287
2013-10-30,17.5,17.5,17.31999969482422,17.479999542236328,10.416339874267578,5600
2013-10-31,17.399999618530273,17.5,17.399999618530273,17.459999084472656,10.404422760009766,17600
2013-11-01,17.360000610351562,17.479999542236328,17.360000610351562,17.440000534057617,10.39250659942627,9600
2013-11-04,17.420000076293945,17.520000457763672,17.420000076293945,17.479999542236328,10.416339874267578,32400
2013-11-05,17.34000015258789,17.399999618530273,17.34000015258789,17.3799991607666,10.35675048828125,53600
2013-11-06,17.360000610351562,17.459999084472656,17.299999237060547,17.459999084472656,10.404422760009766,26000
2013-11-07,17.440000534057617,17.5,17.360000610351562,17.440000534057617,10.39250659942627,53318
2013-11-08,17.299999237060547,17.479999542236328,17.100000381469727,17.420000076293945,10.380587577819824,76000
2013-11-11,17.5,17.5,17.299999237060547,17.459999084472656,10.404422760009766,17600
2013-11-12,17.479999542236328,17.5,17.31999969482422,17.420000076293945,10.380587577819824,32800
2013-11-13,17.5,17.5,17.200000762939453,17.399999618530273,10.368668556213379,22800
2013-11-14,17.399999618530273,17.399999618530273,17.360000610351562,17.3799991607666,10.35675048828125,10000
2013-11-15,17.3799991607666,17.479999542236328,17.360000610351562,17.459999084472656,10.404422760009766,85200
2013-11-18,17.5,17.5,17.139999389648438,17.399999618530273,10.368668556213379,39862
2013-11-19,17.3799991607666,17.399999618530273,17.15999984741211,17.399999618530273,10.368668556213379,40000
2013-11-20,17.420000076293945,17.5,17.31999969482422,17.459999084472656,10.404422760009766,39600
2013-11-21,17.440000534057617,17.440000534057617,17.18000030517578,17.420000076293945,10.380587577819824,73600
2013-11-22,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,10.32099723815918,12400
2013-11-25,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,10.35675048828125,10928
2013-11-26,17.299999237060547,17.399999618530273,17.299999237060547,17.3799991607666,10.35675048828125,12869
2013-11-27,17.3799991607666,17.440000534057617,17.200000762939453,17.440000534057617,10.39250659942627,38000
2013-11-28,17.440000534057617,17.459999084472656,17.360000610351562,17.360000610351562,10.344832420349121,48566
2013-11-29,17.31999969482422,17.399999618530273,17.299999237060547,17.399999618530273,10.368668556213379,25200
2013-12-02,17.100000381469727,17.399999618530273,17.100000381469727,17.280000686645508,10.297161102294922,88400
2013-12-03,17.239999771118164,17.280000686645508,17.200000762939453,17.200000762939453,10.249488830566406,35308
2013-12-04,17.1200008392334,17.399999618530273,17.059999465942383,17.280000686645508,10.297161102294922,58000
2013-12-05,17.219999313354492,17.219999313354492,17.15999984741211,17.18000030517578,10.237570762634277,29200
2013-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.1200008392334,10.201817512512207,14800
2013-12-09,17.100000381469727,17.200000762939453,17.100000381469727,17.18000030517578,10.237570762634277,4566
2013-12-10,17.280000686645508,17.280000686645508,17.1200008392334,17.15999984741211,10.225655555725098,11206
2013-12-11,17.280000686645508,17.280000686645508,17.040000915527344,17.200000762939453,10.249488830566406,39572
2013-12-12,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,10.189898490905762,19200
2013-12-13,17.100000381469727,17.100000381469727,17.020000457763672,17.040000915527344,10.154147148132324,35600
2013-12-16,17.0,17.040000915527344,16.979999542236328,17.040000915527344,10.154147148132324,21600
2013-12-17,17.040000915527344,17.079999923706055,16.979999542236328,17.0,10.130309104919434,29200
2013-12-18,17.0,17.0,16.81999969482422,16.959999084472656,10.10647201538086,5600
2013-12-19,17.0,17.0,16.899999618530273,17.0,10.130309104919434,37600
2013-12-20,17.0,17.0,16.799999237060547,17.0,10.130309104919434,40400
2013-12-23,17.0,17.0,16.81999969482422,17.0,10.130309104919434,20400
2013-12-24,17.0,17.0,16.799999237060547,16.84000015258789,10.034964561462402,10878
2013-12-27,16.860000610351562,16.860000610351562,16.719999313354492,16.719999313354492,9.963455200195312,45600
2013-12-30,16.65999984741211,16.760000228881836,16.639999389648438,16.639999389648438,9.91578483581543,55600
2013-12-31,16.520000457763672,16.559999465942383,16.520000457763672,16.600000381469727,9.891949653625488,27600
2014-01-02,16.68000030517578,16.68000030517578,16.5,16.520000457763672,9.844276428222656,35600
2014-01-03,16.520000457763672,16.520000457763672,16.31999969482422,16.31999969482422,9.725095748901367,28400
2014-01-06,16.260000228881836,16.479999542236328,16.100000381469727,16.200000762939453,9.653590202331543,26800
2014-01-07,16.139999389648438,16.200000762939453,16.139999389648438,16.15999984741211,9.629751205444336,55100
2014-01-08,16.18000030517578,16.239999771118164,16.18000030517578,16.239999771118164,9.677422523498535,26400
2014-01-09,16.18000030517578,16.239999771118164,16.100000381469727,16.239999771118164,9.677422523498535,29200
2014-01-10,16.040000915527344,16.399999618530273,16.040000915527344,16.399999618530273,9.772767066955566,23200
2014-01-13,16.5,16.5,16.299999237060547,16.299999237060547,9.713179588317871,19200
2014-01-14,16.200000762939453,16.219999313354492,16.15999984741211,16.219999313354492,9.665508270263672,10400
2014-01-15,16.15999984741211,16.459999084472656,16.100000381469727,16.459999084472656,9.80852222442627,84481
2014-01-16,16.479999542236328,16.559999465942383,16.299999237060547,16.3799991607666,9.760849952697754,42845
2014-01-17,16.34000015258789,16.399999618530273,16.299999237060547,16.299999237060547,9.713179588317871,426628
2014-01-20,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,9.653590202331543,22800
2014-01-21,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.713179588317871,89200
2014-01-22,16.219999313354492,16.399999618530273,16.15999984741211,16.15999984741211,9.629751205444336,50800
2014-01-23,16.139999389648438,16.18000030517578,16.020000457763672,16.100000381469727,9.593997955322266,20400
2014-01-24,16.0,16.020000457763672,15.9399995803833,16.0,9.534408569335938,59200
2014-01-27,15.619999885559082,15.9399995803833,15.600000381469727,15.859999656677246,9.450983047485352,26000
2014-01-28,15.899999618530273,15.899999618530273,15.800000190734863,15.819999694824219,9.427145957946777,14000
2014-01-29,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,9.427145957946777,39600
2014-01-30,15.699999809265137,15.979999542236328,15.619999885559082,15.619999885559082,9.307965278625488,44400
2014-02-04,15.5,15.5,14.760000228881836,15.380000114440918,9.164949417114258,235200
2014-02-05,15.399999618530273,15.5,14.9399995803833,14.9399995803833,8.902754783630371,25600
2014-02-06,15.020000457763672,15.020000457763672,14.739999771118164,14.920000076293945,8.890836715698242,23906
2014-02-07,15.0,15.0,14.979999542236328,15.0,8.938507080078125,9033
2014-02-10,15.100000381469727,15.100000381469727,15.0,15.0,8.938507080078125,24000
2014-02-11,15.0,15.0,15.0,14.979999542236328,8.926589012145996,34800
2014-02-12,15.0,15.039999961853027,14.979999542236328,14.979999542236328,8.926589012145996,41600
2014-02-13,15.020000457763672,15.039999961853027,15.0,15.020000457763672,8.950427055358887,32400
2014-02-14,15.020000457763672,15.039999961853027,15.020000457763672,15.0600004196167,8.974261283874512,13600
2014-02-17,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,8.878917694091797,34800
2014-02-18,14.84000015258789,15.0,14.800000190734863,15.0,8.938507080078125,18000
2014-02-19,15.0,15.119999885559082,15.0,15.100000381469727,8.998099327087402,37040
2014-02-20,15.100000381469727,15.300000190734863,15.0600004196167,15.199999809265137,9.05768871307373,16400
2014-02-21,15.0,15.479999542236328,15.0,15.359999656677246,9.153033256530762,25600
2014-02-24,15.020000457763672,15.100000381469727,15.0,15.079999923706055,8.986180305480957,48000
2014-02-25,15.399999618530273,15.859999656677246,15.199999809265137,15.300000190734863,9.117278099060059,45150
2014-02-26,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,9.06960678100586,19600
2014-02-27,15.239999771118164,15.260000228881836,15.220000267028809,15.239999771118164,9.081523895263672,5407
2014-02-28,15.300000190734863,15.420000076293945,15.279999732971191,15.319999694824219,9.129196166992188,14800
2014-03-03,15.140000343322754,15.460000038146973,15.100000381469727,15.399999618530273,9.17686653137207,16300
2014-03-04,15.100000381469727,15.260000228881836,15.100000381469727,15.239999771118164,9.081523895263672,52068
2014-03-05,15.239999771118164,15.239999771118164,15.100000381469727,15.180000305175781,9.045769691467285,33600
2014-03-06,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,8.974261283874512,62000
2014-03-07,15.300000190734863,15.479999542236328,15.140000343322754,15.140000343322754,9.021934509277344,7200
2014-03-10,15.15999984741211,15.15999984741211,15.15999984741211,15.140000343322754,9.021934509277344,1200
2014-03-11,15.199999809265137,15.300000190734863,15.119999885559082,15.180000305175781,9.045769691467285,20800
2014-03-12,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,9.045769691467285,0
2014-03-13,15.079999923706055,15.260000228881836,15.0600004196167,15.140000343322754,9.021934509277344,69200
2014-03-14,15.100000381469727,15.100000381469727,15.0,15.020000457763672,8.950427055358887,33600
2014-03-17,15.039999961853027,15.039999961853027,14.899999618530273,15.020000457763672,8.950427055358887,17522
2014-03-18,15.0,15.079999923706055,15.0,15.0,8.938507080078125,32596
2014-03-19,14.899999618530273,14.899999618530273,14.699999809265137,14.720000267028809,8.77165699005127,57325
2014-03-20,14.760000228881836,14.819999694824219,14.760000228881836,14.819999694824219,8.831244468688965,16000
2014-03-21,14.880000114440918,15.0,14.699999809265137,14.819999694824219,8.831244468688965,47063
2014-03-24,15.079999923706055,15.100000381469727,14.84000015258789,14.899999618530273,8.878917694091797,42400
2014-03-25,15.0600004196167,15.079999923706055,15.0,15.020000457763672,8.950427055358887,33388
2014-03-26,15.100000381469727,15.100000381469727,15.0,15.0,8.938507080078125,19000
2014-03-27,15.0,15.0,14.4399995803833,14.5,8.640559196472168,218800
2014-03-28,14.5,14.800000190734863,14.479999542236328,14.720000267028809,8.77165699005127,137200
2014-03-31,14.680000305175781,14.680000305175781,14.479999542236328,14.5,8.640559196472168,136000
2014-04-01,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.878917694091797,27200
2014-04-02,14.859999656677246,14.859999656677246,14.760000228881836,14.800000190734863,8.819329261779785,23200
2014-04-03,14.800000190734863,14.819999694824219,14.300000190734863,14.579999923706055,8.68822956085205,90800
2014-04-04,14.800000190734863,14.819999694824219,14.619999885559082,14.779999732971191,8.807409286499023,31200
2014-04-07,14.779999732971191,14.779999732971191,14.520000457763672,14.579999923706055,8.68822956085205,40966
2014-04-08,14.800000190734863,14.800000190734863,14.520000457763672,14.579999923706055,8.68822956085205,48793
2014-04-09,14.600000381469727,14.899999618530273,14.579999923706055,14.880000114440918,8.8670015335083,120400
2014-04-10,14.800000190734863,14.800000190734863,14.5,14.5,8.640559196472168,306000
2014-04-11,14.579999923706055,14.739999771118164,14.5600004196167,14.640000343322754,8.723983764648438,13200
2014-04-14,14.5,14.600000381469727,14.460000038146973,14.5,8.640559196472168,193600
2014-04-15,14.5,14.5,14.460000038146973,14.479999542236328,8.628637313842773,83600
