Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.28805842995643616,0
2012-07-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.28805842995643616,0
2012-07-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.284857839345932,100000
2012-07-10,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.284857839345932,83000
2012-07-11,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.284857839345932,100000
2012-07-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.284857839345932,75000
2012-07-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.9200000166893005,0.294459730386734,70000
2012-07-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.294459730386734,0
2012-07-17,0.9300000071525574,1.0,0.9300000071525574,0.9700000286102295,0.3104630410671234,489000
2012-07-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3072623908519745,4000
2012-07-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.31366369128227234,39000
2012-07-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3104630410671234,163000
2012-07-23,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.3104630410671234,600000
2012-07-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3104630410671234,0
2012-07-25,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.30086106061935425,2127000
2012-07-26,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30406174063682556,109000
2012-07-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30406174063682556,30000
2012-07-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30406174063682556,0
2012-07-31,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.949999988079071,0.30406174063682556,36000
2012-08-01,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.30086106061935425,70000
2012-08-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.30086106061935425,0
2012-08-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.30086106061935425,0
2012-08-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.30086106061935425,0
2012-08-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30406174063682556,60000
2012-08-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.30406174063682556,145000
2012-08-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.30086106061935425,10000
2012-08-10,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.30086106061935425,237000
2012-08-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.30086106061935425,0
2012-08-14,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3072623908519745,189000
2012-08-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3072623908519745,80000
2012-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3072623908519745,0
2012-08-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3072623908519745,125000
2012-08-20,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3072623908519745,994000
2012-08-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.30086106061935425,4000
2012-08-22,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3072623908519745,216000
2012-08-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.31366369128227234,210000
2012-08-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.3264662027359009,729000
2012-08-27,1.0,1.0299999713897705,1.0,1.0199999809265137,0.3264662027359009,214000
2012-08-28,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.3200649619102478,597000
2012-08-29,1.0399999618530273,1.0700000524520874,1.0,1.0299999713897705,0.3296668827533722,1365000
2012-08-30,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.3264662027359009,674000
2012-08-31,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3264662027359009,446000
2012-09-03,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.33606818318367004,315000
2012-09-04,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3296668827533722,175000
2012-09-05,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0199999809265137,0.3264662027359009,795000
2012-09-06,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3296668827533722,842000
2012-09-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.33606818318367004,143000
2012-09-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.33606818318367004,360000
2012-09-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.33606818318367004,0
2012-09-12,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.33926883339881897,80000
2012-09-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.33926883339881897,400000
2012-09-14,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.33606818318367004,250000
2012-09-17,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.3296668827533722,186000
2012-09-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3296668827533722,218000
2012-09-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.3296668827533722,253000
2012-09-20,1.0399999618530273,1.0399999618530273,1.0,1.0199999809265137,0.3264662027359009,588000
2012-09-21,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3264662027359009,629000
2012-09-24,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.3200649619102478,1557000
2012-09-25,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3232656717300415,713000
2012-09-26,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3200649619102478,600000
2012-09-27,0.9900000095367432,1.0,0.9900000095367432,1.0,0.3200649619102478,564000
2012-09-28,1.0,1.0,0.9900000095367432,1.0,0.3200649619102478,269000
2012-10-03,0.9900000095367432,1.0,0.9200000166893005,0.9900000095367432,0.3168642818927765,2783000
2012-10-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3168642818927765,921000
2012-10-05,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3163633644580841,101000
2012-10-08,0.9599999785423279,1.0,0.9399999976158142,0.9599999785423279,0.3163633644580841,877000
2012-10-09,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.3130679428577423,675000
2012-10-10,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3097725808620453,708000
2012-10-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3130679428577423,97000
2012-10-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3130679428577423,151000
2012-10-15,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.3163633644580841,2003000
2012-10-16,1.0,1.0299999713897705,1.0,1.0099999904632568,0.3328407406806946,5243000
2012-10-17,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.336136132478714,1056000
2012-10-18,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.34602248668670654,2475000
2012-10-19,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.34602248668670654,926000
2012-10-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.34272703528404236,408000
2012-10-24,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.34272703528404236,6508000
2012-10-25,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.34272703528404236,639000
2012-10-26,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.336136132478714,149000
2012-10-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.34272703528404236,858000
2012-10-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.34272703528404236,0
2012-10-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.34272703528404236,457000
2012-11-01,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.34272703528404236,1171000
2012-11-02,1.0399999618530273,1.100000023841858,1.0299999713897705,1.090000033378601,0.35920435190200806,4012000
2012-11-05,1.090000033378601,1.100000023841858,1.0700000524520874,1.0700000524520874,0.3526134788990021,476000
2012-11-06,1.0800000429153442,1.3200000524520874,1.0800000429153442,1.2400000095367432,0.4086361527442932,12071000
2012-11-07,1.2200000286102295,1.340000033378601,1.2200000286102295,1.2699999809265137,0.418522447347641,8172000
2012-11-08,1.2300000190734863,1.25,1.149999976158142,1.190000057220459,0.3921588957309723,4816000
2012-11-09,1.2000000476837158,1.25,1.1799999475479126,1.25,0.4119315445423126,5839000
2012-11-12,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.42511335015296936,3727000
2012-11-13,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.4086361527442932,1394000
2012-11-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.40204519033432007,417000
2012-11-15,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.3855679929256439,2770000
2012-11-16,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.3921588957309723,2075000
2012-11-19,1.190000057220459,1.190000057220459,1.1399999856948853,1.1399999856948853,0.3756815493106842,295000
2012-11-20,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.3855679929256439,1271000
2012-11-21,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.38886338472366333,409000
2012-11-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.38886338472366333,0
2012-11-23,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.3855679929256439,820000
2012-11-26,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.38886338472366333,496000
2012-11-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.38886338472366333,710000
2012-11-28,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.3822723925113678,269000
2012-11-29,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.38886338472366333,887000
2012-11-30,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3921588957309723,519000
2012-12-03,1.2100000381469727,1.2200000286102295,1.159999966621399,1.190000057220459,0.3921588957309723,586000
2012-12-04,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.3789770007133484,942000
2012-12-05,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.3921588957309723,1444000
2012-12-06,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.40534070134162903,1180000
2012-12-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.40204519033432007,634000
2012-12-10,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.3954542279243469,483000
2012-12-11,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3954542279243469,867000
2012-12-12,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.309999942779541,0.4317043125629425,2341000
2012-12-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.42511335015296936,1288000
2012-12-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.4152269959449768,644000
2012-12-17,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.4086361527442932,956000
2012-12-18,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.4218178987503052,475000
2012-12-19,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.418522447347641,476000
2012-12-20,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2400000095367432,0.4086361527442932,817000
2012-12-21,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.4086361527442932,1809000
2012-12-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4086361527442932,60000
2012-12-27,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,0.3987496793270111,781000
2012-12-28,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.3855679929256439,829000
2012-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3855679929256439,369000
2013-01-02,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,0.3921588957309723,2299000
2013-01-03,1.190000057220459,1.3200000524520874,1.190000057220459,1.2999999523162842,0.42840880155563354,2618000
2013-01-04,1.25,1.2699999809265137,1.1799999475479126,1.25,0.4119315445423126,607000
2013-01-07,1.25,1.25,1.25,1.25,0.4119315445423126,0
2013-01-08,1.3600000143051147,1.5399999618530273,1.350000023841858,1.4600000381469727,0.48113611340522766,16524854
2013-01-09,1.4500000476837158,1.6100000143051147,1.4500000476837158,1.5700000524520874,0.5173860788345337,9997000
2013-01-10,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.5107951164245605,2277000
2013-01-11,1.600000023841858,1.7000000476837158,1.5499999523162842,1.659999966621399,0.5470449924468994,3892000
2013-01-14,1.649999976158142,1.75,1.6200000047683716,1.6200000047683716,0.5338633060455322,3984000
2013-01-15,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.5437496304512024,578000
2013-01-16,1.6299999952316284,1.7000000476837158,1.600000023841858,1.649999976158142,0.5437496304512024,1395000
2013-01-17,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,0.5470449924468994,3046000
2013-01-18,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.5437496304512024,819000
2013-01-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.5602269172668457,2165000
2013-01-22,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.8300000429153442,0.6030678153038025,6001000
2013-01-23,1.8300000429153442,1.840000033378601,1.7400000095367432,1.8200000524520874,0.5997722148895264,2170000
2013-01-24,1.7699999809265137,1.8200000524520874,1.75,1.7899999618530273,0.589885950088501,768000
2013-01-25,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7200000286102295,0.5668177604675293,943000
2013-01-28,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.649999976158142,0.5437496304512024,1591000
2013-01-29,1.659999966621399,1.690000057220459,1.6299999952316284,1.6799999475479126,0.5536360144615173,1054000
2013-01-30,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.5536360144615173,1015000
2013-01-31,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.5569314360618591,90000
2013-02-01,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7200000286102295,0.5668177604675293,1011000
2013-02-04,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7200000286102295,0.5668177604675293,589000
2013-02-05,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.5536360144615173,243000
2013-02-06,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.5503405332565308,336000
2013-02-07,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7000000476837158,0.5602269172668457,475000
2013-02-08,1.7100000381469727,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.5503405332565308,185000
2013-02-14,1.6799999475479126,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.5602269172668457,763000
2013-02-15,1.75,1.75,1.6799999475479126,1.7100000381469727,0.5635223388671875,830000
2013-02-18,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,0.5602269172668457,467000
2013-02-19,1.7000000476837158,1.7599999904632568,1.659999966621399,1.7599999904632568,0.5799996256828308,694000
2013-02-20,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,0.5602269172668457,745000
2013-02-21,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.5602269172668457,1357000
2013-02-22,1.659999966621399,1.8200000524520874,1.649999976158142,1.75,0.5767041444778442,2015000
2013-02-25,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.5569314360618591,620000
2013-02-26,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,0.5338633060455322,1909000
2013-02-27,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,0.5338633060455322,2128000
2013-02-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.5602269172668457,306000
2013-03-01,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.5503405332565308,255000
2013-03-04,1.659999966621399,1.7100000381469727,1.649999976158142,1.690000057220459,0.5569314360618591,1020000
2013-03-05,1.690000057220459,1.8200000524520874,1.690000057220459,1.75,0.5767041444778442,3089000
2013-03-06,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.5668177604675293,331000
2013-03-07,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5569314360618591,457000
2013-03-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.5470449924468994,1414000
2013-03-11,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,0.5437496304512024,3780000
2013-03-12,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.5404541492462158,387000
2013-03-13,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5338633060455322,189000
2013-03-14,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,0.5437496304512024,231000
2013-03-15,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,0.5569314360618591,747000
2013-03-18,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.5602269172668457,1100000
2013-03-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.5536360144615173,457000
2013-03-20,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.5734087228775024,945000
2013-03-21,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5602269172668457,680000
2013-03-22,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.5734087228775024,1847000
2013-03-25,1.75,1.9700000286102295,1.75,1.9500000476837158,0.6426132321357727,4739000
2013-03-26,1.9500000476837158,1.9800000190734863,1.840000033378601,1.850000023841858,0.6096587181091309,1533000
2013-03-27,1.9299999475479126,2.319999933242798,1.8899999856948853,2.2300000190734863,0.7348858714103699,16263000
2013-03-28,2.2300000190734863,2.549999952316284,2.2300000190734863,2.4200000762939453,0.7974993586540222,10404000
2013-04-02,2.4200000762939453,2.509999990463257,2.299999952316284,2.5,0.8238630890846252,4661000
2013-04-03,2.5,2.6500000953674316,2.450000047683716,2.5,0.8238630890846252,3294000
2013-04-05,2.490000009536743,2.5,2.259999990463257,2.2899999618530273,0.754658579826355,2785000
2013-04-08,2.2899999618530273,2.559999942779541,2.2899999618530273,2.4800000190734863,0.8172723054885864,3141000
2013-04-09,2.4800000190734863,2.5199999809265137,2.359999895095825,2.390000104904175,0.7876129746437073,1233000
2013-04-10,2.369999885559082,2.549999952316284,2.369999885559082,2.509999990463257,0.827158510684967,2272000
2013-04-11,2.5199999809265137,2.950000047683716,2.4800000190734863,2.740000009536743,0.9029541015625,7605000
2013-04-12,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.7899999618530273,0.9194310307502747,5678000
2013-04-15,2.7899999618530273,2.9800000190734863,2.7899999618530273,2.940000057220459,0.9688629508018494,4550000
2013-04-16,2.859999895095825,3.0199999809265137,2.8299999237060547,2.950000047683716,0.9721584916114807,3147000
2013-04-17,2.950000047683716,2.990000009536743,2.799999952316284,2.8299999237060547,0.9326131343841553,1874000
2013-04-18,2.799999952316284,3.049999952316284,2.799999952316284,3.0399999618530273,1.0018174648284912,6339000
2013-04-19,3.0199999809265137,3.140000104904175,2.9600000381469727,2.9800000190734863,0.9820446968078613,3206000
2013-04-22,3.0,3.009999990463257,2.9000000953674316,2.9200000762939453,0.9622722268104553,1106900
2013-04-23,2.9200000762939453,2.990000009536743,2.869999885559082,2.940000057220459,0.9688629508018494,628000
2013-04-24,2.990000009536743,3.0799999237060547,2.9700000286102295,3.0,0.9886357188224792,1464000
2013-04-25,2.950000047683716,3.0,2.859999895095825,2.940000057220459,0.9688629508018494,1256000
2013-04-26,2.940000057220459,3.0299999713897705,2.930000066757202,2.9700000286102295,0.9787493944168091,693000
2013-04-29,2.930000066757202,3.3299999237060547,2.930000066757202,3.319999933242798,1.0940899848937988,4896000
2013-04-30,3.319999933242798,3.4700000286102295,3.25,3.4600000381469727,1.1402264833450317,3009000
2013-05-02,3.4000000953674316,3.5899999141693115,3.369999885559082,3.450000047683716,1.136931300163269,3026000
2013-05-03,3.450000047683716,3.450000047683716,3.2699999809265137,3.319999933242798,1.0940899848937988,1866000
2013-05-06,3.319999933242798,3.4000000953674316,3.200000047683716,3.2300000190734863,1.0644309520721436,1640000
2013-05-07,3.190000057220459,3.509999990463257,3.190000057220459,3.509999990463257,1.1567035913467407,7179000
2013-05-08,3.509999990463257,3.509999990463257,3.3499999046325684,3.450000047683716,1.136931300163269,991000
2013-05-09,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.1138628721237183,503000
2013-05-10,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,1.1336355209350586,596000
2013-05-13,3.5,3.549999952316284,3.369999885559082,3.380000114440918,1.1138628721237183,823000
2013-05-14,3.380000114440918,3.440000057220459,3.3499999046325684,3.430000066757202,1.1303402185440063,319000
2013-05-15,3.440000057220459,3.4600000381469727,3.2799999713897705,3.2899999618530273,1.0842039585113525,1930000
2013-05-16,3.2899999618530273,3.2899999618530273,3.119999885559082,3.2300000190734863,1.0644309520721436,2753000
2013-05-20,3.2300000190734863,3.2699999809265137,3.049999952316284,3.0899999141693115,1.0182948112487793,2368000
2013-05-21,3.0899999141693115,3.2200000286102295,3.0799999237060547,3.1600000858306885,1.041363000869751,968000
2013-05-22,3.1500000953674316,3.3299999237060547,3.0999999046325684,3.25,1.0710220336914062,19480000
2013-05-23,3.259999990463257,3.3499999046325684,3.0999999046325684,3.1500000953674316,1.0380676984786987,1058000
2013-05-24,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.0545449256896973,422000
2013-05-27,3.200000047683716,3.1700000762939453,3.069999933242798,3.0999999046325684,1.021590232849121,955000
2013-05-28,3.069999933242798,3.1700000762939453,2.950000047683716,3.1500000953674316,1.0380676984786987,1952000
2013-05-29,3.119999885559082,3.2200000286102295,3.049999952316284,3.119999885559082,1.0281813144683838,1795000
2013-05-30,3.1600000858306885,3.190000057220459,3.0999999046325684,3.130000114440918,1.0314768552780151,487000
2013-05-31,3.119999885559082,3.25,3.069999933242798,3.25,1.0924521684646606,1908000
2013-06-03,3.25,3.549999952316284,3.2300000190734863,3.5,1.1764869689941406,5690000
2013-06-04,3.5,3.549999952316284,3.2699999809265137,3.2899999618530273,1.1058979034423828,1702000
2013-06-05,3.380000114440918,3.380000114440918,3.200000047683716,3.2699999809265137,1.0991747379302979,603000
2013-06-06,3.2200000286102295,3.240000009536743,3.130000114440918,3.180000066757202,1.0689224004745483,1081000
2013-06-07,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,1.0890907049179077,606000
2013-06-10,3.2699999809265137,3.2699999809265137,3.140000104904175,3.1600000858306885,1.0621997117996216,526000
2013-06-11,3.140000104904175,3.140000104904175,3.0199999809265137,3.109999895095825,1.0453927516937256,1350000
2013-06-13,3.049999952316284,3.0999999046325684,2.890000104904175,3.049999952316284,1.0252243280410767,1734000
2013-06-14,3.049999952316284,3.0999999046325684,2.990000009536743,3.049999952316284,1.0252243280410767,1372000
2013-06-17,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.0218629837036133,393000
2013-06-18,3.0299999713897705,3.049999952316284,2.990000009536743,3.0299999713897705,1.0185014009475708,542000
2013-06-19,2.990000009536743,3.049999952316284,2.9800000190734863,3.009999990463257,1.0117788314819336,931000
2013-06-20,2.9700000286102295,3.0399999618530273,2.9600000381469727,3.0199999809265137,1.0151402950286865,1465000
2013-06-21,2.950000047683716,2.950000047683716,2.809999942779541,2.930000066757202,0.9848878383636475,1924000
2013-06-24,2.940000057220459,2.9800000190734863,2.609999895095825,2.7799999713897705,0.9344667196273804,3652000
2013-06-25,2.7799999713897705,2.819999933242798,2.440000057220459,2.5399999618530273,0.8537934422492981,4185000
2013-06-26,2.630000114440918,2.799999952316284,2.549999952316284,2.690000057220459,0.9042142629623413,2256000
2013-06-27,2.7300000190734863,2.869999885559082,2.740000009536743,2.7699999809265137,0.931105375289917,2558000
2013-06-28,2.799999952316284,2.9200000762939453,2.7200000286102295,2.859999895095825,0.9613576531410217,1075000
2013-07-02,2.9000000953674316,2.940000057220459,2.8399999141693115,2.890000104904175,0.9714421033859253,403000
2013-07-03,2.890000104904175,3.0,2.880000114440918,2.9000000953674316,0.9748034477233887,1239000
2013-07-04,2.859999895095825,2.890000104904175,2.740000009536743,2.8399999141693115,0.9546352028846741,332000
2013-07-05,2.890000104904175,2.9800000190734863,2.8399999141693115,2.869999885559082,0.9647194147109985,557000
2013-07-08,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9613576531410217,467000
2013-07-09,2.880000114440918,3.0799999237060547,2.869999885559082,2.9700000286102295,0.9983331561088562,1796000
2013-07-10,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,0.9949719905853271,196000
2013-07-11,3.009999990463257,3.009999990463257,2.9600000381469727,2.9800000190734863,1.0016945600509644,806000
2013-07-12,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9100000858306885,0.9781650900840759,755000
2013-07-15,2.880000114440918,3.2200000286102295,2.880000114440918,3.2200000286102295,1.082368016242981,1719000
2013-07-16,3.240000009536743,3.25,3.0999999046325684,3.130000114440918,1.0521153211593628,210000
2013-07-17,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2300000190734863,1.0857295989990234,496000
2013-07-18,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.0756453275680542,84000
2013-07-19,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.140000104904175,1.0554770231246948,317000
2013-07-22,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.0420312881469727,52000
2013-07-23,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,1.0756453275680542,351000
2013-07-24,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.2899999618530273,1.1058979034423828,436000
2013-07-25,3.3299999237060547,3.450000047683716,3.319999933242798,3.380000114440918,1.1361503601074219,1166000
2013-07-26,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,1.1092593669891357,59000
2013-07-29,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,1.0991747379302979,153000
2013-07-30,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2200000286102295,1.082368016242981,395000
