Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-07-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,2000
2010-07-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,0
2010-07-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.294970989227295,5098
2010-07-26,1.5399999618530273,1.590000033378601,1.5,1.590000033378601,1.3457540273666382,131280
2010-07-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457540273666382,0
2010-07-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626816272735596,20000
2010-07-29,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,1.354217767715454,4000
2010-07-30,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.371145486831665,34000
2010-08-02,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,1.3457540273666382,26612
2010-08-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457540273666382,0
2010-08-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457540273666382,0
2010-08-05,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.3796097040176392,26861
2010-08-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-08-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-08-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-08-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-08-12,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-08-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,16000
2010-08-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3203624486923218,0
2010-08-17,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3796097040176392,8000
2010-08-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-08-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,30000
2010-08-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,40000
2010-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,100000
2010-08-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457540273666382,0
2010-08-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865068912506104,100000
2010-08-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865068912506104,0
2010-08-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865068912506104,120000
2010-08-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2780431509017944,20000
2010-08-31,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.2865068912506104,162000
2010-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865068912506104,0
2010-09-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.2865068912506104,0
2010-09-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.294970989227295,330000
2010-09-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.294970989227295,260000
2010-09-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.294970989227295,0
2010-09-08,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,1.3796097040176392,190000
2010-09-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-09-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626816272735596,10000
2010-09-13,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,1.354217767715454,36000
2010-09-14,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.405001163482666,210000
2010-09-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,20000
2010-09-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.4134646654129028,26000
2010-09-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.405001163482666,80800
2010-09-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.4219287633895874,300000
2010-09-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,20000
2010-09-22,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,1.371145486831665,30000
2010-09-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.371145486831665,0
2010-09-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.371145486831665,60000
2010-09-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396537184715271,4000
2010-09-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3626816272735596,132000
2010-09-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626816272735596,0
2010-10-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626816272735596,50000
2010-10-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,18000
2010-10-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4303923845291138,16000
2010-10-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3626816272735596,18000
2010-10-08,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.396537184715271,106000
2010-10-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.396537184715271,2000
2010-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,98000
2010-10-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3796097040176392,0
2010-10-14,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.3457540273666382,120000
2010-10-15,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,1.354217767715454,318000
2010-10-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,0
2010-10-19,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.3372902870178223,33219
2010-10-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,2000
2010-10-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,0
2010-10-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,0
2010-10-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,23500
2010-10-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3203624486923218,100000
2010-10-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,10000
2010-10-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,0
2010-10-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,0
2010-11-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,50000
2010-11-02,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,24000
2010-11-03,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,0
2010-11-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3288263082504272,98065
2010-11-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,1.354217767715454,266746
2010-11-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.3626816272735596,156000
2010-11-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,53113
2010-11-10,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.371145486831665,186773
2010-11-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4219287633895874,30000
2010-11-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.371145486831665,46000
2010-11-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.371145486831665,0
2010-11-16,1.7200000286102295,1.7200000286102295,1.600000023841858,1.600000023841858,1.354217767715454,54000
2010-11-17,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.3457540273666382,30000
2010-11-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3457540273666382,0
2010-11-19,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.3203624486923218,20000
2010-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,1.3203624486923218,100
2010-11-23,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.354217767715454,10000
2010-11-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3118985891342163,86000
2010-11-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.354217767715454,14000
2010-11-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.354217767715454,28000
2010-11-29,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,1.3288263082504272,32000
2010-11-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3118985891342163,144000
2010-12-01,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3288263082504272,0
2010-12-02,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545454740524292,0
2010-12-03,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3373992443084717,42000
2010-12-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373992443084717,6000
2010-12-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373992443084717,40000
2010-12-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,1.3288261890411377,192000
2010-12-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373992443084717,70000
2010-12-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,50000
2010-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,1.3631185293197632,450000
2010-12-14,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1.3373992443084717,0
2010-12-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3459725379943848,40000
2010-12-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.3373992443084717,122000
2010-12-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3373992443084717,34000
2010-12-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3288261890411377,74000
2010-12-21,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.3545454740524292,312000
2010-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,100000
2010-12-23,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,1.448849081993103,166000
2010-12-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,40000
2010-12-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,50000
2010-12-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,0
2010-12-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,0
2010-12-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,0
2011-01-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716914653778076,0
2011-01-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.380264401435852,104000
2011-01-05,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545454740524292,434000
2011-01-06,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.3631185293197632,36000
2011-01-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.3631185293197632,64000
2011-01-10,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.380264401435852,230928
2011-01-11,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.380264401435852,230928
2011-01-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3716914653778076,208000
2011-01-13,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.4145569801330566,215219
2011-01-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.4402762651443481,200000
2011-01-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.4059839248657227,156000
2011-01-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,0
2011-01-19,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.4145569801330566,344000
2011-01-20,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.3888378143310547,268
2011-01-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,24000
2011-01-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,0
2011-01-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,200000
2011-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,24000
2011-01-27,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4059839248657227,24559
2011-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,14000
2011-01-31,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.380264401435852,110000
2011-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145569801330566,115090
2011-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145569801330566,0
2011-02-07,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.380264401435852,23800
2011-02-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-10,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3716914653778076,40000
2011-02-11,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6100000143051147,1.380264401435852,136000
2011-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.380264401435852,0
2011-02-16,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,1.4145569801330566,60000
2011-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145569801330566,66000
2011-02-18,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.380264401435852,244000
2011-02-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,2000
2011-02-22,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,1.3631185293197632,116000
2011-02-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,0
2011-02-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3545454740524292,88000
2011-02-25,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3974109888076782,30000
2011-02-28,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3716914653778076,20000
2011-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145569801330566,20000
2011-03-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,30000
2011-03-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,0
2011-03-04,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.4145569801330566,114000
2011-03-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145569801330566,168000
2011-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,48000
2011-03-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,0
2011-03-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,0
2011-03-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,20000
2011-03-14,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.3888378143310547,26000
2011-03-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.3716914653778076,82000
2011-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,1.4059839248657227,30000
2011-03-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.3545454740524292,100000
2011-03-18,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.3545454740524292,32000
2011-03-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,6000
2011-03-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6200000047683716,1.3888378143310547,4000
2011-03-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,0
2011-03-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888378143310547,0
2011-03-25,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.3716914653778076,62000
2011-03-28,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,1.3888378143310547,86000
2011-03-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4059839248657227,56000
2011-03-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3888378143310547,126000
2011-03-31,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3974109888076782,40000
2011-04-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,0
2011-04-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,0
2011-04-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974109888076782,0
2011-04-07,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.371372103691101,119893
2011-04-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-04-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.39741051197052,34000
2011-04-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.39741051197052,208799
2011-04-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4147701263427734,18000
2011-04-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.39741051197052,1600
2011-04-15,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4147701263427734,94000
2011-04-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.4060903787612915,14000
2011-04-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,32000
2011-04-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3887311220169067,40000
2011-04-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,118000
2011-04-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,0
2011-04-27,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3626927137374878,143000
2011-04-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,1.371372103691101,246000
2011-04-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-05-03,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4060903787612915,6000
2011-05-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,88000
2011-05-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,80000
2011-05-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3626927137374878,40000
2011-05-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,310000
2011-05-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-05-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,6000
2011-05-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371372103691101,0
2011-05-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,40000
2011-05-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,8000
2011-05-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,10000
2011-05-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,18000
2011-05-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-05-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,60000
2011-05-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,100000
2011-05-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-05-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-05-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4060903787612915,18000
2011-05-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4060903787612915,0
2011-05-31,1.5399999618530273,1.659999966621399,1.5399999618530273,1.659999966621399,1.4408085346221924,16000
2011-06-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,4000
2011-06-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,50000
2011-06-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,100000
2011-06-13,1.5,1.5,1.5,1.5,1.3019354343414307,154000
2011-06-14,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-15,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-16,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-17,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-20,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-21,1.5,1.5,1.5,1.5,1.3019354343414307,30000
2011-06-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,20609
2011-06-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,8000
2011-06-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,0
2011-06-27,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.3453333377838135,88000
2011-06-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.3453333377838135,8000
2011-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,0
2011-06-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3106151819229126,30000
2011-07-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3106151819229126,0
2011-07-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3106151819229126,0
2011-07-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,30000
2011-07-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-07-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-07-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,6000
2011-07-12,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3626927137374878,18000
2011-07-13,1.5099999904632568,1.5700000524520874,1.5,1.5099999904632568,1.3106151819229126,140000
2011-07-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3192943334579468,50000
2011-07-15,1.5,1.5,1.5,1.5,1.3019354343414307,30000
2011-07-18,1.5,1.5,1.4900000095367432,1.4900000095367432,1.2932559251785278,50000
2011-07-19,1.5,1.5,1.5,1.5,1.3019354343414307,200000
2011-07-20,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-07-21,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4900000095367432,1.2932559251785278,2000
2011-07-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.284576416015625,20000
2011-07-25,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.3106151819229126,44000
2011-07-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3106151819229126,0
2011-07-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3106151819229126,0
2011-07-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3106151819229126,0
2011-07-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.2932559251785278,50000
2011-08-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,0
2011-08-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,0
2011-08-03,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.2672171592712402,170000
2011-08-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2672171592712402,0
2011-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2672171592712402,84000
2011-08-08,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.154382586479187,322000
2011-08-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.154382586479187,10000
2011-08-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,26000
2011-08-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-08-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
2011-08-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283444166183472,0
