Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,24.5,24.5,23.75,24.0,18.597026824951172,794000
2014-02-06,24.899999618530273,24.899999618530273,24.049999237060547,24.600000381469727,19.06195068359375,720000
2014-02-07,25.0,25.0,23.899999618530273,23.950000762939453,18.55828285217285,1204545
2014-02-10,24.0,25.5,23.799999237060547,25.299999237060547,19.6043643951416,2011300
2014-02-11,25.399999618530273,26.299999237060547,25.350000381469727,26.0,20.146780014038086,2228920
2014-02-12,26.0,27.0,26.0,26.850000381469727,20.805419921875,2262000
2014-02-13,26.799999237060547,27.0,26.399999618530273,26.5,20.53421401977539,726000
2014-02-14,27.0,27.0,26.399999618530273,26.850000381469727,20.805419921875,737553
2014-02-17,27.0,27.100000381469727,25.899999618530273,26.25,20.34049415588379,1208760
2014-02-18,26.25,26.399999618530273,26.0,26.200000762939453,20.301753997802734,246000
2014-02-19,26.0,26.25,25.700000762939453,25.950000762939453,20.108034133911133,2364500
2014-02-20,25.950000762939453,26.0,25.0,25.299999237060547,19.6043643951416,1086000
2014-02-21,25.75,25.799999237060547,24.799999237060547,24.850000381469727,19.25567054748535,816920
2014-02-24,24.850000381469727,25.299999237060547,24.350000381469727,24.75,19.17818260192871,800000
2014-02-25,24.799999237060547,25.5,24.700000762939453,25.200000762939453,19.52687644958496,888000
2014-02-26,25.799999237060547,26.899999618530273,24.950000762939453,25.0,19.371902465820312,994000
2014-02-27,25.700000762939453,25.899999618530273,25.25,25.850000381469727,20.030550003051758,806000
2014-02-28,25.899999618530273,25.899999618530273,24.600000381469727,25.049999237060547,19.41064453125,1403000
2014-03-03,24.799999237060547,25.149999618530273,24.600000381469727,25.049999237060547,19.41064453125,576000
2014-03-04,25.200000762939453,28.950000762939453,24.799999237060547,28.950000762939453,22.432661056518555,4201656
2014-03-05,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,22.432661056518555,0
2014-03-06,30.5,30.5,26.700000762939453,27.450000762939453,21.27035140991211,9055500
2014-03-07,27.899999618530273,27.899999618530273,26.149999618530273,26.5,20.53421401977539,3277000
2014-03-10,26.5,26.600000381469727,25.649999618530273,25.899999618530273,20.069290161132812,967799
2014-03-11,26.200000762939453,26.950000762939453,25.75,26.799999237060547,20.76667594909668,1669660
2014-03-12,27.0,27.0,26.149999618530273,26.200000762939453,20.301753997802734,1209330
2014-03-13,26.450000762939453,26.75,26.100000381469727,26.450000762939453,20.49547004699707,775000
2014-03-14,25.950000762939453,26.700000762939453,24.899999618530273,25.299999237060547,19.6043643951416,1894000
2014-03-17,25.350000381469727,25.549999237060547,25.200000762939453,25.350000381469727,19.643108367919922,416000
2014-03-18,25.399999618530273,28.200000762939453,25.399999618530273,28.0,21.6965274810791,3532500
2014-03-19,28.200000762939453,28.799999237060547,27.5,27.649999618530273,21.425323486328125,2252000
2014-03-20,27.200000762939453,27.700000762939453,26.75,26.950000762939453,20.88291358947754,1192000
2014-03-21,27.299999237060547,27.700000762939453,26.5,26.700000762939453,20.689191818237305,1196000
2014-03-24,26.549999237060547,27.100000381469727,26.100000381469727,26.350000381469727,20.417984008789062,950290
2014-03-25,26.600000381469727,26.600000381469727,25.950000762939453,26.100000381469727,20.224266052246094,776000
2014-03-26,26.350000381469727,26.700000762939453,26.350000381469727,26.649999618530273,20.65044593811035,1018000
2014-03-27,26.5,26.5,24.950000762939453,25.299999237060547,19.6043643951416,1842000
2014-03-28,25.649999618530273,26.350000381469727,25.0,25.549999237060547,19.79808235168457,1838800
2014-03-31,25.549999237060547,26.549999237060547,25.549999237060547,26.299999237060547,20.37923812866211,952000
2014-04-01,26.649999618530273,27.950000762939453,26.5,27.700000762939453,21.464067459106445,1966000
2014-04-02,27.950000762939453,28.149999618530273,27.0,27.5,21.309091567993164,1501100
2014-04-03,27.5,27.5,26.850000381469727,27.100000381469727,20.999141693115234,778000
2014-04-04,27.0,27.0,25.0,25.299999237060547,19.6043643951416,3991500
2014-04-07,25.200000762939453,25.200000762939453,24.200000762939453,24.399999618530273,18.906978607177734,2302000
2014-04-08,24.200000762939453,24.75,24.0,24.5,18.984464645385742,1633000
2014-04-09,24.649999618530273,24.950000762939453,23.950000762939453,24.350000381469727,18.86823081970215,1620000
2014-04-10,24.450000762939453,25.899999618530273,23.950000762939453,25.5,19.75933837890625,4425466
2014-04-11,25.299999237060547,25.299999237060547,24.5,24.799999237060547,19.21692657470703,1472000
2014-04-14,24.5,24.899999618530273,24.100000381469727,24.25,18.790742874145508,1006658
2014-04-15,24.100000381469727,24.600000381469727,23.399999618530273,23.600000381469727,18.28707504272461,2110400
2014-04-16,23.799999237060547,23.899999618530273,22.799999237060547,23.549999237060547,18.24833106994629,1668000
2014-04-17,23.850000381469727,23.850000381469727,23.299999237060547,23.350000381469727,18.093355178833008,508000
2014-04-22,23.350000381469727,23.700000762939453,23.299999237060547,23.700000762939453,18.364561080932617,625000
2014-04-23,23.549999237060547,23.850000381469727,23.350000381469727,23.600000381469727,18.28707504272461,850000
2014-04-24,23.600000381469727,23.700000762939453,22.950000762939453,23.0,17.822147369384766,848000
2014-04-25,23.5,23.5,21.899999618530273,23.149999618530273,17.93838119506836,1545000
2014-04-28,23.25,23.25,22.049999237060547,22.200000762939453,17.202251434326172,780000
2014-04-29,22.200000762939453,23.200000762939453,22.100000381469727,22.950000762939453,17.783405303955078,1797000
2014-04-30,22.950000762939453,23.549999237060547,22.149999618530273,23.100000381469727,17.89963722229004,2778000
2014-05-02,23.100000381469727,23.100000381469727,22.700000762939453,22.799999237060547,17.66716957092285,534000
2014-05-05,23.0,23.0,22.399999618530273,22.450000762939453,17.395967483520508,631500
2014-05-07,22.450000762939453,22.75,21.549999237060547,21.700000762939453,16.814807891845703,1614500
2014-05-08,21.899999618530273,21.899999618530273,21.399999618530273,21.5,16.659833908081055,1313150
2014-05-09,21.25,22.149999618530273,21.25,21.700000762939453,16.814807891845703,1132460
2014-05-12,21.950000762939453,22.600000381469727,21.5,21.850000381469727,16.931045532226562,1180000
2014-05-13,21.799999237060547,22.25,21.549999237060547,21.799999237060547,16.892297744750977,978000
2014-05-14,22.0,22.450000762939453,21.799999237060547,22.200000762939453,17.202251434326172,726000
2014-05-15,22.299999237060547,22.450000762939453,21.899999618530273,21.899999618530273,16.96978187561035,902000
2014-05-16,21.799999237060547,22.399999618530273,21.700000762939453,22.049999237060547,17.086017608642578,604000
2014-05-19,21.899999618530273,22.299999237060547,21.649999618530273,21.850000381469727,16.931045532226562,572000
2014-05-20,22.0,22.200000762939453,21.799999237060547,21.950000762939453,17.00853157043457,486000
2014-05-21,21.899999618530273,22.200000762939453,21.799999237060547,22.0,17.047273635864258,374400
2014-05-22,21.799999237060547,22.399999618530273,21.799999237060547,22.25,17.240991592407227,1010300
2014-05-23,22.5,22.799999237060547,22.25,22.450000762939453,17.395967483520508,764000
2014-05-26,22.299999237060547,23.5,22.299999237060547,23.450000762939453,18.17084503173828,1213530
2014-05-27,23.350000381469727,23.850000381469727,23.299999237060547,23.350000381469727,18.093355178833008,1019000
2014-05-28,23.700000762939453,23.700000762939453,22.649999618530273,22.700000762939453,17.58968734741211,979690
2014-05-29,22.75,23.5,22.700000762939453,23.149999618530273,17.93838119506836,542000
2014-05-30,23.25,24.299999237060547,23.25,23.950000762939453,18.55828285217285,2506270
2014-06-03,23.899999618530273,24.5,23.850000381469727,24.25,18.790742874145508,923000
2014-06-04,24.399999618530273,24.399999618530273,23.549999237060547,23.549999237060547,18.24833106994629,884000
2014-06-05,23.75,23.899999618530273,23.350000381469727,23.899999618530273,18.51953887939453,566000
2014-06-06,23.850000381469727,23.950000762939453,23.399999618530273,23.75,18.403305053710938,440000
2014-06-09,23.899999618530273,25.0,23.850000381469727,24.899999618530273,19.294414520263672,2575985
2014-06-10,24.850000381469727,24.899999618530273,24.549999237060547,24.649999618530273,19.10069465637207,640350
2014-06-11,24.850000381469727,25.25,24.0,24.200000762939453,18.75200080871582,2704000
2014-06-12,24.049999237060547,24.350000381469727,23.450000762939453,24.0,18.597026824951172,1830000
2014-06-13,24.100000381469727,24.100000381469727,23.5,23.950000762939453,18.55828285217285,738000
2014-06-16,23.75,24.649999618530273,23.700000762939453,24.600000381469727,19.06195068359375,1130000
2014-06-17,24.549999237060547,24.549999237060547,22.899999618530273,23.049999237060547,17.86089324951172,1692000
2014-06-18,23.149999618530273,23.450000762939453,23.149999618530273,23.399999618530273,18.13210105895996,860000
2014-06-19,23.149999618530273,23.299999237060547,22.649999618530273,22.649999618530273,17.55094337463379,862000
2014-06-20,23.0,23.200000762939453,22.700000762939453,22.850000381469727,17.705917358398438,494000
2014-06-23,22.799999237060547,23.149999618530273,22.799999237060547,22.850000381469727,17.705917358398438,403350
2014-06-24,22.649999618530273,23.100000381469727,22.649999618530273,23.0,17.822147369384766,675600
2014-06-25,23.0,23.200000762939453,22.899999618530273,23.149999618530273,17.93838119506836,442000
2014-06-26,23.100000381469727,23.25,22.950000762939453,22.950000762939453,17.783405303955078,1002000
2014-06-27,22.700000762939453,22.950000762939453,22.549999237060547,22.649999618530273,17.55094337463379,471454
2014-06-30,22.850000381469727,23.0,22.399999618530273,22.700000762939453,17.58968734741211,1180000
2014-07-02,22.950000762939453,23.049999237060547,22.649999618530273,22.799999237060547,17.66716957092285,1599904
2014-07-03,23.049999237060547,25.0,22.899999618530273,25.0,19.371902465820312,4884523
2014-07-04,25.0,25.200000762939453,24.450000762939453,25.0,19.371902465820312,2019420
2014-07-07,25.0,25.100000381469727,24.450000762939453,24.75,19.17818260192871,720000
2014-07-08,24.950000762939453,24.950000762939453,23.899999618530273,24.399999618530273,18.906978607177734,1064617
2014-07-09,24.149999618530273,24.25,23.850000381469727,24.100000381469727,18.67451286315918,570000
2014-07-10,24.0,24.799999237060547,23.75,24.299999237060547,18.82948875427246,1164038
2014-07-11,24.299999237060547,24.450000762939453,23.899999618530273,24.100000381469727,18.67451286315918,323375
2014-07-14,23.950000762939453,24.899999618530273,23.899999618530273,24.799999237060547,19.21692657470703,1066588
2014-07-15,24.649999618530273,24.899999618530273,24.149999618530273,24.299999237060547,18.82948875427246,450919
2014-07-16,24.399999618530273,24.5,23.899999618530273,24.049999237060547,18.635766983032227,527780
2014-07-17,24.049999237060547,24.200000762939453,23.450000762939453,23.5,18.20958709716797,798673
2014-07-18,23.450000762939453,24.0,23.299999237060547,23.899999618530273,18.51953887939453,399348
2014-07-21,24.149999618530273,24.149999618530273,23.5,23.850000381469727,18.480792999267578,300981
2014-07-22,23.600000381469727,24.299999237060547,23.600000381469727,24.149999618530273,18.713254928588867,405404
2014-07-23,23.950000762939453,24.450000762939453,23.950000762939453,24.0,18.597026824951172,931200
2014-07-24,24.25,24.25,23.899999618530273,23.950000762939453,18.55828285217285,1095279
2014-07-25,23.899999618530273,24.049999237060547,23.350000381469727,23.549999237060547,18.471765518188477,1244000
2014-07-28,23.600000381469727,24.25,23.100000381469727,24.100000381469727,18.903165817260742,1590000
2014-07-29,24.200000762939453,24.450000762939453,23.850000381469727,23.850000381469727,18.707075119018555,978000
2014-07-30,23.799999237060547,24.200000762939453,23.600000381469727,23.950000762939453,18.785512924194336,1566000
2014-07-31,24.200000762939453,25.25,24.200000762939453,24.799999237060547,19.452220916748047,4784700
2014-08-01,24.649999618530273,27.149999618530273,24.649999618530273,26.799999237060547,21.020946502685547,9021515
2014-08-04,27.0,27.200000762939453,26.399999618530273,26.549999237060547,20.82485580444336,2471015
2014-08-05,26.700000762939453,26.799999237060547,25.700000762939453,26.200000762939453,20.550331115722656,2140000
2014-08-06,26.399999618530273,26.75,26.049999237060547,26.649999618530273,20.90329360961914,1532000
2014-08-07,26.700000762939453,27.0,26.350000381469727,26.600000381469727,20.864076614379883,2281457
2014-08-08,26.649999618530273,26.649999618530273,26.200000762939453,26.399999618530273,20.707202911376953,505589
2014-08-11,26.600000381469727,27.0,26.600000381469727,26.899999618530273,21.09938621520996,1944631
2014-08-12,26.950000762939453,27.0,26.350000381469727,26.649999618530273,20.90329360961914,793603
2014-08-13,26.799999237060547,26.950000762939453,26.5,26.700000762939453,20.94251251220703,855200
2014-08-14,26.850000381469727,26.950000762939453,26.5,26.549999237060547,20.82485580444336,764000
2014-08-15,26.399999618530273,28.200000762939453,26.399999618530273,27.299999237060547,21.413129806518555,3996708
2014-08-18,27.600000381469727,27.899999618530273,27.299999237060547,27.600000381469727,21.648439407348633,1191000
2014-08-19,27.600000381469727,27.600000381469727,26.200000762939453,26.5,20.7856388092041,1932669
2014-08-20,26.399999618530273,26.75,25.950000762939453,26.0,20.39345932006836,2122700
2014-08-21,26.049999237060547,26.100000381469727,25.100000381469727,26.0,20.39345932006836,1398000
2014-08-22,26.0,27.649999618530273,26.049999237060547,27.149999618530273,21.29547691345215,3038000
2014-08-25,27.399999618530273,27.399999618530273,26.799999237060547,26.950000762939453,21.138607025146484,1089000
2014-08-26,26.950000762939453,27.799999237060547,26.799999237060547,27.600000381469727,21.648439407348633,2069400
2014-08-27,27.850000381469727,27.899999618530273,26.850000381469727,27.049999237060547,21.217041015625,1288000
2014-08-28,27.350000381469727,27.450000762939453,26.75,26.899999618530273,21.09938621520996,872000
2014-08-29,27.100000381469727,27.100000381469727,26.149999618530273,27.0,21.177824020385742,845300
2014-09-01,27.149999618530273,27.149999618530273,26.0,26.299999237060547,20.628765106201172,2029000
2014-09-02,26.399999618530273,26.799999237060547,25.75,26.399999618530273,20.707202911376953,1585000
2014-09-03,27.25,28.100000381469727,27.25,27.799999237060547,21.80531120300293,6298663
2014-09-04,28.100000381469727,29.149999618530273,28.0,28.649999618530273,22.47201919555664,7114950
2014-09-05,28.899999618530273,28.899999618530273,27.399999618530273,28.149999618530273,22.079837799072266,4933150
2014-09-08,28.049999237060547,28.200000762939453,27.700000762939453,28.049999237060547,22.001401901245117,1705000
2014-09-10,28.100000381469727,28.649999618530273,27.649999618530273,27.950000762939453,21.92296600341797,2816000
2014-09-11,28.100000381469727,28.200000762939453,27.5,28.0,21.962182998657227,2706690
2014-09-12,28.100000381469727,28.100000381469727,27.25,27.399999618530273,21.491567611694336,2158000
2014-09-15,27.350000381469727,27.600000381469727,26.100000381469727,26.25,20.58954620361328,3982636
2014-09-16,26.200000762939453,26.950000762939453,26.0,26.299999237060547,20.628765106201172,2190000
2014-09-17,26.549999237060547,27.25,26.450000762939453,27.0,21.177824020385742,2385200
2014-09-18,26.950000762939453,27.100000381469727,25.799999237060547,26.0,20.39345932006836,4137000
2014-09-19,26.299999237060547,26.850000381469727,25.799999237060547,26.0,20.39345932006836,5032500
2014-09-22,26.0,26.399999618530273,25.75,26.350000381469727,20.667984008789062,2084000
2014-09-23,26.399999618530273,26.399999618530273,25.700000762939453,26.0,20.39345932006836,1697281
2014-09-24,26.0,27.0,25.899999618530273,26.649999618530273,20.90329360961914,2037281
2014-09-25,26.649999618530273,26.950000762939453,26.200000762939453,26.350000381469727,20.667984008789062,1226400
2014-09-26,26.200000762939453,26.700000762939453,26.0,26.549999237060547,20.82485580444336,990500
2014-09-29,26.0,26.450000762939453,25.700000762939453,26.200000762939453,20.550331115722656,2803000
2014-09-30,25.899999618530273,26.899999618530273,25.850000381469727,26.600000381469727,20.864076614379883,2633000
2014-10-03,26.200000762939453,26.850000381469727,26.0,26.799999237060547,21.020946502685547,1323060
2014-10-06,26.799999237060547,27.350000381469727,26.75,27.299999237060547,21.413129806518555,1255330
2014-10-07,27.200000762939453,28.0,27.200000762939453,27.75,21.766094207763672,1323300
2014-10-08,27.350000381469727,28.25,27.350000381469727,28.100000381469727,22.040618896484375,1428096
2014-10-09,28.100000381469727,28.350000381469727,27.700000762939453,27.75,21.766094207763672,1243805
2014-10-10,27.350000381469727,28.0,27.25,27.450000762939453,21.53078842163086,1540257
2014-10-13,27.25,27.25,26.549999237060547,27.049999237060547,21.217041015625,925786
2014-10-14,26.649999618530273,27.049999237060547,26.649999618530273,26.799999237060547,21.020946502685547,1091301
2014-10-15,26.799999237060547,27.950000762939453,26.799999237060547,27.899999618530273,21.883745193481445,2535830
2014-10-16,27.5,28.299999237060547,27.350000381469727,27.700000762939453,21.726877212524414,2766715
2014-10-17,27.700000762939453,28.200000762939453,27.450000762939453,27.549999237060547,21.60921859741211,1387000
2014-10-20,27.549999237060547,28.100000381469727,27.549999237060547,27.850000381469727,21.844532012939453,1293000
2014-10-21,27.75,27.899999618530273,27.450000762939453,27.700000762939453,21.726877212524414,1066330
2014-10-22,27.799999237060547,28.0,27.399999618530273,27.649999618530273,21.687658309936523,896000
2014-10-23,27.5,27.549999237060547,26.649999618530273,26.799999237060547,21.020946502685547,1426000
2014-10-24,26.899999618530273,27.899999618530273,26.850000381469727,27.75,21.766094207763672,1400000
2014-10-27,27.75,28.0,27.100000381469727,27.350000381469727,21.452350616455078,1033786
2014-10-28,27.200000762939453,27.899999618530273,27.149999618530273,27.850000381469727,21.844532012939453,1219000
2014-10-29,27.950000762939453,28.350000381469727,27.600000381469727,27.75,21.766094207763672,1996000
2014-10-30,27.75,27.75,26.5,26.899999618530273,21.09938621520996,3743000
2014-10-31,27.200000762939453,27.200000762939453,26.200000762939453,26.5,20.7856388092041,3022000
2014-11-03,26.399999618530273,26.649999618530273,25.899999618530273,26.5,20.7856388092041,1922500
2014-11-04,26.5,26.5,25.25,25.5,20.00127410888672,3882000
2014-11-05,25.649999618530273,26.100000381469727,25.350000381469727,26.0,20.39345932006836,2510000
2014-11-06,26.149999618530273,26.149999618530273,25.25,25.649999618530273,20.118932723999023,1914000
2014-11-07,25.5,25.5,24.600000381469727,24.75,19.41300392150879,2851540
2014-11-10,25.100000381469727,25.950000762939453,24.700000762939453,25.899999618530273,20.315021514892578,3635000
2014-11-11,25.899999618530273,26.299999237060547,25.399999618530273,25.649999618530273,20.118932723999023,2692800
2014-11-12,25.600000381469727,26.350000381469727,25.299999237060547,26.299999237060547,20.628765106201172,2348000
2014-11-13,26.25,26.5,25.649999618530273,25.899999618530273,20.315021514892578,1763500
2014-11-14,26.299999237060547,27.200000762939453,25.950000762939453,27.149999618530273,21.29547691345215,4391000
2014-11-17,27.5,27.549999237060547,26.200000762939453,26.549999237060547,20.82485580444336,2361500
2014-11-18,26.399999618530273,26.75,25.649999618530273,25.799999237060547,20.236583709716797,2406000
2014-11-19,25.799999237060547,26.299999237060547,25.799999237060547,25.950000762939453,20.35424041748047,744000
2014-11-20,25.799999237060547,25.899999618530273,25.0,25.399999618530273,19.92283821105957,1786000
2014-11-21,25.600000381469727,25.649999618530273,25.399999618530273,25.5,20.00127410888672,752000
2014-11-24,25.850000381469727,26.0,24.899999618530273,25.0,19.609094619750977,3194000
2014-11-25,25.0,25.399999618530273,25.0,25.200000762939453,19.765966415405273,1020000
2014-11-26,25.100000381469727,25.350000381469727,24.450000762939453,24.5,19.2169132232666,3361365
2014-11-27,24.5,24.799999237060547,24.100000381469727,24.25,19.02081871032715,4283000
2014-11-28,24.399999618530273,24.399999618530273,23.299999237060547,23.5,18.43254852294922,4102550
2014-12-01,23.5,24.0,23.0,23.100000381469727,18.118803024291992,2594992
2014-12-02,23.350000381469727,24.049999237060547,23.350000381469727,23.950000762939453,18.785512924194336,2722703
2014-12-03,24.0,24.0,23.399999618530273,23.450000762939453,18.39333152770996,884000
2014-12-04,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-09,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-10,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-11,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-15,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-16,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-17,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-18,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-19,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-24,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-30,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2014-12-31,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-02,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-06,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-07,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-09,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.39333152770996,0
2015-01-13,26.700000762939453,29.0,26.549999237060547,27.850000381469727,21.844532012939453,23946871
2015-01-14,28.299999237060547,28.350000381469727,26.549999237060547,26.649999618530273,20.90329360961914,10600886
2015-01-15,26.850000381469727,27.049999237060547,26.5,27.0,21.177824020385742,5809492
2015-01-16,27.200000762939453,29.399999618530273,26.850000381469727,29.049999237060547,22.7857666015625,10893845
2015-01-19,28.700000762939453,30.049999237060547,27.799999237060547,28.149999618530273,22.079837799072266,7144262
2015-01-20,28.049999237060547,28.600000381469727,27.600000381469727,28.0,21.962182998657227,2590500
2015-01-21,28.299999237060547,28.649999618530273,27.899999618530273,28.049999237060547,22.001401901245117,3298000
2015-01-22,28.299999237060547,28.600000381469727,27.0,27.299999237060547,21.413129806518555,3440630
2015-01-23,27.100000381469727,27.549999237060547,26.75,26.950000762939453,21.138607025146484,2796313
2015-01-26,27.0,27.299999237060547,26.799999237060547,27.0,21.177824020385742,1271157
2015-01-27,27.0,27.5,26.700000762939453,27.399999618530273,21.491567611694336,2349509
2015-01-28,27.399999618530273,28.049999237060547,26.899999618530273,27.950000762939453,21.92296600341797,5299325
2015-01-29,27.799999237060547,28.0,27.450000762939453,27.5,21.570003509521484,3118000
2015-01-30,27.799999237060547,28.0,27.149999618530273,27.600000381469727,21.648439407348633,1677000
2015-02-02,27.600000381469727,27.700000762939453,27.100000381469727,27.299999237060547,21.413129806518555,1843057
2015-02-03,27.549999237060547,27.549999237060547,27.100000381469727,27.25,21.37391471862793,819000
2015-02-04,27.200000762939453,27.350000381469727,27.0,27.25,21.37391471862793,1378000
2015-02-05,27.299999237060547,27.299999237060547,26.100000381469727,26.549999237060547,20.82485580444336,1502004
2015-02-06,26.450000762939453,26.600000381469727,26.200000762939453,26.350000381469727,20.667984008789062,778000
2015-02-09,26.399999618530273,26.700000762939453,26.299999237060547,26.549999237060547,20.82485580444336,612585
2015-02-10,26.350000381469727,26.700000762939453,26.149999618530273,26.700000762939453,20.94251251220703,828500
2015-02-11,26.399999618530273,26.700000762939453,26.350000381469727,26.399999618530273,20.707202911376953,1172000
2015-02-12,26.700000762939453,26.700000762939453,26.299999237060547,26.450000762939453,20.74641990661621,510000
2015-02-13,26.399999618530273,26.649999618530273,26.25,26.5,20.7856388092041,808000
2015-02-16,26.700000762939453,26.950000762939453,26.5,26.700000762939453,20.94251251220703,849266
2015-02-17,26.5,26.850000381469727,26.399999618530273,26.600000381469727,20.864076614379883,372000
2015-02-18,26.799999237060547,26.799999237060547,26.299999237060547,26.649999618530273,20.90329360961914,608000
2015-02-23,26.399999618530273,26.75,26.350000381469727,26.600000381469727,20.864076614379883,1072000
2015-02-24,26.399999618530273,26.850000381469727,26.149999618530273,26.399999618530273,20.707202911376953,1396148
2015-02-25,26.549999237060547,27.0,26.200000762939453,26.700000762939453,20.94251251220703,2506500
2015-02-26,26.850000381469727,26.899999618530273,26.299999237060547,26.350000381469727,20.667984008789062,1241505
2015-02-27,26.549999237060547,26.549999237060547,25.700000762939453,26.0,20.39345932006836,1208644
2015-03-02,26.399999618530273,26.600000381469727,25.950000762939453,26.049999237060547,20.432674407958984,1376000
2015-03-03,26.049999237060547,26.299999237060547,26.0,26.200000762939453,20.550331115722656,1123000
2015-03-04,26.049999237060547,26.399999618530273,26.0,26.25,20.58954620361328,1076316
2015-03-05,26.049999237060547,26.350000381469727,25.899999618530273,26.200000762939453,20.550331115722656,900000
2015-03-06,25.950000762939453,26.350000381469727,25.950000762939453,26.200000762939453,20.550331115722656,726874
2015-03-09,25.899999618530273,26.350000381469727,25.899999618530273,26.100000381469727,20.471895217895508,1249000
2015-03-10,26.100000381469727,26.299999237060547,25.299999237060547,25.399999618530273,19.92283821105957,2401567
2015-03-11,25.649999618530273,26.0,25.299999237060547,25.5,20.00127410888672,976000
2015-03-12,25.350000381469727,25.899999618530273,25.049999237060547,25.100000381469727,19.687528610229492,1156000
2015-03-13,25.549999237060547,25.549999237060547,24.899999618530273,25.100000381469727,19.687528610229492,1023896
2015-03-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.687528610229492,0
2015-03-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.687528610229492,0
2015-03-18,25.299999237060547,26.200000762939453,24.899999618530273,26.0,20.39345932006836,3069313
2015-03-19,26.100000381469727,26.200000762939453,25.200000762939453,25.799999237060547,20.236583709716797,990800
2015-03-20,26.25,26.25,25.549999237060547,25.700000762939453,20.15814971923828,1698000
2015-03-23,25.950000762939453,25.950000762939453,25.049999237060547,25.149999618530273,19.726747512817383,1794801
2015-03-24,25.200000762939453,25.399999618530273,24.950000762939453,25.049999237060547,19.648311614990234,975000
2015-03-25,24.899999618530273,26.0,24.899999618530273,25.75,20.197370529174805,3254900
2015-03-26,25.899999618530273,26.100000381469727,25.5,25.700000762939453,20.15814971923828,1138000
2015-03-27,26.100000381469727,26.100000381469727,25.200000762939453,25.700000762939453,20.15814971923828,2088000
2015-03-30,26.200000762939453,27.799999237060547,26.200000762939453,27.600000381469727,21.648439407348633,5042000
2015-03-31,27.600000381469727,28.0,26.700000762939453,26.700000762939453,20.94251251220703,2440000
2015-04-01,26.700000762939453,27.600000381469727,26.700000762939453,27.450000762939453,21.53078842163086,2919212
2015-04-02,27.549999237060547,29.0,27.299999237060547,28.75,22.550458908081055,5817700
2015-04-08,29.0,30.299999237060547,29.0,29.450000762939453,23.09951400756836,11657300
2015-04-09,30.5,32.5,30.049999237060547,32.0,25.099641799926758,13624300
2015-04-10,31.75,32.54999923706055,30.5,32.45000076293945,25.452604293823242,7511735
2015-04-13,33.0,34.0,32.400001525878906,33.849998474121094,26.550710678100586,4166645
2015-04-14,34.099998474121094,34.099998474121094,32.0,32.29999923706055,25.334949493408203,3277000
2015-04-15,32.29999923706055,32.900001525878906,30.799999237060547,31.200000762939453,24.472150802612305,2265500
2015-04-16,31.0,32.099998474121094,30.899999618530273,31.799999237060547,24.942766189575195,2512000
2015-04-17,32.20000076293945,33.95000076293945,31.200000762939453,31.299999237060547,24.550582885742188,4303300
