Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,8.600000381469727,9.100000381469727,8.399999618530273,9.0,6.011956214904785,16738092
2013-03-19,9.0,9.199999809265137,8.800000190734863,9.100000381469727,6.078755855560303,8663750
2013-03-20,9.0,9.5,9.0,9.5,6.345953941345215,12060250
2013-03-21,9.5,9.5,9.100000381469727,9.300000190734863,6.21235466003418,5575000
2013-03-22,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,6.14555549621582,3378000
2013-03-25,9.300000190734863,9.600000381469727,9.100000381469727,9.5,6.345953941345215,7990000
2013-03-26,9.399999618530273,9.699999809265137,9.300000190734863,9.5,6.345953941345215,5766000
2013-03-27,9.5,9.600000381469727,9.300000190734863,9.399999618530273,6.279153823852539,3827750
2013-03-28,9.399999618530273,9.5,8.899999618530273,9.300000190734863,6.21235466003418,14382450
2013-04-02,9.300000190734863,9.399999618530273,9.0,9.100000381469727,6.078755855560303,7552500
2013-04-03,9.199999809265137,9.199999809265137,8.899999618530273,9.0,6.011956214904785,5902500
2013-04-05,9.0,9.0,8.399999618530273,8.899999618530273,5.945156574249268,17890000
2013-04-08,8.899999618530273,9.0,8.699999809265137,9.0,6.011956214904785,5696250
2013-04-09,9.0,9.199999809265137,8.899999618530273,9.0,6.011956214904785,3996500
2013-04-10,9.100000381469727,9.199999809265137,9.0,9.100000381469727,6.078755855560303,2802749
2013-04-11,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.21235466003418,6877750
2013-04-12,9.300000190734863,9.300000190734863,8.899999618530273,9.100000381469727,6.078755855560303,4173000
2013-04-15,9.100000381469727,9.199999809265137,8.899999618530273,9.0,6.011956214904785,4527750
2013-04-16,8.899999618530273,9.800000190734863,8.899999618530273,9.699999809265137,6.479553699493408,22817750
2013-04-17,9.800000190734863,9.800000190734863,9.5,9.5,6.345953941345215,4771000
2013-04-18,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.479553699493408,6610750
2013-04-19,9.600000381469727,9.899999618530273,9.5,9.899999618530273,6.6131510734558105,5789250
2013-04-22,10.0,10.600000381469727,9.899999618530273,10.300000190734863,6.880349159240723,27837107
2013-04-23,10.300000190734863,10.399999618530273,10.0,10.199999809265137,6.8135504722595215,12423500
2013-04-24,10.300000190734863,10.5,10.199999809265137,10.300000190734863,6.880349159240723,11773250
2013-04-25,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,6.746751308441162,6135250
2013-04-26,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,6.746751308441162,8406250
2013-04-29,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.6799516677856445,3022750
2013-04-30,10.0,10.199999809265137,10.0,10.100000381469727,6.746751308441162,4878293
2013-05-02,10.0,10.399999618530273,10.0,10.399999618530273,6.947148323059082,10497250
2013-05-03,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.880349159240723,6082250
2013-05-06,10.399999618530273,10.5,10.199999809265137,10.399999618530273,6.947148323059082,5510800
2013-05-07,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,6.947148323059082,3190750
2013-05-08,10.399999618530273,10.5,10.300000190734863,10.5,7.013947486877441,6995000
2013-05-09,10.5,10.5,10.300000190734863,10.399999618530273,6.947148323059082,4620500
2013-05-10,10.399999618530273,10.5,10.300000190734863,10.5,7.013947486877441,4212750
2013-05-13,10.600000381469727,10.899999618530273,10.5,10.699999809265137,7.147548675537109,25489250
2013-05-14,10.699999809265137,10.699999809265137,10.399999618530273,10.5,7.013947486877441,6122630
2013-05-15,10.600000381469727,10.699999809265137,10.5,10.699999809265137,7.147548675537109,8003075
2013-05-16,10.699999809265137,10.699999809265137,10.399999618530273,10.5,7.013947486877441,7011500
2013-05-20,10.699999809265137,11.199999809265137,10.600000381469727,11.199999809265137,7.481545925140381,26751000
2013-05-21,11.199999809265137,11.5,11.0,11.100000381469727,7.414746284484863,26155500
2013-05-22,10.800000190734863,10.899999618530273,10.399999618530273,10.600000381469727,7.327643871307373,8507250
2013-05-23,10.399999618530273,10.600000381469727,10.100000381469727,10.199999809265137,7.05112886428833,14142250
2013-05-24,10.300000190734863,10.5,10.100000381469727,10.300000190734863,7.120257377624512,13860000
2013-05-27,10.399999618530273,10.5,10.199999809265137,10.300000190734863,7.120257377624512,7441263
2013-05-28,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,7.396772861480713,9159250
2013-05-29,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,7.189384937286377,8693505
2013-05-30,10.399999618530273,10.600000381469727,10.300000190734863,10.5,7.258514881134033,5352004
2013-05-31,10.5,10.800000190734863,10.399999618530273,10.600000381469727,7.327643871307373,11694911
2013-06-03,10.5,10.600000381469727,10.199999809265137,10.399999618530273,7.189384937286377,7536417
2013-06-04,10.399999618530273,10.5,10.300000190734863,10.399999618530273,7.189384937286377,3849000
2013-06-05,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,7.120257377624512,5713500
2013-06-06,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.982000350952148,7147500
2013-06-07,10.100000381469727,10.199999809265137,10.0,10.100000381469727,6.982000350952148,3769000
2013-06-10,10.199999809265137,10.300000190734863,9.699999809265137,9.899999618530273,6.8437418937683105,11206000
2013-06-11,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.636355876922607,7992250
2013-06-13,9.5,9.5,9.199999809265137,9.399999618530273,6.498098850250244,8124646
2013-06-14,9.5,9.600000381469727,9.199999809265137,9.399999618530273,6.498098850250244,5341050
2013-06-17,9.300000190734863,9.5,9.300000190734863,9.399999618530273,6.498098850250244,4553750
2013-06-18,9.399999618530273,9.899999618530273,9.300000190734863,9.800000190734863,6.7746148109436035,11633660
2013-06-19,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.636355876922607,6213229
2013-06-20,9.5,9.800000190734863,9.300000190734863,9.399999618530273,6.498098850250244,10378750
2013-06-21,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,6.428971290588379,9803750
2013-06-24,9.300000190734863,9.399999618530273,8.699999809265137,8.899999618530273,6.1524553298950195,10931250
2013-06-25,8.899999618530273,9.100000381469727,8.300000190734863,8.699999809265137,6.014197826385498,13425042
2013-06-26,9.0,9.199999809265137,8.800000190734863,9.199999809265137,6.359842300415039,8875250
2013-06-27,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,6.359842300415039,6118831
2013-06-28,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,6.636355876922607,14792177
2013-07-02,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,6.636355876922607,5971495
2013-07-03,9.600000381469727,9.600000381469727,9.199999809265137,9.300000190734863,6.428971290588379,4681612
2013-07-04,9.399999618530273,9.5,9.199999809265137,9.300000190734863,6.428971290588379,4167959
2013-07-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.498098850250244,3375506
2013-07-08,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.428971290588379,4168227
2013-07-09,9.300000190734863,9.300000190734863,9.0,9.100000381469727,6.290713787078857,4847560
2013-07-10,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,6.1524553298950195,7536094
2013-07-11,9.0,9.300000190734863,9.0,9.300000190734863,6.428971290588379,8337615
2013-07-12,9.399999618530273,9.600000381469727,9.199999809265137,9.399999618530273,6.498098850250244,8231525
2013-07-15,9.399999618530273,9.699999809265137,9.399999618530273,9.600000381469727,6.636355876922607,8498330
2013-07-16,9.699999809265137,9.699999809265137,9.399999618530273,9.5,6.567227363586426,3241864
2013-07-17,9.5,9.600000381469727,9.300000190734863,9.5,6.567227363586426,6916500
2013-07-18,9.5,9.600000381469727,9.399999618530273,9.5,6.567227363586426,4356050
2013-07-19,9.5,9.800000190734863,9.399999618530273,9.600000381469727,6.636355876922607,13064458
2013-07-22,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,6.498098850250244,2970223
2013-07-23,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,6.705484867095947,5886491
2013-07-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.705484867095947,5004765
2013-07-25,9.699999809265137,10.199999809265137,9.600000381469727,10.199999809265137,7.05112886428833,21417344
2013-07-26,10.300000190734863,10.600000381469727,9.800000190734863,9.899999618530273,6.8437418937683105,26606884
2013-07-29,10.0,10.300000190734863,9.899999618530273,10.300000190734863,7.120257377624512,13028104
2013-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.05112886428833,5546932
2013-07-31,10.199999809265137,10.399999618530273,9.800000190734863,10.0,6.912871360778809,10818669
2013-08-01,10.0,10.199999809265137,9.899999618530273,9.899999618530273,6.8437418937683105,6194500
2013-08-02,10.0,10.100000381469727,9.899999618530273,10.0,6.912871360778809,8113901
2013-08-05,10.0,10.300000190734863,9.800000190734863,10.300000190734863,7.120257377624512,16889010
2013-08-06,10.100000381469727,10.300000190734863,10.0,10.199999809265137,7.05112886428833,8683932
2013-08-07,10.100000381469727,10.5,10.100000381469727,10.199999809265137,7.05112886428833,18866235
2013-08-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,7.120257377624512,6188656
2013-08-09,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,7.189384937286377,9300114
2013-08-12,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,7.189384937286377,36362800
2013-08-13,10.5,10.5,10.300000190734863,10.5,7.258514881134033,7799911
2013-08-14,10.5,10.5,10.5,10.5,7.258514881134033,0
2013-08-15,10.5,10.600000381469727,10.300000190734863,10.5,7.258514881134033,10047415
2013-08-16,10.399999618530273,10.5,10.199999809265137,10.399999618530273,7.189384937286377,6448580
2013-08-19,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,6.982000350952148,6001755
2013-08-20,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,6.7746148109436035,10197466
2013-08-21,9.800000190734863,9.800000190734863,9.399999618530273,9.699999809265137,6.705484867095947,5515963
2013-08-22,9.600000381469727,10.100000381469727,9.5,10.0,6.912871360778809,11381210
2013-08-23,10.100000381469727,10.199999809265137,9.899999618530273,10.0,6.912871360778809,4909830
2013-08-26,9.899999618530273,10.0,9.800000190734863,9.899999618530273,6.8437418937683105,2482205
2013-08-27,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,6.705484867095947,4484962
2013-08-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.636355876922607,3989327
2013-08-29,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.705484867095947,4225750
2013-08-30,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,6.705484867095947,3560545
2013-09-02,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.705484867095947,1792004
2013-09-03,9.800000190734863,10.0,9.699999809265137,9.899999618530273,6.8437418937683105,6920727
2013-09-04,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.7746148109436035,2683610
2013-09-05,9.800000190734863,10.0,9.699999809265137,10.0,6.912871360778809,7010132
2013-09-06,10.0,10.100000381469727,9.800000190734863,10.0,6.912871360778809,2865136
2013-09-09,10.0,10.0,9.800000190734863,9.899999618530273,6.8437418937683105,2890837
2013-09-10,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,6.8437418937683105,6286359
2013-09-11,10.0,10.100000381469727,9.800000190734863,9.899999618530273,6.8437418937683105,5425647
2013-09-12,10.0,10.0,9.800000190734863,9.899999618530273,6.8437418937683105,3730576
2013-09-13,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,6.7746148109436035,4980000
2013-09-16,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.7746148109436035,3710943
2013-09-17,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.7746148109436035,2667728
2013-09-18,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.7746148109436035,2485580
2013-09-19,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,6.705484867095947,8203974
2013-09-23,9.600000381469727,9.699999809265137,9.399999618530273,9.5,6.567227363586426,4288187
2013-09-24,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.636355876922607,3432993
2013-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.636355876922607,4246108
2013-09-26,9.600000381469727,9.600000381469727,9.399999618530273,9.5,6.567227363586426,2948948
2013-09-27,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.498098850250244,2957165
2013-09-30,9.399999618530273,9.5,9.300000190734863,9.300000190734863,6.428971290588379,2902549
2013-10-02,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,6.498098850250244,5569680
2013-10-03,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.498098850250244,2182440
2013-10-04,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,6.636355876922607,6140644
2013-10-07,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,6.636355876922607,4534200
2013-10-08,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.705484867095947,6045072
2013-10-09,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.705484867095947,4806386
2013-10-10,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.636355876922607,3538530
2013-10-11,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.636355876922607,2621251
2013-10-15,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,6.498098850250244,5427069
2013-10-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,6.359842300415039,7368499
2013-10-17,9.300000190734863,9.5,9.199999809265137,9.399999618530273,6.498098850250244,7225860
2013-10-18,9.5,9.600000381469727,9.399999618530273,9.5,6.567227363586426,3775529
2013-10-21,9.5,9.699999809265137,9.399999618530273,9.5,6.567227363586426,6751646
2013-10-22,9.5,9.600000381469727,9.5,9.5,6.567227363586426,2738146
2013-10-23,9.5,10.0,9.5,9.699999809265137,6.705484867095947,16557762
2013-10-24,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.7746148109436035,5595002
2013-10-25,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.705484867095947,4248902
2013-10-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.636355876922607,3647644
2013-10-29,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.498098850250244,2575887
2013-10-30,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.636355876922607,2575018
2013-10-31,9.5,9.600000381469727,9.399999618530273,9.5,6.567227363586426,3062961
2013-11-01,9.399999618530273,9.5,9.399999618530273,9.5,6.567227363586426,4357641
2013-11-04,9.5,9.5,9.300000190734863,9.399999618530273,6.498098850250244,2373646
2013-11-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.498098850250244,2423225
2013-11-06,9.5,9.5,9.300000190734863,9.5,6.567227363586426,3601430
2013-11-07,9.5,9.5,9.300000190734863,9.399999618530273,6.498098850250244,1603229
2013-11-08,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,6.498098850250244,1459680
2013-11-11,9.399999618530273,9.399999618530273,9.199999809265137,9.399999618530273,6.498098850250244,3184222
2013-11-12,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,6.359842300415039,1048000
2013-11-13,9.199999809265137,9.199999809265137,9.0,9.100000381469727,6.290713787078857,3798731
2013-11-14,9.100000381469727,9.199999809265137,9.0,9.199999809265137,6.359842300415039,3479932
2013-11-15,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.428971290588379,6366000
2013-11-18,9.399999618530273,9.5,9.199999809265137,9.399999618530273,6.498098850250244,21604858
2013-11-19,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,6.428971290588379,8943000
2013-11-20,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.428971290588379,4662389
2013-11-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,6.359842300415039,3684702
2013-11-22,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.428971290588379,4495691
2013-11-25,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.498098850250244,6850679
2013-11-26,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.428971290588379,2015988
2013-11-27,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,6.359842300415039,1675853
2013-11-28,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.498098850250244,4481254
2013-11-29,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,6.7746148109436035,22696668
2013-12-02,9.899999618530273,10.399999618530273,9.600000381469727,10.300000190734863,7.120257377624512,29820661
2013-12-03,10.199999809265137,10.5,9.899999618530273,10.0,6.912871360778809,21526641
2013-12-04,9.899999618530273,10.0,9.699999809265137,9.899999618530273,6.8437418937683105,8539053
2013-12-05,9.899999618530273,10.199999809265137,9.699999809265137,9.899999618530273,6.8437418937683105,11910786
2013-12-06,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.705484867095947,5790191
2013-12-09,9.800000190734863,9.800000190734863,9.5,9.699999809265137,6.705484867095947,6402750
2013-12-10,9.600000381469727,9.699999809265137,9.5,9.699999809265137,6.705484867095947,4318977
2013-12-11,9.600000381469727,9.899999618530273,9.5,9.600000381469727,6.636355876922607,7196322
2013-12-12,9.600000381469727,9.600000381469727,9.5,9.600000381469727,6.636355876922607,2202042
2013-12-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,6.636355876922607,4714511
2013-12-16,9.5,9.5,9.399999618530273,9.5,6.567227363586426,2618720
2013-12-17,9.5,10.100000381469727,9.5,9.800000190734863,6.7746148109436035,17993597
2013-12-18,9.899999618530273,10.199999809265137,9.800000190734863,9.899999618530273,6.8437418937683105,18258562
2013-12-19,10.0,10.0,9.5,9.600000381469727,6.636355876922607,9359630
2013-12-20,9.699999809265137,9.800000190734863,9.399999618530273,9.600000381469727,6.636355876922607,7268100
2013-12-23,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.636355876922607,2522069
2013-12-24,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,6.705484867095947,2461169
2013-12-27,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.705484867095947,2847286
2013-12-30,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.705484867095947,3322430
2013-12-31,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,6.705484867095947,634500
2014-01-02,9.699999809265137,10.100000381469727,9.600000381469727,10.0,6.912871360778809,10778592
2014-01-03,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.8437418937683105,14413736
2014-01-06,9.899999618530273,10.0,9.699999809265137,10.0,6.912871360778809,7116551
2014-01-07,10.0,10.399999618530273,9.899999618530273,10.0,6.912871360778809,23787797
2014-01-08,10.0,10.399999618530273,9.899999618530273,10.199999809265137,7.05112886428833,24511195
2014-01-09,10.199999809265137,10.300000190734863,9.899999618530273,10.0,6.912871360778809,10882548
2014-01-10,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.912871360778809,5018753
2014-01-13,10.0,10.100000381469727,9.699999809265137,9.699999809265137,6.705484867095947,9460692
2014-01-14,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.705484867095947,8582751
2014-01-15,9.699999809265137,9.800000190734863,9.5,9.5,6.567227363586426,6643496
2014-01-16,9.699999809265137,9.899999618530273,9.600000381469727,9.699999809265137,6.705484867095947,9232470
2014-01-17,9.600000381469727,10.300000190734863,9.600000381469727,10.0,6.912871360778809,33345021
2014-01-20,10.199999809265137,10.5,10.100000381469727,10.5,7.258514881134033,29414584
2014-01-21,10.5,10.800000190734863,10.399999618530273,10.699999809265137,7.396772861480713,28848874
2014-01-22,10.800000190734863,10.899999618530273,10.5,10.699999809265137,7.396772861480713,21950715
2014-01-23,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,7.327643871307373,8452983
2014-01-24,10.5,10.600000381469727,10.199999809265137,10.300000190734863,7.120257377624512,13416039
2014-01-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,7.120257377624512,0
2014-01-28,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,6.705484867095947,15649432
2014-01-29,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.8437418937683105,7366842
2014-01-30,9.800000190734863,10.100000381469727,9.699999809265137,10.100000381469727,6.982000350952148,3578763
2014-02-04,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,6.8437418937683105,5867256
2014-02-05,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.636355876922607,6073880
2014-02-06,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.705484867095947,6039598
2014-02-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.636355876922607,4121330
2014-02-10,9.600000381469727,9.800000190734863,9.5,9.600000381469727,6.636355876922607,4886632
2014-02-11,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.7746148109436035,7814341
2014-02-12,9.800000190734863,10.0,9.800000190734863,9.899999618530273,6.8437418937683105,5072222
2014-02-13,9.899999618530273,9.899999618530273,9.529999732971191,9.569999694824219,6.615617752075195,2505083
2014-02-14,9.600000381469727,9.600000381469727,9.270000457763672,9.329999923706055,6.449708938598633,8391271
2014-02-17,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,6.484273910522461,2708917
2014-02-18,9.420000076293945,9.779999732971191,9.390000343322754,9.710000038146973,6.71239709854126,4170906
2014-02-19,9.710000038146973,9.760000228881836,9.600000381469727,9.640000343322754,6.664008140563965,2551237
2014-02-20,9.600000381469727,9.600000381469727,9.470000267028809,9.479999542236328,6.553401947021484,1674499
2014-02-21,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,6.532663345336914,1939891
2014-02-24,9.449999809265137,9.449999809265137,9.09000015258789,9.119999885559082,6.304538249969482,3559001
2014-02-25,9.050000190734863,9.119999885559082,8.6899995803833,8.699999809265137,6.014197826385498,8545860
2014-02-26,8.9399995803833,9.9399995803833,8.9399995803833,9.920000076293945,6.857569217681885,18745343
2014-02-27,9.979999542236328,10.100000381469727,9.850000381469727,10.039999961853027,6.94052267074585,5604000
2014-02-28,10.039999961853027,10.220000267028809,9.960000038146973,10.119999885559082,6.995825290679932,7056437
2014-03-03,10.119999885559082,10.220000267028809,9.960000038146973,10.140000343322754,7.009652137756348,5484023
2014-03-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.982000350952148,4337723
2014-03-05,10.140000343322754,10.199999809265137,10.0,10.119999885559082,6.995825290679932,6991503
2014-03-06,10.199999809265137,10.5600004196167,10.100000381469727,10.460000038146973,7.230863571166992,11966490
2014-03-07,10.600000381469727,10.680000305175781,10.380000114440918,10.5,7.258514881134033,7700285
2014-03-10,10.399999618530273,10.5,10.239999771118164,10.279999732971191,7.10643196105957,3117524
2014-03-11,10.380000114440918,10.399999618530273,10.15999984741211,10.34000015258789,7.1479082107543945,1930560
2014-03-12,10.239999771118164,10.359999656677246,10.079999923706055,10.15999984741211,7.023477077484131,4490216
2014-03-13,10.180000305175781,10.279999732971191,10.100000381469727,10.140000343322754,7.009652137756348,2481463
2014-03-14,10.100000381469727,10.100000381469727,9.649999618530273,9.670000076293945,6.684746742248535,5806788
2014-03-17,9.699999809265137,10.15999984741211,9.680000305175781,9.899999618530273,6.8437418937683105,2547290
2014-03-18,9.970000267028809,10.100000381469727,9.75,9.930000305175781,6.864480972290039,2286763
2014-03-19,10.0,10.15999984741211,9.890000343322754,10.15999984741211,7.023477077484131,1779405
2014-03-20,9.989999771118164,9.989999771118164,9.819999694824219,9.850000381469727,6.809178352355957,1266286
2014-03-21,9.899999618530273,9.970000267028809,9.739999771118164,9.770000457763672,6.753875255584717,2165116
2014-03-24,9.930000305175781,9.960000038146973,9.829999923706055,9.899999618530273,6.8437418937683105,1518436
2014-03-25,9.800000190734863,9.890000343322754,9.579999923706055,9.609999656677246,6.6432695388793945,4354541
2014-03-26,9.779999732971191,9.8100004196167,9.710000038146973,9.789999961853027,6.767701148986816,2591500
2014-03-27,9.859999656677246,9.859999656677246,9.399999618530273,9.489999771118164,6.5603156089782715,3447778
2014-03-28,9.5,9.699999809265137,9.470000267028809,9.550000190734863,6.601792335510254,3190750
2014-03-31,9.539999961853027,9.710000038146973,9.5,9.710000038146973,6.71239709854126,2330750
2014-04-01,9.789999961853027,9.789999961853027,9.539999961853027,9.640000343322754,6.664008140563965,2012500
2014-04-02,9.65999984741211,9.949999809265137,9.5,9.829999923706055,6.795351982116699,4902680
2014-04-03,9.850000381469727,9.899999618530273,9.75,9.880000114440918,6.829916000366211,2538540
2014-04-04,9.869999885559082,9.869999885559082,9.729999542236328,9.779999732971191,6.760787010192871,1515813
2014-04-07,9.760000228881836,9.760000228881836,9.539999961853027,9.539999961853027,6.594878673553467,1779744
2014-04-08,9.5,9.609999656677246,9.479999542236328,9.579999923706055,6.622530460357666,2925146
2014-04-09,9.550000190734863,9.65999984741211,9.539999961853027,9.59000015258789,6.629443645477295,2510001
2014-04-10,9.619999885559082,9.84000015258789,9.5,9.800000190734863,6.7746148109436035,3581459
2014-04-11,9.699999809265137,9.770000457763672,9.609999656677246,9.649999618530273,6.670919895172119,1808206
2014-04-14,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,6.5603156089782715,3677411
2014-04-15,9.479999542236328,9.579999923706055,9.399999618530273,9.460000038146973,6.539577007293701,2788912
2014-04-16,9.470000267028809,9.569999694824219,9.460000038146973,9.529999732971191,6.587966442108154,2376546
2014-04-17,9.59000015258789,9.600000381469727,9.5,9.539999961853027,6.594878673553467,1733575
2014-04-22,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,6.650181770324707,2621842
2014-04-23,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,6.705484867095947,2050089
2014-04-24,9.699999809265137,9.729999542236328,9.600000381469727,9.640000343322754,6.664008140563965,911108
2014-04-25,9.65999984741211,9.65999984741211,9.520000457763672,9.550000190734863,6.601792335510254,2272322
2014-04-28,9.460000038146973,9.529999732971191,9.430000305175781,9.430000305175781,6.518837928771973,2320152
2014-04-29,9.40999984741211,9.460000038146973,9.279999732971191,9.300000190734863,6.428971290588379,2743358
2014-04-30,9.390000343322754,9.479999542236328,9.319999694824219,9.399999618530273,6.498098850250244,1595317
2014-05-02,9.300000190734863,9.430000305175781,9.300000190734863,9.399999618530273,6.498098850250244,1339254
2014-05-05,9.399999618530273,9.430000305175781,9.119999885559082,9.180000305175781,6.346015453338623,2634018
2014-05-07,9.199999809265137,9.220000267028809,8.859999656677246,8.869999885559082,6.131715774536133,4640837
2014-05-08,8.850000381469727,8.970000267028809,8.199999809265137,8.270000457763672,5.716945171356201,10919442
2014-05-09,8.270000457763672,8.380000114440918,8.15999984741211,8.25,5.703118324279785,5009548
2014-05-12,8.359999656677246,8.5600004196167,8.270000457763672,8.529999732971191,5.896679401397705,2939038
2014-05-13,8.539999961853027,8.579999923706055,8.460000038146973,8.510000228881836,5.8828535079956055,1230000
2014-05-14,8.550000190734863,8.789999961853027,8.550000190734863,8.770000457763672,6.062589168548584,2435250
2014-05-15,8.699999809265137,8.8100004196167,8.569999694824219,8.779999732971191,6.06950044631958,1884108
2014-05-16,8.75,8.800000190734863,8.649999618530273,8.770000457763672,6.062589168548584,1343761
2014-05-19,8.75,8.949999809265137,8.670000076293945,8.720000267028809,6.028024673461914,3109850
2014-05-20,8.5,8.5,8.25,8.300000190734863,5.994800090789795,1687725
2014-05-21,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,5.944240093231201,1401975
