Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,27.200000762939453,27.450000762939453,27.0,27.0,18.335914611816406,282500
2016-10-04,27.0,27.25,27.0,27.200000762939453,18.47174072265625,129000
2016-10-05,27.200000762939453,27.950000762939453,27.149999618530273,27.649999618530273,18.77733612060547,672500
2016-10-06,27.799999237060547,28.0,27.450000762939453,27.799999237060547,18.87920379638672,490500
2016-10-07,28.0,28.200000762939453,27.5,27.700000762939453,18.81129264831543,543000
2016-10-11,27.75,28.0,27.0,27.149999618530273,18.437780380249023,589000
2016-10-12,26.799999237060547,27.450000762939453,26.75,27.049999237060547,18.369873046875,857500
2016-10-13,27.350000381469727,27.350000381469727,26.450000762939453,26.549999237060547,18.03032112121582,693000
2016-10-14,26.549999237060547,26.850000381469727,26.5,26.75,18.166139602661133,528000
2016-10-17,27.0,27.0,25.450000762939453,25.700000762939453,17.453073501586914,1364000
2016-10-18,26.299999237060547,26.5,26.0,26.450000762939453,17.962411880493164,441798
2016-10-19,26.450000762939453,26.450000762939453,25.850000381469727,26.0,17.65680694580078,388000
2016-10-20,26.049999237060547,26.350000381469727,25.450000762939453,25.600000381469727,17.385169982910156,1447000
2016-10-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.385169982910156,0
2016-10-24,25.350000381469727,26.149999618530273,25.299999237060547,25.850000381469727,17.55494499206543,625000
2016-10-25,26.100000381469727,26.200000762939453,25.649999618530273,26.0,17.65680694580078,332000
2016-10-26,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,17.690763473510742,351700
2016-10-27,25.850000381469727,25.950000762939453,25.5,25.75,17.48703384399414,177000
2016-10-28,26.0,26.049999237060547,25.549999237060547,25.700000762939453,17.453073501586914,268500
2016-10-31,25.649999618530273,26.0,25.0,25.100000381469727,17.045612335205078,683500
2016-11-01,25.299999237060547,25.5,25.25,25.450000762939453,17.283302307128906,260300
2016-11-02,25.5,25.5,24.600000381469727,24.799999237060547,16.84187889099121,825958
2016-11-03,24.75,25.049999237060547,24.549999237060547,24.649999618530273,16.740013122558594,259000
2016-11-04,24.950000762939453,24.950000762939453,23.75,24.200000762939453,16.43441390991211,1024000
2016-11-07,24.049999237060547,25.299999237060547,24.049999237060547,25.299999237060547,17.18143081665039,813000
2016-11-08,25.5,25.799999237060547,24.549999237060547,24.700000762939453,16.773969650268555,382500
2016-11-09,24.950000762939453,24.950000762939453,23.450000762939453,24.5,16.63814926147461,1428500
2016-11-10,24.950000762939453,25.25,24.799999237060547,24.950000762939453,16.94374656677246,685000
2016-11-11,24.700000762939453,25.350000381469727,24.399999618530273,25.049999237060547,17.011655807495117,890000
2016-11-14,25.0,25.0,24.25,24.350000381469727,16.536283493041992,799500
2016-11-15,24.350000381469727,24.450000762939453,23.450000762939453,23.850000381469727,16.196727752685547,1109500
2016-11-16,23.75,24.049999237060547,23.75,23.899999618530273,16.230682373046875,548958
2016-11-17,23.649999618530273,23.850000381469727,23.450000762939453,23.600000381469727,16.026952743530273,341500
2016-11-18,23.649999618530273,23.75,23.0,23.399999618530273,15.891128540039062,795000
2016-11-21,23.450000762939453,23.799999237060547,23.299999237060547,23.549999237060547,15.992996215820312,546500
2016-11-22,23.549999237060547,23.75,23.0,23.299999237060547,15.823214530944824,764500
2016-11-23,23.299999237060547,23.350000381469727,22.950000762939453,23.049999237060547,15.65343952178955,641000
2016-11-24,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,15.891128540039062,412500
2016-11-25,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,15.72135066986084,400458
2016-11-28,23.399999618530273,25.0,23.399999618530273,24.850000381469727,16.875835418701172,2348000
2016-11-29,25.0,25.25,24.049999237060547,24.200000762939453,16.43441390991211,998500
2016-11-30,24.5,24.850000381469727,24.149999618530273,24.5,16.63814926147461,828500
2016-12-01,24.75,24.75,23.850000381469727,24.0,16.29859161376953,993500
2016-12-02,23.950000762939453,23.950000762939453,23.049999237060547,23.399999618530273,15.891128540039062,946000
2016-12-05,23.399999618530273,24.0,22.25,22.850000381469727,15.517621994018555,2164000
2016-12-06,22.850000381469727,23.049999237060547,22.049999237060547,22.100000381469727,15.008288383483887,2113672
2016-12-07,22.200000762939453,22.549999237060547,21.799999237060547,21.899999618530273,14.872468948364258,975000
2016-12-08,22.0,22.450000762939453,21.899999618530273,21.899999618530273,14.872468948364258,1060500
2016-12-09,21.799999237060547,21.799999237060547,20.75,20.950000762939453,14.227313995361328,2034000
2016-12-12,20.950000762939453,20.950000762939453,20.100000381469727,20.5,13.92171573638916,965000
2016-12-13,20.950000762939453,21.299999237060547,20.299999237060547,21.25,14.431044578552246,648000
2016-12-14,21.299999237060547,21.5,21.049999237060547,21.350000381469727,14.498956680297852,797200
2016-12-15,21.299999237060547,21.299999237060547,20.899999618530273,21.25,14.431044578552246,772000
2016-12-16,21.5,21.5,21.149999618530273,21.350000381469727,14.498956680297852,423979
2016-12-19,21.5,21.5,20.799999237060547,21.299999237060547,14.465003967285156,539000
2016-12-20,21.100000381469727,21.450000762939453,20.350000381469727,20.399999618530273,13.853804588317871,1068000
2016-12-21,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.023580551147461,273000
2016-12-22,20.649999618530273,20.850000381469727,20.549999237060547,20.75,14.091492652893066,410000
2016-12-23,20.5,20.799999237060547,20.5,20.700000762939453,14.057538032531738,293000
2016-12-28,20.700000762939453,21.049999237060547,20.5,20.950000762939453,14.227313995361328,219958
2016-12-29,20.799999237060547,21.0,20.700000762939453,21.0,14.261269569396973,385745
2016-12-30,21.0,21.700000762939453,21.0,21.5,14.600826263427734,507000
2017-01-03,21.149999618530273,21.549999237060547,21.149999618530273,21.399999618530273,14.53291130065918,215900
2017-01-04,21.399999618530273,21.600000381469727,21.299999237060547,21.399999618530273,14.53291130065918,242500
2017-01-05,21.600000381469727,22.200000762939453,21.549999237060547,22.0,14.940380096435547,390700
2017-01-06,22.399999618530273,22.399999618530273,21.899999618530273,21.950000762939453,14.90642261505127,372516
2017-01-09,22.0,22.0,21.799999237060547,21.950000762939453,14.90642261505127,209958
2017-01-10,21.850000381469727,22.5,21.75,22.399999618530273,15.212019920349121,384000
2017-01-11,22.350000381469727,23.299999237060547,22.350000381469727,22.850000381469727,15.517621994018555,660500
2017-01-12,23.0,23.0,22.200000762939453,22.5,15.27993392944336,440500
2017-01-13,22.600000381469727,22.75,22.399999618530273,22.5,15.27993392944336,284958
2017-01-16,22.299999237060547,22.399999618530273,21.899999618530273,22.25,15.110152244567871,404000
2017-01-17,22.549999237060547,22.549999237060547,21.899999618530273,22.149999618530273,15.042242050170898,578000
2017-01-18,22.25,23.100000381469727,22.25,22.649999618530273,15.381796836853027,403000
2017-01-19,22.600000381469727,22.899999618530273,22.549999237060547,22.75,15.449708938598633,386500
2017-01-20,22.75,22.950000762939453,22.5,22.649999618530273,15.381796836853027,274600
2017-01-23,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,15.551578521728516,326500
2017-01-24,22.899999618530273,23.0,22.600000381469727,22.75,15.449708938598633,153500
2017-01-25,22.799999237060547,22.850000381469727,22.600000381469727,22.75,15.449708938598633,177500
2017-01-26,22.850000381469727,22.850000381469727,22.600000381469727,22.75,15.449708938598633,249416
2017-01-27,22.600000381469727,22.75,22.549999237060547,22.700000762939453,15.415755271911621,46500
2017-02-01,22.799999237060547,22.799999237060547,22.149999618530273,22.600000381469727,15.347841262817383,239500
2017-02-02,22.299999237060547,22.5,22.200000762939453,22.450000762939453,15.245977401733398,134500
2017-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.17806339263916,98700
2017-02-06,22.549999237060547,22.649999618530273,22.200000762939453,22.600000381469727,15.347841262817383,323437
2017-02-07,22.899999618530273,22.899999618530273,22.350000381469727,22.5,15.27993392944336,314500
2017-02-08,22.399999618530273,22.950000762939453,22.299999237060547,22.850000381469727,15.517621994018555,554000
2017-02-09,22.850000381469727,23.75,22.799999237060547,23.549999237060547,15.992996215820312,1524916
2017-02-10,23.700000762939453,23.799999237060547,23.200000762939453,23.350000381469727,15.857172966003418,472500
2017-02-13,23.350000381469727,23.5,23.0,23.299999237060547,15.823214530944824,305000
2017-02-14,23.399999618530273,24.100000381469727,23.149999618530273,24.049999237060547,16.33254623413086,1870000
2017-02-15,24.200000762939453,24.399999618530273,23.700000762939453,23.75,16.12881851196289,1211739
2017-02-16,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,15.992996215820312,443000
2017-02-17,23.549999237060547,23.549999237060547,22.799999237060547,23.0,15.619487762451172,530914
2017-02-20,23.049999237060547,23.25,22.799999237060547,23.0,15.619487762451172,450280
2017-02-21,22.799999237060547,22.950000762939453,22.299999237060547,22.549999237060547,15.313887596130371,776640
2017-02-22,22.950000762939453,22.950000762939453,22.0,22.5,15.27993392944336,1194834
2017-02-23,22.75,22.75,22.049999237060547,22.350000381469727,15.17806339263916,619500
2017-02-24,22.350000381469727,22.350000381469727,21.950000762939453,22.049999237060547,14.974331855773926,715212
2017-02-27,22.049999237060547,22.299999237060547,21.649999618530273,22.25,15.110152244567871,617500
2017-02-28,22.299999237060547,22.299999237060547,21.899999618530273,22.0,14.940380096435547,304500
2017-03-01,22.0,22.0,21.799999237060547,21.899999618530273,14.872468948364258,221500
2017-03-02,22.0,22.350000381469727,21.799999237060547,21.850000381469727,14.838510513305664,434500
2017-03-03,21.799999237060547,21.799999237060547,21.5,21.5,14.600826263427734,457395
2017-03-06,21.5,21.799999237060547,21.450000762939453,21.649999618530273,14.702688217163086,595500
2017-03-07,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,15.042242050170898,824925
2017-03-08,22.25,22.450000762939453,22.049999237060547,22.200000762939453,15.07619857788086,397500
2017-03-09,22.0,22.100000381469727,21.600000381469727,21.799999237060547,14.804555892944336,652395
2017-03-10,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,15.008288383483887,370500
2017-03-13,22.200000762939453,22.950000762939453,22.200000762939453,22.649999618530273,15.381796836853027,1101500
2017-03-14,22.700000762939453,23.299999237060547,22.5,22.700000762939453,15.415755271911621,1501225
2017-03-15,22.700000762939453,23.200000762939453,22.549999237060547,23.200000762939453,15.7553071975708,1289800
2017-03-16,23.350000381469727,23.600000381469727,22.850000381469727,23.200000762939453,15.7553071975708,1566000
2017-03-17,23.450000762939453,23.450000762939453,23.0,23.100000381469727,15.687395095825195,1005140
2017-03-20,23.200000762939453,26.149999618530273,23.100000381469727,24.899999618530273,16.9097900390625,12075000
2017-03-21,25.049999237060547,25.200000762939453,23.600000381469727,24.600000381469727,16.706056594848633,3064000
2017-03-22,24.25,24.700000762939453,23.75,24.700000762939453,16.773969650268555,1530280
2017-03-23,24.850000381469727,25.100000381469727,24.299999237060547,24.600000381469727,16.706056594848633,1569920
2017-03-24,24.0,24.100000381469727,23.399999618530273,23.649999618530273,16.060903549194336,3082425
2017-03-27,23.700000762939453,24.649999618530273,23.649999618530273,23.799999237060547,16.16277313232422,1902500
2017-03-28,23.799999237060547,24.299999237060547,23.299999237060547,23.799999237060547,16.16277313232422,903000
2017-03-29,24.0,24.100000381469727,23.149999618530273,23.5,15.959044456481934,985000
2017-03-30,23.549999237060547,23.649999618530273,22.950000762939453,23.0,15.619487762451172,807500
2017-03-31,23.049999237060547,23.649999618530273,22.600000381469727,23.649999618530273,16.060903549194336,847000
2017-04-03,23.850000381469727,23.850000381469727,22.350000381469727,22.5,15.27993392944336,1929000
2017-04-05,22.75,23.25,22.350000381469727,22.950000762939453,15.585530281066895,1676000
2017-04-06,23.0,23.0,22.600000381469727,22.950000762939453,15.585530281066895,550500
2017-04-07,22.549999237060547,23.0,22.5,22.75,15.449708938598633,407500
2017-04-10,22.75,22.75,22.100000381469727,22.200000762939453,15.07619857788086,861500
2017-04-11,22.399999618530273,22.600000381469727,22.049999237060547,22.399999618530273,15.212019920349121,838750
2017-04-12,22.5,22.5,21.899999618530273,22.200000762939453,15.07619857788086,871416
2017-04-13,22.200000762939453,22.549999237060547,22.0,22.149999618530273,15.042242050170898,670000
2017-04-18,22.149999618530273,22.5,21.799999237060547,22.0,14.940380096435547,593500
2017-04-19,21.899999618530273,22.049999237060547,21.549999237060547,22.0,14.940380096435547,599416
2017-04-20,22.100000381469727,22.950000762939453,22.0,22.700000762939453,15.415755271911621,1191000
2017-04-21,22.700000762939453,22.899999618530273,21.950000762939453,22.0,14.940380096435547,784000
2017-04-24,22.399999618530273,22.399999618530273,22.0,22.350000381469727,15.17806339263916,341500
2017-04-25,22.350000381469727,22.700000762939453,21.950000762939453,22.149999618530273,15.042242050170898,1298323
2017-04-26,22.299999237060547,22.399999618530273,21.850000381469727,21.850000381469727,14.838510513305664,752500
2017-04-27,22.049999237060547,22.75,21.75,22.649999618530273,15.381796836853027,1230550
2017-04-28,22.799999237060547,23.200000762939453,22.450000762939453,22.600000381469727,15.347841262817383,1231500
2017-05-02,22.899999618530273,23.100000381469727,22.649999618530273,22.899999618530273,15.551578521728516,718517
2017-05-04,22.899999618530273,22.899999618530273,22.149999618530273,22.200000762939453,15.07619857788086,565056
2017-05-05,22.049999237060547,22.5,21.950000762939453,22.350000381469727,15.17806339263916,693280
2017-05-08,22.350000381469727,22.5,22.200000762939453,22.450000762939453,15.245977401733398,310500
2017-05-09,22.600000381469727,22.899999618530273,22.5,22.899999618530273,15.551578521728516,482000
2017-05-10,22.899999618530273,23.100000381469727,22.600000381469727,22.850000381469727,15.517621994018555,746760
2017-05-11,22.799999237060547,22.950000762939453,22.25,22.5,15.27993392944336,804840
2017-05-12,22.5,22.649999618530273,22.350000381469727,22.5,15.27993392944336,365250
2017-05-15,22.5,22.600000381469727,22.299999237060547,22.549999237060547,15.313887596130371,305920
2017-05-16,22.549999237060547,22.799999237060547,22.549999237060547,22.649999618530273,15.381796836853027,454400
2017-05-17,22.649999618530273,23.049999237060547,22.600000381469727,22.600000381469727,15.347841262817383,1067460
2017-05-18,22.399999618530273,22.5,21.5,21.799999237060547,14.804555892944336,2151495
2017-05-19,21.799999237060547,22.049999237060547,21.700000762939453,21.799999237060547,14.804555892944336,732880
2017-05-22,21.75,21.850000381469727,20.5,20.899999618530273,14.258766174316406,1621500
2017-05-23,21.0,21.299999237060547,20.200000762939453,20.5,13.985871315002441,1496000
2017-05-24,20.649999618530273,20.799999237060547,19.719999313354492,20.649999618530273,14.08820629119873,1217500
2017-05-25,20.799999237060547,20.799999237060547,20.5,20.600000381469727,14.054095268249512,311937
2017-05-26,20.75,20.850000381469727,20.450000762939453,20.600000381469727,14.054095268249512,523000
2017-05-29,20.5,21.049999237060547,20.399999618530273,21.0,14.326990127563477,915500
2017-05-31,20.850000381469727,21.0,20.600000381469727,20.899999618530273,14.258766174316406,493000
2017-06-01,20.799999237060547,20.950000762939453,20.649999618530273,20.700000762939453,14.122319221496582,277900
2017-06-02,20.899999618530273,21.049999237060547,20.850000381469727,21.0,14.326990127563477,678500
2017-06-05,21.0,21.399999618530273,20.799999237060547,21.0,14.326990127563477,210000
2017-06-06,21.0,21.0,20.75,20.799999237060547,14.190542221069336,182895
2017-06-07,21.0,21.0,20.600000381469727,20.950000762939453,14.292878150939941,334000
2017-06-08,20.950000762939453,21.0,20.799999237060547,21.0,14.326990127563477,474400
2017-06-09,21.149999618530273,21.799999237060547,20.850000381469727,21.0,14.326990127563477,1379465
2017-06-12,21.0,21.0,20.5,20.700000762939453,14.122319221496582,398400
2017-06-13,20.950000762939453,21.0,20.549999237060547,20.950000762939453,14.292878150939941,469500
2017-06-14,21.450000762939453,22.25,21.100000381469727,21.25,14.49754810333252,3783367
2017-06-15,21.299999237060547,21.850000381469727,21.0,21.850000381469727,14.906890869140625,1413029
2017-06-16,21.950000762939453,22.149999618530273,21.299999237060547,21.299999237060547,14.531662940979004,978007
2017-06-19,21.549999237060547,21.700000762939453,21.25,21.350000381469727,14.56577205657959,523000
2017-06-20,21.5,21.549999237060547,21.0,21.0,14.326990127563477,350270
2017-06-21,21.299999237060547,21.399999618530273,21.0,21.049999237060547,14.361101150512695,512054
2017-06-22,21.100000381469727,21.200000762939453,20.799999237060547,21.0,14.326990127563477,536500
2017-06-23,20.899999618530273,20.899999618530273,20.200000762939453,20.649999618530273,14.08820629119873,948139
2017-06-26,20.549999237060547,20.649999618530273,20.299999237060547,20.549999237060547,14.019984245300293,368635
2017-06-27,20.649999618530273,20.649999618530273,20.299999237060547,20.399999618530273,13.917646408081055,826000
2017-06-28,20.200000762939453,20.450000762939453,19.940000534057617,20.25,13.815311431884766,944253
2017-06-29,20.5,20.600000381469727,20.399999618530273,20.5,13.985871315002441,295795
2017-06-30,20.200000762939453,20.450000762939453,19.799999237060547,20.350000381469727,13.883533477783203,1170945
2017-07-03,20.399999618530273,20.5,20.0,20.200000762939453,13.781200408935547,843890
2017-07-04,20.200000762939453,20.450000762939453,19.700000762939453,20.399999618530273,13.917646408081055,1434675
2017-07-05,20.399999618530273,20.5,19.959999084472656,19.979999542236328,13.631105422973633,1528875
2017-07-06,20.049999237060547,20.299999237060547,19.899999618530273,20.149999618530273,13.747087478637695,729350
2017-07-07,20.299999237060547,20.299999237060547,20.0,20.299999237060547,13.849422454833984,380635
2017-07-10,20.450000762939453,20.600000381469727,20.25,20.5,13.985871315002441,500215
2017-07-11,20.549999237060547,20.799999237060547,20.5,20.700000762939453,14.122319221496582,284635
2017-07-12,20.700000762939453,20.75,20.5,20.549999237060547,14.019984245300293,277175
2017-07-13,20.799999237060547,20.950000762939453,20.600000381469727,20.75,14.156431198120117,391635
2017-07-14,20.75,20.899999618530273,20.549999237060547,20.700000762939453,14.122319221496582,250810
2017-07-17,20.700000762939453,21.0,20.600000381469727,21.0,14.326990127563477,672700
2017-07-18,20.799999237060547,21.149999618530273,20.700000762939453,20.799999237060547,14.190542221069336,290810
2017-07-19,20.700000762939453,22.25,20.700000762939453,22.149999618530273,15.111560821533203,2952790
2017-07-20,22.299999237060547,22.75,21.75,22.049999237060547,15.043336868286133,1502700
2017-07-21,22.25,22.25,21.399999618530273,21.5,14.668111801147461,1172828
2017-07-24,21.549999237060547,21.700000762939453,21.25,21.350000381469727,14.56577205657959,312270
2017-07-25,21.649999618530273,21.649999618530273,21.399999618530273,21.450000762939453,14.63399887084961,329675
2017-07-26,21.600000381469727,21.600000381469727,20.950000762939453,21.100000381469727,14.395215034484863,984675
2017-07-27,21.100000381469727,21.5,20.950000762939453,21.299999237060547,14.531662940979004,440440
2017-07-28,21.399999618530273,21.399999618530273,21.149999618530273,21.25,14.49754810333252,199850
2017-07-31,21.049999237060547,21.25,20.649999618530273,20.850000381469727,14.224654197692871,816350
2017-08-01,20.850000381469727,21.200000762939453,20.649999618530273,21.0,14.326990127563477,428200
2017-08-02,21.200000762939453,21.5,21.0,21.450000762939453,14.63399887084961,697154
2017-08-03,21.450000762939453,21.549999237060547,21.0,21.100000381469727,14.395215034484863,339200
2017-08-04,21.149999618530273,21.299999237060547,20.899999618530273,21.049999237060547,14.361101150512695,211156
2017-08-07,21.049999237060547,21.299999237060547,20.899999618530273,21.149999618530273,14.429326057434082,243945
2017-08-08,21.299999237060547,21.299999237060547,20.899999618530273,21.299999237060547,14.531662940979004,478751
2017-08-09,21.299999237060547,21.299999237060547,20.75,21.049999237060547,14.361101150512695,384456
2017-08-10,20.850000381469727,20.899999618530273,20.5,20.649999618530273,14.08820629119873,709635
2017-08-11,20.549999237060547,20.549999237060547,20.100000381469727,20.200000762939453,13.781200408935547,799135
2017-08-14,20.299999237060547,20.799999237060547,20.299999237060547,20.75,14.156431198120117,312310
2017-08-15,20.799999237060547,20.799999237060547,20.5,20.700000762939453,14.122319221496582,237930
2017-08-16,20.799999237060547,20.899999618530273,20.450000762939453,20.850000381469727,14.224654197692871,175675
2017-08-17,22.5,23.549999237060547,22.149999618530273,22.850000381469727,15.589129447937012,8470699
2017-08-18,22.899999618530273,23.100000381469727,21.850000381469727,22.950000762939453,15.657354354858398,3701402
2017-08-21,22.950000762939453,24.0,22.950000762939453,23.799999237060547,16.23725700378418,4406000
2017-08-22,24.299999237060547,24.5,23.649999618530273,23.850000381469727,16.2713680267334,2449900
2017-08-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,16.2713680267334,0
2017-08-24,24.0,24.299999237060547,23.049999237060547,23.299999237060547,15.896135330200195,1956725
2017-08-25,23.600000381469727,24.299999237060547,23.25,24.25,16.54426383972168,2982500
2017-08-28,24.049999237060547,24.700000762939453,23.600000381469727,24.399999618530273,16.6466007232666,2947950
2017-08-29,24.049999237060547,25.700000762939453,23.899999618530273,25.049999237060547,17.090049743652344,7409400
2017-08-30,25.549999237060547,26.25,24.850000381469727,26.0,17.738176345825195,7119850
2017-08-31,25.799999237060547,29.25,25.350000381469727,28.799999237060547,19.6484432220459,16544075
2017-09-01,29.5,33.29999923706055,29.350000381469727,31.850000381469727,21.729265213012695,18100075
2017-09-04,32.29999923706055,33.29999923706055,30.549999237060547,32.400001525878906,22.104501724243164,9772775
2017-09-05,33.20000076293945,34.349998474121094,30.850000381469727,31.799999237060547,21.695152282714844,8676450
2017-09-06,32.04999923706055,33.0,30.75,31.950000762939453,21.797489166259766,5966924
2017-09-07,32.29999923706055,32.400001525878906,29.75,30.75,20.97880744934082,7119825
2017-09-08,31.100000381469727,31.100000381469727,29.799999237060547,30.5,20.808246612548828,3715500
2017-09-11,30.399999618530273,30.700000762939453,28.950000762939453,29.799999237060547,20.330678939819336,7196485
2017-09-12,30.0,31.0,28.950000762939453,30.299999237060547,20.671798706054688,9166500
2017-09-13,30.399999618530273,30.5,28.75,29.600000381469727,20.194232940673828,7842744
2017-09-14,29.799999237060547,30.25,29.0,29.399999618530273,20.057785034179688,3793036
2017-09-15,29.600000381469727,29.700000762939453,28.149999618530273,28.5,19.443769454956055,3152402
2017-09-18,28.649999618530273,29.950000762939453,28.5,29.100000381469727,19.923015594482422,2995702
2017-09-19,29.049999237060547,29.100000381469727,28.100000381469727,28.200000762939453,19.306842803955078,1825270
2017-09-20,28.5,29.0,27.899999618530273,28.75,19.683395385742188,1770645
2017-09-21,28.75,29.0,27.700000762939453,28.049999237060547,19.204145431518555,2956000
2017-09-22,28.049999237060547,28.049999237060547,26.799999237060547,27.350000381469727,18.72490119934082,2117194
2017-09-25,26.049999237060547,26.149999618530273,25.5,25.700000762939453,17.595243453979492,51632040
2017-09-26,25.5,25.799999237060547,25.299999237060547,25.600000381469727,17.52678108215332,5512635
2017-09-27,25.600000381469727,26.450000762939453,25.399999618530273,26.399999618530273,18.074491500854492,5912536
2017-09-28,26.350000381469727,26.399999618530273,25.799999237060547,25.850000381469727,17.697940826416016,2894304
2017-09-29,25.899999618530273,26.100000381469727,25.600000381469727,26.100000381469727,17.869098663330078,1739768
2017-10-03,26.549999237060547,26.549999237060547,26.0,26.350000381469727,18.04026222229004,2835000
2017-10-04,26.299999237060547,26.350000381469727,26.0,26.200000762939453,17.937564849853516,1673000
2017-10-06,26.450000762939453,27.600000381469727,26.049999237060547,26.450000762939453,18.108722686767578,7288000
2017-10-09,26.700000762939453,27.299999237060547,26.5,26.850000381469727,18.38258171081543,3319000
2017-10-10,26.899999618530273,28.75,26.850000381469727,28.75,19.683395385742188,9402690
2017-10-11,28.950000762939453,29.0,27.350000381469727,27.600000381469727,18.896059036254883,5377000
2017-10-12,27.799999237060547,28.200000762939453,27.600000381469727,27.950000762939453,19.135684967041016,2094230
2017-10-13,27.950000762939453,28.049999237060547,27.5,27.799999237060547,19.03298568725586,2200294
2017-10-16,27.600000381469727,27.899999618530273,27.049999237060547,27.5,18.82759666442871,2269635
2017-10-17,27.75,27.75,26.649999618530273,26.850000381469727,18.38258171081543,1959595
2017-10-18,26.850000381469727,26.950000762939453,26.25,26.450000762939453,18.108722686767578,1750290
2017-10-19,26.399999618530273,27.100000381469727,26.100000381469727,26.399999618530273,18.074491500854492,2579500
2017-10-20,26.25,26.850000381469727,26.200000762939453,26.450000762939453,18.108722686767578,1224125
2017-10-23,26.549999237060547,26.700000762939453,25.799999237060547,25.899999618530273,17.73217010498047,1665400
2017-10-24,25.850000381469727,25.850000381469727,24.799999237060547,25.350000381469727,17.355621337890625,2931028
2017-10-25,25.299999237060547,27.100000381469727,25.049999237060547,26.649999618530273,18.24565315246582,5380960
2017-10-26,26.049999237060547,26.5,25.649999618530273,26.0,17.80063247680664,1786820
2017-10-27,26.0,26.25,25.600000381469727,26.0,17.80063247680664,1701814
2017-10-30,26.0,26.200000762939453,25.399999618530273,25.700000762939453,17.595243453979492,1023870
2017-10-31,25.600000381469727,25.700000762939453,25.149999618530273,25.700000762939453,17.595243453979492,962303
2017-11-01,25.899999618530273,27.0,25.5,26.5,18.142953872680664,2486160
2017-11-02,26.450000762939453,26.649999618530273,25.700000762939453,25.950000762939453,17.766403198242188,1174225
2017-11-03,25.850000381469727,26.049999237060547,25.549999237060547,25.649999618530273,17.561010360717773,801725
2017-11-06,25.899999618530273,27.350000381469727,25.399999618530273,26.899999618530273,18.416810989379883,4572001
2017-11-07,27.299999237060547,27.5,26.399999618530273,26.600000381469727,18.2114200592041,1775790
2017-11-08,26.600000381469727,27.600000381469727,26.149999618530273,26.75,18.31411361694336,3872725
2017-11-09,27.149999618530273,27.5,26.549999237060547,26.600000381469727,18.2114200592041,2625870
2017-11-10,26.5,26.700000762939453,25.799999237060547,26.049999237060547,17.834867477416992,1792890
2017-11-13,26.049999237060547,26.75,25.75,26.5,18.142953872680664,2733935
2017-11-14,26.75,26.850000381469727,26.200000762939453,26.5,18.142953872680664,1453383
2017-11-15,26.25,26.450000762939453,25.25,25.399999618530273,17.38985252380371,2355435
2017-11-16,25.399999618530273,25.75,25.350000381469727,25.450000762939453,17.424081802368164,1301265
2017-11-17,25.5,25.899999618530273,25.350000381469727,25.5,17.458314895629883,1154046
2017-11-20,25.5,25.549999237060547,25.0,25.049999237060547,17.150226593017578,971468
2017-11-21,25.100000381469727,25.399999618530273,23.700000762939453,23.850000381469727,16.328659057617188,3494305
2017-11-22,24.0,24.600000381469727,24.0,24.5,16.7736759185791,1714868
2017-11-23,24.450000762939453,24.5,23.25,23.899999618530273,16.362892150878906,1341435
2017-11-24,23.899999618530273,24.100000381469727,23.5,23.850000381469727,16.328659057617188,832171
2017-11-27,23.899999618530273,24.0,23.399999618530273,23.399999618530273,16.020572662353516,816439
2017-11-28,23.299999237060547,23.399999618530273,23.0,23.399999618530273,16.020572662353516,667015
2017-11-29,23.600000381469727,23.649999618530273,23.100000381469727,23.299999237060547,15.952104568481445,439593
2017-11-30,23.25,23.25,22.649999618530273,22.899999618530273,15.678255081176758,957117
2017-12-01,23.0,23.0,22.450000762939453,22.700000762939453,15.5413236618042,566917
2017-12-04,22.700000762939453,25.649999618530273,22.450000762939453,25.0,17.11599349975586,4713736
2017-12-05,25.0,26.049999237060547,24.350000381469727,24.850000381469727,17.0132999420166,7143629
2017-12-06,24.549999237060547,25.5,23.950000762939453,25.0,17.11599349975586,4194795
2017-12-07,24.649999618530273,24.799999237060547,20.799999237060547,21.25,14.548595428466797,10784484
2017-12-08,21.5,21.649999618530273,20.649999618530273,21.299999237060547,14.5828275680542,5101827
2017-12-11,21.399999618530273,21.399999618530273,20.75,21.0,14.377437591552734,2714429
2017-12-12,21.299999237060547,21.299999237060547,20.0,20.149999618530273,13.795491218566895,3498316
2017-12-13,20.200000762939453,20.350000381469727,19.84000015258789,20.049999237060547,13.727027893066406,2299468
2017-12-14,20.100000381469727,20.600000381469727,19.959999084472656,20.299999237060547,13.898187637329102,2479650
2017-12-15,20.299999237060547,20.399999618530273,19.8799991607666,19.920000076293945,13.63802719116211,2147312
2017-12-18,20.200000762939453,20.799999237060547,19.860000610351562,20.0,13.692797660827637,3774500
