Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,38.791664123535156,38.791664123535156,38.041664123535156,38.25,22.264875411987305,1375770
2011-01-04,38.25,38.33333206176758,38.125,38.25,22.264875411987305,1416301
2011-01-05,38.58333206176758,39.416664123535156,38.33333206176758,38.916664123535156,22.652938842773438,2408968
2011-01-06,39.166664123535156,39.166664123535156,38.166664123535156,38.33333206176758,22.313383102416992,1853238
2011-01-07,38.5,39.041664123535156,38.20833206176758,38.33333206176758,22.313383102416992,965702
2011-01-10,38.916664123535156,39.125,38.541664123535156,38.791664123535156,22.58017349243164,2078182
2011-01-11,39.08333206176758,39.08333206176758,38.541664123535156,38.75,22.55592155456543,829540
2011-01-12,38.75,38.83333206176758,37.75,38.20833206176758,22.240623474121094,1712550
2011-01-13,38.20833206176758,38.20833206176758,37.58333206176758,37.625,21.901077270507812,2272890
2011-01-14,37.5,38.375,37.5,38.20833206176758,22.240623474121094,1140396
2011-01-17,38.5,38.58333206176758,38.08333206176758,38.541664123535156,22.43465805053711,693387
2011-01-18,38.666664123535156,38.75,38.20833206176758,38.20833206176758,22.240623474121094,532560
2011-01-19,38.5,39.08333206176758,38.33333206176758,38.875,22.62868309020996,1398424
2011-01-20,38.416664123535156,38.75,38.20833206176758,38.541664123535156,22.43465805053711,1378634
2011-01-21,38.25,38.58333206176758,37.83333206176758,38.0,22.119352340698242,1002081
2011-01-24,38.166664123535156,38.166664123535156,36.75,37.45833206176758,21.804065704345703,1627165
2011-01-25,37.75,37.875,37.33333206176758,37.75,21.973834991455078,1096998
2011-01-26,37.916664123535156,37.916664123535156,37.25,37.625,21.901077270507812,1386774
2011-01-27,37.83333206176758,38.25,37.58333206176758,38.166664123535156,22.216371536254883,1199503
2011-01-28,38.33333206176758,38.33333206176758,36.33333206176758,37.25,21.682788848876953,2697840
2011-01-31,37.166664123535156,37.25,36.541664123535156,37.0,21.53726577758789,1835109
2011-02-01,36.83333206176758,38.291664123535156,36.83333206176758,38.25,22.264875411987305,887072
2011-02-02,38.33333206176758,38.33333206176758,37.33333206176758,37.95833206176758,22.09510040283203,1071775
2011-02-07,38.0,38.25,36.20833206176758,36.33333206176758,21.149206161499023,2035312
2011-02-08,36.666664123535156,36.666664123535156,36.0,36.041664123535156,20.979433059692383,1561173
2011-02-09,36.041664123535156,36.08333206176758,34.291664123535156,34.45833206176758,20.05779266357422,4315428
2011-02-10,34.166664123535156,34.45833206176758,33.125,33.20833206176758,19.330183029174805,3576036
2011-02-11,33.166664123535156,33.58333206176758,33.08333206176758,33.375,19.42719841003418,2393366
2011-02-14,33.33333206176758,35.166664123535156,33.33333206176758,34.83333206176758,20.27607536315918,1746159
2011-02-15,35.08333206176758,35.125,34.375,34.541664123535156,20.106300354003906,742648
2011-02-16,34.416664123535156,34.541664123535156,33.791664123535156,34.416664123535156,20.03354263305664,757060
2011-02-17,34.416664123535156,35.0,34.20833206176758,34.5,20.08204460144043,1240017
2011-02-18,34.58333206176758,34.83333206176758,34.125,34.5,20.08204460144043,712222
2011-02-21,34.20833206176758,34.916664123535156,34.14583206176758,34.5,20.08204460144043,510319
2011-02-22,34.45833206176758,34.45833206176758,33.45833206176758,33.58333206176758,19.548465728759766,1091400
2011-02-23,33.291664123535156,33.58333206176758,32.916664123535156,32.95833206176758,19.184663772583008,1506834
2011-02-24,33.25,33.25,32.08333206176758,32.33333206176758,18.82085609436035,1206535
2011-02-25,32.541664123535156,32.875,31.66666603088379,32.25,18.77234649658203,1786387
2011-02-28,32.5,34.5,31.833332061767578,34.45833206176758,20.05779266357422,2681889
2011-03-01,35.0,35.0,33.875,34.0,19.791000366210938,1930875
2011-03-02,33.5,35.0,33.45833206176758,35.0,20.373096466064453,1942282
2011-03-03,35.416664123535156,35.791664123535156,35.0,35.375,20.59137725830078,637155
2011-03-04,36.25,36.375,35.5,35.625,20.736900329589844,1451697
2011-03-07,35.416664123535156,36.25,34.33333206176758,35.416664123535156,20.61562728881836,1301564
2011-03-08,35.375,35.375,34.45833206176758,35.25,20.51861572265625,1525418
2011-03-09,35.25,36.08333206176758,35.0,35.916664123535156,20.90667152404785,1703330
2011-03-10,36.125,36.375,35.875,36.125,21.02794075012207,1339864
2011-03-11,35.541664123535156,35.70833206176758,34.916664123535156,35.166664123535156,20.470108032226562,1799847
2011-03-14,34.45833206176758,34.95833206176758,34.125,34.875,20.300336837768555,1067050
2011-03-15,34.166664123535156,34.5,33.541664123535156,34.08333206176758,19.839509963989258,919903
2011-03-16,34.08333206176758,34.33333206176758,33.416664123535156,33.791664123535156,19.669736862182617,1248201
2011-03-17,32.791664123535156,33.25,32.166664123535156,32.666664123535156,19.014883041381836,1624039
2011-03-18,32.95833206176758,33.33333206176758,32.666664123535156,32.95833206176758,19.184663772583008,1322395
2011-03-21,33.041664123535156,34.291664123535156,33.041664123535156,33.916664123535156,19.742494583129883,1765543
2011-03-22,34.0,34.541664123535156,33.75,34.291664123535156,19.960777282714844,1532203
2011-03-23,33.916664123535156,34.5,33.916664123535156,34.20833206176758,19.91227149963379,912957
2011-03-24,34.541664123535156,34.541664123535156,33.416664123535156,33.916664123535156,19.742494583129883,1046205
2011-03-25,34.166664123535156,34.33333206176758,33.416664123535156,33.625,19.57272720336914,1263901
2011-03-28,33.83333206176758,34.166664123535156,33.375,33.541664123535156,19.524208068847656,891102
2011-03-29,33.625,34.041664123535156,33.5,33.75,19.64548110961914,966786
2011-03-30,34.20833206176758,34.58333206176758,33.83333206176758,34.541664123535156,20.106300354003906,1005060
2011-03-31,35.541664123535156,35.541664123535156,33.666664123535156,34.08333206176758,19.839509963989258,2157748
2011-04-01,34.33333206176758,34.95833206176758,34.20833206176758,34.916664123535156,20.3245792388916,1651798
2011-04-04,34.83333206176758,35.375,34.5,35.125,20.445852279663086,904210
2011-04-06,35.375,36.95833206176758,35.125,36.916664123535156,21.488758087158203,2367045
2011-04-07,37.916664123535156,37.916664123535156,36.666664123535156,37.0,21.53726577758789,2018632
2011-04-08,37.291664123535156,37.375,36.875,37.166664123535156,21.634281158447266,755240
2011-04-11,37.08333206176758,37.33333206176758,36.541664123535156,37.125,21.610029220581055,627016
2011-04-12,36.166664123535156,36.5,36.166664123535156,36.375,21.173463821411133,804379
2011-04-13,36.041664123535156,37.20833206176758,36.041664123535156,36.916664123535156,21.488758087158203,887400
2011-04-14,37.08333206176758,37.08333206176758,35.791664123535156,36.08333206176758,21.003686904907227,2094045
2011-04-15,35.83333206176758,36.416664123535156,35.83333206176758,36.08333206176758,21.003686904907227,877497
2011-04-18,36.375,36.83333206176758,36.291664123535156,36.625,21.318986892700195,817573
2011-04-19,36.041664123535156,36.666664123535156,36.0,36.416664123535156,21.197717666625977,411236
2011-04-20,36.416664123535156,37.375,36.416664123535156,37.33333206176758,21.731298446655273,1212987
2011-04-21,37.5,37.5,36.041664123535156,37.0,21.53726577758789,679200
2011-04-26,36.166664123535156,36.83333206176758,35.916664123535156,36.33333206176758,21.438922882080078,1051221
2011-04-27,36.666664123535156,36.916664123535156,36.166664123535156,36.541664123535156,21.561857223510742,1712479
2011-04-28,36.58333206176758,36.83333206176758,35.5,35.625,21.02096939086914,1951322
2011-04-29,35.625,35.666664123535156,35.08333206176758,35.45833206176758,20.922622680664062,706915
2011-05-03,35.45833206176758,35.75,35.25,35.58333206176758,20.996379852294922,1119986
2011-05-04,35.83333206176758,35.83333206176758,35.0,35.041664123535156,20.676761627197266,1412545
2011-05-05,35.0,35.20833206176758,33.916664123535156,34.45833206176758,20.332557678222656,1707672
2011-05-06,34.58333206176758,35.0,34.125,34.5,20.357139587402344,1259401
2011-05-09,34.75,35.416664123535156,34.416664123535156,35.125,20.725934982299805,1339773
2011-05-11,35.0,35.041664123535156,34.58333206176758,34.791664123535156,20.529245376586914,1822767
2011-05-12,33.83333206176758,34.166664123535156,33.83333206176758,34.041664123535156,20.08669662475586,1811271
2011-05-13,33.625,33.75,32.33333206176758,33.291664123535156,19.64415168762207,3150742
2011-05-16,33.5,34.041664123535156,32.5,32.916664123535156,19.422880172729492,1425259
2011-05-17,32.58333206176758,32.916664123535156,32.33333206176758,32.416664123535156,19.127849578857422,2215546
2011-05-18,32.625,32.83333206176758,32.33333206176758,32.666664123535156,19.275360107421875,2093025
2011-05-19,32.45833206176758,32.75,31.54166603088379,31.708332061767578,18.70988655090332,3773461
2011-05-20,31.583332061767578,32.08333206176758,31.0,31.208332061767578,18.41485595703125,2153404
2011-05-23,31.208332061767578,31.208332061767578,30.54166603088379,30.625,18.070655822753906,1928151
2011-05-24,30.375,31.083332061767578,30.375,31.0,18.29192352294922,1192701
2011-05-25,31.0,32.041664123535156,30.75,31.375,18.51320457458496,1933320
2011-05-26,32.20833206176758,32.20833206176758,31.083332061767578,31.375,18.51320457458496,1579101
2011-05-27,31.25,31.833332061767578,31.16666603088379,31.75,18.73447036743164,1482901
2011-05-30,31.583332061767578,31.66666603088379,31.125,31.458332061767578,18.562374114990234,1244197
2011-05-31,31.54166603088379,32.75,31.458332061767578,32.625,19.250774383544922,1394400
2011-06-01,32.5,33.125,32.5,32.916664123535156,19.422880172729492,1379785
2011-06-02,31.66666603088379,32.33333206176758,31.66666603088379,31.91666603088379,18.83281898498535,1215754
2011-06-03,32.08333206176758,32.416664123535156,31.91666603088379,32.25,19.029504776000977,674293
2011-06-07,31.833332061767578,32.125,31.208332061767578,32.041664123535156,18.906578063964844,2498526
2011-06-08,31.91666603088379,32.25,31.54166603088379,31.958332061767578,18.857406616210938,2160130
2011-06-09,31.5,32.0,31.25,31.458332061767578,18.562374114990234,834943
2011-06-10,31.625,31.75,31.29166603088379,31.708332061767578,18.70988655090332,1162772
2011-06-13,31.583332061767578,31.875,31.208332061767578,31.54166603088379,18.61154556274414,690594
2011-06-14,31.833332061767578,31.91666603088379,31.208332061767578,31.41666603088379,18.537782669067383,875468
2011-06-15,31.5,32.0,31.29166603088379,31.41666603088379,18.537782669067383,494305
2011-06-16,31.333332061767578,31.833332061767578,30.083332061767578,30.5,17.99689483642578,2261130
2011-06-17,30.25,30.833332061767578,30.125,30.333332061767578,17.898550033569336,1397037
2011-06-20,30.16666603088379,30.833332061767578,30.04166603088379,30.333332061767578,17.898550033569336,1461213
2011-06-21,30.208332061767578,30.25,29.54166603088379,29.79166603088379,17.578935623168945,1640805
2011-06-22,30.16666603088379,30.16666603088379,29.083332061767578,29.16666603088379,17.21014404296875,2558890
2011-06-23,28.75,29.625,28.75,29.04166603088379,17.136388778686523,1591704
2011-06-24,29.208332061767578,30.083332061767578,28.91666603088379,29.91666603088379,17.652694702148438,1193284
2011-06-27,29.25,29.5,28.54166603088379,28.66666603088379,16.915111541748047,2769578
2011-06-28,29.0,29.25,28.333332061767578,28.375,16.743013381958008,1532475
2011-06-29,28.833332061767578,29.5,28.583332061767578,29.208332061767578,17.234729766845703,1911808
2011-06-30,29.875,30.625,29.583332061767578,30.0,17.70186424255371,4762410
2011-07-04,30.375,31.0,29.16666603088379,29.583332061767578,17.456005096435547,2837739
2011-07-05,29.41666603088379,29.91666603088379,29.25,29.375,17.33307456970215,1996200
2011-07-06,29.5,29.833332061767578,29.16666603088379,29.29166603088379,17.28390121459961,3763876
2011-07-07,29.54166603088379,29.708332061767578,29.208332061767578,29.625,17.480594635009766,1724924
2011-07-08,29.958332061767578,32.75,29.91666603088379,32.25,19.029504776000977,7013719
2011-07-11,31.583332061767578,32.20833206176758,31.458332061767578,32.0,18.88199234008789,2901960
2011-07-12,31.958332061767578,31.958332061767578,31.16666603088379,31.375,18.51320457458496,1818878
2011-07-13,32.291664123535156,32.291664123535156,31.625,31.66666603088379,18.685300827026367,1683346
2011-07-14,31.66666603088379,31.833332061767578,31.04166603088379,31.333332061767578,18.48861312866211,1048945
2011-07-15,31.41666603088379,31.75,30.625,31.41666603088379,18.537782669067383,1942564
2011-07-18,30.91666603088379,31.708332061767578,30.875,31.125,18.36568832397461,1081561
2011-07-19,30.833332061767578,31.083332061767578,30.583332061767578,31.04166603088379,18.316511154174805,2013753
2011-07-20,31.083332061767578,31.5,30.708332061767578,31.29166603088379,18.464033126831055,1453177
2011-07-21,31.25,32.33333206176758,31.208332061767578,31.833332061767578,18.78364372253418,686254
2011-07-22,32.33333206176758,32.5,31.54166603088379,31.75,18.73447036743164,1234677
2011-07-25,31.66666603088379,32.166664123535156,31.41666603088379,32.0,18.88199234008789,747350
2011-07-26,31.75,32.33333206176758,31.625,32.291664123535156,19.054092407226562,707163
2011-07-27,31.91666603088379,32.5,31.54166603088379,31.625,18.660715103149414,998518
2011-07-28,31.41666603088379,31.583332061767578,31.125,31.5,18.586959838867188,841839
2011-07-29,31.29166603088379,31.29166603088379,30.66666603088379,30.875,18.21816635131836,1158776
2011-08-01,31.125,31.625,30.875,31.25,18.43943977355957,966211
2011-08-02,31.208332061767578,31.41666603088379,30.66666603088379,30.708332061767578,18.119823455810547,859386
2011-08-03,29.875,30.66666603088379,29.708332061767578,30.41666603088379,17.947725296020508,2027852
2011-08-04,29.54166603088379,30.125,29.16666603088379,29.375,17.33307456970215,1819654
2011-08-05,27.66666603088379,27.66666603088379,26.25,27.16666603088379,16.0300235748291,3919671
2011-08-08,26.333332061767578,26.41666603088379,25.0,25.91666603088379,15.292447090148926,1592180
2011-08-09,24.583332061767578,25.91666603088379,24.458332061767578,24.708332061767578,14.57945442199707,1504952
2011-08-10,24.958332061767578,26.25,24.958332061767578,25.458332061767578,15.02199935913086,1302252
2011-08-11,24.91666603088379,25.41666603088379,24.66666603088379,25.125,14.825308799743652,831906
2011-08-12,25.25,26.125,24.833332061767578,25.16666603088379,14.849896430969238,1751502
2011-08-15,25.625,27.0,25.458332061767578,26.91666603088379,15.882505416870117,925986
2011-08-16,27.125,27.41666603088379,25.41666603088379,25.458332061767578,15.02199935913086,1768710
2011-08-17,25.708332061767578,26.41666603088379,25.5,26.125,15.415374755859375,1420998
2011-08-18,26.54166603088379,26.54166603088379,25.125,25.41666603088379,14.997415542602539,2485850
2011-08-19,24.208332061767578,24.833332061767578,23.75,24.0,14.161491394042969,2378996
2011-08-22,23.833332061767578,23.833332061767578,22.958332061767578,23.083332061767578,13.620600700378418,2692610
2011-08-23,23.25,23.375,22.625,23.083332061767578,13.620600700378418,1627330
2011-08-24,23.375,23.375,22.79166603088379,23.0,13.571427345275879,756434
2011-08-25,23.5,23.5,21.16666603088379,21.958332061767578,12.956780433654785,3692914
2011-08-26,22.29166603088379,22.91666603088379,21.958332061767578,22.458332061767578,13.251812934875488,1527681
2011-08-29,22.833332061767578,24.208332061767578,22.833332061767578,23.958332061767578,14.136903762817383,1184383
2011-08-30,24.66666603088379,24.79166603088379,24.208332061767578,24.625,14.530282974243164,1241211
2011-08-31,24.708332061767578,25.208332061767578,24.458332061767578,25.16666603088379,14.849896430969238,1500930
2011-09-01,25.75,26.583332061767578,25.0,25.5,15.046586036682129,2029797
2011-09-02,25.5,25.5,24.875,24.958332061767578,14.726969718933105,783922
2011-09-05,24.66666603088379,25.0,23.91666603088379,23.91666603088379,14.112317085266113,709483
2011-09-06,23.375,23.708332061767578,22.16666603088379,22.66666603088379,13.374743461608887,2138461
2011-09-07,23.083332061767578,23.75,22.958332061767578,23.625,13.94021987915039,1336390
2011-09-08,24.0,24.25,23.0,23.375,13.792705535888672,794002
2011-09-09,23.208332061767578,23.333332061767578,22.5,22.54166603088379,13.300982475280762,1457325
2011-09-12,22.16666603088379,22.16666603088379,21.083332061767578,21.5,12.686335563659668,1059498
2011-09-14,21.5,22.0,20.125,20.16666603088379,12.086980819702148,2406830
2011-09-15,20.16666603088379,20.66666603088379,20.083332061767578,20.54166603088379,12.311738967895508,1534122
2011-09-16,20.75,21.083332061767578,20.5,21.0,12.586442947387695,915556
2011-09-19,21.29166603088379,21.333332061767578,19.375,19.91666603088379,11.937140464782715,2084857
2011-09-20,19.625,19.91666603088379,18.5,19.375,11.612492561340332,1551770
2011-09-21,19.29166603088379,19.833332061767578,18.54166603088379,19.375,11.612492561340332,1754802
2011-09-22,18.66666603088379,18.79166603088379,17.79166603088379,18.125,10.863299369812012,1886475
2011-09-23,17.625,18.458332061767578,16.875,17.958332061767578,10.763404846191406,1933383
2011-09-26,17.643333435058594,18.0,15.75,15.816665649414062,9.479789733886719,2916994
2011-09-27,16.433332443237305,17.41666603088379,16.25,17.125,10.263945579528809,2748538
2011-09-28,16.75,18.75,16.75,18.333332061767578,10.988164901733398,2472103
2011-09-30,18.5,18.91666603088379,17.54166603088379,17.708332061767578,10.613567352294922,4032676
2011-10-03,17.083332061767578,17.5,16.466665267944336,16.66666603088379,9.989241600036621,1674280
2011-10-04,16.66666603088379,17.16666603088379,15.800000190734863,16.149999618530273,9.679573059082031,3148254
2011-10-06,17.29166603088379,18.208332061767578,16.91666603088379,17.083332061767578,10.238971710205078,3394874
2011-10-07,17.286666870117188,19.708332061767578,17.125,19.583332061767578,11.737358093261719,8692528
2011-10-10,19.583332061767578,19.583332061767578,18.333332061767578,19.29166603088379,11.562543869018555,989824
2011-10-11,20.5,21.5,20.458332061767578,20.54166603088379,12.311738967895508,1617036
2011-10-12,20.54166603088379,20.54166603088379,19.833332061767578,20.083332061767578,12.037035942077637,3241675
2011-10-13,20.083332061767578,21.125,19.958332061767578,21.083332061767578,12.636387825012207,3169809
2011-10-14,21.66666603088379,21.66666603088379,20.41666603088379,20.79166603088379,12.461577415466309,1369117
2011-10-17,21.458332061767578,22.04166603088379,20.91666603088379,21.375,12.811206817626953,740071
2011-10-18,20.708332061767578,20.708332061767578,19.5,19.91666603088379,11.937140464782715,1723680
2011-10-19,19.75,20.708332061767578,19.708332061767578,20.583332061767578,12.336712837219238,1625934
2011-10-20,20.04166603088379,20.458332061767578,19.41666603088379,19.79166603088379,11.862223625183105,1184599
2011-10-21,20.083332061767578,20.083332061767578,18.91666603088379,19.708332061767578,11.81227970123291,1246047
2011-10-24,20.16666603088379,20.708332061767578,19.79166603088379,19.833332061767578,11.88719654083252,920221
2011-10-25,19.91666603088379,20.54166603088379,19.91666603088379,20.16666603088379,12.086980819702148,1404121
2011-10-26,19.91666603088379,20.54166603088379,19.458332061767578,20.375,12.211847305297852,881962
2011-10-27,20.458332061767578,21.66666603088379,20.458332061767578,21.333332061767578,12.78622817993164,1647212
2011-10-28,22.41666603088379,23.083332061767578,22.125,22.29166603088379,13.360610008239746,3293572
2011-10-31,22.41666603088379,22.79166603088379,22.04166603088379,22.5,13.48547649383545,1536678
2011-11-01,22.29166603088379,22.458332061767578,21.458332061767578,21.958332061767578,13.160822868347168,1476886
2011-11-02,21.5,22.75,21.333332061767578,22.54166603088379,13.510446548461914,1444963
2011-11-03,22.583332061767578,22.583332061767578,22.0,22.375,13.410553932189941,2100600
2011-11-04,22.91666603088379,23.5,22.41666603088379,22.54166603088379,13.510446548461914,1022876
2011-11-07,22.833332061767578,22.91666603088379,21.875,21.91666603088379,13.135852813720703,632586
2011-11-08,22.25,22.25,20.16666603088379,20.41666603088379,12.236818313598633,2781559
2011-11-09,20.625,21.625,20.625,21.25,12.736282348632812,2385710
2011-11-10,20.66666603088379,20.833332061767578,20.083332061767578,20.16666603088379,12.086980819702148,1333914
2011-11-11,20.583332061767578,20.625,20.333332061767578,20.41666603088379,12.236818313598633,1310750
2011-11-14,20.833332061767578,21.0,20.04166603088379,20.16666603088379,12.086980819702148,1233402
2011-11-15,20.375,20.375,19.5,19.66666603088379,11.78730297088623,1617834
2011-11-16,20.083332061767578,20.083332061767578,19.29166603088379,19.41666603088379,11.637466430664062,499010
2011-11-17,19.0,19.41666603088379,18.75,19.083332061767578,11.437682151794434,1091492
2011-11-18,19.16666603088379,19.16666603088379,18.333332061767578,18.66666603088379,11.18795108795166,798769
2011-11-21,18.708332061767578,18.708332061767578,18.083332061767578,18.41666603088379,11.038111686706543,654696
2011-11-22,18.04166603088379,18.208332061767578,17.16666603088379,17.375,10.413784980773926,2615577
2011-11-23,17.04166603088379,17.083332061767578,16.583332061767578,16.875,10.114107131958008,1118868
2011-11-24,16.633333206176758,17.54166603088379,16.633333206176758,17.25,10.338862419128418,2252104
2011-11-25,17.04166603088379,17.91666603088379,17.04166603088379,17.5,10.488702774047852,1995000
2011-11-28,17.625,17.91666603088379,16.483333587646484,16.633333206176758,9.96926212310791,3502735
2011-11-29,16.875,17.25,16.833332061767578,17.083332061767578,10.238971710205078,1992042
2011-11-30,17.16666603088379,17.375,16.66666603088379,16.875,10.114107131958008,3620077
2011-12-01,18.333332061767578,19.125,18.0,18.25,10.938220024108887,2841763
2011-12-02,18.5,18.958332061767578,18.41666603088379,18.79166603088379,11.262868881225586,1468959
2011-12-05,19.16666603088379,19.16666603088379,18.66666603088379,18.79166603088379,11.262868881225586,1043827
2011-12-06,18.833332061767578,18.875,18.5,18.833332061767578,11.287840843200684,1367026
2011-12-07,18.91666603088379,19.708332061767578,18.91666603088379,19.625,11.762331008911133,1386112
2011-12-08,19.25,20.083332061767578,19.083332061767578,20.04166603088379,12.012063026428223,1169086
2011-12-09,19.375,19.583332061767578,18.833332061767578,18.91666603088379,11.337790489196777,1801112
2011-12-12,19.208332061767578,19.458332061767578,18.833332061767578,18.833332061767578,11.287840843200684,1674430
2011-12-13,18.458332061767578,19.125,18.458332061767578,18.79166603088379,11.262868881225586,1266172
2011-12-14,18.29166603088379,18.91666603088379,18.083332061767578,18.458332061767578,11.063081741333008,3407331
2011-12-15,18.04166603088379,18.333332061767578,17.91666603088379,18.04166603088379,10.81335163116455,1560930
2011-12-16,17.91666603088379,17.91666603088379,17.41666603088379,17.5,10.488702774047852,4538584
2011-12-19,17.083332061767578,17.625,17.083332061767578,17.41666603088379,10.43875789642334,3687436
2011-12-20,17.208332061767578,17.875,17.208332061767578,17.54166603088379,10.513676643371582,1043050
2011-12-21,18.0,18.29166603088379,17.91666603088379,18.208332061767578,10.913246154785156,1739370
2011-12-22,18.16666603088379,18.833332061767578,17.91666603088379,18.75,11.237895965576172,871302
2011-12-23,19.083332061767578,19.083332061767578,18.333332061767578,18.833332061767578,11.287840843200684,617821
2011-12-28,18.5,18.625,18.125,18.583332061767578,11.138004302978516,1242262
2011-12-29,18.41666603088379,18.875,18.125,18.833332061767578,11.287840843200684,983587
2011-12-30,18.958332061767578,19.208332061767578,18.79166603088379,19.16666603088379,11.487625122070312,1613479
2012-01-03,19.41666603088379,19.458332061767578,18.91666603088379,19.25,11.537572860717773,1830531
2012-01-04,19.083332061767578,20.083332061767578,19.083332061767578,19.75,11.837248802185059,1805748
2012-01-05,19.625,20.25,19.583332061767578,20.25,12.136927604675293,2829639
2012-01-06,20.41666603088379,21.083332061767578,19.41666603088379,19.5,11.687410354614258,1456154
2012-01-09,21.04166603088379,21.04166603088379,18.91666603088379,19.333332061767578,11.587519645690918,2600206
2012-01-10,19.41666603088379,19.66666603088379,19.16666603088379,19.375,11.612492561340332,1536866
2012-01-11,19.208332061767578,19.41666603088379,19.125,19.208332061767578,11.51259994506836,2563633
2012-01-12,19.29166603088379,19.29166603088379,18.833332061767578,18.958332061767578,11.362761497497559,2688736
2012-01-13,18.958332061767578,19.25,18.875,19.083332061767578,11.437682151794434,3161071
2012-01-16,18.833332061767578,18.91666603088379,18.708332061767578,18.833332061767578,11.287840843200684,1863954
2012-01-17,18.958332061767578,19.29166603088379,18.708332061767578,19.25,11.537572860717773,3247855
2012-01-18,19.16666603088379,19.5,19.083332061767578,19.16666603088379,11.487625122070312,1743738
2012-01-19,19.16666603088379,20.25,19.16666603088379,20.208332061767578,12.111953735351562,2651049
2012-01-20,20.958332061767578,21.75,20.66666603088379,21.75,13.035962104797363,5590758
2012-01-26,22.16666603088379,24.083332061767578,22.083332061767578,22.875,13.710230827331543,3537040
2012-01-27,22.875,23.16666603088379,22.333332061767578,23.0,13.785151481628418,1573422
2012-01-30,23.25,23.25,21.41666603088379,21.458332061767578,12.861146926879883,1979390
2012-01-31,21.625,22.29166603088379,20.75,22.29166603088379,13.360610008239746,2886343
2012-02-01,22.708332061767578,22.708332061767578,21.79166603088379,22.41666603088379,13.435528755187988,1734115
2012-02-02,22.75,22.833332061767578,22.0,22.5,13.48547649383545,2085186
2012-02-03,22.625,22.91666603088379,22.41666603088379,22.91666603088379,13.735206604003906,1666736
2012-02-06,23.04166603088379,23.66666603088379,22.75,22.833332061767578,13.685257911682129,1655938
2012-02-07,22.66666603088379,22.875,22.0,22.16666603088379,13.285691261291504,1021504
2012-02-08,22.458332061767578,24.833332061767578,22.458332061767578,24.625,14.759106636047363,6242925
2012-02-09,23.875,25.41666603088379,23.75,25.29166603088379,15.158671379089355,3338344
2012-02-10,25.75,25.833332061767578,24.625,25.0,14.983860969543457,1940846
2012-02-13,25.0,25.0,24.083332061767578,24.708332061767578,14.809053421020508,1073355
2012-02-14,24.91666603088379,24.91666603088379,23.5,23.91666603088379,14.334559440612793,1898226
2012-02-15,23.91666603088379,25.0,23.833332061767578,24.958332061767578,14.958889961242676,2671028
2012-02-16,24.91666603088379,24.91666603088379,24.41666603088379,24.833332061767578,14.8839693069458,909246
2012-02-17,24.958332061767578,25.41666603088379,24.41666603088379,25.375,15.208619117736816,2477524
2012-02-20,25.75,26.04166603088379,24.54166603088379,24.833332061767578,14.8839693069458,1669200
2012-02-21,25.0,25.0,24.41666603088379,24.458332061767578,14.659210205078125,1041000
2012-02-22,24.708332061767578,25.16666603088379,24.375,24.833332061767578,14.8839693069458,1804927
2012-02-23,25.91666603088379,25.91666603088379,24.16666603088379,24.208332061767578,14.50937271118164,1125301
2012-02-24,24.54166603088379,24.708332061767578,24.333332061767578,24.583332061767578,14.734131813049316,400423
2012-02-27,24.583332061767578,24.79166603088379,24.208332061767578,24.458332061767578,14.659210205078125,648314
2012-02-28,24.458332061767578,24.458332061767578,23.333332061767578,24.0,14.384510040283203,1170847
2012-02-29,24.0,24.16666603088379,23.54166603088379,24.0,14.384510040283203,1843293
2012-03-01,23.91666603088379,24.333332061767578,23.66666603088379,23.875,14.309588432312012,657103
2012-03-02,23.875,24.208332061767578,23.75,24.04166603088379,14.409480094909668,577584
2012-03-05,24.75,25.833332061767578,24.0,24.458332061767578,14.659210205078125,1888800
2012-03-06,24.958332061767578,24.958332061767578,23.833332061767578,24.125,14.459427833557129,1131352
2012-03-07,23.75,23.75,23.0,23.04166603088379,13.810127258300781,2108382
2012-03-08,23.16666603088379,23.625,23.083332061767578,23.125,13.860072135925293,1078495
2012-03-09,23.625,24.083332061767578,23.083332061767578,23.875,14.309588432312012,1046415
2012-03-12,23.833332061767578,24.083332061767578,23.41666603088379,23.54166603088379,14.109806060791016,397605
2012-03-13,23.875,23.875,23.208332061767578,23.41666603088379,14.034881591796875,1654200
2012-03-14,23.583332061767578,24.0,23.25,23.583332061767578,14.134778022766113,1155985
2012-03-15,23.583332061767578,23.75,22.958332061767578,23.0,13.785151481628418,998548
2012-03-16,23.333332061767578,23.333332061767578,21.54166603088379,21.833332061767578,13.085905075073242,3171292
2012-03-20,21.125,21.375,20.66666603088379,20.875,12.51152515411377,2164875
2012-03-21,20.833332061767578,21.458332061767578,20.66666603088379,21.04166603088379,12.611417770385742,769098
2012-03-22,21.333332061767578,21.333332061767578,20.79166603088379,20.833332061767578,12.486549377441406,750571
2012-03-23,20.833332061767578,21.208332061767578,20.625,21.083332061767578,12.636387825012207,992559
2012-03-26,20.958332061767578,21.375,20.833332061767578,21.333332061767578,12.78622817993164,1541036
2012-03-27,21.458332061767578,22.54166603088379,21.458332061767578,22.458332061767578,13.460500717163086,1533000
2012-03-28,22.125,22.29166603088379,21.833332061767578,22.25,13.335638046264648,1702232
2012-03-29,22.0,22.29166603088379,21.25,21.54166603088379,12.911097526550293,1399693
2012-03-30,21.833332061767578,22.79166603088379,20.833332061767578,22.625,13.560395240783691,4312969
