Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,5.039999961853027,5.380000114440918,5.039999961853027,5.28000020980835,4.635937213897705,11403000
2014-07-29,5.300000190734863,5.389999866485596,5.21999979019165,5.269999980926514,4.6271562576293945,4818000
2014-07-30,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.477893829345703,4424000
2014-07-31,5.099999904632568,5.179999828338623,5.0,5.070000171661377,4.4515533447265625,1811000
2014-08-01,5.0,5.070000171661377,4.900000095367432,4.940000057220459,4.337410926818848,2637000
2014-08-04,4.940000057220459,5.230000019073486,4.940000057220459,5.190000057220459,4.556914806365967,6150000
2014-08-05,5.190000057220459,5.480000019073486,5.170000076293945,5.420000076293945,4.758859157562256,8133000
2014-08-06,5.389999866485596,5.610000133514404,5.329999923706055,5.519999980926514,4.84666109085083,8030000
2014-08-07,5.519999980926514,5.610000133514404,5.349999904632568,5.400000095367432,4.741299152374268,4417000
2014-08-08,5.349999904632568,5.389999866485596,5.260000228881836,5.329999923706055,4.679837226867676,3618000
2014-08-11,5.360000133514404,5.420000076293945,5.329999923706055,5.349999904632568,4.697398662567139,2220000
2014-08-12,5.349999904632568,5.789999961853027,5.260000228881836,5.760000228881836,5.057385444641113,10766000
2014-08-13,5.769999980926514,5.800000190734863,5.610000133514404,5.800000190734863,5.092506408691406,5583000
2014-08-14,5.789999961853027,5.940000057220459,5.710000038146973,5.829999923706055,5.1188459396362305,8199000
2014-08-15,5.829999923706055,5.929999828338623,5.639999866485596,5.710000038146973,5.013484001159668,8850000
2014-08-18,5.699999809265137,5.800000190734863,5.659999847412109,5.699999809265137,5.00470495223999,3140000
2014-08-19,5.710000038146973,6.5,5.710000038146973,6.480000019073486,5.689558982849121,24592000
2014-08-20,6.550000190734863,6.579999923706055,6.199999809265137,6.230000019073486,5.470053672790527,5854000
2014-08-21,6.179999828338623,6.429999828338623,6.150000095367432,6.320000171661377,5.549075603485107,5766000
2014-08-22,6.300000190734863,6.849999904632568,6.300000190734863,6.760000228881836,5.935404300689697,13269100
2014-08-25,6.78000020980835,7.050000190734863,6.53000020980835,6.639999866485596,5.830041408538818,9216000
2014-08-26,6.639999866485596,6.690000057220459,6.389999866485596,6.559999942779541,5.759800434112549,3379000
2014-08-27,6.599999904632568,6.610000133514404,6.329999923706055,6.329999923706055,5.55785608291626,3406000
2014-08-28,6.360000133514404,6.519999980926514,6.300000190734863,6.380000114440918,5.601757049560547,4752000
2014-08-29,6.400000095367432,6.699999809265137,6.210000038146973,6.610000133514404,5.803700923919678,5392000
2014-09-01,6.579999923706055,6.730000019073486,6.5,6.599999904632568,5.794920921325684,3980000
2014-09-02,6.480000019073486,7.099999904632568,6.460000038146973,6.960000038146973,6.1110076904296875,13756000
2014-09-03,6.949999809265137,7.090000152587891,6.760000228881836,7.039999961853027,6.181249141693115,8528000
2014-09-04,7.03000020980835,7.159999847412109,6.920000076293945,7.079999923706055,6.216370105743408,3878000
2014-09-05,7.099999904632568,7.179999828338623,6.940000057220459,7.119999885559082,6.251490592956543,4562000
2014-09-08,7.119999885559082,7.190000057220459,7.050000190734863,7.099999904632568,6.233929634094238,1836600
2014-09-10,7.119999885559082,7.159999847412109,6.829999923706055,6.909999847412109,6.067106246948242,5056000
2014-09-11,6.940000057220459,7.0,6.800000190734863,6.829999923706055,5.996865272521973,2392000
2014-09-12,6.829999923706055,6.949999809265137,6.789999961853027,6.900000095367432,6.058326244354248,3096000
2014-09-15,6.980000019073486,7.159999847412109,6.880000114440918,7.059999942779541,6.1988091468811035,8390000
2014-09-16,7.059999942779541,7.059999942779541,6.840000152587891,6.849999904632568,6.014425277709961,3842000
2014-09-17,6.889999866485596,6.980000019073486,6.690000057220459,6.78000020980835,5.952964782714844,2576900
2014-09-18,6.71999979019165,6.909999847412109,6.699999809265137,6.829999923706055,5.996865272521973,2872000
2014-09-19,6.829999923706055,7.039999961853027,6.800000190734863,7.010000228881836,6.154909133911133,3253000
2014-09-22,7.050000190734863,7.079999923706055,6.880000114440918,6.989999771118164,6.13734769821167,3181000
2014-09-23,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.13734769821167,0
2014-09-24,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.13734769821167,0
2014-09-25,7.409999847412109,7.679999828338623,7.21999979019165,7.46999979019165,6.558796405792236,23292000
2014-09-26,7.420000076293945,8.380000114440918,7.25,8.359999656677246,7.340233325958252,23453000
2014-09-29,8.0,8.84000015258789,7.949999809265137,8.229999542236328,7.226089954376221,15100000
2014-09-30,8.199999809265137,8.260000228881836,7.860000133514404,8.119999885559082,7.129508972167969,4868000
2014-10-03,7.940000057220459,9.0,7.800000190734863,8.979999542236328,7.884604454040527,7584000
2014-10-06,9.079999923706055,9.520000457763672,8.8100004196167,9.199999809265137,8.077767372131348,11516000
2014-10-07,9.199999809265137,9.65999984741211,8.890000343322754,9.430000305175781,8.27971363067627,6406000
2014-10-08,9.34000015258789,9.75,9.229999542236328,9.470000267028809,8.314834594726562,8619200
2014-10-09,9.520000457763672,9.520000457763672,9.039999961853027,9.270000457763672,8.139229774475098,4112150
2014-10-10,9.15999984741211,9.4399995803833,8.90999984741211,9.029999732971191,7.928504467010498,4401000
2014-10-13,8.899999618530273,8.899999618530273,8.010000228881836,8.59000015258789,7.542177677154541,8610500
2014-10-14,8.300000190734863,8.84000015258789,8.140000343322754,8.300000190734863,7.2875518798828125,5860000
2014-10-15,8.359999656677246,8.420000076293945,7.960000038146973,8.220000267028809,7.217311382293701,4984000
2014-10-16,8.119999885559082,8.369999885559082,8.0,8.100000381469727,7.1119489669799805,3382000
2014-10-17,8.010000228881836,8.399999618530273,7.800000190734863,7.849999904632568,6.8924431800842285,5248500
2014-10-20,7.900000095367432,7.96999979019165,7.400000095367432,7.840000152587891,6.883663177490234,5037891
2014-10-21,7.760000228881836,7.869999885559082,7.599999904632568,7.670000076293945,6.734400749206543,1688000
2014-10-22,7.679999828338623,8.289999961853027,7.679999828338623,8.09000015258789,7.103168487548828,3752000
2014-10-23,8.029999732971191,8.1899995803833,7.889999866485596,7.96999979019165,6.997805595397949,1336000
2014-10-24,8.050000190734863,8.319999694824219,7.909999847412109,8.0,7.024146556854248,4014000
2014-10-27,7.300000190734863,7.760000228881836,7.239999771118164,7.570000171661377,6.646599292755127,8744400
2014-10-28,7.480000019073486,7.960000038146973,7.420000076293945,7.920000076293945,6.95390510559082,4238000
2014-10-29,7.929999828338623,7.929999828338623,7.679999828338623,7.739999771118164,6.795861721038818,1684000
2014-10-30,7.710000038146973,7.739999771118164,7.460000038146973,7.650000095367432,6.7168402671813965,2822000
2014-10-31,7.460000038146973,7.659999847412109,7.340000152587891,7.599999904632568,6.672938823699951,5510000
2014-11-03,7.53000020980835,7.739999771118164,7.519999980926514,7.53000020980835,6.611478328704834,2290000
2014-11-04,7.590000152587891,7.889999866485596,7.550000190734863,7.860000133514404,6.901223659515381,5644000
2014-11-05,7.860000133514404,8.210000038146973,7.860000133514404,8.1899995803833,7.190968990325928,4321400
2014-11-06,8.199999809265137,8.420000076293945,8.199999809265137,8.399999618530273,7.37535285949707,3936000
2014-11-07,8.399999618530273,8.880000114440918,8.279999732971191,8.4399995803833,7.4104743003845215,4098000
2014-11-10,8.899999618530273,9.430000305175781,8.59000015258789,9.170000076293945,8.051426887512207,11754600
2014-11-11,9.199999809265137,9.34000015258789,8.630000114440918,8.819999694824219,7.74412202835083,6462000
2014-11-12,8.800000190734863,8.960000038146973,8.609999656677246,8.819999694824219,7.74412202835083,3950270
2014-11-13,8.819999694824219,8.979999542236328,8.699999809265137,8.890000343322754,7.805582046508789,3934000
2014-11-14,8.979999542236328,8.989999771118164,8.5600004196167,8.680000305175781,7.621198654174805,3994000
2014-11-17,8.850000381469727,8.899999618530273,7.78000020980835,7.820000171661377,6.866103172302246,7740000
2014-11-18,7.820000171661377,7.869999885559082,7.25,7.309999942779541,6.418313980102539,7757500
2014-11-19,7.400000095367432,7.460000038146973,7.059999942779541,7.199999809265137,6.3217315673828125,5368000
2014-11-20,7.230000019073486,7.460000038146973,7.159999847412109,7.21999979019165,6.339292049407959,2286000
2014-11-21,7.230000019073486,7.380000114440918,7.199999809265137,7.360000133514404,6.462214469909668,1314000
2014-11-24,7.380000114440918,7.5,7.320000171661377,7.340000152587891,6.44465446472168,2161000
2014-11-25,7.429999828338623,7.699999809265137,7.239999771118164,7.610000133514404,6.681719779968262,3980000
2014-11-26,7.510000228881836,7.880000114440918,7.389999866485596,7.699999809265137,6.760740756988525,3262000
2014-11-27,7.71999979019165,7.730000019073486,7.210000038146973,7.420000076293945,6.514895915985107,4035000
2014-11-28,7.420000076293945,7.440000057220459,7.289999961853027,7.320000171661377,6.427093982696533,1486000
2014-12-01,7.230000019073486,7.230000019073486,6.78000020980835,6.880000114440918,6.04076623916626,4383500
2014-12-02,6.949999809265137,7.019999980926514,6.619999885559082,6.849999904632568,6.014425277709961,2909000
2014-12-03,6.849999904632568,6.909999847412109,6.590000152587891,6.659999847412109,5.847601890563965,2646300
2014-12-04,6.579999923706055,6.980000019073486,6.489999771118164,6.940000057220459,6.093446731567383,4108000
2014-12-05,7.079999923706055,7.199999809265137,6.800000190734863,7.039999961853027,6.181249141693115,4966000
2014-12-08,7.099999904632568,7.25,6.809999942779541,6.849999904632568,6.014425277709961,2660000
2014-12-09,6.849999904632568,6.849999904632568,6.130000114440918,6.179999828338623,5.426153659820557,4002000
2014-12-10,6.199999809265137,6.539999961853027,6.059999942779541,6.400000095367432,5.619317054748535,2308000
2014-12-11,6.429999828338623,6.599999904632568,6.28000020980835,6.429999828338623,5.645657539367676,1210000
2014-12-12,6.380000114440918,6.5,6.329999923706055,6.429999828338623,5.645657539367676,992000
2014-12-15,6.269999980926514,6.699999809265137,6.269999980926514,6.630000114440918,5.821262359619141,1178000
2014-12-16,6.699999809265137,7.0,6.699999809265137,6.78000020980835,5.952964782714844,2820000
2014-12-17,6.78000020980835,6.809999942779541,6.360000133514404,6.559999942779541,5.759800434112549,1318000
2014-12-18,6.610000133514404,6.690000057220459,6.400000095367432,6.449999809265137,5.6632184982299805,1418600
2014-12-19,6.449999809265137,6.449999809265137,6.099999904632568,6.289999961853027,5.522735118865967,2726000
2014-12-22,6.369999885559082,6.400000095367432,6.099999904632568,6.170000076293945,5.4173736572265625,1984000
2014-12-23,6.119999885559082,6.380000114440918,6.119999885559082,6.25,5.487614631652832,1554000
2014-12-24,6.25,6.360000133514404,6.239999771118164,6.269999980926514,5.505174160003662,401000
2014-12-29,6.300000190734863,6.46999979019165,6.199999809265137,6.269999980926514,5.505174160003662,472000
2014-12-30,6.21999979019165,6.25,6.159999847412109,6.190000057220459,5.434933185577393,584000
2014-12-31,6.139999866485596,6.159999847412109,5.960000038146973,6.0,5.268110275268555,1180000
2015-01-02,6.059999942779541,6.059999942779541,5.550000190734863,5.75,5.048604965209961,2430000
2015-01-05,5.760000228881836,6.650000095367432,5.75,6.289999961853027,5.522735118865967,5264000
2015-01-06,6.289999961853027,6.630000114440918,6.21999979019165,6.400000095367432,5.619317054748535,4486000
2015-01-07,6.400000095367432,6.460000038146973,6.28000020980835,6.300000190734863,5.531515598297119,1296000
2015-01-08,6.329999923706055,6.519999980926514,6.199999809265137,6.21999979019165,5.461273193359375,1482000
2015-01-09,6.25,6.309999942779541,6.139999866485596,6.199999809265137,5.443713188171387,1316000
2015-01-12,6.230000019073486,6.300000190734863,6.070000171661377,6.099999904632568,5.3559112548828125,802000
2015-01-13,6.099999904632568,6.170000076293945,6.039999961853027,6.119999885559082,5.373472213745117,572000
2015-01-14,6.050000190734863,6.199999809265137,5.809999942779541,6.099999904632568,5.3559112548828125,462000
2015-01-15,6.050000190734863,6.090000152587891,5.920000076293945,6.010000228881836,5.276890277862549,1156000
2015-01-16,5.949999809265137,6.119999885559082,5.849999904632568,6.079999923706055,5.338350296020508,484000
2015-01-19,6.039999961853027,6.039999961853027,5.880000114440918,6.0,5.268110275268555,1400000
2015-01-20,5.949999809265137,6.019999980926514,5.849999904632568,5.96999979019165,5.241768836975098,856000
2015-01-21,5.929999828338623,6.050000190734863,5.929999828338623,5.980000019073486,5.250549793243408,552000
2015-01-22,5.980000019073486,6.289999961853027,5.980000019073486,6.25,5.487614631652832,3616000
2015-01-23,6.320000171661377,6.349999904632568,6.090000152587891,6.190000057220459,5.434933185577393,502000
2015-01-26,6.150000095367432,6.300000190734863,6.150000095367432,6.25,5.487614631652832,2560000
2015-01-27,6.25,6.320000171661377,6.099999904632568,6.119999885559082,5.373472213745117,922000
2015-01-28,6.050000190734863,6.179999828338623,6.010000228881836,6.059999942779541,5.320790767669678,910000
2015-01-29,6.059999942779541,6.059999942779541,5.940000057220459,5.949999809265137,5.224209308624268,818000
2015-01-30,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,5.224209308624268,750000
2015-02-02,5.889999866485596,6.010000228881836,5.800000190734863,5.860000133514404,5.1451873779296875,2370000
2015-02-03,5.880000114440918,5.920000076293945,5.800000190734863,5.809999942779541,5.101286888122559,560000
2015-02-04,5.809999942779541,5.920000076293945,5.809999942779541,5.869999885559082,5.153966903686523,858160
2015-02-05,5.889999866485596,5.920000076293945,5.829999923706055,5.860000133514404,5.1451873779296875,554000
2015-02-06,5.869999885559082,5.989999771118164,5.840000152587891,5.909999847412109,5.189087867736816,536000
2015-02-09,5.900000095367432,6.179999828338623,5.900000095367432,6.050000190734863,5.312010765075684,1144000
2015-02-10,6.050000190734863,6.139999866485596,5.880000114440918,5.889999866485596,5.171527862548828,272500
2015-02-11,5.840000152587891,6.03000020980835,5.820000171661377,5.909999847412109,5.189087867736816,506000
2015-02-12,5.900000095367432,6.039999961853027,5.829999923706055,5.940000057220459,5.215428829193115,340000
2015-02-13,5.980000019073486,6.010000228881836,5.940000057220459,5.96999979019165,5.241768836975098,293000
2015-02-16,5.960000038146973,6.0,5.940000057220459,5.980000019073486,5.250549793243408,120000
2015-02-17,6.099999904632568,6.099999904632568,5.940000057220459,5.989999771118164,5.2593302726745605,194000
2015-02-18,5.949999809265137,5.949999809265137,5.860000133514404,5.940000057220459,5.215428829193115,86000
2015-02-23,5.889999866485596,6.050000190734863,5.889999866485596,5.980000019073486,5.250549793243408,32000
2015-02-24,5.940000057220459,5.940000057220459,5.820000171661377,5.900000095367432,5.180306911468506,94000
2015-02-25,5.849999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.180306911468506,474000
2015-02-26,5.949999809265137,6.570000171661377,5.949999809265137,6.440000057220459,5.6544389724731445,4302000
2015-02-27,6.5,6.510000228881836,6.349999904632568,6.380000114440918,5.601757049560547,956000
2015-03-02,6.460000038146973,6.579999923706055,6.429999828338623,6.539999961853027,5.742238998413086,1532000
2015-03-03,6.489999771118164,6.599999904632568,6.25,6.360000133514404,5.584196090698242,714000
2015-03-04,6.269999980926514,6.519999980926514,6.269999980926514,6.449999809265137,5.6632184982299805,1074000
2015-03-05,6.349999904632568,7.0,6.349999904632568,6.860000133514404,6.0232062339782715,3629000
2015-03-06,6.699999809265137,7.329999923706055,6.699999809265137,6.889999866485596,6.049546241760254,2630500
2015-03-09,6.789999961853027,7.0,6.639999866485596,6.840000152587891,6.005644798278809,1226000
2015-03-10,7.039999961853027,7.039999961853027,6.679999828338623,6.800000190734863,5.970524787902832,898000
2015-03-11,6.809999942779541,6.960000038146973,6.579999923706055,6.75,5.926623344421387,1548000
2015-03-12,6.710000038146973,6.78000020980835,6.599999904632568,6.630000114440918,5.821262359619141,548000
2015-03-13,6.730000019073486,6.730000019073486,6.619999885559082,6.630000114440918,5.821262359619141,190000
2015-03-16,6.710000038146973,6.849999904632568,6.639999866485596,6.710000038146973,5.891502857208252,312000
2015-03-17,6.71999979019165,6.71999979019165,6.480000019073486,6.679999828338623,5.865161418914795,1500000
2015-03-18,6.730000019073486,6.880000114440918,6.539999961853027,6.670000076293945,5.856382369995117,1602000
2015-03-19,6.599999904632568,6.639999866485596,6.510000228881836,6.539999961853027,5.742238998413086,1020000
2015-03-20,6.630000114440918,6.880000114440918,6.53000020980835,6.690000057220459,5.873941898345947,1380000
2015-03-23,6.650000095367432,6.849999904632568,6.510000228881836,6.550000190734863,5.7510199546813965,1921000
2015-03-24,6.599999904632568,6.949999809265137,6.519999980926514,6.739999771118164,5.917843341827393,3751000
2015-03-25,6.840000152587891,7.21999979019165,6.800000190734863,7.03000020980835,6.172468662261963,4197000
2015-03-26,7.0,7.199999809265137,6.889999866485596,6.909999847412109,6.067106246948242,2610000
2015-03-27,6.880000114440918,7.0,6.769999980926514,6.980000019073486,6.128567695617676,1440000
2015-03-30,7.130000114440918,7.900000095367432,7.130000114440918,7.599999904632568,6.672938823699951,7430500
2015-03-31,7.980000019073486,8.399999618530273,7.659999847412109,7.78000020980835,6.830982208251953,7609000
2015-04-01,7.809999942779541,8.449999809265137,7.809999942779541,8.430000305175781,7.401695251464844,5822000
2015-04-02,8.430000305175781,9.020000457763672,8.40999984741211,8.869999885559082,7.788022041320801,7531000
2015-04-08,9.180000305175781,9.949999809265137,9.180000305175781,9.880000114440918,8.674821853637695,18825500
2015-04-09,10.0,11.479999542236328,9.899999618530273,10.0,8.780183792114258,16472040
2015-04-10,10.5,10.5,9.680000305175781,10.260000228881836,9.008469581604004,8748090
2015-04-13,10.260000228881836,10.4399995803833,9.930000305175781,10.119999885559082,8.885546684265137,13596000
2015-04-14,9.899999618530273,10.220000267028809,9.729999542236328,9.8100004196167,8.613359451293945,8540000
2015-04-15,9.75,9.779999732971191,9.279999732971191,9.59000015258789,8.420194625854492,5346000
2015-04-16,9.5,9.989999771118164,9.399999618530273,9.960000038146973,8.745062828063965,3926000
2015-04-17,9.960000038146973,10.100000381469727,9.800000190734863,9.880000114440918,8.674821853637695,3039580
2015-04-20,9.699999809265137,9.760000228881836,8.890000343322754,8.960000038146973,7.867043972015381,4294000
2015-04-21,9.050000190734863,9.449999809265137,8.869999885559082,9.399999618530273,8.253371238708496,2556000
2015-04-22,9.350000381469727,9.949999809265137,9.350000381469727,9.779999732971191,8.587018966674805,2922000
2015-04-23,9.800000190734863,9.989999771118164,9.529999732971191,9.609999656677246,8.437755584716797,2655000
2015-04-24,9.6899995803833,9.899999618530273,9.399999618530273,9.789999961853027,8.595800399780273,3468500
2015-04-27,9.800000190734863,10.199999809265137,9.770000457763672,10.020000457763672,8.79774284362793,4928000
2015-04-28,9.960000038146973,9.960000038146973,9.399999618530273,9.630000114440918,8.455316543579102,1692000
2015-04-29,9.529999732971191,9.6899995803833,9.260000228881836,9.399999618530273,8.253371238708496,2148000
2015-04-30,9.399999618530273,9.619999885559082,9.050000190734863,9.079999923706055,7.97240686416626,1926000
2015-05-04,9.260000228881836,9.3100004196167,8.979999542236328,9.010000228881836,7.910944938659668,1636000
2015-05-05,9.350000381469727,9.350000381469727,8.529999732971191,8.600000381469727,7.550957202911377,2422000
2015-05-06,8.75,8.75,8.199999809265137,8.25,7.243650436401367,2032000
2015-05-07,8.199999809265137,8.350000381469727,8.0,8.069999694824219,7.085607528686523,2010500
2015-05-08,8.149999618530273,8.960000038146973,8.109999656677246,8.8100004196167,7.735340595245361,2216000
2015-05-11,8.949999809265137,9.399999618530273,8.449999809265137,8.829999923706055,7.752902030944824,3390000
2015-05-12,8.949999809265137,8.979999542236328,8.649999618530273,8.829999923706055,7.752902030944824,2066000
2015-05-13,8.819999694824219,9.550000190734863,8.819999694824219,9.359999656677246,8.218253135681152,9495500
2015-05-14,9.4399995803833,9.4399995803833,9.029999732971191,9.130000114440918,8.016307830810547,1626000
2015-05-15,9.119999885559082,9.489999771118164,8.760000228881836,9.279999732971191,8.148009300231934,3316000
2015-05-18,9.359999656677246,9.550000190734863,9.270000457763672,9.399999618530273,8.253371238708496,2620000
2015-05-19,9.380000114440918,9.609999656677246,9.319999694824219,9.579999923706055,8.411415100097656,1566000
2015-05-20,9.609999656677246,9.880000114440918,9.399999618530273,9.630000114440918,8.455316543579102,3488000
2015-05-21,9.579999923706055,9.720000267028809,9.390000343322754,9.460000038146973,8.30605411529541,1548000
2015-05-22,9.5,9.619999885559082,9.40999984741211,9.420000076293945,8.2709321975708,1414000
2015-05-26,9.600000381469727,10.34000015258789,9.600000381469727,10.199999809265137,8.955787658691406,7798000
2015-05-27,10.199999809265137,11.079999923706055,10.0,10.779999732971191,9.46503734588623,7274000
2015-05-28,10.84000015258789,10.899999618530273,9.8100004196167,10.119999885559082,8.885546684265137,4680000
2015-05-29,10.0,10.359999656677246,9.869999885559082,9.880000114440918,8.674821853637695,2860000
2015-06-01,9.979999542236328,10.5,9.880000114440918,10.220000267028809,8.973346710205078,3440000
2015-06-02,10.220000267028809,11.260000228881836,9.899999618530273,10.920000076293945,9.587959289550781,9780000
2015-06-03,11.199999809265137,11.5600004196167,10.699999809265137,10.920000076293945,9.587959289550781,10280000
2015-06-04,10.9399995803833,11.020000457763672,10.15999984741211,10.779999732971191,9.46503734588623,3014000
2015-06-05,11.0,11.0,10.359999656677246,10.420000076293945,9.148951530456543,2872000
2015-06-08,10.279999732971191,10.399999618530273,9.979999542236328,10.0600004196167,8.832864761352539,4033000
2015-06-09,10.100000381469727,10.100000381469727,9.359999656677246,9.6899995803833,8.507997512817383,2567000
2015-06-10,9.770000457763672,10.279999732971191,9.579999923706055,10.0,8.780183792114258,3215000
2015-06-11,10.039999961853027,11.699999809265137,9.859999656677246,10.859999656677246,9.5352783203125,15018000
2015-06-12,11.0,11.319999694824219,10.779999732971191,11.300000190734863,9.921607971191406,3704000
2015-06-15,11.279999732971191,11.300000190734863,10.699999809265137,10.84000015258789,9.517718315124512,1324000
2015-06-16,10.979999542236328,10.979999542236328,10.100000381469727,10.119999885559082,8.885546684265137,1561000
2015-06-17,10.239999771118164,10.600000381469727,9.890000343322754,10.460000038146973,9.184070587158203,1336000
2015-06-18,10.859999656677246,10.9399995803833,10.260000228881836,10.359999656677246,9.096269607543945,1220000
2015-06-19,10.020000457763672,10.779999732971191,10.020000457763672,10.100000381469727,8.867985725402832,1902000
2015-06-22,10.100000381469727,10.319999694824219,9.989999771118164,10.260000228881836,9.008469581604004,324000
2015-06-23,10.420000076293945,10.5,10.020000457763672,10.4399995803833,9.166509628295898,928000
2015-06-24,10.300000190734863,10.619999885559082,10.300000190734863,10.479999542236328,9.201631546020508,1047000
2015-06-25,10.380000114440918,10.600000381469727,10.039999961853027,10.100000381469727,8.867985725402832,1131000
2015-06-26,10.100000381469727,10.100000381469727,9.3100004196167,9.5600004196167,8.393854141235352,2402000
2015-06-29,9.609999656677246,9.630000114440918,8.40999984741211,8.819999694824219,7.74412202835083,2732000
2015-06-30,8.630000114440918,9.289999961853027,8.420000076293945,9.100000381469727,7.989966869354248,3070500
2015-07-02,9.279999732971191,9.279999732971191,8.5,8.600000381469727,7.550957202911377,1580000
2015-07-03,8.399999618530273,8.479999542236328,7.760000228881836,7.829999923706055,6.874883651733398,3778000
2015-07-06,8.170000076293945,8.5,5.099999904632568,6.21999979019165,5.461273193359375,12532000
2015-07-07,6.199999809265137,6.199999809265137,5.050000190734863,5.489999771118164,4.8203206062316895,7224000
2015-07-08,5.010000228881836,5.190000057220459,4.119999885559082,4.960000038146973,4.354970455169678,8714000
2015-07-09,4.96999979019165,6.099999904632568,4.639999866485596,5.940000057220459,5.215428829193115,6723000
2015-07-10,5.900000095367432,6.539999961853027,5.900000095367432,6.260000228881836,5.496395111083984,7008000
2015-07-13,6.199999809265137,6.860000133514404,6.199999809265137,6.860000133514404,6.0232062339782715,2712000
2015-07-14,6.889999866485596,7.210000038146973,6.679999828338623,6.809999942779541,5.979305267333984,4200000
2015-07-15,6.519999980926514,6.900000095367432,6.079999923706055,6.409999847412109,5.6280975341796875,1276000
2015-07-16,6.409999847412109,6.570000171661377,5.900000095367432,6.420000076293945,5.711435794830322,1186000
2015-07-17,6.489999771118164,6.849999904632568,6.46999979019165,6.75,6.005014419555664,1286000
2015-07-20,6.769999980926514,7.099999904632568,6.639999866485596,6.849999904632568,6.093977451324463,1746000
2015-07-21,6.75,7.019999980926514,6.75,6.900000095367432,6.1384596824646,1282000
2015-07-22,6.800000190734863,7.0,6.730000019073486,6.849999904632568,6.093977451324463,1592000
2015-07-23,6.829999923706055,6.949999809265137,6.75,6.860000133514404,6.102874279022217,2123000
2015-07-24,6.909999847412109,6.949999809265137,6.769999980926514,6.789999961853027,6.040600299835205,711000
2015-07-27,6.099999904632568,6.849999904632568,6.099999904632568,6.159999847412109,5.480132102966309,3592000
2015-07-28,6.099999904632568,6.960000038146973,6.0,6.349999904632568,5.6491618156433105,3718500
2015-07-29,6.369999885559082,6.800000190734863,6.309999942779541,6.510000228881836,5.791503429412842,1096000
2015-07-30,6.559999942779541,6.659999847412109,6.409999847412109,6.420000076293945,5.711435794830322,716000
2015-07-31,6.380000114440918,6.429999828338623,6.099999904632568,6.159999847412109,5.480132102966309,970000
2015-08-03,6.150000095367432,6.309999942779541,6.0,6.050000190734863,5.382272720336914,628000
2015-08-04,6.159999847412109,6.400000095367432,5.820000171661377,6.190000057220459,5.506821632385254,1292000
2015-08-05,6.28000020980835,6.349999904632568,6.170000076293945,6.199999809265137,5.515717506408691,704000
2015-08-06,6.199999809265137,6.25,6.099999904632568,6.099999904632568,5.426753997802734,218000
2015-08-07,6.099999904632568,6.340000152587891,6.079999923706055,6.300000190734863,5.60468053817749,1526000
2015-08-10,6.349999904632568,6.699999809265137,6.25,6.639999866485596,5.9071550369262695,3382000
2015-08-11,6.78000020980835,6.840000152587891,6.380000114440918,6.400000095367432,5.693643569946289,1802000
2015-08-12,6.289999961853027,6.699999809265137,6.25,6.489999771118164,5.77371072769165,2218000
2015-08-13,6.5,6.730000019073486,6.420000076293945,6.71999979019165,5.978325843811035,1526000
2015-08-14,6.800000190734863,7.369999885559082,6.710000038146973,7.21999979019165,6.423141956329346,3402000
2015-08-17,7.159999847412109,7.329999923706055,7.010000228881836,7.099999904632568,6.3163862228393555,1714000
2015-08-18,7.130000114440918,7.199999809265137,6.5,6.519999980926514,5.800399303436279,3119500
2015-08-19,6.619999885559082,6.650000095367432,6.25,6.539999961853027,5.818192005157471,2255400
2015-08-20,6.449999809265137,6.460000038146973,5.980000019073486,5.980000019073486,5.319998741149902,1870000
2015-08-21,5.800000190734863,5.900000095367432,5.599999904632568,5.670000076293945,5.044212818145752,2282000
2015-08-24,5.5,5.5,4.880000114440918,4.909999847412109,4.368091583251953,3594000
2015-08-25,4.679999828338623,5.139999866485596,4.539999961853027,4.800000190734863,4.270233631134033,3139000
2015-08-26,4.929999828338623,5.079999923706055,4.679999828338623,4.699999809265137,4.18126916885376,2002000
2015-08-27,4.849999904632568,5.099999904632568,4.760000228881836,5.090000152587891,4.528225421905518,3350000
2015-08-28,5.25,5.369999885559082,5.019999980926514,5.170000076293945,4.599396705627441,2014000
2015-08-31,5.25,5.25,5.010000228881836,5.099999904632568,4.5371222496032715,1445800
2015-09-01,4.900000095367432,4.989999771118164,4.730000019073486,4.75,4.225751876831055,986000
2015-09-02,4.760000228881836,4.849999904632568,4.519999980926514,4.670000076293945,4.154580593109131,580000
2015-09-04,4.710000038146973,4.769999980926514,4.599999904632568,4.739999771118164,4.216855049133301,612000
2015-09-07,4.670000076293945,5.059999942779541,4.670000076293945,4.860000133514404,4.323610782623291,1270000
2015-09-08,4.840000152587891,5.429999828338623,4.840000152587891,5.409999847412109,4.812908172607422,4199000
2015-09-09,5.449999809265137,5.679999828338623,5.449999809265137,5.570000171661377,4.955249786376953,2082000
2015-09-10,5.610000133514404,5.760000228881836,5.25,5.53000020980835,4.91966438293457,1880000
2015-09-11,5.559999942779541,5.829999923706055,5.519999980926514,5.599999904632568,4.98193883895874,2148000
