Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,9.140000343322754,9.359999656677246,9.039999961853027,9.279999732971191,5.646149158477783,10302125
2015-07-24,9.279999732971191,9.279999732971191,9.100000381469727,9.170000076293945,5.579222679138184,7281729
2015-07-27,9.069999694824219,9.109999656677246,8.789999961853027,8.890000343322754,5.408864974975586,13265899
2015-07-28,8.729999542236328,9.130000114440918,8.569999694824219,8.899999618530273,5.4149489402771,12719417
2015-07-29,8.829999923706055,9.0,8.729999542236328,8.899999618530273,5.4149489402771,9513525
2015-07-30,8.899999618530273,9.039999961853027,8.720000267028809,8.789999961853027,5.348022937774658,10903000
2015-07-31,8.819999694824219,9.029999732971191,8.699999809265137,8.930000305175781,5.433201789855957,22776000
2015-08-03,8.8100004196167,9.09000015258789,8.699999809265137,9.079999923706055,5.5244646072387695,11565140
2015-08-04,8.920000076293945,9.15999984741211,8.90999984741211,9.039999961853027,5.500128269195557,11471361
2015-08-05,8.970000267028809,9.40999984741211,8.970000267028809,9.239999771118164,5.621811866760254,13857668
2015-08-06,9.329999923706055,9.479999542236328,9.210000038146973,9.399999618530273,5.719159126281738,11392655
2015-08-07,9.279999732971191,9.579999923706055,9.279999732971191,9.430000305175781,5.737412452697754,8777517
2015-08-10,9.399999618530273,9.529999732971191,9.300000190734863,9.399999618530273,5.719159126281738,12167275
2015-08-11,9.430000305175781,9.729999542236328,9.289999961853027,9.300000190734863,5.658317565917969,11679286
2015-08-12,9.239999771118164,9.239999771118164,8.819999694824219,9.079999923706055,5.5244646072387695,9184287
2015-08-13,9.220000267028809,9.229999542236328,8.930000305175781,8.970000267028809,5.457538604736328,12528932
2015-08-14,8.949999809265137,9.109999656677246,8.850000381469727,8.880000114440918,5.4027814865112305,6848840
2015-08-17,8.720000267028809,8.90999984741211,8.649999618530273,8.8100004196167,5.360191822052002,13690111
2015-08-18,8.9399995803833,9.010000228881836,8.609999656677246,8.6899995803833,5.287180423736572,12357115
2015-08-19,8.75,8.920000076293945,8.649999618530273,8.880000114440918,5.4027814865112305,13451206
2015-08-20,8.75,8.829999923706055,8.470000267028809,8.600000381469727,5.232423782348633,14524730
2015-08-21,8.300000190734863,8.359999656677246,8.0600004196167,8.229999542236328,5.0073065757751465,17055938
2015-08-24,7.599999904632568,7.840000152587891,7.510000228881836,7.610000133514404,4.6300859451293945,21136700
2015-08-25,7.210000038146973,7.820000171661377,7.099999904632568,7.349999904632568,4.471896171569824,34906797
2015-08-26,7.21999979019165,7.710000038146973,7.099999904632568,7.110000133514404,4.325875282287598,48357384
2015-08-27,7.300000190734863,7.400000095367432,7.019999980926514,7.050000190734863,4.289370059967041,59372723
2015-08-28,7.099999904632568,7.929999828338623,7.079999923706055,7.53000020980835,4.581411838531494,87453788
2015-08-31,7.889999866485596,8.039999961853027,7.730000019073486,7.800000190734863,4.7456865310668945,61749010
2015-09-01,7.960000038146973,8.220000267028809,7.760000228881836,8.029999732971191,4.885622501373291,34979410
2015-09-02,8.0,8.380000114440918,7.71999979019165,8.149999618530273,4.958632469177246,40809921
2015-09-04,8.489999771118164,8.489999771118164,8.149999618530273,8.25,5.01947546005249,30098239
2015-09-07,8.239999771118164,8.489999771118164,8.210000038146973,8.279999732971191,5.0377278327941895,18322389
2015-09-08,8.329999923706055,8.899999618530273,8.220000267028809,8.739999771118164,5.317602157592773,42684000
2015-09-09,9.100000381469727,9.350000381469727,9.079999923706055,9.220000267028809,5.60964298248291,34976434
2015-09-10,9.100000381469727,9.489999771118164,9.050000190734863,9.479999542236328,5.767833232879639,33721672
2015-09-11,9.420000076293945,9.579999923706055,8.979999542236328,9.050000190734863,5.50621223449707,24947253
2015-09-14,9.100000381469727,9.5,9.050000190734863,9.180000305175781,5.585307598114014,18213045
2015-09-15,9.289999961853027,9.529999732971191,9.140000343322754,9.15999984741211,5.573138236999512,20224418
2015-09-16,9.199999809265137,9.4399995803833,9.1899995803833,9.210000038146973,5.6035590171813965,23405525
2015-09-17,9.380000114440918,9.59000015258789,9.279999732971191,9.380000114440918,5.706991672515869,21502477
2015-09-18,9.479999542236328,9.5,9.239999771118164,9.40999984741211,5.72524356842041,82062718
2015-09-21,9.329999923706055,9.399999618530273,9.109999656677246,9.170000076293945,5.579222679138184,12451450
2015-09-22,9.279999732971191,9.619999885559082,9.25,9.380000114440918,5.706991672515869,16841951
2015-09-23,9.180000305175781,9.279999732971191,8.710000038146973,9.020000457763672,5.487959384918213,22961689
2015-09-24,9.119999885559082,9.180000305175781,8.9399995803833,8.989999771118164,5.469707012176514,12534000
2015-09-25,8.800000190734863,8.989999771118164,8.600000381469727,8.6899995803833,5.287180423736572,18673468
2015-09-29,8.300000190734863,8.470000267028809,8.210000038146973,8.380000114440918,5.098570823669434,23996187
2015-09-30,9.350000381469727,9.800000190734863,9.270000457763672,9.649999618530273,5.871264934539795,64717957
2015-10-02,10.0,10.600000381469727,9.819999694824219,10.039999961853027,6.108549118041992,57424307
2015-10-05,10.0,10.260000228881836,10.0,10.100000381469727,6.145055294036865,19841034
2015-10-06,10.5,10.5,10.15999984741211,10.260000228881836,6.24240255355835,18475396
2015-10-07,10.300000190734863,10.720000267028809,10.119999885559082,10.600000381469727,6.449265956878662,30484000
2015-10-08,10.680000305175781,10.699999809265137,10.300000190734863,10.359999656677246,6.303243160247803,21613000
2015-10-09,10.640000343322754,10.800000190734863,10.380000114440918,10.539999961853027,6.412759780883789,18474881
2015-10-12,10.880000114440918,10.880000114440918,10.399999618530273,10.539999961853027,6.412759780883789,18602376
2015-10-13,10.800000190734863,10.920000076293945,10.520000457763672,10.760000228881836,6.5466132164001465,25130471
2015-10-14,10.720000267028809,10.800000190734863,10.579999923706055,10.699999809265137,6.510108470916748,17685837
2015-10-15,10.800000190734863,11.180000305175781,10.699999809265137,11.0600004196167,6.729139804840088,30765483
2015-10-16,11.100000381469727,11.180000305175781,10.899999618530273,10.9399995803833,6.6561279296875,17809898
2015-10-19,10.899999618530273,11.220000267028809,10.84000015258789,11.15999984741211,6.789981365203857,23692514
2015-10-20,10.84000015258789,10.859999656677246,10.460000038146973,10.579999923706055,6.437097072601318,28679945
2015-10-22,10.380000114440918,10.800000190734863,10.319999694824219,10.760000228881836,6.5466132164001465,26271407
2015-10-23,10.859999656677246,11.0,10.760000228881836,10.979999542236328,6.680465221405029,15462901
2015-10-26,11.079999923706055,11.260000228881836,11.0,11.199999809265137,6.8143181800842285,13537492
2015-10-27,11.100000381469727,11.220000267028809,10.819999694824219,11.100000381469727,6.753476142883301,11922436
2015-10-28,10.9399995803833,11.079999923706055,10.880000114440918,10.979999542236328,6.680465221405029,8749643
2015-10-29,11.199999809265137,11.199999809265137,10.619999885559082,10.819999694824219,6.583117485046387,13536779
2015-10-30,11.220000267028809,11.579999923706055,10.9399995803833,11.239999771118164,6.8386549949646,42416575
2015-11-02,11.199999809265137,11.579999923706055,10.9399995803833,11.039999961853027,6.7169718742370605,32857279
2015-11-03,10.920000076293945,11.680000305175781,10.920000076293945,11.5,6.996842861175537,23523578
2015-11-04,11.4399995803833,12.0,11.4399995803833,11.779999732971191,7.167201042175293,24926679
2015-11-05,11.720000267028809,11.800000190734863,11.420000076293945,11.699999809265137,7.118528366088867,12065475
2015-11-06,11.520000457763672,11.84000015258789,11.420000076293945,11.600000381469727,7.057687759399414,13416635
2015-11-09,11.460000038146973,11.699999809265137,11.260000228881836,11.34000015258789,6.899496555328369,12932345
2015-11-10,11.0600004196167,11.15999984741211,10.920000076293945,11.039999961853027,6.7169718742370605,18223713
2015-11-11,11.0,11.0600004196167,10.800000190734863,11.020000457763672,6.704802989959717,8702682
2015-11-12,10.9399995803833,11.479999542236328,10.9399995803833,11.34000015258789,6.899496555328369,12088000
2015-11-13,11.180000305175781,11.420000076293945,10.920000076293945,11.220000267028809,6.826486110687256,16668790
2015-11-16,11.020000457763672,11.15999984741211,10.880000114440918,10.960000038146973,6.668295860290527,10428071
2015-11-17,11.140000343322754,11.140000343322754,10.9399995803833,11.0,6.692634105682373,11057347
2015-11-18,11.0600004196167,11.15999984741211,10.9399995803833,11.100000381469727,6.753476142883301,16531765
2015-11-19,11.140000343322754,11.5,11.100000381469727,11.34000015258789,6.899496555328369,13017362
2015-11-20,11.34000015258789,11.34000015258789,11.0600004196167,11.220000267028809,6.826486110687256,8456880
2015-11-23,11.180000305175781,11.420000076293945,11.0600004196167,11.260000228881836,6.85082483291626,10111045
2015-11-24,11.220000267028809,11.220000267028809,10.880000114440918,10.960000038146973,6.668295860290527,10364779
2015-11-25,10.920000076293945,11.079999923706055,10.800000190734863,10.920000076293945,6.6439595222473145,12224888
2015-11-26,10.920000076293945,11.140000343322754,10.640000343322754,10.720000267028809,6.522275924682617,9709858
2015-11-27,10.640000343322754,10.699999809265137,10.140000343322754,10.319999694824219,6.27890682220459,23104101
2015-11-30,10.239999771118164,10.65999984741211,10.239999771118164,10.539999961853027,6.412759780883789,24137936
2015-12-01,10.65999984741211,11.0,10.520000457763672,10.65999984741211,6.485769748687744,12686495
2015-12-02,10.859999656677246,10.859999656677246,10.619999885559082,10.720000267028809,6.522275924682617,12461256
2015-12-03,10.680000305175781,10.680000305175781,10.399999618530273,10.539999961853027,6.412759780883789,9118920
2015-12-04,10.479999542236328,10.720000267028809,10.420000076293945,10.520000457763672,6.4005913734436035,14734650
2015-12-07,10.760000228881836,10.760000228881836,10.319999694824219,10.5600004196167,6.424929618835449,8306359
2015-12-08,10.359999656677246,10.460000038146973,10.119999885559082,10.260000228881836,6.24240255355835,17025289
2015-12-09,10.140000343322754,10.880000114440918,10.140000343322754,10.84000015258789,6.595286846160889,25649013
2015-12-10,10.800000190734863,10.859999656677246,10.5600004196167,10.720000267028809,6.522275924682617,29478773
2015-12-11,10.760000228881836,10.899999618530273,10.640000343322754,10.859999656677246,6.607455730438232,23262258
2015-12-14,10.520000457763672,10.779999732971191,10.420000076293945,10.680000305175781,6.497939586639404,14797593
2015-12-15,10.5600004196167,10.960000038146973,10.5600004196167,10.859999656677246,6.607455730438232,12147797
2015-12-16,10.960000038146973,11.140000343322754,10.859999656677246,10.899999618530273,6.631791591644287,14477713
2015-12-17,11.100000381469727,11.359999656677246,10.960000038146973,11.020000457763672,6.704802989959717,15104995
2015-12-18,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,6.522275924682617,13417169
2015-12-21,10.5600004196167,10.9399995803833,10.5600004196167,10.859999656677246,6.607455730438232,9368690
2015-12-22,10.899999618530273,10.979999542236328,10.779999732971191,10.880000114440918,6.619625091552734,7481724
2015-12-23,10.880000114440918,10.960000038146973,10.859999656677246,10.899999618530273,6.631791591644287,6852132
2015-12-24,10.9399995803833,11.0,10.859999656677246,10.9399995803833,6.6561279296875,3454765
2015-12-28,10.84000015258789,10.84000015258789,10.600000381469727,10.640000343322754,6.473602294921875,6003450
2015-12-29,10.619999885559082,10.619999885559082,10.399999618530273,10.420000076293945,6.339748859405518,6975636
2015-12-30,10.460000038146973,10.460000038146973,10.220000267028809,10.359999656677246,6.303243160247803,9609103
2015-12-31,10.260000228881836,10.460000038146973,10.260000228881836,10.359999656677246,6.303243160247803,2368225
2016-01-04,10.479999542236328,10.479999542236328,9.9399995803833,10.079999923706055,6.132887363433838,10245790
2016-01-05,10.100000381469727,10.239999771118164,9.8100004196167,9.970000267028809,6.065959930419922,12946288
2016-01-06,9.800000190734863,10.020000457763672,9.739999771118164,9.979999542236328,6.072043418884277,15741234
2016-01-07,9.800000190734863,9.850000381469727,9.380000114440918,9.640000343322754,5.865180492401123,12379231
2016-01-08,9.9399995803833,9.9399995803833,9.539999961853027,9.760000228881836,5.938191890716553,12933833
2016-01-11,9.390000343322754,9.390000343322754,9.1899995803833,9.25,5.627895832061768,14545557
2016-01-12,9.4399995803833,9.680000305175781,9.3100004196167,9.420000076293945,5.731328010559082,17423628
2016-01-13,9.670000076293945,9.760000228881836,9.5,9.630000114440918,5.859096527099609,15619030
2016-01-14,9.40999984741211,9.609999656677246,9.300000190734863,9.59000015258789,5.834759712219238,12582571
2016-01-15,9.449999809265137,9.680000305175781,9.319999694824219,9.430000305175781,5.737412452697754,18087075
2016-01-18,9.1899995803833,9.5,9.1899995803833,9.300000190734863,5.658317565917969,18308396
2016-01-19,9.40999984741211,9.4399995803833,8.979999542236328,9.34000015258789,5.68265438079834,21670863
2016-01-20,9.430000305175781,9.479999542236328,8.920000076293945,9.210000038146973,5.6035590171813965,14850358
2016-01-21,9.300000190734863,9.40999984741211,8.850000381469727,9.0,5.475790977478027,12252802
2016-01-22,9.40999984741211,9.680000305175781,9.289999961853027,9.640000343322754,5.865180492401123,21322640
2016-01-25,9.800000190734863,9.859999656677246,9.359999656677246,9.4399995803833,5.743496417999268,21910309
2016-01-26,9.359999656677246,9.75,9.359999656677246,9.449999809265137,5.749580383300781,14416324
2016-01-27,9.760000228881836,9.84000015258789,9.5600004196167,9.649999618530273,5.871264934539795,17024900
2016-01-28,9.510000228881836,9.529999732971191,9.09000015258789,9.229999542236328,5.615727424621582,20166995
2016-01-29,9.100000381469727,9.229999542236328,8.859999656677246,9.119999885559082,5.548801898956299,23593740
2016-02-01,9.079999923706055,9.470000267028809,9.079999923706055,9.300000190734863,5.658317565917969,14891000
2016-02-02,9.399999618530273,9.420000076293945,9.210000038146973,9.350000381469727,5.68873929977417,11580116
2016-02-03,9.0,9.140000343322754,8.850000381469727,8.920000076293945,5.427117824554443,13842217
2016-02-04,9.319999694824219,9.350000381469727,8.920000076293945,9.050000190734863,5.50621223449707,12011579
2016-02-05,9.109999656677246,9.239999771118164,9.029999732971191,9.079999923706055,5.5244646072387695,5949426
2016-02-11,8.369999885559082,8.850000381469727,8.1899995803833,8.630000114440918,5.250676155090332,9389750
2016-02-12,8.75,8.760000228881836,8.5,8.609999656677246,5.238507270812988,10997925
2016-02-15,9.039999961853027,9.119999885559082,8.8100004196167,9.0600004196167,5.512296199798584,8798489
2016-02-16,9.300000190734863,9.420000076293945,9.0600004196167,9.210000038146973,5.6035590171813965,7586163
2016-02-17,9.390000343322754,9.699999809265137,9.289999961853027,9.399999618530273,5.719159126281738,18544175
2016-02-18,9.649999618530273,9.729999542236328,9.489999771118164,9.5600004196167,5.816507339477539,17093160
2016-02-19,9.720000267028809,10.079999923706055,9.619999885559082,9.920000076293945,6.0355401039123535,27225727
2016-02-22,10.0,10.079999923706055,9.920000076293945,9.979999542236328,6.072043418884277,11974300
2016-02-23,10.180000305175781,10.180000305175781,9.710000038146973,9.770000457763672,5.944275856018066,30358201
2016-02-24,9.59000015258789,9.720000267028809,9.279999732971191,9.34000015258789,5.68265438079834,20544159
2016-02-25,9.399999618530273,9.399999618530273,9.079999923706055,9.199999809265137,5.597475528717041,14837392
2016-02-26,9.460000038146973,9.460000038146973,9.119999885559082,9.220000267028809,5.60964298248291,12090188
2016-02-29,9.270000457763672,9.380000114440918,9.0,9.069999694824219,5.518380165100098,14208182
2016-03-01,9.109999656677246,9.15999984741211,8.960000038146973,9.130000114440918,5.5548858642578125,15494788
2016-03-02,9.34000015258789,9.489999771118164,9.289999961853027,9.399999618530273,5.719159126281738,14720822
2016-03-03,9.380000114440918,9.5,9.220000267028809,9.270000457763672,5.640066146850586,10553995
2016-03-04,9.420000076293945,9.75,9.399999618530273,9.710000038146973,5.907770156860352,17550913
2016-03-07,9.539999961853027,9.850000381469727,9.539999961853027,9.680000305175781,5.889518737792969,19027872
2016-03-08,9.600000381469727,9.680000305175781,9.350000381469727,9.420000076293945,5.731328010559082,11324232
2016-03-09,9.399999618530273,9.399999618530273,9.149999618530273,9.170000076293945,5.579222679138184,10423360
2016-03-10,9.15999984741211,9.390000343322754,9.149999618530273,9.1899995803833,5.591391086578369,10407729
2016-03-11,9.220000267028809,9.399999618530273,9.130000114440918,9.380000114440918,5.706991672515869,18413174
2016-03-14,9.5,9.850000381469727,9.5,9.6899995803833,5.895602226257324,15331961
2016-03-15,9.600000381469727,9.630000114440918,9.329999923706055,9.380000114440918,5.706991672515869,11690090
2016-03-16,9.399999618530273,9.470000267028809,9.100000381469727,9.1899995803833,5.591391086578369,8860280
2016-03-17,9.239999771118164,9.550000190734863,9.239999771118164,9.359999656677246,5.694822788238525,11647076
2016-03-18,9.479999542236328,9.6899995803833,9.350000381469727,9.65999984741211,5.877349376678467,11620224
2016-03-21,9.65999984741211,9.75,9.550000190734863,9.670000076293945,5.883433818817139,8386892
2016-03-22,9.720000267028809,9.720000267028809,9.399999618530273,9.420000076293945,5.731328010559082,7452488
2016-03-23,9.5600004196167,9.5600004196167,9.319999694824219,9.399999618530273,5.719159126281738,9209364
2016-03-24,9.220000267028809,9.5600004196167,9.220000267028809,9.449999809265137,5.749580383300781,8533322
2016-03-29,9.600000381469727,9.960000038146973,9.59000015258789,9.819999694824219,5.974697113037109,14110062
2016-03-30,9.949999809265137,9.979999542236328,9.640000343322754,9.760000228881836,5.938191890716553,18292476
2016-03-31,9.729999542236328,9.84000015258789,9.5600004196167,9.680000305175781,5.889518737792969,14293591
2016-04-01,9.670000076293945,9.680000305175781,9.350000381469727,9.40999984741211,5.72524356842041,12180368
2016-04-05,9.359999656677246,9.359999656677246,9.0600004196167,9.130000114440918,5.5548858642578125,15563455
2016-04-06,9.100000381469727,9.180000305175781,9.010000228881836,9.020000457763672,5.487959384918213,13051367
2016-04-07,9.180000305175781,9.1899995803833,9.0,9.010000228881836,5.481875896453857,8993940
2016-04-08,8.829999923706055,8.960000038146973,8.75,8.899999618530273,5.4149489402771,15216852
2016-04-11,8.779999732971191,9.34000015258789,8.779999732971191,9.3100004196167,5.664402008056641,10574070
2016-04-12,9.229999542236328,9.279999732971191,9.020000457763672,9.039999961853027,5.500128269195557,15789749
2016-04-13,9.100000381469727,9.289999961853027,9.029999732971191,9.1899995803833,5.591391086578369,24899749
2016-04-14,9.329999923706055,9.369999885559082,9.199999809265137,9.300000190734863,5.658317565917969,23392914
2016-04-15,9.239999771118164,9.369999885559082,9.15999984741211,9.170000076293945,5.579222679138184,15469531
2016-04-18,9.149999618530273,9.199999809265137,9.029999732971191,9.109999656677246,5.542716979980469,9517059
2016-04-19,9.170000076293945,9.199999809265137,8.949999809265137,8.979999542236328,5.463622570037842,18381265
2016-04-20,8.960000038146973,8.979999542236328,8.8100004196167,8.84000015258789,5.378444194793701,19832008
2016-04-21,8.899999618530273,9.100000381469727,8.8100004196167,9.0,5.475790977478027,14918902
2016-04-22,8.960000038146973,9.149999618530273,8.819999694824219,8.869999885559082,5.396697521209717,11971766
2016-04-25,8.869999885559082,8.930000305175781,8.800000190734863,8.84000015258789,5.378444194793701,9955312
2016-04-26,8.859999656677246,8.890000343322754,8.510000228881836,8.819999694824219,5.366274833679199,14244428
2016-04-27,8.6899995803833,8.859999656677246,8.6899995803833,8.800000190734863,5.354107856750488,8179490
2016-04-28,8.890000343322754,8.890000343322754,8.600000381469727,8.619999885559082,5.24459171295166,11302216
2016-04-29,8.619999885559082,8.619999885559082,8.4399995803833,8.520000457763672,5.183749198913574,11472988
2016-05-03,8.350000381469727,8.489999771118164,8.199999809265137,8.220000267028809,5.001223087310791,14764133
2016-05-04,8.109999656677246,8.279999732971191,8.039999961853027,8.229999542236328,5.0073065757751465,19223607
2016-05-05,8.239999771118164,8.34000015258789,8.15999984741211,8.199999809265137,4.9890546798706055,10404000
2016-05-06,8.210000038146973,8.210000038146973,7.880000114440918,7.920000076293945,4.818695545196533,15283724
2016-05-09,7.96999979019165,8.130000114440918,7.909999847412109,7.929999828338623,4.8247809410095215,10462271
2016-05-10,7.840000152587891,7.940000057220459,7.739999771118164,7.820000171661377,4.757854461669922,18610890
2016-05-11,7.820000171661377,8.140000343322754,7.809999942779541,8.010000228881836,4.873453617095947,15872205
2016-05-12,8.039999961853027,8.119999885559082,7.920000076293945,8.050000190734863,4.897791862487793,8524326
2016-05-13,8.0600004196167,8.0600004196167,7.760000228881836,7.829999923706055,4.763937950134277,8938810
2016-05-16,7.869999885559082,7.989999771118164,7.610000133514404,7.820000171661377,4.757854461669922,7848706
2016-05-17,7.949999809265137,8.010000228881836,7.78000020980835,7.960000038146973,4.843033313751221,10154000
2016-05-18,7.820000171661377,7.889999866485596,7.659999847412109,7.670000076293945,4.666591167449951,12976127
2016-05-19,7.710000038146973,7.809999942779541,7.659999847412109,7.699999809265137,4.684843063354492,9548000
2016-05-20,7.659999847412109,7.75,7.579999923706055,7.590000152587891,4.617917060852051,16237704
2016-05-23,7.679999828338623,8.039999961853027,7.670000076293945,7.860000133514404,4.782190799713135,13688317
2016-05-24,7.900000095367432,8.0,7.710000038146973,7.739999771118164,4.709179878234863,12931391
2016-05-25,7.769999980926514,7.949999809265137,7.769999980926514,7.840000152587891,4.770022392272949,17772918
2016-05-26,7.869999885559082,8.079999923706055,7.869999885559082,8.0600004196167,4.903875827789307,15892172
2016-05-27,8.09000015258789,8.300000190734863,7.909999847412109,8.25,5.01947546005249,22042064
2016-05-30,8.319999694824219,8.760000228881836,8.3100004196167,8.619999885559082,5.24459171295166,27737141
2016-05-31,8.789999961853027,8.850000381469727,8.630000114440918,8.65999984741211,5.268928050994873,26827436
2016-06-01,8.65999984741211,8.880000114440918,8.59000015258789,8.770000457763672,5.335855007171631,14237591
2016-06-02,8.800000190734863,8.800000190734863,8.520000457763672,8.670000076293945,5.275012969970703,16508213
2016-06-03,8.670000076293945,8.800000190734863,8.640000343322754,8.729999542236328,5.311517238616943,8245400
2016-06-06,8.630000114440918,8.819999694824219,8.619999885559082,8.770000457763672,5.335855007171631,28225721
2016-06-07,8.800000190734863,8.960000038146973,8.739999771118164,8.779999732971191,5.3419389724731445,26242726
2016-06-08,8.779999732971191,8.779999732971191,8.619999885559082,8.65999984741211,5.268928050994873,12109196
2016-06-10,8.619999885559082,8.649999618530273,8.300000190734863,8.3100004196167,5.055980682373047,22972000
2016-06-13,8.140000343322754,8.229999542236328,8.119999885559082,8.170000076293945,4.97080135345459,16737238
2016-06-14,8.170000076293945,8.220000267028809,8.0600004196167,8.09000015258789,4.922128200531006,18617130
2016-06-15,7.929999828338623,8.319999694824219,7.929999828338623,8.239999771118164,5.013391017913818,13890342
2016-06-16,8.199999809265137,8.260000228881836,8.020000457763672,8.050000190734863,4.897791862487793,10438455
2016-06-17,8.100000381469727,8.270000457763672,8.100000381469727,8.220000267028809,5.001223087310791,9996072
2016-06-20,8.260000228881836,8.319999694824219,8.050000190734863,8.239999771118164,5.013391017913818,8900126
2016-06-21,8.239999771118164,8.3100004196167,8.140000343322754,8.149999618530273,4.958632469177246,11723852
2016-06-22,8.180000305175781,8.4399995803833,8.180000305175781,8.390000343322754,5.104655742645264,12118480
2016-06-23,8.4399995803833,8.5,8.399999618530273,8.4399995803833,5.135075092315674,10664066
2016-06-24,8.3100004196167,8.569999694824219,7.900000095367432,8.109999656677246,4.934296131134033,25679301
2016-06-27,8.109999656677246,8.109999656677246,7.889999866485596,7.989999771118164,4.86128568649292,17602941
2016-06-28,7.570000171661377,7.840000152587891,7.510000228881836,7.789999961853027,4.883225440979004,12970579
2016-06-29,7.860000133514404,8.020000457763672,7.840000152587891,7.960000038146973,4.9897918701171875,10999617
2016-06-30,8.020000457763672,8.119999885559082,8.0,8.079999923706055,5.065014362335205,14053252
2016-07-04,8.079999923706055,8.329999923706055,8.020000457763672,8.260000228881836,5.177850246429443,11941894
2016-07-05,8.170000076293945,8.300000190734863,8.0600004196167,8.079999923706055,5.065014362335205,9299500
2016-07-06,7.889999866485596,7.960000038146973,7.769999980926514,7.849999904632568,4.920838356018066,15726978
2016-07-07,7.880000114440918,8.079999923706055,7.869999885559082,7.980000019073486,5.002328872680664,20205043
2016-07-08,7.920000076293945,8.09000015258789,7.849999904632568,7.980000019073486,5.002328872680664,10188019
2016-07-11,8.09000015258789,8.210000038146973,8.079999923706055,8.180000305175781,5.127700328826904,16962924
2016-07-12,8.270000457763672,8.390000343322754,8.210000038146973,8.300000190734863,5.2029242515563965,18070164
2016-07-13,8.329999923706055,8.359999656677246,8.069999694824219,8.100000381469727,5.077551364898682,18714328
2016-07-14,8.130000114440918,8.1899995803833,8.0600004196167,8.140000343322754,5.102626323699951,27301215
2016-07-15,8.180000305175781,8.369999885559082,8.100000381469727,8.3100004196167,5.209192276000977,19873569
2016-07-18,8.319999694824219,8.850000381469727,8.319999694824219,8.770000457763672,5.497547149658203,30995308
2016-07-19,8.779999732971191,8.899999618530273,8.710000038146973,8.779999732971191,5.503815650939941,18158591
2016-07-20,8.779999732971191,8.899999618530273,8.699999809265137,8.890000343322754,5.572769641876221,13937174
2016-07-21,8.90999984741211,9.239999771118164,8.899999618530273,9.029999732971191,5.660531044006348,20961795
2016-07-22,8.989999771118164,9.020000457763672,8.880000114440918,8.970000267028809,5.62291955947876,9911370
2016-07-25,9.109999656677246,9.5600004196167,9.109999656677246,9.34000015258789,5.854856491088867,36661799
2016-07-26,9.350000381469727,9.539999961853027,9.210000038146973,9.350000381469727,5.861125946044922,25738252
2016-07-27,9.329999923706055,9.380000114440918,9.170000076293945,9.319999694824219,5.842319011688232,16483349
2016-07-28,9.359999656677246,9.920000076293945,9.359999656677246,9.8100004196167,6.149480819702148,47467516
2016-07-29,9.800000190734863,10.079999923706055,9.510000228881836,9.569999694824219,5.999032974243164,25414341
2016-08-01,9.619999885559082,9.9399995803833,9.619999885559082,9.9399995803833,6.230970859527588,23376784
2016-08-02,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,6.230970859527588,0
2016-08-03,9.829999923706055,9.859999656677246,9.420000076293945,9.460000038146973,5.930079460144043,24588951
2016-08-04,9.5600004196167,9.5600004196167,9.25,9.300000190734863,5.8297810554504395,22537783
2016-08-05,9.279999732971191,9.489999771118164,9.270000457763672,9.359999656677246,5.867393493652344,13956198
2016-08-08,9.430000305175781,9.5,9.380000114440918,9.420000076293945,5.90500545501709,12585788
2016-08-09,9.470000267028809,9.579999923706055,9.359999656677246,9.470000267028809,5.936349391937256,16065925
2016-08-10,9.550000190734863,9.75,9.34000015258789,9.460000038146973,5.930079460144043,26114000
2016-08-11,9.479999542236328,9.5,9.119999885559082,9.15999984741211,5.742021560668945,31947712
2016-08-12,9.239999771118164,9.399999618530273,9.239999771118164,9.270000457763672,5.810976982116699,13933000
2016-08-15,9.279999732971191,9.34000015258789,9.15999984741211,9.210000038146973,5.773364067077637,23276500
2016-08-16,9.34000015258789,9.380000114440918,9.15999984741211,9.15999984741211,5.742021560668945,10316998
2016-08-17,9.109999656677246,9.220000267028809,9.069999694824219,9.069999694824219,5.685604572296143,11811035
2016-08-18,9.039999961853027,9.149999618530273,8.859999656677246,8.970000267028809,5.62291955947876,15897956
2016-08-19,9.0,9.029999732971191,8.770000457763672,8.8100004196167,5.5226216316223145,15846999
2016-08-22,8.850000381469727,8.90999984741211,8.770000457763672,8.850000381469727,5.547695636749268,13286859
2016-08-23,8.779999732971191,8.869999885559082,8.699999809265137,8.710000038146973,5.459935665130615,8051900
2016-08-24,8.739999771118164,8.8100004196167,8.600000381469727,8.710000038146973,5.459935665130615,9077846
2016-08-25,8.760000228881836,8.819999694824219,8.600000381469727,8.75,5.485010623931885,22602599
2016-08-26,8.789999961853027,8.850000381469727,8.140000343322754,8.170000076293945,5.121431350708008,58032609
2016-08-29,8.109999656677246,8.319999694824219,8.109999656677246,8.270000457763672,5.184118270874023,26325792
2016-08-30,8.300000190734863,8.430000305175781,8.300000190734863,8.329999923706055,5.221729755401611,19958217
2016-08-31,8.350000381469727,8.359999656677246,8.199999809265137,8.289999961853027,5.196654796600342,22419918
2016-09-01,8.220000267028809,8.300000190734863,8.149999618530273,8.220000267028809,5.152775764465332,16527591
2016-09-02,8.180000305175781,8.279999732971191,8.180000305175781,8.279999732971191,5.1903862953186035,10808897
