Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,26.350000381469727,26.5,26.350000381469727,26.399999618530273,17.771907806396484,3134282
2011-07-29,26.450000762939453,26.549999237060547,26.399999618530273,26.450000762939453,17.805570602416992,4514777
2011-08-01,26.700000762939453,27.049999237060547,26.350000381469727,26.399999618530273,17.771907806396484,5284537
2011-08-02,26.299999237060547,26.5,26.299999237060547,26.350000381469727,17.738252639770508,2966142
2011-08-03,26.200000762939453,26.25,26.0,26.0,17.502639770507812,4398380
2011-08-04,26.100000381469727,26.25,26.0,26.100000381469727,17.569961547851562,2424777
2011-08-05,25.200000762939453,25.5,24.899999618530273,25.200000762939453,16.964099884033203,10662062
2011-08-08,24.600000381469727,25.0,24.0,24.350000381469727,16.391897201538086,5824936
2011-08-09,23.399999618530273,23.899999618530273,22.5,23.25,15.651396751403809,8828099
2011-08-10,24.0,24.399999618530273,23.5,23.549999237060547,15.853350639343262,6885704
2011-08-11,23.549999237060547,24.600000381469727,23.299999237060547,24.600000381469727,16.560190200805664,8676481
2011-08-12,25.399999618530273,25.399999618530273,24.799999237060547,25.25,16.99775505065918,6997761
2011-08-15,25.299999237060547,25.399999618530273,25.200000762939453,25.25,16.99775505065918,3036606
2011-08-16,25.25,25.350000381469727,25.0,25.100000381469727,16.89677619934082,2355652
2011-08-17,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,17.031410217285156,2376203
2011-08-18,25.049999237060547,25.450000762939453,25.049999237060547,25.399999618530273,17.09872817993164,4261218
2011-08-19,25.0,25.299999237060547,24.700000762939453,25.149999618530273,16.93044090270996,2987031
2011-08-22,25.149999618530273,25.600000381469727,25.0,25.549999237060547,17.199708938598633,4606253
2011-08-23,25.600000381469727,26.5,25.450000762939453,26.5,17.83922576904297,6639018
2011-08-24,26.399999618530273,26.399999618530273,25.75,25.899999618530273,17.601369857788086,3023028
2011-08-25,25.950000762939453,26.399999618530273,25.549999237060547,25.75,17.499435424804688,2590741
2011-08-26,25.75,26.049999237060547,25.450000762939453,25.700000762939453,17.465457916259766,3508655
2011-08-29,25.75,25.850000381469727,25.25,25.299999237060547,17.193614959716797,2649029
2011-08-30,25.450000762939453,25.75,25.25,25.299999237060547,17.193614959716797,2441569
2011-08-31,25.549999237060547,26.200000762939453,25.350000381469727,26.100000381469727,17.737295150756836,3847476
2011-09-01,26.200000762939453,26.5,25.75,25.899999618530273,17.601369857788086,2783390
2011-09-02,25.899999618530273,26.149999618530273,25.450000762939453,25.5,17.32953643798828,1928678
2011-09-05,25.399999618530273,25.75,25.100000381469727,25.350000381469727,17.22760009765625,1680146
2011-09-06,25.100000381469727,25.600000381469727,24.899999618530273,25.549999237060547,17.363515853881836,2522859
2011-09-07,25.649999618530273,25.899999618530273,25.399999618530273,25.549999237060547,17.363515853881836,1151006
2011-09-08,25.600000381469727,25.850000381469727,25.25,25.450000762939453,17.295557022094727,854617
2011-09-09,25.700000762939453,25.700000762939453,25.25,25.350000381469727,17.22760009765625,710936
2011-09-12,25.0,25.149999618530273,24.799999237060547,24.850000381469727,16.887805938720703,1326224
2011-09-14,25.200000762939453,25.399999618530273,24.850000381469727,25.399999618530273,17.261573791503906,3323922
2011-09-15,25.399999618530273,25.399999618530273,24.799999237060547,25.25,17.15964126586914,1892027
2011-09-16,25.899999618530273,25.899999618530273,25.399999618530273,25.450000762939453,17.295557022094727,2202348
2011-09-19,25.5,25.649999618530273,25.350000381469727,25.5,17.32953643798828,2287821
2011-09-20,25.100000381469727,25.450000762939453,24.899999618530273,25.399999618530273,17.261573791503906,1903543
2011-09-21,25.399999618530273,25.399999618530273,24.850000381469727,25.100000381469727,17.05769920349121,2495226
2011-09-22,24.450000762939453,25.0,24.299999237060547,24.700000762939453,16.785863876342773,3908907
2011-09-23,24.600000381469727,24.700000762939453,23.799999237060547,23.850000381469727,16.20821189880371,5203224
2011-09-26,24.0,24.299999237060547,23.0,23.5,15.970358848571777,4912876
2011-09-27,23.649999618530273,24.450000762939453,23.100000381469727,24.350000381469727,16.548011779785156,4021519
2011-09-28,24.799999237060547,24.799999237060547,23.5,23.799999237060547,16.174232482910156,4205772
2011-09-30,24.100000381469727,24.100000381469727,23.350000381469727,23.5,15.970358848571777,3197144
2011-10-03,22.75,23.450000762939453,22.450000762939453,23.399999618530273,15.902397155761719,5068500
2011-10-04,23.200000762939453,23.399999618530273,22.75,22.799999237060547,15.494643211364746,4349379
2011-10-06,23.450000762939453,23.850000381469727,22.649999618530273,23.5,15.970358848571777,5982786
2011-10-07,23.200000762939453,24.350000381469727,23.299999237060547,24.350000381469727,16.548011779785156,4445556
2011-10-10,24.5,24.5,23.549999237060547,23.950000762939453,16.27617073059082,2131583
2011-10-11,24.450000762939453,24.549999237060547,23.75,24.100000381469727,16.37810707092285,3237972
2011-10-12,24.25,24.25,23.700000762939453,24.200000762939453,16.44607162475586,3461192
2011-10-13,24.200000762939453,24.799999237060547,23.850000381469727,24.700000762939453,16.785863876342773,4102850
2011-10-14,24.549999237060547,24.799999237060547,24.200000762939453,24.450000762939453,16.615964889526367,1519431
2011-10-17,24.799999237060547,24.850000381469727,24.5,24.75,16.819849014282227,1322728
2011-10-18,24.700000762939453,24.700000762939453,24.0,24.200000762939453,16.44607162475586,1835903
2011-10-19,24.25,24.75,24.25,24.700000762939453,16.785863876342773,1901310
2011-10-20,24.5,24.549999237060547,24.149999618530273,24.299999237060547,16.51402473449707,1427094
2011-10-21,24.299999237060547,24.450000762939453,24.0,24.299999237060547,16.51402473449707,1749750
2011-10-24,24.600000381469727,25.100000381469727,24.600000381469727,25.049999237060547,17.023717880249023,1760521
2011-10-25,25.100000381469727,25.299999237060547,24.899999618530273,25.200000762939453,17.125659942626953,1485762
2011-10-26,24.950000762939453,25.399999618530273,24.850000381469727,25.350000381469727,17.22760009765625,2032912
2011-10-27,25.350000381469727,25.649999618530273,25.100000381469727,25.600000381469727,17.397491455078125,3709907
2011-10-28,25.850000381469727,25.950000762939453,25.399999618530273,25.549999237060547,17.363515853881836,4438910
2011-10-31,25.5,25.700000762939453,25.149999618530273,25.299999237060547,17.193614959716797,3216512
2011-11-01,25.149999618530273,25.5,25.0,25.350000381469727,17.22760009765625,2196502
2011-11-02,25.200000762939453,25.799999237060547,24.899999618530273,25.75,17.499435424804688,3103245
2011-11-03,25.350000381469727,25.649999618530273,24.799999237060547,24.799999237060547,16.85382080078125,2876582
2011-11-04,25.200000762939453,25.25,24.950000762939453,25.149999618530273,17.091684341430664,3684003
2011-11-07,25.25,25.600000381469727,25.100000381469727,25.399999618530273,17.261573791503906,1670767
2011-11-08,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,17.261573791503906,1438958
2011-11-09,25.799999237060547,25.899999618530273,25.549999237060547,25.850000381469727,17.567392349243164,2063649
2011-11-10,25.5,25.600000381469727,25.0,25.100000381469727,17.05769920349121,2522550
2011-11-11,25.200000762939453,25.5,25.0,25.049999237060547,17.023717880249023,1505374
2011-11-14,25.5,25.5,25.200000762939453,25.350000381469727,17.22760009765625,1660889
2011-11-15,25.350000381469727,25.399999618530273,25.0,25.049999237060547,17.023717880249023,1615811
2011-11-16,25.100000381469727,25.299999237060547,24.799999237060547,25.0,16.98973846435547,1611853
2011-11-17,24.75,24.899999618530273,24.450000762939453,24.700000762939453,16.785863876342773,903999
2011-11-18,24.350000381469727,24.700000762939453,24.350000381469727,24.450000762939453,16.615964889526367,1249835
2011-11-21,24.350000381469727,24.549999237060547,24.200000762939453,24.25,16.48004913330078,1029782
2011-11-22,24.049999237060547,24.75,24.0,24.399999618530273,16.581985473632812,1264779
2011-11-23,24.0,24.600000381469727,23.950000762939453,23.950000762939453,16.27617073059082,2037767
2011-11-24,23.850000381469727,24.200000762939453,23.600000381469727,23.950000762939453,16.27617073059082,1195305
2011-11-25,23.700000762939453,24.100000381469727,23.600000381469727,23.850000381469727,16.20821189880371,1378641
2011-11-28,24.200000762939453,24.200000762939453,23.899999618530273,24.0,16.310152053833008,1592039
2011-11-29,24.149999618530273,24.700000762939453,24.0,24.549999237060547,16.68392562866211,2207527
2011-11-30,24.799999237060547,25.100000381469727,24.100000381469727,25.049999237060547,17.023717880249023,4447012
2011-12-01,25.600000381469727,25.600000381469727,25.0,25.399999618530273,17.261573791503906,3143870
2011-12-02,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,17.023717880249023,3593677
2011-12-05,25.100000381469727,25.399999618530273,24.950000762939453,25.25,17.15964126586914,1625239
2011-12-06,25.100000381469727,25.200000762939453,24.700000762939453,25.0,16.98973846435547,1464313
2011-12-07,25.25,25.5,25.0,25.450000762939453,17.295557022094727,2056841
2011-12-08,25.25,25.5,25.049999237060547,25.350000381469727,17.22760009765625,1215531
2011-12-09,25.0,25.350000381469727,24.899999618530273,24.899999618530273,16.921777725219727,2529699
2011-12-12,25.25,25.299999237060547,25.0,25.100000381469727,17.05769920349121,946471
2011-12-13,24.899999618530273,25.049999237060547,24.799999237060547,24.799999237060547,16.85382080078125,1414237
2011-12-14,24.799999237060547,25.200000762939453,24.649999618530273,24.799999237060547,16.85382080078125,1383792
2011-12-15,24.700000762939453,24.799999237060547,24.399999618530273,24.649999618530273,16.75188446044922,1601625
2011-12-16,24.600000381469727,24.850000381469727,24.5,24.75,16.819849014282227,751522
2011-12-19,24.299999237060547,24.700000762939453,24.299999237060547,24.5,16.649946212768555,1718279
2011-12-20,24.549999237060547,24.75,24.299999237060547,24.600000381469727,16.717905044555664,764197
2011-12-21,24.899999618530273,25.049999237060547,24.549999237060547,25.0,16.98973846435547,1081972
2011-12-22,24.850000381469727,25.25,24.850000381469727,25.200000762939453,17.125659942626953,1435160
2011-12-23,25.450000762939453,25.450000762939453,25.049999237060547,25.200000762939453,17.125659942626953,887689
2011-12-28,25.25,25.299999237060547,25.049999237060547,25.100000381469727,17.05769920349121,836742
2011-12-29,25.200000762939453,25.200000762939453,24.899999618530273,25.0,16.98973846435547,1002033
2011-12-30,25.049999237060547,25.200000762939453,24.950000762939453,25.149999618530273,17.091684341430664,972269
2012-01-03,25.450000762939453,25.5,25.0,25.450000762939453,17.295557022094727,1218282
2012-01-04,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,17.193614959716797,2167416
2012-01-05,25.399999618530273,25.549999237060547,25.200000762939453,25.299999237060547,17.193614959716797,1297699
2012-01-06,25.5,25.5,24.950000762939453,25.0,16.98973846435547,1150453
2012-01-09,25.149999618530273,25.149999618530273,24.549999237060547,25.049999237060547,17.023717880249023,2618061
2012-01-10,25.200000762939453,25.350000381469727,25.049999237060547,25.25,17.15964126586914,1832995
2012-01-11,25.299999237060547,25.299999237060547,24.950000762939453,25.100000381469727,17.05769920349121,2328378
2012-01-12,25.200000762939453,25.350000381469727,25.049999237060547,25.25,17.15964126586914,2805381
2012-01-13,25.299999237060547,25.399999618530273,25.149999618530273,25.350000381469727,17.22760009765625,1420728
2012-01-16,25.049999237060547,25.25,25.049999237060547,25.25,17.15964126586914,906715
2012-01-17,25.25,25.5,25.200000762939453,25.5,17.32953643798828,1402437
2012-01-18,25.25,25.5,25.200000762939453,25.350000381469727,17.22760009765625,2616391
2012-01-19,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,17.023717880249023,6739405
2012-01-20,25.049999237060547,25.399999618530273,24.950000762939453,25.399999618530273,17.261573791503906,2516581
2012-01-26,25.75,25.75,25.399999618530273,25.649999618530273,17.431476593017578,2361858
2012-01-27,25.600000381469727,25.799999237060547,25.600000381469727,25.75,17.499435424804688,2636798
2012-01-30,25.799999237060547,25.799999237060547,25.450000762939453,25.700000762939453,17.465457916259766,2412806
2012-01-31,25.75,25.899999618530273,25.549999237060547,25.850000381469727,17.567392349243164,3290281
2012-02-01,26.0,26.149999618530273,25.700000762939453,26.100000381469727,17.737295150756836,3801759
2012-02-02,26.100000381469727,26.200000762939453,25.899999618530273,26.149999618530273,17.771268844604492,3187747
2012-02-03,26.049999237060547,26.149999618530273,25.950000762939453,26.100000381469727,17.737295150756836,1699703
2012-02-06,26.200000762939453,26.200000762939453,25.899999618530273,26.049999237060547,17.70330810546875,1460415
2012-02-07,25.899999618530273,26.299999237060547,25.899999618530273,26.25,17.83922576904297,2367121
2012-02-08,26.299999237060547,26.600000381469727,26.049999237060547,26.549999237060547,18.04309844970703,3478144
2012-02-09,26.549999237060547,26.600000381469727,26.25,26.5,18.009124755859375,1576313
2012-02-10,26.450000762939453,26.450000762939453,26.200000762939453,26.299999237060547,17.873207092285156,1414547
2012-02-13,26.049999237060547,26.549999237060547,26.0,26.399999618530273,17.941162109375,1320740
2012-02-14,26.350000381469727,26.600000381469727,26.149999618530273,26.5,18.009124755859375,1589680
2012-02-15,26.5,27.299999237060547,26.5,27.149999618530273,18.45085906982422,7908649
2012-02-16,27.049999237060547,27.049999237060547,26.700000762939453,26.850000381469727,18.24698257446289,2726068
2012-02-17,27.0,27.100000381469727,26.850000381469727,26.950000762939453,18.31494140625,1489026
2012-02-20,27.25,27.299999237060547,26.75,26.799999237060547,18.213001251220703,2688141
2012-02-21,27.200000762939453,27.200000762939453,26.75,27.0,18.348922729492188,2216224
2012-02-22,26.799999237060547,27.200000762939453,26.799999237060547,26.850000381469727,18.24698257446289,1868856
2012-02-23,26.75,27.0,26.549999237060547,26.799999237060547,18.213001251220703,1590493
2012-02-24,26.799999237060547,27.049999237060547,26.799999237060547,26.899999618530273,18.280956268310547,1384965
2012-02-27,26.950000762939453,27.149999618530273,26.850000381469727,27.049999237060547,18.382896423339844,1807197
2012-02-28,27.200000762939453,27.450000762939453,26.899999618530273,27.450000762939453,18.654735565185547,2692675
2012-02-29,27.5,27.600000381469727,27.200000762939453,27.600000381469727,18.756671905517578,3143047
2012-03-01,27.600000381469727,27.600000381469727,27.200000762939453,27.350000381469727,18.58677864074707,1416116
2012-03-02,27.399999618530273,27.549999237060547,27.200000762939453,27.200000762939453,18.48484230041504,1456913
2012-03-05,27.200000762939453,27.450000762939453,27.0,27.25,18.518815994262695,2271641
2012-03-06,27.25,27.299999237060547,27.049999237060547,27.200000762939453,18.48484230041504,2529704
2012-03-07,27.0,27.399999618530273,26.950000762939453,27.25,18.518815994262695,3713553
2012-03-08,27.5,27.5,27.200000762939453,27.450000762939453,18.654735565185547,2596717
2012-03-09,27.649999618530273,28.0,27.600000381469727,27.850000381469727,18.92656898498535,5630076
2012-03-12,27.899999618530273,27.899999618530273,27.299999237060547,27.799999237060547,18.892593383789062,1679129
2012-03-13,27.950000762939453,28.0,27.75,27.850000381469727,18.92656898498535,2373995
2012-03-14,28.0,28.0,27.600000381469727,27.700000762939453,18.824630737304688,3677164
2012-03-15,27.5,27.950000762939453,27.5,27.799999237060547,18.892593383789062,1830367
2012-03-16,27.600000381469727,27.950000762939453,27.549999237060547,27.700000762939453,18.824630737304688,2390754
2012-03-20,27.5,27.549999237060547,27.149999618530273,27.25,18.518815994262695,2550222
2012-03-21,27.549999237060547,27.549999237060547,27.100000381469727,27.399999618530273,18.620758056640625,1718414
2012-03-22,27.399999618530273,27.75,27.399999618530273,27.600000381469727,18.756671905517578,1713864
2012-03-23,27.5,27.5,27.0,27.049999237060547,18.382896423339844,2054158
2012-03-26,27.299999237060547,27.850000381469727,27.0,27.649999618530273,18.790653228759766,2783604
2012-03-27,27.950000762939453,27.950000762939453,27.700000762939453,27.899999618530273,18.96055030822754,2516217
2012-03-28,27.899999618530273,27.899999618530273,27.5,27.799999237060547,18.892593383789062,1493374
2012-03-29,27.799999237060547,27.799999237060547,27.25,27.5,18.688718795776367,1865492
2012-03-30,27.200000762939453,27.899999618530273,27.049999237060547,27.799999237060547,18.892593383789062,3996912
2012-04-02,27.5,27.649999618530273,27.299999237060547,27.450000762939453,18.654735565185547,1827763
2012-04-03,27.450000762939453,27.549999237060547,27.100000381469727,27.350000381469727,18.58677864074707,2046075
2012-04-05,27.0,27.149999618530273,26.899999618530273,27.149999618530273,18.45085906982422,2300167
2012-04-10,27.0,27.149999618530273,26.899999618530273,27.049999237060547,18.382896423339844,2481958
2012-04-11,27.0,27.049999237060547,26.700000762939453,26.899999618530273,18.280956268310547,2497615
2012-04-12,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,18.24698257446289,1986751
2012-04-13,26.899999618530273,27.149999618530273,26.899999618530273,27.100000381469727,18.416881561279297,1200612
2012-04-16,27.0,27.25,26.899999618530273,27.25,18.518815994262695,1105567
2012-04-17,27.299999237060547,27.350000381469727,26.950000762939453,27.100000381469727,18.416881561279297,1658009
2012-04-18,27.200000762939453,27.5,27.049999237060547,27.450000762939453,18.654735565185547,1918814
2012-04-19,27.25,27.450000762939453,27.100000381469727,27.350000381469727,18.58677864074707,1688439
2012-04-20,27.200000762939453,27.549999237060547,27.100000381469727,27.450000762939453,18.654735565185547,1881615
2012-04-23,27.450000762939453,27.549999237060547,27.049999237060547,27.049999237060547,18.382896423339844,1301045
2012-04-24,27.200000762939453,27.200000762939453,26.950000762939453,27.049999237060547,18.382896423339844,1634011
2012-04-25,27.0,27.149999618530273,27.0,27.100000381469727,18.416881561279297,1186083
2012-04-26,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,18.552797317504883,1067079
2012-04-27,27.399999618530273,27.549999237060547,27.200000762939453,27.25,18.518815994262695,2134967
2012-04-30,27.25,27.649999618530273,27.25,27.600000381469727,18.756671905517578,1768571
2012-05-02,27.600000381469727,28.0,27.600000381469727,27.899999618530273,18.96055030822754,2439412
2012-05-03,27.950000762939453,28.0,27.75,27.899999618530273,18.96055030822754,2556404
2012-05-04,27.850000381469727,27.950000762939453,27.75,27.950000762939453,18.994529724121094,1622937
2012-05-07,27.200000762939453,27.200000762939453,26.850000381469727,26.950000762939453,18.655344009399414,1918948
2012-05-08,26.799999237060547,27.200000762939453,26.75,26.850000381469727,18.586118698120117,1822994
2012-05-09,26.700000762939453,26.850000381469727,26.649999618530273,26.75,18.51690101623535,1346627
2012-05-10,26.600000381469727,27.049999237060547,26.450000762939453,26.5,18.343841552734375,2606430
2012-05-11,26.450000762939453,26.600000381469727,26.049999237060547,26.100000381469727,18.066953659057617,2407043
2012-05-14,26.100000381469727,26.450000762939453,26.0,26.0,17.997732162475586,1782831
2012-05-15,25.950000762939453,26.0,25.700000762939453,25.75,17.824678421020508,1846078
2012-05-16,25.5,25.950000762939453,25.399999618530273,25.649999618530273,17.755455017089844,3027504
2012-05-17,25.450000762939453,26.049999237060547,25.450000762939453,25.5,17.65162467956543,1959891
2012-05-18,25.350000381469727,25.600000381469727,25.100000381469727,25.549999237060547,17.686235427856445,2155692
2012-05-21,25.5,25.649999618530273,25.200000762939453,25.5,17.65162467956543,1836228
2012-05-22,25.5,26.0,25.399999618530273,25.5,17.65162467956543,1217158
2012-05-23,25.450000762939453,25.450000762939453,25.200000762939453,25.25,17.478567123413086,1444309
2012-05-24,25.25,25.450000762939453,25.149999618530273,25.200000762939453,17.443954467773438,1770512
2012-05-25,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,17.513174057006836,1544857
2012-05-28,25.25,25.450000762939453,25.100000381469727,25.200000762939453,17.443954467773438,1140514
2012-05-29,25.149999618530273,25.399999618530273,25.100000381469727,25.350000381469727,17.547792434692383,1163860
2012-05-30,25.299999237060547,25.350000381469727,25.149999618530273,25.25,17.478567123413086,3381140
2012-05-31,25.149999618530273,25.25,24.899999618530273,25.049999237060547,17.34012794494629,3327434
2012-06-01,25.0,25.450000762939453,25.0,25.25,17.478567123413086,2775260
2012-06-04,25.350000381469727,25.350000381469727,24.700000762939453,24.950000762939453,17.270902633666992,1827369
2012-06-05,24.950000762939453,25.200000762939453,24.899999618530273,25.200000762939453,17.443954467773438,1411402
2012-06-06,25.049999237060547,25.25,25.0,25.049999237060547,17.34012794494629,1150506
2012-06-07,25.399999618530273,25.450000762939453,24.799999237060547,24.850000381469727,17.201683044433594,2418772
2012-06-08,24.899999618530273,25.0,24.600000381469727,24.799999237060547,17.167068481445312,2644538
2012-06-11,25.049999237060547,25.100000381469727,24.700000762939453,25.0,17.305513381958008,2234168
2012-06-12,24.950000762939453,25.049999237060547,24.799999237060547,24.850000381469727,17.201683044433594,1430634
2012-06-13,24.899999618530273,25.149999618530273,24.799999237060547,24.950000762939453,17.270902633666992,1941536
2012-06-14,24.799999237060547,25.049999237060547,24.799999237060547,24.899999618530273,17.236289978027344,1049529
2012-06-15,24.899999618530273,25.299999237060547,24.799999237060547,25.25,17.478567123413086,1694955
2012-06-18,25.450000762939453,25.600000381469727,25.350000381469727,25.549999237060547,17.686235427856445,1957206
2012-06-19,25.700000762939453,25.899999618530273,25.600000381469727,25.799999237060547,17.859289169311523,1936788
2012-06-20,25.850000381469727,25.950000762939453,25.600000381469727,25.700000762939453,17.790067672729492,1416649
2012-06-21,25.700000762939453,25.899999618530273,25.649999618530273,25.700000762939453,17.790067672729492,1075815
2012-06-22,25.700000762939453,25.700000762939453,25.450000762939453,25.5,17.65162467956543,1007174
2012-06-25,25.5,25.649999618530273,25.299999237060547,25.549999237060547,17.686235427856445,1232122
2012-06-26,25.299999237060547,25.899999618530273,25.299999237060547,25.700000762939453,17.790067672729492,1000561
2012-06-27,25.700000762939453,26.149999618530273,25.549999237060547,26.100000381469727,18.066953659057617,1600035
2012-06-28,26.200000762939453,26.299999237060547,26.0,26.149999618530273,18.101566314697266,2362524
2012-06-29,26.25,26.799999237060547,26.149999618530273,26.450000762939453,18.30923080444336,2652289
2012-07-03,26.549999237060547,26.799999237060547,26.5,26.700000762939453,18.482290267944336,1136239
2012-07-04,26.700000762939453,26.899999618530273,26.399999618530273,26.700000762939453,18.482290267944336,1058825
2012-07-05,26.649999618530273,26.799999237060547,26.5,26.649999618530273,18.447677612304688,924738
2012-07-06,26.899999618530273,27.149999618530273,26.649999618530273,27.100000381469727,18.759178161621094,3365714
2012-07-09,27.100000381469727,27.200000762939453,26.850000381469727,26.950000762939453,18.655344009399414,2488508
2012-07-10,27.0,27.0,26.350000381469727,26.450000762939453,18.30923080444336,1218552
2012-07-11,26.700000762939453,26.899999618530273,26.399999618530273,26.799999237060547,18.5515079498291,1543854
2012-07-12,26.649999618530273,26.75,26.049999237060547,26.100000381469727,18.066953659057617,1543701
2012-07-13,26.0,26.5,26.0,26.25,18.170785903930664,2018817
2012-07-16,26.350000381469727,26.350000381469727,25.799999237060547,26.0,17.997732162475586,2243726
2012-07-17,26.049999237060547,26.75,26.049999237060547,26.649999618530273,18.447677612304688,2132360
2012-07-18,26.649999618530273,26.899999618530273,26.5,26.700000762939453,18.482290267944336,1099821
2012-07-19,27.0,27.049999237060547,26.700000762939453,26.950000762939453,18.655344009399414,1851213
2012-07-20,26.799999237060547,27.100000381469727,26.799999237060547,27.049999237060547,18.724567413330078,1307439
2012-07-23,26.850000381469727,26.850000381469727,26.350000381469727,26.5,18.343841552734375,1353470
2012-07-24,26.5,26.799999237060547,26.100000381469727,26.200000762939453,18.13617515563965,1196980
2012-07-25,26.149999618530273,26.549999237060547,26.0,26.5,18.343841552734375,1884082
2012-07-26,26.350000381469727,26.600000381469727,26.149999618530273,26.450000762939453,18.30923080444336,968572
2012-07-27,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,18.5515079498291,1010773
2012-07-30,26.899999618530273,27.0,26.75,27.0,18.68994903564453,2237294
2012-07-31,27.299999237060547,27.299999237060547,27.0,27.100000381469727,18.759178161621094,2495578
2012-08-01,27.100000381469727,27.399999618530273,26.700000762939453,27.399999618530273,18.966838836669922,2622625
2012-08-02,27.600000381469727,27.649999618530273,27.200000762939453,27.25,18.863012313842773,2896215
2012-08-03,27.200000762939453,27.350000381469727,27.049999237060547,27.200000762939453,18.82839584350586,929032
2012-08-06,27.5,27.5,27.299999237060547,27.350000381469727,18.932226181030273,1559697
2012-08-07,27.5,27.5,27.299999237060547,27.5,19.03606414794922,1745231
2012-08-08,27.549999237060547,27.600000381469727,27.350000381469727,27.450000762939453,19.00145149230957,1039403
2012-08-09,27.450000762939453,27.700000762939453,27.25,27.700000762939453,19.174510955810547,1765831
2012-08-10,27.700000762939453,27.799999237060547,27.399999618530273,27.649999618530273,19.139894485473633,2252027
2012-08-13,27.700000762939453,27.850000381469727,27.5,27.649999618530273,19.139894485473633,1121023
2012-08-14,27.799999237060547,28.0,27.5,28.0,19.382179260253906,5218276
2012-08-15,28.100000381469727,28.149999618530273,27.799999237060547,28.149999618530273,19.48600959777832,3978877
2012-08-16,28.25,28.25,27.799999237060547,28.100000381469727,19.451396942138672,1925974
2012-08-17,28.100000381469727,28.25,28.100000381469727,28.200000762939453,19.52062225341797,2148230
2012-08-20,28.299999237060547,28.299999237060547,28.0,28.149999618530273,19.48600959777832,1810933
2012-08-21,28.25,28.25,28.0,28.200000762939453,19.52062225341797,1245670
2012-08-22,28.0,28.200000762939453,28.0,28.100000381469727,19.451396942138672,929996
2012-08-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,19.52062225341797,2583958
2012-08-24,27.75,28.0,27.600000381469727,27.950000762939453,19.52062225341797,2225223
2012-08-27,28.0,28.049999237060547,27.75,27.799999237060547,19.41585922241211,942192
2012-08-28,27.950000762939453,28.0,27.799999237060547,27.950000762939453,19.52062225341797,1553215
2012-08-29,27.899999618530273,28.0,27.75,27.950000762939453,19.52062225341797,1204562
2012-08-30,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,19.34601593017578,1735518
2012-08-31,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.41585922241211,2774231
2012-09-03,27.799999237060547,28.0,27.700000762939453,28.0,19.555538177490234,2220368
2012-09-04,27.850000381469727,28.0,27.75,27.950000762939453,19.52062225341797,1405562
2012-09-05,28.0,28.0,27.75,27.950000762939453,19.52062225341797,2663405
2012-09-06,27.799999237060547,28.100000381469727,27.75,28.0,19.555538177490234,2802088
2012-09-07,28.100000381469727,28.200000762939453,28.0,28.200000762939453,19.695220947265625,4784943
2012-09-10,28.25,28.450000762939453,28.149999618530273,28.399999618530273,19.834901809692383,2008781
2012-09-11,28.399999618530273,28.700000762939453,28.25,28.600000381469727,19.974584579467773,3290725
2012-09-12,28.75,28.950000762939453,28.700000762939453,28.899999618530273,20.184114456176758,2950045
2012-09-13,28.950000762939453,28.950000762939453,28.700000762939453,28.75,20.079345703125,2027876
2012-09-14,28.950000762939453,29.200000762939453,28.799999237060547,29.149999618530273,20.358715057373047,6260923
2012-09-17,29.399999618530273,29.399999618530273,29.0,29.049999237060547,20.288869857788086,2792815
2012-09-18,28.799999237060547,29.149999618530273,28.799999237060547,29.0,20.253948211669922,2776944
2012-09-19,29.200000762939453,29.450000762939453,29.049999237060547,29.450000762939453,20.5682373046875,4071564
2012-09-20,29.450000762939453,29.5,29.100000381469727,29.350000381469727,20.49839973449707,2195733
2012-09-21,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,20.393632888793945,2390209
2012-09-24,29.200000762939453,29.350000381469727,29.049999237060547,29.299999237060547,20.463476181030273,2108198
2012-09-25,29.299999237060547,29.700000762939453,29.200000762939453,29.549999237060547,20.638076782226562,3709059
2012-09-26,29.299999237060547,29.5,29.25,29.299999237060547,20.463476181030273,2285437
2012-09-27,29.299999237060547,29.600000381469727,29.200000762939453,29.450000762939453,20.5682373046875,2711101
2012-09-28,29.399999618530273,29.5,29.100000381469727,29.399999618530273,20.533313751220703,2655835
2012-10-03,29.200000762939453,29.700000762939453,29.149999618530273,29.700000762939453,20.742835998535156,5240972
2012-10-04,29.700000762939453,29.700000762939453,29.450000762939453,29.649999618530273,20.707918167114258,2930431
2012-10-05,29.649999618530273,29.649999618530273,29.450000762939453,29.5,20.603153228759766,1987689
2012-10-08,29.299999237060547,29.549999237060547,29.299999237060547,29.549999237060547,20.638076782226562,2758338
