Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,19.8799991607666,19.899999618530273,19.65999984741211,19.780000686645508,14.31250286102295,5446808
2010-07-15,19.8799991607666,19.8799991607666,19.639999389648438,19.65999984741211,14.225672721862793,2578951
2010-07-16,19.440000534057617,19.6200008392334,19.34000015258789,19.559999465942383,14.153313636779785,6333197
2010-07-19,19.280000686645508,19.31999969482422,19.200000762939453,19.280000686645508,13.950711250305176,6159000
2010-07-20,19.100000381469727,19.600000381469727,19.100000381469727,19.520000457763672,14.124372482299805,1793100
2010-07-21,19.600000381469727,19.780000686645508,19.420000076293945,19.719999313354492,14.269085884094238,5679077
2010-07-22,19.700000762939453,19.700000762939453,18.979999542236328,19.1200008392334,13.834939002990723,6602656
2010-07-23,19.200000762939453,19.31999969482422,19.020000457763672,19.18000030517578,13.878350257873535,4706920
2010-07-26,19.18000030517578,19.280000686645508,19.0,19.1200008392334,13.834939002990723,6558873
2010-07-27,19.0,19.1200008392334,18.6200008392334,18.860000610351562,13.646806716918945,7449365
2010-07-28,18.719999313354492,19.280000686645508,18.719999313354492,19.15999984741211,13.86388111114502,1791104
2010-07-29,19.15999984741211,19.799999237060547,18.81999969482422,19.600000381469727,14.182258605957031,7966783
2010-07-30,19.600000381469727,19.719999313354492,19.420000076293945,19.700000762939453,14.254617691040039,4006836
2010-08-02,19.899999618530273,20.5,19.799999237060547,20.149999618530273,14.580227851867676,8821243
2010-08-03,20.299999237060547,20.450000762939453,20.100000381469727,20.350000381469727,14.724945068359375,9368539
2010-08-04,20.0,20.100000381469727,19.799999237060547,20.100000381469727,14.544051170349121,8415805
2010-08-05,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,14.616409301757812,5920257
2010-08-06,20.100000381469727,20.25,19.399999618530273,19.5,14.10990047454834,13677640
2010-08-09,19.399999618530273,19.540000915527344,19.34000015258789,19.420000076293945,14.05201244354248,5220420
2010-08-10,19.459999084472656,19.600000381469727,19.34000015258789,19.399999618530273,14.0375394821167,5083000
2010-08-11,19.299999237060547,19.5,19.0,19.459999084472656,14.080953598022461,4223333
2010-08-12,19.3799991607666,19.3799991607666,18.920000076293945,18.959999084472656,13.71916389465332,5348318
2010-08-13,19.0,19.219999313354492,18.940000534057617,18.959999084472656,13.71916389465332,3334768
2010-08-16,19.0,19.260000228881836,18.360000610351562,18.639999389648438,13.487616539001465,6781000
2010-08-17,19.0,19.360000610351562,18.479999542236328,19.139999389648438,13.849409103393555,7278047
2010-08-18,19.399999618530273,19.65999984741211,19.31999969482422,19.399999618530273,14.0375394821167,14482879
2010-08-19,19.399999618530273,19.440000534057617,19.020000457763672,19.1200008392334,13.834939002990723,6157438
2010-08-20,19.399999618530273,19.399999618530273,18.920000076293945,19.18000030517578,13.878350257873535,3995321
2010-08-23,19.200000762939453,19.34000015258789,19.079999923706055,19.139999389648438,13.849409103393555,2758000
2010-08-24,19.200000762939453,19.200000762939453,18.920000076293945,19.0,13.7481050491333,2915000
2010-08-25,19.0,19.200000762939453,18.84000015258789,19.15999984741211,13.86388111114502,4174220
2010-08-26,19.1200008392334,19.360000610351562,19.020000457763672,19.260000228881836,13.936238288879395,6566931
2010-08-27,19.360000610351562,19.360000610351562,19.1200008392334,19.280000686645508,13.950711250305176,2626000
2010-08-30,19.280000686645508,19.760000228881836,19.0,19.68000030517578,14.240144729614258,3550115
2010-08-31,19.739999771118164,19.739999771118164,19.440000534057617,19.65999984741211,14.225672721862793,5326300
2010-09-01,19.600000381469727,20.0,19.559999465942383,19.940000534057617,14.428277015686035,5605131
2010-09-02,20.0,20.0,19.540000915527344,19.760000228881836,14.298028945922852,4002858
2010-09-03,19.700000762939453,19.700000762939453,19.5,19.6200008392334,14.196731567382812,2124000
2010-09-06,19.5,19.65999984741211,19.5,19.65999984741211,14.225672721862793,3132217
2010-09-07,19.920000076293945,20.299999237060547,19.920000076293945,20.049999237060547,14.507869720458984,7178094
2010-09-08,19.860000610351562,19.860000610351562,19.540000915527344,19.739999771118164,14.283561706542969,2275460
2010-09-09,19.739999771118164,20.0,19.399999618530273,19.540000915527344,14.138842582702637,2197854
2010-09-10,19.799999237060547,19.8799991607666,19.6200008392334,19.8799991607666,14.384862899780273,2622971
2010-09-13,19.8799991607666,20.200000762939453,19.760000228881836,20.200000762939453,14.616409301757812,3312600
2010-09-14,20.100000381469727,20.149999618530273,19.899999618530273,20.049999237060547,14.507869720458984,3126300
2010-09-15,20.049999237060547,20.100000381469727,19.84000015258789,19.959999084472656,14.4427490234375,1100600
2010-09-16,19.959999084472656,19.959999084472656,19.719999313354492,19.799999237060547,14.326976776123047,2171600
2010-09-17,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,14.544051170349121,4556531
2010-09-20,20.100000381469727,20.200000762939453,20.0,20.200000762939453,14.616409301757812,3411450
2010-09-21,20.25,20.25,20.0,20.200000762939453,14.616409301757812,1616772
2010-09-22,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,14.688766479492188,6007800
2010-09-24,20.399999618530273,20.399999618530273,20.100000381469727,20.299999237060547,14.688766479492188,4852576
2010-09-27,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.97819995880127,9309566
2010-09-28,20.75,21.600000381469727,20.700000762939453,21.5,15.557065963745117,12573137
2010-09-29,21.5,21.600000381469727,21.049999237060547,21.450000762939453,15.520893096923828,5664044
2010-09-30,21.450000762939453,21.5,20.350000381469727,21.399999618530273,15.484707832336426,6684000
2010-10-04,21.399999618530273,21.899999618530273,21.399999618530273,21.850000381469727,15.810324668884277,6052514
2010-10-05,21.850000381469727,21.850000381469727,21.299999237060547,21.5,15.557065963745117,8112908
2010-10-06,21.899999618530273,21.899999618530273,21.299999237060547,21.799999237060547,15.774148941040039,8151237
2010-10-07,21.700000762939453,22.149999618530273,21.5,22.100000381469727,15.991218566894531,5852235
2010-10-08,21.950000762939453,22.100000381469727,21.700000762939453,21.950000762939453,15.882682800292969,8223294
2010-10-11,21.899999618530273,22.0,21.25,21.350000381469727,15.448529243469238,5395764
2010-10-12,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,15.122916221618652,6878000
2010-10-13,20.950000762939453,21.0,20.549999237060547,20.600000381469727,14.905842781066895,5304000
2010-10-14,20.600000381469727,21.0,19.600000381469727,19.920000076293945,14.413804054260254,15172301
2010-10-15,19.920000076293945,20.0,19.299999237060547,19.520000457763672,14.124372482299805,13913400
2010-10-18,19.700000762939453,19.920000076293945,19.540000915527344,19.579999923706055,14.167781829833984,7301529
2010-10-19,19.579999923706055,19.8799991607666,19.579999923706055,19.719999313354492,14.269085884094238,7138926
2010-10-20,19.5,20.600000381469727,19.5,20.100000381469727,14.544051170349121,8825000
2010-10-21,20.5,20.5,20.200000762939453,20.5,14.833481788635254,4996563
2010-10-22,20.100000381469727,21.549999237060547,20.100000381469727,21.100000381469727,15.267634391784668,16363600
2010-10-25,20.950000762939453,21.149999618530273,20.700000762939453,21.049999237060547,15.23145580291748,9983500
2010-10-26,21.200000762939453,21.200000762939453,20.600000381469727,21.0,15.195277214050293,3752000
2010-10-27,20.549999237060547,20.799999237060547,20.149999618530273,20.450000762939453,14.797306060791016,4840436
2010-10-28,20.350000381469727,20.700000762939453,20.100000381469727,20.200000762939453,14.616409301757812,4740480
2010-10-29,21.200000762939453,21.600000381469727,20.850000381469727,21.100000381469727,15.267634391784668,9036680
2010-11-01,21.450000762939453,21.450000762939453,20.850000381469727,21.450000762939453,15.520893096923828,3540191
2010-11-02,21.100000381469727,21.799999237060547,21.049999237060547,21.75,15.737966537475586,3902500
2010-11-03,22.0,22.0,21.100000381469727,21.299999237060547,15.412347793579102,2551400
2010-11-04,21.450000762939453,21.5,21.200000762939453,21.450000762939453,15.520893096923828,2879900
2010-11-05,21.600000381469727,21.600000381469727,21.049999237060547,21.549999237060547,15.593246459960938,5897200
2010-11-08,21.700000762939453,21.899999618530273,21.299999237060547,21.5,15.557065963745117,2906100
2010-11-09,21.399999618530273,21.399999618530273,20.0,20.649999618530273,14.942025184631348,6911175
2010-11-10,20.549999237060547,20.850000381469727,20.0,20.25,14.652586936950684,14821600
2010-11-11,20.049999237060547,21.450000762939453,20.049999237060547,20.399999618530273,14.761123657226562,7984561
2010-11-12,20.399999618530273,20.600000381469727,20.25,20.549999237060547,14.869660377502441,5693015
2010-11-15,20.450000762939453,20.799999237060547,19.799999237060547,20.200000762939453,14.616409301757812,9380300
2010-11-16,19.940000534057617,19.959999084472656,19.1200008392334,19.18000030517578,13.878350257873535,17970329
2010-11-17,19.100000381469727,19.15999984741211,18.420000076293945,18.440000534057617,13.342900276184082,23347514
2010-11-18,18.81999969482422,18.920000076293945,18.399999618530273,18.899999618530273,13.67574691772461,17027413
2010-11-19,18.899999618530273,19.299999237060547,18.739999771118164,19.239999771118164,13.921770095825195,4677000
2010-11-22,19.219999313354492,19.700000762939453,19.15999984741211,19.5,14.10990047454834,3858159
2010-11-23,19.260000228881836,19.5,19.260000228881836,19.34000015258789,13.994126319885254,2628000
2010-11-24,19.600000381469727,19.600000381469727,19.0,19.079999923706055,13.80599308013916,2372000
2010-11-25,19.020000457763672,19.280000686645508,19.0,19.200000762939453,13.892824172973633,1006882
2010-11-26,19.200000762939453,19.200000762939453,18.979999542236328,19.020000457763672,13.762581825256348,1082000
2010-11-29,19.020000457763672,19.200000762939453,18.920000076293945,19.0,13.7481050491333,1350800
2010-11-30,19.0,19.68000030517578,19.0,19.219999313354492,13.907295227050781,5760800
2010-12-01,19.420000076293945,19.420000076293945,19.040000915527344,19.219999313354492,13.907295227050781,3212165
2010-12-02,19.299999237060547,19.299999237060547,19.100000381469727,19.1200008392334,13.834939002990723,4226938
2010-12-03,19.399999618530273,19.399999618530273,19.040000915527344,19.079999923706055,13.80599308013916,2930500
2010-12-06,19.260000228881836,19.600000381469727,19.239999771118164,19.360000610351562,14.008598327636719,2438060
2010-12-07,19.31999969482422,19.360000610351562,19.0,19.079999923706055,13.80599308013916,3887370
2010-12-08,19.200000762939453,19.780000686645508,19.020000457763672,19.600000381469727,14.182258605957031,3718000
2010-12-09,19.799999237060547,20.399999618530273,19.559999465942383,20.149999618530273,14.580227851867676,7788000
2010-12-10,19.940000534057617,20.200000762939453,19.6200008392334,19.959999084472656,14.4427490234375,5895836
2010-12-13,19.81999969482422,20.0,19.6200008392334,19.68000030517578,14.240144729614258,3892622
2010-12-14,19.5,19.68000030517578,19.260000228881836,19.68000030517578,14.240144729614258,3043100
2010-12-15,19.68000030517578,19.979999542236328,19.479999542236328,19.600000381469727,14.182258605957031,7515000
2010-12-16,19.399999618530273,19.760000228881836,19.31999969482422,19.459999084472656,14.080953598022461,4013500
2010-12-17,19.280000686645508,19.959999084472656,19.280000686645508,19.940000534057617,14.428277015686035,4758173
2010-12-20,19.940000534057617,20.149999618530273,19.6200008392334,19.8799991607666,14.384862899780273,3419738
2010-12-21,20.149999618530273,20.149999618530273,19.899999618530273,19.979999542236328,14.457219123840332,2476182
2010-12-22,19.860000610351562,20.0,19.600000381469727,19.860000610351562,14.370388984680176,1569700
2010-12-23,19.81999969482422,20.100000381469727,19.760000228881836,20.0,14.471688270568848,1522272
2010-12-24,20.100000381469727,20.149999618530273,20.0,20.049999237060547,14.507869720458984,726900
2010-12-28,20.100000381469727,20.149999618530273,19.540000915527344,19.940000534057617,14.428277015686035,1344000
2010-12-29,19.84000015258789,20.100000381469727,19.65999984741211,20.0,14.471688270568848,2151375
2010-12-30,20.200000762939453,20.299999237060547,19.719999313354492,19.8799991607666,14.384862899780273,3130271
2010-12-31,20.399999618530273,20.399999618530273,19.84000015258789,19.899999618530273,14.399334907531738,3416436
2011-01-03,19.899999618530273,20.5,19.899999618530273,20.450000762939453,14.797306060791016,1940000
2011-01-04,20.549999237060547,20.799999237060547,20.350000381469727,20.799999237060547,15.050559043884277,2073924
2011-01-05,20.799999237060547,20.799999237060547,20.450000762939453,20.649999618530273,14.942025184631348,2147063
2011-01-06,20.600000381469727,20.700000762939453,20.5,20.649999618530273,14.942025184631348,1106250
2011-01-07,20.649999618530273,20.649999618530273,20.299999237060547,20.649999618530273,14.942025184631348,2701229
2011-01-10,20.549999237060547,20.600000381469727,20.200000762939453,20.350000381469727,14.724945068359375,6604000
2011-01-11,20.5,20.549999237060547,20.350000381469727,20.350000381469727,14.724945068359375,2344812
2011-01-12,20.5,20.799999237060547,20.5,20.700000762939453,14.97819995880127,4419523
2011-01-13,20.75,21.5,20.700000762939453,20.899999618530273,15.122916221618652,3747739
2011-01-14,20.899999618530273,20.950000762939453,20.25,20.350000381469727,14.724945068359375,3287107
2011-01-17,20.299999237060547,20.799999237060547,20.100000381469727,20.399999618530273,14.761123657226562,1424394
2011-01-18,20.600000381469727,20.600000381469727,20.200000762939453,20.25,14.652586936950684,1142000
2011-01-19,20.149999618530273,20.5,20.149999618530273,20.200000762939453,14.616409301757812,2300068
2011-01-20,20.200000762939453,20.200000762939453,19.559999465942383,19.579999923706055,14.167781829833984,8467000
2011-01-21,19.799999237060547,19.799999237060547,19.280000686645508,19.3799991607666,14.02306842803955,4148421
2011-01-24,19.299999237060547,19.459999084472656,19.059999465942383,19.079999923706055,13.80599308013916,5643100
2011-01-25,19.260000228881836,19.6200008392334,19.260000228881836,19.31999969482422,13.979656219482422,3980300
2011-01-26,19.360000610351562,19.940000534057617,19.360000610351562,19.739999771118164,14.283561706542969,7762590
2011-01-27,19.739999771118164,19.739999771118164,19.31999969482422,19.360000610351562,14.008598327636719,3803321
2011-01-28,19.34000015258789,19.479999542236328,19.0,19.15999984741211,13.86388111114502,7307000
2011-01-31,19.18000030517578,19.260000228881836,19.020000457763672,19.079999923706055,13.80599308013916,2248462
2011-02-01,19.079999923706055,19.239999771118164,18.3799991607666,18.68000030517578,13.516560554504395,7445284
2011-02-02,18.799999237060547,19.020000457763672,18.600000381469727,18.81999969482422,13.617860794067383,4301119
2011-02-07,19.299999237060547,19.299999237060547,18.860000610351562,19.0,13.7481050491333,3940608
2011-02-08,19.34000015258789,19.34000015258789,18.579999923706055,18.760000228881836,13.574446678161621,4980989
2011-02-09,18.81999969482422,19.15999984741211,18.6200008392334,18.84000015258789,13.63233470916748,10447087
2011-02-10,18.899999618530273,18.920000076293945,18.399999618530273,18.540000915527344,13.415258407592773,23782000
2011-02-11,18.739999771118164,18.739999771118164,18.239999771118164,18.280000686645508,13.227127075195312,8917020
2011-02-14,18.440000534057617,18.65999984741211,18.200000762939453,18.559999465942383,13.429731369018555,11200000
2011-02-15,18.799999237060547,18.799999237060547,18.559999465942383,18.600000381469727,13.458672523498535,6062900
2011-02-16,18.600000381469727,18.719999313354492,18.459999084472656,18.639999389648438,13.487616539001465,5351000
2011-02-17,18.780000686645508,18.780000686645508,18.020000457763672,18.280000686645508,13.227127075195312,4309997
2011-02-18,18.3799991607666,18.600000381469727,18.200000762939453,18.3799991607666,13.299485206604004,5810000
2011-02-21,18.579999923706055,18.719999313354492,18.079999923706055,18.31999969482422,13.25606918334961,5038000
2011-02-22,18.280000686645508,18.280000686645508,17.8799991607666,17.959999084472656,12.995574951171875,2524200
2011-02-23,17.860000610351562,18.219999313354492,17.81999969482422,17.940000534057617,12.981106758117676,5211244
2011-02-24,17.979999542236328,17.979999542236328,17.5,17.559999465942383,12.706145286560059,5712000
2011-02-25,17.65999984741211,18.3799991607666,17.65999984741211,18.0,13.024524688720703,12945248
2011-02-28,18.0,18.059999465942383,17.31999969482422,17.5,12.662729263305664,12383504
2011-03-01,17.719999313354492,18.3799991607666,17.5,17.920000076293945,12.966635704040527,13834705
2011-03-02,18.079999923706055,18.260000228881836,17.860000610351562,18.139999389648438,13.125824928283691,5262387
2011-03-03,18.18000030517578,18.799999237060547,18.18000030517578,18.68000030517578,13.516560554504395,6759550
2011-03-04,18.799999237060547,19.18000030517578,18.719999313354492,18.81999969482422,13.617860794067383,6839225
2011-03-07,18.65999984741211,18.84000015258789,18.520000457763672,18.600000381469727,13.458672523498535,4572128
2011-03-08,18.600000381469727,18.700000762939453,18.139999389648438,18.399999618530273,13.313956260681152,4632200
2011-03-09,18.479999542236328,18.899999618530273,18.3799991607666,18.780000686645508,13.588918685913086,3918000
2011-03-10,18.920000076293945,19.18000030517578,18.520000457763672,18.940000534057617,13.704691886901855,3263700
2011-03-11,18.719999313354492,18.780000686645508,18.360000610351562,18.540000915527344,13.415258407592773,4730537
2011-03-14,18.299999237060547,19.600000381469727,18.100000381469727,19.280000686645508,13.950711250305176,6080033
2011-03-15,19.479999542236328,19.799999237060547,18.799999237060547,19.440000534057617,14.066485404968262,8519394
2011-03-16,19.600000381469727,19.899999618530273,19.420000076293945,19.6200008392334,14.196731567382812,8556000
2011-03-17,19.239999771118164,19.600000381469727,19.040000915527344,19.3799991607666,14.02306842803955,5866923
2011-03-18,19.200000762939453,19.280000686645508,18.719999313354492,18.81999969482422,13.617860794067383,4962936
2011-03-21,18.739999771118164,19.459999084472656,18.739999771118164,18.84000015258789,13.63233470916748,3946200
2011-03-22,18.899999618530273,19.280000686645508,18.65999984741211,18.860000610351562,13.646806716918945,9579700
2011-03-23,18.959999084472656,19.860000610351562,18.959999084472656,19.799999237060547,14.326976776123047,9760960
2011-03-24,19.799999237060547,20.700000762939453,19.799999237060547,20.549999237060547,14.869660377502441,16002140
2011-03-25,20.700000762939453,20.850000381469727,20.25,20.799999237060547,15.050559043884277,9327504
2011-03-28,20.75,20.75,20.200000762939453,20.399999618530273,14.761123657226562,1969600
2011-03-29,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,14.616409301757812,4161500
2011-03-30,20.200000762939453,20.200000762939453,19.6200008392334,19.68000030517578,14.240144729614258,8033908
2011-03-31,19.600000381469727,19.68000030517578,18.860000610351562,19.020000457763672,13.762581825256348,13251570
2011-04-01,19.020000457763672,19.020000457763672,18.34000015258789,18.459999084472656,13.35737133026123,19019953
2011-04-04,18.459999084472656,19.299999237060547,18.479999542236328,19.100000381469727,13.820466041564941,7638236
2011-04-06,19.079999923706055,19.200000762939453,18.579999923706055,18.799999237060547,13.60339069366455,9897605
2011-04-07,19.0,19.18000030517578,18.719999313354492,19.15999984741211,13.86388111114502,8044215
2011-04-08,19.020000457763672,20.200000762939453,19.020000457763672,19.940000534057617,14.428277015686035,9357334
2011-04-11,19.899999618530273,20.299999237060547,19.6200008392334,19.920000076293945,14.413804054260254,7493455
2011-04-12,19.299999237060547,20.450000762939453,19.299999237060547,19.959999084472656,14.4427490234375,6689000
2011-04-13,19.780000686645508,20.149999618530273,19.6200008392334,19.84000015258789,14.355915069580078,2552208
2011-04-14,19.860000610351562,20.0,19.700000762939453,20.0,14.471688270568848,4196000
2011-04-15,20.0,20.200000762939453,19.84000015258789,20.100000381469727,14.544051170349121,2224000
2011-04-18,20.100000381469727,20.25,20.049999237060547,20.200000762939453,14.616409301757812,1719200
2011-04-19,20.200000762939453,20.25,19.8799991607666,20.200000762939453,14.616409301757812,1912066
2011-04-20,20.100000381469727,20.299999237060547,19.860000610351562,20.25,14.652586936950684,3730154
2011-04-21,20.200000762939453,20.549999237060547,20.0,20.350000381469727,14.724945068359375,3622150
2011-04-26,20.450000762939453,20.450000762939453,19.899999618530273,20.100000381469727,14.544051170349121,2133500
2011-04-27,20.100000381469727,20.100000381469727,20.0,20.100000381469727,14.544051170349121,2528423
2011-04-28,20.25,20.399999618530273,20.200000762939453,20.399999618530273,14.761123657226562,4415463
2011-04-29,20.5,20.649999618530273,20.25,20.600000381469727,14.905842781066895,4880409
2011-05-03,20.799999237060547,21.100000381469727,20.600000381469727,20.850000381469727,15.086739540100098,7499973
2011-05-04,20.850000381469727,20.850000381469727,20.450000762939453,20.549999237060547,14.869660377502441,2582277
2011-05-05,20.5,20.700000762939453,20.5,20.649999618530273,14.942025184631348,2600496
2011-05-06,21.0,21.200000762939453,20.600000381469727,21.200000762939453,15.339993476867676,11093125
2011-05-09,21.0,21.049999237060547,20.5,20.649999618530273,14.942025184631348,4060880
2011-05-11,20.799999237060547,20.799999237060547,20.100000381469727,20.200000762939453,14.616409301757812,6727080
2011-05-12,20.5,20.5,19.899999618530273,20.149999618530273,14.580227851867676,5360400
2011-05-13,20.200000762939453,21.200000762939453,20.149999618530273,20.950000762939453,15.15909481048584,11036300
2011-05-16,20.799999237060547,22.049999237060547,20.799999237060547,22.049999237060547,15.95504093170166,19917394
2011-05-17,22.5,24.0,22.0,23.649999618530273,17.112773895263672,36194063
2011-05-18,23.649999618530273,24.0,23.399999618530273,23.700000762939453,17.148954391479492,23294760
2011-05-19,23.899999618530273,23.899999618530273,23.5,23.549999237060547,17.040414810180664,8609892
2011-05-20,23.350000381469727,23.700000762939453,23.350000381469727,23.649999618530273,17.112773895263672,8376000
2011-05-23,23.600000381469727,23.600000381469727,23.200000762939453,23.450000762939453,16.968061447143555,8232011
2011-05-24,23.200000762939453,24.0,23.200000762939453,23.850000381469727,17.257492065429688,6204816
2011-05-25,24.0,24.0,23.700000762939453,23.899999618530273,17.293670654296875,5457600
2011-05-26,23.850000381469727,24.0,23.700000762939453,23.799999237060547,17.221315383911133,3685644
2011-05-27,23.799999237060547,23.799999237060547,23.049999237060547,23.600000381469727,17.076597213745117,4734000
2011-05-30,23.350000381469727,23.600000381469727,22.950000762939453,23.399999618530273,16.931880950927734,4816950
2011-05-31,23.399999618530273,23.899999618530273,23.399999618530273,23.75,17.185134887695312,14142000
2011-06-01,23.950000762939453,23.950000762939453,23.549999237060547,23.899999618530273,17.293670654296875,4127414
2011-06-02,24.0,24.0,23.700000762939453,23.799999237060547,17.221315383911133,3174376
2011-06-03,23.950000762939453,23.950000762939453,23.700000762939453,23.75,17.216022491455078,6892083
2011-06-07,23.350000381469727,23.600000381469727,23.25,23.299999237060547,16.889822006225586,3202039
2011-06-08,23.299999237060547,23.75,23.100000381469727,23.700000762939453,17.179777145385742,5589000
2011-06-09,23.799999237060547,23.799999237060547,23.100000381469727,23.299999237060547,16.889822006225586,3974000
2011-06-10,23.100000381469727,23.299999237060547,22.799999237060547,23.0,16.6723575592041,4896650
2011-06-13,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,16.273670196533203,6970094
2011-06-14,22.399999618530273,22.850000381469727,22.399999618530273,22.600000381469727,16.382404327392578,2627297
2011-06-15,22.600000381469727,23.200000762939453,22.600000381469727,23.0,16.6723575592041,5259050
2011-06-16,23.0,23.0,22.600000381469727,22.950000762939453,16.636112213134766,4421000
2011-06-17,22.799999237060547,23.149999618530273,22.600000381469727,22.649999618530273,16.418649673461914,5056476
2011-06-20,22.649999618530273,22.799999237060547,22.399999618530273,22.5,16.30991554260254,3573200
2011-06-21,22.799999237060547,23.0,22.399999618530273,22.899999618530273,16.59986686706543,2996849
2011-06-22,22.950000762939453,23.149999618530273,22.850000381469727,23.049999237060547,16.708600997924805,6194000
2011-06-23,23.100000381469727,23.200000762939453,22.799999237060547,23.0,16.6723575592041,2884833
2011-06-24,22.850000381469727,24.100000381469727,22.850000381469727,24.100000381469727,17.469728469848633,16034600
2011-06-27,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,17.288509368896484,6484000
2011-06-28,24.100000381469727,24.100000381469727,23.649999618530273,23.799999237060547,17.252267837524414,4588265
2011-06-29,23.899999618530273,24.0,23.25,24.0,17.397239685058594,4600744
2011-06-30,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,17.43348503112793,8713546
2011-07-04,24.450000762939453,24.700000762939453,24.100000381469727,24.649999618530273,17.86841583251953,11051593
2011-07-05,24.25,24.600000381469727,24.0,24.399999618530273,17.68719482421875,8434940
2011-07-06,24.450000762939453,24.450000762939453,24.100000381469727,24.299999237060547,17.61470603942871,7536903
2011-07-07,24.350000381469727,24.350000381469727,22.950000762939453,24.0,17.397239685058594,5108834
2011-07-08,24.350000381469727,24.350000381469727,23.950000762939453,24.0,17.397239685058594,3927533
2011-07-11,23.700000762939453,24.0,23.5,23.899999618530273,17.324752807617188,3852452
2011-07-12,24.350000381469727,24.350000381469727,23.299999237060547,23.549999237060547,17.071041107177734,2620720
2011-07-13,23.549999237060547,24.0,23.299999237060547,23.950000762939453,17.36099624633789,2495692
2011-07-14,24.200000762939453,24.549999237060547,24.0,24.450000762939453,17.723438262939453,6685785
2011-07-15,24.399999618530273,24.549999237060547,24.299999237060547,24.5,17.759681701660156,2931000
2011-07-18,24.399999618530273,24.549999237060547,24.25,24.5,17.759681701660156,1386995
2011-07-19,24.200000762939453,24.399999618530273,23.899999618530273,24.200000762939453,17.54222297668457,2639500
2011-07-20,24.5,24.549999237060547,23.850000381469727,23.950000762939453,17.36099624633789,2542995
2011-07-21,23.850000381469727,24.0,23.600000381469727,23.850000381469727,17.288509368896484,4396760
2011-07-22,24.0,24.049999237060547,23.75,23.899999618530273,17.324752807617188,2041001
2011-07-25,24.0,24.0,23.100000381469727,23.600000381469727,17.107290267944336,2882838
2011-07-26,23.600000381469727,23.950000762939453,23.5,23.649999618530273,17.143531799316406,3531676
2011-07-27,23.75,24.549999237060547,23.549999237060547,24.399999618530273,17.68719482421875,5241500
2011-07-28,24.149999618530273,24.450000762939453,24.0,24.299999237060547,17.61470603942871,12381103
2011-07-29,24.149999618530273,24.399999618530273,24.049999237060547,24.200000762939453,17.54222297668457,8839000
2011-08-01,24.200000762939453,24.350000381469727,24.200000762939453,24.25,17.578460693359375,15168000
2011-08-02,24.100000381469727,24.299999237060547,24.100000381469727,24.25,17.578460693359375,5190145
2011-08-03,24.100000381469727,24.399999618530273,24.049999237060547,24.299999237060547,17.61470603942871,8788281
2011-08-04,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.65095329284668,6307312
2011-08-05,23.799999237060547,24.399999618530273,22.799999237060547,24.200000762939453,17.54222297668457,8273600
2011-08-08,23.700000762939453,24.049999237060547,23.200000762939453,23.950000762939453,17.36099624633789,3706600
2011-08-09,23.200000762939453,24.0,22.5,23.799999237060547,17.252267837524414,6669390
2011-08-10,23.600000381469727,24.799999237060547,23.600000381469727,24.75,17.940906524658203,14067824
2011-08-11,24.75,25.0,24.5,25.0,18.12213134765625,6278426
2011-08-12,25.0,25.799999237060547,24.950000762939453,25.799999237060547,18.70203399658203,13689900
2011-08-15,25.799999237060547,25.799999237060547,25.450000762939453,25.799999237060547,18.70203399658203,8385000
2011-08-16,25.649999618530273,25.75,25.350000381469727,25.700000762939453,18.629549026489258,10418000
2011-08-17,25.600000381469727,26.0,25.549999237060547,25.899999618530273,18.77452278137207,6032700
2011-08-18,26.0,26.0,25.600000381469727,25.700000762939453,18.629549026489258,4783525
2011-08-19,25.549999237060547,25.649999618530273,25.25,25.649999618530273,18.593299865722656,7378800
2011-08-22,25.649999618530273,25.700000762939453,23.899999618530273,24.700000762939453,17.9046630859375,9514700
2011-08-23,24.600000381469727,24.700000762939453,22.049999237060547,22.600000381469727,16.382404327392578,23940275
2011-08-24,22.600000381469727,22.600000381469727,21.5,21.549999237060547,15.621273040771484,14603900
2011-08-25,21.799999237060547,22.25,21.700000762939453,21.799999237060547,15.802499771118164,6060546
2011-08-26,21.600000381469727,22.5,21.600000381469727,22.049999237060547,15.98371696472168,5906150
2011-08-29,23.5,23.5,22.200000762939453,22.299999237060547,16.16493797302246,3015000
2011-08-30,22.649999618530273,22.700000762939453,21.549999237060547,22.049999237060547,15.98371696472168,6729614
2011-08-31,22.350000381469727,22.799999237060547,21.799999237060547,21.950000762939453,15.911229133605957,4050682
2011-09-01,22.25,22.5,22.0,22.25,16.128694534301758,4091509
2011-09-02,21.950000762939453,22.399999618530273,21.950000762939453,22.0,15.947473526000977,1688413
2011-09-05,22.049999237060547,22.149999618530273,21.649999618530273,21.950000762939453,15.911229133605957,3257182
