Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,10.9399995803833,11.15999984741211,10.859999656677246,10.960000038146973,9.644294738769531,462000
2014-12-29,11.0,11.199999809265137,10.800000190734863,11.020000457763672,9.69709300994873,484000
2014-12-30,10.979999542236328,11.199999809265137,10.84000015258789,11.0,9.679494857788086,506000
2014-12-31,11.0,11.220000267028809,11.0,11.220000267028809,9.87308406829834,360000
2015-01-02,11.180000305175781,11.380000114440918,11.020000457763672,11.220000267028809,9.87308406829834,616225
2015-01-05,11.220000267028809,11.4399995803833,11.140000343322754,11.279999732971191,9.925882339477539,1015970
2015-01-06,11.199999809265137,11.34000015258789,11.0,11.15999984741211,9.82028579711914,439952
2015-01-07,11.239999771118164,11.359999656677246,10.800000190734863,10.899999618530273,9.591499328613281,1614000
2015-01-08,10.819999694824219,10.979999542236328,10.819999694824219,10.899999618530273,9.591499328613281,744100
2015-01-09,10.880000114440918,10.979999542236328,10.859999656677246,10.880000114440918,9.573899269104004,392200
2015-01-12,10.880000114440918,10.9399995803833,10.699999809265137,10.819999694824219,9.521101951599121,382000
2015-01-13,10.920000076293945,10.979999542236328,10.800000190734863,10.9399995803833,9.62669563293457,252000
2015-01-14,11.0,11.0,10.819999694824219,10.859999656677246,9.55630111694336,120000
2015-01-15,10.859999656677246,11.0,10.779999732971191,10.899999618530273,9.591499328613281,146000
2015-01-16,10.880000114440918,10.880000114440918,10.800000190734863,10.800000190734863,9.503503799438477,108000
2015-01-19,10.760000228881836,10.779999732971191,10.65999984741211,10.720000267028809,9.433107376098633,274000
2015-01-20,10.680000305175781,10.800000190734863,10.520000457763672,10.739999771118164,9.450706481933594,255000
2015-01-21,10.739999771118164,10.739999771118164,10.600000381469727,10.640000343322754,9.362710952758789,360000
2015-01-22,10.600000381469727,10.699999809265137,10.5600004196167,10.579999923706055,9.309916496276855,270100
2015-01-23,10.5600004196167,10.779999732971191,10.5600004196167,10.739999771118164,9.450706481933594,240000
2015-01-26,10.739999771118164,10.84000015258789,10.579999923706055,10.699999809265137,9.415507316589355,482000
2015-01-27,10.760000228881836,10.84000015258789,10.640000343322754,10.760000228881836,9.468304634094238,182000
2015-01-28,10.800000190734863,10.819999694824219,10.65999984741211,10.699999809265137,9.415507316589355,620000
2015-01-29,10.720000267028809,10.720000267028809,10.579999923706055,10.600000381469727,9.327512741088867,591500
2015-01-30,10.880000114440918,10.899999618530273,10.699999809265137,10.760000228881836,9.468304634094238,246000
2015-02-02,10.720000267028809,10.800000190734863,10.65999984741211,10.800000190734863,9.503503799438477,268000
2015-02-03,10.800000190734863,10.859999656677246,10.680000305175781,10.819999694824219,9.521101951599121,548000
2015-02-04,10.800000190734863,11.079999923706055,10.739999771118164,11.039999961853027,9.714692115783691,1368000
2015-02-05,11.039999961853027,11.079999923706055,10.859999656677246,11.0,9.679494857788086,602000
2015-02-06,10.899999618530273,11.0,10.84000015258789,11.0,9.679494857788086,110000
2015-02-09,11.0,11.0600004196167,10.920000076293945,11.039999961853027,9.714692115783691,282000
2015-02-10,11.020000457763672,11.039999961853027,10.979999542236328,11.0,9.679494857788086,446000
2015-02-11,11.039999961853027,11.199999809265137,11.020000457763672,11.020000457763672,9.69709300994873,600000
2015-02-12,11.0600004196167,11.100000381469727,11.0,11.039999961853027,9.714692115783691,106000
2015-02-13,11.0,11.100000381469727,11.0,11.079999923706055,9.749890327453613,146000
2015-02-16,11.319999694824219,11.319999694824219,11.0,11.119999885559082,9.785090446472168,768000
2015-02-17,11.140000343322754,11.199999809265137,10.899999618530273,11.0600004196167,9.732291221618652,1252500
2015-02-18,11.100000381469727,11.119999885559082,11.020000457763672,11.100000381469727,9.767489433288574,168000
2015-02-23,11.0600004196167,11.199999809265137,11.020000457763672,11.119999885559082,9.785090446472168,154000
2015-02-24,11.140000343322754,11.260000228881836,11.0600004196167,11.199999809265137,9.855484008789062,772000
2015-02-25,11.199999809265137,11.399999618530273,11.199999809265137,11.359999656677246,9.996277809143066,590000
2015-02-26,11.359999656677246,11.5,11.319999694824219,11.420000076293945,10.049076080322266,1240206
2015-02-27,11.460000038146973,11.579999923706055,11.359999656677246,11.579999923706055,10.18986701965332,5388954
2015-03-02,11.579999923706055,11.640000343322754,11.460000038146973,11.619999885559082,10.225064277648926,2866000
2015-03-03,11.600000381469727,11.800000190734863,11.520000457763672,11.800000190734863,10.383455276489258,836000
2015-03-04,11.819999694824219,11.84000015258789,11.739999771118164,11.800000190734863,10.383455276489258,454000
2015-03-05,11.779999732971191,11.9399995803833,11.619999885559082,11.880000114440918,10.453853607177734,1375500
2015-03-06,11.859999656677246,12.199999809265137,11.859999656677246,12.199999809265137,10.735438346862793,858750
2015-03-09,12.199999809265137,12.619999885559082,12.100000381469727,12.5600004196167,11.052221298217773,1390130
2015-03-10,12.600000381469727,12.619999885559082,12.380000114440918,12.4399995803833,10.94662857055664,1131000
2015-03-11,12.380000114440918,12.479999542236328,12.239999771118164,12.420000076293945,10.929028511047363,266000
2015-03-12,12.359999656677246,12.420000076293945,12.199999809265137,12.34000015258789,10.85863208770752,312000
2015-03-13,12.34000015258789,12.359999656677246,12.279999732971191,12.319999694824219,10.841033935546875,268000
2015-03-16,12.359999656677246,12.399999618530273,12.199999809265137,12.399999618530273,10.911430358886719,242000
2015-03-17,12.399999618530273,12.5,12.34000015258789,12.460000038146973,10.964225769042969,282000
2015-03-18,12.420000076293945,12.479999542236328,12.359999656677246,12.399999618530273,10.911430358886719,98277
2015-03-19,12.079999923706055,12.5,12.0,12.479999542236328,10.981825828552246,555647
2015-03-20,12.520000457763672,12.520000457763672,12.279999732971191,12.479999542236328,10.981825828552246,895700
2015-03-23,12.539999961853027,12.539999961853027,12.260000228881836,12.34000015258789,10.85863208770752,162298
2015-03-24,12.380000114440918,12.399999618530273,12.199999809265137,12.359999656677246,10.876232147216797,156000
2015-03-25,12.319999694824219,12.359999656677246,12.239999771118164,12.279999732971191,10.805835723876953,154341
2015-03-26,12.220000267028809,12.300000190734863,12.199999809265137,12.260000228881836,10.788237571716309,130000
2015-03-27,12.220000267028809,12.319999694824219,12.199999809265137,12.300000190734863,10.823433876037598,243886
2015-03-30,12.279999732971191,12.300000190734863,12.0600004196167,12.199999809265137,10.735438346862793,154000
2015-03-31,12.180000305175781,12.199999809265137,12.0600004196167,12.119999885559082,10.66504192352295,297856
2015-04-01,12.0,12.319999694824219,12.0,12.180000305175781,10.717841148376465,146000
2015-04-02,12.15999984741211,12.279999732971191,12.079999923706055,12.180000305175781,10.717841148376465,608000
2015-04-08,12.199999809265137,12.600000381469727,12.180000305175781,12.5,10.999424934387207,626468
2015-04-09,12.5,12.979999542236328,12.5,12.800000190734863,11.263412475585938,660750
2015-04-10,12.5600004196167,12.760000228881836,12.4399995803833,12.640000343322754,11.122617721557617,622000
2015-04-13,12.600000381469727,12.739999771118164,12.399999618530273,12.619999885559082,11.105018615722656,592000
2015-04-14,12.619999885559082,12.680000305175781,12.460000038146973,12.640000343322754,11.122617721557617,307250
2015-04-15,12.399999618530273,12.880000114440918,12.399999618530273,12.760000228881836,11.228214263916016,520700
2015-04-16,12.819999694824219,12.979999542236328,12.5,12.739999771118164,11.210613250732422,565750
2015-04-17,12.979999542236328,12.979999542236328,12.619999885559082,12.739999771118164,11.210613250732422,786912
2015-04-20,12.779999732971191,12.779999732971191,12.420000076293945,12.5600004196167,11.052221298217773,242000
2015-04-21,12.5600004196167,12.84000015258789,12.5600004196167,12.800000190734863,11.263412475585938,150561
2015-04-22,12.760000228881836,12.800000190734863,12.65999984741211,12.680000305175781,11.157818794250488,354313
2015-04-23,12.760000228881836,12.9399995803833,12.579999923706055,12.899999618530273,11.351407051086426,282000
2015-04-24,12.899999618530273,13.359999656677246,12.859999656677246,13.15999984741211,11.580193519592285,579750
2015-04-27,13.239999771118164,14.020000457763672,13.220000267028809,13.859999656677246,12.19616413116455,1047066
2015-04-28,13.800000190734863,14.600000381469727,13.800000190734863,14.4399995803833,12.706536293029785,1226000
2015-04-29,14.34000015258789,14.899999618530273,14.0,14.4399995803833,12.706536293029785,1173000
2015-04-30,14.680000305175781,14.680000305175781,14.0,14.180000305175781,12.47774887084961,1120358
2015-05-04,14.180000305175781,14.279999732971191,14.140000343322754,14.239999771118164,12.53054428100586,1055930
2015-05-05,14.239999771118164,14.5600004196167,14.239999771118164,14.399999618530273,12.67133903503418,4281700
2015-05-06,14.420000076293945,14.539999961853027,14.020000457763672,14.220000267028809,12.512946128845215,603435
2015-05-07,14.279999732971191,14.539999961853027,14.100000381469727,14.5,12.759331703186035,461247
2015-05-08,14.4399995803833,14.680000305175781,14.220000267028809,14.5,12.759331703186035,318100
2015-05-11,14.520000457763672,14.739999771118164,14.520000457763672,14.65999984741211,12.900125503540039,496350
2015-05-12,14.739999771118164,14.819999694824219,14.520000457763672,14.680000305175781,12.917724609375,301207
2015-05-13,14.699999809265137,14.920000076293945,14.460000038146973,14.760000228881836,12.98812198638916,2588599
2015-05-14,14.859999656677246,14.899999618530273,14.600000381469727,14.739999771118164,12.97052001953125,828000
2015-05-15,14.84000015258789,14.880000114440918,14.4399995803833,14.680000305175781,12.917724609375,553800
2015-05-18,14.579999923706055,14.899999618530273,14.5,14.880000114440918,13.09371566772461,228981
2015-05-19,14.800000190734863,14.899999618530273,14.699999809265137,14.739999771118164,12.97052001953125,186000
2015-05-20,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,13.005721092224121,54251
2015-05-21,14.699999809265137,14.699999809265137,14.34000015258789,14.420000076293945,12.688934326171875,292000
2015-05-22,14.380000114440918,14.720000267028809,14.34000015258789,14.619999885559082,12.864928245544434,152950
2015-05-26,14.680000305175781,14.720000267028809,14.5,14.600000381469727,12.847329139709473,208000
2015-05-27,14.479999542236328,14.65999984741211,14.4399995803833,14.479999542236328,12.74173355102539,235437
2015-05-28,14.420000076293945,14.640000343322754,14.34000015258789,14.420000076293945,12.688934326171875,134000
2015-05-29,14.479999542236328,14.579999923706055,14.279999732971191,14.34000015258789,12.618539810180664,340241
2015-06-01,14.260000228881836,14.5,14.199999809265137,14.359999656677246,12.636140823364258,260000
2015-06-02,14.279999732971191,14.300000190734863,13.279999732971191,13.65999984741211,12.020171165466309,1211890
2015-06-03,13.920000076293945,14.079999923706055,13.5600004196167,13.699999809265137,12.055370330810547,245153
2015-06-04,13.619999885559082,13.699999809265137,13.600000381469727,13.619999885559082,11.984972953796387,318000
2015-06-05,13.619999885559082,13.760000228881836,13.399999618530273,13.460000038146973,11.844181060791016,325000
2015-06-08,13.539999961853027,13.5600004196167,13.460000038146973,13.5,11.879378318786621,307740
2015-06-09,13.420000076293945,13.600000381469727,13.420000076293945,13.479999542236328,11.861780166625977,425150
2015-06-10,13.5,13.5,13.279999732971191,13.359999656677246,11.756185531616211,262000
2015-06-11,13.359999656677246,13.479999542236328,13.0600004196167,13.199999809265137,11.61539363861084,497800
2015-06-12,13.479999542236328,13.699999809265137,13.239999771118164,13.420000076293945,11.808981895446777,686000
2015-06-15,13.5,13.5,13.100000381469727,13.15999984741211,11.580193519592285,72000
2015-06-16,13.279999732971191,13.279999732971191,13.020000457763672,13.140000343322754,11.562596321105957,56500
2015-06-17,13.079999923706055,13.079999923706055,12.760000228881836,12.859999656677246,11.31620979309082,420000
2015-06-18,12.859999656677246,12.979999542236328,12.720000267028809,12.84000015258789,11.298608779907227,418000
2015-06-19,12.899999618530273,13.079999923706055,12.819999694824219,12.880000114440918,11.333806037902832,471800
2015-06-22,13.479999542236328,13.479999542236328,12.960000038146973,13.079999923706055,11.509799003601074,272000
2015-06-23,13.100000381469727,13.140000343322754,12.819999694824219,13.079999923706055,11.509799003601074,1013800
2015-06-24,13.380000114440918,13.380000114440918,12.9399995803833,13.220000267028809,11.632993698120117,298000
2015-06-25,13.0,13.619999885559082,13.0,13.619999885559082,11.984972953796387,545740
2015-06-26,13.65999984741211,13.65999984741211,13.399999618530273,13.600000381469727,11.967374801635742,246000
2015-06-29,13.460000038146973,13.5,13.199999809265137,13.300000190734863,11.703388214111328,686000
2015-06-30,13.699999809265137,13.699999809265137,13.100000381469727,13.199999809265137,11.61539363861084,227000
2015-07-02,13.319999694824219,13.420000076293945,13.220000267028809,13.239999771118164,11.650590896606445,356000
2015-07-03,13.239999771118164,13.300000190734863,12.9399995803833,12.9399995803833,11.386606216430664,250000
2015-07-06,12.899999618530273,12.899999618530273,12.020000457763672,12.380000114440918,10.893830299377441,690475
2015-07-07,12.039999961853027,12.380000114440918,12.0,12.100000381469727,10.647444725036621,714160
2015-07-08,12.0,12.0,11.0,11.319999694824219,9.961078643798828,1588000
2015-07-09,11.0,12.380000114440918,11.0,12.260000228881836,10.788237571716309,5930958
2015-07-10,12.300000190734863,12.65999984741211,12.300000190734863,12.600000381469727,11.087419509887695,1570000
2015-07-13,12.239999771118164,12.619999885559082,12.239999771118164,12.600000381469727,11.087419509887695,4430000
2015-07-14,12.699999809265137,13.0,12.699999809265137,12.84000015258789,11.298608779907227,6142400
2015-07-15,12.84000015258789,13.0,12.84000015258789,12.960000038146973,11.404203414916992,154630
2015-07-16,12.960000038146973,13.0,12.960000038146973,13.0,11.439401626586914,401700
2015-07-17,12.880000114440918,13.0,12.699999809265137,12.739999771118164,11.210613250732422,528000
2015-07-20,12.960000038146973,13.0,12.539999961853027,12.640000343322754,11.122617721557617,242000
2015-07-21,12.600000381469727,12.65999984741211,12.5,12.5600004196167,11.052221298217773,351050
2015-07-22,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,10.876232147216797,848000
2015-07-23,12.460000038146973,12.460000038146973,12.180000305175781,12.199999809265137,10.735438346862793,434000
2015-07-24,12.140000343322754,12.220000267028809,11.920000076293945,11.979999542236328,10.541848182678223,1094930
2015-07-27,12.0,12.300000190734863,11.640000343322754,11.779999732971191,10.36585807800293,350420
2015-07-28,11.699999809265137,12.100000381469727,11.699999809265137,11.800000190734863,10.383455276489258,348000
2015-07-29,11.800000190734863,12.079999923706055,11.699999809265137,11.760000228881836,10.348258972167969,778000
2015-07-30,11.899999618530273,11.899999618530273,11.5600004196167,11.699999809265137,10.295462608337402,672000
2015-07-31,11.640000343322754,12.0,11.619999885559082,11.640000343322754,10.242666244506836,848000
2015-08-03,11.699999809265137,11.739999771118164,11.380000114440918,11.65999984741211,10.26026439666748,237682
2015-08-04,11.520000457763672,12.0,11.5,11.979999542236328,10.541848182678223,458851
2015-08-05,11.880000114440918,12.0,11.819999694824219,11.920000076293945,10.489052772521973,188094
2015-08-06,11.920000076293945,12.180000305175781,11.859999656677246,11.9399995803833,10.506650924682617,209900
2015-08-07,11.899999618530273,11.979999542236328,11.859999656677246,11.920000076293945,10.489052772521973,186000
2015-08-10,12.0,12.180000305175781,12.0,12.100000381469727,10.647444725036621,329130
2015-08-11,12.079999923706055,12.180000305175781,11.899999618530273,12.020000457763672,10.577046394348145,268200
2015-08-12,12.020000457763672,12.319999694824219,11.899999618530273,12.100000381469727,10.647444725036621,627900
2015-08-13,12.0,12.039999961853027,11.979999542236328,12.039999961853027,10.594644546508789,351000
2015-08-14,12.039999961853027,12.140000343322754,12.039999961853027,12.079999923706055,10.629842758178711,156000
2015-08-17,12.140000343322754,12.260000228881836,12.140000343322754,12.220000267028809,10.753037452697754,186335
2015-08-18,12.260000228881836,12.300000190734863,12.15999984741211,12.239999771118164,10.770636558532715,162600
2015-08-19,12.180000305175781,12.260000228881836,12.079999923706055,12.180000305175781,10.717841148376465,266000
2015-08-20,12.180000305175781,12.239999771118164,11.899999618530273,12.140000343322754,10.682640075683594,728000
2015-08-21,11.539999961853027,11.899999618530273,11.539999961853027,11.699999809265137,10.295462608337402,563800
2015-08-24,11.239999771118164,11.380000114440918,11.020000457763672,11.140000343322754,9.802688598632812,720421
2015-08-25,11.0600004196167,11.420000076293945,10.880000114440918,11.0600004196167,9.732291221618652,816858
2015-08-26,11.020000457763672,11.180000305175781,10.920000076293945,11.039999961853027,9.714692115783691,342000
2015-08-27,11.079999923706055,11.300000190734863,10.84000015258789,11.239999771118164,9.890685081481934,828000
2015-08-28,11.4399995803833,11.819999694824219,11.319999694824219,11.65999984741211,10.26026439666748,754000
2015-08-31,11.539999961853027,11.600000381469727,11.220000267028809,11.5,10.119471549987793,294408
2015-09-01,11.380000114440918,11.619999885559082,11.380000114440918,11.600000381469727,10.207466125488281,495400
2015-09-02,11.420000076293945,11.65999984741211,11.359999656677246,11.5600004196167,10.172268867492676,668000
2015-09-04,11.600000381469727,11.619999885559082,11.279999732971191,11.399999618530273,10.031476020812988,1327355
2015-09-07,11.319999694824219,11.380000114440918,11.0,11.079999923706055,9.749890327453613,92000
2015-09-08,11.0,11.380000114440918,10.960000038146973,11.359999656677246,9.996277809143066,294306
2015-09-09,11.520000457763672,11.760000228881836,11.380000114440918,11.699999809265137,10.295462608337402,810630
2015-09-10,11.640000343322754,11.779999732971191,11.5,11.680000305175781,10.277863502502441,5950000
2015-09-11,11.619999885559082,11.699999809265137,11.359999656677246,11.520000457763672,10.324466705322266,1411500
2015-09-14,11.619999885559082,11.9399995803833,11.619999885559082,11.84000015258789,10.611258506774902,842000
2015-09-15,11.899999618530273,12.0,11.800000190734863,11.800000190734863,10.575406074523926,260000
2015-09-16,11.800000190734863,12.079999923706055,11.760000228881836,11.960000038146973,10.718804359436035,270000
2015-09-17,11.9399995803833,12.199999809265137,11.859999656677246,12.0,10.75465202331543,396000
2015-09-18,11.899999618530273,12.15999984741211,11.899999618530273,12.039999961853027,10.790499687194824,344110
2015-09-21,12.020000457763672,12.239999771118164,11.899999618530273,12.119999885559082,10.862197875976562,4183612
2015-09-22,12.220000267028809,12.260000228881836,12.100000381469727,12.119999885559082,10.862197875976562,114000
2015-09-23,12.020000457763672,12.34000015258789,11.9399995803833,12.34000015258789,11.059367179870605,1644000
2015-09-24,12.260000228881836,12.300000190734863,12.0,12.279999732971191,11.005595207214355,435000
2015-09-25,12.199999809265137,12.279999732971191,12.020000457763672,12.260000228881836,10.9876708984375,291000
2015-09-29,12.260000228881836,12.260000228881836,11.579999923706055,11.619999885559082,10.414087295532227,735158
2015-09-30,11.800000190734863,11.800000190734863,11.4399995803833,11.460000038146973,10.270692825317383,889900
2015-10-02,11.520000457763672,11.65999984741211,11.279999732971191,11.359999656677246,10.181071281433105,1172000
2015-10-05,11.399999618530273,11.680000305175781,11.399999618530273,11.5600004196167,10.360315322875977,703050
2015-10-06,11.5600004196167,11.65999984741211,11.34000015258789,11.399999618530273,10.216919898986816,682000
2015-10-07,11.399999618530273,11.5,11.380000114440918,11.479999542236328,10.288617134094238,358000
2015-10-08,11.579999923706055,11.579999923706055,11.34000015258789,11.5,10.30654239654541,762315
2015-10-09,11.399999618530273,11.699999809265137,11.399999618530273,11.579999923706055,10.378239631652832,778000
2015-10-12,11.579999923706055,11.720000267028809,11.579999923706055,11.699999809265137,10.485786437988281,722000
2015-10-13,11.739999771118164,11.779999732971191,11.539999961853027,11.5600004196167,10.360315322875977,954050
2015-10-14,11.579999923706055,11.899999618530273,11.479999542236328,11.739999771118164,10.521636009216309,670800
2015-10-15,11.739999771118164,11.899999618530273,11.600000381469727,11.859999656677246,10.629179954528809,204000
2015-10-16,11.739999771118164,12.039999961853027,11.720000267028809,11.960000038146973,10.718804359436035,682000
2015-10-19,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,10.790499687194824,231546
2015-10-20,12.100000381469727,12.199999809265137,12.020000457763672,12.079999923706055,10.826348304748535,331050
2015-10-22,12.079999923706055,12.199999809265137,12.079999923706055,12.100000381469727,10.84427547454834,82000
2015-10-23,12.15999984741211,12.460000038146973,12.140000343322754,12.420000076293945,11.131065368652344,466000
2015-10-26,12.460000038146973,12.779999732971191,12.279999732971191,12.460000038146973,11.166913032531738,542000
2015-10-27,12.5,12.5,12.199999809265137,12.34000015258789,11.059367179870605,464000
2015-10-28,12.720000267028809,13.260000228881836,12.720000267028809,12.84000015258789,11.507477760314941,1110069
2015-10-29,12.960000038146973,13.0,12.779999732971191,12.920000076293945,11.579174041748047,556000
2015-10-30,12.84000015258789,13.039999961853027,12.800000190734863,12.920000076293945,11.579174041748047,330000
2015-11-02,12.800000190734863,13.020000457763672,12.479999542236328,12.800000190734863,11.471630096435547,488000
2015-11-03,12.779999732971191,13.180000305175781,12.600000381469727,12.9399995803833,11.597101211547852,596000
2015-11-04,12.920000076293945,13.140000343322754,12.920000076293945,13.020000457763672,11.66879940032959,623260
2015-11-05,13.0,13.0,12.720000267028809,12.859999656677246,11.52540397644043,322000
2015-11-06,12.920000076293945,13.100000381469727,12.800000190734863,12.819999694824219,11.489555358886719,888000
2015-11-09,12.800000190734863,13.0600004196167,12.699999809265137,12.800000190734863,11.471630096435547,486300
2015-11-10,12.720000267028809,12.979999542236328,12.600000381469727,12.680000305175781,11.36408519744873,782000
2015-11-11,12.579999923706055,12.899999618530273,12.520000457763672,12.800000190734863,11.471630096435547,284175
2015-11-12,12.720000267028809,13.020000457763672,12.720000267028809,12.899999618530273,11.561251640319824,490000
2015-11-13,12.720000267028809,13.140000343322754,12.720000267028809,13.0,11.650873184204102,392000
2015-11-16,12.800000190734863,13.140000343322754,12.800000190734863,12.979999542236328,11.63294792175293,793350
2015-11-17,12.920000076293945,13.15999984741211,12.899999618530273,13.100000381469727,11.740496635437012,452000
2015-11-18,13.180000305175781,13.220000267028809,13.0,13.119999885559082,11.75841999053955,267600
2015-11-19,13.199999809265137,13.380000114440918,13.100000381469727,13.319999694824219,11.937664985656738,352284
2015-11-20,13.399999618530273,13.399999618530273,13.199999809265137,13.34000015258789,11.955589294433594,174575
2015-11-23,13.300000190734863,13.420000076293945,13.279999732971191,13.319999694824219,11.937664985656738,165750
2015-11-24,13.380000114440918,13.4399995803833,13.279999732971191,13.359999656677246,11.973512649536133,173000
2015-11-25,13.380000114440918,13.420000076293945,12.800000190734863,13.100000381469727,11.740496635437012,888600
2015-11-26,13.199999809265137,13.720000267028809,13.0600004196167,13.699999809265137,12.278228759765625,782000
2015-11-27,13.640000343322754,13.84000015258789,13.479999542236328,13.739999771118164,12.314079284667969,692000
2015-11-30,13.699999809265137,13.880000114440918,13.619999885559082,13.819999694824219,12.385773658752441,508630
2015-12-01,13.800000190734863,14.15999984741211,13.699999809265137,14.039999961853027,12.582942962646484,750765
2015-12-02,14.100000381469727,14.760000228881836,14.079999923706055,14.640000343322754,13.12067699432373,1248000
2015-12-03,14.640000343322754,14.920000076293945,14.600000381469727,14.859999656677246,13.317845344543457,932000
2015-12-04,14.65999984741211,14.899999618530273,14.65999984741211,14.760000228881836,13.228222846984863,571090
2015-12-07,14.720000267028809,14.800000190734863,14.680000305175781,14.760000228881836,13.228222846984863,268000
2015-12-08,14.800000190734863,15.0600004196167,14.380000114440918,15.020000457763672,13.461238861083984,1391551
2015-12-09,15.0600004196167,15.15999984741211,14.800000190734863,15.0,13.443313598632812,1666000
2015-12-10,15.0,15.119999885559082,14.960000038146973,15.020000457763672,13.461238861083984,370000
2015-12-11,14.920000076293945,14.920000076293945,14.619999885559082,14.880000114440918,13.369595527648926,425431
2015-12-14,14.800000190734863,14.800000190734863,14.140000343322754,14.260000228881836,12.812529563903809,1916779
2015-12-15,14.300000190734863,14.600000381469727,14.140000343322754,14.239999771118164,12.794557571411133,2702000
2015-12-16,14.420000076293945,15.079999923706055,14.380000114440918,14.899999618530273,13.387563705444336,1016000
2015-12-17,15.640000343322754,15.640000343322754,14.779999732971191,15.079999923706055,13.54929256439209,1362000
2015-12-18,14.880000114440918,15.5600004196167,14.539999961853027,15.5,13.92665958404541,1608966
2015-12-21,15.420000076293945,15.420000076293945,15.199999809265137,15.279999732971191,13.728989601135254,376400
2015-12-22,15.220000267028809,15.699999809265137,15.220000267028809,15.5600004196167,13.980570793151855,1007071
2015-12-23,15.680000305175781,15.680000305175781,15.4399995803833,15.5,13.92665958404541,698500
2015-12-24,15.239999771118164,15.460000038146973,15.039999961853027,15.15999984741211,13.621171951293945,1702000
2015-12-28,15.180000305175781,15.279999732971191,15.020000457763672,15.199999809265137,13.657111167907715,502200
2015-12-29,15.220000267028809,15.399999618530273,14.960000038146973,15.359999656677246,13.800871849060059,2002341
2015-12-30,15.359999656677246,15.5,15.180000305175781,15.5,13.92665958404541,386000
2015-12-31,15.539999961853027,15.899999618530273,15.5,15.899999618530273,14.28605842590332,2026400
2016-01-04,15.979999542236328,15.979999542236328,15.380000114440918,15.5,13.92665958404541,1193470
2016-01-05,15.5,16.280000686645508,15.5,16.219999313354492,14.573576927185059,1398000
2016-01-06,16.5,16.5,15.680000305175781,15.899999618530273,14.28605842590332,608000
2016-01-07,15.899999618530273,15.960000038146973,15.520000457763672,15.84000015258789,14.232148170471191,814979
2016-01-08,15.319999694824219,15.84000015258789,15.319999694824219,15.699999809265137,14.106361389160156,796178
2016-01-11,15.5,15.680000305175781,15.140000343322754,15.359999656677246,13.800871849060059,633000
2016-01-12,15.479999542236328,15.5,14.979999542236328,15.119999885559082,13.585233688354492,609100
2016-01-13,15.359999656677246,15.539999961853027,15.100000381469727,15.239999771118164,13.693050384521484,570484
2016-01-14,15.0,15.100000381469727,14.720000267028809,14.9399995803833,13.423502922058105,772447
2016-01-15,14.960000038146973,15.260000228881836,14.640000343322754,15.140000343322754,13.603202819824219,1170000
2016-01-18,15.0,15.5600004196167,15.0,15.359999656677246,13.800871849060059,996000
2016-01-19,15.359999656677246,15.359999656677246,14.960000038146973,15.039999961853027,13.513354301452637,830196
2016-01-20,15.039999961853027,15.199999809265137,14.0,14.319999694824219,12.866436004638672,1516420
2016-01-21,14.5,14.5,13.640000343322754,13.720000267028809,12.327340126037598,2014000
2016-01-22,13.859999656677246,14.859999656677246,13.859999656677246,14.760000228881836,13.261775970458984,921500
2016-01-25,15.0,15.0,14.420000076293945,14.579999923706055,13.100046157836914,1205000
2016-01-26,14.579999923706055,14.720000267028809,14.319999694824219,14.5,13.028164863586426,1364000
2016-01-27,14.720000267028809,14.720000267028809,14.34000015258789,14.460000038146973,12.992225646972656,195700
2016-01-28,14.300000190734863,14.640000343322754,14.220000267028809,14.5600004196167,13.082075119018555,332000
2016-01-29,14.460000038146973,14.680000305175781,14.460000038146973,14.640000343322754,13.153956413269043,190000
2016-02-01,14.600000381469727,14.760000228881836,14.579999923706055,14.680000305175781,13.18989372253418,252007
2016-02-02,14.579999923706055,14.800000190734863,14.460000038146973,14.699999809265137,13.207864761352539,358255
2016-02-03,14.380000114440918,14.619999885559082,14.140000343322754,14.479999542236328,13.010193824768066,1760599
2016-02-04,14.65999984741211,14.739999771118164,14.279999732971191,14.520000457763672,13.046135902404785,694000
2016-02-05,14.380000114440918,14.640000343322754,14.279999732971191,14.399999618530273,12.938318252563477,295000
2016-02-11,14.0,14.140000343322754,13.720000267028809,13.899999618530273,12.489068031311035,318117
2016-02-12,13.899999618530273,14.140000343322754,13.739999771118164,13.800000190734863,12.39922046661377,568000
2016-02-15,14.0,14.020000457763672,13.260000228881836,13.5600004196167,12.18358039855957,634000
2016-02-16,13.680000305175781,13.859999656677246,13.5,13.640000343322754,12.255459785461426,918000
2016-02-17,13.819999694824219,13.819999694824219,13.5,13.600000381469727,12.219521522521973,1600000
2016-02-18,13.680000305175781,13.979999542236328,13.600000381469727,13.699999809265137,12.309370994567871,3709600
2016-02-19,13.680000305175781,13.979999542236328,13.680000305175781,13.779999732971191,12.381251335144043,128000
2016-02-22,13.899999618530273,14.0,13.680000305175781,13.84000015258789,12.435159683227539,3246150
2016-02-23,13.899999618530273,13.899999618530273,13.4399995803833,13.479999542236328,12.111701965332031,324963
2016-02-24,13.520000457763672,13.619999885559082,13.140000343322754,13.399999618530273,12.03982162475586,2738000
2016-02-25,13.4399995803833,13.4399995803833,13.199999809265137,13.260000228881836,11.914033889770508,294599
