Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.5225709676742554,9470000
2015-02-06,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5125854015350342,3097100
2015-02-09,1.5399999618530273,1.590000033378601,1.4800000190734863,1.5,0.4992715120315552,8587530
2015-02-10,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.4926145672798157,13172000
2015-02-11,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,0.47930073738098145,8762000
2015-02-12,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.4926145672798157,3424645
2015-02-13,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.4959430694580078,2092000
2015-02-16,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.4959430694580078,2111066
2015-02-17,1.5,1.5,1.4700000286102295,1.4800000190734863,0.4926145672798157,762000
2015-02-18,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.4892860949039459,680000
2015-02-23,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.4926145672798157,2048782
2015-02-24,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.4959430694580078,2222000
2015-02-25,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,0.4926145672798157,4348000
2015-02-26,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.4992715120315552,11707100
2015-02-27,1.5,1.5299999713897705,1.5,1.5199999809265137,0.5059284567832947,25700120
2015-03-02,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5159139037132263,9400000
2015-03-03,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.5392131805419922,11555100
2015-03-04,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.5425417423248291,14886000
2015-03-05,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.5800000429153442,0.5258994102478027,16052000
2015-03-06,1.590000033378601,1.6299999952316284,1.559999942779541,1.5700000524520874,0.5225709676742554,5383811
2015-03-09,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.5092570185661316,5298040
2015-03-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,0.5125854015350342,8596000
2015-03-11,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.5092570185661316,2920000
2015-03-12,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5159139037132263,1770000
2015-03-13,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.5059284567832947,3508000
2015-03-16,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.5225709676742554,11116000
2015-03-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.5292277932167053,14926000
2015-03-18,1.649999976158142,1.659999966621399,1.5499999523162842,1.590000033378601,0.5292277932167053,9071463
2015-03-19,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,0.5258994102478027,48268000
2015-03-20,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5700000524520874,0.5225709676742554,20705415
2015-03-23,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5159139037132263,7250120
2015-03-24,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.5125854015350342,5867650
2015-03-25,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.4892860949039459,20364164
2015-03-26,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,0.4992715120315552,5292000
2015-03-27,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.4959430694580078,3306000
2015-03-30,1.5,1.5700000524520874,1.5,1.559999942779541,0.5192424058914185,9862000
2015-03-31,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5258994102478027,13205730
2015-04-01,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.5192424058914185,17398000
2015-04-02,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6299999952316284,0.5425417423248291,15007222
2015-04-08,1.659999966621399,1.8600000143051147,1.649999976158142,1.8200000524520874,0.6057827472686768,48845018
2015-04-09,1.909999966621399,2.0,1.8200000524520874,1.8700000047683716,0.6224252581596375,91588916
2015-04-10,1.899999976158142,1.9700000286102295,1.809999942779541,1.8799999952316284,0.62575364112854,41602000
2015-04-13,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9500000476837158,0.6490529179573059,46364443
2015-04-14,1.9800000190734863,2.009999990463257,1.899999976158142,1.9199999570846558,0.6390675902366638,28794219
2015-04-15,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9500000476837158,0.6490529179573059,32701897
2015-04-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9700000286102295,0.6557099223136902,8638510
2015-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.6423962116241455,9208500
2015-04-20,1.9199999570846558,1.9299999475479126,1.809999942779541,1.8200000524520874,0.6057827472686768,10518000
2015-04-21,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,0.6157681345939636,7346120
2015-04-22,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8700000047683716,0.6224252581596375,9583839
2015-04-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.6224252581596375,11462986
2015-04-24,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.62575364112854,11358000
2015-04-27,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.6423962116241455,17525041
2015-04-28,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,0.6390675902366638,12235140
2015-04-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.909999966621399,0.6357391476631165,7963803
2015-04-30,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,0.6623668670654297,31938600
2015-05-04,2.0,2.0399999618530273,1.9600000381469727,2.009999990463257,0.669023871421814,33234000
2015-05-05,2.059999942779541,2.069999933242798,1.9299999475479126,1.9700000286102295,0.6557099223136902,15049000
2015-05-06,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.909999966621399,0.6357391476631165,11542730
2015-05-07,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7599999904632568,0.5858119130134583,18248680
2015-05-08,1.7899999618530273,1.850000023841858,1.7699999809265137,1.809999942779541,0.6024542450904846,16898852
2015-05-11,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.6091111898422241,9174736
2015-05-12,1.8300000429153442,1.850000023841858,1.7899999618530273,1.809999942779541,0.6024542450904846,3998000
2015-05-13,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,0.6024542450904846,11388295
2015-05-14,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,0.6024542450904846,6549181
2015-05-15,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,0.6024542450904846,12430000
2015-05-18,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.6157681345939636,9640000
2015-05-19,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,0.6091111898422241,9144000
2015-05-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6024542450904846,6865100
2015-05-21,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.5957973599433899,12585140
2015-05-22,1.8300000429153442,1.909999966621399,1.7899999618530273,1.840000033378601,0.612439751625061,22892000
2015-05-26,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8899999856948853,0.6290819644927979,9750000
2015-05-27,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,0.6314248442649841,7897848
2015-05-28,1.8899999856948853,1.899999976158142,1.7899999618530273,1.7999999523162842,0.6077885627746582,14590000
2015-05-29,1.809999942779541,1.8300000429153442,1.7599999904632568,1.8200000524520874,0.6145417094230652,16611700
2015-06-01,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8700000047683716,0.6314248442649841,15050000
2015-06-02,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,0.6246715188026428,15970535
2015-06-03,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,0.6179183721542358,12316000
2015-06-04,1.840000033378601,1.8700000047683716,1.7699999809265137,1.809999942779541,0.6111651062965393,10784000
2015-06-05,1.8300000429153442,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6077885627746582,4833800
2015-06-08,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,0.6077885627746582,5616000
2015-06-09,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7599999904632568,0.5942821502685547,13196750
2015-06-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.75,0.5909054279327393,7526000
2015-06-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.5942821502685547,4468000
2015-06-12,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.601035475730896,5210159
2015-06-15,1.7599999904632568,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.6077885627746582,9820000
2015-06-16,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,0.5909054279327393,2816000
2015-06-17,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.75,0.5909054279327393,7530200
2015-06-18,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.5942821502685547,8694000
2015-06-19,1.75,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.5942821502685547,13882881
2015-06-22,1.7300000190734863,1.7599999904632568,1.690000057220459,1.75,0.5909054279327393,6649670
2015-06-23,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.6044120192527771,6374087
2015-06-24,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,0.6212950348854065,13778000
2015-06-25,1.840000033378601,1.909999966621399,1.8300000429153442,1.8700000047683716,0.6314248442649841,14852000
2015-06-26,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.6145417094230652,9020000
2015-06-29,1.8700000047683716,1.8700000047683716,1.7400000095367432,1.7999999523162842,0.6077885627746582,10229000
2015-06-30,1.8200000524520874,1.840000033378601,1.75,1.809999942779541,0.6111651062965393,8015754
2015-07-02,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.5807757377624512,5892321
2015-07-03,1.7799999713897705,1.7799999713897705,1.5800000429153442,1.6399999856948853,0.5537629723548889,17570000
2015-07-06,1.7200000286102295,1.7200000286102295,1.399999976158142,1.559999942779541,0.5267501473426819,16950000
2015-07-07,1.559999942779541,1.559999942779541,1.350000023841858,1.409999966621399,0.4761010408401489,13939591
2015-07-08,1.409999966621399,1.409999966621399,1.1200000047683716,1.1399999856948853,0.3849327266216278,31030000
2015-07-09,1.1799999475479126,1.399999976158142,1.149999976158142,1.3700000047683716,0.4625947177410126,35635234
2015-07-10,1.409999966621399,1.4800000190734863,1.3700000047683716,1.4500000476837158,0.4896075129508972,26656000
2015-07-13,1.440000057220459,1.4900000095367432,1.399999976158142,1.4800000190734863,0.4997372627258301,19276000
2015-07-14,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4500000476837158,0.4896075129508972,9916000
2015-07-15,1.5,1.5,1.3600000143051147,1.399999976158142,0.47272446751594543,13458200
2015-07-16,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.47272446751594543,6344000
2015-07-17,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4199999570846558,0.4794776141643524,9668000
2015-07-20,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.46934783458709717,6278080
2015-07-21,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.47272446751594543,3546000
2015-07-22,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,0.4558414816856384,7194000
2015-07-23,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3600000143051147,0.45921799540519714,9488000
2015-07-24,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.4558414816856384,3266000
2015-07-27,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.25,0.42207542061805725,12810670
2015-07-28,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.4153222441673279,9358080
2015-07-29,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.41869881749153137,7041000
2015-07-30,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.3984391689300537,11426854
2015-07-31,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1699999570846558,0.39506250619888306,15364000
2015-08-03,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.39506250619888306,9168000
2015-08-04,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.4085690379142761,6862000
2015-08-05,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.40519243478775024,7591239
2015-08-06,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.40519243478775024,7203610
2015-08-07,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2100000381469727,0.4085690379142761,5900000
2015-08-10,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.25,0.42207542061805725,7258000
2015-08-11,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.42207542061805725,8356800
2015-08-12,1.25,1.25,1.1799999475479126,1.1799999475479126,0.3984391689300537,11116700
2015-08-13,1.190000057220459,1.190000057220459,1.1200000047683716,1.149999976158142,0.3883093595504761,25994000
2015-08-14,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.39506250619888306,5338000
2015-08-17,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.39168602228164673,4752000
2015-08-18,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.39168602228164673,5270000
2015-08-19,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.3883093595504761,4364000
2015-08-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.3815561532974243,4380000
2015-08-21,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,0.3545432686805725,15714000
2015-08-24,1.0099999904632568,1.0099999904632568,0.8899999856948853,0.9100000262260437,0.3072708547115326,14056000
2015-08-25,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.3038942813873291,22044768
2015-08-26,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,0.29714107513427734,27315600
2015-08-27,0.9200000166893005,0.949999988079071,0.8799999952316284,0.9200000166893005,0.31064751744270325,16884000
2015-08-28,1.0,1.0399999618530273,0.9700000286102295,1.0,0.3376603126525879,79570000
2015-08-31,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3309071660041809,16218100
2015-09-01,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.32753053307533264,4600000
2015-09-02,0.9700000286102295,1.0099999904632568,0.9399999976158142,1.0,0.3376603126525879,8044000
2015-09-04,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3342837989330292,8569381
2015-09-07,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,0.3376603126525879,18278000
2015-09-08,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.34441351890563965,19329100
2015-09-09,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.36129656434059143,22818000
2015-09-10,1.059999942779541,1.090000033378601,1.0199999809265137,1.0800000429153442,0.3646731972694397,8298000
2015-09-11,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.3815561532974243,18360120
2015-09-14,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.37752941250801086,15878000
2015-09-15,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.3814215362071991,7318000
2015-09-16,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.39309757947921753,13627100
2015-09-17,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.400881826877594,14534000
2015-09-18,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,0.4125578999519348,10689914
2015-09-21,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40866586565971375,7342000
2015-09-22,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.41645005345344543,6846000
2015-09-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.39309757947921753,14378000
2015-09-24,1.0299999713897705,1.0299999713897705,1.0,1.0,0.38920560479164124,2001634
2015-09-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.38531360030174255,9504960
2015-09-29,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.38531360030174255,2554000
2015-09-30,1.0,1.0,0.9300000071525574,0.9599999785423279,0.3736373484134674,7089759
2015-10-02,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.3814215362071991,4078424
2015-10-05,1.0,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.38531360030174255,4535940
2015-10-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.37752941250801086,4404000
2015-10-07,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0399999618530273,0.40477386116981506,6170756
2015-10-08,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.40477386116981506,7385036
2015-10-09,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.400881826877594,6437281
2015-10-12,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4203420877456665,6637100
2015-10-13,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.41645005345344543,4365650
2015-10-14,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.4125578999519348,4850250
2015-10-15,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,0.4203420877456665,6893700
2015-10-16,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.4203420877456665,16036612
2015-10-19,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.4203420877456665,4690000
2015-10-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4203420877456665,2884429
2015-10-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.40866586565971375,6916000
2015-10-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40866586565971375,4652000
2015-10-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4203420877456665,6202000
2015-10-27,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.40866586565971375,3508120
2015-10-28,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.41645005345344543,4974888
2015-10-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4125578999519348,2554000
2015-10-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40866586565971375,2408349
2015-11-02,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40477386116981506,2540000
2015-11-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.40866586565971375,2318000
2015-11-04,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.40866586565971375,10418714
2015-11-05,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4125578999519348,3029180
2015-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.40866586565971375,5266000
2015-11-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.40477386116981506,3864314
2015-11-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.40866586565971375,4052000
2015-11-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.40866586565971375,2420000
2015-11-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.40866586565971375,1460120
2015-11-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.40866586565971375,2192000
2015-11-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.40866586565971375,5408841
2015-11-17,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.39309757947921753,4430000
2015-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.40477386116981506,5776000
2015-11-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.400881826877594,1876000
2015-11-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4125578999519348,4756000
2015-11-23,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.40477386116981506,4224000
2015-11-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.39698970317840576,3826000
2015-11-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.40866586565971375,8030000
2015-11-26,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4125578999519348,3714412
2015-11-27,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40477386116981506,2948000
2015-11-30,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.40477386116981506,4312000
2015-12-01,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.400881826877594,2680801
2015-12-02,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.39698970317840576,3533180
2015-12-03,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39698970317840576,2016638
2015-12-04,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39698970317840576,1462750
2015-12-07,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0,0.38920560479164124,6766000
2015-12-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.38531360030174255,4270954
2015-12-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.38531360030174255,8075900
2015-12-10,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3814215362071991,2615260
2015-12-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3814215362071991,3349639
2015-12-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.38531360030174255,4294000
2015-12-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.38920560479164124,1241824
2015-12-16,1.0,1.0199999809265137,1.0,1.0099999904632568,0.39309757947921753,1964000
2015-12-17,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.38920560479164124,3710000
2015-12-18,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.38531360030174255,4985043
2015-12-21,0.9900000095367432,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3814215362071991,5393255
2015-12-22,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.39309757947921753,2350000
2015-12-23,1.0,1.0299999713897705,1.0,1.0199999809265137,0.39698970317840576,3602000
2015-12-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.39309757947921753,1760007
2015-12-28,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.39698970317840576,4794299
2015-12-29,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39698970317840576,1210000
2015-12-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39698970317840576,2804000
2015-12-31,1.0099999904632568,1.0299999713897705,1.0,1.0,0.38920560479164124,1436000
2016-01-04,1.0,1.0199999809265137,0.9599999785423279,1.0,0.38920560479164124,4528000
2016-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.38920560479164124,1745765
2016-01-06,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.40477386116981506,7814245
2016-01-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40477386116981506,0
2016-01-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,0.38531360030174255,7979606
2016-01-11,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,0.3697453439235687,5752000
2016-01-12,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.35806915163993835,7520000
2016-01-13,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.35806915163993835,5680000
2016-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.35806915163993835,8520000
2016-01-15,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.3425009250640869,5998000
2016-01-18,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.3308247923851013,10238000
2016-01-19,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3308247923851013,10811900
2016-01-20,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.3152565360069275,11518000
2016-01-21,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.3035803735256195,8402720
2016-01-22,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.3152565360069275,16300913
2016-01-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.31914860010147095,3586586
2016-01-26,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.30747243762016296,3626000
2016-01-27,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.31914860010147095,4980000
2016-01-28,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3152565360069275,1522000
2016-01-29,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,0.323040634393692,5714000
2016-02-01,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.31914860010147095,3984000
2016-02-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.32693272829055786,5064932
2016-02-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.323040634393692,2752827
2016-02-04,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.3347168564796448,1828000
2016-02-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3347168564796448,612901
2016-02-11,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.32693272829055786,228000
2016-02-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3308247923851013,1892000
2016-02-15,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.32693272829055786,13304000
2016-02-16,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.33860886096954346,6042000
2016-02-17,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.3347168564796448,3460000
2016-02-18,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.33860886096954346,9343591
2016-02-19,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3347168564796448,4574000
2016-02-22,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.3463929295539856,10388000
2016-02-23,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.35028499364852905,5988000
2016-02-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3463929295539856,2460000
