Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,2.890000104904175,2.9000000953674316,2.8399999141693115,2.8499999046325684,1.6570560932159424,1050000
2014-06-05,2.859999895095825,2.859999895095825,2.759999990463257,2.7899999618530273,1.6221702098846436,2779000
2014-06-06,2.819999933242798,2.9000000953674316,2.7799999713897705,2.799999952316284,1.627984881401062,888600
2014-06-09,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7699999809265137,1.6105417013168335,680200
2014-06-10,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.6221702098846436,795000
2014-06-11,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7300000190734863,1.587284803390503,4018000
2014-06-12,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.75,1.5989136695861816,1300000
2014-06-13,2.740000009536743,2.799999952316284,2.740000009536743,2.759999990463257,1.604727864265442,1425000
2014-06-16,2.7899999618530273,2.809999942779541,2.740000009536743,2.759999990463257,1.604727864265442,2057000
2014-06-17,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,1.5814708471298218,1253000
2014-06-18,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,1.587284803390503,3221400
2014-06-19,2.740000009536743,2.8299999237060547,2.680000066757202,2.690000057220459,1.5640281438827515,3522000
2014-06-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.5523996353149414,1687000
2014-06-23,2.680000066757202,2.740000009536743,2.6500000953674316,2.6600000858306885,1.5465854406356812,2795200
2014-06-24,2.6700000762939453,2.690000057220459,2.630000114440918,2.6500000953674316,1.5407711267471313,1507000
2014-06-25,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.5640281438827515,1285000
2014-06-26,2.6600000858306885,2.8399999141693115,2.6500000953674316,2.8299999237060547,1.6454275846481323,3968923
2014-06-27,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,1.651241660118103,2011600
2014-06-30,2.8299999237060547,2.930000066757202,2.8299999237060547,2.9100000858306885,1.6919413805007935,2885607
2014-07-02,2.9100000858306885,2.9100000858306885,2.869999885559082,2.890000104904175,1.6803127527236938,1565000
2014-07-03,2.890000104904175,2.950000047683716,2.859999895095825,2.9100000858306885,1.6919413805007935,946900
2014-07-04,2.930000066757202,2.930000066757202,2.880000114440918,2.9100000858306885,1.6919413805007935,904000
2014-07-07,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,1.7093838453292847,1425400
2014-07-08,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.6803127527236938,1933006
2014-07-09,2.890000104904175,2.890000104904175,2.8399999141693115,2.890000104904175,1.6803127527236938,1207000
2014-07-10,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,1.651241660118103,619000
2014-07-11,2.759999990463257,2.8399999141693115,2.759999990463257,2.8399999141693115,1.651241660118103,362000
2014-07-14,2.8299999237060547,2.880000114440918,2.819999933242798,2.859999895095825,1.6628704071044922,709000
2014-07-15,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,1.6919413805007935,1120400
2014-07-16,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9100000858306885,1.6919413805007935,1300000
2014-07-17,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,1.686126947402954,1513000
2014-07-18,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8399999141693115,1.651241660118103,1310000
2014-07-21,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.6570560932159424,1428200
2014-07-22,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,1.6744985580444336,840000
2014-07-23,2.8499999046325684,2.9000000953674316,2.799999952316284,2.880000114440918,1.6744985580444336,2765000
2014-07-24,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,1.6628704071044922,799800
2014-07-25,2.859999895095825,2.930000066757202,2.859999895095825,2.930000066757202,1.7035695314407349,4050200
2014-07-28,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.7210122346878052,3122201
2014-07-29,3.069999933242798,3.1600000858306885,2.990000009536743,3.130000114440918,1.8198540210723877,13939037
2014-07-30,3.130000114440918,3.1600000858306885,3.0,3.0199999809265137,1.7558976411819458,4402000
2014-07-31,3.049999952316284,3.049999952316284,2.9600000381469727,3.009999990463257,1.7500834465026855,1010810
2014-08-01,2.990000009536743,3.0299999713897705,2.950000047683716,2.9700000286102295,1.7268264293670654,1607075
2014-08-04,3.009999990463257,3.0299999713897705,2.940000057220459,3.0,1.7442690134048462,4753800
2014-08-05,3.0199999809265137,3.0899999141693115,3.0,3.0299999713897705,1.7617119550704956,2515000
2014-08-06,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.0,1.7442690134048462,1117000
2014-08-07,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.7210122346878052,317057
2014-08-08,2.950000047683716,2.9800000190734863,2.940000057220459,2.940000057220459,1.7093838453292847,252000
2014-08-11,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,1.715198040008545,825400
2014-08-12,2.950000047683716,2.9700000286102295,2.9100000858306885,2.950000047683716,1.715198040008545,598000
2014-08-13,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0,1.7442690134048462,3017342
2014-08-14,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.109999895095825,1.8082255125045776,5677207
2014-08-15,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.8372970819473267,5261048
2014-08-18,3.180000066757202,3.25,3.119999885559082,3.200000047683716,1.8605542182922363,7536100
2014-08-19,3.180000066757202,3.259999990463257,3.140000104904175,3.200000047683716,1.8605542182922363,6228188
2014-08-20,3.25,3.25,3.140000104904175,3.190000057220459,1.8547399044036865,3139647
2014-08-21,3.190000057220459,3.180000066757202,3.0299999713897705,3.0799999237060547,1.7907832860946655,4924401
2014-08-22,3.0999999046325684,3.180000066757202,3.0999999046325684,3.140000104904175,1.825668454170227,1517005
2014-08-25,3.1600000858306885,3.1500000953674316,3.059999942779541,3.130000114440918,1.8198540210723877,2741000
2014-08-26,3.1500000953674316,3.1700000762939453,3.0399999618530273,3.049999952316284,1.7733402252197266,5936000
2014-08-27,3.059999942779541,3.069999933242798,3.0199999809265137,3.059999942779541,1.7791547775268555,5818000
2014-08-28,3.069999933242798,3.0899999141693115,2.9700000286102295,3.069999933242798,1.7849688529968262,4591201
2014-08-29,3.059999942779541,3.0799999237060547,3.0299999713897705,3.069999933242798,1.7849688529968262,447000
2014-09-01,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0399999618530273,1.7675262689590454,2882800
2014-09-02,3.059999942779541,3.140000104904175,3.0399999618530273,3.109999895095825,1.8082255125045776,2951880
2014-09-03,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.200000047683716,1.8605542182922363,6418000
2014-09-04,3.25,3.2699999809265137,3.1600000858306885,3.2200000286102295,1.872182846069336,4154000
2014-09-05,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,1.8605542182922363,2447300
2014-09-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.8779964447021484,983000
2014-09-10,3.190000057220459,3.259999990463257,3.190000057220459,3.25,1.8896249532699585,1203219
2014-09-11,3.25,3.25,3.190000057220459,3.2300000190734863,1.8779964447021484,3432002
2014-09-12,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,1.9249465465545654,3416401
2014-09-15,3.2899999618530273,3.3299999237060547,3.240000009536743,3.309999942779541,1.9425525665283203,1987638
2014-09-16,3.1500000953674316,3.5399999618530273,3.1500000953674316,3.5299999713897705,2.0716655254364014,8400357
2014-09-17,3.5299999713897705,3.5999999046325684,3.4100000858306885,3.559999942779541,2.089270830154419,6511007
2014-09-18,3.5299999713897705,3.630000114440918,3.5,3.619999885559082,2.124483823776245,7610048
2014-09-19,3.619999885559082,3.7200000286102295,3.559999942779541,3.5899999141693115,2.106877565383911,7559618
2014-09-22,3.559999942779541,3.6600000858306885,3.5299999713897705,3.569999933242798,2.095139741897583,2373401
2014-09-23,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.700000047683716,2.171433448791504,5845777
2014-09-24,3.690000057220459,3.8499999046325684,3.619999885559082,3.7699999809265137,2.212514877319336,11796401
2014-09-25,3.7799999713897705,3.9600000381469727,3.7300000190734863,3.950000047683716,2.31815242767334,6566808
2014-09-26,3.9200000762939453,3.940000057220459,3.7899999618530273,3.7899999618530273,2.224252700805664,1951823
2014-09-29,3.75,3.7799999713897705,3.559999942779541,3.700000047683716,2.171433448791504,2893004
2014-09-30,3.690000057220459,3.859999895095825,3.630000114440918,3.8399999141693115,2.2535958290100098,5787435
2014-10-03,3.799999952316284,3.799999952316284,3.630000114440918,3.700000047683716,2.171433448791504,3091228
2014-10-06,3.7300000190734863,3.880000114440918,3.5999999046325684,3.809999942779541,2.235989809036255,5559500
2014-10-07,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.809999942779541,2.235989809036255,796002
2014-10-08,3.859999895095825,3.859999895095825,3.700000047683716,3.809999942779541,2.235989809036255,2210204
2014-10-09,3.809999942779541,3.809999942779541,3.700000047683716,3.7300000190734863,2.189039707183838,849212
2014-10-10,3.7300000190734863,3.7899999618530273,3.6600000858306885,3.740000009536743,2.194908618927002,2345629
2014-10-13,3.700000047683716,3.740000009536743,3.5999999046325684,3.680000066757202,2.159696340560913,1675201
2014-10-14,3.6500000953674316,3.759999990463257,3.640000104904175,3.700000047683716,2.171433448791504,1083000
2014-10-15,3.630000114440918,3.7100000381469727,3.5899999141693115,3.619999885559082,2.124483823776245,3100861
2014-10-16,3.630000114440918,3.7799999713897705,3.569999933242798,3.759999990463257,2.206645965576172,3573403
2014-10-17,3.759999990463257,3.8299999237060547,3.740000009536743,3.7699999809265137,2.212514877319336,5980000
2014-10-20,3.799999952316284,3.799999952316284,3.619999885559082,3.630000114440918,2.13035249710083,2631000
2014-10-21,3.619999885559082,3.75,3.619999885559082,3.7200000286102295,2.183171272277832,4400018
2014-10-22,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.75,2.200777292251587,2094413
2014-10-23,3.7200000286102295,3.740000009536743,3.640000104904175,3.690000057220459,2.165564775466919,2615201
2014-10-24,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,2.147958993911743,686000
2014-10-27,3.680000066757202,3.680000066757202,3.5799999237060547,3.5999999046325684,2.112746477127075,2433000
2014-10-28,3.640000104904175,3.640000104904175,3.509999990463257,3.5399999618530273,2.0775339603424072,2370261
2014-10-29,3.5399999618530273,3.5999999046325684,3.5,3.559999942779541,2.089270830154419,4263237
2014-10-30,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5299999713897705,2.0716655254364014,1292000
2014-10-31,3.5299999713897705,3.6500000953674316,3.450000047683716,3.640000104904175,2.136221408843994,4440000
2014-11-03,3.680000066757202,3.680000066757202,3.5299999713897705,3.5799999237060547,2.101008892059326,1656000
2014-11-04,3.5799999237060547,3.630000114440918,3.5299999713897705,3.5799999237060547,2.101008892059326,2949000
2014-11-05,3.549999952316284,3.559999942779541,3.380000114440918,3.440000057220459,2.018846035003662,4343174
2014-11-06,3.440000057220459,3.450000047683716,3.190000057220459,3.390000104904175,1.9895023107528687,11060206
2014-11-07,3.4000000953674316,3.5399999618530273,3.3299999237060547,3.5199999809265137,2.065796136856079,4329000
2014-11-10,3.549999952316284,3.619999885559082,3.5,3.5899999141693115,2.106877565383911,3356000
2014-11-11,3.5199999809265137,3.700000047683716,3.5199999809265137,3.619999885559082,2.124483823776245,3997400
2014-11-12,3.619999885559082,3.680000066757202,3.549999952316284,3.630000114440918,2.13035249710083,3005600
2014-11-13,3.6500000953674316,3.809999942779541,3.5999999046325684,3.690000057220459,2.165564775466919,1667000
2014-11-14,3.7100000381469727,3.7200000286102295,3.640000104904175,3.700000047683716,2.171433448791504,1766000
2014-11-17,3.740000009536743,3.8499999046325684,3.740000009536743,3.7799999713897705,2.2183828353881836,7591201
2014-11-18,3.8499999046325684,3.940000057220459,3.809999942779541,3.9200000762939453,2.3005454540252686,9479395
2014-11-19,3.9600000381469727,4.0,3.7899999618530273,3.9800000190734863,2.335758686065674,9117204
2014-11-20,4.010000228881836,4.21999979019165,4.010000228881836,4.210000038146973,2.4707393646240234,12924823
2014-11-21,4.179999828338623,4.349999904632568,4.150000095367432,4.340000152587891,2.5470328330993652,14846941
2014-11-24,4.300000190734863,4.340000152587891,4.159999847412109,4.239999771118164,2.4883456230163574,6376530
2014-11-25,4.289999961853027,4.300000190734863,4.199999809265137,4.269999980926514,2.5059518814086914,8005200
2014-11-26,4.260000228881836,4.309999942779541,4.190000057220459,4.309999942779541,2.5294268131256104,4458398
2014-11-27,4.309999942779541,4.320000171661377,4.179999828338623,4.28000020980835,2.5118205547332764,2645003
2014-11-28,4.300000190734863,4.300000190734863,4.099999904632568,4.110000133514404,2.4120519161224365,3091203
2014-12-01,4.119999885559082,4.119999885559082,3.940000057220459,3.950000047683716,2.31815242767334,6959400
2014-12-02,3.9800000190734863,4.03000020980835,3.7699999809265137,3.869999885559082,2.271202325820923,11434860
2014-12-03,3.869999885559082,3.869999885559082,3.7699999809265137,3.819999933242798,2.2418580055236816,4203000
2014-12-04,3.869999885559082,3.950000047683716,3.7899999618530273,3.819999933242798,2.2418580055236816,13230000
2014-12-05,3.799999952316284,3.799999952316284,3.640000104904175,3.6700000762939453,2.153827428817749,6688802
2014-12-08,3.7100000381469727,3.740000009536743,3.5399999618530273,3.5999999046325684,2.112746477127075,6096000
2014-12-09,3.5999999046325684,3.75,3.4600000381469727,3.4800000190734863,2.04232120513916,6879000
2014-12-10,3.7300000190734863,3.7300000190734863,3.4200000762939453,3.5199999809265137,2.065796136856079,7917650
2014-12-11,3.5299999713897705,3.6700000762939453,3.5,3.640000104904175,2.136221408843994,7779015
2014-12-12,3.680000066757202,3.7799999713897705,3.609999895095825,3.7200000286102295,2.183171272277832,12188900
2014-12-15,3.680000066757202,3.7799999713897705,3.559999942779541,3.5799999237060547,2.101008892059326,5884800
2014-12-16,3.5799999237060547,3.680000066757202,3.5199999809265137,3.5799999237060547,2.101008892059326,2446000
2014-12-17,3.5899999141693115,3.5999999046325684,3.319999933242798,3.390000104904175,1.9895023107528687,5950400
2014-12-18,3.4200000762939453,3.559999942779541,3.3299999237060547,3.380000114440918,1.983634114265442,3292000
2014-12-19,3.380000114440918,3.4000000953674316,3.2100000381469727,3.369999885559082,1.9777647256851196,5409000
2014-12-22,3.4000000953674316,3.4200000762939453,3.190000057220459,3.2699999809265137,1.91907799243927,4405000
2014-12-23,3.2699999809265137,3.549999952316284,3.259999990463257,3.440000057220459,2.018846035003662,4840600
2014-12-24,3.4200000762939453,3.490000009536743,3.359999895095825,3.4000000953674316,1.995371699333191,953400
2014-12-29,3.4100000858306885,3.490000009536743,3.299999952316284,3.319999933242798,1.948421835899353,6418300
2014-12-30,3.2799999713897705,3.3499999046325684,3.190000057220459,3.25,1.9073402881622314,5508145
2014-12-31,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.3499999046325684,1.9660277366638184,2082000
2015-01-02,3.359999895095825,3.4600000381469727,3.2699999809265137,3.2899999618530273,1.9308151006698608,2946000
2015-01-05,3.259999990463257,3.4200000762939453,3.25,3.4000000953674316,1.995371699333191,6475200
2015-01-06,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.4000000953674316,1.995371699333191,4455000
2015-01-07,3.4100000858306885,3.559999942779541,3.359999895095825,3.4600000381469727,2.0305838584899902,7074600
2015-01-08,3.5999999046325684,3.75,3.559999942779541,3.740000009536743,2.194908618927002,15432600
2015-01-09,3.8299999237060547,4.0,3.799999952316284,3.950000047683716,2.31815242767334,17181000
2015-01-12,3.950000047683716,3.9800000190734863,3.75,3.890000104904175,2.282939910888672,4159000
2015-01-13,4.0,4.03000020980835,3.8499999046325684,3.9800000190734863,2.335758686065674,3787609
2015-01-14,4.019999980926514,4.019999980926514,3.7799999713897705,3.819999933242798,2.2418580055236816,2906694
2015-01-15,3.859999895095825,3.9700000286102295,3.819999933242798,3.890000104904175,2.282939910888672,3248801
2015-01-16,3.930000066757202,3.930000066757202,3.8399999141693115,3.8399999141693115,2.2535958290100098,2163000
2015-01-19,3.819999933242798,3.880000114440918,3.5799999237060547,3.5999999046325684,2.112746477127075,3043600
2015-01-20,3.619999885559082,3.9000000953674316,3.619999885559082,3.8499999046325684,2.259465456008911,4864800
2015-01-21,3.8399999141693115,3.9600000381469727,3.819999933242798,3.9000000953674316,2.2888081073760986,7903401
2015-01-22,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.282939910888672,2930805
2015-01-23,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.880000114440918,2.2770705223083496,3879570
2015-01-26,3.880000114440918,3.950000047683716,3.880000114440918,3.880000114440918,2.2770705223083496,828000
2015-01-27,3.930000066757202,3.940000057220459,3.75,3.759999990463257,2.206645965576172,2499200
2015-01-28,3.7200000286102295,3.880000114440918,3.7200000286102295,3.8299999237060547,2.247727394104004,2100000
2015-01-29,3.799999952316284,3.9200000762939453,3.799999952316284,3.8499999046325684,2.259465456008911,660600
2015-01-30,3.8399999141693115,3.950000047683716,3.740000009536743,3.9200000762939453,2.3005454540252686,2060000
2015-02-02,3.9100000858306885,3.950000047683716,3.819999933242798,3.890000104904175,2.282939910888672,2042000
2015-02-03,3.8499999046325684,4.159999847412109,3.8399999141693115,3.9700000286102295,2.3298897743225098,3212608
2015-02-04,3.9700000286102295,4.070000171661377,3.940000057220459,3.950000047683716,2.31815242767334,1565910
2015-02-05,4.0,4.079999923706055,3.930000066757202,3.990000009536743,2.3416266441345215,2760401
2015-02-06,4.03000020980835,4.25,3.9600000381469727,4.130000114440918,2.4237892627716064,6220247
2015-02-09,4.099999904632568,4.21999979019165,3.9700000286102295,4.039999961853027,2.3709709644317627,3482426
2015-02-10,3.9700000286102295,4.119999885559082,3.9700000286102295,4.099999904632568,2.4061832427978516,2148000
2015-02-11,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,2.4179205894470215,2675800
2015-02-12,4.119999885559082,4.199999809265137,4.110000133514404,4.170000076293945,2.4472641944885254,3024140
2015-02-13,4.099999904632568,4.230000019073486,4.099999904632568,4.190000057220459,2.4590017795562744,4380800
2015-02-16,4.190000057220459,4.190000057220459,4.059999942779541,4.090000152587891,2.4003140926361084,1721189
2015-02-17,4.130000114440918,4.210000038146973,4.039999961853027,4.110000133514404,2.4120519161224365,1226002
2015-02-18,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,2.3885767459869385,341000
2015-02-23,4.070000171661377,4.119999885559082,4.050000190734863,4.059999942779541,2.3827085494995117,1366000
2015-02-24,4.050000190734863,4.059999942779541,4.03000020980835,4.03000020980835,2.3651018142700195,1230000
2015-02-25,4.03000020980835,4.03000020980835,3.9200000762939453,3.930000066757202,2.306414842605591,2959019
2015-02-26,3.9100000858306885,4.0,3.9000000953674316,3.940000057220459,2.3122832775115967,3083094
2015-02-27,3.9700000286102295,4.0,3.8499999046325684,3.890000104904175,2.282939910888672,1939400
2015-03-02,3.9200000762939453,4.0,3.859999895095825,3.9800000190734863,2.335758686065674,1948000
2015-03-03,3.990000009536743,4.260000228881836,3.950000047683716,4.150000095367432,2.4355270862579346,8058402
2015-03-04,4.170000076293945,4.420000076293945,4.170000076293945,4.320000171661377,2.5352959632873535,11785457
2015-03-05,4.420000076293945,4.849999904632568,4.329999923706055,4.679999828338623,2.7465696334838867,18874343
2015-03-06,4.679999828338623,4.829999923706055,4.670000076293945,4.679999828338623,2.7465696334838867,11389021
2015-03-09,4.679999828338623,4.679999828338623,4.480000019073486,4.539999961853027,2.664407968521118,3723209
2015-03-10,4.559999942779541,4.760000228881836,4.519999980926514,4.690000057220459,2.752439022064209,3276000
2015-03-11,4.630000114440918,4.690000057220459,4.510000228881836,4.599999904632568,2.699620008468628,4163200
2015-03-12,4.730000019073486,4.739999771118164,4.639999866485596,4.699999809265137,2.758307456970215,4431407
2015-03-13,4.599999904632568,4.739999771118164,4.590000152587891,4.619999885559082,2.711357593536377,5609200
2015-03-16,4.630000114440918,4.650000095367432,4.480000019073486,4.5,2.640932559967041,2494400
2015-03-17,4.539999961853027,4.579999923706055,4.46999979019165,4.489999771118164,2.635063648223877,1092000
2015-03-18,4.539999961853027,4.559999942779541,4.420000076293945,4.440000057220459,2.605720281600952,1664200
2015-03-19,4.489999771118164,4.489999771118164,4.210000038146973,4.309999942779541,2.5294268131256104,4355000
2015-03-20,4.309999942779541,4.389999866485596,4.28000020980835,4.340000152587891,2.5470328330993652,3033000
2015-03-23,4.340000152587891,4.599999904632568,4.340000152587891,4.550000190734863,2.670276403427124,2618003
2015-03-24,4.5,4.53000020980835,4.199999809265137,4.239999771118164,2.4883456230163574,8521516
2015-03-25,4.239999771118164,4.590000152587891,4.239999771118164,4.489999771118164,2.635063648223877,12998400
2015-03-26,4.510000228881836,4.670000076293945,4.380000114440918,4.650000095367432,2.728963613510132,9833594
2015-03-27,4.730000019073486,4.730000019073486,4.510000228881836,4.590000152587891,2.693751573562622,4776401
2015-03-30,4.559999942779541,4.909999847412109,4.559999942779541,4.860000133514404,2.8522069454193115,9039904
2015-03-31,4.860000133514404,4.880000114440918,4.690000057220459,4.699999809265137,2.758307456970215,5928000
2015-04-01,4.760000228881836,4.800000190734863,4.619999885559082,4.730000019073486,2.775914192199707,4774047
2015-04-02,4.820000171661377,4.829999923706055,4.610000133514404,4.829999923706055,2.8346009254455566,8349801
2015-04-08,4.829999923706055,5.429999828338623,4.829999923706055,5.309999942779541,3.116300106048584,15732570
2015-04-09,5.320000171661377,6.150000095367432,5.309999942779541,5.690000057220459,3.3393125534057617,31087904
2015-04-10,5.679999828338623,6.050000190734863,5.519999980926514,5.949999809265137,3.4918999671936035,14830739
2015-04-13,6.099999904632568,6.210000038146973,5.820000171661377,5.909999847412109,3.4684252738952637,14187546
2015-04-14,5.96999979019165,5.989999771118164,5.650000095367432,5.71999979019165,3.356919765472412,12446208
2015-04-15,5.800000190734863,5.849999904632568,5.610000133514404,5.739999771118164,3.3686561584472656,6761605
2015-04-16,5.599999904632568,5.940000057220459,5.599999904632568,5.940000057220459,3.4860308170318604,15501923
2015-04-17,6.039999961853027,6.119999885559082,5.829999923706055,6.110000133514404,3.5857999324798584,12271046
2015-04-20,6.210000038146973,6.210000038146973,5.940000057220459,6.019999980926514,3.5329809188842773,7444710
2015-04-21,6.0,6.090000152587891,5.949999809265137,5.960000038146973,3.4977688789367676,4677825
2015-04-22,5.900000095367432,6.110000133514404,5.900000095367432,6.070000171661377,3.5623252391815186,4585403
2015-04-23,6.010000228881836,6.099999904632568,5.949999809265137,6.039999961853027,3.5447185039520264,6072043
2015-04-24,6.0,6.070000171661377,5.900000095367432,6.0,3.5212433338165283,1851601
2015-04-27,6.079999923706055,6.300000190734863,5.960000038146973,6.230000019073486,3.6562247276306152,6634876
2015-04-28,6.230000019073486,6.46999979019165,6.230000019073486,6.289999961853027,3.6914374828338623,4292610
2015-04-29,6.260000228881836,6.28000020980835,5.960000038146973,6.110000133514404,3.5857999324798584,7758240
2015-04-30,6.159999847412109,6.159999847412109,5.96999979019165,6.070000171661377,3.5623252391815186,6386200
2015-05-04,6.03000020980835,6.090000152587891,5.820000171661377,6.0,3.5212433338165283,2874000
2015-05-05,5.96999979019165,5.96999979019165,5.71999979019165,5.78000020980835,3.3921313285827637,3963478
2015-05-06,5.800000190734863,5.880000114440918,5.5,5.559999942779541,3.26301908493042,3641788
2015-05-07,5.550000190734863,5.610000133514404,5.099999904632568,5.139999866485596,3.0165326595306396,13665102
2015-05-08,5.230000019073486,5.510000228881836,5.230000019073486,5.480000019073486,3.216069221496582,7186859
2015-05-11,5.639999866485596,5.739999771118164,5.5,5.659999847412109,3.3217074871063232,4617393
2015-05-12,5.5,5.809999942779541,5.5,5.789999961853027,3.398000717163086,4922729
2015-05-13,5.730000019073486,5.860000133514404,5.650000095367432,5.760000228881836,3.3803939819335938,6595621
2015-05-14,5.699999809265137,5.900000095367432,5.639999866485596,5.809999942779541,3.4097375869750977,4025254
2015-05-15,5.699999809265137,5.849999904632568,5.650000095367432,5.78000020980835,3.3921313285827637,4634472
2015-05-18,5.679999828338623,6.25,5.679999828338623,6.230000019073486,3.6562247276306152,12910250
2015-05-19,5.949999809265137,6.599999904632568,5.949999809265137,6.590000152587891,3.867499351501465,12451119
2015-05-20,6.71999979019165,6.820000171661377,6.349999904632568,6.599999904632568,3.8733677864074707,7606735
2015-05-21,6.519999980926514,6.550000190734863,6.289999961853027,6.320000171661377,3.733936309814453,5816200
2015-05-22,6.309999942779541,6.550000190734863,6.309999942779541,6.369999885559082,3.763477325439453,2807200
2015-05-26,6.409999847412109,6.559999942779541,6.400000095367432,6.460000038146973,3.816650390625,4044428
2015-05-27,6.460000038146973,6.800000190734863,6.440000057220459,6.710000038146973,3.9643523693084717,8088216
2015-05-28,6.650000095367432,6.699999809265137,6.5,6.559999942779541,3.8757317066192627,7731791
2015-05-29,6.380000114440918,6.539999961853027,6.300000190734863,6.360000133514404,3.757568359375,7391400
2015-06-01,6.489999771118164,6.650000095367432,6.380000114440918,6.46999979019165,3.822558641433716,8788319
2015-06-02,6.53000020980835,6.599999904632568,6.300000190734863,6.349999904632568,3.7516608238220215,2657000
2015-06-03,6.449999809265137,6.46999979019165,6.300000190734863,6.349999904632568,3.7516608238220215,3168164
2015-06-04,6.329999923706055,6.340000152587891,5.869999885559082,6.059999942779541,3.580325126647949,9642323
2015-06-05,6.110000133514404,6.260000228881836,5.809999942779541,5.880000114440918,3.4739794731140137,4281600
2015-06-08,5.880000114440918,6.179999828338623,5.78000020980835,5.889999866485596,3.479886293411255,4091000
2015-06-09,5.949999809265137,6.380000114440918,5.679999828338623,5.730000019073486,3.3853564262390137,5932601
2015-06-10,5.730000019073486,6.079999923706055,5.730000019073486,5.920000076293945,3.4976110458374023,5172011
2015-06-11,6.150000095367432,6.150000095367432,5.849999904632568,6.039999961853027,3.568509578704834,2147762
2015-06-12,6.150000095367432,6.21999979019165,5.940000057220459,6.170000076293945,3.6453142166137695,2981000
2015-06-15,6.170000076293945,6.170000076293945,5.929999828338623,5.940000057220459,3.509427547454834,3448000
2015-06-16,5.860000133514404,6.21999979019165,5.860000133514404,5.989999771118164,3.5389678478240967,3992500
2015-06-17,6.0,6.090000152587891,5.849999904632568,5.96999979019165,3.527151584625244,9595000
2015-06-18,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.5448763370513916,5498000
2015-06-19,5.920000076293945,5.989999771118164,5.710000038146973,5.760000228881836,3.403081178665161,6390630
2015-06-22,5.849999904632568,6.039999961853027,5.800000190734863,6.0,3.5448763370513916,4232200
2015-06-23,5.960000038146973,6.059999942779541,5.900000095367432,5.989999771118164,3.5389678478240967,2716000
2015-06-24,5.960000038146973,6.019999980926514,5.820000171661377,5.989999771118164,3.5389678478240967,3797000
2015-06-25,5.900000095367432,6.010000228881836,5.849999904632568,5.860000133514404,3.462162494659424,3144403
2015-06-26,5.789999961853027,6.0,5.760000228881836,5.860000133514404,3.462162494659424,2317569
2015-06-29,5.800000190734863,5.829999923706055,5.400000095367432,5.610000133514404,3.3144590854644775,8478200
2015-06-30,5.25,5.760000228881836,5.25,5.75,3.3971731662750244,10116208
2015-07-02,5.739999771118164,5.75,5.269999980926514,5.320000171661377,3.1431233882904053,17376000
2015-07-03,5.400000095367432,5.519999980926514,4.769999980926514,5.0,2.954063892364502,16124201
2015-07-06,5.099999904632568,5.119999885559082,4.099999904632568,4.53000020980835,2.6763813495635986,24565052
2015-07-07,4.889999866485596,4.889999866485596,4.260000228881836,4.389999866485596,2.593667984008789,22397043
