Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,2.1500000953674316,2.200000047683716,2.0999999046325684,2.140000104904175,1.2279562950134277,5816000
2010-03-24,2.109999895095825,2.140000104904175,2.0799999237060547,2.0999999046325684,1.205003261566162,2905000
2010-03-25,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.049999952316284,1.176313042640686,2908000
2010-03-26,2.059999942779541,2.1600000858306885,2.0299999713897705,2.049999952316284,1.176313042640686,3218000
2010-03-29,2.0799999237060547,2.0999999046325684,1.940000057220459,2.0,1.1476224660873413,2266000
2010-03-30,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,1.1476224660873413,1830000
2010-03-31,2.0,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.1361463069915771,672000
2010-04-01,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9299999475479126,1.107455849647522,1790000
2010-04-07,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.1189318895339966,1562000
2010-04-08,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.1246700286865234,1162000
2010-04-09,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.1189318895339966,1410000
2010-04-12,1.9500000476837158,2.0999999046325684,1.9299999475479126,2.0899999141693115,1.1992652416229248,3682000
2010-04-13,2.0899999141693115,2.0899999141693115,2.009999990463257,2.009999990463257,1.1533607244491577,1494000
2010-04-14,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.141884446144104,770000
2010-04-15,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.1246700286865234,720000
2010-04-16,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1189318895339966,1142000
2010-04-19,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.0730271339416504,902000
2010-04-20,1.899999976158142,1.940000057220459,1.8700000047683716,1.8799999952316284,1.0787652730941772,1192000
2010-04-21,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,1.0730271339416504,976000
2010-04-22,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.1131939888000488,2066000
2010-04-23,1.9600000381469727,2.0999999046325684,1.8899999856948853,1.8899999856948853,1.0845032930374146,2476000
2010-04-26,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.067289113998413,1060000
2010-04-27,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,1.0558124780654907,392000
2010-04-28,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.050074577331543,566000
2010-04-29,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.0271222591400146,1028000
2010-04-30,1.7799999713897705,1.8300000429153442,1.75,1.7799999713897705,1.0213842391967773,950000
2010-05-03,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7100000381469727,0.9812170267105103,806000
2010-05-04,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.9926933646202087,422000
2010-05-05,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9640028476715088,526000
2010-05-06,1.649999976158142,1.7000000476837158,1.600000023841858,1.6699999570846558,0.958264946937561,534000
2010-05-07,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.9640028476715088,362000
2010-05-10,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7000000476837158,0.9754793047904968,1216000
2010-05-11,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.958264946937561,552000
2010-05-12,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9640028476715088,248000
2010-05-13,1.6699999570846558,1.850000023841858,1.6100000143051147,1.8200000524520874,1.0633245706558228,1036000
2010-05-14,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7200000286102295,1.0049000978469849,1982000
2010-05-17,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.987372636795044,544000
2010-05-18,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.9932152628898621,130000
2010-05-19,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.987372636795044,700000
2010-05-20,1.6799999475479126,1.690000057220459,1.5499999523162842,1.6799999475479126,0.9815301895141602,1994000
2010-05-24,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,0.9990573525428772,1806000
2010-05-25,1.690000057220459,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.9932152628898621,474000
2010-05-26,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,0.9815301895141602,254000
2010-05-27,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,0.987372636795044,178000
2010-05-28,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7200000286102295,1.0049000978469849,818000
2010-05-31,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.987372636795044,102000
2010-06-01,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,0.987372636795044,228000
2010-06-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9756879210472107,352000
2010-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.987372636795044,138000
2010-06-04,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.9756879210472107,221000
2010-06-07,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,0.9815301895141602,974000
2010-06-08,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.9815301895141602,92000
2010-06-09,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,0.987372636795044,346000
2010-06-10,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.9932152628898621,1002000
2010-06-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.987372636795044,668000
2010-06-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,0.9932152628898621,308000
2010-06-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9815301895141602,180000
2010-06-17,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,0.9815301895141602,254000
2010-06-18,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.9698452949523926,1782000
2010-06-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9815301895141602,264000
2010-06-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.9932152628898621,236000
2010-06-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9932152628898621,224000
2010-06-24,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.0165846347808838,1224000
2010-06-25,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.0165846347808838,602000
2010-06-28,1.75,1.8300000429153442,1.75,1.7999999523162842,1.051639437675476,812000
2010-06-29,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.0224274396896362,292000
2010-06-30,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,1.051639437675476,684000
2010-07-02,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.0165846347808838,1320000
2010-07-05,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.0341123342514038,566000
2010-07-06,1.7599999904632568,1.7599999904632568,1.75,1.75,1.0224274396896362,156000
2010-07-07,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.0224274396896362,386000
2010-07-08,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.0399549007415771,126000
2010-07-09,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.0399549007415771,1278000
2010-07-12,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.051639437675476,178000
2010-07-13,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7599999904632568,1.0282700061798096,315000
2010-07-14,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0282700061798096,410000
2010-07-15,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.080851674079895,977500
2010-07-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.080851674079895,2008000
2010-07-19,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.0633245706558228,344000
2010-07-20,1.840000033378601,1.899999976158142,1.8200000524520874,1.8600000143051147,1.086694359779358,1552000
2010-07-21,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.098379135131836,1270000
2010-07-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1100637912750244,914000
2010-07-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1042215824127197,522000
2010-07-26,1.899999976158142,2.0199999809265137,1.8899999856948853,1.9900000095367432,1.162645936012268,4445000
2010-07-27,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.1801732778549194,2762000
2010-07-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1918582916259766,1764000
2010-07-29,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.1860157251358032,4042000
2010-07-30,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.1801732778549194,5102000
2010-08-02,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.1743309497833252,2030000
2010-08-03,2.009999990463257,2.0799999237060547,2.0,2.0,1.1684882640838623,3766000
2010-08-04,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.1743309497833252,1636000
2010-08-05,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.162645936012268,873333
2010-08-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.1334338188171387,1726000
2010-08-09,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.1451185941696167,1430000
2010-08-10,1.9600000381469727,2.0,1.9500000476837158,2.0,1.1684882640838623,592000
2010-08-11,2.0,2.0,1.9600000381469727,2.0,1.1684882640838623,2032000
2010-08-12,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,1.1568034887313843,1104000
2010-08-13,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.162645936012268,242000
2010-08-16,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.1334338188171387,326000
2010-08-17,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.139276146888733,280000
2010-08-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.1334338188171387,884000
2010-08-19,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,1.1275913715362549,506000
2010-08-20,1.940000057220459,1.940000057220459,1.8799999952316284,1.940000057220459,1.1334338188171387,510600
2010-08-23,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.1042215824127197,82000
2010-08-24,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8899999856948853,1.1042215824127197,690000
2010-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.098379135131836,192000
2010-08-26,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1275913715362549,630000
2010-08-27,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.1042215824127197,24000
2010-08-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.086694359779358,192000
2010-08-31,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1.1100637912750244,166000
2010-09-01,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,1.1159065961837769,420000
2010-09-02,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1275913715362549,414000
2010-09-03,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1100637912750244,398000
2010-09-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.1217488050460815,404000
2010-09-07,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.1100637912750244,260000
2010-09-08,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.098379135131836,320000
2010-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0925366878509521,268000
2010-09-10,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.1100637912750244,352000
2010-09-13,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,1.1743309497833252,4812000
2010-09-14,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.940000057220459,1.1448249816894531,3160000
2010-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,1.150726079940796,704000
2010-09-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.1389236450195312,716000
2010-09-17,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.133022427558899,760000
2010-09-20,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1094181537628174,790000
2010-09-21,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.1271215677261353,784000
2010-09-22,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.1271215677261353,420000
2010-09-24,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,1.1212204694747925,416000
2010-09-27,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1271215677261353,826000
2010-09-28,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1212204694747925,1792000
2010-09-29,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1094181537628174,604000
2010-09-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.1153192520141602,464000
2010-10-04,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1035168170928955,506000
2010-10-05,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.1094181537628174,170000
2010-10-06,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1153192520141602,990000
2010-10-07,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.1035168170928955,860000
2010-10-08,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.0740113258361816,1296000
2010-10-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0799120664596558,606000
2010-10-12,1.809999942779541,1.899999976158142,1.809999942779541,1.8200000524520874,1.0740113258361816,1128000
2010-10-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.0858136415481567,558000
2010-10-14,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,1.0799120664596558,1512000
2010-10-15,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.0681099891662598,1502000
2010-10-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.0622087717056274,474000
2010-10-19,1.7899999618530273,1.809999942779541,1.75,1.7599999904632568,1.0386041402816772,858000
2010-10-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7699999809265137,1.0445053577423096,1144000
2010-10-21,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7999999523162842,1.0622087717056274,1458000
2010-10-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0563075542449951,528000
2010-10-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0445053577423096,1112000
2010-10-26,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.032702922821045,968000
2010-10-27,1.75,1.7599999904632568,1.7300000190734863,1.75,1.032702922821045,720000
2010-10-28,1.75,1.75,1.7100000381469727,1.7400000095367432,1.0268018245697021,642000
2010-10-29,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.0149993896484375,200000
2010-11-01,1.7200000286102295,1.75,1.7200000286102295,1.75,1.032702922821045,250000
2010-11-02,1.75,1.7899999618530273,1.75,1.7699999809265137,1.0445053577423096,992000
2010-11-03,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,1.0504064559936523,1474000
2010-11-04,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0445053577423096,1278000
2010-11-05,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.0268018245697021,1830000
2010-11-08,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.809999942779541,1.0681099891662598,2714000
2010-11-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,1.0622087717056274,2080000
2010-11-10,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.0622087717056274,914000
2010-11-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.0799120664596558,992000
2010-11-12,1.809999942779541,1.840000033378601,1.75,1.7899999618530273,1.0563075542449951,1226000
2010-11-15,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.020900845527649,1018000
2010-11-16,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.0149993896484375,658000
2010-11-17,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.9854937791824341,1250000
2010-11-18,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.003197193145752,304000
2010-11-19,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.9913949966430664,296000
2010-11-22,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9913949966430664,134000
2010-11-23,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.979592502117157,560000
2010-11-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9854937791824341,48000
2010-11-25,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399,0.979592502117157,1726000
2010-11-26,1.690000057220459,1.7400000095367432,1.649999976158142,1.7000000476837158,1.003197193145752,644000
2010-11-29,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9913949966430664,280000
2010-11-30,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.9913949966430664,234000
2010-12-01,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9854937791824341,444000
2010-12-02,1.6799999475479126,1.690000057220459,1.6200000047683716,1.659999966621399,0.979592502117157,2402000
2010-12-03,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,0.979592502117157,1690000
2010-12-06,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,0.979592502117157,951640
2010-12-07,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.0445053577423096,2417640
2010-12-08,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0445053577423096,640000
2010-12-09,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0563075542449951,1102000
2010-12-10,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.0504064559936523,786000
2010-12-13,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8300000429153442,1.0799120664596558,1332000
2010-12-14,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.0976158380508423,1924000
2010-12-15,1.899999976158142,1.9500000476837158,1.850000023841858,1.8799999952316284,1.1094181537628174,3602000
2010-12-16,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8300000429153442,1.0799120664596558,1588000
2010-12-17,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.0740113258361816,250000
2010-12-20,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.0681099891662598,402000
2010-12-21,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.0681099891662598,150000
2010-12-22,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,1.0622087717056274,424000
2010-12-23,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.0563075542449951,114000
2010-12-24,1.75,1.7999999523162842,1.75,1.7999999523162842,1.0622087717056274,88000
2010-12-28,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.0563075542449951,332000
2010-12-29,1.809999942779541,1.8600000143051147,1.7699999809265137,1.809999942779541,1.0681099891662598,1920000
2010-12-30,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.850000023841858,1.09171462059021,1364000
2010-12-31,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.1094181537628174,300000
2011-01-03,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.1094181537628174,178000
2011-01-04,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.1271215677261353,2822000
2011-01-05,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.1212204694747925,1022000
2011-01-06,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.1153192520141602,1318000
2011-01-07,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1153192520141602,844000
2011-01-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.1094181537628174,406000
2011-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1153192520141602,338000
2011-01-12,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1271215677261353,1266000
2011-01-13,1.909999966621399,1.9700000286102295,1.8899999856948853,1.909999966621399,1.1271215677261353,2014000
2011-01-14,1.909999966621399,1.9500000476837158,1.899999976158142,1.9299999475479126,1.1389236450195312,2242000
2011-01-17,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.9900000095367432,1.1743308305740356,9536000
2011-01-18,2.0,2.2100000381469727,2.0,2.140000104904175,1.2628482580184937,26234000
2011-01-19,2.140000104904175,2.25,2.0999999046325684,2.109999895095825,1.2451446056365967,8798000
2011-01-20,2.109999895095825,2.119999885559082,2.009999990463257,2.119999885559082,1.2510457038879395,6017000
2011-01-21,2.119999885559082,2.1700000762939453,2.0899999141693115,2.109999895095825,1.2451446056365967,1674000
2011-01-24,2.1600000858306885,2.2300000190734863,2.119999885559082,2.2200000286102295,1.3100577592849731,6168000
2011-01-25,2.25,2.299999952316284,2.1700000762939453,2.240000009536743,1.3218597173690796,13380000
2011-01-26,2.200000047683716,2.200000047683716,2.0799999237060547,2.0899999141693115,1.233342170715332,4912000
2011-01-27,2.109999895095825,2.109999895095825,1.9800000190734863,2.069999933242798,1.2215399742126465,9200000
2011-01-28,2.0899999141693115,2.0899999141693115,1.940000057220459,1.9600000381469727,1.1566276550292969,10852000
2011-01-31,1.9199999570846558,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1389236450195312,7032000
2011-02-01,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9800000190734863,1.1684297323226929,6694000
2011-02-02,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.1566276550292969,830000
2011-02-07,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,1.133022427558899,506000
2011-02-08,1.9199999570846558,1.9600000381469727,1.8700000047683716,1.909999966621399,1.1271215677261353,648000
2011-02-09,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.1212204694747925,342000
2011-02-10,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.0799120664596558,1024000
2011-02-11,1.840000033378601,1.8700000047683716,1.8200000524520874,1.850000023841858,1.09171462059021,812000
2011-02-14,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.09171462059021,1006000
2011-02-15,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.0799120664596558,632000
2011-02-16,1.809999942779541,1.840000033378601,1.809999942779541,1.8200000524520874,1.0740113258361816,418000
2011-02-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.0799120664596558,358000
2011-02-18,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.09171462059021,796000
2011-02-21,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.0799120664596558,206000
2011-02-22,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.0504064559936523,1746000
2011-02-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.0445053577423096,1208000
2011-02-24,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7400000095367432,1.0268018245697021,2122000
2011-02-25,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0445053577423096,120000
2011-02-28,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.0386041402816772,516000
2011-03-01,1.75,1.7899999618530273,1.75,1.7699999809265137,1.0445053577423096,754000
2011-03-02,1.75,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.0386041402816772,248000
2011-03-03,1.75,1.7599999904632568,1.7300000190734863,1.75,1.032702922821045,1156000
2011-03-04,1.75,1.8300000429153442,1.75,1.809999942779541,1.0681099891662598,770000
2011-03-07,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0681099891662598,190000
2011-03-08,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.0740113258361816,336000
2011-03-09,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,1.0799120664596558,618000
2011-03-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0622087717056274,470000
2011-03-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0563075542449951,366000
2011-03-14,1.75,1.7699999809265137,1.75,1.7699999809265137,1.0445053577423096,54000
2011-03-15,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.0090982913970947,562000
2011-03-16,1.75,1.7999999523162842,1.7200000286102295,1.75,1.032702922821045,538000
2011-03-17,1.690000057220459,1.7599999904632568,1.659999966621399,1.7400000095367432,1.0268018245697021,582000
2011-03-18,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0386041402816772,390000
2011-03-21,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.0504064559936523,304000
2011-03-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,1.0445053577423096,510000
2011-03-23,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7300000190734863,1.020900845527649,4514000
2011-03-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,1.0681099891662598,2746000
2011-03-25,1.8300000429153442,1.8300000429153442,1.75,1.7899999618530273,1.0563075542449951,510000
2011-03-28,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0386041402816772,420000
2011-03-29,1.8300000429153442,1.8300000429153442,1.75,1.75,1.032702922821045,500000
2011-03-30,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0386041402816772,228000
2011-03-31,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.0386041402816772,718000
2011-04-01,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.0386041402816772,72000
2011-04-04,1.75,1.7699999809265137,1.75,1.7699999809265137,1.0445053577423096,140000
2011-04-06,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0445053577423096,816000
2011-04-07,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.0563075542449951,108000
2011-04-08,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0504064559936523,436000
2011-04-11,1.75,1.7899999618530273,1.75,1.7799999713897705,1.0504064559936523,356000
2011-04-12,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8200000524520874,1.0740113258361816,1556000
