Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,3.25,3.309999942779541,3.25,3.2799999713897705,1.3991620540618896,1060298
2011-11-04,3.380000114440918,3.390000104904175,3.2799999713897705,3.380000114440918,1.4418193101882935,1198000
2011-11-07,3.380000114440918,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4503511190414429,1348000
2011-11-08,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.4503511190414429,1782000
2011-11-09,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.4844770431518555,680000
2011-11-10,3.309999942779541,3.450000047683716,3.2300000190734863,3.369999885559082,1.4375536441802979,3752000
2011-11-11,3.380000114440918,3.440000057220459,3.369999885559082,3.430000066757202,1.4631483554840088,3536776
2011-11-14,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.4588825702667236,590000
2011-11-15,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4200000762939453,1.4588825702667236,932000
2011-11-16,3.390000104904175,3.440000057220459,3.380000114440918,3.380000114440918,1.4418193101882935,1766000
2011-11-17,3.3399999141693115,3.380000114440918,3.299999952316284,3.359999895095825,1.4332877397537231,1390000
2011-11-18,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,1.424756407737732,1254867
2011-11-21,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,1.4162249565124512,1532000
2011-11-22,3.319999933242798,3.319999933242798,3.25,3.25,1.3863648176193237,1552000
2011-11-23,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2100000381469727,1.3693020343780518,2306077
2011-11-24,3.180000066757202,3.240000009536743,3.180000066757202,3.190000057220459,1.360770344734192,682000
2011-11-25,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,1.3565046787261963,1620000
2011-11-28,3.200000047683716,3.240000009536743,3.140000104904175,3.1500000953674316,1.3437073230743408,494000
2011-11-29,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.3693020343780518,562000
2011-11-30,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,1.3223787546157837,918000
2011-12-01,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,1.3863648176193237,1479552
2011-12-02,3.25,3.309999942779541,3.200000047683716,3.259999990463257,1.3906304836273193,866000
2011-12-05,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.377833366394043,458303
2011-12-06,3.200000047683716,3.240000009536743,3.130000114440918,3.190000057220459,1.360770344734192,472000
2011-12-07,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.365036129951477,642000
2011-12-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.3565046787261963,772000
2011-12-09,3.1500000953674316,3.200000047683716,3.109999895095825,3.1500000953674316,1.3437073230743408,630000
2011-12-12,3.1700000762939453,3.180000066757202,3.049999952316284,3.0799999237060547,1.313847541809082,790000
2011-12-13,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.2797214984893799,1713485
2011-12-14,3.009999990463257,3.059999942779541,2.990000009536743,3.059999942779541,1.3053157329559326,2388000
2011-12-15,3.0199999809265137,3.059999942779541,2.990000009536743,3.0299999713897705,1.2925184965133667,1450000
2011-12-16,3.0299999713897705,3.069999933242798,3.0,3.049999952316284,1.3010503053665161,1540000
2011-12-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2967844009399414,680000
2011-12-20,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,1.3053157329559326,594000
2011-12-21,3.0999999046325684,3.140000104904175,3.0799999237060547,3.109999895095825,1.3266443014144897,1678000
2011-12-22,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3181134462356567,700605
2011-12-23,3.119999885559082,3.130000114440918,3.0899999141693115,3.130000114440918,1.3351759910583496,400000
2011-12-28,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3522392511367798,1292000
2011-12-29,3.130000114440918,3.240000009536743,3.119999885559082,3.2300000190734863,1.377833366394043,1114000
2011-12-30,3.2300000190734863,3.2799999713897705,3.200000047683716,3.259999990463257,1.3906304836273193,952000
2012-01-03,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,1.3820990324020386,692000
2012-01-04,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,1.3906304836273193,986000
2012-01-05,3.2899999618530273,3.319999933242798,3.240000009536743,3.259999990463257,1.3906304836273193,1094300
2012-01-06,3.25,3.25,3.200000047683716,3.2300000190734863,1.377833366394043,344310
2012-01-09,3.180000066757202,3.240000009536743,3.1600000858306885,3.240000009536743,1.3820990324020386,612194
2012-01-10,3.25,3.259999990463257,3.2100000381469727,3.2200000286102295,1.3735677003860474,588000
2012-01-11,3.2300000190734863,3.299999952316284,3.2200000286102295,3.25,1.3863648176193237,638000
2012-01-12,3.259999990463257,3.2699999809265137,3.2200000286102295,3.240000009536743,1.3820990324020386,610970
2012-01-13,3.25,3.25,3.2100000381469727,3.2200000286102295,1.3735677003860474,668000
2012-01-16,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.365036129951477,154000
2012-01-17,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,1.3820990324020386,696000
2012-01-18,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,1.3820990324020386,444000
2012-01-19,3.240000009536743,3.390000104904175,3.240000009536743,3.380000114440918,1.4418193101882935,1934000
2012-01-20,3.380000114440918,3.4000000953674316,3.3299999237060547,3.380000114440918,1.4418193101882935,540000
2012-01-26,3.3499999046325684,3.430000066757202,3.3499999046325684,3.4200000762939453,1.4588825702667236,896000
2012-01-27,3.430000066757202,3.440000057220459,3.3299999237060547,3.380000114440918,1.4418193101882935,938000
2012-01-30,3.4100000858306885,3.4600000381469727,3.299999952316284,3.299999952316284,1.4076933860778809,568000
2012-01-31,3.299999952316284,3.3299999237060547,3.240000009536743,3.2899999618530273,1.4034279584884644,1228000
2012-02-01,3.2799999713897705,3.380000114440918,3.2300000190734863,3.259999990463257,1.3906304836273193,2132000
2012-02-02,3.299999952316284,3.369999885559082,3.299999952316284,3.299999952316284,1.4076933860778809,2550000
2012-02-03,3.299999952316284,3.390000104904175,3.299999952316284,3.359999895095825,1.4332877397537231,2681898
2012-02-06,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.4100000858306885,1.4546164274215698,2996000
2012-02-07,3.450000047683716,3.5,3.440000057220459,3.4800000190734863,1.4844770431518555,3386000
2012-02-08,3.4800000190734863,3.609999895095825,3.450000047683716,3.609999895095825,1.539931297302246,2552000
2012-02-09,3.5799999237060547,3.700000047683716,3.5199999809265137,3.680000066757202,1.569791555404663,3264000
2012-02-10,3.6700000762939453,3.680000066757202,3.559999942779541,3.630000114440918,1.548462986946106,3219155
2012-02-13,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,1.5313996076583862,1026000
2012-02-14,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,1.5356658697128296,1142000
2012-02-15,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,1.5612601041793823,1336396
2012-02-16,3.619999885559082,3.6600000858306885,3.5899999141693115,3.5899999141693115,1.5313996076583862,1338512
2012-02-17,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6600000858306885,1.5612601041793823,1150000
2012-02-20,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.5783231258392334,1284232
2012-02-21,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5740574598312378,694000
2012-02-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.680000066757202,1.569791555404663,596000
2012-02-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,1.565525770187378,490000
2012-02-24,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,1.5612601041793823,394000
2012-02-27,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,1.5441972017288208,534000
2012-02-28,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,1.5783231258392334,785514
2012-02-29,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.569791555404663,374000
2012-03-01,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.5612601041793823,1092500
2012-03-02,3.690000057220459,3.8399999141693115,3.690000057220459,3.819999933242798,1.629511833190918,2072000
2012-03-05,3.819999933242798,3.8299999237060547,3.7300000190734863,3.759999990463257,1.6039175987243652,1438256
2012-03-06,3.759999990463257,3.759999990463257,3.549999952316284,3.609999895095825,1.539931297302246,2236000
2012-03-07,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,1.5100711584091187,1324000
2012-03-08,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,1.5313996076583862,564000
2012-03-09,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,1.5441972017288208,622000
2012-03-12,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,1.5228685140609741,834000
2012-03-13,3.609999895095825,3.6600000858306885,3.5899999141693115,3.619999885559082,1.5441972017288208,1021500
2012-03-14,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,1.5441972017288208,1338000
2012-03-15,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.5356658697128296,474000
2012-03-16,3.5999999046325684,3.619999885559082,3.549999952316284,3.5999999046325684,1.5356658697128296,614000
2012-03-20,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.505805492401123,596000
2012-03-21,3.559999942779541,3.559999942779541,3.4100000858306885,3.440000057220459,1.4674140214920044,888000
2012-03-22,3.450000047683716,3.509999990463257,3.3499999046325684,3.369999885559082,1.4375536441802979,1858000
2012-03-23,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,1.4332877397537231,1924000
2012-03-26,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,1.4418193101882935,251200
2012-03-27,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.475945234298706,580000
2012-03-28,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.4503511190414429,140000
2012-03-29,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,1.4503511190414429,498000
2012-03-30,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.4290220737457275,610000
2012-04-02,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,1.4162249565124512,182000
2012-04-03,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,1.4332877397537231,434582
2012-04-05,3.319999933242798,3.4100000858306885,3.319999933242798,3.369999885559082,1.4375536441802979,926000
2012-04-10,3.359999895095825,3.4200000762939453,3.299999952316284,3.4200000762939453,1.4588825702667236,476000
2012-04-11,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.4332877397537231,614000
2012-04-12,3.359999895095825,3.4200000762939453,3.3399999141693115,3.3499999046325684,1.4290220737457275,293154
2012-04-13,3.380000114440918,3.4100000858306885,3.359999895095825,3.369999885559082,1.4375536441802979,592000
2012-04-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,1.4460853338241577,1376000
2012-04-17,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,1.4290220737457275,932000
2012-04-18,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.4375536441802979,650000
2012-04-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375536441802979,488000
2012-04-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.4375536441802979,466000
2012-04-23,3.390000104904175,3.4800000190734863,3.390000104904175,3.440000057220459,1.4674140214920044,2004350
2012-04-24,3.4200000762939453,3.430000066757202,3.390000104904175,3.390000104904175,1.4460853338241577,1144000
2012-04-25,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.4418193101882935,396000
2012-04-26,3.380000114440918,3.4100000858306885,3.359999895095825,3.4100000858306885,1.4546164274215698,232000
2012-04-27,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.424756407737732,540000
2012-04-30,3.3399999141693115,3.380000114440918,3.319999933242798,3.380000114440918,1.4418193101882935,678174
2012-05-02,3.430000066757202,3.4600000381469727,3.369999885559082,3.4100000858306885,1.4546164274215698,964000
2012-05-03,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4588825702667236,414000
2012-05-04,3.380000114440918,3.4200000762939453,3.380000114440918,3.4000000953674316,1.4503511190414429,320286
2012-05-07,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,1.4204905033111572,480000
2012-05-08,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,1.4076933860778809,714000
2012-05-09,3.25,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.3735677003860474,746000
2012-05-10,3.240000009536743,3.259999990463257,3.2200000286102295,3.2200000286102295,1.3735677003860474,394000
2012-05-11,3.200000047683716,3.25,3.180000066757202,3.180000066757202,1.3565046787261963,442000
2012-05-14,3.140000104904175,3.180000066757202,3.109999895095825,3.130000114440918,1.3351759910583496,404000
2012-05-15,3.109999895095825,3.140000104904175,3.0799999237060547,3.140000104904175,1.3394416570663452,396000
2012-05-16,3.119999885559082,3.1600000858306885,3.009999990463257,3.0299999713897705,1.2925184965133667,658000
2012-05-17,3.049999952316284,3.0899999141693115,2.990000009536743,3.049999952316284,1.3010503053665161,828000
2012-05-18,2.9100000858306885,3.009999990463257,2.9100000858306885,2.990000009536743,1.2754557132720947,1470000
2012-05-21,2.9000000953674316,3.059999942779541,2.890000104904175,3.059999942779541,1.3053157329559326,286000
2012-05-22,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.3181134462356567,374000
2012-05-23,3.049999952316284,3.069999933242798,2.990000009536743,3.009999990463257,1.2839871644973755,346000
2012-05-24,3.009999990463257,3.0399999618530273,3.009999990463257,3.0199999809265137,1.288252592086792,132000
2012-05-25,3.0299999713897705,3.049999952316284,2.940000057220459,3.0,1.2797214984893799,500000
2012-05-28,2.990000009536743,3.0399999618530273,2.9700000286102295,3.0199999809265137,1.288252592086792,104000
2012-05-29,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.3223787546157837,300000
2012-05-30,3.059999942779541,3.0899999141693115,3.0299999713897705,3.049999952316284,1.3010503053665161,308000
2012-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0899999141693115,1.3181134462356567,232000
2012-06-01,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,1.3351759910583496,558000
2012-06-04,3.059999942779541,3.109999895095825,3.009999990463257,3.0999999046325684,1.3223787546157837,544000
2012-06-05,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.2918286323547363,444328
2012-06-06,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.3005573749542236,340000
2012-06-07,3.0,3.0299999713897705,2.9600000381469727,2.990000009536743,1.3049213886260986,390000
2012-06-08,2.950000047683716,2.990000009536743,2.9100000858306885,2.9200000762939453,1.27437162399292,362000
2012-06-11,2.9800000190734863,3.009999990463257,2.950000047683716,3.009999990463257,1.3136500120162964,290000
2012-06-12,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.2874646186828613,206000
2012-06-13,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,1.296193242073059,274000
2012-06-14,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.2874646186828613,346000
2012-06-15,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,1.296193242073059,884000
2012-06-18,2.990000009536743,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3049213886260986,382000
2012-06-19,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.2918286323547363,868000
2012-06-20,3.0,3.0,2.9200000762939453,2.9800000190734863,1.3005573749542236,570000
2012-06-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,1.2918286323547363,174000
2012-06-22,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,1.3005573749542236,460000
2012-06-25,3.0,3.0,2.940000057220459,2.9600000381469727,1.2918286323547363,450000
2012-06-26,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.990000009536743,1.3049213886260986,306000
2012-06-27,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,1.3005573749542236,440232
2012-06-28,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,1.2918286323547363,430000
2012-06-29,2.950000047683716,2.9700000286102295,2.8499999046325684,2.9600000381469727,1.2918286323547363,412000
2012-07-03,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049213886260986,112671
2012-07-04,2.9800000190734863,3.0,2.9600000381469727,2.9800000190734863,1.3005573749542236,1100232
2012-07-05,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,1.3005573749542236,1226523
2012-07-06,3.0,3.0,2.950000047683716,2.9700000286102295,1.296193242073059,392815
2012-07-09,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.296193242073059,576000
2012-07-10,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,1.2918286323547363,377554
2012-07-11,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,1.2874646186828613,564000
2012-07-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.27437162399292,406000
2012-07-13,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.2918286323547363,1096000
2012-07-16,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874646186828613,256000
2012-07-17,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.3005573749542236,612000
2012-07-18,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.3049213886260986,412000
2012-07-19,3.0,3.0,2.9600000381469727,2.990000009536743,1.3049213886260986,1048000
2012-07-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,1.2874646186828613,8000
2012-07-23,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,1.2787359952926636,170000
2012-07-24,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,1.2831001281738281,84000
2012-07-25,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9100000858306885,1.2700072526931763,714000
2012-07-26,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,1.2787359952926636,30000
2012-07-27,3.0,3.0,2.9000000953674316,2.9100000858306885,1.2700072526931763,1401445
2012-07-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.2787359952926636,236000
2012-07-31,2.950000047683716,2.9600000381469727,2.880000114440918,2.9600000381469727,1.2918286323547363,792000
2012-08-01,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2874646186828613,380000
2012-08-02,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,1.2874646186828613,132000
2012-08-03,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,1.2787359952926636,184335
2012-08-06,2.950000047683716,2.990000009536743,2.9200000762939453,2.950000047683716,1.2874646186828613,414000
2012-08-07,2.950000047683716,3.059999942779541,2.950000047683716,3.0399999618530273,1.3267428874969482,990000
2012-08-08,3.059999942779541,3.180000066757202,3.0199999809265137,3.1500000953674316,1.3747503757476807,1262000
2012-08-09,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.3747503757476807,241048
2012-08-10,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,1.3398358821868896,316000
2012-08-13,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,1.3223789930343628,24000
2012-08-14,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.3267428874969482,164000
2012-08-15,3.0399999618530273,3.119999885559082,3.0399999618530273,3.049999952316284,1.3311073780059814,1622000
2012-08-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398358821868896,813000
2012-08-17,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.3398358821868896,366000
2012-08-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.3485641479492188,428000
2012-08-21,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,1.3398358821868896,766000
2012-08-22,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9600000381469727,1.2918286323547363,1669000
2012-08-23,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,1.3616573810577393,1936000
2012-08-24,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3485641479492188,352000
2012-08-27,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,1.3311073780059814,316000
2012-08-28,3.069999933242798,3.069999933242798,2.990000009536743,3.049999952316284,1.3311073780059814,756000
2012-08-29,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.3311073780059814,96000
2012-08-30,3.0299999713897705,3.049999952316284,2.9600000381469727,2.9600000381469727,1.2918286323547363,814000
2012-08-31,3.0,3.0299999713897705,2.9700000286102295,3.0,1.3092856407165527,1057769
2012-09-03,3.0,3.069999933242798,3.0,3.0399999618530273,1.3267428874969482,406000
2012-09-04,3.009999990463257,3.0399999618530273,3.0,3.0,1.3092856407165527,1291941
2012-09-05,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.3136500120162964,1080327
2012-09-06,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.3005573749542236,748000
2012-09-07,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,1.322525978088379,1192000
2012-09-10,3.0,3.0799999237060547,3.0,3.069999933242798,1.3488889932632446,710000
2012-09-11,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,1.344495415687561,558000
2012-09-12,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.3357075452804565,490038
2012-09-13,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.3313136100769043,358000
2012-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.3532826900482178,873110
2012-09-17,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,1.344495415687561,1172000
2012-09-18,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.3488889932632446,1677674
2012-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0999999046325684,1.3620699644088745,1245000
2012-09-20,3.059999942779541,3.069999933242798,3.049999952316284,3.049999952316284,1.3401012420654297,1448000
2012-09-21,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.3401012420654297,742000
2012-09-24,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.344495415687561,632000
2012-09-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,1.3532826900482178,1386000
2012-09-26,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,1.3357075452804565,934000
2012-09-27,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,1.3401012420654297,336000
2012-09-28,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1.344495415687561,552000
2012-10-03,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.3401012420654297,678000
2012-10-04,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.3488889932632446,1968000
2012-10-05,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.357676386833191,2228000
2012-10-08,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,1.344495415687561,1152000
2012-10-09,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,1.3532826900482178,1306000
2012-10-10,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,1.3664641380310059,904000
2012-10-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.3620699644088745,306000
2012-10-12,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.3620699644088745,914000
2012-10-15,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,1.357676386833191,1526000
2012-10-16,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,1.357676386833191,994000
2012-10-17,3.130000114440918,3.130000114440918,3.0899999141693115,3.0999999046325684,1.3620699644088745,2772000
2012-10-18,3.119999885559082,3.190000057220459,3.109999895095825,3.180000066757202,1.397220492362976,1684000
2012-10-19,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.4016139507293701,1669600
2012-10-22,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.3884326219558716,982000
2012-10-24,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,1.4016139507293701,2344078
2012-10-25,3.190000057220459,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884326219558716,2186000
2012-10-26,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684,1.3620699644088745,1610000
2012-10-29,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.3532826900482178,1234000
2012-10-30,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,1.3664641380310059,796000
2012-10-31,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,1.3796452283859253,230000
2012-11-01,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,1.397220492362976,1173655
2012-11-02,3.2200000286102295,3.3499999046325684,3.200000047683716,3.200000047683716,1.4060081243515015,3492000
2012-11-05,3.2200000286102295,3.259999990463257,3.190000057220459,3.190000057220459,1.4016139507293701,1235902
2012-11-06,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,1.4191893339157104,2120000
2012-11-07,3.25,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.4191893339157104,1325675
2012-11-08,3.200000047683716,3.2300000190734863,3.1600000858306885,3.1700000762939453,1.3928264379501343,870000
2012-11-09,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,1.3928264379501343,752000
2012-11-12,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.3928264379501343,644000
2012-11-13,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,1.384039282798767,826000
2012-11-14,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.397220492362976,284000
2012-11-15,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.3884326219558716,544000
2012-11-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.1600000858306885,1.3884326219558716,666000
2012-11-19,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,1.3796452283859253,736000
2012-11-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,1.3928264379501343,704000
2012-11-21,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.3928264379501343,460000
2012-11-22,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,1.3884326219558716,1328716
2012-11-23,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,1.4060081243515015,1030000
2012-11-26,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.4060081243515015,686000
2012-11-27,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1600000858306885,1.3884326219558716,566000
2012-11-28,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.180000066757202,1.397220492362976,264000
2012-11-29,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.180000066757202,1.397220492362976,196000
2012-11-30,3.180000066757202,3.2200000286102295,3.1500000953674316,3.180000066757202,1.397220492362976,858291
