Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,3.059999942779541,3.059999942779541,2.9000000953674316,2.9100000858306885,1.5261003971099854,21240000
2014-01-15,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,1.5575662851333618,20281000
2014-01-16,3.049999952316284,3.109999895095825,3.0,3.059999942779541,1.60476553440094,25098000
2014-01-17,3.109999895095825,3.4100000858306885,3.049999952316284,3.319999933242798,1.74111807346344,93031000
2014-01-20,3.309999942779541,3.5299999713897705,3.2799999713897705,3.390000104904175,1.777828574180603,43601000
2014-01-21,3.4200000762939453,3.430000066757202,3.2799999713897705,3.309999942779541,1.7358736991882324,34135049
2014-01-22,3.299999952316284,3.359999895095825,3.240000009536743,3.2899999618530273,1.7253849506378174,24344316
2014-01-23,3.359999895095825,3.4800000190734863,3.319999933242798,3.369999885559082,1.7673397064208984,42411042
2014-01-24,3.359999895095825,3.359999895095825,3.2200000286102295,3.25,1.7044076919555664,25060000
2014-01-27,3.0999999046325684,3.2200000286102295,3.009999990463257,3.180000066757202,1.6676974296569824,23958071
2014-01-28,3.1500000953674316,3.259999990463257,3.109999895095825,3.1600000858306885,1.657209038734436,26930478
2014-01-29,3.2100000381469727,3.2799999713897705,3.180000066757202,3.25,1.7044076919555664,21533130
2014-01-30,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,1.6834306716918945,10127316
2014-02-04,3.049999952316284,3.2100000381469727,3.049999952316284,3.1500000953674316,1.6519643068313599,22677628
2014-02-05,3.200000047683716,3.2200000286102295,3.009999990463257,3.0399999618530273,1.594277024269104,16392830
2014-02-06,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,1.5995210409164429,17107440
2014-02-07,3.0899999141693115,3.3499999046325684,3.0799999237060547,3.3299999237060547,1.7463624477386475,24288946
2014-02-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3299999237060547,1.7463624477386475,18892122
2014-02-11,3.319999933242798,3.3499999046325684,3.25,3.25,1.7044076919555664,11560246
2014-02-12,3.25,3.259999990463257,3.140000104904175,3.200000047683716,1.6781864166259766,24834266
2014-02-13,3.2300000190734863,3.309999942779541,3.1600000858306885,3.2699999809265137,1.7148964405059814,15835000
2014-02-14,3.2899999618530273,3.319999933242798,3.2200000286102295,3.299999952316284,1.7306296825408936,14908000
2014-02-17,3.309999942779541,3.569999933242798,3.2699999809265137,3.490000009536743,1.8302719593048096,26841000
2014-02-18,3.450000047683716,3.509999990463257,3.4100000858306885,3.440000057220459,1.8040502071380615,12416000
2014-02-19,3.440000057220459,3.640000104904175,3.4000000953674316,3.5999999046325684,1.8879594802856445,28725800
2014-02-20,3.5799999237060547,3.640000104904175,3.5399999618530273,3.569999933242798,1.8722264766693115,19179000
2014-02-21,3.5799999237060547,3.609999895095825,3.430000066757202,3.450000047683716,1.8092944622039795,22914031
2014-02-24,3.490000009536743,3.609999895095825,3.390000104904175,3.569999933242798,1.8722264766693115,16822800
2014-02-25,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4000000953674316,1.783072590827942,14930000
2014-02-26,3.390000104904175,3.5,3.299999952316284,3.4700000286102295,1.8197832107543945,17210000
2014-02-27,3.5,3.509999990463257,3.4200000762939453,3.490000009536743,1.8302719593048096,4611000
2014-02-28,3.440000057220459,3.5,3.4200000762939453,3.4600000381469727,1.8145387172698975,3527500
2014-03-03,3.430000066757202,3.5,3.359999895095825,3.390000104904175,1.777828574180603,7368500
2014-03-04,3.359999895095825,3.5999999046325684,3.359999895095825,3.559999942779541,1.866982340812683,14819278
2014-03-05,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,1.8512495756149292,7075304
2014-03-06,3.5,3.7300000190734863,3.490000009536743,3.6500000953674316,1.9141812324523926,17469000
2014-03-07,3.640000104904175,3.859999895095825,3.630000114440918,3.809999942779541,1.9980902671813965,31189225
2014-03-10,3.75,3.8499999046325684,3.690000057220459,3.7200000286102295,1.9508916139602661,17733645
2014-03-11,3.7200000286102295,3.740000009536743,3.5999999046325684,3.7300000190734863,1.9561357498168945,5806000
2014-03-12,3.7300000190734863,3.740000009536743,3.5199999809265137,3.619999885559082,1.8984479904174805,16903301
2014-03-13,3.5999999046325684,3.680000066757202,3.5299999713897705,3.5899999141693115,1.882715106010437,13128890
2014-03-14,3.5399999618530273,3.549999952316284,3.2100000381469727,3.259999990463257,1.7096521854400635,33089909
2014-03-17,3.2300000190734863,3.450000047683716,3.2200000286102295,3.380000114440918,1.772584080696106,20949033
2014-03-18,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,1.8197832107543945,18244000
2014-03-19,3.5299999713897705,3.619999885559082,3.5,3.569999933242798,1.8722264766693115,17050438
2014-03-20,3.509999990463257,3.549999952316284,3.380000114440918,3.4200000762939453,1.7935612201690674,8420000
2014-03-21,3.450000047683716,3.4600000381469727,3.2899999618530273,3.309999942779541,1.7358736991882324,16977000
2014-03-24,3.390000104904175,3.4800000190734863,3.3399999141693115,3.369999885559082,1.7673397064208984,8789862
2014-03-25,3.359999895095825,3.369999885559082,3.130000114440918,3.2100000381469727,1.6834306716918945,15728000
2014-03-26,3.2799999713897705,3.809999942779541,3.200000047683716,3.609999895095825,1.8932033777236938,80565500
2014-03-27,3.5999999046325684,3.890000104904175,3.549999952316284,3.630000114440918,1.9036927223205566,47799632
2014-03-28,3.7200000286102295,3.9800000190734863,3.5999999046325684,3.940000057220459,2.0662667751312256,47850646
2014-03-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.9000000953674316,2.0452892780303955,20435000
2014-04-01,3.8299999237060547,4.079999923706055,3.8299999237060547,3.9700000286102295,2.0819993019104004,26169039
2014-04-02,3.9700000286102295,4.079999923706055,3.880000114440918,4.070000171661377,2.1344430446624756,19711000
2014-04-03,4.070000171661377,4.079999923706055,3.940000057220459,4.010000228881836,2.1029767990112305,15688000
2014-04-04,3.9600000381469727,4.190000057220459,3.9600000381469727,4.159999847412109,2.1816415786743164,19063500
2014-04-07,4.119999885559082,4.300000190734863,3.9700000286102295,3.9800000190734863,2.0872437953948975,30386663
2014-04-08,3.9700000286102295,4.110000133514404,3.890000104904175,3.950000047683716,2.0715112686157227,23787000
2014-04-09,3.9700000286102295,4.159999847412109,3.950000047683716,4.03000020980835,2.1134657859802246,18212420
2014-04-10,4.079999923706055,4.150000095367432,3.930000066757202,4.050000190734863,2.1239542961120605,12914000
2014-04-11,4.0,4.070000171661377,3.9200000762939453,4.03000020980835,2.1134657859802246,13375022
2014-04-14,3.9700000286102295,4.010000228881836,3.859999895095825,3.950000047683716,2.0715112686157227,17261000
2014-04-15,3.9800000190734863,4.119999885559082,3.9200000762939453,3.9700000286102295,2.0819993019104004,17347459
2014-04-16,3.9700000286102295,4.090000152587891,3.9700000286102295,4.010000228881836,2.1029767990112305,13202000
2014-04-17,4.010000228881836,4.170000076293945,3.9800000190734863,4.099999904632568,2.1501760482788086,10335000
2014-04-22,4.099999904632568,4.28000020980835,4.03000020980835,4.170000076293945,2.1868860721588135,9340000
2014-04-23,4.159999847412109,4.28000020980835,4.139999866485596,4.230000019073486,2.2183525562286377,6779271
2014-04-24,4.25,4.320000171661377,4.179999828338623,4.239999771118164,2.2235960960388184,12002003
2014-04-25,4.420000076293945,4.539999961853027,4.28000020980835,4.340000152587891,2.2760400772094727,21472136
2014-04-28,4.289999961853027,4.389999866485596,4.0,4.099999904632568,2.1501760482788086,17829000
2014-04-29,4.139999866485596,4.199999809265137,3.9600000381469727,4.179999828338623,2.1921305656433105,17981576
2014-04-30,4.179999828338623,4.369999885559082,4.099999904632568,4.28000020980835,2.2445740699768066,14652000
2014-05-02,4.260000228881836,4.349999904632568,4.179999828338623,4.300000190734863,2.2550623416900635,12458251
2014-05-05,4.300000190734863,4.480000019073486,4.25,4.449999809265137,2.3337275981903076,11705483
2014-05-07,4.440000057220459,4.489999771118164,4.110000133514404,4.139999866485596,2.1711528301239014,11724225
2014-05-08,4.199999809265137,4.210000038146973,3.8299999237060547,3.869999885559082,2.0295562744140625,27945632
2014-05-09,3.8499999046325684,4.099999904632568,3.740000009536743,4.059999942779541,2.1291983127593994,20157319
2014-05-12,4.090000152587891,4.099999904632568,3.940000057220459,4.099999904632568,2.1501760482788086,8442891
2014-05-13,4.099999904632568,4.25,4.059999942779541,4.139999866485596,2.1711528301239014,8666558
2014-05-14,4.110000133514404,4.139999866485596,4.03000020980835,4.039999961853027,2.1187098026275635,6723215
2014-05-15,4.010000228881836,4.110000133514404,4.010000228881836,4.099999904632568,2.1501760482788086,3003000
2014-05-16,4.039999961853027,4.050000190734863,3.890000104904175,3.930000066757202,2.0610222816467285,10650000
2014-05-19,3.930000066757202,4.0,3.9000000953674316,3.940000057220459,2.0662667751312256,6146636
2014-05-20,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,2.1106109619140625,4872444
2014-05-21,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,2.089291572570801,7437000
2014-05-22,3.9200000762939453,4.150000095367432,3.9200000762939453,4.139999866485596,2.206547498703003,12058000
2014-05-23,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.1639091968536377,6859000
2014-05-26,4.03000020980835,4.139999866485596,4.03000020980835,4.119999885559082,2.195888042449951,5366000
2014-05-27,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,2.190558433532715,5002000
2014-05-28,4.099999904632568,4.130000114440918,4.0,4.070000171661377,2.169239044189453,5953000
2014-05-29,4.119999885559082,4.199999809265137,4.039999961853027,4.070000171661377,2.169239044189453,9072564
2014-05-30,4.260000228881836,4.5,4.230000019073486,4.360000133514404,2.323803663253784,40287000
2014-06-03,4.360000133514404,4.449999809265137,4.300000190734863,4.400000095367432,2.345123291015625,14243747
2014-06-04,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,2.323803663253784,5223471
2014-06-05,4.349999904632568,4.71999979019165,4.309999942779541,4.699999809265137,2.5050179958343506,25360344
2014-06-06,4.699999809265137,4.78000020980835,4.599999904632568,4.730000019073486,2.5210072994232178,20042734
2014-06-09,4.699999809265137,4.840000152587891,4.699999809265137,4.78000020980835,2.547656536102295,16308205
2014-06-10,4.78000020980835,4.900000095367432,4.71999979019165,4.889999866485596,2.6062843799591064,18092876
2014-06-11,4.849999904632568,4.900000095367432,4.78000020980835,4.789999961853027,2.5529866218566895,8828877
2014-06-12,4.829999923706055,4.96999979019165,4.789999961853027,4.869999885559082,2.595625162124634,9048329
2014-06-13,4.880000114440918,5.019999980926514,4.869999885559082,4.989999771118164,2.659583568572998,12246268
2014-06-16,4.920000076293945,5.019999980926514,4.880000114440918,5.0,2.664912700653076,6990317
2014-06-17,5.0,5.0,4.900000095367432,4.909999847412109,2.6169443130493164,4119056
2014-06-18,4.909999847412109,4.949999809265137,4.840000152587891,4.849999904632568,2.5849649906158447,6933819
2014-06-19,4.900000095367432,4.949999809265137,4.690000057220459,4.690000057220459,2.499687671661377,6490268
2014-06-20,4.690000057220459,4.869999885559082,4.650000095367432,4.800000190734863,2.5583157539367676,7315234
2014-06-23,4.800000190734863,4.800000190734863,4.730000019073486,4.75,2.5316672325134277,7421372
2014-06-24,4.730000019073486,4.869999885559082,4.730000019073486,4.809999942779541,2.563646078109741,13312563
2014-06-25,4.800000190734863,4.960000038146973,4.760000228881836,4.920000076293945,2.622274398803711,6716658
2014-06-26,4.949999809265137,4.96999979019165,4.860000133514404,4.920000076293945,2.622274398803711,6485184
2014-06-27,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,2.622274398803711,5294012
2014-06-30,4.920000076293945,5.090000152587891,4.889999866485596,5.03000020980835,2.6809017658233643,10584344
2014-07-02,5.079999923706055,5.130000114440918,5.03000020980835,5.110000133514404,2.723541021347046,5796605
2014-07-03,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,2.7075512409210205,3946777
2014-07-04,5.070000171661377,5.119999885559082,5.059999942779541,5.079999923706055,2.7075512409210205,3255000
2014-07-07,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.6968915462493896,6986661
2014-07-08,5.03000020980835,5.230000019073486,5.03000020980835,5.170000076293945,2.7555196285247803,13214712
2014-07-09,5.199999809265137,5.46999979019165,5.070000171661377,5.440000057220459,2.8994245529174805,19785359
2014-07-10,5.440000057220459,5.449999809265137,5.260000228881836,5.340000152587891,2.8461267948150635,13109389
2014-07-11,5.360000133514404,5.710000038146973,5.349999904632568,5.670000076293945,3.022010564804077,28189902
2014-07-14,5.730000019073486,5.730000019073486,5.570000171661377,5.630000114440918,3.0006916522979736,6729797
2014-07-15,5.679999828338623,5.75,5.539999961853027,5.619999885559082,2.995361566543579,9246566
2014-07-16,5.619999885559082,5.650000095367432,5.420000076293945,5.429999828338623,2.894094944000244,11157390
2014-07-17,5.269999980926514,5.289999961853027,4.900000095367432,4.920000076293945,2.622274398803711,92732902
2014-07-18,4.929999828338623,5.03000020980835,4.929999828338623,5.0,2.664912700653076,54337589
2014-07-21,5.03000020980835,5.039999961853027,4.889999866485596,4.889999866485596,2.6062843799591064,21974899
2014-07-22,4.900000095367432,4.949999809265137,4.840000152587891,4.900000095367432,2.611614465713501,24162000
2014-07-23,4.909999847412109,4.949999809265137,4.690000057220459,4.78000020980835,2.547656536102295,40161918
2014-07-24,4.840000152587891,4.980000019073486,4.75,4.929999828338623,2.6276040077209473,52625578
2014-07-25,4.949999809265137,4.989999771118164,4.869999885559082,4.940000057220459,2.6329333782196045,29726945
2014-07-28,5.0,5.269999980926514,4.929999828338623,5.210000038146973,2.7768394947052,90873578
2014-07-29,5.25,5.269999980926514,5.059999942779541,5.090000152587891,2.712880849838257,26234610
2014-07-30,5.099999904632568,5.130000114440918,4.949999809265137,4.96999979019165,2.648923397064209,16873000
2014-07-31,4.96999979019165,5.0,4.829999923706055,4.840000152587891,2.5796356201171875,26063000
2014-08-01,4.800000190734863,4.920000076293945,4.75,4.860000133514404,2.59029483795166,19481791
2014-08-04,4.869999885559082,5.050000190734863,4.849999904632568,5.0,2.664912700653076,21791069
2014-08-05,4.960000038146973,5.039999961853027,4.920000076293945,5.0,2.664912700653076,15107806
2014-08-06,4.940000057220459,5.0,4.900000095367432,4.909999847412109,2.6169443130493164,10405704
2014-08-07,4.909999847412109,4.929999828338623,4.829999923706055,4.849999904632568,2.5849649906158447,9027228
2014-08-08,4.820000171661377,4.900000095367432,4.809999942779541,4.829999923706055,2.574305534362793,7323063
2014-08-11,4.829999923706055,5.039999961853027,4.829999923706055,5.03000020980835,2.6809017658233643,17193091
2014-08-12,5.0,5.03000020980835,4.960000038146973,5.0,2.664912700653076,12074868
2014-08-13,5.03000020980835,5.03000020980835,4.880000114440918,4.949999809265137,2.63826322555542,7002308
2014-08-14,4.909999847412109,4.929999828338623,4.849999904632568,4.869999885559082,2.595625162124634,8899000
2014-08-15,4.849999904632568,4.900000095367432,4.75,4.849999904632568,2.5849649906158447,15032876
2014-08-18,4.849999904632568,4.909999847412109,4.809999942779541,4.909999847412109,2.6169443130493164,6078005
2014-08-19,4.889999866485596,4.920000076293945,4.789999961853027,4.900000095367432,2.611614465713501,13790276
2014-08-20,4.869999885559082,4.889999866485596,4.769999980926514,4.78000020980835,2.547656536102295,11465312
2014-08-21,4.940000057220459,5.260000228881836,4.909999847412109,5.239999771118164,2.792828321456909,84468523
2014-08-22,5.28000020980835,5.550000190734863,5.25,5.510000228881836,2.9367337226867676,39138622
2014-08-25,5.510000228881836,5.510000228881836,5.320000171661377,5.409999847412109,2.8834357261657715,14991000
2014-08-26,5.409999847412109,5.579999923706055,5.380000114440918,5.460000038146973,2.9100844860076904,16938000
2014-08-27,5.480000019073486,5.480000019073486,5.190000057220459,5.230000019073486,2.787498712539673,22978930
2014-08-28,5.25,5.309999942779541,5.019999980926514,5.050000190734863,2.6915621757507324,27149830
2014-08-29,5.050000190734863,5.300000190734863,5.019999980926514,5.21999979019165,2.7821686267852783,18785955
2014-09-01,5.21999979019165,5.340000152587891,5.150000095367432,5.300000190734863,2.8248071670532227,12438995
2014-09-02,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.750190019607544,8180000
2014-09-03,5.139999866485596,5.300000190734863,5.139999866485596,5.269999980926514,2.8088178634643555,18373259
2014-09-04,5.28000020980835,5.429999828338623,5.260000228881836,5.420000076293945,2.8887650966644287,15367984
2014-09-05,5.380000114440918,5.409999847412109,5.300000190734863,5.360000133514404,2.8567862510681152,13624205
2014-09-08,5.340000152587891,5.349999904632568,5.260000228881836,5.28000020980835,2.8274407386779785,4288595
2014-09-10,5.289999961853027,5.369999885559082,5.21999979019165,5.349999904632568,2.8649258613586426,9482693
2014-09-11,5.369999885559082,5.619999885559082,5.369999885559082,5.559999942779541,2.9773805141448975,16406062
2014-09-12,5.579999923706055,5.579999923706055,5.409999847412109,5.489999771118164,2.9398956298828125,8847511
2014-09-15,5.480000019073486,5.489999771118164,5.400000095367432,5.46999979019165,2.929185628890991,5562285
2014-09-16,5.400000095367432,5.550000190734863,5.389999866485596,5.400000095367432,2.8917012214660645,9807626
2014-09-17,5.420000076293945,5.510000228881836,5.329999923706055,5.380000114440918,2.880990743637085,12551740
2014-09-18,5.349999904632568,5.480000019073486,5.320000171661377,5.409999847412109,2.8970558643341064,7160311
2014-09-19,5.409999847412109,5.579999923706055,5.389999866485596,5.489999771118164,2.9398956298828125,16592397
2014-09-22,5.489999771118164,5.53000020980835,5.449999809265137,5.480000019073486,2.9345412254333496,7867365
2014-09-23,5.449999809265137,5.699999809265137,5.369999885559082,5.670000076293945,3.0362861156463623,16825905
2014-09-24,5.670000076293945,6.090000152587891,5.670000076293945,6.010000228881836,3.218356132507324,37130717
2014-09-25,6.010000228881836,6.03000020980835,5.840000152587891,5.940000057220459,3.18087100982666,23818649
2014-09-26,5.860000133514404,5.909999847412109,5.78000020980835,5.820000171661377,3.1166112422943115,13607614
2014-09-29,5.699999809265137,5.800000190734863,5.539999961853027,5.619999885559082,3.0095109939575195,17845141
2014-09-30,5.690000057220459,5.730000019073486,5.449999809265137,5.639999866485596,3.0202207565307617,21824702
2014-10-03,5.570000171661377,5.630000114440918,5.329999923706055,5.409999847412109,2.8970558643341064,31377877
2014-10-06,5.53000020980835,5.880000114440918,5.5,5.840000152587891,3.1273207664489746,22881058
2014-10-07,5.849999904632568,6.059999942779541,5.840000152587891,6.0,3.213001012802124,22075220
2014-10-08,5.949999809265137,6.230000019073486,5.929999828338623,6.070000171661377,3.250486135482788,22292800
2014-10-09,6.110000133514404,6.21999979019165,6.039999961853027,6.210000038146973,3.3254554271698,8764488
2014-10-10,6.090000152587891,6.159999847412109,5.920000076293945,5.980000019073486,3.2022907733917236,26139619
2014-10-13,5.860000133514404,5.940000057220459,5.760000228881836,5.880000114440918,3.1487412452697754,7346296
2014-10-14,5.869999885559082,6.130000114440918,5.849999904632568,5.949999809265137,3.186225652694702,11138222
2014-10-15,5.949999809265137,6.059999942779541,5.849999904632568,5.989999771118164,3.207646369934082,8263000
2014-10-16,5.960000038146973,6.0,5.849999904632568,5.920000076293945,3.170161008834839,4414154
2014-10-17,5.949999809265137,6.28000020980835,5.940000057220459,6.03000020980835,3.2290658950805664,22978707
2014-10-20,6.070000171661377,6.179999828338623,5.989999771118164,6.039999961853027,3.2344212532043457,7518532
2014-10-21,6.050000190734863,6.099999904632568,5.989999771118164,6.010000228881836,3.218356132507324,19002000
2014-10-22,6.079999923706055,6.28000020980835,6.03000020980835,6.239999771118164,3.3415212631225586,17132262
2014-10-23,6.25,6.420000076293945,6.150000095367432,6.300000190734863,3.3736512660980225,17389328
2014-10-24,6.349999904632568,6.349999904632568,6.079999923706055,6.150000095367432,3.2933261394500732,14264649
2014-10-27,6.099999904632568,6.21999979019165,5.989999771118164,6.150000095367432,3.2933261394500732,8276643
2014-10-28,6.139999866485596,6.349999904632568,6.139999866485596,6.340000152587891,3.3950719833374023,8557000
2014-10-29,6.420000076293945,6.550000190734863,6.239999771118164,6.420000076293945,3.437910795211792,18586600
2014-10-30,6.400000095367432,6.400000095367432,6.019999980926514,6.170000076293945,3.3040363788604736,30771532
2014-10-31,6.179999828338623,6.199999809265137,5.960000038146973,6.150000095367432,3.2933261394500732,14211000
2014-11-03,6.130000114440918,6.150000095367432,5.75,5.78000020980835,3.09519100189209,44406591
2014-11-04,5.699999809265137,5.940000057220459,5.650000095367432,5.909999847412109,3.1648058891296387,27602000
2014-11-05,5.860000133514404,5.889999866485596,4.260000228881836,5.150000095367432,2.757826328277588,212376100
2014-11-06,5.409999847412109,5.480000019073486,5.050000190734863,5.139999866485596,2.7524704933166504,122511981
2014-11-07,5.300000190734863,5.690000057220459,5.239999771118164,5.619999885559082,3.0095109939575195,99662617
2014-11-10,5.71999979019165,5.960000038146973,5.599999904632568,5.630000114440918,3.014866590499878,35912000
2014-11-11,5.690000057220459,5.739999771118164,5.619999885559082,5.670000076293945,3.0362861156463623,17632431
2014-11-12,5.71999979019165,5.809999942779541,5.690000057220459,5.78000020980835,3.09519100189209,16447541
2014-11-13,5.789999961853027,5.820000171661377,5.739999771118164,5.769999980926514,3.0898361206054688,8027500
2014-11-14,5.769999980926514,5.980000019073486,5.769999980926514,5.949999809265137,3.186225652694702,21456205
2014-11-17,5.940000057220459,6.099999904632568,5.769999980926514,5.829999923706055,3.121966600418091,16779863
2014-11-18,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,3.121966600418091,11037997
2014-11-19,5.880000114440918,5.960000038146973,5.809999942779541,5.880000114440918,3.1487412452697754,12227559
2014-11-20,5.929999828338623,5.929999828338623,5.789999961853027,5.860000133514404,3.138031005859375,17325998
2014-11-21,5.860000133514404,5.860000133514404,5.519999980926514,5.570000171661377,2.9827358722686768,35125000
2014-11-24,5.690000057220459,5.800000190734863,5.599999904632568,5.789999961853027,3.100545883178711,25134864
2014-11-25,5.809999942779541,5.960000038146973,5.599999904632568,5.670000076293945,3.0362861156463623,118664262
2014-11-26,5.699999809265137,5.739999771118164,5.550000190734863,5.670000076293945,3.0362861156463623,44900575
2014-11-27,5.670000076293945,5.699999809265137,5.550000190734863,5.559999942779541,2.9773805141448975,10971644
2014-11-28,5.619999885559082,5.849999904632568,5.550000190734863,5.849999904632568,3.132676124572754,22133500
2014-12-01,5.75,5.840000152587891,5.510000228881836,5.53000020980835,2.961315870285034,11254894
2014-12-02,5.5,5.599999904632568,4.849999904632568,5.239999771118164,2.806020736694336,29102910
2014-12-03,5.269999980926514,5.420000076293945,5.150000095367432,5.179999828338623,2.773890733718872,12675717
2014-12-04,5.329999923706055,5.360000133514404,5.159999847412109,5.309999942779541,2.843506336212158,15267238
2014-12-05,5.320000171661377,5.420000076293945,5.210000038146973,5.400000095367432,2.8917012214660645,13234930
2014-12-08,5.5,5.5,5.099999904632568,5.190000057220459,2.7792458534240723,12615788
2014-12-09,5.150000095367432,5.179999828338623,4.869999885559082,4.940000057220459,2.645371198654175,22126676
2014-12-10,4.849999904632568,5.170000076293945,4.849999904632568,5.170000076293945,2.768535852432251,13638010
2014-12-11,5.0,5.119999885559082,4.960000038146973,5.019999980926514,2.6882107257843018,8228085
2014-12-12,5.119999885559082,5.320000171661377,5.070000171661377,5.289999961853027,2.832796335220337,11598381
2014-12-15,5.289999961853027,5.400000095367432,5.110000133514404,5.329999923706055,2.854215621948242,11361237
2014-12-16,5.190000057220459,5.400000095367432,5.190000057220459,5.329999923706055,2.854215621948242,8397910
2014-12-17,5.400000095367432,5.400000095367432,5.050000190734863,5.059999942779541,2.7096309661865234,11138699
2014-12-18,5.159999847412109,5.179999828338623,4.840000152587891,4.860000133514404,2.6025304794311523,17523144
2014-12-19,5.0,5.300000190734863,5.0,5.150000095367432,2.757826328277588,16811503
2014-12-22,5.179999828338623,5.289999961853027,5.170000076293945,5.239999771118164,2.806020736694336,9666603
2014-12-23,5.139999866485596,5.239999771118164,5.090000152587891,5.159999847412109,2.76318097114563,4390396
2014-12-24,5.150000095367432,5.159999847412109,5.050000190734863,5.099999904632568,2.731050729751587,2053115
2014-12-29,5.150000095367432,5.210000038146973,5.019999980926514,5.059999942779541,2.7096309661865234,4812470
2014-12-30,5.059999942779541,5.190000057220459,5.019999980926514,5.179999828338623,2.773890733718872,3962426
2014-12-31,5.25,5.25,5.099999904632568,5.170000076293945,2.768535852432251,1859998
2015-01-02,5.119999885559082,5.179999828338623,5.059999942779541,5.070000171661377,2.7149858474731445,3525384
2015-01-05,5.050000190734863,5.28000020980835,5.050000190734863,5.159999847412109,2.76318097114563,9786832
2015-01-06,5.159999847412109,5.300000190734863,5.150000095367432,5.260000228881836,2.8167309761047363,10379180
2015-01-07,5.5,5.820000171661377,5.420000076293945,5.690000057220459,3.0469958782196045,28854085
2015-01-08,5.710000038146973,5.760000228881836,5.630000114440918,5.71999979019165,3.0630600452423096,17482877
2015-01-09,5.78000020980835,5.789999961853027,5.619999885559082,5.639999866485596,3.0202207565307617,10529970
2015-01-12,5.630000114440918,5.730000019073486,5.519999980926514,5.599999904632568,2.9988009929656982,13201473
2015-01-13,5.670000076293945,5.75,5.539999961853027,5.710000038146973,3.057706117630005,7488864
2015-01-14,5.650000095367432,5.940000057220459,5.650000095367432,5.880000114440918,3.1487412452697754,25812815
2015-01-15,5.900000095367432,5.900000095367432,5.75,5.78000020980835,3.09519100189209,7871229
2015-01-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.1059012413024902,9903894
2015-01-19,5.800000190734863,5.800000190734863,5.550000190734863,5.679999828338623,3.0416412353515625,8007300
2015-01-20,5.800000190734863,5.849999904632568,5.639999866485596,5.840000152587891,3.1273207664489746,4992496
2015-01-21,5.829999923706055,5.849999904632568,5.760000228881836,5.78000020980835,3.09519100189209,10100964
2015-01-22,5.840000152587891,5.849999904632568,5.46999979019165,5.539999961853027,2.9666709899902344,18592901
2015-01-23,5.659999847412109,5.739999771118164,5.480000019073486,5.610000133514404,3.004155397415161,21433539
2015-01-26,5.599999904632568,5.659999847412109,5.480000019073486,5.550000190734863,2.9720265865325928,12898671
2015-01-27,5.480000019073486,5.579999923706055,5.349999904632568,5.409999847412109,2.8970558643341064,14717152
2015-01-28,5.409999847412109,5.5,5.349999904632568,5.449999809265137,2.918475866317749,6330811
2015-01-29,5.590000152587891,5.679999828338623,5.449999809265137,5.659999847412109,3.030930995941162,13580968
2015-01-30,5.710000038146973,5.710000038146973,5.440000057220459,5.5,2.9452507495880127,12410475
2015-02-02,5.440000057220459,5.550000190734863,5.380000114440918,5.420000076293945,2.9024112224578857,8433416
2015-02-03,5.400000095367432,5.579999923706055,5.400000095367432,5.559999942779541,2.9773805141448975,8464474
2015-02-04,5.449999809265137,5.579999923706055,5.440000057220459,5.550000190734863,2.9720265865325928,6483018
2015-02-05,5.619999885559082,5.619999885559082,5.269999980926514,5.53000020980835,2.961315870285034,9685004
2015-02-06,5.590000152587891,5.610000133514404,5.5,5.599999904632568,2.9988009929656982,7741302
2015-02-09,5.590000152587891,5.590000152587891,5.380000114440918,5.409999847412109,2.8970558643341064,7863423
2015-02-10,5.309999942779541,5.46999979019165,5.25,5.429999828338623,2.9077658653259277,13272000
2015-02-11,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,2.8381505012512207,7183335
2015-02-12,5.210000038146973,5.300000190734863,5.170000076293945,5.210000038146973,2.7899558544158936,9962812
2015-02-13,5.110000133514404,5.269999980926514,5.079999923706055,5.230000019073486,2.800665855407715,13824288
2015-02-16,5.230000019073486,5.269999980926514,5.110000133514404,5.159999847412109,2.76318097114563,5371509
2015-02-17,5.190000057220459,5.349999904632568,5.110000133514404,5.269999980926514,2.8220856189727783,8096948
2015-02-18,5.269999980926514,5.349999904632568,5.239999771118164,5.329999923706055,2.854215621948242,3378085
