Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,30.75,30.899999618530273,30.049999237060547,30.600000381469727,17.629531860351562,1136622
2013-01-30,30.399999618530273,30.600000381469727,29.799999237060547,30.25,17.42789077758789,1523042
2013-01-31,30.200000762939453,30.25,29.850000381469727,30.100000381469727,17.341474533081055,487000
2013-02-01,30.100000381469727,30.399999618530273,29.899999618530273,30.299999237060547,17.45669174194336,816478
2013-02-04,30.299999237060547,30.299999237060547,29.549999237060547,29.649999618530273,17.082210540771484,540000
2013-02-05,29.649999618530273,30.200000762939453,29.5,29.950000762939453,17.255048751831055,1155000
2013-02-06,30.049999237060547,31.0,29.799999237060547,31.0,17.859981536865234,1223823
2013-02-07,30.700000762939453,30.899999618530273,29.850000381469727,29.899999618530273,17.22624397277832,858008
2013-02-08,29.950000762939453,30.799999237060547,29.899999618530273,30.450000762939453,17.543113708496094,511481
2013-02-14,30.899999618530273,31.799999237060547,30.899999618530273,31.350000381469727,18.061626434326172,927309
2013-02-15,31.350000381469727,31.600000381469727,31.25,31.549999237060547,18.176851272583008,747956
2013-02-18,31.5,32.29999923706055,31.5,31.649999618530273,18.23446273803711,651441
2013-02-19,31.850000381469727,31.850000381469727,30.950000762939453,31.0,17.859981536865234,465160
2013-02-20,31.600000381469727,32.25,31.0,32.20000076293945,18.551340103149414,894399
2013-02-21,32.20000076293945,32.20000076293945,31.200000762939453,31.299999237060547,18.032821655273438,768000
2013-02-22,31.100000381469727,32.400001525878906,31.100000381469727,32.25,18.580142974853516,703652
2013-02-25,31.850000381469727,31.850000381469727,30.649999618530273,31.0,17.859981536865234,869300
2013-02-26,30.950000762939453,31.049999237060547,30.200000762939453,30.350000381469727,17.48550033569336,925277
2013-02-27,30.0,30.25,29.600000381469727,30.049999237060547,17.31266212463379,945931
2013-02-28,30.549999237060547,31.5,30.5,30.799999237060547,17.7447566986084,1540799
2013-03-01,31.25,32.20000076293945,31.200000762939453,31.600000381469727,18.205657958984375,1220586
2013-03-04,31.649999618530273,32.099998474121094,30.899999618530273,31.200000762939453,17.97520637512207,701074
2013-03-05,31.450000762939453,31.700000762939453,31.100000381469727,31.25,18.004013061523438,512739
2013-03-06,31.75,32.20000076293945,31.149999618530273,31.299999237060547,18.032821655273438,575000
2013-03-07,31.299999237060547,31.649999618530273,31.100000381469727,31.450000762939453,18.119243621826172,274457
2013-03-08,31.649999618530273,31.899999618530273,31.600000381469727,31.649999618530273,18.23446273803711,272000
2013-03-11,31.799999237060547,33.650001525878906,31.799999237060547,33.20000076293945,19.127464294433594,1505429
2013-03-12,33.349998474121094,33.95000076293945,32.70000076293945,33.099998474121094,19.06985092163086,1610587
2013-03-13,32.5,32.75,31.75,31.950000762939453,18.407306671142578,416286
2013-03-14,31.600000381469727,32.400001525878906,31.299999237060547,32.099998474121094,18.493722915649414,408000
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,18.436113357543945,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,18.032821655273438,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,18.34969139099121,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,18.724178314208984,453807
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,18.695371627807617,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,18.148046493530273,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,17.97520637512207,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,18.551340103149414,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,18.23446273803711,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,18.29207992553711,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,18.09043312072754,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,18.407306671142578,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,18.032821655273438,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,17.65833854675293,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,17.571916580200195,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,17.341474533081055,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,17.7447566986084,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,17.9175968170166,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,17.802371978759766,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,17.7735652923584,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,17.8311767578125,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,17.715951919555664,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,18.09043312072754,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,18.148046493530273,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,18.26327133178711,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,18.666563034057617,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,18.666563034057617,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,18.666563034057617,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,18.580142974853516,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,18.95462989807129,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,19.38672637939453,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,19.617177963256836,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,19.674789428710938,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,19.617177963256836,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,19.57632827758789,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,19.693031311035156,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,19.955602645874023,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,19.693031311035156,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,19.488805770874023,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,19.488805770874023,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,20.130651473999023,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,20.860023498535156,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,20.39322853088379,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,20.305696487426758,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,19.955602645874023,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,19.722206115722656,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,19.57632827758789,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,19.57632827758789,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,18.292638778686523,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,18.00088882446289,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,17.97171401977539,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,18.205114364624023,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,18.350988388061523,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,18.32181167602539,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,18.350988388061523,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,18.38016128540039,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,18.059240341186523,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,17.70914077758789,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,17.154817581176758,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,17.534090042114258,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,17.534090042114258,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,17.534090042114258,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,17.300691604614258,904963
2013-06-20,29.200000762939453,29.649999618530273,28.799999237060547,29.049999237060547,16.950592041015625,550531
2013-06-21,28.25,28.799999237060547,28.0,28.100000381469727,16.396270751953125,1677500
2013-06-24,28.0,28.350000381469727,27.049999237060547,27.350000381469727,15.958646774291992,463059
2013-06-25,27.5,28.5,27.200000762939453,27.850000381469727,16.250396728515625,478218
2013-06-26,27.950000762939453,30.600000381469727,27.850000381469727,28.600000381469727,16.688020706176758,1146664
2013-06-27,28.399999618530273,30.0,28.399999618530273,29.149999618530273,17.00894546508789,1081494
2013-06-28,29.549999237060547,30.450000762939453,29.5,29.649999618530273,17.300691604614258,1168000
2013-07-02,29.299999237060547,29.700000762939453,28.950000762939453,29.399999618530273,17.154817581176758,1170668
2013-07-03,29.5,29.5,28.5,28.799999237060547,16.804719924926758,1187000
2013-07-04,28.850000381469727,29.149999618530273,28.350000381469727,28.75,16.77554702758789,369000
2013-07-05,29.0,29.600000381469727,29.0,29.450000762939453,17.18399429321289,199001
2013-07-08,29.450000762939453,29.450000762939453,28.5,28.850000381469727,16.833894729614258,306004
2013-07-09,28.75,28.850000381469727,27.799999237060547,28.600000381469727,16.688020706176758,439000
2013-07-10,28.549999237060547,29.100000381469727,28.200000762939453,28.700000762939453,16.74637222290039,518700
2013-07-11,29.0,29.299999237060547,29.0,29.100000381469727,16.97976303100586,547873
2013-07-12,29.450000762939453,29.5,29.0,29.450000762939453,17.18399429321289,456001
2013-07-15,29.25,29.5,29.100000381469727,29.399999618530273,17.154817581176758,135000
2013-07-16,29.100000381469727,29.399999618530273,28.149999618530273,28.700000762939453,16.74637222290039,730469
2013-07-17,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,16.804719924926758,233647
2013-07-18,28.600000381469727,28.75,28.049999237060547,28.100000381469727,16.396270751953125,423456
2013-07-19,28.100000381469727,28.450000762939453,28.0,28.25,16.483793258666992,512800
2013-07-22,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,16.13370132446289,737200
2013-07-23,27.399999618530273,27.75,27.299999237060547,27.700000762939453,16.162872314453125,2488684
2013-07-24,27.75,28.399999618530273,27.75,28.149999618530273,16.425447463989258,3098000
2013-07-25,28.200000762939453,29.100000381469727,28.100000381469727,28.649999618530273,16.717193603515625,878157
2013-07-26,28.350000381469727,29.950000762939453,28.350000381469727,29.5,17.21316909790039,1389128
2013-07-29,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,17.271520614624023,409123
2013-07-30,29.350000381469727,29.75,29.100000381469727,29.450000762939453,17.18399429321289,394480
2013-07-31,29.649999618530273,29.75,29.350000381469727,29.399999618530273,17.154817581176758,394000
2013-08-01,29.350000381469727,29.799999237060547,29.25,29.450000762939453,17.18399429321289,277640
2013-08-02,29.950000762939453,30.5,29.549999237060547,29.600000381469727,17.271520614624023,580000
2013-08-05,29.75,29.799999237060547,28.850000381469727,29.299999237060547,17.09646224975586,646488
2013-08-06,28.950000762939453,29.200000762939453,28.5,28.950000762939453,16.892244338989258,464000
2013-08-07,29.25,29.299999237060547,28.549999237060547,28.549999237060547,16.658842086791992,335582
2013-08-08,28.5,29.0,28.25,28.600000381469727,16.688020706176758,131000
2013-08-09,29.200000762939453,29.200000762939453,28.350000381469727,28.600000381469727,16.688020706176758,291573
2013-08-12,28.450000762939453,28.950000762939453,28.299999237060547,28.899999618530273,16.863067626953125,234860
2013-08-13,28.600000381469727,29.0,28.549999237060547,28.700000762939453,16.74637222290039,550610
2013-08-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,16.74637222290039,0
2013-08-15,28.549999237060547,28.700000762939453,28.25,28.350000381469727,16.542146682739258,729000
2013-08-16,28.350000381469727,29.200000762939453,28.350000381469727,29.100000381469727,16.97976303100586,390118
2013-08-19,28.25,28.5,27.5,27.600000381469727,16.104524612426758,5413100
2013-08-20,27.399999618530273,27.799999237060547,25.850000381469727,26.299999237060547,15.345974922180176,4567214
2013-08-21,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,15.579374313354492,1842442
2013-08-22,26.100000381469727,26.600000381469727,25.950000762939453,26.450000762939453,15.433502197265625,1747240
2013-08-23,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,15.637725830078125,880000
2013-08-26,27.149999618530273,27.149999618530273,26.649999618530273,26.799999237060547,15.637725830078125,829092
2013-08-27,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,15.491852760314941,1803704
2013-08-28,26.450000762939453,26.450000762939453,26.0,26.049999237060547,15.200100898742676,1184556
2013-08-29,26.25,26.350000381469727,26.049999237060547,26.25,15.31679916381836,787855
2013-08-30,26.450000762939453,26.600000381469727,26.200000762939453,26.549999237060547,15.491852760314941,1162000
2013-09-02,26.600000381469727,26.75,26.450000762939453,26.700000762939453,15.579374313354492,292000
2013-09-03,26.899999618530273,27.200000762939453,26.5,27.100000381469727,15.812772750854492,748630
2013-09-04,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,15.637725830078125,497131
2013-09-05,26.899999618530273,27.350000381469727,26.899999618530273,27.049999237060547,15.783601760864258,534000
2013-09-06,27.100000381469727,27.25,26.799999237060547,27.200000762939453,15.871125221252441,4626506
2013-09-09,27.5,27.799999237060547,27.25,27.799999237060547,16.221223831176758,2984283
2013-09-10,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,16.367097854614258,821342
2013-09-11,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,16.250396728515625,785362
2013-09-12,28.0,28.200000762939453,27.899999618530273,28.049999237060547,16.367097854614258,684984
2013-09-13,27.899999618530273,28.0,27.75,27.799999237060547,16.221223831176758,421000
2013-09-16,28.200000762939453,28.399999618530273,27.899999618530273,28.299999237060547,16.512969970703125,612013
2013-09-17,28.299999237060547,28.5,28.200000762939453,28.399999618530273,16.571317672729492,497100
2013-09-18,28.350000381469727,29.049999237060547,28.350000381469727,28.899999618530273,16.863067626953125,1292100
2013-09-19,29.200000762939453,29.950000762939453,29.200000762939453,29.75,17.359041213989258,1733117
2013-09-23,29.799999237060547,29.799999237060547,28.850000381469727,29.100000381469727,16.97976303100586,1283423
2013-09-24,29.0,29.100000381469727,28.799999237060547,28.899999618530273,16.863067626953125,1177697
2013-09-25,29.0,29.299999237060547,28.600000381469727,28.75,16.77554702758789,1913134
2013-09-26,28.75,29.600000381469727,28.75,29.5,17.21316909790039,1573513
2013-09-27,28.0,28.0,27.200000762939453,27.700000762939453,16.729991912841797,1684232
2013-09-30,27.649999618530273,27.75,27.549999237060547,27.700000762939453,16.729991912841797,791080
2013-10-02,27.899999618530273,28.0,27.5,27.549999237060547,16.63939666748047,1280119
2013-10-03,27.299999237060547,27.850000381469727,27.0,27.700000762939453,16.729991912841797,642000
2013-10-04,27.600000381469727,27.850000381469727,27.25,27.600000381469727,16.66958999633789,677500
2013-10-07,27.600000381469727,27.649999618530273,27.450000762939453,27.600000381469727,16.66958999633789,819920
2013-10-08,27.399999618530273,27.649999618530273,27.25,27.5,16.609193801879883,267768
2013-10-09,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,16.57900047302246,585950
2013-10-10,27.600000381469727,27.600000381469727,27.0,27.100000381469727,16.36760711669922,762000
2013-10-11,27.299999237060547,27.350000381469727,27.200000762939453,27.299999237060547,16.488401412963867,496030
2013-10-15,27.75,27.75,27.100000381469727,27.399999618530273,16.54880142211914,702726
2013-10-16,27.700000762939453,27.700000762939453,27.25,27.25,16.458202362060547,609662
2013-10-17,27.75,27.75,27.5,27.649999618530273,16.699790954589844,569200
2013-10-18,27.799999237060547,27.850000381469727,27.5,27.5,16.609193801879883,460036
2013-10-21,27.799999237060547,27.799999237060547,27.25,27.350000381469727,16.51860237121582,494000
2013-10-22,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,16.51860237121582,302345
2013-10-23,27.75,27.75,27.399999618530273,27.399999618530273,16.54880142211914,474000
2013-10-24,27.5,27.549999237060547,27.0,27.0,16.30721092224121,349000
2013-10-25,27.25,27.450000762939453,27.100000381469727,27.399999618530273,16.54880142211914,239016
2013-10-28,27.25,27.75,27.25,27.5,16.609193801879883,421000
2013-10-29,27.75,27.75,27.25,27.5,16.609193801879883,243015
2013-10-30,27.25,27.649999618530273,27.25,27.649999618530273,16.699790954589844,216017
2013-10-31,27.649999618530273,27.700000762939453,27.5,27.600000381469727,16.66958999633789,142000
2013-11-01,27.75,27.75,27.5,27.5,16.609193801879883,121656
2013-11-04,27.799999237060547,27.899999618530273,27.5,27.600000381469727,16.66958999633789,212000
2013-11-05,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,16.488401412963867,195425
2013-11-06,27.299999237060547,27.450000762939453,27.049999237060547,27.350000381469727,16.51860237121582,286000
2013-11-07,27.350000381469727,27.450000762939453,27.25,27.299999237060547,16.488401412963867,90314
2013-11-08,27.200000762939453,27.350000381469727,27.049999237060547,27.25,16.458202362060547,311000
2013-11-11,27.299999237060547,27.549999237060547,27.0,27.25,16.458202362060547,271000
2013-11-12,27.75,27.75,27.299999237060547,27.5,16.609193801879883,494200
2013-11-13,27.700000762939453,27.700000762939453,27.100000381469727,27.299999237060547,16.488401412963867,347400
2013-11-14,27.350000381469727,27.399999618530273,27.0,27.25,16.458202362060547,367111
2013-11-15,27.149999618530273,27.600000381469727,27.149999618530273,27.549999237060547,16.63939666748047,270200
2013-11-18,27.799999237060547,28.799999237060547,27.649999618530273,28.049999237060547,16.941377639770508,1129000
2013-11-19,28.299999237060547,28.299999237060547,27.25,27.5,16.609193801879883,511200
2013-11-20,27.5,28.5,27.350000381469727,27.549999237060547,16.63939666748047,170000
2013-11-21,27.399999618530273,27.649999618530273,27.350000381469727,27.450000762939453,16.57900047302246,84020
2013-11-22,27.399999618530273,27.450000762939453,27.100000381469727,27.299999237060547,16.488401412963867,177966
2013-11-25,27.299999237060547,27.299999237060547,27.0,27.299999237060547,16.488401412963867,272074
2013-11-26,27.25,27.399999618530273,27.049999237060547,27.399999618530273,16.54880142211914,518000
2013-11-27,27.149999618530273,27.149999618530273,26.75,26.799999237060547,16.186418533325195,653000
2013-11-28,26.850000381469727,26.899999618530273,26.350000381469727,26.399999618530273,15.944830894470215,579180
2013-11-29,26.600000381469727,27.0,26.399999618530273,27.0,16.30721092224121,337000
2013-12-02,27.0,27.149999618530273,26.549999237060547,26.950000762939453,16.277013778686523,292000
2013-12-03,26.950000762939453,26.950000762939453,26.25,26.850000381469727,16.21661376953125,71015
2013-12-04,26.450000762939453,26.850000381469727,26.450000762939453,26.799999237060547,16.186418533325195,736000
2013-12-05,26.799999237060547,26.950000762939453,26.450000762939453,26.75,16.156219482421875,282393
2013-12-06,26.799999237060547,26.850000381469727,26.5,26.649999618530273,16.095821380615234,617000
2013-12-09,26.799999237060547,27.0,26.200000762939453,26.5,16.005224227905273,293000
2013-12-10,26.399999618530273,26.700000762939453,26.0,26.600000381469727,16.06562042236328,532670
2013-12-11,26.700000762939453,26.899999618530273,26.549999237060547,26.600000381469727,16.06562042236328,302920
2013-12-12,26.5,26.75,26.450000762939453,26.549999237060547,16.035425186157227,251230
2013-12-13,26.5,26.75,26.200000762939453,26.5,16.005224227905273,114658
2013-12-16,26.5,26.950000762939453,26.5,26.899999618530273,16.24681282043457,499000
2013-12-17,27.0,27.0,26.350000381469727,26.5,16.005224227905273,294694
2013-12-18,26.600000381469727,27.0,26.549999237060547,27.0,16.30721092224121,217005
2013-12-19,27.25,27.25,26.0,26.5,16.005224227905273,227000
2013-12-20,26.299999237060547,26.799999237060547,26.299999237060547,26.649999618530273,16.095821380615234,213000
2013-12-23,26.649999618530273,26.649999618530273,26.299999237060547,26.549999237060547,16.035425186157227,256900
2013-12-24,26.5,26.549999237060547,26.350000381469727,26.5,16.005224227905273,270026
2013-12-27,26.799999237060547,26.899999618530273,26.100000381469727,26.75,16.156219482421875,242000
2013-12-30,26.799999237060547,27.0,26.600000381469727,27.0,16.30721092224121,339800
2013-12-31,27.0,27.049999237060547,26.299999237060547,26.549999237060547,16.035425186157227,183500
2014-01-02,26.75,26.850000381469727,26.450000762939453,26.649999618530273,16.095821380615234,148000
2014-01-03,26.700000762939453,26.75,26.450000762939453,26.5,16.005224227905273,153800
2014-01-06,26.600000381469727,26.600000381469727,26.450000762939453,26.5,16.005224227905273,115057
2014-01-07,26.600000381469727,26.700000762939453,26.450000762939453,26.450000762939453,15.975027084350586,174950
2014-01-08,26.799999237060547,26.899999618530273,26.450000762939453,26.5,16.005224227905273,163000
2014-01-09,26.5,26.600000381469727,26.399999618530273,26.600000381469727,16.06562042236328,243029
2014-01-10,26.5,26.75,26.5,26.600000381469727,16.06562042236328,524622
2014-01-13,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,16.186418533325195,186948
2014-01-14,26.799999237060547,26.799999237060547,26.600000381469727,26.600000381469727,16.06562042236328,122954
2014-01-15,26.649999618530273,26.75,26.299999237060547,26.350000381469727,15.914629936218262,129000
2014-01-16,26.450000762939453,26.799999237060547,25.549999237060547,25.899999618530273,15.642841339111328,358000
2014-01-17,26.0,26.200000762939453,25.700000762939453,26.049999237060547,15.73343563079834,300546
2014-01-20,26.0,26.25,25.649999618530273,25.899999618530273,15.642841339111328,158766
2014-01-21,25.850000381469727,26.600000381469727,25.850000381469727,26.600000381469727,16.06562042236328,408001
2014-01-22,26.450000762939453,26.5,25.75,26.350000381469727,15.914629936218262,584273
2014-01-23,26.399999618530273,26.399999618530273,26.0,26.299999237060547,15.884431838989258,234558
2014-01-24,26.149999618530273,26.25,25.75,26.0,15.703238487243652,5290000
2014-01-27,25.25,25.5,24.950000762939453,25.25,15.250260353088379,458420
2014-01-28,25.0,25.950000762939453,24.899999618530273,25.649999618530273,15.491852760314941,485000
2014-01-29,25.850000381469727,26.299999237060547,25.799999237060547,25.850000381469727,15.61264419555664,722500
2014-01-30,25.5,25.5,25.200000762939453,25.450000762939453,15.37105655670166,134313
2014-02-04,24.799999237060547,24.950000762939453,24.600000381469727,24.75,14.948274612426758,709420
2014-02-05,24.899999618530273,24.899999618530273,23.850000381469727,24.149999618530273,14.585894584655762,1176600
2014-02-06,24.299999237060547,24.600000381469727,24.25,24.5,14.797282218933105,338500
2014-02-07,24.450000762939453,25.549999237060547,24.450000762939453,24.950000762939453,15.069070816040039,495660
2014-02-10,24.700000762939453,25.450000762939453,24.700000762939453,25.049999237060547,15.129467964172363,766600
2014-02-11,25.25,25.799999237060547,24.700000762939453,25.0,15.099270820617676,650372
2014-02-12,25.0,25.799999237060547,24.950000762939453,25.25,15.250260353088379,390800
2014-02-13,25.350000381469727,25.600000381469727,24.799999237060547,25.25,15.250260353088379,400835
2014-02-14,25.649999618530273,25.700000762939453,25.299999237060547,25.700000762939453,15.522048950195312,263500
2014-02-17,25.5,25.5,24.950000762939453,24.950000762939453,15.069070816040039,247000
2014-02-18,24.950000762939453,25.600000381469727,24.850000381469727,25.350000381469727,15.310659408569336,3653051
2014-02-19,25.200000762939453,26.5,25.200000762939453,25.950000762939453,15.673042297363281,323951
2014-02-20,25.700000762939453,26.299999237060547,25.049999237060547,25.299999237060547,15.280460357666016,629600
2014-02-21,25.5,25.700000762939453,25.299999237060547,25.549999237060547,15.431452751159668,444191
2014-02-24,25.850000381469727,25.850000381469727,25.200000762939453,25.549999237060547,15.431452751159668,183017
2014-02-25,25.549999237060547,25.549999237060547,25.149999618530273,25.350000381469727,15.310659408569336,176700
2014-02-26,25.299999237060547,25.5,25.100000381469727,25.399999618530273,15.340856552124023,2030639
2014-02-27,25.5,26.149999618530273,25.5,26.049999237060547,15.73343563079834,703300
2014-02-28,26.25,26.399999618530273,25.25,26.299999237060547,15.884431838989258,564200
2014-03-03,26.200000762939453,26.700000762939453,25.950000762939453,26.049999237060547,15.73343563079834,593100
2014-03-04,26.299999237060547,26.600000381469727,26.200000762939453,26.350000381469727,15.914629936218262,338680
2014-03-05,26.700000762939453,26.950000762939453,26.450000762939453,26.75,16.156219482421875,799227
2014-03-06,27.0,27.450000762939453,26.649999618530273,26.850000381469727,16.21661376953125,789266
2014-03-07,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,16.36760711669922,170000
2014-03-10,26.950000762939453,27.299999237060547,26.75,26.950000762939453,16.277013778686523,382000
2014-03-11,27.350000381469727,27.5,26.75,27.450000762939453,16.57900047302246,813000
2014-03-12,27.149999618530273,27.200000762939453,27.0,27.149999618530273,16.397804260253906,867000
2014-03-13,27.0,27.450000762939453,27.0,27.149999618530273,16.397804260253906,314563
2014-03-14,26.850000381469727,27.25,26.850000381469727,27.0,16.30721092224121,786000
2014-03-17,26.75,27.549999237060547,26.75,27.549999237060547,16.63939666748047,601160
2014-03-18,27.75,27.799999237060547,27.149999618530273,27.799999237060547,16.790386199951172,507013
2014-03-19,27.850000381469727,28.200000762939453,27.799999237060547,27.799999237060547,16.790386199951172,583550
2014-03-20,28.0,28.149999618530273,27.850000381469727,28.0,16.911182403564453,1094145
2014-03-21,28.399999618530273,28.399999618530273,28.0,28.100000381469727,16.971582412719727,591161
2014-03-24,28.0,28.149999618530273,27.899999618530273,28.0,16.911182403564453,366767
2014-03-25,27.75,28.0,27.049999237060547,27.350000381469727,16.51860237121582,1127719
2014-03-26,27.25,28.149999618530273,27.25,27.649999618530273,16.699790954589844,289554
2014-03-27,27.899999618530273,27.899999618530273,27.649999618530273,27.75,16.760189056396484,66000
2014-03-28,27.700000762939453,28.200000762939453,27.700000762939453,28.200000762939453,17.031980514526367,398014
2014-03-31,29.0,29.200000762939453,29.0,29.149999618530273,17.605749130249023,858817
2014-04-01,29.0,29.200000762939453,28.799999237060547,29.0,17.515151977539062,1152230
2014-04-02,29.200000762939453,29.5,29.049999237060547,29.399999618530273,17.756736755371094,435900
2014-04-03,29.399999618530273,29.700000762939453,29.399999618530273,29.600000381469727,17.877534866333008,570230
2014-04-04,29.5,29.600000381469727,29.25,29.450000762939453,17.786943435668945,364001
2014-04-07,29.600000381469727,29.600000381469727,28.950000762939453,29.149999618530273,17.605749130249023,668000
2014-04-08,28.799999237060547,29.75,28.799999237060547,29.5,17.817138671875,510000
2014-04-09,29.5,29.649999618530273,29.0,29.450000762939453,17.786943435668945,246212
2014-04-10,29.5,30.0,29.450000762939453,29.950000762939453,18.088924407958984,830075
2014-04-11,29.950000762939453,29.950000762939453,29.700000762939453,29.799999237060547,17.99833106994629,201228
2014-04-14,29.649999618530273,29.799999237060547,29.5,29.75,17.968130111694336,125000
2014-04-15,29.700000762939453,29.950000762939453,29.600000381469727,29.799999237060547,17.99833106994629,395471
2014-04-16,29.799999237060547,29.950000762939453,29.149999618530273,29.5,17.817138671875,384743
2014-04-17,29.799999237060547,29.799999237060547,29.25,29.450000762939453,17.786943435668945,123320
2014-04-22,29.399999618530273,29.450000762939453,28.75,28.899999618530273,17.454755783081055,583300
2014-04-23,28.850000381469727,29.25,28.549999237060547,28.799999237060547,17.394357681274414,258403
2014-04-24,28.649999618530273,29.149999618530273,28.549999237060547,29.100000381469727,17.575546264648438,819414
2014-04-25,28.850000381469727,28.850000381469727,28.100000381469727,28.299999237060547,17.092370986938477,335000
