Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,3.2699999809265137,3.5299999713897705,3.2699999809265137,3.5,2.3155436515808105,22154283
2012-12-03,3.5,3.5,3.4000000953674316,3.440000057220459,2.275848865509033,7558118
2012-12-04,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,2.269232988357544,4881000
2012-12-05,3.4200000762939453,3.5,3.359999895095825,3.4700000286102295,2.29569673538208,5288700
2012-12-06,3.4200000762939453,3.490000009536743,3.380000114440918,3.430000066757202,2.269232988357544,5768793
2012-12-07,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.2560012340545654,6087375
2012-12-10,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3499999046325684,2.21630597114563,11239838
2012-12-11,3.299999952316284,3.309999942779541,3.2300000190734863,3.2799999713897705,2.1699955463409424,12845377
2012-12-12,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.319999933242798,2.196458578109741,15917162
2012-12-13,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,2.163379430770874,11692869
2012-12-14,3.2699999809265137,3.369999885559082,3.2699999809265137,3.359999895095825,2.2229220867156982,15558655
2012-12-17,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,2.381702184677124,34078882
2012-12-18,3.619999885559082,3.809999942779541,3.559999942779541,3.7799999713897705,2.500786781311035,30464280
2012-12-19,3.799999952316284,3.9000000953674316,3.75,3.7899999618530273,2.5074026584625244,15472000
2012-12-20,3.8399999141693115,3.890000104904175,3.75,3.880000114440918,2.5669455528259277,14968935
2012-12-21,3.859999895095825,3.990000009536743,3.8399999141693115,3.9800000190734863,2.6331043243408203,18310581
2012-12-24,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,2.5404818058013916,4738581
2012-12-27,3.8399999141693115,3.890000104904175,3.7300000190734863,3.740000009536743,2.4743239879608154,10702640
2012-12-28,3.7699999809265137,3.8499999046325684,3.7100000381469727,3.799999952316284,2.514019012451172,11268919
2012-12-31,3.799999952316284,3.880000114440918,3.75,3.8399999141693115,2.5404818058013916,4762440
2013-01-02,3.880000114440918,3.930000066757202,3.75,3.799999952316284,2.514019012451172,18094434
2013-01-03,3.8499999046325684,3.930000066757202,3.809999942779541,3.930000066757202,2.600024700164795,29481324
2013-01-04,3.950000047683716,4.079999923706055,3.880000114440918,4.070000171661377,2.6926462650299072,34433405
2013-01-07,4.03000020980835,4.300000190734863,4.019999980926514,4.21999979019165,2.791883945465088,33420316
2013-01-08,4.25,4.300000190734863,4.099999904632568,4.119999885559082,2.7257251739501953,15928356
2013-01-09,4.130000114440918,4.269999980926514,4.099999904632568,4.179999828338623,2.76542067527771,18608296
2013-01-10,4.190000057220459,4.460000038146973,4.190000057220459,4.400000095367432,2.9109692573547363,34163897
2013-01-11,4.389999866485596,4.389999866485596,4.21999979019165,4.239999771118164,2.8051154613494873,24802944
2013-01-14,4.28000020980835,4.449999809265137,4.28000020980835,4.440000057220459,2.9374330043792725,14947400
2013-01-15,4.460000038146973,4.489999771118164,4.320000171661377,4.409999847412109,2.9175844192504883,12692700
2013-01-16,4.349999904632568,4.5,4.309999942779541,4.489999771118164,2.9705116748809814,13478126
2013-01-17,4.5,4.579999923706055,4.480000019073486,4.570000171661377,3.0234386920928955,13892569
2013-01-18,4.570000171661377,4.659999847412109,4.5,4.659999847412109,3.0829808712005615,33953000
2013-01-21,4.619999885559082,4.940000057220459,4.579999923706055,4.909999847412109,3.2483770847320557,23050209
2013-01-22,4.940000057220459,5.03000020980835,4.880000114440918,4.980000019073486,3.2946877479553223,23882077
2013-01-23,4.96999979019165,5.059999942779541,4.920000076293945,4.940000057220459,3.2682242393493652,15989232
2013-01-24,4.880000114440918,4.880000114440918,4.170000076293945,4.309999942779541,2.865814208984375,37721938
2013-01-25,4.260000228881836,4.360000133514404,4.199999809265137,4.210000038146973,2.799320936203003,8886612
2013-01-28,4.210000038146973,4.46999979019165,4.179999828338623,4.28000020980835,2.8458662033081055,12013835
2013-01-29,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,2.8325681686401367,3611000
2013-01-30,4.320000171661377,4.340000152587891,4.230000019073486,4.25,2.825918674468994,6950508
2013-01-31,4.21999979019165,4.300000190734863,4.050000190734863,4.21999979019165,2.8059706687927246,13575438
2013-02-01,4.269999980926514,4.269999980926514,4.050000190734863,4.099999904632568,2.726179838180542,8308471
2013-02-04,4.170000076293945,4.190000057220459,4.119999885559082,4.159999847412109,2.766075372695923,5440104
2013-02-05,4.099999904632568,4.139999866485596,4.019999980926514,4.110000133514404,2.7328293323516846,7392960
2013-02-06,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,2.799320936203003,9879761
2013-02-07,4.329999923706055,4.329999923706055,4.179999828338623,4.269999980926514,2.839217185974121,11160900
2013-02-08,4.269999980926514,4.269999980926514,4.179999828338623,4.179999828338623,2.77937388420105,4778599
2013-02-14,4.300000190734863,4.360000133514404,4.190000057220459,4.309999942779541,2.865814208984375,15155377
2013-02-15,4.309999942779541,4.360000133514404,4.269999980926514,4.340000152587891,2.8857614994049072,4217357
2013-02-18,4.329999923706055,4.329999923706055,4.199999809265137,4.300000190734863,2.8591644763946533,2721000
2013-02-19,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.8325681686401367,3858225
2013-02-20,4.199999809265137,4.320000171661377,4.090000152587891,4.260000228881836,2.8325681686401367,10321221
2013-02-21,4.190000057220459,4.389999866485596,4.190000057220459,4.300000190734863,2.8591644763946533,8788000
2013-02-22,4.300000190734863,4.380000114440918,4.239999771118164,4.329999923706055,2.8791120052337646,2836100
2013-02-25,4.340000152587891,4.349999904632568,4.190000057220459,4.210000038146973,2.799320936203003,5720200
2013-02-26,4.269999980926514,4.289999961853027,4.170000076293945,4.239999771118164,2.8192689418792725,4629481
2013-02-27,4.210000038146973,4.260000228881836,4.179999828338623,4.210000038146973,2.799320936203003,1915404
2013-02-28,4.210000038146973,4.349999904632568,4.179999828338623,4.329999923706055,2.8791120052337646,9385171
2013-03-01,4.329999923706055,4.360000133514404,4.25,4.260000228881836,2.8325681686401367,5312675
2013-03-04,4.300000190734863,4.300000190734863,4.139999866485596,4.190000057220459,2.7860233783721924,4487991
2013-03-05,4.239999771118164,4.260000228881836,4.139999866485596,4.25,2.825918674468994,2802815
2013-03-06,4.199999809265137,4.25,4.039999961853027,4.059999942779541,2.699583053588867,28761000
2013-03-07,4.059999942779541,4.150000095367432,4.059999942779541,4.150000095367432,2.7594263553619385,11366980
2013-03-08,4.150000095367432,4.159999847412109,3.9000000953674316,3.9100000858306885,2.5998449325561523,36629900
2013-03-11,3.950000047683716,4.019999980926514,3.9200000762939453,3.9600000381469727,2.633091449737549,12381400
2013-03-12,3.9100000858306885,3.940000057220459,3.809999942779541,3.859999895095825,2.566599130630493,12225790
2013-03-13,3.819999933242798,3.819999933242798,3.5199999809265137,3.5399999618530273,2.3538239002227783,32408752
2013-03-14,3.450000047683716,3.609999895095825,3.4000000953674316,3.549999952316284,2.360473155975342,21251901
2013-03-15,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.3399999141693115,2.220839738845825,52299921
2013-03-18,3.25,3.3399999141693115,3.1700000762939453,3.299999952316284,2.194242477416992,65920167
2013-03-19,3.299999952316284,3.4600000381469727,3.299999952316284,3.3299999237060547,2.2141900062561035,30802615
2013-03-20,3.3299999237060547,3.380000114440918,3.2200000286102295,3.319999933242798,2.207540988922119,26256368
2013-03-21,3.3499999046325684,3.509999990463257,3.319999933242798,3.390000104904175,2.2540855407714844,20959465
2013-03-22,3.380000114440918,3.450000047683716,3.309999942779541,3.309999942779541,2.2008914947509766,19398170
2013-03-25,3.3499999046325684,3.390000104904175,3.25,3.2799999713897705,2.1809444427490234,14476976
2013-03-26,3.299999952316284,3.369999885559082,3.2799999713897705,3.3399999141693115,2.220839738845825,10517000
2013-03-27,3.380000114440918,3.4700000286102295,3.3499999046325684,3.4000000953674316,2.2607345581054688,17725000
2013-03-28,3.4000000953674316,3.430000066757202,3.299999952316284,3.369999885559082,2.2407867908477783,11691513
2013-04-02,3.430000066757202,3.430000066757202,3.319999933242798,3.3399999141693115,2.220839738845825,7653932
2013-04-03,3.3399999141693115,3.369999885559082,3.299999952316284,3.319999933242798,2.207540988922119,11812300
2013-04-05,3.319999933242798,3.3399999141693115,3.130000114440918,3.200000047683716,2.1277501583099365,22974725
2013-04-08,3.200000047683716,3.309999942779541,3.1600000858306885,3.25,2.160996675491333,8087485
2013-04-09,3.25,3.4000000953674316,3.240000009536743,3.359999895095825,2.234138011932373,12460139
2013-04-10,3.4200000762939453,3.4600000381469727,3.319999933242798,3.4200000762939453,2.274033546447754,9124000
2013-04-11,3.4600000381469727,3.6600000858306885,3.430000066757202,3.619999885559082,2.407017707824707,22731000
2013-04-12,3.6500000953674316,3.6500000953674316,3.559999942779541,3.630000114440918,2.4136667251586914,10481423
2013-04-15,3.6700000762939453,3.7300000190734863,3.569999933242798,3.7100000381469727,2.466860294342041,12835400
2013-04-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.569999933242798,2.3737716674804688,7043910
2013-04-17,3.619999885559082,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.3870697021484375,5171500
2013-04-18,3.5899999141693115,3.640000104904175,3.5199999809265137,3.569999933242798,2.3737716674804688,7558445
2013-04-19,3.569999933242798,3.619999885559082,3.5399999618530273,3.5799999237060547,2.380420684814453,3152602
2013-04-22,3.5299999713897705,3.640000104904175,3.5,3.559999942779541,2.367121934890747,3320504
2013-04-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.569999933242798,2.3737716674804688,3352655
2013-04-24,3.5999999046325684,3.609999895095825,3.5399999618530273,3.569999933242798,2.3737716674804688,3494500
2013-04-25,3.5399999618530273,3.5999999046325684,3.390000104904175,3.430000066757202,2.2806825637817383,9516300
2013-04-26,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4100000858306885,2.2673840522766113,3774300
2013-04-29,3.390000104904175,3.430000066757202,3.369999885559082,3.390000104904175,2.2540855407714844,3152300
2013-04-30,3.450000047683716,3.5799999237060547,3.4200000762939453,3.559999942779541,2.367121934890747,5942320
2013-05-02,3.619999885559082,3.6700000762939453,3.549999952316284,3.5899999141693115,2.3870697021484375,8098309
2013-05-03,3.5999999046325684,3.6700000762939453,3.549999952316284,3.5999999046325684,2.39371919631958,4343019
2013-05-06,3.5999999046325684,3.630000114440918,3.559999942779541,3.569999933242798,2.3737716674804688,8142000
2013-05-07,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,2.4136667251586914,11169300
2013-05-08,3.680000066757202,3.680000066757202,3.569999933242798,3.640000104904175,2.420316696166992,11529100
2013-05-09,3.680000066757202,3.9000000953674316,3.6600000858306885,3.890000104904175,2.5865466594696045,26335954
2013-05-10,3.9200000762939453,3.990000009536743,3.8399999141693115,3.9600000381469727,2.633091449737549,12460107
2013-05-13,3.9600000381469727,3.9600000381469727,3.859999895095825,3.930000066757202,2.6131434440612793,4358718
2013-05-14,4.010000228881836,4.03000020980835,3.9100000858306885,3.9600000381469727,2.633091449737549,8744925
2013-05-15,4.0,4.0,3.9000000953674316,3.930000066757202,2.6131434440612793,5035927
2013-05-16,3.9000000953674316,3.9700000286102295,3.75,3.880000114440918,2.579897403717041,14158600
2013-05-20,3.7699999809265137,3.880000114440918,3.759999990463257,3.8499999046325684,2.5599498748779297,11739303
2013-05-21,3.880000114440918,3.950000047683716,3.8499999046325684,3.9200000762939453,2.606494188308716,8747000
2013-05-22,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7100000381469727,2.466860294342041,13785000
2013-05-23,3.740000009536743,3.740000009536743,3.5399999618530273,3.549999952316284,2.360473155975342,14523320
2013-05-24,3.609999895095825,3.690000057220459,3.549999952316284,3.5999999046325684,2.39371919631958,6444500
2013-05-27,3.630000114440918,3.680000066757202,3.4800000190734863,3.5,2.3272268772125244,13182167
2013-05-28,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.559999942779541,2.367121934890747,12813274
2013-05-29,3.559999942779541,3.6500000953674316,3.5199999809265137,3.549999952316284,2.360473155975342,15720140
2013-05-30,3.5199999809265137,3.609999895095825,3.5,3.5399999618530273,2.3538239002227783,14667007
2013-05-31,3.5199999809265137,3.690000057220459,3.359999895095825,3.4100000858306885,2.2673840522766113,111452361
2013-06-03,3.380000114440918,3.440000057220459,3.299999952316284,3.3399999141693115,2.220839738845825,35698343
2013-06-04,3.3399999141693115,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.147698402404785,20936000
2013-06-05,3.2799999713897705,3.490000009536743,3.25,3.4600000381469727,2.3006298542022705,28641460
2013-06-06,3.450000047683716,3.450000047683716,3.3299999237060547,3.369999885559082,2.2407867908477783,8270600
2013-06-07,3.369999885559082,3.5399999618530273,3.359999895095825,3.450000047683716,2.2939810752868652,7610000
2013-06-10,3.4700000286102295,3.5299999713897705,3.3299999237060547,3.390000104904175,2.2540855407714844,5745000
2013-06-11,3.4000000953674316,3.430000066757202,3.2899999618530273,3.299999952316284,2.194242477416992,5269000
2013-06-13,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.1809444427490234,9165000
2013-06-14,3.2799999713897705,3.369999885559082,3.2100000381469727,3.2200000286102295,2.1410489082336426,6978600
2013-06-17,3.25,3.4100000858306885,3.2200000286102295,3.319999933242798,2.207540988922119,7574000
2013-06-18,3.2699999809265137,3.430000066757202,3.2699999809265137,3.4100000858306885,2.2673840522766113,5304067
2013-06-19,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.490000009536743,2.320577621459961,23105085
2013-06-20,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,2.2607345581054688,10272000
2013-06-21,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2899999618530273,2.1875932216644287,25766015
2013-06-24,3.2699999809265137,3.2899999618530273,3.190000057220459,3.2100000381469727,2.1343994140625,20448188
2013-06-25,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.25,2.160996675491333,23886498
2013-06-26,3.2899999618530273,3.380000114440918,3.25,3.369999885559082,2.2407867908477783,6763000
2013-06-27,3.390000104904175,3.4200000762939453,3.2799999713897705,3.2899999618530273,2.1875932216644287,12415256
2013-06-28,3.359999895095825,3.5199999809265137,3.359999895095825,3.430000066757202,2.2806825637817383,14646644
2013-07-02,3.490000009536743,3.549999952316284,3.3299999237060547,3.359999895095825,2.234138011932373,15131252
2013-07-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.319999933242798,2.207540988922119,6157601
2013-07-04,3.380000114440918,3.4000000953674316,3.2799999713897705,3.390000104904175,2.2540855407714844,5510000
2013-07-05,3.440000057220459,3.4800000190734863,3.319999933242798,3.3299999237060547,2.2141900062561035,2485953
2013-07-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.2008914947509766,3248004
2013-07-09,3.309999942779541,3.3499999046325684,3.240000009536743,3.25,2.160996675491333,8045786
2013-07-10,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,2.1343994140625,5299000
2013-07-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.2799999713897705,2.1809444427490234,6128050
2013-07-12,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,2.1875932216644287,3735000
2013-07-15,3.299999952316284,3.4200000762939453,3.2899999618530273,3.4000000953674316,2.2607345581054688,7367928
2013-07-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.430000066757202,2.2806825637817383,8205950
2013-07-17,3.430000066757202,3.4700000286102295,3.390000104904175,3.430000066757202,2.2806825637817383,5235000
2013-07-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.2939810752868652,6142000
2013-07-19,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.2274885177612305,3956601
2013-07-22,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.1809444427490234,9381000
2013-07-23,3.2899999618530273,3.450000047683716,3.2899999618530273,3.450000047683716,2.2939810752868652,7766003
2013-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.4000000953674316,2.2607345581054688,4900500
2013-07-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.2806825637817383,3126766
2013-07-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.2873318195343018,4262000
2013-07-29,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,2.2873318195343018,2070551
2013-07-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.2939810752868652,4562000
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.220839738845825,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.2873318195343018,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.2806825637817383,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.2806825637817383,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.2806825637817383,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.2939810752868652,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.3737716674804688,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.4602112770080566,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.3810698986053467,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.3947150707244873,8152831
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.3947150707244873,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.3947150707244873,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.435650110244751,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.367424488067627,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.292376756668091,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.27190899848938,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.2650861740112305,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.25144100189209,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.299198627471924,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.27190899848938,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.2582643032073975,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.2377963066101074,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.3537795543670654,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.3060216903686523,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.3264894485473633,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.319666624069214,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.3264894485473633,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.27190899848938,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.2855544090270996,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.3333122730255127,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.3537795543670654,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.3128440380096436,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.319666624069214,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.2855544090270996,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.27190899848938,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.2446186542510986,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.2650861740112305,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.230973243713379,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.2173285484313965,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.1559255123138428,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.1763930320739746,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.203683853149414,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.224151134490967,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.2173285484313965,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.2377963066101074,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.1968607902526855,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.2377963066101074,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.299198627471924,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.319666624069214,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.340134620666504,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.387892007827759,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.346957206726074,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.319666624069214,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.340134620666504,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.3128440380096436,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.340134620666504,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.3333122730255127,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.299198627471924,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.2377963066101074,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.25144100189209,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.3333122730255127,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.319666624069214,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.3060216903686523,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.319666624069214,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.3060216903686523,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.2855544090270996,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.3060216903686523,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.3060216903686523,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.319666624069214,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.299198627471924,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.2855544090270996,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.2650861740112305,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.224151134490967,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.2582643032073975,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.278731346130371,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.299198627471924,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.3128440380096436,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.2855544090270996,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.3128440380096436,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.3060216903686523,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.3264894485473633,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.299198627471924,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.619858980178833,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.7631328105926514,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.7904229164123535,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.8108901977539062,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.8791158199310303,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.076970338821411,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.0633246898651123,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,2.9950995445251465,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,2.920051097869873,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,2.940519332885742,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,2.940519332885742,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.8654704093933105,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,2.947341203689575,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,2.9064064025878906,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.001922130584717,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,2.940519332885742,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,2.920051097869873,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.0565025806427,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.036034345626831,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.0701472759246826,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.0906147956848145,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,2.9336962699890137,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,2.9268739223480225,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.892760753631592,5529850
