Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,5.679999828338623,5.730000019073486,5.550000190734863,5.579999923706055,4.489157676696777,1008000
2015-04-10,5.690000057220459,5.75,5.650000095367432,5.699999809265137,4.585697650909424,1418097
2015-04-13,5.760000228881836,5.989999771118164,5.739999771118164,5.980000019073486,4.810959815979004,2153000
2015-04-14,6.039999961853027,6.25,5.989999771118164,6.199999809265137,4.98795223236084,1969000
2015-04-15,6.179999828338623,6.210000038146973,5.880000114440918,5.960000038146973,4.794869899749756,1096000
2015-04-16,5.929999828338623,5.960000038146973,5.820000171661377,5.920000076293945,4.762689590454102,952000
2015-04-17,5.820000171661377,6.010000228881836,5.800000190734863,5.829999923706055,4.690284729003906,846813
2015-04-20,5.829999923706055,5.829999923706055,5.679999828338623,5.699999809265137,4.585697650909424,529000
2015-04-21,5.71999979019165,5.800000190734863,5.71999979019165,5.769999980926514,4.642014026641846,305000
2015-04-22,5.769999980926514,5.889999866485596,5.769999980926514,5.889999866485596,4.73855447769165,209533
2015-04-23,5.989999771118164,6.110000133514404,5.889999866485596,5.909999847412109,4.754644870758057,503000
2015-04-24,5.949999809265137,5.96999979019165,5.849999904632568,5.909999847412109,4.754644870758057,163000
2015-04-27,5.949999809265137,6.28000020980835,5.949999809265137,6.269999980926514,5.04426908493042,1946000
2015-04-28,6.400000095367432,6.460000038146973,6.300000190734863,6.309999942779541,5.0764479637146,1196000
2015-04-29,6.309999942779541,6.309999942779541,6.139999866485596,6.260000228881836,5.036223411560059,633000
2015-04-30,6.28000020980835,6.28000020980835,6.079999923706055,6.179999828338623,4.971862316131592,746000
2015-05-04,6.289999961853027,6.289999961853027,6.150000095367432,6.269999980926514,5.04426908493042,406000
2015-05-05,6.199999809265137,6.210000038146973,6.059999942779541,6.099999904632568,4.907501220703125,760000
2015-05-06,6.050000190734863,6.159999847412109,5.980000019073486,6.019999980926514,4.843140602111816,652000
2015-05-07,5.960000038146973,6.079999923706055,5.760000228881836,5.760000228881836,4.633968830108643,1320000
2015-05-08,5.75,6.0,5.75,5.960000038146973,4.794869899749756,440000
2015-05-11,6.050000190734863,6.090000152587891,5.980000019073486,5.989999771118164,4.819005966186523,283000
2015-05-12,6.039999961853027,6.579999923706055,6.010000228881836,6.03000020980835,4.851186275482178,298415
2015-05-13,6.010000228881836,6.070000171661377,5.960000038146973,6.050000190734863,4.867276191711426,261582
2015-05-14,6.019999980926514,6.090000152587891,5.909999847412109,5.929999828338623,4.770735263824463,450000
2015-05-15,5.900000095367432,6.260000228881836,5.900000095367432,6.199999809265137,4.98795223236084,1266000
2015-05-18,6.199999809265137,6.199999809265137,6.079999923706055,6.150000095367432,4.947727203369141,317439
2015-05-19,6.130000114440918,6.28000020980835,6.130000114440918,6.150000095367432,4.947727203369141,592000
2015-05-20,6.139999866485596,6.199999809265137,6.099999904632568,6.159999847412109,4.955771446228027,417000
2015-05-21,6.159999847412109,6.269999980926514,6.159999847412109,6.199999809265137,4.98795223236084,541000
2015-05-22,6.260000228881836,6.289999961853027,6.21999979019165,6.269999980926514,5.04426908493042,495000
2015-05-26,6.320000171661377,6.519999980926514,6.25,6.510000228881836,5.2373504638671875,1255000
2015-05-27,6.550000190734863,6.71999979019165,6.489999771118164,6.710000038146973,5.398252010345459,1803113
2015-05-28,6.739999771118164,6.760000228881836,6.489999771118164,6.559999942779541,5.277575969696045,833000
2015-05-29,6.610000133514404,6.929999828338623,6.610000133514404,6.900000095367432,5.551107883453369,3707000
2015-06-01,6.929999828338623,7.260000228881836,6.929999828338623,7.039999961853027,5.663739204406738,2381000
2015-06-02,7.039999961853027,7.079999923706055,6.940000057220459,7.0,5.631558895111084,915314
2015-06-03,7.010000228881836,7.170000076293945,6.869999885559082,6.929999828338623,5.5752434730529785,935000
2015-06-04,6.900000095367432,6.940000057220459,6.75,6.889999866485596,5.543063163757324,1124000
2015-06-05,6.599999904632568,6.599999904632568,6.159999847412109,6.559999942779541,5.517829418182373,648000
2015-06-08,6.510000228881836,6.550000190734863,6.309999942779541,6.349999904632568,5.341191291809082,560000
2015-06-09,6.289999961853027,6.289999961853027,6.070000171661377,6.119999885559082,5.147730827331543,803000
2015-06-10,6.079999923706055,6.289999961853027,5.960000038146973,6.0,5.046794891357422,466000
2015-06-11,5.880000114440918,6.059999942779541,5.880000114440918,5.960000038146973,5.013149738311768,450218
2015-06-12,5.960000038146973,6.070000171661377,5.960000038146973,6.070000171661377,5.105674743652344,274000
2015-06-15,6.190000057220459,6.190000057220459,6.039999961853027,6.090000152587891,5.122497081756592,156000
2015-06-16,6.079999923706055,6.099999904632568,6.0,6.079999923706055,5.1140851974487305,325000
2015-06-17,6.059999942779541,6.079999923706055,5.949999809265137,6.079999923706055,5.1140851974487305,282000
2015-06-18,6.050000190734863,6.059999942779541,6.010000228881836,6.019999980926514,5.06361722946167,68000
2015-06-19,6.059999942779541,6.190000057220459,5.860000133514404,6.139999866485596,5.164553642272949,489000
2015-06-22,6.059999942779541,6.139999866485596,6.0,6.010000228881836,5.0552077293396,127000
2015-06-23,6.019999980926514,6.079999923706055,5.989999771118164,6.019999980926514,5.06361722946167,356000
2015-06-24,6.050000190734863,6.150000095367432,6.019999980926514,6.03000020980835,5.0720295906066895,180000
2015-06-25,6.010000228881836,6.170000076293945,6.0,6.03000020980835,5.0720295906066895,230000
2015-06-26,6.150000095367432,6.150000095367432,5.960000038146973,5.96999979019165,5.0215606689453125,242000
2015-06-29,5.960000038146973,5.960000038146973,5.610000133514404,5.739999771118164,4.828099727630615,493000
2015-06-30,5.789999961853027,5.820000171661377,5.559999942779541,5.769999980926514,4.853334903717041,375000
2015-07-02,6.179999828338623,6.199999809265137,6.050000190734863,6.130000114440918,5.156141757965088,1095000
2015-07-03,6.119999885559082,6.199999809265137,5.989999771118164,6.010000228881836,5.0552077293396,361000
2015-07-06,6.130000114440918,6.130000114440918,5.409999847412109,5.679999828338623,4.777632236480713,541950
2015-07-07,5.760000228881836,5.760000228881836,5.409999847412109,5.46999979019165,4.600995063781738,896500
2015-07-08,5.420000076293945,5.489999771118164,5.25,5.300000190734863,4.458001613616943,972000
2015-07-09,5.400000095367432,5.659999847412109,5.400000095367432,5.650000095367432,4.752398490905762,540000
2015-07-10,5.71999979019165,5.980000019073486,5.71999979019165,5.960000038146973,5.013149738311768,433126
2015-07-13,6.190000057220459,6.199999809265137,5.900000095367432,6.170000076293945,5.189787864685059,296000
2015-07-14,6.239999771118164,6.239999771118164,6.110000133514404,6.139999866485596,5.164553642272949,86000
2015-07-15,6.289999961853027,6.289999961853027,6.019999980926514,6.090000152587891,5.122497081756592,217000
2015-07-16,6.190000057220459,6.190000057220459,5.960000038146973,6.090000152587891,5.122497081756592,80000
2015-07-17,6.099999904632568,6.150000095367432,6.079999923706055,6.130000114440918,5.156141757965088,206000
2015-07-20,6.130000114440918,6.199999809265137,5.989999771118164,6.119999885559082,5.147730827331543,71075
2015-07-21,6.0,6.150000095367432,6.0,6.139999866485596,5.164553642272949,130000
2015-07-22,6.099999904632568,6.139999866485596,6.050000190734863,6.119999885559082,5.147730827331543,50000
2015-07-23,6.059999942779541,6.199999809265137,6.059999942779541,6.090000152587891,5.122497081756592,135030
2015-07-24,6.099999904632568,6.190000057220459,6.079999923706055,6.110000133514404,5.139320373535156,155000
2015-07-27,6.019999980926514,6.03000020980835,5.849999904632568,5.860000133514404,4.929036617279053,275000
2015-07-28,5.849999904632568,5.909999847412109,5.78000020980835,5.809999942779541,4.886980056762695,165056
2015-07-29,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,4.962682247161865,60000
2015-07-30,5.880000114440918,5.96999979019165,5.820000171661377,5.900000095367432,4.962682247161865,54000
2015-07-31,5.889999866485596,5.989999771118164,5.889999866485596,5.889999866485596,4.954270839691162,93000
2015-08-03,5.889999866485596,5.920000076293945,5.869999885559082,5.889999866485596,4.954270839691162,145000
2015-08-04,5.889999866485596,6.239999771118164,5.809999942779541,6.170000076293945,5.189787864685059,405000
2015-08-05,6.119999885559082,6.119999885559082,6.03000020980835,6.039999961853027,5.080440044403076,57000
2015-08-06,5.960000038146973,6.090000152587891,5.960000038146973,6.070000171661377,5.105674743652344,46000
2015-08-07,5.96999979019165,6.070000171661377,5.96999979019165,6.050000190734863,5.0888519287109375,61000
2015-08-10,6.050000190734863,6.159999847412109,6.019999980926514,6.070000171661377,5.105674743652344,232000
2015-08-11,6.170000076293945,6.239999771118164,6.099999904632568,6.230000019073486,5.240255832672119,977000
2015-08-12,6.199999809265137,6.199999809265137,6.070000171661377,6.070000171661377,5.105674743652344,593000
2015-08-13,6.070000171661377,6.119999885559082,6.070000171661377,6.070000171661377,5.105674743652344,52045
2015-08-14,6.059999942779541,6.110000133514404,6.059999942779541,6.079999923706055,5.1140851974487305,40000
2015-08-17,6.03000020980835,6.03000020980835,5.940000057220459,5.960000038146973,5.013149738311768,316000
2015-08-18,5.929999828338623,6.010000228881836,5.929999828338623,5.949999809265137,5.0047383308410645,783000
2015-08-19,5.989999771118164,5.989999771118164,5.800000190734863,5.840000152587891,4.912214279174805,565000
2015-08-20,5.869999885559082,5.869999885559082,5.760000228881836,5.78000020980835,4.861746311187744,190000
2015-08-21,5.690000057220459,5.739999771118164,5.590000152587891,5.619999885559082,4.7271647453308105,253000
2015-08-24,5.619999885559082,5.619999885559082,5.25,5.400000095367432,4.542114734649658,511000
2015-08-25,5.300000190734863,5.5,5.289999961853027,5.389999866485596,4.533703804016113,197000
2015-08-26,5.480000019073486,5.480000019073486,5.389999866485596,5.389999866485596,4.533703804016113,265000
2015-08-27,5.480000019073486,5.5,5.409999847412109,5.409999847412109,4.5505266189575195,137000
2015-08-28,5.599999904632568,5.599999904632568,5.46999979019165,5.559999942779541,4.676697254180908,41000
2015-08-31,5.550000190734863,5.550000190734863,5.440000057220459,5.449999809265137,4.584173202514648,29000
2015-09-01,5.449999809265137,5.46999979019165,5.400000095367432,5.400000095367432,4.542114734649658,203000
2015-09-02,5.409999847412109,5.489999771118164,5.349999904632568,5.480000019073486,4.609406471252441,1026324
2015-09-04,5.510000228881836,5.510000228881836,5.400000095367432,5.449999809265137,4.584173202514648,225000
2015-09-07,5.449999809265137,5.539999961853027,5.300000190734863,5.300000190734863,4.458001613616943,450000
2015-09-08,5.550000190734863,5.550000190734863,5.369999885559082,5.420000076293945,4.558938503265381,200000
2015-09-09,5.550000190734863,5.570000171661377,5.480000019073486,5.550000190734863,4.668286323547363,290000
2015-09-10,5.300000190734863,5.449999809265137,5.239999771118164,5.300000190734863,4.581836223602295,550000
2015-09-11,5.300000190734863,5.440000057220459,5.199999809265137,5.260000228881836,4.547255992889404,1087000
2015-09-14,5.380000114440918,5.380000114440918,5.239999771118164,5.269999980926514,4.555900573730469,289000
2015-09-15,5.289999961853027,5.340000152587891,5.25,5.25,4.538610935211182,182000
2015-09-16,5.420000076293945,5.449999809265137,5.300000190734863,5.329999923706055,4.607769966125488,95075
2015-09-17,5.429999828338623,5.429999828338623,5.28000020980835,5.300000190734863,4.581836223602295,122000
2015-09-18,5.389999866485596,5.389999866485596,5.269999980926514,5.369999885559082,4.642350196838379,119000
2015-09-21,5.449999809265137,5.449999809265137,5.300000190734863,5.369999885559082,4.642350196838379,73000
2015-09-22,5.449999809265137,5.449999809265137,5.340000152587891,5.369999885559082,4.642350196838379,65000
2015-09-23,5.349999904632568,5.420000076293945,5.230000019073486,5.260000228881836,4.547255992889404,253102
2015-09-24,5.400000095367432,5.400000095367432,5.239999771118164,5.300000190734863,4.581836223602295,162000
2015-09-25,5.400000095367432,5.400000095367432,5.190000057220459,5.210000038146973,4.504030704498291,811000
2015-09-29,5.239999771118164,5.309999942779541,5.150000095367432,5.190000057220459,4.486741065979004,620000
2015-09-30,5.21999979019165,5.21999979019165,5.150000095367432,5.159999847412109,4.460805892944336,37000
2015-10-02,5.300000190734863,5.309999942779541,5.159999847412109,5.239999771118164,4.529965400695801,138000
2015-10-05,5.5,5.5,5.21999979019165,5.349999904632568,4.62506103515625,133000
2015-10-06,5.539999961853027,5.539999961853027,5.340000152587891,5.349999904632568,4.62506103515625,88000
2015-10-07,5.53000020980835,5.53000020980835,5.269999980926514,5.309999942779541,4.590480804443359,477000
2015-10-08,5.440000057220459,5.440000057220459,5.199999809265137,5.25,4.538610935211182,226000
2015-10-09,5.409999847412109,5.409999847412109,5.269999980926514,5.289999961853027,4.573190689086914,238020
2015-10-12,5.389999866485596,5.389999866485596,5.28000020980835,5.289999961853027,4.573190689086914,109000
2015-10-13,5.380000114440918,5.380000114440918,5.269999980926514,5.28000020980835,4.56454610824585,186000
2015-10-14,5.380000114440918,5.389999866485596,5.289999961853027,5.289999961853027,4.573190689086914,202000
2015-10-15,5.389999866485596,5.389999866485596,5.289999961853027,5.300000190734863,4.581836223602295,138000
2015-10-16,5.380000114440918,5.380000114440918,5.300000190734863,5.309999942779541,4.590480804443359,180000
2015-10-19,5.309999942779541,5.349999904632568,5.309999942779541,5.320000171661377,4.599125862121582,129000
2015-10-20,5.429999828338623,5.480000019073486,5.28000020980835,5.320000171661377,4.599125862121582,404000
2015-10-22,5.320000171661377,5.320000171661377,5.130000114440918,5.139999866485596,4.443516731262207,1133000
2015-10-23,5.190000057220459,5.239999771118164,5.170000076293945,5.170000076293945,4.469450950622559,93000
2015-10-26,5.320000171661377,5.349999904632568,5.210000038146973,5.210000038146973,4.504030704498291,115000
2015-10-27,5.300000190734863,5.300000190734863,5.21999979019165,5.260000228881836,4.547255992889404,736000
2015-10-28,5.300000190734863,5.300000190734863,5.21999979019165,5.239999771118164,4.529965400695801,128000
2015-10-29,5.300000190734863,5.320000171661377,5.260000228881836,5.300000190734863,4.581836223602295,96000
2015-10-30,5.380000114440918,5.380000114440918,5.269999980926514,5.309999942779541,4.590480804443359,198000
2015-11-02,5.349999904632568,5.369999885559082,5.289999961853027,5.300000190734863,4.581836223602295,88000
2015-11-03,5.269999980926514,5.309999942779541,5.269999980926514,5.28000020980835,4.56454610824585,169000
2015-11-04,5.28000020980835,5.349999904632568,5.28000020980835,5.289999961853027,4.573190689086914,118204
2015-11-05,5.309999942779541,5.309999942779541,5.159999847412109,5.230000019073486,4.5213212966918945,661000
2015-11-06,5.210000038146973,5.260000228881836,5.210000038146973,5.21999979019165,4.512675762176514,61000
2015-11-09,5.150000095367432,5.300000190734863,5.150000095367432,5.269999980926514,4.555900573730469,85000
2015-11-10,5.269999980926514,5.269999980926514,5.170000076293945,5.170000076293945,4.469450950622559,112000
2015-11-11,5.199999809265137,5.260000228881836,5.199999809265137,5.239999771118164,4.529965400695801,16000
2015-11-12,5.210000038146973,5.389999866485596,5.210000038146973,5.269999980926514,4.555900573730469,93000
2015-11-13,5.210000038146973,5.300000190734863,5.210000038146973,5.21999979019165,4.512675762176514,56000
2015-11-16,5.110000133514404,5.230000019073486,5.110000133514404,5.230000019073486,4.5213212966918945,15000
2015-11-17,5.230000019073486,5.289999961853027,5.210000038146973,5.260000228881836,4.547255992889404,32000
2015-11-18,5.21999979019165,5.300000190734863,5.21999979019165,5.260000228881836,4.547255992889404,119000
2015-11-19,5.25,5.28000020980835,5.25,5.269999980926514,4.555900573730469,42000
2015-11-20,5.260000228881836,5.28000020980835,5.210000038146973,5.210000038146973,4.504030704498291,95000
2015-11-23,5.210000038146973,5.309999942779541,5.199999809265137,5.309999942779541,4.590480804443359,158000
2015-11-24,5.309999942779541,5.309999942779541,5.199999809265137,5.21999979019165,4.512675762176514,151000
2015-11-25,5.260000228881836,5.28000020980835,5.190000057220459,5.199999809265137,4.495385646820068,121000
2015-11-26,5.190000057220459,5.199999809265137,5.159999847412109,5.170000076293945,4.469450950622559,107964
2015-11-27,5.159999847412109,5.190000057220459,5.119999885559082,5.150000095367432,4.4521613121032715,106000
2015-11-30,5.110000133514404,5.269999980926514,5.110000133514404,5.159999847412109,4.460805892944336,146000
2015-12-01,5.139999866485596,5.21999979019165,5.130000114440918,5.210000038146973,4.504030704498291,57000
2015-12-02,5.21999979019165,5.25,5.159999847412109,5.239999771118164,4.529965400695801,93000
2015-12-03,5.159999847412109,5.28000020980835,5.159999847412109,5.28000020980835,4.56454610824585,130000
2015-12-04,5.190000057220459,5.21999979019165,5.170000076293945,5.21999979019165,4.512675762176514,96000
2015-12-07,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,4.460805892944336,13000
2015-12-08,5.090000152587891,5.150000095367432,5.090000152587891,5.119999885559082,4.426226615905762,147272
2015-12-09,5.110000133514404,5.130000114440918,5.090000152587891,5.119999885559082,4.426226615905762,90000
2015-12-10,5.079999923706055,5.099999904632568,5.039999961853027,5.059999942779541,4.374355792999268,38000
2015-12-11,5.03000020980835,5.190000057220459,5.03000020980835,5.070000171661377,4.383001804351807,151295
2015-12-14,4.989999771118164,5.079999923706055,4.989999771118164,5.070000171661377,4.383001804351807,64279
2015-12-15,4.96999979019165,5.099999904632568,4.96999979019165,5.039999961853027,4.3570661544799805,65000
2015-12-16,5.059999942779541,5.210000038146973,5.059999942779541,5.130000114440918,4.434871673583984,176000
2015-12-17,5.139999866485596,5.25,5.139999866485596,5.25,4.538610935211182,89000
2015-12-18,5.190000057220459,5.269999980926514,5.150000095367432,5.21999979019165,4.512675762176514,107000
2015-12-21,5.170000076293945,5.320000171661377,5.170000076293945,5.309999942779541,4.590480804443359,113000
2015-12-22,5.289999961853027,5.380000114440918,5.150000095367432,5.349999904632568,4.62506103515625,139000
2015-12-23,5.349999904632568,5.46999979019165,5.349999904632568,5.409999847412109,4.6769304275512695,226000
2015-12-24,5.429999828338623,5.46999979019165,5.309999942779541,5.420000076293945,4.685575008392334,37000
2015-12-28,5.389999866485596,5.480000019073486,5.320000171661377,5.449999809265137,4.71151065826416,74000
2015-12-29,5.429999828338623,5.489999771118164,5.349999904632568,5.429999828338623,4.694220066070557,46594
2015-12-30,5.440000057220459,5.46999979019165,5.389999866485596,5.400000095367432,4.668285846710205,60000
2015-12-31,5.5,5.5,5.400000095367432,5.449999809265137,4.71151065826416,28000
2016-01-04,5.460000038146973,5.46999979019165,5.369999885559082,5.380000114440918,4.650995254516602,266000
2016-01-05,5.400000095367432,5.489999771118164,5.400000095367432,5.460000038146973,4.720155715942383,349102
2016-01-06,5.46999979019165,5.5,5.460000038146973,5.46999979019165,4.728800296783447,420000
2016-01-07,5.440000057220459,5.449999809265137,5.409999847412109,5.429999828338623,4.694220066070557,0
2016-01-08,5.420000076293945,5.460000038146973,5.409999847412109,5.409999847412109,4.6769304275512695,209000
2016-01-11,5.400000095367432,5.409999847412109,5.320000171661377,5.400000095367432,4.668285846710205,270000
2016-01-12,5.409999847412109,5.409999847412109,5.320000171661377,5.360000133514404,4.633706092834473,216000
2016-01-13,5.409999847412109,5.409999847412109,5.230000019073486,5.230000019073486,4.5213212966918945,96000
2016-01-14,5.190000057220459,5.300000190734863,5.130000114440918,5.130000114440918,4.434871673583984,224000
2016-01-15,5.03000020980835,5.230000019073486,5.03000020980835,5.119999885559082,4.426226615905762,151000
2016-01-18,5.079999923706055,5.190000057220459,5.059999942779541,5.179999828338623,4.4780964851379395,38000
2016-01-19,5.159999847412109,5.28000020980835,5.099999904632568,5.269999980926514,4.555900573730469,98000
2016-01-20,5.119999885559082,5.21999979019165,5.090000152587891,5.179999828338623,4.4780964851379395,332000
2016-01-21,5.190000057220459,5.190000057220459,5.079999923706055,5.130000114440918,4.434871673583984,89000
2016-01-22,5.119999885559082,5.170000076293945,5.119999885559082,5.170000076293945,4.469450950622559,17000
2016-01-25,5.170000076293945,5.170000076293945,5.139999866485596,5.139999866485596,4.443516731262207,2000
2016-01-26,5.079999923706055,5.210000038146973,5.079999923706055,5.159999847412109,4.460805892944336,194000
2016-01-27,5.260000228881836,5.300000190734863,5.159999847412109,5.210000038146973,4.504030704498291,217254
2016-01-28,5.159999847412109,5.260000228881836,5.159999847412109,5.239999771118164,4.529965400695801,336000
2016-01-29,5.260000228881836,5.550000190734863,5.25,5.480000019073486,4.737445831298828,1306305
2016-02-01,5.5,5.53000020980835,5.329999923706055,5.369999885559082,4.642350196838379,427000
2016-02-02,5.309999942779541,5.400000095367432,5.300000190734863,5.360000133514404,4.633706092834473,204049
2016-02-03,5.309999942779541,5.369999885559082,5.25,5.28000020980835,4.56454610824585,780000
2016-02-04,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.56454610824585,0
2016-02-05,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.56454610824585,0
2016-02-11,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.56454610824585,0
2016-02-12,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.56454610824585,0
2016-02-15,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.56454610824585,0
2016-02-16,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.56454610824585,0
2016-02-17,6.099999904632568,6.099999904632568,5.300000190734863,5.369999885559082,4.642350196838379,4865116
2016-02-18,5.539999961853027,5.610000133514404,5.389999866485596,5.460000038146973,4.720155715942383,1423000
2016-02-19,5.550000190734863,5.840000152587891,5.460000038146973,5.710000038146973,4.936279773712158,1906000
2016-02-22,5.78000020980835,5.840000152587891,5.599999904632568,5.610000133514404,4.84982967376709,921000
2016-02-23,5.769999980926514,5.769999980926514,5.440000057220459,5.5,4.754735469818115,833000
2016-02-24,5.559999942779541,5.559999942779541,5.409999847412109,5.460000038146973,4.720155715942383,392000
2016-02-25,5.420000076293945,5.5,5.389999866485596,5.429999828338623,4.694220066070557,782000
2016-02-26,5.449999809265137,5.5,5.420000076293945,5.460000038146973,4.720155715942383,663000
2016-02-29,5.5,5.599999904632568,5.46999979019165,5.480000019073486,4.737445831298828,784000
2016-03-01,5.539999961853027,5.539999961853027,5.389999866485596,5.489999771118164,4.746089458465576,989000
2016-03-02,5.579999923706055,5.599999904632568,5.53000020980835,5.570000171661377,4.815250396728516,1686000
2016-03-03,5.599999904632568,5.639999866485596,5.449999809265137,5.460000038146973,4.720155715942383,1202000
2016-03-04,5.5,5.570000171661377,5.449999809265137,5.489999771118164,4.746089458465576,808000
2016-03-07,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,4.763380527496338,1747000
2016-03-08,5.53000020980835,5.590000152587891,5.429999828338623,5.440000057220459,4.702864646911621,949662
2016-03-09,5.449999809265137,5.489999771118164,5.380000114440918,5.400000095367432,4.668285846710205,872448
2016-03-10,5.429999828338623,5.46999979019165,5.380000114440918,5.409999847412109,4.6769304275512695,526448
2016-03-11,5.440000057220459,5.449999809265137,5.389999866485596,5.420000076293945,4.685575008392334,666000
2016-03-14,5.449999809265137,5.539999961853027,5.420000076293945,5.5,4.754735469818115,650222
2016-03-15,5.480000019073486,5.519999980926514,5.46999979019165,5.46999979019165,4.728800296783447,294879
2016-03-16,5.46999979019165,5.53000020980835,5.449999809265137,5.489999771118164,4.746089458465576,373733
2016-03-17,5.5,5.550000190734863,5.420000076293945,5.480000019073486,4.737445831298828,589000
2016-03-18,5.480000019073486,5.489999771118164,5.429999828338623,5.46999979019165,4.728800296783447,629000
2016-03-21,5.449999809265137,5.690000057220459,5.440000057220459,5.659999847412109,4.893054962158203,2327000
2016-03-22,5.75,5.75,5.659999847412109,5.739999771118164,4.96221399307251,1569000
2016-03-23,5.809999942779541,6.090000152587891,5.809999942779541,5.989999771118164,5.178339004516602,4730000
2016-03-24,5.989999771118164,6.090000152587891,5.900000095367432,6.0,5.186984062194824,1644000
2016-03-29,5.989999771118164,6.0,5.920000076293945,5.989999771118164,5.178339004516602,765000
2016-03-30,6.090000152587891,6.119999885559082,5.96999979019165,5.980000019073486,5.169693470001221,847000
2016-03-31,6.050000190734863,6.28000020980835,5.980000019073486,6.21999979019165,5.377172946929932,2489000
2016-04-01,6.21999979019165,6.230000019073486,6.050000190734863,6.099999904632568,5.273433208465576,855000
2016-04-05,6.099999904632568,6.340000152587891,6.099999904632568,6.260000228881836,5.411753177642822,2057000
2016-04-06,6.199999809265137,6.260000228881836,6.179999828338623,6.260000228881836,5.411753177642822,1873000
2016-04-07,6.25,6.25,6.139999866485596,6.170000076293945,5.333949089050293,1169000
2016-04-08,6.150000095367432,6.349999904632568,6.130000114440918,6.320000171661377,5.463623046875,1986000
2016-04-11,6.320000171661377,6.400000095367432,6.239999771118164,6.300000190734863,5.446333408355713,1428000
2016-04-12,6.340000152587891,6.349999904632568,6.269999980926514,6.289999961853027,5.437687873840332,655000
2016-04-13,6.329999923706055,6.349999904632568,6.21999979019165,6.25,5.4031081199646,887000
2016-04-14,6.300000190734863,6.329999923706055,6.170000076293945,6.199999809265137,5.359882831573486,1373000
2016-04-15,6.260000228881836,6.260000228881836,6.110000133514404,6.230000019073486,5.385818004608154,895102
2016-04-18,6.230000019073486,6.25,6.170000076293945,6.199999809265137,5.359882831573486,538102
2016-04-19,6.210000038146973,6.289999961853027,6.179999828338623,6.210000038146973,5.368527889251709,638900
2016-04-20,6.230000019073486,6.289999961853027,6.199999809265137,6.260000228881836,5.411753177642822,674000
2016-04-21,6.28000020980835,6.289999961853027,6.199999809265137,6.269999980926514,5.420397758483887,1149000
2016-04-22,6.239999771118164,6.360000133514404,6.230000019073486,6.289999961853027,5.437687873840332,1781000
2016-04-25,6.260000228881836,6.309999942779541,6.239999771118164,6.269999980926514,5.420397758483887,758000
2016-04-26,6.289999961853027,6.329999923706055,6.260000228881836,6.289999961853027,5.437687873840332,926000
2016-04-27,6.25,6.300000190734863,6.179999828338623,6.199999809265137,5.359882831573486,678000
2016-04-28,6.230000019073486,6.230000019073486,6.099999904632568,6.159999847412109,5.325303554534912,656000
2016-04-29,6.25,6.260000228881836,6.190000057220459,6.199999809265137,5.359882831573486,465000
2016-05-03,6.199999809265137,6.210000038146973,6.119999885559082,6.119999885559082,5.29072380065918,585990
2016-05-04,6.119999885559082,6.130000114440918,6.019999980926514,6.090000152587891,5.2647881507873535,824102
2016-05-05,6.03000020980835,6.099999904632568,6.03000020980835,6.039999961853027,5.221563816070557,431000
2016-05-06,6.0,6.039999961853027,5.679999828338623,5.71999979019165,4.944924354553223,2555102
2016-05-09,5.78000020980835,5.78000020980835,5.730000019073486,5.75,4.970859527587891,387000
2016-05-10,5.699999809265137,5.820000171661377,5.679999828338623,5.769999980926514,4.988149642944336,259000
2016-05-11,5.769999980926514,5.889999866485596,5.769999980926514,5.78000020980835,4.9967942237854,789000
2016-05-12,5.809999942779541,5.820000171661377,5.71999979019165,5.730000019073486,4.953569412231445,670000
2016-05-13,5.699999809265137,5.710000038146973,5.579999923706055,5.619999885559082,4.8584747314453125,1207000
2016-05-16,5.619999885559082,5.699999809265137,5.360000133514404,5.559999942779541,4.806605339050293,1012009
2016-05-17,5.559999942779541,5.789999961853027,5.559999942779541,5.789999961853027,5.005439758300781,614000
2016-05-18,5.800000190734863,5.980000019073486,5.789999961853027,5.889999866485596,5.091888904571533,1953000
2016-05-19,5.940000057220459,6.050000190734863,5.900000095367432,5.960000038146973,5.152404308319092,1432000
2016-05-20,5.960000038146973,6.010000228881836,5.869999885559082,5.960000038146973,5.152404308319092,1524000
2016-05-23,6.0,6.119999885559082,6.0,6.059999942779541,5.238853454589844,1028782
2016-05-24,6.0,6.099999904632568,6.0,6.090000152587891,5.2647881507873535,1038000
2016-05-25,6.150000095367432,6.199999809265137,6.099999904632568,6.110000133514404,5.282078742980957,1004000
2016-05-26,6.150000095367432,6.150000095367432,6.070000171661377,6.099999904632568,5.273433208465576,2623000
2016-05-27,6.139999866485596,6.179999828338623,6.119999885559082,6.170000076293945,5.333949089050293,1504000
2016-05-30,6.199999809265137,6.380000114440918,6.190000057220459,6.349999904632568,5.489558219909668,1750000
