Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,8.119999885559082,8.199999809265137,8.0600004196167,8.079999923706055,2.2816827297210693,2520000
2011-03-30,8.130000114440918,8.260000228881836,8.119999885559082,8.180000305175781,2.3099212646484375,1149000
2011-03-31,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.324040412902832,6904000
2011-04-01,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,2.315568685531616,3274000
2011-04-04,8.1899995803833,8.359999656677246,8.229999542236328,8.300000190734863,2.343808174133301,2003143
2011-04-06,8.390000343322754,8.489999771118164,8.100000381469727,8.119999885559082,2.292978286743164,3493813
2011-04-07,8.149999618530273,8.300000190734863,8.149999618530273,8.1899995803833,2.3127450942993164,1978000
2011-04-08,8.1899995803833,8.199999809265137,7.929999828338623,8.029999732971191,2.267563581466675,4229000
2011-04-11,8.010000228881836,8.399999618530273,8.010000228881836,8.300000190734863,2.343808174133301,4136000
2011-04-12,8.359999656677246,8.359999656677246,8.229999542236328,8.270000457763672,2.3353354930877686,1824000
2011-04-13,8.34000015258789,8.350000381469727,8.260000228881836,8.260000228881836,2.332512140274048,2352000
2011-04-14,8.460000038146973,8.65999984741211,8.34000015258789,8.399999618530273,2.3720462322235107,2578000
2011-04-15,8.390000343322754,8.75,8.350000381469727,8.40999984741211,2.3748698234558105,2474000
2011-04-18,8.449999809265137,8.739999771118164,8.449999809265137,8.640000343322754,2.439818859100342,2730000
2011-04-19,8.579999923706055,8.649999618530273,8.489999771118164,8.520000457763672,2.405933141708374,3190000
2011-04-20,8.619999885559082,8.9399995803833,8.619999885559082,8.779999732971191,2.4793529510498047,3106500
2011-04-21,8.779999732971191,8.880000114440918,8.770000457763672,8.800000190734863,2.4850008487701416,1082000
2011-04-26,8.930000305175781,8.930000305175781,8.649999618530273,8.680000305175781,2.4511141777038574,1168000
2011-04-27,8.75,8.819999694824219,8.699999809265137,8.75,2.470881223678589,2082000
2011-04-28,8.779999732971191,8.850000381469727,8.520000457763672,8.5600004196167,2.4172282218933105,1855338
2011-04-29,8.579999923706055,8.8100004196167,8.539999961853027,8.760000228881836,2.473705768585205,2123650
2011-05-03,8.850000381469727,8.899999618530273,8.630000114440918,8.75,2.470881223678589,2508600
2011-05-04,8.699999809265137,8.699999809265137,8.510000228881836,8.619999885559082,2.434170961380005,507393
2011-05-05,8.699999809265137,8.829999923706055,8.699999809265137,8.800000190734863,2.4850008487701416,1146000
2011-05-06,8.75,8.979999542236328,8.699999809265137,8.949999809265137,2.5273590087890625,1635446
2011-05-09,8.800000190734863,8.930000305175781,8.779999732971191,8.800000190734863,2.4850008487701416,364000
2011-05-11,8.800000190734863,8.9399995803833,8.729999542236328,8.859999656677246,2.5019443035125732,753500
2011-05-12,8.859999656677246,8.859999656677246,8.569999694824219,8.59000015258789,2.4256997108459473,1344000
2011-05-13,8.75,8.75,8.529999732971191,8.579999923706055,2.4228761196136475,742459
2011-05-16,8.760000228881836,8.899999618530273,8.699999809265137,8.890000343322754,2.510415554046631,614509
2011-05-17,8.880000114440918,8.899999618530273,8.75,8.859999656677246,2.5019443035125732,546577
2011-05-18,8.949999809265137,8.949999809265137,8.819999694824219,8.819999694824219,2.4906482696533203,1010341
2011-05-19,9.020000457763672,9.25,8.84000015258789,9.170000076293945,2.5894837379455566,1680000
2011-05-20,9.130000114440918,9.239999771118164,8.960000038146973,8.979999542236328,2.535830020904541,2388000
2011-05-23,9.15999984741211,9.15999984741211,8.9399995803833,8.9399995803833,2.5245344638824463,634000
2011-05-24,9.34000015258789,9.34000015258789,8.760000228881836,8.800000190734863,2.4850008487701416,2968000
2011-05-25,8.970000267028809,8.970000267028809,8.699999809265137,8.829999923706055,2.4934723377227783,1264876
2011-05-26,8.829999923706055,8.899999618530273,8.779999732971191,8.800000190734863,2.4850008487701416,1307000
2011-05-27,8.949999809265137,8.949999809265137,8.579999923706055,8.59000015258789,2.4256997108459473,1173000
2011-05-30,8.640000343322754,8.9399995803833,8.550000190734863,8.6899995803833,2.4539382457733154,1470000
2011-05-31,8.699999809265137,8.699999809265137,8.5600004196167,8.59000015258789,2.4256997108459473,1610000
2011-06-01,8.630000114440918,8.640000343322754,8.5,8.569999694824219,2.4200520515441895,2588000
2011-06-02,8.5,8.699999809265137,8.5,8.59000015258789,2.4256997108459473,926000
2011-06-03,8.600000381469727,8.600000381469727,8.40999984741211,8.40999984741211,2.3748698234558105,526000
2011-06-07,8.40999984741211,8.6899995803833,8.40999984741211,8.600000381469727,2.428523540496826,1495780
2011-06-08,8.609999656677246,8.649999618530273,8.510000228881836,8.630000114440918,2.436995029449463,720000
2011-06-09,8.649999618530273,8.680000305175781,8.34000015258789,8.470000267028809,2.391813278198242,1969932
2011-06-10,8.529999732971191,8.550000190734863,8.359999656677246,8.399999618530273,2.3720462322235107,681700
2011-06-13,8.399999618530273,8.399999618530273,8.210000038146973,8.210000038146973,2.318392515182495,193500
2011-06-14,8.180000305175781,8.279999732971191,8.109999656677246,8.170000076293945,2.3070971965789795,516459
2011-06-15,8.229999542236328,8.699999809265137,8.229999542236328,8.6899995803833,2.4539382457733154,1529914
2011-06-16,8.720000267028809,8.84000015258789,8.520000457763672,8.800000190734863,2.4850008487701416,1546000
2011-06-17,8.880000114440918,8.9399995803833,8.770000457763672,8.90999984741211,2.5160632133483887,1540983
2011-06-20,8.979999542236328,9.0,8.770000457763672,8.84000015258789,2.496295928955078,580000
2011-06-21,9.0,9.0,8.569999694824219,8.800000190734863,2.4850008487701416,970000
2011-06-22,8.789999961853027,8.789999961853027,8.600000381469727,8.670000076293945,2.448291063308716,1862000
2011-06-23,8.699999809265137,8.800000190734863,8.199999809265137,8.479999542236328,2.394637107849121,2235000
2011-06-24,8.550000190734863,8.649999618530273,8.539999961853027,8.550000190734863,2.4144043922424316,1311853
2011-06-27,8.5,8.640000343322754,8.479999542236328,8.569999694824219,2.4200520515441895,1077900
2011-06-28,8.550000190734863,8.720000267028809,8.550000190734863,8.640000343322754,2.439818859100342,422000
2011-06-29,8.75,9.100000381469727,8.75,9.100000381469727,2.569716453552246,1224000
2011-06-30,9.1899995803833,9.239999771118164,8.9399995803833,9.199999809265137,2.597954750061035,721000
2011-07-04,9.369999885559082,9.770000457763672,9.300000190734863,9.760000228881836,2.756091833114624,2672000
2011-07-05,9.699999809265137,9.779999732971191,9.5,9.600000381469727,2.7109103202819824,872000
2011-07-06,9.600000381469727,9.829999923706055,9.5,9.75,2.753267765045166,2199290
2011-07-07,9.819999694824219,9.989999771118164,9.789999961853027,9.979999542236328,2.8182170391082764,2000000
2011-07-08,9.8100004196167,9.9399995803833,9.800000190734863,9.90999984741211,2.7984495162963867,1922000
2011-07-11,9.75,9.899999618530273,9.75,9.890000343322754,2.792802572250366,682000
2011-07-12,9.800000190734863,9.869999885559082,9.800000190734863,9.84000015258789,2.7786827087402344,1368000
2011-07-13,9.859999656677246,9.920000076293945,9.859999656677246,9.90999984741211,2.7984495162963867,1786000
2011-07-14,9.949999809265137,10.220000267028809,9.9399995803833,10.020000457763672,2.82951283454895,3358500
2011-07-15,10.079999923706055,10.079999923706055,9.8100004196167,9.84000015258789,2.7786827087402344,555460
2011-07-18,9.800000190734863,10.420000076293945,9.800000190734863,10.199999809265137,2.8803415298461914,4344000
2011-07-19,10.239999771118164,10.239999771118164,9.699999809265137,9.760000228881836,2.756091833114624,2514000
2011-07-20,9.859999656677246,10.5,9.850000381469727,10.4399995803833,2.9481141567230225,3914981
2011-07-21,10.34000015258789,10.399999618530273,10.0600004196167,10.119999885559082,2.857750654220581,1310000
2011-07-22,10.300000190734863,10.399999618530273,10.15999984741211,10.220000267028809,2.8859896659851074,1063000
2011-07-25,10.220000267028809,10.260000228881836,10.020000457763672,10.039999961853027,2.835160255432129,825000
2011-07-26,10.079999923706055,10.479999542236328,10.039999961853027,10.199999809265137,2.8803415298461914,969017
2011-07-27,10.279999732971191,10.819999694824219,10.279999732971191,10.579999923706055,2.987649440765381,2076000
2011-07-28,10.539999961853027,10.779999732971191,10.279999732971191,10.739999771118164,3.032829999923706,1207317
2011-07-29,10.739999771118164,11.0,10.739999771118164,10.960000038146973,3.0949554443359375,3330000
2011-08-01,10.9399995803833,10.960000038146973,10.84000015258789,10.899999618530273,3.078012228012085,1340000
2011-08-02,10.920000076293945,11.119999885559082,10.920000076293945,11.020000457763672,3.111898422241211,2300000
2011-08-03,10.479999542236328,11.100000381469727,10.319999694824219,11.0,3.106250286102295,4920000
2011-08-04,11.0,11.0,10.079999923706055,10.119999885559082,2.857750654220581,3208300
2011-08-05,9.600000381469727,9.859999656677246,9.3100004196167,9.539999961853027,2.69396710395813,2531405
2011-08-08,9.430000305175781,9.529999732971191,9.279999732971191,9.369999885559082,2.645961046218872,767000
2011-08-09,8.800000190734863,9.09000015258789,8.130000114440918,8.850000381469727,2.5817811489105225,1510000
2011-08-10,9.289999961853027,9.779999732971191,9.210000038146973,9.510000228881836,2.774320363998413,1626001
2011-08-11,9.520000457763672,9.520000457763672,9.100000381469727,9.199999809265137,2.683885097503662,2955500
2011-08-12,9.300000190734863,9.430000305175781,9.109999656677246,9.140000343322754,2.666381359100342,1017344
2011-08-15,9.09000015258789,9.4399995803833,9.069999694824219,9.319999694824219,2.7188925743103027,498000
2011-08-16,9.449999809265137,9.539999961853027,9.119999885559082,9.199999809265137,2.683885097503662,2524000
2011-08-17,9.279999732971191,9.75,9.279999732971191,9.680000305175781,2.8239142894744873,1501000
2011-08-18,9.619999885559082,9.710000038146973,9.380000114440918,9.640000343322754,2.8122451305389404,1074000
2011-08-19,9.229999542236328,9.59000015258789,9.119999885559082,9.149999618530273,2.6692991256713867,1822000
2011-08-22,9.100000381469727,9.100000381469727,8.899999618530273,9.050000190734863,2.6401262283325195,1414000
2011-08-23,9.050000190734863,9.229999542236328,9.050000190734863,9.170000076293945,2.675132989883423,1382000
2011-08-24,9.199999809265137,9.399999618530273,9.199999809265137,9.329999923706055,2.7218103408813477,1264000
2011-08-25,9.350000381469727,9.350000381469727,9.0,9.020000457763672,2.6313745975494385,794700
2011-08-26,9.0,9.0600004196167,8.84000015258789,8.880000114440918,2.5905330181121826,1556000
2011-08-29,8.899999618530273,9.100000381469727,8.859999656677246,8.859999656677246,2.58469820022583,688797
2011-08-30,8.979999542236328,9.369999885559082,8.9399995803833,9.229999542236328,2.6926374435424805,1580939
2011-08-31,9.220000267028809,9.600000381469727,9.170000076293945,9.550000190734863,2.78598952293396,1010000
2011-09-01,9.6899995803833,9.920000076293945,9.630000114440918,9.729999542236328,2.838500499725342,939187
2011-09-02,9.619999885559082,9.710000038146973,9.470000267028809,9.630000114440918,2.809328556060791,1130493
2011-09-05,9.640000343322754,9.770000457763672,9.390000343322754,9.460000038146973,2.7597343921661377,1326446
2011-09-06,9.380000114440918,9.380000114440918,8.59000015258789,8.90999984741211,2.5992846488952637,2030000
2011-09-07,9.079999923706055,9.149999618530273,8.90999984741211,8.9399995803833,2.6080360412597656,2369000
2011-09-08,9.25,9.25,9.079999923706055,9.109999656677246,2.657630205154419,420808
2011-09-09,9.15999984741211,9.210000038146973,9.0,9.140000343322754,2.666381359100342,392000
2011-09-12,8.899999618530273,8.90999984741211,8.470000267028809,8.529999732971191,2.4884285926818848,658000
2011-09-14,8.5600004196167,8.970000267028809,8.5600004196167,8.699999809265137,2.5380218029022217,1921436
2011-09-15,8.850000381469727,8.949999809265137,8.829999923706055,8.899999618530273,2.5963666439056396,850001
2011-09-16,9.130000114440918,9.149999618530273,9.029999732971191,9.140000343322754,2.666381359100342,366279
2011-09-19,9.199999809265137,9.5,8.739999771118164,8.819999694824219,2.573029041290283,872000
2011-09-20,8.819999694824219,8.989999771118164,8.600000381469727,8.880000114440918,2.5905330181121826,969100
2011-09-21,8.819999694824219,8.960000038146973,8.819999694824219,8.850000381469727,2.5817811489105225,308000
2011-09-22,8.800000190734863,8.829999923706055,8.609999656677246,8.670000076293945,2.5292704105377197,1554000
2011-09-23,8.649999618530273,8.649999618530273,8.369999885559082,8.460000038146973,2.4680075645446777,614000
2011-09-26,8.34000015258789,8.619999885559082,6.800000190734863,7.300000190734863,2.129605531692505,2074000
2011-09-27,7.349999904632568,7.980000019073486,7.349999904632568,7.510000228881836,2.1908679008483887,1105000
2011-09-28,7.650000095367432,7.889999866485596,7.389999866485596,7.78000020980835,2.269634246826172,1748000
2011-09-30,7.78000020980835,8.180000305175781,7.78000020980835,8.050000190734863,2.3483998775482178,1686000
2011-10-03,8.050000190734863,8.479999542236328,7.570000171661377,8.369999885559082,2.4417521953582764,1560000
2011-10-04,8.329999923706055,8.430000305175781,7.829999923706055,7.869999885559082,2.295888662338257,1796000
2011-10-06,8.0,8.239999771118164,7.989999771118164,8.109999656677246,2.365903377532959,1774000
2011-10-07,8.399999618530273,8.619999885559082,8.289999961853027,8.609999656677246,2.5117666721343994,448000
2011-10-10,8.550000190734863,8.550000190734863,8.279999732971191,8.470000267028809,2.4709246158599854,52000
2011-10-11,8.449999809265137,9.149999618530273,8.449999809265137,8.899999618530273,2.5963666439056396,258000
2011-10-12,8.680000305175781,8.680000305175781,8.220000267028809,8.4399995803833,2.4621732234954834,988000
2011-10-13,8.510000228881836,9.020000457763672,8.479999542236328,8.989999771118164,2.6226227283477783,1146900
2011-10-14,9.029999732971191,9.25,8.75,9.229999542236328,2.6926374435424805,982000
2011-10-17,9.199999809265137,9.199999809265137,8.6899995803833,8.90999984741211,2.5992846488952637,1250000
2011-10-18,8.819999694824219,8.850000381469727,8.010000228881836,8.050000190734863,2.3483998775482178,1050000
2011-10-19,8.25,8.390000343322754,8.239999771118164,8.300000190734863,2.4213316440582275,544148
2011-10-20,8.319999694824219,8.380000114440918,8.109999656677246,8.380000114440918,2.444669723510742,384915
2011-10-21,8.140000343322754,8.430000305175781,8.140000343322754,8.279999732971191,2.415496826171875,792000
2011-10-24,8.420000076293945,8.600000381469727,8.420000076293945,8.569999694824219,2.5000977516174316,504000
2011-10-25,8.649999618530273,9.170000076293945,8.649999618530273,9.119999885559082,2.6605477333068848,1364402
2011-10-26,9.0,9.100000381469727,8.800000190734863,9.050000190734863,2.6401262283325195,1046000
2011-10-27,9.199999809265137,9.5,9.100000381469727,9.460000038146973,2.7597343921661377,1000672
2011-10-28,9.569999694824219,9.699999809265137,9.489999771118164,9.699999809265137,2.8297488689422607,1709669
2011-10-31,9.600000381469727,9.989999771118164,9.5600004196167,9.949999809265137,2.902679681777954,617843
2011-11-01,9.479999542236328,9.84000015258789,9.470000267028809,9.710000038146973,2.832665205001831,457669
2011-11-02,9.600000381469727,9.9399995803833,8.989999771118164,9.899999618530273,2.888094425201416,1449000
2011-11-03,9.739999771118164,9.739999771118164,9.3100004196167,9.329999923706055,2.7218103408813477,330000
2011-11-04,9.789999961853027,9.789999961853027,9.369999885559082,9.600000381469727,2.8005764484405518,788000
2011-11-07,9.699999809265137,9.729999542236328,9.300000190734863,9.510000228881836,2.774320363998413,2284000
2011-11-08,9.550000190734863,9.550000190734863,9.260000228881836,9.399999618530273,2.7422306537628174,490000
2011-11-09,9.539999961853027,9.609999656677246,9.210000038146973,9.550000190734863,2.78598952293396,1604000
2011-11-10,9.260000228881836,9.279999732971191,9.109999656677246,9.199999809265137,2.683885097503662,1250000
2011-11-11,9.5,9.5,9.010000228881836,9.069999694824219,2.645961046218872,432000
2011-11-14,9.140000343322754,9.260000228881836,9.020000457763672,9.039999961853027,2.637208938598633,445306
2011-11-15,8.90999984741211,9.279999732971191,8.90999984741211,9.229999542236328,2.6926374435424805,282000
2011-11-16,9.279999732971191,9.34000015258789,9.100000381469727,9.279999732971191,2.7072231769561768,246000
2011-11-17,9.010000228881836,9.34000015258789,9.010000228881836,9.25,2.698471784591675,204000
2011-11-18,9.399999618530273,9.399999618530273,8.800000190734863,8.989999771118164,2.6226227283477783,590000
2011-11-21,8.930000305175781,9.130000114440918,8.930000305175781,9.029999732971191,2.634291887283325,368000
2011-11-22,8.949999809265137,9.130000114440918,8.90999984741211,9.119999885559082,2.6605477333068848,1160000
2011-11-23,9.0600004196167,9.140000343322754,9.0600004196167,9.130000114440918,2.6634645462036133,824000
2011-11-24,9.09000015258789,9.100000381469727,9.0,9.069999694824219,2.645961046218872,1196000
2011-11-25,9.010000228881836,9.010000228881836,8.430000305175781,8.520000457763672,2.485511302947998,1263082
2011-11-28,8.539999961853027,8.619999885559082,8.369999885559082,8.520000457763672,2.485511302947998,628000
2011-11-29,8.520000457763672,8.880000114440918,8.510000228881836,8.800000190734863,2.5671942234039307,1446000
2011-11-30,8.729999542236328,9.199999809265137,8.729999542236328,9.109999656677246,2.657630205154419,1742000
2011-12-01,9.40999984741211,9.5,9.270000457763672,9.380000114440918,2.736396312713623,1482000
2011-12-02,9.260000228881836,9.449999809265137,9.260000228881836,9.430000305175781,2.7509822845458984,3154000
2011-12-05,9.430000305175781,9.640000343322754,9.40999984741211,9.449999809265137,2.756817102432251,1582000
2011-12-06,9.430000305175781,9.5600004196167,9.420000076293945,9.520000457763672,2.777238130569458,1774000
2011-12-07,9.470000267028809,9.550000190734863,9.420000076293945,9.449999809265137,2.756817102432251,1692000
2011-12-08,9.369999885559082,9.489999771118164,9.369999885559082,9.470000267028809,2.7626514434814453,234075
2011-12-09,9.300000190734863,9.34000015258789,9.09000015258789,9.09000015258789,2.651794910430908,280600
2011-12-12,9.100000381469727,9.130000114440918,8.949999809265137,8.949999809265137,2.6109538078308105,418000
2011-12-13,8.760000228881836,8.920000076293945,8.710000038146973,8.779999732971191,2.5613605976104736,569252
2011-12-14,8.699999809265137,8.949999809265137,8.699999809265137,8.930000305175781,2.605119466781616,673700
2011-12-15,8.770000457763672,8.880000114440918,8.619999885559082,8.649999618530273,2.5991098880767822,1442000
2011-12-16,8.550000190734863,8.640000343322754,8.430000305175781,8.5,2.5540387630462646,914000
2011-12-19,8.329999923706055,8.619999885559082,8.329999923706055,8.529999732971191,2.5630528926849365,2276000
2011-12-20,8.550000190734863,8.65999984741211,8.550000190734863,8.579999923706055,2.5780763626098633,994000
2011-12-21,8.619999885559082,8.649999618530273,8.479999542236328,8.5,2.5540387630462646,1410000
2011-12-22,8.539999961853027,8.729999542236328,8.5,8.720000267028809,2.620143175125122,297339
2011-12-23,8.779999732971191,8.789999961853027,8.649999618530273,8.75,2.629157304763794,168000
2011-12-28,8.65999984741211,8.699999809265137,8.550000190734863,8.609999656677246,2.5870907306671143,342000
2011-12-29,8.300000190734863,8.600000381469727,8.300000190734863,8.529999732971191,2.5630528926849365,420000
2011-12-30,8.569999694824219,8.619999885559082,8.399999618530273,8.619999885559082,2.590095043182373,340000
2012-01-03,8.630000114440918,8.850000381469727,8.630000114440918,8.84000015258789,2.6562001705169678,399083
2012-01-04,9.0,9.140000343322754,8.970000267028809,9.109999656677246,2.737328052520752,2174000
2012-01-05,9.029999732971191,9.140000343322754,8.899999618530273,8.979999542236328,2.69826602935791,474510
2012-01-06,8.890000343322754,8.960000038146973,8.670000076293945,8.819999694824219,2.650190591812134,2846000
2012-01-09,9.0600004196167,9.09000015258789,8.899999618530273,8.90999984741211,2.6772334575653076,418000
2012-01-10,8.930000305175781,9.199999809265137,8.930000305175781,9.0,2.7042760848999023,1538692
2012-01-11,9.0,9.140000343322754,9.0,9.109999656677246,2.737328052520752,718000
2012-01-12,9.039999961853027,9.109999656677246,9.039999961853027,9.079999923706055,2.7283143997192383,1216000
2012-01-13,9.050000190734863,9.140000343322754,9.010000228881836,9.130000114440918,2.743337631225586,94000
2012-01-16,9.029999732971191,9.109999656677246,9.010000228881836,9.050000190734863,2.719299554824829,188000
2012-01-17,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,2.719299554824829,348000
2012-01-18,8.880000114440918,9.039999961853027,8.880000114440918,9.010000228881836,2.7072806358337402,804000
2012-01-19,9.0,9.069999694824219,9.0,9.039999961853027,2.716294765472412,2852000
2012-01-20,9.149999618530273,9.149999618530273,8.880000114440918,9.029999732971191,2.7132904529571533,1250000
2012-01-26,8.800000190734863,8.880000114440918,8.6899995803833,8.850000381469727,2.6592049598693848,4007914
2012-01-27,8.779999732971191,8.8100004196167,8.640000343322754,8.75,2.629157304763794,1357923
2012-01-30,8.75,8.75,8.520000457763672,8.539999961853027,2.5660572052001953,1709600
2012-01-31,8.539999961853027,8.649999618530273,8.489999771118164,8.510000228881836,2.5570435523986816,1885000
2012-02-01,8.550000190734863,8.8100004196167,8.550000190734863,8.800000190734863,2.6441807746887207,4259000
2012-02-02,8.829999923706055,8.9399995803833,8.829999923706055,8.899999618530273,2.6742279529571533,4089308
2012-02-03,8.869999885559082,8.920000076293945,8.609999656677246,8.720000267028809,2.620143175125122,2068000
2012-02-06,8.739999771118164,8.880000114440918,8.680000305175781,8.699999809265137,2.61413311958313,2224000
2012-02-07,8.6899995803833,8.6899995803833,8.539999961853027,8.569999694824219,2.5750718116760254,2067000
2012-02-08,8.600000381469727,8.680000305175781,8.569999694824219,8.640000343322754,2.5961050987243652,1132000
2012-02-09,8.649999618530273,8.84000015258789,8.649999618530273,8.819999694824219,2.650190591812134,4072000
2012-02-10,8.819999694824219,8.819999694824219,8.699999809265137,8.729999542236328,2.62314772605896,3754000
2012-02-13,8.720000267028809,8.899999618530273,8.699999809265137,8.899999618530273,2.6742279529571533,4199400
2012-02-14,8.9399995803833,8.9399995803833,8.699999809265137,8.829999923706055,2.653195381164551,1640000
2012-02-15,8.850000381469727,9.300000190734863,8.760000228881836,9.260000228881836,2.7823996543884277,5172000
2012-02-16,9.289999961853027,9.5,9.199999809265137,9.460000038146973,2.8424952030181885,4276000
2012-02-17,9.460000038146973,9.579999923706055,9.460000038146973,9.579999923706055,2.878551721572876,1698000
2012-02-20,9.579999923706055,9.699999809265137,9.569999694824219,9.680000305175781,2.9085991382598877,1574000
2012-02-21,9.699999809265137,10.239999771118164,9.670000076293945,9.680000305175781,2.9085991382598877,3734000
2012-02-22,9.479999542236328,9.479999542236328,9.260000228881836,9.460000038146973,2.8424952030181885,1227680
2012-02-23,9.34000015258789,9.420000076293945,9.199999809265137,9.359999656677246,2.8124475479125977,462000
2012-02-24,9.779999732971191,9.779999732971191,9.5,9.600000381469727,2.8845605850219727,1034000
2012-02-27,9.600000381469727,9.65999984741211,9.59000015258789,9.609999656677246,2.8875653743743896,700000
2012-02-28,9.609999656677246,9.670000076293945,9.600000381469727,9.619999885559082,2.890570878982544,924000
2012-02-29,9.609999656677246,9.789999961853027,9.609999656677246,9.699999809265137,2.9146082401275635,1128000
2012-03-01,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2.9146082401275635,519231
2012-03-02,9.800000190734863,10.199999809265137,9.800000190734863,10.020000457763672,3.0107603073120117,2844000
2012-03-05,10.199999809265137,10.199999809265137,9.989999771118164,9.989999771118164,3.0017459392547607,1316000
2012-03-06,10.0,10.180000305175781,9.920000076293945,9.930000305175781,2.983718156814575,4358000
2012-03-07,9.829999923706055,9.829999923706055,9.369999885559082,9.609999656677246,2.8875653743743896,684000
2012-03-08,9.609999656677246,9.84000015258789,9.520000457763672,9.75,2.9296329021453857,282000
2012-03-09,9.84000015258789,9.9399995803833,9.619999885559082,9.90999984741211,2.9777088165283203,294000
2012-03-12,9.899999618530273,9.920000076293945,9.680000305175781,9.8100004196167,2.9476611614227295,164000
2012-03-13,9.829999923706055,10.020000457763672,9.829999923706055,9.970000267028809,2.995736837387085,1336662
2012-03-14,9.989999771118164,9.989999771118164,9.880000114440918,9.880000114440918,2.9686942100524902,403000
2012-03-15,9.899999618530273,10.020000457763672,9.850000381469727,9.859999656677246,2.962684154510498,1822000
2012-03-16,9.989999771118164,9.989999771118164,9.65999984741211,9.859999656677246,2.962684154510498,975295
2012-03-20,9.880000114440918,10.100000381469727,9.880000114440918,10.020000457763672,3.0107603073120117,1100000
2012-03-21,10.0,10.100000381469727,9.989999771118164,10.079999923706055,3.0287892818450928,642000
2012-03-22,10.300000190734863,10.300000190734863,9.890000343322754,9.979999542236328,2.998741388320923,797480
2012-03-23,10.0,10.0,9.720000267028809,9.760000228881836,2.9326364994049072,1342323
2012-03-26,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,2.9596798419952393,702000
2012-03-27,9.899999618530273,9.979999542236328,9.8100004196167,9.890000343322754,2.971698522567749,928000
2012-03-28,9.800000190734863,9.800000190734863,9.630000114440918,9.800000190734863,2.9446558952331543,428000
2012-03-29,9.609999656677246,9.609999656677246,9.420000076293945,9.569999694824219,2.8755459785461426,1084000
2012-03-30,9.5,9.550000190734863,9.359999656677246,9.460000038146973,2.8424952030181885,1052565
2012-04-02,9.34000015258789,9.529999732971191,9.34000015258789,9.5,2.854513168334961,561616
2012-04-03,9.550000190734863,10.0,9.550000190734863,9.8100004196167,2.9476611614227295,684000
2012-04-05,9.880000114440918,9.899999618530273,9.619999885559082,9.760000228881836,2.9326364994049072,1086032
2012-04-10,9.699999809265137,9.739999771118164,9.539999961853027,9.59000015258789,2.881556510925293,76003
2012-04-11,9.5,9.5,9.420000076293945,9.449999809265137,2.8394904136657715,1032000
2012-04-12,9.460000038146973,9.619999885559082,9.460000038146973,9.600000381469727,2.8845605850219727,711475
2012-04-13,9.619999885559082,9.760000228881836,9.619999885559082,9.75,2.9296329021453857,396325
2012-04-16,9.670000076293945,9.75,9.670000076293945,9.699999809265137,2.9146082401275635,666000
2012-04-17,9.75,9.75,9.34000015258789,9.359999656677246,2.8124475479125977,1256029
2012-04-18,9.350000381469727,9.479999542236328,9.350000381469727,9.449999809265137,2.8394904136657715,686978
2012-04-19,9.579999923706055,9.579999923706055,9.430000305175781,9.470000267028809,2.8454995155334473,1434018
2012-04-20,9.5,9.609999656677246,9.5,9.569999694824219,2.8755459785461426,1996019
2012-04-23,9.539999961853027,9.569999694824219,9.460000038146973,9.5,2.854513168334961,232017
2012-04-24,9.5,9.550000190734863,9.390000343322754,9.4399995803833,2.8364851474761963,294034
2012-04-25,9.5,9.5,9.229999542236328,9.399999618530273,2.8244659900665283,346002
2012-04-26,9.470000267028809,9.5,9.069999694824219,9.420000076293945,2.830475330352783,702002
2012-04-27,9.489999771118164,9.5,9.40999984741211,9.489999771118164,2.851508617401123,1210000
2012-04-30,9.5,9.5,9.40999984741211,9.5,2.854513168334961,260670
2012-05-02,9.510000228881836,9.609999656677246,9.489999771118164,9.550000190734863,2.869537591934204,1296755
2012-05-03,9.479999542236328,9.479999542236328,9.270000457763672,9.369999885559082,2.8154516220092773,164680
2012-05-04,9.300000190734863,9.350000381469727,9.180000305175781,9.180000305175781,2.7583611011505127,160707
2012-05-07,9.180000305175781,9.399999618530273,9.180000305175781,9.350000381469727,2.8094425201416016,136000
2012-05-08,9.420000076293945,9.449999809265137,9.350000381469727,9.369999885559082,2.8154516220092773,407400
2012-05-09,9.359999656677246,9.359999656677246,9.050000190734863,9.149999618530273,2.749347448348999,650006
2012-05-10,9.069999694824219,9.069999694824219,9.0,9.029999732971191,2.7132904529571533,315720
2012-05-11,9.390000343322754,9.390000343322754,8.8100004196167,8.8100004196167,2.647186279296875,1502000
2012-05-14,8.989999771118164,9.100000381469727,8.899999618530273,8.899999618530273,2.6742279529571533,408000
2012-05-15,8.899999618530273,9.020000457763672,8.899999618530273,8.989999771118164,2.7012710571289062,492000
2012-05-16,8.869999885559082,8.880000114440918,8.699999809265137,8.699999809265137,2.61413311958313,506004
2012-05-17,8.739999771118164,8.770000457763672,8.640000343322754,8.65999984741211,2.602114677429199,202002
2012-05-18,8.609999656677246,8.84000015258789,8.59000015258789,8.649999618530273,2.5991098880767822,144681
2012-05-21,8.699999809265137,8.75,8.479999542236328,8.729999542236328,2.62314772605896,544001
2012-05-22,8.739999771118164,9.039999961853027,8.739999771118164,8.800000190734863,2.6441807746887207,828001
