Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,1.7284752130508423,46081
2014-05-12,3.319999933242798,3.390000104904175,3.309999942779541,3.380000114440918,1.7439544200897217,101000
2014-05-13,3.299999952316284,3.359999895095825,3.299999952316284,3.3499999046325684,1.7284752130508423,73600
2014-05-14,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,1.7387943267822266,230200
2014-05-15,3.369999885559082,3.430000066757202,3.319999933242798,3.3499999046325684,1.7284752130508423,61400
2014-05-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7284752130508423,0
2014-05-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7129961252212524,0
2014-05-20,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.7129961252212524,0
2014-05-21,3.240000009536743,3.3299999237060547,3.240000009536743,3.2899999618530273,1.6975172758102417,61000
2014-05-22,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,1.6923578977584839,162000
2014-05-23,3.2200000286102295,3.309999942779541,3.2200000286102295,3.309999942779541,1.7078368663787842,127000
2014-05-26,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,1.7129961252212524,16000
2014-05-27,3.319999933242798,3.3499999046325684,3.259999990463257,3.299999952316284,1.7026771306991577,788800
2014-05-28,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.7387943267822266,0
2014-05-29,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.7387943267822266,0
2014-05-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7284752130508423,0
2014-06-03,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,1.7800718545913696,1539600
2014-06-04,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.7852314710617065,291424
2014-06-05,3.4700000286102295,3.4800000190734863,3.4700000286102295,3.4800000190734863,1.79555082321167,42000
2014-06-06,3.4700000286102295,3.5,3.4700000286102295,3.5,1.8058695793151855,3000
2014-06-09,3.4800000190734863,3.5,3.450000047683716,3.5,1.8058695793151855,22800
2014-06-10,3.4200000762939453,3.509999990463257,3.4200000762939453,3.509999990463257,1.8110291957855225,18400
2014-06-11,3.4200000762939453,3.5,3.4100000858306885,3.5,1.8058695793151855,187000
2014-06-12,3.4200000762939453,3.490000009536743,3.4200000762939453,3.490000009536743,1.8007100820541382,18000
2014-06-13,3.5,3.549999952316284,3.5,3.509999990463257,1.8110291957855225,21786368
2014-06-16,3.569999933242798,3.619999885559082,3.509999990463257,3.619999885559082,1.8677852153778076,283369
2014-06-17,3.640000104904175,3.640000104904175,3.549999952316284,3.630000114440918,1.8729451894760132,4722000
2014-06-18,3.640000104904175,3.6600000858306885,3.640000104904175,3.6600000858306885,1.8884236812591553,266200
2014-06-19,3.680000066757202,3.799999952316284,3.680000066757202,3.799999952316284,1.9606581926345825,522280
2014-06-20,3.799999952316284,3.859999895095825,3.799999952316284,3.859999895095825,1.9916164875030518,420200
2014-06-23,3.859999895095825,3.880000114440918,3.809999942779541,3.869999885559082,1.9967756271362305,194000
2014-06-24,3.890000104904175,3.930000066757202,3.869999885559082,3.9200000762939453,2.0225741863250732,335000
2014-06-25,3.950000047683716,3.9600000381469727,3.880000114440918,3.9000000953674316,2.0122547149658203,262400
2014-06-26,3.9600000381469727,4.239999771118164,3.950000047683716,4.170000076293945,2.151564836502075,638954
2014-06-27,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.161884307861328,305840
2014-06-30,4.21999979019165,4.25,4.210000038146973,4.210000038146973,2.172203302383423,642600
2014-07-02,4.289999961853027,4.289999961853027,4.210000038146973,4.230000019073486,2.1825225353240967,337200
2014-07-03,4.28000020980835,4.28000020980835,4.190000057220459,4.25,2.1928422451019287,494564
2014-07-04,4.260000228881836,4.260000228881836,4.190000057220459,4.25,2.1928422451019287,780200
2014-07-07,4.28000020980835,4.309999942779541,4.199999809265137,4.309999942779541,2.223799467086792,1566690
2014-07-08,4.329999923706055,4.329999923706055,4.269999980926514,4.300000190734863,2.2186403274536133,551800
2014-07-09,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.223799467086792,375400
2014-07-10,4.269999980926514,4.309999942779541,4.269999980926514,4.28000020980835,2.2083206176757812,111000
2014-07-11,4.260000228881836,4.309999942779541,4.25,4.300000190734863,2.2186403274536133,287400
2014-07-14,4.320000171661377,4.320000171661377,4.28000020980835,4.320000171661377,2.228959083557129,160800
2014-07-15,4.320000171661377,4.329999923706055,4.269999980926514,4.320000171661377,2.228959083557129,308200
2014-07-16,4.340000152587891,4.340000152587891,4.28000020980835,4.320000171661377,2.228959083557129,172000
2014-07-17,4.28000020980835,4.360000133514404,4.28000020980835,4.320000171661377,2.228959083557129,129272
2014-07-18,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,2.2186403274536133,166000
2014-07-21,4.28000020980835,4.300000190734863,4.269999980926514,4.289999961853027,2.2134804725646973,54000
2014-07-22,4.269999980926514,4.300000190734863,4.269999980926514,4.300000190734863,2.2186403274536133,116424
2014-07-23,4.300000190734863,4.309999942779541,4.25,4.28000020980835,2.2083206176757812,209000
2014-07-24,4.269999980926514,4.329999923706055,4.269999980926514,4.289999961853027,2.2134804725646973,123204
2014-07-25,4.309999942779541,4.329999923706055,4.269999980926514,4.300000190734863,2.2186403274536133,452202
2014-07-28,4.329999923706055,4.329999923706055,4.269999980926514,4.269999980926514,2.2031607627868652,149200
2014-07-29,4.260000228881836,4.329999923706055,4.260000228881836,4.300000190734863,2.2186403274536133,502276
2014-07-30,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,2.223799467086792,126400
2014-07-31,4.300000190734863,4.300000190734863,4.260000228881836,4.300000190734863,2.2186403274536133,113048
2014-08-01,4.309999942779541,4.309999942779541,4.289999961853027,4.300000190734863,2.2186403274536133,83584
2014-08-04,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,2.223799467086792,348600
2014-08-05,4.349999904632568,4.369999885559082,4.320000171661377,4.349999904632568,2.2444381713867188,105568
2014-08-06,4.340000152587891,4.349999904632568,4.329999923706055,4.340000152587891,2.239278793334961,61240
2014-08-07,4.320000171661377,4.340000152587891,4.309999942779541,4.340000152587891,2.239278793334961,114000
2014-08-08,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,2.239278793334961,0
2014-08-11,4.340000152587891,4.349999904632568,4.340000152587891,4.340000152587891,2.239278793334961,88000
2014-08-12,4.389999866485596,4.429999828338623,4.329999923706055,4.400000095367432,2.2702364921569824,201000
2014-08-13,4.340000152587891,4.440000057220459,4.340000152587891,4.400000095367432,2.2702364921569824,202800
2014-08-14,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,2.2702364921569824,73000
2014-08-15,4.389999866485596,4.440000057220459,4.369999885559082,4.429999828338623,2.285714626312256,135144
2014-08-18,4.449999809265137,4.590000152587891,4.440000057220459,4.5,2.3218328952789307,1298600
2014-08-19,4.550000190734863,4.550000190734863,4.420000076293945,4.510000228881836,2.3269925117492676,468000
2014-08-20,4.539999961853027,4.539999961853027,4.480000019073486,4.5,2.3218328952789307,191624
2014-08-21,4.5,4.550000190734863,4.449999809265137,4.489999771118164,2.3166730403900146,890000
2014-08-22,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,2.1080121994018555,613000
2014-08-25,3.940000057220459,4.010000228881836,3.9200000762939453,3.950000047683716,2.1133623123168945,551200
2014-08-26,3.930000066757202,3.990000009536743,3.9100000858306885,3.930000066757202,2.1026611328125,555000
2014-08-27,3.890000104904175,3.9800000190734863,3.880000114440918,3.9200000762939453,2.09731125831604,145000
2014-08-28,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.869999885559082,2.070559501647949,473800
2014-08-29,3.869999885559082,3.880000114440918,3.799999952316284,3.8399999141693115,2.054509162902832,374000
2014-09-01,3.809999942779541,3.8399999141693115,3.7899999618530273,3.8299999237060547,2.049159049987793,346000
2014-09-02,3.7799999713897705,3.8299999237060547,3.759999990463257,3.799999952316284,2.0331075191497803,203000
2014-09-03,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,2.0331075191497803,419800
2014-09-04,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.0331075191497803,283184
2014-09-05,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,2.0384583473205566,614048
2014-09-08,3.859999895095825,3.859999895095825,3.7699999809265137,3.799999952316284,2.0331075191497803,813600
2014-09-10,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.022407293319702,546050
2014-09-11,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.022407293319702,292800
2014-09-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.0277576446533203,49001
2014-09-15,3.7699999809265137,3.809999942779541,3.759999990463257,3.7699999809265137,2.017057418823242,161000
2014-09-16,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,2.0331075191497803,29000
2014-09-17,3.799999952316284,3.9100000858306885,3.7799999713897705,3.819999933242798,2.0438082218170166,395000
2014-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.8299999237060547,2.049159049987793,57000
2014-09-19,3.809999942779541,3.8299999237060547,3.799999952316284,3.799999952316284,2.0331075191497803,240207
2014-09-22,3.890000104904175,3.890000104904175,3.809999942779541,3.819999933242798,2.0438082218170166,5000
2014-09-23,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.0438082218170166,14600
2014-09-24,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,2.059859037399292,43000
2014-09-25,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8499999046325684,2.059859037399292,51000
2014-09-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.059859037399292,0
2014-09-29,3.809999942779541,3.8499999046325684,3.740000009536743,3.799999952316284,2.0331075191497803,453400
2014-09-30,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,2.0438082218170166,222000
2014-10-03,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.0384583473205566,197000
2014-10-06,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.049159049987793,57200
2014-10-07,3.7799999713897705,3.799999952316284,3.7799999713897705,3.8299999237060547,2.049159049987793,16000
2014-10-08,3.9600000381469727,3.9700000286102295,3.809999942779541,3.8399999141693115,2.054509162902832,35000
2014-10-09,3.809999942779541,3.8499999046325684,3.809999942779541,3.8399999141693115,2.054509162902832,62000
2014-10-10,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8299999237060547,2.049159049987793,69000
2014-10-13,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.054509162902832,262040
2014-10-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.0438082218170166,3000
2014-10-15,3.950000047683716,3.950000047683716,3.950000047683716,3.869999885559082,2.070559501647949,1000
2014-10-16,3.859999895095825,3.859999895095825,3.859999895095825,3.8399999141693115,2.054509162902832,3001
2014-10-17,3.930000066757202,3.930000066757202,3.930000066757202,3.8499999046325684,2.059859037399292,3000
2014-10-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.049159049987793,0
2014-10-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.049159049987793,0
2014-10-22,3.940000057220459,3.940000057220459,3.7799999713897705,3.7799999713897705,2.022407293319702,176000
2014-10-23,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,2.022407293319702,42797
2014-10-24,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.022407293319702,0
2014-10-27,3.7899999618530273,3.940000057220459,3.7799999713897705,3.7799999713897705,2.022407293319702,15000
2014-10-28,3.8399999141693115,3.9200000762939453,3.819999933242798,3.880000114440918,2.0759103298187256,301000
2014-10-29,3.8299999237060547,3.890000104904175,3.8299999237060547,3.890000104904175,2.0812606811523438,40000
2014-10-30,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.9100000858306885,2.0919606685638428,91000
2014-10-31,3.859999895095825,3.9100000858306885,3.859999895095825,3.9000000953674316,2.086610794067383,354600
2014-11-03,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.086610794067383,41000
2014-11-04,3.859999895095825,3.9200000762939453,3.859999895095825,3.9000000953674316,2.086610794067383,145000
2014-11-05,3.859999895095825,3.930000066757202,3.859999895095825,3.9200000762939453,2.09731125831604,24200
2014-11-06,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.086610794067383,165000
2014-11-07,3.859999895095825,3.9100000858306885,3.859999895095825,3.9100000858306885,2.0919606685638428,151400
2014-11-10,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9100000858306885,2.0919606685638428,109400
2014-11-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.1133623123168945,26000
2014-11-12,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.12941312789917,383640
2014-11-13,4.0,4.0,3.9200000762939453,3.990000009536743,2.134763479232788,182400
2014-11-14,3.9700000286102295,3.990000009536743,3.9600000381469727,3.990000009536743,2.134763479232788,44600
2014-11-17,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.134763479232788,1600
2014-11-18,3.990000009536743,4.019999980926514,3.9700000286102295,4.019999980926514,2.1508142948150635,213600
2014-11-19,4.019999980926514,4.019999980926514,3.9800000190734863,4.019999980926514,2.1508142948150635,51400
2014-11-20,4.019999980926514,4.039999961853027,3.990000009536743,4.03000020980835,2.1561646461486816,66000
2014-11-21,3.990000009536743,4.019999980926514,3.990000009536743,4.019999980926514,2.1508142948150635,74900
2014-11-24,4.039999961853027,4.099999904632568,4.019999980926514,4.079999923706055,2.182915687561035,1293000
2014-11-25,4.03000020980835,4.099999904632568,4.03000020980835,4.099999904632568,2.1936161518096924,334522
2014-11-26,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,2.1936161518096924,145800
2014-11-27,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.1936161518096924,112000
2014-11-28,4.159999847412109,4.25,4.150000095367432,4.150000095367432,2.2203681468963623,462600
2014-12-01,4.099999904632568,4.099999904632568,4.070000171661377,4.070000171661377,2.177565813064575,104000
2014-12-02,4.079999923706055,4.099999904632568,4.079999923706055,4.079999923706055,2.182915687561035,406000
2014-12-03,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,2.1882660388946533,564048
2014-12-04,4.090000152587891,4.099999904632568,4.070000171661377,4.090000152587891,2.1882660388946533,442000
2014-12-05,4.090000152587891,4.099999904632568,4.070000171661377,4.079999923706055,2.182915687561035,283000
2014-12-08,4.139999866485596,4.199999809265137,4.099999904632568,4.110000133514404,2.1989667415618896,1962588
2014-12-09,4.150000095367432,4.150000095367432,4.110000133514404,4.119999885559082,2.204317092895508,612000
2014-12-10,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,2.1989667415618896,513000
2014-12-11,4.150000095367432,4.150000095367432,4.059999942779541,4.110000133514404,2.1989667415618896,538000
2014-12-12,3.930000066757202,3.930000066757202,3.859999895095825,3.9000000953674316,2.165648937225342,1177000
2014-12-15,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,2.1600961685180664,576145
2014-12-16,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,2.1600961685180664,545000
2014-12-17,3.890000104904175,3.9100000858306885,3.819999933242798,3.869999885559082,2.1489899158477783,572000
2014-12-18,3.869999885559082,3.890000104904175,3.869999885559082,3.890000104904175,2.1600961685180664,394000
2014-12-19,3.859999895095825,3.890000104904175,3.859999895095825,3.880000114440918,2.1545426845550537,97192
2014-12-22,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,2.1489899158477783,40000
2014-12-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.869999885559082,2.1489899158477783,75200
2014-12-24,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,2.143437385559082,49000
2014-12-29,3.859999895095825,3.880000114440918,3.819999933242798,3.859999895095825,2.143437385559082,160320
2014-12-30,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,2.1489899158477783,10000
2014-12-31,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,2.1489899158477783,24000
2015-01-02,3.869999885559082,3.869999885559082,3.8399999141693115,3.859999895095825,2.143437385559082,369000
2015-01-05,3.859999895095825,3.859999895095825,3.7699999809265137,3.8499999046325684,2.1378843784332275,621200
2015-01-06,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,2.132331371307373,272000
2015-01-07,3.819999933242798,3.8499999046325684,3.6700000762939453,3.759999990463257,2.0879080295562744,12805000
2015-01-08,3.7899999618530273,3.8299999237060547,3.680000066757202,3.7300000190734863,2.071248769760132,920439
2015-01-09,3.759999990463257,3.759999990463257,3.6700000762939453,3.7100000381469727,2.060142993927002,919000
2015-01-12,3.7300000190734863,3.7899999618530273,3.690000057220459,3.7300000190734863,2.071248769760132,721000
2015-01-13,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,2.060142993927002,5140600
2015-01-14,3.7200000286102295,3.759999990463257,3.690000057220459,3.759999990463257,2.0879080295562744,552400
2015-01-15,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.093461036682129,116120
2015-01-16,3.759999990463257,3.809999942779541,3.7200000286102295,3.799999952316284,2.110119581222534,157000
2015-01-19,3.7899999618530273,3.799999952316284,3.700000047683716,3.7100000381469727,2.060142993927002,695800
2015-01-20,3.75,3.7699999809265137,3.7200000286102295,3.759999990463257,2.0879080295562744,57000
2015-01-21,3.75,3.7799999713897705,3.700000047683716,3.759999990463257,2.0879080295562744,395426
2015-01-22,3.7899999618530273,3.819999933242798,3.700000047683716,3.759999990463257,2.0879080295562744,28000
2015-01-23,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.110119581222534,95001
2015-01-26,3.7899999618530273,3.809999942779541,3.7200000286102295,3.809999942779541,2.1156723499298096,210000
2015-01-27,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,2.099013328552246,337816
2015-01-28,3.7699999809265137,3.819999933242798,3.759999990463257,3.7699999809265137,2.093461036682129,76491
2015-01-29,3.75,3.7799999713897705,3.740000009536743,3.7699999809265137,2.093461036682129,36000
2015-01-30,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7799999713897705,2.099013328552246,25000
2015-02-02,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.75,2.08235502243042,27000
2015-02-03,3.740000009536743,3.7799999713897705,3.690000057220459,3.740000009536743,2.0768017768859863,258000
2015-02-04,3.7300000190734863,3.75,3.700000047683716,3.740000009536743,2.0768017768859863,38400
2015-02-05,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,2.071248769760132,7000
2015-02-06,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.0656960010528564,298000
2015-02-09,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.0656960010528564,76200
2015-02-10,3.75,3.75,3.690000057220459,3.690000057220459,2.049037218093872,251048
2015-02-11,3.680000066757202,3.700000047683716,3.619999885559082,3.619999885559082,2.0101664066314697,286000
2015-02-12,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,2.0101664066314697,237881
2015-02-13,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.0545899868011475,60000
2015-02-16,3.690000057220459,3.75,3.6500000953674316,3.75,2.08235502243042,314240
2015-02-17,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.8499999046325684,2.1378843784332275,578000
2015-02-18,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,2.143437385559082,303000
2015-02-23,3.819999933242798,3.8399999141693115,3.799999952316284,3.809999942779541,2.1156723499298096,116000
2015-02-24,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,2.1489899158477783,290000
2015-02-25,3.869999885559082,3.9100000858306885,3.869999885559082,3.9100000858306885,2.171201705932617,496000
2015-02-26,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,2.165648937225342,106214
2015-02-27,3.880000114440918,3.890000104904175,3.880000114440918,3.880000114440918,2.1545426845550537,107000
2015-03-02,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,2.1600961685180664,73000
2015-03-03,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,2.1600961685180664,81000
2015-03-04,3.869999885559082,3.950000047683716,3.869999885559082,3.940000057220459,2.1878609657287598,953000
2015-03-05,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,2.1878609657287598,659000
2015-03-06,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,2.182307720184326,441600
2015-03-09,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,2.182307720184326,100400
2015-03-10,3.9200000762939453,3.940000057220459,3.9200000762939453,3.930000066757202,2.182307720184326,113000
2015-03-11,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9200000762939453,2.1767547130584717,35000
2015-03-12,3.9100000858306885,3.9200000762939453,3.869999885559082,3.880000114440918,2.1545426845550537,121000
2015-03-13,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.165648937225342,133420
2015-03-16,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.1600961685180664,65000
2015-03-17,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,2.1545426845550537,574000
2015-03-18,3.880000114440918,3.940000057220459,3.880000114440918,3.930000066757202,2.182307720184326,251200
2015-03-19,3.940000057220459,3.950000047683716,3.9100000858306885,3.940000057220459,2.1878609657287598,358470
2015-03-20,3.950000047683716,3.9700000286102295,3.940000057220459,3.9600000381469727,2.1989665031433105,671600
2015-03-23,3.9800000190734863,4.010000228881836,3.9800000190734863,4.010000228881836,2.226731300354004,376488
2015-03-24,4.0,4.0,3.9800000190734863,3.990000009536743,2.215625524520874,283000
2015-03-25,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9700000286102295,2.204519748687744,450400
2015-03-26,3.9800000190734863,3.990000009536743,3.9800000190734863,3.990000009536743,2.215625524520874,215000
2015-03-27,3.990000009536743,4.039999961853027,3.990000009536743,4.010000228881836,2.226731300354004,446400
2015-03-30,4.03000020980835,4.03000020980835,4.010000228881836,4.019999980926514,2.2322845458984375,322401
2015-03-31,3.9700000286102295,4.019999980926514,3.9700000286102295,4.010000228881836,2.226731300354004,133000
2015-04-01,4.010000228881836,4.03000020980835,3.990000009536743,4.0,2.2211782932281494,341800
2015-04-02,4.0,4.03000020980835,4.0,4.03000020980835,2.237837314605713,44200
2015-04-08,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.237837314605713,137584
2015-04-09,3.990000009536743,4.039999961853027,3.950000047683716,4.010000228881836,2.226731300354004,461578
2015-04-10,4.039999961853027,4.039999961853027,3.990000009536743,4.010000228881836,2.226731300354004,438557
2015-04-13,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,2.2433900833129883,981423
2015-04-14,4.019999980926514,4.059999942779541,4.019999980926514,4.039999961853027,2.2433900833129883,1360682
2015-04-15,4.039999961853027,4.070000171661377,4.039999961853027,4.050000190734863,2.2489430904388428,476400
2015-04-16,4.050000190734863,4.090000152587891,4.019999980926514,4.090000152587891,2.2711548805236816,501287
2015-04-17,4.090000152587891,4.260000228881836,4.059999942779541,4.199999809265137,2.3322372436523438,877063
2015-04-20,4.179999828338623,4.179999828338623,4.090000152587891,4.099999904632568,2.2767081260681152,301096
2015-04-21,4.070000171661377,4.150000095367432,4.03000020980835,4.03000020980835,2.237837314605713,687400
2015-04-22,4.019999980926514,4.269999980926514,4.019999980926514,4.269999980926514,2.371107816696167,1035848
2015-04-23,4.300000190734863,4.300000190734863,4.25,4.28000020980835,2.3766610622406006,261144
2015-04-24,4.260000228881836,4.300000190734863,4.230000019073486,4.289999961853027,2.382213592529297,166904
2015-04-27,4.309999942779541,4.340000152587891,4.289999961853027,4.300000190734863,2.3877670764923096,848382
2015-04-28,4.28000020980835,4.340000152587891,4.28000020980835,4.320000171661377,2.3988728523254395,267090
2015-04-29,4.300000190734863,4.329999923706055,4.239999771118164,4.289999961853027,2.382213592529297,861597
2015-04-30,4.260000228881836,4.329999923706055,4.260000228881836,4.300000190734863,2.3877670764923096,118800
2015-05-04,4.28000020980835,4.380000114440918,4.28000020980835,4.349999904632568,2.4155313968658447,113000
2015-05-05,4.320000171661377,4.360000133514404,4.300000190734863,4.340000152587891,2.4099788665771484,606000
2015-05-06,4.309999942779541,4.349999904632568,4.289999961853027,4.320000171661377,2.3988728523254395,421781
2015-05-07,4.300000190734863,4.309999942779541,4.269999980926514,4.269999980926514,2.371107816696167,114000
2015-05-08,4.269999980926514,4.300000190734863,4.25,4.300000190734863,2.3877670764923096,110173
2015-05-11,4.309999942779541,4.380000114440918,4.300000190734863,4.349999904632568,2.4155313968658447,513840
2015-05-12,4.329999923706055,4.369999885559082,4.320000171661377,4.320000171661377,2.3988728523254395,133800
2015-05-13,4.340000152587891,4.340000152587891,4.320000171661377,4.340000152587891,2.4099788665771484,448000
2015-05-14,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,2.4155313968658447,154800
2015-05-15,4.340000152587891,4.349999904632568,4.329999923706055,4.349999904632568,2.4155313968658447,1064800
2015-05-18,4.360000133514404,4.380000114440918,4.329999923706055,4.380000114440918,2.43218994140625,259400
2015-05-19,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,2.4266374111175537,218800
2015-05-20,4.360000133514404,4.420000076293945,4.360000133514404,4.400000095367432,2.443296432495117,198000
2015-05-21,4.380000114440918,4.409999847412109,4.369999885559082,4.400000095367432,2.443296432495117,66600
2015-05-22,4.420000076293945,4.440000057220459,4.389999866485596,4.429999828338623,2.4599549770355225,95000
2015-05-26,4.400000095367432,4.489999771118164,4.400000095367432,4.489999771118164,2.4932730197906494,117200
2015-05-27,4.5,4.630000114440918,4.480000019073486,4.610000133514404,2.559908390045166,882000
2015-05-28,4.639999866485596,4.650000095367432,4.590000152587891,4.630000114440918,2.571014404296875,347000
2015-05-29,4.650000095367432,4.650000095367432,4.590000152587891,4.650000095367432,2.582119941711426,139000
2015-06-01,4.650000095367432,4.739999771118164,4.599999904632568,4.739999771118164,2.632096290588379,1768200
2015-06-02,4.739999771118164,4.75,4.739999771118164,4.75,2.6376495361328125,710622
2015-06-03,4.769999980926514,4.829999923706055,4.739999771118164,4.829999923706055,2.682072639465332,748065
2015-06-04,4.849999904632568,4.860000133514404,4.760000228881836,4.800000190734863,2.6654138565063477,393600
2015-06-05,4.78000020980835,4.78000020980835,4.670000076293945,4.710000038146973,2.6154372692108154,282800
2015-06-08,4.690000057220459,4.730000019073486,4.610000133514404,4.730000019073486,2.6265432834625244,521554
2015-06-09,4.730000019073486,4.730000019073486,4.559999942779541,4.599999904632568,2.5543551445007324,432605
2015-06-10,4.690000057220459,4.690000057220459,4.559999942779541,4.590000152587891,2.548802137374878,291446
2015-06-11,4.550000190734863,4.570000171661377,4.5,4.53000020980835,2.51548433303833,270848
2015-06-12,4.489999771118164,4.659999847412109,4.489999771118164,4.650000095367432,2.582119941711426,588080
2015-06-15,4.650000095367432,4.670000076293945,4.610000133514404,4.639999866485596,2.5765669345855713,113800
2015-06-16,4.679999828338623,4.769999980926514,4.579999923706055,4.599999904632568,2.5543551445007324,362002
2015-06-17,4.699999809265137,4.699999809265137,4.590000152587891,4.599999904632568,2.5543551445007324,35905
