Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,21.799999237060547,22.049999237060547,21.600000381469727,21.850000381469727,11.876502990722656,1325687
2010-05-18,22.0,22.049999237060547,21.399999618530273,21.799999237060547,11.849326133728027,1459473
2010-05-19,21.753999710083008,21.850000381469727,21.399999618530273,21.5,11.686261177062988,1147900
2010-05-20,21.350000381469727,21.549999237060547,20.850000381469727,21.049999237060547,11.441664695739746,1744556
2010-05-24,20.69099998474121,21.200000762939453,20.0,20.950000762939453,11.387311935424805,1762762
2010-05-25,20.600000381469727,20.799999237060547,19.65999984741211,19.719999313354492,10.718746185302734,2831996
2010-05-26,19.719999313354492,20.100000381469727,19.5,19.84000015258789,10.783975601196289,2053067
2010-05-27,19.979999542236328,20.399999618530273,19.84000015258789,20.399999618530273,11.088356971740723,1892784
2010-05-28,20.450000762939453,20.799999237060547,20.350000381469727,20.399999618530273,11.088356971740723,1927331
2010-05-31,20.25,20.399999618530273,19.899999618530273,20.200000762939453,10.979653358459473,1351000
2010-06-01,20.25,20.299999237060547,19.780000686645508,19.84000015258789,10.783975601196289,2276000
2010-06-02,20.149999618530273,20.25,19.940000534057617,20.049999237060547,10.898116111755371,1553053
2010-06-03,20.399999618530273,20.450000762939453,20.0,20.200000762939453,10.979653358459473,1921591
2010-06-04,20.299999237060547,20.299999237060547,20.100000381469727,20.25,11.006826400756836,960004
2010-06-07,19.899999618530273,20.5,19.899999618530273,20.450000762939453,11.115538597106934,1613797
2010-06-08,20.450000762939453,20.549999237060547,20.200000762939453,20.25,11.006826400756836,1440015
2010-06-09,20.399999618530273,20.700000762939453,20.049999237060547,20.549999237060547,11.169892311096191,1158000
2010-06-10,20.399999618530273,20.700000762939453,20.350000381469727,20.399999618530273,11.088356971740723,535751
2010-06-11,21.0,21.0,20.450000762939453,20.799999237060547,11.305774688720703,804308
2010-06-14,21.0,21.0,20.5,20.549999237060547,11.169892311096191,1095878
2010-06-15,20.600000381469727,21.350000381469727,20.600000381469727,21.200000762939453,11.523200035095215,1403000
2010-06-17,21.799999237060547,22.049999237060547,21.299999237060547,22.0,11.958035469055176,2049984
2010-06-18,22.100000381469727,22.100000381469727,21.450000762939453,21.5,11.686261177062988,1676763
2010-06-21,21.700000762939453,22.149999618530273,21.700000762939453,22.049999237060547,11.985213279724121,1193919
2010-06-22,21.950000762939453,22.299999237060547,21.75,22.149999618530273,12.039568901062012,816355
2010-06-23,22.149999618530273,22.450000762939453,21.850000381469727,22.200000762939453,12.066743850708008,618554
2010-06-24,22.600000381469727,22.600000381469727,22.25,22.399999618530273,12.175450325012207,989519
2010-06-25,22.299999237060547,22.600000381469727,22.100000381469727,22.450000762939453,12.20263385772705,910201
2010-06-28,22.350000381469727,22.399999618530273,22.100000381469727,22.25,12.093921661376953,542043
2010-06-29,22.399999618530273,22.450000762939453,21.700000762939453,22.100000381469727,12.012389183044434,1350500
2010-06-30,22.100000381469727,22.25,21.5,22.200000762939453,12.066743850708008,1244826
2010-07-02,22.200000762939453,22.549999237060547,21.450000762939453,22.5,12.229809761047363,2202283
2010-07-05,22.649999618530273,22.75,21.799999237060547,22.25,12.093921661376953,884963
2010-07-06,21.950000762939453,22.149999618530273,21.649999618530273,22.100000381469727,12.012389183044434,942823
2010-07-07,21.75,22.700000762939453,21.75,22.700000762939453,12.338521957397461,801189
2010-07-08,23.299999237060547,23.299999237060547,22.200000762939453,22.299999237060547,12.121098518371582,1045394
2010-07-09,22.25,22.399999618530273,22.0,22.350000381469727,12.148277282714844,2199224
2010-07-12,22.450000762939453,22.5,22.049999237060547,22.350000381469727,12.148277282714844,360522
2010-07-13,22.450000762939453,22.700000762939453,22.350000381469727,22.399999618530273,12.175450325012207,1102440
2010-07-14,22.5,22.600000381469727,22.25,22.299999237060547,12.121098518371582,1999164
2010-07-15,22.5,22.5,22.25,22.399999618530273,12.175450325012207,653630
2010-07-16,22.5,22.549999237060547,22.399999618530273,22.450000762939453,12.20263385772705,486621
2010-07-19,22.299999237060547,22.799999237060547,22.299999237060547,22.399999618530273,12.175450325012207,433949
2010-07-20,22.600000381469727,22.950000762939453,22.450000762939453,22.899999618530273,12.447225570678711,1897724
2010-07-21,23.350000381469727,23.350000381469727,22.799999237060547,22.850000381469727,12.420051574707031,1440000
2010-07-22,23.0,23.299999237060547,22.850000381469727,23.049999237060547,12.52876091003418,769241
2010-07-23,23.149999618530273,23.5,23.0,23.399999618530273,12.719001770019531,1300852
2010-07-26,23.5,23.649999618530273,23.350000381469727,23.600000381469727,12.82771110534668,559299
2010-07-27,23.600000381469727,23.950000762939453,23.399999618530273,23.799999237060547,12.936420440673828,1263057
2010-07-28,23.600000381469727,24.0,23.5,24.0,13.045127868652344,940000
2010-07-29,23.899999618530273,24.649999618530273,23.850000381469727,24.549999237060547,13.344079971313477,2066368
2010-07-30,24.399999618530273,24.600000381469727,23.75,24.149999618530273,13.126660346984863,1582109
2010-08-02,24.600000381469727,24.649999618530273,24.100000381469727,24.399999618530273,13.262548446655273,983953
2010-08-03,24.799999237060547,24.799999237060547,24.299999237060547,24.549999237060547,13.344079971313477,943391
2010-08-04,24.799999237060547,24.850000381469727,24.450000762939453,24.799999237060547,13.479964256286621,619250
2010-08-05,24.700000762939453,25.0,24.649999618530273,24.850000381469727,13.507143020629883,952071
2010-08-06,24.850000381469727,25.25,24.75,25.200000762939453,13.697386741638184,1318365
2010-08-09,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,13.64303207397461,920602
2010-08-10,25.0,25.450000762939453,24.100000381469727,24.799999237060547,13.479964256286621,976296
2010-08-11,24.75,25.350000381469727,24.350000381469727,25.100000381469727,13.64303207397461,1832793
2010-08-12,25.0,25.049999237060547,24.649999618530273,24.850000381469727,13.507143020629883,889855
2010-08-13,24.850000381469727,25.0,24.75,24.950000762939453,13.56149959564209,389229
2010-08-16,24.5,24.5,24.049999237060547,24.5,13.316902160644531,1081241
2010-08-17,24.649999618530273,24.649999618530273,24.100000381469727,24.25,13.181015968322754,1547000
2010-08-18,24.700000762939453,24.700000762939453,24.200000762939453,24.299999237060547,13.208194732666016,1001660
2010-08-19,24.200000762939453,24.299999237060547,24.0,24.100000381469727,13.09948444366455,1479719
2010-08-20,24.25,24.5,24.0,24.5,13.394713401794434,901000
2010-08-23,24.5,24.549999237060547,24.100000381469727,24.25,13.25803279876709,424125
2010-08-24,24.25,24.299999237060547,24.0,24.149999618530273,13.203359603881836,718000
2010-08-25,24.5,24.5,23.950000762939453,24.100000381469727,13.176027297973633,975800
2010-08-26,24.100000381469727,24.100000381469727,23.799999237060547,23.950000762939453,13.094015121459961,973048
2010-08-27,23.75,23.950000762939453,23.399999618530273,23.799999237060547,13.012008666992188,1342504
2010-08-30,23.799999237060547,24.200000762939453,23.549999237060547,24.200000762939453,13.230697631835938,750149
2010-08-31,24.100000381469727,24.899999618530273,24.0,24.649999618530273,13.476723670959473,1377520
2010-09-01,25.350000381469727,26.600000381469727,24.899999618530273,26.149999618530273,14.296810150146484,2815571
2010-09-02,26.149999618530273,26.5,25.549999237060547,25.899999618530273,14.160128593444824,2881325
2010-09-03,25.799999237060547,26.0,25.5,25.799999237060547,14.105457305908203,1150032
2010-09-06,26.100000381469727,27.600000381469727,26.100000381469727,27.299999237060547,14.92553997039795,2568808
2010-09-07,28.0,28.0,27.200000762939453,27.75,15.171566009521484,1189356
2010-09-08,27.299999237060547,27.450000762939453,26.549999237060547,26.799999237060547,14.652175903320312,1499600
2010-09-09,27.200000762939453,27.399999618530273,27.049999237060547,27.25,14.89820384979248,1140374
2010-09-10,27.200000762939453,27.799999237060547,27.0,27.75,15.171566009521484,1173504
2010-09-13,27.75,28.100000381469727,27.5,27.799999237060547,15.198897361755371,1118009
2010-09-14,28.299999237060547,28.350000381469727,27.600000381469727,28.0,15.308243751525879,1115785
2010-09-15,27.899999618530273,28.299999237060547,27.100000381469727,27.549999237060547,15.06221866607666,1252196
2010-09-16,27.25,27.850000381469727,27.25,27.450000762939453,15.007547378540039,875000
2010-09-17,27.350000381469727,28.600000381469727,27.350000381469727,28.25,15.444926261901855,1855516
2010-09-20,28.399999618530273,28.850000381469727,28.299999237060547,28.850000381469727,15.77295970916748,684972
2010-09-21,29.0,29.149999618530273,28.450000762939453,28.5,15.581608772277832,1202057
2010-09-22,28.5,29.25,28.0,28.200000762939453,15.41759204864502,1421736
2010-09-24,28.0,28.700000762939453,27.850000381469727,28.450000762939453,15.55427360534668,1171776
2010-09-27,28.450000762939453,28.75,28.299999237060547,28.350000381469727,15.49959659576416,1612625
2010-09-28,28.200000762939453,28.299999237060547,27.299999237060547,27.299999237060547,14.92553997039795,1537006
2010-09-29,27.350000381469727,28.450000762939453,27.25,27.600000381469727,15.089557647705078,1568689
2010-09-30,27.850000381469727,28.0,27.5,27.799999237060547,15.198897361755371,1068896
2010-10-04,28.399999618530273,28.5,27.649999618530273,27.950000762939453,15.280908584594727,3255744
2010-10-05,28.0,28.799999237060547,27.850000381469727,27.899999618530273,15.253576278686523,1490570
2010-10-06,28.649999618530273,29.0,28.049999237060547,28.5,15.581608772277832,2179562
2010-10-07,28.75,29.200000762939453,28.549999237060547,29.0,15.85496711730957,1409471
2010-10-08,29.25,29.25,28.799999237060547,29.0,15.85496711730957,667131
2010-10-11,29.049999237060547,29.549999237060547,28.600000381469727,29.5,16.128328323364258,1180060
2010-10-12,29.299999237060547,29.950000762939453,29.25,29.549999237060547,16.155662536621094,1726735
2010-10-13,29.549999237060547,29.899999618530273,29.25,29.600000381469727,16.183000564575195,1283328
2010-10-14,29.899999618530273,29.950000762939453,29.25,29.5,16.128328323364258,907261
2010-10-15,29.5,30.0,29.299999237060547,29.5,16.128328323364258,639628
2010-10-18,29.299999237060547,29.5,28.799999237060547,29.049999237060547,15.882304191589355,1171906
2010-10-19,28.950000762939453,29.5,28.5,28.850000381469727,15.77295970916748,1705114
2010-10-20,28.600000381469727,28.950000762939453,28.100000381469727,28.950000762939453,15.82763385772705,1155576
2010-10-21,29.5,29.5,28.149999618530273,28.5,15.581608772277832,1774669
2010-10-22,28.5,29.299999237060547,28.450000762939453,29.0,15.85496711730957,2812532
2010-10-25,29.200000762939453,29.450000762939453,29.149999618530273,29.149999618530273,15.936975479125977,848000
2010-10-26,29.200000762939453,30.049999237060547,29.200000762939453,29.450000762939453,16.100994110107422,1454550
2010-10-27,29.25,29.75,28.850000381469727,29.600000381469727,16.183000564575195,3245696
2010-10-28,29.799999237060547,29.850000381469727,29.299999237060547,29.600000381469727,16.183000564575195,1837031
2010-10-29,29.799999237060547,30.0,29.299999237060547,29.950000762939453,16.37435531616211,2164564
2010-11-01,29.950000762939453,31.600000381469727,29.950000762939453,31.0,16.948413848876953,1896711
2010-11-02,31.0,31.950000762939453,31.0,31.75,17.35845947265625,1995264
2010-11-03,32.0,32.25,31.149999618530273,31.600000381469727,17.276451110839844,3642846
2010-11-04,31.899999618530273,32.70000076293945,31.600000381469727,32.54999923706055,17.795835494995117,6084833
2010-11-05,32.75,33.0,32.25,32.70000076293945,17.877843856811523,2732794
2010-11-08,33.099998474121094,35.45000076293945,32.70000076293945,34.599998474121094,18.91661262512207,1495739
2010-11-09,34.0,34.04999923706055,33.650001525878906,33.849998474121094,18.506574630737305,4417056
2010-11-10,34.25,34.75,33.900001525878906,34.650001525878906,18.943952560424805,1781329
2010-11-11,34.400001525878906,34.79999923706055,32.599998474121094,34.0,18.58858299255371,2840150
2010-11-12,34.0,34.45000076293945,33.04999923706055,33.75,18.451906204223633,3216864
2010-11-15,33.70000076293945,33.70000076293945,32.29999923706055,32.849998474121094,17.959848403930664,2031832
2010-11-16,32.099998474121094,32.54999923706055,31.799999237060547,32.04999923706055,17.52247428894043,1842918
2010-11-17,32.0,32.0,31.100000381469727,31.200000762939453,17.057758331298828,1282359
2010-11-18,31.200000762939453,32.650001525878906,31.100000381469727,32.5,17.768495559692383,3092000
2010-11-19,32.5,33.0,31.200000762939453,32.5,17.768495559692383,3005859
2010-11-22,31.850000381469727,33.400001525878906,31.75,33.0,18.04185676574707,2771421
2010-11-23,33.5,33.54999923706055,32.599998474121094,33.349998474121094,18.23320960998535,2685889
2010-11-24,33.349998474121094,33.5,32.70000076293945,33.150001525878906,18.123868942260742,2310426
2010-11-25,33.20000076293945,33.29999923706055,32.25,32.25,17.631818771362305,1217684
2010-11-26,32.45000076293945,32.650001525878906,32.150001525878906,32.400001525878906,17.713825225830078,1060461
2010-11-29,32.400001525878906,32.400001525878906,31.799999237060547,32.150001525878906,17.57714080810547,705432
2010-11-30,31.75,32.599998474121094,31.75,32.25,17.631818771362305,2051947
2010-12-01,32.54999923706055,34.150001525878906,32.400001525878906,34.099998474121094,18.64325523376465,3551143
2010-12-02,35.400001525878906,35.5,34.150001525878906,34.900001525878906,19.080631256103516,3802197
2010-12-03,35.0,35.099998474121094,34.45000076293945,34.79999923706055,19.025964736938477,2072196
2010-12-06,35.0,35.599998474121094,34.95000076293945,35.20000076293945,19.24464988708496,1957559
2010-12-07,35.20000076293945,35.900001525878906,34.79999923706055,35.75,19.545347213745117,1448156
2010-12-08,35.349998474121094,36.0,34.599998474121094,35.099998474121094,19.189977645874023,1441795
2010-12-09,35.400001525878906,35.45000076293945,34.599998474121094,34.849998474121094,19.053298950195312,856000
2010-12-10,35.0,35.0,34.099998474121094,34.349998474121094,18.779939651489258,918000
2010-12-13,36.099998474121094,36.099998474121094,34.599998474121094,34.900001525878906,19.080631256103516,1048193
2010-12-14,35.0,35.099998474121094,34.79999923706055,34.900001525878906,19.080631256103516,1484300
2010-12-15,35.0,35.400001525878906,34.5,34.5,18.8619441986084,1435930
2010-12-16,34.29999923706055,34.79999923706055,33.849998474121094,34.20000076293945,18.69792366027832,1531725
2010-12-17,34.400001525878906,34.5,33.25,33.400001525878906,18.26055145263672,1048029
2010-12-20,34.0,34.0,33.400001525878906,33.599998474121094,18.369892120361328,939888
2010-12-21,34.04999923706055,35.5,33.650001525878906,35.099998474121094,19.189977645874023,2120172
2010-12-22,36.0,37.150001525878906,35.75,36.45000076293945,19.92806053161621,2631019
2010-12-23,36.79999923706055,36.79999923706055,35.849998474121094,36.0,19.682031631469727,672400
2010-12-24,35.650001525878906,36.45000076293945,35.650001525878906,36.20000076293945,19.791372299194336,225000
2010-12-28,35.650001525878906,36.599998474121094,35.54999923706055,35.79999923706055,19.572683334350586,464593
2010-12-29,35.650001525878906,36.400001525878906,35.599998474121094,36.25,19.81871223449707,747467
2010-12-30,36.0,37.54999923706055,36.0,37.54999923706055,20.529449462890625,1438469
2010-12-31,37.349998474121094,37.54999923706055,36.5,36.599998474121094,20.01006317138672,712490
2011-01-03,36.5,37.650001525878906,36.5,37.400001525878906,20.44744300842285,592478
2011-01-04,38.70000076293945,39.400001525878906,37.95000076293945,38.79999923706055,21.21285057067871,1948300
2011-01-05,38.79999923706055,39.45000076293945,38.20000076293945,39.04999923706055,21.34953498840332,1862351
2011-01-06,39.0,39.25,38.79999923706055,39.0,21.32219886779785,1558176
2011-01-07,39.0,39.0,38.20000076293945,39.0,21.32219886779785,1022720
2011-01-10,38.0,38.849998474121094,37.95000076293945,38.0,20.77547836303711,1857024
2011-01-11,38.0,38.349998474121094,37.54999923706055,37.900001525878906,20.72080421447754,2140000
2011-01-12,37.5,37.900001525878906,37.150001525878906,37.599998474121094,20.556785583496094,2011582
2011-01-13,38.0,38.099998474121094,36.400001525878906,36.5,19.955392837524414,3328767
2011-01-14,36.599998474121094,36.95000076293945,36.20000076293945,36.54999923706055,19.98272705078125,2170800
2011-01-17,37.099998474121094,38.5,36.54999923706055,38.45000076293945,21.021499633789062,3030401
2011-01-18,38.75,39.150001525878906,37.70000076293945,38.20000076293945,20.884817123413086,2458622
2011-01-19,38.25,38.25,37.400001525878906,37.5,20.502111434936523,1563228
2011-01-20,37.400001525878906,37.5,37.04999923706055,37.20000076293945,20.338096618652344,1030000
2011-01-21,36.79999923706055,37.349998474121094,36.45000076293945,36.849998474121094,20.146743774414062,1835918
2011-01-24,37.5,37.5,36.5,36.849998474121094,20.146743774414062,1258536
2011-01-25,36.5,37.349998474121094,36.5,37.0,20.228750228881836,885964
2011-01-26,37.349998474121094,37.349998474121094,36.849998474121094,37.04999923706055,20.256084442138672,875200
2011-01-27,37.5,37.79999923706055,37.0,37.70000076293945,20.611459732055664,1582806
2011-01-28,38.0,38.0,37.0,37.29999923706055,20.39276885986328,1210988
2011-01-31,37.400001525878906,37.54999923706055,36.75,37.20000076293945,20.338096618652344,1480730
2011-02-01,37.5,37.79999923706055,37.349998474121094,37.70000076293945,20.611459732055664,926526
2011-02-02,37.45000076293945,38.0,37.29999923706055,37.5,20.502111434936523,887000
2011-02-07,38.54999923706055,38.70000076293945,37.400001525878906,37.5,20.502111434936523,1409300
2011-02-08,37.29999923706055,37.79999923706055,36.04999923706055,36.20000076293945,19.791372299194336,2841213
2011-02-09,36.0,36.25,34.349998474121094,34.400001525878906,18.807275772094727,3213730
2011-02-10,33.900001525878906,34.099998474121094,33.20000076293945,33.29999923706055,18.20587921142578,5161955
2011-02-11,33.5,34.70000076293945,33.29999923706055,34.349998474121094,18.779939651489258,2994836
2011-02-14,34.650001525878906,35.25,34.650001525878906,34.849998474121094,19.053298950195312,1805289
2011-02-15,35.150001525878906,35.20000076293945,34.25,34.5,18.8619441986084,1400852
2011-02-16,34.75,35.150001525878906,34.29999923706055,35.04999923706055,19.162641525268555,1510292
2011-02-17,35.45000076293945,35.45000076293945,35.0,35.099998474121094,19.189977645874023,645000
2011-02-18,34.900001525878906,35.70000076293945,34.900001525878906,35.45000076293945,19.38133430480957,1048366
2011-02-21,35.849998474121094,36.099998474121094,34.900001525878906,35.650001525878906,19.490680694580078,1237700
2011-02-22,35.900001525878906,35.900001525878906,34.29999923706055,34.75,18.998626708984375,1876049
2011-02-23,34.5,35.0,34.150001525878906,34.70000076293945,18.971290588378906,1094075
2011-02-24,34.29999923706055,35.400001525878906,34.29999923706055,34.70000076293945,18.971290588378906,2423338
2011-02-25,34.70000076293945,35.20000076293945,34.349998474121094,35.0,19.135305404663086,2004502
2011-02-28,35.150001525878906,35.45000076293945,34.75,35.0,19.135305404663086,2035000
2011-03-01,35.29999923706055,35.79999923706055,35.04999923706055,35.75,19.545347213745117,1866324
2011-03-02,35.70000076293945,35.70000076293945,34.75,35.349998474121094,19.326658248901367,1853313
2011-03-03,35.650001525878906,35.79999923706055,35.150001525878906,35.650001525878906,19.490680694580078,1570773
2011-03-04,36.0,36.20000076293945,35.75,35.95000076293945,19.654691696166992,2148433
2011-03-07,35.849998474121094,36.099998474121094,35.400001525878906,35.599998474121094,19.463342666625977,1295000
2011-03-08,35.400001525878906,35.95000076293945,35.349998474121094,35.650001525878906,19.490680694580078,1243262
2011-03-09,35.900001525878906,35.95000076293945,35.29999923706055,35.70000076293945,19.518007278442383,1310600
2011-03-10,35.5,35.5,33.70000076293945,34.0,18.58858299255371,5264783
2011-03-11,33.75,33.849998474121094,32.45000076293945,32.849998474121094,17.959848403930664,4642600
2011-03-14,32.849998474121094,33.70000076293945,32.79999923706055,33.5,18.315223693847656,1433005
2011-03-15,32.900001525878906,32.900001525878906,31.450000762939453,32.0,17.495140075683594,4292412
2011-03-16,32.099998474121094,32.54999923706055,32.04999923706055,32.5,17.768495559692383,1755712
2011-03-17,31.200000762939453,31.5,30.799999237060547,31.100000381469727,17.003087997436523,3248128
2011-03-18,31.5,33.099998474121094,31.399999618530273,33.099998474121094,18.09653663635254,2577981
2011-03-21,33.099998474121094,33.79999923706055,33.0,33.54999923706055,18.34255599975586,960370
2011-03-22,33.20000076293945,33.45000076293945,32.599998474121094,32.849998474121094,17.959848403930664,2073600
2011-03-23,32.70000076293945,33.0,31.899999618530273,32.400001525878906,17.713825225830078,1783221
2011-03-24,33.20000076293945,33.20000076293945,31.600000381469727,32.349998474121094,17.68648910522461,1593263
2011-03-25,32.25,32.70000076293945,31.549999237060547,31.649999618530273,17.303787231445312,1793086
2011-03-28,31.75,32.20000076293945,31.75,31.799999237060547,17.38578987121582,922000
2011-03-29,32.20000076293945,32.20000076293945,31.200000762939453,31.450000762939453,17.194440841674805,2203451
2011-03-30,31.549999237060547,32.099998474121094,31.399999618530273,31.950000762939453,17.467802047729492,1457771
2011-03-31,32.20000076293945,32.20000076293945,31.600000381469727,32.0,17.495140075683594,2888534
2011-04-01,32.20000076293945,32.20000076293945,31.700000762939453,31.799999237060547,17.38578987121582,1550294
2011-04-04,31.799999237060547,33.400001525878906,31.950000762939453,33.29999923706055,18.20587921142578,2008400
2011-04-06,33.5,34.20000076293945,33.29999923706055,34.0,18.58858299255371,1980463
2011-04-07,33.849998474121094,34.54999923706055,33.599998474121094,34.54999923706055,18.8892822265625,2642240
2011-04-08,34.95000076293945,35.54999923706055,34.650001525878906,35.349998474121094,19.326658248901367,3889501
2011-04-11,35.349998474121094,35.70000076293945,34.75,34.900001525878906,19.080631256103516,2406642
2011-04-12,34.29999923706055,34.650001525878906,33.849998474121094,34.25,18.725265502929688,1901813
2011-04-13,34.150001525878906,34.5,33.599998474121094,34.45000076293945,18.834609985351562,2053464
2011-04-14,34.5,34.54999923706055,34.0,34.349998474121094,18.779939651489258,1012119
2011-04-15,34.20000076293945,34.54999923706055,33.849998474121094,34.0,18.58858299255371,1819850
2011-04-18,34.25,35.150001525878906,33.79999923706055,34.5,18.8619441986084,1621062
2011-04-19,34.20000076293945,34.349998474121094,33.79999923706055,33.900001525878906,18.533912658691406,1323605
2011-04-20,33.900001525878906,34.79999923706055,33.849998474121094,34.04999923706055,18.615921020507812,2710021
2011-04-21,34.45000076293945,34.75,34.400001525878906,34.650001525878906,18.943952560424805,648100
2011-04-26,34.75,35.150001525878906,34.599998474121094,34.900001525878906,19.080631256103516,1050000
2011-04-27,34.849998474121094,36.29999923706055,34.849998474121094,35.45000076293945,19.38133430480957,2626969
2011-04-28,36.099998474121094,36.099998474121094,35.5,36.04999923706055,19.709362030029297,1685739
2011-04-29,35.75,36.29999923706055,35.75,36.25,19.81871223449707,2921848
2011-05-03,35.29999923706055,36.04999923706055,35.20000076293945,35.849998474121094,19.929895401000977,2952031
2011-05-04,35.650001525878906,37.45000076293945,35.29999923706055,36.70000076293945,20.402433395385742,2601543
2011-05-05,36.400001525878906,37.650001525878906,35.849998474121094,36.20000076293945,20.124467849731445,3145195
2011-05-06,36.20000076293945,36.79999923706055,35.70000076293945,36.70000076293945,20.402433395385742,1540000
2011-05-09,36.400001525878906,37.400001525878906,36.400001525878906,37.29999923706055,20.735984802246094,1463480
2011-05-11,37.54999923706055,38.25,37.0,38.20000076293945,21.23631477355957,2088421
2011-05-12,38.099998474121094,38.45000076293945,37.54999923706055,38.0,21.125137329101562,1776094
2011-05-13,38.5,38.5,37.900001525878906,38.5,21.403093338012695,708481
2011-05-16,38.0,38.5,37.900001525878906,38.20000076293945,21.23631477355957,1043000
2011-05-17,38.29999923706055,38.29999923706055,37.04999923706055,37.5,20.84716796875,2331686
2011-05-18,38.0,38.29999923706055,37.5,37.95000076293945,21.097339630126953,1657168
2011-05-19,38.0,38.5,38.0,38.5,21.403093338012695,2284915
2011-05-20,38.29999923706055,38.849998474121094,38.20000076293945,38.75,21.54207420349121,2820639
2011-05-23,38.0,38.75,37.849998474121094,38.599998474121094,21.458688735961914,2454019
2011-05-24,38.29999923706055,38.54999923706055,38.04999923706055,38.400001525878906,21.347503662109375,1800482
2011-05-25,38.0,38.5,37.599998474121094,37.79999923706055,21.013946533203125,1811317
2011-05-26,37.95000076293945,38.25,37.29999923706055,37.45000076293945,20.819377899169922,1480141
2011-05-27,37.5,38.5,37.45000076293945,38.349998474121094,21.31970977783203,2470012
2011-05-30,38.099998474121094,39.20000076293945,38.099998474121094,39.099998474121094,21.73665428161621,1933445
2011-05-31,39.099998474121094,39.25,38.099998474121094,38.349998474121094,21.31970977783203,3338012
2011-06-01,38.20000076293945,38.95000076293945,38.20000076293945,38.5,21.403093338012695,2302975
2011-06-02,37.900001525878906,38.599998474121094,37.79999923706055,38.349998474121094,21.31970977783203,1934000
2011-06-03,38.650001525878906,38.650001525878906,37.75,37.95000076293945,21.097339630126953,1023920
2011-06-07,38.0,38.599998474121094,37.79999923706055,38.150001525878906,21.208518981933594,2368950
2011-06-08,38.5,38.70000076293945,38.0,38.0,21.125137329101562,3016265
2011-06-09,38.099998474121094,38.75,38.099998474121094,38.75,21.54207420349121,2968411
2011-06-10,38.70000076293945,38.75,37.849998474121094,38.0,21.125137329101562,1692408
2011-06-13,37.79999923706055,38.0,37.20000076293945,37.849998474121094,21.041744232177734,602777
2011-06-14,37.599998474121094,38.25,37.54999923706055,38.0,21.125137329101562,816200
2011-06-15,38.29999923706055,38.29999923706055,37.650001525878906,37.70000076293945,20.958358764648438,1467063
2011-06-16,37.5,37.5,36.650001525878906,37.20000076293945,20.68039321899414,2961055
2011-06-17,37.0,37.79999923706055,36.95000076293945,37.29999923706055,20.735984802246094,1562424
2011-06-20,37.5,37.5,36.5,36.650001525878906,20.3746337890625,1503660
2011-06-21,36.650001525878906,37.099998474121094,36.29999923706055,37.0,20.56920623779297,1132314
2011-06-22,37.45000076293945,37.45000076293945,36.70000076293945,36.95000076293945,20.541414260864258,895516
2011-06-23,36.70000076293945,37.650001525878906,36.70000076293945,37.5,20.84716796875,1122982
2011-06-24,37.900001525878906,37.900001525878906,37.150001525878906,37.599998474121094,20.90276336669922,830814
2011-06-27,37.599998474121094,37.900001525878906,37.20000076293945,37.849998474121094,21.041744232177734,819972
2011-06-28,37.54999923706055,37.95000076293945,37.54999923706055,37.70000076293945,20.958358764648438,1033751
2011-06-29,38.0,38.599998474121094,37.95000076293945,38.5,21.403093338012695,1985734
2011-06-30,38.45000076293945,38.599998474121094,38.04999923706055,38.45000076293945,21.37529754638672,2021077
2011-07-04,38.849998474121094,38.95000076293945,38.349998474121094,38.45000076293945,21.37529754638672,2281950
2011-07-05,38.400001525878906,38.400001525878906,37.5,37.5,20.84716796875,1932291
2011-07-06,37.75,37.75,37.0,37.20000076293945,20.68039321899414,3584511
2011-07-07,37.5,37.5,36.70000076293945,36.95000076293945,20.541414260864258,1336529
2011-07-08,37.04999923706055,37.29999923706055,36.900001525878906,37.25,20.70818519592285,1324508
2011-07-11,37.20000076293945,37.75,37.04999923706055,37.25,20.70818519592285,1059095
2011-07-12,36.849998474121094,37.5,36.650001525878906,36.900001525878906,20.51361656188965,1944173
2011-07-13,37.0,37.599998474121094,36.79999923706055,37.20000076293945,20.68039321899414,751608
2011-07-14,37.099998474121094,37.099998474121094,36.849998474121094,36.95000076293945,20.541414260864258,589008
2011-07-15,36.79999923706055,37.04999923706055,36.29999923706055,36.45000076293945,20.263456344604492,803299
2011-07-18,36.45000076293945,37.04999923706055,36.29999923706055,36.54999923706055,20.319046020507812,833649
2011-07-19,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,20.124467849731445,621000
2011-07-20,36.099998474121094,36.54999923706055,36.04999923706055,36.54999923706055,20.319046020507812,1001685
2011-07-21,36.5,37.0,36.400001525878906,36.79999923706055,20.458024978637695,421776
2011-07-22,37.0,37.20000076293945,36.5,36.70000076293945,20.402433395385742,1160888
2011-07-25,36.5,36.900001525878906,36.5,36.5,20.291248321533203,779495
2011-07-26,36.20000076293945,36.79999923706055,36.150001525878906,36.45000076293945,20.263456344604492,1187410
2011-07-27,36.5,36.849998474121094,36.20000076293945,36.599998474121094,20.346837997436523,674077
2011-07-28,36.150001525878906,37.0,36.0,37.0,20.56920623779297,632203
2011-07-29,37.099998474121094,37.099998474121094,36.29999923706055,36.5,20.291248321533203,1830645
2011-08-01,36.599998474121094,37.0,36.599998474121094,36.849998474121094,20.485822677612305,1189940
