Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,17.65999984741211,17.719999313354492,17.200000762939453,17.459999084472656,8.2258939743042,1368242
2012-10-30,17.459999084472656,17.479999542236328,17.360000610351562,17.479999542236328,8.235318183898926,217500
2012-10-31,17.5,17.6200008392334,17.420000076293945,17.540000915527344,8.26358699798584,486000
2012-11-01,17.540000915527344,17.639999389648438,17.479999542236328,17.600000381469727,8.291851997375488,495000
2012-11-02,17.760000228881836,17.81999969482422,17.700000762939453,17.719999313354492,8.348388671875,1590000
2012-11-05,17.799999237060547,17.81999969482422,17.68000030517578,17.68000030517578,8.329545021057129,2891012
2012-11-06,17.65999984741211,17.700000762939453,17.579999923706055,17.68000030517578,8.329545021057129,337500
2012-11-07,17.600000381469727,17.700000762939453,17.540000915527344,17.65999984741211,8.320123672485352,732562
2012-11-08,17.299999237060547,17.440000534057617,17.239999771118164,17.360000610351562,8.178783416748047,1343584
2012-11-09,17.299999237060547,17.5,17.299999237060547,17.459999084472656,8.2258939743042,150000
2012-11-12,17.399999618530273,17.440000534057617,17.31999969482422,17.420000076293945,8.207050323486328,442500
2012-11-13,17.399999618530273,17.399999618530273,17.280000686645508,17.31999969482422,8.159937858581543,206000
2012-11-14,17.31999969482422,17.459999084472656,17.31999969482422,17.459999084472656,8.2258939743042,220000
2012-11-15,17.3799991607666,17.5,17.3799991607666,17.440000534057617,8.216474533081055,170000
2012-11-16,17.440000534057617,17.459999084472656,17.399999618530273,17.459999084472656,8.2258939743042,92500
2012-11-19,17.399999618530273,17.600000381469727,17.399999618530273,17.540000915527344,8.26358699798584,270948
2012-11-20,17.6200008392334,17.6200008392334,17.5,17.520000457763672,8.254162788391113,139000
2012-11-21,17.579999923706055,17.700000762939453,17.5,17.65999984741211,8.320123672485352,382500
2012-11-22,17.68000030517578,17.81999969482422,17.639999389648438,17.799999237060547,8.386079788208008,539000
2012-11-23,17.799999237060547,17.899999618530273,17.739999771118164,17.8799991607666,8.423768997192383,489000
2012-11-26,17.940000534057617,17.959999084472656,17.860000610351562,17.940000534057617,8.45203685760498,485000
2012-11-27,17.700000762939453,17.959999084472656,17.700000762939453,17.81999969482422,8.395502090454102,826520
2012-11-28,17.719999313354492,17.920000076293945,17.700000762939453,17.760000228881836,8.367234230041504,787500
2012-11-29,17.700000762939453,17.81999969482422,17.700000762939453,17.81999969482422,8.395502090454102,567817
2012-11-30,17.84000015258789,17.899999618530273,17.739999771118164,17.84000015258789,8.404924392700195,435000
2012-12-03,17.84000015258789,17.899999618530273,17.81999969482422,17.899999618530273,8.433192253112793,360785
2012-12-04,17.84000015258789,17.899999618530273,17.799999237060547,17.899999618530273,8.433192253112793,307500
2012-12-05,17.899999618530273,17.959999084472656,17.84000015258789,17.8799991607666,8.423768997192383,675054
2012-12-06,17.899999618530273,17.959999084472656,17.84000015258789,17.899999618530273,8.433192253112793,286880
2012-12-07,17.8799991607666,17.8799991607666,17.799999237060547,17.860000610351562,8.414348602294922,270800
2012-12-10,17.940000534057617,17.940000534057617,17.700000762939453,17.81999969482422,8.395502090454102,454500
2012-12-11,17.81999969482422,17.84000015258789,17.65999984741211,17.799999237060547,8.386079788208008,1562500
2012-12-12,17.780000686645508,17.799999237060547,17.68000030517578,17.799999237060547,8.386079788208008,505500
2012-12-13,17.799999237060547,17.799999237060547,17.68000030517578,17.760000228881836,8.367234230041504,892500
2012-12-14,17.719999313354492,17.799999237060547,17.68000030517578,17.739999771118164,8.357810974121094,772500
2012-12-17,17.739999771118164,17.760000228881836,17.600000381469727,17.68000030517578,8.329545021057129,242500
2012-12-18,17.780000686645508,17.780000686645508,17.65999984741211,17.700000762939453,8.33896541595459,117500
2012-12-19,17.719999313354492,17.719999313354492,17.65999984741211,17.700000762939453,8.33896541595459,412500
2012-12-20,17.68000030517578,17.780000686645508,17.639999389648438,17.700000762939453,8.33896541595459,353400
2012-12-21,17.68000030517578,17.799999237060547,17.639999389648438,17.700000762939453,8.33896541595459,815000
2012-12-24,17.68000030517578,17.700000762939453,17.65999984741211,17.700000762939453,8.33896541595459,105000
2012-12-27,17.780000686645508,17.780000686645508,17.65999984741211,17.68000030517578,8.329545021057129,517500
2012-12-28,17.700000762939453,17.8799991607666,17.68000030517578,17.860000610351562,8.414348602294922,930400
2012-12-31,17.860000610351562,17.860000610351562,17.760000228881836,17.81999969482422,8.395502090454102,40000
2013-01-02,17.8799991607666,18.0,17.84000015258789,18.0,8.480305671691895,462000
2013-01-03,17.979999542236328,17.979999542236328,17.860000610351562,17.979999542236328,8.470881462097168,481838
2013-01-04,17.940000534057617,18.0,17.920000076293945,18.0,8.480305671691895,852554
2013-01-07,18.0,18.0,17.959999084472656,17.979999542236328,8.470881462097168,417500
2013-01-08,17.959999084472656,17.979999542236328,17.8799991607666,17.899999618530273,8.433192253112793,345000
2013-01-09,17.920000076293945,18.0,17.899999618530273,18.0,8.480305671691895,397486
2013-01-10,18.0,18.15999984741211,17.979999542236328,18.059999465942383,8.50857162475586,1305200
2013-01-11,18.100000381469727,18.15999984741211,18.020000457763672,18.100000381469727,8.52741813659668,592500
2013-01-14,18.100000381469727,18.15999984741211,18.040000915527344,18.15999984741211,8.555684089660645,732500
2013-01-15,18.15999984741211,18.18000030517578,18.0,18.139999389648438,8.546262741088867,695755
2013-01-16,18.1200008392334,18.399999618530273,17.979999542236328,18.31999969482422,8.63106632232666,1669699
2013-01-17,18.239999771118164,18.600000381469727,18.239999771118164,18.399999618530273,8.668755531311035,881600
2013-01-18,18.5,18.600000381469727,18.399999618530273,18.540000915527344,8.734716415405273,490000
2013-01-21,18.559999465942383,18.600000381469727,18.5,18.5,8.715868949890137,267500
2013-01-22,18.579999923706055,18.6200008392334,18.5,18.559999465942383,8.744135856628418,730000
2013-01-23,18.540000915527344,18.600000381469727,18.440000534057617,18.540000915527344,8.734716415405273,322500
2013-01-24,18.5,18.719999313354492,18.5,18.6200008392334,8.772405624389648,1375000
2013-01-25,18.639999389648438,18.780000686645508,18.579999923706055,18.700000762939453,8.81009578704834,1226283
2013-01-28,18.780000686645508,18.899999618530273,18.780000686645508,18.860000610351562,8.885477066040039,2275000
2013-01-29,18.860000610351562,18.8799991607666,18.799999237060547,18.860000610351562,8.885477066040039,250000
2013-01-30,18.899999618530273,18.959999084472656,18.860000610351562,18.959999084472656,8.932586669921875,715000
2013-01-31,18.959999084472656,19.5,18.81999969482422,18.920000076293945,8.913743019104004,1217419
2013-02-01,18.899999618530273,19.079999923706055,18.899999618530273,19.079999923706055,8.989123344421387,572500
2013-02-04,19.139999389648438,19.200000762939453,19.079999923706055,19.1200008392334,9.00796890258789,515000
2013-02-05,19.0,19.100000381469727,18.65999984741211,18.780000686645508,8.847783088684082,770052
2013-02-06,18.860000610351562,19.100000381469727,18.780000686645508,19.059999465942383,8.979700088500977,417500
2013-02-07,19.040000915527344,19.059999465942383,18.8799991607666,18.959999084472656,8.932586669921875,417500
2013-02-08,18.899999618530273,19.079999923706055,18.899999618530273,19.059999465942383,8.979700088500977,234500
2013-02-14,19.079999923706055,19.15999984741211,19.040000915527344,19.139999389648438,9.017391204833984,373400
2013-02-15,19.059999465942383,19.15999984741211,19.0,19.139999389648438,9.017391204833984,247000
2013-02-18,19.100000381469727,19.200000762939453,19.100000381469727,19.15999984741211,9.026812553405762,277500
2013-02-19,19.200000762939453,19.280000686645508,19.139999389648438,19.200000762939453,9.045659065246582,623755
2013-02-20,19.239999771118164,19.399999618530273,19.200000762939453,19.399999618530273,9.139883041381836,537500
2013-02-21,19.239999771118164,19.31999969482422,19.0,19.100000381469727,8.99854564666748,701000
2013-02-22,19.0,19.3799991607666,18.81999969482422,19.18000030517578,9.036235809326172,650000
2013-02-25,19.100000381469727,19.239999771118164,18.860000610351562,19.15999984741211,9.026812553405762,642749
2013-02-26,18.979999542236328,19.200000762939453,18.899999618530273,19.079999923706055,8.989123344421387,782500
2013-02-27,19.100000381469727,19.100000381469727,18.920000076293945,19.0,8.951431274414062,566000
2013-02-28,19.100000381469727,19.18000030517578,19.040000915527344,19.100000381469727,8.99854564666748,477300
2013-03-01,19.020000457763672,19.260000228881836,19.020000457763672,19.200000762939453,9.045659065246582,290250
2013-03-04,19.200000762939453,19.200000762939453,18.81999969482422,19.0,8.951431274414062,475000
2013-03-05,19.020000457763672,19.020000457763672,18.8799991607666,18.920000076293945,8.913743019104004,312551
2013-03-06,19.0,19.15999984741211,18.84000015258789,19.0,8.951431274414062,354185
2013-03-07,19.0,19.299999237060547,19.0,19.280000686645508,9.083349227905273,476249
2013-03-08,19.280000686645508,19.579999923706055,19.100000381469727,19.479999542236328,9.17757511138916,812500
2013-03-11,19.5,19.700000762939453,19.5,19.65999984741211,9.262377738952637,684400
2013-03-12,19.559999465942383,19.68000030517578,19.31999969482422,19.559999465942383,9.215265274047852,995000
2013-03-13,19.559999465942383,19.6200008392334,19.100000381469727,19.299999237060547,9.09277057647705,310500
2013-03-14,19.219999313354492,19.219999313354492,18.899999618530273,18.979999542236328,8.942009925842285,377500
2013-03-15,19.0,19.020000457763672,18.799999237060547,18.860000610351562,8.885477066040039,705000
2013-03-18,18.780000686645508,18.780000686645508,18.3799991607666,18.719999313354492,8.819518089294434,700000
2013-03-19,18.700000762939453,18.700000762939453,18.0,18.520000457763672,8.725289344787598,157500
2013-03-20,18.420000076293945,18.780000686645508,18.420000076293945,18.639999389648438,8.781826972961426,321710
2013-03-21,18.5,18.719999313354492,18.5,18.65999984741211,8.791250228881836,210460
2013-03-22,18.559999465942383,18.799999237060547,18.559999465942383,18.700000762939453,8.81009578704834,192500
2013-03-25,18.81999969482422,18.81999969482422,18.5,18.719999313354492,8.819518089294434,515244
2013-03-26,18.559999465942383,18.700000762939453,18.34000015258789,18.6200008392334,8.772405624389648,794500
2013-03-27,18.68000030517578,18.799999237060547,18.65999984741211,18.719999313354492,8.819518089294434,246038
2013-03-28,18.719999313354492,18.940000534057617,18.68000030517578,18.899999618530273,8.90432071685791,428540
2013-04-02,18.719999313354492,18.860000610351562,18.6200008392334,18.860000610351562,8.885477066040039,468000
2013-04-03,18.860000610351562,19.0,18.860000610351562,18.899999618530273,8.90432071685791,138250
2013-04-05,18.540000915527344,18.719999313354492,18.520000457763672,18.68000030517578,8.80067253112793,297552
2013-04-08,18.5,18.68000030517578,18.399999618530273,18.600000381469727,8.762984275817871,90000
2013-04-09,18.559999465942383,18.979999542236328,18.559999465942383,18.81999969482422,8.86662769317627,255000
2013-04-10,18.399999618530273,18.399999618530273,18.219999313354492,18.360000610351562,8.885990142822266,230000
2013-04-11,18.3799991607666,18.3799991607666,18.260000228881836,18.34000015258789,8.87630844116211,302500
2013-04-12,18.31999969482422,18.399999618530273,18.31999969482422,18.399999618530273,8.905346870422363,126750
2013-04-15,18.399999618530273,18.420000076293945,18.200000762939453,18.219999313354492,8.818231582641602,202500
2013-04-16,18.1200008392334,18.200000762939453,18.0,18.200000762939453,8.808549880981445,416667
2013-04-17,18.200000762939453,18.31999969482422,18.139999389648438,18.200000762939453,8.808549880981445,87500
2013-04-18,18.200000762939453,18.31999969482422,18.15999984741211,18.260000228881836,8.837592124938965,172500
2013-04-19,18.34000015258789,18.479999542236328,18.280000686645508,18.399999618530273,8.905346870422363,209017
2013-04-22,18.440000534057617,18.459999084472656,18.34000015258789,18.399999618530273,8.905346870422363,229500
2013-04-23,18.3799991607666,18.479999542236328,18.399999618530273,18.459999084472656,8.934386253356934,197500
2013-04-24,18.5,18.600000381469727,18.420000076293945,18.600000381469727,9.002145767211914,357000
2013-04-25,18.579999923706055,18.739999771118164,18.579999923706055,18.700000762939453,9.050546646118164,207500
2013-04-26,18.719999313354492,18.799999237060547,18.719999313354492,18.799999237060547,9.098941802978516,265000
2013-04-29,18.860000610351562,18.940000534057617,18.760000228881836,18.860000610351562,9.127985000610352,167500
2013-04-30,18.860000610351562,18.899999618530273,18.700000762939453,18.700000762939453,9.050546646118164,217500
2013-05-02,18.700000762939453,18.8799991607666,18.600000381469727,18.8799991607666,9.137660026550293,321833
2013-05-03,18.899999618530273,18.899999618530273,18.600000381469727,18.860000610351562,9.127985000610352,610000
2013-05-06,18.979999542236328,19.0,18.84000015258789,18.8799991607666,9.137660026550293,102551
2013-05-07,18.899999618530273,19.0,18.739999771118164,18.899999618530273,9.147343635559082,117500
2013-05-08,18.899999618530273,19.0,18.81999969482422,18.899999618530273,9.147343635559082,215000
2013-05-09,18.979999542236328,19.0,18.84000015258789,18.899999618530273,9.147343635559082,82500
2013-05-10,18.8799991607666,19.0,18.8799991607666,18.959999084472656,9.176379203796387,120000
2013-05-13,18.959999084472656,19.0,18.84000015258789,19.0,9.19573974609375,95000
2013-05-14,19.0,19.0,18.899999618530273,18.940000534057617,9.166704177856445,217000
2013-05-15,19.0,19.0,18.899999618530273,18.979999542236328,9.186059951782227,90000
2013-05-16,18.979999542236328,19.0,18.8799991607666,18.899999618530273,9.147343635559082,80000
2013-05-20,19.059999465942383,19.079999923706055,18.959999084472656,19.020000457763672,9.20542049407959,275000
2013-05-21,18.959999084472656,19.15999984741211,18.959999084472656,19.100000381469727,9.24413776397705,365500
2013-05-22,19.200000762939453,19.399999618530273,19.079999923706055,19.399999618530273,9.389334678649902,345000
2013-05-23,19.200000762939453,19.239999771118164,19.18000030517578,19.200000762939453,9.292537689208984,412500
2013-05-24,19.200000762939453,19.239999771118164,19.100000381469727,19.15999984741211,9.273178100585938,105000
2013-05-27,19.15999984741211,19.299999237060547,19.15999984741211,19.260000228881836,9.321577072143555,145000
2013-05-28,19.31999969482422,19.3799991607666,19.139999389648438,19.280000686645508,9.331255912780762,152500
2013-05-29,19.299999237060547,19.399999618530273,19.100000381469727,19.1200008392334,9.25381851196289,630000
2013-05-30,19.059999465942383,19.139999389648438,18.8799991607666,18.940000534057617,9.166704177856445,499000
2013-05-31,19.0,19.1200008392334,18.799999237060547,18.899999618530273,9.147343635559082,480000
2013-06-03,18.8799991607666,19.299999237060547,18.5,18.760000228881836,9.079583168029785,512503
2013-06-04,18.760000228881836,18.760000228881836,18.540000915527344,18.68000030517578,9.040865898132324,312545
2013-06-05,18.540000915527344,18.700000762939453,18.040000915527344,18.280000686645508,8.847271919250488,745056
2013-06-06,18.100000381469727,18.18000030517578,18.0,18.040000915527344,8.731114387512207,615000
2013-06-07,18.15999984741211,18.280000686645508,17.8799991607666,18.040000915527344,8.731114387512207,462500
2013-06-10,18.219999313354492,18.219999313354492,17.899999618530273,18.0,8.711753845214844,230000
2013-06-11,18.100000381469727,18.15999984741211,17.799999237060547,17.860000610351562,8.643998146057129,232783
2013-06-13,17.860000610351562,17.899999618530273,17.559999465942383,17.81999969482422,8.62463665008545,455002
2013-06-14,17.81999969482422,17.959999084472656,17.780000686645508,17.899999618530273,8.663354873657227,322500
2013-06-17,17.899999618530273,18.3799991607666,17.899999618530273,18.3799991607666,8.895668029785156,112500
2013-06-18,18.3799991607666,18.600000381469727,18.299999237060547,18.579999923706055,8.99246597290039,120000
2013-06-19,18.600000381469727,18.600000381469727,18.3799991607666,18.5,8.95374870300293,105000
2013-06-20,18.360000610351562,18.360000610351562,18.059999465942383,18.219999313354492,8.818231582641602,140000
2013-06-21,18.0,18.260000228881836,17.719999313354492,18.0,8.711753845214844,220784
2013-06-24,17.719999313354492,18.260000228881836,17.700000762939453,17.780000686645508,8.605276107788086,205000
2013-06-25,17.780000686645508,18.0,17.540000915527344,17.899999618530273,8.663354873657227,213508
2013-06-26,17.899999618530273,18.18000030517578,17.799999237060547,18.18000030517578,8.798872947692871,122500
2013-06-27,18.3799991607666,18.399999618530273,18.139999389648438,18.31999969482422,8.866630554199219,85404
2013-06-28,18.3799991607666,18.3799991607666,18.239999771118164,18.299999237060547,8.856948852539062,82500
2013-07-02,18.34000015258789,18.34000015258789,18.299999237060547,18.31999969482422,8.866630554199219,175249
2013-07-03,18.200000762939453,18.360000610351562,18.079999923706055,18.260000228881836,8.837592124938965,240000
2013-07-04,18.260000228881836,18.3799991607666,18.139999389648438,18.280000686645508,8.847271919250488,95053
2013-07-05,18.31999969482422,18.440000534057617,18.15999984741211,18.440000534057617,8.924708366394043,347500
2013-07-08,18.18000030517578,18.18000030517578,18.0,18.139999389648438,8.779512405395508,80000
2013-07-09,18.139999389648438,18.360000610351562,18.139999389648438,18.34000015258789,8.87630844116211,62500
2013-07-10,18.31999969482422,18.420000076293945,18.200000762939453,18.399999618530273,8.905346870422363,50000
2013-07-11,18.399999618530273,18.700000762939453,18.399999618530273,18.68000030517578,9.040865898132324,224014
2013-07-12,18.600000381469727,18.719999313354492,18.360000610351562,18.6200008392334,9.011825561523438,225000
2013-07-15,18.559999465942383,18.600000381469727,18.299999237060547,18.600000381469727,9.002145767211914,95000
2013-07-16,18.5,18.5,18.31999969482422,18.5,8.95374870300293,55000
2013-07-17,18.5,18.600000381469727,18.440000534057617,18.579999923706055,8.99246597290039,47500
2013-07-18,18.540000915527344,18.600000381469727,18.31999969482422,18.579999923706055,8.99246597290039,27500
2013-07-19,18.540000915527344,18.540000915527344,18.34000015258789,18.459999084472656,8.934386253356934,80000
2013-07-22,18.459999084472656,18.5,18.0,18.5,8.95374870300293,197500
2013-07-23,18.5,18.6200008392334,18.399999618530273,18.579999923706055,8.99246597290039,217500
2013-07-24,18.5,18.5,18.31999969482422,18.360000610351562,8.885990142822266,415000
2013-07-25,18.360000610351562,18.559999465942383,18.299999237060547,18.459999084472656,8.934386253356934,220000
2013-07-26,18.479999542236328,18.479999542236328,18.280000686645508,18.360000610351562,8.885990142822266,105000
2013-07-29,18.200000762939453,18.239999771118164,18.1200008392334,18.18000030517578,8.798872947692871,262500
2013-07-30,18.280000686645508,18.280000686645508,18.18000030517578,18.200000762939453,8.808549880981445,74500
2013-07-31,18.260000228881836,18.260000228881836,17.979999542236328,18.040000915527344,8.731114387512207,314291
2013-08-01,18.100000381469727,18.100000381469727,17.940000534057617,17.979999542236328,8.70207405090332,500000
2013-08-02,18.040000915527344,18.100000381469727,17.940000534057617,17.979999542236328,8.70207405090332,570000
2013-08-05,18.0,18.020000457763672,17.8799991607666,17.940000534057617,8.68271541595459,962554
2013-08-06,17.899999618530273,17.940000534057617,17.860000610351562,17.860000610351562,8.643998146057129,312500
2013-08-07,17.920000076293945,17.920000076293945,17.799999237060547,17.8799991607666,8.653675079345703,237500
2013-08-08,18.360000610351562,18.360000610351562,17.84000015258789,17.920000076293945,8.673033714294434,194717
2013-08-09,17.899999618530273,17.899999618530273,17.84000015258789,17.899999618530273,8.663354873657227,97500
2013-08-12,17.899999618530273,18.020000457763672,17.84000015258789,17.899999618530273,8.663354873657227,539000
2013-08-13,17.940000534057617,17.979999542236328,17.8799991607666,17.959999084472656,8.692395210266113,737500
2013-08-14,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,8.692395210266113,0
2013-08-15,18.059999465942383,18.200000762939453,17.84000015258789,17.8799991607666,8.653675079345703,400000
2013-08-16,17.8799991607666,17.8799991607666,17.6200008392334,17.760000228881836,8.595596313476562,499116
2013-08-19,17.979999542236328,17.979999542236328,17.600000381469727,17.700000762939453,8.566559791564941,222500
2013-08-20,17.700000762939453,17.719999313354492,17.559999465942383,17.65999984741211,8.547201156616211,275000
2013-08-21,17.65999984741211,17.65999984741211,17.440000534057617,17.559999465942383,8.498800277709961,277500
2013-08-22,17.559999465942383,17.559999465942383,17.399999618530273,17.5,8.46976089477539,267500
2013-08-23,17.6200008392334,17.739999771118164,17.440000534057617,17.68000030517578,8.556879043579102,210000
2013-08-26,17.719999313354492,17.860000610351562,17.700000762939453,17.84000015258789,8.634316444396973,85000
2013-08-27,17.579999923706055,17.81999969482422,17.579999923706055,17.780000686645508,8.605276107788086,175500
2013-08-28,17.6200008392334,17.6200008392334,17.440000534057617,17.559999465942383,8.498800277709961,82500
2013-08-29,17.399999618530273,17.639999389648438,17.399999618530273,17.6200008392334,8.527839660644531,220000
2013-08-30,17.6200008392334,17.780000686645508,17.520000457763672,17.739999771118164,8.585915565490723,95000
2013-09-02,17.8799991607666,18.040000915527344,17.760000228881836,18.040000915527344,8.731114387512207,165000
2013-09-03,18.040000915527344,18.139999389648438,18.040000915527344,18.1200008392334,8.7698335647583,172500
2013-09-04,18.040000915527344,18.15999984741211,17.959999084472656,18.1200008392334,8.7698335647583,180601
2013-09-05,18.200000762939453,18.280000686645508,18.079999923706055,18.239999771118164,8.827910423278809,237500
2013-09-06,18.18000030517578,18.239999771118164,18.100000381469727,18.239999771118164,8.827910423278809,490000
2013-09-09,18.239999771118164,18.34000015258789,18.239999771118164,18.299999237060547,8.856948852539062,160000
2013-09-10,18.299999237060547,18.3799991607666,18.280000686645508,18.3799991607666,8.895668029785156,678323
2013-09-11,18.219999313354492,18.280000686645508,18.100000381469727,18.139999389648438,8.87609577178955,122500
2013-09-12,18.0,18.239999771118164,17.899999618530273,18.18000030517578,8.895668983459473,113136
2013-09-13,18.18000030517578,18.18000030517578,18.0,18.15999984741211,8.885883331298828,102500
2013-09-16,18.15999984741211,18.18000030517578,18.0,18.15999984741211,8.885883331298828,145000
2013-09-17,18.040000915527344,18.15999984741211,18.040000915527344,18.15999984741211,8.885883331298828,61500
2013-09-18,18.18000030517578,18.299999237060547,18.040000915527344,18.280000686645508,8.944602012634277,177500
2013-09-19,18.360000610351562,18.3799991607666,18.219999313354492,18.31999969482422,8.964173316955566,325000
2013-09-23,18.280000686645508,18.280000686645508,18.200000762939453,18.280000686645508,8.944602012634277,77500
2013-09-24,18.219999313354492,18.3799991607666,17.959999084472656,18.299999237060547,8.954384803771973,192500
2013-09-25,18.200000762939453,18.260000228881836,18.15999984741211,18.260000228881836,8.934814453125,112500
2013-09-26,18.100000381469727,18.219999313354492,18.079999923706055,18.219999313354492,8.915242195129395,632500
2013-09-27,18.200000762939453,18.299999237060547,18.139999389648438,18.239999771118164,8.925025939941406,300000
2013-09-30,18.1200008392334,18.1200008392334,17.959999084472656,18.0,8.807591438293457,572000
2013-10-02,18.200000762939453,18.200000762939453,18.0,18.1200008392334,8.866312026977539,2977500
2013-10-03,18.200000762939453,18.260000228881836,18.1200008392334,18.260000228881836,8.934814453125,103500
2013-10-04,18.18000030517578,18.219999313354492,18.020000457763672,18.18000030517578,8.895668983459473,265918
2013-10-07,18.18000030517578,18.200000762939453,18.020000457763672,18.15999984741211,8.885883331298828,137542
2013-10-08,18.100000381469727,18.100000381469727,18.0,18.0,8.807591438293457,670000
2013-10-09,18.040000915527344,18.040000915527344,17.959999084472656,18.0,8.807591438293457,75000
2013-10-10,18.0,18.0,17.860000610351562,17.899999618530273,8.758662223815918,265000
2013-10-11,18.0,18.020000457763672,17.959999084472656,18.0,8.807591438293457,232500
2013-10-15,18.079999923706055,18.079999923706055,17.899999618530273,17.979999542236328,8.797807693481445,332500
2013-10-16,17.959999084472656,17.959999084472656,17.780000686645508,17.81999969482422,8.71951675415039,398000
2013-10-17,17.81999969482422,17.8799991607666,17.65999984741211,17.739999771118164,8.680371284484863,457500
2013-10-18,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,8.651015281677246,574600
2013-10-21,17.68000030517578,17.719999313354492,17.639999389648438,17.719999313354492,8.670584678649902,400000
2013-10-22,17.639999389648438,17.860000610351562,17.6200008392334,17.799999237060547,8.709729194641113,342500
2013-10-23,17.799999237060547,17.860000610351562,17.68000030517578,17.719999313354492,8.670584678649902,247500
2013-10-24,17.65999984741211,17.719999313354492,17.639999389648438,17.700000762939453,8.660799980163574,240000
2013-10-25,17.700000762939453,17.700000762939453,17.520000457763672,17.6200008392334,8.621654510498047,345000
2013-10-28,17.6200008392334,17.639999389648438,17.600000381469727,17.600000381469727,8.611867904663086,159540
2013-10-29,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572722434997559,700000
2013-10-30,17.540000915527344,17.600000381469727,17.479999542236328,17.540000915527344,8.582510948181152,410000
2013-10-31,17.459999084472656,17.6200008392334,17.3799991607666,17.479999542236328,8.55315113067627,648500
2013-11-01,17.459999084472656,17.5,17.3799991607666,17.399999618530273,8.514004707336426,602500
2013-11-04,17.399999618530273,17.579999923706055,17.3799991607666,17.559999465942383,8.59229564666748,2652500
2013-11-05,17.5,17.579999923706055,17.440000534057617,17.5,8.562936782836914,2806559
2013-11-06,17.479999542236328,17.639999389648438,17.479999542236328,17.639999389648438,8.631442070007324,300000
2013-11-07,17.6200008392334,17.639999389648438,17.559999465942383,17.6200008392334,8.621654510498047,245111
2013-11-08,17.559999465942383,17.559999465942383,17.459999084472656,17.520000457763672,8.572722434997559,2103500
2013-11-11,17.520000457763672,17.739999771118164,17.440000534057617,17.739999771118164,8.680371284484863,217500
2013-11-12,17.700000762939453,17.700000762939453,17.420000076293945,17.5,8.562936782836914,265000
2013-11-13,17.420000076293945,17.440000534057617,17.360000610351562,17.399999618530273,8.514004707336426,245000
2013-11-14,17.399999618530273,17.559999465942383,17.34000015258789,17.440000534057617,8.533580780029297,342500
2013-11-15,17.440000534057617,17.65999984741211,17.440000534057617,17.65999984741211,8.641228675842285,172500
2013-11-18,17.68000030517578,18.0,17.68000030517578,17.940000534057617,8.778234481811523,712500
2013-11-19,17.899999618530273,17.899999618530273,17.700000762939453,17.899999618530273,8.758662223815918,252500
2013-11-20,17.799999237060547,17.959999084472656,17.799999237060547,17.940000534057617,8.778234481811523,121000
2013-11-21,17.940000534057617,17.940000534057617,17.700000762939453,17.719999313354492,8.670584678649902,337500
2013-11-22,17.799999237060547,17.799999237060547,17.68000030517578,17.780000686645508,8.699945449829102,373516
2013-11-25,17.780000686645508,17.780000686645508,17.520000457763672,17.579999923706055,8.602081298828125,441460
2013-11-26,17.579999923706055,17.579999923706055,17.3799991607666,17.459999084472656,8.543362617492676,401280
2013-11-27,17.459999084472656,17.5,17.420000076293945,17.420000076293945,8.523791313171387,682500
2013-11-28,17.5,17.540000915527344,17.479999542236328,17.5,8.562936782836914,282700
2013-11-29,17.5,17.559999465942383,17.399999618530273,17.559999465942383,8.59229564666748,465000
2013-12-02,17.559999465942383,17.700000762939453,17.559999465942383,17.700000762939453,8.660799980163574,200000
2013-12-03,17.65999984741211,17.760000228881836,17.459999084472656,17.719999313354492,8.670584678649902,940918
2013-12-04,17.719999313354492,17.719999313354492,17.459999084472656,17.719999313354492,8.670584678649902,240055
2013-12-05,17.6200008392334,17.68000030517578,17.459999084472656,17.65999984741211,8.641228675842285,162500
2013-12-06,17.639999389648438,17.700000762939453,17.579999923706055,17.600000381469727,8.611867904663086,90110
2013-12-09,17.600000381469727,17.600000381469727,17.459999084472656,17.559999465942383,8.59229564666748,180000
2013-12-10,17.540000915527344,17.600000381469727,17.399999618530273,17.540000915527344,8.582510948181152,352000
2013-12-11,17.399999618530273,17.540000915527344,17.399999618530273,17.479999542236328,8.55315113067627,115500
2013-12-12,17.440000534057617,17.559999465942383,17.399999618530273,17.440000534057617,8.533580780029297,172500
2013-12-13,17.399999618530273,17.479999542236328,17.399999618530273,17.459999084472656,8.543362617492676,85000
2013-12-16,17.559999465942383,17.559999465942383,17.3799991607666,17.459999084472656,8.543362617492676,182500
2013-12-17,17.479999542236328,17.479999542236328,17.399999618530273,17.399999618530273,8.514004707336426,100669
2013-12-18,17.399999618530273,17.459999084472656,17.31999969482422,17.399999618530273,8.514004707336426,327500
2013-12-19,17.520000457763672,17.520000457763672,17.280000686645508,17.3799991607666,8.504219055175781,412500
2013-12-20,17.399999618530273,17.440000534057617,17.299999237060547,17.420000076293945,8.523791313171387,172500
2013-12-23,17.31999969482422,17.5,17.299999237060547,17.420000076293945,8.523791313171387,60000
2013-12-24,17.3799991607666,17.420000076293945,17.34000015258789,17.399999618530273,8.514004707336426,104312
2013-12-27,17.420000076293945,17.5,17.399999618530273,17.399999618530273,8.514004707336426,40000
