Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,77.80000305175781,79.0,77.80000305175781,78.8499984741211,58.771121978759766,269400
2013-09-18,78.8499984741211,79.0999984741211,77.9000015258789,78.55000305175781,58.54751205444336,262600
2013-09-19,79.44999694824219,79.44999694824219,77.5999984741211,77.69999694824219,57.91395568847656,462500
2013-09-23,78.0,80.44999694824219,78.0,79.6500015258789,59.36740493774414,406207
2013-09-24,78.30000305175781,79.6500015258789,78.30000305175781,78.55000305175781,58.54751205444336,326638
2013-09-25,79.44999694824219,80.5999984741211,79.3499984741211,80.44999694824219,59.96367645263672,526523
2013-09-26,80.0,80.4000015258789,78.9000015258789,79.0999984741211,58.95744323730469,546734
2013-09-27,79.0,79.9000015258789,78.5,79.0,58.882911682128906,249084
2013-09-30,79.0999984741211,79.1500015258789,78.0999984741211,78.69999694824219,58.65930938720703,413453
2013-10-02,78.5,80.80000305175781,78.30000305175781,80.0,59.62828063964844,1323055
2013-10-03,80.0,81.44999694824219,80.0,81.25,60.55995559692383,2871100
2013-10-04,82.0,82.0,79.5,79.8499984741211,59.51646041870117,1102106
2013-10-07,79.55000305175781,80.19999694824219,79.0,79.0999984741211,58.95744323730469,682100
2013-10-08,79.0,80.19999694824219,78.5,78.9000015258789,58.80838394165039,577063
2013-10-09,79.69999694824219,79.94999694824219,77.94999694824219,78.0,58.13755798339844,402200
2013-10-10,77.80000305175781,78.9000015258789,77.80000305175781,78.05000305175781,58.174835205078125,217754
2013-10-11,78.3499984741211,78.9000015258789,77.75,77.80000305175781,57.98849868774414,211841
2013-10-15,76.94999694824219,78.5999984741211,76.94999694824219,77.75,57.95121383666992,2593782
2013-10-16,78.69999694824219,78.69999694824219,77.30000305175781,77.5,57.7648811340332,343360
2013-10-17,78.3499984741211,78.3499984741211,76.80000305175781,76.94999694824219,57.354942321777344,408678
2013-10-18,77.80000305175781,77.80000305175781,76.6500015258789,76.69999694824219,57.168609619140625,261300
2013-10-21,76.8499984741211,77.55000305175781,76.8499984741211,77.0999984741211,57.46674346923828,916700
2013-10-22,77.0,78.19999694824219,77.0,77.9000015258789,58.063018798828125,3152730
2013-10-23,77.94999694824219,78.1500015258789,76.0999984741211,76.4000015258789,56.945003509521484,636300
2013-10-24,77.44999694824219,77.94999694824219,76.0999984741211,76.1500015258789,56.75864791870117,427935
2013-10-25,76.30000305175781,76.30000305175781,74.80000305175781,75.0,55.901493072509766,460800
2013-10-28,74.75,75.25,72.6500015258789,73.80000305175781,55.007080078125,579138
2013-10-29,73.80000305175781,75.0,73.19999694824219,73.3499984741211,54.671661376953125,567000
2013-10-30,73.19999694824219,75.0,73.19999694824219,73.6500015258789,54.89527893066406,471100
2013-10-31,74.4000015258789,74.8499984741211,73.25,74.75,55.71516418457031,1065092
2013-11-01,74.80000305175781,75.5,74.5,74.6500015258789,55.640628814697266,529204
2013-11-04,75.4000015258789,75.4000015258789,67.25,68.05000305175781,50.72129440307617,2017427
2013-11-05,68.5,68.75,67.75,67.75,50.49768829345703,1104650
2013-11-06,68.1500015258789,68.4000015258789,65.0,65.30000305175781,48.67158126831055,996800
2013-11-07,67.55000305175781,67.55000305175781,65.0999984741211,65.75,49.006980895996094,1597771
2013-11-08,65.5999984741211,66.4000015258789,63.5,63.95000076293945,47.66535186767578,838338
2013-11-11,63.79999923706055,65.5,63.79999923706055,65.05000305175781,48.4852409362793,1371435
2013-11-12,65.5,65.5,62.70000076293945,63.0,46.9572639465332,445947
2013-11-13,62.5,62.900001525878906,61.0,61.849998474121094,46.10011291503906,942753
2013-11-14,61.849998474121094,62.5,61.54999923706055,62.20000076293945,46.36098098754883,740500
2013-11-15,61.849998474121094,62.0,61.45000076293945,61.54999923706055,45.87649917602539,1576034
2013-11-18,61.75,63.650001525878906,61.599998474121094,63.150001525878906,47.069068908691406,964100
2013-11-19,63.349998474121094,63.900001525878906,62.599998474121094,62.79999923706055,46.80819320678711,1280700
2013-11-20,63.599998474121094,64.30000305175781,62.79999923706055,63.849998474121094,47.59080505371094,895000
2013-11-21,63.5,63.5,61.900001525878906,62.04999923706055,46.249183654785156,455604
2013-11-22,62.04999923706055,62.400001525878906,61.25,61.900001525878906,46.13737106323242,359807
2013-11-25,61.79999923706055,61.79999923706055,60.900001525878906,61.150001525878906,45.57836151123047,732872
2013-11-26,60.54999923706055,63.0,60.5,62.45000076293945,46.54731750488281,1243376
2013-11-27,62.54999923706055,63.20000076293945,61.25,62.25,46.39824676513672,541006
2013-11-28,62.900001525878906,64.9000015258789,62.5,63.599998474121094,47.40447235107422,490142
2013-11-29,63.900001525878906,64.75,62.400001525878906,64.1500015258789,47.814422607421875,974500
2013-12-02,64.05000305175781,64.8499984741211,62.75,64.80000305175781,48.29890060424805,1092032
2013-12-03,64.80000305175781,64.80000305175781,63.29999923706055,64.05000305175781,47.7398796081543,684280
2013-12-04,64.75,66.30000305175781,64.19999694824219,66.1500015258789,49.305137634277344,1416200
2013-12-05,65.5,66.44999694824219,63.849998474121094,64.8499984741211,48.33616638183594,1052000
2013-12-06,64.25,64.25,61.900001525878906,62.20000076293945,46.36098098754883,909936
2013-12-09,63.95000076293945,64.0,62.20000076293945,63.45000076293945,47.292667388916016,417100
2013-12-10,63.95000076293945,64.44999694824219,63.45000076293945,64.1500015258789,47.814422607421875,486697
2013-12-11,63.95000076293945,64.5,63.70000076293945,64.25,47.88895034790039,728169
2013-12-12,65.0,65.0,63.95000076293945,64.0,47.70261001586914,320400
2013-12-13,63.0,64.44999694824219,63.0,63.349998474121094,47.218135833740234,694638
2013-12-16,63.099998474121094,63.29999923706055,61.75,62.29999923706055,46.43551254272461,417000
2013-12-17,62.95000076293945,62.95000076293945,62.29999923706055,62.650001525878906,46.69639587402344,207000
2013-12-18,63.5,64.75,62.79999923706055,64.69999694824219,48.224361419677734,788922
2013-12-19,63.79999923706055,65.19999694824219,63.150001525878906,63.54999923706055,47.367210388183594,603661
2013-12-20,64.05000305175781,64.55000305175781,63.0,64.05000305175781,47.7398796081543,432900
2013-12-23,63.75,64.75,63.5,64.69999694824219,48.224361419677734,211550
2013-12-24,65.05000305175781,65.05000305175781,64.5,64.69999694824219,48.224361419677734,141716
2013-12-27,65.0,65.0,63.599998474121094,64.4000015258789,48.000762939453125,1045600
2013-12-30,64.05000305175781,64.75,63.54999923706055,64.5,48.07529067993164,446800
2013-12-31,66.0,66.0,64.05000305175781,64.9000015258789,48.37343215942383,531636
2014-01-02,65.0,65.5,64.5999984741211,65.5,48.820640563964844,300400
2014-01-03,65.0,65.1500015258789,62.54999923706055,64.05000305175781,47.7398796081543,1107800
2014-01-06,64.80000305175781,64.80000305175781,62.099998474121094,63.95000076293945,47.66535186767578,1087460
2014-01-07,63.20000076293945,64.19999694824219,63.20000076293945,63.95000076293945,47.66535186767578,431700
2014-01-08,64.25,65.44999694824219,64.0,65.0999984741211,48.52250289916992,831451
2014-01-09,65.0999984741211,69.3499984741211,65.0999984741211,69.19999694824219,51.57844543457031,1468308
2014-01-10,69.4000015258789,69.6500015258789,67.25,69.0,51.429386138916016,638900
2014-01-13,69.9000015258789,70.0,68.69999694824219,70.0,52.17473220825195,759432
2014-01-14,69.5,70.0,67.19999694824219,68.4000015258789,50.982177734375,788170
2014-01-15,68.6500015258789,69.19999694824219,68.30000305175781,68.9000015258789,51.3548469543457,310000
2014-01-16,69.75,70.0,69.44999694824219,70.0,52.17473220825195,889400
2014-01-17,71.0,71.0,70.0999984741211,70.30000305175781,52.39834976196289,627412
2014-01-20,70.0999984741211,71.69999694824219,70.05000305175781,71.69999694824219,53.44182205200195,815105
2014-01-21,72.0,79.30000305175781,71.94999694824219,75.55000305175781,56.311466217041016,1139504
2014-01-22,75.25,78.3499984741211,75.19999694824219,77.55000305175781,57.802154541015625,1188736
2014-01-23,77.94999694824219,78.5,73.9000015258789,78.1500015258789,58.24937438964844,810400
2014-01-24,78.3499984741211,78.5,75.19999694824219,75.3499984741211,56.16237258911133,1860700
2014-01-27,74.4000015258789,74.4000015258789,71.5999984741211,72.55000305175781,54.07539367675781,1253212
2014-01-28,72.55000305175781,73.8499984741211,72.5,73.5999984741211,54.85800552368164,557600
2014-01-29,73.6500015258789,75.25,72.55000305175781,73.25,54.597137451171875,849456
2014-01-30,73.5,73.5,72.5,72.80000305175781,54.26173400878906,507100
2014-02-04,73.0,73.0,67.5,67.6500015258789,50.423152923583984,846061
2014-02-05,69.0,70.0,67.44999694824219,68.19999694824219,50.83309555053711,472400
2014-02-06,68.25,69.6500015258789,67.30000305175781,68.0999984741211,50.7585563659668,639300
2014-02-07,68.0999984741211,69.19999694824219,67.80000305175781,68.4000015258789,50.982177734375,383590
2014-02-10,68.9000015258789,69.0,67.3499984741211,68.1500015258789,50.79582977294922,611100
2014-02-11,68.4000015258789,69.0,66.6500015258789,66.75,49.75233459472656,1000163
2014-02-12,67.5999984741211,68.75,67.5999984741211,68.3499984741211,50.94490051269531,1324302
2014-02-13,67.9000015258789,68.69999694824219,65.80000305175781,66.0,49.193321228027344,958752
2014-02-14,66.0,66.0,64.8499984741211,65.05000305175781,48.4852409362793,1219400
2014-02-17,65.75,67.8499984741211,65.1500015258789,67.6500015258789,50.423152923583984,275600
2014-02-18,68.0,68.0,67.55000305175781,67.6500015258789,50.423152923583984,163374
2014-02-19,67.94999694824219,70.94999694824219,67.94999694824219,70.69999694824219,52.69648361206055,2162570
2014-02-20,70.69999694824219,70.69999694824219,68.05000305175781,68.1500015258789,50.79582977294922,1378751
2014-02-21,70.0,70.0,68.0,68.05000305175781,50.72129440307617,454100
2014-02-24,68.05000305175781,69.05000305175781,67.94999694824219,68.0,50.68402862548828,258400
2014-02-25,68.0,69.5,67.30000305175781,67.44999694824219,50.27408218383789,254458
2014-02-26,70.0,70.0,66.1500015258789,66.25,49.37966537475586,374748
2014-02-27,67.55000305175781,70.30000305175781,67.3499984741211,70.25,52.361080169677734,829697
2014-02-28,69.80000305175781,70.44999694824219,67.6500015258789,70.30000305175781,52.39834976196289,523100
2014-03-03,70.0,70.30000305175781,68.9000015258789,69.5,51.802059173583984,549964
2014-03-04,70.5,72.80000305175781,69.44999694824219,72.75,54.22445297241211,717522
2014-03-05,73.69999694824219,73.94999694824219,69.30000305175781,69.44999694824219,51.76478958129883,1807766
2014-03-06,69.44999694824219,69.5,68.94999694824219,69.0999984741211,51.50391387939453,1416400
2014-03-07,69.5,70.5,69.1500015258789,70.0,52.17473220825195,1040515
2014-03-10,69.94999694824219,69.94999694824219,68.80000305175781,69.55000305175781,51.839324951171875,443497
2014-03-11,70.55000305175781,70.55000305175781,68.0,68.0999984741211,50.7585563659668,497410
2014-03-12,67.69999694824219,68.80000305175781,67.30000305175781,67.6500015258789,50.423152923583984,593708
2014-03-13,69.0,69.1500015258789,67.05000305175781,67.5,50.31135177612305,448406
2014-03-14,65.75,66.8499984741211,64.8499984741211,65.0,48.44797134399414,1864193
2014-03-17,65.19999694824219,65.19999694824219,63.900001525878906,64.6500015258789,48.18709182739258,495100
2014-03-18,64.8499984741211,67.0999984741211,64.6500015258789,66.5,49.56599807739258,440747
2014-03-19,67.0,67.8499984741211,66.3499984741211,67.5999984741211,50.385887145996094,648600
2014-03-20,67.94999694824219,67.94999694824219,65.75,66.4000015258789,49.491451263427734,221276
2014-03-21,65.75,69.6500015258789,65.75,69.5,51.802059173583984,918200
2014-03-24,69.5,70.8499984741211,68.55000305175781,70.75,52.7337532043457,592555
2014-03-25,70.80000305175781,70.80000305175781,69.0,70.05000305175781,52.211997985839844,1374300
2014-03-26,70.8499984741211,71.4000015258789,70.75,71.05000305175781,52.957359313964844,654734
2014-03-27,71.94999694824219,72.0,69.30000305175781,71.75,53.479095458984375,591000
2014-03-28,71.80000305175781,72.5,71.5,72.30000305175781,53.8890495300293,271480
2014-03-31,72.30000305175781,76.9000015258789,71.94999694824219,75.30000305175781,56.12510299682617,1290702
2014-04-01,74.1500015258789,76.0,74.05000305175781,75.6500015258789,56.385986328125,581705
2014-04-02,77.0,78.94999694824219,76.1500015258789,78.9000015258789,58.80838394165039,1725018
2014-04-03,78.9000015258789,79.1500015258789,77.75,78.75,58.69657516479492,719834
2014-04-04,79.1500015258789,79.5,77.4000015258789,77.94999694824219,58.10028839111328,477250
2014-04-07,79.94999694824219,79.94999694824219,76.1500015258789,76.4000015258789,56.945003509521484,1063000
2014-04-08,76.30000305175781,77.44999694824219,75.5,76.5999984741211,57.09406280517578,778955
2014-04-09,77.4000015258789,79.44999694824219,77.4000015258789,79.05000305175781,58.920188903808594,774094
2014-04-10,79.0,79.6500015258789,78.94999694824219,79.4000015258789,59.18104553222656,381996
2014-04-11,79.5999984741211,79.6500015258789,79.0,79.30000305175781,59.10654830932617,709812
2014-04-14,79.30000305175781,79.9000015258789,79.0,79.44999694824219,59.21832275390625,198257
2014-04-15,81.0,82.19999694824219,79.9000015258789,81.55000305175781,60.7835693359375,1928869
2014-04-16,81.55000305175781,83.0,81.0,82.9000015258789,61.7897834777832,914100
2014-04-17,83.0,83.0,82.19999694824219,82.9000015258789,61.7897834777832,866900
2014-04-22,82.55000305175781,84.5,81.69999694824219,83.0,61.86432647705078,306500
2014-04-23,82.19999694824219,82.4000015258789,80.5999984741211,81.25,60.55995559692383,1222109
2014-04-24,83.0,84.5,82.5999984741211,82.80000305175781,61.715248107910156,1269900
2014-04-25,83.5,84.0,82.19999694824219,83.0,61.86432647705078,2600043
2014-04-28,82.1500015258789,85.55000305175781,82.1500015258789,82.9000015258789,61.7897834777832,2032008
2014-04-29,82.94999694824219,83.69999694824219,81.30000305175781,83.0,61.86432647705078,1242900
2014-04-30,83.19999694824219,87.80000305175781,83.0,86.19999694824219,64.24946594238281,2266400
2014-05-02,86.69999694824219,87.19999694824219,83.4000015258789,85.0,63.72467803955078,1918189
2014-05-05,86.4000015258789,88.19999694824219,84.94999694824219,87.9000015258789,65.8988265991211,966316
2014-05-07,87.94999694824219,91.0,87.05000305175781,90.94999694824219,68.18539428710938,1990556
2014-05-08,90.4000015258789,91.25,89.80000305175781,91.1500015258789,68.33533477783203,1152524
2014-05-09,89.0,90.44999694824219,88.25,89.0,66.72345733642578,2559800
2014-05-12,89.0,89.0,85.3499984741211,86.05000305175781,64.5118637084961,1349100
2014-05-13,86.69999694824219,86.69999694824219,84.0,85.30000305175781,63.949581146240234,937208
2014-05-14,85.0,86.9000015258789,85.0,86.0999984741211,64.54932403564453,1183063
2014-05-15,86.3499984741211,86.8499984741211,85.0,86.0,64.47437286376953,446400
2014-05-16,85.5999984741211,85.69999694824219,83.30000305175781,83.5999984741211,62.67509078979492,696300
2014-05-19,83.3499984741211,84.94999694824219,82.19999694824219,82.94999694824219,62.18778991699219,1319948
2014-05-20,83.8499984741211,83.9000015258789,82.0999984741211,82.75,62.0378532409668,712200
2014-05-21,82.75,83.6500015258789,82.1500015258789,82.80000305175781,62.0753173828125,1398347
2014-05-22,82.80000305175781,83.0,82.0,82.25,61.663002014160156,814091
2014-05-23,82.4000015258789,83.05000305175781,81.69999694824219,83.0,62.22526550292969,528658
2014-05-26,82.69999694824219,84.05000305175781,82.69999694824219,83.0,62.22526550292969,646978
2014-05-27,82.05000305175781,82.9000015258789,82.05000305175781,82.5,61.85040283203125,844900
2014-05-28,82.30000305175781,86.9000015258789,82.30000305175781,86.5,64.84921264648438,1044200
2014-05-29,87.0,87.19999694824219,84.69999694824219,86.4000015258789,64.77425384521484,1372781
2014-05-30,87.0,89.30000305175781,86.75,86.8499984741211,65.11163330078125,1225500
2014-06-03,88.5999984741211,89.80000305175781,88.30000305175781,88.80000305175781,66.57353210449219,724669
2014-06-04,89.80000305175781,89.80000305175781,88.69999694824219,89.0,66.72345733642578,365900
2014-06-05,89.0999984741211,89.5,88.6500015258789,88.94999694824219,66.68598937988281,460754
2014-06-06,88.9000015258789,90.0,88.5999984741211,89.0,66.72345733642578,351000
2014-06-09,89.0,89.0,88.0,88.75,66.53605651855469,146400
2014-06-10,89.8499984741211,89.8499984741211,88.0999984741211,89.1500015258789,66.83594512939453,502400
2014-06-11,89.55000305175781,89.55000305175781,87.30000305175781,87.4000015258789,65.5239486694336,428733
2014-06-12,89.0,89.0,87.69999694824219,88.0,65.97378540039062,648740
2014-06-13,88.44999694824219,88.44999694824219,87.75,88.0,65.97378540039062,265900
2014-06-16,87.55000305175781,87.5999984741211,85.9000015258789,86.19999694824219,64.62432098388672,658848
2014-06-17,86.19999694824219,88.05000305175781,85.6500015258789,86.44999694824219,64.81173706054688,1189700
2014-06-18,87.5,89.5,86.75,87.69999694824219,65.74885559082031,763331
2014-06-19,87.5,88.3499984741211,87.0999984741211,87.0999984741211,65.29903411865234,161300
2014-06-20,87.05000305175781,88.75,87.05000305175781,88.0,65.97378540039062,367019
2014-06-23,87.8499984741211,88.3499984741211,85.1500015258789,86.6500015258789,64.96170043945312,555988
2014-06-24,89.0999984741211,89.0999984741211,87.0,87.25,65.41150665283203,363200
2014-06-25,87.75,89.0,86.55000305175781,87.44999694824219,65.5614242553711,546594
2014-06-26,87.05000305175781,87.4000015258789,85.6500015258789,85.75,64.28694915771484,960700
2014-06-27,85.80000305175781,85.80000305175781,84.19999694824219,84.75,63.5372428894043,1049216
2014-06-30,85.3499984741211,85.3499984741211,84.19999694824219,84.69999694824219,63.4997444152832,971318
2014-07-02,84.94999694824219,88.30000305175781,84.94999694824219,88.25,66.16120910644531,1116233
2014-07-03,88.9000015258789,88.9000015258789,86.8499984741211,87.5,65.59891510009766,1257407
2014-07-04,86.1500015258789,87.44999694824219,85.0,85.0999984741211,63.79963684082031,608100
2014-07-07,85.6500015258789,86.5,84.80000305175781,85.6500015258789,64.21196746826172,472300
2014-07-08,85.19999694824219,85.5999984741211,84.44999694824219,84.80000305175781,63.57473373413086,2888000
2014-07-09,85.0999984741211,85.0999984741211,83.0999984741211,83.25,62.41269302368164,424109
2014-07-10,84.9000015258789,84.9000015258789,83.69999694824219,84.3499984741211,63.23735427856445,2112700
2014-07-11,85.44999694824219,85.44999694824219,84.0999984741211,84.3499984741211,63.23735427856445,1014400
2014-07-14,84.0,85.05000305175781,84.0,84.4000015258789,63.27484130859375,356500
2014-07-15,84.19999694824219,84.94999694824219,83.8499984741211,84.55000305175781,63.38731002807617,269300
2014-07-16,84.94999694824219,85.4000015258789,84.44999694824219,85.19999694824219,63.874595642089844,571807
2014-07-17,85.30000305175781,86.8499984741211,84.5,86.25,64.66179656982422,540100
2014-07-18,86.5,86.5,84.80000305175781,85.69999694824219,64.24947357177734,313036
2014-07-21,86.19999694824219,86.30000305175781,85.0,85.1500015258789,63.837120056152344,85000
2014-07-22,85.30000305175781,86.0999984741211,84.25,84.5,63.34981918334961,470422
2014-07-23,84.5999984741211,87.3499984741211,84.5999984741211,86.9000015258789,65.14910888671875,1278920
2014-07-24,89.44999694824219,89.44999694824219,85.5999984741211,86.0,64.47437286376953,471232
2014-07-25,87.0,87.0,83.5999984741211,83.9000015258789,62.899993896484375,699946
2014-07-28,84.44999694824219,84.44999694824219,82.1500015258789,82.4000015258789,61.77544021606445,1173400
2014-07-29,83.55000305175781,83.55000305175781,82.0,82.05000305175781,61.51304244995117,1222500
2014-07-30,83.55000305175781,83.55000305175781,82.0999984741211,82.55000305175781,61.887908935546875,1418300
2014-07-31,83.0,83.4000015258789,81.4000015258789,82.3499984741211,61.73794937133789,1301500
2014-08-01,82.3499984741211,83.0,81.30000305175781,81.44999694824219,61.06321334838867,627270
2014-08-04,81.8499984741211,82.5,80.3499984741211,80.75,60.538429260253906,584721
2014-08-05,80.6500015258789,81.8499984741211,80.4000015258789,81.44999694824219,61.06321334838867,756387
2014-08-06,82.0,83.1500015258789,81.55000305175781,82.44999694824219,61.812904357910156,1236600
2014-08-07,82.5,83.0999984741211,81.30000305175781,81.75,61.28814697265625,423025
2014-08-08,82.0,82.0,80.30000305175781,80.80000305175781,60.575923919677734,683300
2014-08-11,81.4000015258789,81.9000015258789,81.0,81.5999984741211,61.175689697265625,443200
2014-08-12,82.0,83.0,81.69999694824219,82.19999694824219,61.62550354003906,320606
2014-08-13,82.6500015258789,82.80000305175781,81.69999694824219,82.69999694824219,62.000362396240234,354886
2014-08-14,83.0,83.0,81.80000305175781,82.05000305175781,61.51304244995117,294200
2014-08-15,82.5,82.6500015258789,81.0999984741211,81.55000305175781,61.138206481933594,308096
2014-08-18,81.5,81.5,80.6500015258789,81.0,61.32748794555664,258900
2014-08-19,81.44999694824219,82.0,80.55000305175781,81.30000305175781,61.554622650146484,489129
2014-08-20,81.3499984741211,82.5,80.5999984741211,82.4000015258789,62.387451171875,1021629
2014-08-21,82.75,82.75,81.5,81.6500015258789,61.81959533691406,324600
2014-08-22,81.6500015258789,82.05000305175781,81.5999984741211,81.8499984741211,61.971038818359375,181403
2014-08-25,82.19999694824219,82.80000305175781,82.0,82.25,62.27390670776367,371000
2014-08-26,82.19999694824219,82.5999984741211,81.8499984741211,81.8499984741211,61.971038818359375,296076
2014-08-27,82.9000015258789,82.9000015258789,81.80000305175781,82.0,62.084617614746094,301100
2014-08-28,82.0,82.1500015258789,80.6500015258789,80.94999694824219,61.28961944580078,396189
2014-08-29,80.8499984741211,81.0999984741211,80.0999984741211,80.6500015258789,61.06248474121094,346100
2014-09-01,80.9000015258789,80.9000015258789,80.05000305175781,80.6500015258789,61.06248474121094,57124
2014-09-02,81.75,83.30000305175781,81.75,82.9000015258789,62.76602554321289,674300
2014-09-03,81.5,82.5,80.94999694824219,81.75,61.89533233642578,6310300
2014-09-04,82.0,82.5,81.25,82.4000015258789,62.387451171875,336300
2014-09-05,82.5,83.0,80.9000015258789,81.0,61.32748794555664,686747
2014-09-08,81.69999694824219,82.44999694824219,81.6500015258789,81.94999694824219,62.046749114990234,448200
2014-09-10,81.94999694824219,82.94999694824219,81.5999984741211,81.69999694824219,61.857479095458984,337700
2014-09-11,81.5999984741211,82.5,81.5,82.0999984741211,62.16029357910156,537000
2014-09-12,81.80000305175781,81.94999694824219,81.30000305175781,81.75,61.89533233642578,303600
2014-09-15,81.25,81.3499984741211,80.80000305175781,80.9000015258789,61.251766204833984,619700
2014-09-16,80.6500015258789,81.0,80.0,80.30000305175781,60.7974853515625,447100
2014-09-17,80.9000015258789,80.9000015258789,76.25,76.6500015258789,58.033958435058594,991010
2014-09-18,76.94999694824219,78.19999694824219,76.94999694824219,78.0,59.056095123291016,484100
2014-09-19,79.30000305175781,79.30000305175781,78.25,79.1500015258789,59.92678451538086,421021
2014-09-22,79.1500015258789,79.1500015258789,77.19999694824219,77.69999694824219,58.828956604003906,565084
2014-09-23,76.0,77.94999694824219,76.0,76.5999984741211,57.9961051940918,301823
2014-09-24,76.5999984741211,78.25,76.5999984741211,78.1500015258789,59.1696662902832,200300
2014-09-25,78.3499984741211,78.80000305175781,77.5,78.05000305175781,59.09394836425781,459250
2014-09-26,77.0,78.5,77.0,78.25,59.245361328125,505158
2014-09-29,78.4000015258789,78.4000015258789,76.44999694824219,76.8499984741211,58.18539810180664,166050
2014-09-30,76.0999984741211,77.3499984741211,75.80000305175781,76.8499984741211,58.18539810180664,548460
2014-10-03,76.8499984741211,76.94999694824219,75.1500015258789,76.44999694824219,57.88254165649414,1168849
2014-10-06,75.9000015258789,77.25,75.9000015258789,77.0,58.29896545410156,2161564
2014-10-07,77.30000305175781,78.19999694824219,77.30000305175781,77.94999694824219,59.01823043823242,402636
2014-10-08,76.94999694824219,77.80000305175781,76.44999694824219,76.69999694824219,58.07183074951172,384700
2014-10-09,77.0,77.05000305175781,75.0,75.44999694824219,57.125404357910156,279800
2014-10-10,76.0,76.0,74.5999984741211,74.8499984741211,56.67112350463867,442100
2014-10-13,74.80000305175781,74.80000305175781,73.05000305175781,73.0999984741211,55.34615707397461,1562969
2014-10-14,72.5999984741211,72.5999984741211,70.30000305175781,71.0999984741211,53.83189392089844,758177
2014-10-15,70.19999694824219,73.30000305175781,70.19999694824219,73.1500015258789,55.384010314941406,936300
2014-10-16,73.5,73.5,71.8499984741211,72.0999984741211,54.58903121948242,529200
2014-10-17,73.80000305175781,73.80000305175781,72.44999694824219,72.69999694824219,55.043312072753906,327992
2014-10-20,74.4000015258789,74.4000015258789,71.94999694824219,72.4000015258789,54.816165924072266,421805
2014-10-21,72.9000015258789,74.4000015258789,72.9000015258789,74.19999694824219,56.178985595703125,277785
2014-10-22,74.4000015258789,76.0,73.4000015258789,75.5,57.16326141357422,405927
2014-10-23,75.44999694824219,75.6500015258789,74.05000305175781,75.0999984741211,56.86042404174805,189260
2014-10-24,75.19999694824219,75.75,74.19999694824219,75.25,56.9739875793457,129109
2014-10-27,75.9000015258789,75.9000015258789,72.0999984741211,72.25,54.702598571777344,212302
2014-10-28,72.80000305175781,74.0,72.3499984741211,74.0,56.0275764465332,256068
2014-10-29,75.0999984741211,76.0999984741211,74.0999984741211,75.9000015258789,57.46612548828125,384700
2014-10-30,78.80000305175781,82.55000305175781,77.80000305175781,82.44999694824219,62.42530059814453,1783853
2014-10-31,85.0,86.80000305175781,84.30000305175781,85.30000305175781,64.58314514160156,1403791
2014-11-03,85.5999984741211,85.5999984741211,82.80000305175781,83.0,62.841739654541016,480460
2014-11-04,83.0,84.0,82.5,83.19999694824219,62.99315643310547,455018
2014-11-05,83.0,83.6500015258789,80.80000305175781,81.0999984741211,61.40317916870117,533300
2014-11-06,80.6500015258789,81.6500015258789,80.1500015258789,80.25,60.75963592529297,435875
2014-11-07,80.44999694824219,80.80000305175781,79.6500015258789,80.19999694824219,60.721771240234375,288289
2014-11-10,80.0,81.80000305175781,80.0,80.5,60.94889450073242,186334
2014-11-11,80.0,80.75,79.3499984741211,79.69999694824219,60.34321594238281,421358
2014-11-12,79.69999694824219,79.69999694824219,79.0999984741211,79.19999694824219,59.964637756347656,246575
2014-11-13,79.0,80.8499984741211,78.3499984741211,78.44999694824219,59.39678955078125,532137
2014-11-14,78.0,79.44999694824219,78.0,79.0999984741211,59.88892364501953,288479
2014-11-17,80.05000305175781,80.44999694824219,79.1500015258789,80.3499984741211,60.835350036621094,253279
2014-11-18,80.9000015258789,80.94999694824219,78.69999694824219,78.9000015258789,59.73751449584961,173318
2014-11-19,79.19999694824219,81.1500015258789,78.80000305175781,80.1500015258789,60.68391418457031,162812
2014-11-20,80.75,80.75,79.0,80.1500015258789,60.68391418457031,156389
2014-11-21,80.6500015258789,81.0,79.0999984741211,80.55000305175781,60.98677444458008,282072
2014-11-24,81.44999694824219,81.44999694824219,78.44999694824219,78.55000305175781,59.4725227355957,2685262
2014-11-25,78.0,78.4000015258789,75.19999694824219,77.19999694824219,58.45037841796875,1159592
2014-11-26,77.19999694824219,77.94999694824219,77.05000305175781,77.69999694824219,58.828956604003906,1814948
2014-11-27,78.1500015258789,78.9000015258789,77.3499984741211,78.5999984741211,59.5103759765625,344094
2014-11-28,78.69999694824219,79.44999694824219,78.3499984741211,78.94999694824219,59.77536392211914,417314
2014-12-01,78.30000305175781,78.94999694824219,76.5,77.05000305175781,58.33682632446289,561315
2014-12-02,77.4000015258789,77.4000015258789,75.6500015258789,75.80000305175781,57.390411376953125,324693
2014-12-03,76.0,76.25,75.19999694824219,75.80000305175781,57.390411376953125,327625
2014-12-04,76.19999694824219,77.5,75.80000305175781,77.0999984741211,58.37467575073242,792090
2014-12-05,76.0,77.3499984741211,76.0,76.05000305175781,57.57968521118164,265909
2014-12-08,76.5999984741211,77.5999984741211,74.80000305175781,74.8499984741211,56.67112350463867,487341
2014-12-09,74.19999694824219,74.75,71.25,72.44999694824219,54.8540153503418,742600
2014-12-10,74.0,74.55000305175781,72.94999694824219,73.5999984741211,55.7247200012207,835399
2014-12-11,74.30000305175781,75.5999984741211,73.25,74.55000305175781,56.4439811706543,579249
