Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,21.200000762939453,21.5,21.0,21.299999237060547,12.852538108825684,339244
2010-06-21,21.5,21.5,21.049999237060547,21.5,12.973221778869629,168305
2010-06-22,21.399999618530273,21.450000762939453,21.0,21.350000381469727,12.882710456848145,780439
2010-06-23,20.600000381469727,21.200000762939453,20.600000381469727,21.100000381469727,12.731863975524902,133754
2010-06-24,21.299999237060547,21.299999237060547,20.600000381469727,21.0,12.671520233154297,960704
2010-06-25,20.799999237060547,21.149999618530273,20.649999618530273,20.700000762939453,12.490499496459961,486582
2010-06-28,20.700000762939453,20.950000762939453,20.600000381469727,20.75,12.520666122436523,348853
2010-06-29,20.950000762939453,20.950000762939453,19.899999618530273,20.100000381469727,12.128453254699707,289000
2010-06-30,19.799999237060547,19.979999542236328,19.399999618530273,19.959999084472656,12.043977737426758,730547
2010-07-02,19.920000076293945,20.899999618530273,19.8799991607666,20.5,12.369816780090332,649300
2010-07-05,20.299999237060547,20.299999237060547,19.780000686645508,20.0,12.068114280700684,338000
2010-07-06,20.049999237060547,20.049999237060547,19.799999237060547,20.0,12.068114280700684,117000
2010-07-07,20.0,20.0,19.6200008392334,19.940000534057617,12.031908988952637,155000
2010-07-08,20.200000762939453,20.350000381469727,19.760000228881836,19.799999237060547,11.947432518005371,264000
2010-07-09,20.049999237060547,20.299999237060547,19.979999542236328,20.0,12.068114280700684,702000
2010-07-12,19.940000534057617,20.25,19.84000015258789,19.899999618530273,12.007771492004395,355766
2010-07-13,19.760000228881836,20.25,19.760000228881836,20.200000762939453,12.188796997070312,551176
2010-07-14,20.450000762939453,20.649999618530273,20.200000762939453,20.450000762939453,12.339645385742188,157103
2010-07-15,20.299999237060547,20.399999618530273,19.899999618530273,20.049999237060547,12.098282814025879,244000
2010-07-16,19.899999618530273,20.299999237060547,19.799999237060547,20.149999618530273,12.158624649047852,622009
2010-07-19,19.84000015258789,20.399999618530273,19.719999313354492,20.149999618530273,12.158624649047852,594000
2010-07-20,20.049999237060547,20.200000762939453,19.81999969482422,20.049999237060547,12.098282814025879,839386
2010-07-21,19.979999542236328,20.049999237060547,19.8799991607666,19.8799991607666,11.995705604553223,923041
2010-07-22,19.799999237060547,20.299999237060547,19.799999237060547,20.149999618530273,12.158624649047852,1984000
2010-07-23,20.299999237060547,20.450000762939453,20.100000381469727,20.299999237060547,12.249135971069336,857897
2010-07-26,20.450000762939453,20.5,20.200000762939453,20.450000762939453,12.339645385742188,468000
2010-07-27,20.549999237060547,20.799999237060547,20.549999237060547,20.700000762939453,12.490499496459961,337932
2010-07-28,20.700000762939453,20.950000762939453,20.549999237060547,20.700000762939453,12.490499496459961,534783
2010-07-29,20.600000381469727,20.75,20.399999618530273,20.450000762939453,12.339645385742188,793196
2010-07-30,20.299999237060547,20.399999618530273,20.149999618530273,20.200000762939453,12.188796997070312,531025
2010-08-02,20.450000762939453,20.600000381469727,20.350000381469727,20.549999237060547,12.39999008178711,805000
2010-08-03,20.700000762939453,20.700000762939453,20.399999618530273,20.5,12.369816780090332,531700
2010-08-04,20.450000762939453,21.25,20.399999618530273,21.149999618530273,12.7620267868042,2676689
2010-08-05,21.149999618530273,21.700000762939453,21.0,21.100000381469727,12.731863975524902,1300043
2010-08-06,21.049999237060547,21.049999237060547,20.649999618530273,20.899999618530273,12.611180305480957,735426
2010-08-09,21.0,21.399999618530273,20.850000381469727,21.350000381469727,12.882710456848145,439600
2010-08-10,21.549999237060547,21.549999237060547,21.0,21.399999618530273,12.912882804870605,684509
2010-08-11,21.200000762939453,21.5,21.100000381469727,21.299999237060547,12.852538108825684,507000
2010-08-12,20.899999618530273,21.200000762939453,20.899999618530273,21.0,12.671520233154297,401600
2010-08-13,20.899999618530273,21.350000381469727,20.899999618530273,21.149999618530273,12.7620267868042,247880
2010-08-16,21.0,21.0,20.5,20.75,12.520666122436523,572017
2010-08-17,20.799999237060547,21.25,20.549999237060547,21.100000381469727,12.731863975524902,497313
2010-08-18,21.299999237060547,21.299999237060547,20.649999618530273,20.75,12.520666122436523,200967
2010-08-19,20.799999237060547,21.100000381469727,20.75,20.799999237060547,12.550840377807617,420214
2010-08-20,21.25,21.25,20.399999618530273,20.450000762939453,12.339645385742188,306850
2010-08-23,20.299999237060547,20.600000381469727,20.100000381469727,20.450000762939453,12.339645385742188,451150
2010-08-24,20.450000762939453,21.0,20.399999618530273,20.899999618530273,12.611180305480957,1083102
2010-08-25,20.700000762939453,20.75,20.350000381469727,20.700000762939453,12.490499496459961,765313
2010-08-26,20.5,20.600000381469727,20.350000381469727,20.5,12.369816780090332,938000
2010-08-27,20.600000381469727,21.0,20.450000762939453,20.649999618530273,12.4603271484375,683000
2010-08-30,20.950000762939453,21.25,20.649999618530273,21.0,12.671520233154297,1029000
2010-08-31,20.649999618530273,21.299999237060547,20.649999618530273,21.149999618530273,12.7620267868042,833000
2010-09-01,21.25,21.399999618530273,20.799999237060547,21.25,12.822371482849121,383008
2010-09-02,21.25,21.450000762939453,21.149999618530273,21.25,12.822371482849121,327384
2010-09-03,21.350000381469727,21.350000381469727,21.100000381469727,21.200000762939453,12.79220199584961,379354
2010-09-06,21.299999237060547,21.799999237060547,21.25,21.799999237060547,13.154243469238281,954020
2010-09-07,21.799999237060547,22.299999237060547,21.799999237060547,22.149999618530273,13.365434646606445,845896
2010-09-08,22.200000762939453,22.700000762939453,21.700000762939453,22.100000381469727,13.335268020629883,836000
2010-09-09,22.100000381469727,22.25,21.850000381469727,22.049999237060547,13.305098533630371,480218
2010-09-10,22.200000762939453,22.350000381469727,21.899999618530273,22.200000762939453,13.395609855651855,556097
2010-09-13,22.649999618530273,22.649999618530273,22.149999618530273,22.549999237060547,13.606799125671387,478985
2010-09-14,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,13.546459197998047,130800
2010-09-15,22.799999237060547,22.799999237060547,22.450000762939453,22.549999237060547,13.606799125671387,752000
2010-09-16,22.600000381469727,23.0,22.549999237060547,22.700000762939453,13.697311401367188,737124
2010-09-17,22.600000381469727,23.049999237060547,22.600000381469727,22.75,13.72747802734375,382283
2010-09-20,22.799999237060547,23.25,22.799999237060547,23.100000381469727,13.938672065734863,1260432
2010-09-21,23.450000762939453,23.5,23.0,23.25,14.029182434082031,421763
2010-09-22,23.049999237060547,23.600000381469727,23.049999237060547,23.200000762939453,13.999011039733887,646093
2010-09-24,23.200000762939453,23.5,23.0,23.399999618530273,14.119691848754883,497521
2010-09-27,23.850000381469727,24.25,23.549999237060547,23.850000381469727,14.391227722167969,1186156
2010-09-28,23.899999618530273,23.950000762939453,23.549999237060547,23.600000381469727,14.240376472473145,1763934
2010-09-29,23.850000381469727,24.0,23.75,23.899999618530273,14.421394348144531,1287000
2010-09-30,23.700000762939453,23.899999618530273,23.350000381469727,23.700000762939453,14.415312767028809,1244136
2010-10-04,24.649999618530273,25.0,24.399999618530273,24.549999237060547,14.932316780090332,1928292
2010-10-05,24.299999237060547,24.600000381469727,23.899999618530273,24.100000381469727,14.658612251281738,806486
2010-10-06,24.799999237060547,24.799999237060547,24.25,24.5,14.901906967163086,482587
2010-10-07,24.25,24.5,24.100000381469727,24.5,14.901906967163086,501000
2010-10-08,24.399999618530273,24.799999237060547,24.399999618530273,24.549999237060547,14.932316780090332,609667
2010-10-11,24.600000381469727,24.700000762939453,24.350000381469727,24.350000381469727,14.8106689453125,329930
2010-10-12,24.25,24.649999618530273,24.25,24.399999618530273,14.841081619262695,612543
2010-10-13,24.549999237060547,24.75,24.25,24.549999237060547,14.932316780090332,649017
2010-10-14,24.899999618530273,25.649999618530273,24.899999618530273,25.0,15.206031799316406,1422523
2010-10-15,24.850000381469727,25.350000381469727,24.700000762939453,24.799999237060547,15.084380149841309,313000
2010-10-18,24.600000381469727,24.75,24.399999618530273,24.399999618530273,14.841081619262695,292072
2010-10-19,24.149999618530273,24.399999618530273,24.100000381469727,24.200000762939453,14.719438552856445,483298
2010-10-20,23.950000762939453,24.5,23.100000381469727,24.149999618530273,14.6890230178833,820217
2010-10-21,24.200000762939453,24.5,23.899999618530273,23.950000762939453,14.567376136779785,373000
2010-10-22,23.950000762939453,24.399999618530273,23.649999618530273,24.0,14.597783088684082,945026
2010-10-25,23.850000381469727,24.299999237060547,23.850000381469727,23.950000762939453,14.567376136779785,840388
2010-10-26,24.299999237060547,24.600000381469727,24.0,24.299999237060547,14.78026008605957,1310985
2010-10-27,24.100000381469727,24.100000381469727,23.450000762939453,23.450000762939453,14.26325511932373,1011105
2010-10-28,23.600000381469727,23.600000381469727,23.100000381469727,23.299999237060547,14.172015190124512,1254006
2010-10-29,23.600000381469727,23.600000381469727,23.100000381469727,23.200000762939453,14.11119270324707,854000
2010-11-01,23.200000762939453,23.600000381469727,23.049999237060547,23.149999618530273,14.080777168273926,866105
2010-11-02,23.350000381469727,23.649999618530273,23.200000762939453,23.649999618530273,14.384902000427246,501164
2010-11-03,23.799999237060547,24.299999237060547,23.700000762939453,23.850000381469727,14.506548881530762,1129406
2010-11-04,24.100000381469727,24.549999237060547,23.950000762939453,24.399999618530273,14.841081619262695,1251386
2010-11-05,24.899999618530273,25.200000762939453,24.5,24.600000381469727,14.962733268737793,2215435
2010-11-08,24.700000762939453,25.700000762939453,24.700000762939453,25.600000381469727,15.57097339630127,2358923
2010-11-09,25.5,26.450000762939453,25.5,26.200000762939453,15.935917854309082,2461092
2010-11-10,26.0,26.649999618530273,25.899999618530273,26.549999237060547,16.148799896240234,1869030
2010-11-11,26.700000762939453,26.700000762939453,26.0,26.0,15.814270973205566,1162721
2010-11-12,26.0,26.0,25.049999237060547,25.149999618530273,15.297266006469727,1157044
2010-11-15,25.149999618530273,25.5,24.700000762939453,25.149999618530273,15.297266006469727,1635000
2010-11-16,25.299999237060547,25.299999237060547,24.850000381469727,24.899999618530273,15.145201683044434,648000
2010-11-17,24.549999237060547,24.850000381469727,24.299999237060547,24.5,14.901906967163086,875357
2010-11-18,24.5,25.100000381469727,24.25,24.600000381469727,14.962733268737793,1020091
2010-11-19,24.649999618530273,24.899999618530273,24.200000762939453,24.399999618530273,14.841081619262695,1304000
2010-11-22,24.0,24.0,23.350000381469727,23.649999618530273,14.384902000427246,1310000
2010-11-23,23.799999237060547,23.799999237060547,22.75,23.049999237060547,14.019954681396484,1894000
2010-11-24,23.049999237060547,23.25,22.950000762939453,23.049999237060547,14.019954681396484,812000
2010-11-25,23.0,23.100000381469727,22.450000762939453,22.799999237060547,13.867895126342773,1418271
2010-11-26,22.700000762939453,23.100000381469727,22.700000762939453,23.049999237060547,14.019954681396484,1118000
2010-11-29,22.649999618530273,22.950000762939453,22.600000381469727,22.899999618530273,13.928718566894531,1419000
2010-11-30,23.100000381469727,23.100000381469727,22.399999618530273,22.5,13.685422897338867,1255700
2010-12-01,22.5,23.299999237060547,22.350000381469727,23.049999237060547,14.019954681396484,1981504
2010-12-02,23.5,23.600000381469727,23.100000381469727,23.200000762939453,14.11119270324707,1780241
2010-12-03,23.5,23.700000762939453,23.299999237060547,23.450000762939453,14.26325511932373,1619950
2010-12-06,23.799999237060547,24.100000381469727,23.049999237060547,23.100000381469727,14.050370216369629,1094404
2010-12-07,23.0,23.350000381469727,22.700000762939453,22.950000762939453,13.959135055541992,1539521
2010-12-08,22.950000762939453,23.549999237060547,22.950000762939453,23.25,14.141607284545898,1036325
2010-12-09,23.600000381469727,23.600000381469727,22.899999618530273,22.950000762939453,13.959135055541992,457000
2010-12-10,22.899999618530273,23.350000381469727,22.899999618530273,23.25,14.141607284545898,496000
2010-12-13,23.350000381469727,23.600000381469727,23.149999618530273,23.149999618530273,14.080777168273926,487300
2010-12-14,23.25,23.600000381469727,23.25,23.5,14.293664932250977,422887
2010-12-15,23.549999237060547,24.0,23.549999237060547,23.649999618530273,14.384902000427246,1256635
2010-12-16,24.0,24.0,23.149999618530273,23.200000762939453,14.11119270324707,719738
2010-12-17,23.049999237060547,23.25,22.899999618530273,23.049999237060547,14.019954681396484,1050800
2010-12-20,23.100000381469727,23.25,22.850000381469727,23.049999237060547,14.019954681396484,300000
2010-12-21,23.450000762939453,23.700000762939453,23.100000381469727,23.649999618530273,14.384902000427246,208000
2010-12-22,24.049999237060547,24.049999237060547,23.649999618530273,23.700000762939453,14.415312767028809,299000
2010-12-23,23.75,23.850000381469727,23.5,23.549999237060547,14.324081420898438,539367
2010-12-24,23.5,24.0,23.450000762939453,23.549999237060547,14.324081420898438,377000
2010-12-28,23.5,23.850000381469727,23.399999618530273,23.649999618530273,14.384902000427246,622001
2010-12-29,23.75,24.25,23.600000381469727,24.0,14.597783088684082,1509000
2010-12-30,24.049999237060547,24.450000762939453,23.75,24.149999618530273,14.6890230178833,1042102
2010-12-31,24.25,24.450000762939453,24.049999237060547,24.149999618530273,14.6890230178833,463928
2011-01-03,24.350000381469727,24.649999618530273,24.149999618530273,24.399999618530273,14.841081619262695,732001
2011-01-04,24.700000762939453,25.399999618530273,24.25,25.299999237060547,15.388498306274414,2415640
2011-01-05,25.299999237060547,25.600000381469727,24.899999618530273,25.600000381469727,15.57097339630127,1544661
2011-01-06,25.5,25.899999618530273,25.399999618530273,25.850000381469727,15.723033905029297,1354700
2011-01-07,25.799999237060547,25.899999618530273,25.149999618530273,25.850000381469727,15.723033905029297,1140250
2011-01-10,25.5,25.5,24.850000381469727,24.950000762939453,15.175616264343262,547238
2011-01-11,25.100000381469727,25.5,24.850000381469727,25.399999618530273,15.44932746887207,934000
2011-01-12,25.600000381469727,25.75,25.399999618530273,25.600000381469727,15.57097339630127,912029
2011-01-13,25.799999237060547,25.899999618530273,25.100000381469727,25.200000762939453,15.327682495117188,520829
2011-01-14,25.100000381469727,25.450000762939453,24.850000381469727,24.950000762939453,15.175616264343262,1406000
2011-01-17,24.899999618530273,25.799999237060547,24.899999618530273,25.700000762939453,15.631797790527344,883245
2011-01-18,25.799999237060547,25.799999237060547,25.299999237060547,25.450000762939453,15.479736328125,477218
2011-01-19,25.799999237060547,25.850000381469727,25.450000762939453,25.799999237060547,15.692621231079102,598035
2011-01-20,25.799999237060547,26.399999618530273,25.399999618530273,26.100000381469727,15.875092506408691,1333380
2011-01-21,26.0,26.399999618530273,25.799999237060547,26.049999237060547,15.844684600830078,961435
2011-01-24,26.399999618530273,26.399999618530273,25.649999618530273,25.950000762939453,15.783855438232422,852237
2011-01-25,25.700000762939453,25.950000762939453,25.700000762939453,25.850000381469727,15.723033905029297,466000
2011-01-26,25.850000381469727,26.100000381469727,25.649999618530273,26.0,15.814270973205566,751271
2011-01-27,25.799999237060547,26.200000762939453,25.75,26.0,15.814270973205566,1257082
2011-01-28,26.200000762939453,26.200000762939453,25.700000762939453,25.850000381469727,15.723033905029297,304000
2011-01-31,25.700000762939453,26.149999618530273,25.600000381469727,26.049999237060547,15.844684600830078,1131605
2011-02-01,25.899999618530273,26.100000381469727,25.700000762939453,25.850000381469727,15.723033905029297,227041
2011-02-02,26.0,26.700000762939453,26.0,26.5,16.118389129638672,798024
2011-02-07,26.649999618530273,27.899999618530273,26.549999237060547,27.25,16.57457160949707,1985958
2011-02-08,27.450000762939453,27.5,26.5,26.700000762939453,16.24003791809082,941201
2011-02-09,26.799999237060547,27.0,25.899999618530273,25.950000762939453,15.783855438232422,1264562
2011-02-10,26.100000381469727,26.100000381469727,25.100000381469727,25.5,15.510144233703613,638367
2011-02-11,25.5,26.0,25.100000381469727,25.649999618530273,15.601386070251465,1094418
2011-02-14,25.700000762939453,26.399999618530273,25.200000762939453,25.850000381469727,15.723033905029297,1301963
2011-02-15,26.0,26.0,25.299999237060547,25.399999618530273,15.44932746887207,367025
2011-02-16,25.649999618530273,25.649999618530273,25.25,25.350000381469727,15.41891098022461,728000
2011-02-17,25.299999237060547,25.75,25.299999237060547,25.5,15.510144233703613,344163
2011-02-18,25.649999618530273,25.700000762939453,25.350000381469727,25.549999237060547,15.540557861328125,684465
2011-02-21,25.5,27.399999618530273,25.25,27.299999237060547,16.604982376098633,1057000
2011-02-22,27.0,27.0,25.649999618530273,25.950000762939453,15.783855438232422,1031781
2011-02-23,25.75,25.75,25.149999618530273,25.200000762939453,15.327682495117188,680600
2011-02-24,25.5,26.75,25.25,25.850000381469727,15.723033905029297,2476840
2011-02-25,25.75,25.899999618530273,25.25,25.75,15.662209510803223,1289000
2011-02-28,25.850000381469727,26.100000381469727,25.600000381469727,25.75,15.662209510803223,1550063
2011-03-01,26.25,26.850000381469727,26.0,26.75,16.270450592041016,2037418
2011-03-02,26.600000381469727,26.600000381469727,25.899999618530273,26.0,15.814270973205566,924384
2011-03-03,26.200000762939453,26.350000381469727,26.0,26.25,15.966328620910645,637017
2011-03-04,26.649999618530273,26.700000762939453,26.0,26.149999618530273,15.905502319335938,731000
2011-03-07,26.0,26.450000762939453,26.0,26.100000381469727,15.875092506408691,290191
2011-03-08,25.899999618530273,26.450000762939453,25.899999618530273,26.149999618530273,15.905502319335938,747991
2011-03-09,26.5,27.0,26.25,26.5,16.118389129638672,818023
2011-03-10,26.799999237060547,26.850000381469727,26.25,26.450000762939453,16.08797836303711,830808
2011-03-11,26.399999618530273,26.399999618530273,25.549999237060547,25.649999618530273,15.601386070251465,729079
2011-03-14,25.399999618530273,25.700000762939453,25.350000381469727,25.600000381469727,15.57097339630127,493104
2011-03-15,25.25,25.450000762939453,24.200000762939453,24.850000381469727,15.114792823791504,811496
2011-03-16,24.950000762939453,25.25,24.200000762939453,24.649999618530273,14.993139266967773,960508
2011-03-17,24.100000381469727,24.5,23.799999237060547,24.450000762939453,14.87149429321289,971203
2011-03-18,24.549999237060547,24.899999618530273,24.450000762939453,24.649999618530273,14.993139266967773,794089
2011-03-21,24.600000381469727,25.200000762939453,24.399999618530273,25.149999618530273,15.297266006469727,426941
2011-03-22,25.600000381469727,25.950000762939453,25.149999618530273,25.649999618530273,15.601386070251465,911627
2011-03-23,25.75,25.899999618530273,25.700000762939453,25.75,15.662209510803223,378780
2011-03-24,25.600000381469727,26.600000381469727,25.600000381469727,26.0,15.814270973205566,839000
2011-03-25,26.0,26.299999237060547,25.700000762939453,26.0,15.814270973205566,670003
2011-03-28,26.049999237060547,26.049999237060547,25.549999237060547,25.600000381469727,15.57097339630127,688000
2011-03-29,26.450000762939453,26.450000762939453,25.549999237060547,25.850000381469727,15.723033905029297,594612
2011-03-30,26.149999618530273,26.149999618530273,25.75,25.850000381469727,15.723033905029297,985030
2011-03-31,25.899999618530273,26.149999618530273,25.75,25.950000762939453,15.783855438232422,483328
2011-04-01,26.200000762939453,26.200000762939453,25.600000381469727,25.75,15.662209510803223,864061
2011-04-04,25.75,26.350000381469727,25.75,26.350000381469727,16.02714729309082,492417
2011-04-06,26.600000381469727,26.600000381469727,26.049999237060547,26.299999237060547,15.996740341186523,789000
2011-04-07,26.5,26.600000381469727,26.0,26.049999237060547,15.844684600830078,630714
2011-04-08,26.399999618530273,26.450000762939453,26.200000762939453,26.25,15.966328620910645,533159
2011-04-11,26.149999618530273,27.200000762939453,26.0,27.100000381469727,16.48333740234375,2104452
2011-04-12,26.450000762939453,26.799999237060547,26.149999618530273,26.25,15.966328620910645,1002754
2011-04-13,26.25,26.600000381469727,26.200000762939453,26.350000381469727,16.02714729309082,427000
2011-04-14,26.25,27.0,26.25,26.299999237060547,15.996740341186523,694029
2011-04-15,26.799999237060547,27.75,26.649999618530273,26.899999618530273,16.361692428588867,1592029
2011-04-18,27.25,27.350000381469727,27.0,27.149999618530273,16.513744354248047,678489
2011-04-19,27.0,27.350000381469727,26.600000381469727,26.850000381469727,16.33127212524414,414456
2011-04-20,27.0,27.149999618530273,26.450000762939453,26.600000381469727,16.179214477539062,785000
2011-04-21,26.899999618530273,27.5,26.5,26.600000381469727,16.179214477539062,869000
2011-04-26,26.600000381469727,26.850000381469727,26.5,26.600000381469727,16.179214477539062,522002
2011-04-27,26.899999618530273,27.149999618530273,26.799999237060547,27.049999237060547,16.452919006347656,1249027
2011-04-28,27.149999618530273,27.600000381469727,27.100000381469727,27.5,16.72662925720215,1211014
2011-04-29,27.399999618530273,27.799999237060547,27.299999237060547,27.600000381469727,16.78745460510254,1156289
2011-05-03,27.799999237060547,27.799999237060547,27.549999237060547,27.75,16.878692626953125,1131841
2011-05-04,27.700000762939453,27.700000762939453,26.100000381469727,26.25,16.187999725341797,828113
2011-05-05,26.450000762939453,26.450000762939453,26.100000381469727,26.25,16.187999725341797,514000
2011-05-06,26.25,26.75,26.0,26.649999618530273,16.434677124023438,360412
2011-05-09,26.850000381469727,27.299999237060547,26.850000381469727,27.299999237060547,16.83552360534668,1131204
2011-05-11,27.350000381469727,28.200000762939453,27.299999237060547,28.049999237060547,17.298036575317383,1446017
2011-05-12,28.100000381469727,28.399999618530273,27.899999618530273,28.200000762939453,17.39054298400879,1231022
2011-05-13,28.700000762939453,29.0,28.200000762939453,28.75,17.729711532592773,1639314
2011-05-16,28.700000762939453,28.700000762939453,27.75,27.950000762939453,17.23636817932129,564000
2011-05-17,27.700000762939453,28.0,27.299999237060547,27.649999618530273,17.05136489868164,444000
2011-05-18,27.850000381469727,27.850000381469727,27.350000381469727,27.549999237060547,16.98969268798828,353000
2011-05-19,27.649999618530273,27.850000381469727,27.450000762939453,27.600000381469727,17.020526885986328,864334
2011-05-20,27.649999618530273,28.5,27.549999237060547,27.899999618530273,17.205533981323242,609023
2011-05-23,27.850000381469727,27.850000381469727,27.049999237060547,27.049999237060547,16.68134880065918,816000
2011-05-24,27.549999237060547,27.549999237060547,27.149999618530273,27.25,16.804689407348633,482000
2011-05-25,27.450000762939453,27.450000762939453,27.0,27.049999237060547,16.68134880065918,454000
2011-05-26,27.149999618530273,27.25,26.700000762939453,26.850000381469727,16.55801010131836,591000
2011-05-27,27.049999237060547,27.149999618530273,26.450000762939453,27.049999237060547,16.68134880065918,660000
2011-05-30,27.299999237060547,27.399999618530273,26.950000762939453,27.100000381469727,16.712186813354492,417000
2011-05-31,27.299999237060547,27.399999618530273,26.950000762939453,27.25,16.804689407348633,522014
2011-06-01,27.149999618530273,27.399999618530273,26.850000381469727,26.950000762939453,16.61968421936035,482450
2011-06-02,26.850000381469727,27.399999618530273,26.700000762939453,27.200000762939453,16.77385711669922,816000
2011-06-03,27.350000381469727,27.350000381469727,26.850000381469727,26.950000762939453,16.61968421936035,121000
2011-06-07,26.299999237060547,26.799999237060547,26.299999237060547,26.399999618530273,16.280506134033203,677180
2011-06-08,26.299999237060547,26.549999237060547,26.25,26.350000381469727,16.24966812133789,531000
2011-06-09,26.75,27.5,26.600000381469727,26.950000762939453,16.61968421936035,1286900
2011-06-10,26.600000381469727,27.100000381469727,26.350000381469727,26.700000762939453,16.46550941467285,563000
2011-06-13,26.399999618530273,26.5,26.25,26.399999618530273,16.280506134033203,307000
2011-06-14,26.100000381469727,26.25,26.049999237060547,26.25,16.187999725341797,863150
2011-06-15,26.149999618530273,26.75,26.149999618530273,26.649999618530273,16.434677124023438,652360
2011-06-16,26.200000762939453,26.5,26.100000381469727,26.399999618530273,16.280506134033203,1312000
2011-06-17,26.149999618530273,26.299999237060547,25.799999237060547,26.049999237060547,16.064666748046875,902288
2011-06-20,26.049999237060547,26.450000762939453,25.799999237060547,25.950000762939453,16.002994537353516,493987
2011-06-21,26.0,26.149999618530273,25.5,25.700000762939453,15.848828315734863,759903
2011-06-22,25.75,26.100000381469727,25.549999237060547,25.600000381469727,15.787158966064453,811320
2011-06-23,26.049999237060547,26.149999618530273,25.75,25.75,15.879661560058594,1515266
2011-06-24,25.75,26.100000381469727,25.600000381469727,25.950000762939453,16.002994537353516,436767
2011-06-27,25.700000762939453,26.100000381469727,25.600000381469727,25.649999618530273,15.817991256713867,747236
2011-06-28,25.700000762939453,26.049999237060547,25.700000762939453,25.950000762939453,16.002994537353516,309330
2011-06-29,26.149999618530273,26.200000762939453,25.850000381469727,25.899999618530273,15.972160339355469,243000
2011-06-30,26.149999618530273,26.299999237060547,25.75,25.850000381469727,15.941330909729004,777182
2011-07-04,26.399999618530273,26.399999618530273,26.049999237060547,26.149999618530273,16.126331329345703,364980
2011-07-05,26.100000381469727,26.149999618530273,25.799999237060547,25.899999618530273,15.972160339355469,967971
2011-07-06,25.950000762939453,26.25,25.850000381469727,26.100000381469727,16.09549903869629,741719
2011-07-07,26.149999618530273,26.25,25.850000381469727,25.950000762939453,16.002994537353516,924750
2011-07-08,26.200000762939453,26.200000762939453,25.899999618530273,26.100000381469727,16.09549903869629,436000
2011-07-11,25.850000381469727,26.299999237060547,25.850000381469727,26.149999618530273,16.126331329345703,383000
2011-07-12,26.049999237060547,26.049999237060547,25.700000762939453,25.899999618530273,15.972160339355469,362240
2011-07-13,25.899999618530273,26.049999237060547,25.799999237060547,25.950000762939453,16.002994537353516,442600
2011-07-14,25.75,26.0,25.649999618530273,25.799999237060547,15.910494804382324,799029
2011-07-15,25.700000762939453,25.700000762939453,25.350000381469727,25.649999618530273,15.817991256713867,347148
2011-07-18,25.5,25.75,25.350000381469727,25.600000381469727,15.787158966064453,276888
2011-07-19,25.649999618530273,25.649999618530273,25.25,25.450000762939453,15.694652557373047,460000
2011-07-20,25.450000762939453,25.5,25.100000381469727,25.149999618530273,15.509650230407715,1036426
2011-07-21,25.299999237060547,25.850000381469727,25.299999237060547,25.549999237060547,15.756319999694824,349000
2011-07-22,25.600000381469727,25.950000762939453,25.600000381469727,25.899999618530273,15.972160339355469,1217000
2011-07-25,25.899999618530273,26.149999618530273,25.649999618530273,25.75,15.879661560058594,706000
2011-07-26,25.899999618530273,26.049999237060547,25.649999618530273,26.0,16.033836364746094,527000
2011-07-27,25.799999237060547,26.0,25.549999237060547,25.600000381469727,15.787158966064453,446096
2011-07-28,25.600000381469727,25.799999237060547,25.350000381469727,25.700000762939453,15.848828315734863,294393
2011-07-29,25.850000381469727,25.850000381469727,25.5,25.700000762939453,15.848828315734863,279074
2011-08-01,25.799999237060547,26.0,25.799999237060547,25.899999618530273,15.972160339355469,129000
2011-08-02,25.799999237060547,25.799999237060547,25.649999618530273,25.75,15.879661560058594,214296
2011-08-03,25.850000381469727,25.850000381469727,25.0,25.549999237060547,15.756319999694824,383000
2011-08-04,25.600000381469727,25.600000381469727,24.950000762939453,25.450000762939453,15.694652557373047,847839
2011-08-05,24.700000762939453,24.950000762939453,24.049999237060547,24.5,15.108800888061523,1361461
2011-08-08,24.049999237060547,24.049999237060547,23.049999237060547,23.450000762939453,14.46127986907959,1791815
2011-08-09,22.25,22.700000762939453,21.049999237060547,22.100000381469727,13.628755569458008,2497274
2011-08-10,22.25,22.850000381469727,22.0,22.200000762939453,13.690425872802734,1442008
2011-08-11,21.75,21.75,21.100000381469727,21.350000381469727,13.166241645812988,1577071
2011-08-12,21.549999237060547,21.700000762939453,21.149999618530273,21.299999237060547,13.135407447814941,1360882
2011-08-15,21.75,22.5,21.600000381469727,22.350000381469727,13.782929420471191,902668
2011-08-16,22.799999237060547,22.799999237060547,22.299999237060547,22.649999618530273,13.967933654785156,658000
2011-08-17,23.0,23.0,22.200000762939453,22.25,13.721258163452148,360143
2011-08-18,22.399999618530273,22.450000762939453,21.600000381469727,21.700000762939453,13.382081985473633,599008
2011-08-19,21.350000381469727,21.350000381469727,20.399999618530273,20.600000381469727,12.703727722167969,2123833
2011-08-22,20.549999237060547,21.049999237060547,19.559999465942383,20.549999237060547,12.672892570495605,2195701
2011-08-23,20.649999618530273,21.149999618530273,20.549999237060547,21.049999237060547,12.981237411499023,567060
2011-08-24,21.0,21.200000762939453,19.719999313354492,20.899999618530273,12.888734817504883,993000
2011-08-25,21.299999237060547,21.799999237060547,20.75,21.350000381469727,13.166241645812988,862243
2011-08-26,21.299999237060547,21.600000381469727,20.600000381469727,20.75,12.79623031616211,1775000
