Date,Open,High,Low,Close,Adj Close,Volume
2013-07-04,2.859999895095825,2.890000104904175,2.740000009536743,2.8399999141693115,0.9546350836753845,332000
2013-07-05,2.890000104904175,2.9800000190734863,2.8399999141693115,2.869999885559082,0.9647193551063538,557000
2013-07-08,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.961357831954956,467000
2013-07-09,2.880000114440918,3.0799999237060547,2.869999885559082,2.9700000286102295,0.998333215713501,1796000
2013-07-10,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,0.9949716925621033,196000
2013-07-11,3.009999990463257,3.009999990463257,2.9600000381469727,2.9800000190734863,1.001694679260254,806000
2013-07-12,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9100000858306885,0.9781648516654968,755000
2013-07-15,2.880000114440918,3.2200000286102295,2.880000114440918,3.2200000286102295,1.082368016242981,1719000
2013-07-16,3.240000009536743,3.25,3.0999999046325684,3.130000114440918,1.0521154403686523,210000
2013-07-17,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2300000190734863,1.0857294797897339,496000
2013-07-18,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.0756452083587646,84000
2013-07-19,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.140000104904175,1.0554770231246948,317000
2013-07-22,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.0420314073562622,52000
2013-07-23,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,1.0756452083587646,351000
2013-07-24,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.2899999618530273,1.1058979034423828,436000
2013-07-25,3.3299999237060547,3.450000047683716,3.319999933242798,3.380000114440918,1.1361504793167114,1166000
2013-07-26,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,1.1092591285705566,59000
2013-07-29,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,1.099174976348877,153000
2013-07-30,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2200000286102295,1.082368016242981,395000
2013-07-31,3.180000066757202,3.200000047683716,3.119999885559082,3.130000114440918,1.0521154403686523,183000
2013-08-01,3.0999999046325684,3.130000114440918,3.0,3.130000114440918,1.0521154403686523,737000
2013-08-02,3.109999895095825,3.1500000953674316,3.049999952316284,3.109999895095825,1.0453925132751465,198000
2013-08-05,3.109999895095825,3.299999952316284,3.109999895095825,3.2100000381469727,1.079006552696228,1220000
2013-08-06,3.180000066757202,3.2699999809265137,3.180000066757202,3.2300000190734863,1.0857294797897339,336000
2013-08-07,3.259999990463257,3.259999990463257,3.0799999237060547,3.130000114440918,1.0521154403686523,300000
2013-08-08,3.130000114440918,3.2100000381469727,3.130000114440918,3.1600000858306885,1.0621998310089111,330000
2013-08-09,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.200000047683716,1.0756452083587646,455000
2013-08-12,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.0756452083587646,219000
2013-08-13,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,1.082368016242981,623000
2013-08-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.082368016242981,0
2013-08-15,3.200000047683716,3.259999990463257,3.180000066757202,3.259999990463257,1.0958136320114136,385000
2013-08-16,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,1.0756452083587646,317000
2013-08-19,3.140000104904175,3.1700000762939453,3.109999895095825,3.1600000858306885,1.0621998310089111,397000
2013-08-20,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,1.0386699438095093,395000
2013-08-21,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,1.0353087186813354,79000
2013-08-22,3.069999933242798,3.069999933242798,2.990000009536743,3.059999942779541,1.0285857915878296,515000
2013-08-23,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,1.0285857915878296,160000
2013-08-26,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,1.0285857915878296,160000
2013-08-27,3.059999942779541,3.119999885559082,2.9600000381469727,2.9600000381469727,0.9949716925621033,670000
2013-08-28,3.0,3.299999952316284,3.0,3.140000104904175,1.0554770231246948,3093000
2013-08-29,3.1500000953674316,3.180000066757202,3.049999952316284,3.140000104904175,1.0554770231246948,494000
2013-08-30,3.0899999141693115,3.109999895095825,3.0399999618530273,3.069999933242798,1.0319470167160034,278000
2013-09-02,3.009999990463257,3.059999942779541,3.0,3.0299999713897705,1.01850163936615,672000
2013-09-03,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,1.0319470167160034,332000
2013-09-04,3.049999952316284,3.130000114440918,3.0299999713897705,3.0999999046325684,1.0420314073562622,794000
2013-09-05,3.130000114440918,3.1500000953674316,3.059999942779541,3.069999933242798,1.0319470167160034,236000
2013-09-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.0218629837036133,180000
2013-09-09,3.0199999809265137,3.0799999237060547,2.869999885559082,2.9200000762939453,0.9815261960029602,2258000
2013-09-10,2.9000000953674316,3.0,2.9000000953674316,2.940000057220459,0.9882490634918213,521000
2013-09-11,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848875999450684,594000
2013-09-12,2.9100000858306885,2.950000047683716,2.9000000953674316,2.940000057220459,0.9882490634918213,527000
2013-09-13,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.9815261960029602,161000
2013-09-16,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,0.9815261960029602,117000
2013-09-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,0.9916104674339294,184000
2013-09-18,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,0.9815261960029602,203000
2013-09-19,2.940000057220459,3.0,2.9200000762939453,2.9600000381469727,0.9949716925621033,430000
2013-09-23,2.9600000381469727,3.0,2.890000104904175,2.9600000381469727,0.9949716925621033,494000
2013-09-24,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848875999450684,169000
2013-09-25,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,0.9882490634918213,22000
2013-09-26,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,0.9949716925621033,202000
2013-09-27,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.9815261960029602,61000
2013-09-30,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,0.9916104674339294,302000
2013-10-02,2.950000047683716,3.0799999237060547,2.950000047683716,3.0199999809265137,1.015140175819397,325000
2013-10-03,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,1.0117785930633545,639000
2013-10-04,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0399999618530273,1.0359042882919312,464000
2013-10-07,3.0,3.049999952316284,3.0,3.0199999809265137,1.029089093208313,183000
2013-10-08,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,1.0188665390014648,1130000
2013-10-09,2.9600000381469727,3.0399999618530273,2.990000009536743,3.0399999618530273,1.0359042882919312,297000
2013-10-10,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.022274136543274,342000
2013-10-11,3.0,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.029089093208313,358000
2013-10-15,3.0,3.0199999809265137,2.9100000858306885,3.009999990463257,1.0256818532943726,629000
2013-10-16,3.0,3.0,2.990000009536743,2.990000009536743,1.0188665390014648,293000
2013-10-17,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.0393120050430298,328000
2013-10-18,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,1.022274136543274,268000
2013-10-21,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.0120513439178467,165000
2013-10-22,3.0,3.0,2.9600000381469727,2.9600000381469727,1.0086437463760376,255000
2013-10-23,2.9800000190734863,2.9800000190734863,2.809999942779541,2.8499999046325684,0.9711605906486511,548000
2013-10-24,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,0.9677528738975525,1340000
2013-10-25,2.8299999237060547,2.890000104904175,2.799999952316284,2.8499999046325684,0.9711605906486511,634000
2013-10-28,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.9711605906486511,116000
2013-10-29,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,0.9745681881904602,163000
2013-10-30,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,0.9813831448554993,503000
2013-10-31,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.9711605906486511,297000
2013-11-01,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,0.9881983995437622,1009000
2013-11-04,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,0.9950135946273804,227000
2013-11-05,2.819999933242798,2.9000000953674316,2.819999933242798,2.869999885559082,0.9779757857322693,173000
2013-11-06,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,0.9881983995437622,338000
2013-11-07,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.9881983995437622,37000
2013-11-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,0.9881983995437622,213000
2013-11-11,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,0.9881983995437622,72000
2013-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,0.9881983995437622,169000
2013-11-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.9813831448554993,191000
2013-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.9813831448554993,580000
2013-11-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605906486511,957000
2013-11-18,2.869999885559082,2.930000066757202,2.75,2.809999942779541,0.95753014087677,1658000
2013-11-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.95412278175354,1289000
2013-11-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,0.9779757857322693,409000
2013-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9916061162948608,195000
2013-11-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9881983995437622,136000
2013-11-25,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,0.9847908020019531,375000
2013-11-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,0.9779757857322693,802064
2013-11-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.9847908020019531,785000
2013-11-28,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.9950135946273804,70000
2013-11-29,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,0.9984210729598999,158000
2013-12-02,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,0.9916061162948608,555000
2013-12-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,0.9881983995437622,630000
2013-12-04,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.9881983995437622,189000
2013-12-05,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,0.9847908020019531,279000
2013-12-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.890000104904175,0.9847908020019531,744000
2013-12-09,2.930000066757202,2.9600000381469727,2.7699999809265137,2.890000104904175,0.9847908020019531,2228000
2013-12-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.9813831448554993,636000
2013-12-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8299999237060547,0.9643450379371643,1126000
2013-12-12,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,0.95412278175354,1996000
2013-12-13,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,0.95412278175354,1025000
2013-12-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,0.9609375,862000
2013-12-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.8499999046325684,0.9711605906486511,289600
2013-12-18,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9745681881904602,100000
2013-12-19,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,0.9677528738975525,846000
2013-12-20,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8399999141693115,0.9677528738975525,2437000
2013-12-23,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.9813831448554993,45000
2013-12-24,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605906486511,155769
2013-12-27,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,0.9438998103141785,674000
2013-12-30,2.7699999809265137,2.7699999809265137,2.630000114440918,2.700000047683716,0.9200468063354492,663000
2013-12-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.9268621206283569,17000
2014-01-02,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,0.9166391491889954,264000
2014-01-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030088782310486,611000
2014-01-06,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,0.9098238945007324,51000
2014-01-07,2.6500000953674316,2.740000009536743,2.609999895095825,2.619999885559082,0.8927860260009766,316000
2014-01-08,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,0.9030088782310486,155000
2014-01-09,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,0.8996014595031738,869000
2014-01-10,2.6500000953674316,2.690000057220459,2.4100000858306885,2.6600000858306885,0.9064163565635681,1060000
2014-01-13,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,0.8825633525848389,286000
2014-01-14,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5399999618530273,0.8655254244804382,788000
2014-01-15,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,0.8553024530410767,301000
2014-01-16,2.509999990463257,2.569999933242798,2.4700000286102295,2.4700000286102295,0.8416723012924194,599000
2014-01-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,0.8587104082107544,172000
2014-01-20,2.5299999713897705,2.5799999237060547,2.450000047683716,2.4700000286102295,0.8416723012924194,408000
2014-01-21,2.440000057220459,2.490000009536743,2.3399999141693115,2.3499999046325684,0.8007814288139343,501000
2014-01-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.359999895095825,0.8041888475418091,2660000
2014-01-23,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.7973738312721252,449000
2014-01-24,2.3499999046325684,2.359999895095825,1.9900000095367432,2.2799999713897705,0.7769283056259155,6059000
2014-01-27,2.25,2.2899999618530273,2.1500000953674316,2.2200000286102295,0.7564828991889954,1994000
2014-01-28,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,0.7769283056259155,825000
2014-01-29,2.3299999237060547,2.5199999809265137,2.319999933242798,2.430000066757202,0.828042209148407,555000
2014-01-30,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,0.8348572254180908,416000
2014-02-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,0.8348572254180908,199000
2014-02-05,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8382648825645447,319000
2014-02-06,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,0.8621178269386292,360000
2014-02-07,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7100000381469727,0.9234542846679688,852000
2014-02-10,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,0.9030088782310486,261000
2014-02-11,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,0.8893786072731018,137000
2014-02-12,2.619999885559082,2.7300000190734863,2.5799999237060547,2.5999999046325684,0.8859708905220032,303000
2014-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,0.8825633525848389,67000
2014-02-14,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,0.8791556358337402,124000
2014-02-17,2.559999942779541,2.559999942779541,2.440000057220459,2.5,0.8518953323364258,634000
2014-02-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,0.8348572254180908,481000
2014-02-19,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,0.8246346116065979,220000
2014-02-20,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,0.828042209148407,138000
2014-02-21,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,0.8382648825645447,490000
2014-02-24,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,0.9064163565635681,1167000
2014-02-25,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,0.8961935639381409,1147000
2014-02-26,2.5999999046325684,2.6500000953674316,2.5,2.640000104904175,0.8996014595031738,455000
2014-02-27,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9030088782310486,140000
2014-02-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030088782310486,714000
2014-03-03,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,0.9064163565635681,236000
2014-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,0.8893786072731018,190000
2014-03-05,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,0.8621178269386292,163000
2014-03-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,0.8689330816268921,330000
2014-03-07,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.8655254244804382,276000
2014-03-10,2.509999990463257,2.6500000953674316,2.509999990463257,2.5999999046325684,0.8859708905220032,466000
2014-03-11,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,0.8825633525848389,271000
2014-03-12,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5,0.8518953323364258,272000
2014-03-13,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,0.8246346116065979,245000
2014-03-14,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.4100000858306885,0.8212268352508545,436453
2014-03-17,2.440000057220459,2.440000057220459,2.359999895095825,2.4100000858306885,0.8212268352508545,239000
2014-03-18,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,0.8110042810440063,459000
2014-03-19,2.390000104904175,2.450000047683716,2.369999885559082,2.4200000762939453,0.8246346116065979,483000
2014-03-20,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,0.8348572254180908,68000
2014-03-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,0.8212268352508545,91000
2014-03-24,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,0.8587104082107544,180000
2014-03-25,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,0.8996014595031738,807000
2014-03-26,2.690000057220459,2.690000057220459,2.5899999141693115,2.6600000858306885,0.9064163565635681,961000
2014-03-27,2.6600000858306885,2.6600000858306885,2.299999952316284,2.450000047683716,0.8348572254180908,1504000
2014-03-28,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4600000381469727,0.8382648825645447,202000
2014-03-31,2.4600000381469727,2.549999952316284,2.4000000953674316,2.430000066757202,0.828042209148407,1988000
2014-04-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,0.8553024530410767,991000
2014-04-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,0.8450800180435181,204000
2014-04-03,2.490000009536743,2.559999942779541,2.450000047683716,2.450000047683716,0.8348572254180908,552000
2014-04-04,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,0.8348572254180908,96000
2014-04-07,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.8314494490623474,78000
2014-04-08,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,0.8348572254180908,135000
2014-04-09,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,0.828042209148407,302000
2014-04-10,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,0.8110042810440063,1676000
2014-04-11,2.369999885559082,2.369999885559082,2.299999952316284,2.3399999141693115,0.7973738312721252,552000
2014-04-14,2.4700000286102295,2.4700000286102295,2.259999990463257,2.2899999618530273,0.7803360223770142,930000
2014-04-15,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7871510982513428,108000
2014-04-16,2.2699999809265137,2.319999933242798,2.25,2.299999952316284,0.7837435007095337,134000
2014-04-17,2.2699999809265137,2.3399999141693115,2.200000047683716,2.299999952316284,0.7837435007095337,355000
2014-04-22,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8178195357322693,184000
2014-04-23,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,0.8110042810440063,605000
2014-04-24,2.3299999237060547,2.3399999141693115,2.25,2.319999933242798,0.7905586361885071,674000
2014-04-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,0.7939662337303162,115000
2014-04-28,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,0.7837435007095337,167000
2014-04-29,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3399999141693115,0.7973738312721252,28000
2014-04-30,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,0.7939662337303162,463000
2014-05-02,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3299999237060547,0.7939662337303162,410000
2014-05-05,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,0.7939662337303162,278000
2014-05-07,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,0.8075965642929077,215000
2014-05-08,2.3299999237060547,2.3499999046325684,2.25,2.25,0.7667056918144226,631000
2014-05-09,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,0.7769283056259155,363000
2014-05-12,2.240000009536743,2.299999952316284,2.2200000286102295,2.2300000190734863,0.7598904967308044,189000
2014-05-13,2.240000009536743,2.299999952316284,2.2300000190734863,2.2899999618530273,0.7803360223770142,269000
2014-05-14,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.7939662337303162,27000
2014-05-15,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,0.7735208868980408,658000
2014-05-16,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.7769283056259155,367000
2014-05-19,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,0.7667056918144226,302000
2014-05-20,2.2699999809265137,2.309999942779541,2.25,2.25,0.7667056918144226,126000
2014-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,0.7667056918144226,46000
2014-05-22,2.259999990463257,2.299999952316284,2.259999990463257,2.259999990463257,0.7701131105422974,16000
2014-05-23,2.25,2.25,2.200000047683716,2.25,0.7667056918144226,176000
2014-05-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,0.7871510982513428,261000
2014-05-27,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7769283056259155,2000
2014-05-28,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,0.8007814288139343,7000
2014-05-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,0.8007814288139343,683000
2014-05-30,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7999883890151978,340000
2014-06-03,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,0.7824447751045227,570000
2014-06-04,2.200000047683716,2.25,2.200000047683716,2.25,0.7894623875617981,47000
2014-06-05,2.25,2.25,2.240000009536743,2.25,0.7894623875617981,26000
2014-06-06,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,0.7999883890151978,110000
2014-06-09,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,0.7999883890151978,228000
2014-06-10,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,0.7894623875617981,68000
2014-06-11,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,0.7859535217285156,439277
2014-06-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,0.7824447751045227,190000
2014-06-13,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.7999883890151978,229000
2014-06-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,0.8210408091545105,185000
2014-06-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7929709553718567,13000
2014-06-18,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,0.817531943321228,286000
2014-06-19,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,0.7789360880851746,1154000
2014-06-20,2.2200000286102295,2.2300000190734863,2.059999942779541,2.069999933242798,0.7263053059577942,840000
2014-06-23,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,0.743848979473114,445000
2014-06-24,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473577260971069,22000
2014-06-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.7473577260971069,58000
2014-06-26,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.7578837871551514,90000
2014-06-27,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,0.743848979473114,283000
2014-06-30,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,0.7473577260971069,20000
2014-07-02,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.7543750405311584,35000
2014-07-03,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,0.7543750405311584,122000
2014-07-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.7508664727210999,638000
2014-07-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473577260971069,256000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473577260971069,130000
2014-07-09,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,0.743848979473114,174000
2014-07-10,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368314266204834,672000
2014-07-11,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,0.7157791256904602,1071755
2014-07-14,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,0.7087617516517639,508000
2014-07-15,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7263053059577942,107000
2014-07-16,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7298139333724976,470000
2014-07-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,0.7368314266204834,244000
2014-07-18,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,0.7192879319190979,178000
2014-07-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,0.7263053059577942,134000
2014-07-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7333226203918457,409000
2014-07-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473577260971069,344000
2014-07-24,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.743848979473114,78000
2014-07-25,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.743848979473114,29000
2014-07-28,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,0.7403402328491211,142000
2014-07-29,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368314266204834,265000
2014-07-30,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.743848979473114,192000
2014-07-31,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.7368314266204834,184000
