Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,13.0,13.15999984741211,12.720000267028809,13.079999923706055,7.45644474029541,24358040
2012-01-27,13.0,13.100000381469727,12.920000076293945,13.100000381469727,7.467844009399414,13268186
2012-01-30,13.0,13.100000381469727,12.640000343322754,12.9399995803833,7.376633644104004,10294085
2012-01-31,12.800000190734863,12.979999542236328,12.699999809265137,12.920000076293945,7.365232467651367,9663243
2012-02-01,13.0,13.0,12.399999618530273,12.460000038146973,7.103002071380615,11677262
2012-02-02,12.5,12.65999984741211,12.420000076293945,12.579999923706055,7.171411037445068,12949774
2012-02-03,12.779999732971191,12.84000015258789,12.65999984741211,12.800000190734863,7.296825885772705,9348156
2012-02-06,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,7.217015266418457,7348480
2012-02-07,12.739999771118164,12.819999694824219,12.300000190734863,12.479999542236328,7.114403247833252,25824054
2012-02-08,12.65999984741211,12.65999984741211,12.380000114440918,12.5600004196167,7.160008907318115,11890094
2012-02-09,12.579999923706055,12.880000114440918,12.300000190734863,12.880000114440918,7.3424296379089355,19942019
2012-02-10,12.899999618530273,12.899999618530273,12.539999961853027,12.5600004196167,7.160008907318115,4541696
2012-02-13,12.600000381469727,12.84000015258789,12.5,12.800000190734863,7.296825885772705,5641228
2012-02-14,12.819999694824219,13.199999809265137,12.640000343322754,13.100000381469727,7.467844009399414,12373122
2012-02-15,13.5,13.760000228881836,13.5,13.619999885559082,7.764277458190918,33354613
2012-02-16,13.680000305175781,13.800000190734863,13.5600004196167,13.579999923706055,7.741474628448486,20734448
2012-02-17,13.979999542236328,13.979999542236328,13.699999809265137,13.9399995803833,7.94669771194458,18411638
2012-02-20,14.100000381469727,14.100000381469727,13.880000114440918,13.920000076293945,7.93529748916626,13454142
2012-02-21,13.899999618530273,14.039999961853027,13.720000267028809,14.020000457763672,7.992303848266602,8867836
2012-02-22,14.039999961853027,14.039999961853027,13.819999694824219,14.0,7.980903625488281,9736540
2012-02-23,13.9399995803833,14.15999984741211,13.520000457763672,14.079999923706055,8.026508331298828,8745515
2012-02-24,14.100000381469727,14.119999885559082,13.65999984741211,13.920000076293945,7.93529748916626,7398481
2012-02-27,13.9399995803833,14.15999984741211,13.619999885559082,13.800000190734863,7.866889476776123,8643854
2012-02-28,14.020000457763672,14.100000381469727,13.859999656677246,14.079999923706055,8.026508331298828,8877188
2012-02-29,14.079999923706055,14.079999923706055,13.760000228881836,13.84000015258789,7.889692783355713,17468365
2012-03-01,13.960000038146973,14.0600004196167,13.600000381469727,13.739999771118164,7.832684516906738,12542189
2012-03-02,14.100000381469727,14.100000381469727,13.84000015258789,14.020000457763672,7.992303848266602,7950230
2012-03-05,14.0,14.020000457763672,13.800000190734863,14.0,7.980903625488281,12309280
2012-03-06,14.100000381469727,14.100000381469727,13.15999984741211,13.220000267028809,7.536252021789551,14541181
2012-03-07,12.680000305175781,13.460000038146973,12.680000305175781,13.34000015258789,7.604660987854004,11063496
2012-03-08,13.600000381469727,13.680000305175781,13.300000190734863,13.4399995803833,7.661667823791504,11421253
2012-03-09,13.380000114440918,13.619999885559082,13.220000267028809,13.4399995803833,7.661667823791504,8387102
2012-03-12,13.359999656677246,13.800000190734863,13.300000190734863,13.460000038146973,7.673068523406982,9731568
2012-03-13,13.600000381469727,13.699999809265137,13.479999542236328,13.600000381469727,7.810910224914551,6671318
2012-03-14,13.859999656677246,13.899999618530273,13.300000190734863,13.5,7.753475189208984,9301323
2012-03-15,13.600000381469727,13.600000381469727,13.279999732971191,13.359999656677246,7.673069000244141,5179147
2012-03-16,13.4399995803833,13.600000381469727,13.079999923706055,13.399999618530273,7.69603967666626,9371443
2012-03-20,13.039999961853027,13.119999885559082,12.760000228881836,12.819999694824219,7.36292839050293,7721500
2012-03-21,12.979999542236328,13.039999961853027,12.619999885559082,12.720000267028809,7.305495738983154,10367362
2012-03-22,12.739999771118164,12.920000076293945,12.699999809265137,12.739999771118164,7.316983699798584,9194835
2012-03-23,12.65999984741211,12.720000267028809,12.0600004196167,12.140000343322754,6.972383975982666,14934525
2012-03-26,12.319999694824219,12.819999694824219,12.239999771118164,12.619999885559082,7.2480621337890625,12529628
2012-03-27,12.699999809265137,13.4399995803833,12.699999809265137,13.420000076293945,7.707528114318848,17418626
2012-03-28,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,7.615634441375732,6950768
2012-03-29,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,7.385902404785156,8959755
2012-03-30,12.199999809265137,12.479999542236328,12.15999984741211,12.399999618530273,7.121708393096924,29072157
2012-04-02,12.300000190734863,12.779999732971191,12.300000190734863,12.760000228881836,7.328467845916748,11907562
2012-04-03,12.979999542236328,12.979999542236328,12.619999885559082,12.899999618530273,7.408876419067383,8381371
2012-04-05,12.680000305175781,12.920000076293945,12.5,12.899999618530273,7.408876419067383,7059921
2012-04-10,12.800000190734863,13.300000190734863,12.699999809265137,13.180000305175781,7.569687843322754,12415796
2012-04-11,12.979999542236328,12.979999542236328,12.600000381469727,12.65999984741211,7.2710347175598145,13428155
2012-04-12,12.779999732971191,13.0,12.680000305175781,12.960000038146973,7.443335056304932,7160350
2012-04-13,13.100000381469727,13.479999542236328,13.100000381469727,13.399999618530273,7.69603967666626,9112185
2012-04-16,13.140000343322754,13.5,13.140000343322754,13.380000114440918,7.684554100036621,5962988
2012-04-17,13.5,13.5,13.239999771118164,13.420000076293945,7.707528114318848,5421294
2012-04-18,13.539999961853027,13.84000015258789,13.539999961853027,13.65999984741211,7.845367908477783,7270777
2012-04-19,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,7.833880424499512,5640849
2012-04-20,13.619999885559082,13.619999885559082,13.199999809265137,13.4399995803833,7.719015598297119,6236324
2012-04-23,13.279999732971191,13.479999542236328,13.100000381469727,13.100000381469727,7.523739814758301,6005880
2012-04-24,13.300000190734863,13.5,13.180000305175781,13.4399995803833,7.719015598297119,5233738
2012-04-25,13.539999961853027,13.5600004196167,13.239999771118164,13.359999656677246,7.673069000244141,6831742
2012-04-26,13.460000038146973,13.479999542236328,13.220000267028809,13.319999694824219,7.650094985961914,5267270
2012-04-27,13.460000038146973,13.460000038146973,13.039999961853027,13.079999923706055,7.512255668640137,7513047
2012-04-30,13.140000343322754,13.460000038146973,13.140000343322754,13.399999618530273,7.69603967666626,7424610
2012-05-02,13.399999618530273,13.579999923706055,13.399999618530273,13.5,7.753475189208984,6284664
2012-05-03,13.5,13.520000457763672,13.319999694824219,13.380000114440918,7.684554100036621,4954196
2012-05-04,13.300000190734863,13.460000038146973,13.260000228881836,13.300000190734863,7.638606548309326,1362243
2012-05-07,13.100000381469727,13.100000381469727,12.819999694824219,12.9399995803833,7.431848049163818,7159101
2012-05-08,13.100000381469727,13.100000381469727,12.5,12.600000381469727,7.236575603485107,11114906
2012-05-09,12.520000457763672,12.520000457763672,12.300000190734863,12.34000015258789,7.087250709533691,11612161
2012-05-10,12.460000038146973,12.579999923706055,12.180000305175781,12.359999656677246,7.0987348556518555,16511305
2012-05-11,12.359999656677246,12.420000076293945,12.020000457763672,12.140000343322754,6.972383975982666,8973595
2012-05-14,12.420000076293945,12.420000076293945,11.880000114440918,11.920000076293945,6.84603214263916,10155781
2012-05-15,12.0,12.0,11.640000343322754,11.979999542236328,6.880490779876709,11742177
2012-05-16,11.720000267028809,11.720000267028809,11.4399995803833,11.539999961853027,6.627784252166748,17688683
2012-05-17,11.819999694824219,11.819999694824219,11.420000076293945,11.460000038146973,6.581836700439453,11431274
2012-05-18,11.0600004196167,11.420000076293945,10.979999542236328,11.380000114440918,6.535892009735107,17676465
2012-05-21,11.239999771118164,11.619999885559082,11.239999771118164,11.359999656677246,6.5244035720825195,7188346
2012-05-22,11.399999618530273,11.539999961853027,11.260000228881836,11.279999732971191,6.478457450866699,9426580
2012-05-23,11.039999961853027,11.15999984741211,10.699999809265137,10.739999771118164,6.168320655822754,17941277
2012-05-24,10.739999771118164,10.859999656677246,10.65999984741211,10.680000305175781,6.133860111236572,15925004
2012-05-25,10.899999618530273,10.899999618530273,10.640000343322754,10.699999809265137,6.1453471183776855,13185472
2012-05-28,10.65999984741211,10.920000076293945,10.579999923706055,10.880000114440918,6.2487263679504395,4161202
2012-05-29,10.84000015258789,10.979999542236328,10.65999984741211,10.880000114440918,6.2487263679504395,9389357
2012-05-30,10.800000190734863,10.800000190734863,10.600000381469727,10.680000305175781,6.133860111236572,9939097
2012-05-31,10.5,10.800000190734863,10.5,10.720000267028809,6.156834125518799,12322500
2012-06-01,10.579999923706055,10.880000114440918,10.579999923706055,10.760000228881836,6.179806232452393,11415254
2012-06-04,10.600000381469727,10.600000381469727,10.100000381469727,10.260000228881836,5.892641544342041,5066629
2012-06-05,10.460000038146973,10.460000038146973,10.119999885559082,10.319999694824219,5.927098751068115,6434938
2012-06-06,10.539999961853027,10.779999732971191,10.520000457763672,10.739999771118164,6.168320655822754,10778166
2012-06-07,10.819999694824219,10.859999656677246,10.460000038146973,10.5600004196167,6.064940452575684,10563950
2012-06-08,10.539999961853027,10.680000305175781,10.279999732971191,10.420000076293945,5.984532356262207,23282422
2012-06-11,11.0,11.079999923706055,10.65999984741211,10.800000190734863,6.202779769897461,19731210
2012-06-12,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,6.122371196746826,5094772
2012-06-13,10.899999618530273,10.960000038146973,10.699999809265137,10.899999618530273,6.2602128982543945,7185743
2012-06-14,10.699999809265137,10.9399995803833,10.699999809265137,10.920000076293945,6.271697521209717,17142816
2012-06-15,10.899999618530273,11.15999984741211,10.880000114440918,11.079999923706055,6.363592147827148,12876447
2012-06-18,11.359999656677246,11.4399995803833,11.180000305175781,11.199999809265137,6.4325103759765625,8650338
2012-06-19,11.199999809265137,11.34000015258789,11.020000457763672,11.239999771118164,6.455484390258789,5718058
2012-06-20,11.300000190734863,11.539999961853027,11.199999809265137,11.460000038146973,6.581836700439453,5941046
2012-06-21,11.460000038146973,11.460000038146973,11.020000457763672,11.140000343322754,6.3980512619018555,9124735
2012-06-22,11.15999984741211,11.4399995803833,11.020000457763672,11.039999961853027,6.3406195640563965,3785811
2012-06-25,11.0,11.239999771118164,10.920000076293945,11.0600004196167,6.352105140686035,2907000
2012-06-26,10.9399995803833,11.319999694824219,10.9399995803833,11.260000228881836,6.4669718742370605,4114071
2012-06-27,11.260000228881836,11.399999618530273,11.180000305175781,11.359999656677246,6.5244035720825195,5412364
2012-06-28,11.399999618530273,11.420000076293945,11.199999809265137,11.279999732971191,6.478457450866699,4081969
2012-06-29,11.279999732971191,11.800000190734863,11.279999732971191,11.619999885559082,6.673731327056885,7615879
2012-07-03,12.199999809265137,12.279999732971191,11.84000015258789,12.100000381469727,6.949410438537598,9675916
2012-07-04,12.279999732971191,12.800000190734863,12.140000343322754,12.5,7.179142951965332,15101251
2012-07-05,12.640000343322754,12.699999809265137,12.319999694824219,12.600000381469727,7.236575603485107,7222860
2012-07-06,12.600000381469727,13.0600004196167,12.600000381469727,12.760000228881836,7.328467845916748,15394570
2012-07-09,12.680000305175781,12.680000305175781,12.260000228881836,12.319999694824219,7.075761318206787,4297514
2012-07-10,12.399999618530273,12.539999961853027,12.15999984741211,12.199999809265137,7.006843566894531,2972044
2012-07-11,12.0,12.5,12.0,12.380000114440918,7.110222339630127,4949956
2012-07-12,12.5,12.600000381469727,12.300000190734863,12.34000015258789,7.087250709533691,6024711
2012-07-13,12.34000015258789,12.739999771118164,12.260000228881836,12.579999923706055,7.225088596343994,6932007
2012-07-16,12.739999771118164,12.760000228881836,12.359999656677246,12.520000457763672,7.190629959106445,3284150
2012-07-17,12.520000457763672,13.0600004196167,12.520000457763672,12.960000038146973,7.443335056304932,10081644
2012-07-18,12.899999618530273,13.020000457763672,12.539999961853027,12.720000267028809,7.305495738983154,5372313
2012-07-19,13.100000381469727,13.319999694824219,12.920000076293945,13.300000190734863,7.638606548309326,10241873
2012-07-20,13.300000190734863,13.300000190734863,13.0,13.180000305175781,7.569687843322754,5104520
2012-07-23,12.880000114440918,13.0600004196167,12.800000190734863,12.899999618530273,7.408876419067383,4394294
2012-07-24,12.859999656677246,13.079999923706055,12.619999885559082,12.619999885559082,7.2480621337890625,2621243
2012-07-25,12.460000038146973,12.520000457763672,12.300000190734863,12.399999618530273,7.121708393096924,7892017
2012-07-26,12.300000190734863,12.5600004196167,12.300000190734863,12.420000076293945,7.1331963539123535,6187403
2012-07-27,12.600000381469727,12.720000267028809,12.520000457763672,12.65999984741211,7.2710347175598145,4701893
2012-07-30,12.859999656677246,13.180000305175781,12.84000015258789,13.079999923706055,7.512255668640137,7981906
2012-07-31,13.140000343322754,13.380000114440918,13.0600004196167,13.279999732971191,7.627121925354004,7329570
2012-08-01,13.119999885559082,13.420000076293945,13.119999885559082,13.359999656677246,7.673069000244141,8082911
2012-08-02,13.180000305175781,13.600000381469727,13.180000305175781,13.579999923706055,7.79941987991333,6967039
2012-08-03,13.479999542236328,13.579999923706055,13.100000381469727,13.220000267028809,7.592661380767822,6531780
2012-08-06,13.5,13.960000038146973,13.479999542236328,13.880000114440918,7.971719741821289,13374624
2012-08-07,13.880000114440918,13.979999542236328,13.739999771118164,13.960000038146973,8.017667770385742,7804195
2012-08-08,14.0,14.0,13.520000457763672,13.640000343322754,7.833880424499512,7429604
2012-08-09,13.5,13.859999656677246,13.5,13.819999694824219,7.937258720397949,7994828
2012-08-10,13.699999809265137,13.720000267028809,13.5600004196167,13.640000343322754,7.833880424499512,5402524
2012-08-13,13.739999771118164,13.960000038146973,13.680000305175781,13.920000076293945,7.994692802429199,5943320
2012-08-14,13.960000038146973,14.0,13.640000343322754,13.739999771118164,7.891312599182129,9783921
2012-08-15,13.760000228881836,13.84000015258789,13.479999542236328,13.5,7.753475189208984,4912629
2012-08-16,13.5,13.640000343322754,13.300000190734863,13.359999656677246,7.673069000244141,6504474
2012-08-17,13.4399995803833,13.539999961853027,13.359999656677246,13.5,7.753475189208984,3073188
2012-08-20,13.5600004196167,13.5600004196167,13.319999694824219,13.399999618530273,7.69603967666626,2509752
2012-08-21,13.5,13.579999923706055,13.380000114440918,13.460000038146973,7.730502128601074,3423649
2012-08-22,13.460000038146973,13.5,13.180000305175781,13.279999732971191,7.627121925354004,4179921
2012-08-23,13.399999618530273,13.619999885559082,13.239999771118164,13.5600004196167,7.787934303283691,7689023
2012-08-24,13.359999656677246,13.5,13.359999656677246,13.460000038146973,7.730502128601074,5780400
2012-08-27,13.520000457763672,13.5600004196167,13.300000190734863,13.380000114440918,7.684554100036621,2909033
2012-08-28,13.399999618530273,13.460000038146973,13.300000190734863,13.359999656677246,7.673069000244141,1963472
2012-08-29,13.4399995803833,13.479999542236328,13.260000228881836,13.34000015258789,7.661581516265869,4116715
2012-08-30,13.039999961853027,13.100000381469727,12.600000381469727,12.680000305175781,7.282523155212402,14793945
2012-08-31,12.859999656677246,12.899999618530273,12.600000381469727,12.699999809265137,7.294010162353516,11757197
2012-09-03,12.5600004196167,13.0600004196167,12.5600004196167,13.0,7.466309547424316,11652214
2012-09-04,12.960000038146973,12.979999542236328,12.619999885559082,12.699999809265137,7.294010162353516,7619821
2012-09-05,12.800000190734863,12.800000190734863,12.479999542236328,12.5,7.179142951965332,8429041
2012-09-06,12.479999542236328,12.640000343322754,12.399999618530273,12.5,7.179142951965332,7934372
2012-09-07,12.739999771118164,13.0600004196167,12.699999809265137,13.039999961853027,7.489280700683594,27477960
2012-09-10,13.0,13.319999694824219,12.920000076293945,13.260000228881836,7.615634441375732,7683844
2012-09-11,13.260000228881836,13.520000457763672,13.15999984741211,13.4399995803833,7.719015598297119,7711891
2012-09-12,13.65999984741211,13.880000114440918,13.600000381469727,13.880000114440918,7.971719741821289,11230503
2012-09-13,13.920000076293945,13.920000076293945,13.600000381469727,13.800000190734863,7.9257731437683105,6575793
2012-09-14,14.199999809265137,14.680000305175781,14.199999809265137,14.34000015258789,8.235912322998047,21233655
2012-09-17,14.420000076293945,14.460000038146973,13.979999542236328,14.039999961853027,8.063615798950195,10276874
2012-09-18,14.0600004196167,14.279999732971191,14.0600004196167,14.119999885559082,8.109560012817383,9111398
2012-09-19,14.079999923706055,14.380000114440918,13.979999542236328,14.359999656677246,8.247397422790527,11964479
2012-09-20,14.399999618530273,14.399999618530273,14.039999961853027,14.140000343322754,8.121047019958496,13356704
2012-09-21,14.140000343322754,14.260000228881836,14.039999961853027,14.0600004196167,8.075100898742676,7749427
2012-09-24,14.039999961853027,14.300000190734863,13.920000076293945,14.279999732971191,8.201452255249023,4464508
2012-09-25,14.140000343322754,14.319999694824219,14.140000343322754,14.199999809265137,8.155506134033203,3738781
2012-09-26,14.319999694824219,14.600000381469727,14.199999809265137,14.460000038146973,8.304830551147461,10750361
2012-09-27,14.380000114440918,14.520000457763672,14.0,14.479999542236328,8.316317558288574,10272257
2012-09-28,14.399999618530273,14.520000457763672,14.380000114440918,14.5,8.327803611755371,8707803
2012-10-03,14.260000228881836,14.600000381469727,14.239999771118164,14.420000076293945,8.28185749053955,10349190
2012-10-04,14.34000015258789,14.479999542236328,14.220000267028809,14.319999694824219,8.224425315856934,10757819
2012-10-05,14.319999694824219,14.479999542236328,14.319999694824219,14.420000076293945,8.28185749053955,7461046
2012-10-08,14.4399995803833,14.479999542236328,14.100000381469727,14.140000343322754,8.121047019958496,4637001
2012-10-09,14.199999809265137,14.359999656677246,14.079999923706055,14.15999984741211,8.13253402709961,6648088
2012-10-10,14.15999984741211,14.239999771118164,14.0,14.199999809265137,8.155506134033203,9158224
2012-10-11,14.100000381469727,14.180000305175781,13.720000267028809,13.819999694824219,7.937258720397949,11492453
2012-10-12,13.819999694824219,14.0,13.720000267028809,13.84000015258789,7.948746681213379,11763400
2012-10-15,13.739999771118164,13.960000038146973,13.699999809265137,13.9399995803833,8.006178855895996,3505140
2012-10-16,14.0,14.0,13.880000114440918,13.979999542236328,8.029152870178223,2919190
2012-10-17,14.039999961853027,14.180000305175781,14.039999961853027,14.140000343322754,8.121047019958496,6969275
2012-10-18,14.140000343322754,14.279999732971191,14.079999923706055,14.239999771118164,8.178479194641113,4464790
2012-10-19,14.239999771118164,14.279999732971191,14.0600004196167,14.140000343322754,8.121047019958496,7313472
2012-10-22,14.039999961853027,14.479999542236328,14.0,14.279999732971191,8.201452255249023,7686664
2012-10-24,14.399999618530273,14.819999694824219,14.199999809265137,14.680000305175781,8.43118667602539,16888591
2012-10-25,14.600000381469727,14.9399995803833,14.600000381469727,14.859999656677246,8.534564971923828,12234670
2012-10-26,14.84000015258789,14.899999618530273,14.640000343322754,14.680000305175781,8.43118667602539,8612804
2012-10-29,13.920000076293945,14.0,13.640000343322754,13.739999771118164,7.891312599182129,23045680
2012-10-30,13.739999771118164,13.760000228881836,13.479999542236328,13.699999809265137,7.868341445922852,12223192
2012-10-31,13.800000190734863,13.920000076293945,13.760000228881836,13.880000114440918,7.971719741821289,8159253
2012-11-01,13.899999618530273,14.0,13.819999694824219,13.9399995803833,8.006178855895996,13870951
2012-11-02,13.65999984741211,13.680000305175781,13.539999961853027,13.5600004196167,7.994388580322266,12594935
2012-11-05,13.539999961853027,13.680000305175781,13.5,13.539999961853027,7.982597827911377,6331589
2012-11-06,13.600000381469727,13.640000343322754,13.300000190734863,13.34000015258789,7.864687919616699,8846493
2012-11-07,13.619999885559082,13.699999809265137,13.300000190734863,13.680000305175781,8.06513500213623,9018108
2012-11-08,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,7.923642158508301,8292763
2012-11-09,13.460000038146973,13.539999961853027,13.199999809265137,13.260000228881836,7.817521095275879,7266541
2012-11-12,13.279999732971191,13.279999732971191,13.140000343322754,13.239999771118164,7.805729389190674,3775005
2012-11-13,13.140000343322754,13.239999771118164,13.020000457763672,13.079999923706055,7.711400985717773,5765207
2012-11-14,13.140000343322754,13.380000114440918,13.140000343322754,13.260000228881836,7.817521095275879,4355118
2012-11-15,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.793939113616943,3281474
2012-11-16,13.380000114440918,13.380000114440918,13.0600004196167,13.100000381469727,7.723193645477295,2977571
2012-11-19,13.199999809265137,13.399999618530273,13.020000457763672,13.380000114440918,7.888270854949951,4304925
2012-11-20,13.479999542236328,13.5,13.260000228881836,13.34000015258789,7.864687919616699,4622946
2012-11-21,13.380000114440918,13.420000076293945,13.140000343322754,13.319999694824219,7.852895736694336,4240155
2012-11-22,13.5,13.600000381469727,13.399999618530273,13.579999923706055,8.006178855895996,5301608
2012-11-23,13.5600004196167,13.739999771118164,13.5,13.720000267028809,8.088719367980957,3086476
2012-11-26,13.699999809265137,13.800000190734863,13.5600004196167,13.699999809265137,8.076927185058594,3746594
2012-11-27,13.680000305175781,13.699999809265137,13.460000038146973,13.539999961853027,7.982597827911377,6486668
2012-11-28,13.579999923706055,13.680000305175781,13.479999542236328,13.579999923706055,8.006178855895996,5640824
2012-11-29,13.699999809265137,13.859999656677246,13.619999885559082,13.819999694824219,8.147672653198242,5697070
2012-11-30,13.859999656677246,14.0,13.779999732971191,14.0,8.25379753112793,6831300
2012-12-03,14.0600004196167,14.300000190734863,13.680000305175781,13.800000190734863,8.135883331298828,5685841
2012-12-04,13.640000343322754,13.779999732971191,13.520000457763672,13.5600004196167,7.994388580322266,5967715
2012-12-05,13.4399995803833,13.960000038146973,13.4399995803833,13.920000076293945,8.206628799438477,5274935
2012-12-06,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.194838523864746,3604788
2012-12-07,14.100000381469727,14.180000305175781,13.880000114440918,13.920000076293945,8.206628799438477,7493488
2012-12-10,14.0,14.180000305175781,13.84000015258789,14.140000343322754,8.336331367492676,3201996
2012-12-11,14.0,14.140000343322754,13.960000038146973,14.0600004196167,8.289167404174805,4688607
2012-12-12,14.0600004196167,14.260000228881836,14.0600004196167,14.119999885559082,8.324542045593262,6889846
2012-12-13,14.0,14.260000228881836,13.859999656677246,14.020000457763672,8.265585899353027,5064345
2012-12-14,14.079999923706055,14.199999809265137,14.020000457763672,14.140000343322754,8.336331367492676,3841549
2012-12-17,14.039999961853027,14.180000305175781,13.899999618530273,14.0,8.25379753112793,3555768
2012-12-18,14.119999885559082,14.140000343322754,13.9399995803833,14.079999923706055,8.300959587097168,4704748
2012-12-19,14.15999984741211,14.239999771118164,14.039999961853027,14.079999923706055,8.300959587097168,6408391
2012-12-20,13.899999618530273,14.140000343322754,13.899999618530273,14.079999923706055,8.300959587097168,1971718
2012-12-21,14.199999809265137,14.199999809265137,13.800000190734863,13.859999656677246,8.171257019042969,4032980
2012-12-24,13.84000015258789,14.039999961853027,13.84000015258789,14.0,8.25379753112793,772815
2012-12-27,14.140000343322754,14.140000343322754,13.899999618530273,14.0,8.25379753112793,2766892
2012-12-28,14.079999923706055,14.140000343322754,13.979999542236328,14.0600004196167,8.289167404174805,2456032
2012-12-31,13.979999542236328,14.100000381469727,13.859999656677246,13.9399995803833,8.218419075012207,2054667
2013-01-02,14.079999923706055,14.260000228881836,13.9399995803833,14.260000228881836,8.407078742980957,7150302
2013-01-03,14.359999656677246,14.399999618530273,14.300000190734863,14.359999656677246,8.466034889221191,6739764
2013-01-04,14.479999542236328,14.479999542236328,14.100000381469727,14.34000015258789,8.454243659973145,7147582
2013-01-07,14.260000228881836,14.539999961853027,14.239999771118164,14.319999694824219,8.442452430725098,5755722
2013-01-08,14.520000457763672,14.520000457763672,14.380000114440918,14.4399995803833,8.513198852539062,5725327
2013-01-09,14.579999923706055,14.979999542236328,14.4399995803833,14.880000114440918,8.772603034973145,10161418
2013-01-10,15.020000457763672,15.199999809265137,14.9399995803833,15.0600004196167,8.878724098205566,11342850
2013-01-11,15.4399995803833,15.5,15.100000381469727,15.260000228881836,8.996636390686035,12842292
2013-01-14,15.279999732971191,15.319999694824219,15.0,15.0600004196167,8.878724098205566,6452479
2013-01-15,15.100000381469727,15.220000267028809,14.84000015258789,15.020000457763672,8.855144500732422,5809479
2013-01-16,15.260000228881836,15.260000228881836,14.84000015258789,15.15999984741211,8.937679290771484,5765878
2013-01-17,15.380000114440918,15.479999542236328,15.020000457763672,15.140000343322754,8.925889015197754,7575424
2013-01-18,15.199999809265137,15.600000381469727,15.199999809265137,15.579999923706055,9.185293197631836,11573522
2013-01-21,15.460000038146973,15.579999923706055,15.319999694824219,15.319999694824219,9.032008171081543,6632229
2013-01-22,15.520000457763672,15.539999961853027,15.300000190734863,15.4399995803833,9.102754592895508,4069414
2013-01-23,15.380000114440918,15.5600004196167,15.260000228881836,15.399999618530273,9.079174995422363,6099245
2013-01-24,15.15999984741211,15.260000228881836,15.079999923706055,15.15999984741211,8.937679290771484,10279182
2013-01-25,15.180000305175781,15.359999656677246,15.100000381469727,15.180000305175781,8.949470520019531,9711287
2013-01-28,15.420000076293945,15.420000076293945,15.199999809265137,15.220000267028809,8.973052024841309,6055231
2013-01-29,15.0600004196167,15.180000305175781,14.760000228881836,14.920000076293945,8.796185493469238,8460650
2013-01-30,14.9399995803833,15.199999809265137,14.65999984741211,14.880000114440918,8.772603034973145,12324508
2013-01-31,14.600000381469727,14.720000267028809,14.5,14.5,8.548571586608887,11319989
2013-02-01,14.420000076293945,14.479999542236328,14.15999984741211,14.260000228881836,8.407078742980957,13673838
2013-02-04,14.420000076293945,14.600000381469727,14.380000114440918,14.399999618530273,8.489616394042969,8723920
2013-02-05,14.119999885559082,14.279999732971191,13.920000076293945,13.960000038146973,8.230212211608887,8137897
2013-02-06,14.100000381469727,14.220000267028809,13.960000038146973,14.0,8.25379753112793,8503930
2013-02-07,14.300000190734863,14.300000190734863,14.0600004196167,14.239999771118164,8.395285606384277,6578225
2013-02-08,14.039999961853027,14.239999771118164,13.9399995803833,14.199999809265137,8.3717041015625,6398767
2013-02-14,14.140000343322754,14.34000015258789,14.100000381469727,14.319999694824219,8.442452430725098,4928549
2013-02-15,14.199999809265137,14.300000190734863,14.15999984741211,14.220000267028809,8.383496284484863,4541167
2013-02-18,14.140000343322754,14.380000114440918,14.119999885559082,14.300000190734863,8.430660247802734,2763641
2013-02-19,14.279999732971191,14.319999694824219,13.960000038146973,14.0,8.25379753112793,2913669
2013-02-20,14.0,14.039999961853027,13.9399995803833,13.979999542236328,8.242003440856934,5855091
2013-02-21,13.899999618530273,13.899999618530273,13.5,13.739999771118164,8.100510597229004,10390603
2013-02-22,13.699999809265137,13.739999771118164,13.520000457763672,13.5600004196167,7.994388580322266,9405454
2013-02-25,13.34000015258789,13.600000381469727,13.220000267028809,13.479999542236328,7.947225093841553,8748479
2013-02-26,13.399999618530273,13.720000267028809,13.260000228881836,13.260000228881836,7.817521095275879,7251587
2013-02-27,13.399999618530273,13.779999732971191,13.300000190734863,13.640000343322754,8.04155445098877,7879129
2013-02-28,13.899999618530273,14.119999885559082,13.899999618530273,14.100000381469727,8.312750816345215,9535290
2013-03-01,14.079999923706055,14.180000305175781,13.979999542236328,14.0600004196167,8.289167404174805,8557851
2013-03-04,13.960000038146973,14.079999923706055,13.619999885559082,13.699999809265137,8.076927185058594,10919762
2013-03-05,13.859999656677246,13.899999618530273,13.65999984741211,13.779999732971191,8.124093055725098,8371254
2013-03-06,13.9399995803833,14.119999885559082,13.899999618530273,13.979999542236328,8.242003440856934,5174223
2013-03-07,14.0600004196167,14.180000305175781,13.859999656677246,14.180000305175781,8.359914779663086,8038196
2013-03-08,14.140000343322754,14.180000305175781,13.899999618530273,14.079999923706055,8.300959587097168,7437294
2013-03-11,14.100000381469727,14.15999984741211,13.979999542236328,14.020000457763672,8.265585899353027,2319528
2013-03-12,14.199999809265137,14.579999923706055,14.140000343322754,14.199999809265137,8.3717041015625,10670324
