Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,6.71999979019165,6.940000057220459,6.550000190734863,6.880000114440918,6.5872602462768555,14757000
2011-05-16,6.820000171661377,6.880000114440918,6.679999828338623,6.809999942779541,6.520237922668457,5610264
2011-05-17,6.610000133514404,6.619999885559082,6.329999923706055,6.440000057220459,6.165981769561768,25357065
2011-05-18,6.510000228881836,6.840000152587891,6.5,6.75,6.462790489196777,27453200
2011-05-19,6.769999980926514,6.889999866485596,6.650000095367432,6.690000057220459,6.4053449630737305,10189000
2011-05-20,6.829999923706055,6.849999904632568,6.539999961853027,6.800000190734863,6.510663986206055,16068000
2011-05-23,6.699999809265137,6.769999980926514,6.570000171661377,6.599999904632568,6.319173336029053,9315000
2011-05-24,6.559999942779541,6.730000019073486,6.539999961853027,6.730000019073486,6.4436421394348145,7743000
2011-05-25,6.650000095367432,6.71999979019165,6.539999961853027,6.570000171661377,6.290450096130371,7902400
2011-05-26,6.75,7.090000152587891,6.739999771118164,6.880000114440918,6.5872602462768555,35268260
2011-05-27,6.940000057220459,7.039999961853027,6.849999904632568,6.869999885559082,6.577686309814453,19151000
2011-05-30,6.980000019073486,7.349999904632568,6.900000095367432,7.340000152587891,7.027686595916748,31721042
2011-05-31,7.300000190734863,7.480000019073486,7.110000133514404,7.389999866485596,7.075559616088867,24011000
2011-06-01,7.300000190734863,7.579999923706055,7.230000019073486,7.480000019073486,7.161731243133545,25665750
2011-06-02,7.28000020980835,7.900000095367432,7.28000020980835,7.860000133514404,7.525562286376953,34791276
2011-06-03,7.880000114440918,7.989999771118164,7.349999904632568,7.400000095367432,7.085134506225586,43242500
2011-06-07,7.199999809265137,7.590000152587891,7.150000095367432,7.53000020980835,7.209603309631348,20324500
2011-06-08,7.579999923706055,7.650000095367432,7.420000076293945,7.449999809265137,7.133007049560547,12686000
2011-06-09,7.5,7.539999961853027,7.170000076293945,7.449999809265137,7.133007049560547,16411000
2011-06-10,7.449999809265137,7.5,7.150000095367432,7.210000038146973,6.903219223022461,16049141
2011-06-13,7.150000095367432,7.320000171661377,6.829999923706055,7.25,6.941517353057861,23322058
2011-06-14,7.239999771118164,7.53000020980835,7.090000152587891,7.360000133514404,7.046835899353027,15974471
2011-06-15,7.5,7.630000114440918,7.269999980926514,7.460000038146973,7.142581939697266,10483712
2011-06-16,7.539999961853027,7.710000038146973,7.300000190734863,7.360000133514404,7.046835899353027,35492600
2011-06-17,7.429999828338623,7.619999885559082,7.199999809265137,7.309999942779541,6.998963832855225,25409000
2011-06-20,7.320000171661377,7.409999847412109,6.900000095367432,6.929999828338623,6.635132789611816,16065400
2011-06-21,6.960000038146973,7.079999923706055,6.880000114440918,7.019999980926514,6.721302509307861,11129000
2011-06-22,7.190000057220459,7.269999980926514,7.099999904632568,7.170000076293945,6.864920616149902,15236000
2011-06-23,7.150000095367432,7.199999809265137,6.989999771118164,7.150000095367432,6.8457722663879395,9507000
2011-06-24,7.079999923706055,7.360000133514404,7.079999923706055,7.289999961853027,6.979814052581787,11653000
2011-06-27,7.289999961853027,7.449999809265137,7.190000057220459,7.289999961853027,6.979814052581787,7263924
2011-06-28,7.389999866485596,7.480000019073486,7.289999961853027,7.309999942779541,6.998963832855225,6385000
2011-06-29,7.449999809265137,7.760000228881836,7.449999809265137,7.679999828338623,7.353220462799072,24747000
2011-06-30,7.849999904632568,7.96999979019165,7.760000228881836,7.849999904632568,7.515987396240234,19156000
2011-07-04,8.149999618530273,8.359999656677246,8.149999618530273,8.289999961853027,7.937265396118164,24400000
2011-07-05,8.289999961853027,8.359999656677246,8.220000267028809,8.289999961853027,7.937265396118164,7284000
2011-07-06,8.220000267028809,8.460000038146973,8.220000267028809,8.34000015258789,7.985136032104492,9929000
2011-07-07,8.350000381469727,8.479999542236328,8.180000305175781,8.25,7.898967266082764,10338045
2011-07-08,8.199999809265137,8.3100004196167,8.010000228881836,8.149999618530273,7.80322265625,25792346
2011-07-11,8.180000305175781,8.34000015258789,8.180000305175781,8.239999771118164,7.889392852783203,14116500
2011-07-12,8.109999656677246,8.15999984741211,7.71999979019165,7.789999961853027,7.458540916442871,22848000
2011-07-13,7.900000095367432,8.119999885559082,7.710000038146973,8.119999885559082,7.77449893951416,14037000
2011-07-14,8.199999809265137,8.25,7.989999771118164,8.170000076293945,7.822371006011963,7543245
2011-07-15,8.180000305175781,8.329999923706055,8.100000381469727,8.170000076293945,7.822371006011963,6185000
2011-07-18,8.300000190734863,8.470000267028809,8.220000267028809,8.3100004196167,7.9564127922058105,11081000
2011-07-19,8.279999732971191,8.399999618530273,8.119999885559082,8.34000015258789,7.985136032104492,12235219
2011-07-20,8.449999809265137,8.75,8.449999809265137,8.729999542236328,8.358542442321777,21847010
2011-07-21,8.699999809265137,9.109999656677246,8.640000343322754,9.09000015258789,8.703226089477539,27373520
2011-07-22,9.199999809265137,9.380000114440918,9.100000381469727,9.130000114440918,8.741523742675781,17180110
2011-07-25,9.199999809265137,9.359999656677246,9.0600004196167,9.25,8.856417655944824,13411367
2011-07-26,9.380000114440918,9.479999542236328,9.300000190734863,9.399999618530273,9.000036239624023,9739000
2011-07-27,9.350000381469727,9.770000457763672,9.300000190734863,9.720000267028809,9.306419372558594,18579000
2011-07-28,9.609999656677246,10.0,9.609999656677246,9.9399995803833,9.517058372497559,28398010
2011-07-29,9.850000381469727,9.890000343322754,9.529999732971191,9.630000114440918,9.220250129699707,14690000
2011-08-01,9.930000305175781,10.380000114440918,9.859999656677246,10.34000015258789,9.900041580200195,33416200
2011-08-02,10.279999732971191,10.760000228881836,10.199999809265137,10.579999923706055,10.129827499389648,31899000
2011-08-03,9.90999984741211,10.300000190734863,9.8100004196167,10.220000267028809,9.785143852233887,58377250
2011-08-04,10.199999809265137,10.380000114440918,9.729999542236328,9.84000015258789,9.421314239501953,28266300
2011-08-05,9.180000305175781,9.430000305175781,8.5,9.15999984741211,8.770245552062988,61100101
2011-08-08,8.880000114440918,9.279999732971191,8.4399995803833,9.229999542236328,8.837265968322754,51222900
2011-08-09,8.3100004196167,8.890000343322754,8.300000190734863,8.449999809265137,8.090457916259766,77582002
2011-08-10,8.979999542236328,9.079999923706055,8.380000114440918,8.539999961853027,8.176627159118652,33253500
2011-08-11,8.279999732971191,8.789999961853027,8.260000228881836,8.770000457763672,8.396842956542969,26022000
2011-08-12,9.0,9.199999809265137,8.800000190734863,8.960000038146973,8.578757286071777,24816800
2011-08-15,9.170000076293945,9.300000190734863,9.149999618530273,9.25,8.856417655944824,20152000
2011-08-16,9.449999809265137,9.739999771118164,9.430000305175781,9.520000457763672,9.11492919921875,23824000
2011-08-17,9.520000457763672,9.819999694824219,9.520000457763672,9.75,9.335142135620117,23060400
2011-08-18,9.819999694824219,9.9399995803833,9.109999656677246,9.119999885559082,8.731948852539062,23179000
2011-08-19,8.670000076293945,8.979999542236328,8.600000381469727,8.699999809265137,8.329818725585938,25196000
2011-08-22,8.800000190734863,9.050000190734863,7.699999809265137,8.300000190734863,7.94683837890625,41584000
2011-08-23,8.300000190734863,8.699999809265137,7.75,8.670000076293945,8.301097869873047,33963000
2011-08-24,8.819999694824219,8.9399995803833,8.130000114440918,8.149999618530273,7.80322265625,31571000
2011-08-25,8.5,8.550000190734863,8.109999656677246,8.180000305175781,7.831946849822998,11347400
2011-08-26,8.0600004196167,8.0600004196167,7.769999980926514,7.78000020980835,7.448965072631836,23515001
2011-08-29,8.100000381469727,8.479999542236328,7.920000076293945,8.420000076293945,8.061734199523926,22879000
2011-08-30,8.649999618530273,8.800000190734863,8.350000381469727,8.680000305175781,8.310670852661133,25461000
2011-08-31,8.699999809265137,8.880000114440918,8.420000076293945,8.859999656677246,8.483012199401855,26638000
2011-09-01,8.930000305175781,9.170000076293945,8.529999732971191,8.579999923706055,8.214925765991211,22040108
2011-09-02,8.5,8.5,8.069999694824219,8.199999809265137,7.851096153259277,24521163
2011-09-05,8.039999961853027,8.130000114440918,7.920000076293945,8.079999923706055,7.73620080947876,16411000
2011-09-06,7.900000095367432,8.119999885559082,7.860000133514404,8.079999923706055,7.73620080947876,20533000
2011-09-07,8.180000305175781,8.449999809265137,8.029999732971191,8.420000076293945,8.061734199523926,17825000
2011-09-08,8.470000267028809,8.539999961853027,8.119999885559082,8.1899995803833,7.841519832611084,11110000
2011-09-09,8.210000038146973,8.350000381469727,8.0600004196167,8.180000305175781,7.831946849822998,6662000
2011-09-12,7.760000228881836,7.920000076293945,7.670000076293945,7.710000038146973,7.381943702697754,16859000
2011-09-14,7.860000133514404,7.900000095367432,6.980000019073486,7.360000133514404,7.046835899353027,27318083
2011-09-15,7.449999809265137,7.489999771118164,7.03000020980835,7.239999771118164,6.931942939758301,13537497
2011-09-16,7.400000095367432,7.420000076293945,7.110000133514404,7.21999979019165,6.912792682647705,9040597
2011-09-19,7.179999828338623,7.199999809265137,6.800000190734863,6.820000171661377,6.52981424331665,10099600
2011-09-20,6.989999771118164,7.070000171661377,6.590000152587891,6.650000095367432,6.367047309875488,23021000
2011-09-21,6.570000171661377,6.829999923706055,6.329999923706055,6.789999961853027,6.501090049743652,21708900
2011-09-22,6.409999847412109,6.489999771118164,5.860000133514404,5.909999847412109,5.658534049987793,21012602
2011-09-23,5.5,5.940000057220459,5.210000038146973,5.829999923706055,5.581937313079834,28010000
2011-09-26,5.820000171661377,5.96999979019165,5.300000190734863,5.389999866485596,5.160658359527588,15685500
2011-09-27,5.599999904632568,5.880000114440918,5.599999904632568,5.840000152587891,5.591511249542236,16952000
2011-09-28,5.860000133514404,6.199999809265137,5.71999979019165,6.010000228881836,5.754278182983398,30222000
2011-09-30,5.840000152587891,5.840000152587891,5.190000057220459,5.230000019073486,5.007466793060303,49209947
2011-10-03,5.0,5.0,4.300000190734863,4.389999866485596,4.203208923339844,28670000
2011-10-04,4.349999904632568,4.690000057220459,4.300000190734863,4.349999904632568,4.164909362792969,25097000
2011-10-06,4.809999942779541,5.070000171661377,4.769999980926514,5.019999980926514,4.806402683258057,17900000
2011-10-07,5.239999771118164,5.579999923706055,5.239999771118164,5.46999979019165,5.237254619598389,19273000
2011-10-10,5.550000190734863,5.550000190734863,5.019999980926514,5.210000038146973,4.988317966461182,8180000
2011-10-11,5.679999828338623,5.989999771118164,5.679999828338623,5.960000038146973,5.706405162811279,19286000
2011-10-12,5.869999885559082,6.480000019073486,5.78000020980835,6.230000019073486,5.964916706085205,20239000
2011-10-13,6.5,6.639999866485596,6.309999942779541,6.460000038146973,6.1851301193237305,20532004
2011-10-14,6.400000095367432,6.400000095367432,6.019999980926514,6.059999942779541,5.802150726318359,9877000
2011-10-17,6.170000076293945,6.590000152587891,6.170000076293945,6.550000190734863,6.271300792694092,12282686
2011-10-18,6.190000057220459,6.190000057220459,5.800000190734863,5.860000133514404,5.610661029815674,16166000
2011-10-19,6.070000171661377,6.25,5.989999771118164,6.010000228881836,5.754278182983398,11550194
2011-10-20,5.800000190734863,5.800000190734863,5.5,5.690000057220459,5.44789457321167,9750000
2011-10-21,5.690000057220459,5.920000076293945,5.639999866485596,5.800000190734863,5.553213596343994,6090000
2011-10-24,6.099999904632568,6.25,6.039999961853027,6.21999979019165,5.955343246459961,11151900
2011-10-25,6.269999980926514,6.369999885559082,6.059999942779541,6.190000057220459,5.926619529724121,8571533
2011-10-26,6.059999942779541,6.25,5.929999828338623,6.190000057220459,5.926619529724121,6980000
2011-10-27,6.199999809265137,6.639999866485596,6.199999809265137,6.590000152587891,6.309599876403809,20977584
2011-10-28,6.860000133514404,7.170000076293945,6.590000152587891,6.599999904632568,6.319173336029053,18775098
2011-10-31,6.599999904632568,6.71999979019165,6.099999904632568,6.380000114440918,6.108534336090088,6772800
2011-11-01,6.090000152587891,6.440000057220459,6.059999942779541,6.340000152587891,6.070237636566162,9434000
2011-11-02,6.099999904632568,6.550000190734863,6.079999923706055,6.539999961853027,6.261727333068848,11195000
2011-11-03,6.349999904632568,6.739999771118164,6.300000190734863,6.429999828338623,6.156406879425049,11333000
2011-11-04,6.690000057220459,6.789999961853027,6.599999904632568,6.699999809265137,6.414918422698975,17238919
2011-11-07,6.71999979019165,6.880000114440918,6.550000190734863,6.769999980926514,6.481940269470215,8163888
2011-11-08,6.829999923706055,6.829999923706055,6.579999923706055,6.590000152587891,6.309599876403809,4770000
2011-11-09,6.71999979019165,6.809999942779541,6.639999866485596,6.769999980926514,6.481940269470215,4553000
2011-11-10,6.340000152587891,6.53000020980835,6.269999980926514,6.360000133514404,6.089385509490967,9021000
2011-11-11,6.099999904632568,6.340000152587891,5.920000076293945,5.980000019073486,5.725554943084717,35773000
2011-11-14,6.090000152587891,6.190000057220459,6.0,6.110000133514404,5.850022792816162,15800000
2011-11-15,6.110000133514404,6.25,6.099999904632568,6.199999809265137,5.936193466186523,8317000
2011-11-16,6.25,6.25,6.0,6.099999904632568,5.84044885635376,8337941
2011-11-17,5.980000019073486,6.139999866485596,5.949999809265137,6.039999961853027,5.783000946044922,10967667
2011-11-18,5.929999828338623,5.940000057220459,5.769999980926514,5.789999961853027,5.543638229370117,14859214
2011-11-21,5.739999771118164,5.860000133514404,5.659999847412109,5.809999942779541,5.56278657913208,9414385
2011-11-22,5.599999904632568,5.769999980926514,5.53000020980835,5.639999866485596,5.400020599365234,16505526
2011-11-23,5.619999885559082,5.75,5.5,5.659999847412109,5.419170379638672,10419744
2011-11-24,5.599999904632568,5.789999961853027,5.570000171661377,5.679999828338623,5.438319683074951,5988000
2011-11-25,5.650000095367432,5.690000057220459,5.550000190734863,5.559999942779541,5.323426246643066,2049000
2011-11-28,5.659999847412109,5.75,5.610000133514404,5.679999828338623,5.438319683074951,3664000
2011-11-29,5.800000190734863,6.03000020980835,5.71999979019165,6.019999980926514,5.763852596282959,11384000
2011-11-30,5.989999771118164,6.019999980926514,5.760000228881836,5.760000228881836,5.514915466308594,6242684
2011-12-01,6.25,6.329999923706055,6.159999847412109,6.300000190734863,6.031938552856445,18070093
2011-12-02,6.21999979019165,6.340000152587891,6.039999961853027,6.269999980926514,6.0032148361206055,7442500
2011-12-05,6.449999809265137,6.449999809265137,6.269999980926514,6.269999980926514,6.0032148361206055,3170000
2011-12-06,6.159999847412109,6.230000019073486,6.099999904632568,6.190000057220459,5.926619529724121,2723000
2011-12-07,6.190000057220459,6.269999980926514,6.090000152587891,6.190000057220459,5.926619529724121,3693000
2011-12-08,6.179999828338623,6.179999828338623,5.980000019073486,5.989999771118164,5.735128402709961,4834507
2011-12-09,5.760000228881836,5.929999828338623,5.760000228881836,5.820000171661377,5.572361469268799,6425000
2011-12-12,6.050000190734863,6.050000190734863,5.769999980926514,5.800000190734863,5.553213596343994,2378000
2011-12-13,5.769999980926514,5.800000190734863,5.650000095367432,5.769999980926514,5.5244903564453125,5207421
2011-12-14,5.630000114440918,5.739999771118164,5.630000114440918,5.699999809265137,5.457467555999756,6669000
2011-12-15,5.5,5.679999828338623,5.5,5.559999942779541,5.323426246643066,6835000
2011-12-16,5.579999923706055,5.71999979019165,5.579999923706055,5.639999866485596,5.400020599365234,3487948
2011-12-19,5.599999904632568,5.71999979019165,5.550000190734863,5.659999847412109,5.419170379638672,2609000
2011-12-20,5.650000095367432,5.71999979019165,5.590000152587891,5.619999885559082,5.38087272644043,1915000
2011-12-21,5.739999771118164,5.889999866485596,5.690000057220459,5.849999904632568,5.601086139678955,4025000
2011-12-22,5.840000152587891,5.849999904632568,5.75,5.789999961853027,5.543638229370117,1559492
2011-12-23,5.849999904632568,5.929999828338623,5.820000171661377,5.900000095367432,5.648959159851074,3276000
2011-12-28,5.940000057220459,5.940000057220459,5.800000190734863,5.820000171661377,5.572361469268799,1976662
2011-12-29,5.760000228881836,5.869999885559082,5.710000038146973,5.820000171661377,5.572361469268799,2040842
2011-12-30,5.820000171661377,5.849999904632568,5.760000228881836,5.769999980926514,5.5244903564453125,973000
2012-01-03,5.889999866485596,5.900000095367432,5.800000190734863,5.880000114440918,5.629810810089111,1587900
2012-01-04,5.900000095367432,5.929999828338623,5.809999942779541,5.869999885559082,5.620234966278076,3822200
2012-01-05,5.880000114440918,5.929999828338623,5.829999923706055,5.869999885559082,5.620234966278076,3132600
2012-01-06,5.829999923706055,5.949999809265137,5.809999942779541,5.900000095367432,5.648959159851074,3286616
2012-01-09,5.869999885559082,5.920000076293945,5.789999961853027,5.900000095367432,5.648959159851074,1998695
2012-01-10,5.900000095367432,6.090000152587891,5.880000114440918,6.0,5.74470329284668,6681000
2012-01-11,6.03000020980835,6.099999904632568,5.960000038146973,5.989999771118164,5.735128402709961,4126000
2012-01-12,6.03000020980835,6.269999980926514,6.03000020980835,6.190000057220459,5.926619529724121,12628107
2012-01-13,6.21999979019165,6.300000190734863,6.139999866485596,6.21999979019165,5.955343246459961,4770000
2012-01-16,6.159999847412109,6.210000038146973,6.070000171661377,6.159999847412109,5.897895812988281,4567900
2012-01-17,6.159999847412109,6.269999980926514,6.159999847412109,6.269999980926514,6.0032148361206055,4338000
2012-01-18,6.260000228881836,6.349999904632568,5.96999979019165,6.300000190734863,6.031938552856445,5564000
2012-01-19,6.320000171661377,6.5,6.300000190734863,6.5,6.2234296798706055,11198000
2012-01-20,6.550000190734863,6.630000114440918,6.360000133514404,6.619999885559082,6.33832311630249,8239000
2012-01-26,6.679999828338623,6.949999809265137,6.639999866485596,6.909999847412109,6.615983963012695,11530495
2012-01-27,6.909999847412109,7.110000133514404,6.739999771118164,7.099999904632568,6.79789924621582,12549000
2012-01-30,7.03000020980835,7.03000020980835,6.690000057220459,6.71999979019165,6.434067726135254,7088250
2012-01-31,6.760000228881836,6.789999961853027,6.409999847412109,6.570000171661377,6.290450096130371,8171000
2012-02-01,6.599999904632568,6.730000019073486,6.53000020980835,6.630000114440918,6.347898006439209,4225000
2012-02-02,6.730000019073486,7.0,6.670000076293945,6.960000038146973,6.663856029510498,11385000
2012-02-03,6.949999809265137,7.039999961853027,6.739999771118164,6.960000038146973,6.663856029510498,7454200
2012-02-06,7.010000228881836,7.050000190734863,6.820000171661377,6.829999923706055,6.539387226104736,3477020
2012-02-07,6.829999923706055,6.909999847412109,6.599999904632568,6.679999828338623,6.3957695960998535,4640462
2012-02-08,6.75,6.960000038146973,6.710000038146973,6.949999809265137,6.654281139373779,5653604
2012-02-09,6.900000095367432,7.159999847412109,6.849999904632568,7.090000152587891,6.788325309753418,7487000
2012-02-10,7.190000057220459,7.239999771118164,6.929999828338623,6.960000038146973,6.663856029510498,7325485
2012-02-13,6.909999847412109,7.119999885559082,6.760000228881836,6.889999866485596,6.5968337059021,3166563
2012-02-14,6.960000038146973,6.980000019073486,6.800000190734863,6.960000038146973,6.663856029510498,3035053
2012-02-15,6.960000038146973,7.110000133514404,6.869999885559082,7.099999904632568,6.79789924621582,5107030
2012-02-16,7.050000190734863,7.139999866485596,6.929999828338623,7.039999961853027,6.740451812744141,2023000
2012-02-17,7.130000114440918,7.269999980926514,7.019999980926514,7.230000019073486,6.922367572784424,10715000
2012-02-20,7.320000171661377,7.420000076293945,7.179999828338623,7.260000228881836,6.951091766357422,6194000
2012-02-21,7.260000228881836,7.28000020980835,7.070000171661377,7.230000019073486,6.922367572784424,3128000
2012-02-22,7.21999979019165,7.380000114440918,7.150000095367432,7.369999885559082,7.056410312652588,3287875
2012-02-23,7.550000190734863,7.739999771118164,7.519999980926514,7.679999828338623,7.353220462799072,15860496
2012-02-24,7.739999771118164,7.739999771118164,7.449999809265137,7.519999980926514,7.200028896331787,6755000
2012-02-27,7.5,7.630000114440918,7.420000076293945,7.460000038146973,7.142581939697266,4444000
2012-02-28,7.449999809265137,7.480000019073486,7.309999942779541,7.440000057220459,7.12343168258667,4938000
2012-02-29,7.440000057220459,7.690000057220459,7.440000057220459,7.610000133514404,7.286199569702148,3862400
2012-03-01,7.690000057220459,7.78000020980835,7.599999904632568,7.75,7.420240879058838,7481004
2012-03-02,7.849999904632568,7.989999771118164,7.760000228881836,7.980000019073486,7.640455722808838,7846375
2012-03-05,7.980000019073486,7.980000019073486,7.639999866485596,7.71999979019165,7.391518592834473,4901500
2012-03-06,7.71999979019165,7.71999979019165,7.349999904632568,7.400000095367432,7.085134506225586,5908000
2012-03-07,7.179999828338623,7.349999904632568,7.119999885559082,7.300000190734863,6.989389896392822,6319600
2012-03-08,7.300000190734863,7.550000190734863,7.300000190734863,7.460000038146973,7.142581939697266,3674000
2012-03-09,7.53000020980835,7.699999809265137,7.5,7.619999885559082,7.295773029327393,3901500
2012-03-12,7.550000190734863,7.639999866485596,7.489999771118164,7.519999980926514,7.200028896331787,1990000
2012-03-13,7.610000133514404,7.840000152587891,7.610000133514404,7.789999961853027,7.458540916442871,6022000
2012-03-14,7.920000076293945,8.0,7.710000038146973,7.800000190734863,7.468113899230957,7579000
2012-03-15,7.769999980926514,7.800000190734863,7.639999866485596,7.71999979019165,7.391518592834473,2615000
2012-03-16,7.78000020980835,7.949999809265137,7.78000020980835,7.889999866485596,7.554285526275635,5525417
2012-03-20,7.96999979019165,7.96999979019165,7.75,7.860000133514404,7.525562286376953,3523583
2012-03-21,7.840000152587891,7.889999866485596,7.699999809265137,7.840000152587891,7.506412982940674,5282000
2012-03-22,7.840000152587891,7.889999866485596,7.760000228881836,7.820000171661377,7.4872636795043945,875000
2012-03-23,7.739999771118164,7.739999771118164,7.559999942779541,7.690000057220459,7.362795352935791,4223708
2012-03-26,7.650000095367432,7.800000190734863,7.630000114440918,7.78000020980835,7.448965072631836,1354000
2012-03-27,7.880000114440918,7.960000038146973,7.829999923706055,7.940000057220459,7.602158546447754,2738000
2012-03-28,7.940000057220459,7.940000057220459,7.789999961853027,7.900000095367432,7.563859462738037,2218000
2012-03-29,7.849999904632568,7.849999904632568,7.329999923706055,7.5,7.18087911605835,10475000
2012-03-30,7.46999979019165,7.5,7.099999904632568,7.420000076293945,7.104283332824707,6783158
2012-04-02,7.5,7.559999942779541,7.429999828338623,7.53000020980835,7.209603309631348,3796339
2012-04-03,7.53000020980835,7.710000038146973,7.53000020980835,7.690000057220459,7.362795352935791,2304408
2012-04-05,7.53000020980835,7.639999866485596,7.429999828338623,7.570000171661377,7.247901439666748,1950042
2012-04-10,7.5,7.550000190734863,7.329999923706055,7.409999847412109,7.09470796585083,2989003
2012-04-11,7.300000190734863,7.360000133514404,7.190000057220459,7.239999771118164,6.931942939758301,2770059
2012-04-12,7.269999980926514,7.460000038146973,7.269999980926514,7.460000038146973,7.142581939697266,4760986
2012-04-13,7.570000171661377,7.619999885559082,7.5,7.619999885559082,7.295773029327393,4952000
2012-04-16,7.599999904632568,7.699999809265137,7.510000228881836,7.679999828338623,7.353220462799072,3031446
2012-04-17,7.699999809265137,7.75,7.570000171661377,7.599999904632568,7.2766242027282715,4424039
2012-04-18,7.699999809265137,8.0600004196167,7.679999828338623,8.050000190734863,7.70747709274292,12277123
2012-04-19,8.039999961853027,8.229999542236328,7.980000019073486,8.079999923706055,7.73620080947876,7992024
2012-04-20,8.010000228881836,8.170000076293945,7.929999828338623,8.130000114440918,7.7840728759765625,5470026
2012-04-23,8.100000381469727,8.199999809265137,7.900000095367432,7.920000076293945,7.583009243011475,4938023
2012-04-24,7.900000095367432,8.050000190734863,7.840000152587891,7.960000038146973,7.621306896209717,3338046
2012-04-25,8.050000190734863,8.09000015258789,7.929999828338623,8.039999961853027,7.697901725769043,4897002
2012-04-26,8.100000381469727,8.1899995803833,8.0600004196167,8.079999923706055,7.73620080947876,5704002
2012-04-27,8.09000015258789,8.180000305175781,8.069999694824219,8.140000343322754,7.7936482429504395,6184000
2012-04-30,8.140000343322754,8.199999809265137,8.140000343322754,8.15999984741211,7.812797546386719,3856004
2012-05-02,8.25,8.279999732971191,8.149999618530273,8.1899995803833,7.841519832611084,4919270
2012-05-03,8.199999809265137,8.199999809265137,8.020000457763672,8.029999732971191,7.688327312469482,3202956
2012-05-04,8.0,8.0,7.800000190734863,7.900000095367432,7.563859462738037,3399409
2012-05-07,7.650000095367432,7.699999809265137,7.320000171661377,7.389999866485596,7.075559616088867,8396000
2012-05-08,7.409999847412109,7.550000190734863,7.389999866485596,7.429999828338623,7.113857269287109,4683200
2012-05-09,7.349999904632568,7.380000114440918,7.199999809265137,7.260000228881836,6.951091766357422,3490902
2012-05-10,7.260000228881836,7.480000019073486,7.239999771118164,7.349999904632568,7.037261962890625,2539503
2012-05-11,7.309999942779541,7.400000095367432,7.0,7.260000228881836,6.951091766357422,4494000
2012-05-14,7.300000190734863,7.300000190734863,7.03000020980835,7.050000190734863,6.750027179718018,5053000
2012-05-15,6.900000095367432,6.929999828338623,6.320000171661377,6.900000095367432,6.606409072875977,6503000
2012-05-16,6.699999809265137,6.800000190734863,6.519999980926514,6.599999904632568,6.319173336029053,4788806
2012-05-17,6.53000020980835,6.690000057220459,6.420000076293945,6.630000114440918,6.347898006439209,4388002
2012-05-18,6.389999866485596,6.46999979019165,6.170000076293945,6.440000057220459,6.165981769561768,6960876
2012-05-21,6.349999904632568,6.519999980926514,6.210000038146973,6.440000057220459,6.165981769561768,1832001
2012-05-22,6.570000171661377,6.690000057220459,6.489999771118164,6.53000020980835,6.252152442932129,3582001
2012-05-23,6.449999809265137,6.460000038146973,6.230000019073486,6.300000190734863,6.031938552856445,1828471
2012-05-24,6.300000190734863,6.480000019073486,6.260000228881836,6.400000095367432,6.127683639526367,1521005
2012-05-25,6.409999847412109,6.5,6.28000020980835,6.480000019073486,6.20427942276001,1648001
2012-05-28,6.300000190734863,6.579999923706055,6.300000190734863,6.510000228881836,6.233003616333008,1598000
2012-05-29,6.519999980926514,6.800000190734863,6.46999979019165,6.800000190734863,6.510663986206055,2623004
2012-05-30,6.710000038146973,6.739999771118164,6.599999904632568,6.659999847412109,6.376620769500732,2348000
2012-05-31,6.550000190734863,6.570000171661377,6.400000095367432,6.489999771118164,6.21385383605957,4153134
2012-06-01,6.349999904632568,6.420000076293945,6.110000133514404,6.130000114440918,5.8827691078186035,2803000
2012-06-04,6.0,6.0,5.809999942779541,5.849999904632568,5.614060878753662,5016193
2012-06-05,5.929999828338623,6.099999904632568,5.929999828338623,5.989999771118164,5.748414993286133,2678617
2012-06-06,6.039999961853027,6.139999866485596,5.989999771118164,6.119999885559082,5.873172283172607,3077700
2012-06-07,6.269999980926514,6.269999980926514,6.119999885559082,6.159999847412109,5.911558628082275,2003004
2012-06-08,6.139999866485596,6.269999980926514,6.03000020980835,6.230000019073486,5.978734493255615,2867404
2012-06-11,6.389999866485596,6.389999866485596,6.210000038146973,6.28000020980835,6.026719093322754,1735251
2012-06-12,6.119999885559082,6.239999771118164,6.119999885559082,6.210000038146973,5.959541320800781,2726438
2012-06-13,6.289999961853027,6.320000171661377,6.170000076293945,6.269999980926514,6.0171217918396,1851025
2012-06-14,6.25,6.269999980926514,6.119999885559082,6.139999866485596,5.892364978790283,1192004
2012-06-15,6.110000133514404,6.179999828338623,6.070000171661377,6.130000114440918,5.8827691078186035,5247780
2012-06-18,6.25,6.25,6.150000095367432,6.159999847412109,5.911558628082275,3551482
2012-06-19,6.210000038146973,6.300000190734863,6.199999809265137,6.289999961853027,6.03631591796875,742000
2012-06-20,6.400000095367432,6.400000095367432,6.260000228881836,6.369999885559082,6.113089561462402,3445000
2012-06-21,6.389999866485596,6.429999828338623,6.269999980926514,6.300000190734863,6.045912265777588,2224595
2012-06-22,6.21999979019165,6.230000019073486,6.119999885559082,6.190000057220459,5.940349578857422,1109011
2012-06-25,6.199999809265137,6.21999979019165,6.150000095367432,6.199999809265137,5.949944972991943,1811000
2012-06-26,6.110000133514404,6.159999847412109,6.019999980926514,6.130000114440918,5.8827691078186035,3780000
2012-06-27,6.099999904632568,6.190000057220459,6.010000228881836,6.139999866485596,5.892364978790283,3772000
