Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,13.909090042114258,14.218180656433105,13.854544639587402,14.199999809265137,7.808553218841553,15518562
2011-01-06,14.327272415161133,14.399999618530273,14.199999809265137,14.345454216003418,7.8885393142700195,15254303
2011-01-07,14.381817817687988,14.509090423583984,14.272727012634277,14.345454216003418,7.8885393142700195,12524123
2011-01-10,14.363636016845703,14.454545021057129,14.109089851379395,14.254545211791992,7.838547706604004,4527703
2011-01-11,14.254545211791992,14.745453834533691,14.054545402526855,14.709090232849121,8.0885009765625,14739095
2011-01-12,14.800000190734863,15.090909004211426,14.745453834533691,14.981818199157715,8.23847484588623,16492548
2011-01-13,15.181818008422852,15.181818008422852,14.618181228637695,14.836362838745117,8.158487319946289,6779413
2011-01-14,14.836362838745117,14.909090042114258,14.581817626953125,14.67272663116455,8.068506240844727,6451684
2011-01-17,14.818181037902832,14.818181037902832,14.545454025268555,14.690909385681152,8.078505516052246,6162238
2011-01-18,14.781818389892578,15.090909004211426,14.727272033691406,15.054545402526855,8.278467178344727,8235549
2011-01-19,15.090909004211426,15.090909004211426,14.654544830322266,14.781818389892578,8.128491401672363,8710064
2011-01-20,14.745453834533691,14.745453834533691,14.254545211791992,14.399999618530273,7.918532848358154,9565892
2011-01-21,14.399999618530273,14.618181228637695,14.199999809265137,14.272727012634277,7.848546028137207,5936707
2011-01-24,14.509090423583984,14.509090423583984,14.090909004211426,14.181818008422852,7.798556804656982,5272570
2011-01-25,14.145454406738281,14.345454216003418,13.854544639587402,13.96363639831543,7.678577899932861,8813729
2011-01-26,14.036362648010254,14.236363410949707,13.927271842956543,14.054545402526855,7.728569984436035,6021528
2011-01-27,13.927271842956543,14.090909004211426,13.836362838745117,13.854544639587402,7.618587017059326,4335004
2011-01-28,13.927271842956543,13.927271842956543,13.67272663116455,13.67272663116455,7.518607139587402,5634140
2011-01-31,13.545454025268555,13.67272663116455,13.345454216003418,13.399999618530273,7.368635654449463,19053371
2011-02-01,13.309089660644531,13.436363220214844,13.290908813476562,13.436363220214844,7.3886308670043945,13608843
2011-02-02,13.509090423583984,13.909090042114258,13.381817817687988,13.909090042114258,7.648581504821777,12466007
2011-02-07,14.181818008422852,14.218180656433105,13.454545021057129,13.52727222442627,7.43862247467041,12037891
2011-02-08,13.545454025268555,13.56363582611084,13.199999809265137,13.254545211791992,7.2886481285095215,12416897
2011-02-09,13.181818008422852,13.199999809265137,12.67272663116455,12.727272033691406,6.998701572418213,23151565
2011-02-10,12.581817626953125,12.818181037902832,12.454545021057129,12.581817626953125,6.918717861175537,18194154
2011-02-11,12.67272663116455,12.781818389892578,12.363636016845703,12.600000381469727,6.928715705871582,9238237
2011-02-14,12.745453834533691,13.054545402526855,12.618181228637695,13.036362648010254,7.168670654296875,13921661
2011-02-15,12.872727394104004,12.927271842956543,12.581817626953125,12.709090232849121,6.988705635070801,9570734
2011-02-16,12.727272033691406,12.800000190734863,12.63636302947998,12.763635635375977,7.0186991691589355,5721131
2011-02-17,12.690909385681152,12.818181037902832,12.472726821899414,12.727272033691406,6.998701572418213,9870208
2011-02-18,12.600000381469727,13.036362648010254,12.600000381469727,13.036362648010254,7.168670654296875,8042560
2011-02-21,12.836362838745117,13.0,12.763635635375977,12.854544639587402,7.068689823150635,8240893
2011-02-22,12.67272663116455,12.67272663116455,12.454545021057129,12.52727222442627,6.888723850250244,10931847
2011-02-23,12.654544830322266,12.909090042114258,12.581817626953125,12.709090232849121,6.988705635070801,11025294
2011-02-24,12.727272033691406,12.945453643798828,12.545454025268555,12.618181228637695,6.938713550567627,10151618
2011-02-25,12.781818389892578,12.945453643798828,12.654544830322266,12.927271842956543,7.108682632446289,7871642
2011-02-28,12.727272033691406,12.890909194946289,12.509090423583984,12.836362838745117,7.058691024780273,22734450
2011-03-01,12.618181228637695,12.909090042114258,12.618181228637695,12.890909194946289,7.088687896728516,19536342
2011-03-02,12.709090232849121,12.709090232849121,12.52727222442627,12.581817626953125,6.918717861175537,18298655
2011-03-03,12.67272663116455,12.872727394104004,12.67272663116455,12.745453834533691,7.008701801300049,6460476
2011-03-04,12.909090042114258,12.909090042114258,12.763635635375977,12.854544639587402,7.068689823150635,11844915
2011-03-07,12.818181037902832,12.890909194946289,12.63636302947998,12.709090232849121,6.988705635070801,7356525
2011-03-08,12.781818389892578,12.981818199157715,12.63636302947998,12.96363639831543,7.128681182861328,8247902
2011-03-09,13.163636207580566,13.163636207580566,12.981818199157715,13.0,7.148676872253418,11702332
2011-03-10,13.07272720336914,13.07272720336914,12.763635635375977,12.818181037902832,7.0486931800842285,5447816
2011-03-11,12.727272033691406,12.781818389892578,12.600000381469727,12.67272663116455,6.96870756149292,6824546
2011-03-14,12.654544830322266,12.654544830322266,12.381817817687988,12.399999618530273,6.8187360763549805,13291193
2011-03-15,12.272727012634277,12.345454216003418,11.727272033691406,11.927271842956543,6.558785438537598,20157043
2011-03-16,12.036362648010254,12.090909004211426,11.818181037902832,11.854544639587402,6.518791675567627,14207790
2011-03-17,11.454545021057129,11.781818389892578,11.454545021057129,11.745453834533691,6.458803653717041,16334011
2011-03-18,11.854544639587402,12.181818008422852,11.818181037902832,12.12727165222168,6.668764591217041,13551244
2011-03-21,12.163636207580566,12.254545211791992,12.0,12.236363410949707,6.779574871063232,11142901
2011-03-22,12.054545402526855,12.236363410949707,12.0,12.218180656433105,6.769501686096191,7338126
2011-03-23,12.163636207580566,12.254545211791992,12.054545402526855,12.236363410949707,6.779574871063232,6270462
2011-03-24,12.272727012634277,12.399999618530273,12.163636207580566,12.218180656433105,6.769501686096191,13244045
2011-03-25,12.327272415161133,12.363636016845703,12.090909004211426,12.272727012634277,6.799722671508789,10159414
2011-03-28,12.309089660644531,12.399999618530273,12.199999809265137,12.363636016845703,6.850091457366943,9069676
2011-03-29,12.309089660644531,12.399999618530273,12.254545211791992,12.272727012634277,6.799722671508789,4193775
2011-03-30,12.418181419372559,12.56363582611084,12.290908813476562,12.545454025268555,6.950826644897461,8859064
2011-03-31,12.600000381469727,12.618181228637695,12.454545021057129,12.56363582611084,6.960899353027344,9062080
2011-04-01,12.545454025268555,12.618181228637695,12.418181419372559,12.56363582611084,6.960899353027344,8043786
2011-04-04,12.63636302947998,12.836362838745117,12.600000381469727,12.763635635375977,7.071710109710693,15333069
2011-04-06,12.800000190734863,12.96363639831543,12.581817626953125,12.890909194946289,7.142226696014404,19853585
2011-04-07,12.981818199157715,12.981818199157715,12.763635635375977,12.927271842956543,7.162374496459961,12199718
2011-04-08,12.890909194946289,13.109089851379395,12.836362838745117,13.090909004211426,7.253037929534912,17079153
2011-04-11,12.945453643798828,13.12727165222168,12.927271842956543,12.945453643798828,7.1724467277526855,11226659
2011-04-12,12.836362838745117,12.909090042114258,12.727272033691406,12.854544639587402,7.122078895568848,14032569
2011-04-13,12.909090042114258,12.96363639831543,12.727272033691406,12.872727394104004,7.132154941558838,8479783
2011-04-14,12.763635635375977,12.927271842956543,12.709090232849121,12.854544639587402,7.122078895568848,9689819
2011-04-15,12.909090042114258,12.909090042114258,12.690909385681152,12.781818389892578,7.081787109375,13259097
2011-04-18,12.800000190734863,12.836362838745117,12.67272663116455,12.745453834533691,7.0616374015808105,12946807
2011-04-19,12.63636302947998,12.63636302947998,12.472726821899414,12.509090423583984,6.930677890777588,9944136
2011-04-20,12.56363582611084,12.727272033691406,12.509090423583984,12.56363582611084,6.960899353027344,9879180
2011-04-21,12.63636302947998,12.709090232849121,12.4909086227417,12.618181228637695,6.9911208152771,6085841
2011-04-26,12.472726821899414,12.56363582611084,12.272727012634277,12.418181419372559,6.880311965942383,6035582
2011-04-27,12.709090232849121,12.709090232849121,12.381817817687988,12.436363220214844,6.890386581420898,6653629
2011-04-28,12.618181228637695,12.618181228637695,12.381817817687988,12.436363220214844,6.890386581420898,5474162
2011-04-29,12.436363220214844,12.4909086227417,12.290908813476562,12.418181419372559,6.880311965942383,4859462
2011-05-03,12.436363220214844,12.454545021057129,12.327272415161133,12.436363220214844,6.890386581420898,4540399
2011-05-04,12.327272415161133,12.418181419372559,11.981818199157715,12.145454406738281,6.729206562042236,9787878
2011-05-05,12.018180847167969,12.12727165222168,12.0,12.109089851379395,6.7090582847595215,6988174
2011-05-06,11.872727394104004,12.218180656433105,11.872727394104004,12.181818008422852,6.749352931976318,5782722
2011-05-09,12.07272720336914,12.363636016845703,12.07272720336914,12.272727012634277,6.799722671508789,4097663
2011-05-11,12.436363220214844,12.436363220214844,12.090909004211426,12.327272415161133,6.829944133758545,4506517
2011-05-12,12.290908813476562,12.290908813476562,12.12727165222168,12.145454406738281,6.729206562042236,4986430
2011-05-13,12.254545211791992,12.454545021057129,12.181818008422852,12.381817817687988,6.860164642333984,4786448
2011-05-16,12.272727012634277,12.363636016845703,12.12727165222168,12.199999809265137,6.75942850112915,4278679
2011-05-17,12.090909004211426,12.236363410949707,12.018180847167969,12.109089851379395,6.7090582847595215,4432293
2011-05-18,12.199999809265137,12.272727012634277,12.12727165222168,12.199999809265137,6.75942850112915,4729359
2011-05-19,12.345454216003418,12.345454216003418,12.12727165222168,12.327272415161133,6.829944133758545,10354038
2011-05-20,12.345454216003418,12.363636016845703,12.199999809265137,12.327272415161133,6.829944133758545,3124790
2011-05-23,12.290908813476562,12.290908813476562,11.909090042114258,11.96363639831543,6.628469467163086,6889710
2011-05-24,12.054545402526855,12.054545402526855,11.890909194946289,11.945453643798828,6.6183953285217285,3008662
2011-05-25,11.872727394104004,12.018180847167969,11.781818389892578,12.0,6.648617744445801,4088367
2011-05-26,12.0,12.090909004211426,11.872727394104004,11.890909194946289,6.588174819946289,5105639
2011-05-27,11.890909194946289,12.018180847167969,11.854544639587402,11.96363639831543,6.628469467163086,8063103
2011-05-30,11.854544639587402,12.0,11.836362838745117,11.945453643798828,6.6183953285217285,2898699
2011-05-31,12.054545402526855,12.454545021057129,12.054545402526855,12.436363220214844,6.890386581420898,10026868
2011-06-01,12.454545021057129,12.454545021057129,12.290908813476562,12.345454216003418,6.840018272399902,4833912
2011-06-02,12.145454406738281,12.254545211791992,12.12727165222168,12.199999809265137,6.75942850112915,2395460
2011-06-03,12.272727012634277,12.272727012634277,11.836362838745117,11.836362838745117,6.557954788208008,10010827
2011-06-07,11.890909194946289,11.945453643798828,11.818181037902832,11.836362838745117,6.557954788208008,8164029
2011-06-08,11.854544639587402,11.890909194946289,11.781818389892578,11.800000190734863,6.537808895111084,5300535
2011-06-09,11.836362838745117,11.96363639831543,11.727272033691406,11.96363639831543,6.628469467163086,4107512
2011-06-10,11.981818199157715,11.981818199157715,11.545454025268555,11.63636302947998,6.447141647338867,8945776
2011-06-13,11.52727222442627,11.545454025268555,11.272727012634277,11.436363220214844,6.336333274841309,8578682
2011-06-14,11.363636016845703,11.509090423583984,11.309089660644531,11.418181419372559,6.326259613037109,3975995
2011-06-15,11.454545021057129,11.4909086227417,11.363636016845703,11.381817817687988,6.306113243103027,7314932
2011-06-16,11.309089660644531,11.309089660644531,11.090909004211426,11.109089851379395,6.155006408691406,10292492
2011-06-17,11.090909004211426,11.345454216003418,10.96363639831543,11.0,6.094564437866211,10165015
2011-06-20,11.0,11.036362648010254,10.4909086227417,10.63636302947998,5.893093109130859,15304627
2011-06-21,10.890909194946289,10.945453643798828,10.654544830322266,10.927271842956543,6.054270267486572,7833764
2011-06-22,11.199999809265137,11.236363410949707,10.67272663116455,10.690909385681152,5.923313617706299,8372618
2011-06-23,10.690909385681152,11.109089851379395,10.654544830322266,11.054545402526855,6.124786853790283,8944831
2011-06-24,11.018180847167969,11.12727165222168,10.927271842956543,11.12727165222168,6.1650800704956055,6758573
2011-06-27,10.909090042114258,11.07272720336914,10.67272663116455,10.781818389892578,5.973682403564453,6457270
2011-06-28,10.800000190734863,10.981818199157715,10.800000190734863,10.890909194946289,6.03412389755249,5023687
2011-06-29,11.090909004211426,11.12727165222168,10.909090042114258,10.981818199157715,6.084493160247803,4010227
2011-06-30,11.090909004211426,11.399999618530273,10.96363639831543,11.327272415161133,6.275892734527588,10753493
2011-07-04,11.345454216003418,11.545454025268555,11.345454216003418,11.472726821899414,6.356481552124023,8394059
2011-07-05,11.618181228637695,11.618181228637695,11.4909086227417,11.52727222442627,6.386701583862305,8445983
2011-07-06,11.63636302947998,11.872727394104004,11.52727222442627,11.654544830322266,6.457217693328857,9774190
2011-07-07,11.727272033691406,11.745453834533691,11.509090423583984,11.545454025268555,6.3967742919921875,6648627
2011-07-08,11.709090232849121,11.818181037902832,11.654544830322266,11.763635635375977,6.517658233642578,11914331
2011-07-11,11.745453834533691,11.818181037902832,11.63636302947998,11.763635635375977,6.517658233642578,8266863
2011-07-12,11.67272663116455,11.67272663116455,11.272727012634277,11.399999618530273,6.316184997558594,12933410
2011-07-13,11.545454025268555,11.545454025268555,11.272727012634277,11.363636016845703,6.296041011810303,4379806
2011-07-14,11.363636016845703,11.4909086227417,11.272727012634277,11.345454216003418,6.285965442657471,4739793
2011-07-15,11.272727012634277,11.454545021057129,11.181818008422852,11.327272415161133,6.275892734527588,4711720
2011-07-18,11.0,11.399999618530273,11.0,11.254545211791992,6.235595703125,3534124
2011-07-19,11.290908813476562,11.345454216003418,11.07272720336914,11.327272415161133,6.275892734527588,6047828
2011-07-20,11.545454025268555,11.56363582611084,11.199999809265137,11.236363410949707,6.225523948669434,3489820
2011-07-21,11.272727012634277,11.454545021057129,11.090909004211426,11.163636207580566,6.185229778289795,5821781
2011-07-22,11.272727012634277,11.399999618530273,11.272727012634277,11.381817817687988,6.306113243103027,4819238
2011-07-25,11.363636016845703,11.52727222442627,11.272727012634277,11.454545021057129,6.346407413482666,3604407
2011-07-26,11.454545021057129,11.818181037902832,11.418181419372559,11.763635635375977,6.517658233642578,7338102
2011-07-27,11.745453834533691,11.854544639587402,11.63636302947998,11.836362838745117,6.557954788208008,9328313
2011-07-28,11.600000381469727,11.854544639587402,11.600000381469727,11.818181037902832,6.547881603240967,7231177
2011-07-29,11.927271842956543,12.07272720336914,11.836362838745117,12.018180847167969,6.65869140625,8470436
2011-08-01,12.054545402526855,12.236363410949707,11.836362838745117,12.036362648010254,6.668764591217041,5601867
2011-08-02,12.036362648010254,12.090909004211426,11.836362838745117,11.945453643798828,6.6183953285217285,3482943
2011-08-03,11.581817626953125,11.690909385681152,11.545454025268555,11.618181228637695,6.437069892883301,6392556
2011-08-04,11.545454025268555,11.618181228637695,11.363636016845703,11.436363220214844,6.336333274841309,7090528
2011-08-05,10.836362838745117,10.981818199157715,10.581817626953125,10.745453834533691,5.9535346031188965,16384374
2011-08-08,10.181818008422852,10.800000190734863,10.054545402526855,10.472726821899414,5.802428722381592,14009338
2011-08-09,9.745453834533691,10.345454216003418,9.345454216003418,9.890909194946289,5.480071544647217,14947926
2011-08-10,10.272727012634277,10.436363220214844,9.890909194946289,9.945453643798828,5.510293006896973,10710870
2011-08-11,9.945453643798828,10.199999809265137,9.745453834533691,10.181818008422852,5.641250133514404,10727246
2011-08-12,10.454545021057129,10.454545021057129,9.854544639587402,10.018180847167969,5.550587177276611,12481895
2011-08-15,10.018180847167969,10.418181419372559,10.018180847167969,10.309089660644531,5.711766719818115,6221789
2011-08-16,10.399999618530273,10.399999618530273,10.218180656433105,10.272727012634277,5.6916184425354,5922011
2011-08-17,10.399999618530273,10.399999618530273,10.236363410949707,10.236363410949707,5.671470642089844,4607697
2011-08-18,10.254545211791992,10.581817626953125,10.218180656433105,10.272727012634277,5.6916184425354,13721162
2011-08-19,10.0,10.0,9.727272033691406,9.800000190734863,5.4297027587890625,10439443
2011-08-22,9.727272033691406,9.945453643798828,9.4909086227417,9.800000190734863,5.4297027587890625,12243409
2011-08-23,10.054545402526855,10.07272720336914,9.781818389892578,9.945453643798828,5.510293006896973,6181010
2011-08-24,10.054545402526855,10.163636207580566,9.927271842956543,10.07272720336914,5.580810070037842,3879430
2011-08-25,10.199999809265137,10.218180656433105,9.890909194946289,10.090909004211426,5.590883255004883,6532738
2011-08-26,10.090909004211426,10.199999809265137,9.927271842956543,10.054545402526855,5.570735454559326,4412109
2011-08-29,10.145454406738281,10.272727012634277,10.07272720336914,10.199999809265137,5.651325702667236,2995160
2011-08-30,10.345454216003418,10.4909086227417,10.309089660644531,10.454545021057129,5.792355537414551,5259981
2011-08-31,10.52727222442627,10.854544639587402,10.363636016845703,10.818181037902832,5.993827819824219,5605333
2011-09-01,10.890909194946289,11.181818008422852,10.890909194946289,11.054545402526855,6.124786853790283,7939100
2011-09-02,11.436363220214844,11.63636302947998,11.054545402526855,11.109089851379395,6.155006408691406,20514126
2011-09-05,10.96363639831543,11.109089851379395,10.800000190734863,10.836362838745117,6.003902912139893,10175421
2011-09-06,10.763635635375977,11.163636207580566,10.763635635375977,11.109089851379395,6.155006408691406,8297894
2011-09-07,11.163636207580566,11.309089660644531,11.018180847167969,11.290908813476562,6.255743503570557,6749866
2011-09-08,11.381817817687988,11.399999618530273,11.145454406738281,11.199999809265137,6.205374717712402,5166714
2011-09-09,11.272727012634277,11.272727012634277,11.036362648010254,11.163636207580566,6.185229778289795,4529690
2011-09-12,10.854544639587402,11.0,10.654544830322266,10.800000190734863,5.983755111694336,8532939
2011-09-14,11.0,11.0,10.472726821899414,10.745453834533691,5.9535346031188965,7795956
2011-09-15,10.781818389892578,10.872727394104004,10.545454025268555,10.709090232849121,5.933387756347656,8309401
2011-09-16,10.909090042114258,11.090909004211426,10.67272663116455,10.763635635375977,5.963607311248779,14240825
2011-09-19,10.763635635375977,10.763635635375977,10.454545021057129,10.4909086227417,5.812504291534424,7400870
2011-09-20,10.745453834533691,10.745453834533691,10.509090423583984,10.600000381469727,5.872945308685303,7821056
2011-09-21,10.67272663116455,10.67272663116455,10.254545211791992,10.363636016845703,5.741987705230713,8542244
2011-09-22,10.181818008422852,10.236363410949707,9.818181037902832,9.909090042114258,5.4901442527771,10431610
2011-09-23,9.890909194946289,10.181818008422852,9.727272033691406,9.981818199157715,5.530441761016846,10683289
2011-09-26,9.954545021057129,10.07272720336914,9.472726821899414,9.600000381469727,5.318892478942871,11544032
2011-09-27,9.909090042114258,9.945453643798828,9.727272033691406,9.818181037902832,5.43977689743042,7624928
2011-09-28,9.654544830322266,9.890909194946289,9.363636016845703,9.727272033691406,5.38940954208374,10278400
2011-09-30,9.727272033691406,9.727272033691406,9.381817817687988,9.472726821899414,5.248377799987793,12131127
2011-10-03,9.727272033691406,9.727272033691406,8.909090042114258,9.009090423583984,4.991499423980713,19070312
2011-10-04,9.07272720336914,9.07272720336914,8.481818199157715,8.609089851379395,4.76987886428833,11216316
2011-10-06,8.863636016845703,9.472726821899414,8.845454216003418,9.418181419372559,5.2181572914123535,14310704
2011-10-07,9.418181419372559,9.745453834533691,9.309089660644531,9.618181228637695,5.328967094421387,16071155
2011-10-10,9.96363639831543,9.96363639831543,9.381817817687988,9.600000381469727,5.318892478942871,13771522
2011-10-11,9.945453643798828,10.0,9.854544639587402,9.909090042114258,5.4901442527771,8228056
2011-10-12,9.727272033691406,10.345454216003418,9.727272033691406,10.236363410949707,5.671470642089844,9184257
2011-10-13,10.363636016845703,10.52727222442627,10.254545211791992,10.4909086227417,5.812504291534424,6504362
2011-10-14,10.436363220214844,10.600000381469727,10.272727012634277,10.581817626953125,5.8628716468811035,6028374
2011-10-17,10.727272033691406,11.07272720336914,10.67272663116455,11.0,6.094564437866211,9759349
2011-10-18,10.890909194946289,10.890909194946289,10.454545021057129,10.600000381469727,5.872945308685303,8653691
2011-10-19,10.909090042114258,10.981818199157715,10.690909385681152,10.800000190734863,5.983755111694336,6533464
2011-10-20,10.654544830322266,10.727272033691406,10.309089660644531,10.418181419372559,5.772207736968994,3717510
2011-10-21,10.509090423583984,10.709090232849121,10.418181419372559,10.545454025268555,5.842724323272705,7791524
2011-10-24,10.890909194946289,11.0,10.800000190734863,10.836362838745117,6.003902912139893,10389196
2011-10-25,11.018180847167969,11.018180847167969,10.836362838745117,10.96363639831543,6.074418544769287,6887986
2011-10-26,10.836362838745117,10.927271842956543,10.709090232849121,10.781818389892578,5.973682403564453,9243815
2011-10-27,10.800000190734863,11.145454406738281,10.800000190734863,11.07272720336914,6.134860992431641,10976227
2011-10-28,11.345454216003418,11.509090423583984,11.218180656433105,11.418181419372559,6.326259613037109,15903310
2011-10-31,11.418181419372559,11.818181037902832,11.218180656433105,11.327272415161133,6.275892734527588,12111630
2011-11-01,11.199999809265137,11.199999809265137,10.579999923706055,10.600000381469727,6.0426836013793945,7458889
2011-11-02,10.479999542236328,11.079999923706055,10.479999542236328,11.0,6.270708084106445,6681000
2011-11-03,10.9399995803833,10.9399995803833,10.5,10.5600004196167,6.0198822021484375,7634022
2011-11-04,11.0,11.0,10.640000343322754,10.859999656677246,6.190898895263672,6707265
2011-11-07,10.859999656677246,11.180000305175781,10.819999694824219,10.899999618530273,6.21370267868042,4389296
2011-11-08,11.180000305175781,11.180000305175781,10.619999885559082,10.760000228881836,6.133891582489014,3633271
2011-11-09,11.15999984741211,11.180000305175781,10.920000076293945,10.960000038146973,6.247905254364014,6968310
2011-11-10,10.699999809265137,10.699999809265137,10.119999885559082,10.239999771118164,5.837459564208984,11677027
2011-11-11,10.399999618530273,10.460000038146973,10.239999771118164,10.300000190734863,5.871665000915527,5623001
2011-11-14,10.699999809265137,11.079999923706055,10.699999809265137,11.079999923706055,6.316314220428467,13120789
2011-11-15,11.15999984741211,11.15999984741211,10.819999694824219,10.859999656677246,6.190898895263672,7032794
2011-11-16,10.920000076293945,10.9399995803833,10.479999542236328,10.65999984741211,6.076887607574463,7988644
2011-11-17,10.600000381469727,10.760000228881836,10.380000114440918,10.5600004196167,6.0198822021484375,8947942
2011-11-18,10.5600004196167,10.5600004196167,10.220000267028809,10.380000114440918,5.917270660400391,8462365
2011-11-21,10.319999694824219,10.319999694824219,9.979999542236328,10.079999923706055,5.746249198913574,6954568
2011-11-22,10.199999809265137,10.34000015258789,9.829999923706055,10.039999961853027,5.723446846008301,7251450
2011-11-23,9.979999542236328,9.979999542236328,9.649999618530273,9.670000076293945,5.5125226974487305,7362479
2011-11-24,9.600000381469727,9.800000190734863,9.520000457763672,9.609999656677246,5.478318214416504,4309000
2011-11-25,9.359999656677246,9.460000038146973,9.3100004196167,9.359999656677246,5.335803031921387,7743819
2011-11-28,9.550000190734863,9.6899995803833,9.520000457763672,9.640000343322754,5.495423316955566,12924303
2011-11-29,9.6899995803833,9.789999961853027,9.319999694824219,9.710000038146973,5.535326957702637,10051700
2011-11-30,9.630000114440918,9.6899995803833,9.279999732971191,9.460000038146973,5.392810821533203,7785756
2011-12-01,9.850000381469727,10.15999984741211,9.850000381469727,10.119999885559082,5.769052982330322,9113890
2011-12-02,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,5.791854381561279,8675444
2011-12-05,10.180000305175781,10.300000190734863,10.039999961853027,10.199999809265137,5.8146586418151855,3414500
2011-12-06,10.039999961853027,10.140000343322754,9.84000015258789,9.899999618530273,5.643638610839844,4073912
2011-12-07,10.100000381469727,10.300000190734863,10.0,10.279999732971191,5.860262393951416,2827315
2011-12-08,10.199999809265137,10.819999694824219,10.199999809265137,10.579999923706055,6.031281471252441,8519263
2011-12-09,10.359999656677246,10.479999542236328,10.119999885559082,10.140000343322754,5.780453681945801,7446180
2011-12-12,10.15999984741211,10.34000015258789,10.020000457763672,10.140000343322754,5.780453681945801,5368056
2011-12-13,10.100000381469727,10.239999771118164,9.899999618530273,10.119999885559082,5.769052982330322,8991386
2011-12-14,9.970000267028809,10.140000343322754,9.899999618530273,10.119999885559082,5.769052982330322,7890185
2011-12-15,9.989999771118164,10.119999885559082,9.930000305175781,10.039999961853027,5.723446846008301,6940472
2011-12-16,9.949999809265137,10.279999732971191,9.880000114440918,10.119999885559082,5.769052982330322,6675465
2011-12-19,9.90999984741211,10.180000305175781,9.899999618530273,10.039999961853027,5.723446846008301,4659950
2011-12-20,10.180000305175781,10.279999732971191,9.930000305175781,10.079999923706055,5.746249198913574,6679221
2011-12-21,10.279999732971191,10.5600004196167,10.140000343322754,10.399999618530273,5.928670406341553,3782775
2011-12-22,10.380000114440918,10.520000457763672,10.359999656677246,10.479999542236328,5.974275588989258,4913584
2011-12-23,10.600000381469727,10.619999885559082,10.420000076293945,10.600000381469727,6.0426836013793945,2346284
2011-12-28,10.520000457763672,10.880000114440918,10.520000457763672,10.800000190734863,6.15669584274292,6554936
2011-12-29,10.699999809265137,11.020000457763672,10.699999809265137,11.0,6.270708084106445,9432480
2011-12-30,10.960000038146973,11.220000267028809,10.960000038146973,11.0600004196167,6.304913520812988,10294121
2012-01-03,11.5,11.5,11.300000190734863,11.380000114440918,6.487335205078125,10663786
2012-01-04,11.600000381469727,11.65999984741211,11.420000076293945,11.5600004196167,6.589945316314697,16513783
2012-01-05,11.680000305175781,11.680000305175781,11.140000343322754,11.279999732971191,6.430326461791992,10803900
2012-01-06,11.460000038146973,11.460000038146973,11.020000457763672,11.359999656677246,6.475932598114014,7901811
2012-01-09,11.380000114440918,11.380000114440918,10.920000076293945,11.220000267028809,6.396122455596924,10674506
2012-01-10,11.4399995803833,11.520000457763672,11.319999694824219,11.34000015258789,6.4645304679870605,8262782
2012-01-11,11.539999961853027,11.539999961853027,11.34000015258789,11.420000076293945,6.510137557983398,8796171
2012-01-12,11.420000076293945,11.5600004196167,11.420000076293945,11.520000457763672,6.567144393920898,11616254
2012-01-13,11.5,11.579999923706055,11.399999618530273,11.520000457763672,6.567144393920898,5141021
2012-01-16,11.399999618530273,11.520000457763672,11.300000190734863,11.319999694824219,6.45313024520874,3719408
2012-01-17,11.479999542236328,11.760000228881836,11.399999618530273,11.699999809265137,6.669753551483154,6724493
2012-01-18,11.800000190734863,12.0,11.779999732971191,11.84000015258789,6.749564170837402,10026256
2012-01-19,11.899999618530273,12.5,11.65999984741211,12.479999542236328,7.11440372467041,23324955
2012-01-20,12.460000038146973,12.5,12.239999771118164,12.479999542236328,7.11440372467041,17360444
2012-01-26,13.0,13.15999984741211,12.720000267028809,13.079999923706055,7.456442832946777,24358040
2012-01-27,13.0,13.100000381469727,12.920000076293945,13.100000381469727,7.467845439910889,13268186
2012-01-30,13.0,13.100000381469727,12.640000343322754,12.9399995803833,7.37663459777832,10294085
2012-01-31,12.800000190734863,12.979999542236328,12.699999809265137,12.920000076293945,7.365234375,9663243
2012-02-01,13.0,13.0,12.399999618530273,12.460000038146973,7.103002071380615,11677262
2012-02-02,12.5,12.65999984741211,12.420000076293945,12.579999923706055,7.171410083770752,12949774
2012-02-03,12.779999732971191,12.84000015258789,12.65999984741211,12.800000190734863,7.296825408935547,9348156
2012-02-06,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,7.217015743255615,7348480
2012-02-07,12.739999771118164,12.819999694824219,12.300000190734863,12.479999542236328,7.11440372467041,25824054
2012-02-08,12.65999984741211,12.65999984741211,12.380000114440918,12.5600004196167,7.16001033782959,11890094
2012-02-09,12.579999923706055,12.880000114440918,12.300000190734863,12.880000114440918,7.3424296379089355,19942019
2012-02-10,12.899999618530273,12.899999618530273,12.539999961853027,12.5600004196167,7.16001033782959,4541696
2012-02-13,12.600000381469727,12.84000015258789,12.5,12.800000190734863,7.296825408935547,5641228
2012-02-14,12.819999694824219,13.199999809265137,12.640000343322754,13.100000381469727,7.467845439910889,12373122
2012-02-15,13.5,13.760000228881836,13.5,13.619999885559082,7.764276504516602,33354613
2012-02-16,13.680000305175781,13.800000190734863,13.5600004196167,13.579999923706055,7.741475582122803,20734448
2012-02-17,13.979999542236328,13.979999542236328,13.699999809265137,13.9399995803833,7.946699142456055,18411638
2012-02-20,14.100000381469727,14.100000381469727,13.880000114440918,13.920000076293945,7.935300827026367,13454142
