Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.544469952583313,20000
2009-10-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5487236380577087,110000
2009-10-21,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.5359624624252319,126000
2009-10-22,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5402160286903381,104000
2009-10-23,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5402160286903381,494000
2009-10-27,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.5359624624252319,80000
2009-10-28,1.2400000095367432,1.25,1.2400000095367432,1.25,0.531708836555481,70000
2009-10-29,1.25,1.25,1.2000000476837158,1.2400000095367432,0.5274550914764404,510000
2009-10-30,1.25,1.2599999904632568,1.2300000190734863,1.25,0.531708836555481,212000
2009-11-02,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.5274550914764404,98000
2009-11-03,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,0.5232014656066895,766000
2009-11-04,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5189477801322937,10000
2009-11-05,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5232014656066895,122000
2009-11-06,1.2300000190734863,1.350000023841858,1.2300000190734863,1.3200000524520874,0.5614845156669617,2082000
2009-11-09,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3200000524520874,0.5614845156669617,570000
2009-11-10,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5402160286903381,84000
2009-11-11,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.5657382011413574,338000
2009-11-12,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5614845156669617,284000
2009-11-13,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.309999942779541,0.5572310090065002,114000
2009-11-16,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.5529770851135254,484000
2009-11-17,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3899999856948853,0.5912601947784424,1040000
2009-11-18,1.4199999570846558,1.559999942779541,1.409999966621399,1.4900000095367432,0.6337969303131104,4604000
2009-11-19,1.5,1.5299999713897705,1.4500000476837158,1.4700000286102295,0.6252895593643188,1220000
2009-11-20,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.6210358142852783,250000
2009-11-23,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.6210358142852783,208000
2009-11-24,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6082748174667358,108000
2009-11-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.6210358142852783,76000
2009-11-26,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4600000381469727,0.6210358142852783,212000
2009-11-27,1.3899999856948853,1.440000057220459,1.3600000143051147,1.3700000047683716,0.58275306224823,722000
2009-11-30,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.5955139398574829,388000
2009-12-01,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.5955139398574829,54000
2009-12-02,1.399999976158142,1.4600000381469727,1.399999976158142,1.440000057220459,0.6125285625457764,404000
2009-12-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.6167821884155273,218000
2009-12-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.6167821884155273,140000
2009-12-07,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.6125285625457764,162000
2009-12-08,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.6167821884155273,258000
2009-12-09,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.6167821884155273,282000
2009-12-10,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.6125285625457764,32000
2009-12-11,1.440000057220459,1.440000057220459,1.3899999856948853,1.399999976158142,0.5955139398574829,150000
2009-12-14,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.6040212512016296,154000
2009-12-15,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.5997674465179443,158000
2009-12-16,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.5955139398574829,34000
2009-12-17,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5784990787506104,204000
2009-12-18,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.5657382011413574,292000
2009-12-21,1.340000033378601,1.3899999856948853,1.309999942779541,1.309999942779541,0.5572310090065002,154400
2009-12-22,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.5529770851135254,40000
2009-12-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.5657382011413574,64000
2009-12-24,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.5614845156669617,114000
2009-12-28,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5699918270111084,196000
2009-12-29,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.58275306224823,196000
2009-12-30,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.6040212512016296,124000
2009-12-31,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.4500000476837158,0.6167821884155273,186000
2010-01-04,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.6210358142852783,94000
2010-01-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.6040212512016296,94000
2010-01-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.6125285625457764,252000
2010-01-07,1.440000057220459,1.4500000476837158,1.399999976158142,1.440000057220459,0.6125285625457764,738000
2010-01-08,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,0.6125285625457764,292000
2010-01-11,1.440000057220459,1.5199999809265137,1.440000057220459,1.5,0.6380505561828613,700000
2010-01-12,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.6423041820526123,110000
2010-01-13,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.6423041820526123,560000
2010-01-14,1.5499999523162842,1.75,1.5299999713897705,1.7000000476837158,0.723124086856842,3394000
2010-01-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,0.689094603061676,898000
2010-01-18,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,0.689094603061676,102000
2010-01-19,1.600000023841858,1.5700000524520874,1.5800000429153442,1.600000023841858,0.6805872917175293,206000
2010-01-20,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,0.6763336658477783,276000
2010-01-21,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6593188643455505,120000
2010-01-22,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,0.6593188643455505,592000
2010-01-25,1.5099999904632568,1.5399999618530273,1.5,1.5099999904632568,0.6423041820526123,394000
2010-01-26,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.6423041820526123,330000
2010-01-27,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5299999713897705,0.6508117318153381,256000
2010-01-28,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.6550651788711548,82000
2010-01-29,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.6380505561828613,360000
2010-02-01,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.6423041820526123,78000
2010-02-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6423041820526123,52000
2010-02-03,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.6635724902153015,50000
2010-02-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.6550651788711548,90000
2010-02-05,1.5,1.5299999713897705,1.4900000095367432,1.5,0.6380505561828613,624000
2010-02-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6465578675270081,62000
2010-02-09,1.5099999904632568,1.559999942779541,1.4800000190734863,1.559999942779541,0.6635724902153015,244000
2010-02-10,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.6465578675270081,138000
2010-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6465578675270081,80000
2010-02-12,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.6593188643455505,128000
2010-02-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.6550651788711548,44000
2010-02-18,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.6508117318153381,94000
2010-02-19,1.5199999809265137,1.5399999618530273,1.5,1.5099999904632568,0.6423041820526123,288000
2010-02-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.6423041820526123,0
2010-02-23,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.6508117318153381,46000
2010-02-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6593188643455505,58000
2010-02-25,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.6550651788711548,228000
2010-02-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.6550651788711548,10000
2010-03-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6593188643455505,56000
2010-03-02,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6593188643455505,48000
2010-03-03,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5800000429153442,0.6720800399780273,658000
2010-03-04,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.689094603061676,296000
2010-03-05,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,0.689094603061676,624000
2010-03-08,1.649999976158142,1.690000057220459,1.600000023841858,1.649999976158142,0.7018557190895081,208000
2010-03-09,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.71036297082901,154000
2010-03-10,1.649999976158142,1.8600000143051147,1.649999976158142,1.7999999523162842,0.7656607031822205,2036000
2010-03-11,1.809999942779541,1.809999942779541,1.7699999809265137,1.809999942779541,0.7699143290519714,204000
2010-03-12,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,0.752899706363678,326000
2010-03-15,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8200000524520874,0.7741681933403015,230000
2010-03-16,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.7656607031822205,240000
2010-03-17,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,0.7614070177078247,230000
2010-03-18,1.850000023841858,2.0199999809265137,1.850000023841858,2.009999990463257,0.8549877405166626,5132000
2010-03-19,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9199999570846558,0.8167046308517456,3156576
2010-03-22,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.909999966621399,0.8124511241912842,663000
2010-03-23,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9199999570846558,0.8167046308517456,402000
2010-03-24,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,0.808197557926178,182000
2010-03-25,1.850000023841858,1.9600000381469727,1.850000023841858,1.940000057220459,0.8252120614051819,122000
2010-03-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,0.8209584355354309,248000
2010-03-29,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9299999475479126,0.8209584355354309,140000
2010-03-30,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,0.808197557926178,134000
2010-03-31,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.808197557926178,68000
2010-04-01,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9700000286102295,0.8379732966423035,382000
2010-04-07,1.9700000286102295,2.009999990463257,1.9600000381469727,2.009999990463257,0.8549877405166626,308000
2010-04-08,2.0,2.0,1.940000057220459,1.9800000190734863,0.8422267436981201,368000
2010-04-09,1.9299999475479126,2.0899999141693115,1.9299999475479126,2.0899999141693115,0.8890169858932495,1154000
2010-04-12,2.0899999141693115,2.299999952316284,2.0799999237060547,2.25,0.957075834274292,2008000
2010-04-13,2.25,2.25,2.190000057220459,2.2200000286102295,0.9443150162696838,430500
2010-04-14,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,0.952822208404541,194000
2010-04-15,2.240000009536743,2.2699999809265137,2.2300000190734863,2.259999990463257,0.9613294005393982,280000
2010-04-16,2.190000057220459,2.299999952316284,2.190000057220459,2.240000009536743,0.952822208404541,221000
2010-04-19,2.240000009536743,2.240000009536743,2.180000066757202,2.180000066757202,0.9273002743721008,318000
2010-04-20,2.1500000953674316,2.259999990463257,2.1500000953674316,2.200000047683716,0.9358072876930237,608000
2010-04-21,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,0.9400612711906433,128000
2010-04-22,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.309999942779541,0.9825977087020874,1000000
2010-04-23,2.2899999618530273,2.309999942779541,2.25,2.259999990463257,0.9613294005393982,190000
2010-04-26,2.3299999237060547,2.4200000762939453,2.2799999713897705,2.4000000953674316,1.020880937576294,1022000
2010-04-27,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.025134563446045,750000
2010-04-28,2.359999895095825,2.4000000953674316,2.3299999237060547,2.390000104904175,1.016627311706543,316000
2010-04-29,2.369999885559082,2.4000000953674316,2.3399999141693115,2.3399999141693115,0.9953588843345642,436000
2010-04-30,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,0.957075834274292,224000
2010-05-03,2.200000047683716,2.2699999809265137,2.180000066757202,2.240000009536743,0.952822208404541,104000
2010-05-04,2.200000047683716,2.200000047683716,2.140000104904175,2.200000047683716,0.9358072876930237,223000
2010-05-05,2.0999999046325684,2.119999885559082,2.0,2.009999990463257,0.8549877405166626,730000
2010-05-06,2.009999990463257,2.009999990463257,1.899999976158142,1.940000057220459,0.8252120614051819,750000
2010-05-07,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.899999976158142,0.808197557926178,306000
2010-05-10,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.009999990463257,0.8549877405166626,574000
2010-05-11,1.9800000190734863,1.9800000190734863,1.809999942779541,1.8899999856948853,0.8202673196792603,312000
2010-05-12,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,0.8072474598884583,128000
2010-05-13,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,0.8246076107025146,106000
2010-05-14,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,0.8029072880744934,94000
2010-05-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.809999942779541,0.7855470776557922,196000
2010-05-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7812070846557617,177100
2010-05-19,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.7768670320510864,184000
2010-05-20,1.840000033378601,1.840000033378601,1.600000023841858,1.6399999856948853,0.7117666006088257,1120000
2010-05-24,1.690000057220459,1.690000057220459,1.5800000429153442,1.6399999856948853,0.7117666006088257,54000
2010-05-25,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.6857263445854187,102000
2010-05-26,1.600000023841858,1.600000023841858,1.4900000095367432,1.5499999523162842,0.672706127166748,648000
2010-05-27,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.6857263445854187,96000
2010-05-28,1.649999976158142,1.690000057220459,1.590000033378601,1.649999976158142,0.716106653213501,508000
2010-05-31,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.7247865796089172,166000
2010-06-01,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.6900663375854492,0
2010-06-02,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.7291266322135925,68000
2010-06-03,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,0.7421467900276184,135000
2010-06-04,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.7378067970275879,76000
2010-06-07,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.7378067970275879,68000
2010-06-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.716106653213501,0
2010-06-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.716106653213501,10000
2010-06-10,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7291266322135925,20000
2010-06-11,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7378067970275879,360000
2010-06-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.7421467900276184,50000
2010-06-15,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7551667094230652,36000
2010-06-17,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.7551667094230652,142000
2010-06-18,1.7100000381469727,1.7200000286102295,1.690000057220459,1.690000057220459,0.7334666848182678,54000
2010-06-21,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,0.7421467900276184,220000
2010-06-22,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7378067970275879,414000
2010-06-23,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.7638469338417053,12000
2010-06-24,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7378067970275879,0
2010-06-25,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.7508270740509033,54000
2010-06-28,1.659999966621399,1.7100000381469727,1.6399999856948853,1.7100000381469727,0.7421467900276184,576000
2010-06-29,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.7378067970275879,148000
2010-06-30,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.716106653213501,364000
2010-07-02,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.7204463481903076,60000
2010-07-05,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6944063305854797,0
2010-07-06,1.7799999713897705,1.7799999713897705,1.649999976158142,1.649999976158142,0.716106653213501,0
2010-07-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7204463481903076,10000
2010-07-08,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6100000143051147,0.698746383190155,0
2010-07-09,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.7378067970275879,23000
2010-07-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7291266322135925,100000
2010-07-13,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.7117666006088257,0
2010-07-14,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,0.7204463481903076,120000
2010-07-15,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7117666006088257,42000
2010-07-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7074263691902161,24000
2010-07-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7074263691902161,70000
2010-07-20,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7074263691902161,94000
2010-07-21,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.7291266322135925,30000
2010-07-22,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,0.7508270740509033,80000
2010-07-23,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7551667094230652,262000
2010-07-26,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.7508270740509033,238000
2010-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7378067970275879,266000
2010-07-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7378067970275879,98000
2010-07-29,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.7378067970275879,54000
2010-07-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.7508270740509033,26000
2010-08-02,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7638469338417053,28000
2010-08-03,1.9700000286102295,1.9700000286102295,1.7799999713897705,1.7799999713897705,0.7725270390510559,296000
2010-08-04,1.8300000429153442,1.850000023841858,1.75,1.75,0.7595070600509644,298000
2010-08-05,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7638469338417053,600
2010-08-06,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.7551667094230652,1128000
2010-08-09,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.8072474598884583,834000
2010-08-10,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7725270390510559,180000
2010-08-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7681870460510254,272000
2010-08-12,1.75,1.75,1.75,1.75,0.7595070600509644,300000
2010-08-13,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,0.7681870460510254,190000
2010-08-16,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,0.7812070846557617,682000
2010-08-17,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.7812070846557617,314000
2010-08-18,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.7898873686790466,190000
2010-08-19,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.7768670320510864,326000
2010-08-20,1.7799999713897705,1.8200000524520874,1.75,1.75,0.7595070600509644,502000
2010-08-23,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.7508270740509033,292000
2010-08-24,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.7378067970275879,194000
2010-08-25,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.7334666848182678,230000
2010-08-26,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7291266322135925,560000
2010-08-27,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.7204463481903076,506000
2010-08-30,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.7247865796089172,196000
2010-08-31,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7247865796089172,328000
2010-09-01,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.7334666848182678,344000
2010-09-02,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7378067970275879,808000
2010-09-03,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.7333077788352966,300000
2010-09-06,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.7378067970275879,705000
2010-09-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7423056364059448,502000
2010-09-08,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7333077788352966,456000
2010-09-09,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,0.7288089394569397,1110000
2010-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.7423056364059448,358000
2010-09-13,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.7423056364059448,614000
2010-09-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.7423056364059448,418000
2010-09-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7333077788352966,376000
2010-09-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7288089394569397,384000
2010-09-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7288089394569397,456000
2010-09-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7243102192878723,436000
2010-09-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7243102192878723,690000
2010-09-22,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.7288089394569397,438000
2010-09-24,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.7468042969703674,890000
2010-09-27,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.7513032555580139,1494000
2010-09-28,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7513032555580139,358000
2010-09-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7692986130714417,242000
2010-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.7737972140312195,422000
2010-10-04,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,0.7737972140312195,134000
2010-10-05,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7782961130142212,94000
2010-10-06,1.75,1.75,1.7000000476837158,1.7000000476837158,0.7647997736930847,196000
2010-10-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7737972140312195,20000
2010-10-08,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.7603007555007935,224000
2010-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7558019161224365,148000
2010-10-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7423056364059448,750000
2010-10-13,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.7558019161224365,316000
2010-10-14,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.7468042969703674,566000
2010-10-15,1.659999966621399,1.690000057220459,1.6200000047683716,1.659999966621399,0.7468042969703674,1732000
2010-10-18,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.7423056364059448,162000
2010-10-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7423056364059448,416000
2010-10-20,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.7423056364059448,340000
2010-10-21,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7513032555580139,210000
2010-10-22,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.7468042969703674,514000
2010-10-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,0.7737972140312195,578000
2010-10-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.7737972140312195,150000
2010-10-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7692986130714417,272000
2010-10-28,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.7647997736930847,174000
2010-10-29,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.7782961130142212,328000
2010-11-01,1.7400000095367432,1.75,1.7100000381469727,1.75,0.7872938513755798,116000
2010-11-02,1.7400000095367432,1.75,1.7000000476837158,1.75,0.7872938513755798,176000
2010-11-03,1.75,1.75,1.7200000286102295,1.7300000190734863,0.7782961130142212,218000
2010-11-04,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.7917925119400024,626000
2010-11-05,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.7782961130142212,370000
2010-11-08,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8007901906967163,708000
