Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,4.230000019073486,4.420000076293945,4.139999866485596,4.380000114440918,3.4936256408691406,4326168
2014-04-03,4.409999847412109,4.46999979019165,4.360000133514404,4.380000114440918,3.4936256408691406,3474000
2014-04-04,4.380000114440918,4.429999828338623,4.340000152587891,4.369999885559082,3.4856486320495605,952000
2014-04-07,4.369999885559082,4.400000095367432,4.260000228881836,4.289999961853027,3.4218382835388184,1730000
2014-04-08,4.25,4.300000190734863,4.199999809265137,4.28000020980835,3.4138622283935547,2816417
2014-04-09,4.28000020980835,4.360000133514404,4.28000020980835,4.340000152587891,3.4617199897766113,1699000
2014-04-10,4.380000114440918,5.320000171661377,4.269999980926514,5.260000228881836,4.195540904998779,36903000
2014-04-11,5.400000095367432,5.650000095367432,5.090000152587891,5.159999847412109,4.115777492523193,32315000
2014-04-14,5.150000095367432,5.340000152587891,5.039999961853027,5.070000171661377,4.043990612030029,7203000
2014-04-15,5.070000171661377,5.079999923706055,4.760000228881836,4.78000020980835,3.8126773834228516,8436100
2014-04-16,4.710000038146973,5.0,4.699999809265137,4.909999847412109,3.916369915008545,6226000
2014-04-17,5.010000228881836,5.039999961853027,4.900000095367432,4.960000038146973,3.956251382827759,4054205
2014-04-22,4.960000038146973,4.960000038146973,4.860000133514404,4.920000076293945,3.9243459701538086,2246600
2014-04-23,4.960000038146973,5.03000020980835,4.769999980926514,4.809999942779541,3.836606740951538,2526000
2014-04-24,4.809999942779541,4.880000114440918,4.769999980926514,4.849999904632568,3.86851167678833,2491685
2014-04-25,4.829999923706055,4.840000152587891,4.699999809265137,4.710000038146973,3.7568435668945312,3334000
2014-04-28,4.699999809265137,4.710000038146973,4.5,4.510000228881836,3.5973174571990967,2868000
2014-04-29,4.510000228881836,4.579999923706055,4.389999866485596,4.480000019073486,3.57338809967041,3331000
2014-04-30,4.510000228881836,4.769999980926514,4.510000228881836,4.539999961853027,3.621246576309204,4693500
2014-05-02,4.599999904632568,4.639999866485596,4.539999961853027,4.579999923706055,3.653151273727417,1450000
2014-05-05,4.53000020980835,4.53000020980835,4.409999847412109,4.5,3.589340925216675,1356000
2014-05-07,4.559999942779541,4.559999942779541,4.329999923706055,4.369999885559082,3.4856486320495605,2342000
2014-05-08,4.429999828338623,4.46999979019165,4.360000133514404,4.369999885559082,3.4856486320495605,1294500
2014-05-09,4.369999885559082,4.429999828338623,4.329999923706055,4.420000076293945,3.5255305767059326,1087400
2014-05-12,4.420000076293945,4.539999961853027,4.349999904632568,4.519999980926514,3.6052937507629395,3016000
2014-05-13,4.519999980926514,4.570000171661377,4.46999979019165,4.510000228881836,3.5973174571990967,2714000
2014-05-14,4.550000190734863,4.550000190734863,4.460000038146973,4.480000019073486,3.57338809967041,2540000
2014-05-15,4.510000228881836,4.510000228881836,4.420000076293945,4.429999828338623,3.5335066318511963,1646000
2014-05-16,4.440000057220459,4.440000057220459,4.360000133514404,4.400000095367432,3.509577989578247,1740000
2014-05-19,4.389999866485596,4.559999942779541,4.340000152587891,4.539999961853027,3.621246576309204,2186000
2014-05-20,4.559999942779541,4.559999942779541,4.46999979019165,4.489999771118164,3.581364393234253,938000
2014-05-21,4.489999771118164,4.53000020980835,4.460000038146973,4.5,3.589340925216675,944000
2014-05-22,4.539999961853027,4.610000133514404,4.510000228881836,4.599999904632568,3.6691040992736816,1842000
2014-05-23,4.639999866485596,4.679999828338623,4.539999961853027,4.630000114440918,3.693033218383789,1630000
2014-05-26,4.630000114440918,4.75,4.619999885559082,4.659999847412109,3.7169620990753174,2318000
2014-05-27,4.659999847412109,4.690000057220459,4.610000133514404,4.610000133514404,3.6770806312561035,528000
2014-05-28,4.639999866485596,4.659999847412109,4.550000190734863,4.599999904632568,3.6691040992736816,1876500
2014-05-29,4.619999885559082,4.650000095367432,4.53000020980835,4.550000190734863,3.6292226314544678,1100181
2014-05-30,4.599999904632568,4.739999771118164,4.559999942779541,4.679999828338623,3.732914924621582,2524000
2014-06-03,4.650000095367432,4.659999847412109,4.599999904632568,4.610000133514404,3.737592935562134,1162000
2014-06-04,4.610000133514404,4.650000095367432,4.519999980926514,4.539999961853027,3.680840015411377,849000
2014-06-05,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,3.729485034942627,764000
2014-06-06,4.619999885559082,4.630000114440918,4.550000190734863,4.590000152587891,3.7213780879974365,794000
2014-06-09,4.610000133514404,4.760000228881836,4.599999904632568,4.699999809265137,3.810560941696167,1704000
2014-06-10,4.739999771118164,5.03000020980835,4.739999771118164,4.940000057220459,4.0051422119140625,9116000
2014-06-11,4.929999828338623,5.090000152587891,4.860000133514404,5.03000020980835,4.078110694885254,8178000
2014-06-12,5.0,5.099999904632568,4.929999828338623,5.070000171661377,4.110541343688965,6266002
2014-06-13,5.070000171661377,5.170000076293945,5.039999961853027,5.150000095367432,4.1754021644592285,7780000
2014-06-16,5.150000095367432,5.340000152587891,5.130000114440918,5.28000020980835,4.2808003425598145,8467000
2014-06-17,5.309999942779541,5.340000152587891,5.03000020980835,5.03000020980835,4.078110694885254,5034000
2014-06-18,5.090000152587891,5.170000076293945,5.0,5.090000152587891,4.126756191253662,2884000
2014-06-19,5.139999866485596,5.139999866485596,5.0,5.03000020980835,4.078110694885254,1563000
2014-06-20,5.03000020980835,5.090000152587891,5.010000228881836,5.070000171661377,4.110541343688965,868000
2014-06-23,5.079999923706055,5.260000228881836,5.079999923706055,5.119999885559082,4.151079177856445,5856000
2014-06-24,5.110000133514404,5.170000076293945,5.050000190734863,5.119999885559082,4.151079177856445,1184000
2014-06-25,5.119999885559082,5.159999847412109,5.050000190734863,5.070000171661377,4.110541343688965,1340000
2014-06-26,5.119999885559082,5.21999979019165,5.079999923706055,5.190000057220459,4.207832336425781,2724000
2014-06-27,5.190000057220459,5.190000057220459,5.099999904632568,5.119999885559082,4.151079177856445,1162000
2014-06-30,5.130000114440918,5.150000095367432,4.980000019073486,5.079999923706055,4.118649005889893,3114000
2014-07-02,5.119999885559082,5.21999979019165,4.920000076293945,5.199999809265137,4.215939521789551,3758720
2014-07-03,5.239999771118164,5.340000152587891,5.199999809265137,5.320000171661377,4.313230991363525,3957799
2014-07-04,5.329999923706055,5.329999923706055,5.28000020980835,5.309999942779541,4.305123329162598,1924000
2014-07-07,5.269999980926514,5.460000038146973,5.269999980926514,5.440000057220459,4.410521507263184,6540000
2014-07-08,5.480000019073486,5.75,5.380000114440918,5.619999885559082,4.556457996368408,13732986
2014-07-09,5.659999847412109,5.659999847412109,5.260000228881836,5.289999961853027,4.288907527923584,15542000
2014-07-10,5.300000190734863,5.46999979019165,5.300000190734863,5.449999809265137,4.418629169464111,4542000
2014-07-11,5.389999866485596,5.519999980926514,5.360000133514404,5.420000076293945,4.394306182861328,4186866
2014-07-14,5.449999809265137,5.829999923706055,5.440000057220459,5.809999942779541,4.7105021476745605,11807793
2014-07-15,5.820000171661377,5.909999847412109,5.730000019073486,5.820000171661377,4.718609809875488,6062256
2014-07-16,5.820000171661377,5.869999885559082,5.679999828338623,5.78000020980835,4.686179161071777,4118811
2014-07-17,5.739999771118164,5.75,5.630000114440918,5.690000057220459,4.613210678100586,2689501
2014-07-18,5.599999904632568,5.730000019073486,5.599999904632568,5.650000095367432,4.580780029296875,2241979
2014-07-21,5.699999809265137,5.739999771118164,5.639999866485596,5.670000076293945,4.596995830535889,1678316
2014-07-22,5.71999979019165,5.809999942779541,5.650000095367432,5.789999961853027,4.694286346435547,3734981
2014-07-23,5.789999961853027,5.940000057220459,5.789999961853027,5.880000114440918,4.76725435256958,4675541
2014-07-24,5.929999828338623,5.940000057220459,5.809999942779541,5.880000114440918,4.76725435256958,2668563
2014-07-25,5.880000114440918,5.949999809265137,5.809999942779541,5.949999809265137,4.824007511138916,2754000
2014-07-28,6.0,6.130000114440918,5.960000038146973,6.099999904632568,4.945621490478516,5820000
2014-07-29,6.099999904632568,6.150000095367432,6.03000020980835,6.039999961853027,4.896975994110107,4103175
2014-07-30,6.059999942779541,6.079999923706055,5.809999942779541,5.820000171661377,4.718609809875488,7052000
2014-07-31,5.800000190734863,5.869999885559082,5.760000228881836,5.849999904632568,4.742931842803955,2598000
2014-08-01,5.789999961853027,5.96999979019165,5.699999809265137,5.760000228881836,4.66996431350708,4942000
2014-08-04,5.789999961853027,5.900000095367432,5.760000228881836,5.880000114440918,4.76725435256958,2428000
2014-08-05,5.940000057220459,5.949999809265137,5.840000152587891,5.929999828338623,4.807792663574219,2962000
2014-08-06,5.920000076293945,6.0,5.840000152587891,5.960000038146973,4.832115173339844,3004000
2014-08-07,5.909999847412109,6.039999961853027,5.849999904632568,5.869999885559082,4.759146690368652,3158176
2014-08-08,5.829999923706055,5.889999866485596,5.75,5.78000020980835,4.686179161071777,3855000
2014-08-11,5.809999942779541,5.869999885559082,5.800000190734863,5.849999904632568,4.742931842803955,1878757
2014-08-12,5.800000190734863,5.940000057220459,5.800000190734863,5.920000076293945,4.799685001373291,2098129
2014-08-13,5.909999847412109,5.989999771118164,5.889999866485596,5.980000019073486,4.848330020904541,1676000
2014-08-14,6.0,6.099999904632568,5.940000057220459,5.980000019073486,4.848330020904541,3036000
2014-08-15,5.980000019073486,6.019999980926514,5.889999866485596,5.900000095367432,4.783470153808594,2219999
2014-08-18,5.849999904632568,5.960000038146973,5.849999904632568,5.889999866485596,4.775362491607666,1398000
2014-08-19,5.889999866485596,5.909999847412109,5.78000020980835,5.849999904632568,4.742931842803955,3375158
2014-08-20,5.889999866485596,5.889999866485596,5.809999942779541,5.829999923706055,4.726716995239258,1898000
2014-08-21,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,4.66996431350708,3018000
2014-08-22,5.789999961853027,5.849999904632568,5.739999771118164,5.820000171661377,4.718609809875488,1884000
2014-08-25,5.880000114440918,5.880000114440918,5.769999980926514,5.849999904632568,4.742931842803955,1306000
2014-08-26,5.880000114440918,5.880000114440918,5.760000228881836,5.78000020980835,4.686179161071777,1267000
2014-08-27,5.71999979019165,5.71999979019165,5.349999904632568,5.369999885559082,4.3537678718566895,8490779
2014-08-28,5.389999866485596,5.409999847412109,5.090000152587891,5.170000076293945,4.191617012023926,7346000
2014-08-29,5.199999809265137,5.360000133514404,5.099999904632568,5.320000171661377,4.313230991363525,3947758
2014-09-01,5.260000228881836,5.570000171661377,5.210000038146973,5.460000038146973,4.426736354827881,7797000
2014-09-02,5.510000228881836,5.679999828338623,5.440000057220459,5.679999828338623,4.605103492736816,6122000
2014-09-03,5.699999809265137,5.78000020980835,5.679999828338623,5.760000228881836,4.66996431350708,4356044
2014-09-04,5.769999980926514,5.920000076293945,5.710000038146973,5.889999866485596,4.775362491607666,5292000
2014-09-05,5.949999809265137,5.980000019073486,5.809999942779541,5.960000038146973,4.832115173339844,5636000
2014-09-08,5.960000038146973,5.960000038146973,5.880000114440918,5.900000095367432,4.783470153808594,1667000
2014-09-10,5.929999828338623,5.949999809265137,5.769999980926514,5.869999885559082,4.759146690368652,4304000
2014-09-11,5.880000114440918,5.880000114440918,5.760000228881836,5.78000020980835,4.686179161071777,2340000
2014-09-12,5.840000152587891,5.840000152587891,5.650000095367432,5.659999847412109,4.588888168334961,4038484
2014-09-15,5.650000095367432,5.699999809265137,5.550000190734863,5.579999923706055,4.524026870727539,3178000
2014-09-16,5.5,5.670000076293945,5.429999828338623,5.460000038146973,4.426736354827881,3833828
2014-09-17,5.510000228881836,5.559999942779541,5.449999809265137,5.46999979019165,4.43484354019165,5556000
2014-09-18,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,4.499704837799072,3616000
2014-09-19,5.539999961853027,5.619999885559082,5.539999961853027,5.599999904632568,4.5402421951293945,3774000
2014-09-22,5.630000114440918,5.630000114440918,5.460000038146973,5.550000190734863,4.499704837799072,2898000
2014-09-23,5.570000171661377,5.670000076293945,5.489999771118164,5.650000095367432,4.580780029296875,4601841
2014-09-24,5.639999866485596,5.760000228881836,5.53000020980835,5.75,4.661856651306152,5149841
2014-09-25,5.739999771118164,5.849999904632568,5.690000057220459,5.699999809265137,4.621318340301514,5502101
2014-09-26,5.619999885559082,5.820000171661377,5.599999904632568,5.75,4.661856651306152,2238000
2014-09-29,5.699999809265137,5.699999809265137,5.5,5.630000114440918,4.564565181732178,8522000
2014-09-30,5.599999904632568,5.619999885559082,5.389999866485596,5.409999847412109,4.3861985206604,5172000
2014-10-03,5.260000228881836,5.550000190734863,5.239999771118164,5.510000228881836,4.467274188995361,5578000
2014-10-06,5.510000228881836,5.619999885559082,5.46999979019165,5.610000133514404,4.548350811004639,4462000
2014-10-07,5.599999904632568,5.619999885559082,5.570000171661377,5.599999904632568,4.5402421951293945,3302000
2014-10-08,5.559999942779541,5.590000152587891,5.539999961853027,5.570000171661377,4.515920162200928,1482000
2014-10-09,5.590000152587891,5.630000114440918,5.550000190734863,5.550000190734863,4.499704837799072,3900000
2014-10-10,5.480000019073486,5.510000228881836,5.400000095367432,5.400000095367432,4.378091335296631,3648480
2014-10-13,5.389999866485596,5.400000095367432,5.230000019073486,5.28000020980835,4.2808003425598145,4406000
2014-10-14,5.28000020980835,5.349999904632568,5.210000038146973,5.21999979019165,4.232154846191406,3015522
2014-10-15,5.289999961853027,5.320000171661377,5.210000038146973,5.269999980926514,4.2726922035217285,2998000
2014-10-16,5.210000038146973,5.25,5.119999885559082,5.130000114440918,4.159186840057373,4790000
2014-10-17,5.25,5.289999961853027,5.119999885559082,5.179999828338623,4.199724197387695,3832000
2014-10-20,5.269999980926514,5.269999980926514,5.150000095367432,5.239999771118164,4.2483696937561035,2430000
2014-10-21,5.21999979019165,5.21999979019165,5.110000133514404,5.150000095367432,4.1754021644592285,2598000
2014-10-22,5.210000038146973,5.300000190734863,5.170000076293945,5.230000019073486,4.240262508392334,4788000
2014-10-23,5.239999771118164,5.239999771118164,5.159999847412109,5.170000076293945,4.191617012023926,1194000
2014-10-24,5.230000019073486,5.239999771118164,5.170000076293945,5.190000057220459,4.207832336425781,1694121
2014-10-27,5.059999942779541,5.119999885559082,4.909999847412109,4.909999847412109,3.9808201789855957,7905286
2014-10-28,4.960000038146973,5.050000190734863,4.920000076293945,5.03000020980835,4.078110694885254,3654114
2014-10-29,5.03000020980835,5.03000020980835,4.949999809265137,4.960000038146973,4.021358013153076,3544000
2014-10-30,4.96999979019165,4.96999979019165,4.880000114440918,4.889999866485596,3.964604377746582,2779500
2014-10-31,4.900000095367432,4.980000019073486,4.889999866485596,4.960000038146973,4.021358013153076,3025100
2014-11-03,4.949999809265137,4.989999771118164,4.909999847412109,4.960000038146973,4.021358013153076,2434000
2014-11-04,4.940000057220459,5.25,4.920000076293945,5.199999809265137,4.215939521789551,5782000
2014-11-05,5.199999809265137,5.260000228881836,5.159999847412109,5.21999979019165,4.232154846191406,2564099
2014-11-06,5.28000020980835,5.28000020980835,5.079999923706055,5.179999828338623,4.199724197387695,3301692
2014-11-07,5.159999847412109,5.409999847412109,5.130000114440918,5.260000228881836,4.264585494995117,6498000
2014-11-10,5.599999904632568,6.21999979019165,5.519999980926514,6.079999923706055,4.929406642913818,50049148
2014-11-11,6.150000095367432,6.349999904632568,5.809999942779541,5.860000133514404,4.751039505004883,32144500
2014-11-12,5.869999885559082,6.119999885559082,5.840000152587891,6.039999961853027,4.896975994110107,15307000
2014-11-13,6.059999942779541,6.590000152587891,6.059999942779541,6.559999942779541,5.318569660186768,37636000
2014-11-14,6.590000152587891,6.650000095367432,6.230000019073486,6.460000038146973,5.237493991851807,21112900
2014-11-17,6.699999809265137,6.730000019073486,5.829999923706055,5.860000133514404,4.751039505004883,33527120
2014-11-18,5.840000152587891,5.840000152587891,5.519999980926514,5.53000020980835,4.483489990234375,20257800
2014-11-19,5.53000020980835,5.769999980926514,5.519999980926514,5.630000114440918,4.564565181732178,12304000
2014-11-20,5.670000076293945,5.670000076293945,5.539999961853027,5.579999923706055,4.524026870727539,3976000
2014-11-21,5.619999885559082,6.03000020980835,5.610000133514404,5.940000057220459,4.8159003257751465,26145102
2014-11-24,6.090000152587891,6.139999866485596,5.849999904632568,6.119999885559082,4.961835861206055,20078000
2014-11-25,6.019999980926514,6.099999904632568,5.920000076293945,5.960000038146973,4.832115173339844,5942000
2014-11-26,5.989999771118164,6.119999885559082,5.96999979019165,6.010000228881836,4.872653484344482,8078000
2014-11-27,6.070000171661377,6.230000019073486,5.96999979019165,6.03000020980835,4.888869285583496,14312000
2014-11-28,6.039999961853027,6.090000152587891,5.949999809265137,6.019999980926514,4.88076114654541,6636000
2014-12-01,5.960000038146973,5.96999979019165,5.650000095367432,5.699999809265137,4.621318340301514,8006000
2014-12-02,5.650000095367432,5.880000114440918,5.650000095367432,5.860000133514404,4.751039505004883,5148000
2014-12-03,5.860000133514404,5.96999979019165,5.690000057220459,5.78000020980835,4.686179161071777,12828000
2014-12-04,5.840000152587891,5.869999885559082,5.710000038146973,5.75,4.661856651306152,9906000
2014-12-05,5.75,5.820000171661377,5.539999961853027,5.599999904632568,4.5402421951293945,12325000
2014-12-08,5.630000114440918,5.820000171661377,5.610000133514404,5.670000076293945,4.596995830535889,14040000
2014-12-09,5.710000038146973,5.730000019073486,5.349999904632568,5.409999847412109,4.3861985206604,11851000
2014-12-10,5.360000133514404,5.610000133514404,5.360000133514404,5.53000020980835,4.483489990234375,4086200
2014-12-11,5.489999771118164,5.75,5.460000038146973,5.679999828338623,4.605103492736816,8267300
2014-12-12,5.78000020980835,5.949999809265137,5.699999809265137,5.800000190734863,4.702394485473633,16214000
2014-12-15,5.710000038146973,5.869999885559082,5.699999809265137,5.829999923706055,4.726716995239258,5198000
2014-12-16,5.800000190734863,5.889999866485596,5.78000020980835,5.820000171661377,4.718609809875488,4784000
2014-12-17,5.760000228881836,5.860000133514404,5.710000038146973,5.769999980926514,4.678071022033691,4093000
2014-12-18,5.78000020980835,6.03000020980835,5.769999980926514,5.920000076293945,4.799685001373291,11360467
2014-12-19,5.989999771118164,6.059999942779541,5.829999923706055,5.929999828338623,4.807792663574219,6742202
2014-12-22,5.989999771118164,6.050000190734863,5.880000114440918,5.929999828338623,4.807792663574219,3742000
2014-12-23,5.989999771118164,6.039999961853027,5.789999961853027,5.840000152587891,4.734825134277344,6588734
2014-12-24,5.869999885559082,5.909999847412109,5.800000190734863,5.849999904632568,4.742931842803955,3412000
2014-12-29,5.860000133514404,5.880000114440918,5.699999809265137,5.71999979019165,4.637533664703369,4915000
2014-12-30,5.760000228881836,5.800000190734863,5.690000057220459,5.710000038146973,4.629426002502441,4274000
2014-12-31,5.699999809265137,5.760000228881836,5.659999847412109,5.710000038146973,4.629426002502441,1908000
2015-01-02,5.730000019073486,5.78000020980835,5.639999866485596,5.78000020980835,4.686179161071777,4604650
2015-01-05,5.78000020980835,5.96999979019165,5.760000228881836,5.880000114440918,4.76725435256958,12693000
2015-01-06,5.829999923706055,5.96999979019165,5.800000190734863,5.860000133514404,4.751039505004883,8473700
2015-01-07,5.860000133514404,5.929999828338623,5.820000171661377,5.920000076293945,4.799685001373291,4854000
2015-01-08,5.980000019073486,6.039999961853027,5.920000076293945,5.940000057220459,4.8159003257751465,6401524
2015-01-09,5.980000019073486,6.010000228881836,5.829999923706055,5.829999923706055,4.726716995239258,5468525
2015-01-12,5.820000171661377,5.860000133514404,5.75,5.809999942779541,4.7105021476745605,4328000
2015-01-13,5.800000190734863,5.940000057220459,5.800000190734863,5.929999828338623,4.807792663574219,4434000
2015-01-14,5.920000076293945,5.949999809265137,5.800000190734863,5.829999923706055,4.726716995239258,2630000
2015-01-15,5.829999923706055,5.860000133514404,5.760000228881836,5.78000020980835,4.686179161071777,3444000
2015-01-16,5.789999961853027,5.800000190734863,5.739999771118164,5.769999980926514,4.678071022033691,4548000
2015-01-19,5.769999980926514,5.769999980926514,5.400000095367432,5.429999828338623,4.402413845062256,6674441
2015-01-20,5.440000057220459,5.559999942779541,5.440000057220459,5.539999961853027,4.4915971755981445,2684000
2015-01-21,5.5,5.630000114440918,5.5,5.619999885559082,4.556457996368408,3402150
2015-01-22,5.650000095367432,5.710000038146973,5.630000114440918,5.650000095367432,4.580780029296875,2758000
2015-01-23,5.699999809265137,5.699999809265137,5.610000133514404,5.630000114440918,4.564565181732178,1616000
2015-01-26,5.610000133514404,5.610000133514404,5.489999771118164,5.579999923706055,4.524026870727539,2508000
2015-01-27,5.579999923706055,5.760000228881836,5.570000171661377,5.690000057220459,4.613210678100586,6155000
2015-01-28,5.650000095367432,5.739999771118164,5.630000114440918,5.639999866485596,4.5726728439331055,1662000
2015-01-29,5.599999904632568,5.699999809265137,5.53000020980835,5.599999904632568,4.5402421951293945,4964000
2015-01-30,5.610000133514404,5.760000228881836,5.610000133514404,5.710000038146973,4.629426002502441,6554159
2015-02-02,5.550000190734863,5.559999942779541,5.320000171661377,5.349999904632568,4.337553024291992,7925000
2015-02-03,5.400000095367432,5.429999828338623,5.269999980926514,5.289999961853027,4.288907527923584,5426000
2015-02-04,5.349999904632568,5.349999904632568,5.28000020980835,5.300000190734863,4.297015190124512,2674000
2015-02-05,5.489999771118164,5.5,5.150000095367432,5.199999809265137,4.215939521789551,6361615
2015-02-06,5.289999961853027,5.289999961853027,5.159999847412109,5.179999828338623,4.199724197387695,2143000
2015-02-09,5.179999828338623,5.179999828338623,4.989999771118164,5.010000228881836,4.061896324157715,4707000
2015-02-10,5.010000228881836,5.28000020980835,5.010000228881836,5.260000228881836,4.264585494995117,4145360
2015-02-11,5.28000020980835,5.300000190734863,5.130000114440918,5.130000114440918,4.159186840057373,2474000
2015-02-12,5.110000133514404,5.21999979019165,5.090000152587891,5.199999809265137,4.215939521789551,1642000
2015-02-13,5.170000076293945,5.309999942779541,5.170000076293945,5.25,4.256476879119873,2154000
2015-02-16,5.309999942779541,5.309999942779541,5.21999979019165,5.269999980926514,4.2726922035217285,1324000
2015-02-17,5.25,5.340000152587891,5.21999979019165,5.300000190734863,4.297015190124512,1388433
2015-02-18,5.349999904632568,5.440000057220459,5.329999923706055,5.409999847412109,4.3861985206604,1252152
2015-02-23,5.380000114440918,5.380000114440918,5.309999942779541,5.369999885559082,4.3537678718566895,566000
2015-02-24,5.329999923706055,5.389999866485596,5.329999923706055,5.349999904632568,4.337553024291992,656000
2015-02-25,5.400000095367432,5.480000019073486,5.349999904632568,5.380000114440918,4.361875534057617,2120000
2015-02-26,5.360000133514404,5.550000190734863,5.360000133514404,5.519999980926514,4.475381851196289,5112000
2015-02-27,5.519999980926514,5.579999923706055,5.46999979019165,5.480000019073486,4.4429521560668945,1760000
2015-03-02,5.539999961853027,5.599999904632568,5.460000038146973,5.570000171661377,4.515920162200928,2388000
2015-03-03,5.599999904632568,5.599999904632568,5.400000095367432,5.440000057220459,4.410521507263184,1958000
2015-03-04,5.400000095367432,5.489999771118164,5.360000133514404,5.369999885559082,4.3537678718566895,2468026
2015-03-05,5.349999904632568,5.420000076293945,5.289999961853027,5.360000133514404,4.345661163330078,1130169
2015-03-06,5.289999961853027,5.389999866485596,5.289999961853027,5.349999904632568,4.337553024291992,1100000
2015-03-09,5.360000133514404,5.449999809265137,5.289999961853027,5.340000152587891,4.329445838928223,1116000
2015-03-10,5.349999904632568,5.349999904632568,5.25,5.260000228881836,4.264585494995117,1412000
2015-03-11,5.25,5.309999942779541,5.239999771118164,5.25,4.256476879119873,1154000
2015-03-12,5.309999942779541,5.320000171661377,5.199999809265137,5.320000171661377,4.313230991363525,1044000
2015-03-13,5.300000190734863,5.340000152587891,5.25,5.329999923706055,4.321338176727295,720000
2015-03-16,5.300000190734863,5.300000190734863,5.210000038146973,5.260000228881836,4.264585494995117,1874000
2015-03-17,5.260000228881836,5.429999828338623,5.25,5.340000152587891,4.329445838928223,2902000
2015-03-18,5.389999866485596,5.420000076293945,5.329999923706055,5.389999866485596,4.369983196258545,2108000
2015-03-19,5.400000095367432,5.449999809265137,5.360000133514404,5.389999866485596,4.369983196258545,1444000
2015-03-20,5.380000114440918,5.389999866485596,5.260000228881836,5.289999961853027,4.288907527923584,1624000
2015-03-23,5.329999923706055,5.329999923706055,5.269999980926514,5.28000020980835,4.2808003425598145,1826000
2015-03-24,5.289999961853027,5.300000190734863,5.190000057220459,5.210000038146973,4.2240471839904785,1686000
2015-03-25,5.25,5.260000228881836,5.159999847412109,5.199999809265137,4.215939521789551,2080169
2015-03-26,5.179999828338623,5.25,5.170000076293945,5.179999828338623,4.199724197387695,1950000
2015-03-27,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,4.191617012023926,1538701
2015-03-30,5.300000190734863,5.730000019073486,5.300000190734863,5.619999885559082,4.556457996368408,19724000
2015-03-31,5.699999809265137,5.860000133514404,5.5,5.550000190734863,4.499704837799072,11237921
2015-04-01,5.619999885559082,5.699999809265137,5.550000190734863,5.690000057220459,4.613210678100586,8797816
2015-04-02,5.670000076293945,6.25,5.619999885559082,6.179999828338623,5.010481834411621,40816000
2015-04-08,6.579999923706055,7.639999866485596,6.550000190734863,7.590000152587891,6.153650760650635,70525010
2015-04-09,8.300000190734863,9.34000015258789,7.699999809265137,8.1899995803833,6.6401047706604,54107169
2015-04-10,8.430000305175781,8.579999923706055,7.71999979019165,8.350000381469727,6.769826412200928,25122500
2015-04-13,8.369999885559082,8.5,8.25,8.380000114440918,6.794148921966553,28684588
2015-04-14,8.319999694824219,8.579999923706055,8.0,8.020000457763672,6.502276420593262,27963100
2015-04-15,8.020000457763672,8.3100004196167,7.739999771118164,7.78000020980835,6.307693958282471,14771000
2015-04-16,7.809999942779541,8.100000381469727,7.639999866485596,7.920000076293945,6.421200275421143,13022983
2015-04-17,7.880000114440918,8.119999885559082,7.880000114440918,7.960000038146973,6.4536309242248535,16134000
2015-04-20,8.079999923706055,8.100000381469727,7.489999771118164,7.699999809265137,6.242833137512207,20260192
2015-04-21,7.880000114440918,7.909999847412109,7.559999942779541,7.75,6.283371448516846,12307500
2015-04-22,7.769999980926514,8.029999732971191,7.71999979019165,7.880000114440918,6.388770580291748,13046000
2015-04-23,8.0,8.039999961853027,7.760000228881836,7.820000171661377,6.340124607086182,9986000
2015-04-24,7.860000133514404,7.880000114440918,7.400000095367432,7.559999942779541,6.129327297210693,9944000
2015-04-27,7.639999866485596,7.670000076293945,7.480000019073486,7.590000152587891,6.153650760650635,10120000
2015-04-28,7.630000114440918,7.679999828338623,7.110000133514404,7.25,5.877992630004883,14634000
2015-04-29,7.199999809265137,7.199999809265137,7.090000152587891,7.159999847412109,5.805024147033691,6992000
2015-04-30,7.179999828338623,7.179999828338623,6.96999979019165,7.010000228881836,5.683411121368408,8759871
2015-05-04,7.019999980926514,7.130000114440918,6.900000095367432,7.010000228881836,5.683411121368408,5560000
2015-05-05,7.099999904632568,7.099999904632568,6.539999961853027,6.590000152587891,5.342893123626709,11142000
2015-05-06,6.599999904632568,6.760000228881836,6.349999904632568,6.420000076293945,5.205063819885254,14480000
2015-05-07,6.440000057220459,6.440000057220459,6.130000114440918,6.170000076293945,5.00237512588501,10492000
2015-05-08,6.320000171661377,6.639999866485596,6.309999942779541,6.590000152587891,5.342893123626709,14438000
2015-05-11,6.699999809265137,6.789999961853027,6.539999961853027,6.599999904632568,5.350999355316162,9296000
2015-05-12,6.579999923706055,6.679999828338623,6.5,6.559999942779541,5.318569660186768,5050000
2015-05-13,6.559999942779541,6.699999809265137,6.510000228881836,6.590000152587891,5.342893123626709,7256000
2015-05-14,6.599999904632568,6.650000095367432,6.550000190734863,6.570000171661377,5.3266777992248535,4380200
2015-05-15,6.690000057220459,6.800000190734863,6.539999961853027,6.670000076293945,5.407752990722656,10694000
2015-05-18,6.730000019073486,6.849999904632568,6.639999866485596,6.730000019073486,5.456398963928223,6626000
2015-05-19,6.75,6.880000114440918,6.659999847412109,6.820000171661377,5.529366493225098,9018000
