Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,133.3000030517578,134.0,130.10000610351562,133.8000030517578,66.6622314453125,1349141
2011-01-05,133.5,136.60000610351562,133.5,136.1999969482422,67.85795593261719,1910350
2011-01-06,137.1999969482422,137.1999969482422,131.1999969482422,131.8000030517578,65.66577911376953,4963506
2011-01-07,131.6999969482422,131.8000030517578,129.60000610351562,131.8000030517578,65.66577911376953,3841634
2011-01-10,129.89999389648438,130.0,127.9000015258789,129.39999389648438,64.47004699707031,2002295
2011-01-11,129.39999389648438,130.60000610351562,129.3000030517578,129.60000610351562,64.5697021484375,2057616
2011-01-12,128.6999969482422,129.10000610351562,127.4000015258789,128.89999389648438,64.22093963623047,2502761
2011-01-13,128.39999389648438,128.8000030517578,126.9000015258789,127.19999694824219,63.37395095825195,2613318
2011-01-14,127.19999694824219,127.4000015258789,125.80000305175781,126.4000015258789,62.97538375854492,2409650
2011-01-17,128.0,128.10000610351562,126.0,126.69999694824219,63.124847412109375,2092469
2011-01-18,127.0,128.5,126.9000015258789,127.69999694824219,63.62306594848633,1801700
2011-01-19,128.0,128.0,126.4000015258789,127.0999984741211,63.32413101196289,1664850
2011-01-20,126.80000305175781,126.80000305175781,124.80000305175781,125.19999694824219,62.37750244140625,1691200
2011-01-21,124.0,125.5999984741211,123.5999984741211,124.30000305175781,61.92909622192383,2570349
2011-01-24,125.5,125.5,122.5999984741211,123.4000015258789,61.480709075927734,1738069
2011-01-25,122.30000305175781,124.5,122.30000305175781,123.5999984741211,61.58036422729492,1128899
2011-01-26,123.30000305175781,127.30000305175781,123.30000305175781,125.0999984741211,62.32769775390625,1819532
2011-01-27,125.30000305175781,125.4000015258789,122.80000305175781,123.0999984741211,61.33122634887695,1403950
2011-01-28,124.0,124.80000305175781,122.0999984741211,124.0999984741211,61.82948684692383,1308155
2011-01-31,123.5,124.30000305175781,122.30000305175781,122.5999984741211,61.08211898803711,2130395
2011-02-01,121.9000015258789,122.5999984741211,120.4000015258789,120.80000305175781,60.185333251953125,2372339
2011-02-02,121.9000015258789,123.5,121.4000015258789,122.69999694824219,61.13195037841797,1703238
2011-02-07,122.9000015258789,122.9000015258789,120.30000305175781,120.4000015258789,59.98603439331055,1815085
2011-02-08,120.0,120.69999694824219,116.0999984741211,117.5999984741211,58.59100341796875,4239863
2011-02-09,118.5,118.5999984741211,115.0999984741211,115.30000305175781,57.445091247558594,3607688
2011-02-10,114.0999984741211,115.0,111.0999984741211,112.30000305175781,55.95043182373047,7020596
2011-02-11,111.30000305175781,113.4000015258789,109.19999694824219,112.69999694824219,56.14972686767578,4348294
2011-02-14,113.0,114.5,113.0,114.19999694824219,56.89706039428711,3272640
2011-02-15,114.5,114.5,111.5,113.80000305175781,56.697776794433594,1903736
2011-02-16,114.9000015258789,114.9000015258789,113.19999694824219,114.19999694824219,56.89706039428711,1615178
2011-02-17,113.0999984741211,113.5,111.19999694824219,112.30000305175781,55.95043182373047,1794694
2011-02-18,111.30000305175781,114.5,111.30000305175781,114.19999694824219,56.89706039428711,2177953
2011-02-21,113.30000305175781,114.4000015258789,113.19999694824219,114.19999694824219,56.89706039428711,1137123
2011-02-22,110.5,111.5,110.0,110.30000305175781,54.9539794921875,2915010
2011-02-23,109.80000305175781,110.4000015258789,108.0,108.80000305175781,54.20665740966797,2685734
2011-02-24,109.0,109.4000015258789,106.0,106.0999984741211,52.861454010009766,3610263
2011-02-25,105.4000015258789,107.5,105.0,107.5,53.558963775634766,4254677
2011-02-28,106.5,109.5,106.5,108.80000305175781,54.20665740966797,2807553
2011-03-01,109.69999694824219,112.0,109.0999984741211,111.4000015258789,55.50203323364258,5646085
2011-03-02,110.69999694824219,110.69999694824219,108.30000305175781,109.9000015258789,54.754703521728516,2862971
2011-03-03,111.4000015258789,112.19999694824219,110.4000015258789,111.80000305175781,55.7013053894043,2737418
2011-03-04,112.80000305175781,114.0,112.4000015258789,113.0999984741211,56.34899139404297,4116176
2011-03-07,111.19999694824219,113.0,111.19999694824219,111.5,55.55185317993164,1846703
2011-03-08,110.9000015258789,114.0,110.30000305175781,113.69999694824219,56.647945404052734,3297505
2011-03-09,115.19999694824219,115.9000015258789,113.69999694824219,115.30000305175781,57.445091247558594,3932085
2011-03-10,115.5,115.5,111.19999694824219,112.9000015258789,56.24937057495117,4810422
2011-03-11,112.0,113.5,111.30000305175781,111.69999694824219,55.6515007019043,2881489
2011-03-14,110.0,112.30000305175781,110.0,112.0999984741211,55.850791931152344,1546027
2011-03-15,111.0,111.0,106.0,109.30000305175781,54.45576095581055,4646588
2011-03-16,109.30000305175781,110.80000305175781,107.9000015258789,109.0999984741211,54.356109619140625,2588481
2011-03-17,108.5,109.80000305175781,107.0,107.9000015258789,53.75825881958008,2253988
2011-03-18,108.4000015258789,109.9000015258789,107.5,107.69999694824219,53.65861129760742,2484282
2011-03-21,107.5999984741211,110.0,107.5999984741211,109.5,54.555416107177734,2157122
2011-03-22,109.9000015258789,111.9000015258789,108.4000015258789,111.19999694824219,55.402366638183594,2900014
2011-03-23,111.19999694824219,112.5,110.9000015258789,111.5,55.55185317993164,1345687
2011-03-24,112.5,112.9000015258789,110.80000305175781,111.0,55.3027458190918,2281989
2011-03-25,112.0,112.5,111.5999984741211,112.0999984741211,55.850791931152344,2225180
2011-03-28,112.9000015258789,112.9000015258789,111.0,111.5999984741211,55.60166549682617,1692411
2011-03-29,109.9000015258789,111.30000305175781,109.4000015258789,111.19999694824219,55.402366638183594,2212369
2011-03-30,112.80000305175781,113.69999694824219,111.9000015258789,113.5999984741211,56.5981330871582,2475554
2011-03-31,116.0,116.0,113.5999984741211,114.0,56.79742431640625,1947978
2011-04-01,113.5999984741211,114.4000015258789,112.5999984741211,113.5,56.548309326171875,1519702
2011-04-04,112.0,116.5,113.5,116.4000015258789,57.99314880371094,2833170
2011-04-06,115.0999984741211,116.4000015258789,115.0,116.4000015258789,57.99314880371094,2788683
2011-04-07,115.9000015258789,117.5,115.5,117.30000305175781,58.44155502319336,2311988
2011-04-08,117.69999694824219,120.0,117.30000305175781,119.80000305175781,59.687110900878906,3526270
2011-04-11,120.0,120.5,118.80000305175781,119.0,59.28852081298828,1511604
2011-04-12,119.30000305175781,119.5999984741211,117.5,119.0,59.28852081298828,2503802
2011-04-13,119.4000015258789,121.0,118.5999984741211,120.5,60.03584289550781,2114795
2011-04-14,120.5,122.4000015258789,120.0,120.30000305175781,59.936222076416016,2289896
2011-04-15,120.5,122.5,119.0,120.5999984741211,60.08568572998047,1649212
2011-04-18,120.5999984741211,121.9000015258789,118.69999694824219,119.4000015258789,59.487831115722656,1352640
2011-04-19,118.9000015258789,119.0,117.4000015258789,117.80000305175781,58.69066619873047,1385248
2011-04-20,118.4000015258789,118.5999984741211,117.4000015258789,118.0,58.79030227661133,2034734
2011-04-21,118.5,119.5999984741211,117.5,118.30000305175781,58.93977737426758,2026194
2011-04-26,117.69999694824219,117.9000015258789,116.19999694824219,117.0999984741211,58.34189224243164,1583123
2011-04-27,119.5999984741211,119.5999984741211,117.9000015258789,118.4000015258789,58.98959732055664,1282588
2011-04-28,118.0999984741211,119.69999694824219,117.30000305175781,118.19999694824219,58.88993835449219,1555976
2011-04-29,117.4000015258789,118.69999694824219,117.4000015258789,118.5999984741211,59.089237213134766,1180393
2011-05-03,119.0999984741211,119.19999694824219,117.0,118.5999984741211,59.089237213134766,957071
2011-05-04,119.0,119.0,116.30000305175781,117.0999984741211,58.34189224243164,1479870
2011-05-05,117.0999984741211,117.19999694824219,115.69999694824219,116.0,57.79384994506836,1871863
2011-05-06,116.5,118.80000305175781,116.0999984741211,118.30000305175781,58.93977737426758,2050290
2011-05-09,117.5,120.0,117.5,119.9000015258789,59.73692321777344,1120051
2011-05-11,117.80000305175781,120.9000015258789,117.80000305175781,120.5,60.03584289550781,2591582
2011-05-12,118.0,118.0,115.0999984741211,115.80000305175781,58.91654586791992,2037939
2011-05-13,116.5,117.9000015258789,115.5,117.80000305175781,59.934104919433594,1495414
2011-05-16,116.19999694824219,117.5,115.9000015258789,117.0,59.52708435058594,1055538
2011-05-17,116.80000305175781,116.80000305175781,115.0,115.19999694824219,58.61126708984375,1679670
2011-05-18,116.0999984741211,116.80000305175781,115.30000305175781,115.9000015258789,58.9674186706543,1304177
2011-05-19,116.5,118.9000015258789,116.19999694824219,117.69999694824219,59.88322067260742,1978129
2011-05-20,117.5999984741211,118.30000305175781,116.69999694824219,116.80000305175781,59.425323486328125,1844046
2011-05-23,116.5,116.5,114.5,114.9000015258789,58.45865249633789,1721399
2011-05-24,114.30000305175781,116.4000015258789,114.30000305175781,114.80000305175781,58.40777587890625,1217175
2011-05-25,114.0999984741211,116.30000305175781,112.80000305175781,115.80000305175781,58.91654586791992,1800597
2011-05-26,116.0999984741211,116.5,114.69999694824219,116.19999694824219,59.12004470825195,1575634
2011-05-27,116.5999984741211,116.9000015258789,116.0999984741211,116.19999694824219,59.12004470825195,1102724
2011-05-30,117.19999694824219,117.30000305175781,116.30000305175781,116.5999984741211,59.32356262207031,821156
2011-05-31,117.9000015258789,120.30000305175781,117.80000305175781,119.9000015258789,61.002540588378906,4324971
2011-06-01,120.0,120.5,119.0,119.5,60.79902648925781,2231126
2011-06-02,119.0,120.4000015258789,118.5,119.80000305175781,60.9516716003418,1765417
2011-06-03,120.0,120.0,117.0,117.0999984741211,59.577964782714844,2287083
2011-06-07,117.9000015258789,117.9000015258789,115.80000305175781,116.19999694824219,59.12004470825195,1969285
2011-06-08,115.0999984741211,116.5999984741211,115.0999984741211,115.4000015258789,58.71303176879883,1258721
2011-06-09,114.80000305175781,115.4000015258789,114.0,115.0,58.50952911376953,1331962
2011-06-10,114.0,114.80000305175781,113.0,113.80000305175781,57.89899444580078,1646715
2011-06-13,112.19999694824219,113.5999984741211,111.5,113.0999984741211,57.542842864990234,1296459
2011-06-14,113.5999984741211,116.0,113.19999694824219,114.5,58.255126953125,1860924
2011-06-15,116.0,116.0,114.0,114.19999694824219,58.10249710083008,1460664
2011-06-16,114.19999694824219,114.19999694824219,112.5999984741211,113.4000015258789,57.695491790771484,1267471
2011-06-17,112.5,113.0,111.5,111.80000305175781,56.881431579589844,1651643
2011-06-20,112.69999694824219,112.69999694824219,108.30000305175781,109.69999694824219,55.812984466552734,2084040
2011-06-21,110.0,110.4000015258789,108.69999694824219,110.0,55.96563720703125,1407154
2011-06-22,109.5999984741211,110.30000305175781,108.0,108.30000305175781,55.10070037841797,1669592
2011-06-23,107.5999984741211,109.30000305175781,107.4000015258789,108.5999984741211,55.25334167480469,1908606
2011-06-24,109.30000305175781,110.5,108.80000305175781,110.0,55.96563720703125,2134000
2011-06-27,109.69999694824219,110.0999984741211,109.0999984741211,109.80000305175781,55.8638801574707,1007600
2011-06-28,109.30000305175781,111.19999694824219,109.19999694824219,109.69999694824219,55.812984466552734,1249723
2011-06-29,113.5,114.5,112.0999984741211,113.0999984741211,57.542842864990234,3712149
2011-06-30,114.30000305175781,114.9000015258789,112.5999984741211,114.30000305175781,58.15339660644531,1972217
2011-07-04,115.5,116.0,115.0,115.0999984741211,58.56040954589844,1106771
2011-07-05,115.0999984741211,115.0999984741211,113.5,114.19999694824219,58.10249710083008,2827470
2011-07-06,114.19999694824219,115.9000015258789,114.0,114.4000015258789,58.20426940917969,1682486
2011-07-07,113.5,114.80000305175781,112.30000305175781,112.4000015258789,57.18669891357422,2116389
2011-07-08,114.19999694824219,115.19999694824219,113.0,113.0999984741211,57.542842864990234,1951085
2011-07-11,114.0,114.0,112.69999694824219,112.9000015258789,57.441104888916016,1334527
2011-07-12,112.0,112.0,110.19999694824219,110.69999694824219,56.32176971435547,2395366
2011-07-13,110.4000015258789,110.69999694824219,109.80000305175781,110.0,55.96563720703125,2593478
2011-07-14,108.4000015258789,110.0,108.4000015258789,109.9000015258789,55.91474914550781,1399841
2011-07-15,109.80000305175781,109.80000305175781,108.69999694824219,109.19999694824219,55.55861282348633,918256
2011-07-18,108.0999984741211,109.0999984741211,108.0999984741211,108.9000015258789,55.40597152709961,1535789
2011-07-19,109.5,109.5,107.19999694824219,108.80000305175781,55.3550910949707,2741285
2011-07-20,110.0,110.0,109.0,109.5,55.711238861083984,1035120
2011-07-21,109.80000305175781,110.19999694824219,108.5,109.69999694824219,55.812984466552734,1300444
2011-07-22,110.0,110.9000015258789,110.0,110.80000305175781,56.372657775878906,2237304
2011-07-25,110.4000015258789,110.4000015258789,109.80000305175781,109.9000015258789,55.91474914550781,1563390
2011-07-26,109.9000015258789,110.9000015258789,109.80000305175781,110.4000015258789,56.16913986206055,2124684
2011-07-27,110.80000305175781,110.80000305175781,109.5999984741211,110.19999694824219,56.0673828125,2518552
2011-07-28,108.19999694824219,110.5999984741211,108.19999694824219,110.4000015258789,56.16913986206055,1383190
2011-07-29,110.0,111.0,109.5,109.80000305175781,55.8638801574707,1578081
2011-08-01,110.19999694824219,113.0,109.5,109.5999984741211,55.762123107910156,3077029
2011-08-02,108.19999694824219,109.0,108.0,108.0,54.94807434082031,3798235
2011-08-03,107.0999984741211,107.4000015258789,106.0,106.9000015258789,54.38842010498047,2533786
2011-08-04,107.0,107.5999984741211,105.19999694824219,105.80000305175781,53.82876205444336,2744980
2011-08-05,103.5,103.5,101.0,102.9000015258789,52.353309631347656,3989307
2011-08-08,100.5999984741211,102.5,99.0,101.19999694824219,51.48839569091797,3103346
2011-08-09,97.5,97.5,91.9000015258789,94.5999984741211,48.13044357299805,8004802
2011-08-10,96.0,97.0999984741211,95.0,96.0999984741211,48.893611907958984,6020589
2011-08-11,95.6500015258789,95.6500015258789,94.69999694824219,94.94999694824219,48.30851745605469,3173890
2011-08-12,96.5,96.5,94.3499984741211,96.0,48.842742919921875,3031449
2011-08-15,96.4000015258789,98.8499984741211,95.80000305175781,98.75,50.24188232421875,1775372
2011-08-16,100.0,100.0,97.55000305175781,98.19999694824219,49.962039947509766,2476643
2011-08-17,99.0,99.0,97.30000305175781,98.44999694824219,50.08924102783203,1763221
2011-08-18,99.0,100.0999984741211,97.69999694824219,99.1500015258789,50.44538879394531,2672600
2011-08-19,97.5,98.30000305175781,97.25,98.1500015258789,49.93661117553711,2786586
2011-08-22,99.05000305175781,100.4000015258789,97.6500015258789,99.30000305175781,50.521705627441406,3070314
2011-08-23,99.4000015258789,104.19999694824219,99.4000015258789,101.5999984741211,51.69189453125,2292529
2011-08-24,102.30000305175781,102.5,100.69999694824219,101.0,51.38663101196289,1604430
2011-08-25,101.5999984741211,103.80000305175781,100.0,102.69999694824219,52.251548767089844,1961070
2011-08-26,102.30000305175781,103.9000015258789,101.5999984741211,101.80000305175781,51.79364013671875,1202760
2011-08-29,102.69999694824219,103.0,101.80000305175781,102.19999694824219,51.99716567993164,941888
2011-08-30,102.80000305175781,105.19999694824219,102.30000305175781,104.5,53.16734313964844,1711945
2011-08-31,104.19999694824219,104.5999984741211,103.5,103.9000015258789,52.862083435058594,2454968
2011-09-01,104.80000305175781,106.19999694824219,104.19999694824219,104.4000015258789,53.11648178100586,2734184
2011-09-02,105.0,105.0,103.4000015258789,103.80000305175781,52.811214447021484,1718170
2011-09-05,102.80000305175781,103.5,102.0,102.4000015258789,52.09891891479492,1127180
2011-09-06,101.5999984741211,102.4000015258789,100.80000305175781,102.30000305175781,52.04804229736328,2044093
2011-09-07,102.4000015258789,104.5,102.4000015258789,104.0999984741211,52.96384048461914,1503946
2011-09-08,104.5,104.69999694824219,103.80000305175781,104.5,53.16734313964844,1429757
2011-09-09,105.80000305175781,105.80000305175781,104.69999694824219,105.19999694824219,53.52348709106445,1582453
2011-09-12,102.0999984741211,103.5,101.5,102.19999694824219,51.99716567993164,2403170
2011-09-14,96.3499984741211,97.55000305175781,95.80000305175781,96.44999694824219,49.63014602661133,2468492
2011-09-15,96.4000015258789,96.6500015258789,93.5999984741211,94.69999694824219,48.729644775390625,3658879
2011-09-16,96.0,96.94999694824219,96.0,96.4000015258789,49.604427337646484,1656076
2011-09-19,96.05000305175781,96.3499984741211,94.05000305175781,94.19999694824219,48.472354888916016,1284733
2011-09-20,94.25,94.5,92.5999984741211,93.30000305175781,48.00925064086914,2635526
2011-09-21,94.0,96.19999694824219,92.75,95.0999984741211,48.93547821044922,1991250
2011-09-22,95.0,95.0,91.5,91.55000305175781,47.108760833740234,2759701
2011-09-23,90.0,90.0,85.1500015258789,85.69999694824219,44.0985221862793,5783855
2011-09-26,84.5,83.0,80.0,81.5999984741211,41.988800048828125,5412617
2011-09-27,83.0,84.4000015258789,82.0,84.19999694824219,43.32667922973633,4730346
2011-09-28,82.25,83.5999984741211,81.69999694824219,82.5,42.451900482177734,5629207
2011-09-30,82.5,82.55000305175781,80.05000305175781,80.5,41.42277908325195,4967432
2011-10-03,80.0,82.75,79.9000015258789,82.25,42.323272705078125,5456874
2011-10-04,79.5,81.9000015258789,79.30000305175781,79.44999694824219,40.88248062133789,5212801
2011-10-06,80.5,82.80000305175781,80.19999694824219,81.94999694824219,42.16889190673828,4169036
2011-10-07,81.94999694824219,89.4000015258789,82.30000305175781,88.19999694824219,45.38496017456055,3917146
2011-10-10,88.19999694824219,90.19999694824219,88.0,89.55000305175781,46.079620361328125,2286908
2011-10-11,90.69999694824219,91.5999984741211,87.9000015258789,88.30000305175781,45.4364013671875,2524188
2011-10-12,88.5999984741211,92.0,86.0999984741211,91.9000015258789,47.28886413574219,2317124
2011-10-13,93.0,93.0,90.25,92.05000305175781,47.366050720214844,2527838
2011-10-14,91.5,91.94999694824219,89.19999694824219,90.5999984741211,46.619911193847656,2160729
2011-10-17,92.0,94.5,91.0,93.75,48.24082565307617,1883322
2011-10-18,93.0,93.0,88.0999984741211,89.3499984741211,45.97670364379883,1478567
2011-10-19,89.94999694824219,91.69999694824219,89.5,89.9000015258789,46.25971221923828,1450144
2011-10-20,89.80000305175781,89.8499984741211,88.05000305175781,89.30000305175781,45.950984954833984,990506
2011-10-21,90.0999984741211,90.0999984741211,89.05000305175781,89.5999984741211,46.105350494384766,744733
2011-10-24,90.80000305175781,92.5999984741211,90.55000305175781,91.80000305175781,47.23740005493164,1428952
2011-10-25,93.5999984741211,93.6500015258789,90.80000305175781,92.4000015258789,47.546138763427734,939057
2011-10-26,91.4000015258789,91.80000305175781,90.1500015258789,91.44999694824219,47.05729293823242,1614750
2011-10-27,91.55000305175781,94.1500015258789,90.6500015258789,93.94999694824219,48.34372329711914,3266327
2011-10-28,95.0,96.30000305175781,91.5999984741211,92.1500015258789,47.41749572753906,4131588
2011-10-31,92.19999694824219,92.4000015258789,89.44999694824219,90.55000305175781,46.59421157836914,8747059
2011-11-01,88.55000305175781,91.75,88.55000305175781,90.5,46.568450927734375,5289908
2011-11-02,91.5,93.19999694824219,90.1500015258789,92.44999694824219,47.571876525878906,4105126
2011-11-03,91.69999694824219,93.0999984741211,90.0,91.5999984741211,47.13447952270508,3190660
2011-11-04,94.0,94.9000015258789,93.5,94.75,48.7553825378418,2061996
2011-11-07,94.5,95.9000015258789,94.0,94.6500015258789,48.70391845703125,1642739
2011-11-08,95.19999694824219,95.69999694824219,93.3499984741211,95.30000305175781,49.03839111328125,1540289
2011-11-09,96.30000305175781,98.75,96.30000305175781,98.05000305175781,50.45346450805664,2727008
2011-11-10,94.5,95.05000305175781,93.9000015258789,94.6500015258789,48.70391845703125,2871641
2011-11-11,94.5,97.44999694824219,94.25,96.9000015258789,49.861698150634766,2613337
2011-11-14,100.0,100.0,98.0999984741211,98.1500015258789,50.504913330078125,1697555
2011-11-15,98.30000305175781,98.30000305175781,96.75,96.94999694824219,49.88743209838867,1762815
2011-11-16,97.5,97.5,94.5,95.44999694824219,49.11557388305664,1412410
2011-11-17,93.8499984741211,95.94999694824219,93.44999694824219,94.1500015258789,48.4466438293457,727575
2011-11-18,93.05000305175781,94.05000305175781,92.75,93.69999694824219,48.21508026123047,1370639
2011-11-21,93.80000305175781,93.80000305175781,91.0,92.44999694824219,47.571876525878906,1494373
2011-11-22,92.9000015258789,93.5,91.69999694824219,92.05000305175781,47.366050720214844,2402290
2011-11-23,90.5,92.44999694824219,90.5,92.0999984741211,47.391780853271484,2460745
2011-11-24,91.44999694824219,92.0,90.25,91.30000305175781,46.9801139831543,2621446
2011-11-25,91.4000015258789,92.5,90.6500015258789,91.30000305175781,46.9801139831543,1095475
2011-11-28,91.55000305175781,92.80000305175781,91.55000305175781,92.5,47.59758758544922,1363614
2011-11-29,93.30000305175781,93.4000015258789,92.3499984741211,92.94999694824219,47.82915115356445,1606175
2011-11-30,91.55000305175781,92.75,90.0999984741211,92.5999984741211,47.649051666259766,2788812
2011-12-01,95.6500015258789,95.94999694824219,94.9000015258789,95.0999984741211,48.93547821044922,2780980
2011-12-02,94.3499984741211,95.5999984741211,94.3499984741211,94.9000015258789,48.83255386352539,2246647
2011-12-05,95.5999984741211,95.5999984741211,94.75,94.9000015258789,48.83255386352539,1916140
2011-12-06,94.75,94.75,92.30000305175781,92.80000305175781,47.75196838378906,2346673
2011-12-07,93.0,93.44999694824219,92.05000305175781,92.75,47.72624206542969,3414032
2011-12-08,91.69999694824219,92.5999984741211,90.69999694824219,91.4000015258789,47.03158187866211,2932180
2011-12-09,90.0,91.5,90.0,90.94999694824219,46.800018310546875,1491090
2011-12-12,94.0,94.0,91.4000015258789,92.0,47.3403205871582,1766175
2011-12-13,90.4000015258789,91.75,90.3499984741211,91.05000305175781,46.85148239135742,2224354
2011-12-14,92.5,92.5,91.0,91.1500015258789,46.90293502807617,2323024
2011-12-15,91.0,91.25,90.5,90.5999984741211,46.619911193847656,2251786
2011-12-16,90.30000305175781,93.4000015258789,90.30000305175781,92.80000305175781,47.75196838378906,1927007
2011-12-19,92.25,92.8499984741211,91.3499984741211,92.5,47.59758758544922,1588640
2011-12-20,93.44999694824219,94.44999694824219,92.6500015258789,93.9000015258789,48.317996978759766,1040430
2011-12-21,94.69999694824219,95.0,92.3499984741211,92.5,47.59758758544922,2224423
2011-12-22,92.4000015258789,93.80000305175781,92.3499984741211,92.6500015258789,47.67478561401367,1945014
2011-12-23,93.30000305175781,93.8499984741211,92.8499984741211,93.6500015258789,48.18935775756836,1611334
2011-12-28,93.4000015258789,95.0999984741211,93.0999984741211,93.4000015258789,48.06071472167969,947158
2011-12-29,93.44999694824219,93.44999694824219,92.4000015258789,93.0999984741211,47.906341552734375,1695060
2011-12-30,93.25,93.80000305175781,92.80000305175781,93.75,48.24082565307617,1077087
2012-01-03,94.55000305175781,95.19999694824219,93.0,93.44999694824219,48.08643341064453,1680787
2012-01-04,83.44999694824219,83.44999694824219,77.6500015258789,80.3499984741211,41.3455924987793,4713331
2012-01-05,80.5,81.0,79.0999984741211,79.9000015258789,41.11403274536133,5460683
2012-01-06,78.5,78.75,75.4000015258789,75.44999694824219,38.82419967651367,7421605
2012-01-09,75.75,77.75,75.1500015258789,77.5999984741211,39.930519104003906,5572265
2012-01-10,77.5,77.94999694824219,76.80000305175781,77.1500015258789,39.698970794677734,6260041
2012-01-11,77.9000015258789,78.19999694824219,77.69999694824219,77.94999694824219,40.11062240600586,3272014
2012-01-12,77.94999694824219,78.4000015258789,77.5,77.9000015258789,40.08489990234375,2635038
2012-01-13,78.0,78.4000015258789,77.75,78.05000305175781,40.16209030151367,3234913
2012-01-16,78.05000305175781,78.30000305175781,77.25,78.19999694824219,40.23926544189453,1097565
2012-01-17,78.0,79.0,78.0,78.94999694824219,40.62519073486328,2948558
2012-01-18,78.25,78.94999694824219,75.5999984741211,76.05000305175781,39.1329460144043,7857383
2012-01-19,77.30000305175781,77.44999694824219,75.0999984741211,77.1500015258789,39.698970794677734,9725385
2012-01-20,78.05000305175781,79.1500015258789,76.75,79.0999984741211,40.702388763427734,5811957
2012-01-26,80.69999694824219,82.3499984741211,79.75,82.0999984741211,42.2460823059082,6612718
2012-01-27,82.25,82.4000015258789,80.75,82.05000305175781,42.220359802246094,3636176
2012-01-30,82.1500015258789,82.4000015258789,81.69999694824219,82.0999984741211,42.2460823059082,2961360
2012-01-31,82.80000305175781,87.6500015258789,81.9000015258789,86.25,44.38154602050781,6563918
2012-02-01,85.80000305175781,85.9000015258789,83.30000305175781,83.30000305175781,42.86355972290039,3037679
2012-02-02,83.30000305175781,85.4000015258789,83.30000305175781,85.19999694824219,43.84124755859375,3157318
2012-02-03,84.69999694824219,84.9000015258789,83.5999984741211,84.25,43.3524055480957,2622012
2012-02-06,84.25,85.0,83.69999694824219,84.05000305175781,43.2495002746582,1669284
2012-02-07,85.5,85.69999694824219,83.8499984741211,84.30000305175781,43.378150939941406,1339964
2012-02-08,85.0999984741211,86.0,84.30000305175781,85.1500015258789,43.815528869628906,1454138
2012-02-09,85.1500015258789,86.25,84.3499984741211,86.0999984741211,44.30436325073242,2077030
2012-02-10,86.0999984741211,86.4000015258789,85.3499984741211,85.5999984741211,44.04707717895508,1275528
2012-02-13,85.0,86.0999984741211,84.8499984741211,85.80000305175781,44.14997863769531,838155
2012-02-14,85.94999694824219,86.1500015258789,84.9000015258789,86.0,44.252906799316406,1365876
2012-02-15,86.0,88.55000305175781,85.5999984741211,87.8499984741211,45.20484161376953,5271866
2012-02-16,87.8499984741211,88.44999694824219,86.6500015258789,88.25,45.41068649291992,4134785
2012-02-17,88.30000305175781,89.0999984741211,88.30000305175781,88.8499984741211,45.719417572021484,1752454
2012-02-20,89.4000015258789,89.5,87.25,87.8499984741211,45.20484161376953,1481964
2012-02-21,88.0,88.0,86.8499984741211,87.5,45.024757385253906,1271750
2012-02-22,87.30000305175781,87.75,86.30000305175781,86.55000305175781,44.535919189453125,1899759
2012-02-23,85.75,86.94999694824219,85.69999694824219,85.9000015258789,44.201446533203125,1510096
2012-02-24,86.75,87.19999694824219,86.0,86.5,44.51019287109375,1568084
2012-02-27,86.69999694824219,88.0,85.05000305175781,85.5999984741211,44.04707717895508,2075151
2012-02-28,86.19999694824219,88.4000015258789,86.19999694824219,88.25,45.41068649291992,2720563
2012-02-29,88.5999984741211,88.80000305175781,87.6500015258789,88.19999694824219,45.38496017456055,1545725
2012-03-01,88.0,88.80000305175781,87.75,88.0999984741211,45.333492279052734,1615807
2012-03-02,88.0999984741211,89.44999694824219,88.0,88.5,45.53932571411133,2416825
2012-03-05,88.4000015258789,88.44999694824219,86.9000015258789,87.4000015258789,44.97330093383789,1587582
2012-03-06,87.30000305175781,87.6500015258789,85.69999694824219,86.0,44.252906799316406,2215118
2012-03-07,85.80000305175781,86.1500015258789,84.9000015258789,85.9000015258789,44.201446533203125,1359981
2012-03-08,86.4000015258789,87.44999694824219,85.4000015258789,87.3499984741211,44.94756317138672,2248148
2012-03-09,86.5999984741211,87.30000305175781,86.05000305175781,86.75,44.638824462890625,1323283
2012-03-12,87.0,87.4000015258789,86.0,87.05000305175781,44.79320526123047,828424
2012-03-13,88.0,89.5,87.5,89.44999694824219,46.02817153930664,1877508
2012-03-14,90.0999984741211,90.8499984741211,89.55000305175781,90.05000305175781,46.33689880371094,2144704
2012-03-15,90.19999694824219,90.19999694824219,88.6500015258789,89.3499984741211,45.97670364379883,2146386
2012-03-16,89.5999984741211,90.25,89.05000305175781,89.5,46.05389404296875,2109764
2012-03-20,88.0,88.19999694824219,86.19999694824219,86.69999694824219,44.61310577392578,1991817
2012-03-21,86.75,87.30000305175781,85.5999984741211,85.8499984741211,44.175724029541016,1761844
2012-03-22,85.8499984741211,87.55000305175781,85.8499984741211,86.9000015258789,44.71602249145508,1656460
2012-03-23,87.0,87.5999984741211,85.5999984741211,85.75,44.12425994873047,1249997
2012-03-26,86.8499984741211,87.8499984741211,85.8499984741211,87.0999984741211,44.81892013549805,1484793
2012-03-27,87.55000305175781,88.4000015258789,87.55000305175781,88.0,45.282039642333984,2556685
