Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,3.329694986343384,3.349574089050293,3.2303009033203125,3.349574089050293,2.031607151031494,142865
2013-06-17,3.2799980640411377,3.3396339416503906,3.2799980640411377,3.3396339416503906,2.025578498840332,22134
2013-06-18,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.037635564804077,0
2013-06-19,3.3595130443573,3.3595130443573,3.3595130443573,3.3595130443573,2.037635564804077,0
2013-06-20,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.031607151031494,0
2013-06-21,3.2303009033203125,3.2998769283294678,3.2303009033203125,3.2998769283294678,2.001464605331421,19216
2013-06-24,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-06-25,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,1.9833793640136719,0
2013-06-26,3.37939190864563,3.37939190864563,3.329694986343384,3.329694986343384,2.019550085067749,623780
2013-06-27,3.37939190864563,3.399271011352539,3.2799980640411377,3.369452953338623,2.04366397857666,350122
2013-06-28,3.37939190864563,3.37939190864563,3.37939190864563,3.37939190864563,2.0496928691864014,535244
2013-07-02,3.37939190864563,3.389331102371216,3.349574089050293,3.349574089050293,2.031607151031494,44268
2013-07-03,3.349574089050293,3.349574089050293,3.2799980640411377,3.329694986343384,2.019550085067749,130792
2013-07-04,3.2799980640411377,3.329694986343384,3.2799980640411377,3.3595130443573,2.037635564804077,100609
2013-07-05,3.3098158836364746,3.3098158836364746,3.3098158836364746,3.3396339416503906,2.025578498840332,6036
2013-07-08,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-09,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-10,3.3098158836364746,3.3098158836364746,3.2104220390319824,3.2998769283294678,2.001464605331421,21076
2013-07-11,3.3595130443573,3.3595130443573,3.3098158836364746,3.3098158836364746,2.007492780685425,40243
2013-07-12,3.2799980640411377,3.2799980640411377,3.2601189613342285,3.329694986343384,2.019550085067749,59287
2013-07-15,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.3396339416503906,2.025578498840332,10040
2013-07-16,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-17,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-18,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-07-19,3.240241050720215,3.240241050720215,3.240241050720215,3.349574089050293,2.031607151031494,5533
2013-07-22,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,1.9894076585769653,0
2013-07-23,3.2998769283294678,3.2998769283294678,3.2601189613342285,3.2998769283294678,2.001464605331421,46280
2013-07-24,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2799980640411377,1.9894076585769653,10060
2013-07-25,3.2501800060272217,3.270059108734131,3.2501800060272217,3.2998769283294678,2.001464605331421,32195
2013-07-26,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.2998769283294678,2.001464605331421,0
2013-07-29,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,0
2013-07-30,3.2601189613342285,3.2899370193481445,3.2601189613342285,3.2899370193481445,1.9954360723495483,41451
2013-07-31,3.2601189613342285,3.2899370193481445,3.2601189613342285,3.349574089050293,2.031607151031494,34207
2013-08-01,3.349574089050293,3.349574089050293,3.2601189613342285,3.329694986343384,2.019550085067749,30182
2013-08-02,3.2799980640411377,3.319756031036377,3.2799980640411377,3.319756031036377,2.013521909713745,28371
2013-08-05,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,27352
2013-08-06,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,0
2013-08-07,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,0
2013-08-08,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,0
2013-08-09,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,0
2013-08-12,3.319756031036377,3.319756031036377,3.319756031036377,3.319756031036377,2.013521909713745,0
2013-08-13,3.2799980640411377,3.3396339416503906,3.2601189613342285,3.349574089050293,2.031607151031494,267622
2013-08-14,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.031607151031494,0
2013-08-15,3.349574089050293,3.349574089050293,3.349574089050293,3.349574089050293,2.031607151031494,0
2013-08-16,3.369452953338623,3.37939190864563,3.2799980640411377,3.2998769283294678,2.001464605331421,237841
2013-08-19,3.3396339416503906,3.3396339416503906,3.3396339416503906,3.3396339416503906,2.025578498840332,0
2013-08-20,3.319756031036377,3.3396339416503906,3.240241050720215,3.2998769283294678,2.001464605331421,334182
2013-08-21,3.319756031036377,3.319756031036377,3.319756031036377,3.319756031036377,2.013521909713745,0
2013-08-22,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-08-23,3.329694986343384,3.329694986343384,3.329694986343384,3.329694986343384,2.019550085067749,0
2013-08-26,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.3396339416503906,2.025578498840332,12073
2013-08-27,3.3098158836364746,3.3396339416503906,3.2799980640411377,3.319756031036377,2.013521909713745,104634
2013-08-28,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,24146
2013-08-29,3.2899370193481445,3.2899370193481445,3.2899370193481445,3.2899370193481445,1.9954360723495483,0
2013-08-30,3.2799980640411377,3.329694986343384,3.2799980640411377,3.2899370193481445,1.9954360723495483,50304
2013-09-02,3.329694986343384,3.349574089050293,3.329694986343384,3.329694986343384,2.019550085067749,102621
2013-09-03,3.2601189613342285,3.2601189613342285,3.2104220390319824,3.2104220390319824,2.0226807594299316,74451
2013-09-04,3.1806039810180664,3.2601189613342285,3.1806039810180664,3.2601189613342285,2.0539917945861816,231402
2013-09-05,3.2601189613342285,3.2601189613342285,3.2601189613342285,3.2601189613342285,2.0539917945861816,16097
2013-09-06,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2303009033203125,2.0352048873901367,0
2013-09-09,3.2601189613342285,3.2601189613342285,3.2104220390319824,3.240241050720215,2.0414676666259766,35414
2013-09-10,3.2303009033203125,3.240241050720215,3.2104220390319824,3.2104220390319824,2.0226807594299316,66402
2013-09-11,3.1806039810180664,3.2303009033203125,3.1806039810180664,3.2303009033203125,2.0352048873901367,32195
2013-09-12,3.2303009033203125,3.2303009033203125,3.2303009033203125,3.2104220390319824,2.0226807594299316,84512
2013-09-13,3.1905438899993896,3.2203619480133057,3.1806039810180664,3.2203619480133057,2.0289433002471924,26158
2013-09-16,3.2303009033203125,3.429089069366455,3.2004830837249756,3.2004830837249756,2.016418695449829,129273
2013-09-17,3.1806039810180664,3.2799980640411377,3.1806039810180664,3.2303009033203125,2.0352048873901367,10060
2013-09-18,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-09-19,3.2799980640411377,3.37939190864563,3.2799980640411377,3.2998769283294678,2.07904052734375,227378
2013-09-23,3.2998769283294678,3.2998769283294678,3.2998769283294678,3.2998769283294678,2.07904052734375,0
2013-09-24,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,14085
2013-09-25,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-09-26,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-09-27,3.2601189613342285,3.3098158836364746,3.2601189613342285,3.2799980640411377,2.066516160964966,112894
2013-09-30,3.2799980640411377,3.2799980640411377,3.2799980640411377,3.2799980640411377,2.066516160964966,0
2013-10-02,3.270059108734131,3.270059108734131,3.270059108734131,3.270059108734131,2.0602543354034424,22134
2013-10-03,3.2799980640411377,3.3595130443573,3.2601189613342285,3.2601189613342285,2.0539917945861816,244079
2013-10-04,3.1806039810180664,3.2203619480133057,3.1806039810180664,3.1806039810180664,2.003894329071045,559390
2013-10-07,3.1806039810180664,3.1806039810180664,3.1806039810180664,3.1806039810180664,2.003894329071045,285731
2013-10-08,3.1806039810180664,3.1806039810180664,3.1507859230041504,3.1806039810180664,2.003894329071045,143268
2013-10-09,3.1706650257110596,3.1806039810180664,3.1507859230041504,3.1507859230041504,1.9851075410842896,45274
2013-10-10,3.1309070587158203,3.1309070587158203,3.1010890007019043,3.1209681034088135,1.9663217067718506,388353
2013-10-11,3.1309070587158203,3.1309070587158203,3.0911500453948975,3.1010890007019043,1.9537971019744873,336036
2013-10-15,3.081209897994995,3.081209897994995,3.051392078399658,3.051392078399658,1.9224861860275269,223353
2013-10-16,3.0414528846740723,3.0414528846740723,3.0116350650787354,3.0116350650787354,1.8974378108978271,887378
2013-10-17,3.021574020385742,3.0414528846740723,3.0116350650787354,3.0116350650787354,1.8974378108978271,167012
2013-10-18,3.0116350650787354,3.031512975692749,3.001694917678833,3.0116350650787354,1.8974378108978271,223791
2013-10-21,3.0116350650787354,3.031512975692749,3.001694917678833,3.001694917678833,1.8911752700805664,790793
2013-10-22,2.981816053390503,3.001694917678833,2.981816053390503,3.001694917678833,1.8911752700805664,338048
2013-10-23,3.001694917678833,3.001694917678833,2.96193790435791,2.96193790435791,1.8661272525787354,305853
2013-10-24,2.96193790435791,3.001694917678833,2.951997995376587,2.991755962371826,1.884913444519043,195183
2013-10-25,2.981816053390503,3.061331033706665,2.981816053390503,3.0414528846740723,1.9162240028381348,68414
2013-10-28,3.031512975692749,3.031512975692749,2.971877098083496,3.021574020385742,1.9036997556686401,318016
2013-10-29,3.001694917678833,3.001694917678833,2.981816053390503,2.981816053390503,1.8786507844924927,167012
2013-10-30,2.981816053390503,2.981816053390503,2.971877098083496,2.981816053390503,1.8786507844924927,197195
2013-10-31,2.971877098083496,2.981816053390503,2.971877098083496,2.971877098083496,1.8723890781402588,110131
2013-11-01,2.971877098083496,3.001694917678833,2.971877098083496,3.001694917678833,1.8911752700805664,108859
2013-11-04,3.001694917678833,3.001694917678833,2.981816053390503,2.981816053390503,1.8786507844924927,28170
2013-11-05,2.981816053390503,2.991755962371826,2.94205904006958,2.981816053390503,1.8786507844924927,86524
2013-11-06,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,0
2013-11-07,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,0
2013-11-08,3.001694917678833,3.001694917678833,3.001694917678833,3.001694917678833,1.8911752700805664,20121
2013-11-11,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,32195
2013-11-12,2.96193790435791,2.96193790435791,2.96193790435791,2.96193790435791,1.8661272525787354,120731
2013-11-13,2.96193790435791,2.96193790435791,2.96193790435791,2.96193790435791,1.8661272525787354,12073
2013-11-14,2.96193790435791,2.96193790435791,2.96193790435791,2.96193790435791,1.8661272525787354,0
2013-11-15,2.981816053390503,2.991755962371826,2.971877098083496,2.991755962371826,1.884913444519043,18109
2013-11-18,2.991755962371826,3.001694917678833,2.96193790435791,2.981816053390503,1.8786507844924927,162987
2013-11-19,2.981816053390503,2.981816053390503,2.94205904006958,2.981816053390503,1.8786507844924927,201219
2013-11-20,2.981816053390503,2.981816053390503,2.971877098083496,2.971877098083496,1.8723890781402588,389359
2013-11-21,2.971877098083496,2.971877098083496,2.971877098083496,2.971877098083496,1.8723890781402588,0
2013-11-22,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.8786507844924927,122743
2013-11-25,2.981816053390503,2.981816053390503,2.96193790435791,2.96193790435791,1.8661272525787354,34207
2013-11-26,2.9321188926696777,2.94205904006958,2.892362117767334,2.94205904006958,1.8536025285720825,94784
2013-11-27,2.922179937362671,2.96193790435791,2.922179937362671,2.96193790435791,1.8661272525787354,74451
2013-11-28,2.94205904006958,2.981816053390503,2.8824219703674316,2.94205904006958,1.8536025285720825,831036
2013-11-29,2.96193790435791,3.031512975692749,2.96193790435791,2.981816053390503,1.8786507844924927,318846
2013-12-02,2.981816053390503,2.981816053390503,2.96193790435791,2.991755962371826,1.884913444519043,197195
2013-12-03,2.981816053390503,3.021574020385742,2.981816053390503,3.001694917678833,1.8911752700805664,136899
2013-12-04,2.981816053390503,2.981816053390503,2.832726001739502,2.872483015060425,1.809767246246338,2037610
2013-12-05,2.872483015060425,2.872483015060425,2.7333319187164307,2.7333319187164307,1.7220968008041382,1507275
2013-12-06,2.7432711124420166,2.8029069900512695,2.7432711124420166,2.8029069900512695,1.7659317255020142,458780
2013-12-09,2.7929680347442627,2.7929680347442627,2.7532100677490234,2.7631499767303467,1.740883469581604,261102
2013-12-10,2.7532100677490234,2.7631499767303467,2.7432711124420166,2.7532100677490234,1.7346208095550537,89542
2013-12-11,2.7333319187164307,2.7333319187164307,2.7035129070281982,2.7134530544281006,1.709572434425354,883374
2013-12-12,2.6935739517211914,2.7333319187164307,2.6935739517211914,2.7035129070281982,1.7033098936080933,404107
2013-12-13,2.7134530544281006,2.7631499767303467,2.7035129070281982,2.7035129070281982,1.7033098936080933,1418598
2013-12-16,2.7035129070281982,2.7134530544281006,2.6935739517211914,2.7035129070281982,1.7033098936080933,3374484
2013-12-17,2.7035129070281982,2.7035129070281982,2.6935739517211914,2.7035129070281982,1.7033098936080933,1982053
2013-12-18,2.7333319187164307,2.7333319187164307,2.7035129070281982,2.7333319187164307,1.7220968008041382,110871
2013-12-19,2.75,2.75,2.7200000286102295,2.7200000286102295,1.7136975526809692,178000
2013-12-20,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.701096534729004,207314
2013-12-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.701096534729004,29360
2013-12-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7073969841003418,108128
2013-12-27,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7073969841003418,0
2013-12-30,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.7136975526809692,53100
2013-12-31,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.701096534729004,17210
2014-01-02,2.700000047683716,2.740000009536743,2.700000047683716,2.7300000190734863,1.7199976444244385,2025291
2014-01-03,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,1.7073969841003418,1376120
2014-01-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,1.701096534729004,375609
2014-01-07,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7073969841003418,298973
2014-01-08,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.7136975526809692,810320
2014-01-09,2.75,2.759999990463257,2.7300000190734863,2.7300000190734863,1.7199976444244385,93600
2014-01-10,2.75,2.75,2.7100000381469727,2.7100000381469727,1.7073969841003418,134000
2014-01-13,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.7073969841003418,60000
2014-01-14,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.7199976444244385,48050
2014-01-15,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.7073969841003418,86100
2014-01-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7073969841003418,4000
2014-01-17,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.6947963237762451,78000
2014-01-20,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,1.6947963237762451,122000
2014-01-21,2.75,2.809999942779541,2.700000047683716,2.700000047683716,1.701096534729004,996025
2014-01-22,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,1.701096534729004,628000
2014-01-23,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.700000047683716,1.701096534729004,2620000
2014-01-24,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1.701096534729004,1452000
2014-01-27,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.6884958744049072,98000
2014-01-28,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,1.675895094871521,204000
2014-01-29,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.6947963237762451,458000
2014-01-30,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,1.6821955442428589,69600
2014-02-04,2.6700000762939453,2.680000066757202,2.640000104904175,2.640000104904175,1.6632945537567139,50000
2014-02-05,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.6695947647094727,71830
2014-02-06,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.701096534729004,554000
2014-02-07,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7699999809265137,1.7451990842819214,2171471
2014-02-10,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.7199976444244385,176000
2014-02-11,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.7073969841003418,1270000
2014-02-12,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,1.7073969841003418,887100
2014-02-13,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,1.7073969841003418,620000
2014-02-14,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,1.7136975526809692,1036000
2014-02-17,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7073969841003418,756120
2014-02-18,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.7199976444244385,742093
2014-02-19,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,1.7199976444244385,1388000
2014-02-20,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.7136975526809692,1053000
2014-02-21,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7136975526809692,844000
2014-02-24,2.7200000286102295,2.75,2.7100000381469727,2.7200000286102295,1.7136975526809692,706376
2014-02-25,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.701096534729004,2152000
2014-02-26,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.7199976444244385,2754200
2014-02-27,2.740000009536743,2.819999933242798,2.700000047683716,2.7100000381469727,1.7073969841003418,1900400
2014-02-28,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.7073969841003418,1038000
2014-03-03,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7200000286102295,1.7136975526809692,2958000
2014-03-04,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.7136975526809692,2516000
2014-03-05,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,1.7199976444244385,104004
2014-03-06,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,1.7073969841003418,100000
2014-03-07,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7073969841003418,158440
2014-03-10,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.6947963237762451,256000
2014-03-11,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,1.6884958744049072,88004
2014-03-12,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.675895094871521,440000
2014-03-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.675895094871521,62000
2014-03-14,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.6569942235946655,438000
2014-03-17,2.609999895095825,2.630000114440918,2.5999999046325684,2.630000114440918,1.6569942235946655,88052
2014-03-18,2.630000114440918,2.680000066757202,2.619999885559082,2.680000066757202,1.6884958744049072,76000
2014-03-19,2.6700000762939453,2.6700000762939453,2.619999885559082,2.619999885559082,1.6506935358047485,94000
2014-03-20,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,1.638093113899231,204328
2014-03-21,2.5899999141693115,2.630000114440918,2.5899999141693115,2.609999895095825,1.644392967224121,134000
2014-03-24,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.644392967224121,126004
2014-03-25,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.6506935358047485,256304
2014-03-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.6506935358047485,0
2014-03-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.638093113899231,116000
2014-03-28,2.559999942779541,2.5999999046325684,2.559999942779541,2.609999895095825,1.644392967224121,12000
2014-03-31,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.631792426109314,94954
2014-04-01,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.6695947647094727,28000
2014-04-02,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.6632945537567139,50000
2014-04-03,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,1.6884958744049072,360000
2014-04-04,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.6695947647094727,11428
2014-04-07,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.675895094871521,70000
2014-04-08,2.640000104904175,2.6700000762939453,2.640000104904175,2.6500000953674316,1.6695947647094727,30000
2014-04-09,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,1.6632945537567139,96000
2014-04-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6632945537567139,0
2014-04-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.6506935358047485,18000
2014-04-14,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,1.6569942235946655,52000
2014-04-15,2.609999895095825,2.619999885559082,2.5999999046325684,2.619999885559082,1.6506935358047485,86000
2014-04-16,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.638093113899231,196000
2014-04-17,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.644392967224121,152000
2014-04-22,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5899999141693115,1.631792426109314,154000
2014-04-23,2.5899999141693115,2.619999885559082,2.549999952316284,2.5899999141693115,1.631792426109314,840000
2014-04-24,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.6506935358047485,298000
2014-04-25,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,1.6632945537567139,254000
2014-04-28,2.630000114440918,2.630000114440918,2.569999933242798,2.569999933242798,1.6191917657852173,382000
2014-04-29,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.625491976737976,70000
2014-04-30,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.625491976737976,22000
2014-05-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.625491976737976,8000
2014-05-05,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.625491976737976,152000
2014-05-07,2.549999952316284,2.569999933242798,2.5399999618530273,2.5399999618530273,1.6002908945083618,66000
2014-05-08,2.569999933242798,2.5799999237060547,2.509999990463257,2.5399999618530273,1.6002908945083618,192000
2014-05-09,2.509999990463257,2.509999990463257,2.4600000381469727,2.5,1.575089454650879,311000
2014-05-12,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5624886751174927,222000
2014-05-13,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.5687891244888306,68000
2014-05-14,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137,1.5876901149749756,106000
2014-05-15,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.5939908027648926,88928
2014-05-16,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939908027648926,0
2014-05-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.5876901149749756,10000
2014-05-20,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5399999618530273,1.6002908945083618,112000
2014-05-21,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6002908945083618,22000
2014-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.5813899040222168,320392
2014-05-23,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.6002908945083618,27100
2014-05-26,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939908027648926,14000
2014-05-27,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939908027648926,0
2014-05-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939908027648926,0
2014-05-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939908027648926,0
2014-05-30,2.5399999618530273,2.549999952316284,2.5,2.549999952316284,1.6065913438796997,481654
2014-06-03,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.6002908945083618,96000
2014-06-04,2.509999990463257,2.5299999713897705,2.5,2.5299999713897705,1.5939908027648926,114000
2014-06-05,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.5939908027648926,32000
2014-06-06,2.5299999713897705,2.559999942779541,2.5199999809265137,2.559999942779541,1.612891435623169,200000
2014-06-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.549999952316284,1.6065913438796997,66400
2014-06-10,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.5876901149749756,158000
2014-06-11,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.6065913438796997,22000
2014-06-12,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.6002908945083618,42200
2014-06-13,2.509999990463257,2.509999990463257,2.509999990463257,2.5199999809265137,1.5876901149749756,2000
2014-06-16,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939908027648926,6000
2014-06-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.638093113899231,60000
2014-06-18,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.638093113899231,134000
2014-06-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.638093113899231,10000
2014-06-20,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,1.644392967224121,64000
2014-06-23,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.6569942235946655,24000
2014-06-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6569942235946655,6000
2014-06-25,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.6632945537567139,42000
2014-06-26,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.640000104904175,1.6632945537567139,32000
2014-06-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6600000858306885,1.675895094871521,238949
2014-06-30,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.6884958744049072,37000
2014-07-02,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,1.7136975526809692,268000
2014-07-03,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.7136975526809692,22000
2014-07-04,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,1.7199976444244385,28000
2014-07-07,2.75,2.75,2.75,2.75,1.7325985431671143,10000
2014-07-08,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,1.7199976444244385,36000
2014-07-09,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,1.7136975526809692,58000
2014-07-10,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.701096534729004,50000
2014-07-11,2.690000057220459,2.7200000286102295,2.690000057220459,2.690000057220459,1.6947963237762451,125719
