Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-11-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2016-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-01-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7138842344284058,0
2017-02-01,1.899999976158142,2.109999895095825,1.6299999952316284,1.7100000381469727,1.0523638725280762,119095222
2017-02-02,1.7799999713897705,1.9700000286102295,1.7599999904632568,1.809999942779541,1.1139055490493774,14342000
2017-02-03,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7599999904632568,1.0831347703933716,6480000
2017-02-06,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6799999475479126,1.0339012145996094,5142000
2017-02-07,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.046209454536438,2662000
2017-02-08,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7699999809265137,1.0892888307571411,2840000
2017-02-09,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0892888307571411,2073086
2017-02-10,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0892888307571411,1076000
2017-02-13,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1077512502670288,2083000
2017-02-14,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.809999942779541,1.1139055490493774,1882000
2017-02-15,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8200000524520874,1.120059609413147,2386000
2017-02-16,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.120059609413147,1727000
2017-02-17,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.0954430103302002,364000
2017-02-20,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1077512502670288,524000
2017-02-21,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.809999942779541,1.1139055490493774,5208000
2017-02-22,1.8300000429153442,1.940000057220459,1.8300000429153442,1.9199999570846558,1.1816014051437378,5944000
2017-02-23,1.9600000381469727,2.0299999713897705,1.850000023841858,1.9500000476837158,1.200063943862915,6244000
2017-02-24,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1816014051437378,1410000
2017-02-27,1.9600000381469727,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.2062181234359741,3070000
2017-02-28,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.2185264825820923,966000
2017-03-01,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.1877554655075073,520000
2017-03-02,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2123721837997437,1100000
2017-03-03,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1877554655075073,408000
2017-03-06,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,1.200063943862915,1034000
2017-03-07,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.193910002708435,454000
2017-03-08,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.1816014051437378,790000
2017-03-09,1.8799999952316284,1.909999966621399,1.850000023841858,1.8700000047683716,1.1508303880691528,724000
2017-03-10,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,1.16929292678833,300000
2017-03-13,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,1.1754473447799683,620000
2017-03-14,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.2062181234359741,646000
2017-03-15,1.940000057220459,2.0199999809265137,1.940000057220459,2.009999990463257,1.2369890213012695,1924000
2017-03-16,1.9900000095367432,2.390000104904175,1.9900000095367432,2.299999952316284,1.4154598712921143,20598000
2017-03-17,2.3399999141693115,2.3499999046325684,2.1600000858306885,2.240000009536743,1.3785349130630493,6548000
2017-03-20,2.2899999618530273,2.369999885559082,2.1500000953674316,2.319999933242798,1.4277684688568115,10392000
2017-03-21,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.4462310075759888,1490000
2017-03-22,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,1.421614170074463,984000
2017-03-23,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.319999933242798,1.4277684688568115,992000
2017-03-24,2.319999933242798,2.3299999237060547,2.2200000286102295,2.25,1.384689450263977,1306000
2017-03-27,2.25,2.2799999713897705,2.069999933242798,2.0999999046325684,1.2923763990402222,1394000
2017-03-28,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1600000858306885,1.3293017148971558,1064000
2017-03-29,2.1600000858306885,2.259999990463257,2.1500000953674316,2.1700000762939453,1.3354557752609253,778000
2017-03-30,2.1700000762939453,2.240000009536743,2.1700000762939453,2.200000047683716,1.3539183139801025,3848000
2017-03-31,2.240000009536743,2.3499999046325684,2.200000047683716,2.309999942779541,1.421614170074463,2090000
2017-04-03,2.9000000953674316,2.9000000953674316,2.5,2.559999942779541,1.5754685401916504,21148000
2017-04-05,2.6500000953674316,2.819999933242798,2.6500000953674316,2.700000047683716,1.6616268157958984,18082000
2017-04-06,2.7200000286102295,2.7200000286102295,2.5799999237060547,2.5899999141693115,1.5939308404922485,7142000
2017-04-07,2.5999999046325684,2.630000114440918,2.430000066757202,2.5999999046325684,1.600084900856018,6856000
2017-04-10,2.619999885559082,2.700000047683716,2.609999895095825,2.619999885559082,1.6123934984207153,4730000
2017-04-11,2.630000114440918,2.6500000953674316,2.4700000286102295,2.5399999618530273,1.5631600618362427,7408000
2017-04-12,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.5262351036071777,5662000
2017-04-13,2.4700000286102295,2.5,2.450000047683716,2.4700000286102295,1.5200809240341187,1850000
2017-04-18,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.4277684688568115,4462000
2017-04-19,2.299999952316284,2.369999885559082,2.180000066757202,2.369999885559082,1.4585392475128174,9432000
2017-04-20,2.369999885559082,2.380000114440918,2.259999990463257,2.3299999237060547,1.433922290802002,3109000
2017-04-21,2.299999952316284,2.319999933242798,2.2300000190734863,2.2699999809265137,1.3969975709915161,3494000
2017-04-24,2.2699999809265137,2.309999942779541,2.2300000190734863,2.2799999713897705,1.4031517505645752,2046000
2017-04-25,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.4031517505645752,1804000
2017-04-26,2.299999952316284,2.319999933242798,2.2100000381469727,2.2300000190734863,1.3723806142807007,2996000
2017-04-27,2.259999990463257,2.259999990463257,2.200000047683716,2.25,1.384689450263977,1092000
2017-04-28,2.240000009536743,2.299999952316284,2.200000047683716,2.2899999618530273,1.4093058109283447,1625900
2017-05-02,2.299999952316284,2.299999952316284,2.25,2.2899999618530273,1.4093058109283447,1122000
2017-05-04,2.2799999713897705,2.2899999618530273,2.140000104904175,2.1700000762939453,1.3354557752609253,2474000
2017-05-05,2.1500000953674316,2.1500000953674316,2.0,2.0899999141693115,1.286222219467163,4740000
2017-05-08,2.0999999046325684,2.130000114440918,2.059999942779541,2.109999895095825,1.2985308170318604,1312000
2017-05-09,2.059999942779541,2.1600000858306885,2.0399999618530273,2.1500000953674316,1.3231474161148071,2368000
2017-05-10,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.200000047683716,1.3539183139801025,5012000
2017-05-11,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,1.3539183139801025,3468000
2017-05-12,2.180000066757202,2.25,2.1700000762939453,2.25,1.384689450263977,734000
2017-05-15,2.259999990463257,2.319999933242798,2.25,2.2799999713897705,1.4031517505645752,1453990
2017-05-16,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.3723806142807007,746000
2017-05-17,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2799999713897705,1.4031517505645752,1840300
2017-05-18,2.2899999618530273,2.309999942779541,2.2300000190734863,2.259999990463257,1.3908432722091675,1902000
2017-05-19,2.25,2.430000066757202,2.25,2.369999885559082,1.4585392475128174,6460000
2017-05-22,2.390000104904175,2.4100000858306885,2.259999990463257,2.2699999809265137,1.3969975709915161,4586000
2017-05-23,2.240000009536743,2.3299999237060547,2.240000009536743,2.2899999618530273,1.4093058109283447,5216000
2017-05-24,2.319999933242798,2.319999933242798,2.2200000286102295,2.2899999618530273,1.4093058109283447,2032000
2017-05-25,2.2799999713897705,2.3399999141693115,2.240000009536743,2.259999990463257,1.4543520212173462,1453000
2017-05-26,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.460787296295166,1600000
2017-05-29,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.4736576080322266,872000
2017-05-31,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2899999618530273,1.4736576080322266,1874000
2017-06-01,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,1.460787296295166,480000
2017-06-02,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.5122689008712769,1010000
2017-06-05,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.4800928831100464,1680000
2017-06-06,2.200000047683716,2.2100000381469727,2.140000104904175,2.200000047683716,1.4472017288208008,1474000
2017-06-07,2.190000057220459,2.359999895095825,2.190000057220459,2.259999990463257,1.4866708517074585,3476000
2017-06-08,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.4800926446914673,714000
2017-06-09,2.25,2.25,2.2100000381469727,2.240000009536743,1.4735145568847656,932000
2017-06-12,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.190000057220459,1.4406236410140991,1508000
2017-06-13,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.4603582620620728,1946000
2017-06-14,2.2300000190734863,2.25,2.190000057220459,2.25,1.4800926446914673,1730000
2017-06-15,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.453780174255371,771902
2017-06-16,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.453780174255371,3772000
2017-06-19,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,1.4735145568847656,864000
2017-06-20,2.25,2.4200000762939453,2.25,2.390000104904175,1.5721876621246338,4145000
2017-06-21,2.390000104904175,2.4800000190734863,2.359999895095825,2.4100000858306885,1.585343837738037,2202000
2017-06-22,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.5,1.644547462463379,5594000
2017-06-23,2.5,2.5799999237060547,2.5,2.5399999618530273,1.6708604097366333,3052000
2017-06-26,2.549999952316284,2.5999999046325684,2.509999990463257,2.5199999809265137,1.6577041149139404,2884000
2017-06-27,2.5299999713897705,2.549999952316284,2.390000104904175,2.4700000286102295,1.624813199043274,1582000
2017-06-28,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5799999237060547,1.697172999382019,3936000
2017-06-29,2.5999999046325684,2.700000047683716,2.569999933242798,2.640000104904175,1.7366422414779663,5468000
2017-06-30,2.630000114440918,2.950000047683716,2.619999885559082,2.9100000858306885,1.91425359249115,12561000
2017-07-03,3.009999990463257,3.700000047683716,3.009999990463257,3.569999933242798,2.3484139442443848,72913000
2017-07-04,3.680000066757202,3.75,3.4000000953674316,3.450000047683716,2.2694756984710693,18566000
2017-07-05,3.549999952316284,3.8299999237060547,3.4200000762939453,3.759999990463257,2.4733996391296387,20788000
2017-07-06,3.8299999237060547,3.8499999046325684,3.569999933242798,3.6700000762939453,2.414196252822876,11410000
2017-07-07,3.6500000953674316,3.7300000190734863,3.549999952316284,3.6700000762939453,2.414196252822876,6732000
2017-07-10,3.6700000762939453,3.8499999046325684,3.609999895095825,3.609999895095825,2.3747267723083496,5402000
2017-07-11,3.6500000953674316,3.6500000953674316,3.509999990463257,3.619999885559082,2.381304979324341,3130000
2017-07-12,3.619999885559082,3.7200000286102295,3.559999942779541,3.6700000762939453,2.414196252822876,6622000
2017-07-13,3.690000057220459,3.819999933242798,3.559999942779541,3.5899999141693115,2.361570119857788,5978000
2017-07-14,3.5999999046325684,3.9700000286102295,3.5999999046325684,3.950000047683716,2.5983850955963135,10636000
2017-07-17,3.9000000953674316,4.090000152587891,3.8499999046325684,3.990000009536743,2.6246981620788574,10283100
2017-07-18,4.010000228881836,4.190000057220459,3.880000114440918,4.179999828338623,2.7496836185455322,9685000
2017-07-19,4.199999809265137,4.329999923706055,4.110000133514404,4.179999828338623,2.7496836185455322,11582000
2017-07-20,4.210000038146973,4.300000190734863,3.950000047683716,4.179999828338623,2.7496836185455322,7398500
2017-07-21,4.190000057220459,4.190000057220459,4.019999980926514,4.150000095367432,2.729949474334717,5688000
2017-07-24,4.150000095367432,4.139999866485596,4.03000020980835,4.099999904632568,2.6970579624176025,4956060
2017-07-25,4.099999904632568,4.099999904632568,3.940000057220459,3.950000047683716,2.5983850955963135,3434000
2017-07-26,4.019999980926514,4.039999961853027,3.890000104904175,3.9000000953674316,2.5654945373535156,2378000
2017-07-27,3.880000114440918,4.079999923706055,3.8499999046325684,4.010000228881836,2.637854814529419,3326000
2017-07-28,3.9700000286102295,3.990000009536743,3.859999895095825,3.9600000381469727,2.604963779449463,2196000
2017-07-31,3.9600000381469727,4.239999771118164,3.9600000381469727,4.199999809265137,2.7628402709960938,8276100
2017-08-01,4.199999809265137,4.269999980926514,4.0,4.090000152587891,2.6904804706573486,7405912
2017-08-02,4.130000114440918,4.25,4.039999961853027,4.159999847412109,2.7365269660949707,4984000
2017-08-03,4.21999979019165,4.25,4.119999885559082,4.25,2.79573130607605,5438000
2017-08-04,4.269999980926514,4.639999866485596,4.269999980926514,4.289999961853027,2.8220438957214355,15779000
2017-08-07,4.420000076293945,4.590000152587891,4.380000114440918,4.519999980926514,2.973341703414917,13347000
2017-08-08,4.579999923706055,4.590000152587891,4.300000190734863,4.320000171661377,2.8417787551879883,7202000
2017-08-09,4.349999904632568,4.360000133514404,4.099999904632568,4.210000038146973,2.769418239593506,8855000
2017-08-10,4.239999771118164,4.260000228881836,3.930000066757202,4.150000095367432,2.729949474334717,12012000
2017-08-11,4.039999961853027,4.050000190734863,3.759999990463257,4.010000228881836,2.637854814529419,12624000
2017-08-14,4.070000171661377,4.349999904632568,4.0,4.349999904632568,2.8615128993988037,9290000
2017-08-15,4.349999904632568,4.460000038146973,4.130000114440918,4.21999979019165,2.775996208190918,7404000
2017-08-16,4.25,4.409999847412109,4.25,4.369999885559082,2.874669313430786,6952000
2017-08-17,4.53000020980835,5.0,4.53000020980835,4.940000057220459,3.249626398086548,20382500
2017-08-18,4.880000114440918,4.960000038146973,4.739999771118164,4.940000057220459,3.249626398086548,9278000
2017-08-21,4.949999809265137,5.099999904632568,4.900000095367432,5.010000228881836,3.2956738471984863,5762000
2017-08-22,5.099999904632568,5.170000076293945,5.03000020980835,5.03000020980835,3.3088297843933105,6116000
2017-08-23,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.3088297843933105,0
2017-08-24,5.239999771118164,5.349999904632568,4.880000114440918,5.190000057220459,3.4140806198120117,30338300
2017-08-25,5.239999771118164,5.340000152587891,5.199999809265137,5.309999942779541,3.493018865585327,8912000
2017-08-28,5.340000152587891,5.369999885559082,5.059999942779541,5.119999885559082,3.3680336475372314,5444000
2017-08-29,5.039999961853027,5.429999828338623,5.039999961853027,5.179999828338623,3.4075024127960205,11007000
2017-08-30,5.239999771118164,5.510000228881836,5.199999809265137,5.5,3.6180052757263184,11922000
2017-08-31,5.519999980926514,6.429999828338623,5.489999771118164,6.110000133514404,4.0192742347717285,22843300
2017-09-01,6.179999828338623,6.53000020980835,6.050000190734863,6.409999847412109,4.216620445251465,31150000
2017-09-04,6.5,6.96999979019165,5.789999961853027,5.909999847412109,3.8877108097076416,45860000
2017-09-05,5.909999847412109,6.119999885559082,5.650000095367432,5.650000095367432,3.8002712726593018,16494000
2017-09-06,5.559999942779541,6.179999828338623,5.559999942779541,6.050000190734863,4.069316387176514,17391000
2017-09-07,6.150000095367432,6.380000114440918,6.099999904632568,6.25,4.203838348388672,13768000
2017-09-08,6.28000020980835,6.880000114440918,6.28000020980835,6.849999904632568,4.607408046722412,17126300
2017-09-11,6.829999923706055,7.0,6.619999885559082,6.75,4.540146827697754,14790090
2017-09-12,6.75,6.96999979019165,6.670000076293945,6.800000190734863,4.573777675628662,9023000
2017-09-13,6.800000190734863,6.980000019073486,6.599999904632568,6.96999979019165,4.688121795654297,8929025
2017-09-14,6.940000057220459,6.960000038146973,6.699999809265137,6.699999809265137,4.506515979766846,7103900
2017-09-15,6.679999828338623,6.679999828338623,6.130000114440918,6.269999980926514,4.217291831970215,17836000
2017-09-18,6.300000190734863,6.380000114440918,5.920000076293945,6.070000171661377,4.082768440246582,16268000
2017-09-19,6.130000114440918,6.199999809265137,6.039999961853027,6.110000133514404,4.109673023223877,5166000
2017-09-20,6.119999885559082,6.150000095367432,5.900000095367432,5.980000019073486,4.022233486175537,9200000
2017-09-21,5.920000076293945,6.039999961853027,5.320000171661377,5.409999847412109,3.638843297958374,26286000
2017-09-22,5.269999980926514,5.639999866485596,5.25,5.400000095367432,3.63211727142334,14195000
2017-09-25,5.460000038146973,5.599999904632568,5.03000020980835,5.039999961853027,3.3899760246276855,13840300
2017-09-26,5.03000020980835,5.320000171661377,5.010000228881836,5.179999828338623,3.4841418266296387,8536000
2017-09-27,5.25,5.769999980926514,5.210000038146973,5.690000057220459,3.8271758556365967,13590000
2017-09-28,5.690000057220459,5.690000057220459,5.289999961853027,5.380000114440918,3.6186647415161133,8070000
2017-09-29,5.480000019073486,5.590000152587891,5.369999885559082,5.590000152587891,3.7599143981933594,5328000
2017-10-03,5.590000152587891,6.090000152587891,5.510000228881836,5.900000095367432,3.9684252738952637,10588000
2017-10-04,5.849999904632568,5.96999979019165,5.769999980926514,5.929999828338623,3.988602876663208,4353000
2017-10-06,5.960000038146973,6.019999980926514,5.659999847412109,5.679999828338623,3.820448637008667,5437000
2017-10-09,5.760000228881836,5.960000038146973,5.710000038146973,5.78000020980835,3.8877112865448,10874000
2017-10-10,5.78000020980835,5.78000020980835,5.460000038146973,5.539999961853027,3.726283311843872,8066000
2017-10-11,5.599999904632568,5.650000095367432,5.329999923706055,5.369999885559082,3.6119391918182373,4642000
2017-10-12,5.349999904632568,5.519999980926514,5.170000076293945,5.510000228881836,3.706104278564453,10281000
2017-10-13,5.510000228881836,5.610000133514404,5.429999828338623,5.610000133514404,3.773366689682007,12880000
2017-10-16,5.679999828338623,5.880000114440918,5.489999771118164,5.510000228881836,3.706104278564453,17504000
2017-10-17,5.579999923706055,5.579999923706055,5.159999847412109,5.28000020980835,3.551403522491455,12408000
2017-10-18,5.300000190734863,5.300000190734863,5.119999885559082,5.130000114440918,3.4505116939544678,9175000
2017-10-19,5.239999771118164,5.269999980926514,4.860000133514404,4.980000019073486,3.3496193885803223,8026800
2017-10-20,5.070000171661377,5.550000190734863,4.989999771118164,5.5,3.6993792057037354,13923000
2017-10-23,5.46999979019165,5.539999961853027,5.349999904632568,5.389999866485596,3.6253907680511475,4130000
2017-10-24,5.420000076293945,5.679999828338623,5.389999866485596,5.570000171661377,3.74646258354187,19134200
2017-10-25,5.599999904632568,5.78000020980835,5.380000114440918,5.440000057220459,3.6590216159820557,4544000
2017-10-26,5.369999885559082,5.539999961853027,5.28000020980835,5.489999771118164,3.692652940750122,6248000
2017-10-27,5.449999809265137,5.550000190734863,5.269999980926514,5.349999904632568,3.5984864234924316,3946000
2017-10-30,5.400000095367432,5.400000095367432,5.119999885559082,5.179999828338623,3.4841418266296387,4670000
2017-10-31,5.150000095367432,5.199999809265137,5.090000152587891,5.099999904632568,3.430332660675049,3514200
2017-11-01,5.150000095367432,5.480000019073486,5.150000095367432,5.369999885559082,3.6119391918182373,12938200
2017-11-02,5.639999866485596,5.929999828338623,5.639999866485596,5.900000095367432,3.9684252738952637,23720000
2017-11-03,5.900000095367432,5.980000019073486,5.760000228881836,5.880000114440918,3.954972267150879,8271900
2017-11-06,5.840000152587891,5.909999847412109,5.510000228881836,5.909999847412109,3.9751508235931396,7900000
2017-11-07,6.179999828338623,6.289999961853027,5.710000038146973,5.789999961853027,3.894437074661255,13632500
2017-11-08,5.849999904632568,5.940000057220459,5.730000019073486,5.800000190734863,3.9011623859405518,3736000
2017-11-09,5.820000171661377,6.170000076293945,5.820000171661377,6.099999904632568,4.10294771194458,10742500
2017-11-10,6.110000133514404,6.110000133514404,5.989999771118164,6.079999923706055,4.089494705200195,3543000
2017-11-13,6.039999961853027,6.440000057220459,6.039999961853027,6.320000171661377,4.250922203063965,14816000
2017-11-14,6.320000171661377,6.480000019073486,6.179999828338623,6.289999961853027,4.230743885040283,7886000
2017-11-15,6.210000038146973,6.21999979019165,5.880000114440918,6.190000057220459,4.163482666015625,13845000
2017-11-16,6.110000133514404,6.190000057220459,5.900000095367432,6.070000171661377,4.082768440246582,7498000
2017-11-17,6.070000171661377,6.070000171661377,5.889999866485596,5.900000095367432,3.9684252738952637,5812000
2017-11-20,5.880000114440918,5.980000019073486,5.809999942779541,5.909999847412109,3.9751508235931396,4178000
2017-11-21,5.840000152587891,6.039999961853027,5.630000114440918,5.699999809265137,3.8339016437530518,7108000
2017-11-22,5.840000152587891,5.920000076293945,5.670000076293945,5.809999942779541,3.907888889312744,4794000
2017-11-23,5.909999847412109,6.039999961853027,5.699999809265137,5.860000133514404,3.9415204524993896,4792000
2017-11-24,5.909999847412109,6.079999923706055,5.900000095367432,6.050000190734863,4.069316387176514,4162000
2017-11-27,6.079999923706055,6.230000019073486,5.960000038146973,5.989999771118164,4.028960227966309,5276000
2017-11-28,6.019999980926514,6.190000057220459,5.820000171661377,6.170000076293945,4.15002965927124,10430000
2017-11-29,6.239999771118164,6.400000095367432,6.239999771118164,6.369999885559082,4.284552097320557,15764600
2017-11-30,6.349999904632568,6.429999828338623,6.099999904632568,6.230000019073486,4.1903862953186035,8390000
2017-12-01,6.230000019073486,6.400000095367432,6.099999904632568,6.110000133514404,4.109673023223877,4708000
2017-12-04,6.179999828338623,6.230000019073486,5.900000095367432,5.949999809265137,4.002054691314697,5228200
2017-12-05,5.900000095367432,6.039999961853027,5.590000152587891,5.690000057220459,3.8271758556365967,7508200
2017-12-06,5.639999866485596,5.670000076293945,5.400000095367432,5.519999980926514,3.7128305435180664,7952000
2017-12-07,5.539999961853027,5.71999979019165,5.349999904632568,5.460000038146973,3.6724741458892822,6408000
2017-12-08,5.420000076293945,5.480000019073486,5.199999809265137,5.429999828338623,3.6522953510284424,14870200
2017-12-11,5.559999942779541,5.559999942779541,5.460000038146973,5.519999980926514,3.7128305435180664,3554000
