Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.4449213743209839,19534294
2018-05-10,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.4229174852371216,27875076
2018-05-11,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.4229174852371216,22214000
2018-05-14,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.4815943241119385,27648250
2018-05-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.4449213743209839,32543000
2018-05-16,1.9800000190734863,2.1700000762939453,1.9700000286102295,2.140000104904175,1.5696102380752563,119518275
2018-05-17,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.5256022214889526,53729382
2018-05-18,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,1.5476059913635254,41280706
2018-05-21,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.540271520614624,26339697
2018-05-23,2.0899999141693115,2.109999895095825,2.0299999713897705,2.0299999713897705,1.488929033279419,50509000
2018-05-24,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.5329368114471436,24767637
2018-05-25,2.069999933242798,2.1500000953674316,2.059999942779541,2.140000104904175,1.5696102380752563,41519000
2018-05-28,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,1.5769448280334473,35455000
2018-05-29,2.1500000953674316,2.190000057220459,2.049999952316284,2.059999942779541,1.5109329223632812,39039330
2018-05-30,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,1.488929033279419,23123570
2018-05-31,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.488929033279419,76868000
2018-06-01,2.049999952316284,2.130000114440918,2.0399999618530273,2.119999885559082,1.5549408197402954,33523791
2018-06-04,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.5476059913635254,21204893
2018-06-05,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.5549408197402954,18499000
2018-06-06,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,1.5549408197402954,20654213
2018-06-07,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,1.5298134088516235,20360213
2018-06-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.5372037887573242,18641894
2018-06-11,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.492861270904541,28464723
2018-06-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.4854711294174194,13498000
2018-06-13,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.492861270904541,26053775
2018-06-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.4854711294174194,12150790
2018-06-15,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.4780807495117188,39498074
2018-06-19,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,1.374614953994751,33334000
2018-06-20,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.4189573526382446,18202648
2018-06-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.3820053339004517,17746000
2018-06-22,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.374614953994751,15675000
2018-06-25,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.3302724361419678,14712000
2018-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.3007110357284546,15192375
2018-06-27,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2563685178756714,19254008
2018-06-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.2637587785720825,14918851
2018-06-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.2933205366134644,14558000
2018-07-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.24158775806427,14692500
2018-07-04,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.2194163799285889,8609217
2018-07-05,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,1.2120260000228882,11169000
2018-07-06,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.1972453594207764,8366143
2018-07-09,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.2341972589492798,7516700
2018-07-10,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2120260000228882,20768859
2018-07-11,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.1750738620758057,22651815
2018-07-12,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1898548603057861,12573412
2018-07-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.2120260000228882,10266927
2018-07-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.1824644804000854,10595000
2018-07-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1750738620758057,10454802
2018-07-18,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.1676838397979736,10382500
2018-07-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.1602933406829834,7812168
2018-07-20,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.1750738620758057,12061612
2018-07-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,1.1529027223587036,10449202
2018-07-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.1602933406829834,23158500
2018-07-25,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1898548603057861,21461281
2018-07-26,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.1824644804000854,12384000
2018-07-27,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1898548603057861,8330000
2018-07-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.204635739326477,14599994
2018-07-31,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.2489780187606812,25822000
2018-08-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.226806879043579,16209000
2018-08-02,1.659999966621399,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1529027223587036,23890500
2018-08-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.1233413219451904,16983000
2018-08-06,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.1085604429244995,14247000
2018-08-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.1455124616622925,13456000
2018-08-08,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1676838397979736,11455000
2018-08-09,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.1972453594207764,11775953
2018-08-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1898548603057861,6160902
2018-08-13,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,1.1529027223587036,6477000
2018-08-14,1.5800000429153442,1.840000033378601,1.5800000429153442,1.7799999713897705,1.315491795539856,70420804
2018-08-15,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.2194163799285889,32470000
2018-08-16,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.2637587785720825,53731573
2018-08-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.2637587785720825,36224780
2018-08-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.2933205366134644,10514619
2018-08-21,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.315491795539856,20095675
2018-08-22,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.3007110357284546,10450000
2018-08-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.3302724361419678,10104869
2018-08-24,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.2859300374984741,13341790
2018-08-27,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7599999904632568,1.3007110357284546,24149281
2018-08-28,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.2785398960113525,15721090
2018-08-29,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.2859300374984741,9325000
2018-08-30,1.75,1.75,1.7000000476837158,1.7200000286102295,1.2711493968963623,10102415
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2859300374984741,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.2563685178756714,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.2785398960113525,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.2194163799285889,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.2341972589492798,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.2194163799285889,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.1750738620758057,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.1381219625473022,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.1011700630187988,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.1750738620758057,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1676838397979736,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1307317018508911,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.1529027223587036,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.1750738620758057,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.1676838397979736,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1750738620758057,12451504
2018-09-24,1.590000033378601,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1676838397979736,3709000
2018-09-26,1.590000033378601,1.659999966621399,1.5800000429153442,1.649999976158142,1.2194163799285889,15462500
2018-09-27,1.6399999856948853,1.649999976158142,1.559999942779541,1.5700000524520874,1.1602933406829834,14454637
2018-09-28,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.1824644804000854,9437000
2018-10-02,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1898548603057861,6398000
2018-10-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6699999570846558,1.2341972589492798,13164000
2018-10-04,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,1.24158775806427,6169938
2018-10-05,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.2120260000228882,7863217
2018-10-08,1.6399999856948853,1.6699999570846558,1.590000033378601,1.590000033378601,1.1750738620758057,12656000
2018-10-09,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1898548603057861,11617704
2018-10-10,1.6100000143051147,1.6699999570846558,1.590000033378601,1.659999966621399,1.226806879043579,12420038
2018-10-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.1529027223587036,14971444
2018-10-12,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5800000429153442,1.1676838397979736,8428000
2018-10-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1602933406829834,3121255
2018-10-16,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.1307317018508911,11810471
2018-10-18,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.1196098327636719,12145282
2018-10-19,1.5,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.171512246131897,16881000
2018-10-22,1.5800000429153442,1.659999966621399,1.5700000524520874,1.659999966621399,1.2308293581008911,16028000
2018-10-23,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.171512246131897,6696000
2018-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.164097547531128,3853889
2018-10-25,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.1344389915466309,14874727
2018-10-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.1344389915466309,6236555
2018-10-29,1.5199999809265137,1.5299999713897705,1.5,1.5,1.1121951341629028,8577964
2018-10-30,1.5,1.5399999618530273,1.5,1.5199999809265137,1.1270242929458618,13352000
2018-10-31,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,1.1789265871047974,16176000
2018-11-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.208585262298584,19572500
2018-11-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.2382439374923706,16604120
2018-11-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.2382439374923706,11520000
2018-11-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,1.24565851688385,4029000
2018-11-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2604877948760986,7863100
2018-11-08,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,1.25307297706604,4647000
2018-11-09,1.690000057220459,1.690000057220459,1.6299999952316284,1.6699999570846558,1.2382439374923706,6206000
2018-11-12,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,1.2382439374923706,3161010
2018-11-13,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.24565851688385,6977189
2018-11-14,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.25307297706604,6616000
2018-11-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.2679024934768677,7478449
2018-11-16,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,1.2753170728683472,7614236
2018-11-19,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7300000190734863,1.2827317714691162,6679000
2018-11-20,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.3123902082443237,12586000
2018-11-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.2679024934768677,11886032
2018-11-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.690000057220459,1.25307297706604,6419822
2018-11-23,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.2679024934768677,4671000
2018-11-26,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.2604877948760986,4422000
2018-11-27,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2753170728683472,5593970
2018-11-28,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.2901462316513062,5942081
2018-11-29,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,1.2753170728683472,3814629
2018-11-30,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7400000095367432,1.2901462316513062,13354364
2018-12-03,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.3123902082443237,7154074
2018-12-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.3346339464187622,12296941
2018-12-05,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.3123902082443237,3595000
2018-12-06,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.2604877948760986,11615952
2018-12-07,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,1.2827317714691162,11170794
2018-12-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.2234145402908325,6722000
2018-12-11,1.659999966621399,1.7699999809265137,1.659999966621399,1.75,1.2975609302520752,15858020
2018-12-12,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.3123902082443237,18152595
2018-12-13,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.3346339464187622,9626000
2018-12-14,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.3198049068450928,10626000
2018-12-17,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3123902082443237,9299420
2018-12-18,1.7400000095367432,1.7699999809265137,1.5499999523162842,1.5499999523162842,1.1492682695388794,47318157
2018-12-19,1.5499999523162842,1.590000033378601,1.4800000190734863,1.5099999904632568,1.1196098327636719,24674110
2018-12-20,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.1196098327636719,7359850
2018-12-21,1.5,1.5099999904632568,1.3799999952316284,1.409999966621399,1.0454635620117188,31124716
2018-12-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3799999952316284,1.0232195854187012,7739620
2018-12-27,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,1.0009756088256836,27932893
2018-12-28,1.350000023841858,1.4199999570846558,1.3200000524520874,1.340000033378601,0.9935608506202698,17785274
2018-12-31,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.0158050060272217,10005000
2019-01-02,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.9935608506202698,7632974
2019-01-03,1.350000023841858,1.350000023841858,1.25,1.2699999809265137,0.9416585564613342,15871000
2019-01-04,1.2699999809265137,1.3200000524520874,1.2400000095367432,1.3200000524520874,0.9787316918373108,14515620
2019-01-07,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.0083903074264526,7768000
2019-01-08,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9935608506202698,5217065
2019-01-09,1.3700000047683716,1.4600000381469727,1.3600000143051147,1.440000057220459,1.0677073001861572,24250036
2019-01-10,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.1418535709381104,26777840
2019-01-11,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5399999618530273,1.1418535709381104,14492754
2019-01-14,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1.1121951341629028,4469000
2019-01-15,1.5,1.5499999523162842,1.5,1.5499999523162842,1.1492682695388794,9394000
2019-01-16,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.171512246131897,5972000
2019-01-17,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.2011706829071045,13922180
2019-01-18,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.600000023841858,1.186341404914856,15143000
2019-01-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.193756103515625,4921000
2019-01-22,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.186341404914856,10436000
2019-01-23,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1789265871047974,3605000
2019-01-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,1.186341404914856,6590523
2019-01-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.2011706829071045,6324400
2019-01-28,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.186341404914856,7542558
2019-01-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,1.186341404914856,14683900
2019-01-30,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1789265871047974,9142022
2019-01-31,1.6100000143051147,1.649999976158142,1.5700000524520874,1.649999976158142,1.2234145402908325,12953900
2019-02-01,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.24565851688385,6339842
2019-02-04,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,1.2382439374923706,1397634
2019-02-08,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7200000286102295,1.2753170728683472,9769682
2019-02-11,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,1.2382439374923706,6793930
2019-02-12,1.690000057220459,1.75,1.6699999570846558,1.7300000190734863,1.2827317714691162,15151447
2019-02-13,1.75,1.75,1.7100000381469727,1.7300000190734863,1.2827317714691162,5493000
2019-02-14,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.2827317714691162,7195000
2019-02-15,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,1.2308293581008911,8098884
2019-02-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6699999570846558,1.2382439374923706,4265025
2019-02-19,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.193756103515625,10915000
2019-02-20,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.2382439374923706,12119284
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.24565851688385,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.2604877948760986,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.24565851688385,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.25307297706604,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.24565851688385,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.215999960899353,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.24565851688385,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.2382439374923706,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.25307297706604,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.2604877948760986,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.2382439374923706,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.193756103515625,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.193756103515625,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.2234145402908325,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.2234145402908325,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.193756103515625,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.1566829681396484,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.2679024934768677,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.4013657569885254,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.3865364789962769,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.445853590965271,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.4310243129730225,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.3939512968063354,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.408780574798584,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.3939512968063354,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.4013657569885254,9374932
2019-03-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.408780574798584,13431594
2019-04-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.423609733581543,9935144
2019-04-02,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.4680975675582886,25294900
2019-04-03,2.0,2.0,1.9299999475479126,1.9299999475479126,1.4310243129730225,16245000
2019-04-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.445853590965271,9035000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.416195034980774,17070000
2019-04-09,1.899999976158142,2.0399999618530273,1.8899999856948853,2.009999990463257,1.4903416633605957,33747000
2019-04-10,2.009999990463257,2.0899999141693115,1.9500000476837158,2.059999942779541,1.5274145603179932,33122762
2019-04-11,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.049999952316284,1.5199999809265137,32835635
2019-04-12,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.5051705837249756,7660900
2019-04-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0,1.482926845550537,9443110
2019-04-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.4755122661590576,10618560
2019-04-17,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.4310243129730225,18233000
2019-04-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.416195034980774,14927114
2019-04-23,1.9299999475479126,2.1500000953674316,1.909999966621399,2.140000104904175,1.5867319107055664,52741496
2019-04-24,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,1.5867319107055664,25708711
2019-04-25,2.140000104904175,2.1600000858306885,2.0,2.049999952316284,1.5199999809265137,24396822
2019-04-26,2.0799999237060547,2.140000104904175,2.0399999618530273,2.130000114440918,1.5793170928955078,20125259
2019-04-29,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,1.5793170928955078,8124350
2019-04-30,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.5644878149032593,5900443
2019-05-02,2.109999895095825,2.2200000286102295,2.109999895095825,2.1600000858306885,1.6015608310699463,17448000
2019-05-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.5570731163024902,23893818
2019-05-06,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9800000190734863,1.4680975675582886,23181596
2019-05-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0,1.482926845550537,15536014
2019-05-08,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1.416195034980774,15238279
2019-05-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.3568781614303589,17364000
2019-05-10,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,1.3791218996047974,15161497
2019-05-14,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.3346339464187622,15183810
2019-05-15,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.3568781614303589,14257230
2019-05-16,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.3494633436203003,11962428
2019-05-17,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.3123902082443237,14570017
2019-05-20,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.2604877948760986,9482081
2019-05-21,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.2827317714691162,10666000
2019-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.24565851688385,9619486
2019-05-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,1.2308293581008911,9309679
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.24565851688385,4647000
2019-05-27,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,1.2901462316513062,8726000
2019-05-28,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.809999942779541,1.3420487642288208,50274648
2019-05-29,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.3272193670272827,13175389
2019-05-30,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.2975609302520752,8483112
