Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,18000
2013-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,0
2013-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,0
2013-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,10000
2013-07-09,3.009999990463257,3.0399999618530273,3.0,3.0,1.299830436706543,36000
2013-07-10,3.0,3.0,2.9800000190734863,2.9800000190734863,1.291164517402649,26000
2013-07-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,4000
2013-07-12,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.2738338708877563,28000
2013-07-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738338708877563,30000
2013-07-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738338708877563,0
2013-07-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738338708877563,204000
2013-07-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738338708877563,0
2013-07-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738338708877563,0
2013-07-22,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1.2478368282318115,22000
2013-07-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,0
2013-07-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.256502628326416,84000
2013-07-25,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2521700859069824,294000
2013-07-26,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.278166651725769,84000
2013-07-29,3.0,3.0,3.0,3.0,1.299830436706543,26000
2013-07-30,2.9600000381469727,3.0,2.950000047683716,3.0,1.299830436706543,106000
2013-07-31,2.9200000762939453,3.0,2.9200000762939453,3.0,1.299830436706543,30000
2013-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,552000
2013-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,0
2013-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,0
2013-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,1.278166651725769,6000
2013-08-07,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,1.278166651725769,16000
2013-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,0
2013-08-09,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.278166651725769,306000
2013-08-12,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,1.2868319749832153,104000
2013-08-13,2.9800000190734863,3.130000114440918,2.9700000286102295,2.9800000190734863,1.291164517402649,378000
2013-08-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.291164517402649,0
2013-08-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.2868319749832153,94000
2013-08-16,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1.2824991941452026,26000
2013-08-19,3.0,3.0,3.0,3.0,1.299830436706543,1462000
2013-08-20,2.9600000381469727,2.9600000381469727,2.809999942779541,2.9100000858306885,1.2608355283737183,74000
2013-08-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2608355283737183,0
2013-08-22,2.869999885559082,2.869999885559082,2.859999895095825,2.930000066757202,1.2695008516311646,28000
2013-08-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.256502628326416,510000
2013-08-26,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,1.2738338708877563,148000
2013-08-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2738338708877563,0
2013-08-28,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.291164517402649,1050000
2013-08-29,3.0,3.0,3.0,3.0,1.299830436706543,112000
2013-08-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.278166651725769,164000
2013-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,12000
2013-09-03,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.278166651725769,362000
2013-09-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.278166651725769,60000
2013-09-05,2.950000047683716,3.0,2.950000047683716,3.0,1.299830436706543,204000
2013-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3042513132095337,39000
2013-09-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,700000
2013-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,0
2013-09-11,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.2821455001831055,1442108
2013-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,1248000
2013-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,96000
2013-09-16,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,278000
2013-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,34000
2013-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,42000
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2777245044708252,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2821455001831055,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.286566972732544,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.286566972732544,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.286566972732544,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2821455001831055,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.2909880876541138,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.2909880876541138,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2821455001831055,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2733031511306763,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.264460802078247,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2777245044708252,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.2733031511306763,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.264460802078247,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.264460802078247,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.268881916999817,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.268881916999817,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.264460802078247,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.2777245044708252,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.2600393295288086,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,0
2013-11-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.2511972188949585,354000
2013-11-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.2511972188949585,1648000
2013-11-20,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.2467759847640991,284000
2013-11-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,0
2013-11-22,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.2290912866592407,1530000
2013-11-25,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.2467759847640991,100000
2013-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,910000
2013-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.2379337549209595,258000
2013-11-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2290912866592407,944000
2013-11-29,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.2290912866592407,266000
2013-12-02,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.2290912866592407,40000
2013-12-03,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.2246700525283813,78000
2013-12-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.2246700525283813,156000
2013-12-05,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.2290912866592407,860000
2013-12-06,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2335124015808105,532000
2013-12-09,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.2379337549209595,128000
2013-12-10,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.2556185722351074,802000
2013-12-11,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,1.2379337549209595,100000
2013-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2379337549209595,0
2013-12-13,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,1.2335124015808105,389000
2013-12-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2290912866592407,90000
2013-12-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.2290912866592407,346000
2013-12-18,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.2379337549209595,118000
2013-12-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2379337549209595,4000
2013-12-20,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.2379337549209595,328000
2013-12-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2379337549209595,100000
2013-12-24,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2335124015808105,132000
2013-12-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2290912866592407,2000
2013-12-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2290912866592407,24000
2013-12-31,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2290912866592407,2000
2014-01-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2379337549209595,696000
2014-01-03,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.2379337549209595,38000
2014-01-06,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.819999933242798,1.2467759847640991,8000
2014-01-07,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,0
2014-01-08,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.2379337549209595,652000
2014-01-09,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.2335124015808105,66000
2014-01-10,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.9100000858306885,1.286566972732544,242000
2014-01-13,2.809999942779541,2.9000000953674316,2.809999942779541,2.809999942779541,1.2423547506332397,100000
2014-01-14,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2511972188949585,0
2014-01-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,1.2600393295288086,164000
2014-01-16,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.264460802078247,82000
2014-01-17,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.2733031511306763,44000
2014-01-20,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,1.2733031511306763,276000
2014-01-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,30000
2014-01-22,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2777245044708252,96000
2014-01-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.264460802078247,512000
2014-01-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,20000
2014-01-27,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.2467759847640991,12000
2014-01-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2556185722351074,50000
2014-01-29,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2556185722351074,0
2014-01-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,156000
2014-02-04,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.2467759847640991,30000
2014-02-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.2600393295288086,10000
2014-02-06,2.8299999237060547,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,48000
2014-02-07,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.2511972188949585,30000
2014-02-10,2.8299999237060547,2.8299999237060547,2.819999933242798,2.809999942779541,1.2423547506332397,196000
2014-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2511972188949585,216000
2014-02-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,16000
2014-02-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,0
2014-02-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,50000
2014-02-17,2.869999885559082,2.9000000953674316,2.890000104904175,2.890000104904175,1.2777245044708252,316000
2014-02-18,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,1.2733031511306763,200000
2014-02-19,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,1.2733031511306763,52000
2014-02-20,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,1.2777245044708252,250000
2014-02-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,80000
2014-02-24,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1.264460802078247,14000
2014-02-25,2.859999895095825,2.890000104904175,2.859999895095825,2.859999895095825,1.264460802078247,56000
2014-02-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2733031511306763,12000
2014-02-27,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.264460802078247,131500
2014-02-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,100000
2014-03-03,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,0
2014-03-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,12000
2014-03-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.264460802078247,0
2014-03-06,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.2733031511306763,308000
2014-03-07,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.268881916999817,162000
2014-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.880000114440918,1.2733031511306763,10000
2014-03-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.2821455001831055,354000
2014-03-12,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1.2733031511306763,152000
2014-03-13,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,1.2821455001831055,982000
2014-03-14,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,1.2600393295288086,150000
2014-03-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2379337549209595,68000
2014-03-18,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.2511972188949585,94000
2014-03-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2511972188949585,260000
2014-03-20,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2511972188949585,304000
2014-03-21,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2511972188949585,0
2014-03-24,2.8499999046325684,2.930000066757202,2.740000009536743,2.799999952316284,1.2379337549209595,114000
2014-03-25,2.740000009536743,2.75,2.690000057220459,2.7300000190734863,1.206985354423523,376000
2014-03-26,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7200000286102295,1.2025642395019531,42000
2014-03-27,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,1.1848794221878052,72000
2014-03-28,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.2335124015808105,1232000
2014-03-31,2.7799999713897705,2.7799999713897705,2.75,2.75,1.2158279418945312,276000
2014-04-01,2.759999990463257,2.759999990463257,2.75,2.75,1.2158279418945312,228000
2014-04-02,2.75,2.75,2.75,2.75,1.2158279418945312,0
2014-04-03,2.75,2.75,2.740000009536743,2.740000009536743,1.2114064693450928,246000
2014-04-04,2.75,2.75,2.7200000286102295,2.7300000190734863,1.206985354423523,358000
2014-04-07,2.7300000190734863,2.759999990463257,2.700000047683716,2.7200000286102295,1.2025642395019531,666000
2014-04-08,2.7300000190734863,2.75,2.7300000190734863,2.75,1.2158279418945312,100000
2014-04-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.2202486991882324,0
2014-04-10,2.7899999618530273,2.819999933242798,2.7899999618530273,2.8299999237060547,1.2511972188949585,126000
2014-04-11,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.2511972188949585,34500
2014-04-14,2.859999895095825,2.869999885559082,2.799999952316284,2.819999933242798,1.2467759847640991,60000
2014-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,0
2014-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,60000
2014-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,0
2014-04-22,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,60000
2014-04-23,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,1.2511972188949585,96000
2014-04-24,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.2556185722351074,20000
2014-04-25,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2511972188949585,20000
2014-04-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2511972188949585,0
2014-04-29,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2511972188949585,124000
2014-04-30,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.2511972188949585,126000
2014-05-02,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2511972188949585,0
2014-05-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2467759847640991,100000
2014-05-07,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8399999141693115,1.2556185722351074,148000
2014-05-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2556185722351074,0
2014-05-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,38125
2014-05-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,0
2014-05-13,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.2467759847640991,178000
2014-05-14,2.8299999237060547,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2556185722351074,36000
2014-05-15,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,1.2600393295288086,552000
2014-05-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,0
2014-05-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2600393295288086,0
2014-05-20,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.2733031511306763,58000
2014-05-21,2.880000114440918,2.890000104904175,2.880000114440918,2.859999895095825,1.264460802078247,84000
2014-05-22,2.880000114440918,2.890000104904175,2.880000114440918,2.869999885559082,1.268881916999817,90000
2014-05-23,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.2734302282333374,464000
2014-05-26,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,1.2461421489715576,122000
2014-05-27,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1.250690221786499,168000
2014-05-28,2.75,2.799999952316284,2.75,2.799999952316284,1.2734302282333374,326000
2014-05-29,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.2870737314224243,360000
2014-05-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2870737314224243,270000
2014-06-03,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,1.296169638633728,222000
2014-06-04,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.8399999141693115,1.2916219234466553,96000
2014-06-05,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2870737314224243,16000
2014-06-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,1.2734302282333374,406000
2014-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2734302282333374,12000
2014-06-10,2.809999942779541,2.8399999141693115,2.799999952316284,2.799999952316284,1.2734302282333374,40000
2014-06-11,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.2734302282333374,350000
2014-06-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2734302282333374,0
2014-06-13,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,1.2734302282333374,136000
2014-06-16,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.2825257778167725,29000
2014-06-17,2.8499999046325684,2.8499999046325684,2.75,2.809999942779541,1.2779778242111206,46000
2014-06-18,2.759999990463257,2.799999952316284,2.759999990463257,2.7699999809265137,1.2597858905792236,70000
2014-06-19,2.7699999809265137,2.7799999713897705,2.75,2.75,1.250690221786499,64000
2014-06-20,2.75,2.8399999141693115,2.75,2.7799999713897705,1.2643340826034546,120000
2014-06-23,2.799999952316284,2.799999952316284,2.799999952316284,2.7899999618530273,1.268881916999817,182000
2014-06-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.268881916999817,0
2014-06-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.268881916999817,10000
2014-06-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.268881916999817,0
2014-06-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2643340826034546,250000
2014-06-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2643340826034546,40000
2014-07-02,2.7799999713897705,2.7799999713897705,2.75,2.75,1.250690221786499,198000
2014-07-03,2.75,2.75,2.75,2.75,1.250690221786499,52000
2014-07-04,2.75,2.75,2.740000009536743,2.740000009536743,1.2461421489715576,36000
2014-07-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.2461421489715576,42000
2014-07-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.2461421489715576,0
2014-07-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2643340826034546,2000
2014-07-10,2.759999990463257,2.759999990463257,2.740000009536743,2.75,1.250690221786499,64000
2014-07-11,2.75,2.75,2.75,2.75,1.250690221786499,14000
2014-07-14,2.75,2.75,2.75,2.75,1.250690221786499,0
2014-07-15,2.75,2.75,2.7200000286102295,2.7200000286102295,1.237046241760254,50000
2014-07-16,2.7699999809265137,2.7699999809265137,2.75,2.75,1.250690221786499,92000
2014-07-17,2.75,2.75,2.7200000286102295,2.740000009536743,1.2461421489715576,782000
2014-07-18,2.7300000190734863,2.7200000286102295,2.700000047683716,2.700000047683716,1.2279503345489502,582000
2014-07-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2279503345489502,0
2014-07-22,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.2279503345489502,131000
2014-07-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.2415941953659058,200000
2014-07-24,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.237046241760254,608000
2014-07-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.2279503345489502,196000
2014-07-28,2.7300000190734863,2.75,2.7100000381469727,2.75,1.250690221786499,8000
2014-07-29,2.75,2.75,2.75,2.75,1.250690221786499,0
2014-07-30,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.2279503345489502,190000
2014-07-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.2279503345489502,174000
2014-08-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2279503345489502,54000
2014-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2279503345489502,442000
2014-08-05,2.700000047683716,2.799999952316284,2.700000047683716,2.7699999809265137,1.2597858905792236,12000
2014-08-06,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.2234022617340088,274000
